result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
35	0	161	171	0	右天凍月・改 	423	816	3	6	40	233	35	140	19
35	0	161	171	1	朱の羽織 	3	436	0	112	35	112	35	2	0
35	0	161	171	2	宵闇の護り 	4	545	0	8	50	13	35	2	0
35	0	161	171	3	夕暮の護り 	1040	299	0	112	50	13	35	112	38
35	0	120	172	0	迸る熱血 	423	689	1	8	30	8	20	140	38
35	0	120	172	1	デスクローク 	1016	305	0	514	50	2	0	8	19
35	0	120	172	2	軍団レリーフ 	4	381	0	184	25	2	0	2	0
35	0	120	172	3	機関拳銃 	423	594	1	150	30	8	40	140	19
35	0	375	172	0	隠皿天木像佩刀 	423	786	1	6	40	6	40	140	19
35	0	375	172	1	スパルタンアーマー 	3	255	0	10	20	2	0	2	0
35	0	375	172	2	修正パッチ 	4	372	0	6	30	192	50	2	0
35	0	375	172	3	ねじれた戦闘艇 	423	594	1	233	35	2	0	140	19
35	0	5	172	0	シンクロキャプチャー 	423	786	3	150	40	150	40	140	38
35	0	5	172	1	ヴァーミリオンヴェール 	577	163	0	513	20	133	10	2	0
35	0	5	172	2	侵攻する害悪 	567	230	0	7	30	9	30	2	0
35	0	5	172	3	重量子弾道弾 	423	689	1	7	35	9	30	140	38
35	0	273	172	0	虚鎮 	569	272	2	9	50	8	40	2	0
35	0	273	172	1	ふぁふぁ羽織 	575	218	0	417	40	417	40	2	0
35	0	273	172	2	蒔絵印籠 	567	163	0	9	20	9	25	2	0
35	0	273	172	3	不鎮 	569	241	2	9	20	8	20	184	44
35	0	191	172	0	呪歌精魂の球 	1026	272	1	9	50	8	40	2	0
35	0	191	172	1	ジュエルガード 	3	327	0	9	30	417	15	2	0
35	0	191	172	2	木製くすりばこ 	567	163	0	9	20	150	35	2	0
35	0	191	172	3	おくすりのめたね 	567	163	0	195	35	150	35	2	0
35	0	161	172	0	右天凍月・改 	423	816	3	6	40	233	35	140	19
35	0	161	172	1	朱の羽織 	3	436	0	112	35	112	35	2	0
35	0	161	172	2	宵闇の護り 	4	545	0	8	50	13	35	2	0
35	0	161	172	3	夕暮の護り 	1040	299	0	112	50	13	35	112	38
35	0	397	173	0	銭葵のトートバッグ 	423	594	1	158	25	112	15	140	19
35	0	397	173	1	だんだん四足にナリタクナール！ 	105	190	0	92	30	2	0	11	19
35	0	397	173	2	花弁の御守り 	4	35	0	125	10	2	0	2	0
35	0	397	173	3	ドキドキ☆恋ディプスドレス 	105	100	0	276	25	2	0	11	14
35	0	162	173	0	ひいらぎの陽 	1	162	1	199	20	2	0	2	0
35	0	162	173	1	思い出のフンドシー（感動超大作） 	3	381	0	248	35	2	0	2	0
35	0	162	173	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
35	0	162	173	3	綺羅星散りばめスパークる♡法衣 	105	27	0	75	10	2	0	11	9
35	0	397	174	0	銭葵のトートバッグ 	423	594	1	158	25	112	15	140	19
35	0	397	174	1	だんだん四足にナリタクナール！ 	105	190	0	92	30	2	0	11	19
35	0	397	174	2	花弁の御守り 	4	35	0	125	10	2	0	2	0
35	0	397	174	3	ドキドキ☆恋ディプスドレス 	105	100	0	276	25	2	0	11	14
35	0	1476	174	0	ユキノハナ 	1	545	1	108	50	2	0	2	0
35	0	1476	174	1	ウスヌノ 	826	175	0	513	30	2	0	2	0
35	0	1476	174	2	シュイロ 	1046	161	0	7	30	2	0	108	16
35	0	1476	174	3	センコウ 	1	327	1	94	30	2	0	2	0
35	0	1495	174	0	観光地の木刀 	1	436	1	8	40	2	0	2	0
35	0	1495	174	1	スリッパ 	3	270	0	10	20	2	0	2	0
35	0	1495	174	2	クサリ 	4	52	0	8	10	9	10	2	0
35	0	1495	174	3	短ラン 	3	225	0	9	25	2	0	2	0
35	0	162	174	0	ひいらぎの陽 	1	162	1	199	20	2	0	2	0
35	0	162	174	1	思い出のフンドシー（感動超大作） 	3	381	0	248	35	2	0	2	0
35	0	162	174	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
35	0	162	174	3	綺羅星散りばめスパークる♡法衣 	105	27	0	75	10	2	0	11	9
35	0	909	175	0	枷結のツバメ 	423	881	2	13	50	13	50	140	19
35	0	909	175	1	燕尾な従者服 	1016	318	0	8	55	6	40	8	38
35	0	909	175	2	流星の懐刀 	1040	372	0	7	50	518	45	112	38
35	0	909	175	3	朽羽―クチバネ― 	823	635	2	775	50	926	40	2	0
35	0	244	175	0	ライブライフレジストリクロー 	423	1553	1	9	55	9	50	140	38
35	0	244	175	1	夜帳の羽織り 	3	436	0	8	45	7	30	2	0
35	0	244	175	2	ヌクレオチドプロファイル 	4	654	0	7	50	8	50	7	44
35	0	244	175	3	ノーライフシェイドクロー 	1022	272	1	101	50	2	0	2	0
35	0	165	175	0	ものすごい暗器 	823	436	2	8	40	13	30	2	0
35	0	165	175	1	厚手のコート 	1027	218	0	99	35	13	30	98	38
35	0	165	175	2	金のピアス 	4	545	0	98	45	98	45	2	0
35	0	165	175	3	銀枝のバングル 	4	436	0	13	45	13	45	2	0
35	0	909	176	0	枷結のツバメ 	423	881	2	13	50	13	50	140	19
35	0	909	176	1	燕尾な従者服 	1016	318	0	8	55	6	40	8	38
35	0	909	176	2	流星の懐刀 	1040	372	0	7	50	518	45	112	38
35	0	909	176	3	朽羽―クチバネ― 	823	635	2	775	50	926	40	2	0
35	0	244	176	0	ライブライフレジストリクロー 	423	1553	1	9	55	9	50	140	38
35	0	244	176	1	夜帳の羽織り 	3	436	0	8	45	7	30	2	0
35	0	244	176	2	炎封石のおまもり 	4	599	0	947	50	908	45	7	44
35	0	244	176	3	銀の義眼 	4	545	0	8	50	908	45	7	44
35	0	165	176	0	ものすごい暗器 	823	436	2	8	40	13	30	2	0
35	0	165	176	1	厚手のコート 	1027	218	0	99	35	13	30	98	38
35	0	165	176	2	柘榴石の御守り 	4	436	0	98	35	7	30	2	0
35	0	165	176	3	金のピアス 	4	545	0	98	45	98	45	2	0
35	0	1169	177	0	踏み潰された木幹 	423	786	1	6	40	233	10	140	19
35	0	1169	177	1	イカロスの翼 	826	190	0	110	30	14	10	513	44
35	0	1169	177	2	土つけたリョウリン 	4	635	0	116	45	116	35	2	0
35	0	1169	177	3	ねこみみ 	4	405	0	141	30	14	40	786	41
35	0	204	177	0	焼き付いた光 	423	1147	3	108	50	108	50	140	38
35	0	204	177	1	不思議なベスト 	1016	272	0	7	55	108	15	8	38
35	0	204	177	2	不思議な発光体 	567	136	0	108	25	108	25	2	0
35	0	204	177	3	目を逸らせぬ光 	423	786	1	6	40	8	40	140	19
35	0	909	177	0	枷結のツバメ 	423	881	2	13	50	13	50	140	19
35	0	909	177	1	燕尾な従者服 	1016	318	0	8	55	6	40	8	38
35	0	909	177	2	流星の懐刀 	1040	372	0	7	50	518	45	112	38
35	0	909	177	3	夜衣―ヨゴロモ― 	105	218	0	112	35	112	35	11	38
35	0	1205	177	0	渦巻石鳴門弾 	563	163	3	420	27	420	20	184	44
35	0	1205	177	1	攻めタンゴ装 	105	233	0	120	40	104	25	11	38
35	0	1205	177	2	星うろくず 	4	763	0	7	50	8	50	7	44
35	0	1205	177	3	眼を焼く希望 	423	786	1	6	40	233	35	140	19
35	0	244	177	0	ライブライフレジストリクロー 	423	1553	1	9	55	9	50	140	38
35	0	244	177	1	夜帳の羽織り 	3	436	0	8	45	7	30	2	0
35	0	244	177	2	ヌクレオチドプロファイル 	4	654	0	7	50	8	50	7	44
35	0	244	177	3	アヴェスタースパイク 	423	594	3	150	30	150	40	140	38
35	0	165	177	0	ものすごい暗器 	823	436	2	8	40	13	30	2	0
35	0	165	177	1	厚手のコート 	1027	218	0	99	35	13	30	98	38
35	0	165	177	2	金のピアス 	4	545	0	98	45	98	45	2	0
35	0	165	177	3	銀枝のバングル 	4	436	0	13	45	13	45	2	0
35	0	1164	178	0	赤夜石の大鎌 	423	689	2	7	35	13	30	140	19
35	0	1164	178	1	夜空の衣 	826	318	0	8	50	2	0	2	0
35	0	1164	178	2	星の指輪 	4	436	0	13	45	13	35	2	0
35	0	1164	178	3	赤夜石のワイヤー 	423	786	3	6	40	6	40	140	19
35	0	171	178	0	まぐろのぬいぐるみ 	569	316	3	9	50	9	20	2	0
35	0	171	178	1	まんた 	826	263	0	8	40	15	40	2	0
35	0	171	178	2	月光色のリボン 	567	305	0	8	50	8	50	2	0
35	0	171	178	3	まんぼうのぬいぐるみ 	569	218	3	8	40	8	40	2	0
35	0	172	179	0	玉響擬核 	1026	283	3	14	50	14	50	2	0
35	0	172	179	1	モクシャオートマトン 	577	351	0	908	50	908	50	513	44
35	0	172	179	2	ICchip：EvilFox05 	4	545	0	8	50	281	40	2	0
35	0	172	179	3	ICchip：EvilFox04 	4	327	0	11	20	281	25	2	0
35	0	272	179	0	必殺の眼 	823	490	3	13	50	214	30	2	0
35	0	272	179	1	ソニックマフラー 	577	248	0	14	40	14	40	2	0
35	0	272	179	2	夕影のカンテラ 	4	636	0	8	50	557	35	7	44
35	0	272	179	3	月蝕のカンテラ 	1040	272	0	112	45	112	45	112	38
35	0	172	180	0	玉響擬核 	1026	283	3	14	50	14	50	2	0
35	0	172	180	1	モクシャオートマトン 	577	351	0	908	50	908	50	513	44
35	0	172	180	2	ICchip：EvilFox05 	4	545	0	8	50	281	40	2	0
35	0	172	180	3	ICchip：EvilFox03 	4	306	0	11	20	141	10	2	0
35	0	272	180	0	混沌ネクロノミコン 	423	689	3	112	30	112	15	140	19
35	0	272	180	1	ソニックマフラー 	577	248	0	14	40	14	40	2	0
35	0	272	180	2	夕影のカンテラ 	4	636	0	8	50	557	35	7	44
35	0	272	180	3	月蝕のカンテラ 	1040	272	0	112	45	112	45	112	38
35	0	502	181	0	彷徨える沈没船の帆柱 	423	831	1	6	40	126	30	140	19
35	0	502	181	1	魔性なる海馬の毛皮 	3	436	0	120	40	133	20	2	0
35	0	502	181	2	象牙の細工駒 	4	436	0	13	35	126	50	2	0
35	0	502	181	3	破砕する赫腕 	1	436	2	6	40	233	10	2	0
35	0	173	181	0	金牛宮の黒き斧 	423	841	2	6	40	153	45	140	19
35	0	173	181	1	盗み出された星の加護 	105	245	0	6	40	184	50	11	38
35	0	173	181	2	ゲーミング鼻輪 	4	545	0	908	45	133	20	2	0
35	0	173	181	3	骨斧セロニアス 	1028	254	1	6	40	8	20	1029	38
35	0	1158	182	0	心中ナイフ 	423	786	1	150	40	150	40	140	38
35	0	1158	182	1	D.Dユニフォーム(裸) 	577	218	0	14	40	14	40	2	0
35	0	1158	182	2	ふわふわドラッグ 	4	421	0	426	30	281	30	2	0
35	0	1158	182	3	手作りチョコレート 	1022	218	1	150	40	2	0	2	0
35	0	637	182	0	真・力のDスティック 	423	826	2	6	40	6	40	140	19
35	0	637	182	1	マイクロ避キニ 	577	245	0	6	40	6	40	2	0
35	0	637	182	2	メガふさふさ 	4	490	0	14	45	15	30	2	0
35	0	637	182	3	炎のDスティック 	423	786	3	98	35	98	25	140	19
35	0	174	182	0	D.Dボール 	823	530	1	901	45	775	35	2	0
35	0	174	182	1	D.Dウォール 	577	258	0	14	40	14	40	2	0
35	0	174	182	2	避災お守り 	4	476	0	276	35	13	45	7	44
35	0	174	182	3	月光バンダナ 	4	367	0	184	25	13	35	2	0
35	0	187	182	0	チャート攻略完全ガイド 	1026	190	3	7	35	2	0	2	0
35	0	187	182	1	ピチピチの水着 	577	218	0	8	40	14	40	2	0
35	0	187	182	2	ソニックふさふさ 	4	436	0	14	40	9	50	2	0
35	0	187	182	3	為替チャート 	569	190	1	7	35	9	30	2	0
35	0	174	183	0	パワーDスティック 	423	786	1	6	40	6	40	140	19
35	0	174	183	1	Dウォール街 	577	350	0	908	50	908	50	513	44
35	0	174	183	2	舞撃シューズ 	4	505	0	258	35	2	0	7	33
35	0	174	183	3	避災お守り 	4	476	0	276	35	13	45	7	44
35	0	1158	183	0	心中ナイフ 	423	786	1	150	40	150	40	140	38
35	0	1158	183	1	D.Dユニフォーム(裸) 	577	218	0	14	40	14	40	2	0
35	0	1158	183	2	ふわふわドラッグ 	4	421	0	426	30	281	30	2	0
35	0	1158	183	3	手作りチョコレート 	1022	218	1	150	40	2	0	2	0
35	0	637	183	0	炎のDスティック 	423	786	3	98	35	98	25	140	19
35	0	637	183	1	マイクロ避キニ 	577	245	0	6	40	6	40	2	0
35	0	637	183	2	メガふさふさ 	4	490	0	14	45	15	30	2	0
35	0	637	183	3	真・力のDスティック 	423	826	2	6	40	6	40	140	19
35	0	187	183	0	チャート攻略完全ガイド 	1026	190	3	7	35	2	0	2	0
35	0	187	183	1	ピチピチの水着 	577	218	0	8	40	14	40	2	0
35	0	187	183	2	ソニックふさふさ 	4	436	0	14	40	9	50	2	0
35	0	187	183	3	為替チャート 	569	190	1	7	35	9	30	2	0
35	0	1158	184	0	心中ナイフ 	423	786	1	150	40	150	40	140	38
35	0	1158	184	1	D.Dユニフォーム(裸) 	577	218	0	14	40	14	40	2	0
35	0	1158	184	2	ふわふわドラッグ 	4	421	0	426	30	281	30	2	0
35	0	1158	184	3	手作りチョコレート 	1022	218	1	150	40	2	0	2	0
35	0	637	184	0	真・力のDスティック 	423	826	2	6	40	6	40	140	19
35	0	637	184	1	マイクロ避キニ 	577	245	0	6	40	6	40	2	0
35	0	637	184	2	メガふさふさ 	4	490	0	14	45	15	30	2	0
35	0	637	184	3	炎のDスティック 	423	786	3	98	35	98	25	140	19
35	0	174	184	0	パワーDスティック 	423	786	1	6	40	6	40	140	19
35	0	174	184	1	Dウォール街 	577	350	0	908	50	908	50	513	44
35	0	174	184	2	神のDボール 	4	1011	0	184	40	104	30	2	0
35	0	174	184	3	舞撃シューズ 	4	505	0	258	35	2	0	7	33
35	0	711	184	0	金の婚約指輪 	423	739	3	8	30	166	50	140	19
35	0	711	184	1	マジックリアリズム 	1016	319	0	7	50	2	0	8	19
35	0	711	184	2	猿のオルゴール 	568	353	0	98	45	98	35	511	19
35	0	711	184	3	マスカレードマスク 	568	242	0	14	35	98	35	511	19
35	0	671	184	0	海薔薇 	423	786	1	6	40	116	25	140	19
35	0	671	184	1	球魂 	1038	360	0	8	55	184	40	116	38
35	0	671	184	2	アリス・マター 	4	545	0	116	45	116	45	2	0
35	0	671	184	3	エラーコード 	4	436	0	13	35	13	35	2	0
35	0	523	184	0	忌み子の名入れ盃 	423	1046	1	255	45	6	25	140	19
35	0	523	184	1	血赤の首飾り 	3	436	0	120	40	112	35	2	0
35	0	523	184	2	深海の淀み 	4	618	0	112	49	13	35	2	0
35	0	523	184	3	黒染の空 	1040	272	0	1002	50	13	35	112	38
35	0	187	184	0	チャート攻略完全ガイド 	1026	190	3	7	35	2	0	2	0
35	0	187	184	1	ピチピチの水着 	577	218	0	8	40	14	40	2	0
35	0	187	184	2	ソニックふさふさ 	4	436	0	14	40	9	50	2	0
35	0	187	184	3	為替チャート 	569	190	1	7	35	9	30	2	0
35	0	256	184	0	フラク・ウェル・フォール 	1026	195	1	8	25	8	20	2	0
35	0	256	184	1	相良伊橋高校学校指定ローファー 	3	381	0	192	35	8	55	2	0
35	0	256	184	2	暗黒星雲 	567	190	0	116	35	9	50	2	0
35	0	256	184	3	アステロイドベルト 	423	689	1	9	30	9	51	140	19
35	0	178	185	0	青嵐 	423	786	2	6	40	255	35	140	19
35	0	178	185	1	剣士の装束(妖仕様) 	3	381	0	10	35	133	20	2	0
35	0	178	185	2	虚影の破れ笠 	4	545	0	112	45	133	20	2	0
35	0	178	185	3	妖刀カナギリ 	423	1215	1	233	50	8	40	140	19
35	0	179	186	0	鈴蘭の鎚鉾 	423	786	1	6	40	8	40	140	19
35	0	179	186	1	花浅葱のワンピース 	3	327	0	7	30	104	25	2	0
35	0	179	186	2	赤紫のちりめんシュシュ 	4	381	0	15	30	8	10	2	0
35	0	179	186	3	雪花のブローチ 	4	545	0	908	45	110	25	2	0
35	0	767	187	0	錆塗れの車載消火器 	423	816	1	8	40	6	40	140	19
35	0	767	187	1	蘇芳色のジャケット 	105	218	0	165	40	381	40	11	38
35	0	767	187	2	改造アマチュア無線機 	4	381	0	243	30	133	20	7	44
35	0	767	187	3	色褪せた猫のマスコット 	1040	272	0	127	50	13	35	112	38
35	0	180	187	0	第七之一符『煉の札』 	423	786	1	98	35	8	20	140	19
35	0	180	187	1	韓紅のスカーフ 	105	190	0	120	30	7	10	11	38
35	0	180	187	2	要石 	4	285	0	11	20	98	10	2	0
35	0	180	187	3	第七之二符『獄の札』 	423	786	2	98	35	98	24	140	19
35	0	304	188	0	迷切糸 	423	1259	3	511	50	2	0	140	19
35	0	304	188	1	シルクのスカーフ 	826	245	0	893	45	192	35	2	0
35	0	304	188	2	雪の花びら 	4	545	0	908	45	908	45	2	0
35	0	304	188	3	光る！DXスーパーボール 	4	436	0	276	35	15	30	7	44
35	0	758	188	0	渋餌の匂い袋 	129	381	4	8	35	153	45	2	0
35	0	758	188	1	早蕨 	3	381	0	192	35	14	40	2	0
35	0	758	188	2	人皮装丁本 	4	212	0	8	20	14	20	2	0
35	0	758	188	3	巌窟王のダガー 	1	270	1	8	20	6	10	2	0
35	0	492	188	0	墨混じりの血 	423	594	1	13	30	2	0	140	19
35	0	492	188	1	ブックカバー 	3	436	0	518	35	2	0	2	0
35	0	492	188	2	藍色の羽ペン 	4	381	0	10	30	11	20	2	0
35	0	492	188	3	穢れ 	577	218	0	112	35	141	30	2	0
35	0	181	188	0	土塊の羽ばたき 	423	1141	3	233	50	6	40	140	38
35	0	181	188	1	碧輝輪 	3	272	0	133	20	165	20	2	0
35	0	181	188	2	ローズピアス 	4	381	0	116	35	116	20	2	0
35	0	181	188	3	キシャル 	423	786	1	6	40	13	30	140	19
35	0	433	188	0	錆びたメガホン 	1022	255	3	150	40	1059	50	2	0
35	0	433	188	1	正絹製の黒マント 	826	338	0	7	50	417	45	513	44
35	0	433	188	2	レトロな木蓮のブローチ 	4	545	0	8	50	133	20	2	0
35	0	433	188	3	光る！DXミニUFO 	4	436	0	276	35	15	50	7	44
35	0	747	188	0	白木の杭 	423	786	1	6	40	13	40	140	19
35	0	747	188	1	獄卒 	1016	272	0	8	55	184	50	8	19
35	0	747	188	2	サメの歯のお守り 	4	327	0	13	35	6	45	2	0
35	0	747	188	3	柿蒂の刃 	423	689	1	8	30	13	30	140	19
35	0	418	188	0	潮 	1026	318	1	9	50	10	55	2	0
35	0	418	188	1	夕霧 	3	272	0	215	25	133	10	2	0
35	0	418	188	2	白磁の軟膏壺 	567	250	0	243	30	9	40	7	44
35	0	418	188	3	壊れた船首飾り 	567	322	0	8	53	126	35	7	44
35	0	978	188	0	星砂のペンデュラム 	1026	320	3	9	50	9	50	2	0
35	0	978	188	1	屑星のペルリーヌ 	826	338	0	8	50	2	0	2	0
35	0	978	188	2	オレンジのピルケース 	567	190	0	243	30	15	30	7	44
35	0	978	188	3	蛍石のペンデュラム 	1	436	3	8	40	9	20	2	0
35	0	1039	189	0	オーディオルCソード 	1	210	1	6	20	230	30	2	0
35	0	1039	189	1	シンフォニックスーツ 	3	327	0	10	20	2	0	2	0
35	0	1039	189	2	オーバードライブベルト 	4	200	0	111	25	111	25	2	0
35	0	1039	189	3	イコライザーベルト 	4	490	0	6	50	2	0	2	0
35	0	1367	189	0	高純度メタルソード 	423	786	1	9	40	2	0	140	19
35	0	1367	189	1	ライズメタル装甲最終戦仕様 	575	189	0	7	30	184	50	2	0
35	0	1367	189	2	ひび割れたライズコア 	4	436	0	6	45	101	30	2	0
35	0	1367	189	3	高純度ライズメタル装甲 	3	381	0	10	35	2	0	2	0
35	0	182	189	0	心の中では蜻蛉切 	423	786	1	108	35	108	35	140	19
35	0	182	189	1	心の中ではハーフアーマー 	575	189	0	7	30	7	30	2	0
35	0	182	189	2	心の中では 太陽の指輪 	1046	218	0	6	45	2	0	108	19
35	0	182	189	3	シェルフェブランダー 	423	594	2	6	20	6	20	140	19
35	0	1323	189	1	フノスの貴石 	575	189	0	7	30	7	30	2	0
35	0	1323	189	2	愛おしきフノスの煌き 	567	163	0	9	20	9	10	2	0
35	0	1323	189	3	エイナル紡ぐ輝きの詩 	3	327	0	9	30	2	0	2	0
35	0	1039	190	0	オーディオルCソード 	1	210	1	6	20	230	30	2	0
35	0	1039	190	1	シンフォニックスーツ 	3	327	0	10	20	2	0	2	0
35	0	1039	190	2	オーバードライブベルト 	4	200	0	111	25	111	25	2	0
35	0	1039	190	3	イコライザーベルト 	4	490	0	6	50	2	0	2	0
35	0	182	190	0	心の中では蜻蛉切 	423	786	1	108	35	108	35	140	19
35	0	182	190	1	心の中ではハーフアーマー 	575	189	0	7	30	7	30	2	0
35	0	182	190	2	心の中では 太陽の指輪 	1046	218	0	6	45	2	0	108	19
35	0	182	190	3	シェルフェブランダー 	423	594	2	6	20	6	20	140	19
35	0	1367	190	0	高純度メタルソード 	423	786	1	9	40	2	0	140	19
35	0	1367	190	1	ライズメタル装甲最終戦仕様 	575	189	0	7	30	184	50	2	0
35	0	1367	190	2	ひび割れたライズコア 	4	436	0	6	45	101	30	2	0
35	0	1367	190	3	高純度ライズメタル装甲 	3	381	0	10	35	2	0	2	0
35	0	1323	190	1	フノスの貴石 	575	189	0	7	30	7	30	2	0
35	0	1323	190	2	愛おしきフノスの煌き 	567	163	0	9	20	9	10	2	0
35	0	1323	190	3	エイナル紡ぐ輝きの詩 	3	327	0	9	30	2	0	2	0
35	0	735	191	0	眠眠 	423	786	2	126	45	8	40	140	38
35	0	735	191	1	鬼怒革2nd 	3	436	0	120	40	120	40	2	0
35	0	735	191	2	学チャリ 	4	490	0	192	50	192	50	2	0
35	0	735	191	3	生桜 	4	327	0	192	30	150	40	2	0
35	0	183	191	0	真打・黒漆剣 	823	540	1	116	45	116	45	2	0
35	0	183	191	1	夕闇色のマフラー 	1038	264	0	8	45	947	45	116	38
35	0	183	191	2	魚腸剣 	4	700	0	116	50	116	50	2	0
35	0	183	191	3	真打・泛塵 	823	540	2	926	40	6	40	2	0
35	0	722	191	0	獅子の桙 	423	786	2	8	40	195	15	140	19
35	0	722	191	1	舟のヘレンガ 	826	203	0	9	30	9	30	2	0
35	0	722	191	2	鷹の霊札 	567	254	0	9	40	9	40	2	0
35	0	722	191	3	地脈の糸珠 	1026	272	2	9	50	9	50	2	0
35	0	647	191	0	宵の欠片 	569	245	1	7	45	7	40	2	0
35	0	647	191	1	魔王のドレス 	826	245	0	893	45	8	45	2	0
35	0	647	191	2	移ろいの欠片 	4	545	0	670	10	908	45	2	0
35	0	647	191	3	停滞の欠片 	4	694	0	908	50	908	45	2	0
35	0	557	192	0	夢世界を攫う大匙 	1043	272	3	326	50	189	30	1044	38
35	0	557	192	1	純白の透衣 	826	511	0	92	40	110	50	2	0
35	0	557	192	2	夢見る星鏡 	1020	380	0	7	50	908	45	7	44
35	0	557	192	3	告解を聴くリヤサ 	826	317	0	893	45	893	45	513	44
35	0	649	192	0	Black Cat Comics 	823	629	3	233	50	233	50	184	44
35	0	649	192	1	夕凪のチューブトップコーデ 	105	218	0	120	44	8	45	11	38
35	0	649	192	2	PurplePercussion 	4	436	0	6	45	104	40	2	0
35	0	649	192	3	The Dancefloor 	423	786	1	8	40	6	40	140	19
35	0	735	192	0	山降し 	423	1252	1	1138	55	126	45	140	19
35	0	735	192	1	精進沢 	1037	264	0	8	45	126	50	126	38
35	0	735	192	2	学チャリ 	4	490	0	192	50	192	50	2	0
35	0	735	192	3	生桜 	4	327	0	192	30	150	40	2	0
35	0	183	192	0	真打・黒漆剣 	823	540	1	116	45	116	45	2	0
35	0	183	192	1	夕闇色のマフラー 	1038	264	0	8	45	947	45	116	38
35	0	183	192	2	魚腸剣 	4	700	0	116	50	116	50	2	0
35	0	183	192	3	真打・泛塵 	823	540	2	926	40	6	40	2	0
35	0	210	192	0	火山弾の御守り 	423	786	3	8	40	6	40	140	19
35	0	210	192	1	暁光に燃ゆる渾天 	826	415	0	13	55	670	10	513	44
35	0	210	192	2	紅花火のネイルチップ 	4	436	0	98	35	98	35	2	0
35	0	210	192	3	火結柄 	1028	251	3	6	40	6	40	1029	38
35	0	722	192	0	獅子の桙 	423	786	2	8	40	195	15	140	19
35	0	722	192	1	舟のヘレンガ 	826	203	0	9	30	9	30	2	0
35	0	722	192	2	鷹の霊札 	567	254	0	9	40	9	40	2	0
35	0	722	192	3	地脈の糸珠 	1026	272	2	9	50	9	50	2	0
35	0	647	192	0	宵の欠片 	569	245	1	7	45	7	40	2	0
35	0	647	192	1	魔王のドレス 	826	245	0	893	45	8	45	2	0
35	0	647	192	2	移ろいの欠片 	4	545	0	670	10	908	45	2	0
35	0	647	192	3	停滞の欠片 	4	694	0	908	50	908	45	2	0
35	0	17	192	0	毒花の大蜜鎌 	423	786	1	150	40	150	30	140	19
35	0	17	192	1	コメットレプリカ 	826	414	0	104	62	908	50	513	44
35	0	17	192	2	引き合う飴と斥き合う飴 	567	280	0	192	50	8	50	2	0
35	0	17	192	3	柘榴蜜のつばさ 	567	293	0	276	35	192	30	7	44
35	0	1210	193	0	鳴神鉾鈴 	1	327	1	8	27	8	10	2	0
35	0	1210	193	1	紅泡之衣 	826	283	0	893	45	8	45	2	0
35	0	1210	193	2	軟体之鈴 	567	362	0	276	35	10	40	7	44
35	0	1210	193	3	ヒガンバナの髪飾り 	4	674	0	8	50	908	45	7	44
35	0	185	193	0	景清鉾鈴 	569	190	1	7	35	8	20	2	0
35	0	185	193	1	白蓮の衣 	826	273	0	14	40	14	40	2	0
35	0	185	193	2	蠱惑の楽箏 	828	203	0	139	30	150	40	7	44
35	0	185	193	3	妖狐の煙霞 	4	476	0	276	35	908	45	7	44
35	0	1115	193	0	炎刀《藍》 	423	505	2	8	20	6	10	140	17
35	0	1115	193	1	自前のジャージ 	105	142	0	10	20	98	10	11	17
35	0	1115	193	2	魔除け札《家内安全》 	4	322	0	98	15	98	35	7	44
35	0	1115	193	3	炎刀《紅》 	423	505	3	6	20	166	15	140	17
35	0	1251	193	0	ものすごいアイゼン 	423	821	3	6	40	6	40	140	19
35	0	1251	193	1	木質繊維パーカー 	826	273	0	8	45	6	40	2	0
35	0	1251	193	2	薄雪の草笛 	828	373	0	8	50	116	55	7	44
35	0	1251	193	3	重量鉄骨マトック 	423	1050	2	233	40	233	40	140	38
35	0	1210	194	0	錫石の懐剣 	423	594	1	420	25	420	42	140	19
35	0	1210	194	1	泡煙之衣 	826	351	0	908	50	417	40	513	44
35	0	1210	194	2	ヒガンバナの髪飾り 	4	674	0	8	50	908	45	7	44
35	0	1210	194	3	彼岸花の髪飾り 	4	327	0	150	55	281	50	2	0
35	0	185	194	0	妖樹の黒弓 	569	203	3	189	30	8	20	184	44
35	0	185	194	1	白蓮の衣 	826	273	0	14	40	14	40	2	0
35	0	185	194	2	蠱惑の楽箏 	828	203	0	139	30	150	40	7	44
35	0	185	194	3	妖狐の煙霞 	4	476	0	276	35	908	45	7	44
35	0	1251	194	0	ものすごいアイゼン 	423	821	3	6	40	6	40	140	19
35	0	1251	194	1	木質繊維パーカー 	826	273	0	8	45	6	40	2	0
35	0	1251	194	2	薄雪の草笛 	828	373	0	8	50	116	55	7	44
35	0	1251	194	3	重量鉄骨マトック 	423	1050	2	233	40	233	40	140	38
35	0	1115	194	0	お焦げが決め手の耐火レンガ 	423	924	3	6	40	233	40	140	38
35	0	1115	194	1	撥水ジャージ 	826	270	0	8	45	104	50	2	0
35	0	1115	194	2	魔除け札《家内安全》 	4	322	0	98	15	98	35	7	44
35	0	1115	194	3	炎刀《満》 	423	811	2	6	40	6	40	140	19
35	0	195	195	0	ピロシキ 	1022	350	3	417	50	417	50	184	44
35	0	195	195	1	月夜柄の着物 	3	490	0	150	40	150	40	2	0
