result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
04	1	18	280	604	91	0
04	1	18	280	605	91	0
04	1	18	282	608	91	3
04	1	18	282	609	91	0
04	1	18	284	612	91	1
04	1	18	284	613	91	0
04	1	18	287	617	91	0
04	1	18	288	619	91	0
04	1	18	288	620	91	0
04	1	18	288	621	91	0
04	1	18	289	623	91	0
04	1	18	290	625	91	0
04	1	18	290	626	91	0
04	1	18	292	629	91	0
04	1	18	292	630	91	0
04	1	18	294	633	91	0
04	1	18	295	635	91	0
04	1	18	296	637	91	0
04	1	18	296	638	91	0
04	1	18	297	640	91	0
04	1	18	298	642	91	0
04	1	18	300	645	91	0
04	1	18	300	646	91	0
04	1	18	302	649	91	0
04	1	18	302	650	91	0
04	1	19	57	89	91	0
04	1	19	59	96	91	0
04	1	19	59	97	91	0
04	1	19	59	98	91	0
04	1	19	60	100	91	0
04	1	19	61	103	91	0
04	1	19	61	104	91	0
04	1	19	61	105	91	0
04	1	19	63	111	91	0
04	1	19	63	112	91	0
04	1	19	65	115	91	0
04	1	19	66	117	91	0
04	1	19	67	119	91	1
04	1	19	68	121	91	0
04	1	19	68	122	91	0
04	1	19	68	123	91	0
04	1	19	69	125	91	0
04	1	19	70	127	91	0
04	1	19	70	128	91	0
04	1	19	70	129	91	0
04	1	19	71	131	91	0
04	1	19	72	133	91	0
04	1	19	72	134	91	0
04	1	19	74	137	91	0
04	1	19	74	138	91	0
04	1	19	75	140	91	2
04	1	19	77	143	91	0
04	1	19	77	144	91	0
04	1	19	77	145	91	0
04	1	19	78	147	91	0
04	1	19	79	149	91	0
04	1	19	79	150	91	0
04	1	19	80	152	91	0
04	1	19	80	153	91	0
04	1	19	81	155	91	0
04	1	19	82	157	91	0
04	1	19	82	158	91	0
04	1	19	83	160	91	0
04	1	19	83	161	91	0
04	1	19	84	163	91	0
04	1	19	84	164	91	0
04	1	19	85	166	91	0
04	1	19	85	167	91	0
04	1	19	86	169	91	0
04	1	19	88	172	91	0
04	1	19	89	174	91	0
04	1	19	90	176	91	0
04	1	19	90	177	91	0
04	1	19	90	178	91	0
04	1	19	91	180	91	0
04	1	19	91	181	91	0
04	1	19	93	184	91	0
04	1	19	93	185	91	0
04	1	19	95	192	91	0
04	1	19	95	193	91	0
04	1	19	97	196	91	0
04	1	19	98	198	91	0
04	1	19	98	199	91	0
04	1	19	99	201	91	0
04	1	19	101	204	91	0
04	1	19	101	205	91	0
04	1	19	103	208	91	0
04	1	19	104	210	91	0
04	1	19	105	212	91	0
04	1	19	105	213	91	0
04	1	19	106	215	91	1
04	1	19	107	217	91	0
04	1	19	107	218	91	0
04	1	19	110	223	91	0
04	1	19	112	230	91	0
04	1	19	112	231	91	0
04	1	19	113	233	91	0
04	1	19	113	234	91	0
04	1	19	114	236	91	0
04	1	19	114	237	91	0
04	1	19	114	238	91	0
04	1	19	115	240	91	0
04	1	19	115	241	91	0
04	1	19	116	243	91	0
04	1	19	116	244	91	0
04	1	19	116	245	91	0
04	1	19	117	247	91	0
04	1	19	117	248	91	0
04	1	19	118	250	91	0
04	1	19	119	252	91	0
04	1	19	119	253	91	0
04	1	19	120	255	91	0
04	1	19	120	256	91	0
04	1	19	121	258	91	0
04	1	19	122	261	91	0
04	1	19	122	262	91	0
04	1	19	123	264	91	0
04	1	19	124	266	91	0
04	1	19	125	268	91	0
04	1	19	126	270	91	0
04	1	19	127	272	91	0
04	1	19	128	274	91	0
04	1	19	128	275	91	0
04	1	19	128	276	91	0
04	1	19	129	278	91	0
04	1	19	129	279	91	0
04	1	19	130	281	91	0
04	1	19	130	282	91	0
04	1	19	131	284	91	0
04	1	19	131	285	91	0
04	1	19	132	287	91	0
04	1	19	134	290	91	0
04	1	19	134	291	91	0
04	1	19	135	293	91	0
04	1	19	135	294	91	0
04	1	19	136	297	91	0
04	1	19	136	298	91	0
04	1	19	137	300	91	0
04	1	19	137	301	91	0
04	1	19	138	303	91	0
04	1	19	138	304	91	0
04	1	19	139	306	91	0
04	1	19	140	308	91	0
04	1	19	141	310	91	0
04	1	19	141	311	91	0
04	1	19	143	314	91	0
04	1	19	143	315	91	0
04	1	19	144	317	91	0
04	1	19	144	318	91	0
04	1	19	145	320	91	0
04	1	19	147	323	91	0
04	1	19	148	325	91	0
04	1	19	149	327	91	0
04	1	19	149	328	91	0
04	1	19	150	330	91	0
04	1	19	151	332	91	0
04	1	19	151	333	91	0
04	1	19	151	334	91	0
04	1	19	152	336	91	0
04	1	19	152	337	91	0
04	1	19	153	339	91	0
04	1	19	154	341	91	0
04	1	19	154	342	91	0
04	1	19	154	343	91	0
04	1	19	154	344	91	0
04	1	19	155	346	91	0
04	1	19	156	348	91	0
04	1	19	156	349	91	0
04	1	19	158	354	91	0
04	1	19	158	355	91	0
04	1	19	159	357	91	0
04	1	19	160	359	91	0
04	1	19	160	360	91	0
04	1	19	161	362	91	0
04	1	19	162	364	91	0
04	1	19	162	364	158	2
04	1	19	162	365	91	0
04	1	19	163	367	91	0
04	1	19	164	369	91	0
04	1	19	164	370	91	0
04	1	19	165	372	91	0
04	1	19	165	373	91	0
04	1	19	166	375	91	0
04	1	19	167	377	91	0
04	1	19	167	378	91	0
04	1	19	168	381	91	0
04	1	19	168	382	91	0
04	1	19	169	385	91	0
04	1	19	169	386	91	0
04	1	19	170	388	91	0
04	1	19	171	390	91	0
04	1	19	172	392	91	0
04	1	19	172	393	91	0
04	1	19	173	395	91	0
04	1	19	173	396	91	0
04	1	19	174	398	91	2
04	1	19	174	399	91	3
04	1	19	175	401	91	0
04	1	19	176	403	91	0
04	1	19	176	404	91	0
04	1	19	177	406	91	0
04	1	19	178	408	91	0
04	1	19	179	411	91	0
04	1	19	179	412	91	0
04	1	19	180	414	91	0
04	1	19	181	416	91	0
04	1	19	181	417	91	0
04	1	19	182	419	91	0
04	1	19	182	420	91	0
04	1	19	183	422	91	0
04	1	19	183	423	91	0
04	1	19	184	425	91	0
04	1	19	185	427	91	0
04	1	19	186	429	91	0
04	1	19	186	430	91	0
04	1	19	187	432	91	0
04	1	19	187	433	91	0
04	1	19	188	435	91	0
04	1	19	188	436	91	0
04	1	19	189	438	91	0
04	1	19	190	440	91	0
04	1	19	190	441	91	0
04	1	19	191	443	91	0
04	1	19	192	445	91	0
04	1	19	192	446	91	0
04	1	19	193	448	91	0
04	1	19	193	449	91	0
04	1	19	194	451	91	0
04	1	19	194	452	91	0
04	1	19	195	454	91	0
04	1	19	196	456	91	0
04	1	19	196	457	91	0
04	1	19	197	459	91	0
04	1	19	199	462	91	0
04	1	19	200	464	91	0
04	1	19	201	466	91	0
04	1	19	201	467	91	0
04	1	19	202	469	91	0
04	1	19	202	470	91	0
04	1	19	203	472	91	0
04	1	20	57	90	91	0
04	1	20	58	92	91	0
04	1	20	58	93	91	0
04	1	20	59	95	91	0
04	1	20	63	106	91	0
04	1	20	63	107	91	0
04	1	20	63	108	91	0
04	1	20	63	109	91	0
04	1	20	67	116	91	0
04	1	20	67	117	91	0
04	1	20	67	118	91	0
04	1	20	67	119	91	0
04	1	20	67	120	91	0
04	1	20	68	122	91	0
04	1	20	69	124	91	0
04	1	20	72	129	91	0
04	1	20	72	130	91	0
04	1	20	72	132	91	0
04	1	20	72	133	91	0
04	1	20	73	135	91	0
04	1	20	73	135	158	1
04	1	20	73	136	91	0
04	1	20	75	139	91	0
04	1	20	76	141	91	1
04	1	20	76	142	91	0
04	1	20	77	144	91	0
04	1	20	78	146	91	0
04	1	20	79	148	91	1
04	1	20	79	148	158	2
04	1	20	79	149	91	0
04	1	20	81	152	91	0
04	1	20	81	153	91	0
04	1	20	82	155	91	0
04	1	20	82	156	91	0
04	1	20	84	159	91	2
04	1	20	84	160	91	0
04	1	20	85	162	91	0
04	1	20	86	165	91	0
04	1	20	86	166	91	0
04	1	20	88	169	91	0
04	1	20	89	171	91	0
04	1	20	89	171	158	2
04	1	20	89	172	91	0
04	1	20	90	174	91	0
04	1	20	92	179	91	0
04	1	20	93	182	91	0
04	1	20	93	182	158	1
04	1	20	93	183	91	0
04	1	20	95	186	91	3
04	1	20	95	187	91	0
04	1	20	96	189	91	0
04	1	20	98	192	91	0
04	1	20	98	193	91	0
04	1	20	100	196	91	1
04	1	20	101	198	91	0
04	1	20	101	198	158	2
04	1	20	101	199	91	0
04	1	20	102	201	91	0
04	1	20	102	202	91	0
04	1	20	103	204	91	0
04	1	20	104	206	91	0
04	1	20	104	207	91	0
04	1	20	105	209	91	0
04	1	20	105	209	158	1
04	1	20	105	210	91	0
04	1	20	107	213	91	5
04	1	20	107	214	91	0
04	1	20	108	216	91	0
04	1	20	108	217	91	0
04	1	20	109	219	91	0
04	1	20	109	220	91	0
04	1	20	110	222	91	0
04	1	20	110	223	91	0
04	1	20	111	225	91	0
04	1	20	111	226	91	0
04	1	20	113	229	91	0
04	1	20	114	231	91	0
04	1	20	114	232	91	0
04	1	20	114	233	91	0
04	1	20	114	234	91	0
04	1	20	116	238	91	0
04	1	20	119	243	91	0
04	1	20	119	244	91	0
04	1	20	120	246	91	0
04	1	20	120	247	91	0
04	1	20	121	249	91	0
04	1	20	121	250	91	0
04	1	20	123	253	91	0
04	1	20	125	256	91	0
04	1	20	126	258	91	0
04	1	20	126	259	91	0
04	1	20	127	261	91	0
04	1	20	127	262	91	0
04	1	20	128	264	91	0
04	1	20	129	266	91	0
04	1	20	133	272	91	0
04	1	20	133	273	91	0
04	1	20	134	275	91	0
04	1	20	134	276	91	0
04	1	20	135	278	91	0
04	1	20	135	279	91	0
04	1	20	137	282	91	0
04	1	20	139	285	91	0
04	1	20	140	287	91	0
04	1	20	141	289	91	0
04	1	20	142	291	91	0
04	1	20	143	293	91	0
04	1	20	143	294	91	0
04	1	20	144	296	91	0
04	1	20	144	297	91	0
04	1	20	144	298	91	0
04	1	20	144	299	91	0
04	1	20	146	303	91	0
04	1	20	146	304	91	0
04	1	20	147	306	91	0
04	1	20	149	309	91	0
04	1	20	149	310	91	0
04	1	20	150	312	91	0
04	1	20	151	314	91	0
04	1	20	151	315	91	0
04	1	20	154	319	91	0
04	1	20	154	320	91	0
04	1	20	158	326	91	0
04	1	20	159	328	91	0
04	1	20	159	329	91	0
04	1	20	159	330	91	0
04	1	20	159	331	91	0
04	1	20	161	334	91	0
04	1	20	163	338	91	0
04	1	20	163	339	91	0
04	1	20	164	341	91	0
04	1	20	164	342	91	0
04	1	20	166	345	91	0
04	1	20	166	346	91	0
04	1	20	168	349	91	1
04	1	20	168	350	91	0
04	1	20	169	352	91	0
04	1	20	171	355	91	0
04	1	20	171	356	91	0
04	1	20	172	358	91	0
04	1	20	172	359	91	0
04	1	20	173	361	91	0
04	1	20	173	362	91	0
04	1	20	175	365	91	0
04	1	20	175	366	91	0
04	1	20	176	368	91	0
04	1	20	176	369	91	0
04	1	20	178	372	91	0
04	1	20	178	373	91	0
04	1	20	179	375	91	0
04	1	20	179	376	91	0
04	1	20	180	378	91	0
04	1	20	180	379	91	0
04	1	20	180	380	91	0
04	1	20	180	381	91	0
04	1	20	181	383	91	0
04	1	20	184	388	91	0
04	1	20	184	389	91	0
04	1	20	186	392	91	1
04	1	20	186	393	91	0
04	1	20	187	395	91	0
04	1	20	188	397	91	0
04	1	20	188	398	91	0
04	1	20	192	403	91	0
04	1	20	193	405	91	0
04	1	20	193	406	91	0
04	1	20	193	407	91	0
04	1	20	193	408	91	0
04	1	20	194	411	91	0
04	1	20	194	412	91	0
04	1	20	195	414	91	0
04	1	20	195	415	91	0
04	1	20	198	420	91	0
04	1	20	198	421	91	0
04	1	20	199	423	91	0
04	1	20	199	424	91	0
04	1	20	200	426	91	0
04	1	20	201	428	91	0
04	1	20	202	430	91	0
04	1	20	205	435	91	0
04	1	20	205	436	91	0
04	1	20	206	438	91	0
04	1	20	207	441	91	0
04	1	20	207	442	91	0
04	1	20	208	444	91	0
04	1	20	211	449	91	0
04	1	20	211	450	91	0
04	1	21	57	77	91	0
04	1	21	59	84	91	0
04	1	21	60	86	91	0
04	1	21	62	91	91	0
04	1	21	64	96	91	0
04	1	21	64	98	91	0
04	1	21	66	101	91	0
04	1	21	66	102	91	0
04	1	21	66	103	91	0
04	1	21	66	104	91	0
04	1	21	66	105	91	0
04	1	21	68	108	91	0
04	1	21	69	110	91	0
04	1	21	70	112	91	1
04	1	21	70	113	91	0
04	1	21	70	114	91	0
04	1	21	71	116	91	0
04	1	21	72	118	91	0
04	1	21	74	121	91	0
04	1	21	76	124	91	0
04	1	21	77	126	91	0
04	1	21	77	127	91	0
04	1	21	77	128	91	0
04	1	21	78	130	91	0
04	1	21	79	132	91	0
04	1	21	79	133	91	0
04	1	21	79	134	91	0
04	1	21	79	135	91	0
04	1	21	80	137	91	0
04	1	21	81	139	91	0
04	1	21	81	140	91	0
04	1	21	82	142	91	0
04	1	21	84	145	91	0
04	1	21	86	148	91	0
04	1	21	87	150	91	0
04	1	21	97	165	91	0
04	1	21	97	166	91	0
04	1	21	97	167	91	0
04	1	21	98	169	91	0
04	1	21	99	171	91	0
04	1	21	100	173	91	0
04	1	21	100	174	91	0
04	1	21	101	176	91	0
04	1	21	103	182	91	0
04	1	21	103	183	91	0
04	1	21	104	185	91	0
04	1	21	106	190	91	0
04	1	21	106	191	91	0
04	1	21	106	192	91	0
04	1	21	107	194	91	0
04	1	21	107	195	91	0
04	1	21	108	197	91	0
04	1	21	108	198	91	0
04	1	21	109	200	91	0
04	1	21	110	202	91	0
04	1	21	111	204	91	0
04	1	21	112	206	91	0
04	1	21	112	206	158	3
04	1	21	112	207	91	0
04	1	21	113	209	91	0
04	1	21	113	210	91	0
04	1	21	114	213	91	0
04	1	21	114	214	91	0
04	1	21	116	219	91	0
04	1	21	118	223	91	0
04	1	21	118	224	91	0
04	1	21	119	226	91	0
04	1	21	119	227	91	0
04	1	21	121	230	91	0
04	1	21	121	232	91	0
04	1	21	122	234	91	0
04	1	21	125	243	91	0
04	1	21	126	246	91	0
04	1	21	126	247	91	0
04	1	21	127	249	91	0
04	1	21	130	254	91	0
04	1	21	130	255	91	0
04	1	21	131	257	91	0
04	1	21	131	258	91	0
04	1	21	133	263	91	0
04	1	21	133	263	158	3
04	1	21	133	264	91	0
04	1	21	134	266	91	0
04	1	21	135	268	91	0
04	1	21	135	268	158	3
04	1	21	135	269	91	0
04	1	21	136	271	91	0
04	1	21	137	273	91	0
04	1	21	137	274	91	0
04	1	21	138	276	91	0
04	1	21	138	277	91	0
04	1	21	139	279	91	0
04	1	21	143	287	91	0
04	1	21	143	288	91	0
04	1	21	144	290	91	0
04	1	21	144	290	158	2
04	1	21	144	291	91	0
04	1	21	145	293	91	0
04	1	21	145	294	91	1
04	1	21	147	298	91	0
04	1	21	148	300	91	0
04	1	21	149	302	91	0
04	1	21	149	303	91	0
04	1	21	151	308	91	0
04	1	21	151	309	91	0
04	1	21	152	311	91	0
04	1	21	153	313	91	0
04	1	21	153	314	91	0
04	1	21	154	316	91	0
04	1	21	154	318	91	0
04	1	21	156	323	91	0
04	1	21	156	324	91	0
04	1	21	157	326	91	0
04	1	21	158	328	91	0
04	1	21	159	330	91	0
04	1	21	159	331	91	0
04	1	21	159	332	91	0
04	1	21	159	333	91	0
04	1	21	159	334	91	0
04	1	21	160	336	91	0
04	1	21	160	337	91	0
04	1	21	161	339	91	0
04	1	21	162	341	91	0
04	1	21	164	347	91	0
04	1	21	164	348	91	0
04	1	21	165	350	91	0
04	1	21	166	352	91	1
04	1	21	167	354	91	0
04	1	21	168	356	91	0
04	1	21	168	357	91	0
04	1	21	169	360	91	0
04	1	21	169	361	91	0
04	1	21	170	363	91	0
04	1	21	170	363	158	2
04	1	21	170	364	91	0
04	1	21	171	367	91	0
04	1	21	171	368	91	0
04	1	21	172	370	91	0
04	1	21	172	371	91	0
04	1	21	174	374	91	0
04	1	21	174	374	158	3
04	1	21	174	375	91	0
04	1	21	175	377	91	0
04	1	21	175	378	91	0
04	1	21	177	382	91	0
04	1	21	177	383	91	0
04	1	21	177	384	91	0
04	1	21	177	385	91	0
04	1	21	177	386	91	0
04	1	21	178	388	91	0
04	1	21	178	389	91	0
04	1	21	179	391	91	0
04	1	21	181	395	91	0
04	1	21	181	396	91	0
04	1	21	182	398	91	0
04	1	21	182	399	91	0
04	1	21	183	401	91	0
04	1	21	183	402	91	0
04	1	21	185	405	91	3
04	1	21	186	407	91	0
04	1	21	187	409	91	1
04	1	21	187	410	91	0
04	1	21	187	411	91	0
04	1	21	187	412	91	0
04	1	21	188	414	91	0
04	1	21	188	415	91	0
04	1	21	189	417	91	0
04	1	21	190	419	91	0
04	1	21	190	420	91	0
04	1	21	192	423	91	0
04	1	21	193	425	91	0
04	1	21	194	427	91	0
04	1	21	194	428	91	0
04	1	21	196	431	91	0
04	1	21	196	432	91	0
04	1	21	197	434	91	0
04	1	21	197	435	91	0
04	1	21	197	436	91	0
04	1	21	197	437	91	0
04	1	21	197	438	91	0
04	1	21	198	440	91	0
04	1	21	198	441	91	0
04	1	21	199	443	91	0
04	1	21	200	446	91	0
04	1	21	200	447	91	0
04	1	21	201	449	91	0
04	1	21	202	451	91	0
04	1	21	204	454	91	0
04	1	21	204	455	91	0
04	1	21	206	458	91	0
04	1	21	207	460	91	2
04	1	21	208	462	91	0
04	1	21	209	464	91	0
04	1	21	210	467	91	0
04	1	21	210	468	91	0
04	1	21	211	470	91	0
04	1	21	211	471	91	0
04	1	21	212	473	91	0
04	1	21	212	474	91	0
04	1	21	212	475	91	0
04	1	21	212	476	91	0
04	1	21	212	477	91	0
04	1	21	213	479	91	0
04	1	21	213	480	91	0
04	1	21	213	481	91	0
04	1	21	214	483	91	0
04	1	21	214	484	91	0
04	1	21	215	486	91	0
04	1	21	215	487	91	0
04	1	21	216	489	91	0
04	1	21	218	492	91	0
04	1	21	219	494	91	0
04	1	21	220	496	91	0
04	1	21	221	498	91	0
04	1	21	222	500	91	0
04	1	21	222	501	91	0
04	1	21	222	502	91	0
04	1	21	222	503	91	0
04	1	21	223	505	91	0
04	1	21	223	506	91	0
04	1	21	224	508	91	0
04	1	21	224	509	91	0
04	1	21	225	511	91	0
04	1	21	225	512	91	0
04	1	21	226	514	91	0
04	1	21	226	515	91	0
04	1	21	227	517	91	0
04	1	21	227	518	91	0
04	1	21	228	520	91	0
04	1	21	229	522	91	0
04	1	21	229	523	91	0
04	1	21	230	525	91	0
04	1	21	230	526	91	0
04	1	21	231	528	91	0
04	1	21	231	530	91	0
04	1	21	231	531	91	0
04	1	21	232	533	91	0
04	1	21	233	535	91	0
04	1	21	234	537	91	0
04	1	21	235	539	91	0
04	1	21	236	541	91	0
04	1	21	238	544	91	0
04	1	21	238	545	91	0
04	1	21	239	548	91	0
04	1	21	239	549	91	0
04	1	21	240	551	91	0
04	1	21	241	553	91	0
04	1	21	241	554	91	0
04	1	21	243	557	91	0
04	1	21	244	559	91	0
04	1	21	244	560	91	0
04	1	21	245	562	91	0
04	1	21	246	564	91	0
04	1	21	246	565	91	0
04	1	21	248	568	91	0
04	1	21	248	569	91	0
04	1	21	249	571	91	1
04	1	21	250	573	91	0
04	1	21	251	575	91	0
04	1	21	251	576	91	0
04	1	21	252	578	91	0
04	1	21	252	579	91	0
04	1	21	253	581	91	0
04	1	21	255	584	91	0
04	1	21	255	585	91	0
04	1	21	256	587	91	0
04	1	21	256	588	91	0
04	1	21	257	590	91	0
04	1	21	257	591	91	0
04	1	21	258	593	91	0
04	1	21	259	596	91	0
04	1	21	259	597	91	0
04	1	21	260	599	91	0
04	1	21	260	600	91	0
04	1	21	260	601	91	0
04	1	21	260	602	91	0
04	1	21	261	604	91	0
04	1	21	262	606	91	0
04	1	21	262	607	91	0
04	1	21	263	609	91	0
04	1	21	263	610	91	0
04	1	21	264	612	91	0
04	1	22	57	95	91	0
04	1	22	57	96	91	0
04	1	22	57	97	91	0
04	1	22	58	99	91	0
04	1	22	60	102	91	0
04	1	22	60	103	91	0
04	1	22	62	108	91	0
04	1	22	62	109	91	0
04	1	22	62	110	91	0
04	1	22	62	110	158	4
04	1	22	63	112	91	0
04	1	22	63	113	91	0
04	1	22	63	114	91	0
04	1	22	65	119	91	0
04	1	22	65	119	158	3
04	1	22	65	120	91	0
04	1	22	65	121	91	0
04	1	22	65	121	158	3
04	1	22	67	124	91	0
04	1	22	67	125	91	0
04	1	22	68	127	91	0
04	1	22	69	129	91	1
04	1	22	69	130	91	0
04	1	22	69	131	91	0
04	1	22	70	133	91	0
04	1	22	70	134	91	0
04	1	22	70	135	91	0
04	1	22	71	137	91	0
04	1	22	71	138	91	0
04	1	22	73	141	91	0
04	1	22	73	142	91	1
04	1	22	73	143	91	0
04	1	22	73	143	158	3
04	1	22	74	145	91	0
04	1	22	76	148	91	0
04	1	22	76	150	91	0
04	1	22	77	152	91	0
04	1	22	79	155	91	0
04	1	22	80	157	91	0
04	1	22	80	158	91	0
04	1	22	80	159	91	0
04	1	22	81	161	91	0
04	1	22	82	163	91	0
04	1	22	82	164	91	0
04	1	22	84	167	91	0
04	1	22	84	167	158	1
04	1	22	84	168	91	0
04	1	22	86	172	91	0
04	1	22	86	173	91	0
04	1	22	87	175	91	0
04	1	22	88	177	91	0
04	1	22	88	178	91	0
04	1	22	89	180	91	0
04	1	22	90	182	91	0
04	1	22	92	185	91	0
04	1	22	93	187	91	0
04	1	22	94	189	91	0
04	1	22	94	190	91	0
04	1	22	94	191	91	0
04	1	22	95	193	91	0
04	1	22	96	195	91	0
04	1	22	96	196	91	0
04	1	22	96	197	91	0
04	1	22	96	198	91	0
04	1	22	96	199	91	0
04	1	22	97	201	91	0
04	1	22	97	202	91	0
04	1	22	97	203	91	0
04	1	22	98	205	91	0
04	1	22	98	206	91	0
04	1	22	99	208	91	0
04	1	22	100	210	91	0
04	1	22	100	211	91	0
04	1	22	100	212	91	0
04	1	22	101	214	91	0
04	1	22	101	216	91	0
04	1	22	101	217	91	0
04	1	22	103	220	91	0
04	1	22	104	222	91	0
04	1	22	105	224	91	0
04	1	22	105	225	91	0
04	1	22	105	226	91	0
04	1	22	105	227	91	0
04	1	22	106	229	91	0
04	1	22	106	230	91	0
04	1	23	47	79	91	0
04	1	23	47	80	91	0
04	1	23	49	83	91	0
04	1	23	50	85	91	0
04	1	23	51	87	91	0
04	1	23	52	89	91	0
04	1	23	52	90	91	0
04	1	23	52	92	91	0
04	1	23	53	94	91	0
04	1	23	54	96	91	0
04	1	23	54	97	91	0
04	1	23	55	99	91	0
04	1	23	57	102	91	0
04	1	23	58	104	91	0
04	1	23	59	106	91	0
04	1	23	60	108	91	0
04	1	23	61	110	91	0
04	1	23	61	111	91	0
04	1	23	62	113	91	0
04	1	23	62	114	91	0
04	1	23	63	116	91	0
04	1	23	64	118	91	0
04	1	23	65	120	91	0
04	1	23	65	122	91	0
04	1	23	66	124	91	0
04	1	23	67	126	91	0
04	1	23	67	127	91	0
04	1	23	67	128	91	0
04	1	23	67	129	91	0
04	1	23	67	130	91	0
04	1	23	68	132	91	0
04	1	23	69	134	91	0
04	1	23	70	136	91	0
04	1	23	71	138	91	0
04	1	23	72	140	91	0
04	1	23	72	141	91	0
04	1	23	74	144	91	0
04	1	23	75	146	91	0
04	1	23	76	148	91	0
04	1	23	76	149	91	1
04	1	23	77	151	91	0
04	1	23	78	153	91	0
04	1	23	79	155	91	1
04	1	23	79	156	91	1
04	1	23	80	158	91	0
04	1	23	81	160	91	0
04	1	23	82	162	91	0
04	1	23	83	164	91	0
04	1	23	84	166	91	0
04	1	23	85	168	91	0
04	1	23	86	170	91	0
04	1	23	86	171	91	0
04	1	23	87	173	91	0
04	1	23	87	174	91	0
04	1	23	88	176	91	0
04	1	23	88	177	91	0
04	1	23	88	178	91	0
04	1	23	88	179	91	0
04	1	23	88	180	91	0
04	1	23	90	183	91	0
04	1	23	91	185	91	0
04	1	23	92	187	91	0
04	1	23	93	189	91	0
04	1	23	93	190	91	0
04	1	23	94	192	91	0
04	1	23	94	193	91	0
04	1	23	95	195	91	0
04	1	23	96	197	91	0
04	1	23	97	199	91	0
04	1	23	98	201	91	0
04	1	23	98	202	91	0
04	1	23	106	213	91	0
04	1	23	106	214	91	0
04	1	23	106	215	91	0
04	1	23	106	216	91	0
04	1	23	106	217	91	0
04	1	23	107	219	91	0
04	1	23	108	221	91	0
04	1	23	109	223	91	0
04	1	23	109	224	91	0
04	1	23	110	226	91	0
04	1	23	111	228	91	0
04	1	23	111	229	91	0
04	1	23	112	231	91	0
04	1	23	113	233	91	0
04	1	23	113	234	91	0
04	1	23	113	235	91	0
04	1	23	114	237	91	0
04	1	23	115	239	91	1
04	1	23	116	241	91	0
04	1	23	116	242	91	0
04	1	23	117	244	91	0
04	1	23	117	245	91	0
04	1	23	117	246	91	0
04	1	23	117	247	91	1
04	1	23	117	248	91	0
04	1	23	118	250	91	0
04	1	23	118	252	91	0
04	1	23	118	253	91	0
04	1	23	119	256	91	0
04	1	23	119	257	91	0
04	1	23	120	259	91	0
04	1	23	120	261	91	0
04	1	23	120	262	91	0
04	1	23	121	264	91	0
04	1	23	121	265	91	0
04	1	24	52	80	91	0
04	1	24	52	81	91	0
04	1	24	53	83	91	0
04	1	24	54	85	91	0
04	1	24	60	92	91	0
04	1	24	60	93	91	0
04	1	24	60	94	91	0
04	1	24	60	95	91	0
04	1	24	61	97	91	0
04	1	24	62	99	91	0
04	1	24	62	100	91	0
04	1	24	64	103	91	1
04	1	24	68	110	91	0
04	1	24	70	114	91	0
04	1	24	71	116	91	0
04	1	24	71	117	91	0
04	1	24	71	118	91	0
04	1	24	71	119	91	0
04	1	24	72	121	91	0
04	1	24	73	123	91	0
04	1	24	74	126	91	0
04	1	24	74	127	91	0
04	1	24	75	129	91	0
04	1	24	76	132	91	0
04	1	24	76	133	91	0
04	1	24	77	135	91	0
04	1	24	79	140	91	0
04	1	24	81	144	91	0
04	1	24	82	146	91	0
04	1	24	82	147	91	0
04	1	24	83	150	91	0
04	1	24	83	151	91	0
04	1	24	84	153	91	0
04	1	24	85	155	91	0
04	1	24	85	155	158	4
04	1	24	86	157	91	0
04	1	24	88	161	91	0
04	1	24	88	161	117	2
04	1	24	88	162	91	0
04	1	24	88	163	91	0
04	1	24	90	166	91	0
04	1	24	92	169	91	0
04	1	24	92	170	91	0
04	1	24	93	172	91	0
04	1	24	93	173	91	0
04	1	24	94	175	91	1
04	1	24	94	176	91	0
04	1	24	94	177	91	5
04	1	24	95	179	91	0
04	1	24	96	181	91	0
04	1	24	97	183	91	0
04	1	24	98	185	91	0
04	1	24	98	186	91	0
04	1	24	99	188	91	0
04	1	24	100	191	91	0
04	1	24	100	192	91	0
04	1	24	101	194	91	1
04	1	24	101	195	91	0
04	1	24	102	197	91	0
04	1	24	103	199	91	0
04	1	24	103	200	91	0
04	1	24	105	203	91	0
04	1	24	105	203	117	2
04	1	24	105	204	91	0
04	1	24	105	205	91	0
04	1	24	106	207	91	0
04	1	24	107	209	91	0
04	1	24	109	212	91	0
04	1	24	109	213	91	0
04	1	24	110	215	91	0
04	1	24	110	216	91	0
04	1	24	111	218	91	0
04	1	24	111	219	91	0
04	1	24	112	221	91	0
04	1	24	112	222	91	0
04	1	24	113	224	91	0
04	1	24	114	227	91	0
04	1	24	116	230	91	0
04	1	24	117	232	91	0
04	1	24	118	235	91	0
04	1	24	118	236	91	0
04	1	24	119	238	91	0
04	1	24	119	239	91	0
04	1	24	120	241	91	0
04	1	24	122	246	91	0
04	1	24	122	247	91	0
04	1	24	123	249	91	0
04	1	24	124	251	91	0
04	1	24	126	255	91	0
04	1	24	126	256	91	0
04	1	24	127	258	91	1
04	1	24	128	260	91	0
04	1	24	130	263	91	0
04	1	24	130	264	91	0
04	1	24	131	266	91	0
04	1	24	132	268	91	0
04	1	24	133	271	91	0
