result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
04	1	50	91	217	91	0
04	1	50	91	218	91	0
04	1	50	92	220	91	0
04	1	50	92	221	91	0
04	1	50	92	222	91	0
04	1	50	92	223	91	0
04	1	50	93	225	91	0
04	1	50	93	226	91	0
04	1	50	94	228	91	0
04	1	50	94	229	91	0
04	1	50	95	231	91	0
04	1	50	95	231	158	1
04	1	50	95	232	91	0
04	1	50	96	234	91	0
04	1	50	96	235	91	0
04	1	50	97	237	91	1
04	1	50	97	238	91	0
04	1	50	98	240	91	0
04	1	50	98	241	91	0
04	1	50	98	242	91	0
04	1	50	98	243	91	0
04	1	50	98	244	91	0
04	1	50	98	245	91	0
04	1	50	98	246	91	0
04	1	50	98	247	91	0
04	1	50	98	248	91	0
04	1	50	98	249	91	0
04	1	50	98	250	91	0
04	1	50	98	251	91	0
04	1	50	98	252	91	0
04	1	50	99	254	91	0
04	1	50	100	256	91	0
04	1	50	101	258	91	0
04	1	50	102	261	91	0
04	1	50	102	262	91	0
04	1	50	103	264	91	0
04	1	50	103	265	91	0
04	1	50	103	266	91	0
04	1	50	103	267	91	0
04	1	50	105	272	91	0
04	1	50	106	274	91	0
04	1	50	106	275	91	0
04	1	50	107	278	91	0
04	1	50	107	279	91	0
04	1	50	108	281	91	0
04	1	50	109	283	91	0
04	1	50	110	285	91	0
04	1	50	110	286	91	0
04	1	50	111	288	91	0
04	1	50	112	290	91	1
04	1	50	112	291	91	1
04	1	50	113	293	91	0
04	1	50	113	294	91	0
04	1	50	114	296	91	0
04	1	50	115	298	91	0
04	1	50	115	299	91	0
04	1	50	116	301	91	0
04	1	50	116	302	91	0
04	1	50	117	304	91	0
04	1	50	118	306	91	0
04	1	50	118	307	91	0
04	1	50	119	309	91	0
04	1	50	119	310	91	0
04	1	50	120	312	91	0
04	1	50	120	313	91	0
04	1	50	121	315	91	0
04	1	50	121	316	91	0
04	1	50	122	318	91	0
04	1	50	123	320	91	0
04	1	50	123	321	91	0
04	1	50	124	323	91	0
04	1	50	125	326	91	0
04	1	50	125	327	91	0
04	1	50	126	330	91	0
04	1	50	127	332	91	0
04	1	50	127	333	91	0
04	1	50	129	338	91	0
04	1	50	130	340	91	0
04	1	50	130	341	91	0
04	1	50	132	344	91	0
04	1	50	133	346	91	1
04	1	50	133	347	91	0
04	1	50	134	349	91	0
04	1	50	134	350	91	0
04	1	50	135	352	91	0
04	1	50	136	354	91	2
04	1	50	136	355	91	1
04	1	50	137	357	91	0
04	1	50	138	359	91	0
04	1	50	139	361	91	0
04	1	50	140	364	91	0
04	1	50	140	365	91	0
04	1	50	141	367	91	0
04	1	50	141	368	91	0
04	1	50	142	370	91	0
04	1	50	142	371	91	0
04	1	50	143	373	91	0
04	1	50	143	374	91	0
04	1	50	144	376	91	0
04	1	50	145	378	91	0
04	1	50	145	379	91	0
04	1	50	147	382	91	0
04	1	50	148	384	91	0
04	1	50	148	385	91	0
04	1	50	149	388	91	0
04	1	50	149	389	91	0
04	1	50	150	391	91	0
04	1	50	151	393	91	0
04	1	50	152	395	91	0
04	1	50	152	396	91	0
04	1	50	153	398	91	0
04	1	50	153	399	91	2
04	1	50	154	401	91	0
04	1	50	155	404	91	1
04	1	50	156	406	91	0
04	1	50	157	408	91	0
04	1	50	158	410	91	0
04	1	50	158	411	91	0
04	1	50	159	413	91	0
04	1	50	160	415	91	0
04	1	50	160	415	158	1
04	1	50	160	416	91	0
04	1	50	161	419	91	0
04	1	50	161	420	91	0
04	1	50	162	422	91	3
04	1	50	162	423	91	0
04	1	50	163	425	91	0
04	1	50	163	426	91	0
04	1	50	164	428	91	0
04	1	50	164	428	158	2
04	1	50	164	429	91	0
04	1	50	165	432	91	0
04	1	50	165	433	91	0
04	1	50	166	435	91	0
04	1	50	166	436	91	0
04	1	50	167	438	91	0
04	1	50	168	440	91	0
04	1	50	168	440	158	1
04	1	50	168	441	91	0
04	1	50	169	443	91	0
04	1	50	169	444	91	0
04	1	50	170	446	91	0
04	1	50	171	448	91	1
04	1	50	171	449	91	1
04	1	50	172	451	91	0
04	1	50	172	451	158	10
04	1	50	173	453	91	0
04	1	50	174	455	91	0
04	1	50	174	455	158	2
04	1	50	174	456	91	0
04	1	50	175	459	91	0
04	1	50	176	461	91	0
04	1	50	177	463	91	0
04	1	50	177	463	158	1
04	1	50	177	464	91	0
04	1	50	178	466	91	0
04	1	50	179	468	91	2
04	1	50	179	469	91	0
04	1	50	180	471	91	0
04	1	50	180	471	158	3
04	1	50	181	473	91	0
04	1	50	181	473	158	3
04	1	50	182	475	91	0
04	1	50	183	477	91	0
04	1	50	183	478	91	0
04	1	50	184	480	91	0
04	1	50	184	481	91	0
04	1	50	185	483	91	0
04	1	50	185	484	91	0
04	1	50	187	487	91	0
04	1	50	188	489	91	0
04	1	50	188	490	91	0
04	1	50	189	492	91	0
04	1	50	189	493	91	0
04	1	50	190	495	91	0
04	1	50	190	496	91	0
04	1	50	191	498	91	0
04	1	50	192	500	91	0
04	1	50	193	502	91	1
04	1	50	193	503	91	0
04	1	50	194	506	91	0
04	1	50	194	507	91	0
04	1	50	195	509	91	0
04	1	50	196	511	91	0
04	1	50	196	512	91	0
04	1	50	197	515	91	2
04	1	50	199	518	91	0
04	1	50	200	521	91	0
04	1	50	200	522	91	0
04	1	50	201	524	91	0
04	1	50	201	524	158	1
04	1	50	201	525	91	0
04	1	50	202	527	91	0
04	1	50	203	529	91	0
04	1	50	203	530	91	0
04	1	50	204	532	91	0
04	1	50	204	533	91	0
04	1	50	205	536	91	0
04	1	50	205	537	91	0
04	1	50	206	539	91	1
04	1	50	207	541	91	0
04	1	50	207	542	91	0
04	1	50	207	543	91	0
04	1	50	207	544	91	0
04	1	50	207	544	158	1
04	1	50	207	545	91	0
04	1	50	207	546	91	0
04	1	50	207	547	91	0
04	1	50	207	549	91	0
04	1	50	208	551	91	0
04	1	50	209	553	91	0
04	1	50	210	555	91	0
04	1	50	211	558	91	0
04	1	50	211	559	91	0
04	1	50	212	561	91	0
04	1	50	212	562	91	0
04	1	50	213	564	91	0
04	1	50	213	565	91	0
04	1	50	214	567	91	0
04	1	50	214	568	91	0
04	1	50	215	570	91	0
04	1	50	215	571	91	0
04	1	50	216	573	91	0
04	1	50	217	575	91	0
04	1	50	218	577	91	0
04	1	50	219	579	91	0
04	1	50	220	581	91	0
04	1	50	220	582	91	0
04	1	50	221	584	91	0
04	1	50	222	586	91	0
04	1	50	224	591	91	0
04	1	50	225	593	91	0
04	1	50	225	593	158	2
04	1	50	225	594	91	0
04	1	50	226	597	91	0
04	1	50	227	599	91	0
04	1	50	227	600	91	0
04	1	50	227	601	91	0
04	1	50	227	602	91	0
04	1	50	227	603	91	0
04	1	50	228	605	91	0
04	1	50	229	607	91	0
04	1	50	229	608	91	0
04	1	50	231	611	91	0
04	1	50	232	613	91	0
04	1	50	232	614	91	0
04	1	50	233	616	91	0
04	1	50	234	618	91	0
04	1	50	235	620	91	0
04	1	50	236	622	91	0
04	1	50	237	624	91	0
04	1	50	237	625	91	0
04	1	50	238	627	91	4
04	1	50	238	628	91	0
04	1	50	239	630	91	1
04	1	50	239	631	91	0
04	1	50	240	633	91	2
04	1	50	240	634	91	0
04	1	50	241	636	91	0
04	1	50	242	638	91	0
04	1	50	243	640	91	0
04	1	50	244	642	91	0
04	1	50	244	643	91	0
04	1	50	245	645	91	0
04	1	50	245	646	91	0
04	1	50	246	648	91	0
04	1	50	246	649	91	0
04	1	50	247	651	91	0
04	1	50	247	652	91	0
04	1	50	248	654	91	1
04	1	50	248	655	91	0
04	1	50	249	657	91	0
04	1	50	250	659	91	0
04	1	50	251	661	91	0
04	1	50	251	662	91	0
04	1	50	252	664	91	0
04	1	50	252	665	91	0
04	1	50	253	667	91	0
04	1	50	254	669	91	0
04	1	50	254	670	91	0
04	1	50	255	672	91	0
04	1	50	255	673	91	0
04	1	50	256	675	91	0
04	1	50	257	677	91	0
04	1	50	257	678	91	0
04	1	50	258	680	91	0
04	1	50	258	681	91	0
04	1	50	259	683	91	0
04	1	50	260	685	91	1
04	1	50	260	686	91	2
04	1	50	261	688	91	0
04	1	50	262	690	91	0
04	1	50	263	692	91	0
04	1	50	263	693	91	0
04	1	50	263	694	91	0
04	1	50	263	695	91	0
04	1	50	263	696	91	0
04	1	50	263	697	91	0
04	1	50	263	698	91	0
04	1	50	264	700	91	0
04	1	50	265	702	91	0
04	1	50	265	702	158	1
04	1	50	265	703	91	0
04	1	50	266	705	91	0
04	1	50	266	706	91	0
04	1	50	267	708	91	0
04	1	50	267	709	91	0
04	1	50	268	711	91	0
04	1	50	268	712	91	0
04	1	50	269	714	91	0
04	1	50	270	716	91	0
04	1	50	271	718	91	0
04	1	50	271	719	91	0
04	1	50	272	721	91	0
04	1	50	272	721	158	2
04	1	50	272	722	91	0
04	1	50	273	725	91	0
04	1	50	273	726	91	0
04	1	50	274	728	91	0
04	1	50	274	729	91	0
04	1	50	275	731	91	0
04	1	50	275	732	91	0
04	1	50	276	734	91	0
04	1	50	276	734	158	1
04	1	50	276	735	91	0
04	1	50	277	737	91	0
04	1	50	277	737	158	1
04	1	50	277	738	91	0
04	1	50	278	740	91	0
04	1	50	278	741	91	0
04	1	50	279	743	91	2
04	1	50	279	744	91	0
04	1	50	280	746	91	0
04	1	50	281	748	91	0
04	1	50	281	749	91	0
04	1	50	282	751	91	0
04	1	50	284	754	91	0
04	1	50	284	755	91	0
04	1	50	285	757	91	0
04	1	50	285	758	91	0
04	1	50	285	759	91	0
04	1	50	285	760	91	0
04	1	50	285	761	91	0
04	1	50	286	763	91	0
04	1	50	286	764	91	0
04	1	50	287	766	91	0
04	1	50	287	767	91	0
04	1	50	288	769	91	0
04	1	50	288	770	91	0
04	1	50	289	772	91	1
04	1	50	289	773	91	0
04	1	50	290	775	91	0
04	1	50	290	776	91	0
04	1	50	291	778	91	0
04	1	50	291	779	91	0
04	1	50	292	781	91	0
04	1	50	292	782	91	0
04	1	50	293	784	91	0
04	1	50	293	785	91	0
04	1	50	293	786	91	0
04	1	50	293	787	91	0
04	1	50	293	788	91	0
04	1	50	293	789	91	0
04	1	50	293	790	91	0
04	1	50	294	792	91	0
04	1	50	294	793	91	0
04	1	50	295	795	91	0
04	1	50	295	796	91	0
04	1	50	296	798	91	0
04	1	50	296	799	91	0
04	1	50	297	801	91	0
04	1	50	297	802	91	0
04	1	50	298	804	91	0
04	1	50	299	806	91	0
04	1	50	300	808	91	0
04	1	50	300	809	91	0
04	1	50	301	811	91	0
04	1	50	302	813	91	0
04	1	50	303	815	91	0
04	1	50	303	816	91	0
04	1	50	304	818	91	0
04	1	50	305	820	91	0
04	1	50	305	821	91	0
04	1	50	306	823	91	0
04	1	50	307	825	91	0
04	1	50	308	827	91	0
04	1	50	309	829	91	0
04	1	50	310	831	91	0
04	1	50	310	832	91	0
04	1	50	311	834	91	0
04	1	50	312	837	91	0
04	1	50	312	838	91	0
04	1	50	313	841	91	0
04	1	50	313	842	91	0
04	1	50	314	844	91	0
04	1	50	314	845	91	0
04	1	50	315	847	91	4
04	1	50	315	848	91	0
04	1	50	316	851	91	0
04	1	50	316	852	91	0
04	1	50	317	854	91	0
04	1	50	317	855	91	0
04	1	50	318	858	91	0
04	1	50	318	859	91	0
04	1	50	319	861	91	0
04	1	50	320	863	91	0
04	1	50	320	864	91	0
04	1	50	320	865	91	0
04	1	50	320	866	91	0
04	1	50	320	867	91	0
04	1	50	320	868	91	0
04	1	50	320	869	91	0
04	1	50	321	871	91	0
04	1	50	321	872	91	0
04	1	50	322	874	91	0
04	1	50	322	875	91	0
04	1	50	323	877	91	0
04	1	50	324	879	91	0
04	1	50	325	881	91	0
04	1	50	325	882	91	0
04	1	50	326	884	91	0
04	1	50	326	885	91	0
04	1	50	327	887	91	0
04	1	50	327	888	91	0
04	1	50	328	890	91	0
04	1	50	328	891	91	0
04	1	50	329	894	91	0
04	1	50	329	895	91	0
04	1	50	330	897	91	0
04	1	50	331	899	91	0
04	1	50	331	900	91	0
04	1	50	332	902	91	0
04	1	50	332	903	91	0
04	1	50	333	905	91	0
04	1	50	334	907	91	0
04	1	50	335	909	91	3
04	1	50	335	910	91	0
04	1	50	336	912	91	0
04	1	50	336	913	91	0
04	1	50	337	915	91	0
04	1	50	338	917	91	0
04	1	50	338	918	91	0
04	1	50	339	920	91	0
04	1	50	340	922	91	0
04	1	50	340	923	91	0
04	1	50	341	925	91	0
04	1	50	341	926	91	0
04	1	50	342	928	91	1
04	1	50	342	929	91	0
04	1	50	343	931	91	0
04	1	50	343	932	91	0
04	1	50	344	934	91	0
04	1	50	344	935	91	0
04	1	50	345	937	91	0
04	1	50	346	939	91	0
04	1	50	347	941	91	0
04	1	50	348	943	91	0
04	1	50	348	944	91	0
04	1	50	349	946	91	0
04	1	50	349	947	91	0
04	1	50	350	949	91	2
04	1	50	350	950	91	0
04	1	50	351	952	91	0
04	1	50	352	955	91	0
04	1	50	352	956	91	0
04	1	50	353	958	91	0
04	1	50	354	960	91	0
04	1	50	354	961	91	0
04	1	50	355	963	91	0
04	1	50	355	964	91	0
04	1	50	355	965	91	0
04	1	50	355	966	91	0
04	1	50	355	967	91	0
04	1	50	355	968	91	0
04	1	50	356	970	91	0
04	1	50	356	971	91	0
04	1	50	357	973	91	0
04	1	50	357	974	91	0
04	1	50	357	975	91	0
04	1	50	357	976	91	0
04	1	50	357	977	91	0
04	1	50	357	978	91	0
04	1	50	357	979	91	0
04	1	50	358	981	91	0
04	1	50	358	982	91	0
04	1	50	359	984	91	0
04	1	50	359	985	91	0
04	1	50	360	987	91	0
04	1	50	363	991	91	0
04	1	50	363	992	91	0
04	1	50	364	994	91	0
04	1	50	365	996	91	0
04	1	50	366	998	91	0
04	1	50	366	999	91	0
04	1	50	367	1001	91	0
04	1	50	367	1002	91	0
04	1	50	368	1004	91	0
04	1	50	369	1006	91	0
04	1	50	370	1008	91	0
04	1	50	370	1009	91	0
04	1	50	371	1011	91	0
04	1	50	371	1012	91	0
04	1	50	372	1014	91	0
04	1	50	372	1015	91	0
04	1	50	373	1017	91	1
04	1	50	373	1018	91	0
04	1	50	374	1020	91	0
04	1	50	375	1022	91	0
04	1	50	375	1023	91	0
04	1	50	376	1025	91	0
04	1	50	376	1026	91	0
04	1	50	376	1027	91	0
04	1	50	376	1028	91	0
04	1	50	376	1029	91	0
04	1	50	376	1030	91	0
04	1	50	376	1031	91	1
04	1	50	377	1033	91	0
04	1	50	378	1035	91	0
04	1	50	378	1036	91	0
04	1	50	379	1038	91	0
04	1	50	379	1039	91	0
04	1	50	380	1041	91	0
04	1	50	380	1042	91	0
04	1	50	381	1044	91	0
04	1	50	382	1046	91	0
04	1	50	383	1048	91	0
04	1	50	383	1049	91	0
04	1	50	385	1055	91	0
04	1	50	385	1056	91	0
04	1	50	386	1058	91	0
04	1	50	386	1059	91	0
04	1	50	387	1061	91	0
04	1	51	18	36	91	0
04	1	51	56	91	91	1
04	1	51	56	92	91	0
04	1	51	56	93	91	0
04	1	51	56	93	158	4
04	1	51	57	95	91	0
04	1	51	57	96	91	0
04	1	51	57	98	91	0
04	1	51	59	101	91	0
04	1	51	59	102	91	0
04	1	51	60	104	91	0
04	1	51	61	106	91	0
04	1	51	61	106	158	2
04	1	51	61	107	91	0
04	1	51	62	109	91	0
04	1	51	62	110	91	0
04	1	51	62	111	91	0
04	1	51	62	112	91	0
04	1	51	62	112	158	1
04	1	51	62	113	91	0
04	1	51	62	114	91	0
04	1	51	62	115	91	0
04	1	51	62	116	91	0
04	1	51	62	117	91	0
04	1	51	62	118	91	0
04	1	51	62	119	91	0
04	1	51	62	120	91	0
04	1	51	62	121	91	0
04	1	51	62	122	91	0
04	1	51	62	123	91	0
04	1	51	62	124	91	0
04	1	51	62	125	91	0
04	1	51	62	125	158	1
04	1	51	63	127	91	1
04	1	51	63	127	158	2
04	1	51	63	128	91	0
04	1	51	64	130	91	0
04	1	51	66	135	91	0
04	1	51	66	135	158	3
04	1	51	66	136	91	0
04	1	51	66	137	91	0
04	1	51	67	139	91	0
04	1	51	68	141	91	0
04	1	51	69	143	91	3
04	1	51	69	145	91	0
04	1	51	70	147	91	0
04	1	51	71	149	91	0
04	1	51	72	151	91	0
04	1	51	73	153	91	0
04	1	51	73	154	91	0
04	1	51	74	156	91	0
04	1	51	75	159	91	0
04	1	51	75	160	91	0
04	1	51	75	161	91	0
04	1	51	75	162	91	0
04	1	51	75	163	91	0
04	1	51	75	164	91	0
04	1	51	75	165	91	0
04	1	51	75	166	91	0
04	1	51	75	167	91	0
04	1	51	75	168	91	0
04	1	51	76	170	91	0
04	1	51	76	171	91	0
04	1	51	76	171	158	3
04	1	51	76	172	91	0
04	1	51	76	172	158	4
04	1	51	77	174	91	0
04	1	51	77	175	91	0
04	1	51	77	175	117	7
04	1	51	77	176	91	0
04	1	51	77	177	91	0
04	1	51	78	179	91	2
04	1	51	78	180	91	2
04	1	51	79	182	91	0
04	1	51	80	186	91	0
04	1	51	81	188	91	0
04	1	51	81	189	91	0
04	1	51	82	191	91	0
04	1	51	82	191	158	1
04	1	51	82	192	91	0
04	1	51	83	194	91	0
04	1	51	84	198	91	0
04	1	51	84	199	91	0
04	1	51	84	200	91	0
04	1	51	84	201	91	0
04	1	51	84	202	91	0
04	1	51	84	203	91	0
04	1	51	84	204	91	0
04	1	51	84	205	91	0
04	1	51	84	206	91	0
04	1	51	84	207	91	0
04	1	51	85	209	91	0
04	1	51	85	210	91	0
04	1	51	86	212	91	0
04	1	51	86	213	91	0
04	1	51	86	214	91	0
04	1	51	87	216	91	0
04	1	51	88	218	91	0
04	1	51	89	222	91	0
04	1	51	89	223	91	0
04	1	51	89	224	91	1
04	1	51	90	226	91	0
04	1	51	91	228	91	0
04	1	51	91	229	91	0
04	1	51	92	231	91	0
04	1	51	92	231	158	1
04	1	51	92	232	91	0
04	1	51	93	234	91	0
04	1	51	93	234	158	1
04	1	51	93	235	91	0
04	1	51	94	237	91	0
04	1	51	94	238	91	0
04	1	51	95	240	91	0
04	1	51	95	241	91	0
04	1	51	96	243	91	0
04	1	51	96	244	91	0
04	1	51	96	245	91	0
04	1	51	96	246	91	0
04	1	51	96	247	91	0
04	1	51	96	248	91	0
04	1	51	96	249	91	0
04	1	51	96	250	91	0
04	1	51	96	251	91	0
04	1	51	96	252	91	0
04	1	51	96	253	91	0
04	1	51	96	254	91	0
04	1	51	96	255	91	0
04	1	51	96	256	91	0
04	1	51	96	257	91	0
04	1	51	96	258	91	0
04	1	51	96	259	91	0
04	1	51	96	260	91	0
04	1	51	96	261	91	0
04	1	51	96	262	91	0
04	1	51	97	264	91	0
04	1	51	98	266	91	0
04	1	51	98	267	91	0
04	1	51	99	269	91	0
04	1	51	102	278	91	0
04	1	51	102	279	91	0
04	1	51	103	281	91	0
04	1	51	104	283	91	0
04	1	51	104	284	91	0
04	1	51	105	286	91	0
04	1	51	106	288	91	0
04	1	51	107	292	91	0
04	1	51	107	293	91	0
04	1	51	107	294	91	0
04	1	51	107	295	91	0
04	1	51	107	296	91	0
04	1	51	108	298	91	0
04	1	51	108	299	91	0
04	1	51	109	301	91	0
04	1	51	109	302	91	0
04	1	51	110	304	91	0
04	1	51	110	305	91	0
04	1	51	111	307	91	1
04	1	51	112	309	91	0
04	1	51	112	310	91	0
04	1	51	113	312	91	0
04	1	51	114	314	91	0
04	1	51	115	316	91	0
04	1	51	116	319	91	0
04	1	51	117	321	91	0
04	1	51	117	322	91	0
04	1	51	118	324	91	0
04	1	51	118	325	91	0
04	1	51	119	327	91	0
04	1	51	121	330	91	0
04	1	51	121	331	91	0
04	1	51	122	334	91	0
04	1	51	122	335	91	0
04	1	51	123	337	91	0
04	1	51	124	339	91	0
04	1	51	124	340	91	0
04	1	51	125	342	91	0
04	1	51	125	343	91	0
04	1	51	126	345	91	0
04	1	51	128	348	91	0
04	1	51	129	350	91	0
04	1	51	129	351	91	0
04	1	51	130	353	91	0
04	1	51	130	354	91	0
04	1	51	131	357	91	0
04	1	51	131	358	91	0
04	1	51	132	360	91	0
04	1	51	134	363	91	0
04	1	51	134	364	91	0
04	1	51	135	366	91	0
04	1	51	135	367	91	0
04	1	51	136	369	91	0
04	1	51	136	370	91	0
04	1	51	137	372	91	0
04	1	51	137	372	158	1
04	1	51	137	373	91	0
04	1	51	138	375	91	2
04	1	51	138	376	91	0
04	1	51	139	379	91	0
04	1	51	139	380	91	0
04	1	51	140	382	91	0
04	1	51	140	383	91	0
04	1	51	141	385	91	0
04	1	51	142	387	91	0
04	1	51	142	388	91	0
04	1	51	143	390	91	0
04	1	51	144	392	91	0
04	1	51	144	393	91	0
04	1	51	145	395	91	0
04	1	51	145	396	91	0
04	1	51	146	398	91	3
04	1	51	147	400	91	0
04	1	51	148	402	91	0
04	1	51	148	403	91	0
04	1	51	149	405	91	0
04	1	51	149	406	91	0
04	1	51	150	408	91	0
04	1	51	150	409	91	0
04	1	51	151	411	91	0
04	1	51	151	412	91	0
04	1	51	152	414	91	0
04	1	51	152	415	91	0
04	1	51	153	417	91	1
04	1	51	154	419	91	0
04	1	51	154	420	91	0
04	1	51	155	422	91	0
04	1	51	155	423	91	0
04	1	51	156	425	91	0
04	1	51	157	427	91	0
04	1	51	158	429	91	0
04	1	51	158	430	91	0
04	1	51	159	432	91	0
04	1	51	159	433	91	0
04	1	51	160	435	91	0
04	1	51	160	436	91	0
04	1	51	161	438	91	0
04	1	51	162	440	91	0
04	1	51	162	441	91	0
04	1	51	163	443	91	0
04	1	51	163	444	91	0
04	1	51	164	446	91	0
04	1	51	164	447	91	0
04	1	51	165	449	91	0
04	1	51	166	451	91	0
04	1	51	166	452	91	0
04	1	51	167	454	91	0
04	1	51	167	455	91	0
04	1	51	168	457	91	0
04	1	51	169	459	91	0
04	1	51	170	461	91	0
04	1	51	171	463	91	0
04	1	51	172	465	91	0
04	1	51	172	466	91	0
04	1	51	173	468	91	0
04	1	51	173	469	91	0
04	1	51	174	471	91	0
04	1	51	174	472	91	0
04	1	51	175	474	91	0
04	1	51	176	476	91	0
04	1	51	177	478	91	0
04	1	51	178	480	91	0
04	1	51	178	481	91	0
04	1	51	179	483	91	0
04	1	51	180	485	91	0
04	1	51	181	487	91	0
04	1	51	181	488	91	0
04	1	51	182	490	91	0
04	1	51	183	492	91	0
04	1	51	183	492	158	2
04	1	51	183	493	91	0
04	1	51	184	495	91	6
04	1	51	185	497	91	0
04	1	51	185	497	158	2
04	1	51	185	499	91	0
04	1	51	186	501	91	0
04	1	51	187	504	91	0
04	1	51	187	505	91	0
04	1	51	188	507	91	0
04	1	51	188	507	158	1
04	1	51	188	508	91	0
04	1	51	189	510	91	0
04	1	51	190	512	91	0
04	1	51	190	513	91	0
04	1	51	191	515	91	0
04	1	51	192	517	91	0
04	1	51	192	518	91	0
04	1	51	193	520	91	0
04	1	51	193	521	91	0
04	1	51	193	522	91	0
04	1	51	193	523	91	0
04	1	51	193	524	91	0
04	1	51	193	525	91	0
04	1	51	193	526	91	0
04	1	51	194	528	91	1
04	1	51	194	529	91	0
04	1	52	0	0	91	0
04	1	52	0	1	91	0
04	1	52	1	3	91	0
04	1	52	1	4	91	0
04	1	52	2	6	91	0
04	1	52	2	7	91	0
04	1	52	3	9	91	0
04	1	52	3	10	91	0
04	1	52	4	12	91	0
04	1	52	4	13	91	0
04	1	52	5	15	91	0
04	1	52	5	16	91	0
04	1	52	6	19	91	0
04	1	52	6	20	91	0
04	1	52	7	22	91	0
04	1	52	7	23	91	0
04	1	52	8	25	91	0
04	1	52	8	26	91	0
04	1	52	9	28	91	0
04	1	52	9	29	91	0
04	1	52	10	31	91	0
04	1	52	10	32	91	0
04	1	52	11	34	91	0
04	1	52	11	35	91	0
04	1	52	12	38	91	0
04	1	52	12	39	91	0
04	1	52	13	42	91	0
04	1	52	13	43	91	0
04	1	52	14	45	91	0
04	1	52	14	46	91	0
04	1	52	15	48	91	0
04	1	52	15	49	91	0
04	1	52	16	51	91	0
04	1	52	16	52	91	0
04	1	52	17	54	91	0
04	1	52	17	55	91	0
04	1	52	18	57	91	0
04	1	52	18	58	91	0
04	1	52	19	60	91	0
04	1	52	19	61	91	0
04	1	52	20	63	91	0
04	1	52	20	64	91	0
04	1	52	21	66	91	0
04	1	52	21	67	91	0
04	1	52	22	69	91	0
04	1	52	22	70	91	0
04	1	52	23	72	91	0
04	1	52	23	73	91	0
04	1	53	6	8	91	3
04	1	53	7	10	91	0
04	1	53	8	12	91	0
04	1	53	9	14	91	0
04	1	53	10	16	91	0
04	1	53	11	18	91	2
04	1	53	12	20	91	0
04	1	53	13	22	91	0
04	1	53	14	24	91	0
04	1	53	15	26	91	0
04	1	53	15	27	91	0
04	1	53	16	29	91	1
04	1	53	16	30	91	0
04	1	53	17	32	91	0
04	1	53	18	34	91	0
04	1	53	19	36	91	0
04	1	53	19	37	91	0
04	1	54	27	42	91	0
04	1	54	27	43	91	0
04	1	54	27	45	91	0
04	1	54	28	47	91	0
04	1	54	29	49	91	0
04	1	54	29	50	91	0
04	1	54	29	51	91	0
04	1	54	29	52	91	0
04	1	54	29	53	91	0
04	1	54	29	54	91	0
04	1	54	29	55	91	0
04	1	54	30	57	91	0
04	1	54	30	58	91	0
04	1	54	32	61	91	0
04	1	54	33	63	91	0
04	1	54	33	64	91	0
04	1	54	34	66	91	0
04	1	54	35	68	91	0
04	1	54	37	71	91	0
04	1	54	38	74	91	0
04	1	54	39	76	91	0
04	1	54	40	78	91	0
04	1	54	41	80	91	0
04	1	54	41	81	91	0
04	1	54	42	83	91	0
04	1	54	43	85	91	0
04	1	54	43	86	91	0
04	1	54	43	87	91	0
04	1	54	43	88	91	0
04	1	54	44	90	91	0
04	1	54	46	94	91	0
04	1	54	46	95	91	0
04	1	54	47	97	91	0
04	1	54	48	99	91	0
04	1	54	48	100	91	0
04	1	54	49	102	91	0
04	1	54	49	103	91	0
04	1	55	35	65	91	0
04	1	55	35	66	91	0
04	1	55	35	67	91	0
04	1	55	37	73	91	0
04	1	55	37	74	91	0
04	1	55	37	75	91	0
04	1	55	38	77	91	0
04	1	55	38	78	91	0
04	1	55	38	79	91	0
04	1	55	39	81	91	0
04	1	55	39	82	91	0
04	1	55	39	83	91	0
04	1	55	41	89	91	0
04	1	55	41	90	91	0
04	1	55	41	91	91	0
04	1	55	42	93	91	1
04	1	55	42	94	91	0
04	1	55	42	95	91	0
04	1	55	42	96	91	0
04	1	55	42	97	91	0
04	1	55	42	98	91	0
04	1	55	42	99	91	0
04	1	55	42	100	91	0
04	1	55	42	101	91	0
04	1	55	42	102	91	0
04	1	55	43	104	91	1
04	1	55	43	105	91	0
04	1	55	43	106	91	0
04	1	55	44	109	91	0
04	1	55	44	110	91	0
04	1	55	46	116	91	0
04	1	55	47	118	91	0
04	1	55	48	120	91	0
04	1	55	48	121	91	0
04	1	55	49	123	91	0
04	1	55	49	124	91	0
04	1	55	49	125	91	0
04	1	55	50	127	91	0
04	1	55	50	128	91	0
04	1	55	51	130	91	0
04	1	55	51	131	91	0
04	1	55	51	132	91	0
04	1	55	53	138	91	0
04	1	55	54	140	91	0
04	1	55	54	141	91	0
04	1	55	54	142	91	0
04	1	55	55	144	91	1
04	1	55	55	145	91	0
04	1	55	55	146	91	0
04	1	55	55	147	91	0
04	1	55	55	148	91	0
04	1	55	55	149	91	0
04	1	55	55	150	91	0
04	1	55	55	151	91	0
04	1	55	55	152	91	0
04	1	55	55	153	91	0
04	1	55	55	154	91	0
04	1	55	56	156	91	0
04	1	55	56	157	91	0
04	1	55	56	158	91	0
04	1	55	57	160	91	0
04	1	55	58	162	91	0
04	1	55	58	163	91	0
04	1	55	61	172	91	0
04	1	55	62	174	91	0
04	1	55	62	175	91	0
