result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
34	0	699	33	0	0	446	1	,ベンケイ,イッスン,
34	0	702	33	0	0	447	1	,ズール,
34	0	702	33	0	1	448	-1	,守護者《EAGLE》,
34	0	702	33	0	10	449	1	
34	0	727	33	0	0	450	1	,マッドスネイク,マッドスネイク,ハンス,ハンス,
34	0	730	33	0	0	451	1	,カマラサウルス,エウヘロプス,
34	0	730	33	0	1	452	0	,ニンニン,バニィ,カブ,
34	0	731	33	0	0	453	-1	,鎧武者,
34	0	731	33	0	1	454	1	,守護者《ZEBRA》,
34	0	733	33	0	1	455	-1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
34	0	736	33	0	0	456	1	,カマラサウルス,
34	0	736	33	0	1	457	1	,守護者《RABBIT》,
34	0	736	33	0	10	458	-1	
34	0	737	33	0	11	459	0	
34	0	743	33	0	0	460	1	,侍,鎧武者,
34	0	743	33	0	1	461	-1	,守護者《TIGER》,守護者《TIGER》,
34	0	751	33	0	0	462	-1	,グレーテル,
34	0	751	33	0	10	463	-1	
34	0	752	33	0	0	464	-1	,アカズキン,
34	0	752	33	0	10	465	-1	
34	0	767	33	0	0	466	1	,瘴気煙,
34	0	767	33	0	1	467	1	,守護者《ORCA》,
34	0	771	33	0	0	468	1	,イッスン,
34	0	774	33	0	0	469	1	,鎧武者,鎧武者,バンドマン,鎧武者,
34	0	774	33	0	1	470	1	,白龍,黒龍,
34	0	774	33	0	10	471	-1	
34	0	779	33	0	0	472	1	,ちーたー,
34	0	779	33	0	10	473	-1	
34	0	788	33	0	0	474	1	,バンドマン,鎧武者,アカズキン,
34	0	797	33	0	0	475	1	,グレーテル,ハンス,
34	0	805	33	0	0	476	-1	,ウシワカ,
34	0	812	33	0	0	477	1	,カマラサウルス,
34	0	812	33	0	10	478	1	
34	0	837	33	0	0	479	1	,鎧武者,鎧武者,
34	0	837	33	0	1	480	-1	,さる,さる,はと,はと,はと,はと,
34	0	839	33	0	0	481	1	,ピーチさん,アカズキン,グレーテル,
34	0	839	33	0	10	482	1	
34	0	852	33	0	0	483	-1	,ウラシマ,
34	0	853	33	0	0	484	1	,八百屋,八百屋,侍,花屋,
34	0	853	33	0	10	485	-1	
34	0	855	33	0	0	486	1	,野武士,鎧武者,
34	0	855	33	0	1	487	-1	,少女,
34	0	861	33	0	0	488	1	,バンドマン,
34	0	861	33	0	10	489	1	
34	0	862	33	0	0	490	1	,鎧武者,バンドマン,
34	0	862	33	0	1	491	0	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
34	0	869	33	0	0	492	1	,バンドマン,
34	0	869	33	0	1	493	1	,守護者《RABBIT》,
34	0	869	33	0	10	494	1	
34	0	871	33	0	0	495	1	,バンドマン,
34	0	871	33	0	10	496	0	
34	0	875	33	0	10	497	-1	
34	0	876	33	0	10	498	-1	
34	0	881	33	0	0	499	0	,鎧武者,
34	0	881	33	0	1	500	0	,守護者《OARWEED》,
34	0	883	33	0	0	501	1	,バンドマン,
34	0	883	33	0	11	502	1	
34	0	885	33	0	0	503	1	,グレーテル,
34	0	885	33	0	1	504	1	,守護者《SQUID》,
34	0	892	33	0	0	505	1	,ズール,
34	0	892	33	0	1	506	-1	,男,
34	0	893	33	0	0	507	1	,鎧武者,
34	0	893	33	0	1	508	1	,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,
34	0	896	33	0	0	509	1	,ズール,ピーチさん,ピーチさん,ズール,
34	0	903	33	0	0	510	1	,カマラサウルス,エウヘロプス,ピーチさん,
34	0	903	33	0	1	511	1	,アブラナ,ネモフィラ,コキア,ローズ,
34	0	912	33	0	0	512	-1	,ウシワカ,イッスン,カマラサウルス,ウシワカ,
34	0	913	33	0	0	513	-1	,らいおん,
34	0	914	33	0	0	514	-1	,アカズキン,
34	0	914	33	0	10	515	0	
34	0	915	33	0	0	516	1	,野武士,
34	0	915	33	0	1	517	-1	,守護者《TURKEY》,
34	0	916	33	0	0	518	1	,肉屋,
34	0	917	33	0	0	519	1	,足軽,
34	0	919	33	0	0	520	1	,ハナサカ,
34	0	919	33	0	10	521	1	
34	0	924	33	0	0	522	1	,バンドマン,
34	0	924	33	0	10	523	1	
34	0	927	33	0	0	524	1	,肉屋,
34	0	927	33	0	10	525	-1	
34	0	928	33	0	0	526	1	,花屋,
34	0	928	33	0	10	527	1	
34	0	929	33	0	0	528	1	,ズール,足軽,
34	0	932	33	0	0	529	1	,沼ダコ,マッドスネイク,
34	0	948	33	0	0	530	1	,イッスン,
34	0	948	33	0	1	531	-1	,神メロン,
34	0	954	33	0	0	532	1	,瘴気煙,
34	0	954	33	0	1	533	-1	,守護者《EAGLE》,
34	0	957	33	0	0	534	1	,バンドマン,
34	0	963	33	0	0	535	-1	,鎧武者,
34	0	973	33	0	0	536	1	,ちーたー,
34	0	973	33	0	10	537	-1	
34	0	974	33	0	0	538	1	,カマラサウルス,シンデレラ,モモタロー,エウヘロプス,
34	0	977	33	0	0	539	1	,足軽,野武士,野武士,野武士,
34	0	980	33	0	0	540	1	,ドラウグ,
34	0	980	33	0	10	541	-1	
34	0	990	33	0	0	542	1	,侍,
34	0	990	33	0	10	543	1	
34	0	995	33	0	0	544	1	,野武士,
34	0	995	33	0	1	545	1	,狒々,狒々,
34	0	998	33	0	0	546	1	,ジャック,イッスン,
34	0	998	33	0	10	547	0	
34	0	999	33	0	0	548	1	,ウシワカ,
34	0	999	33	0	10	549	1	
34	0	1022	33	0	0	550	1	,ウシワカ,
34	0	1022	33	0	10	551	1	
34	0	1026	33	0	0	552	1	,八百屋,
34	0	1026	33	0	10	553	1	
34	0	1034	33	0	0	554	1	,瘴気煙,
34	0	1037	33	0	0	555	1	,鎧武者,鎧武者,鎧武者,鎧武者,
34	0	1037	33	0	1	556	1	,神メロン,
34	0	1041	33	0	0	557	-1	,イッスン,
34	0	1046	33	0	0	558	1	,鎧武者,バンドマン,
34	0	1046	33	0	1	559	-1	,守護者《ELEPHANT》,守護者《ELEPHANT》,
34	0	1047	33	0	0	560	1	,沼ダコ,
34	0	1047	33	0	10	561	1	
34	0	1049	33	0	0	562	1	,ドラウグ,蝿,沼ダコ,沼イカ,
34	0	1049	33	0	1	563	1	,神メロン,
34	0	1049	33	0	10	564	1	
34	0	1050	33	0	0	565	1	,エウヘロプス,エウヘロプス,ズール,足軽,
34	0	1050	33	0	1	566	1	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
34	0	1054	33	0	0	567	1	,八百屋,
34	0	1054	33	0	1	568	-1	,守護者《ELEPHANT》,
34	0	1072	33	0	10	569	-1	
34	0	1080	33	0	0	570	1	,ジャック,モモタロー,ジャック,シンデレラ,
34	0	1080	33	0	10	571	0	
34	0	1094	33	0	0	572	1	,コブトリ,ウシワカ,モモタロー,モモタロー,
34	0	1102	33	0	1	573	1	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
34	0	1110	33	0	0	574	1	,バンドマン,
34	0	1112	33	0	0	575	-1	,ピーチさん,
34	0	1112	33	0	1	576	-1	,巨大カニ,巨大カニ,
34	0	1127	33	0	0	577	1	,鎧武者,
34	0	1127	33	0	10	578	1	
34	0	1132	33	0	0	579	1	,ズール,
34	0	1132	33	0	10	580	-1	
34	0	1144	33	0	0	581	1	,マッドスネイク,
34	0	1147	33	0	0	582	1	,足軽,
34	0	1147	33	0	1	583	-1	,白龍,黒龍,
34	0	1148	33	0	0	584	1	,らいおん,野武士,
34	0	1152	33	0	0	585	1	,ウラシマ,
34	0	1152	33	0	10	586	1	
34	0	1157	33	0	0	587	1	,アカズキン,
34	0	1157	33	0	10	588	1	
34	0	1161	33	0	0	589	1	,バンドマン,
34	0	1163	33	0	0	590	1	,ハンス,ハンス,ハンス,ヘンゼル,
34	0	1167	33	0	0	591	1	,瘴気煙,
34	0	1172	33	0	0	592	1	,野武士,足軽,
34	0	1172	33	0	1	593	0	,守護者《TURKEY》,守護者《TURKEY》,
34	0	1181	33	0	0	594	1	,ウラシマ,
34	0	1192	33	0	0	595	1	,瘴気煙,
34	0	1192	33	0	1	596	1	,狒々,狒々,
34	0	1199	33	0	0	597	1	,ズール,
34	0	1200	33	0	0	598	1	,カマラサウルス,
34	0	1200	33	0	10	599	-1	
34	0	1208	33	0	0	600	1	,バンドマン,
34	0	1208	33	0	10	601	-1	
34	0	1211	33	0	0	602	1	,鎧武者,
34	0	1211	33	0	1	603	-1	,守護者《RABBIT》,
34	0	1222	33	0	0	604	1	,バンドマン,
34	0	1222	33	0	1	605	-1	,白龍,黒龍,
34	0	1231	33	0	0	606	1	,バンドマン,
34	0	1234	33	0	0	607	-1	,鎧武者,バンドマン,バンドマン,鎧武者,
34	0	1234	33	0	1	608	-1	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
34	0	1234	33	0	10	609	-1	
34	0	1240	33	0	0	610	1	,野武士,
34	0	1240	33	0	1	611	1	,守護者《RABBIT》,
34	0	1247	33	0	0	612	1	,鎧武者,鎧武者,バンドマン,鎧武者,
34	0	1247	33	0	1	613	1	,アブラナ,ネモフィラ,コキア,ローズ,
34	0	1247	33	0	10	614	-1	
34	0	1249	33	0	0	615	1	,バンドマン,
34	0	1256	33	0	0	616	0	,鎧武者,鎧武者,鎧武者,
34	0	1256	33	0	1	617	0	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
34	0	1256	33	0	11	618	-1	
34	0	1257	33	0	0	619	1	,シンデレラ,ベンケイ,エウヘロプス,ベンケイ,
34	0	1257	33	0	11	620	-1	
34	0	1263	33	0	0	621	1	,ベンケイ,
34	0	1270	33	0	0	622	1	,オオヨロイトカゲ,
34	0	1270	33	0	10	623	-1	
34	0	1278	33	0	0	624	1	,ピーチさん,鎧武者,ヘンゼル,
34	0	1278	33	0	11	625	1	
34	0	1282	33	0	0	626	0	,踊るワカメ,
34	0	1283	33	0	0	627	1	,バンドマン,
34	0	1283	33	0	1	628	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
34	0	1283	33	0	10	629	-1	
34	0	1284	33	0	0	630	0	,鎧武者,
34	0	1286	33	0	0	631	1	,エウヘロプス,
34	0	1286	33	0	1	632	0	,グール,グール,グール,グール,
34	0	1286	33	0	11	633	-1	
34	0	1288	33	0	0	634	1	,ウシワカ,モモタロー,ベンケイ,エウヘロプス,
34	0	1288	33	0	1	635	1	,神メロン,
34	0	1288	33	0	11	636	-1	
34	0	1292	33	0	0	637	1	,沼ダコ,
34	0	1293	33	0	0	638	1	,イッスン,
34	0	1298	33	0	0	639	1	,瘴気煙,
34	0	1298	33	0	1	640	1	,守護者《DOVE》,
34	0	1301	33	0	0	641	1	,ズール,ピーチさん,
34	0	1301	33	0	1	642	-1	,アブラナ,ネモフィラ,コキア,ローズ,
34	0	1302	33	0	0	643	1	,シンデレラ,ベンケイ,イッスン,
34	0	1302	33	0	1	644	-1	,神メロン,
34	0	1302	33	0	10	645	-1	
34	0	1303	33	0	0	646	1	,グレーテル,アカズキン,
34	0	1303	33	0	11	647	-1	
34	0	1307	33	0	1	648	1	,守護者《ANT》,
34	0	1307	33	0	11	649	-1	
34	0	1312	33	0	0	650	-1	,ウシワカ,
34	0	1314	33	0	0	651	1	,オオヨロイトカゲ,
34	0	1315	33	0	0	652	1	,足軽,
34	0	1315	33	0	10	653	1	
34	0	1320	33	0	0	654	1	,肉屋,
34	0	1320	33	0	1	655	1	,守護者《ELEPHANT》,
34	0	1320	33	0	10	656	1	
34	0	1330	33	0	0	657	1	,ハンス,ハンス,
34	0	1331	33	0	0	658	1	,侍,
34	0	1331	33	0	1	659	1	,白龍,黒龍,
34	0	1332	33	0	0	660	0	,肉屋,
34	0	1332	33	0	1	661	1	,守護者《MOTH》,
34	0	1336	33	0	0	662	-1	,鎧武者,侍,
34	0	1341	33	0	0	663	1	,野武士,ちーたー,野武士,花屋,
34	0	1342	33	0	0	664	0	,ハンス,
34	0	1342	33	0	1	665	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
34	0	1352	33	0	0	666	1	,瘴気煙,蝿,ドラウグ,
34	0	1360	33	0	0	667	1	,エウヘロプス,
34	0	1360	33	0	10	668	-1	
34	0	1365	33	0	0	669	-1	,肉屋,
34	0	1365	33	0	10	670	1	
34	0	1366	33	0	1	671	1	,守護者《OTTER》,
34	0	1366	33	0	10	672	1	
34	0	1369	33	0	0	673	1	,カマラサウルス,
34	0	1369	33	0	1	674	1	,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,
34	0	1369	33	0	10	675	1	
34	0	1370	33	0	0	676	1	,カマラサウルス,
34	0	1370	33	0	10	677	-1	
34	0	1372	33	0	0	678	1	,肉屋,八百屋,バンドマン,
34	0	1372	33	0	10	679	1	
34	0	1375	33	0	0	680	1	,鎧武者,瘴気煙,
34	0	1375	33	0	1	681	-1	,守護者《YAK》,守護者《YAK》,
34	0	1377	33	0	0	682	1	,野武士,
34	0	1391	33	0	0	683	0	,鎧武者,鎧武者,
34	0	1391	33	0	10	684	-1	
34	0	1392	33	0	0	685	1	,鎧武者,鎧武者,鎧武者,肉屋,
34	0	1395	33	0	0	686	1	,ちーたー,らいおん,野武士,
34	0	1401	33	0	0	687	1	,沼ダコ,沼ダコ,沼イカ,肉屋,
34	0	1401	33	0	1	688	1	,神メロン,
34	0	1403	33	0	1	689	-1	,守護者《DOVE》,
34	0	1403	33	0	11	690	1	
34	0	1416	33	0	1	691	-1	,神メロン,
34	0	1416	33	0	11	692	1	
34	0	1421	33	0	0	693	0	,蝿,踊るワカメ,
34	0	1421	33	0	10	694	1	
34	0	1433	33	0	0	695	1	,ベンケイ,
34	0	1433	33	0	10	696	1	
34	0	1436	33	0	0	697	1	,バンドマン,
34	0	1436	33	0	1	698	1	,守護者《OARWEED》,
34	0	1444	33	0	0	699	1	,バンドマン,鎧武者,バンドマン,
34	0	1444	33	0	1	700	-1	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
34	0	1444	33	0	11	701	-1	
34	0	1453	33	0	0	702	1	,ピーチさん,
34	0	1453	33	0	1	703	-1	,守護者《RABBIT》,
34	0	1453	33	0	10	704	-1	
34	0	1457	33	0	0	705	1	,瘴気煙,
34	0	1457	33	0	1	706	-1	,神メロン,
34	0	1461	33	0	0	707	1	,侍,
34	0	1462	33	0	0	708	0	,らいおん,
34	0	1462	33	0	10	709	1	
34	0	1464	33	0	0	710	1	,花屋,
34	0	1467	33	0	0	711	1	,エウヘロプス,
34	0	1467	33	0	1	712	-1	,守護者《ALLIGATOR》,
34	0	1467	33	0	10	713	1	
34	0	1475	33	0	0	714	1	,エウヘロプス,
34	0	1475	33	0	1	715	1	,守護者《OSTRICH》,
34	0	1476	33	0	0	716	1	,アカズキン,ハンス,
34	0	1478	33	0	0	717	1	,鎧武者,
34	0	1478	33	0	1	718	1	,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,
34	0	1478	33	0	10	719	0	
34	0	1481	33	0	0	720	1	,オオヨロイトカゲ,
34	0	1481	33	0	10	721	1	
34	0	1482	33	0	0	722	1	,侍,
34	0	1482	33	0	10	723	1	
34	0	1483	33	0	0	724	1	,ズール,
34	0	1483	33	0	11	725	1	
34	0	1485	33	0	0	726	1	,エウヘロプス,
34	0	1485	33	0	10	727	-1	
34	0	1490	33	0	0	728	1	,エウヘロプス,
34	0	1490	33	0	1	729	1	,火龍,地龍,
34	0	1491	33	0	0	730	0	,カマラサウルス,
34	0	1491	33	0	1	731	-1	,守護者《YAK》,
34	0	1491	33	0	11	732	1	
34	0	1506	33	0	0	733	1	,鎧武者,バンドマン,鎧武者,バンドマン,
34	0	1506	33	0	1	734	1	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
34	0	1506	33	0	11	735	-1	
34	0	1507	33	0	0	736	1	,鎧武者,
34	0	1507	33	0	1	737	1	,守護者《ARMADILLO》,
34	0	1507	33	0	10	738	0	
34	0	1520	33	0	10	739	-1	
34	0	1543	33	0	0	740	1	,エウヘロプス,
34	0	1543	33	0	1	741	-1	,守護者《RABBIT》,
34	0	1543	33	0	11	742	-1	
34	0	1547	33	0	0	743	1	,蝿,
34	0	1567	33	0	0	744	1	,瘴気煙,
34	0	1571	33	0	0	745	-1	,侍,
34	0	1574	33	0	10	746	1	
34	0	1583	33	0	0	747	1	,鎧武者,
34	0	1583	33	0	1	748	1	,守護者《EAGLE》,
34	0	1594	33	0	0	749	1	,ピーチさん,
34	0	1594	33	0	1	750	1	,守護者《OARWEED》,
34	0	1600	33	0	0	751	1	,蝿,
34	0	1600	33	0	1	752	-1	,神メロン,
34	0	1601	33	0	0	753	1	,野武士,
34	0	1601	33	0	11	754	1	
34	0	1606	33	0	0	755	1	,バンドマン,
34	0	1609	33	0	0	756	1	,ズール,
34	0	1609	33	0	1	757	-1	,守護者《RABBIT》,
34	0	1619	33	0	0	758	1	,ピーチさん,
34	0	1619	33	0	1	759	-1	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
34	0	1619	33	0	10	760	1	
34	0	1631	33	0	0	761	1	,バンドマン,
34	0	501	33	0	0	762	1	,ズール,ピーチさん,ズール,ピーチさん,
34	0	501	33	0	1	763	1	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
34	0	501	33	0	10	764	-1	
34	0	1641	33	0	0	765	1	,侍,
34	0	1641	33	0	11	766	-1	
34	0	1646	33	0	10	767	1	
34	0	1657	33	0	0	768	1	,ズール,
34	0	1657	33	0	1	769	0	,守護者《ELEPHANT》,
34	0	1658	33	0	0	770	-1	,バンドマン,
34	0	1661	33	0	0	771	1	,鎧武者,
34	0	1661	33	0	10	772	1	
34	0	1667	33	0	0	773	1	,モモタロー,シンデレラ,
34	0	1679	33	0	0	774	1	,肉屋,
34	0	1679	33	0	1	775	-1	,白龍,黒龍,
34	0	1679	33	0	10	776	1	
34	0	1682	33	0	0	777	1	,モモタロー,
34	0	1682	33	0	10	778	1	
34	0	1684	33	0	0	779	1	,鎧武者,
34	0	1684	33	0	1	780	-1	,守護者《RABBIT》,
34	0	1685	33	0	0	781	1	,カマラサウルス,
34	0	1685	33	0	1	782	1	,オオウミネコ,
34	0	1685	33	0	10	783	1	
34	0	1700	33	0	11	784	1	
34	0	1707	33	0	0	785	1	,バンドマン,
34	0	1707	33	0	10	786	-1	
34	0	1708	33	0	0	787	1	,カマラサウルス,
34	0	1708	33	0	1	788	1	,守護者《RABBIT》,
34	0	1710	33	0	0	789	1	,ベンケイ,
34	0	1710	33	0	10	790	1	
34	0	1715	33	0	0	791	0	,ハンス,グレーテル,
34	0	1715	33	0	1	792	1	,白龍,黒龍,
34	0	1721	33	0	0	793	-1	,侍,
34	0	1723	33	0	0	794	1	,鎧武者,
34	0	1723	33	0	1	795	1	,守護者《RABBIT》,
34	0	1723	33	0	10	796	-1	
34	0	1726	33	0	0	797	1	,カマラサウルス,
34	0	1726	33	0	1	798	-1	,男,
34	0	1732	33	0	0	799	1	,バンドマン,
34	0	1740	33	0	10	800	-1	
34	0	1747	33	0	0	801	0	,踊るワカメ,
34	0	1753	33	0	0	802	-1	,侍,
34	0	1753	33	0	10	803	-1	
34	0	1759	33	0	0	804	1	,バンドマン,
34	0	1762	33	0	0	805	-1	,バンドマン,
34	0	1764	33	0	0	806	1	,バンドマン,
34	0	1764	33	0	10	807	0	
34	0	1783	33	0	10	808	1	
34	0	1788	33	0	0	809	-1	,侍,
34	0	1790	33	0	0	810	1	,バンドマン,
34	0	1790	33	0	1	811	1	,狒々,狒々,
34	0	1798	33	0	0	812	-1	,肉屋,
34	0	1798	33	0	11	813	1	
34	0	1800	33	0	0	814	0	,侍,
34	0	1801	33	0	10	815	-1	
34	0	1802	33	0	0	816	1	,ナレハテ,
