result_no	generate_no	party_no	battle_type	enemy_id	
23	1	1072	0	689
23	1	1073	0	580
23	1	1089	0	576
23	1	1094	0	547
23	1	1094	0	819
23	1	1094	0	780
23	1	1094	0	539
23	1	1094	1	783
23	1	1094	1	784
23	1	1094	1	785
23	1	1102	0	581
23	1	1102	0	547
23	1	1102	0	539
23	1	1102	0	559
23	1	1102	1	541
23	1	1102	1	541
23	1	1102	1	541
23	1	1102	1	541
23	1	1112	0	585
23	1	1112	1	809
23	1	1113	0	684
23	1	1127	0	581
23	1	1127	0	562
23	1	1128	0	581
23	1	1132	0	774
23	1	1135	0	585
23	1	1135	1	532
23	1	1147	0	547
23	1	1147	1	478
23	1	1148	0	580
23	1	1148	0	558
23	1	1148	1	779
23	1	1148	1	779
23	1	1150	0	547
23	1	1152	0	683
23	1	1157	0	772
23	1	1160	0	547
23	1	1160	1	726
23	1	1161	0	580
23	1	1161	1	58
23	1	1161	1	58
23	1	1161	1	58
23	1	1161	1	58
23	1	1161	1	58
23	1	1161	1	58
23	1	1161	1	58
23	1	1161	1	58
23	1	1161	1	58
23	1	1161	1	58
23	1	1161	1	83
23	1	1161	1	83
23	1	1161	1	83
23	1	1161	1	83
23	1	1161	1	83
23	1	1161	1	83
23	1	1161	1	83
23	1	1161	1	83
23	1	1161	1	83
23	1	1161	1	83
23	1	1163	0	683
23	1	1163	0	760
23	1	1163	0	693
23	1	1163	0	693
23	1	1167	0	588
23	1	1172	0	693
23	1	1172	0	776
23	1	1181	0	576
23	1	1187	0	689
23	1	1192	0	562
23	1	1199	0	725
23	1	204	0	547
23	1	204	0	539
23	1	204	0	580
23	1	204	1	523
23	1	204	1	523
23	1	204	1	523
23	1	204	1	524
23	1	204	1	524
23	1	204	1	524
23	1	1208	0	576
23	1	1211	0	581
23	1	1222	0	689
23	1	1222	1	755
23	1	1222	1	756
23	1	1231	0	693
23	1	1231	1	755
23	1	1231	1	756
23	1	1234	0	580
23	1	1234	0	718
23	1	1234	0	585
23	1	1234	0	585
23	1	1240	0	562
23	1	1240	1	532
23	1	1244	0	581
23	1	1244	1	532
23	1	1246	0	588
23	1	1246	0	581
23	1	1246	0	683
23	1	1246	0	547
23	1	1246	1	279
23	1	1246	1	279
23	1	1246	1	279
23	1	1246	1	279
23	1	1247	0	588
23	1	1247	0	693
23	1	1247	0	776
23	1	1247	0	776
23	1	1256	0	581
23	1	1256	0	588
23	1	1256	0	581
23	1	1257	0	580
23	1	1257	0	562
23	1	1257	0	581
23	1	1257	0	580
23	1	1257	1	532
23	1	1257	1	532
23	1	1257	1	532
23	1	1257	1	532
23	1	1263	0	684
23	1	1270	0	760
23	1	132	0	558
23	1	132	0	534
23	1	132	0	534
23	1	132	1	809
23	1	132	1	809
23	1	132	1	809
23	1	1282	0	581
23	1	1282	1	554
23	1	1283	0	547
23	1	1286	0	562
23	1	1288	0	562
23	1	1288	0	539
23	1	1288	0	539
23	1	1288	0	581
23	1	1288	1	779
23	1	1288	1	779
23	1	1288	1	779
23	1	1288	1	779
23	1	1292	0	727
23	1	1293	0	581
23	1	1293	1	430
23	1	1293	1	431
23	1	1293	1	431
23	1	1293	1	431
23	1	1298	0	581
23	1	1298	1	502
23	1	1301	0	580
23	1	1301	0	580
23	1	1301	1	532
23	1	1301	1	532
23	1	1302	0	732
23	1	1302	0	727
23	1	1302	0	732
23	1	1303	0	718
23	1	1303	0	718
23	1	1307	0	727
23	1	1080	0	534
23	1	1080	0	534
23	1	1080	0	562
23	1	1080	0	719
23	1	1312	0	725
23	1	1312	1	685
23	1	1312	1	685
23	1	1312	1	685
23	1	1312	1	685
23	1	1314	0	683
23	1	1315	0	534
23	1	1320	0	547
23	1	1320	1	430
23	1	1320	1	431
23	1	1320	1	431
23	1	1320	1	431
23	1	1326	0	562
23	1	1326	1	452
23	1	1330	0	547
23	1	1330	0	683
23	1	1331	0	581
23	1	1331	0	581
23	1	1331	0	581
23	1	1331	1	523
23	1	1331	1	523
23	1	1331	1	523
23	1	1331	1	524
23	1	1331	1	524
23	1	1331	1	524
23	1	1332	0	562
23	1	1332	1	473
23	1	1336	0	772
23	1	1336	0	788
23	1	1336	0	558
23	1	1341	0	581
23	1	1341	0	581
23	1	1341	0	562
23	1	1341	0	562
23	1	1341	1	755
23	1	1341	1	756
23	1	1342	0	562
23	1	1342	1	387
23	1	527	0	534
23	1	527	0	534
23	1	527	0	534
23	1	527	1	809
23	1	527	1	809
23	1	527	1	809
23	1	949	0	562
23	1	949	0	581
23	1	949	0	562
23	1	949	0	581
23	1	949	1	809
23	1	949	1	809
23	1	949	1	809
23	1	949	1	809
23	1	1352	0	683
23	1	1352	0	723
23	1	1352	0	588
23	1	1352	1	783
23	1	1352	1	784
23	1	1352	1	785
23	1	1356	0	581
23	1	1356	1	451
23	1	1360	0	589
23	1	1360	1	555
23	1	1364	0	539
23	1	1364	1	779
23	1	1365	0	564
23	1	1366	0	562
23	1	1366	1	374
23	1	1366	1	375
23	1	1366	1	376
23	1	1370	0	581
23	1	1370	1	541
23	1	1372	0	547
23	1	1372	0	539
23	1	1372	0	585
23	1	1372	1	523
23	1	1372	1	523
23	1	1372	1	523
23	1	1372	1	524
23	1	1372	1	524
23	1	1372	1	524
23	1	1375	0	539
23	1	1375	0	580
23	1	1375	1	554
23	1	1375	1	554
23	1	1377	0	589
23	1	1377	1	523
23	1	1377	1	524
23	1	1385	0	727
23	1	1386	0	585
23	1	1386	0	774
23	1	1386	0	718
23	1	1390	0	780
23	1	1390	0	760
23	1	1390	1	515
23	1	1392	0	760
23	1	1392	0	576
23	1	1392	0	576
23	1	1392	0	534
23	1	1395	0	750
23	1	1395	0	732
23	1	1395	0	559
23	1	1401	0	564
23	1	1403	0	534
23	1	1421	0	723
23	1	1421	0	723
23	1	1421	0	539
23	1	1433	0	580
23	1	1433	1	515
23	1	1436	0	725
23	1	1444	0	580
23	1	1444	0	559
23	1	1444	0	585
23	1	1444	1	478
23	1	1453	0	589
23	1	1453	1	485
23	1	1453	1	485
23	1	1457	0	725
23	1	1461	0	576
23	1	1462	0	719
23	1	1464	0	589
23	1	1467	0	585
23	1	1467	1	728
23	1	1475	0	539
23	1	1475	1	698
23	1	1476	1	541
23	1	1476	1	541
23	1	1481	0	581
23	1	1481	1	483
23	1	1482	0	723
23	1	1483	0	564
23	1	1483	0	564
23	1	1483	0	683
23	1	1485	0	683
23	1	1490	0	547
23	1	1490	1	430
23	1	1490	1	431
23	1	1490	1	431
23	1	1490	1	431
23	1	1491	1	503
23	1	1491	1	504
23	1	1492	0	534
23	1	1492	1	374
23	1	1492	1	375
23	1	1492	1	376
23	1	1506	1	554
23	1	1506	1	554
23	1	1506	1	554
23	1	1506	1	554
23	1	1520	1	334
23	1	1522	0	585
23	1	1522	1	541
23	1	1529	1	535
23	1	1540	0	562
23	1	1543	0	558
23	1	1543	1	279
23	1	1547	0	581
23	1	1555	0	689
23	1	1567	0	564
23	1	1571	0	719
23	1	1574	0	581
23	1	1579	0	585
23	1	1579	1	781
23	1	1583	0	723
23	1	1594	0	581
23	1	1594	1	483
23	1	1595	0	723
23	1	1595	1	783
23	1	1595	1	784
23	1	1595	1	785
23	1	1598	0	581
23	1	1598	0	585
23	1	1598	1	781
23	1	1601	0	588
23	1	1606	0	585
23	1	1609	0	723
23	1	1619	0	562
23	1	1619	1	478
23	1	1631	0	562
23	1	1631	0	581
23	1	1631	0	588
23	1	1636	0	558
23	1	1636	0	725
23	1	1641	0	689
23	1	1644	0	684
23	1	1646	0	683
23	1	1646	1	374
23	1	1646	1	375
23	1	1646	1	376
23	1	1650	0	562
23	1	1656	0	562
23	1	1657	0	581
23	1	1657	1	58
23	1	1657	1	58
23	1	1657	1	58
23	1	1657	1	58
23	1	1657	1	58
23	1	1657	1	58
23	1	1657	1	58
23	1	1657	1	58
23	1	1657	1	58
23	1	1657	1	58
23	1	1657	1	83
23	1	1657	1	83
23	1	1657	1	83
23	1	1657	1	83
23	1	1657	1	83
23	1	1657	1	83
23	1	1657	1	83
23	1	1657	1	83
23	1	1657	1	83
23	1	1657	1	83
23	1	1658	0	581
23	1	1661	0	588
23	1	1668	0	581
23	1	1679	0	562
23	1	1679	1	341
23	1	1682	0	581
23	1	1685	0	534
23	1	1685	1	532
23	1	1697	0	580
23	1	1700	0	580
23	1	1700	1	781
23	1	1702	0	562
23	1	1705	0	581
23	1	1705	1	334
23	1	1706	0	562
23	1	1706	0	581
23	1	1706	0	581
23	1	1706	0	581
23	1	1706	1	532
23	1	1706	1	532
23	1	1706	1	532
23	1	1706	1	532
23	1	1708	0	581
23	1	1708	1	485
23	1	1708	1	485
23	1	1710	0	580
23	1	1710	1	387
23	1	1711	0	588
23	1	1711	1	277
23	1	1714	0	689
23	1	1715	0	585
23	1	1715	0	588
23	1	1719	0	588
23	1	1719	1	279
23	1	1721	0	693
23	1	1722	0	581
23	1	1723	0	581
23	1	1723	1	685
23	1	1723	1	685
23	1	1723	1	685
23	1	1723	1	685
23	1	1724	0	581
23	1	1724	1	325
23	1	1726	0	581
23	1	1726	1	519
23	1	1732	0	724
23	1	1741	0	564
23	1	1743	0	562
23	1	1744	0	562
23	1	1744	1	277
23	1	1745	0	581
23	1	1747	0	588
23	1	1749	0	562
23	1	1749	0	562
23	1	1749	1	277
23	1	1749	1	277
23	1	1754	0	18
23	1	1755	0	18
23	1	1757	0	18
23	1	1758	0	18
23	1	1759	0	18
23	1	1761	0	18
23	1	1762	0	18
