result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
07	1	189	96	229	1	0	995
07	1	189	96	230	3	0	2659
07	1	189	97	232	1	0	256
07	1	189	97	233	4	0	128
07	1	189	98	235	1	0	217
07	1	189	98	236	4	0	128
07	1	189	99	238	1	0	309
07	1	189	99	239	1	0	325
07	1	189	99	240	1	0	325
07	1	189	100	242	0	0	-1
07	1	189	101	244	1	0	198
07	1	189	101	245	4	0	113
07	1	189	102	247	1	0	877
07	1	189	102	248	3	0	2164
07	1	189	103	250	0	0	-1
07	1	189	103	251	1	0	589
07	1	189	103	252	1	0	601
07	1	189	103	253	1	0	579
07	1	189	103	254	0	0	-1
07	1	189	104	256	1	0	736
07	1	189	104	257	1	0	722
07	1	189	104	258	1	0	736
07	1	189	104	259	1	0	729
07	1	189	104	260	1	0	715
07	1	189	105	262	1	0	300
07	1	189	105	263	1	0	283
07	1	189	105	264	1	0	283
07	1	189	106	266	1	0	1105
07	1	189	107	268	1	0	162
07	1	189	107	269	4	0	155
07	1	189	108	271	1	0	254
07	1	189	108	272	4	0	128
07	1	189	109	274	1	0	235
07	1	189	109	275	1	0	127
07	1	189	109	276	1	0	252
07	1	189	110	278	1	0	233
07	1	189	110	279	4	0	128
07	1	189	111	281	1	0	916
07	1	189	112	283	1	0	907
07	1	189	113	286	0	0	-1
07	1	189	113	287	4	0	155
07	1	189	115	290	1	0	1247
07	1	189	116	292	1	0	567
07	1	189	116	293	1	0	534
07	1	189	116	294	1	0	528
07	1	189	117	296	1	0	288
07	1	189	117	297	1	0	286
07	1	189	117	298	1	0	291
07	1	189	117	299	1	0	271
07	1	189	119	302	4	0	22
07	1	189	120	304	1	0	194
07	1	189	120	305	4	0	113
07	1	189	121	307	1	0	182
07	1	189	121	308	4	0	113
07	1	189	122	310	1	0	2250
07	1	189	123	312	1	0	1186
07	1	189	124	314	1	0	803
07	1	190	21	28	1	0	416
07	1	190	21	29	1	0	237
07	1	190	21	30	0	0	-1
07	1	190	22	32	2	0	86
07	1	190	23	34	1	0	132
07	1	190	26	39	1	0	952
07	1	190	26	40	0	0	-1
07	1	190	27	42	1	0	820
07	1	190	28	44	1	0	121
07	1	190	28	44	5	0	-1
07	1	190	28	45	4	0	79
07	1	190	29	47	1	0	177
07	1	190	29	47	5	0	-1
07	1	190	31	50	1	0	1443
07	1	190	34	54	2	0	170
07	1	190	35	56	0	0	-1
07	1	190	35	57	2	0	42
07	1	190	35	58	2	0	24
07	1	190	35	59	2	0	40
07	1	190	35	61	0	0	-1
07	1	190	36	63	1	0	211
07	1	190	36	64	4	0	149
07	1	190	37	66	1	0	238
07	1	190	37	67	4	0	155
07	1	190	38	70	0	0	-1
07	1	190	38	71	4	0	76
07	1	190	40	75	0	0	-1
07	1	190	40	76	4	0	79
07	1	190	41	79	0	0	-1
07	1	190	42	81	0	0	-1
07	1	190	43	83	1	0	915
07	1	190	44	86	2	0	159
07	1	190	45	88	1	0	135
07	1	190	45	89	4	0	79
07	1	190	47	93	0	0	-1
07	1	190	48	96	0	0	-1
07	1	190	49	98	1	0	231
07	1	190	49	99	4	0	149
07	1	190	50	101	1	0	240
07	1	190	51	103	1	0	233
07	1	190	51	104	4	0	155
07	1	190	53	107	1	0	225
07	1	190	53	108	4	0	76
07	1	190	55	111	1	0	147
07	1	190	55	112	4	0	79
07	1	190	56	114	1	0	1183
07	1	190	58	117	1	0	780
07	1	190	59	119	1	0	145
07	1	190	59	120	4	0	79
07	1	190	60	122	1	0	177
07	1	190	60	123	1	0	228
07	1	190	62	126	1	0	242
07	1	190	62	127	0	0	-1
07	1	190	62	128	0	0	-1
07	1	190	64	132	0	0	-1
07	1	190	64	133	4	0	79
07	1	190	65	135	1	0	184
07	1	190	65	136	1	0	226
07	1	190	65	137	1	0	213
07	1	190	66	140	0	0	-1
07	1	190	66	141	4	0	149
07	1	190	68	144	0	0	-1
07	1	190	68	145	0	0	-1
07	1	190	68	146	0	0	-1
07	1	190	70	150	0	0	-1
07	1	190	70	151	4	0	79
07	1	190	71	153	1	0	1180
07	1	190	72	155	0	0	-1
07	1	190	74	158	1	0	1023
07	1	190	75	161	0	0	-1
07	1	190	75	162	4	0	79
07	1	190	76	164	1	0	223
07	1	190	76	165	1	0	215
07	1	190	77	167	0	0	-1
07	1	190	78	169	1	0	1536
07	1	190	79	175	3	0	992
07	1	190	79	176	4	0	48
07	1	190	80	178	1	0	189
07	1	190	81	180	1	0	223
07	1	190	81	181	1	0	227
07	1	190	81	182	4	0	155
07	1	190	82	184	1	0	135
07	1	190	82	185	4	0	48
07	1	190	83	187	1	0	147
07	1	190	83	188	4	0	48
07	1	190	84	191	0	0	-1
07	1	190	85	193	1	0	572
07	1	190	85	194	3	0	968
07	1	190	86	196	1	0	631
07	1	190	87	198	1	0	142
07	1	190	87	199	4	0	48
07	1	190	88	201	1	0	188
07	1	190	88	202	1	0	218
07	1	190	90	205	1	0	215
07	1	190	90	206	4	0	149
07	1	190	91	208	1	0	1434
07	1	190	92	214	3	0	412
07	1	190	92	215	4	0	17
07	1	191	18	24	1	0	922
07	1	191	18	25	1	0	968
07	1	191	19	27	1	0	318
07	1	191	19	28	1	0	324
07	1	191	19	29	1	0	346
07	1	191	22	33	1	0	409
07	1	191	22	34	1	0	405
07	1	191	22	35	1	0	438
07	1	191	22	36	1	0	417
07	1	191	22	36	5	0	-1
07	1	191	25	40	3	0	1517
07	1	191	26	42	1	0	397
07	1	191	26	43	1	0	409
07	1	191	26	44	1	0	413
07	1	191	27	46	1	0	315
07	1	191	27	47	1	0	299
07	1	191	27	48	1	0	312
07	1	191	29	51	1	0	384
07	1	191	29	52	1	0	395
07	1	191	29	53	1	0	365
07	1	191	29	54	1	0	380
07	1	191	33	60	1	0	1421
07	1	191	35	64	1	0	430
07	1	191	35	64	5	0	-1
07	1	191	35	65	1	0	430
07	1	191	35	66	1	0	401
07	1	191	35	67	1	0	426
07	1	191	35	67	5	0	-1
07	1	191	38	71	1	0	269
07	1	191	38	73	0	0	-1
07	1	191	38	74	1	0	258
07	1	191	39	76	3	0	1781
07	1	191	41	79	1	0	385
07	1	191	41	80	1	0	401
07	1	191	41	81	1	0	413
07	1	191	42	83	1	0	176
07	1	191	42	84	1	0	309
07	1	191	42	85	1	0	286
07	1	191	42	85	5	0	-1
07	1	191	47	91	1	0	309
07	1	191	47	92	1	0	283
07	1	191	47	92	5	0	-1
07	1	191	47	93	1	0	307
07	1	191	49	96	1	0	501
07	1	191	49	97	3	0	949
07	1	191	50	99	1	0	188
07	1	191	50	100	4	0	155
07	1	191	51	102	1	0	312
07	1	191	51	103	1	0	299
07	1	191	51	104	1	0	318
07	1	191	56	110	1	0	194
07	1	191	56	110	5	0	-1
07	1	191	56	111	4	0	102
07	1	191	57	113	3	0	1517
07	1	191	58	115	1	0	976
07	1	191	59	118	1	0	199
07	1	191	59	119	4	0	102
07	1	191	62	123	1	0	338
07	1	191	62	123	5	0	-1
07	1	191	62	124	1	0	309
07	1	191	62	125	1	0	303
07	1	191	65	129	1	0	501
07	1	191	65	130	3	0	848
07	1	191	66	132	1	0	409
07	1	191	66	133	1	0	393
07	1	191	66	134	1	0	393
07	1	191	68	138	1	0	480
07	1	191	68	139	1	0	480
07	1	191	68	140	1	0	517
07	1	191	68	141	1	0	511
07	1	191	73	147	0	0	-1
07	1	191	73	149	0	0	-1
07	1	191	73	150	1	0	356
07	1	191	73	150	5	0	-1
07	1	191	74	152	3	0	1517
07	1	191	75	154	1	0	624
07	1	191	77	157	1	0	209
07	1	191	77	158	4	0	102
07	1	191	78	160	1	0	212
07	1	191	78	161	4	0	102
07	1	191	79	163	1	0	477
07	1	191	79	164	3	0	807
07	1	191	81	167	1	0	186
07	1	191	81	168	4	0	155
07	1	191	82	171	1	0	330
07	1	191	82	172	1	0	451
07	1	191	82	173	1	0	485
07	1	191	82	174	1	0	471
07	1	191	84	178	1	0	471
07	1	191	84	179	1	0	451
07	1	191	84	180	1	0	475
07	1	191	84	180	5	0	-1
07	1	191	84	181	1	0	466
07	1	191	89	187	3	0	1909
07	1	191	90	189	1	0	189
07	1	191	90	190	4	0	149
07	1	191	91	192	1	0	468
07	1	191	91	193	3	0	792
07	1	191	94	201	3	0	1430
07	1	191	94	202	4	0	62
07	1	191	95	204	0	0	-1
07	1	191	96	206	1	0	228
07	1	191	96	207	4	0	102
07	1	191	98	211	1	0	541
07	1	191	98	212	1	0	573
07	1	191	98	213	1	0	568
07	1	191	98	214	1	0	530
07	1	191	102	219	1	0	358
07	1	191	102	219	5	0	-1
07	1	191	102	220	1	0	343
07	1	191	102	221	1	0	336
07	1	191	104	224	1	0	207
07	1	191	104	225	4	0	62
07	1	191	107	229	3	0	1517
07	1	191	108	231	1	0	421
07	1	191	108	232	1	0	409
07	1	191	108	233	1	0	385
07	1	191	110	236	1	0	202
07	1	191	110	236	5	0	-1
07	1	191	110	237	4	0	102
07	1	191	111	239	1	0	202
07	1	191	111	240	4	0	62
07	1	191	113	243	1	0	161
07	1	191	113	244	4	0	149
07	1	191	116	252	3	0	594
07	1	191	116	253	4	0	21
07	1	191	117	255	3	0	330
07	1	191	118	257	1	0	1523
07	1	191	120	261	1	0	546
07	1	191	120	262	1	0	546
07	1	191	120	263	1	0	541
07	1	191	120	264	1	0	530
07	1	191	124	269	1	0	213
07	1	191	124	269	5	0	-1
07	1	191	124	270	4	0	21
07	1	191	125	272	3	0	1517
07	1	191	128	280	3	0	60
07	1	191	128	281	4	0	6
07	1	191	129	283	3	0	33
07	1	191	130	286	0	0	-1
07	1	191	130	287	4	0	155
07	1	191	131	289	1	0	207
07	1	191	131	290	4	0	102
07	1	191	134	294	3	0	1686
07	1	191	135	296	1	0	418
07	1	191	135	297	1	0	413
07	1	191	135	298	1	0	401
07	1	191	136	300	1	0	346
07	1	191	136	301	1	0	342
07	1	191	136	302	1	0	342
07	1	191	138	305	3	0	1686
07	1	191	139	307	0	0	-1
07	1	191	140	309	1	0	373
07	1	191	140	310	1	0	358
07	1	191	140	311	1	0	351
07	1	191	143	315	1	0	196
07	1	191	143	316	4	0	102
07	1	191	146	320	1	0	189
07	1	191	146	321	4	0	149
07	1	191	147	323	1	0	195
07	1	191	147	324	4	0	155
07	1	191	148	326	1	0	388
07	1	191	148	327	1	0	399
07	1	191	148	328	1	0	384
07	1	191	148	329	1	0	361
07	1	191	151	333	3	0	1686
07	1	191	152	335	0	0	-1
07	1	191	152	336	1	0	358
07	1	191	152	337	0	0	-1
07	1	191	153	339	1	0	649
07	1	191	154	341	1	0	190
07	1	191	154	341	5	0	-1
07	1	191	154	342	4	0	102
07	1	191	155	344	3	0	1591
07	1	191	156	346	1	0	611
07	1	191	157	348	1	0	291
07	1	191	157	349	1	0	296
07	1	191	157	350	1	0	291
07	1	191	157	351	1	0	582
07	1	191	157	352	1	0	1187
07	1	191	158	354	1	0	199
07	1	191	158	355	4	0	102
07	1	191	160	358	1	0	183
07	1	191	160	359	4	0	149
07	1	191	163	367	3	0	1430
07	1	191	163	368	4	0	62
07	1	191	164	370	1	0	347
07	1	191	164	371	1	0	351
07	1	191	164	372	1	0	380
07	1	191	165	374	1	0	216
07	1	191	165	375	4	0	62
07	1	191	166	377	3	0	1686
07	1	191	167	379	1	0	197
07	1	191	167	380	4	0	155
07	1	191	168	382	1	0	384
07	1	191	168	383	1	0	395
07	1	191	168	384	1	0	372
07	1	191	168	385	1	0	388
07	1	191	170	388	3	0	1686
07	1	191	171	390	3	0	1591
07	1	191	174	398	3	0	594
07	1	191	174	399	4	0	21
07	1	191	175	401	1	0	557
07	1	191	176	403	1	0	220
07	1	191	176	404	4	0	21
07	1	191	178	407	1	0	161
07	1	191	178	408	4	0	149
07	1	191	181	416	3	0	60
07	1	191	181	417	4	0	6
07	1	191	182	419	3	0	33
07	1	191	183	421	3	0	33
07	1	192	67	102	1	0	481
07	1	192	70	106	1	0	503
07	1	192	70	107	1	0	562
07	1	192	71	109	1	0	548
07	1	192	72	111	1	0	827
07	1	192	73	113	1	0	613
07	1	192	73	114	1	0	607
07	1	192	73	115	1	0	560
07	1	192	75	118	1	0	1579
07	1	192	77	121	1	0	902
07	1	192	81	126	0	0	-1
07	1	192	81	127	1	0	569
07	1	192	82	129	1	0	660
07	1	192	83	131	1	0	998
07	1	192	85	134	3	0	561
07	1	192	86	136	1	0	1487
07	1	192	87	138	1	0	298
07	1	192	87	140	1	0	285
07	1	192	87	142	1	0	318
07	1	192	87	144	1	0	290
07	1	192	90	149	1	0	213
07	1	192	90	150	4	0	96
07	1	192	91	152	1	0	421
07	1	192	91	153	1	0	372
07	1	192	93	156	1	0	479
07	1	192	93	157	1	0	542
07	1	192	94	159	1	0	616
07	1	192	95	161	0	0	-1
07	1	192	95	162	1	0	666
07	1	192	95	163	1	0	634
07	1	192	95	164	1	0	609
07	1	192	95	165	1	0	601
07	1	192	96	167	0	0	-1
07	1	192	96	168	1	0	196
07	1	192	98	171	1	0	288
07	1	192	98	172	1	0	290
07	1	192	98	173	1	0	310
07	1	192	98	175	1	0	288
07	1	192	100	178	1	0	559
07	1	192	101	180	1	0	259
07	1	192	101	181	4	0	128
07	1	192	102	183	1	0	321
07	1	192	102	184	4	0	170
07	1	192	103	186	1	0	297
07	1	192	103	187	1	0	326
07	1	192	104	189	3	0	592
07	1	192	104	190	4	0	27
07	1	192	105	192	0	0	-1
07	1	192	105	194	0	0	-1
07	1	192	106	196	1	0	1863
07	1	192	107	198	1	0	381
07	1	192	107	199	1	0	381
07	1	192	107	200	1	0	377
07	1	192	107	201	1	0	377
07	1	192	109	204	1	0	294
07	1	192	109	206	1	0	318
07	1	192	109	207	1	0	294
07	1	192	109	208	1	0	301
07	1	192	110	210	1	0	197
07	1	192	110	211	4	0	96
07	1	192	111	213	1	0	661
07	1	192	111	214	1	0	450
07	1	192	113	217	0	0	-1
07	1	192	113	218	1	0	563
07	1	192	114	220	1	0	635
07	1	192	115	222	1	0	1809
07	1	192	116	224	1	0	529
07	1	192	116	225	1	0	539
07	1	192	116	226	1	0	519
07	1	192	119	230	1	0	313
07	1	192	119	232	1	0	306
07	1	192	119	234	0	0	-1
07	1	192	119	235	1	0	304
07	1	192	121	238	1	0	256
07	1	192	121	239	1	0	129
07	1	192	122	241	1	0	219
07	1	192	123	243	1	0	817
07	1	192	125	246	1	0	392
07	1	192	125	246	5	0	-1
07	1	192	126	248	1	0	262
07	1	192	129	252	1	0	167
07	1	192	129	252	5	0	-1
07	1	192	129	253	4	0	128
07	1	192	130	256	0	0	-1
07	1	192	130	257	4	0	118
07	1	192	131	259	1	0	173
07	1	192	131	259	5	0	-1
07	1	192	131	260	4	0	128
07	1	192	132	263	0	0	-1
07	1	192	132	264	4	0	99
07	1	192	133	266	1	0	314
07	1	192	133	267	0	0	-1
07	1	192	133	268	1	0	290
07	1	192	133	270	1	0	307
07	1	192	135	273	1	0	2966
07	1	192	136	275	1	0	850
07	1	192	137	278	0	0	-1
07	1	192	137	279	4	0	96
07	1	192	138	281	1	0	204
07	1	192	138	282	4	0	128
07	1	192	139	284	1	0	163
07	1	192	139	285	4	0	128
07	1	192	140	287	1	0	233
07	1	192	140	288	4	0	170
07	1	192	141	290	1	0	1262
07	1	192	142	292	3	0	1330
07	1	192	143	295	0	0	-1
07	1	192	143	296	4	0	118
07	1	192	144	298	2	0	126
07	1	192	145	300	3	0	704
07	1	192	146	303	0	0	-1
07	1	192	146	304	4	0	99
07	1	192	148	307	1	0	242
07	1	192	148	308	1	0	207
07	1	192	149	310	1	0	496
07	1	192	150	312	1	0	1207
07	1	192	151	314	1	0	254
07	1	192	151	315	4	0	170
07	1	192	152	317	1	0	346
07	1	192	152	318	1	0	331
07	1	192	153	320	3	0	1358
07	1	192	154	322	1	0	160
07	1	192	154	323	4	0	128
07	1	192	155	325	1	0	218
07	1	192	155	326	4	0	118
07	1	192	156	328	1	0	181
07	1	192	156	329	4	0	128
07	1	192	157	331	1	0	326
07	1	192	157	332	1	0	343
07	1	192	157	333	1	0	319
07	1	192	158	335	1	0	652
07	1	192	159	337	1	0	562
07	1	192	160	339	1	0	856
07	1	192	161	341	3	0	1010
07	1	192	162	343	1	0	522
07	1	192	162	344	1	0	491
07	1	192	162	345	1	0	507
07	1	192	163	347	1	0	794
07	1	192	164	349	1	0	802
07	1	192	165	351	1	0	384
07	1	192	165	352	1	0	357
07	1	192	165	353	1	0	368
07	1	192	168	357	1	0	191
07	1	192	168	358	4	0	96
07	1	192	170	361	1	0	190
07	1	192	170	362	4	0	128
07	1	192	171	364	1	0	811
07	1	192	172	366	3	0	1181
07	1	192	173	368	1	0	810
07	1	192	174	370	1	0	155
07	1	192	174	371	4	0	99
07	1	192	175	373	1	0	240
07	1	192	175	374	1	0	124
07	1	192	176	376	1	0	378
07	1	192	178	379	0	0	-1
07	1	192	179	381	1	0	507
07	1	192	180	383	0	0	-1
07	1	192	181	385	3	0	1245
07	1	192	182	387	1	0	546
07	1	192	182	388	1	0	580
07	1	192	182	389	1	0	574
07	1	192	183	391	1	0	786
07	1	192	184	393	1	0	326
07	1	192	184	394	1	0	329
07	1	192	184	395	1	0	332
07	1	192	188	400	1	0	199
07	1	192	188	401	4	0	96
07	1	192	190	404	1	0	409
07	1	192	191	406	1	0	307
07	1	192	191	407	4	0	170
07	1	192	192	409	1	0	208
07	1	192	192	410	4	0	128
07	1	192	193	412	1	0	192
07	1	192	193	413	4	0	128
07	1	192	194	415	1	0	136
07	1	192	194	416	4	0	99
07	1	192	195	418	1	0	482
07	1	192	196	420	1	0	930
07	1	192	197	422	1	0	424
07	1	192	198	424	1	0	197
07	1	192	198	425	4	0	128
07	1	192	200	428	3	0	1358
07	1	192	201	430	1	0	661
07	1	192	201	431	1	0	655
07	1	192	201	432	1	0	636
07	1	192	202	434	1	0	1261
07	1	192	202	435	3	0	4290
07	1	192	203	437	1	0	0
07	1	192	203	438	1	0	358
07	1	192	203	439	1	0	319
07	1	192	204	441	1	0	132
07	1	192	204	442	1	0	263
07	1	192	205	444	1	0	0
07	1	192	205	445	4	0	96
07	1	192	206	447	1	0	364
07	1	192	207	449	1	0	556
07	1	192	208	451	1	0	1336
07	1	192	209	453	1	0	906
07	1	192	210	455	3	0	1181
07	1	192	212	462	1	0	922
07	1	192	213	464	3	0	1621
07	1	192	214	466	1	0	351
07	1	192	214	467	1	0	339
07	1	192	214	468	1	0	319
07	1	192	218	473	1	0	428
07	1	192	219	475	1	0	385
07	1	192	220	477	1	0	411
07	1	192	220	478	4	0	170
07	1	192	221	480	1	0	265
07	1	192	221	481	4	0	128
07	1	192	222	483	1	0	383
07	1	192	223	485	4	0	14
07	1	192	224	488	0	0	-1
07	1	192	224	489	4	0	128
07	1	192	225	491	1	0	468
07	1	192	226	493	1	0	159
07	1	192	226	494	4	0	99
07	1	193	54	84	2	0	130
07	1	193	55	86	2	0	125
07	1	193	56	88	2	0	127
07	1	193	57	90	0	0	-1
07	1	193	58	92	1	0	494
07	1	193	58	93	1	0	513
07	1	193	58	94	1	0	488
07	1	193	58	95	1	0	489
07	1	193	59	97	3	0	605
07	1	193	60	99	2	0	152
07	1	193	60	100	2	0	161
07	1	193	60	101	2	0	161
07	1	193	60	102	2	0	152
07	1	193	61	104	1	0	242
07	1	193	61	105	4	0	170
07	1	193	62	107	1	0	449
07	1	193	62	108	1	0	422
07	1	193	62	109	1	0	434
07	1	193	62	110	1	0	415
07	1	193	64	113	1	0	209
07	1	193	64	114	4	0	99
07	1	193	65	116	3	0	385
07	1	193	66	118	1	0	209
07	1	193	66	119	4	0	99
07	1	193	67	121	3	0	385
07	1	193	68	123	1	0	203
07	1	193	68	124	4	0	99
07	1	193	69	126	3	0	385
07	1	193	70	129	0	0	-1
07	1	193	70	130	4	0	99
07	1	193	71	132	1	0	465
07	1	193	71	133	1	0	473
07	1	193	71	134	1	0	496
07	1	193	71	135	1	0	468
07	1	193	73	138	2	0	145
07	1	193	73	139	1	0	10
07	1	193	73	140	2	0	136
07	1	193	73	141	1	0	130
07	1	193	73	142	2	0	136
07	1	193	73	143	1	0	190
07	1	193	73	144	2	0	145
07	1	193	73	145	1	0	80
07	1	193	77	150	1	0	437
07	1	193	77	151	1	0	399
07	1	193	77	152	1	0	410
07	1	193	77	153	1	0	424
07	1	193	78	155	1	0	920
07	1	193	80	158	4	0	22
07	1	193	81	161	0	0	-1
07	1	193	81	162	4	0	99
07	1	193	83	166	0	0	-1
07	1	193	85	169	4	0	22
07	1	193	86	171	1	0	209
07	1	193	86	172	4	0	99
07	1	193	87	174	3	0	385
07	1	193	88	176	4	0	22
07	1	193	89	178	1	0	207
07	1	193	89	179	4	0	99
07	1	193	90	181	4	0	22
07	1	193	91	183	1	0	200
07	1	193	91	184	4	0	99
07	1	193	92	186	1	0	218
07	1	193	92	187	1	0	187
07	1	193	93	189	1	0	443
07	1	193	93	190	1	0	450
07	1	193	93	191	1	0	446
07	1	193	93	192	1	0	420
07	1	193	94	194	2	0	121
07	1	193	94	195	1	0	130
07	1	193	94	196	2	0	121
07	1	193	94	197	1	0	210
07	1	193	94	198	2	0	121
07	1	193	94	199	1	0	230
07	1	193	94	200	2	0	121
07	1	193	94	201	1	0	220
07	1	193	96	204	1	0	208
07	1	193	96	205	4	0	170
07	1	193	97	207	1	0	140
07	1	193	97	208	4	0	128
07	1	193	98	210	4	0	22
07	1	193	99	212	1	0	209
07	1	193	99	213	4	0	99
07	1	193	100	215	3	0	385
07	1	193	101	217	4	0	22
07	1	193	102	220	0	0	-1
07	1	193	102	221	4	0	99
07	1	193	104	224	4	0	22
07	1	193	105	226	1	0	247
07	1	193	105	227	4	0	99
07	1	193	106	229	1	0	238
07	1	193	106	231	0	0	-1
07	1	193	107	233	4	0	22
07	1	193	108	235	1	0	238
07	1	193	108	236	4	0	99
07	1	193	109	238	1	0	870
07	1	193	110	240	0	0	-1
07	1	193	110	241	1	0	466
07	1	193	110	242	1	0	446
07	1	193	112	245	3	0	605
07	1	193	113	247	1	0	170
07	1	193	113	248	4	0	128
07	1	193	116	252	1	0	766
07	1	193	116	253	1	0	552
07	1	193	116	254	1	0	601
07	1	193	116	255	1	0	743
07	1	193	117	257	3	0	547
07	1	193	117	258	4	0	27
07	1	193	118	261	0	0	-1
07	1	193	118	262	4	0	99
07	1	193	119	265	0	0	-1
07	1	193	119	266	4	0	99
07	1	193	120	268	3	0	385
07	1	193	121	271	0	0	-1
07	1	193	121	272	4	0	99
07	1	193	122	274	0	0	-1
07	1	193	123	276	1	0	1108
07	1	193	125	279	1	0	423
07	1	193	125	280	1	0	409
07	1	193	125	281	1	0	442
07	1	193	126	283	2	0	123
07	1	193	126	284	2	0	118
07	1	193	126	285	0	0	-1
07	1	193	126	286	2	0	18
07	1	193	126	287	1	0	1150
07	1	193	128	290	1	0	198
07	1	193	128	291	4	0	170
07	1	193	129	293	1	0	331
07	1	193	129	294	1	0	318
07	1	193	129	295	1	0	367
07	1	193	129	296	1	0	341
07	1	193	130	298	1	0	232
07	1	193	130	299	4	0	99
07	1	193	131	301	1	0	196
07	1	193	131	302	4	0	99
07	1	193	132	304	1	0	237
07	1	193	132	305	1	0	171
07	1	193	133	307	0	0	-1
07	1	193	135	310	4	0	22
07	1	193	136	313	0	0	-1
07	1	193	136	314	4	0	99
07	1	193	137	316	3	0	385
07	1	193	138	318	1	0	1030
07	1	193	140	321	1	0	423
07	1	193	140	322	1	0	443
07	1	193	140	323	1	0	423
07	1	193	142	326	1	0	143
07	1	193	142	327	4	0	128
07	1	193	143	329	1	0	238
07	1	193	143	330	1	0	112
07	1	193	145	333	1	0	120
07	1	193	145	334	4	0	128
07	1	193	146	336	1	0	319
07	1	193	146	337	1	0	305
07	1	193	146	338	1	0	357
07	1	193	146	339	1	0	318
07	1	193	148	342	0	0	-1
07	1	193	150	345	0	0	-1
07	1	193	151	347	1	0	252
07	1	193	151	348	4	0	99
07	1	193	152	351	0	0	-1
07	1	193	152	352	4	0	99
07	1	193	153	354	3	0	385
07	1	193	154	356	1	0	1160
07	1	193	155	358	3	0	605
07	1	193	156	360	2	0	66
07	1	193	156	361	1	0	500
07	1	193	156	362	2	0	71
07	1	193	156	363	1	0	410
07	1	193	156	364	2	0	126
07	1	193	156	365	2	0	114
07	1	193	157	367	1	0	660
07	1	193	157	368	3	0	2310
07	1	193	159	371	1	0	225
07	1	193	159	372	4	0	170
07	1	193	160	374	1	0	113
07	1	193	160	375	4	0	128
07	1	193	161	377	4	0	22
07	1	193	162	380	0	0	-1
07	1	193	162	381	4	0	99
07	1	193	163	383	4	0	22
07	1	193	164	385	1	0	203
07	1	193	164	386	4	0	99
07	1	193	165	388	1	0	196
07	1	193	165	389	1	0	212
07	1	193	166	391	3	0	484
07	1	193	167	393	3	0	385
07	1	193	168	396	0	0	-1
07	1	193	168	397	4	0	99
07	1	193	169	399	1	0	250
07	1	193	169	400	4	0	99
07	1	193	170	402	1	0	642
07	1	193	171	404	0	0	-1
07	1	193	171	405	1	0	414
07	1	193	171	406	1	0	396
07	1	193	172	408	1	0	140
07	1	193	172	409	4	0	128
07	1	193	173	411	1	0	140
07	1	193	173	412	4	0	128
07	1	193	176	416	1	0	955
07	1	193	177	418	1	0	284
07	1	193	177	419	1	0	307
07	1	193	177	420	1	0	343
07	1	193	177	421	1	0	276
07	1	193	178	423	1	0	203
07	1	193	178	424	4	0	99
07	1	193	179	426	0	0	-1
07	1	193	180	429	0	0	-1
07	1	193	180	430	4	0	99
07	1	193	182	433	1	0	235
07	1	193	182	434	1	0	200
07	1	193	183	436	2	0	90
07	1	193	184	438	0	0	-1
07	1	193	185	440	1	0	198
07	1	193	185	441	4	0	99
07	1	193	186	443	2	0	103
07	1	193	186	444	1	0	200
07	1	193	187	446	1	0	232
07	1	193	187	447	4	0	99
07	1	193	188	449	1	0	215
07	1	193	188	450	1	0	191
07	1	193	189	452	1	0	681
07	1	193	190	454	3	0	547
07	1	193	190	455	4	0	27
07	1	193	191	457	1	0	145
07	1	193	191	458	4	0	128
07	1	193	192	460	2	0	90
07	1	193	192	461	1	0	160
07	1	193	192	462	2	0	90
07	1	193	192	463	1	0	240
07	1	193	192	464	0	0	-1
07	1	193	192	465	2	0	107
07	1	193	194	468	1	0	684
07	1	193	196	472	0	0	-1
07	1	193	197	474	1	0	674
07	1	193	197	475	3	0	2359
07	1	193	198	477	1	0	188
07	1	193	198	478	4	0	170
07	1	193	199	480	1	0	280
07	1	193	200	482	1	0	110
07	1	193	200	483	4	0	128
07	1	193	201	485	0	0	-1
07	1	193	202	487	4	0	22
07	1	193	203	490	0	0	-1
07	1	193	203	491	4	0	99
07	1	193	204	493	0	0	-1
07	1	193	206	496	1	0	196
07	1	193	206	497	4	0	99
07	1	193	207	499	3	0	385
07	1	193	208	501	1	0	928
07	1	193	209	503	0	0	-1
07	1	193	209	504	2	0	1
07	1	193	209	505	1	0	930
07	1	193	209	506	2	0	109
07	1	193	211	509	1	0	650
07	1	193	211	510	3	0	2275
07	1	193	212	512	1	0	472
07	1	193	213	514	1	0	273
07	1	193	213	515	1	0	255
07	1	193	213	516	1	0	294
07	1	193	216	521	0	0	-1
07	1	193	216	522	4	0	99
07	1	193	217	524	4	0	22
07	1	193	218	527	0	0	-1
07	1	193	218	528	4	0	99
07	1	193	219	531	0	0	-1
07	1	193	220	534	0	0	-1
07	1	193	220	535	4	0	99
07	1	193	221	537	1	0	676
07	1	193	223	540	1	0	399
07	1	193	223	541	1	0	385
07	1	193	223	542	1	0	372
07	1	193	225	545	1	0	127
07	1	193	225	546	4	0	128
07	1	193	226	548	1	0	456
07	1	193	227	550	1	0	559
07	1	193	228	552	2	0	68
07	1	193	231	556	1	0	244
07	1	193	231	557	4	0	99
07	1	193	232	559	1	0	249
