result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
23	1	935	157	2	赤薔薇の護符 	4	381	0	15	30	8	10	2	0
23	1	935	157	3	冥桜の太刀 	423	689	1	8	30	6	20	140	19
23	1	111	157	0	愚鈍のクリファ 	423	644	3	9	30	194	15	140	18
23	1	111	157	1	第二の覚醒 	3	216	0	10	20	7	10	2	0
23	1	111	157	2	黙示録は今 	4	436	0	9	40	7	20	2	0
23	1	111	157	3	慈悲のセフィラ 	567	163	0	9	30	9	20	2	0
23	1	113	158	0	ボルトアクションライフル 	1	315	3	6	20	184	15	2	0
23	1	113	158	1	白色の隊服/紺色の水兵服 	105	131	0	165	20	178	15	11	19
23	1	113	158	2	薬草入れにもなる魔導書 	567	163	0	9	20	9	20	2	0
23	1	113	158	3	黒い石のペンダント 	100	100	0	9	15	98	10	101	18
23	1	1167	159	0	どこぞの斧 	1	60	1	132	10	109	10	2	0
23	1	1167	159	1	死病の秘薬 	4	90	0	92	15	165	10	2	0
23	1	1167	159	2	老魔女の魔装具 	3	80	0	215	15	164	10	2	0
23	1	113	159	0	ボルトアクションライフル 	1	315	3	6	20	184	15	2	0
23	1	113	159	1	白色の隊服/紺色の水兵服 	105	131	0	165	20	178	15	11	19
23	1	113	159	2	薬草入れにもなる魔導書 	567	163	0	9	20	9	20	2	0
23	1	113	159	3	黒い石のペンダント 	100	100	0	9	15	98	10	101	18
23	1	426	160	0	星屑インクのボトル 	423	573	1	6	20	2	0	140	19
23	1	426	160	1	星から伸びる長いリボン 	3	100	0	113	10	2	0	2	0
23	1	426	160	2	きみを見つめる一番星 	4	250	0	112	20	2	0	2	0
23	1	426	160	3	星を載せる天秤 	1	240	1	6	20	2	0	2	0
23	1	115	160	0	星乙女のリラ 	423	263	1	13	20	13	10	140	14
23	1	115	160	1	星蠍のクローク 	105	27	0	14	10	124	10	11	9
23	1	115	160	2	夜の香炉 	100	150	0	11	20	2	0	101	18
23	1	115	160	3	星山羊の皮紙 	423	287	2	13	20	2	0	140	15
23	1	295	160	0	星色のクレヨン 	1	142	1	9	10	2	0	2	0
23	1	295	160	1	ワイヤーバード：ルワン 	3	180	0	7	30	2	0	2	0
23	1	295	160	2	手のひらのゆりかご 	4	163	0	195	20	2	0	2	0
23	1	295	160	3	白い牛革の2本指グローブ 	3	90	0	7	15	2	0	2	0
23	1	426	161	0	星屑インクのボトル 	423	573	1	6	20	2	0	140	19
23	1	426	161	1	星から伸びる長いリボン 	3	100	0	113	10	2	0	2	0
23	1	426	161	2	きみを見つめる一番星 	4	250	0	112	20	2	0	2	0
23	1	426	161	3	星を載せる天秤 	1	240	1	6	20	2	0	2	0
23	1	115	161	0	星山羊の皮紙 	423	287	2	13	20	2	0	140	15
23	1	115	161	1	頑丈な籠手 	575	190	0	10	35	2	0	2	0
23	1	115	161	2	夜の香炉 	100	150	0	11	20	2	0	101	18
23	1	115	161	3	幻惑の籠手 	577	163	0	14	20	2	0	2	0
23	1	295	161	0	星色のクレヨン 	1	142	1	9	10	2	0	2	0
23	1	295	161	1	ワイヤーバード：ルワン 	3	180	0	7	30	2	0	2	0
23	1	295	161	2	手のひらのゆりかご 	4	163	0	195	20	2	0	2	0
23	1	295	161	3	白い牛革の2本指グローブ 	3	90	0	7	15	2	0	2	0
23	1	426	162	0	星屑インクのボトル 	423	573	1	6	20	2	0	140	19
23	1	426	162	1	星から伸びる長いリボン 	3	100	0	113	10	2	0	2	0
23	1	426	162	2	きみを見つめる一番星 	4	250	0	112	20	2	0	2	0
23	1	426	162	3	星を載せる天秤 	1	240	1	6	20	2	0	2	0
23	1	115	162	0	星山羊の皮紙 	423	287	2	13	20	2	0	140	15
23	1	115	162	1	頑丈な籠手 	575	190	0	10	35	2	0	2	0
23	1	115	162	2	夜の香炉 	100	150	0	11	20	2	0	101	18
23	1	115	162	3	幻惑の籠手 	577	163	0	14	20	2	0	2	0
23	1	273	162	0	無鎮 	569	136	2	9	20	8	20	184	33
23	1	273	162	1	重厚羽織 	575	163	0	10	20	7	10	2	0
23	1	273	162	2	蒔絵小箱 	4	187	0	141	15	8	10	2	0
23	1	273	162	3	結城紬羽織 	105	112	0	133	20	7	10	11	16
23	1	295	162	0	星色のクレヨン 	1	142	1	9	10	2	0	2	0
23	1	295	162	1	ワイヤーバード：ルワン 	3	180	0	7	30	2	0	2	0
23	1	295	162	2	手のひらのゆりかご 	4	163	0	195	20	2	0	2	0
23	1	295	162	3	白い牛革の2本指グローブ 	3	90	0	7	15	2	0	2	0
23	1	191	162	0	ふしぎなマイク 	569	190	2	9	30	243	10	2	0
23	1	191	162	1	ジュエルガード 	3	327	0	9	30	417	15	2	0
23	1	191	162	2	砂塵のマント 	4	190	0	194	20	9	10	2	0
23	1	191	162	3	おくすりのめたね 	567	163	0	195	35	150	35	2	0
23	1	161	162	0	左天灼陽・改 	423	594	1	6	20	6	20	140	19
23	1	161	162	1	碧の羽織 	3	200	0	276	25	7	15	2	0
23	1	161	162	2	蒼炎の護り 	4	327	0	13	35	13	35	2	0
23	1	161	162	3	右天凍月 	423	534	3	6	20	6	10	140	18
23	1	116	163	0	枯枝杖 	423	411	2	8	30	210	15	140	13
23	1	116	163	1	野茨のクリノリン 	3	70	0	2	0	326	10	2	0
23	1	116	163	2	枯花の冠 	4	40	0	102	10	9	10	2	0
23	1	116	163	3	水晶のチャーム 	571	30	0	116	10	102	20	572	6
23	1	116	164	0	枯枝杖 	423	411	2	8	30	210	15	140	13
23	1	116	164	1	野茨のクリノリン 	3	70	0	2	0	326	10	2	0
23	1	116	164	2	枯花の冠 	4	40	0	102	10	9	10	2	0
23	1	116	164	3	水晶のチャーム 	571	30	0	116	10	102	20	572	6
23	1	384	165	0	鈍器 	423	480	2	199	20	112	30	140	19
23	1	384	165	1	魔除けの香 	105	127	0	276	25	120	10	11	18
23	1	384	165	2	桜柄のおちょこ 	4	200	0	141	15	8	10	2	0
23	1	384	165	3	ロックアイス 	4	327	0	312	20	13	7	2	0
23	1	380	165	0	救済 	423	689	2	112	30	112	30	140	19
23	1	380	165	1	アスクレピオスの杖 	3	272	0	133	20	2	0	2	0
23	1	380	165	2	ナグ・ハマディ写本 	4	327	0	130	20	749	40	2	0
23	1	380	165	3	ルージィグージィ 	423	534	1	6	20	13	7	140	18
23	1	1564	165	0	【櫻の樹の下には】 	569	190	1	7	35	7	35	2	0
23	1	1564	165	1	腐りきった根っこ 	3	381	0	10	35	7	15	2	0
23	1	1564	165	2	腐りすぎた腐葉土 	4	250	0	7	20	7	20	2	0
23	1	1564	165	3	絡みつく蔦 	3	327	0	215	35	215	35	2	0
23	1	117	165	0	めっちゃ回復おでんスティック 	1	350	1	9	30	9	20	2	0
23	1	117	165	1	おでんマント改Ⅱ 	3	327	0	9	30	9	30	2	0
23	1	117	165	2	おでんベルト 	4	300	0	9	20	9	21	2	0
23	1	117	165	3	おでんスティック改Ⅲ 	1	436	1	125	35	9	20	2	0
23	1	384	166	0	鈍器 	423	480	2	199	20	112	30	140	19
23	1	384	166	1	魔除けの香 	105	127	0	276	25	120	10	11	18
23	1	384	166	2	桜柄のおちょこ 	4	200	0	141	15	8	10	2	0
23	1	384	166	3	ロックアイス 	4	327	0	312	20	13	7	2	0
23	1	380	166	0	救済 	423	689	2	112	30	112	30	140	19
23	1	380	166	1	アスクレピオスの杖 	3	272	0	133	20	2	0	2	0
23	1	380	166	2	ナグ・ハマディ写本 	4	327	0	130	20	749	40	2	0
23	1	380	166	3	ルージィグージィ 	423	534	1	6	20	13	7	140	18
23	1	1564	166	0	【櫻の樹の下には】 	569	190	1	7	35	7	35	2	0
23	1	1564	166	1	腐りきった根っこ 	3	381	0	10	35	7	15	2	0
23	1	1564	166	2	腐りすぎた腐葉土 	4	250	0	7	20	7	20	2	0
23	1	1564	166	3	絡みつく蔦 	3	327	0	215	35	215	35	2	0
23	1	117	166	0	めっちゃ回復おでんスティック 	1	350	1	9	30	9	20	2	0
23	1	117	166	1	おでんマント改Ⅱ 	3	327	0	9	30	9	30	2	0
23	1	117	166	2	おでんベルト 	4	300	0	9	20	9	21	2	0
23	1	117	166	3	おでんスティック改Ⅲ 	1	436	1	125	35	9	20	2	0
23	1	119	167	0	時計の針 	1	35	3	9	10	2	0	2	0
23	1	119	167	1	つばめの羽飾り 	105	17	0	7	10	2	0	11	5
23	1	119	167	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
23	1	119	167	3	白い花弁の髪飾り 	4	35	0	125	10	2	0	2	0
23	1	199	167	0	空虚な鎖 	1	255	1	230	20	2	0	2	0
23	1	199	167	1	つばめの羽飾り 	105	26	0	7	15	2	0	11	5
23	1	199	167	2	名も無き花のペンダント 	4	52	0	165	10	2	0	2	0
23	1	199	167	3	鈍色の鎖 	1	30	1	9	10	2	0	2	0
23	1	249	167	0	焦羽の黒ペン 	423	544	1	6	20	233	10	140	18
23	1	249	167	1	偽戯の手帳 	105	153	0	10	20	215	25	11	18
23	1	249	167	2	柊のピアス 	4	250	0	214	20	2	0	2	0
23	1	249	167	3	つばめの羽飾り 	105	26	0	7	15	110	10	11	5
23	1	121	167	0	寂しい味のお菓子 	1	315	3	158	25	2	0	2	0
23	1	121	167	1	つばめの羽飾り 	105	26	0	7	15	2	0	11	5
23	1	121	167	2	橙と緑の花のコサージュ 	4	35	0	125	10	141	15	2	0
23	1	121	167	3	鈴蘭のピアス 	4	100	0	150	20	9	20	2	0
23	1	119	168	0	時計の針 	1	35	3	9	10	2	0	2	0
23	1	119	168	1	つばめの羽飾り 	105	17	0	7	10	2	0	11	5
23	1	119	168	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
23	1	119	168	3	白い花弁の髪飾り 	4	35	0	125	10	2	0	2	0
23	1	249	168	0	焦羽の黒ペン 	423	544	1	6	20	233	10	140	18
23	1	249	168	1	偽戯の手帳 	105	153	0	10	20	215	25	11	18
23	1	249	168	2	柊のピアス 	4	250	0	214	20	2	0	2	0
23	1	249	168	3	つばめの羽飾り 	105	26	0	7	15	110	10	11	5
23	1	199	168	0	空虚な鎖 	1	255	1	230	20	2	0	2	0
23	1	199	168	1	つばめの羽飾り 	105	26	0	7	15	2	0	11	5
23	1	199	168	2	名も無き花のペンダント 	4	52	0	165	10	2	0	2	0
23	1	199	168	3	鈍色の鎖 	1	30	1	9	10	2	0	2	0
23	1	121	168	0	寂しい味のお菓子 	1	315	3	158	25	2	0	2	0
23	1	121	168	1	つばめの羽飾り 	105	26	0	7	15	2	0	11	5
23	1	121	168	2	橙と緑の花のコサージュ 	4	35	0	125	10	141	15	2	0
23	1	121	168	3	鈴蘭のピアス 	4	100	0	150	20	9	20	2	0
23	1	804	169	0	かたい武器（呪） 	423	594	1	8	20	138	30	140	19
23	1	804	169	1	眼福眼禍 	3	218	0	379	20	2	0	2	0
23	1	804	169	2	やたらファンシーな護符 	568	81	0	395	20	110	20	511	19
23	1	804	169	3	光貫く視線 	423	594	2	246	20	771	30	140	19
23	1	122	169	0	血に塗れたスパナ 	423	594	2	233	35	13	25	140	19
23	1	122	169	1	苦悶する肉盾 	3	250	0	165	20	10	15	2	0
23	1	122	169	2	ふわり舞う花弁 	4	225	0	74	20	2	0	2	0
23	1	122	169	3	常夜・月下美人 	1	270	3	255	20	11	10	2	0
23	1	193	169	0	雨滴紅鎖 	1	250	2	13	25	13	30	2	0
23	1	193	169	1	腐り落ちた粘糸 	3	270	0	14	20	133	20	2	0
23	1	193	169	2	ペットボトルロケット 	4	250	0	7	20	116	20	2	0
23	1	193	169	3	紅く光るボディチェーン 	4	200	0	11	25	110	15	2	0
23	1	386	169	0	お祭りで見るビニールソード 	1	237	2	13	25	13	20	2	0
23	1	386	169	1	血に濡れた木慢 	3	212	0	9	25	165	20	2	0
23	1	386	169	2	すごい護符 	568	150	0	9	20	9	20	511	18
23	1	386	169	3	鎖の鍵付きネックレス 	4	381	0	192	35	2	0	2	0
23	1	618	170	0	長い黒髪 	563	163	2	420	25	8	20	2	0
23	1	618	170	1	白のワンピース 	3	306	0	14	20	14	10	2	0
23	1	618	170	2	おそろいキーホルダー 	4	327	0	189	20	189	20	2	0
23	1	618	170	3	しなやかな黒髪 	129	327	4	8	20	8	20	2	0
23	1	123	170	0	復讐者の手甲 	423	594	2	6	20	6	25	140	19
23	1	123	170	1	対空力学ランVer.0.91 	105	102	0	133	20	133	10	11	14
23	1	123	170	2	異能原子蓄積バックル 	4	245	0	6	20	15	15	2	0
23	1	123	170	3	プラネットイーター 	423	534	1	6	20	13	25	140	18
23	1	0	170	0	紅いオーラ 	423	786	3	98	35	2	0	140	19
23	1	0	170	1	被虐の拘束衣＋ 	3	204	0	133	20	7	15	2	0
23	1	0	170	2	先割れスプーン 	423	354	1	6	25	13	20	140	15
23	1	619	170	0	やわらかパンチグローブ 	569	190	1	9	30	8	20	2	0
23	1	619	170	1	夏用スパッツ 	3	306	0	10	20	7	15	2	0
23	1	619	170	2	かわいい絆創膏 	567	163	0	9	20	2	0	2	0
23	1	619	170	3	シースルーデカリボン 	4	306	0	9	20	9	10	2	0
23	1	618	171	0	長い黒髪 	563	163	2	420	25	8	20	2	0
23	1	618	171	1	白のワンピース 	3	306	0	14	20	14	10	2	0
23	1	618	171	2	おそろいキーホルダー 	4	327	0	189	20	189	20	2	0
23	1	618	171	3	しなやかな黒髪 	129	327	4	8	20	8	20	2	0
23	1	453	171	0	おいしいサラダ油 	423	583	3	258	30	150	15	140	19
23	1	453	171	1	美味しいウッドバケツ兜 	105	127	0	14	20	7	15	11	15
23	1	453	171	2	カメ柄のボタン 	4	300	0	14	25	7	20	2	0
23	1	453	171	3	空飛ぶスノーボード 	4	381	0	14	35	11	15	2	0
23	1	123	171	0	復讐者の手甲 	423	594	2	6	20	6	25	140	19
23	1	123	171	1	対空力学ランVer.0.91 	105	102	0	133	20	133	10	11	14
23	1	123	171	2	異能原子蓄積バックル 	4	245	0	6	20	15	15	2	0
23	1	123	171	3	プラネットイーター 	423	534	1	6	20	13	25	140	18
23	1	69	171	0	大長巻 	423	786	2	6	40	6	40	140	19
23	1	69	171	1	襪子 	105	190	0	192	35	133	20	11	38
23	1	69	171	2	旋火輪 	4	545	0	98	45	98	35	2	0
23	1	69	171	3	黒柿杖 	423	689	3	8	30	6	10	140	19
23	1	475	171	0	長い荊棘 	423	423	1	6	20	6	10	140	15
23	1	475	171	1	妙法白華 	3	315	0	513	20	133	10	2	0
23	1	475	171	2	老猫の牙飾り 	4	327	0	13	35	15	15	2	0
23	1	475	171	3	猿殺しの果実 	423	689	3	8	30	6	10	140	19
23	1	0	171	0	紅いオーラ 	423	786	3	98	35	2	0	140	19
23	1	0	171	1	被虐の拘束衣＋ 	3	204	0	133	20	7	15	2	0
23	1	0	171	2	先割れスプーン 	423	354	1	6	25	13	20	140	15
23	1	619	171	0	やわらかパンチグローブ 	569	190	1	9	30	8	20	2	0
23	1	619	171	1	夏用スパッツ 	3	306	0	10	20	7	15	2	0
23	1	619	171	2	かわいい絆創膏 	567	163	0	9	20	2	0	2	0
23	1	619	171	3	シースルーデカリボン 	4	306	0	9	20	9	10	2	0
23	1	884	171	0	穴の開いた不発弾 	1	357	1	9	30	9	20	2	0
23	1	884	171	1	ダンボールアーマー 	3	262	0	14	25	110	10	2	0
23	1	884	171	2	変形した不発弾 	567	163	0	9	30	7	20	2	0
23	1	884	171	3	笄 	4	150	0	15	15	2	0	2	0
23	1	125	172	0	無焉燃料 	423	786	1	6	40	233	35	140	19
23	1	125	172	1	輝く装衣 	105	112	0	133	20	98	10	11	16
23	1	125	172	2	燃えない指輪 	4	327	0	11	20	13	20	2	0
23	1	125	172	3	環境破壊兵器TAKE 	423	534	1	230	20	420	20	140	18
23	1	125	173	0	無焉燃料 	423	786	1	6	40	233	35	140	19
23	1	125	173	1	輝く装衣 	105	112	0	133	20	98	10	11	16
23	1	125	173	2	燃えない指輪 	4	327	0	11	20	13	20	2	0
23	1	125	173	3	白く燃え尽きた灰 	4	212	0	8	20	98	10	2	0
23	1	125	174	0	無焉燃料 	423	786	1	6	40	233	35	140	19
23	1	125	174	1	輝く装衣 	105	112	0	133	20	98	10	11	16
23	1	125	174	2	燃えない指輪 	4	327	0	11	20	13	20	2	0
23	1	125	174	3	環境破壊兵器TAKE 	423	534	1	230	20	420	20	140	18
23	1	1453	174	0	呪い針 	1	285	1	6	20	2	0	2	0
23	1	1453	174	1	芦ノの守り石 	3	262	0	10	25	2	0	2	0
23	1	1453	174	2	エビの頭飾り 	4	381	0	14	35	2	0	2	0
23	1	1453	174	3	霧の羽根 	568	163	0	126	30	2	0	511	19
23	1	336	175	0	主砲防盾 	569	218	1	8	40	189	35	2	0
23	1	336	175	1	仮 	577	190	0	131	30	14	40	2	0
23	1	336	175	2	リーフスプリング 	4	381	0	7	30	150	35	2	0
23	1	336	175	3	スポールライナー 	4	285	0	14	25	14	25	2	0
23	1	363	175	0	スケアリー・スキレット 	423	978	1	255	45	255	20	140	19
23	1	363	175	1	山高神代桜 	105	163	0	7	30	7	10	11	38
23	1	363	175	2	桜の魔石 	4	327	0	15	30	276	30	2	0
23	1	363	175	3	悪魔のハイカロリーレシピ 	423	534	3	6	20	13	25	140	18
23	1	126	175	0	喪錫「胡蝶之夢」 	1	315	3	8	20	116	25	2	0
23	1	126	175	1	龍胆紋の巫女服 	3	210	0	14	20	126	20	2	0
23	1	126	175	2	桃の霊薬 	567	163	0	9	30	9	30	2	0
23	1	126	175	3	狐印のトランキライザー 	567	190	0	243	30	104	10	7	44
23	1	336	176	0	主砲防盾 	569	218	1	8	40	189	35	2	0
23	1	336	176	1	仮 	577	190	0	131	30	14	40	2	0
23	1	336	176	2	リーフスプリング 	4	381	0	7	30	150	35	2	0
23	1	336	176	3	スポールライナー 	4	285	0	14	25	14	25	2	0
23	1	363	176	0	悪魔のハイカロリーレシピ 	423	534	3	6	20	13	25	140	18
23	1	363	176	1	不思議なチュニカ 	3	272	0	104	25	275	20	2	0
23	1	363	176	2	桜の魔石 	4	327	0	15	30	276	30	2	0
23	1	363	176	3	スケアリー・スキレット 	423	978	1	255	45	255	20	140	19
23	1	789	176	0	ソルフェルルム 	1	300	3	8	20	189	30	2	0
23	1	789	176	1	バルテウス・アニムス 	3	327	0	7	30	7	10	2	0
23	1	789	176	2	大きなフルカ 	567	54	0	8	10	189	20	7	44
23	1	789	176	3	プギオ・カルタムス 	423	594	1	258	30	258	30	140	19
23	1	126	176	0	喪錫「胡蝶之夢」 	1	315	3	8	20	116	25	2	0
23	1	126	176	1	龍胆紋の巫女服 	3	210	0	14	20	126	20	2	0
23	1	126	176	2	桃の霊薬 	567	163	0	9	30	9	30	2	0
23	1	126	176	3	狐印のトランキライザー 	567	190	0	243	30	104	10	7	44
23	1	127	177	0	しっくりくる棒 	423	573	1	6	20	8	10	140	19
23	1	127	177	1	スリムストレッチデニム 	105	127	0	14	20	14	10	11	15
23	1	127	177	2	レザーショートブーツ 	4	436	0	542	20	14	25	2	0
23	1	127	177	3	いい感じの棒 	423	423	2	6	20	6	10	140	15
23	1	127	178	0	しっくりくる棒 	423	573	1	6	20	8	10	140	19
23	1	127	178	1	スリムストレッチデニム 	105	127	0	14	20	14	10	11	15
23	1	127	178	2	レザーショートブーツ 	4	436	0	542	20	14	25	2	0
23	1	127	178	3	スリムレザーベルト 	4	285	0	14	25	8	10	2	0
23	1	127	179	0	しっくりくる棒 	423	573	1	6	20	8	10	140	19
23	1	127	179	1	スリムストレッチデニム 	105	127	0	14	20	14	10	11	15
23	1	127	179	2	レザーショートブーツ 	4	436	0	542	20	14	25	2	0
23	1	127	179	3	スリムレザーベルト 	4	285	0	14	25	8	10	2	0
23	1	693	179	0	フクロナガサ 	1	204	1	13	25	6	25	2	0
23	1	693	179	1	ストームクルーザー 	3	327	0	7	30	7	30	2	0
23	1	693	179	2	チープカシオ 	4	240	0	11	20	8	10	2	0
23	1	693	179	3	腰鉈 	423	594	1	6	20	6	20	140	19
23	1	1110	180	0	漆黒のペン 	1	200	3	514	20	2	0	2	0
23	1	1110	180	1	学生鞄 	105	33	0	178	10	2	0	11	7
23	1	1110	180	2	不思議なお守り 	100	62	0	141	15	2	0	101	8
23	1	1110	180	3	包帯 	105	30	0	178	15	2	0	11	6
23	1	0	180	0	シロハコ 	1	60	1	132	10	2	0	2	0
23	1	0	180	1	雑誌の切り抜き 	105	30	0	178	10	2	0	11	6
23	1	0	180	2	水晶 	4	35	0	10	10	2	0	2	0
23	1	0	180	3	クロハコ 	1	40	1	112	10	2	0	2	0
23	1	1459	181	0	蛇の目傘・灰 	1	97	1	138	10	2	0	2	0
23	1	1459	181	1	不思議な防具 	3	10	0	2	0	2	0	2	0
23	1	1459	181	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
23	1	1459	181	3	蛇の目傘 茶 	569	81	1	6	10	2	0	2	0
23	1	0	181	0	シロハコ 	1	60	1	132	10	2	0	2	0
23	1	0	181	1	雑誌の切り抜き 	105	30	0	178	10	2	0	11	6
23	1	0	181	2	水晶 	4	35	0	10	10	2	0	2	0
23	1	0	181	3	クロハコ 	1	40	1	112	10	2	0	2	0
23	1	1110	181	0	漆黒のペン 	1	200	3	514	20	2	0	2	0
23	1	1110	181	1	学生鞄 	105	33	0	178	10	2	0	11	7
23	1	1110	181	2	不思議なお守り 	100	62	0	141	15	2	0	101	8
23	1	1110	181	3	包帯 	105	30	0	178	15	2	0	11	6
23	1	1375	181	0	蔦の鞭 	1	55	2	9	10	2	0	2	0
23	1	1375	181	1	不思議な防具 	3	10	0	2	0	2	0	2	0
23	1	1375	181	2	木箱 	567	163	0	9	30	2	0	2	0
23	1	1375	181	3	キーホルダー 	4	45	0	9	10	2	0	2	0
23	1	133	182	0	白昼夢 	423	594	1	8	20	74	10	140	19
23	1	133	182	1	♦『集末の翼Ⅴ』 	3	237	0	13	30	7	30	2	0
23	1	133	182	2	ブラックホール（柿） 	4	381	0	7	30	15	15	2	0
23	1	133	182	3	緑のお守り 	4	327	0	14	25	110	20	2	0
23	1	1663	182	0	残夢 	423	594	2	6	20	112	15	140	19
23	1	1663	182	1	◆『拷欲の域Ⅱ』 	3	237	0	13	30	133	10	2	0
23	1	1663	182	2	エナジードリンク 	4	261	0	11	20	15	15	2	0
23	1	1663	182	3	虚依代 	423	594	1	6	20	6	20	140	19
23	1	133	183	0	白昼夢 	423	594	1	8	20	74	10	140	19
23	1	133	183	1	鳩 	105	163	0	113	30	2	0	11	19
23	1	133	183	2	緑のお守り 	4	327	0	14	25	110	20	2	0
23	1	133	183	3	ブラックホール（柿） 	4	381	0	7	30	15	15	2	0
23	1	1663	183	0	GX1316 	423	786	2	6	40	8	20	140	19
23	1	1663	183	1	◆『拷欲の域Ⅱ』 	3	237	0	13	30	133	10	2	0
23	1	1663	183	2	エナジードリンク 	4	261	0	11	20	15	15	2	0
23	1	1663	183	3	食品サンプル 	568	163	0	9	30	184	15	511	38
23	1	415	184	0	WA2000 	129	240	4	8	20	150	15	2	0
23	1	415	184	1	E.GO.『Hopeless』 	586	136	0	165	20	7	10	587	38
23	1	415	184	2	E.GO.『NameLess』 	4	214	0	253	10	150	20	2	0
23	1	415	184	3	Freikugel／Snow 	734	109	1	156	35	150	15	2	0
23	1	231	184	0	幾夜 	423	396	1	8	20	6	25	140	14
23	1	231	184	1	耐傷障壁板入パーカー 	105	153	0	518	30	133	10	11	18
23	1	231	184	2	常夜 	4	212	0	390	15	104	10	2	0
23	1	231	184	3	雪夜 	423	689	2	8	30	6	20	140	19
23	1	436	184	0	Shield:1059 	569	163	1	6	20	7	35	2	0
23	1	436	184	1	Blood core 	3	240	0	10	20	250	20	2	0
23	1	436	184	2	blood-gear 	4	254	0	7	20	141	15	2	0
23	1	436	184	3	Armor:459 	575	163	0	7	30	10	20	2	0
23	1	136	184	0	拒蝕結界【深礁】 	569	136	1	9	20	8	20	2	0
23	1	136	184	1	具現【想蝕ノ影衣】 	105	163	0	14	20	99	20	11	19
23	1	136	184	2	【具現】蝕現ノ魂匣 	567	163	0	9	30	9	30	2	0
23	1	136	184	3	蝕枯ノ桃葉 	4	306	0	9	30	9	30	2	0
23	1	415	185	0	DSR-50.forfeit 	129	327	4	420	25	420	20	2	0
23	1	415	185	1	E.GO.『Hopeless』 	586	136	0	165	20	7	10	587	38
23	1	415	185	2	E.GO.『NameLess』 	4	214	0	253	10	150	20	2	0
23	1	415	185	3	Freikugel／サンドリヨン 	815	218	1	751	30	2	0	2	0
23	1	231	185	0	雪夜 	423	689	2	8	30	6	20	140	19
23	1	231	185	1	耐傷障壁板入パーカー 	105	153	0	518	30	133	10	11	18
23	1	231	185	2	空夜 	4	272	0	98	15	98	35	7	44
23	1	231	185	3	幾夜 	423	396	1	8	20	6	25	140	14
23	1	436	185	0	Shield:1059 	569	163	1	6	20	7	35	2	0
23	1	436	185	1	Blood core 	3	240	0	10	20	250	20	2	0
23	1	436	185	2	blood-gear 	4	254	0	7	20	141	15	2	0
23	1	436	185	3	Armor:459 	575	163	0	7	30	10	20	2	0
23	1	136	185	0	拒蝕結界【深礁】 	569	136	1	9	20	8	20	2	0
23	1	136	185	1	具現【想蝕ノ影衣】 	105	163	0	14	20	99	20	11	19
23	1	136	185	2	【具現】蝕現ノ魂匣 	567	163	0	9	30	9	30	2	0
23	1	136	185	3	蝕枯ノ桃葉 	4	306	0	9	30	9	30	2	0
23	1	1061	186	0	不思議な武器 	1	10	1	2	0	2	0	2	0
23	1	1061	186	1	ボロ布 	3	35	0	10	10	2	0	2	0
23	1	1061	186	2	かんざし 	4	228	0	130	20	2	0	2	0
23	1	1061	186	3	胸当て 	3	40	0	8	10	2	0	2	0
23	1	137	186	0	不思議な装飾 	4	10	0	2	0	2	0	2	0
23	1	639	187	0	枯木の杖 	423	423	1	6	20	150	15	140	15
23	1	639	187	1	マリンキャップ 	105	121	0	14	25	14	10	11	17
23	1	639	187	2	紅月のイヤリング 	4	327	0	11	30	395	20	2	0
23	1	639	187	3	暗星のイヤリング 	4	327	0	11	30	250	20	2	0
23	1	603	187	0	狭間世界のフラグメント 	423	786	2	6	40	6	40	140	19
23	1	603	187	1	虹殻の星冠 	105	190	0	13	40	133	20	11	38
23	1	603	187	2	ささやく紅水晶 	4	272	0	98	15	98	15	7	44
23	1	603	187	3	月歩む精霊の靴 	423	689	1	8	30	6	40	140	19
23	1	967	187	0	冥刀　羅喉 	423	786	2	6	40	6	40	140	19
23	1	967	187	1	シノビ装束 	105	163	0	13	30	133	20	11	38
23	1	967	187	2	なんちゃって鎖帷子 	4	381	0	426	30	111	10	2	0
23	1	967	187	3	妖刀氷雨 	423	689	1	8	30	6	40	140	19
23	1	141	187	0	スリングショット付すごいシールド 	569	190	1	9	30	8	20	2	0
23	1	141	187	1	クリエイト：すごいシールド改 	3	381	0	10	35	7	30	2	0
23	1	141	187	2	カスミャンのぬいぐるみ 	567	190	0	243	30	9	20	7	44
23	1	141	187	3	桃色印の救急箱 	567	163	0	9	30	9	30	2	0
23	1	639	188	0	枯木の杖 	423	423	1	6	20	150	15	140	15
23	1	639	188	1	マリンキャップ 	105	121	0	14	25	14	10	11	17
23	1	639	188	2	紅月のイヤリング 	4	327	0	11	30	395	20	2	0
23	1	639	188	3	暗星のイヤリング 	4	327	0	11	30	250	20	2	0
23	1	603	188	0	狭間世界のフラグメント 	423	786	2	6	40	6	40	140	19
23	1	603	188	1	虹殻の星冠 	105	190	0	13	40	133	20	11	38
23	1	603	188	2	翡翠のイヤリング 	4	261	0	11	20	13	10	2	0
23	1	603	188	3	月歩む精霊の靴 	423	689	1	8	30	6	40	140	19
23	1	967	188	0	冥刀　羅喉 	423	786	2	6	40	6	40	140	19
