result_no	generate_no	battle_id	battle_page	battle_type	
05	1	1046	r1401b1	0
05	1	1047	r1404b1	0
05	1	1048	r1404b2	1
05	1	1049	r1404b4	11
05	1	1050	r1405b1	0
05	1	1051	r1405b3	10
05	1	1052	r1406b1	0
05	1	1053	r1407b1	0
05	1	1054	r1409b4	11
05	1	1055	r1413b1	0
05	1	1056	r1414b1	0
05	1	1057	r1414b3	10
05	1	1058	r1416b1	0
05	1	1059	r1416b2	1
05	1	1060	r1416b3	10
05	1	1061	r1417b1	0
05	1	1062	r1417b4	11
05	1	1063	r1421b1	0
05	1	1064	r1421b4	11
05	1	1065	r1424b1	0
05	1	1066	r1424b4	11
05	1	1067	r1425b1	0
05	1	1068	r1425b3	10
05	1	1069	r1430b1	0
05	1	1070	r1436b1	0
05	1	1071	r1436b2	1
05	1	1072	r1438b1	0
05	1	1073	r1438b3	10
05	1	1074	r1441b1	0
05	1	1075	r1441b3	10
05	1	1076	r1442b1	0
05	1	1077	r1442b2	1
05	1	1078	r1444b1	0
05	1	1079	r1444b2	1
05	1	1080	r1444b3	10
05	1	1081	r1445b1	0
05	1	1082	r1445b3	10
05	1	1083	r1446b1	0
05	1	1084	r1446b2	1
05	1	1085	r1447b1	0
05	1	1086	r1447b3	10
05	1	1087	r1449b4	11
05	1	1088	r1450b1	0
05	1	1089	r1450b4	11
05	1	1090	r1451b1	0
05	1	1091	r1452b1	0
05	1	1092	r1453b1	0
05	1	1093	r1453b2	1
05	1	1094	r1454b1	0
05	1	1095	r1454b3	10
05	1	1096	r1456b1	0
05	1	1097	r1456b3	10
05	1	1098	r1457b1	0
05	1	1099	r1457b3	10
05	1	1100	r1461b1	0
05	1	1101	r1461b2	1
05	1	1102	r1462b1	0
05	1	1103	r1463b4	11
05	1	1104	r1464b1	0
05	1	1105	r1464b2	1
05	1	1106	r1464b4	11
05	1	1107	r1466b1	0
05	1	1108	r1466b4	11
05	1	1109	r1467b1	0
05	1	1110	r1467b2	1
05	1	1111	r1467b4	11
05	1	1112	r1468b1	0
05	1	1113	r1468b3	10
05	1	1114	r1469b1	0
05	1	1115	r1469b2	1
05	1	1116	r1469b4	11
05	1	1117	r1470b1	0
05	1	1118	r1470b3	10
05	1	1119	r1471b1	0
05	1	1120	r1474b1	0
05	1	1121	r1475b2	1
05	1	1122	r1476b1	0
05	1	1123	r1476b2	1
05	1	1124	r1477b1	0
05	1	1125	r1477b3	10
05	1	1126	r1478b1	0
05	1	1127	r1478b2	1
05	1	1128	r1478b4	11
05	1	1129	r1479b1	0
05	1	1130	r1479b2	1
05	1	1131	r1480b1	0
05	1	1132	r1480b2	1
05	1	1133	r1480b3	10
05	1	1134	r1481b1	0
05	1	1135	r1481b2	1
05	1	1136	r1481b4	11
05	1	1137	r1482b1	0
05	1	1138	r1482b3	10
05	1	1139	r1483b1	0
05	1	1140	r1483b4	11
05	1	1141	r1484b1	0
05	1	1142	r1484b2	1
05	1	1143	r1484b3	10
05	1	1144	r1485b1	0
05	1	1145	r1485b2	1
05	1	1146	r1486b1	0
05	1	1147	r1486b2	1
05	1	1148	r1486b3	10
05	1	1149	r1488b1	0
05	1	1150	r1488b2	1
05	1	1151	r1489b1	0
05	1	1152	r1490b1	0
05	1	1153	r1490b2	1
05	1	1154	r1490b4	11
05	1	1155	r1491b1	0
05	1	1156	r1491b4	11
05	1	1157	r1492b1	0
05	1	1158	r1492b2	1
05	1	1159	r1492b3	10
05	1	1160	r1493b1	0
05	1	1161	r1496b1	0
05	1	1162	r1497b1	0
05	1	1163	r1497b3	10
05	1	1164	r1498b4	11
05	1	1165	r1499b1	0
05	1	1166	r1500b4	11
05	1	1167	r1501b4	11
05	1	1168	r1502b1	0
05	1	1169	r1504b1	0
05	1	1170	r1504b3	10
05	1	1171	r1505b4	11
05	1	1172	r1506b1	0
05	1	1173	r1506b3	10
05	1	1174	r1507b1	0
05	1	1175	r1507b3	10
05	1	1176	r1508b1	0
05	1	1177	r1512b1	0
05	1	1178	r1514b4	11
05	1	1179	r1516b1	0
05	1	1180	r1518b1	0
05	1	1181	r1518b3	10
05	1	1182	r1520b1	0
05	1	1183	r1522b1	0
05	1	1184	r1523b4	11
05	1	1185	r1524b1	0
05	1	1186	r1525b1	0
05	1	1187	r1526b1	0
05	1	1188	r1526b4	11
05	1	1189	r1528b1	0
05	1	1190	r1528b3	10
05	1	1191	r1532b1	0
05	1	1192	r1533b4	11
05	1	1193	r1535b4	11
05	1	1194	r1537b4	11
05	1	1195	r1538b1	0
05	1	1196	r1538b3	10
05	1	1197	r1540b1	0
05	1	1198	r1542b1	0
05	1	1199	r1542b3	10
05	1	1200	r1543b1	0
05	1	1201	r1543b3	10
05	1	1202	r1544b1	0
05	1	1203	r1545b1	0
05	1	1204	r1545b3	10
05	1	1205	r1546b1	0
05	1	1206	r1547b1	0
05	1	1207	r1547b3	10
05	1	1208	r1549b1	0
05	1	1209	r1549b3	10
05	1	1210	r1550b1	0
05	1	1211	r1551b1	0
05	1	1212	r1552b4	11
05	1	1213	r1554b4	11
05	1	1214	r1557b1	0
05	1	1215	r1558b1	0
05	1	1216	r1561b4	11
05	1	1217	r1562b4	11
05	1	1218	r1563b4	11
05	1	1219	r1565b4	11
05	1	1220	r1567b1	0
05	1	1221	r1567b4	11
05	1	1222	r1568b1	0
05	1	1223	r1569b1	0
05	1	1224	r1570b1	0
05	1	1225	r1571b1	0
05	1	1226	r1571b3	10
05	1	1227	r1572b1	0
05	1	1228	r1573b1	0
05	1	1229	r1574b1	0
05	1	1230	r1577b1	0
05	1	1231	r1578b1	0
05	1	1232	r1579b1	0
05	1	1233	r1580b1	0
05	1	1234	r1581b1	0
05	1	1235	r1582b1	0
05	1	1236	r1583b1	0
05	1	1237	r1585b1	0
05	1	1238	r1586b1	0
05	1	1239	r1587b1	0
05	1	1240	r1588b1	0
05	1	1241	r1589b1	0
05	1	1242	r1590b1	0
05	1	1243	r1591b1	0
05	1	1244	r1592b1	0
05	1	1245	r1593b1	0
05	1	1246	r1594b1	0
05	1	1247	r1595b1	0
05	1	1248	r1596b1	0
05	1	1249	r1597b1	0
05	1	1250	r1598b1	0
05	1	1251	r1600b1	0
05	1	1252	r1601b1	0
05	1	1253	r1603b1	0
05	1	1254	r1604b1	0
