result_no	generate_no	party_no	battle_type	enemy_id	
19	0	974	0	505
19	0	974	0	476
19	0	974	0	517
19	0	974	1	685
19	0	974	1	685
19	0	974	1	685
19	0	974	1	685
19	0	974	1	685
19	0	974	1	685
19	0	974	1	685
19	0	977	0	476
19	0	977	0	505
19	0	977	0	576
19	0	977	0	564
19	0	977	1	685
19	0	977	1	685
19	0	977	1	685
19	0	977	1	685
19	0	977	1	685
19	0	977	1	685
19	0	977	1	685
19	0	980	0	530
19	0	981	0	558
19	0	981	0	517
19	0	988	0	534
19	0	988	1	685
19	0	988	1	685
19	0	988	1	685
19	0	988	1	685
19	0	995	0	501
19	0	995	1	387
19	0	997	0	484
19	0	999	0	506
19	0	1008	0	507
19	0	1008	1	341
19	0	1022	0	501
19	0	1023	0	558
19	0	1027	1	532
19	0	1037	0	585
19	0	1037	0	536
19	0	1037	0	689
19	0	1037	0	585
19	0	1040	0	534
19	0	1041	0	506
19	0	1046	0	547
19	0	1046	0	581
19	0	1047	0	506
19	0	1049	0	501
19	0	1049	0	517
19	0	1049	0	506
19	0	1049	0	501
19	0	1050	0	520
19	0	1050	0	501
19	0	1050	0	501
19	0	1050	0	501
19	0	1050	1	483
19	0	1050	1	483
19	0	1050	1	483
19	0	1050	1	483
19	0	1054	0	506
19	0	1060	0	564
19	0	1067	0	517
19	0	1071	0	506
19	0	1071	1	698
19	0	1072	0	500
19	0	1073	0	507
19	0	1080	0	484
19	0	1080	0	506
19	0	1080	0	507
19	0	1080	0	499
19	0	1080	1	485
19	0	1080	1	485
19	0	1080	1	485
19	0	1080	1	485
19	0	1080	1	485
19	0	1080	1	485
19	0	1080	1	485
19	0	1080	1	485
19	0	1089	0	506
19	0	1094	0	564
19	0	1094	0	558
19	0	1094	0	558
19	0	1094	0	494
19	0	1094	1	685
19	0	1094	1	685
19	0	1094	1	685
19	0	1094	1	685
19	0	1094	1	685
19	0	1094	1	685
19	0	1094	1	685
19	0	1102	0	506
19	0	1102	0	484
19	0	1102	0	499
19	0	1102	0	506
19	0	1107	0	534
19	0	1112	0	558
19	0	1113	0	484
19	0	1127	0	506
19	0	1127	0	520
19	0	1127	1	451
19	0	1127	1	451
19	0	1128	0	506
19	0	1132	0	536
19	0	1135	0	484
19	0	1135	1	502
19	0	1147	0	501
19	0	1147	1	279
19	0	1148	0	494
19	0	1148	0	564
19	0	1150	0	531
19	0	20	0	580
19	0	20	0	564
19	0	20	0	507
19	0	20	1	687
19	0	20	1	688
19	0	20	1	688
19	0	20	1	688
19	0	20	1	688
19	0	20	1	688
19	0	1157	0	533
19	0	1160	0	576
19	0	1161	0	484
19	0	1161	1	452
19	0	1162	0	531
19	0	1163	0	501
19	0	1163	0	506
19	0	1163	0	506
19	0	1163	0	501
19	0	1163	1	451
19	0	1163	1	451
19	0	1163	1	451
19	0	1163	1	451
19	0	1167	0	526
19	0	1169	0	500
19	0	1169	0	533
19	0	1171	0	580
19	0	1172	0	564
19	0	1172	0	534
19	0	1181	0	505
19	0	1181	1	523
19	0	1181	1	524
19	0	1187	0	533
19	0	1192	0	531
19	0	1199	0	505
19	0	1199	1	485
19	0	1199	1	485
19	0	1200	0	520
19	0	1208	0	520
19	0	1211	0	529
19	0	1211	1	687
19	0	1211	1	688
19	0	1211	1	688
19	0	1211	1	688
19	0	1211	1	688
19	0	1211	1	688
19	0	1222	0	580
19	0	1231	0	500
19	0	1234	0	526
19	0	1234	0	531
19	0	1234	0	537
19	0	1234	0	537
19	0	1235	0	476
19	0	1240	0	585
19	0	1244	0	683
19	0	1246	0	501
19	0	1246	0	506
19	0	1246	0	506
19	0	1246	0	501
19	0	1246	1	541
19	0	1246	1	541
19	0	1246	1	541
19	0	1246	1	541
19	0	1247	0	484
19	0	1247	0	507
19	0	1247	0	507
19	0	1247	0	501
19	0	1247	1	485
19	0	1247	1	485
19	0	1247	1	485
19	0	1247	1	485
19	0	1247	1	485
19	0	1247	1	485
19	0	1247	1	485
19	0	1247	1	485
19	0	1256	0	499
19	0	1256	0	547
19	0	1256	0	547
19	0	1257	0	530
19	0	1257	0	501
19	0	1257	0	499
19	0	1257	0	581
19	0	1263	0	510
19	0	1276	0	506
19	0	1278	0	558
19	0	1278	0	476
19	0	1282	0	558
19	0	1282	1	685
19	0	1282	1	685
19	0	1282	1	685
19	0	1282	1	685
19	0	1283	0	501
19	0	1283	1	532
19	0	1286	0	506
19	0	1286	1	554
19	0	1288	0	506
19	0	1288	0	501
19	0	1288	0	484
19	0	1288	0	501
19	0	1288	1	430
19	0	1288	1	431
19	0	1288	1	431
19	0	1288	1	431
19	0	1288	1	431
19	0	1288	1	431
19	0	1288	1	431
19	0	1288	1	431
19	0	1288	1	431
19	0	1288	1	431
19	0	1288	1	431
19	0	1288	1	431
19	0	1288	1	431
19	0	1292	0	489
19	0	1293	0	533
19	0	1298	0	520
19	0	1298	1	502
19	0	1301	0	531
19	0	1301	0	559
19	0	1302	0	489
19	0	1302	0	507
19	0	1302	0	500
19	0	1302	1	565
19	0	1302	1	566
19	0	1303	0	505
19	0	1303	0	505
19	0	1307	0	530
19	0	1307	1	451
19	0	1312	1	554
19	0	1315	0	484
19	0	1317	0	506
19	0	1320	0	539
19	0	1320	1	325
19	0	1326	0	499
19	0	1330	0	534
19	0	1330	0	476
19	0	1330	1	485
19	0	1330	1	485
19	0	1330	1	485
19	0	1330	1	485
19	0	1331	0	581
19	0	1332	0	507
19	0	1341	0	484
19	0	1341	0	499
19	0	1341	0	501
19	0	1341	0	501
19	0	1341	1	325
19	0	1341	1	325
19	0	1341	1	325
19	0	1341	1	325
19	0	1342	0	526
19	0	1342	1	325
19	0	1352	0	517
19	0	1352	0	517
19	0	1352	0	517
19	0	1352	1	685
19	0	1352	1	685
19	0	1352	1	685
19	0	1352	1	685
19	0	1352	1	685
19	0	1352	1	685
19	0	1355	0	564
19	0	1355	1	685
19	0	1355	1	685
19	0	1355	1	685
19	0	1355	1	685
19	0	1356	0	489
19	0	1360	0	506
19	0	1360	1	478
19	0	1364	0	499
19	0	1365	1	535
19	0	1366	0	501
19	0	1369	0	530
19	0	1369	1	698
19	0	1370	0	589
19	0	1372	0	564
19	0	1372	0	499
19	0	1372	0	534
19	0	1375	0	499
19	0	1375	0	499
19	0	1376	0	500
19	0	1377	0	500
19	0	1377	1	374
19	0	1377	1	375
19	0	1377	1	376
19	0	1385	0	581
19	0	1386	0	506
19	0	1386	0	506
19	0	1386	0	501
19	0	1390	0	489
19	0	1390	0	537
19	0	1392	0	506
19	0	1392	0	499
19	0	1392	0	507
19	0	1392	0	506
19	0	1392	1	473
19	0	1392	1	473
19	0	1392	1	473
19	0	1392	1	473
19	0	1395	0	494
19	0	1395	0	507
19	0	1395	0	494
19	0	1395	1	523
19	0	1395	1	523
19	0	1395	1	523
19	0	1395	1	524
19	0	1395	1	524
19	0	1395	1	524
19	0	1401	0	539
19	0	1403	0	501
19	0	1407	1	451
19	0	1407	1	451
19	0	1416	0	489
19	0	1416	1	451
19	0	1417	0	530
19	0	1417	1	502
19	0	1421	0	489
19	0	1421	0	489
19	0	1421	0	489
19	0	1433	0	536
19	0	1436	0	506
19	0	1444	0	500
19	0	1444	0	489
19	0	1444	0	500
19	0	1444	1	483
19	0	1444	1	483
19	0	1444	1	483
19	0	1453	0	506
19	0	1453	1	541
19	0	1457	0	484
19	0	1457	1	535
19	0	1461	1	451
19	0	1462	0	501
19	0	1462	1	515
19	0	1464	0	506
19	0	1467	0	539
19	0	1471	0	499
19	0	1475	0	501
19	0	1475	1	325
19	0	1476	0	484
19	0	1476	0	539
19	0	1478	0	520
19	0	1478	1	698
19	0	1481	0	507
19	0	1481	1	483
19	0	1482	0	506
19	0	1482	1	532
19	0	1483	0	558
19	0	1483	0	476
19	0	1483	0	558
19	0	1485	0	501
19	0	1485	1	341
19	0	1490	0	505
19	0	1490	1	685
19	0	1490	1	685
19	0	1490	1	685
19	0	1490	1	685
19	0	1491	0	530
19	0	1492	0	501
19	0	1492	1	554
19	0	1506	0	529
19	0	1506	0	683
19	0	1506	0	547
19	0	1506	0	683
19	0	1507	0	530
19	0	1516	0	510
19	0	1516	1	325
19	0	1520	0	499
19	0	1522	0	500
19	0	1522	1	485
19	0	1522	1	485
19	0	1529	0	537
19	0	1540	1	473
19	0	1543	0	506
19	0	1543	1	554
19	0	1547	1	325
19	0	1550	0	506
19	0	1555	0	500
19	0	1567	0	494
19	0	1571	0	506
19	0	1574	0	558
19	0	1579	0	507
19	0	1579	0	500
19	0	1579	0	500
19	0	1579	1	374
19	0	1579	1	375
19	0	1579	1	376
19	0	1582	0	489
19	0	1582	1	515
19	0	1583	0	510
19	0	1583	1	473
19	0	1594	0	526
19	0	1594	1	483
19	0	1595	0	476
19	0	1595	1	685
19	0	1595	1	685
19	0	1595	1	685
19	0	1595	1	685
19	0	1600	0	564
19	0	1600	1	685
19	0	1600	1	685
19	0	1600	1	685
19	0	1600	1	685
19	0	1601	0	517
19	0	1614	0	499
19	0	1615	0	505
19	0	1619	0	547
19	0	1626	0	506
19	0	1626	0	520
19	0	1626	0	506
19	0	1626	0	506
19	0	1636	0	526
19	0	1636	0	489
19	0	1636	1	485
19	0	1636	1	485
19	0	1636	1	485
19	0	1636	1	485
19	0	1641	0	501
19	0	1644	0	520
19	0	1646	0	506
19	0	1649	0	526
19	0	1650	0	501
19	0	1656	0	501
19	0	1657	0	500
19	0	1657	1	430
19	0	1657	1	431
19	0	1657	1	431
19	0	1657	1	431
19	0	1658	0	533
19	0	1661	0	501
19	0	1661	1	451
19	0	1667	1	485
19	0	1667	1	485
19	0	1667	1	485
19	0	1667	1	485
19	0	1668	0	501
19	0	1669	0	501
19	0	1676	0	494
19	0	1679	0	501
19	0	1679	1	325
19	0	1682	1	341
19	0	1685	0	534
19	0	1690	0	506
19	0	1690	1	523
19	0	1690	1	524
19	0	1697	0	529
19	0	1697	1	325
19	0	1698	0	506
19	0	1699	0	499
19	0	1699	1	336
19	0	1701	0	506
19	0	1701	1	325
19	0	1702	0	588
19	0	1702	0	505
19	0	1705	0	506
19	0	1706	0	506
19	0	1706	1	535
19	0	1707	0	501
19	0	1708	0	534
19	0	1710	0	501
19	0	1710	1	485
19	0	1710	1	485
19	0	1711	0	536
19	0	1714	0	501
19	0	1715	0	533
19	0	1715	0	507
19	0	1717	0	501
19	0	1719	0	533
19	0	1721	0	520
19	0	1722	0	520
19	0	1723	0	533
19	0	1724	0	501
19	0	1724	0	506
19	0	1726	0	501
19	0	1726	1	387
19	0	1729	0	18
19	0	1730	0	18
19	0	1731	0	18
19	0	1732	0	18
19	0	1733	0	18
19	0	1734	0	18
19	0	1735	0	18
19	0	1736	0	18
19	0	1737	0	18
19	0	1738	0	18
19	0	1739	0	18
19	0	1740	0	18
