result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
14	0	125	0	1	0	,体力,:3,光纏,:1,器用,:3,回復,:2,地の祝福,:1,地特性回復,:1,地纏,:2,巧技,:3,幸運,:2,攻撃,:7,敏捷,:1,水纏,:1,活力,:1,火纏,:1,薬師,:1,血気,:1,追風,:1,闇纏,:1,防御,:1,阿修羅,:2,隠者,:1,風の祝福,:1,風纏,:2,
14	0	126	0	1	0	,体力,:3,器用,:3,回復,:4,地の祝福,:1,地特性回復,:1,太陽,:1,巧技,:2,幸運,:2,攻撃,:6,敏捷,:1,死線,:1,活力,:6,猛攻,:3,珊瑚樹,:2,疫,:2,肉体変調特性,:1,背水,:1,薬師,:1,血気,:1,防御,:4,阿修羅,:2,
14	0	127	0	1	0	,体力,:18,剛健,:1,召喚強化,:2,器用,:3,堅守,:1,幸運,:8,攻勢,:2,攻撃,:4,敏捷,:2,水の祝福,:2,水纏,:2,泡沫,:1,活力,:7,猛攻,:1,献身,:1,疫,:2,精神変調特性,:1,耐光,:1,耐狂,:2,耐闇,:1,聖音,:1,肉体変調特性,:1,肉体変調耐性,:1,背水,:1,薬師,:1,闇の祝福,:1,闇纏,:1,防御,:5,隠者,:4,魅惑,:1,
14	0	128	0	1	0	,体力,:14,光の祝福,:1,光纏,:1,剛健,:1,召喚強化,:1,器用,:4,幸運,:9,攻勢,:2,攻撃,:4,敏捷,:1,水の祝福,:1,活力,:5,猛攻,:1,疫,:2,白虹貫日,:1,精神変調耐性,:1,耐狂,:2,聖音,:1,肉体変調特性,:1,肉体変調耐性,:1,腐食耐性,:1,血気,:1,超技術,:1,闇の祝福,:1,防御,:3,隠者,:1,魅了耐性,:1,
14	0	129	0	1	0	,光の祝福,:1,器用,:1,太陽,:1,幸運,:2,攻勢,:1,攻撃,:1,火の祝福,:1,火纏,:1,炎上耐性,:1,環境変調特性,:1,耐火,:1,血気,:2,追風,:1,防御,:1,隠者,:1,風の祝福,:1,風纏,:1,
14	0	130	0	1	0	,体力,:3,器用,:3,回復,:3,太陽,:1,幸運,:4,攻勢,:2,攻撃,:2,敏捷,:1,数多の怨,:1,水の祝福,:1,水纏,:1,泡沫,:1,活力,:2,火の祝福,:1,火炎避け,:1,火纏,:1,炎上耐性,:1,猛攻,:1,献身,:3,珊瑚樹,:1,耐光,:1,耐闇,:1,肉体変調特性,:1,薬師,:3,見切,:1,闇の祝福,:1,闇纏,:2,防御,:4,隠者,:5,
14	0	131	0	1	0	,体力,:1,剛健,:1,器用,:6,回復,:6,堅守,:2,太陽,:2,幸運,:4,攻勢,:3,攻撃,:4,敏捷,:1,数多の怨,:1,活力,:2,猛攻,:3,献身,:2,珊瑚樹,:1,耐疫,:1,肉体変調特性,:1,薬師,:2,見切,:1,闇の祝福,:1,防御,:5,隠者,:4,
14	0	132	0	1	0	,体力,:5,先制,:1,幸運,:1,敏捷,:1,活力,:4,疫,:2,耐狂,:1,肉体変調特性,:2,闇纏,:1,防御,:1,阿修羅,:1,隠者,:1,魅惑,:1,
14	0	133	0	1	0	,体力,:5,剛健,:1,器用,:6,地纏,:1,巧技,:1,幸運,:5,攻撃,:4,敏捷,:1,活力,:3,猛攻,:1,疫,:2,精神変調耐性,:1,耐狂,:1,肉体変調特性,:1,肉体変調耐性,:1,血気,:1,見切,:1,阿修羅,:1,隠者,:1,魅惑,:1,
14	0	134	0	1	0	,体力,:8,剛健,:2,器用,:4,回復,:2,地の祝福,:1,太陽,:1,幸運,:1,攻勢,:4,攻撃,:7,敏捷,:5,水特性回復,:1,水纏,:1,活力,:4,混乱耐性,:2,火の祝福,:1,火纏,:2,狂,:2,猛攻,:1,環境変調特性,:1,環境変調耐性,:1,疫,:1,神護,:1,耐災,:1,耐疫,:2,耐闇,:2,耐風,:2,肉体変調特性,:2,薬師,:1,血気,:2,追風,:2,防御,:3,阿修羅,:3,隠者,:2,
14	0	135	0	1	0	,体力,:4,剛健,:2,器用,:5,回復,:2,地の祝福,:6,地纏,:6,太陽,:1,幸運,:3,攻撃,:4,敏捷,:4,活力,:10,猛攻,:1,珊瑚樹,:4,環境変調特性,:1,疫,:1,精神変調耐性,:1,耐疫,:2,耐霊,:4,肉体変調特性,:2,背水,:1,薬師,:1,防御,:7,阿修羅,:1,隠者,:2,
14	0	136	0	1	0	,体力,:13,剛健,:2,医食同源,:1,器用,:9,回復,:5,地の祝福,:1,地纏,:2,太陽,:1,巧技,:1,幸運,:4,攻勢,:3,攻撃,:8,敏捷,:6,水の祝福,:1,水特性回復,:1,活力,:3,火の祝福,:1,火纏,:2,猛攻,:4,環境変調特性,:2,疫,:1,耐疫,:5,肉体変調特性,:2,肉体変調耐性,:2,薬師,:2,闇の祝福,:2,闇纏,:1,防御,:4,阿修羅,:3,隠者,:1,
14	0	137	0	1	0	,体力,:11,先制,:1,剛健,:2,器用,:1,地の祝福,:1,幸運,:4,攻勢,:2,攻撃,:6,敏捷,:2,水の祝福,:2,水纏,:2,氷水避け,:2,活力,:5,火の祝福,:1,火炎避け,:2,災,:2,献身,:1,瑠璃樹,:1,疫,:2,聖音,:1,薬師,:1,闇纏,:1,防御,:5,阿修羅,:2,隠者,:4,魅惑,:1,
14	0	138	0	1	0	,体力,:11,先制,:1,光の祝福,:1,光纏,:1,剛健,:2,器用,:1,地の祝福,:1,太陽,:1,幸運,:5,攻勢,:2,攻撃,:6,敏捷,:2,水纏,:2,活力,:4,火の祝福,:1,災,:2,瑠璃樹,:1,疫,:2,白虹貫日,:1,精神変調耐性,:1,耐狂,:1,聖音,:1,肉体変調耐性,:1,腐食耐性,:1,闇の祝福,:1,防御,:4,隠者,:3,
14	0	139	0	1	0	,体力,:18,先制,:1,剛健,:3,器用,:4,地の祝福,:1,堅守,:1,太陽,:1,幸運,:8,攻勢,:2,攻撃,:13,敏捷,:3,水纏,:2,活力,:6,火の祝福,:1,災,:2,猛攻,:2,瑠璃樹,:1,疫,:4,耐災,:1,耐疫,:1,聖音,:1,肉体変調特性,:1,薬師,:1,防御,:4,阿修羅,:1,隠者,:3,
14	0	140	0	1	0	,体力,:17,器用,:6,回復,:2,士気高揚,:1,太陽,:1,幸運,:3,攻勢,:1,攻撃,:6,敏捷,:1,水の祝福,:1,水特性回復,:1,活力,:8,火炎避け,:1,火纏,:1,炎上耐性,:1,猛攻,:3,珊瑚樹,:1,耐災,:2,耐闇,:1,薬師,:1,血気,:3,追風,:1,闇の祝福,:1,防御,:5,阿修羅,:4,隠者,:1,風の祝福,:2,風纏,:3,魅惑,:1,魔力凝縮,:1,
14	0	141	0	1	0	,体力,:15,剛健,:1,器用,:3,回復,:1,堅守,:1,太陽,:1,幸運,:2,攻勢,:1,攻撃,:10,敏捷,:1,水の祝福,:8,水纏,:8,活力,:7,猛攻,:3,珊瑚樹,:1,環境変調耐性,:8,疫,:2,耐火,:8,耐災,:2,背水,:8,薬師,:1,血気,:1,闇の祝福,:1,防御,:5,阿修羅,:2,隠者,:1,風纏,:2,魅惑,:1,
14	0	142	0	1	0	,体力,:4,剛健,:1,器用,:6,回復,:2,堅守,:1,太陽,:1,幸運,:4,攻撃,:10,敏捷,:2,活力,:3,火の祝福,:1,熱唱,:1,猛攻,:2,献身,:1,珊瑚樹,:1,瑠璃樹,:1,薬師,:1,血気,:1,超技術,:1,追風,:1,防御,:2,阿修羅,:2,隠者,:4,風の祝福,:1,風纏,:1,魔力凝縮,:2,
14	0	143	0	1	0	,体力,:2,剛健,:1,器用,:2,回復,:2,太陽,:2,巧技,:1,幸運,:2,攻撃,:14,敏捷,:2,水の祝福,:8,水纏,:8,活力,:2,猛攻,:2,珊瑚樹,:1,瑠璃樹,:1,環境変調耐性,:8,耐火,:8,背水,:9,薬師,:1,血気,:1,防御,:1,阿修羅,:1,隠者,:3,
14	0	144	0	1	0	,一望千里,:1,体力,:8,光の祝福,:1,剛健,:1,召喚強化,:1,器用,:6,回復,:2,堅守,:1,太陽,:2,巧技,:1,幸運,:4,攻撃,:8,敏捷,:7,朦朧耐性,:1,死線,:1,水特性回復,:1,水纏,:1,活力,:8,猛攻,:2,献身,:1,瑠璃樹,:1,精神変調耐性,:1,耐災,:2,耐疫,:6,肉体変調耐性,:1,背水,:1,薬師,:2,血気,:2,詠唱追加,:1,追風,:1,防御,:1,阿修羅,:1,隠者,:7,
14	0	145	0	1	0	,器用,:1,士気高揚,:1,太陽,:1,巧技,:1,幸運,:2,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐闇,:1,血気,:1,見切,:1,追風,:1,隠者,:1,風の祝福,:1,風纏,:1,魅惑,:1,
14	0	146	0	1	0	,体力,:3,器用,:3,堅守,:2,太陽,:2,幸運,:1,攻勢,:1,攻撃,:5,敏捷,:1,水の祝福,:1,水特性回復,:1,活力,:3,猛攻,:3,献身,:1,疫,:1,肉体変調特性,:1,血気,:2,阿修羅,:2,隠者,:3,
14	0	147	0	1	0	,体力,:6,全祝,:1,剛健,:1,器用,:4,回復,:2,地の祝福,:1,地纏,:1,堅守,:3,太陽,:1,幸運,:1,攻勢,:1,攻撃,:8,敏捷,:2,水の祝福,:1,水特性回復,:1,活力,:4,混乱耐性,:1,火の祝福,:1,狂,:2,猛攻,:5,耐疫,:1,背水,:1,血気,:1,見切,:1,追風,:2,防御,:5,阿修羅,:2,隠者,:3,魅惑,:1,魔力凝縮,:1,
14	0	148	0	1	0	,体力,:6,剛健,:2,器用,:2,回復,:2,堅守,:1,太陽,:1,幸運,:1,攻勢,:1,攻撃,:13,敏捷,:1,水の祝福,:9,水特性回復,:1,水纏,:8,活力,:3,狂,:1,猛攻,:3,環境変調耐性,:8,耐火,:8,耐疫,:1,背水,:9,血気,:1,見切,:1,追風,:1,防御,:3,阿修羅,:1,隠者,:2,
14	0	149	0	1	0	,体力,:1,器用,:1,回復,:3,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:1,水の祝福,:1,混乱耐性,:1,狂,:1,猛攻,:1,追風,:1,
14	0	150	0	1	0	,体力,:2,剛健,:1,器用,:7,回復,:1,地の祝福,:1,地特性回復,:1,地纏,:3,太陽,:2,守勢,:1,巧技,:2,幸運,:3,攻勢,:1,攻撃,:1,敏捷,:1,数多の怨,:1,活力,:1,火の祝福,:1,狂,:1,猛攻,:2,献身,:1,環境変調耐性,:1,疫,:3,盲目耐性,:1,精神変調特性,:1,精神変調耐性,:1,耐光,:1,耐水,:1,耐疫,:1,耐闇,:1,肉体変調特性,:2,肉体変調耐性,:1,薬師,:1,闇の祝福,:2,闇纏,:2,防御,:1,隠者,:1,
14	0	151	0	1	0	,体力,:22,剛健,:1,召喚強化,:1,器用,:6,地の祝福,:20,地纏,:1,太陽,:2,守勢,:1,巧技,:1,幸運,:4,攻勢,:2,攻撃,:1,敏捷,:21,活力,:3,火の祝福,:1,猛攻,:2,献身,:1,瑠璃樹,:10,疫,:1,精神変調耐性,:1,聖音,:10,薬師,:1,闇の祝福,:1,闇纏,:1,防御,:1,隠者,:21,魔力凝縮,:10,
14	0	152	0	1	0	,体力,:7,剛健,:2,召喚強化,:1,器用,:7,回復,:1,地纏,:1,太陽,:3,守勢,:1,巧技,:1,幸運,:7,攻勢,:2,攻撃,:4,敏捷,:1,活力,:2,火の祝福,:1,火纏,:1,熱唱,:1,猛攻,:3,献身,:1,疫,:1,精神変調耐性,:1,耐疫,:1,耐闇,:1,薬師,:2,血気,:2,闇の祝福,:2,闇纏,:3,防御,:3,阿修羅,:1,隠者,:2,風の祝福,:1,風纏,:1,
14	0	153	0	1	0	,召喚強化,:1,器用,:1,地纏,:1,太陽,:1,巧技,:1,幸運,:1,攻撃,:1,敏捷,:1,猛攻,:2,耐光,:1,耐火,:1,耐闇,:1,耐風,:1,肉体変調耐性,:1,見切,:1,隠者,:2,
14	0	154	0	1	0	,体力,:4,凍結耐性,:2,剛健,:2,器用,:8,回復,:3,堅守,:1,太陽,:1,守勢,:1,幸運,:2,攻勢,:1,攻撃,:2,敏捷,:1,水の祝福,:2,水纏,:2,氷水避け,:2,活力,:3,火炎避け,:1,火纏,:1,炎上耐性,:1,猛攻,:1,献身,:1,盲目耐性,:1,薬師,:1,闇の祝福,:1,闇纏,:1,防御,:1,阿修羅,:1,隠者,:3,魅惑,:1,魔力凝縮,:1,
14	0	155	0	1	0	,剛健,:1,召喚強化,:1,器用,:4,回復,:3,地纏,:1,堅守,:1,太陽,:1,幸運,:4,攻勢,:1,攻撃,:3,敏捷,:1,活力,:6,混乱耐性,:1,火の祝福,:1,狂,:1,猛攻,:2,神護,:1,耐光,:1,耐火,:1,耐風,:1,肉体変調耐性,:1,薬師,:1,血気,:2,追風,:3,闇の祝福,:1,闇纏,:1,防御,:3,隠者,:1,風の祝福,:2,風纏,:2,
14	0	156	0	1	0	,一望千里,:1,光の祝福,:1,器用,:3,回復,:2,地纏,:1,堅守,:1,太陽,:2,幸運,:2,攻勢,:2,攻撃,:4,敏捷,:1,水特性回復,:1,水纏,:1,活力,:1,火の祝福,:1,火炎避け,:1,火纏,:1,炎上耐性,:1,猛攻,:3,耐光,:1,耐火,:1,耐闇,:2,耐風,:3,肉体変調耐性,:1,薬師,:1,血気,:2,防御,:1,阿修羅,:3,風纏,:1,
14	0	157	0	1	0	,光の祝福,:1,器用,:2,回復,:2,堅守,:5,太陽,:1,幸運,:2,攻撃,:5,敏捷,:1,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:5,猛攻,:6,薬師,:1,血気,:4,防御,:5,阿修羅,:1,風纏,:1,
14	0	158	0	1	0	,体力,:6,剛健,:2,器用,:4,太陽,:1,幸運,:5,攻勢,:1,攻撃,:6,敏捷,:3,水の祝福,:3,水纏,:2,氷水避け,:1,泡沫,:2,活力,:3,混乱耐性,:1,火の祝福,:1,火炎避け,:1,熱唱,:2,狂,:1,猛攻,:1,珊瑚樹,:1,精神変調特性,:1,耐光,:2,耐疫,:1,耐闇,:2,血気,:1,追風,:1,防御,:5,阿修羅,:2,隠者,:4,
14	0	159	0	1	0	,体力,:4,光の祝福,:1,光纏,:1,剛健,:2,器用,:3,堅守,:1,幸運,:6,攻撃,:6,敏捷,:2,活力,:1,火の祝福,:1,熱唱,:2,猛攻,:1,珊瑚樹,:1,白虹貫日,:1,精神変調特性,:1,精神変調耐性,:1,耐狂,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,腐食耐性,:1,血気,:1,闇の祝福,:1,防御,:3,阿修羅,:1,隠者,:1,
14	0	160	0	1	0	,体力,:7,器用,:4,回復,:1,地の祝福,:1,地特性回復,:1,地纏,:2,堅守,:3,士気高揚,:1,太陽,:3,幸運,:4,攻撃,:6,敏捷,:1,水の祝福,:1,水特性回復,:1,活力,:2,火の祝福,:1,火纏,:1,熱唱,:1,猛攻,:4,環境変調特性,:2,疫,:1,精神変調耐性,:1,耐光,:2,耐火,:2,耐狂,:1,耐疫,:1,耐風,:2,肉体変調耐性,:2,血気,:2,見切,:1,追風,:2,防御,:4,風の祝福,:2,風纏,:2,
14	0	161	0	1	0	,体力,:7,光の祝福,:4,光特性回復,:4,光纏,:4,器用,:4,回復,:5,地の祝福,:2,地特性回復,:1,堅守,:3,士気高揚,:1,太陽,:1,幸運,:4,攻撃,:2,敏捷,:1,水の祝福,:1,水特性回復,:1,活力,:2,滅亡の風,:1,火纏,:1,猛攻,:2,環境変調特性,:2,疫,:1,神護,:4,精神変調耐性,:1,耐狂,:1,耐疫,:1,見切,:1,追風,:8,闇の祝福,:4,闇纏,:4,防御,:4,
14	0	162	0	1	0	,一望千里,:2,体力,:11,器用,:2,回復,:2,地の祝福,:2,地特性回復,:1,堅守,:2,幸運,:7,攻撃,:3,敏捷,:3,活力,:2,火の祝福,:1,火纏,:1,熱唱,:1,猛攻,:3,珊瑚樹,:1,環境変調特性,:1,疫,:3,耐狂,:1,耐疫,:2,血気,:1,見切,:2,防御,:7,阿修羅,:2,隠者,:5,魅惑,:1,
14	0	163	0	1	0	,器用,:1,堅守,:1,太陽,:1,幸運,:3,攻撃,:3,敏捷,:2,活力,:2,猛攻,:1,防御,:2,阿修羅,:1,隠者,:1,
14	0	164	0	1	0	,体力,:2,光の祝福,:2,光特性回復,:2,光纏,:2,器用,:2,回復,:3,太陽,:1,幸運,:2,火纏,:1,珊瑚樹,:1,神護,:2,追風,:4,闇の祝福,:2,闇纏,:2,防御,:1,隠者,:1,
14	0	165	0	1	0	,器用,:2,回復,:1,堅守,:1,守勢,:1,幸運,:3,攻勢,:1,攻撃,:1,敏捷,:1,混乱耐性,:1,狂,:1,猛攻,:1,薬師,:1,血気,:1,追風,:2,闇の祝福,:1,闇纏,:1,防御,:1,隠者,:1,風の祝福,:1,風纏,:1,
14	0	166	0	1	0	,体力,:4,器用,:4,太陽,:2,幸運,:2,敏捷,:2,水の祝福,:1,水纏,:1,泡沫,:1,活力,:5,火の祝福,:1,火炎避け,:1,火纏,:1,炎上耐性,:1,猛攻,:1,環境変調耐性,:1,耐光,:1,耐闇,:1,背水,:1,見切,:1,防御,:4,隠者,:2,魅惑,:1,
14	0	167	0	1	0	,体力,:2,光の祝福,:1,光纏,:1,器用,:5,堅守,:1,太陽,:1,幸運,:3,敏捷,:2,活力,:5,火の祝福,:1,猛攻,:1,環境変調耐性,:1,白虹貫日,:1,精神変調耐性,:1,耐狂,:1,肉体変調耐性,:1,背水,:1,腐食耐性,:1,見切,:1,闇の祝福,:1,防御,:4,隠者,:1,
14	0	168	0	1	0	,体力,:5,剛健,:1,器用,:7,太陽,:1,幸運,:6,攻勢,:1,攻撃,:5,敏捷,:5,水纏,:1,氷水避け,:1,活力,:4,猛攻,:1,瑠璃樹,:1,環境変調耐性,:2,耐疫,:1,聖音,:1,背水,:1,血気,:2,見切,:1,防御,:3,阿修羅,:1,隠者,:3,
14	0	169	0	1	0	,体力,:1,光の祝福,:1,光特性回復,:1,器用,:3,回復,:3,地纏,:2,堅守,:1,太陽,:1,巧技,:2,幸運,:4,攻勢,:1,攻撃,:3,敏捷,:1,活力,:2,火炎避け,:1,猛攻,:1,献身,:1,環境変調特性,:1,疫,:3,精神変調特性,:1,精神変調耐性,:1,肉体変調特性,:1,肉体変調耐性,:1,背水,:1,薬師,:1,防御,:1,隠者,:1,
14	0	170	0	1	0	,体力,:7,先制,:1,反護,:2,召喚強化,:1,呪音,:1,器用,:3,回復,:4,地の祝福,:2,地特性回復,:1,地纏,:2,堅守,:1,太陽,:1,幸運,:3,攻撃,:2,敏捷,:1,数多の怨,:1,殺界,:2,水の祝福,:1,水纏,:1,活力,:6,滅頂之災,:1,猛攻,:1,珊瑚樹,:1,疫,:3,耐光,:1,耐水,:1,耐疫,:1,肉体変調特性,:2,薬師,:1,闇の祝福,:2,闇纏,:1,防御,:7,阿修羅,:1,隠者,:4,
14	0	171	0	1	0	,体力,:5,呪音,:1,器用,:1,回復,:3,地の祝福,:1,太陽,:1,幸運,:3,攻撃,:9,敏捷,:1,水の祝福,:9,水纏,:9,活力,:5,滅頂之災,:1,珊瑚樹,:1,環境変調耐性,:8,疫,:2,耐火,:8,耐狂,:1,肉体変調特性,:1,背水,:8,薬師,:1,闇の祝福,:1,闇纏,:1,防御,:6,隠者,:3,
14	0	172	0	1	0	,体力,:3,器用,:2,攻勢,:1,攻撃,:2,猛攻,:1,瑠璃樹,:2,防御,:1,隠者,:3,風の祝福,:1,
14	0	173	0	1	0	,光纏,:2,器用,:1,回復,:3,地の祝福,:1,地纏,:2,幸運,:2,攻撃,:2,水纏,:2,沙羅双樹,:1,火の祝福,:1,火纏,:3,熱唱,:1,猛攻,:2,薬師,:1,闇纏,:2,防御,:3,風纏,:2,
14	0	174	0	1	0	,器用,:1,回復,:3,地の祝福,:1,太陽,:1,幸運,:2,攻勢,:1,攻撃,:2,沙羅双樹,:1,火の祝福,:1,火纏,:1,熱唱,:1,猛攻,:2,薬師,:1,防御,:3,風纏,:1,
14	0	175	0	1	0	,体力,:2,全祝,:1,剛健,:2,召喚強化,:1,器用,:2,回復,:1,地の祝福,:1,地纏,:1,堅守,:1,幸運,:4,攻勢,:1,攻撃,:10,敏捷,:5,水纏,:1,活力,:4,火の祝福,:1,火炎避け,:1,火纏,:2,炎上耐性,:1,珊瑚樹,:1,環境変調特性,:1,疫,:1,耐狂,:1,耐疫,:1,薬師,:1,血気,:1,見切,:1,闇の祝福,:1,闇纏,:1,防御,:3,阿修羅,:3,隠者,:1,風の祝福,:1,風纏,:1,
14	0	176	0	1	0	,体力,:2,剛健,:3,器用,:3,回復,:5,地纏,:1,堅守,:1,太陽,:2,幸運,:8,攻勢,:2,攻撃,:10,敏捷,:4,水の祝福,:1,活力,:3,火の祝福,:1,火纏,:1,猛攻,:2,献身,:1,珊瑚樹,:1,環境変調特性,:1,疫,:1,盲目耐性,:1,薬師,:1,血気,:1,防御,:3,阿修羅,:2,隠者,:4,風の祝福,:2,風纏,:1,
14	0	177	0	1	0	,体力,:3,召喚強化,:1,器用,:5,回復,:1,地纏,:3,太陽,:4,巧技,:1,幸運,:1,攻撃,:7,敏捷,:1,水の祝福,:1,水纏,:1,活力,:1,猛攻,:5,献身,:1,精神変調耐性,:1,耐光,:3,耐火,:3,耐風,:3,肉体変調耐性,:4,薬師,:1,血気,:1,見切,:1,追風,:1,闇の祝福,:1,阿修羅,:1,風の祝福,:2,風纏,:3,
14	0	178	0	1	0	,体力,:2,器用,:3,巧技,:1,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:3,数多の怨,:1,死線,:1,泡沫,:1,活力,:2,猛攻,:1,疫,:1,耐疫,:1,肉体変調特性,:2,闇の祝福,:1,闇纏,:1,防御,:1,隠者,:1,
14	0	179	0	1	0	,体力,:9,召喚強化,:1,器用,:4,堅守,:1,太陽,:2,幸運,:4,攻撃,:8,敏捷,:2,水の祝福,:1,水纏,:1,氷水避け,:1,活力,:6,火炎避け,:1,猛攻,:4,疫,:2,耐災,:1,耐疫,:1,肉体変調特性,:1,防御,:3,阿修羅,:2,隠者,:3,魅惑,:1,
14	0	180	0	1	0	,体力,:7,光の祝福,:1,光纏,:1,剛健,:1,器用,:3,太陽,:1,幸運,:5,攻勢,:1,攻撃,:7,敏捷,:1,活力,:4,猛攻,:3,疫,:2,白虹貫日,:1,精神変調耐性,:1,耐災,:1,耐狂,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,腐食耐性,:1,薬師,:1,闇の祝福,:1,防御,:2,阿修羅,:1,隠者,:2,
14	0	181	0	1	0	,体力,:5,器用,:4,回復,:3,地纏,:2,太陽,:1,巧技,:2,幸運,:1,攻撃,:4,敏捷,:2,数多の怨,:1,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:4,猛攻,:3,献身,:1,疫,:5,精神変調耐性,:1,耐疫,:2,肉体変調特性,:4,薬師,:1,追風,:1,闇の祝福,:2,闇纏,:1,防御,:4,魅惑,:1,
14	0	182	0	1	0	,体力,:7,先制,:1,剛健,:2,器用,:5,回復,:4,地纏,:1,堅守,:4,太陽,:2,巧技,:2,幸運,:6,攻勢,:1,攻撃,:8,敏捷,:4,水の祝福,:1,水特性回復,:1,水纏,:1,氷水避け,:1,活力,:7,猛攻,:5,耐災,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:2,追風,:1,闇の祝福,:1,闇纏,:1,防御,:6,阿修羅,:1,隠者,:4,
14	0	183	0	1	0	,器用,:1,攻勢,:1,攻撃,:2,敏捷,:1,活力,:1,混乱耐性,:1,狂,:1,猛攻,:1,耐災,:1,耐疫,:1,追風,:1,防御,:1,魅惑,:1,
14	0	184	0	1	0	,体力,:3,剛健,:1,召喚強化,:1,器用,:1,回復,:2,堅守,:1,太陽,:1,攻撃,:2,活力,:2,猛攻,:2,献身,:1,薬師,:1,追風,:1,闇纏,:1,阿修羅,:1,隠者,:2,
14	0	185	0	1	0	,体力,:1,剛健,:1,回復,:2,攻撃,:4,水の祝福,:1,水纏,:2,活力,:3,猛攻,:1,背水,:2,追風,:1,防御,:2,阿修羅,:1,
14	0	186	0	1	0	,体力,:2,剛健,:1,召喚強化,:1,太陽,:1,守勢,:1,幸運,:1,攻撃,:1,活力,:1,火炎避け,:1,献身,:1,耐地,:1,耐狂,:1,背水,:1,薬師,:1,闇纏,:1,防御,:1,隠者,:1,魅惑,:1,
14	0	187	0	1	0	,体力,:1,剛健,:1,召喚強化,:1,堅守,:1,太陽,:2,守勢,:1,幸運,:1,攻撃,:1,活力,:2,火炎避け,:1,耐地,:1,耐狂,:1,背水,:2,防御,:1,魅惑,:1,
14	0	188	0	1	0	,体力,:7,光纏,:2,召喚強化,:1,器用,:2,回復,:6,地纏,:3,堅守,:1,太陽,:2,幸運,:5,攻撃,:3,敏捷,:1,水纏,:2,活力,:6,火纏,:2,狂,:2,猛攻,:2,献身,:1,環境変調耐性,:2,疫,:2,精神変調特性,:2,耐光,:1,耐水,:1,耐狂,:1,耐疫,:2,肉体変調特性,:3,肉体変調耐性,:2,薬師,:1,詠唱追加,:1,闇の祝福,:1,闇纏,:2,防御,:4,阿修羅,:1,隠者,:1,風纏,:2,魅惑,:1,
14	0	189	0	1	0	,体力,:8,医食同源,:1,召喚強化,:1,器用,:1,回復,:4,地纏,:1,堅守,:1,太陽,:1,幸運,:5,攻勢,:2,攻撃,:13,敏捷,:1,死線,:1,水の祝福,:8,水纏,:8,活力,:8,猛攻,:2,珊瑚樹,:1,環境変調耐性,:8,耐光,:1,耐水,:1,耐火,:8,耐狂,:1,肉体変調特性,:1,背水,:8,薬師,:1,詠唱追加,:1,防御,:4,阿修羅,:1,
14	0	190	0	1	0	,体力,:12,医食同源,:1,召喚強化,:2,器用,:3,回復,:5,地纏,:1,堅守,:1,太陽,:1,幸運,:7,攻勢,:1,攻撃,:6,敏捷,:1,活力,:9,猛攻,:2,珊瑚樹,:2,環境変調耐性,:1,神護,:1,耐光,:1,耐水,:1,耐狂,:1,耐疫,:2,聖音,:1,肉体変調特性,:1,肉体変調耐性,:1,薬師,:2,詠唱追加,:1,闇の祝福,:1,闇纏,:1,防御,:4,阿修羅,:1,隠者,:3,魔力凝縮,:1,
14	0	191	0	1	0	,体力,:3,器用,:5,回復,:2,地纏,:2,堅守,:1,太陽,:3,幸運,:1,攻勢,:2,攻撃,:3,敏捷,:3,死線,:1,活力,:2,猛攻,:5,耐光,:2,耐火,:2,耐疫,:1,耐風,:2,肉体変調耐性,:2,背水,:1,防御,:1,阿修羅,:1,隠者,:1,風の祝福,:1,風纏,:1,魅惑,:1,
14	0	192	0	1	0	,体力,:3,器用,:5,回復,:5,地の祝福,:1,地特性回復,:1,堅守,:2,太陽,:2,幸運,:1,攻勢,:1,攻撃,:4,敏捷,:3,死線,:1,水の祝福,:1,活力,:3,滅頂之災,:1,猛攻,:5,献身,:2,神護,:1,耐火,:1,耐疫,:1,背水,:1,薬師,:1,闇の祝福,:1,防御,:4,隠者,:2,
14	0	193	0	1	0	,体力,:5,剛健,:1,器用,:3,堅守,:2,太陽,:1,攻撃,:3,敏捷,:2,活力,:3,猛攻,:2,瑠璃樹,:1,耐災,:1,耐疫,:2,肉体変調耐性,:1,背水,:1,血気,:1,防御,:2,阿修羅,:1,隠者,:2,
14	0	194	0	1	0	,体力,:5,剛健,:1,器用,:1,地の祝福,:3,地纏,:2,攻勢,:1,攻撃,:2,敏捷,:2,活力,:3,猛攻,:1,珊瑚樹,:2,瑠璃樹,:1,耐災,:1,耐疫,:1,耐霊,:2,血気,:1,防御,:3,阿修羅,:1,
