result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
13	0	477	12	0	0	431	1	化け狸,
13	0	481	12	0	0	432	1	暴走トラック,
13	0	481	12	0	10	433	1	
13	0	484	12	0	0	434	1	大毒茸,カメレオン,
13	0	484	12	0	10	435	0	
13	0	488	12	0	0	436	1	化け狸,
13	0	491	12	0	0	437	0	岩投げ師,
13	0	491	12	0	1	438	-1	オオウミネコ,
13	0	491	12	0	10	439	0	
13	0	493	12	0	0	440	1	氷使い,
13	0	493	12	0	1	441	1	動く梅木,
13	0	496	12	0	0	442	1	ホボゴブリン,ホボゴブリン,ホボゴブリン,沼ペンギン,
13	0	496	12	0	1	443	1	動く梅木,動く梅木,動く梅木,動く梅木,
13	0	498	12	0	0	444	1	化け狸,氷使い,
13	0	500	12	0	0	445	1	沼ペンギン,沼ペンギン,マッドゴーレム,姥ヶ火,
13	0	501	12	0	0	446	1	洗濯機,大毒茸,
13	0	504	12	0	0	447	1	レッサーパンダ,
13	0	504	12	0	1	448	-1	守護者《OSTRICH》,
13	0	506	12	0	0	449	1	沼ペンギン,ホブゴブリン,
13	0	506	12	0	1	450	1	動く梅木,動く梅木,
13	0	513	12	0	0	451	0	氷使い,マッドゴーレム,風使い,傘おばけ,
13	0	513	12	0	1	452	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
13	0	518	12	0	0	453	1	氷使い,氷使い,マッドゴーレム,氷使い,
13	0	518	12	0	1	454	-1	守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
13	0	518	12	0	11	455	0	
13	0	519	12	0	0	456	1	マッドゴーレム,沼ペンギン,マッドゴーレム,
13	0	519	12	0	1	457	1	大鶏,
13	0	519	12	0	11	458	1	
13	0	524	12	0	0	459	1	カメレオン,
13	0	527	12	0	0	460	1	沼ペンギン,沼ピクシー,
13	0	530	12	0	0	461	1	岩投げ師,
13	0	534	12	0	0	462	1	沼ペンギン,
13	0	541	12	0	0	463	1	岩投げ師,
13	0	544	12	0	0	464	1	カメレオン,ホブゴブリン,バンブーマン,化け狸,
13	0	544	12	0	1	465	1	ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
13	0	545	12	0	0	466	1	氷使い,氷使い,風使い,氷使い,
13	0	545	12	0	11	467	-1	
13	0	547	12	0	0	468	1	夜雀,リビングミスト,沼ピクシー,
13	0	548	12	0	0	469	1	沼ペンギン,
13	0	548	12	0	10	470	-1	
13	0	556	12	0	1	471	1	守護者《OWL》,
13	0	564	12	0	0	472	1	マッドゴーレム,
13	0	565	12	0	0	473	1	沼ペンギン,
13	0	567	12	0	0	474	1	山天狗,山天狗,リビングミスト,化け狸,
13	0	570	12	0	0	475	1	イナゴ,
13	0	575	12	0	0	476	1	洗濯機,洗濯機,
13	0	575	12	0	1	477	1	守護者《ZEBRA》,守護者《ZEBRA》,
13	0	577	12	0	0	478	1	バンブーマン,ラフレシア,
13	0	579	12	0	0	479	0	風使い,風使い,
13	0	579	12	0	1	480	-1	守護者《OCTOPUS》,守護者《OCTOPUS》,
13	0	581	12	0	0	481	1	風使い,
13	0	581	12	0	11	482	0	
13	0	583	12	0	0	483	1	カメレオン,
13	0	583	12	0	1	484	1	守護者《ZEBRA》,
13	0	583	12	0	10	485	1	
13	0	584	12	0	0	486	1	イナゴ,
13	0	584	12	0	10	487	-1	
13	0	591	12	0	0	488	1	レッサードラゴン,山天狗,リビングミスト,山天狗,
13	0	593	12	0	0	489	1	氷使い,暴走自転車,
13	0	596	12	0	0	490	1	レッサードラゴン,
13	0	597	12	0	0	491	1	風使い,
13	0	597	12	0	10	492	0	
13	0	606	12	0	0	493	1	イナゴ,イナゴ,
13	0	612	12	0	0	494	1	ホボゴブリン,洗濯機,
13	0	612	12	0	1	495	1	守護者《OCTOPUS》,守護者《OCTOPUS》,
13	0	612	12	0	11	496	1	
13	0	614	12	0	0	497	1	岩投げ師,岩投げ師,
13	0	620	12	0	0	498	1	化け狸,
13	0	621	12	0	0	499	1	ホブゴブリン,
13	0	622	12	0	0	500	1	バンブーマン,風使い,沼ペンギン,風使い,
13	0	622	12	0	1	501	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
13	0	622	12	0	11	502	0	
13	0	628	12	0	0	503	1	氷使い,
13	0	628	12	0	11	504	0	
13	0	629	12	0	0	505	1	カメレオン,
13	0	631	12	0	0	506	1	キムナイヌ,レッサーパンダ,岩投げ師,
13	0	631	12	0	1	507	-1	狒々,狒々,狒々,狒々,狒々,狒々,
13	0	641	12	0	0	508	1	風使い,風使い,
13	0	641	12	0	1	509	1	守護者《OSTRICH》,守護者《OSTRICH》,
13	0	643	12	0	0	510	-1	ホボゴブリン,
13	0	644	12	0	0	511	1	ホボゴブリン,
13	0	644	12	0	1	512	1	守護者《SNAKE》,
13	0	646	12	0	0	513	1	氷使い,
13	0	648	12	0	0	514	1	氷使い,
13	0	650	12	0	11	515	0	
13	0	654	12	0	0	516	1	岩投げ師,氷使い,
13	0	654	12	0	1	517	1	守護者《OCTOPUS》,守護者《OCTOPUS》,
13	0	658	12	0	0	518	1	氷使い,岩投げ師,岩投げ師,岩投げ師,
13	0	658	12	0	1	519	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
13	0	667	12	0	0	520	1	氷使い,
13	0	672	12	0	0	521	1	風使い,
13	0	676	12	0	0	522	1	氷使い,
13	0	680	12	0	0	523	1	暴走トラック,
13	0	680	12	0	10	524	0	
13	0	687	12	0	0	525	0	マッドゴーレム,沼ピクシー,傘おばけ,マッドゴーレム,
13	0	687	12	0	1	526	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
13	0	688	12	0	0	527	-1	キムナイヌ,
13	0	689	12	0	0	528	1	洗濯機,
13	0	690	12	0	0	529	-1	風使い,
13	0	691	12	0	0	530	1	沼ペンギン,沼ペンギン,ホボゴブリン,沼ペンギン,
13	0	691	12	0	1	531	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
13	0	693	12	0	0	532	1	煙々羅,
13	0	693	12	0	10	533	1	
13	0	702	12	0	0	534	1	レッサードラゴン,
13	0	702	12	0	10	535	1	
13	0	705	12	0	0	536	1	大百足,洗濯機,
13	0	705	12	0	10	537	-1	
13	0	699	12	0	0	538	1	沼ピクシー,傘おばけ,
13	0	724	12	0	0	539	1	とら,
13	0	727	12	0	0	540	1	風使い,風使い,風使い,マッドゴーレム,
13	0	727	12	0	1	541	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
13	0	730	12	0	0	542	1	キムナイヌ,姥ヶ火,
13	0	731	12	0	0	543	1	氷使い,風使い,
13	0	733	12	0	1	544	1	守護者《OSTRICH》,守護者《OSTRICH》,
13	0	737	12	0	0	545	-1	イナゴ,
13	0	742	12	0	11	546	0	
13	0	743	12	0	0	547	1	大百足,バンブーマン,
13	0	748	12	0	0	548	1	風使い,氷使い,風使い,
13	0	748	12	0	1	549	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
13	0	752	12	0	0	550	0	ホボゴブリン,
13	0	765	12	0	0	551	1	ホボゴブリン,
13	0	767	12	0	0	552	1	姥ヶ火,
13	0	771	12	0	0	553	1	姥ヶ火,
13	0	771	12	0	11	554	0	
13	0	772	12	0	0	555	1	大毒茸,
13	0	774	12	0	0	556	1	風使い,風使い,氷使い,氷使い,
13	0	774	12	0	1	557	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
13	0	775	12	0	0	558	1	カメレオン,
13	0	779	12	0	0	559	1	風使い,氷使い,氷使い,風使い,
13	0	779	12	0	1	560	-1	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
13	0	779	12	0	11	561	-1	
13	0	781	12	0	0	562	1	レッサーパンダ,レッサードラゴン,夜雀,キムナイヌ,
13	0	788	12	0	0	563	1	イナゴ,風使い,レッサーパンダ,
13	0	788	12	0	1	564	0	狒々,狒々,狒々,狒々,狒々,狒々,
13	0	797	12	0	0	565	1	氷使い,風使い,
13	0	797	12	0	1	566	-1	守護者《EEL》,守護者《EEL》,
13	0	801	12	0	0	567	1	大毒茸,
13	0	801	12	0	10	568	-1	
13	0	805	12	0	1	569	1	守護者《ZEBRA》,
13	0	812	12	0	0	570	1	ホブゴブリン,
13	0	812	12	0	1	571	1	ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
13	0	829	12	0	0	572	-1	ホブゴブリン,
13	0	837	12	0	0	573	1	夜雀,レッサーパンダ,
13	0	839	12	0	0	574	0	傘おばけ,姥ヶ火,傘おばけ,
13	0	844	12	0	0	575	-1	イナゴ,
13	0	852	12	0	0	576	-1	洗濯機,
13	0	853	12	0	0	577	1	氷使い,氷使い,風使い,マッドゴーレム,
13	0	853	12	0	1	578	1	守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
13	0	855	12	0	0	579	1	暴走自転車,傘おばけ,
13	0	855	12	0	1	580	-1	守護者《ARMADILLO》,守護者《ARMADILLO》,
13	0	857	12	0	0	581	1	風使い,
13	0	857	12	0	1	582	0	動く梅木,
13	0	861	12	0	0	583	1	岩巨人,
13	0	861	12	0	10	584	-1	
13	0	862	12	0	0	585	1	マッドゴーレム,氷使い,
13	0	862	12	0	1	586	1	動く梅木,動く梅木,
13	0	864	12	0	0	587	1	氷使い,
13	0	868	12	0	0	588	1	風使い,
13	0	868	12	0	1	589	1	守護者《ZEBRA》,
13	0	869	12	0	0	590	1	カメレオン,
13	0	871	12	0	0	591	1	氷使い,
13	0	871	12	0	1	592	-1	オオウミネコ,
13	0	875	12	0	0	593	1	氷使い,
13	0	876	12	0	1	594	1	守護者《SNAKE》,
13	0	880	12	0	0	595	1	氷使い,氷使い,
13	0	881	12	0	0	596	1	バンブーマン,
13	0	883	12	0	0	597	1	暴走トラック,
13	0	885	12	0	0	598	1	ラフレシア,
13	0	885	12	0	1	599	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
13	0	892	12	0	0	600	1	沼ペンギン,岩投げ師,
13	0	892	12	0	1	601	-1	守護者《ARMADILLO》,守護者《ARMADILLO》,
13	0	893	12	0	0	602	1	岩投げ師,
13	0	893	12	0	1	603	-1	守護者《ARMADILLO》,
13	0	896	12	0	0	604	1	ホボゴブリン,ホブゴブリン,マッドゴーレム,ホボゴブリン,
13	0	896	12	0	1	605	1	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
13	0	903	12	0	0	606	1	岩投げ師,風使い,風使い,
13	0	903	12	0	1	607	-1	守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
13	0	912	12	0	0	608	1	氷使い,岩投げ師,暴走自転車,沼ピクシー,
13	0	912	12	0	1	609	-1	守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
13	0	913	12	0	0	610	-1	ホブゴブリン,
13	0	914	12	0	0	611	1	沼ペンギン,
13	0	915	12	0	0	612	1	レッサードラゴン,
13	0	916	12	0	11	613	-1	
13	0	917	12	0	0	614	1	岩投げ師,
13	0	920	12	0	0	615	1	風使い,
13	0	920	12	0	1	616	1	守護者《ZEBRA》,
13	0	927	12	0	0	617	1	ホブゴブリン,
13	0	927	12	0	1	618	1	守護者《OSTRICH》,
13	0	928	12	0	0	619	1	氷使い,
13	0	929	12	0	0	620	1	氷使い,風使い,バンブーマン,
13	0	929	12	0	1	621	1	守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
13	0	932	12	0	0	622	1	レッサードラゴン,山天狗,
13	0	947	12	0	0	623	1	氷使い,
13	0	948	12	0	0	624	1	岩投げ師,
13	0	948	12	0	1	625	1	守護者《EEL》,
13	0	957	12	0	0	626	1	イナゴ,
13	0	960	12	0	0	627	1	暴走自転車,風使い,
13	0	960	12	0	1	628	1	守護者《OCTOPUS》,守護者《OCTOPUS》,
13	0	961	12	0	0	629	1	ラフレシア,ラフレシア,大毒茸,
13	0	961	12	0	1	630	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
13	0	963	12	0	0	631	1	風使い,風使い,
13	0	963	12	0	1	632	1	守護者《SNAKE》,守護者《SNAKE》,
13	0	965	12	0	0	633	1	カメレオン,
13	0	973	12	0	0	634	1	岩投げ師,
13	0	974	12	0	0	635	1	風使い,氷使い,風使い,洗濯機,
13	0	974	12	0	1	636	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
13	0	977	12	0	0	637	1	夜雀,キムナイヌ,岩巨人,夜雀,
13	0	980	12	0	0	638	0	傘おばけ,
13	0	981	12	0	0	639	0	夜雀,
13	0	995	12	0	0	640	1	岩投げ師,
13	0	997	12	0	0	641	1	氷使い,
13	0	999	12	0	0	642	1	風使い,
13	0	1001	12	0	0	643	-1	レッサーパンダ,
13	0	1022	12	0	0	644	1	煙々羅,キムナイヌ,
13	0	1023	12	0	0	645	1	暴走自転車,
13	0	1023	12	0	1	646	1	守護者《OCTOPUS》,
13	0	1027	12	0	0	647	1	風使い,
13	0	1031	12	0	0	648	1	ホブゴブリン,
13	0	1036	12	0	0	649	1	マッドゴーレム,
13	0	1036	12	0	1	650	-1	オオウミネコ,
13	0	1037	12	0	0	651	1	風使い,岩投げ師,岩投げ師,風使い,
13	0	1040	12	0	0	652	1	リビングミスト,
13	0	1040	12	0	1	653	-1	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
13	0	1041	12	0	0	654	1	ホボゴブリン,
13	0	1046	12	0	0	655	1	とら,カメレオン,
13	0	1047	12	0	0	656	1	大毒茸,
13	0	1049	12	0	0	657	1	氷使い,マッドゴーレム,風使い,暴走自転車,
13	0	1049	12	0	1	658	-1	守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
13	0	1050	12	0	0	659	1	氷使い,風使い,岩投げ師,風使い,
13	0	1050	12	0	1	660	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
13	0	1054	12	0	0	661	1	バンブーマン,
13	0	1060	12	0	0	662	1	姥ヶ火,沼ペンギン,マッドゴーレム,沼ピクシー,
13	0	1067	12	0	0	663	1	ホボゴブリン,
13	0	1071	12	0	0	664	1	キムナイヌ,
13	0	1073	12	0	0	665	1	ホボゴブリン,
13	0	1080	12	0	0	666	1	夜雀,レッサーパンダ,キムナイヌ,岩巨人,
13	0	1080	12	0	1	667	1	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
13	0	1094	12	0	0	668	1	キムナイヌ,レッサーパンダ,山天狗,キムナイヌ,
13	0	1094	12	0	1	669	1	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
13	0	1107	12	0	0	670	1	岩投げ師,
13	0	1112	12	0	0	671	1	キムナイヌ,
13	0	1113	12	0	0	672	1	岩投げ師,
13	0	1113	12	0	1	673	1	守護者《EEL》,
13	0	1127	12	0	0	674	1	氷使い,風使い,
13	0	1127	12	0	1	675	1	守護者《SNAKE》,守護者《SNAKE》,
13	0	1127	12	0	10	676	-1	
13	0	1128	12	0	0	677	1	風使い,
13	0	1128	12	0	1	678	1	守護者《DEER》,
13	0	1135	12	0	0	679	1	夜雀,
13	0	1147	12	0	0	680	1	風使い,
13	0	1147	12	0	1	681	1	守護者《SNAKE》,
13	0	1148	12	0	0	682	1	沼ペンギン,氷使い,
13	0	1148	12	0	1	683	1	守護者《OCTOPUS》,守護者《OCTOPUS》,
13	0	1148	12	0	11	684	1	
13	0	1150	12	0	0	685	1	暴走トラック,
13	0	1150	12	0	1	686	-1	イバラ守護像,
13	0	1152	12	0	0	687	1	氷使い,
13	0	1152	12	0	11	688	1	
13	0	1157	12	0	0	689	1	沼ペンギン,
13	0	1157	12	0	1	690	1	守護者《OSTRICH》,
13	0	1157	12	0	11	691	-1	
13	0	1160	12	0	0	692	1	風使い,
13	0	1160	12	0	1	693	0	守護者《EEL》,
13	0	1161	12	0	0	694	1	風使い,
13	0	1161	12	0	1	695	1	守護者《NARWHAL》,
13	0	1163	12	0	0	696	1	姥ヶ火,傘おばけ,マッドゴーレム,傘おばけ,
13	0	1167	12	0	0	697	1	氷使い,
13	0	1167	12	0	11	698	0	
13	0	1169	12	0	0	699	1	氷使い,氷使い,
13	0	1169	12	0	1	700	1	動く梅木,動く梅木,
13	0	1169	12	0	11	701	1	
13	0	1171	12	0	0	702	1	傘おばけ,
13	0	1171	12	0	11	703	1	
13	0	1181	12	0	0	704	1	暴走自転車,
13	0	1181	12	0	11	705	1	
13	0	1187	12	0	0	706	1	風使い,
13	0	1192	12	0	0	707	1	沼ピクシー,
13	0	1192	12	0	1	708	-1	守護者《EEL》,
13	0	1192	12	0	11	709	1	
13	0	1199	12	0	0	710	1	岩巨人,
13	0	1199	12	0	11	711	1	
13	0	1200	12	0	0	712	1	山天狗,
13	0	1208	12	0	0	713	1	岩投げ師,
13	0	1211	12	0	0	714	1	ホブゴブリン,
13	0	1211	12	0	1	715	1	守護者《EEL》,
13	0	1211	12	0	11	716	-1	
13	0	1222	12	0	0	717	1	姥ヶ火,
13	0	1222	12	0	11	718	-1	
13	0	1231	12	0	0	719	1	ホボゴブリン,
13	0	1231	12	0	11	720	0	
13	0	1234	12	0	0	721	1	風使い,風使い,岩投げ師,
13	0	1234	12	0	11	722	-1	
13	0	1237	12	0	0	723	1	岩投げ師,
13	0	1244	12	0	0	724	1	風使い,
13	0	1244	12	0	1	725	1	守護者《ZEBRA》,
13	0	1246	12	0	0	726	1	イナゴ,氷使い,ホブゴブリン,イナゴ,
13	0	1246	12	0	11	727	-1	
13	0	1247	12	0	0	728	1	マッドゴーレム,マッドゴーレム,ホボゴブリン,マッドゴーレム,
13	0	1247	12	0	1	729	1	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
13	0	1247	12	0	11	730	-1	
13	0	1256	12	0	0	731	1	暴走自転車,ホボゴブリン,風使い,
13	0	1256	12	0	10	732	-1	
13	0	1257	12	0	0	733	1	氷使い,氷使い,氷使い,氷使い,
13	0	1257	12	0	1	734	1	守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
13	0	1258	12	0	0	735	1	沼ピクシー,
13	0	1258	12	0	1	736	-1	イバラ守護像,
13	0	1263	12	0	0	737	1	ホボゴブリン,
13	0	1263	12	0	1	738	1	守護者《OSTRICH》,
13	0	1263	12	0	11	739	1	
13	0	1264	12	0	0	740	1	氷使い,
13	0	1264	12	0	11	741	1	
13	0	1270	12	0	0	742	1	カメレオン,
13	0	1276	12	0	0	743	1	ホボゴブリン,ホブゴブリン,
13	0	1278	12	0	0	744	1	大毒茸,山天狗,
13	0	1278	12	0	11	745	-1	
13	0	1282	12	0	0	746	1	大毒茸,
13	0	1283	12	0	0	747	1	氷使い,
13	0	1283	12	0	1	748	-1	大鶏,
13	0	1286	12	0	0	749	1	ホボゴブリン,
13	0	1286	12	0	1	750	1	守護者《SNAKE》,
13	0	1286	12	0	11	751	1	
13	0	1288	12	0	0	752	1	風使い,風使い,沼ペンギン,氷使い,
13	0	1288	12	0	1	753	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
13	0	1292	12	0	0	754	1	風使い,
13	0	1292	12	0	11	755	0	
13	0	1293	12	0	0	756	1	姥ヶ火,
13	0	1294	12	0	0	757	1	ホブゴブリン,イナゴ,ホブゴブリン,イナゴ,
13	0	1297	12	0	0	758	1	岩投げ師,
13	0	1297	12	0	1	759	-1	オオウミネコ,
13	0	1298	12	0	1	760	-1	守護者《EEL》,
13	0	1301	12	0	0	761	1	ホブゴブリン,ホボゴブリン,
13	0	1301	12	0	1	762	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
13	0	1302	12	0	0	763	1	大百足,大毒茸,大百足,
13	0	1302	12	0	1	764	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
13	0	1302	12	0	11	765	-1	
13	0	1303	12	0	0	766	1	カメレオン,洗濯機,
13	0	1303	12	0	11	767	-1	
13	0	1307	12	0	1	768	-1	守護者《EEL》,
13	0	1307	12	0	11	769	-1	
13	0	1312	12	0	0	770	1	氷使い,
13	0	1314	12	0	0	771	1	キムナイヌ,
13	0	1315	12	0	0	772	1	氷使い,
13	0	1315	12	0	1	773	1	守護者《OCTOPUS》,
13	0	1320	12	0	0	774	1	沼ペンギン,
13	0	1320	12	0	1	775	1	守護者《ARMADILLO》,
13	0	1320	12	0	11	776	0	
13	0	1326	12	0	0	777	1	軍鶏,
13	0	1326	12	0	1	778	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
13	0	1330	12	0	0	779	1	沼ペンギン,氷使い,
13	0	1330	12	0	1	780	1	守護者《OWL》,守護者《OWL》,
13	0	1331	12	0	0	781	1	風使い,
13	0	1331	12	0	1	782	1	守護者《OSTRICH》,
13	0	1331	12	0	11	783	1	
13	0	1332	12	0	0	784	1	風使い,
13	0	1332	12	0	1	785	1	守護者《SNAKE》,
13	0	1336	12	0	0	786	1	大百足,大百足,大毒茸,
13	0	1338	12	0	11	787	0	
13	0	1341	12	0	0	788	1	岩投げ師,氷使い,氷使い,岩投げ師,
13	0	1342	12	0	0	789	1	氷使い,
13	0	1352	12	0	0	790	1	カメレオン,カメレオン,大百足,
13	0	1352	12	0	11	791	0	
13	0	1355	12	0	0	792	1	暴走自転車,
13	0	1356	12	0	0	793	1	沼ペンギン,
13	0	1356	12	0	11	794	1	
13	0	1360	12	0	0	795	1	洗濯機,
13	0	1360	12	0	11	796	1	
13	0	1364	12	0	0	797	1	風使い,
13	0	1364	12	0	1	798	1	守護者《OSTRICH》,
13	0	1364	12	0	11	799	1	
13	0	1365	12	0	0	800	1	バンブーマン,大毒茸,化け狸,
13	0	1366	12	0	0	801	1	バンブーマン,
13	0	1369	12	0	0	802	1	夜雀,
13	0	1369	12	0	10	803	-1	
13	0	1372	12	0	1	804	1	守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
13	0	1372	12	0	11	805	-1	
13	0	1375	12	0	0	806	1	沼ペンギン,マッドゴーレム,
13	0	1375	12	0	1	807	1	守護者《OSTRICH》,守護者《OSTRICH》,
13	0	1375	12	0	11	808	-1	
13	0	1376	12	0	0	809	1	バンブーマン,
13	0	1376	12	0	10	810	1	
13	0	1377	12	0	0	811	1	沼ペンギン,
13	0	1386	12	0	0	812	1	氷使い,レッサーパンダ,風使い,
13	0	1386	12	0	1	813	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
13	0	1390	12	0	0	814	1	氷使い,風使い,
13	0	1390	12	0	1	815	-1	守護者《EEL》,守護者《EEL》,
13	0	1392	12	0	0	816	1	沼ペンギン,氷使い,氷使い,風使い,
13	0	1392	12	0	1	817	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
13	0	1395	12	0	0	818	1	化け狸,ホボゴブリン,軍鶏,
13	0	1395	12	0	1	819	1	ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
13	0	1395	12	0	11	820	0	
13	0	1401	12	0	0	821	1	沼ペンギン,
13	0	1401	12	0	1	822	1	動く梅木,
13	0	1403	12	0	0	823	0	傘おばけ,
13	0	1403	12	0	1	824	0	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
13	0	1403	12	0	11	825	0	
13	0	1407	12	0	0	826	1	バンブーマン,カメレオン,
13	0	1416	12	0	0	827	1	氷使い,
13	0	1416	12	0	1	828	1	守護者《SNAKE》,
13	0	1416	12	0	11	829	0	
13	0	1417	12	0	0	830	1	風使い,
13	0	1417	12	0	11	831	1	
13	0	1421	12	0	0	832	1	洗濯機,岩投げ師,風使い,
13	0	1421	12	0	1	833	1	守護者《OWL》,守護者《OWL》,守護者《OWL》,
13	0	1424	12	0	0	834	1	岩投げ師,
13	0	1433	12	0	0	835	1	大百足,
13	0	1433	12	0	10	836	1	
13	0	1436	12	0	0	837	1	ホブゴブリン,
13	0	1436	12	0	1	838	0	守護者《OSTRICH》,
13	0	1436	12	0	11	839	1	
13	0	1444	12	0	0	840	1	暴走自転車,風使い,暴走自転車,
13	0	1444	12	0	1	841	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,
13	0	1446	12	0	0	842	1	氷使い,
13	0	1453	12	0	0	843	0	傘おばけ,
13	0	1453	12	0	10	844	1	
13	0	1457	12	0	0	845	0	夜雀,
13	0	1457	12	0	10	846	-1	
13	0	1461	12	0	0	847	1	氷使い,
13	0	1461	12	0	1	848	-1	守護者《EEL》,
13	0	1461	12	0	11	849	1	
13	0	1462	12	0	0	850	1	風使い,
13	0	1462	12	0	10	851	1	
13	0	1464	12	0	0	852	1	氷使い,
13	0	1464	12	0	1	853	1	守護者《NARWHAL》,
13	0	1464	12	0	11	854	-1	
13	0	1467	12	0	0	855	1	氷使い,
13	0	1467	12	0	11	856	1	
13	0	1471	12	0	0	857	1	イナゴ,
13	0	1471	12	0	10	858	-1	
13	0	1473	12	0	0	859	1	岩投げ師,
13	0	1473	12	0	10	860	-1	
13	0	1475	12	0	0	861	1	リビングミスト,
13	0	1475	12	0	11	862	0	
13	0	1476	12	0	0	863	1	風使い,暴走自転車,
13	0	1476	12	0	1	864	1	守護者《OSTRICH》,守護者《OSTRICH》,
13	0	1476	12	0	11	865	-1	
13	0	1478	12	0	0	866	1	洗濯機,
13	0	1478	12	0	10	867	-1	
13	0	1479	12	0	1	868	1	守護者《OWL》,
13	0	1480	12	0	0	869	1	氷使い,
13	0	1480	12	0	1	870	-1	守護者《OSTRICH》,
13	0	1481	12	0	0	871	1	傘おばけ,
13	0	1481	12	0	11	872	1	
13	0	1482	12	0	0	873	1	カメレオン,
13	0	1482	12	0	10	874	1	
13	0	1483	12	0	0	875	1	氷使い,風使い,
13	0	1483	12	0	1	876	1	守護者《OWL》,守護者《OWL》,
13	0	1485	12	0	0	877	1	山天狗,
13	0	1490	12	0	0	878	1	沼ピクシー,
13	0	1490	12	0	10	879	1	
13	0	1491	12	0	0	880	1	ホボゴブリン,
13	0	1491	12	0	1	881	-1	ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
13	0	1491	12	0	11	882	-1	
13	0	1492	12	0	0	883	1	キムナイヌ,
13	0	1492	12	0	1	884	-1	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
13	0	1492	12	0	10	885	-1	
13	0	1499	12	0	0	886	1	氷使い,
13	0	1499	12	0	10	887	1	
13	0	1502	12	0	0	888	0	マッドゴーレム,
13	0	1502	12	0	10	889	0	
13	0	1504	12	0	0	890	1	風使い,
13	0	1504	12	0	10	891	-1	
13	0	1506	12	0	0	892	1	風使い,氷使い,風使い,氷使い,
