result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
34	0	152	46	1	バックラー 	3	240	0	10	20	75	10	2	0
34	0	152	46	2	木彫り燕の薬入れ 	567	218	0	9	40	14	45	2	0
34	0	152	46	3	カイトシールド 	569	190	1	7	35	514	25	2	0
34	0	37	46	0	新調したシャーペン 	1	255	2	8	20	8	10	2	0
34	0	37	46	1	Q＆Sブランド夏ワンピ 	3	255	0	10	20	7	40	2	0
34	0	37	46	2	ガーターベルト 	4	225	0	214	20	2	0	2	0
34	0	37	46	3	ブランブル女学院高等部夏服 	3	130	0	10	15	2	0	2	0
34	0	833	47	0	アスラギア 	423	786	1	6	40	2	0	140	19
34	0	833	47	1	＋5和華恋学園制服 	3	420	0	120	40	2	0	2	0
34	0	833	47	2	白狐のストラップ 	4	255	0	6	20	2	0	2	0
34	0	833	47	3	カースギア 	423	415	1	199	20	13	20	140	17
34	0	780	47	0	妖刀・啜鳴 	423	495	1	230	20	13	20	140	17
34	0	780	47	1	蒼い着流し 	3	240	0	10	20	2	0	2	0
34	0	780	47	2	おきつねストラップ 	4	237	0	8	20	2	0	2	0
34	0	780	47	3	妖刀・巴咲 	1	240	1	6	20	2	0	2	0
34	0	152	47	0	騎士盾 	569	163	2	8	20	8	20	2	0
34	0	152	47	1	バックラー 	3	240	0	10	20	75	10	2	0
34	0	152	47	2	木彫り燕の薬入れ 	567	218	0	9	40	14	45	2	0
34	0	152	47	3	カイトシールド 	569	190	1	7	35	514	25	2	0
34	0	37	47	0	新調したシャーペン 	1	255	2	8	20	8	10	2	0
34	0	37	47	1	Q＆Sブランド夏ワンピ 	3	255	0	10	20	7	40	2	0
34	0	37	47	2	ガーターベルト 	4	225	0	214	20	2	0	2	0
34	0	37	47	3	ブランブル女学院高等部夏服 	3	130	0	10	15	2	0	2	0
34	0	98	48	0	厳冬の箒 	423	786	3	126	45	126	45	140	19
34	0	98	48	1	賢者の法衣 	826	318	0	7	55	8	45	2	0
34	0	98	48	2	聖なる石 	4	700	0	126	50	126	50	2	0
34	0	98	48	3	ファングイヤリング+2 	4	436	0	13	45	15	30	2	0
34	0	38	48	0	栞のリボン 	423	978	3	233	50	6	40	140	19
34	0	38	48	1	木製硬盾 	3	436	0	8	45	7	10	2	0
34	0	38	48	2	歌の欠片 	4	637	0	8	50	15	30	7	44
34	0	38	48	3	藁人形付きワイヤー 	423	786	2	6	40	13	40	140	19
34	0	390	48	0	一本爪 	569	190	1	7	35	7	35	2	0
34	0	390	48	1	試製防具 	826	272	0	893	45	8	40	2	0
34	0	390	48	2	スライム 	4	436	0	276	35	10	40	7	44
34	0	390	48	3	藤飾りの三味線 	828	245	0	189	40	189	40	2	0
34	0	714	48	2	スマートフォン 	4	30	0	11	10	2	0	2	0
34	0	98	49	0	厳冬の箒 	423	786	3	126	45	126	45	140	19
34	0	98	49	1	賢者の法衣 	826	318	0	7	55	8	45	2	0
34	0	98	49	2	聖なる石 	4	700	0	126	50	126	50	2	0
34	0	98	49	3	ファングイヤリング+2 	4	436	0	13	45	15	30	2	0
34	0	38	49	0	栞のリボン 	423	978	3	233	50	6	40	140	19
34	0	38	49	1	木製硬盾 	3	436	0	8	45	7	10	2	0
34	0	38	49	2	歌の欠片 	4	637	0	8	50	15	30	7	44
34	0	38	49	3	藁人形付きワイヤー 	423	786	2	6	40	13	40	140	19
34	0	390	49	0	一本爪 	569	190	1	7	35	7	35	2	0
34	0	390	49	1	試製防具 	826	272	0	893	45	8	40	2	0
34	0	390	49	2	スライム 	4	436	0	276	35	10	40	7	44
34	0	390	49	3	藤飾りの三味線 	828	245	0	189	40	189	40	2	0
34	0	714	49	0	ベリルバレットver.2 	1	381	3	9	30	9	20	2	0
34	0	714	49	1	石製硬盾 	3	327	0	10	20	7	10	2	0
34	0	714	49	2	ヒーラーセット 	567	218	0	9	40	15	20	2	0
34	0	714	49	3	薬箱試作品 	567	163	0	9	20	15	30	2	0
34	0	16	50	0	毒牙・左 	1022	299	3	417	50	417	50	2	0
34	0	16	50	1	霞の衣 	826	168	0	908	50	7	55	513	44
34	0	16	50	2	ラピア監修救急セット 	567	272	0	8	50	192	50	2	0
34	0	16	50	3	毒牙・右 	1	436	3	150	40	189	35	2	0
34	0	262	50	0	夜に這うもの 	423	786	1	6	40	6	120	140	38
34	0	262	50	1	XYZ機甲軍衣：丁酉 	826	342	0	908	50	2	0	513	33
34	0	262	50	2	開闢 	4	327	0	192	30	13	48	2	0
34	0	262	50	3	残英 	4	599	0	947	50	908	45	7	44
34	0	156	50	0	侍宴 	423	786	3	6	40	200	45	140	19
34	0	156	50	1	XYZクロークGB改 	105	218	0	8	40	8	40	11	38
34	0	156	50	2	厳竜威装ドラッヘンフェルス 	4	545	0	116	45	133	20	2	0
34	0	156	50	3	在を示すもの 	423	786	1	6	40	6	40	140	38
34	0	38	50	0	栞のリボン 	423	978	3	233	50	6	40	140	19
34	0	38	50	1	木製硬盾 	3	436	0	8	45	7	10	2	0
34	0	38	50	2	歌の欠片 	4	637	0	8	50	15	30	7	44
34	0	38	50	3	藁人形付きワイヤー 	423	786	2	6	40	13	40	140	19
34	0	98	50	0	厳冬の箒 	423	786	3	126	45	126	45	140	19
34	0	98	50	1	賢者の法衣 	826	318	0	7	55	8	45	2	0
34	0	98	50	2	聖なる石 	4	700	0	126	50	126	50	2	0
34	0	98	50	3	ファングイヤリング+2 	4	436	0	13	45	15	30	2	0
34	0	390	50	0	一本爪 	569	190	1	7	35	7	35	2	0
34	0	390	50	1	試製防具 	826	272	0	893	45	8	40	2	0
34	0	390	50	2	スライム 	4	436	0	276	35	10	40	7	44
34	0	390	50	3	星屑のリボン 	4	570	0	120	45	893	50	2	0
34	0	714	50	0	ベリルバレットver.2 	1	381	3	9	30	9	20	2	0
34	0	714	50	1	石製硬盾 	3	327	0	10	20	7	10	2	0
34	0	714	50	2	薬箱試作品 	567	163	0	9	20	15	30	2	0
34	0	714	50	3	ウッドネックレスG 	4	285	0	9	20	9	10	2	0
34	0	495	50	0	眩く輝くもの 	1026	283	3	6	40	6	40	2	0
34	0	495	50	1	罪を贖うもの 	1027	436	0	6	55	908	50	98	38
34	0	495	50	2	死を誘うもの 	567	332	0	8	50	192	50	2	0
34	0	495	50	3	暗く翳るもの 	1026	243	1	6	40	6	40	2	0
34	0	134	51	0	硬化防弾盾 	569	163	3	189	30	420	20	184	44
34	0	134	51	1	フェリ磁性誘導モジュール 	826	296	0	893	45	8	45	2	0
34	0	134	51	2	古ぼけたカリンバ 	828	315	0	189	50	150	60	7	44
34	0	134	51	3	防弾盾 	569	263	1	8	40	7	35	2	0
34	0	145	51	0	蛇剣【若雷】 	423	786	3	6	40	6	40	140	19
34	0	145	51	1	水晶の黒衣 	826	312	0	8	45	8	45	2	0
34	0	145	51	2	挿し木の魔召 	100	258	0	6	45	13	35	101	38
34	0	145	51	3	纏雪【光輪】 	423	978	2	108	50	247	59	140	19
34	0	40	51	0	毫毛斧柯 	423	1789	3	417	40	6	40	140	19
34	0	40	51	1	聖なる毛 	826	346	0	908	50	6	40	513	44
34	0	40	51	2	牡丹の簪 	4	436	0	116	40	116	35	2	0
34	0	40	51	3	毳毳 	423	786	3	6	40	8	40	140	19
34	0	55	51	0	神代のアニマ 	1026	189	3	126	30	9	50	184	44
34	0	55	51	1	水龍の刺繍の巫女服 	3	272	0	126	20	126	32	2	0
34	0	55	51	2	白龍の秘薬 	567	317	0	108	45	9	30	2	0
34	0	55	51	3	防水スマフォ 	567	190	0	243	30	126	20	7	44
34	0	42	52	0	宿痾の刀 	423	689	1	8	30	6	40	140	19
34	0	42	52	1	天稟 	105	218	0	8	40	7	30	11	38
34	0	42	52	2	疑問視 	4	545	0	108	45	108	45	2	0
34	0	42	52	3	無視 	4	381	0	516	30	15	30	7	44
34	0	170	52	0	仕込金錫法杖 	823	272	1	9	20	8	30	184	44
34	0	170	52	1	羽衣 	105	218	0	8	40	7	30	11	38
34	0	170	52	2	切子硝子のキャンディポット 	567	190	0	243	30	9	20	7	44
34	0	170	52	3	ベルベットの宝石箱 	567	190	0	15	30	192	30	2	0
34	0	42	53	0	宿痾の刀 	423	689	1	8	30	6	40	140	19
34	0	42	53	1	天稟 	105	218	0	8	40	7	30	11	38
34	0	42	53	2	錯視 	4	272	0	94	20	192	35	7	44
34	0	42	53	3	疑問視 	4	545	0	108	45	108	45	2	0
34	0	170	53	0	仕込金錫法杖 	823	272	1	9	20	8	30	184	44
34	0	170	53	1	羽衣 	105	218	0	8	40	7	30	11	38
34	0	170	53	2	切子硝子のキャンディポット 	567	190	0	243	30	9	20	7	44
34	0	170	53	3	ベルベットの宝石箱 	567	190	0	15	30	192	30	2	0
34	0	50	54	0	暴風竜の翠刃 	823	490	3	132	40	901	45	2	0
34	0	50	54	1	シルフィードグローブ 	1025	272	0	13	55	2	0	111	19
34	0	50	54	2	清風の指環 	4	212	0	74	20	180	24	2	0
34	0	50	54	3	ストリームフェザー 	577	245	0	111	45	417	40	2	0
34	0	42	54	0	宿痾の刀 	423	689	1	8	30	6	40	140	19
34	0	42	54	1	天稟 	105	218	0	8	40	7	30	11	38
34	0	42	54	2	疑問視 	4	545	0	108	45	108	45	2	0
34	0	42	54	3	錯視 	4	272	0	94	20	192	35	7	44
34	0	808	54	0	禁呪封印の凶爪 	423	786	1	6	40	2	0	140	19
34	0	808	54	1	風王のマント 	577	272	0	13	55	2	0	2	0
34	0	808	54	2	琥珀色の鍵 	4	255	0	11	20	110	20	2	0
34	0	808	54	3	矢避けの疾風 	577	218	0	14	40	165	35	2	0
34	0	170	54	0	仕込金錫法杖 	823	272	1	9	20	8	30	184	44
34	0	170	54	1	羽衣 	105	218	0	8	40	7	30	11	38
34	0	170	54	2	ベルベットの宝石箱 	567	190	0	15	30	192	30	2	0
34	0	170	54	3	切子硝子のキャンディポット 	567	190	0	243	30	9	20	7	44
34	0	75	55	0	龍のグラフィティ 	423	706	3	202	40	8	20	140	38
34	0	75	55	1	ウエストバッグ 	3	306	0	14	20	10	10	2	0
34	0	75	55	2	髑髏柄の缶バッジ 	4	200	0	8	20	8	10	2	0
34	0	75	55	3	ペンキブラシ 	423	706	3	199	35	13	30	140	38
34	0	43	55	0	かちかち手袋 	1	276	1	6	20	126	10	2	0
34	0	43	55	1	化粧容器 	3	254	0	224	15	14	10	2	0
34	0	43	55	2	骨の飾り 	4	200	0	8	20	165	10	2	0
34	0	43	55	3	コットン+2 	577	190	0	511	20	133	20	2	0
34	0	75	56	0	龍のグラフィティ 	423	706	3	202	40	8	20	140	38
34	0	75	56	1	ウエストバッグ 	3	306	0	14	20	10	10	2	0
34	0	75	56	2	髑髏柄の缶バッジ 	4	200	0	8	20	8	10	2	0
34	0	75	56	3	ペンキブラシ 	423	706	3	199	35	13	30	140	38
34	0	43	56	0	かちかち手袋 	1	276	1	6	20	126	10	2	0
34	0	43	56	1	化粧容器 	3	254	0	224	15	14	10	2	0
34	0	43	56	2	骨の飾り 	4	200	0	8	20	165	10	2	0
34	0	43	56	3	コットンパフ 	3	192	0	276	25	178	15	2	0
34	0	158	57	0	水神の影 	423	786	1	6	40	6	10	140	19
34	0	158	57	1	魂の鎖 	3	637	0	165	55	2	0	2	0
34	0	158	57	2	ささやき声 	568	218	0	13	45	126	30	511	38
34	0	158	57	3	激情の澱 	1	306	1	8	20	8	30	2	0
34	0	75	57	0	煌めく塗料 	423	849	3	103	45	150	40	140	38
34	0	75	57	1	ウエストバッグ 	3	306	0	14	20	10	10	2	0
34	0	75	57	2	髑髏柄の缶バッジ 	4	200	0	8	20	8	10	2	0
34	0	75	57	3	ラッカースプレー 	423	849	3	233	40	202	40	140	38
34	0	164	57	0	無銘の携行シャベル 	423	495	1	8	20	13	20	140	17
34	0	164	57	1	仮2 	1025	191	0	2	0	2	0	111	15
34	0	164	57	2	抗いの白手套 	100	218	0	13	45	13	35	101	38
34	0	164	57	3	仮1 	1025	170	0	2	0	2	0	111	15
34	0	43	57	0	かちかち手袋 	1	276	1	6	20	126	10	2	0
34	0	43	57	1	化粧容器 	3	254	0	224	15	14	10	2	0
34	0	43	57	2	骨の飾り 	4	200	0	8	20	165	10	2	0
34	0	43	57	3	コットン+2 	577	190	0	511	20	133	20	2	0
34	0	79	58	0	猩紅匕首 	569	163	3	150	30	150	30	2	0
34	0	79	58	1	ランプブラックのスーツ 	577	190	0	110	30	192	10	513	44
34	0	79	58	2	ダイスウォレットチェーン 	4	436	0	276	40	15	30	7	44
34	0	79	58	3	Dスケイル零式Ver.4.5 	3	436	0	112	35	2	0	2	0
34	0	95	58	0	Dメガウェイブクロ― 	423	881	2	13	50	6	40	140	19
34	0	95	58	1	Dスケイル零式Ver.4 	3	381	0	120	30	133	20	2	0
34	0	95	58	2	DジェネレーターVer1.5 	4	381	0	276	30	15	30	2	0
34	0	95	58	3	νラグナスセイバー 	423	786	2	6	40	6	40	140	19
34	0	44	58	0	爪先をちだまりに 	823	490	2	13	50	6	40	2	0
34	0	44	58	1	影も形も鏡に映らぬ 	105	163	0	104	30	7	30	11	38
34	0	44	58	2	思い出の 	4	436	0	6	45	13	35	2	0
34	0	44	58	3	指先をきずぐちに 	823	490	3	233	40	233	40	2	0
34	0	47	58	0	うつせみの催馬楽 	569	218	1	9	40	9	40	2	0
34	0	47	58	1	紫血の歪 	577	245	0	449	45	9	30	2	0
34	0	47	58	2	没薬燻る螺鈿細工 	567	272	0	8	50	9	40	2	0
34	0	47	58	3	絡繰薫きの秘密匣 	567	218	0	9	40	9	20	2	0
34	0	1726	59	0	不撓のナックルダスター 	823	436	1	6	40	8	40	2	0
34	0	1726	59	1	紫黒のスリーピーススーツ 	105	245	0	6	44	14	40	11	38
34	0	1726	59	2	黒虎のカフリンクス 	4	631	0	8	50	670	10	7	44
34	0	1726	59	3	鋼鉄のパイプ 	423	786	3	6	35	6	30	140	19
34	0	46	59	0	血色の鋼線 	1	80	1	304	15	13	20	2	0
34	0	46	59	1	擦り切れたパーカー 	105	85	0	7	15	2	0	11	15
34	0	46	59	2	ペリドットのストラップ 	4	240	0	11	20	2	0	2	0
34	0	46	59	3	ニードル 	1	45	1	230	15	2	0	2	0
34	0	48	60	0	ホームランバット 	423	786	1	6	40	2	0	140	19
34	0	48	60	1	ジャケット 	105	25	0	14	10	2	0	11	8
34	0	48	60	2	押し花の栞 	4	327	0	14	30	8	10	2	0
34	0	48	60	3	粗削りの弾丸 	563	218	1	8	40	189	35	2	0
34	0	382	60	0	クスノキの杖 	1	436	1	9	40	108	35	2	0
34	0	382	60	1	かっこいいマフラー 	1016	139	0	9	30	2	0	8	16
34	0	382	60	2	木製のトーテム 	4	261	0	9	20	8	20	2	0
34	0	382	60	3	クスノキの十字架 	1	436	1	9	40	184	30	2	0
34	0	50	61	0	暴風竜の翠刃 	823	490	3	132	40	901	45	2	0
34	0	50	61	1	シルフィードグローブ 	1025	272	0	13	55	2	0	111	19
34	0	50	61	2	清風の指環 	4	212	0	74	20	180	24	2	0
34	0	50	61	3	ストリームフェザー 	577	245	0	111	45	417	40	2	0
34	0	808	61	0	月下剽刃・一点突破 	823	436	1	775	40	184	40	2	0
34	0	808	61	1	風王のマント 	577	272	0	13	55	2	0	2	0
34	0	808	61	2	琥珀色の鍵 	4	255	0	11	20	110	20	2	0
34	0	808	61	3	矢避けの疾風 	577	218	0	14	40	165	35	2	0
34	0	886	62	0	揺光のベネトナシュ 	423	1073	2	112	55	2	0	140	19
34	0	886	62	1	霞勿忘草 	3	436	0	112	35	112	35	2	0
34	0	886	62	2	深山鬼灯 	4	327	0	9	30	9	20	2	0
34	0	886	62	3	幻惑のフルールドゥリュン 	423	677	2	112	30	112	30	140	19
34	0	52	62	0	《白き平穏の使途：鋭》 	423	786	1	8	40	13	30	140	19
34	0	52	62	1	凍り付いた意思 	577	218	0	14	40	110	30	2	0
34	0	52	62	2	《白き平穏の使途：守》 	4	381	0	14	35	14	35	2	0
34	0	52	62	3	蝕みの飾り羽 	423	786	3	150	40	150	30	140	19
34	0	566	62	0	霊糸 	423	786	2	6	40	247	20	140	19
34	0	566	62	1	巫女服 	3	490	0	6	40	108	30	2	0
34	0	566	62	2	輝く鈴 	1046	272	0	108	45	2	0	108	19
34	0	566	62	3	霊呪氷 	423	786	1	6	40	247	20	140	19
34	0	1044	62	0	氷霊刀 	423	786	1	6	40	233	35	140	19
34	0	1044	62	1	攻撃的な巫女服 	3	525	0	6	40	8	10	2	0
34	0	1044	62	2	露草の御守り 	4	327	0	126	30	126	30	2	0
34	0	1044	62	3	霊威 	423	786	2	6	40	13	40	140	19
34	0	52	63	0	《白き平穏の使途：鋭》 	423	786	1	8	40	13	30	140	19
34	0	52	63	1	凍り付いた意思 	577	218	0	14	40	110	30	2	0
34	0	52	63	2	《白き平穏の使途：守》 	4	381	0	14	35	14	35	2	0
34	0	52	63	3	蝕みの飾り羽 	423	786	3	150	40	150	30	140	19
34	0	886	63	0	揺光のベネトナシュ 	423	1073	2	112	55	2	0	140	19
34	0	886	63	1	霞勿忘草 	3	436	0	112	35	112	35	2	0
34	0	886	63	2	凱風快晴 	4	381	0	14	35	192	30	2	0
34	0	886	63	3	幻惑のフルールドゥリュン 	423	677	2	112	30	112	30	140	19
34	0	1044	63	0	氷霊刀 	423	786	1	6	40	233	35	140	19
34	0	1044	63	1	攻撃的な巫女服 	3	525	0	6	40	8	10	2	0
34	0	1044	63	2	露草の御守り 	4	327	0	126	30	126	30	2	0
34	0	1044	63	3	霊威 	423	786	2	6	40	13	40	140	19
34	0	566	63	0	霊呪氷 	423	786	1	6	40	247	20	140	19
34	0	566	63	1	巫女服 	3	490	0	6	40	108	30	2	0
34	0	566	63	2	輝く鈴 	1046	272	0	108	45	2	0	108	19
34	0	566	63	3	霊糸 	423	786	2	6	40	247	20	140	19
34	0	514	64	0	光弾『シャインブレイズ』 	563	218	1	108	35	247	35	2	0
34	0	514	64	1	万年雪の聖衣 	826	346	0	908	50	104	50	513	44
34	0	514	64	2	ポーラスター 	4	693	0	11	50	8	50	7	44
34	0	514	64	3	灼光砲『ヴァニシング・ノヴァⅡ』 	129	595	4	108	50	108	50	2	0
34	0	645	64	0	なんか 	823	508	3	6	44	233	40	2	0
34	0	645	64	1	泥中之蓮 	826	559	0	6	55	104	50	2	0
34	0	645	64	2	不死不朽 	4	630	0	8	50	893	68	7	44
34	0	645	64	3	枯木死灰 	100	295	0	192	50	893	50	101	38
34	0	448	64	0	水竜の眼球 	1026	348	3	417	50	117	50	184	44
34	0	448	64	1	葬送医師の黒衣 	826	285	0	8	45	7	30	2	0
34	0	448	64	2	充填用ルーン石 	100	218	0	104	40	192	50	101	38
34	0	448	64	3	生体ナノマシンハイヴ 	567	317	0	8	50	9	50	7	44
34	0	54	64	0	自動迎撃式機関釘打機 	569	318	3	2	0	544	50	184	41
34	0	54	64	1	多重構造空間装甲 	826	348	0	908	50	178	30	513	44
34	0	54	64	2	ラジエーターユニット 	4	635	0	8	50	893	40	7	44
34	0	54	64	3	従者用光学迷彩付き空間装甲 	571	218	0	104	40	192	50	572	38
34	0	1139	65	0	パイルバンカー 	423	978	1	108	50	108	50	140	19
34	0	1139	65	1	羽織 	105	218	0	141	30	110	50	11	38
34	0	1139	65	2	雪の花飾り 	4	545	0	908	45	192	50	2	0
34	0	1139	65	3	千人針 	826	150	0	258	40	141	30	2	0
34	0	414	65	0	蜘蛛の糸 	423	909	1	6	40	13	30	140	19
34	0	414	65	1	漆黒のコート 	826	257	0	8	45	112	35	2	0
34	0	414	65	2	人魚姫の本 	4	545	0	112	45	11	15	2	0
34	0	414	65	3	無銘の魔剣 	423	913	1	8	40	255	30	140	19
34	0	58	65	0	桐の柄杓 	423	816	1	6	40	6	20	140	19
34	0	58	65	1	長襦袢 	586	163	0	7	30	133	20	587	19
34	0	58	65	2	おにぎり（折り紙） 	4	327	0	15	30	7	20	2	0
34	0	58	65	3	瑠璃の鉱石ナイフ 	423	689	2	8	30	13	20	140	19
34	0	1121	65	0	ライトブルーのばんそうこう 	1	381	3	9	30	8	20	2	0
34	0	1121	65	1	我意 	577	163	0	9	30	9	30	2	0
34	0	1121	65	2	意想 	567	272	0	8	50	9	45	2	0
34	0	1121	65	3	執意 	567	203	0	9	20	192	30	2	0
34	0	1139	66	0	パイルバンカー 	423	978	1	108	50	108	50	140	19
34	0	1139	66	1	羽織 	105	218	0	141	30	110	50	11	38
34	0	1139	66	2	雪の花飾り 	4	545	0	908	45	192	50	2	0
34	0	1139	66	3	千人針 	826	150	0	258	40	141	30	2	0
34	0	414	66	0	蜘蛛の糸 	423	909	1	6	40	13	30	140	19
34	0	414	66	1	漆黒のコート 	826	257	0	8	45	112	35	2	0
34	0	414	66	2	人魚姫の本 	4	545	0	112	45	11	15	2	0
34	0	414	66	3	暴風剣DXアンジキャリバー 	423	1020	1	233	40	2	0	140	19
34	0	58	66	0	人魚姫のナイフ 	423	786	2	126	45	126	45	140	19
34	0	58	66	1	長襦袢 	586	163	0	7	30	133	20	587	19
34	0	58	66	2	木札 	4	436	0	6	45	192	30	2	0
34	0	58	66	3	桐の柄杓 	423	816	1	6	40	6	20	140	19
34	0	1121	66	0	ライトブルーのばんそうこう 	1	381	3	9	30	8	20	2	0
34	0	1121	66	1	我意 	577	163	0	9	30	9	30	2	0
34	0	1121	66	2	意想 	567	272	0	8	50	9	45	2	0
34	0	1121	66	3	執意 	567	203	0	9	20	192	30	2	0
34	0	0	67	0	お気持ち 	423	836	2	98	35	97	35	140	19
34	0	0	67	1	防弾黒水晶ジレ 	3	490	0	8	45	13	51	2	0
34	0	0	67	2	繧ｫ繝ｩ繝薙リと鮫の指輪 	4	381	0	7	30	192	30	2	0
34	0	0	67	3	“感情” 	4	490	0	192	50	104	45	2	0
34	0	0	67	0	寂寞 	423	1023	3	233	50	13	35	140	19
34	0	0	67	1	学校指定ブレザー+3 	826	198	0	13	30	133	10	2	0
34	0	0	67	2	包帯 	4	545	0	8	50	192	30	2	0
34	0	0	67	3	憐憫 	823	545	1	233	50	775	35	2	0
34	0	60	67	0	ハイヴ・マインド 	423	978	3	108	50	108	50	140	19
34	0	60	67	1	生命 	3	327	0	7	30	7	30	2	0
34	0	60	67	2	おもひで備忘録 	4	545	0	108	45	108	45	2	0
34	0	60	67	3	朧 	1046	272	0	908	45	908	45	108	19
34	0	60	67	0	“永い永い記憶” 	129	436	4	126	45	126	45	2	0
34	0	60	67	1	“ある限りの感情” 	3	635	0	7	55	184	50	2	0
34	0	60	67	2	『さよなら』 	4	708	0	9	60	9	60	2	0
34	0	61	68	0	ミッドナイトモーニング☆ライト 	423	831	2	6	40	199	35	140	19
34	0	61	68	1	スキニーパンツ 	826	290	0	8	45	8	72	2	0
34	0	61	68	2	銀箔 	4	436	0	258	35	192	30	7	44
34	0	61	68	3	木刀 -刻劉- 	423	831	2	6	44	233	40	140	19
34	0	534	68	0	黒革ノ手帖 	423	689	2	8	30	9	10	140	19
34	0	534	68	1	熾盛天晴学園指定制服漆黒ver. 	1016	253	0	417	40	192	35	8	38
34	0	534	68	2	旅の御守り 	567	245	0	417	40	417	40	2	0
34	0	534	68	3	バスターツド―マン 	1043	255	3	6	40	514	25	1044	38
34	0	369	68	0	マイナスドライバー 	1	436	2	108	35	9	30	2	0
34	0	369	68	1	フォックスファーコート 	3	381	0	248	35	7	45	2	0
34	0	369	68	2	光るスライム 	571	272	0	108	45	276	35	572	38
34	0	369	68	3	極太の注射器 	567	190	0	243	30	192	30	7	44
34	0	486	68	0	トーリヴィッター 	1043	255	3	6	40	8	40	1044	38
34	0	486	68	1	ジャージ 	575	203	0	7	30	7	30	2	0
34	0	486	68	2	金箔 	4	381	0	516	30	116	20	7	44
34	0	486	68	3	神鏡台座セット 	1020	378	0	7	50	15	20	7	44
34	0	62	69	0	年季物の救急箱 	423	786	1	150	40	8	40	140	19
34	0	62	69	1	蜘蛛糸の旅衣 	826	218	0	141	30	908	50	2	0
34	0	62	69	2	コンパクトミラー 	1020	330	0	8	50	14	40	7	44
34	0	62	69	3	猫でもわかる！花マル算数ドリル 	823	638	3	233	50	6	40	184	44
34	0	72	69	0	Moby Dick 	423	786	2	8	40	6	40	140	19
34	0	72	69	1	Blizzard Cloak 	826	272	0	126	50	126	50	2	0
34	0	72	69	2	使い魔黒猫メランちゃん 	4	632	0	8	50	126	30	7	44
34	0	72	69	3	Bahamut 	423	786	3	6	40	126	30	140	19
34	0	62	70	0	猫でもわかる！花マル算数ドリル 	823	638	3	233	50	6	40	184	44
34	0	62	70	1	蜘蛛糸の旅衣 	826	218	0	141	30	908	50	2	0
34	0	62	70	2	コンパクトミラー 	1020	330	0	8	50	14	40	7	44
34	0	62	70	3	Dazzling Sigil 	4	490	0	189	40	192	30	2	0
34	0	72	70	0	White Reaper 	823	632	3	233	50	6	40	184	44
34	0	72	70	1	Blizzard Cloak 	826	272	0	126	50	126	50	2	0
34	0	72	70	2	Pale Blue Dot 	100	315	0	670	10	8	50	101	38
34	0	72	70	3	Moby Dick 	423	786	2	8	40	6	40	140	19
34	0	274	70	0	環境コード【追撃】 	423	544	3	6	20	233	10	140	18
34	0	274	70	1	障壁コード【魔風】 	826	136	0	101	20	417	40	513	44
34	0	274	70	2	調整コード【魔力障壁】 	100	272	0	8	50	101	30	101	38
34	0	274	70	3	環境コード【重撃】 	423	786	1	6	40	13	30	140	19
34	0	411	70	0	あらざるもの 	423	786	1	8	40	8	20	140	19
34	0	411	70	1	ぐるぐるのしるし 	826	171	0	417	15	417	40	513	44
34	0	411	70	2	ぽかぽかふわふわ 	567	190	0	243	30	9	40	7	44
34	0	411	70	3	めいおうのたま 	1026	253	1	126	45	6	40	2	0
34	0	453	71	0	吹雪の魔導書 	1	272	1	420	20	583	25	184	44
34	0	453	71	1	杏子柄の羽織り 	826	272	0	8	55	189	35	2	0
34	0	453	71	2	銀のふさふさなフライパン 	4	436	0	258	35	14	40	7	44
34	0	453	71	3	空飛ぶスノーボード 	4	381	0	14	35	11	15	2	0
34	0	69	71	0	大長巻 	423	786	2	6	40	6	40	140	19
34	0	69	71	1	襪子 	105	190	0	192	35	133	20	11	38
34	0	69	71	2	木彫りの髪留め 	4	436	0	6	45	6	45	2	0
34	0	69	71	3	黒柿杖 	423	689	3	8	30	6	10	140	19
34	0	475	71	0	贄刺す茎針 	423	786	1	6	40	98	25	140	19
34	0	475	71	1	紙のフェイスベール 	3	436	0	184	45	165	40	2	0
34	0	475	71	2	仮 	4	436	0	6	45	13	45	2	0
34	0	475	71	3	猿殺しの果実 	423	689	3	8	30	7	35	140	19
34	0	884	71	0	少し温かい不発弾 	823	436	1	9	40	8	40	2	0
34	0	884	71	1	小型推進機 	105	218	0	8	45	192	35	11	38
34	0	884	71	2	薬液ゼリーの小瓶 	567	218	0	276	35	9	50	7	44
34	0	884	71	3	変形した不発弾 	567	208	0	9	30	7	20	2	0
34	0	538	72	0	鳴り止まないトランペット 	423	573	1	8	20	6	20	140	19
34	0	538	72	1	宮廷楽団のフォーマルジャケット 	826	258	0	8	45	491	35	2	0
34	0	538	72	2	音魂 	4	272	0	94	20	15	30	7	44
34	0	538	72	3	ジェリコの喇叭 	423	786	2	8	40	6	20	140	19
34	0	634	72	0	鬼酒・神変奇特 	423	594	2	8	20	6	20	140	19
34	0	634	72	1	シスター服 	3	327	0	7	30	10	10	2	0
34	0	634	72	2	木彫りの兎（原寸） 	4	540	0	6	50	6	45	2	0
34	0	634	72	3	銘酒・千人徹し 	423	786	3	6	40	8	40	140	19
34	0	70	72	0	試作投擲槍 	423	786	3	6	40	8	40	140	19
34	0	70	72	1	暁の忍装束 	3	327	0	7	30	104	25	2	0
