result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
24	1	20	134	0	1158	0	0
24	1	20	135	0	637	0	0
24	1	20	136	0	637	0	0
24	1	20	137	0	637	0	0
24	1	20	138	0	723	0	0
24	1	20	139	0	723	0	0
24	1	20	140	0	783	0	0
24	1	20	141	0	783	0	0
24	1	20	142	0	1158	0	0
24	1	20	143	0	12	0	0
24	1	20	144	0	12	0	0
24	1	20	145	0	12	0	0
24	1	20	146	0	814	0	0
24	1	20	147	0	814	0	0
24	1	20	148	0	814	0	0
24	1	20	149	0	814	0	0
24	1	20	150	0	814	0	0
24	1	20	151	0	187	0	0
24	1	20	152	0	637	0	0
24	1	20	153	0	187	0	0
24	1	20	154	0	174	0	0
24	1	20	155	0	174	0	0
24	1	20	156	0	174	0	0
24	1	20	157	0	187	0	0
24	1	20	158	0	187	0	0
24	1	20	159	0	1158	0	0
24	1	20	160	0	1158	0	0
24	1	20	161	0	637	0	0
24	1	20	162	0	637	0	0
24	1	20	163	0	637	0	0
24	1	20	164	0	637	0	0
24	1	20	165	0	723	0	0
24	1	20	166	0	783	0	0
24	1	20	167	0	783	0	0
24	1	20	168	0	1158	0	0
24	1	20	169	0	187	0	0
24	1	20	170	0	12	0	0
24	1	20	171	0	12	0	0
24	1	20	172	0	12	0	0
24	1	20	173	0	1158	0	0
24	1	20	174	0	814	0	0
24	1	20	175	0	814	0	0
24	1	20	176	0	814	0	0
24	1	20	177	0	814	0	0
24	1	20	178	0	814	0	0
24	1	20	179	0	814	0	0
24	1	20	180	0	814	0	0
24	1	20	181	0	1158	0	0
24	1	20	182	0	187	0	0
24	1	20	183	0	187	0	0
24	1	20	184	0	187	0	0
24	1	20	185	0	174	0	0
24	1	20	186	0	174	0	0
24	1	20	187	0	174	0	0
24	1	20	188	0	174	0	0
24	1	20	189	0	187	0	0
24	1	20	190	0	1158	0	0
24	1	20	191	0	637	0	0
24	1	20	192	0	637	0	0
24	1	20	193	0	637	0	0
24	1	20	194	0	723	0	0
24	1	20	195	0	783	0	0
24	1	20	196	0	783	0	0
24	1	20	197	0	1158	0	0
24	1	20	198	0	783	0	0
24	1	20	199	0	12	0	0
24	1	20	200	0	12	0	0
24	1	20	201	0	12	0	0
24	1	20	202	0	814	0	0
24	1	20	203	0	814	0	0
24	1	20	204	0	814	0	0
24	1	20	205	0	814	0	0
24	1	20	206	0	814	0	0
24	1	20	207	0	1158	0	0
24	1	20	209	0	814	0	0
24	1	20	210	0	187	0	0
24	1	20	211	0	187	0	0
24	1	20	212	0	187	0	0
24	1	20	213	0	174	0	0
24	1	20	214	0	174	0	0
24	1	20	215	0	174	0	0
24	1	20	216	0	174	0	0
24	1	20	217	0	187	0	0
24	1	20	218	0	187	0	0
24	1	20	219	0	637	0	0
24	1	20	220	0	637	0	0
24	1	20	221	0	637	0	0
24	1	20	222	0	637	0	0
24	1	20	223	0	723	0	0
24	1	20	224	0	723	0	0
24	1	20	225	0	723	0	0
24	1	20	226	0	783	0	0
24	1	20	227	0	783	0	0
24	1	20	228	0	783	0	0
24	1	20	229	0	783	0	0
24	1	20	230	0	783	0	0
24	1	20	231	0	12	0	0
24	1	20	232	0	12	0	0
24	1	20	233	0	12	0	0
24	1	20	234	0	12	0	0
24	1	20	235	0	12	0	0
24	1	20	236	0	12	0	0
24	1	20	237	0	814	0	0
24	1	20	238	0	637	0	0
24	1	20	239	0	637	0	0
24	1	20	240	0	814	0	0
24	1	20	241	0	187	0	0
24	1	20	242	0	174	0	0
24	1	20	243	0	174	0	0
24	1	20	244	0	174	0	0
24	1	20	245	0	187	0	0
24	1	20	246	0	187	0	0
24	1	20	247	0	187	0	0
24	1	20	248	0	637	0	0
24	1	20	249	0	637	0	0
24	1	20	250	0	723	0	0
24	1	20	251	0	783	0	0
24	1	20	252	0	783	0	0
24	1	20	253	0	783	0	0
24	1	20	254	0	12	0	0
24	1	20	255	0	12	0	0
24	1	20	256	0	814	0	0
24	1	20	257	0	814	0	0
24	1	20	258	0	174	0	0
24	1	20	259	0	174	0	0
24	1	20	260	0	187	0	0
24	1	20	261	0	637	0	0
24	1	20	262	0	637	0	0
24	1	20	263	0	637	0	0
24	1	20	264	0	637	0	0
24	1	20	265	0	723	0	0
24	1	20	266	0	723	0	0
24	1	20	267	0	783	0	0
24	1	20	268	0	783	0	0
24	1	20	269	0	12	0	0
24	1	20	270	0	12	0	0
24	1	20	271	0	12	0	0
24	1	20	272	0	814	0	0
24	1	20	273	0	814	0	0
24	1	20	274	0	814	0	0
24	1	20	275	0	814	0	0
24	1	20	276	0	814	0	0
24	1	20	277	0	814	0	0
24	1	20	278	0	814	0	0
24	1	20	279	0	187	0	0
24	1	20	280	0	187	0	0
24	1	20	281	0	174	0	0
24	1	20	282	0	174	0	0
24	1	20	283	0	174	0	0
24	1	20	284	0	174	0	0
24	1	20	285	0	174	0	0
24	1	20	286	0	187	0	0
24	1	20	287	0	187	0	0
24	1	20	288	0	187	0	0
24	1	20	289	0	637	0	0
24	1	20	290	0	637	0	0
24	1	20	291	0	723	0	0
24	1	20	292	0	723	0	0
24	1	20	293	0	723	0	0
24	1	20	294	0	723	0	0
24	1	20	295	0	783	0	0
24	1	20	296	0	783	0	0
24	1	20	297	0	12	0	0
24	1	20	298	0	12	0	0
24	1	20	299	0	814	0	0
24	1	20	300	0	814	0	0
24	1	20	301	0	814	0	0
24	1	20	302	0	814	0	0
24	1	20	303	0	637	0	0
24	1	20	306	0	814	0	0
24	1	20	307	0	187	0	0
24	1	20	308	0	174	0	0
24	1	20	309	0	174	0	0
24	1	20	310	0	187	0	0
24	1	20	311	0	723	0	0
24	1	20	312	0	783	0	0
24	1	20	313	0	783	0	0
24	1	20	314	0	783	0	0
24	1	20	315	0	783	0	0
24	1	20	316	0	12	0	0
24	1	20	317	0	12	0	0
24	1	20	318	0	814	0	0
24	1	20	319	0	814	0	0
24	1	20	320	0	814	0	0
24	1	20	321	0	814	0	0
24	1	20	322	0	174	0	0
24	1	20	323	0	814	0	0
24	1	20	324	0	187	0	0
24	1	20	325	0	187	0	0
24	1	20	326	0	723	0	0
24	1	20	327	0	723	0	0
24	1	20	328	0	783	0	0
24	1	20	329	0	783	0	0
24	1	20	330	0	187	0	0
24	1	20	331	0	783	0	0
24	1	20	332	0	783	0	0
24	1	20	333	0	783	0	0
24	1	20	334	0	12	0	0
24	1	20	335	0	12	0	0
24	1	20	336	0	12	0	0
24	1	20	337	0	12	0	0
24	1	20	338	0	12	0	0
24	1	20	339	0	814	0	0
24	1	20	340	0	814	0	0
24	1	20	341	0	814	0	0
24	1	20	342	0	814	0	0
24	1	20	343	0	814	0	0
24	1	20	344	0	723	0	0
24	1	20	345	0	187	0	0
24	1	20	346	0	187	0	0
24	1	21	0	0	331	0	0
24	1	21	1	0	331	0	0
24	1	21	2	0	331	0	0
24	1	21	3	0	331	0	0
24	1	21	4	0	331	0	0
24	1	21	5	0	331	0	0
24	1	21	6	0	331	0	0
24	1	21	7	0	331	0	0
24	1	21	8	0	331	0	0
24	1	21	9	0	331	0	0
24	1	21	10	0	331	0	0
24	1	21	11	0	331	0	0
24	1	21	12	0	331	0	0
24	1	21	13	0	331	0	0
24	1	21	14	0	331	0	0
24	1	21	15	1	0	589	0
24	1	21	16	1	0	589	0
24	1	21	17	1	0	589	0
24	1	21	18	1	0	589	0
24	1	21	19	-1	0	0	0
24	1	21	20	0	41	0	0
24	1	21	21	0	41	0	0
24	1	21	22	0	41	0	0
24	1	21	23	0	41	0	0
24	1	21	24	0	41	0	0
24	1	21	25	0	41	0	0
24	1	21	26	0	41	0	0
24	1	21	27	0	41	0	0
24	1	21	28	0	41	0	0
24	1	21	29	0	41	0	0
24	1	21	30	0	41	0	0
24	1	21	31	0	49	0	0
24	1	21	32	0	49	0	0
24	1	21	33	-1	0	0	0
24	1	21	34	-1	0	0	0
24	1	21	35	0	49	0	0
24	1	21	36	0	49	0	0
24	1	21	37	0	49	0	0
24	1	21	38	0	49	0	0
24	1	21	39	0	49	0	0
24	1	21	40	0	49	0	0
24	1	21	41	0	49	0	0
24	1	21	42	0	49	0	0
24	1	21	43	0	49	0	0
24	1	21	44	0	49	0	0
24	1	21	45	0	49	0	0
24	1	21	46	0	49	0	0
24	1	21	47	0	49	0	0
24	1	21	48	-1	0	0	0
24	1	21	49	-1	0	0	0
24	1	21	50	-1	0	0	0
24	1	21	51	-1	0	0	0
24	1	21	52	-1	0	0	0
24	1	21	53	-1	0	0	0
24	1	21	54	1	0	683	0
24	1	21	55	1	0	683	0
24	1	21	56	1	0	683	0
24	1	21	57	1	0	683	0
24	1	21	58	1	0	683	0
24	1	21	59	1	0	683	0
24	1	21	60	1	0	683	0
24	1	21	61	1	0	683	0
24	1	21	62	1	0	683	0
24	1	21	63	1	0	683	0
24	1	21	64	1	0	684	0
24	1	21	65	1	0	684	0
24	1	21	66	1	0	684	0
24	1	21	67	1	0	684	0
24	1	21	68	1	0	684	0
24	1	21	69	1	0	684	0
24	1	21	70	1	0	684	0
24	1	21	71	1	0	684	0
24	1	21	72	1	0	684	0
24	1	21	73	1	0	684	0
24	1	21	74	0	13	0	0
24	1	21	75	-1	0	0	0
24	1	21	76	0	13	0	0
24	1	21	77	0	13	0	0
24	1	21	78	0	13	0	0
24	1	21	79	0	13	0	0
24	1	21	80	0	13	0	0
24	1	21	81	0	13	0	0
24	1	21	82	0	13	0	0
24	1	21	83	0	13	0	0
24	1	21	84	0	13	0	0
24	1	21	85	0	13	0	0
24	1	21	86	0	13	0	0
24	1	21	87	0	13	0	0
24	1	21	88	0	13	0	0
24	1	21	89	0	13	0	0
24	1	21	90	0	331	0	0
24	1	21	91	1	0	589	0
24	1	21	92	1	0	589	0
24	1	21	93	0	41	0	0
24	1	21	94	0	49	0	0
24	1	21	95	-1	0	0	0
24	1	21	96	-1	0	0	0
24	1	21	97	1	0	683	0
24	1	21	98	1	0	683	0
24	1	21	99	1	0	684	0
24	1	21	100	0	13	0	0
24	1	21	101	0	331	0	0
24	1	21	102	1	0	589	0
24	1	21	103	1	0	589	0
24	1	21	104	0	41	0	0
24	1	21	105	0	41	0	0
24	1	21	106	0	41	0	0
24	1	21	107	0	41	0	0
24	1	21	108	0	41	0	0
24	1	21	109	0	41	0	0
24	1	21	110	0	49	0	0
24	1	21	111	-1	0	0	0
24	1	21	112	-1	0	0	0
24	1	21	113	1	0	683	0
24	1	21	114	1	0	683	0
24	1	21	115	1	0	684	0
24	1	21	116	0	13	0	0
24	1	21	118	0	331	0	0
24	1	21	119	0	331	0	0
24	1	21	120	1	0	589	0
24	1	21	121	1	0	589	0
24	1	21	122	1	0	589	0
24	1	21	123	0	41	0	0
24	1	21	124	0	41	0	0
24	1	21	125	0	41	0	0
24	1	21	126	0	41	0	0
24	1	21	127	0	49	0	0
24	1	21	128	0	49	0	0
24	1	21	129	-1	0	0	0
24	1	21	130	1	0	683	0
24	1	21	131	-1	0	0	0
24	1	21	132	1	0	683	0
24	1	21	133	1	0	683	0
24	1	21	134	1	0	684	0
24	1	21	135	1	0	684	0
24	1	21	136	0	13	0	0
24	1	21	137	0	331	0	0
24	1	21	138	1	0	589	0
24	1	21	139	1	0	589	0
24	1	21	140	1	0	589	0
24	1	21	141	1	0	589	0
24	1	21	142	1	0	589	0
24	1	21	143	0	41	0	0
24	1	21	144	0	41	0	0
24	1	21	145	0	41	0	0
24	1	21	146	0	41	0	0
24	1	21	147	0	41	0	0
24	1	21	148	0	49	0	0
24	1	21	149	-1	0	0	0
24	1	21	150	-1	0	0	0
24	1	21	151	1	0	683	0
24	1	21	152	1	0	683	0
24	1	21	153	1	0	684	0
24	1	21	154	0	13	0	0
24	1	21	156	0	331	0	0
24	1	21	157	1	0	589	0
24	1	21	158	1	0	589	0
24	1	21	159	1	0	589	0
24	1	21	160	0	41	0	0
24	1	21	161	0	41	0	0
24	1	21	162	0	41	0	0
24	1	21	163	0	41	0	0
24	1	21	164	0	41	0	0
24	1	21	165	0	41	0	0
24	1	21	166	0	41	0	0
24	1	21	167	0	49	0	0
24	1	21	168	-1	0	0	0
24	1	21	169	-1	0	0	0
24	1	21	170	1	0	683	0
24	1	21	171	1	0	683	0
24	1	21	172	1	0	684	0
24	1	21	173	1	0	684	0
24	1	21	174	0	13	0	0
24	1	21	176	0	331	0	0
24	1	21	177	1	0	589	0
24	1	21	178	1	0	589	0
24	1	21	179	1	0	589	0
24	1	21	180	0	41	0	0
24	1	21	181	0	41	0	0
24	1	21	182	0	41	0	0
24	1	21	183	0	41	0	0
24	1	21	184	0	41	0	0
24	1	21	185	1	0	683	0
24	1	21	186	0	41	0	0
24	1	21	187	-1	0	0	0
24	1	21	188	0	49	0	0
24	1	21	189	1	0	683	0
24	1	21	190	0	49	0	0
24	1	21	191	-1	0	0	0
24	1	21	192	-1	0	0	0
24	1	21	193	-1	0	0	0
24	1	21	194	1	0	683	0
24	1	21	195	1	0	683	0
24	1	21	196	1	0	683	0
24	1	21	197	1	0	684	0
24	1	21	198	0	13	0	0
24	1	21	199	1	0	589	0
24	1	21	200	1	0	589	0
24	1	21	201	0	331	0	0
24	1	21	202	1	0	589	0
24	1	21	203	0	331	0	0
24	1	21	204	0	41	0	0
24	1	21	205	0	41	0	0
24	1	21	206	0	41	0	0
24	1	21	207	0	41	0	0
24	1	21	208	0	49	0	0
24	1	21	209	-1	0	0	0
24	1	21	210	1	0	683	0
24	1	21	211	1	0	683	0
24	1	21	212	1	0	683	0
24	1	21	213	1	0	684	0
24	1	21	214	1	0	684	0
24	1	21	215	0	13	0	0
24	1	21	216	1	0	683	0
24	1	21	217	0	331	0	0
24	1	21	218	1	0	683	0
24	1	21	219	0	41	0	0
24	1	21	220	0	41	0	0
24	1	21	221	0	41	0	0
24	1	21	222	0	41	0	0
24	1	21	223	0	49	0	0
24	1	21	224	0	49	0	0
24	1	21	225	-1	0	0	0
24	1	21	226	-1	0	0	0
24	1	21	227	1	0	683	0
24	1	21	228	1	0	683	0
24	1	21	229	1	0	683	0
24	1	21	230	-1	0	0	0
24	1	21	231	1	0	683	0
24	1	21	232	0	13	0	0
24	1	21	234	0	331	0	0
24	1	21	235	0	41	0	0
24	1	21	236	0	41	0	0
24	1	21	237	0	41	0	0
24	1	21	238	-1	0	0	0
24	1	21	239	0	41	0	0
24	1	21	240	1	0	683	0
24	1	21	241	1	0	683	0
24	1	21	242	1	0	683	0
24	1	21	243	1	0	683	0
24	1	21	244	1	0	683	0
24	1	21	245	-1	0	0	0
24	1	21	246	1	0	683	0
24	1	21	247	1	0	683	0
24	1	21	248	0	41	0	0
24	1	21	249	0	41	0	0
24	1	21	250	1	0	683	0
24	1	21	251	1	0	683	0
24	1	21	252	-1	0	0	0
24	1	21	253	-1	0	0	0
24	1	21	254	1	0	683	0
24	1	21	255	1	0	683	0
24	1	21	256	-1	0	0	0
24	1	21	257	1	0	683	0
24	1	21	258	1	0	683	0
24	1	21	259	0	49	0	0
24	1	21	260	1	0	683	0
24	1	21	261	-1	0	0	0
24	1	21	262	1	0	683	0
24	1	21	263	-1	0	0	0
24	1	21	264	1	0	683	0
24	1	21	265	0	13	0	0
24	1	22	0	0	331	0	0
24	1	22	1	0	331	0	0
24	1	22	2	0	331	0	0
24	1	22	3	0	331	0	0
24	1	22	4	0	331	0	0
24	1	22	5	0	331	0	0
24	1	22	6	0	331	0	0
24	1	22	7	0	331	0	0
24	1	22	8	0	331	0	0
24	1	22	9	0	331	0	0
24	1	22	10	0	331	0	0
24	1	22	11	0	331	0	0
24	1	22	12	0	331	0	0
24	1	22	13	0	331	0	0
24	1	22	14	0	331	0	0
24	1	22	15	1	0	825	0
24	1	22	16	1	0	825	0
24	1	22	17	1	0	825	0
24	1	22	18	1	0	825	0
24	1	22	19	1	0	825	0
24	1	22	20	1	0	825	0
24	1	22	21	1	0	825	0
24	1	22	22	1	0	825	0
24	1	22	23	1	0	825	0
24	1	22	24	1	0	825	0
24	1	22	25	1	0	825	0
24	1	22	26	1	0	825	0
24	1	22	27	1	0	825	0
24	1	22	28	1	0	825	0
24	1	22	29	1	0	825	0
24	1	22	30	1	0	825	0
24	1	22	31	1	0	825	0
24	1	22	32	1	0	825	0
24	1	22	33	1	0	825	0
24	1	22	34	1	0	825	0
24	1	22	35	1	0	825	0
24	1	22	36	1	0	825	0
24	1	22	37	1	0	825	0
24	1	22	38	1	0	825	0
24	1	22	39	1	0	825	0
24	1	22	40	1	0	825	0
24	1	22	41	1	0	825	0
24	1	22	42	1	0	825	0
24	1	22	43	1	0	825	0
24	1	22	44	1	0	825	0
24	1	22	45	1	0	825	0
24	1	22	46	1	0	825	0
24	1	22	47	1	0	825	0
24	1	22	48	1	0	825	0
24	1	22	49	1	0	825	0
24	1	22	50	1	0	825	0
24	1	22	51	0	41	0	0
24	1	22	52	-1	0	0	0
24	1	22	53	0	41	0	0
24	1	22	54	0	41	0	0
24	1	22	55	0	41	0	0
24	1	22	56	0	41	0	0
24	1	22	57	0	41	0	0
24	1	22	58	0	41	0	0
24	1	22	59	0	41	0	0
24	1	22	60	0	41	0	0
24	1	22	61	0	41	0	0
24	1	22	62	0	41	0	0
24	1	22	63	0	41	0	0
24	1	22	64	0	41	0	0
24	1	22	65	0	49	0	0
24	1	22	66	0	49	0	0
24	1	22	67	-1	0	0	0
24	1	22	68	-1	0	0	0
24	1	22	69	0	49	0	0
24	1	22	70	0	49	0	0
24	1	22	71	0	49	0	0
24	1	22	72	0	49	0	0
24	1	22	73	0	49	0	0
24	1	22	74	0	49	0	0
24	1	22	75	0	49	0	0
24	1	22	76	0	49	0	0
24	1	22	77	0	49	0	0
24	1	22	78	0	49	0	0
24	1	22	79	0	49	0	0
24	1	22	80	0	49	0	0
24	1	22	81	-1	0	0	0
24	1	22	82	-1	0	0	0
24	1	22	83	-1	0	0	0
24	1	22	84	-1	0	0	0
24	1	22	85	-1	0	0	0
24	1	22	86	-1	0	0	0
24	1	22	87	0	13	0	0
24	1	22	88	-1	0	0	0
24	1	22	89	0	13	0	0
24	1	22	90	0	13	0	0
24	1	22	91	0	13	0	0
24	1	22	92	0	13	0	0
24	1	22	93	0	13	0	0
24	1	22	94	0	13	0	0
24	1	22	95	0	13	0	0
24	1	22	96	0	13	0	0
24	1	22	97	0	13	0	0
24	1	22	98	0	13	0	0
24	1	22	99	0	13	0	0
24	1	22	100	0	13	0	0
24	1	22	101	0	13	0	0
24	1	22	102	0	13	0	0
24	1	22	103	0	331	0	0
24	1	22	104	1	0	825	0
24	1	22	105	1	0	825	0
24	1	22	106	0	13	0	0
24	1	22	107	1	0	825	0
24	1	22	108	1	0	825	0
24	1	22	109	0	41	0	0
24	1	22	110	0	41	0	0
24	1	22	111	0	49	0	0
24	1	22	112	-1	0	0	0
24	1	22	113	0	13	0	0
24	1	22	114	0	331	0	0
24	1	22	115	1	0	825	0
24	1	22	116	1	0	825	0
24	1	22	117	1	0	825	0
24	1	22	118	1	0	825	0
24	1	22	119	0	41	0	0
24	1	22	120	0	49	0	0
24	1	22	121	-1	0	0	0
24	1	22	122	0	13	0	0
24	1	22	123	0	331	0	0
24	1	22	124	1	0	825	0
24	1	22	125	1	0	825	0
24	1	22	126	1	0	825	0
24	1	22	127	1	0	825	0
24	1	22	128	0	41	0	0
24	1	22	129	0	49	0	0
24	1	22	130	0	49	0	0
24	1	22	131	0	331	0	0
24	1	22	132	-1	0	0	0
24	1	22	133	0	13	0	0
24	1	22	134	0	331	0	0
24	1	22	135	0	331	0	0
24	1	22	136	1	0	825	0
24	1	22	137	1	0	825	0
24	1	22	138	1	0	825	0
24	1	22	139	1	0	825	0
24	1	22	140	1	0	825	0
24	1	22	141	0	13	0	0
24	1	22	142	1	0	825	0
24	1	22	143	1	0	825	0
24	1	22	144	1	0	825	0
24	1	22	145	0	41	0	0
24	1	22	146	0	41	0	0
24	1	22	147	0	41	0	0
24	1	22	148	0	49	0	0
24	1	22	149	-1	0	0	0
24	1	22	150	-1	0	0	0
24	1	22	151	0	13	0	0
24	1	22	154	0	331	0	0
24	1	22	155	1	0	825	0
24	1	22	156	1	0	825	0
24	1	22	157	1	0	825	0
24	1	22	158	1	0	825	0
24	1	22	159	1	0	825	0
24	1	22	160	0	41	0	0
24	1	22	161	0	41	0	0
24	1	22	162	0	41	0	0
24	1	22	163	1	0	825	0
24	1	22	164	0	49	0	0
24	1	22	165	0	49	0	0
24	1	22	166	0	49	0	0
24	1	22	167	0	49	0	0
24	1	22	168	0	49	0	0
24	1	22	169	-1	0	0	0
24	1	22	170	0	13	0	0
24	1	22	172	0	331	0	0
24	1	22	173	0	331	0	0
24	1	22	174	0	331	0	0
24	1	22	175	1	0	825	0
24	1	22	176	1	0	825	0
24	1	22	177	1	0	825	0
24	1	22	178	0	13	0	0
24	1	22	179	1	0	825	0
24	1	22	180	0	41	0	0
24	1	22	181	1	0	825	0
24	1	22	182	0	49	0	0
24	1	22	183	0	13	0	0
24	1	22	184	0	49	0	0
24	1	22	185	0	49	0	0
24	1	22	186	-1	0	0	0
24	1	22	187	-1	0	0	0
24	1	22	188	0	13	0	0
24	1	22	189	0	331	0	0
24	1	22	190	0	331	0	0
24	1	22	191	1	0	825	0
24	1	22	192	0	13	0	0
24	1	22	193	1	0	825	0
24	1	22	194	1	0	825	0
24	1	22	195	0	13	0	0
24	1	22	196	0	13	0	0
24	1	22	197	1	0	825	0
24	1	22	198	0	41	0	0
24	1	22	199	0	49	0	0
24	1	22	200	0	49	0	0
24	1	22	201	0	49	0	0
24	1	22	202	-1	0	0	0
24	1	22	203	0	13	0	0
24	1	22	204	0	331	0	0
24	1	22	205	0	331	0	0
24	1	22	206	0	331	0	0
24	1	22	207	1	0	825	0
24	1	22	208	1	0	825	0
24	1	22	209	1	0	825	0
24	1	22	210	1	0	825	0
24	1	22	211	0	41	0	0
24	1	22	212	0	41	0	0
24	1	22	213	1	0	825	0
24	1	22	214	0	49	0	0
24	1	22	215	1	0	825	0
24	1	22	216	0	49	0	0
24	1	22	217	0	49	0	0
24	1	22	218	1	0	825	0
24	1	22	219	-1	0	0	0
24	1	22	220	-1	0	0	0
24	1	22	221	0	13	0	0
24	1	22	223	0	331	0	0
24	1	22	224	1	0	825	0
24	1	22	225	1	0	825	0
24	1	22	226	1	0	825	0
24	1	22	227	1	0	825	0
24	1	22	228	0	41	0	0
24	1	22	229	0	49	0	0
24	1	22	230	-1	0	0	0
24	1	22	231	0	41	0	0
24	1	22	232	-1	0	0	0
24	1	22	233	0	13	0	0
24	1	22	234	0	331	0	0
24	1	22	235	0	331	0	0
24	1	22	236	1	0	825	0
24	1	22	237	1	0	825	0
24	1	22	238	1	0	825	0
24	1	22	239	1	0	825	0
24	1	22	240	0	41	0	0
24	1	22	241	0	49	0	0
24	1	22	242	0	49	0	0
24	1	22	243	-1	0	0	0
24	1	22	244	-1	0	0	0
24	1	22	245	0	13	0	0
24	1	22	247	0	331	0	0
24	1	22	248	0	331	0	0
24	1	22	249	1	0	825	0
24	1	22	250	1	0	825	0
24	1	22	251	1	0	825	0
24	1	22	252	1	0	825	0
24	1	22	253	0	41	0	0
24	1	22	254	0	41	0	0
24	1	22	255	1	0	825	0
24	1	22	256	1	0	825	0
24	1	22	257	1	0	825	0
24	1	22	258	1	0	825	0
24	1	22	259	1	0	825	0
24	1	22	260	1	0	825	0
24	1	22	261	0	49	0	0
24	1	22	262	-1	0	0	0
24	1	22	263	-1	0	0	0
24	1	22	264	0	13	0	0
24	1	22	265	0	331	0	0
24	1	22	266	0	331	0	0
24	1	22	267	0	331	0	0
24	1	22	268	1	0	825	0
24	1	22	269	1	0	825	0
24	1	22	270	1	0	825	0
24	1	22	271	1	0	825	0
24	1	22	272	0	41	0	0
24	1	22	273	0	41	0	0
24	1	22	274	1	0	825	0
24	1	22	275	1	0	825	0
24	1	22	276	0	49	0	0
24	1	22	277	1	0	825	0
24	1	22	278	-1	0	0	0
24	1	22	280	0	13	0	0
24	1	22	281	0	13	0	0
24	1	22	282	0	331	0	0
24	1	22	283	0	331	0	0
24	1	22	284	1	0	825	0
24	1	22	285	1	0	825	0
24	1	22	286	1	0	825	0
24	1	22	287	0	41	0	0
24	1	22	288	0	49	0	0
24	1	22	289	1	0	825	0
24	1	22	290	0	49	0	0
24	1	22	291	1	0	825	0
24	1	22	292	-1	0	0	0
24	1	22	293	-1	0	0	0
24	1	22	294	0	13	0	0
24	1	22	296	0	331	0	0
24	1	22	297	1	0	825	0
24	1	22	298	1	0	825	0
24	1	22	299	1	0	825	0
24	1	22	300	0	41	0	0
24	1	22	301	0	41	0	0
24	1	22	302	0	41	0	0
24	1	22	303	1	0	825	0
24	1	22	304	0	49	0	0
24	1	22	305	1	0	825	0
24	1	22	306	-1	0	0	0
24	1	22	307	0	13	0	0
24	1	22	308	0	13	0	0
24	1	22	309	0	331	0	0
24	1	22	310	0	331	0	0
24	1	22	311	1	0	825	0
24	1	22	312	1	0	825	0
24	1	22	313	1	0	825	0
24	1	22	314	0	41	0	0
24	1	22	315	0	41	0	0
24	1	22	316	1	0	825	0
24	1	22	317	1	0	825	0
24	1	22	318	1	0	825	0
24	1	22	319	1	0	825	0
24	1	22	320	1	0	825	0
24	1	22	321	1	0	825	0
24	1	22	322	1	0	825	0
24	1	22	323	0	49	0	0
24	1	22	326	0	13	0	0
24	1	22	327	0	13	0	0
24	1	22	329	0	331	0	0
24	1	22	330	1	0	825	0
24	1	22	331	1	0	825	0
24	1	22	332	1	0	825	0
24	1	22	333	0	41	0	0
24	1	22	334	0	41	0	0
24	1	22	335	1	0	825	0
24	1	22	336	1	0	825	0
24	1	22	337	1	0	825	0
24	1	22	338	1	0	825	0
24	1	22	339	1	0	825	0
24	1	22	340	1	0	825	0
24	1	22	341	0	41	0	0
24	1	22	342	1	0	825	0
24	1	22	343	1	0	825	0
24	1	22	344	1	0	825	0
24	1	22	345	1	0	825	0
24	1	22	346	1	0	825	0
24	1	22	347	1	0	825	0
24	1	22	348	1	0	825	0
24	1	22	349	0	49	0	0
24	1	22	350	0	49	0	0
24	1	22	351	-1	0	0	0
24	1	22	352	0	13	0	0
24	1	22	353	0	331	0	0
24	1	22	354	0	331	0	0
24	1	22	355	0	331	0	0
24	1	22	356	1	0	825	0
24	1	22	357	0	41	0	0
24	1	22	358	0	49	0	0
24	1	22	359	-1	0	0	0
24	1	22	360	-1	0	0	0
24	1	22	361	0	13	0	0
24	1	23	0	1	0	580	0
24	1	23	1	1	0	580	0
24	1	23	2	1	0	580	0
24	1	23	3	1	0	580	0
24	1	23	4	1	0	580	0
24	1	23	5	1	0	580	0
24	1	23	6	0	14	0	0
24	1	23	7	0	14	0	0
24	1	23	8	-1	0	0	0
24	1	23	9	0	14	0	0
24	1	23	10	0	14	0	0
24	1	23	11	0	14	0	0
24	1	23	12	0	14	0	0
24	1	23	13	0	14	0	0
24	1	23	14	0	14	0	0
24	1	23	15	0	14	0	0
24	1	23	16	0	14	0	0
24	1	23	17	-1	0	0	0
24	1	23	18	-1	0	0	0
24	1	23	19	-1	0	0	0
24	1	23	20	-1	0	0	0
24	1	23	21	-1	0	0	0
24	1	23	22	-1	0	0	0
24	1	23	23	-1	0	0	0
24	1	23	24	-1	0	0	0
24	1	23	25	-1	0	0	0
24	1	23	26	0	222	0	0
24	1	23	27	0	222	0	0
24	1	23	28	0	222	0	0
24	1	23	29	0	222	0	0
24	1	23	30	0	222	0	0
24	1	23	31	0	222	0	0
24	1	23	32	0	222	0	0
24	1	23	33	0	222	0	0
24	1	23	34	0	222	0	0
24	1	23	35	0	222	0	0
24	1	23	36	-1	0	0	0
24	1	23	37	-1	0	0	0
24	1	23	38	-1	0	0	0
24	1	23	39	-1	0	0	0
24	1	23	40	-1	0	0	0
24	1	23	41	-1	0	0	0
