result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
33	0	680	32	2	0	442	1	,侍,
33	0	680	32	2	10	443	-1	
33	0	687	32	2	0	444	1	,ダンプカー,鎧武者,バンドマン,鎧武者,
33	0	689	32	2	0	445	-1	,ピーチさん,
33	0	691	32	2	0	446	1	,ピーチさん,
33	0	691	32	2	1	447	1	,守護者《RABBIT》,
33	0	693	32	2	0	448	1	,ケツァルコアトル,
33	0	693	32	2	1	449	1	,狒々,狒々,
33	0	699	32	2	0	450	1	,エウヘロプス,花屋,
33	0	699	32	2	10	451	-1	
33	0	702	32	2	0	452	0	,リンゴさん,
33	0	702	32	2	1	453	0	,守護者《HIPPO》,
33	0	727	32	2	0	454	1	,シンデレラ,ウシワカ,ウシワカ,イッスン,
33	0	730	32	2	0	455	1	,カマラサウルス,カマラサウルス,
33	0	730	32	2	1	456	1	,守護者《NEWT》,守護者《NEWT》,
33	0	730	32	2	10	457	1	
33	0	731	32	2	0	458	-1	,レイス,
33	0	731	32	2	1	459	-1	,少女,
33	0	733	32	2	10	460	1	
33	0	736	32	2	0	461	-1	,ウシワカ,
33	0	737	32	2	10	462	-1	
33	0	743	32	2	0	463	1	,侍,鎧武者,
33	0	743	32	2	1	464	-1	,守護者《TIGER》,守護者《TIGER》,
33	0	748	32	2	0	465	1	,リンゴさん,バンドマン,バンドマン,
33	0	748	32	2	1	466	-1	,少女,
33	0	751	32	2	0	467	1	,モモタロー,
33	0	752	32	2	0	468	-1	,ハンス,
33	0	767	32	2	1	469	-1	,守護者《EAGLE》,
33	0	771	32	2	0	470	1	,ヘンゼル,
33	0	774	32	2	0	471	1	,レイス,レイス,レイス,ダンプカー,
33	0	774	32	2	1	472	-1	,火龍,地龍,
33	0	779	32	2	0	473	1	,野武士,
33	0	779	32	2	1	474	-1	,守護者《HIPPO》,
33	0	779	32	2	11	475	-1	
33	0	788	32	2	0	476	1	,ケツァルコアトル,ケツァルコアトル,エウヘロプス,
33	0	797	32	2	0	477	1	,モモタロー,エウヘロプス,
33	0	797	32	2	1	478	1	,グール,グール,グール,グール,グール,
33	0	805	32	2	0	479	1	,バンドマン,
33	0	812	32	2	0	480	-1	,モモタロー,
33	0	837	32	2	0	481	1	,リンゴさん,ピーチさん,
33	0	837	32	2	1	482	-1	,さる,さる,はと,はと,はと,はと,
33	0	839	32	2	0	483	1	,モモタロー,ケツァルコアトル,シンデレラ,
33	0	839	32	2	11	484	1	
33	0	852	32	2	0	485	1	,ズール,
33	0	853	32	2	0	486	1	,らいおん,足軽,花屋,足軽,
33	0	855	32	2	0	487	1	,バンドマン,野武士,
33	0	855	32	2	1	488	-1	,少女,
33	0	861	32	2	0	489	1	,レイス,
33	0	861	32	2	1	490	1	,守護者《YAK》,
33	0	861	32	2	10	491	1	
33	0	862	32	2	0	492	1	,ドラウグ,蝿,
33	0	862	32	2	10	493	0	
33	0	868	32	2	10	494	1	
33	0	869	32	2	0	495	1	,野武士,
33	0	869	32	2	1	496	-1	,男,
33	0	871	32	2	0	497	1	,蝿,
33	0	871	32	2	1	498	1	,守護者《TIGER》,
33	0	876	32	2	1	499	-1	,守護者《COW》,
33	0	881	32	2	0	500	1	,侍,
33	0	881	32	2	1	501	0	,守護者《OARWEED》,
33	0	881	32	2	11	502	1	
33	0	883	32	2	0	503	1	,肉屋,
33	0	883	32	2	10	504	-1	
33	0	885	32	2	0	505	1	,アカズキン,
33	0	885	32	2	10	506	1	
33	0	892	32	2	0	507	1	,カマラサウルス,
33	0	893	32	2	0	508	1	,ケツァルコアトル,
33	0	893	32	2	1	509	1	,守護者《TURKEY》,
33	0	896	32	2	0	510	1	,リンゴさん,シンデレラ,ズール,リンゴさん,
33	0	903	32	2	0	511	1	,花嵐,レイス,レイス,
33	0	903	32	2	1	512	0	,ニンニン,バニィ,カブ,
33	0	903	32	2	11	513	1	
33	0	912	32	2	0	514	1	,イッスン,エウヘロプス,シンデレラ,エウヘロプス,
33	0	912	32	2	10	515	-1	
33	0	913	32	2	0	516	0	,花嵐,
33	0	914	32	2	0	517	-1	,アカズキン,
33	0	914	32	2	11	518	-1	
33	0	915	32	2	0	519	1	,リンゴさん,
33	0	915	32	2	1	520	-1	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
33	0	916	32	2	0	521	1	,侍,
33	0	917	32	2	0	522	-1	,アカズキン,
33	0	919	32	2	0	523	1	,ピーチさん,
33	0	919	32	2	1	524	1	,守護者《EAGLE》,
33	0	919	32	2	11	525	1	
33	0	924	32	2	10	526	1	
33	0	927	32	2	0	527	1	,ピーチさん,
33	0	927	32	2	10	528	1	
33	0	928	32	2	0	529	1	,足軽,
33	0	928	32	2	1	530	1	,守護者《SNAKE》,
33	0	929	32	2	0	531	1	,野武士,花嵐,
33	0	929	32	2	1	532	1	,白龍,黒龍,
33	0	932	32	2	0	533	1	,花嵐,野武士,
33	0	932	32	2	1	534	1	,男,
33	0	948	32	2	0	535	1	,リンゴさん,
33	0	948	32	2	1	536	1	,ニンニン,バニィ,カブ,
33	0	954	32	2	0	537	1	,バンドマン,
33	0	954	32	2	1	538	1	,守護者《OTTER》,
33	0	954	32	2	10	539	1	
33	0	957	32	2	0	540	1	,バンドマン,
33	0	963	32	2	0	541	1	,バンドマン,
33	0	963	32	2	10	542	0	
33	0	973	32	2	0	543	1	,花嵐,
33	0	973	32	2	10	544	-1	
33	0	974	32	2	0	545	1	,バンドマン,鎧武者,バンドマン,侍,
33	0	974	32	2	10	546	1	
33	0	977	32	2	0	547	1	,ピーチさん,ピーチさん,ピーチさん,リンゴさん,
33	0	977	32	2	1	548	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
33	0	980	32	2	0	549	0	,ダンプカー,
33	0	990	32	2	0	550	1	,シンデレラ,
33	0	990	32	2	10	551	-1	
33	0	995	32	2	0	552	1	,肉屋,
33	0	995	32	2	1	553	1	,守護者《DOVE》,
33	0	995	32	2	10	554	1	
33	0	997	32	2	0	555	-1	,アカズキン,
33	0	997	32	2	10	556	-1	
33	0	998	32	2	11	557	-1	
33	0	999	32	2	0	558	1	,カマラサウルス,
33	0	999	32	2	10	559	-1	
33	0	1022	32	2	0	560	1	,ウシワカ,
33	0	1026	32	2	0	561	1	,花嵐,
33	0	1026	32	2	11	562	1	
33	0	1027	32	2	0	563	0	,花嵐,
33	0	1027	32	2	1	564	-1	,守護者《ELEPHANT》,
33	0	1034	32	2	0	565	1	,ハンス,
33	0	1034	32	2	10	566	1	
33	0	1037	32	2	0	567	1	,ダンプカー,ダンプカー,バンドマン,野武士,
33	0	1037	32	2	1	568	-1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
33	0	1037	32	2	10	569	1	
33	0	1041	32	2	0	570	-1	,ズール,
33	0	1041	32	2	10	571	-1	
33	0	1046	32	2	0	572	1	,瘴気煙,ダンプカー,
33	0	1046	32	2	1	573	1	,守護者《RABBIT》,守護者《RABBIT》,
33	0	1047	32	2	0	574	1	,ズール,
33	0	1047	32	2	10	575	1	
33	0	1049	32	2	0	576	1	,カマラサウルス,リンゴさん,カマラサウルス,カマラサウルス,
33	0	1049	32	2	1	577	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
33	0	1049	32	2	11	578	1	
33	0	1050	32	2	0	579	1	,花嵐,ピーチさん,花嵐,ケツァルコアトル,
33	0	1050	32	2	1	580	1	,風龍,
33	0	1050	32	2	10	581	-1	
33	0	1054	32	2	0	582	1	,花屋,
33	0	1054	32	2	1	583	-1	,守護者《ELEPHANT》,
33	0	1072	32	2	11	584	1	
33	0	1080	32	2	0	585	1	,グレーテル,エウヘロプス,ウシワカ,ウシワカ,
33	0	1080	32	2	11	586	1	
33	0	1094	32	2	0	587	1	,ダンプカー,鎧武者,グレーテル,モモタロー,
33	0	1094	32	2	1	588	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
33	0	1102	32	2	0	589	-1	,踊るワカメ,レイス,踊るワカメ,レイス,
33	0	1102	32	2	10	590	-1	
33	0	1110	32	2	0	591	1	,バンドマン,
33	0	1110	32	2	10	592	0	
33	0	1112	32	2	0	593	1	,瘴気煙,
33	0	1112	32	2	1	594	1	,守護者《RABBIT》,
33	0	1127	32	2	0	595	1	,バンドマン,
33	0	1127	32	2	11	596	-1	
33	0	1132	32	2	0	597	1	,ピーチさん,
33	0	1132	32	2	10	598	-1	
33	0	1144	32	2	1	599	1	,守護者《DOVE》,
33	0	1147	32	2	0	600	1	,ダンプカー,
33	0	1147	32	2	1	601	1	,狒々,狒々,
33	0	1148	32	2	0	602	1	,らいおん,シンデレラ,
33	0	1148	32	2	10	603	0	
33	0	1152	32	2	0	604	1	,シンデレラ,
33	0	1152	32	2	10	605	1	
33	0	1157	32	2	0	606	1	,モモタロー,
33	0	1161	32	2	0	607	1	,バンドマン,
33	0	1161	32	2	10	608	0	
33	0	1163	32	2	0	609	1	,バンドマン,ダンプカー,ダンプカー,ダンプカー,
33	0	1163	32	2	10	610	-1	
33	0	1167	32	2	0	611	1	,バンドマン,
33	0	1172	32	2	0	612	1	,レイス,レイス,
33	0	1172	32	2	1	613	0	,守護者《TURKEY》,守護者《TURKEY》,
33	0	1172	32	2	10	614	0	
33	0	1181	32	2	0	615	1	,ズール,
33	0	1181	32	2	1	616	-1	,守護者《ELEPHANT》,
33	0	1192	32	2	0	617	1	,リンゴさん,
33	0	1192	32	2	1	618	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
33	0	1199	32	2	0	619	1	,ダンプカー,
33	0	1199	32	2	1	620	1	,守護者《RABBIT》,
33	0	1200	32	2	0	621	1	,モモタロー,
33	0	1200	32	2	10	622	-1	
33	0	1208	32	2	0	623	1	,ダンプカー,
33	0	1211	32	2	0	624	1	,瘴気煙,
33	0	1211	32	2	1	625	-1	,守護者《RABBIT》,
33	0	1211	32	2	10	626	1	
33	0	1222	32	2	0	627	1	,バンドマン,
33	0	1222	32	2	1	628	1	,オオウミネコ,
33	0	1231	32	2	0	629	1	,レイス,
33	0	1231	32	2	1	630	1	,守護者《HIPPO》,
33	0	1234	32	2	0	631	-1	,ダンプカー,バンドマン,ダンプカー,バンドマン,
33	0	1234	32	2	1	632	-1	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
33	0	1234	32	2	11	633	-1	
33	0	1244	32	2	10	634	-1	
33	0	1247	32	2	0	635	1	,野武士,野武士,花屋,らいおん,
33	0	1247	32	2	11	636	1	
33	0	1249	32	2	0	637	-1	,鎧武者,
33	0	1256	32	2	0	638	-1	,バンドマン,肉屋,バンドマン,
33	0	1256	32	2	1	639	0	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
33	0	1256	32	2	11	640	-1	
33	0	1257	32	2	0	641	1	,ジャック,エウヘロプス,ヘンゼル,ケツァルコアトル,
33	0	1257	32	2	10	642	-1	
33	0	1263	32	2	0	643	1	,ベンケイ,
33	0	1270	32	2	0	644	1	,花嵐,
33	0	1270	32	2	10	645	0	
33	0	1278	32	2	0	646	1	,肉屋,バンドマン,鎧武者,
33	0	1278	32	2	10	647	-1	
33	0	1282	32	2	0	648	1	,シンデレラ,
33	0	1282	32	2	10	649	1	
33	0	1283	32	2	0	650	1	,花嵐,
33	0	1283	32	2	1	651	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
33	0	1284	32	2	0	652	-1	,ダンプカー,
33	0	1286	32	2	0	653	1	,エウヘロプス,
33	0	1288	32	2	0	654	1	,ケツァルコアトル,ケツァルコアトル,ケツァルコアトル,リンゴさん,
33	0	1288	32	2	1	655	1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
33	0	1288	32	2	10	656	-1	
33	0	1292	32	2	0	657	1	,蝿,
33	0	1293	32	2	0	658	1	,瘴気煙,
33	0	1298	32	2	0	659	1	,瘴気煙,
33	0	1298	32	2	1	660	-1	,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,子供,子供,子供,子供,子供,
33	0	1301	32	2	0	661	1	,ピーチさん,リンゴさん,
33	0	1301	32	2	1	662	-1	,ニンニン,バニィ,カブ,
33	0	1302	32	2	0	663	1	,ベンケイ,エウヘロプス,モモタロー,
33	0	1302	32	2	1	664	-1	,神メロン,
33	0	1303	32	2	0	665	1	,ウラシマ,カマラサウルス,
33	0	1303	32	2	10	666	1	
33	0	1307	32	2	0	667	-1	,イッスン,
33	0	1307	32	2	10	668	1	
33	0	1312	32	2	0	669	1	,瘴気煙,
33	0	1312	32	2	1	670	0	,グール,グール,グール,グール,
33	0	1314	32	2	0	671	-1	,ウシワカ,
33	0	1314	32	2	10	672	1	
33	0	1315	32	2	0	673	1	,野武士,
33	0	1320	32	2	0	674	1	,イッスン,
33	0	1320	32	2	1	675	1	,神メロン,
33	0	1330	32	2	0	676	1	,ダンプカー,花屋,
33	0	1330	32	2	10	677	1	
33	0	1331	32	2	0	678	1	,ピーチさん,
33	0	1331	32	2	10	679	1	
33	0	1332	32	2	0	680	-1	,ダンプカー,
33	0	1336	32	2	0	681	1	,鎧武者,バンドマン,
33	0	1341	32	2	0	682	1	,らいおん,花屋,らいおん,ちーたー,
33	0	1342	32	2	0	683	1	,花嵐,
33	0	1352	32	2	0	684	1	,ケツァルコアトル,カマラサウルス,カマラサウルス,
33	0	1352	32	2	1	685	1	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
33	0	1360	32	2	0	686	1	,花屋,
33	0	1365	32	2	0	687	1	,足軽,
33	0	1366	32	2	0	688	1	,ピーチさん,
33	0	1366	32	2	1	689	-1	,守護者《ALLIGATOR》,
33	0	1366	32	2	10	690	1	
33	0	1369	32	2	0	691	1	,カマラサウルス,
33	0	1369	32	2	1	692	1	,神メロン,
33	0	1369	32	2	10	693	1	
33	0	1370	32	2	0	694	1	,鎧武者,
33	0	1370	32	2	10	695	-1	
33	0	1372	32	2	0	696	1	,沼イカ,ヘンゼル,沼イカ,
33	0	1372	32	2	11	697	1	
33	0	1375	32	2	0	698	1	,ケツァルコアトル,ケツァルコアトル,
33	0	1377	32	2	0	699	0	,花嵐,
33	0	1385	32	2	10	700	0	
33	0	1386	32	2	0	701	1	,バンドマン,バンドマン,鎧武者,
33	0	1390	32	2	0	702	1	,ダンプカー,侍,
33	0	1392	32	2	0	703	0	,ピーチさん,リンゴさん,リンゴさん,ピーチさん,
33	0	1392	32	2	1	704	1	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
33	0	1393	32	2	10	705	-1	
33	0	1395	32	2	0	706	1	,花嵐,野武士,野武士,
33	0	1395	32	2	10	707	0	
33	0	1401	32	2	0	708	1	,エウヘロプス,モモタロー,蝿,ケツァルコアトル,
33	0	1401	32	2	1	709	0	,神メロン,
33	0	1403	32	2	0	710	0	,リンゴさん,
33	0	1403	32	2	10	711	1	
33	0	1416	32	2	0	712	-1	,ウシワカ,
33	0	1416	32	2	10	713	-1	
33	0	1421	32	2	0	714	-1	,レイス,蝿,ドラウグ,
33	0	1433	32	2	0	715	1	,リンゴさん,
33	0	1433	32	2	1	716	1	,守護者《ELEPHANT》,
33	0	1433	32	2	10	717	1	
33	0	1436	32	2	0	718	1	,瘴気煙,
33	0	1436	32	2	1	719	1	,守護者《DOVE》,
33	0	1444	32	2	0	720	1	,バンドマン,ダンプカー,バンドマン,
33	0	1444	32	2	1	721	1	,狒々,狒々,狒々,狒々,狒々,狒々,
33	0	1444	32	2	11	722	-1	
33	0	1453	32	2	0	723	1	,リンゴさん,
33	0	1453	32	2	1	724	-1	,少女,
33	0	1457	32	2	0	725	-1	,踊るワカメ,
33	0	1461	32	2	0	726	1	,ダンプカー,
33	0	1461	32	2	10	727	1	
33	0	1462	32	2	0	728	1	,花屋,
33	0	1462	32	2	11	729	-1	
33	0	1464	32	2	0	730	-1	,らいおん,
33	0	1464	32	2	11	731	1	
33	0	1467	32	2	0	732	1	,ケツァルコアトル,
33	0	1467	32	2	1	733	-1	,守護者《HIPPO》,
33	0	1467	32	2	11	734	1	
33	0	1475	32	2	0	735	1	,ピーチさん,
33	0	1475	32	2	1	736	-1	,守護者《ALLIGATOR》,
33	0	1476	32	2	0	737	1	,瘴気煙,瘴気煙,
33	0	1478	32	2	0	738	1	,ダンプカー,
33	0	1478	32	2	1	739	1	,守護者《TURKEY》,
33	0	1478	32	2	10	740	1	
33	0	1481	32	2	0	741	1	,モモタロー,
33	0	1481	32	2	1	742	1	,守護者《ANEMONE》,
33	0	1481	32	2	10	743	1	
33	0	1482	32	2	0	744	1	,ウラシマ,
33	0	1482	32	2	10	745	-1	
33	0	1483	32	2	0	746	-1	,ヘンゼル,
33	0	1483	32	2	1	747	-1	,白龍,黒龍,
33	0	1483	32	2	10	748	1	
33	0	1485	32	2	0	749	1	,エウヘロプス,
33	0	1485	32	2	10	750	1	
33	0	1490	32	2	0	751	1	,ピーチさん,
33	0	1490	32	2	1	752	1	,守護者《RABBIT》,
33	0	1490	32	2	10	753	1	
33	0	1491	32	2	0	754	1	,ケツァルコアトル,
33	0	1491	32	2	1	755	-1	,守護者《HIPPO》,
33	0	1491	32	2	10	756	1	
33	0	1506	32	2	10	757	0	
33	0	1507	32	2	0	758	1	,バンドマン,
33	0	1507	32	2	11	759	-1	
33	0	1529	32	2	10	760	0	
33	0	1543	32	2	0	761	1	,カマラサウルス,
33	0	1543	32	2	1	762	-1	,守護者《OTTER》,
33	0	1543	32	2	10	763	-1	
33	0	1547	32	2	0	764	-1	,踊るワカメ,
33	0	1547	32	2	10	765	1	
33	0	1567	32	2	0	766	-1	,ドラウグ,
33	0	1567	32	2	10	767	-1	
33	0	1571	32	2	0	768	-1	,ダンプカー,
33	0	1571	32	2	10	769	-1	
33	0	1583	32	2	0	770	1	,レイス,
33	0	1583	32	2	1	771	1	,守護者《TIGER》,
33	0	1583	32	2	10	772	1	
33	0	1594	32	2	0	773	1	,野武士,
33	0	1600	32	2	0	774	1	,野武士,
33	0	1600	32	2	1	775	-1	,神メロン,
33	0	1600	32	2	10	776	1	
33	0	1601	32	2	0	777	1	,ダンプカー,
33	0	1601	32	2	10	778	1	
33	0	1606	32	2	0	779	1	,バンドマン,
33	0	1606	32	2	1	780	1	,守護者《DEER》,
33	0	1606	32	2	10	781	1	
33	0	1609	32	2	0	782	1	,リンゴさん,
33	0	1609	32	2	1	783	-1	,守護者《ELEPHANT》,
33	0	1615	32	2	0	784	1	,バンドマン,
33	0	1619	32	2	0	785	1	,野武士,
33	0	1619	32	2	1	786	1	,守護者《EAGLE》,
33	0	1631	32	2	0	787	-1	,ダンプカー,
33	0	1631	32	2	10	788	1	
33	0	1636	32	2	0	789	1	,カマラサウルス,ケツァルコアトル,
33	0	1636	32	2	10	790	0	
33	0	1641	32	2	0	791	-1	,鎧武者,
33	0	1641	32	2	10	792	-1	
33	0	1646	32	2	0	793	1	,野武士,
33	0	1646	32	2	1	794	1	,大鶏,
33	0	1657	32	2	1	795	-1	,神メロン,
33	0	1657	32	2	10	796	1	
33	0	1658	32	2	0	797	-1	,鎧武者,
33	0	1658	32	2	10	798	-1	
33	0	1661	32	2	0	799	-1	,ダンプカー,
33	0	1661	32	2	11	800	-1	
33	0	1667	32	2	0	801	1	,カマラサウルス,カマラサウルス,
33	0	1667	32	2	10	802	1	
33	0	1679	32	2	0	803	0	,ダンプカー,
33	0	1679	32	2	1	804	-1	,白龍,黒龍,
33	0	1682	32	2	0	805	1	,花屋,
33	0	1682	32	2	1	806	1	,イバラ守護像,
33	0	1685	32	2	0	807	1	,ケツァルコアトル,
33	0	1685	32	2	1	808	1	,狒々,狒々,
33	0	1700	32	2	0	809	1	,瘴気煙,
33	0	1700	32	2	1	810	-1	,守護者《RABBIT》,
33	0	1700	32	2	10	811	1	
33	0	1707	32	2	0	812	-1	,ダンプカー,
33	0	1707	32	2	11	813	-1	
33	0	1708	32	2	0	814	1	,カマラサウルス,
33	0	1708	32	2	1	815	-1	,少女,
33	0	1708	32	2	10	816	-1	
33	0	1710	32	2	0	817	1	,バンドマン,
33	0	1710	32	2	1	818	1	,守護者《RABBIT》,
33	0	1710	32	2	10	819	-1	
33	0	1715	32	2	0	820	1	,足軽,花屋,
33	0	1717	32	2	10	821	-1	
33	0	1719	32	2	0	822	0	,鎧武者,
33	0	1719	32	2	1	823	1	,守護者《OCTOPUS》,
33	0	1719	32	2	10	824	1	
33	0	1721	32	2	0	825	-1	,バンドマン,
33	0	1721	32	2	10	826	-1	
33	0	1723	32	2	0	827	1	,カマラサウルス,
33	0	1723	32	2	1	828	-1	,守護者《RABBIT》,
33	0	1723	32	2	10	829	1	
33	0	1726	32	2	0	830	1	,ダンプカー,
33	0	1726	32	2	1	831	1	,守護者《RABBIT》,
33	0	1732	32	2	0	832	-1	,鎧武者,
33	0	1732	32	2	10	833	-1	
33	0	1747	32	2	0	834	0	,踊るワカメ,
33	0	1753	32	2	0	835	1	,バンドマン,
33	0	1759	32	2	0	836	1	,パフォーマー,
33	0	1759	32	2	1	837	-1	,守護者《ELEPHANT》,
33	0	1759	32	2	10	838	1	
33	0	1762	32	2	0	839	-1	,鎧武者,
33	0	1762	32	2	10	840	-1	
33	0	1764	32	2	0	841	1	,ハンス,
33	0	1788	32	2	0	842	-1	,ダンプカー,
33	0	1788	32	2	1	843	1	,守護者《DEER》,
33	0	1790	32	2	0	844	1	,ダンプカー,
33	0	1790	32	2	1	845	1	,大鶏,
33	0	1792	32	2	0	846	-1	,バンドマン,
33	0	1792	32	2	10	847	-1	
33	0	1793	32	2	0	848	1	,リンゴさん,
33	0	1794	32	2	10	849	-1	
33	0	1795	32	2	10	850	-1	
33	0	1798	32	2	0	851	-1	,ウラシマ,
33	0	1798	32	2	10	852	1	
33	0	1799	32	2	10	853	-1	
33	0	1800	32	2	0	854	1	,ナレハテ,
33	0	1801	32	2	0	855	1	,ナレハテ,
