result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
07	1	33	09	182	2	0	186	-1
07	1	33	09	183	1	173	0	-1
07	1	33	09	184	1	329	0	-1
07	1	33	09	185	0	504	0	-1
07	1	33	09	186	2	0	249	10
07	1	33	09	187	0	504	0	-1
07	1	33	10	189	1	363	0	-1
07	1	33	10	190	1	267	0	-1
07	1	33	10	191	2	0	183	-1
07	1	33	10	192	0	504	0	-1
07	1	33	10	193	2	0	94	10
07	1	33	10	194	1	106	0	-1
07	1	33	10	195	0	504	0	-1
07	1	33	10	196	2	0	140	27
07	1	33	10	197	0	504	0	-1
07	1	33	10	198	0	504	0	-1
07	1	33	10	199	1	68	0	-1
07	1	33	10	200	1	31	0	-1
07	1	33	10	201	2	0	249	10
07	1	33	10	202	2	0	249	10
07	1	33	10	203	2	0	249	10
07	1	33	10	204	1	31	0	-1
07	1	33	10	205	2	0	154	-1
07	1	33	10	206	1	93	0	-1
07	1	33	11	207	2	0	183	-1
07	1	33	11	208	0	504	0	-1
07	1	33	11	209	2	0	183	-1
07	1	33	11	210	1	44	0	-1
07	1	33	11	211	0	504	0	-1
07	1	33	11	212	1	151	0	-1
07	1	33	11	213	0	504	0	-1
07	1	33	11	214	2	0	97	10
07	1	33	11	215	0	504	0	-1
07	1	33	11	216	0	504	0	-1
07	1	33	12	217	2	0	183	-1
07	1	33	12	218	1	77	0	-1
07	1	33	12	219	1	106	0	-1
07	1	33	12	220	2	0	97	10
07	1	33	12	221	1	6	0	-1
07	1	33	12	222	2	0	75	10
07	1	33	12	223	1	378	0	-1
07	1	33	12	224	1	68	0	-1
07	1	33	12	225	1	152	0	-1
07	1	33	12	226	2	0	154	-1
07	1	33	12	227	1	380	0	-1
07	1	33	13	230	2	0	204	-1
07	1	33	13	231	2	0	183	-1
07	1	33	13	232	0	504	0	-1
07	1	33	13	233	2	0	94	10
07	1	33	13	234	2	0	140	25
07	1	33	13	235	1	106	0	-1
07	1	33	13	236	2	0	97	10
07	1	33	13	239	0	504	0	-1
07	1	33	13	240	1	300	0	-1
07	1	33	13	241	2	0	154	-1
07	1	33	13	242	1	128	0	-1
07	1	33	13	243	2	0	154	-1
07	1	33	14	244	2	0	183	-1
07	1	33	14	245	1	75	0	-1
07	1	33	14	246	1	378	0	-1
07	1	33	14	247	0	504	0	-1
07	1	33	14	248	1	2	0	-1
07	1	33	14	249	2	0	211	-1
07	1	33	14	250	1	378	0	-1
07	1	33	14	251	2	0	97	10
07	1	33	14	252	2	0	97	10
07	1	33	14	253	1	148	0	-1
07	1	33	14	254	0	504	0	-1
07	1	33	14	255	1	300	0	-1
07	1	33	14	256	1	1	0	-1
07	1	33	14	257	0	504	0	-1
07	1	33	14	258	1	296	0	-1
07	1	33	15	260	2	0	183	-1
07	1	33	15	261	0	504	0	-1
07	1	33	15	262	2	0	94	10
07	1	33	15	263	1	6	0	-1
07	1	33	15	264	1	138	0	-1
07	1	33	15	265	0	504	0	-1
07	1	33	15	266	1	19	0	-1
07	1	33	15	267	2	0	97	10
07	1	33	15	268	0	504	0	-1
07	1	33	15	269	0	504	0	-1
07	1	33	16	270	2	0	183	-1
07	1	33	16	271	0	504	0	-1
07	1	33	16	272	2	0	94	10
07	1	33	16	273	0	504	0	-1
07	1	33	16	274	1	6	0	-1
07	1	33	16	275	0	504	0	-1
07	1	33	16	276	1	378	0	-1
07	1	33	16	277	1	68	0	-1
07	1	33	16	278	2	0	154	-1
07	1	33	16	279	0	504	0	-1
07	1	33	17	280	2	0	183	-1
07	1	33	17	281	2	0	140	10
07	1	33	17	282	1	90	0	-1
07	1	33	17	283	2	0	140	25
07	1	33	17	284	1	142	0	-1
07	1	33	17	285	2	0	97	10
07	1	33	17	286	2	0	186	-1
07	1	33	17	287	2	0	97	10
07	1	33	17	288	0	504	0	-1
07	1	33	17	289	2	0	97	10
07	1	33	17	290	0	504	0	-1
07	1	33	17	291	1	128	0	-1
07	1	33	17	292	2	0	154	-1
07	1	33	17	293	1	379	0	-1
07	1	34	0	0	2	0	88	-1
07	1	34	0	1	2	0	145	-1
07	1	34	0	2	2	0	147	-1
07	1	34	0	3	2	0	171	-1
07	1	34	0	4	2	0	152	-1
07	1	34	0	5	2	0	6	15
07	1	34	0	6	2	0	7	15
07	1	34	0	7	2	0	14	15
07	1	34	0	8	2	0	125	-1
07	1	34	0	9	2	0	89	-1
07	1	34	0	10	2	0	88	-1
07	1	34	0	11	2	0	11	10
07	1	34	0	12	2	0	88	-1
07	1	34	0	13	2	0	89	-1
07	1	34	0	14	2	0	197	-1
07	1	34	0	15	2	0	6	10
07	1	34	0	16	2	0	8	10
07	1	34	0	17	2	0	14	10
07	1	34	0	18	2	0	11	10
07	1	34	0	19	2	0	6	10
07	1	34	0	20	2	0	313	-1
07	1	34	0	21	2	0	300	-1
07	1	34	0	22	2	0	301	-1
07	1	34	0	23	2	0	188	-1
07	1	34	0	24	2	0	171	-1
07	1	34	0	25	2	0	13	20
07	1	34	0	26	2	0	14	20
07	1	34	0	27	2	0	313	-1
07	1	34	0	28	2	0	300	-1
07	1	34	0	29	2	0	301	-1
07	1	34	0	30	2	0	188	-1
07	1	34	0	31	2	0	171	-1
07	1	34	0	32	2	0	13	20
07	1	34	0	33	2	0	14	20
07	1	34	0	34	2	0	90	-1
07	1	34	0	35	2	0	174	-1
07	1	34	0	36	2	0	151	-1
07	1	34	0	37	2	0	87	-1
07	1	34	0	38	2	0	6	15
07	1	34	0	39	2	0	10	15
07	1	34	0	40	2	0	7	15
07	1	34	0	41	2	0	8	15
07	1	34	0	42	2	0	228	-1
07	1	34	0	43	2	0	220	-1
07	1	34	0	44	2	0	9	10
07	1	34	0	45	2	0	126	10
07	1	34	0	46	2	0	9	10
07	1	34	0	47	2	0	8	10
07	1	34	0	48	2	0	167	-1
07	1	34	0	49	2	0	86	-1
07	1	34	0	50	2	0	87	-1
07	1	34	0	51	2	0	84	-1
07	1	34	0	52	2	0	9	10
07	1	34	0	53	2	0	7	10
07	1	34	0	54	2	0	9	10
07	1	34	0	55	2	0	10	20
07	1	34	0	56	2	0	9	10
07	1	34	01	57	1	3	0	-1
07	1	34	01	58	2	0	199	15
07	1	34	01	59	2	0	103	15
07	1	34	01	60	2	0	103	15
07	1	34	01	61	1	150	0	-1
07	1	34	01	62	1	87	0	-1
07	1	34	01	63	1	493	0	-1
07	1	34	01	64	2	0	123	20
07	1	34	01	65	1	244	0	-1
07	1	34	01	66	1	136	0	-1
07	1	34	01	67	1	32	0	-1
07	1	34	01	68	1	5	0	-1
07	1	34	02	69	1	8	0	-1
07	1	34	02	70	2	0	192	15
07	1	34	02	71	1	150	0	-1
07	1	34	02	72	1	388	0	-1
07	1	34	02	73	2	0	120	10
07	1	34	02	74	0	504	0	-1
07	1	34	02	75	1	244	0	-1
07	1	34	02	76	1	136	0	-1
07	1	34	02	77	1	152	0	-1
07	1	34	02	78	1	28	0	-1
07	1	34	03	79	1	508	0	-1
07	1	34	03	80	1	106	0	-1
07	1	34	03	81	2	0	298	-1
07	1	34	03	82	2	0	123	10
07	1	34	03	83	1	87	0	-1
07	1	34	03	84	1	244	0	-1
07	1	34	03	85	0	504	0	-1
07	1	34	03	86	1	128	0	-1
07	1	34	03	87	1	152	0	-1
07	1	34	03	88	1	5	0	-1
07	1	34	04	89	0	504	0	-1
07	1	34	04	90	1	106	0	-1
07	1	34	04	91	0	504	0	-1
07	1	34	04	92	0	504	0	-1
07	1	34	04	93	1	244	0	-1
07	1	34	04	94	1	128	0	-1
07	1	34	04	95	1	152	0	-1
07	1	34	04	96	1	5	0	-1
07	1	34	05	97	1	3	0	-1
07	1	34	05	98	2	0	103	15
07	1	34	05	99	0	504	0	-1
07	1	34	05	100	1	380	0	-1
07	1	34	05	101	1	244	0	-1
07	1	34	05	102	0	504	0	-1
07	1	34	05	103	2	0	123	20
07	1	34	05	104	0	504	0	-1
07	1	34	05	105	1	130	0	-1
07	1	34	05	106	1	5	0	-1
07	1	34	06	107	0	504	0	-1
07	1	34	06	108	1	3	0	-1
07	1	34	06	109	1	383	0	-1
07	1	34	06	110	0	504	0	-1
07	1	34	06	111	2	0	120	10
07	1	34	06	112	0	504	0	-1
07	1	34	06	113	0	504	0	-1
07	1	34	06	114	2	0	123	20
07	1	34	06	115	2	0	297	-1
07	1	34	06	116	1	136	0	-1
07	1	34	06	117	1	152	0	-1
07	1	34	06	118	1	5	0	-1
07	1	34	07	121	1	3	0	-1
07	1	34	07	122	2	0	103	15
07	1	34	07	123	2	0	297	-1
07	1	34	07	124	0	504	0	-1
07	1	34	07	125	1	77	0	-1
07	1	34	07	126	0	504	0	-1
07	1	34	07	127	1	244	0	-1
07	1	34	07	128	1	244	0	-1
07	1	34	07	129	0	504	0	-1
07	1	34	07	130	0	504	0	-1
07	1	34	07	131	1	152	0	-1
07	1	34	07	132	1	6	0	-1
07	1	34	07	133	1	6	0	-1
07	1	34	08	134	0	504	0	-1
07	1	34	08	135	0	504	0	-1
07	1	34	08	136	0	504	0	-1
07	1	34	08	137	0	504	0	-1
07	1	34	08	138	1	244	0	-1
07	1	34	08	139	1	128	0	-1
07	1	34	08	140	0	504	0	-1
07	1	34	08	141	1	6	0	-1
07	1	34	09	142	1	136	0	-1
07	1	34	09	143	0	504	0	-1
07	1	34	09	144	1	77	0	-1
07	1	34	09	145	1	244	0	-1
07	1	34	09	146	0	504	0	-1
07	1	34	09	147	1	43	0	-1
07	1	34	09	148	0	504	0	-1
07	1	34	09	149	1	152	0	-1
07	1	34	09	150	0	504	0	-1
07	1	34	10	151	0	504	0	-1
07	1	34	10	152	1	270	0	-1
07	1	34	10	153	2	0	124	20
07	1	34	10	154	1	142	0	-1
07	1	34	10	155	1	79	0	-1
07	1	34	10	156	0	504	0	-1
07	1	34	10	157	2	0	119	20
07	1	34	10	158	0	504	0	-1
07	1	34	10	159	0	504	0	-1
07	1	34	10	160	1	152	0	-1
07	1	34	10	161	1	6	0	-1
07	1	34	11	162	1	3	0	-1
07	1	34	11	163	2	0	103	15
07	1	34	11	164	1	2	0	-1
07	1	34	11	165	0	504	0	-1
07	1	34	11	166	1	244	0	-1
07	1	34	11	167	1	493	0	-1
07	1	34	11	168	2	0	123	20
07	1	34	11	169	1	128	0	-1
07	1	34	11	170	1	152	0	-1
07	1	34	11	171	1	6	0	-1
07	1	34	12	172	0	504	0	-1
07	1	34	12	173	1	77	0	-1
07	1	34	12	174	0	504	0	-1
07	1	34	12	175	0	504	0	-1
07	1	34	12	176	2	0	119	20
07	1	34	12	177	0	504	0	-1
07	1	34	12	178	0	504	0	-1
07	1	34	12	179	0	504	0	-1
07	1	34	12	180	1	152	0	-1
07	1	34	12	181	2	0	154	-1
07	1	34	12	182	1	28	0	-1
07	1	34	12	183	0	504	0	-1
07	1	34	13	186	1	22	0	-1
07	1	34	13	187	0	504	0	-1
07	1	34	13	188	1	79	0	-1
07	1	34	13	189	0	504	0	-1
07	1	34	13	190	0	504	0	-1
07	1	34	13	191	1	510	0	-1
07	1	34	13	192	1	152	0	-1
07	1	34	13	193	0	504	0	-1
07	1	34	13	194	1	378	0	-1
07	1	34	14	196	0	504	0	-1
07	1	34	14	197	1	377	0	-1
07	1	34	14	198	0	504	0	-1
07	1	34	14	199	2	0	215	15
07	1	34	14	200	1	6	0	-1
07	1	34	14	201	1	493	0	-1
07	1	34	14	202	2	0	119	20
07	1	34	14	203	1	493	0	-1
07	1	34	14	204	0	504	0	-1
07	1	34	14	205	0	504	0	-1
07	1	34	14	206	1	106	0	-1
07	1	34	14	207	2	0	110	20
07	1	34	14	208	2	0	124	20
07	1	34	14	209	0	504	0	-1
07	1	34	15	210	0	504	0	-1
07	1	34	15	211	2	0	123	10
07	1	34	15	212	0	504	0	-1
07	1	34	15	213	0	504	0	-1
07	1	34	15	214	0	504	0	-1
07	1	34	15	215	0	504	0	-1
07	1	34	15	216	2	0	124	20
07	1	34	15	217	0	504	0	-1
07	1	34	16	218	1	150	0	-1
07	1	34	16	219	1	77	0	-1
07	1	34	16	220	0	504	0	-1
07	1	34	16	221	0	504	0	-1
07	1	34	16	222	1	66	0	-1
07	1	34	16	223	0	504	0	-1
07	1	34	16	224	2	0	110	20
07	1	34	16	225	2	0	124	20
07	1	34	17	226	0	504	0	-1
07	1	34	17	227	2	0	114	10
07	1	34	17	228	1	77	0	-1
07	1	34	17	229	1	493	0	-1
07	1	34	17	230	2	0	123	20
07	1	34	17	231	1	493	0	-1
07	1	34	17	232	2	0	119	20
07	1	34	17	233	0	504	0	-1
07	1	34	17	234	2	0	110	20
07	1	34	17	235	1	138	0	-1
07	1	34	17	236	2	0	154	-1
07	1	34	17	237	2	0	110	20
07	1	34	17	238	2	0	124	20
07	1	34	17	239	0	504	0	-1
07	1	34	17	240	0	504	0	-1
07	1	34	18	241	0	504	0	-1
07	1	34	18	242	1	2	0	-1
07	1	34	18	243	0	504	0	-1
07	1	34	18	244	2	0	124	20
07	1	34	18	245	0	504	0	-1
07	1	34	18	246	0	504	0	-1
07	1	34	18	247	0	504	0	-1
07	1	34	18	248	0	504	0	-1
07	1	34	18	249	1	152	0	-1
07	1	34	18	250	0	504	0	-1
07	1	34	19	252	1	22	0	-1
07	1	34	19	253	1	79	0	-1
07	1	34	19	254	0	504	0	-1
07	1	34	19	255	0	504	0	-1
07	1	34	19	256	0	504	0	-1
07	1	34	19	257	0	504	0	-1
07	1	34	19	258	0	504	0	-1
07	1	34	20	259	0	504	0	-1
07	1	34	20	260	1	79	0	-1
07	1	34	20	261	1	493	0	-1
07	1	34	20	262	2	0	119	20
07	1	34	20	263	1	493	0	-1
07	1	34	20	264	1	152	0	-1
07	1	34	20	265	0	504	0	-1
07	1	34	21	267	1	22	0	-1
07	1	34	21	268	0	504	0	-1
07	1	34	21	269	0	504	0	-1
07	1	34	21	270	2	0	119	20
07	1	34	21	271	2	0	297	-1
07	1	34	21	272	0	504	0	-1
07	1	34	21	273	2	0	110	20
07	1	34	21	274	2	0	124	20
07	1	34	21	275	0	504	0	-1
07	1	34	22	276	0	504	0	-1
07	1	34	22	277	1	79	0	-1
07	1	34	22	278	0	504	0	-1
07	1	34	22	279	0	504	0	-1
07	1	34	22	280	0	504	0	-1
07	1	34	23	281	1	106	0	-1
07	1	34	23	282	0	504	0	-1
07	1	34	23	283	2	0	124	20
07	1	34	23	284	1	493	0	-1
07	1	34	23	285	0	504	0	-1
07	1	34	23	286	0	504	0	-1
07	1	34	23	287	0	504	0	-1
07	1	34	24	289	0	504	0	-1
07	1	34	24	290	0	504	0	-1
07	1	34	24	291	0	504	0	-1
07	1	34	24	292	1	382	0	-1
07	1	34	24	293	1	152	0	-1
07	1	34	24	294	1	152	0	-1
07	1	34	24	295	2	0	124	20
07	1	34	24	296	0	504	0	-1
07	1	35	0	0	2	0	147	-1
07	1	35	0	1	2	0	88	-1
07	1	35	0	2	2	0	125	-1
07	1	35	0	3	2	0	108	15
07	1	35	0	4	2	0	13	15
07	1	35	0	5	2	0	125	-1
07	1	35	0	6	2	0	146	-1
07	1	35	0	7	2	0	14	15
07	1	35	0	8	2	0	111	15
07	1	35	0	9	2	0	147	-1
07	1	35	0	10	2	0	88	-1
07	1	35	0	11	2	0	125	-1
07	1	35	0	12	2	0	108	15
07	1	35	0	13	2	0	13	15
07	1	35	0	14	2	0	125	-1
07	1	35	0	15	2	0	146	-1
07	1	35	0	16	2	0	14	15
07	1	35	0	17	2	0	111	15
07	1	35	0	18	2	0	86	-1
07	1	35	0	19	2	0	88	-1
07	1	35	0	20	2	0	145	-1
07	1	35	0	21	2	0	125	-1
07	1	35	0	22	2	0	116	10
07	1	35	0	23	2	0	116	10
07	1	35	0	24	2	0	11	10
07	1	35	0	25	2	0	6	10
07	1	35	0	26	2	0	88	-1
07	1	35	0	27	2	0	90	-1
07	1	35	0	28	2	0	86	-1
07	1	35	0	29	2	0	14	10
07	1	35	0	30	2	0	11	6
07	1	35	0	31	2	0	11	10
07	1	35	0	32	2	0	11	10
07	1	35	0	33	2	0	86	-1
07	1	35	0	34	2	0	89	-1
07	1	35	0	35	2	0	85	-1
07	1	35	0	36	2	0	9	10
07	1	35	0	37	2	0	8	10
07	1	35	0	38	2	0	11	6
07	1	35	0	39	2	0	8	10
07	1	35	0	40	2	0	8	15
07	1	35	0	41	2	0	90	-1
07	1	35	0	42	2	0	86	-1
07	1	35	0	43	2	0	88	-1
07	1	35	0	44	2	0	7	10
07	1	35	0	45	2	0	14	10
07	1	35	01	46	1	218	0	-1
07	1	35	01	47	2	0	110	15
07	1	35	01	48	1	147	0	-1
07	1	35	01	49	2	0	110	15
07	1	35	01	50	2	0	192	15
07	1	35	01	51	1	21	0	-1
07	1	35	01	52	1	147	0	-1
07	1	35	01	53	2	0	192	15
07	1	35	01	54	1	27	0	-1
07	1	35	01	55	1	16	0	-1
07	1	35	01	56	2	0	154	-1
07	1	35	01	57	2	0	132	10
07	1	35	01	58	1	30	0	-1
07	1	35	01	59	1	357	0	-1
07	1	35	02	60	1	91	0	-1
07	1	35	02	61	1	147	0	-1
07	1	35	02	62	2	0	110	15
07	1	35	02	63	1	218	0	-1
07	1	35	02	64	1	147	0	-1
07	1	35	02	65	2	0	110	15
07	1	35	02	66	1	161	0	-1
07	1	35	02	67	1	257	0	-1
07	1	35	02	68	2	0	132	10
07	1	35	02	69	1	124	0	-1
07	1	35	02	70	1	357	0	-1
07	1	35	02	71	2	0	154	-1
07	1	35	02	72	2	0	208	-1
07	1	35	02	73	2	0	311	-1
07	1	35	03	74	1	91	0	-1
07	1	35	03	75	0	504	0	-1
07	1	35	03	76	1	21	0	-1
07	1	35	03	77	1	161	0	-1
07	1	35	03	78	1	136	0	-1
07	1	35	03	79	2	0	154	-1
07	1	35	03	80	1	239	0	-1
07	1	35	03	81	2	0	88	-1
07	1	35	03	82	2	0	86	-1
07	1	35	03	83	2	0	151	-1
07	1	35	03	84	2	0	152	-1
07	1	35	03	85	2	0	6	10
07	1	35	03	86	2	0	13	10
07	1	35	03	87	2	0	11	10
07	1	35	03	88	1	357	0	-1
07	1	35	03	89	2	0	208	-1
07	1	35	03	90	2	0	311	-1
07	1	35	04	91	0	504	0	-1
07	1	35	04	92	2	0	193	15
07	1	35	04	93	2	0	247	15
07	1	35	04	94	2	0	229	-1
07	1	35	04	95	1	8	0	-1
07	1	35	04	96	0	504	0	-1
07	1	35	04	97	2	0	193	15
07	1	35	04	98	2	0	229	-1
07	1	35	04	99	0	504	0	-1
07	1	35	04	100	2	0	138	10
07	1	35	04	101	1	1	0	-1
07	1	35	04	102	2	0	154	-1
07	1	35	04	103	1	133	0	-1
07	1	35	04	104	1	44	0	-1
07	1	35	04	105	1	357	0	-1
07	1	35	04	106	2	0	154	-1
07	1	35	05	107	1	91	0	-1
07	1	35	05	108	1	21	0	-1
07	1	35	05	109	1	161	0	-1
07	1	35	05	110	1	152	0	-1
07	1	35	05	111	1	1	0	-1
07	1	35	05	112	1	6	0	-1
07	1	35	05	113	1	257	0	-1
07	1	35	05	114	0	504	0	-1
07	1	35	05	115	2	0	226	15
07	1	35	06	116	0	504	0	-1
07	1	35	06	117	2	0	229	-1
07	1	35	06	118	1	8	0	-1
07	1	35	06	119	1	3	0	-1
07	1	35	06	120	0	504	0	-1
07	1	35	06	121	1	373	0	-1
07	1	35	06	122	2	0	199	10
07	1	35	06	123	2	0	132	10
07	1	35	06	124	1	357	0	-1
07	1	35	06	125	2	0	226	15
07	1	36	0	0	2	0	86	-1
07	1	36	0	1	2	0	89	-1
07	1	36	0	2	2	0	88	-1
07	1	36	0	3	2	0	145	-1
07	1	36	0	4	2	0	116	10
07	1	36	0	5	2	0	116	10
07	1	36	0	6	2	0	11	10
07	1	36	0	7	2	0	6	10
07	1	36	0	8	2	0	88	-1
07	1	36	0	9	2	0	90	-1
07	1	36	0	10	2	0	86	-1
07	1	36	0	11	2	0	14	10
07	1	36	0	12	2	0	11	6
07	1	36	0	13	2	0	11	10
07	1	36	0	14	2	0	11	10
07	1	36	0	15	2	0	148	-1
07	1	36	0	16	2	0	149	-1
07	1	36	0	17	2	0	150	10
07	1	36	0	18	2	0	148	-1
07	1	36	0	19	2	0	149	-1
07	1	36	0	20	2	0	150	10
07	1	36	0	21	2	0	148	-1
07	1	36	0	22	2	0	149	-1
07	1	36	0	23	2	0	150	10
07	1	36	0	24	2	0	148	-1
07	1	36	0	25	2	0	149	-1
07	1	36	0	26	2	0	150	10
07	1	36	0	27	2	0	86	-1
07	1	36	0	28	2	0	89	-1
07	1	36	0	29	2	0	85	-1
07	1	36	0	30	2	0	9	10
07	1	36	0	31	2	0	8	10
07	1	36	0	32	2	0	11	6
07	1	36	0	33	2	0	8	10
07	1	36	0	34	2	0	8	15
07	1	36	0	35	2	0	90	-1
07	1	36	0	36	2	0	88	-1
07	1	36	0	37	2	0	86	-1
07	1	36	0	38	2	0	7	10
07	1	36	0	39	2	0	14	10
07	1	36	01	40	1	381	0	-1
07	1	36	01	41	1	16	0	-1
07	1	36	01	42	2	0	132	10
07	1	36	01	43	1	350	0	-1
07	1	36	01	44	2	0	103	10
07	1	36	01	45	2	0	202	10
07	1	36	01	46	2	0	103	10
07	1	36	01	47	1	3	0	-1
07	1	36	01	48	1	3	0	-1
07	1	36	01	49	1	3	0	-1
07	1	36	01	50	2	0	202	10
07	1	36	01	51	1	30	0	-1
07	1	36	01	52	1	119	0	-1
07	1	36	02	53	1	381	0	-1
07	1	36	02	54	1	257	0	-1
07	1	36	02	55	2	0	132	10
07	1	36	02	56	1	136	0	-1
07	1	36	02	57	1	282	0	-1
07	1	36	02	58	2	0	103	10
07	1	36	02	59	1	282	0	-1
07	1	36	02	60	1	3	0	-1
07	1	36	02	61	2	0	202	10
07	1	36	02	62	1	124	0	-1
07	1	36	02	63	1	8	0	-1
07	1	36	02	64	2	0	154	-1
07	1	36	03	65	1	381	0	-1
07	1	36	03	66	1	136	0	-1
07	1	36	03	67	1	350	0	-1
07	1	36	03	68	1	5	0	-1
07	1	36	03	69	1	350	0	-1
07	1	36	03	70	2	0	110	15
07	1	36	03	71	2	0	103	10
07	1	36	03	72	1	350	0	-1
07	1	36	03	73	2	0	110	15
07	1	36	03	74	2	0	110	15
07	1	36	03	75	1	350	0	-1
07	1	36	03	76	1	239	0	-1
07	1	36	03	77	2	0	88	-1
07	1	36	03	78	2	0	86	-1
07	1	36	03	79	2	0	151	-1
07	1	36	03	80	2	0	152	-1
07	1	36	03	81	2	0	6	10
07	1	36	03	82	2	0	13	10
07	1	36	03	83	2	0	11	10
07	1	36	03	84	1	8	0	-1
07	1	36	03	85	2	0	154	-1
07	1	36	03	86	2	0	132	27
07	1	36	03	87	2	0	234	-1
07	1	36	03	88	2	0	271	10
07	1	36	03	89	2	0	311	-1
07	1	36	03	90	2	0	165	10
07	1	36	03	91	2	0	165	10
07	1	36	04	92	1	8	0	-1
07	1	36	04	93	1	8	0	-1
07	1	36	04	94	2	0	132	10
07	1	36	04	95	0	504	0	-1
07	1	36	04	96	0	504	0	-1
07	1	36	04	97	0	504	0	-1
07	1	36	04	98	2	0	202	10
07	1	36	04	99	2	0	103	10
07	1	36	04	100	1	133	0	-1
07	1	36	04	101	1	44	0	-1
07	1	36	04	102	1	8	0	-1
07	1	36	04	103	2	0	132	10
07	1	36	04	104	2	0	234	-1
07	1	36	04	105	2	0	271	10
07	1	36	04	106	2	0	311	-1
07	1	36	05	107	0	504	0	-1
07	1	36	05	108	2	0	138	10
07	1	36	05	109	1	8	0	-1
07	1	36	05	110	1	136	0	-1
07	1	36	05	111	2	0	202	10
07	1	36	05	112	1	3	0	-1
07	1	36	05	113	1	350	0	-1
07	1	36	05	114	2	0	202	10
07	1	36	05	115	2	0	103	10
07	1	36	05	116	1	383	0	-1
07	1	36	05	117	1	1	0	-1
07	1	36	05	118	1	5	0	-1
07	1	36	05	119	1	373	0	-1
07	1	36	05	120	2	0	199	10
07	1	36	05	121	1	8	0	-1
07	1	36	05	122	2	0	234	-1
07	1	36	05	123	2	0	271	10
07	1	36	05	124	2	0	234	-1
07	1	36	05	125	2	0	271	10
07	1	36	05	126	2	0	311	-1
07	1	36	05	127	2	0	165	10
07	1	36	05	128	2	0	165	10
07	1	36	05	129	2	0	311	-1
07	1	36	05	130	2	0	165	10
07	1	36	06	131	1	2	0	-1
07	1	36	06	132	1	8	0	-1
07	1	36	06	133	0	504	0	-1
07	1	36	06	134	0	504	0	-1
07	1	36	06	135	1	5	0	-1
07	1	36	06	136	1	257	0	-1
07	1	36	06	137	2	0	132	10
07	1	36	06	138	1	8	0	-1
07	1	36	06	139	2	0	234	-1
07	1	36	06	140	2	0	271	10
07	1	36	06	141	2	0	311	-1
07	1	36	06	142	2	0	165	10
07	1	36	07	143	0	504	0	-1
07	1	36	07	144	1	8	0	-1
07	1	36	07	145	1	3	0	-1
07	1	36	07	146	2	0	202	10
07	1	36	07	147	0	504	0	-1
07	1	36	07	148	1	373	0	-1
07	1	36	07	149	1	16	0	-1
07	1	36	07	150	2	0	234	-1
07	1	36	07	151	2	0	271	10
07	1	36	07	152	2	0	311	-1
07	1	36	08	153	1	20	0	-1
07	1	36	08	154	1	8	0	-1
07	1	36	08	155	0	504	0	-1
07	1	36	08	156	1	3	0	-1
07	1	36	08	157	2	0	103	10
07	1	36	08	158	2	0	202	10
07	1	36	08	159	2	0	103	10
07	1	36	08	160	2	0	202	10
07	1	36	08	161	1	133	0	-1
07	1	36	08	162	0	504	0	-1
07	1	36	08	163	1	257	0	-1
07	1	36	08	164	2	0	132	10
07	1	36	08	165	0	504	0	-1
07	1	36	08	166	2	0	234	-1
07	1	36	08	167	2	0	271	10
07	1	36	08	168	2	0	311	-1
07	1	36	08	169	2	0	165	10
07	1	36	08	170	2	0	165	10
07	1	37	0	0	2	0	88	-1
07	1	37	0	1	2	0	89	-1
07	1	37	0	2	2	0	112	10
07	1	37	0	3	2	0	10	10
07	1	37	0	4	2	0	6	10
07	1	37	0	5	2	0	147	-1
07	1	37	0	6	2	0	88	-1
07	1	37	0	7	2	0	125	-1
07	1	37	0	8	2	0	108	15
07	1	37	0	9	2	0	13	15
07	1	37	0	10	2	0	125	-1
07	1	37	0	11	2	0	146	-1
07	1	37	0	12	2	0	14	15
07	1	37	0	13	2	0	111	15
07	1	37	0	14	2	0	85	-1
07	1	37	0	15	2	0	125	-1
07	1	37	0	16	2	0	86	-1
07	1	37	0	17	2	0	6	10
07	1	37	0	18	2	0	9	10
07	1	37	01	19	1	270	0	-1
07	1	37	01	20	1	91	0	-1
07	1	37	01	21	1	147	0	-1
07	1	37	01	22	1	18	0	-1
07	1	37	02	23	1	7	0	-1
07	1	37	02	24	1	91	0	-1
07	1	37	02	25	1	147	0	-1
07	1	37	02	26	1	45	0	-1
07	1	37	03	27	1	22	0	-1
07	1	37	03	28	1	91	0	-1
07	1	37	03	29	0	504	0	-1
07	1	37	03	30	1	63	0	-1
07	1	37	04	31	1	22	0	-1
07	1	37	04	32	2	0	298	-1
07	1	37	04	33	1	91	0	-1
07	1	37	04	34	0	504	0	-1
07	1	37	04	35	1	18	0	-1
07	1	37	04	36	2	0	208	-1
07	1	37	04	37	2	0	311	-1
07	1	37	05	38	0	504	0	-1
07	1	37	05	39	0	504	0	-1
07	1	37	05	40	2	0	229	-1
07	1	37	05	41	0	504	0	-1
07	1	37	05	42	2	0	107	15
07	1	37	06	43	1	7	0	-1
07	1	37	06	44	1	91	0	-1
07	1	37	06	45	1	45	0	-1
07	1	37	07	47	1	22	0	-1
07	1	37	07	48	0	504	0	-1
07	1	37	07	49	2	0	229	-1
07	1	37	07	50	1	18	0	-1
07	1	37	08	52	0	504	0	-1
07	1	37	08	53	1	91	0	-1
07	1	37	08	55	0	504	0	-1
