result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
18	1	194	0	17	2	0	8	25
18	1	194	0	18	2	0	116	25
18	1	194	0	19	2	0	8	25
18	1	194	0	20	2	0	161	-1
18	1	194	0	21	2	0	86	-1
18	1	194	0	22	2	0	159	-1
18	1	194	0	23	2	0	8	25
18	1	194	0	24	2	0	116	25
18	1	194	0	25	2	0	8	25
18	1	194	0	26	2	0	88	-1
18	1	194	0	27	2	0	86	-1
18	1	194	0	28	2	0	145	-1
18	1	194	0	29	2	0	89	-1
18	1	194	0	30	2	0	169	-1
18	1	194	0	31	2	0	13	30
18	1	194	0	32	2	0	6	20
18	1	194	0	33	2	0	11	15
18	1	194	0	34	2	0	6	30
18	1	194	0	35	2	0	11	20
18	1	194	0	36	2	0	8	30
18	1	194	0	37	2	0	13	20
18	1	194	0	38	2	0	7	10
18	1	194	0	39	2	0	10	10
18	1	194	0	40	2	0	86	-1
18	1	194	0	41	2	0	167	-1
18	1	194	0	42	2	0	160	-1
18	1	194	0	43	2	0	444	-1
18	1	194	0	44	2	0	8	20
18	1	194	0	45	2	0	6	10
18	1	194	0	46	2	0	10	15
18	1	194	0	47	2	0	11	16
18	1	194	0	48	2	0	8	20
18	1	194	0	49	2	0	8	10
18	1	194	0	50	2	0	189	20
18	1	194	0	51	2	0	189	20
18	1	194	0	52	2	0	7	10
18	1	194	0	53	2	0	10	15
18	1	194	0	54	2	0	148	-1
18	1	194	0	55	2	0	150	20
18	1	194	0	56	2	0	150	20
18	1	194	0	57	2	0	7	20
18	1	194	0	58	2	0	8	20
18	1	194	01	59	1	229	0	-1
18	1	194	01	60	2	0	481	-1
18	1	194	01	61	2	0	132	30
18	1	194	01	62	2	0	140	17
18	1	194	01	63	1	489	0	-1
18	1	194	01	64	1	325	0	-1
18	1	194	01	65	2	0	160	-1
18	1	194	01	66	2	0	90	-1
18	1	194	01	67	2	0	151	-1
18	1	194	01	68	2	0	149	-1
18	1	194	01	69	2	0	116	10
18	1	194	01	70	2	0	6	10
18	1	194	01	71	2	0	10	10
18	1	194	01	72	2	0	13	10
18	1	194	01	73	1	326	0	-1
18	1	194	01	74	1	325	0	-1
18	1	194	01	75	2	0	160	-1
18	1	194	01	76	2	0	90	-1
18	1	194	01	77	2	0	151	-1
18	1	194	01	78	2	0	149	-1
18	1	194	01	79	2	0	116	10
18	1	194	01	80	2	0	6	10
18	1	194	01	81	2	0	10	10
18	1	194	01	82	2	0	13	10
18	1	194	01	83	1	326	0	-1
18	1	194	01	84	2	0	140	38
18	1	194	01	85	2	0	140	38
18	1	194	01	86	1	610	0	-1
18	1	194	01	87	2	0	624	-1
18	1	194	01	88	1	515	0	-1
18	1	194	01	89	2	0	192	20
18	1	194	01	90	1	526	0	-1
18	1	194	02	91	2	0	446	-1
18	1	194	02	92	1	333	0	-1
18	1	194	02	93	2	0	481	-1
18	1	194	02	94	2	0	132	30
18	1	194	02	95	1	603	0	-1
18	1	194	02	96	1	20	0	-1
18	1	194	02	97	1	82	0	-1
18	1	194	02	98	2	0	315	20
18	1	194	02	99	1	327	0	-1
18	1	194	02	100	1	234	0	-1
18	1	194	02	101	2	0	624	-1
18	1	194	02	102	1	518	0	-1
18	1	194	02	103	2	0	192	20
18	1	194	02	104	2	0	624	-1
18	1	194	02	105	1	122	0	-1
18	1	194	02	106	1	526	0	-1
18	1	194	03	107	2	0	446	-1
18	1	194	03	108	0	504	0	-1
18	1	194	03	109	1	522	0	-1
18	1	194	03	110	2	0	320	30
18	1	194	03	111	1	85	0	-1
18	1	194	03	112	2	0	315	20
18	1	194	03	113	1	381	0	-1
18	1	194	03	114	2	0	140	38
18	1	194	03	115	1	610	0	-1
18	1	194	03	116	2	0	624	-1
18	1	194	03	117	1	148	0	-1
18	1	194	03	118	1	526	0	-1
18	1	194	03	119	2	0	234	-1
18	1	194	04	120	2	0	446	-1
18	1	194	04	121	0	504	0	-1
18	1	194	04	122	2	0	512	11
18	1	194	04	123	1	20	0	-1
18	1	194	04	124	1	87	0	-1
18	1	194	04	125	2	0	119	10
18	1	194	04	126	2	0	140	38
18	1	194	04	127	1	177	0	-1
18	1	194	04	128	2	0	624	-1
18	1	194	04	129	1	148	0	-1
18	1	194	04	130	1	466	0	-1
18	1	194	05	131	2	0	446	-1
18	1	194	05	132	0	504	0	-1
18	1	194	05	133	2	0	215	18
18	1	194	05	134	1	82	0	-1
18	1	194	05	135	2	0	354	-1
18	1	194	05	136	1	87	0	-1
18	1	194	05	137	1	522	0	-1
18	1	194	05	138	2	0	624	-1
18	1	194	05	139	1	148	0	-1
18	1	194	05	140	2	0	624	-1
18	1	194	05	141	1	148	0	-1
18	1	194	05	142	1	290	0	-1
18	1	194	06	143	2	0	446	-1
18	1	194	06	144	1	663	0	-1
18	1	194	06	145	0	504	0	-1
18	1	194	06	146	2	0	184	25
18	1	194	06	147	2	0	227	10
18	1	194	06	148	1	610	0	-1
18	1	194	06	149	2	0	624	-1
18	1	194	06	150	1	245	0	-1
18	1	194	06	151	1	526	0	-1
18	1	194	06	152	1	526	0	-1
18	1	195	0	0	2	0	167	-1
18	1	195	0	1	2	0	197	-1
18	1	195	0	2	2	0	190	-1
18	1	195	0	3	2	0	10	30
18	1	195	0	4	2	0	13	25
18	1	195	0	5	2	0	88	-1
18	1	195	0	6	2	0	623	-1
18	1	195	0	7	2	0	147	-1
18	1	195	0	8	2	0	172	-1
18	1	195	0	9	2	0	7	30
18	1	195	0	10	2	0	104	25
18	1	195	0	11	2	0	116	20
18	1	195	0	12	2	0	8	10
18	1	195	0	13	2	0	7	10
18	1	195	0	14	2	0	10	10
18	1	195	0	15	2	0	145	-1
18	1	195	0	16	2	0	172	-1
18	1	195	0	17	2	0	146	-1
18	1	195	0	18	2	0	6	25
18	1	195	0	19	2	0	13	25
18	1	195	0	20	2	0	88	-1
18	1	195	0	21	2	0	148	-1
18	1	195	0	22	2	0	167	-1
18	1	195	0	23	2	0	213	-1
18	1	195	0	24	2	0	6	20
18	1	195	0	25	2	0	112	10
18	1	195	0	26	2	0	10	25
18	1	195	0	27	2	0	7	10
18	1	195	0	28	2	0	8	10
18	1	195	0	29	2	0	13	20
18	1	195	0	30	2	0	228	-1
18	1	195	0	31	2	0	88	-1
18	1	195	0	32	2	0	220	-1
18	1	195	0	33	2	0	167	-1
18	1	195	0	34	2	0	6	10
18	1	195	0	35	2	0	8	15
18	1	195	0	36	2	0	9	10
18	1	195	0	37	2	0	9	10
18	1	195	0	38	2	0	126	10
18	1	195	0	39	2	0	148	-1
18	1	195	0	40	2	0	188	-1
18	1	195	0	41	2	0	149	-1
18	1	195	0	42	2	0	151	-1
18	1	195	0	43	2	0	150	25
18	1	195	0	44	2	0	189	25
18	1	195	0	45	2	0	85	-1
18	1	195	0	46	2	0	152	-1
18	1	195	0	47	2	0	198	-1
18	1	195	0	48	2	0	14	15
18	1	195	0	49	2	0	8	15
18	1	195	0	50	2	0	9	10
18	1	195	0	51	2	0	88	-1
18	1	195	0	52	2	0	90	-1
18	1	195	0	53	2	0	149	-1
18	1	195	0	54	2	0	152	-1
18	1	195	0	55	2	0	126	20
18	1	195	0	56	2	0	7	20
18	1	195	0	57	2	0	6	20
18	1	195	0	58	2	0	85	-1
18	1	195	0	59	2	0	152	-1
18	1	195	0	60	2	0	171	-1
18	1	195	0	61	2	0	8	25
18	1	195	0	62	2	0	9	25
18	1	195	01	63	1	543	0	-1
18	1	195	01	64	2	0	210	25
18	1	195	01	65	1	388	0	-1
18	1	195	01	66	2	0	186	-1
18	1	195	01	67	2	0	92	25
18	1	195	01	68	1	3	0	-1
18	1	195	01	69	1	230	0	-1
18	1	195	01	70	1	148	0	-1
18	1	195	01	71	1	466	0	-1
18	1	195	01	72	1	619	0	-1
18	1	195	01	73	1	514	0	-1
18	1	195	01	74	1	89	0	-1
18	1	195	02	75	1	316	0	-1
18	1	195	02	76	2	0	243	30
18	1	195	02	77	1	76	0	-1
18	1	195	02	78	1	398	0	-1
18	1	195	02	79	2	0	216	100
18	1	195	02	80	2	0	216	100
18	1	195	02	81	2	0	216	100
18	1	195	02	82	2	0	216	100
18	1	195	02	83	2	0	216	100
18	1	195	02	84	2	0	106	25
18	1	195	02	85	2	0	216	100
18	1	195	02	86	2	0	132	25
18	1	195	02	87	2	0	106	25
18	1	195	02	88	2	0	140	19
18	1	195	02	89	1	473	0	-1
18	1	195	02	90	1	148	0	-1
18	1	195	02	91	1	270	0	-1
18	1	195	02	92	1	619	0	-1
18	1	195	02	93	1	514	0	-1
18	1	195	02	94	1	89	0	-1
18	1	195	03	95	0	504	0	-1
18	1	195	03	96	1	401	0	-1
18	1	195	03	97	2	0	233	13
18	1	195	03	98	1	282	0	-1
18	1	195	03	99	2	0	106	25
18	1	195	03	100	1	473	0	-1
18	1	195	03	101	1	148	0	-1
18	1	195	03	102	0	504	0	-1
18	1	195	03	103	2	0	184	25
18	1	195	03	104	2	0	184	25
18	1	195	03	105	1	619	0	-1
18	1	195	03	106	1	177	0	-1
18	1	195	03	107	1	89	0	-1
18	1	195	03	108	2	0	125	25
18	1	195	04	109	0	504	0	-1
18	1	195	04	110	0	504	0	-1
18	1	195	04	111	1	535	0	-1
18	1	195	04	112	2	0	106	25
18	1	195	04	113	2	0	132	25
18	1	195	04	114	1	473	0	-1
18	1	195	04	115	1	148	0	-1
18	1	195	04	116	2	0	122	13
18	1	195	04	117	1	122	0	-1
18	1	195	04	118	0	504	0	-1
18	1	195	04	119	2	0	357	-1
18	1	195	04	120	1	165	0	-1
18	1	195	04	121	1	89	0	-1
18	1	195	04	122	2	0	234	-1
18	1	195	04	123	2	0	165	25
18	1	195	05	124	1	139	0	-1
18	1	195	05	125	2	0	210	25
18	1	195	05	126	2	0	210	25
18	1	195	05	127	1	373	0	-1
18	1	195	05	128	2	0	92	25
18	1	195	05	129	1	535	0	-1
18	1	195	05	130	2	0	106	25
18	1	195	05	131	2	0	140	19
18	1	195	05	132	1	118	0	-1
18	1	195	05	133	1	148	0	-1
18	1	195	05	134	1	386	0	-1
18	1	195	05	135	1	514	0	-1
18	1	195	05	136	1	514	0	-1
18	1	195	05	137	1	89	0	-1
18	1	195	05	138	2	0	125	25
18	1	195	06	140	0	504	0	-1
18	1	195	06	141	1	628	0	-1
18	1	195	06	142	2	0	210	25
18	1	195	06	143	2	0	194	30
18	1	195	06	144	2	0	243	30
18	1	195	06	145	1	373	0	-1
18	1	195	06	146	1	373	0	-1
18	1	195	06	147	1	136	0	-1
18	1	195	06	148	2	0	106	25
18	1	195	06	149	0	504	0	-1
18	1	195	06	150	0	504	0	-1
18	1	195	06	151	1	148	0	-1
18	1	195	06	152	2	0	125	20
18	1	195	06	153	0	504	0	-1
18	1	195	06	154	2	0	357	-1
18	1	195	06	155	0	504	0	-1
18	1	195	06	156	2	0	184	20
18	1	195	06	157	1	241	0	-1
18	1	195	06	158	0	504	0	-1
18	1	195	07	159	0	504	0	-1
18	1	195	07	160	0	504	0	-1
18	1	195	07	161	1	535	0	-1
18	1	195	07	162	1	593	0	-1
18	1	195	07	163	2	0	298	-1
18	1	195	07	164	1	152	0	-1
18	1	195	07	165	1	152	0	-1
18	1	195	07	166	2	0	125	20
18	1	195	07	167	1	523	0	-1
18	1	195	07	168	0	504	0	-1
18	1	195	07	169	2	0	357	-1
18	1	195	07	170	1	514	0	-1
18	1	195	07	171	1	30	0	-1
18	1	195	07	172	2	0	329	-1
18	1	195	08	173	0	504	0	-1
18	1	195	08	174	1	373	0	-1
18	1	195	08	175	2	0	140	19
18	1	195	08	176	0	504	0	-1
18	1	195	08	177	0	504	0	-1
18	1	195	08	178	1	619	0	-1
18	1	195	08	179	0	504	0	-1
18	1	195	08	180	2	0	184	20
18	1	195	08	181	0	504	0	-1
18	1	195	08	182	2	0	184	20
18	1	195	09	183	1	316	0	-1
18	1	195	09	184	2	0	194	30
18	1	195	09	185	2	0	243	30
18	1	195	09	186	1	373	0	-1
18	1	195	09	187	2	0	255	10
18	1	195	09	188	2	0	233	13
18	1	195	09	189	2	0	140	19
18	1	195	09	190	1	591	0	-1
18	1	195	09	191	1	152	0	-1
18	1	195	09	192	0	504	0	-1
18	1	195	09	193	2	0	357	-1
18	1	195	09	194	0	504	0	-1
18	1	195	09	195	2	0	184	20
18	1	195	09	196	2	0	329	-1
18	1	195	10	198	1	316	0	-1
18	1	195	10	199	0	504	0	-1
18	1	195	10	200	1	277	0	-1
18	1	195	10	201	1	591	0	-1
18	1	195	10	202	1	152	0	-1
18	1	195	10	204	1	619	0	-1
18	1	195	10	205	0	504	0	-1
18	1	195	10	206	2	0	184	20
18	1	196	0	0	2	0	88	-1
18	1	196	0	1	2	0	623	-1
18	1	196	0	2	2	0	622	-1
18	1	196	0	3	2	0	628	-1
18	1	196	0	4	2	0	172	-1
18	1	196	0	5	2	0	7	30
18	1	196	0	6	2	0	104	25
18	1	196	0	7	2	0	116	20
18	1	196	0	8	2	0	8	10
18	1	196	0	9	2	0	6	20
18	1	196	0	10	2	0	7	10
18	1	196	0	11	2	0	10	10
18	1	196	0	12	2	0	622	-1
18	1	196	0	13	2	0	88	-1
18	1	196	0	14	2	0	87	-1
18	1	196	0	15	2	0	148	-1
18	1	196	0	16	2	0	13	20
18	1	196	0	17	2	0	10	20
18	1	196	0	18	2	0	7	10
18	1	196	0	19	2	0	8	10
18	1	196	0	20	2	0	6	20
18	1	196	0	21	2	0	112	10
18	1	196	0	22	2	0	87	-1
18	1	196	0	23	2	0	88	-1
18	1	196	0	24	2	0	435	-1
18	1	196	0	25	2	0	6	10
18	1	196	0	26	2	0	8	15
18	1	196	0	27	2	0	9	10
18	1	196	0	28	2	0	9	10
18	1	196	0	29	2	0	126	10
18	1	196	0	30	2	0	175	-1
18	1	196	0	31	2	0	307	-1
18	1	196	0	32	2	0	187	-1
18	1	196	0	33	2	0	99	30
18	1	196	0	34	2	0	127	30
18	1	196	0	35	2	0	275	30
18	1	196	0	36	2	0	131	30
18	1	196	0	37	2	0	113	30
18	1	196	0	38	2	0	622	-1
18	1	196	0	39	2	0	88	-1
18	1	196	0	40	2	0	87	-1
18	1	196	0	41	2	0	170	-1
18	1	196	0	42	2	0	435	-1
18	1	196	0	43	2	0	14	15
18	1	196	0	44	2	0	8	15
18	1	196	0	45	2	0	9	10
18	1	196	0	46	2	0	88	-1
18	1	196	0	47	2	0	90	-1
18	1	196	0	48	2	0	149	-1
18	1	196	0	49	2	0	152	-1
18	1	196	0	50	2	0	126	20
18	1	196	0	51	2	0	7	20
18	1	196	0	52	2	0	6	20
18	1	196	01	53	1	277	0	-1
18	1	196	01	54	2	0	140	19
18	1	196	01	55	1	230	0	-1
18	1	196	01	56	2	0	209	-1
18	1	196	01	57	1	508	0	-1
18	1	196	01	58	1	215	0	-1
18	1	196	01	59	1	27	0	-1
18	1	196	01	60	1	514	0	-1
18	1	196	02	61	1	401	0	-1
18	1	196	02	62	1	524	0	-1
18	1	196	02	63	2	0	155	-1
18	1	196	02	64	2	0	269	-1
18	1	196	02	65	1	508	0	-1
18	1	196	02	66	1	590	0	-1
18	1	196	02	67	1	653	0	-1
18	1	196	02	68	1	514	0	-1
18	1	196	03	69	1	226	0	-1
18	1	196	03	70	1	524	0	-1
18	1	196	03	71	1	508	0	-1
18	1	196	03	72	1	460	0	-1
18	1	196	03	73	0	504	0	-1
18	1	196	03	74	1	177	0	-1
18	1	196	04	76	0	504	0	-1
18	1	196	04	77	0	504	0	-1
18	1	196	04	78	2	0	209	-1
18	1	196	04	79	1	1	0	-1
18	1	196	04	80	0	504	0	-1
18	1	196	04	81	1	241	0	-1
18	1	196	04	82	1	165	0	-1
18	1	196	05	83	1	277	0	-1
18	1	196	05	84	2	0	233	13
18	1	196	05	85	1	524	0	-1
18	1	196	05	86	2	0	155	-1
18	1	196	05	87	1	1	0	-1
18	1	196	05	88	1	460	0	-1
18	1	196	05	89	2	0	106	15
18	1	196	05	90	2	0	210	30
18	1	196	05	91	0	504	0	-1
18	1	196	05	92	2	0	210	30
18	1	196	05	93	0	504	0	-1
18	1	196	05	94	1	490	0	-1
18	1	196	05	95	0	504	0	-1
18	1	196	05	96	2	0	184	20
18	1	196	05	97	1	514	0	-1
18	1	196	06	99	1	277	0	-1
18	1	196	06	100	0	504	0	-1
18	1	196	06	101	0	504	0	-1
18	1	196	06	102	1	118	0	-1
18	1	196	06	103	1	590	0	-1
18	1	196	06	104	2	0	210	30
18	1	196	06	105	2	0	106	15
18	1	196	06	106	0	504	0	-1
18	1	196	06	107	1	514	0	-1
18	1	196	07	108	0	504	0	-1
18	1	196	07	109	1	524	0	-1
18	1	196	07	110	0	504	0	-1
18	1	196	07	111	2	0	138	12
18	1	196	07	112	1	118	0	-1
18	1	196	07	113	1	118	0	-1
18	1	196	07	114	0	504	0	-1
18	1	196	07	115	1	490	0	-1
18	1	196	07	116	1	514	0	-1
18	1	196	08	117	1	537	0	-1
18	1	196	08	118	1	524	0	-1
18	1	196	08	119	1	1	0	-1
18	1	196	08	120	1	453	0	-1
18	1	196	08	121	2	0	215	40
18	1	196	08	122	0	504	0	-1
18	1	196	08	123	0	504	0	-1
18	1	196	08	124	2	0	184	20
18	1	196	09	126	0	504	0	-1
18	1	196	09	127	2	0	140	19
18	1	196	09	128	0	504	0	-1
18	1	196	09	129	2	0	138	12
18	1	196	09	130	2	0	209	-1
18	1	196	09	131	0	504	0	-1
18	1	196	09	132	1	382	0	-1
18	1	196	09	133	2	0	210	30
18	1	196	09	134	1	490	0	-1
18	1	196	09	135	0	504	0	-1
18	1	196	09	136	0	504	0	-1
18	1	196	09	137	2	0	184	20
18	1	196	09	138	0	504	0	-1
18	1	196	09	139	2	0	184	20
18	1	196	10	141	1	618	0	-1
18	1	196	10	142	0	504	0	-1
18	1	196	10	143	1	108	0	-1
18	1	196	10	144	1	377	0	-1
18	1	196	10	145	0	504	0	-1
18	1	196	10	146	0	504	0	-1
18	1	196	10	147	0	504	0	-1
18	1	196	10	148	2	0	184	20
18	1	196	11	149	1	618	0	-1
18	1	196	11	150	1	108	0	-1
18	1	196	11	151	1	377	0	-1
18	1	196	11	152	0	504	0	-1
18	1	196	11	153	1	233	0	-1
18	1	196	11	154	0	504	0	-1
18	1	196	11	155	2	0	184	20
18	1	196	12	156	1	618	0	-1
18	1	196	12	157	0	504	0	-1
18	1	196	12	158	1	27	0	-1
18	1	196	12	159	0	504	0	-1
18	1	196	12	160	2	0	155	-1
18	1	196	12	161	0	504	0	-1
18	1	196	12	162	1	584	0	-1
18	1	196	12	163	0	504	0	-1
18	1	196	12	164	1	490	0	-1
18	1	196	12	165	1	399	0	-1
18	1	196	13	167	0	504	0	-1
18	1	196	13	168	1	108	0	-1
18	1	196	13	169	2	0	209	-1
18	1	196	13	170	1	300	0	-1
18	1	196	13	171	2	0	132	7
18	1	196	13	172	2	0	209	-1
18	1	196	13	173	1	377	0	-1
18	1	196	13	174	1	600	0	-1
18	1	196	13	175	1	453	0	-1
18	1	196	13	176	2	0	210	30
18	1	196	13	177	2	0	106	15
18	1	196	13	178	0	504	0	-1
18	1	196	13	179	0	504	0	-1
18	1	196	13	180	0	504	0	-1
18	1	196	13	181	2	0	184	20
18	1	196	14	183	1	508	0	-1
18	1	196	14	184	2	0	132	7
18	1	196	14	185	1	108	0	-1
18	1	196	14	186	1	535	0	-1
18	1	196	14	187	0	504	0	-1
18	1	196	14	188	2	0	138	12
18	1	196	14	189	0	504	0	-1
18	1	196	14	190	1	584	0	-1
18	1	196	14	191	0	504	0	-1
18	1	196	15	192	1	508	0	-1
18	1	196	15	193	0	504	0	-1
18	1	196	15	194	1	108	0	-1
18	1	196	15	195	1	377	0	-1
18	1	196	15	196	2	0	132	7
18	1	196	15	197	0	504	0	-1
18	1	196	15	198	1	490	0	-1
18	1	196	15	199	1	241	0	-1
18	1	196	16	200	1	508	0	-1
18	1	196	16	201	2	0	132	7
18	1	196	16	202	2	0	140	19
18	1	196	16	203	1	27	0	-1
18	1	196	16	204	0	504	0	-1
18	1	196	16	205	1	453	0	-1
18	1	196	16	206	2	0	210	30
18	1	196	16	207	2	0	106	15
18	1	196	16	208	0	504	0	-1
18	1	196	17	209	1	508	0	-1
18	1	196	17	210	2	0	233	13
18	1	196	17	211	2	0	132	7
18	1	196	17	212	0	504	0	-1
18	1	196	17	213	2	0	209	-1
18	1	196	17	214	1	377	0	-1
18	1	196	17	215	1	453	0	-1
18	1	196	17	216	1	236	0	-1
18	1	196	17	217	0	504	0	-1
18	1	196	17	218	1	241	0	-1
18	1	196	17	219	0	504	0	-1
18	1	196	18	220	0	504	0	-1
18	1	196	18	221	2	0	140	19
18	1	196	18	222	1	647	0	-1
18	1	196	18	223	2	0	155	-1
18	1	196	18	224	1	300	0	-1
18	1	196	18	225	2	0	643	-1
18	1	196	18	226	0	504	0	-1
18	1	196	18	227	1	382	0	-1
18	1	196	18	228	1	27	0	-1
18	1	196	19	230	1	508	0	-1
18	1	196	19	231	2	0	132	7
18	1	196	19	232	0	504	0	-1
18	1	196	19	233	0	504	0	-1
18	1	196	19	234	1	300	0	-1
18	1	196	19	236	2	0	132	7
18	1	196	19	237	0	504	0	-1
18	1	196	19	238	0	504	0	-1
18	1	196	19	239	1	27	0	-1
18	1	196	20	240	1	282	0	-1
18	1	196	20	241	1	647	0	-1
18	1	196	20	242	1	257	0	-1
18	1	196	20	243	1	382	0	-1
18	1	196	20	244	1	382	0	-1
18	1	196	20	245	1	27	0	-1
18	1	196	21	247	1	282	0	-1
18	1	196	21	248	0	504	0	-1
18	1	196	21	249	2	0	140	19
18	1	196	21	250	0	504	0	-1
18	1	196	21	251	1	300	0	-1
18	1	196	21	253	2	0	132	7
18	1	196	21	254	0	504	0	-1
18	1	196	21	255	2	0	210	30
18	1	196	21	256	0	504	0	-1
18	1	196	22	257	0	504	0	-1
18	1	196	22	258	2	0	140	19
18	1	196	22	259	1	647	0	-1
18	1	196	22	260	2	0	155	-1
18	1	196	22	261	0	504	0	-1
18	1	196	22	262	1	382	0	-1
18	1	196	22	263	1	27	0	-1
18	1	196	22	264	0	504	0	-1
18	1	196	23	265	1	282	0	-1
18	1	196	23	266	0	504	0	-1
18	1	196	23	267	0	504	0	-1
18	1	196	23	268	1	257	0	-1
18	1	196	23	269	1	257	0	-1
18	1	196	23	270	1	453	0	-1
18	1	196	23	271	2	0	106	15
18	1	196	23	272	1	524	0	-1
18	1	196	23	273	2	0	132	7
18	1	196	23	274	1	399	0	-1
18	1	196	24	275	1	282	0	-1
18	1	196	24	276	2	0	233	13
18	1	196	24	277	1	27	0	-1
18	1	196	24	278	1	647	0	-1
18	1	196	24	279	2	0	155	-1
18	1	196	24	280	0	504	0	-1
18	1	196	24	281	0	504	0	-1
18	1	196	24	282	2	0	210	30
18	1	196	24	283	2	0	106	15
18	1	196	24	284	2	0	215	20
18	1	196	24	285	0	504	0	-1
18	1	196	24	286	0	504	0	-1
18	1	196	24	287	0	504	0	-1
18	1	197	0	0	2	0	88	-1
18	1	197	0	1	2	0	623	-1
18	1	197	0	2	2	0	147	-1
18	1	197	0	3	2	0	172	-1
18	1	197	0	4	2	0	7	30
18	1	197	0	5	2	0	104	25
18	1	197	0	6	2	0	116	20
18	1	197	0	7	2	0	8	10
18	1	197	0	8	2	0	7	10
18	1	197	0	9	2	0	10	10
18	1	197	0	10	2	0	88	-1
18	1	197	0	11	2	0	345	-1
18	1	197	0	12	2	0	172	-1
18	1	197	0	13	2	0	171	-1
18	1	197	0	14	2	0	13	25
18	1	197	0	15	2	0	6	20
18	1	197	0	16	2	0	111	20
18	1	197	0	17	2	0	11	20
18	1	197	0	18	2	0	111	25
18	1	197	0	19	2	0	7	10
18	1	197	0	20	2	0	10	10
18	1	197	0	21	2	0	146	-1
18	1	197	0	22	2	0	145	-1
18	1	197	0	23	2	0	623	-1
18	1	197	0	24	2	0	169	-1
18	1	197	0	25	2	0	152	-1
18	1	197	0	26	2	0	6	20
18	1	197	0	27	2	0	8	20
18	1	197	0	28	2	0	10	20
18	1	197	0	29	2	0	7	20
18	1	197	0	30	2	0	7	20
18	1	197	0	31	2	0	6	25
18	1	197	0	32	2	0	6	25
18	1	197	0	33	2	0	7	10
18	1	197	0	34	2	0	10	10
18	1	197	0	35	2	0	146	-1
18	1	197	0	36	2	0	623	-1
18	1	197	0	37	2	0	147	-1
18	1	197	0	38	2	0	13	25
18	1	197	0	39	2	0	8	20
18	1	197	0	40	2	0	8	20
18	1	197	0	41	2	0	6	10
18	1	197	0	42	2	0	10	10
18	1	197	0	43	2	0	87	-1
18	1	197	0	44	2	0	213	-1
18	1	197	0	45	2	0	167	-1
18	1	197	0	46	2	0	148	-1
18	1	197	0	47	2	0	13	20
18	1	197	0	48	2	0	10	25
18	1	197	0	49	2	0	7	10
18	1	197	0	50	2	0	8	10
18	1	197	0	51	2	0	7	10
18	1	197	0	52	2	0	167	-1
18	1	197	0	53	2	0	182	-1
18	1	197	0	54	2	0	145	-1
18	1	197	0	55	2	0	174	-1
18	1	197	0	56	2	0	90	-1
18	1	197	0	57	2	0	9	30
18	1	197	0	58	2	0	8	20
18	1	197	0	59	2	0	10	25
18	1	197	0	60	2	0	10	25
18	1	197	0	61	2	0	7	20
18	1	197	0	62	2	0	7	20
18	1	197	0	63	2	0	9	25
18	1	197	0	64	2	0	7	14
18	1	197	0	65	2	0	14	14
18	1	197	0	66	2	0	228	-1
18	1	197	0	67	2	0	88	-1
18	1	197	0	68	2	0	220	-1
18	1	197	0	69	2	0	167	-1
18	1	197	0	70	2	0	6	10
18	1	197	0	71	2	0	8	15
18	1	197	0	72	2	0	9	10
18	1	197	0	73	2	0	9	10
18	1	197	0	74	2	0	126	10
18	1	197	0	75	2	0	622	-1
18	1	197	0	76	2	0	88	-1
18	1	197	0	77	2	0	87	-1
18	1	197	0	78	2	0	170	-1
18	1	197	0	79	2	0	435	-1
18	1	197	0	80	2	0	14	15
18	1	197	0	81	2	0	8	15
18	1	197	0	82	2	0	9	10
18	1	197	0	83	2	0	88	-1
18	1	197	0	84	2	0	90	-1
18	1	197	0	85	2	0	149	-1
18	1	197	0	86	2	0	152	-1
18	1	197	0	87	2	0	126	20
18	1	197	0	88	2	0	7	20
18	1	197	0	89	2	0	6	20
18	1	197	01	90	1	541	0	-1
18	1	197	01	91	2	0	636	-1
18	1	197	01	92	2	0	140	15
18	1	197	01	93	1	664	0	-1
18	1	197	01	94	1	26	0	-1
18	1	197	01	95	2	0	183	-1
18	1	197	01	96	2	0	140	15
18	1	197	01	97	1	351	0	-1
18	1	197	01	98	1	461	0	-1
18	1	197	01	99	1	314	0	-1
18	1	197	01	100	1	25	0	-1
18	1	197	01	101	1	27	0	-1
18	1	197	01	102	1	514	0	-1
18	1	197	02	103	1	76	0	-1
18	1	197	02	104	2	0	636	-1
18	1	197	02	105	1	44	0	-1
18	1	197	02	106	1	41	0	-1
18	1	197	02	107	2	0	183	-1
18	1	197	02	108	1	401	0	-1
18	1	197	02	109	2	0	233	21
18	1	197	02	110	1	102	0	-1
18	1	197	02	111	2	0	360	-1
18	1	197	02	112	2	0	309	41
18	1	197	02	113	1	32	0	-1
18	1	197	02	114	1	152	0	-1
18	1	197	02	115	1	653	0	-1
18	1	197	02	116	1	514	0	-1
18	1	197	02	117	2	0	178	15
18	1	197	03	118	1	401	0	-1
18	1	197	03	119	2	0	636	-1
18	1	197	03	120	0	504	0	-1
18	1	197	03	121	1	531	0	-1
18	1	197	03	122	2	0	183	-1
18	1	197	03	123	1	44	0	-1
18	1	197	03	124	2	0	154	-1
18	1	197	03	125	2	0	233	21
18	1	197	03	126	1	230	0	-1
18	1	197	03	127	2	0	360	-1
18	1	197	03	128	1	32	0	-1
18	1	197	03	129	1	152	0	-1
