result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
05	1	81	89	1	0	50	0
05	1	81	90	1	0	50	0
05	1	81	91	0	193	0	0
05	1	81	92	0	193	0	0
05	1	81	93	1	0	87	0
05	1	81	94	0	190	0	0
05	1	81	95	0	346	0	0
05	1	81	96	0	346	0	0
05	1	81	97	0	41	0	0
05	1	81	98	0	41	0	0
05	1	81	99	-1	0	0	0
05	1	81	100	1	0	51	0
05	1	81	102	1	0	50	0
05	1	81	103	1	0	50	0
05	1	81	104	0	193	0	0
05	1	81	105	0	190	0	0
05	1	81	106	0	346	0	0
05	1	81	107	0	346	0	0
05	1	81	108	0	346	0	0
05	1	81	109	0	41	0	0
05	1	81	110	0	41	0	0
05	1	81	111	0	41	0	0
05	1	81	112	0	41	0	0
05	1	81	113	-1	0	0	0
05	1	81	114	1	0	51	0
05	1	81	116	1	0	50	0
05	1	81	117	1	0	50	0
05	1	81	118	0	193	0	0
05	1	81	119	0	190	0	0
05	1	81	120	0	346	0	0
05	1	81	121	0	346	0	0
05	1	81	122	0	41	0	0
05	1	81	123	0	41	0	0
05	1	81	124	-1	0	0	0
05	1	81	125	1	0	51	0
05	1	81	126	1	0	50	0
05	1	81	127	1	0	50	0
05	1	81	128	0	193	0	0
05	1	81	129	0	193	0	0
05	1	81	130	0	190	0	0
05	1	81	131	0	346	0	0
05	1	81	132	0	346	0	0
05	1	81	133	0	346	0	0
05	1	81	134	0	346	0	0
05	1	81	135	0	41	0	0
05	1	81	136	0	41	0	0
05	1	81	137	-1	0	0	0
05	1	81	138	1	0	51	0
05	1	81	140	1	0	50	0
05	1	81	141	1	0	50	0
05	1	81	142	0	193	0	0
05	1	81	143	0	190	0	0
05	1	81	144	0	190	0	0
05	1	81	146	0	346	0	0
05	1	81	147	0	346	0	0
05	1	81	148	0	41	0	0
05	1	81	149	0	41	0	0
05	1	81	150	-1	0	0	0
05	1	81	151	1	0	51	0
05	1	81	152	1	0	50	0
05	1	81	153	1	0	50	0
05	1	81	154	1	0	50	0
05	1	81	155	1	0	50	0
05	1	81	156	0	193	0	0
05	1	81	157	0	190	0	0
05	1	81	158	0	346	0	0
05	1	81	159	0	346	0	0
05	1	81	160	0	41	0	0
05	1	81	161	0	41	0	0
05	1	81	162	-1	0	0	0
05	1	82	0	0	193	0	0
05	1	82	1	0	193	0	0
05	1	82	2	0	193	0	0
05	1	82	3	0	193	0	0
05	1	82	4	0	193	0	0
05	1	82	5	0	193	0	0
05	1	82	6	0	346	0	0
05	1	82	7	0	346	0	0
05	1	82	8	0	346	0	0
05	1	82	9	0	346	0	0
05	1	82	10	0	346	0	0
05	1	82	11	0	346	0	0
05	1	82	12	0	190	0	0
05	1	82	13	0	190	0	0
05	1	82	14	0	190	0	0
05	1	82	15	0	190	0	0
05	1	82	16	0	190	0	0
05	1	82	17	0	269	0	0
05	1	82	18	0	269	0	0
05	1	82	19	0	269	0	0
05	1	82	20	0	269	0	0
05	1	82	21	0	269	0	0
05	1	82	22	0	791	0	0
05	1	82	23	0	791	0	0
05	1	82	24	0	791	0	0
05	1	82	25	0	791	0	0
05	1	82	26	0	791	0	0
05	1	82	27	0	791	0	0
05	1	82	28	0	458	0	0
05	1	82	29	0	458	0	0
05	1	82	30	0	458	0	0
05	1	82	31	-1	0	0	0
05	1	82	32	-1	0	0	0
05	1	82	33	-1	0	0	0
05	1	82	34	-1	0	0	0
05	1	82	35	0	651	0	0
05	1	82	36	0	651	0	0
05	1	82	37	0	651	0	0
05	1	82	38	0	651	0	0
05	1	82	39	0	41	0	0
05	1	82	40	0	41	0	0
05	1	82	41	-1	0	0	0
05	1	82	42	-1	0	0	0
05	1	82	43	-1	0	0	0
05	1	82	44	-1	0	0	0
05	1	82	45	-1	0	0	0
05	1	82	46	0	193	0	0
05	1	82	47	0	193	0	0
05	1	82	48	0	346	0	0
05	1	82	49	0	346	0	0
05	1	82	50	0	346	0	0
05	1	82	51	0	190	0	0
05	1	82	52	0	269	0	0
05	1	82	53	0	791	0	0
05	1	82	54	0	458	0	0
05	1	82	55	0	458	0	0
05	1	82	56	0	458	0	0
05	1	82	57	-1	0	0	0
05	1	82	58	0	651	0	0
05	1	82	59	0	41	0	0
05	1	82	60	0	41	0	0
05	1	82	61	0	41	0	0
05	1	82	62	-1	0	0	0
05	1	82	63	0	193	0	0
05	1	82	64	0	193	0	0
05	1	82	65	0	193	0	0
05	1	82	66	0	193	0	0
05	1	82	67	0	346	0	0
05	1	82	68	0	346	0	0
05	1	82	69	0	190	0	0
05	1	82	70	0	269	0	0
05	1	82	71	0	791	0	0
05	1	82	72	0	458	0	0
05	1	82	73	0	458	0	0
05	1	82	74	-1	0	0	0
05	1	82	75	0	651	0	0
05	1	82	76	0	41	0	0
05	1	82	77	0	41	0	0
05	1	82	78	0	41	0	0
05	1	82	79	-1	0	0	0
05	1	82	80	0	193	0	0
05	1	82	81	0	193	0	0
05	1	82	82	0	346	0	0
05	1	82	83	0	346	0	0
05	1	82	84	0	190	0	0
05	1	82	85	0	269	0	0
05	1	82	86	0	791	0	0
05	1	82	87	0	458	0	0
05	1	82	88	0	458	0	0
05	1	82	89	0	458	0	0
05	1	82	90	-1	0	0	0
05	1	82	91	0	651	0	0
05	1	82	92	0	41	0	0
05	1	82	93	0	41	0	0
05	1	82	94	-1	0	0	0
05	1	82	95	0	193	0	0
05	1	82	96	0	193	0	0
05	1	82	97	0	193	0	0
05	1	82	98	0	346	0	0
05	1	82	99	0	346	0	0
05	1	82	100	0	190	0	0
05	1	82	101	0	269	0	0
05	1	82	102	0	791	0	0
05	1	82	103	0	458	0	0
05	1	82	104	0	458	0	0
05	1	82	105	-1	0	0	0
05	1	82	106	0	651	0	0
05	1	82	107	0	41	0	0
05	1	82	108	0	41	0	0
05	1	82	109	-1	0	0	0
05	1	82	110	0	193	0	0
05	1	82	111	0	193	0	0
05	1	82	112	0	346	0	0
05	1	82	113	0	346	0	0
05	1	82	114	0	190	0	0
05	1	82	115	0	269	0	0
05	1	82	116	0	791	0	0
05	1	82	117	0	458	0	0
05	1	82	118	0	458	0	0
05	1	82	119	-1	0	0	0
05	1	82	120	0	651	0	0
05	1	82	121	0	651	0	0
05	1	82	122	0	41	0	0
05	1	82	123	0	41	0	0
05	1	82	124	0	41	0	0
05	1	82	125	0	41	0	0
05	1	82	128	0	193	0	0
05	1	82	129	0	346	0	0
05	1	82	130	0	346	0	0
05	1	82	131	0	190	0	0
05	1	82	132	0	269	0	0
05	1	82	133	0	791	0	0
05	1	82	134	0	458	0	0
05	1	82	135	0	458	0	0
05	1	82	136	-1	0	0	0
05	1	82	137	0	651	0	0
05	1	82	138	0	41	0	0
05	1	82	139	0	41	0	0
05	1	82	140	-1	0	0	0
05	1	82	141	0	193	0	0
05	1	82	142	0	346	0	0
05	1	82	143	0	346	0	0
05	1	82	144	0	346	0	0
05	1	82	145	0	346	0	0
05	1	82	146	0	190	0	0
05	1	82	147	0	269	0	0
05	1	82	148	0	791	0	0
05	1	82	149	0	458	0	0
05	1	82	150	0	458	0	0
05	1	82	152	0	651	0	0
05	1	82	153	0	41	0	0
05	1	82	154	0	41	0	0
05	1	82	157	0	193	0	0
05	1	82	158	0	193	0	0
05	1	82	159	0	346	0	0
05	1	82	160	0	346	0	0
05	1	82	161	0	190	0	0
05	1	82	162	0	458	0	0
05	1	82	163	0	269	0	0
05	1	82	164	0	269	0	0
05	1	82	165	0	791	0	0
05	1	82	166	0	458	0	0
05	1	82	167	0	458	0	0
05	1	82	168	0	458	0	0
05	1	82	169	0	458	0	0
05	1	82	170	0	651	0	0
05	1	82	171	0	41	0	0
05	1	82	172	0	41	0	0
05	1	82	173	0	458	0	0
05	1	82	174	0	193	0	0
05	1	82	175	0	346	0	0
05	1	82	176	0	346	0	0
05	1	82	177	0	190	0	0
05	1	82	178	0	269	0	0
05	1	82	179	0	791	0	0
05	1	82	180	0	458	0	0
05	1	82	181	0	458	0	0
05	1	82	182	0	651	0	0
05	1	82	183	0	41	0	0
05	1	82	184	0	41	0	0
05	1	82	185	0	193	0	0
05	1	82	186	0	346	0	0
05	1	82	187	0	346	0	0
05	1	82	188	0	190	0	0
05	1	82	189	0	269	0	0
05	1	82	190	0	791	0	0
05	1	82	191	0	458	0	0
05	1	82	192	0	458	0	0
05	1	82	193	0	651	0	0
05	1	82	194	0	651	0	0
05	1	82	195	0	41	0	0
05	1	82	196	0	41	0	0
05	1	82	198	0	193	0	0
05	1	82	199	0	193	0	0
05	1	82	200	0	346	0	0
05	1	82	201	0	346	0	0
05	1	82	202	0	190	0	0
05	1	82	203	0	269	0	0
05	1	82	204	0	791	0	0
05	1	82	205	0	458	0	0
05	1	82	206	0	458	0	0
05	1	82	207	0	651	0	0
05	1	82	208	0	41	0	0
05	1	82	209	0	41	0	0
05	1	82	210	0	193	0	0
05	1	82	211	0	193	0	0
05	1	82	212	0	346	0	0
05	1	82	213	0	346	0	0
05	1	82	214	0	190	0	0
05	1	82	215	0	190	0	0
05	1	82	216	0	269	0	0
05	1	82	217	0	791	0	0
05	1	82	218	0	458	0	0
05	1	82	219	0	458	0	0
05	1	82	220	0	651	0	0
05	1	82	221	0	41	0	0
05	1	82	222	0	41	0	0
05	1	82	223	0	41	0	0
05	1	82	224	0	41	0	0
05	1	82	225	0	193	0	0
05	1	82	226	0	346	0	0
05	1	82	227	0	346	0	0
05	1	82	228	0	190	0	0
05	1	82	229	0	269	0	0
05	1	82	230	0	791	0	0
05	1	82	231	0	458	0	0
05	1	82	232	0	458	0	0
05	1	82	233	0	651	0	0
05	1	82	234	0	41	0	0
05	1	82	235	0	41	0	0
05	1	82	236	0	193	0	0
05	1	82	237	0	346	0	0
05	1	82	238	0	346	0	0
05	1	82	239	0	346	0	0
05	1	82	240	0	346	0	0
05	1	82	241	0	190	0	0
05	1	82	242	0	269	0	0
05	1	82	243	0	269	0	0
05	1	82	244	0	269	0	0
05	1	82	245	0	269	0	0
05	1	82	246	0	791	0	0
05	1	82	247	0	458	0	0
05	1	82	248	0	458	0	0
05	1	82	249	0	458	0	0
05	1	82	250	0	651	0	0
05	1	82	251	0	41	0	0
05	1	82	252	0	41	0	0
05	1	82	255	0	193	0	0
05	1	82	256	0	346	0	0
05	1	82	257	0	346	0	0
05	1	82	258	0	346	0	0
05	1	82	259	0	346	0	0
05	1	82	260	0	190	0	0
05	1	82	261	0	190	0	0
05	1	82	262	0	190	0	0
05	1	82	263	0	269	0	0
05	1	82	264	0	791	0	0
05	1	82	265	0	791	0	0
05	1	82	266	0	791	0	0
05	1	82	267	0	458	0	0
05	1	82	268	0	458	0	0
05	1	82	269	0	458	0	0
05	1	82	270	0	458	0	0
05	1	82	271	0	651	0	0
05	1	82	272	0	41	0	0
05	1	82	273	0	41	0	0
05	1	82	274	0	193	0	0
05	1	82	275	0	346	0	0
05	1	82	276	0	346	0	0
05	1	82	277	0	190	0	0
05	1	82	278	0	269	0	0
05	1	82	279	0	791	0	0
05	1	82	280	0	458	0	0
05	1	82	281	0	458	0	0
05	1	82	282	0	651	0	0
05	1	82	283	0	41	0	0
05	1	82	284	0	41	0	0
05	1	82	285	0	193	0	0
05	1	82	286	0	193	0	0
05	1	82	287	0	346	0	0
05	1	82	288	0	346	0	0
05	1	82	289	0	190	0	0
05	1	82	290	0	190	0	0
05	1	82	291	0	269	0	0
05	1	82	292	0	791	0	0
05	1	82	293	0	458	0	0
05	1	82	294	0	458	0	0
05	1	82	295	0	651	0	0
05	1	82	296	0	651	0	0
05	1	82	297	0	41	0	0
05	1	82	298	0	41	0	0
05	1	82	299	0	193	0	0
05	1	82	300	0	346	0	0
05	1	82	301	0	346	0	0
05	1	82	302	0	346	0	0
05	1	82	303	0	269	0	0
05	1	82	304	0	791	0	0
05	1	82	305	0	458	0	0
05	1	82	306	0	458	0	0
05	1	82	307	0	651	0	0
05	1	82	308	0	41	0	0
05	1	82	309	0	41	0	0
05	1	82	310	0	193	0	0
05	1	82	311	0	346	0	0
05	1	82	312	0	346	0	0
05	1	82	313	0	269	0	0
05	1	82	314	0	791	0	0
05	1	82	315	0	458	0	0
05	1	82	316	0	458	0	0
05	1	82	317	0	651	0	0
05	1	82	318	0	41	0	0
05	1	82	319	0	41	0	0
05	1	82	321	0	193	0	0
05	1	82	322	0	346	0	0
05	1	82	323	0	346	0	0
05	1	82	324	0	269	0	0
05	1	82	325	0	791	0	0
05	1	82	326	0	458	0	0
05	1	82	327	0	458	0	0
05	1	82	328	0	651	0	0
05	1	82	329	0	41	0	0
05	1	82	330	0	41	0	0
05	1	82	331	0	41	0	0
05	1	82	332	0	41	0	0
05	1	82	333	0	193	0	0
05	1	82	334	0	346	0	0
05	1	82	335	0	346	0	0
05	1	82	336	0	269	0	0
05	1	82	337	0	269	0	0
05	1	82	338	0	791	0	0
05	1	82	339	0	458	0	0
05	1	82	340	0	458	0	0
05	1	82	341	0	651	0	0
05	1	82	342	0	41	0	0
05	1	82	343	0	41	0	0
05	1	82	344	0	41	0	0
05	1	82	345	0	193	0	0
05	1	82	346	0	193	0	0
05	1	82	347	0	791	0	0
05	1	82	348	0	269	0	0
05	1	82	349	0	791	0	0
05	1	82	350	0	458	0	0
05	1	82	351	0	458	0	0
05	1	82	352	0	651	0	0
05	1	82	353	0	41	0	0
05	1	82	354	0	41	0	0
05	1	82	355	0	193	0	0
05	1	82	356	0	193	0	0
05	1	82	357	0	269	0	0
05	1	82	358	0	791	0	0
05	1	82	359	0	791	0	0
05	1	82	360	0	458	0	0
05	1	82	361	0	458	0	0
05	1	82	362	0	458	0	0
05	1	82	363	0	458	0	0
05	1	82	364	0	651	0	0
05	1	82	365	0	41	0	0
05	1	82	366	0	41	0	0
05	1	82	368	0	193	0	0
05	1	82	369	0	269	0	0
05	1	82	370	0	791	0	0
05	1	82	371	0	458	0	0
05	1	82	372	0	458	0	0
05	1	82	373	0	651	0	0
05	1	82	374	0	41	0	0
05	1	82	375	0	41	0	0
05	1	82	376	0	193	0	0
05	1	82	377	0	269	0	0
05	1	82	378	0	791	0	0
05	1	82	379	0	458	0	0
05	1	82	380	0	458	0	0
05	1	82	381	0	651	0	0
05	1	82	382	0	651	0	0
05	1	82	383	0	41	0	0
05	1	82	384	0	41	0	0
05	1	82	385	0	193	0	0
05	1	82	386	0	269	0	0
05	1	82	387	0	791	0	0
05	1	82	388	0	458	0	0
05	1	82	389	0	458	0	0
05	1	82	390	0	651	0	0
05	1	82	391	0	41	0	0
05	1	82	392	0	41	0	0
05	1	82	393	0	193	0	0
05	1	82	394	0	193	0	0
05	1	82	395	0	269	0	0
05	1	82	396	0	269	0	0
05	1	82	397	0	269	0	0
05	1	82	398	0	269	0	0
05	1	82	399	0	791	0	0
05	1	82	400	0	458	0	0
05	1	82	401	0	458	0	0
05	1	82	402	0	458	0	0
05	1	82	403	0	651	0	0
05	1	82	404	0	41	0	0
05	1	82	405	0	41	0	0
05	1	82	407	0	193	0	0
05	1	82	408	0	269	0	0
05	1	82	409	0	791	0	0
05	1	82	410	0	791	0	0
05	1	82	411	0	458	0	0
05	1	82	412	0	458	0	0
05	1	82	413	0	651	0	0
05	1	82	414	0	41	0	0
05	1	82	415	0	41	0	0
05	1	82	416	0	41	0	0
05	1	82	417	0	41	0	0
05	1	82	418	0	791	0	0
05	1	82	419	0	193	0	0
05	1	82	420	0	269	0	0
05	1	82	421	0	791	0	0
05	1	82	422	0	791	0	0
05	1	82	423	0	458	0	0
05	1	82	424	0	458	0	0
05	1	82	425	0	458	0	0
05	1	82	426	0	458	0	0
05	1	82	427	0	651	0	0
05	1	82	428	0	41	0	0
05	1	82	429	0	41	0	0
05	1	82	430	0	193	0	0
05	1	82	431	0	269	0	0
05	1	82	432	0	791	0	0
05	1	82	433	0	458	0	0
05	1	82	434	0	458	0	0
05	1	82	435	0	651	0	0
05	1	82	436	0	41	0	0
05	1	82	437	0	41	0	0
05	1	83	0	1	0	82	0
05	1	83	1	1	0	82	0
05	1	83	2	1	0	82	0
05	1	83	3	1	0	82	0
05	1	83	4	1	0	82	0
05	1	83	5	0	42	0	0
05	1	83	6	1	0	82	0
05	1	83	7	1	0	82	0
05	1	83	8	0	42	0	0
05	1	83	9	1	0	82	0
05	1	83	10	1	0	82	0
05	1	83	11	0	42	0	0
05	1	83	12	1	0	82	0
05	1	83	13	1	0	82	0
05	1	83	14	0	42	0	0
05	1	83	15	1	0	82	0
05	1	83	16	0	42	0	0
05	1	83	17	1	0	82	0
05	1	83	18	0	42	0	0
05	1	83	19	1	0	82	0
05	1	83	20	0	42	0	0
05	1	83	21	1	0	82	0
05	1	83	22	0	42	0	0
05	1	83	23	1	0	82	0
05	1	83	24	0	42	0	0
05	1	83	25	1	0	82	0
05	1	83	26	0	42	0	0
05	1	84	0	0	42	0	0
05	1	84	1	0	1095	0	0
05	1	84	2	0	42	0	0
05	1	84	3	0	1095	0	0
05	1	84	4	0	42	0	0
05	1	84	5	0	1095	0	0
05	1	84	6	0	42	0	0
05	1	84	7	0	1095	0	0
05	1	84	8	0	42	0	0
05	1	84	9	0	1095	0	0
05	1	85	0	0	1245	0	0
05	1	85	1	0	1245	0	0
05	1	85	2	0	1245	0	0
05	1	85	3	0	1245	0	0
05	1	85	4	0	1245	0	0
05	1	85	5	0	1245	0	0
05	1	85	6	1	0	50	0
05	1	85	7	1	0	50	0
05	1	85	8	1	0	50	0
05	1	85	9	1	0	50	0
05	1	85	10	1	0	50	0
05	1	85	11	0	44	0	0
05	1	85	12	0	44	0	0
05	1	85	13	0	44	0	0
05	1	85	14	0	44	0	0
05	1	85	15	0	44	0	0
05	1	85	16	1	0	97	0
05	1	85	17	1	0	97	0
05	1	85	18	1	0	97	0
05	1	85	19	1	0	97	0
05	1	85	20	1	0	97	0
05	1	85	21	1	0	97	0
05	1	85	22	1	0	97	0
05	1	85	23	1	0	97	0
05	1	85	24	0	43	0	0
05	1	85	25	0	43	0	0
05	1	85	26	0	43	0	0
05	1	85	27	0	43	0	0
05	1	85	28	0	43	0	0
05	1	85	29	0	43	0	0
05	1	85	30	0	301	0	0
05	1	85	31	0	301	0	0
05	1	85	32	0	301	0	0
05	1	85	33	0	301	0	0
05	1	85	34	1	0	51	0
05	1	85	35	1	0	51	0
05	1	85	36	1	0	51	0
05	1	85	37	1	0	51	0
05	1	85	38	1	0	51	0
05	1	85	39	1	0	51	0
05	1	85	40	0	1245	0	0
05	1	85	41	0	1245	0	0
05	1	85	42	1	0	50	0
05	1	85	43	0	44	0	0
05	1	85	44	1	0	97	0
05	1	85	45	1	0	97	0
05	1	85	46	0	43	0	0
05	1	85	47	-1	0	0	0
05	1	85	48	0	301	0	0
05	1	85	49	1	0	51	0
05	1	85	50	1	0	97	0
05	1	85	51	0	1245	0	0
05	1	85	52	0	1245	0	0
05	1	85	53	1	0	50	0
05	1	85	54	0	44	0	0
05	1	85	55	1	0	97	0
05	1	85	56	1	0	97	0
05	1	85	57	0	44	0	0
05	1	85	58	0	43	0	0
05	1	85	59	-1	0	0	0
05	1	85	60	0	301	0	0
05	1	85	61	1	0	51	0
05	1	85	62	1	0	97	0
05	1	85	63	0	1245	0	0
05	1	85	64	0	1245	0	0
05	1	85	65	1	0	50	0
05	1	85	66	0	44	0	0
05	1	85	67	1	0	97	0
05	1	85	68	1	0	97	0
05	1	85	69	0	43	0	0
05	1	85	70	-1	0	0	0
05	1	85	71	0	301	0	0
05	1	85	72	1	0	51	0
05	1	85	73	0	1245	0	0
05	1	85	74	0	1245	0	0
05	1	85	75	1	0	50	0
05	1	85	76	0	44	0	0
05	1	85	77	1	0	97	0
05	1	85	78	1	0	97	0
05	1	85	79	0	43	0	0
05	1	85	80	-1	0	0	0
05	1	85	81	0	301	0	0
05	1	85	82	1	0	51	0
05	1	85	83	0	1245	0	0
05	1	85	84	0	1245	0	0
05	1	85	85	1	0	50	0
05	1	85	86	0	44	0	0
05	1	85	87	1	0	97	0
05	1	85	88	0	43	0	0
05	1	85	89	-1	0	0	0
05	1	85	90	0	301	0	0
05	1	85	91	1	0	51	0
05	1	85	92	0	1245	0	0
05	1	85	93	0	1245	0	0
05	1	85	94	1	0	50	0
05	1	85	95	0	44	0	0
05	1	85	96	1	0	97	0
05	1	85	97	0	43	0	0
05	1	85	98	-1	0	0	0
05	1	85	99	0	301	0	0
05	1	85	100	1	0	51	0
05	1	85	101	0	1245	0	0
05	1	85	102	0	1245	0	0
05	1	85	103	0	1245	0	0
05	1	85	104	0	1245	0	0
05	1	85	105	1	0	50	0
05	1	85	106	0	44	0	0
05	1	85	107	1	0	97	0
05	1	85	108	0	43	0	0
05	1	85	109	-1	0	0	0
05	1	85	110	0	301	0	0
05	1	85	111	1	0	51	0
05	1	85	112	0	1245	0	0
05	1	85	113	0	1245	0	0
05	1	85	114	1	0	50	0
05	1	85	115	0	44	0	0
05	1	85	116	0	43	0	0
05	1	85	117	-1	0	0	0
05	1	85	118	0	301	0	0
05	1	85	119	-1	0	0	0
05	1	85	120	0	301	0	0
05	1	85	121	1	0	51	0
05	1	85	122	0	1245	0	0
05	1	85	123	0	1245	0	0
05	1	85	124	1	0	50	0
05	1	85	125	0	43	0	0
05	1	85	126	0	44	0	0
05	1	85	127	0	43	0	0
05	1	85	128	0	43	0	0
05	1	85	129	-1	0	0	0
05	1	85	130	0	301	0	0
05	1	86	0	0	914	0	0
05	1	86	1	0	914	0	0
05	1	86	2	0	914	0	0
05	1	86	3	0	914	0	0
05	1	86	4	0	914	0	0
05	1	86	5	0	201	0	0
05	1	86	6	0	201	0	0
05	1	86	7	0	201	0	0
05	1	86	8	0	201	0	0
05	1	86	9	0	201	0	0
05	1	86	10	0	201	0	0
05	1	86	11	1	0	87	0
05	1	86	12	1	0	87	0
05	1	86	13	1	0	87	0
05	1	86	14	1	0	87	0
05	1	86	15	1	0	96	0
05	1	86	16	1	0	96	0
05	1	86	17	1	0	96	0
05	1	86	18	1	0	96	0
05	1	86	19	1	0	96	0
05	1	86	20	1	0	96	0
05	1	86	21	1	0	95	0
05	1	86	22	1	0	95	0
05	1	86	23	1	0	95	0
05	1	86	24	1	0	95	0
05	1	86	25	0	454	0	0
05	1	86	26	0	454	0	0
05	1	86	27	0	454	0	0
05	1	86	28	0	454	0	0
05	1	86	29	1	0	65	0
05	1	86	30	1	0	65	0
05	1	86	31	1	0	65	0
05	1	86	32	1	0	65	0
05	1	86	33	1	0	65	0
05	1	86	34	0	45	0	0
05	1	86	35	0	45	0	0
05	1	86	36	0	45	0	0
05	1	86	37	0	45	0	0
05	1	86	38	0	914	0	0
05	1	86	39	1	0	96	0
05	1	86	40	0	201	0	0
05	1	86	41	1	0	87	0
05	1	86	42	1	0	96	0
05	1	86	43	1	0	96	0
05	1	86	44	1	0	95	0
05	1	86	45	0	454	0	0
05	1	86	46	0	454	0	0
05	1	86	47	1	0	65	0
05	1	86	48	0	45	0	0
05	1	86	49	0	914	0	0
05	1	86	50	1	0	96	0
05	1	86	51	0	201	0	0
05	1	86	52	0	201	0	0
05	1	86	53	1	0	87	0
05	1	86	54	1	0	96	0
05	1	86	55	1	0	95	0
05	1	86	56	0	454	0	0
05	1	86	57	0	454	0	0
05	1	86	58	1	0	65	0
05	1	86	59	0	45	0	0
05	1	86	60	0	914	0	0
05	1	86	61	0	201	0	0
05	1	86	62	1	0	87	0
05	1	86	63	1	0	96	0
05	1	86	64	1	0	96	0
05	1	86	65	1	0	95	0
05	1	86	66	0	454	0	0
05	1	86	67	0	454	0	0
05	1	86	68	1	0	65	0
05	1	86	69	0	45	0	0
05	1	86	70	0	914	0	0
05	1	86	71	0	201	0	0
05	1	86	72	1	0	87	0
05	1	86	73	1	0	96	0
05	1	86	74	1	0	95	0
05	1	86	75	1	0	95	0
05	1	86	76	0	454	0	0
05	1	86	77	0	454	0	0
05	1	86	78	1	0	96	0
05	1	86	79	1	0	65	0
05	1	86	80	0	45	0	0
05	1	86	81	0	914	0	0
05	1	86	82	0	201	0	0
05	1	86	83	1	0	87	0
05	1	86	84	1	0	96	0
05	1	86	85	0	201	0	0
05	1	86	86	0	201	0	0
05	1	86	87	1	0	95	0
05	1	86	88	1	0	95	0
05	1	86	89	0	454	0	0
05	1	86	90	0	454	0	0
05	1	86	91	1	0	65	0
05	1	86	92	0	45	0	0
05	1	86	93	0	914	0	0
05	1	86	94	0	201	0	0
05	1	86	95	1	0	87	0
05	1	86	96	1	0	87	0
05	1	86	97	0	201	0	0
05	1	86	98	1	0	96	0
05	1	86	99	1	0	95	0
05	1	86	100	1	0	95	0
05	1	86	101	0	454	0	0
05	1	86	102	0	454	0	0
05	1	86	103	1	0	65	0
05	1	86	104	0	45	0	0
05	1	86	106	0	914	0	0
05	1	86	107	0	914	0	0
05	1	86	108	0	201	0	0
05	1	86	109	1	0	87	0
05	1	86	110	1	0	96	0
05	1	86	111	1	0	95	0
05	1	86	112	0	454	0	0
05	1	86	113	0	454	0	0
05	1	86	114	1	0	65	0
05	1	86	115	0	45	0	0
05	1	86	117	0	914	0	0
05	1	86	118	0	201	0	0
05	1	86	119	1	0	87	0
05	1	86	120	1	0	96	0
05	1	86	121	1	0	95	0
05	1	86	122	0	454	0	0
05	1	86	123	0	454	0	0
05	1	86	124	1	0	65	0
05	1	86	125	1	0	65	0
05	1	86	126	0	45	0	0
05	1	86	127	0	45	0	0
05	1	86	128	0	914	0	0
05	1	86	129	0	201	0	0
05	1	86	130	0	201	0	0
05	1	86	131	1	0	87	0
05	1	86	132	1	0	87	0
05	1	86	133	1	0	96	0
05	1	86	134	1	0	95	0
05	1	86	135	0	454	0	0
05	1	86	136	0	454	0	0
05	1	86	137	1	0	65	0
05	1	86	138	0	45	0	0
05	1	86	140	0	914	0	0
05	1	86	141	0	201	0	0
05	1	86	142	0	201	0	0
05	1	86	143	1	0	96	0
05	1	86	144	1	0	96	0
05	1	86	145	1	0	95	0
05	1	86	146	1	0	95	0
05	1	86	147	0	454	0	0
05	1	86	148	0	454	0	0
05	1	86	149	0	454	0	0
05	1	86	150	1	0	65	0
05	1	86	151	0	45	0	0
05	1	86	152	0	914	0	0
05	1	86	153	0	201	0	0
05	1	86	154	0	201	0	0
05	1	86	155	1	0	96	0
05	1	86	156	1	0	95	0
05	1	86	157	1	0	95	0
05	1	86	158	1	0	95	0
05	1	86	159	0	454	0	0
05	1	86	160	0	454	0	0
05	1	86	161	1	0	65	0
05	1	86	162	0	45	0	0
05	1	86	163	0	914	0	0
05	1	86	164	0	914	0	0
05	1	86	165	0	201	0	0
05	1	86	166	1	0	96	0
05	1	86	167	1	0	95	0
05	1	86	168	1	0	95	0
05	1	86	169	0	454	0	0
05	1	86	170	0	454	0	0
05	1	86	171	1	0	65	0
05	1	86	172	0	45	0	0
05	1	86	174	0	914	0	0
05	1	86	175	0	201	0	0
05	1	86	176	1	0	95	0
05	1	86	177	1	0	95	0
05	1	86	178	0	454	0	0
05	1	86	179	0	454	0	0
05	1	86	180	1	0	65	0
05	1	86	181	0	45	0	0
05	1	86	182	0	914	0	0
05	1	86	183	0	201	0	0
05	1	86	184	0	201	0	0
05	1	86	185	1	0	95	0
05	1	86	186	0	454	0	0
05	1	86	187	0	454	0	0
05	1	86	188	1	0	65	0
05	1	86	189	0	45	0	0
05	1	86	190	0	45	0	0
05	1	87	0	1	0	50	0
05	1	87	1	1	0	50	0
05	1	87	2	1	0	50	0
05	1	87	3	1	0	50	0
05	1	87	4	1	0	50	0
05	1	87	5	1	0	50	0
05	1	87	6	1	0	50	0
05	1	87	7	1	0	50	0
05	1	87	8	1	0	50	0
05	1	87	9	1	0	50	0
05	1	87	10	1	0	50	0
05	1	87	11	1	0	50	0
05	1	87	12	1	0	50	0
05	1	87	13	1	0	50	0
05	1	87	14	1	0	50	0
05	1	87	15	0	103	0	0
