result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
25	0	129	640	1	0	634	0
25	0	129	641	0	205	0	0
25	0	129	642	0	205	0	0
25	0	129	643	0	90	0	0
25	0	129	644	1	0	870	0
25	0	129	645	1	0	870	0
25	0	129	646	1	0	870	0
25	0	129	647	1	0	870	0
25	0	129	648	0	166	0	0
25	0	129	649	0	166	0	0
25	0	129	650	0	166	0	0
25	0	129	651	0	166	0	0
25	0	129	652	0	166	0	0
25	0	130	0	0	984	0	0
25	0	130	1	-1	0	0	0
25	0	130	2	0	984	0	0
25	0	130	3	0	984	0	0
25	0	130	4	0	984	0	0
25	0	130	5	0	984	0	0
25	0	130	6	0	984	0	0
25	0	130	7	0	92	0	0
25	0	130	8	0	92	0	0
25	0	130	9	0	92	0	0
25	0	130	10	0	92	0	0
25	0	130	11	0	92	0	0
25	0	130	12	0	92	0	0
25	0	130	13	0	92	0	0
25	0	130	14	1	0	693	0
25	0	130	15	1	0	693	0
25	0	130	16	1	0	693	0
25	0	130	17	1	0	693	0
25	0	130	18	1	0	693	0
25	0	130	19	1	0	693	0
25	0	130	20	0	1415	0	0
25	0	130	21	0	1415	0	0
25	0	130	22	0	1415	0	0
25	0	130	23	0	1415	0	0
25	0	130	24	0	1415	0	0
25	0	130	25	0	1415	0	0
25	0	130	26	0	1415	0	0
25	0	130	27	0	1415	0	0
25	0	130	28	0	1415	0	0
25	0	130	29	0	1415	0	0
25	0	130	30	1	0	724	0
25	0	130	31	1	0	724	0
25	0	130	32	1	0	724	0
25	0	130	33	1	0	724	0
25	0	130	34	1	0	724	0
25	0	130	35	1	0	724	0
25	0	130	36	0	984	0	0
25	0	130	37	0	92	0	0
25	0	130	38	1	0	693	0
25	0	130	39	0	984	0	0
25	0	130	40	1	0	693	0
25	0	130	41	1	0	693	0
25	0	130	42	0	1415	0	0
25	0	130	43	0	1415	0	0
25	0	130	44	1	0	724	0
25	0	130	45	0	984	0	0
25	0	130	46	0	92	0	0
25	0	130	47	1	0	693	0
25	0	130	48	1	0	693	0
25	0	130	49	1	0	693	0
25	0	130	50	0	1415	0	0
25	0	130	51	0	1415	0	0
25	0	130	52	0	1415	0	0
25	0	130	53	1	0	724	0
25	0	130	54	0	984	0	0
25	0	130	55	0	984	0	0
25	0	130	56	0	984	0	0
25	0	130	57	0	984	0	0
25	0	130	58	0	984	0	0
25	0	130	59	0	92	0	0
25	0	130	60	1	0	693	0
25	0	130	61	0	984	0	0
25	0	130	62	1	0	693	0
25	0	130	63	0	1415	0	0
25	0	130	64	0	1415	0	0
25	0	130	65	1	0	724	0
25	0	130	66	0	984	0	0
25	0	130	67	1	0	724	0
25	0	130	68	1	0	724	0
25	0	130	69	1	0	724	0
25	0	130	70	1	0	724	0
25	0	130	71	0	984	0	0
25	0	130	72	0	92	0	0
25	0	130	73	0	92	0	0
25	0	130	74	0	92	0	0
25	0	130	75	1	0	693	0
25	0	130	76	0	92	0	0
25	0	130	77	1	0	693	0
25	0	130	78	1	0	693	0
25	0	130	79	0	1415	0	0
25	0	130	80	0	1415	0	0
25	0	130	81	1	0	724	0
25	0	130	82	1	0	693	0
25	0	130	83	1	0	693	0
25	0	130	84	0	984	0	0
25	0	130	85	0	984	0	0
25	0	130	86	1	0	693	0
25	0	130	87	0	984	0	0
25	0	130	88	1	0	693	0
25	0	130	89	1	0	693	0
25	0	130	90	1	0	693	0
25	0	130	91	1	0	693	0
25	0	130	92	1	0	693	0
25	0	130	93	1	0	693	0
25	0	130	94	0	92	0	0
25	0	130	95	1	0	693	0
25	0	130	96	1	0	693	0
25	0	130	97	1	0	693	0
25	0	130	98	1	0	693	0
25	0	130	99	0	1415	0	0
25	0	130	100	0	1415	0	0
25	0	130	101	1	0	724	0
25	0	130	102	0	984	0	0
25	0	130	103	0	984	0	0
25	0	130	104	0	984	0	0
25	0	130	105	0	984	0	0
25	0	130	106	1	0	724	0
25	0	130	107	1	0	724	0
25	0	130	108	1	0	724	0
25	0	130	109	0	984	0	0
25	0	130	110	0	92	0	0
25	0	130	111	1	0	693	0
25	0	130	112	1	0	693	0
25	0	130	113	0	1415	0	0
25	0	130	114	0	1415	0	0
25	0	130	115	1	0	724	0
25	0	130	116	1	0	724	0
25	0	130	117	1	0	724	0
25	0	130	118	0	984	0	0
25	0	130	119	0	984	0	0
25	0	130	120	1	0	693	0
25	0	130	121	1	0	693	0
25	0	130	122	1	0	693	0
25	0	130	123	1	0	693	0
25	0	130	124	0	92	0	0
25	0	130	125	0	92	0	0
25	0	130	126	1	0	693	0
25	0	130	127	1	0	693	0
25	0	130	128	0	1415	0	0
25	0	130	129	0	1415	0	0
25	0	130	130	1	0	724	0
25	0	130	131	1	0	693	0
25	0	130	132	1	0	693	0
25	0	130	133	0	984	0	0
25	0	130	134	0	92	0	0
25	0	130	135	0	92	0	0
25	0	130	136	1	0	693	0
25	0	130	137	1	0	693	0
25	0	130	138	0	1415	0	0
25	0	130	139	0	1415	0	0
25	0	130	140	0	1415	0	0
25	0	130	141	1	0	724	0
25	0	130	142	0	984	0	0
25	0	130	143	0	984	0	0
25	0	130	144	1	0	693	0
25	0	130	145	0	984	0	0
25	0	130	146	0	92	0	0
25	0	130	147	1	0	693	0
25	0	130	148	1	0	693	0
25	0	130	149	1	0	693	0
25	0	130	150	1	0	693	0
25	0	130	151	0	1415	0	0
25	0	130	152	0	1415	0	0
25	0	130	153	1	0	724	0
25	0	130	154	0	984	0	0
25	0	130	155	1	0	724	0
25	0	130	156	1	0	724	0
25	0	130	157	1	0	724	0
25	0	130	158	0	984	0	0
25	0	130	159	0	984	0	0
25	0	130	160	0	92	0	0
25	0	130	161	0	92	0	0
25	0	130	162	0	92	0	0
25	0	130	163	1	0	693	0
25	0	130	164	1	0	693	0
25	0	130	165	0	1415	0	0
25	0	130	166	0	1415	0	0
25	0	130	167	1	0	724	0
25	0	130	168	1	0	724	0
25	0	130	169	1	0	724	0
25	0	130	170	0	984	0	0
25	0	130	171	0	984	0	0
25	0	130	172	1	0	693	0
25	0	130	173	1	0	693	0
25	0	130	174	1	0	693	0
25	0	130	175	0	984	0	0
25	0	130	176	0	984	0	0
25	0	130	177	0	92	0	0
25	0	130	178	1	0	693	0
25	0	130	179	1	0	693	0
25	0	130	180	1	0	693	0
25	0	130	181	0	1415	0	0
25	0	130	182	0	1415	0	0
25	0	130	183	0	984	0	0
25	0	130	184	0	984	0	0
25	0	130	185	1	0	693	0
25	0	130	186	0	984	0	0
25	0	130	187	0	984	0	0
25	0	130	188	0	92	0	0
25	0	130	189	0	92	0	0
25	0	130	190	0	92	0	0
25	0	130	191	1	0	693	0
25	0	130	192	1	0	693	0
25	0	130	193	0	1415	0	0
25	0	130	194	0	1415	0	0
25	0	130	195	0	1415	0	0
25	0	130	196	0	1415	0	0
25	0	130	197	0	984	0	0
25	0	130	198	1	0	693	0
25	0	130	199	1	0	693	0
25	0	130	200	0	984	0	0
25	0	130	201	0	984	0	0
25	0	130	202	0	984	0	0
25	0	130	203	0	92	0	0
25	0	130	204	0	92	0	0
25	0	130	205	1	0	693	0
25	0	130	206	1	0	693	0
25	0	130	207	1	0	693	0
25	0	130	208	1	0	693	0
25	0	130	209	1	0	693	0
25	0	130	210	0	1415	0	0
25	0	130	211	0	1415	0	0
25	0	130	212	0	1415	0	0
25	0	130	213	0	984	0	0
25	0	130	214	0	984	0	0
25	0	130	215	0	92	0	0
25	0	130	216	0	92	0	0
25	0	130	217	1	0	693	0
25	0	130	218	1	0	693	0
25	0	130	219	0	1415	0	0
25	0	130	220	0	1415	0	0
25	0	130	221	0	1415	0	0
25	0	130	222	0	984	0	0
25	0	130	223	0	92	0	0
25	0	130	224	1	0	693	0
25	0	130	225	1	0	693	0
25	0	130	226	1	0	693	0
25	0	130	227	0	1415	0	0
25	0	130	228	0	1415	0	0
25	0	130	229	1	0	693	0
25	0	130	230	1	0	693	0
25	0	130	231	0	984	0	0
25	0	130	232	0	92	0	0
25	0	130	233	1	0	693	0
25	0	130	234	1	0	693	0
25	0	130	235	0	92	0	0
25	0	130	236	1	0	693	0
25	0	130	237	1	0	693	0
25	0	130	238	0	1415	0	0
25	0	130	239	0	1415	0	0
25	0	130	240	1	0	693	0
25	0	130	241	0	984	0	0
25	0	130	242	0	984	0	0
25	0	130	243	0	984	0	0
25	0	130	244	0	984	0	0
25	0	130	245	0	92	0	0
25	0	130	246	0	92	0	0
25	0	130	247	0	92	0	0
25	0	130	248	1	0	693	0
25	0	130	249	1	0	693	0
25	0	130	250	1	0	693	0
25	0	130	251	1	0	693	0
25	0	130	252	1	0	693	0
25	0	130	253	0	1415	0	0
25	0	130	254	0	1415	0	0
25	0	130	255	0	1415	0	0
25	0	130	256	0	1415	0	0
25	0	130	257	0	984	0	0
25	0	130	258	0	92	0	0
25	0	130	259	0	92	0	0
25	0	130	260	0	92	0	0
25	0	130	261	0	92	0	0
25	0	130	262	0	92	0	0
25	0	130	263	1	0	693	0
25	0	130	264	1	0	693	0
25	0	130	265	0	1415	0	0
25	0	130	266	0	1415	0	0
25	0	130	267	0	1415	0	0
25	0	130	268	0	984	0	0
25	0	130	269	0	984	0	0
25	0	130	270	0	92	0	0
25	0	130	271	0	92	0	0
25	0	130	272	0	92	0	0
25	0	130	273	1	0	693	0
25	0	130	274	0	1415	0	0
25	0	130	275	0	1415	0	0
25	0	130	276	0	984	0	0
25	0	130	277	0	984	0	0
25	0	130	278	0	984	0	0
25	0	130	279	0	92	0	0
25	0	130	280	0	92	0	0
25	0	130	281	1	0	693	0
25	0	130	282	0	92	0	0
25	0	130	283	0	92	0	0
25	0	130	284	1	0	693	0
25	0	130	285	0	1415	0	0
25	0	130	286	0	1415	0	0
25	0	130	287	1	0	693	0
25	0	131	0	0	984	0	0
25	0	131	1	0	984	0	0
25	0	131	2	0	984	0	0
25	0	131	3	0	984	0	0
25	0	131	4	0	984	0	0
25	0	131	5	0	984	0	0
25	0	131	6	0	984	0	0
25	0	131	7	0	984	0	0
25	0	131	8	0	92	0	0
25	0	131	9	0	92	0	0
25	0	131	10	0	92	0	0
25	0	131	11	0	92	0	0
25	0	131	12	0	92	0	0
25	0	131	13	0	92	0	0
25	0	131	14	0	92	0	0
25	0	131	15	0	92	0	0
25	0	131	16	0	1415	0	0
25	0	131	17	0	1415	0	0
25	0	131	18	0	1415	0	0
25	0	131	19	0	1415	0	0
25	0	131	20	0	1415	0	0
25	0	131	21	0	1415	0	0
25	0	131	22	0	1415	0	0
25	0	131	23	0	1415	0	0
25	0	131	24	0	1415	0	0
25	0	131	25	0	1415	0	0
25	0	131	26	1	0	809	0
25	0	131	27	1	0	809	0
25	0	131	28	1	0	809	0
25	0	131	29	1	0	809	0
25	0	131	30	1	0	809	0
25	0	131	31	1	0	809	0
25	0	131	32	1	0	809	0
25	0	131	33	1	0	809	0
25	0	131	34	1	0	809	0
25	0	131	35	1	0	809	0
25	0	131	36	1	0	809	0
25	0	131	37	1	0	809	0
25	0	131	38	0	984	0	0
25	0	131	39	1	0	809	0
25	0	131	40	0	92	0	0
25	0	131	41	0	1415	0	0
25	0	131	42	0	1415	0	0
25	0	131	43	1	0	809	0
25	0	131	44	0	984	0	0
25	0	131	45	1	0	809	0
25	0	131	46	1	0	809	0
25	0	131	47	1	0	809	0
25	0	131	48	0	92	0	0
25	0	131	49	0	984	0	0
25	0	131	50	0	984	0	0
25	0	131	51	0	92	0	0
25	0	131	52	1	0	809	0
25	0	131	53	0	1415	0	0
25	0	131	54	0	1415	0	0
25	0	131	55	1	0	809	0
25	0	131	56	0	92	0	0
25	0	131	57	0	92	0	0
25	0	131	58	0	92	0	0
25	0	131	59	0	92	0	0
25	0	131	60	1	0	809	0
25	0	131	61	0	92	0	0
25	0	131	62	1	0	809	0
25	0	131	63	0	92	0	0
25	0	131	64	1	0	809	0
25	0	131	65	1	0	809	0
25	0	131	66	1	0	809	0
25	0	131	67	1	0	809	0
25	0	131	68	1	0	809	0
25	0	131	69	0	984	0	0
25	0	131	70	0	92	0	0
25	0	131	71	0	92	0	0
25	0	131	72	0	92	0	0
25	0	131	73	1	0	809	0
25	0	131	74	0	1415	0	0
25	0	131	75	0	1415	0	0
25	0	131	76	1	0	809	0
25	0	131	77	0	984	0	0
25	0	131	78	0	984	0	0
25	0	131	79	0	984	0	0
25	0	131	80	0	984	0	0
25	0	131	81	1	0	809	0
25	0	131	82	0	984	0	0
25	0	131	83	1	0	809	0
25	0	131	84	1	0	809	0
25	0	131	85	0	984	0	0
25	0	131	86	1	0	809	0
25	0	131	87	0	984	0	0
25	0	131	88	0	984	0	0
25	0	131	89	0	984	0	0
25	0	131	90	0	984	0	0
25	0	131	91	0	984	0	0
25	0	131	92	0	984	0	0
25	0	131	93	0	984	0	0
25	0	131	94	1	0	809	0
25	0	131	95	0	984	0	0
25	0	131	96	0	984	0	0
25	0	131	97	0	92	0	0
25	0	131	98	0	92	0	0
25	0	131	99	0	1415	0	0
25	0	131	100	0	1415	0	0
25	0	131	101	1	0	809	0
25	0	131	102	0	984	0	0
25	0	131	103	1	0	809	0
25	0	131	104	0	984	0	0
25	0	131	105	0	984	0	0
25	0	131	106	0	984	0	0
25	0	131	107	1	0	809	0
25	0	131	108	0	984	0	0
25	0	131	109	1	0	809	0
25	0	131	110	1	0	809	0
25	0	131	111	1	0	809	0
25	0	131	112	0	92	0	0
25	0	131	113	0	92	0	0
25	0	131	114	0	92	0	0
25	0	131	115	0	92	0	0
25	0	131	116	0	92	0	0
25	0	131	117	0	92	0	0
25	0	131	118	1	0	809	0
25	0	131	119	0	1415	0	0
25	0	131	120	1	0	809	0
25	0	131	121	0	1415	0	0
25	0	131	122	0	1415	0	0
25	0	131	123	0	1415	0	0
25	0	131	124	1	0	809	0
25	0	131	125	1	0	809	0
25	0	131	126	0	1415	0	0
25	0	131	127	0	1415	0	0
25	0	131	128	1	0	809	0
25	0	131	129	1	0	809	0
25	0	131	130	1	0	809	0
25	0	131	131	0	984	0	0
25	0	131	132	1	0	809	0
25	0	131	133	1	0	809	0
25	0	131	134	1	0	809	0
25	0	131	135	0	984	0	0
25	0	131	136	0	92	0	0
25	0	131	137	0	1415	0	0
25	0	131	138	0	1415	0	0
25	0	131	139	1	0	809	0
25	0	131	140	1	0	809	0
25	0	131	141	1	0	809	0
25	0	131	142	0	984	0	0
25	0	131	143	1	0	809	0
25	0	131	144	0	984	0	0
25	0	131	145	0	984	0	0
25	0	131	146	0	984	0	0
25	0	131	147	0	984	0	0
25	0	131	148	1	0	809	0
25	0	131	149	0	92	0	0
25	0	131	150	0	92	0	0
25	0	131	151	0	92	0	0
25	0	131	152	0	92	0	0
25	0	131	153	0	92	0	0
25	0	131	154	0	92	0	0
25	0	131	155	1	0	809	0
25	0	131	156	0	1415	0	0
25	0	131	157	0	1415	0	0
25	0	131	158	1	0	809	0
25	0	131	159	1	0	809	0
25	0	131	160	1	0	809	0
25	0	131	161	1	0	809	0
25	0	131	162	0	984	0	0
25	0	131	163	0	984	0	0
25	0	131	164	0	984	0	0
25	0	131	165	0	92	0	0
25	0	131	166	0	92	0	0
25	0	131	167	0	1415	0	0
25	0	131	168	0	1415	0	0
25	0	131	169	1	0	809	0
25	0	131	170	1	0	809	0
25	0	131	171	1	0	809	0
25	0	131	172	1	0	809	0
25	0	131	173	1	0	809	0
25	0	131	174	1	0	809	0
25	0	131	175	1	0	809	0
25	0	131	176	1	0	809	0
25	0	131	177	1	0	809	0
25	0	131	178	1	0	809	0
25	0	131	179	0	984	0	0
25	0	131	180	0	92	0	0
25	0	131	181	0	92	0	0
25	0	131	182	0	92	0	0
25	0	131	183	0	1415	0	0
25	0	131	184	0	1415	0	0
25	0	131	185	0	1415	0	0
25	0	131	186	1	0	809	0
25	0	131	187	1	0	809	0
25	0	131	188	1	0	809	0
25	0	131	189	1	0	809	0
25	0	131	190	1	0	809	0
25	0	131	191	1	0	809	0
25	0	131	192	0	984	0	0
25	0	131	193	0	984	0	0
25	0	131	194	0	92	0	0
25	0	131	195	0	1415	0	0
25	0	131	196	0	1415	0	0
25	0	131	197	1	0	809	0
25	0	131	198	0	1415	0	0
25	0	131	199	1	0	809	0
25	0	131	200	0	1415	0	0
25	0	131	201	1	0	809	0
25	0	131	202	1	0	809	0
25	0	131	203	1	0	809	0
25	0	131	204	0	984	0	0
25	0	131	205	1	0	809	0
25	0	131	206	1	0	809	0
25	0	131	207	0	984	0	0
25	0	131	208	0	984	0	0
25	0	131	209	0	984	0	0
25	0	131	210	0	984	0	0
25	0	131	211	1	0	809	0
25	0	131	212	0	92	0	0
25	0	131	213	1	0	809	0
25	0	131	214	0	1415	0	0
25	0	131	215	0	1415	0	0
25	0	131	216	0	1415	0	0
25	0	131	217	0	1415	0	0
25	0	131	218	1	0	809	0
25	0	131	219	1	0	809	0
25	0	131	220	1	0	809	0
25	0	131	221	1	0	809	0
25	0	131	222	1	0	809	0
25	0	131	223	1	0	809	0
25	0	131	224	1	0	809	0
25	0	131	225	1	0	809	0
25	0	131	226	1	0	809	0
25	0	131	227	1	0	809	0
25	0	131	229	0	984	0	0
25	0	131	230	0	984	0	0
25	0	131	231	0	92	0	0
25	0	131	232	0	92	0	0
25	0	131	233	0	92	0	0
25	0	131	234	0	92	0	0
25	0	131	235	0	1415	0	0
25	0	131	236	0	1415	0	0
25	0	131	237	0	1415	0	0
25	0	131	238	1	0	809	0
25	0	131	239	1	0	809	0
25	0	131	240	1	0	809	0
25	0	131	241	1	0	809	0
25	0	131	242	0	984	0	0
25	0	131	243	0	984	0	0
25	0	131	244	0	984	0	0
25	0	131	245	0	984	0	0
25	0	131	246	1	0	809	0
25	0	131	247	1	0	809	0
25	0	131	248	0	92	0	0
25	0	131	249	0	92	0	0
25	0	131	250	0	1415	0	0
25	0	131	251	0	1415	0	0
25	0	131	252	1	0	809	0
25	0	131	253	0	984	0	0
25	0	131	254	1	0	809	0
25	0	131	255	0	1415	0	0
25	0	131	256	1	0	809	0
25	0	131	257	0	1415	0	0
25	0	131	258	1	0	809	0
25	0	131	259	1	0	809	0
25	0	131	260	0	984	0	0
25	0	131	261	1	0	809	0
25	0	131	262	0	984	0	0
25	0	131	263	0	984	0	0
25	0	131	264	1	0	809	0
25	0	131	265	0	984	0	0
25	0	131	266	1	0	809	0
25	0	131	267	0	984	0	0
25	0	131	268	0	984	0	0
25	0	131	269	0	92	0	0
25	0	131	270	0	92	0	0
25	0	131	271	1	0	809	0
25	0	131	272	0	1415	0	0
25	0	131	273	0	1415	0	0
25	0	131	274	1	0	809	0
25	0	131	275	1	0	809	0
25	0	131	276	1	0	809	0
25	0	131	277	1	0	809	0
25	0	131	278	1	0	809	0
25	0	131	279	1	0	809	0
25	0	131	280	1	0	809	0
25	0	131	281	1	0	809	0
25	0	131	282	0	984	0	0
25	0	131	283	0	984	0	0
25	0	131	284	0	92	0	0
25	0	131	285	0	92	0	0
25	0	131	286	0	92	0	0
25	0	131	287	0	1415	0	0
25	0	131	288	0	1415	0	0
25	0	131	289	0	1415	0	0
25	0	131	290	0	1415	0	0
25	0	131	291	1	0	809	0
25	0	131	292	1	0	809	0
25	0	131	293	1	0	809	0
25	0	131	294	1	0	809	0
25	0	131	295	1	0	809	0
25	0	131	297	0	984	0	0
25	0	131	298	0	984	0	0
25	0	131	299	0	92	0	0
25	0	131	300	0	1415	0	0
25	0	131	301	0	1415	0	0
25	0	131	302	0	1415	0	0
25	0	131	303	0	1415	0	0
25	0	131	304	1	0	809	0
25	0	131	305	1	0	809	0
25	0	131	306	1	0	809	0
25	0	131	307	1	0	809	0
25	0	131	308	1	0	809	0
25	0	131	309	1	0	809	0
25	0	131	310	1	0	809	0
25	0	131	311	0	984	0	0
25	0	131	312	0	984	0	0
25	0	131	313	0	984	0	0
25	0	131	314	1	0	809	0
25	0	131	315	0	984	0	0
25	0	131	316	1	0	809	0
25	0	131	317	0	92	0	0
25	0	131	318	0	92	0	0
25	0	131	319	0	1415	0	0
25	0	131	320	0	1415	0	0
25	0	131	321	1	0	809	0
25	0	131	322	1	0	809	0
25	0	131	323	1	0	809	0
25	0	131	324	1	0	809	0
25	0	131	325	1	0	809	0
25	0	131	326	1	0	809	0
25	0	131	327	1	0	809	0
25	0	131	328	0	984	0	0
25	0	131	329	1	0	809	0
25	0	131	330	1	0	809	0
25	0	131	331	1	0	809	0
25	0	131	332	1	0	809	0
25	0	131	333	1	0	809	0
25	0	131	334	0	984	0	0
25	0	131	335	0	984	0	0
25	0	131	336	1	0	809	0
25	0	131	337	1	0	809	0
25	0	131	338	0	92	0	0
25	0	131	339	0	92	0	0
25	0	131	340	0	92	0	0
25	0	131	341	1	0	809	0
25	0	131	342	0	1415	0	0
25	0	131	343	0	1415	0	0
25	0	131	344	1	0	809	0
25	0	131	345	1	0	809	0
25	0	131	346	1	0	809	0
25	0	131	347	1	0	809	0
25	0	131	348	1	0	809	0
25	0	131	349	1	0	809	0
25	0	131	350	0	984	0	0
25	0	131	351	0	984	0	0
25	0	131	352	0	984	0	0
25	0	131	353	0	92	0	0
25	0	131	354	0	92	0	0
25	0	131	355	0	92	0	0
25	0	131	356	0	1415	0	0
25	0	131	357	0	1415	0	0
25	0	131	358	0	1415	0	0
25	0	131	359	1	0	809	0
25	0	131	360	1	0	809	0
25	0	131	361	1	0	809	0
25	0	131	362	1	0	809	0
25	0	131	363	1	0	809	0
25	0	131	364	1	0	809	0
25	0	131	365	1	0	809	0
25	0	131	366	1	0	809	0
25	0	131	367	0	984	0	0
25	0	131	368	0	984	0	0
25	0	131	369	0	984	0	0
25	0	131	370	0	92	0	0
25	0	131	371	1	0	809	0
25	0	131	372	0	1415	0	0
25	0	131	373	0	1415	0	0
25	0	131	374	1	0	809	0
25	0	131	375	1	0	809	0
25	0	131	376	1	0	809	0
25	0	131	377	1	0	809	0
25	0	131	378	1	0	809	0
25	0	131	379	0	1415	0	0
25	0	131	380	0	1415	0	0
25	0	131	381	0	1415	0	0
25	0	131	382	1	0	809	0
25	0	131	383	0	1415	0	0
25	0	131	384	0	1415	0	0
25	0	131	385	1	0	809	0
25	0	131	386	1	0	809	0
25	0	131	387	1	0	809	0
25	0	131	388	1	0	809	0
25	0	131	390	0	984	0	0
25	0	131	391	0	984	0	0
25	0	131	392	0	984	0	0
25	0	131	393	0	92	0	0
25	0	131	394	0	92	0	0
25	0	131	395	0	92	0	0
25	0	131	396	0	92	0	0
25	0	131	397	1	0	809	0
25	0	131	398	0	1415	0	0
25	0	131	399	0	1415	0	0
25	0	131	400	1	0	809	0
25	0	131	401	0	92	0	0
25	0	131	402	1	0	809	0
25	0	131	403	1	0	809	0
25	0	131	404	1	0	809	0
25	0	131	405	1	0	809	0
25	0	131	406	1	0	809	0
25	0	131	407	1	0	809	0
25	0	131	408	0	984	0	0
25	0	131	409	0	984	0	0
25	0	131	410	1	0	809	0
25	0	131	411	0	92	0	0
25	0	131	412	0	92	0	0
25	0	131	413	0	92	0	0
25	0	131	414	0	92	0	0
25	0	131	415	0	1415	0	0
25	0	131	416	0	1415	0	0
25	0	131	417	0	1415	0	0
25	0	131	418	0	1415	0	0
25	0	131	419	1	0	809	0
25	0	131	420	1	0	809	0
25	0	131	421	1	0	809	0
25	0	131	422	1	0	809	0
25	0	131	423	1	0	809	0
25	0	131	424	1	0	809	0
25	0	131	425	1	0	809	0
25	0	131	426	1	0	809	0
25	0	131	427	0	984	0	0
25	0	131	428	0	984	0	0
25	0	131	429	0	984	0	0
25	0	131	430	0	984	0	0
25	0	131	431	0	984	0	0
25	0	131	432	0	984	0	0
25	0	131	433	0	92	0	0
25	0	131	434	0	92	0	0
25	0	131	435	0	92	0	0
25	0	131	436	1	0	809	0
25	0	131	437	0	1415	0	0
25	0	131	438	0	1415	0	0
25	0	131	439	1	0	809	0
25	0	131	440	0	984	0	0
25	0	131	441	1	0	809	0
25	0	131	442	0	984	0	0
25	0	131	443	1	0	809	0
25	0	131	444	0	984	0	0
25	0	131	445	1	0	809	0
25	0	131	446	1	0	809	0
25	0	131	447	1	0	809	0
25	0	131	448	1	0	809	0
25	0	131	449	0	984	0	0
25	0	131	450	1	0	809	0
25	0	131	451	0	92	0	0
25	0	131	452	0	92	0	0
25	0	131	453	1	0	809	0
25	0	131	454	0	1415	0	0
25	0	131	455	0	1415	0	0
25	0	131	456	1	0	809	0
25	0	131	457	1	0	809	0
25	0	131	458	1	0	809	0
25	0	131	459	1	0	809	0
25	0	131	460	1	0	809	0
25	0	131	462	0	984	0	0
25	0	131	463	0	984	0	0
25	0	131	464	1	0	809	0
25	0	131	465	0	92	0	0
25	0	131	466	0	92	0	0
25	0	131	467	0	92	0	0
25	0	131	468	0	92	0	0
25	0	131	469	0	1415	0	0
25	0	131	470	0	1415	0	0
25	0	131	471	1	0	809	0
25	0	131	472	1	0	809	0
25	0	131	473	1	0	809	0
25	0	131	474	1	0	809	0
25	0	131	475	1	0	809	0
25	0	131	476	1	0	809	0
25	0	131	477	1	0	809	0
25	0	131	478	1	0	809	0
25	0	131	479	1	0	809	0
25	0	131	480	1	0	809	0
25	0	131	481	0	984	0	0
25	0	131	482	0	984	0	0
25	0	131	483	0	984	0	0
25	0	131	484	0	92	0	0
25	0	131	485	0	92	0	0
25	0	131	486	1	0	809	0
25	0	131	487	0	1415	0	0
25	0	131	488	0	1415	0	0
25	0	131	489	1	0	809	0
25	0	131	490	0	984	0	0
25	0	131	491	0	984	0	0
25	0	131	492	0	984	0	0
25	0	131	493	0	984	0	0
25	0	131	494	0	984	0	0
25	0	131	495	1	0	809	0
25	0	131	496	1	0	809	0
25	0	131	497	0	984	0	0
25	0	131	498	0	984	0	0
25	0	131	499	0	984	0	0
25	0	131	500	0	92	0	0
25	0	131	501	0	92	0	0
25	0	131	502	1	0	809	0
25	0	131	503	0	92	0	0
25	0	131	504	0	92	0	0
25	0	131	505	0	92	0	0
25	0	131	506	0	1415	0	0
25	0	131	507	0	1415	0	0
25	0	131	508	1	0	809	0
25	0	131	509	0	1415	0	0
25	0	131	510	0	1415	0	0
25	0	131	511	0	1415	0	0
25	0	131	512	1	0	809	0
25	0	131	513	1	0	809	0
25	0	131	514	1	0	809	0
25	0	131	515	1	0	809	0
25	0	131	516	0	984	0	0
25	0	131	517	0	984	0	0
25	0	131	518	1	0	809	0
25	0	131	519	0	92	0	0
25	0	131	520	0	1415	0	0
25	0	131	521	0	1415	0	0
25	0	131	522	1	0	809	0
25	0	131	523	1	0	809	0
25	0	131	524	1	0	809	0
25	0	131	525	1	0	809	0
25	0	131	526	1	0	809	0
25	0	131	527	1	0	809	0
25	0	131	528	1	0	809	0
25	0	131	529	1	0	809	0
25	0	131	530	1	0	809	0
25	0	131	531	1	0	809	0
25	0	131	532	1	0	809	0
25	0	131	533	1	0	809	0
25	0	131	534	0	984	0	0
25	0	131	535	1	0	809	0
25	0	131	536	1	0	809	0
25	0	131	537	0	984	0	0
25	0	131	538	0	92	0	0
25	0	131	539	0	1415	0	0
25	0	131	540	0	1415	0	0
25	0	131	541	1	0	809	0
25	0	131	542	1	0	809	0
25	0	131	543	0	1415	0	0
25	0	131	544	1	0	809	0
25	0	131	545	1	0	809	0
25	0	131	546	1	0	809	0
25	0	131	547	0	1415	0	0
25	0	131	548	0	1415	0	0
25	0	131	549	1	0	809	0
25	0	131	550	1	0	809	0
25	0	131	552	0	984	0	0
25	0	131	553	0	984	0	0
25	0	131	554	0	92	0	0
25	0	131	555	0	1415	0	0
25	0	131	556	0	1415	0	0
25	0	131	557	1	0	809	0
25	0	131	558	1	0	809	0
25	0	131	559	1	0	809	0
25	0	131	560	1	0	809	0
25	0	131	561	1	0	809	0
25	0	131	562	1	0	809	0
25	0	131	563	0	984	0	0
25	0	131	564	0	984	0	0
25	0	131	565	1	0	809	0
