result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
04	1	15	240	644	0	989	0	0
04	1	15	241	646	0	9	0	0
04	1	15	241	647	0	989	0	0
04	1	15	242	649	0	9	0	0
04	1	15	243	651	0	989	0	0
04	1	15	243	652	0	9	0	0
04	1	15	244	654	0	9	0	0
04	1	15	244	655	0	1269	0	0
04	1	15	245	657	0	86	0	0
04	1	15	245	658	0	989	0	0
04	1	15	246	660	0	1269	0	0
04	1	15	246	661	0	86	0	0
04	1	15	247	663	0	1269	0	0
04	1	15	247	664	0	1269	0	0
04	1	15	247	665	0	1269	0	0
04	1	15	248	667	0	9	0	0
04	1	15	248	668	0	1269	0	0
04	1	15	249	670	0	9	0	0
04	1	15	250	672	0	9	0	0
04	1	15	250	673	0	989	0	0
04	1	15	251	676	0	1269	0	0
04	1	15	251	677	0	86	0	0
04	1	15	252	679	0	1269	0	0
04	1	15	252	680	0	9	0	0
04	1	15	253	682	0	9	0	0
04	1	15	253	683	0	1269	0	0
04	1	15	254	685	0	9	0	0
04	1	15	255	687	0	9	0	0
04	1	15	255	688	0	989	0	0
04	1	15	256	690	0	1269	0	0
04	1	15	256	691	0	86	0	0
04	1	15	257	693	0	9	0	0
04	1	15	258	695	0	9	0	0
04	1	15	258	696	0	1269	0	0
04	1	15	258	697	0	1269	0	0
04	1	15	259	699	0	1269	0	0
04	1	15	260	701	0	86	0	0
04	1	15	260	702	0	989	0	0
04	1	15	261	704	0	9	0	0
04	1	15	262	706	0	9	0	0
04	1	15	262	707	0	9	0	0
04	1	15	262	708	0	86	0	0
04	1	15	262	709	0	86	0	0
04	1	15	263	711	0	1269	0	0
04	1	15	264	713	0	989	0	0
04	1	15	264	714	0	86	0	0
04	1	15	265	716	0	1269	0	0
04	1	15	265	717	0	9	0	0
04	1	15	266	719	0	1269	0	0
04	1	15	266	720	0	1269	0	0
04	1	15	266	721	0	1269	0	0
04	1	15	266	722	0	989	0	0
04	1	15	266	723	0	989	0	0
04	1	15	266	724	0	989	0	0
04	1	15	267	726	0	9	0	0
04	1	15	267	727	0	1269	0	0
04	1	15	267	728	0	1269	0	0
04	1	15	268	730	0	9	0	0
04	1	15	268	731	0	1269	0	0
04	1	15	269	733	0	9	0	0
04	1	15	270	735	0	9	0	0
04	1	15	270	736	0	989	0	0
04	1	15	271	738	0	9	0	0
04	1	15	271	739	0	9	0	0
04	1	15	271	740	0	86	0	0
04	1	15	271	741	0	86	0	0
04	1	15	272	743	0	989	0	0
04	1	15	272	744	0	9	0	0
04	1	15	273	746	0	9	0	0
04	1	15	274	748	0	86	0	0
04	1	15	274	749	0	989	0	0
04	1	15	275	751	0	9	0	0
04	1	15	275	752	0	9	0	0
04	1	15	275	753	0	86	0	0
04	1	15	275	754	0	86	0	0
04	1	15	276	756	0	989	0	0
04	1	15	277	758	0	86	0	0
04	1	15	277	759	0	989	0	0
04	1	15	278	761	0	86	0	0
04	1	15	278	762	0	86	0	0
04	1	15	278	763	0	9	0	0
04	1	15	278	764	0	9	0	0
04	1	15	279	766	0	989	0	0
04	1	15	279	767	0	9	0	0
04	1	15	280	769	0	989	0	0
04	1	16	49	63	-1	0	0	0
04	1	16	49	64	1	0	72	0
04	1	16	49	65	1	0	66	0
04	1	16	49	66	-1	0	0	0
04	1	16	50	68	0	350	0	0
04	1	16	51	70	0	350	0	0
04	1	16	52	72	0	350	0	0
04	1	16	52	74	0	350	0	0
04	1	16	52	76	0	350	0	0
04	1	16	53	78	0	350	0	0
04	1	16	57	86	1	0	72	0
04	1	16	57	88	-1	0	0	0
04	1	16	58	92	1	0	72	0
04	1	16	58	93	0	10	0	0
04	1	16	60	96	1	0	72	0
04	1	16	60	97	1	0	72	0
04	1	16	61	99	1	0	72	0
04	1	16	61	100	1	0	72	0
04	1	16	61	102	1	0	72	0
04	1	16	63	105	0	350	0	0
04	1	16	63	106	0	350	0	0
04	1	16	63	107	0	350	0	0
04	1	16	63	108	0	350	0	0
04	1	16	64	110	1	0	72	0
04	1	16	65	113	0	350	0	0
04	1	16	65	114	1	0	72	0
04	1	16	66	116	0	563	0	0
04	1	16	66	118	0	10	0	0
04	1	16	67	120	-1	0	0	0
04	1	16	67	121	-1	0	0	0
04	1	16	67	122	1	0	66	0
04	1	16	68	124	0	1252	0	0
04	1	16	69	126	0	1252	0	0
04	1	16	70	128	1	0	72	0
04	1	16	70	129	0	10	0	0
04	1	16	72	132	1	0	72	0
04	1	16	72	133	1	0	72	0
04	1	16	73	135	-1	0	0	0
04	1	16	74	137	0	1252	0	0
04	1	16	74	139	0	1252	0	0
04	1	16	74	140	0	1252	0	0
04	1	16	76	143	1	0	72	0
04	1	16	77	146	0	563	0	0
04	1	16	77	147	0	563	0	0
04	1	16	77	148	0	563	0	0
04	1	16	77	149	0	563	0	0
04	1	16	78	151	0	563	0	0
04	1	16	79	153	0	563	0	0
04	1	16	80	155	-1	0	0	0
04	1	16	80	156	-1	0	0	0
04	1	16	80	157	1	0	66	0
04	1	16	81	159	1	0	72	0
04	1	16	83	163	0	350	0	0
04	1	16	83	164	1	0	66	0
04	1	16	84	166	1	0	72	0
04	1	16	84	167	0	350	0	0
04	1	16	85	169	0	563	0	0
04	1	16	85	170	-1	0	0	0
04	1	16	86	172	-1	0	0	0
04	1	16	87	174	1	0	72	0
04	1	16	87	175	1	0	72	0
04	1	16	88	177	0	350	0	0
04	1	16	88	178	1	0	72	0
04	1	16	89	180	-1	0	0	0
04	1	16	89	181	1	0	66	0
04	1	16	90	183	1	0	72	0
04	1	16	92	186	1	0	72	0
04	1	16	93	188	1	0	72	0
04	1	16	94	190	1	0	72	0
04	1	16	96	194	0	350	0	0
04	1	16	96	195	-1	0	0	0
04	1	16	97	197	-1	0	0	0
04	1	16	98	199	1	0	72	0
04	1	16	99	201	0	1252	0	0
04	1	16	99	202	0	1252	0	0
04	1	16	99	203	0	1252	0	0
04	1	16	99	204	0	1252	0	0
04	1	16	100	206	0	1252	0	0
04	1	16	101	208	0	563	0	0
04	1	16	101	209	1	0	72	0
04	1	16	102	211	0	563	0	0
04	1	16	103	213	1	0	72	0
04	1	16	104	215	1	0	72	0
04	1	16	106	218	0	350	0	0
04	1	16	106	219	1	0	66	0
04	1	16	107	221	1	0	72	0
04	1	16	108	223	1	0	66	0
04	1	16	110	226	1	0	66	0
04	1	16	110	227	0	563	0	0
04	1	16	111	229	-1	0	0	0
04	1	16	111	230	0	1252	0	0
04	1	16	112	232	1	0	66	0
04	1	16	114	235	1	0	66	0
04	1	16	116	238	0	1252	0	0
04	1	16	116	239	1	0	66	0
04	1	16	117	241	-1	0	0	0
04	1	16	117	242	0	350	0	0
04	1	16	118	244	0	350	0	0
04	1	16	118	245	-1	0	0	0
04	1	16	119	247	-1	0	0	0
04	1	16	120	249	-1	0	0	0
04	1	16	122	253	-1	0	0	0
04	1	16	122	254	-1	0	0	0
04	1	16	122	255	-1	0	0	0
04	1	16	123	257	-1	0	0	0
04	1	17	50	72	0	350	0	0
04	1	17	51	74	0	361	0	0
04	1	17	51	75	0	958	0	0
04	1	17	51	76	0	259	0	0
04	1	17	51	77	0	323	0	0
04	1	17	53	80	0	958	0	0
04	1	17	53	81	0	563	0	0
04	1	17	54	83	0	259	0	0
04	1	17	54	84	0	323	0	0
04	1	17	54	85	0	958	0	0
04	1	17	55	87	0	350	0	0
04	1	17	56	89	0	958	0	0
04	1	17	56	90	0	10	0	0
04	1	17	57	92	0	350	0	0
04	1	17	57	93	0	350	0	0
04	1	17	57	94	0	350	0	0
04	1	17	58	96	0	350	0	0
04	1	17	58	97	0	350	0	0
04	1	17	58	98	0	350	0	0
04	1	17	58	99	0	350	0	0
04	1	17	59	101	0	958	0	0
04	1	17	59	102	0	958	0	0
04	1	17	59	103	0	958	0	0
04	1	17	59	104	0	958	0	0
04	1	17	60	106	0	563	0	0
04	1	17	60	107	0	563	0	0
04	1	17	62	110	0	958	0	0
04	1	17	62	112	0	361	0	0
04	1	17	63	115	0	1252	0	0
04	1	17	63	116	0	1252	0	0
04	1	17	63	117	0	1252	0	0
04	1	17	63	118	0	10	0	0
04	1	17	63	119	0	350	0	0
04	1	17	63	120	0	350	0	0
04	1	17	63	121	0	350	0	0
04	1	17	63	122	0	563	0	0
04	1	17	64	125	0	958	0	0
04	1	17	64	126	0	10	0	0
04	1	17	65	128	0	350	0	0
04	1	17	65	129	0	350	0	0
04	1	17	65	130	0	350	0	0
04	1	17	66	132	0	563	0	0
04	1	17	66	133	0	1252	0	0
04	1	17	66	135	0	10	0	0
04	1	17	66	136	0	350	0	0
04	1	17	67	138	0	323	0	0
04	1	17	68	140	0	323	0	0
04	1	17	68	141	0	350	0	0
04	1	17	69	143	0	350	0	0
04	1	17	69	144	0	563	0	0
04	1	17	69	145	0	1252	0	0
04	1	17	70	147	0	350	0	0
04	1	17	70	148	0	350	0	0
04	1	17	70	149	0	350	0	0
04	1	17	70	150	0	350	0	0
04	1	17	70	151	0	350	0	0
04	1	17	70	152	0	350	0	0
04	1	17	71	155	0	323	0	0
04	1	17	72	157	0	958	0	0
04	1	17	72	159	0	361	0	0
04	1	17	73	162	0	958	0	0
04	1	17	74	164	0	350	0	0
04	1	17	75	166	0	350	0	0
04	1	17	75	167	0	350	0	0
04	1	17	75	168	0	350	0	0
04	1	17	76	170	0	563	0	0
04	1	17	76	171	0	563	0	0
04	1	17	76	172	0	563	0	0
04	1	17	76	173	0	563	0	0
04	1	17	77	175	0	350	0	0
04	1	17	77	176	0	563	0	0
04	1	17	78	178	0	259	0	0
04	1	17	78	179	0	350	0	0
04	1	17	80	182	0	958	0	0
04	1	17	81	184	0	958	0	0
04	1	17	81	186	0	361	0	0
04	1	17	82	189	0	350	0	0
04	1	17	83	192	0	350	0	0
04	1	17	84	194	0	323	0	0
04	1	17	84	195	0	323	0	0
04	1	17	85	198	0	350	0	0
04	1	17	85	199	0	323	0	0
04	1	17	86	201	0	958	0	0
04	1	17	87	203	0	563	0	0
04	1	17	87	204	0	259	0	0
04	1	17	88	206	0	958	0	0
04	1	17	88	207	0	563	0	0
04	1	17	89	209	0	958	0	0
04	1	17	89	210	0	1252	0	0
04	1	17	90	213	0	350	0	0
04	1	17	90	214	0	958	0	0
04	1	17	91	216	0	350	0	0
04	1	17	92	218	0	350	0	0
04	1	17	92	219	0	958	0	0
04	1	17	93	221	0	350	0	0
04	1	17	93	222	0	323	0	0
04	1	17	94	224	0	958	0	0
04	1	17	94	225	0	350	0	0
04	1	17	95	227	0	350	0	0
04	1	17	95	228	0	350	0	0
04	1	17	95	229	0	563	0	0
04	1	17	95	230	0	563	0	0
04	1	17	95	231	0	350	0	0
04	1	17	95	232	0	350	0	0
04	1	17	96	235	0	259	0	0
04	1	17	97	237	0	958	0	0
04	1	17	97	239	0	361	0	0
04	1	17	98	241	0	958	0	0
04	1	17	98	243	0	361	0	0
04	1	17	99	246	0	958	0	0
04	1	17	99	247	0	958	0	0
04	1	17	99	248	0	958	0	0
04	1	17	99	249	0	958	0	0
04	1	17	99	250	0	958	0	0
04	1	17	99	251	0	958	0	0
04	1	17	100	253	0	350	0	0
04	1	17	101	255	0	958	0	0
04	1	17	101	256	0	958	0	0
04	1	17	102	258	0	350	0	0
04	1	17	102	259	0	323	0	0
04	1	17	103	261	0	958	0	0
04	1	17	104	263	0	350	0	0
04	1	17	104	264	0	350	0	0
04	1	17	105	266	0	958	0	0
04	1	17	107	270	0	958	0	0
04	1	17	107	271	0	1252	0	0
04	1	17	108	273	0	958	0	0
04	1	17	108	274	0	958	0	0
04	1	17	108	275	0	958	0	0
04	1	17	108	276	0	958	0	0
04	1	17	108	277	0	958	0	0
04	1	17	108	278	0	958	0	0
04	1	17	109	280	0	350	0	0
04	1	17	110	282	0	350	0	0
04	1	17	111	285	0	350	0	0
04	1	17	111	286	0	361	0	0
04	1	17	112	288	0	259	0	0
04	1	17	112	289	0	323	0	0
04	1	17	112	290	0	958	0	0
04	1	17	113	292	0	350	0	0
04	1	17	114	294	0	958	0	0
04	1	17	115	296	0	350	0	0
04	1	17	115	297	0	259	0	0
04	1	17	116	299	0	958	0	0
04	1	17	116	300	0	361	0	0
04	1	17	118	305	0	958	0	0
04	1	17	118	306	0	563	0	0
04	1	17	119	308	0	958	0	0
04	1	17	119	310	0	361	0	0
04	1	17	120	313	0	958	0	0
04	1	17	121	315	0	350	0	0
04	1	17	121	316	0	958	0	0
04	1	17	122	318	0	350	0	0
04	1	17	123	320	0	958	0	0
04	1	17	123	321	0	10	0	0
04	1	17	124	323	0	350	0	0
04	1	17	124	324	0	958	0	0
04	1	17	125	326	0	563	0	0
04	1	17	125	327	0	1252	0	0
04	1	17	126	329	0	563	0	0
04	1	17	127	331	0	1252	0	0
04	1	17	127	333	0	1252	0	0
04	1	17	128	335	0	563	0	0
04	1	17	128	336	0	563	0	0
04	1	17	128	337	0	563	0	0
04	1	17	128	338	0	563	0	0
04	1	17	128	339	0	1252	0	0
04	1	17	128	340	0	1252	0	0
04	1	17	129	342	0	259	0	0
04	1	17	130	344	0	958	0	0
04	1	17	130	345	0	1252	0	0
04	1	17	131	347	0	259	0	0
04	1	17	131	348	0	323	0	0
04	1	17	131	349	0	958	0	0
04	1	17	132	351	0	1252	0	0
04	1	17	133	353	0	958	0	0
04	1	17	133	354	0	958	0	0
04	1	17	133	355	0	958	0	0
04	1	17	133	356	0	958	0	0
04	1	17	133	357	0	958	0	0
04	1	17	133	358	0	958	0	0
04	1	17	134	360	0	1252	0	0
04	1	17	134	361	0	958	0	0
04	1	17	135	363	0	563	0	0
04	1	17	136	365	0	563	0	0
04	1	17	136	366	0	361	0	0
04	1	17	137	368	0	563	0	0
04	1	17	138	370	0	1252	0	0
04	1	17	138	371	0	259	0	0
04	1	17	139	373	0	958	0	0
04	1	17	139	374	0	361	0	0
04	1	17	140	376	0	259	0	0
04	1	17	140	377	0	323	0	0
04	1	17	140	378	0	958	0	0
04	1	17	141	380	0	958	0	0
04	1	17	141	381	0	958	0	0
04	1	17	141	382	0	958	0	0
04	1	17	141	383	0	958	0	0
04	1	17	141	384	0	958	0	0
04	1	17	141	385	0	958	0	0
04	1	17	142	388	0	958	0	0
04	1	17	142	389	0	10	0	0
04	1	17	143	391	0	1252	0	0
04	1	17	143	392	0	958	0	0
04	1	17	144	394	0	563	0	0
04	1	17	145	396	0	1252	0	0
04	1	17	145	397	0	1252	0	0
04	1	17	145	398	0	1252	0	0
04	1	17	145	399	0	1252	0	0
04	1	17	145	400	0	563	0	0
04	1	17	145	401	0	563	0	0
04	1	17	146	403	0	563	0	0
04	1	17	146	404	0	259	0	0
04	1	17	147	406	0	958	0	0
04	1	17	148	408	0	958	0	0
04	1	17	148	409	0	1252	0	0
04	1	17	149	411	0	958	0	0
04	1	17	149	412	0	958	0	0
04	1	17	149	413	0	259	0	0
04	1	17	149	414	0	259	0	0
04	1	17	149	415	0	958	0	0
04	1	17	149	416	0	958	0	0
04	1	17	150	418	0	563	0	0
04	1	17	151	420	0	563	0	0
04	1	17	151	421	0	259	0	0
04	1	17	154	426	0	563	0	0
04	1	17	154	427	0	323	0	0
04	1	17	155	429	0	1252	0	0
04	1	17	155	430	0	1252	0	0
04	1	17	155	431	0	563	0	0
04	1	17	155	432	0	563	0	0
04	1	17	155	433	0	1252	0	0
04	1	17	155	434	0	1252	0	0
04	1	17	156	436	0	958	0	0
04	1	17	156	437	0	563	0	0
04	1	17	157	439	0	259	0	0
04	1	17	157	441	0	323	0	0
04	1	17	157	442	0	958	0	0
04	1	17	158	444	0	563	0	0
04	1	17	158	445	0	958	0	0
04	1	17	159	447	0	563	0	0
04	1	17	160	449	0	958	0	0
04	1	17	161	451	0	563	0	0
04	1	17	161	452	0	563	0	0
04	1	17	161	453	0	563	0	0
04	1	17	161	454	0	563	0	0
04	1	17	162	456	0	563	0	0
04	1	17	162	457	0	259	0	0
04	1	17	163	459	0	958	0	0
04	1	17	164	461	0	259	0	0
04	1	17	164	462	0	323	0	0
04	1	17	164	463	0	958	0	0
04	1	17	165	465	0	958	0	0
04	1	17	165	466	0	958	0	0
04	1	17	165	467	0	323	0	0
04	1	17	165	468	0	323	0	0
04	1	17	165	469	0	958	0	0
04	1	17	165	470	0	958	0	0
04	1	17	166	472	0	259	0	0
04	1	17	166	473	0	10	0	0
04	1	17	167	476	0	563	0	0
04	1	17	167	477	0	361	0	0
04	1	17	168	479	0	323	0	0
04	1	17	169	481	0	563	0	0
04	1	17	169	482	0	563	0	0
04	1	17	170	484	0	1252	0	0
04	1	17	170	485	0	323	0	0
04	1	17	171	487	0	958	0	0
04	1	17	172	489	0	1252	0	0
04	1	17	172	490	0	1252	0	0
04	1	17	172	491	0	563	0	0
04	1	17	172	492	0	563	0	0
04	1	17	172	493	0	1252	0	0
04	1	17	172	494	0	1252	0	0
04	1	17	173	497	0	958	0	0
04	1	17	173	498	0	563	0	0
04	1	17	175	502	0	958	0	0
04	1	17	176	504	0	958	0	0
04	1	17	176	505	0	958	0	0
04	1	17	176	506	0	958	0	0
04	1	17	177	509	0	1252	0	0
04	1	17	177	510	0	958	0	0
04	1	17	178	512	0	1252	0	0
04	1	17	178	513	0	1252	0	0
04	1	17	178	514	0	563	0	0
04	1	17	178	515	0	1252	0	0
04	1	17	178	516	0	1252	0	0
04	1	17	179	519	0	563	0	0
04	1	17	180	521	0	958	0	0
04	1	17	180	522	0	259	0	0
04	1	17	180	523	0	958	0	0
04	1	17	181	525	0	259	0	0
04	1	17	181	526	0	10	0	0
04	1	17	182	528	0	958	0	0
04	1	17	183	530	0	1252	0	0
04	1	17	184	532	0	563	0	0
04	1	17	184	533	0	563	0	0
04	1	17	185	535	0	958	0	0
04	1	17	186	537	0	323	0	0
04	1	17	186	538	0	1252	0	0
04	1	17	187	540	0	958	0	0
04	1	17	187	541	0	958	0	0
04	1	17	187	542	0	958	0	0
04	1	17	187	543	0	958	0	0
04	1	17	187	544	0	958	0	0
04	1	17	187	545	0	958	0	0
04	1	17	188	547	0	563	0	0
04	1	17	189	549	0	958	0	0
04	1	17	190	551	0	10	0	0
04	1	17	191	553	0	10	0	0
04	1	17	191	554	0	323	0	0
04	1	17	192	556	0	10	0	0
04	1	17	192	557	0	259	0	0
04	1	17	193	559	0	10	0	0
04	1	17	193	560	0	958	0	0
04	1	17	194	562	0	958	0	0
04	1	17	195	564	0	10	0	0
04	1	17	195	565	0	361	0	0
04	1	17	196	568	0	10	0	0
04	1	17	196	569	0	323	0	0
04	1	17	197	571	0	10	0	0
04	1	17	197	572	0	10	0	0
04	1	17	197	573	0	10	0	0
04	1	17	197	574	0	10	0	0
04	1	17	197	575	0	10	0	0
04	1	17	198	578	0	958	0	0
04	1	17	198	579	0	958	0	0
04	1	17	198	580	0	958	0	0
04	1	17	198	581	0	958	0	0
04	1	17	198	582	0	958	0	0
04	1	17	198	583	0	958	0	0
04	1	17	199	585	0	10	0	0
04	1	17	199	586	0	958	0	0
04	1	17	200	588	0	958	0	0
04	1	17	200	589	0	10	0	0
04	1	17	201	591	0	958	0	0
04	1	17	202	594	0	10	0	0
04	1	17	202	595	0	323	0	0
04	1	17	203	597	0	10	0	0
04	1	17	203	598	0	259	0	0
04	1	17	204	600	0	259	0	0
04	1	17	204	601	0	259	0	0
04	1	17	204	602	0	259	0	0
04	1	17	204	603	0	259	0	0
04	1	17	204	604	0	361	0	0
04	1	17	204	605	0	361	0	0
04	1	17	205	607	0	10	0	0
04	1	17	206	609	0	259	0	0
04	1	17	207	611	0	10	0	0
04	1	17	207	612	0	361	0	0
04	1	17	208	614	0	10	0	0
04	1	17	208	615	0	323	0	0
04	1	17	209	617	0	10	0	0
04	1	17	209	618	0	10	0	0
04	1	17	210	620	0	323	0	0
04	1	17	210	621	0	323	0	0
04	1	17	210	622	0	361	0	0
04	1	17	210	623	0	361	0	0
04	1	17	210	624	0	323	0	0
04	1	17	210	625	0	323	0	0
04	1	17	211	627	0	10	0	0
04	1	17	212	629	0	10	0	0
04	1	17	212	630	0	361	0	0
04	1	17	213	632	0	10	0	0
04	1	17	213	633	0	323	0	0
04	1	17	214	635	0	10	0	0
04	1	17	214	636	0	10	0	0
04	1	17	214	637	0	10	0	0
04	1	17	214	638	0	10	0	0
04	1	17	214	639	0	10	0	0
04	1	17	215	642	0	10	0	0
04	1	17	215	643	0	259	0	0
04	1	17	216	645	0	10	0	0
04	1	17	216	646	0	958	0	0
04	1	17	217	648	0	958	0	0
04	1	17	217	649	0	10	0	0
04	1	17	218	651	0	10	0	0
04	1	17	219	653	0	361	0	0
04	1	17	220	655	0	323	0	0
04	1	18	21	37	-1	0	0	0
04	1	18	31	62	-1	0	0	0
04	1	18	61	107	0	12	0	0
04	1	18	62	111	-1	0	0	0
04	1	18	62	112	-1	0	0	0
04	1	18	63	114	0	723	0	0
04	1	18	65	121	-1	0	0	0
04	1	18	66	123	-1	0	0	0
04	1	18	72	135	-1	0	0	0
04	1	18	72	136	-1	0	0	0
04	1	18	73	138	-1	0	0	0
04	1	18	74	140	-1	0	0	0
04	1	18	75	142	-1	0	0	0
04	1	18	76	144	-1	0	0	0
04	1	18	77	146	-1	0	0	0
04	1	18	79	149	-1	0	0	0
04	1	18	81	152	-1	0	0	0
04	1	18	83	155	-1	0	0	0
04	1	18	84	157	-1	0	0	0
04	1	18	84	158	-1	0	0	0
04	1	18	85	160	0	723	0	0
04	1	18	86	162	-1	0	0	0
04	1	18	87	164	-1	0	0	0
04	1	18	88	166	-1	0	0	0
04	1	18	89	170	-1	0	0	0
04	1	18	91	174	0	723	0	0
04	1	18	91	175	-1	0	0	0
04	1	18	93	178	-1	0	0	0
04	1	18	93	179	-1	0	0	0
04	1	18	94	181	-1	0	0	0
04	1	18	95	183	-1	0	0	0
04	1	18	95	184	0	783	0	0
04	1	18	96	186	0	723	0	0
04	1	18	97	188	-1	0	0	0
04	1	18	97	189	-1	0	0	0
04	1	18	98	191	-1	0	0	0
04	1	18	99	193	-1	0	0	0
04	1	18	100	195	-1	0	0	0
04	1	18	102	198	-1	0	0	0
04	1	18	102	199	-1	0	0	0
04	1	18	104	202	-1	0	0	0
04	1	18	104	203	-1	0	0	0
04	1	18	105	205	-1	0	0	0
04	1	18	105	206	-1	0	0	0
04	1	18	106	208	-1	0	0	0
04	1	18	106	209	-1	0	0	0
04	1	18	106	210	-1	0	0	0
04	1	18	107	212	-1	0	0	0
04	1	18	108	214	-1	0	0	0
04	1	18	108	215	-1	0	0	0
04	1	18	109	217	-1	0	0	0
04	1	18	110	219	-1	0	0	0
04	1	18	110	220	0	723	0	0
04	1	18	111	222	0	12	0	0
04	1	18	111	223	-1	0	0	0
04	1	18	112	225	-1	0	0	0
04	1	18	113	227	0	814	0	0
04	1	18	113	228	-1	0	0	0
04	1	18	114	230	-1	0	0	0
04	1	18	115	232	0	12	0	0
04	1	18	115	233	0	12	0	0
04	1	18	117	236	0	723	0	0
04	1	18	117	237	-1	0	0	0
04	1	18	119	240	-1	0	0	0
04	1	18	119	241	-1	0	0	0
04	1	18	121	244	-1	0	0	0
04	1	18	121	245	-1	0	0	0
04	1	18	122	247	-1	0	0	0
04	1	18	122	248	0	783	0	0
04	1	18	123	250	-1	0	0	0
04	1	18	123	252	-1	0	0	0
04	1	18	124	254	-1	0	0	0
04	1	18	125	258	-1	0	0	0
04	1	18	126	260	0	723	0	0
04	1	18	126	261	0	723	0	0
04	1	18	129	265	-1	0	0	0
04	1	18	129	266	-1	0	0	0
04	1	18	131	270	0	814	0	0
04	1	18	131	271	-1	0	0	0
04	1	18	132	273	-1	0	0	0
04	1	18	132	274	0	12	0	0
04	1	18	133	276	-1	0	0	0
04	1	18	134	278	-1	0	0	0
04	1	18	134	279	-1	0	0	0
04	1	18	135	281	-1	0	0	0
04	1	18	136	283	-1	0	0	0
04	1	18	137	288	0	723	0	0
04	1	18	137	289	-1	0	0	0
04	1	18	138	291	-1	0	0	0
04	1	18	139	293	-1	0	0	0
04	1	18	139	294	0	814	0	0
04	1	18	141	297	0	814	0	0
04	1	18	141	298	-1	0	0	0
04	1	18	143	301	-1	0	0	0
04	1	18	143	302	-1	0	0	0
04	1	18	144	304	-1	0	0	0
04	1	18	144	305	-1	0	0	0
04	1	18	145	307	-1	0	0	0
04	1	18	145	308	-1	0	0	0
04	1	18	146	310	-1	0	0	0
04	1	18	147	312	-1	0	0	0
04	1	18	147	313	0	783	0	0
04	1	18	148	315	-1	0	0	0
04	1	18	148	316	0	723	0	0
04	1	18	149	318	-1	0	0	0
04	1	18	150	321	0	814	0	0
04	1	18	150	322	-1	0	0	0
04	1	18	151	324	-1	0	0	0
04	1	18	152	326	-1	0	0	0
04	1	18	153	330	0	814	0	0
04	1	18	153	331	0	814	0	0
04	1	18	154	333	-1	0	0	0
04	1	18	154	334	0	814	0	0
04	1	18	156	337	-1	0	0	0
04	1	18	156	338	-1	0	0	0
04	1	18	158	342	0	814	0	0
04	1	18	158	343	-1	0	0	0
04	1	18	159	345	-1	0	0	0
04	1	18	159	346	0	12	0	0
04	1	18	160	348	-1	0	0	0
04	1	18	160	349	-1	0	0	0
04	1	18	161	351	-1	0	0	0
04	1	18	161	352	-1	0	0	0
04	1	18	162	354	-1	0	0	0
04	1	18	162	355	0	723	0	0
04	1	18	163	357	-1	0	0	0
04	1	18	164	359	0	814	0	0
04	1	18	164	360	-1	0	0	0
04	1	18	165	362	-1	0	0	0
04	1	18	166	364	-1	0	0	0
04	1	18	166	365	0	814	0	0
04	1	18	168	368	0	814	0	0
04	1	18	168	369	-1	0	0	0
04	1	18	170	372	-1	0	0	0
04	1	18	170	373	-1	0	0	0
04	1	18	171	375	-1	0	0	0
04	1	18	171	376	-1	0	0	0
04	1	18	171	377	-1	0	0	0
04	1	18	171	378	-1	0	0	0
04	1	18	172	380	-1	0	0	0
04	1	18	172	381	0	783	0	0
04	1	18	173	383	0	723	0	0
04	1	18	174	385	-1	0	0	0
04	1	18	175	388	0	814	0	0
04	1	18	175	389	-1	0	0	0
04	1	18	176	391	-1	0	0	0
04	1	18	177	393	-1	0	0	0
04	1	18	178	395	-1	0	0	0
04	1	18	178	396	0	814	0	0
04	1	18	180	399	-1	0	0	0
04	1	18	180	400	-1	0	0	0
04	1	18	182	404	0	12	0	0
04	1	18	182	405	-1	0	0	0
04	1	18	183	407	-1	0	0	0
04	1	18	184	409	-1	0	0	0
04	1	18	184	410	-1	0	0	0
04	1	18	185	412	0	723	0	0
04	1	18	186	414	-1	0	0	0
04	1	18	186	415	0	723	0	0
04	1	18	187	417	-1	0	0	0
04	1	18	188	420	0	723	0	0
04	1	18	188	421	-1	0	0	0
04	1	18	189	423	-1	0	0	0
04	1	18	190	425	-1	0	0	0
04	1	18	190	426	0	814	0	0
04	1	18	192	429	0	723	0	0
04	1	18	192	430	-1	0	0	0
04	1	18	194	433	-1	0	0	0
04	1	18	194	434	-1	0	0	0
04	1	18	195	436	0	783	0	0
04	1	18	196	438	-1	0	0	0
04	1	18	196	439	-1	0	0	0
04	1	18	197	441	-1	0	0	0
04	1	18	197	442	0	12	0	0
04	1	18	198	444	-1	0	0	0
04	1	18	198	445	-1	0	0	0
04	1	18	199	447	0	783	0	0
04	1	18	200	449	-1	0	0	0
04	1	18	201	451	-1	0	0	0
04	1	18	202	453	-1	0	0	0
04	1	18	203	455	-1	0	0	0
04	1	18	203	456	0	814	0	0
04	1	18	205	459	-1	0	0	0
04	1	18	205	460	-1	0	0	0
04	1	18	207	463	0	814	0	0
04	1	18	207	464	-1	0	0	0
04	1	18	208	466	-1	0	0	0
04	1	18	208	467	-1	0	0	0
04	1	18	209	469	-1	0	0	0
04	1	18	209	470	0	12	0	0
04	1	18	210	472	-1	0	0	0
04	1	18	210	473	0	783	0	0
04	1	18	211	475	-1	0	0	0
