result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
04	1	158	65	108	-1	0	0	0
04	1	158	65	109	-1	0	0	0
04	1	158	67	112	-1	0	0	0
04	1	158	67	113	-1	0	0	0
04	1	158	68	115	0	436	0	0
04	1	158	68	116	0	436	0	0
04	1	158	68	117	0	436	0	0
04	1	158	68	119	0	436	0	0
04	1	158	69	121	0	436	0	0
04	1	158	69	122	0	436	0	0
04	1	158	69	124	0	436	0	0
04	1	158	70	126	-1	0	0	0
04	1	158	72	129	-1	0	0	0
04	1	158	74	134	-1	0	0	0
04	1	158	74	135	-1	0	0	0
04	1	158	74	137	-1	0	0	0
04	1	158	76	140	-1	0	0	0
04	1	158	76	141	-1	0	0	0
04	1	158	78	144	-1	0	0	0
04	1	158	78	145	-1	0	0	0
04	1	158	79	147	-1	0	0	0
04	1	158	79	148	-1	0	0	0
04	1	158	79	149	-1	0	0	0
04	1	158	80	151	0	436	0	0
04	1	158	80	152	0	436	0	0
04	1	158	80	153	0	436	0	0
04	1	158	82	156	0	231	0	0
04	1	158	83	158	-1	0	0	0
04	1	158	85	161	-1	0	0	0
04	1	158	85	162	-1	0	0	0
04	1	158	85	163	-1	0	0	0
04	1	158	85	164	-1	0	0	0
04	1	158	88	168	-1	0	0	0
04	1	158	88	169	-1	0	0	0
04	1	158	88	170	-1	0	0	0
04	1	158	91	175	0	436	0	0
04	1	158	91	176	-1	0	0	0
04	1	158	93	179	0	436	0	0
04	1	158	93	180	-1	0	0	0
04	1	158	94	183	0	436	0	0
04	1	158	94	184	-1	0	0	0
04	1	158	95	186	-1	0	0	0
04	1	158	96	188	0	231	0	0
04	1	158	96	189	-1	0	0	0
04	1	158	97	191	-1	0	0	0
04	1	158	98	193	-1	0	0	0
04	1	158	98	194	-1	0	0	0
04	1	158	98	195	-1	0	0	0
04	1	158	98	196	-1	0	0	0
04	1	158	99	198	-1	0	0	0
04	1	158	101	201	-1	0	0	0
04	1	158	102	203	-1	0	0	0
04	1	158	102	204	-1	0	0	0
04	1	158	102	205	-1	0	0	0
04	1	158	104	208	-1	0	0	0
04	1	158	104	209	-1	0	0	0
04	1	158	106	212	-1	0	0	0
04	1	158	106	213	-1	0	0	0
04	1	158	110	218	0	436	0	0
04	1	158	110	219	-1	0	0	0
04	1	158	112	222	-1	0	0	0
04	1	158	113	224	-1	0	0	0
04	1	158	113	225	-1	0	0	0
04	1	158	113	226	-1	0	0	0
04	1	158	113	227	-1	0	0	0
04	1	158	114	229	-1	0	0	0
04	1	158	114	230	-1	0	0	0
04	1	158	114	231	-1	0	0	0
04	1	158	114	232	-1	0	0	0
04	1	158	116	235	-1	0	0	0
04	1	158	117	237	-1	0	0	0
04	1	158	117	239	-1	0	0	0
04	1	158	117	240	-1	0	0	0
04	1	158	119	244	0	415	0	0
04	1	158	119	245	-1	0	0	0
04	1	158	121	248	0	436	0	0
04	1	158	121	249	-1	0	0	0
04	1	158	122	251	-1	0	0	0
04	1	158	124	254	-1	0	0	0
04	1	158	125	256	-1	0	0	0
04	1	158	125	257	0	436	0	0
04	1	158	128	265	-1	0	0	0
04	1	158	128	266	-1	0	0	0
04	1	159	51	92	1	0	77	0
04	1	159	54	98	0	964	0	0
04	1	159	54	99	0	137	0	0
04	1	159	54	100	0	1318	0	0
04	1	159	55	102	-1	0	0	0
04	1	159	56	104	-1	0	0	0
04	1	159	56	105	-1	0	0	0
04	1	159	58	116	-1	0	0	0
04	1	159	60	119	0	964	0	0
04	1	159	61	121	1	0	77	0
04	1	159	62	124	1	0	77	0
04	1	159	64	129	0	964	0	0
04	1	159	64	130	0	1061	0	0
04	1	159	64	131	0	1318	0	0
04	1	159	65	133	0	964	0	0
04	1	159	66	135	-1	0	0	0
04	1	159	66	136	-1	0	0	0
04	1	159	67	138	-1	0	0	0
04	1	159	67	139	-1	0	0	0
04	1	159	68	141	0	1061	0	0
04	1	159	71	153	-1	0	0	0
04	1	159	71	154	0	1061	0	0
04	1	159	72	156	-1	0	0	0
04	1	159	74	161	-1	0	0	0
04	1	159	77	165	-1	0	0	0
04	1	159	77	166	-1	0	0	0
04	1	159	78	169	0	964	0	0
04	1	159	78	170	-1	0	0	0
04	1	159	79	172	-1	0	0	0
04	1	159	80	174	0	137	0	0
04	1	159	81	176	0	964	0	0
04	1	159	81	177	-1	0	0	0
04	1	159	82	179	-1	0	0	0
04	1	159	83	181	-1	0	0	0
04	1	159	83	182	0	964	0	0
04	1	159	84	184	-1	0	0	0
04	1	159	85	187	-1	0	0	0
04	1	159	86	191	-1	0	0	0
04	1	159	86	192	0	1318	0	0
04	1	159	87	195	-1	0	0	0
04	1	159	87	196	-1	0	0	0
04	1	159	88	198	0	964	0	0
04	1	159	89	200	-1	0	0	0
04	1	159	90	202	0	1318	0	0
04	1	159	91	204	-1	0	0	0
04	1	159	91	205	-1	0	0	0
04	1	159	92	207	-1	0	0	0
04	1	159	92	208	-1	0	0	0
04	1	159	92	209	-1	0	0	0
04	1	159	93	211	-1	0	0	0
04	1	159	93	212	0	1061	0	0
04	1	159	95	217	-1	0	0	0
04	1	159	95	218	0	137	0	0
04	1	159	96	220	-1	0	0	0
04	1	159	96	222	-1	0	0	0
04	1	159	96	223	-1	0	0	0
04	1	159	97	226	0	964	0	0
04	1	159	97	227	-1	0	0	0
04	1	159	98	229	0	964	0	0
04	1	159	99	231	-1	0	0	0
04	1	159	99	232	-1	0	0	0
04	1	159	101	235	-1	0	0	0
04	1	159	102	237	-1	0	0	0
04	1	159	103	239	-1	0	0	0
04	1	159	103	240	-1	0	0	0
04	1	159	105	243	-1	0	0	0
04	1	159	106	245	-1	0	0	0
04	1	159	107	248	-1	0	0	0
04	1	159	107	249	0	1318	0	0
04	1	159	108	252	-1	0	0	0
04	1	159	108	253	-1	0	0	0
04	1	159	109	255	-1	0	0	0
04	1	159	110	257	-1	0	0	0
04	1	159	110	258	-1	0	0	0
04	1	159	112	261	-1	0	0	0
04	1	159	113	263	-1	0	0	0
04	1	159	113	264	-1	0	0	0
04	1	159	114	266	0	964	0	0
04	1	159	114	267	-1	0	0	0
04	1	159	115	269	0	1061	0	0
04	1	159	116	271	-1	0	0	0
04	1	159	117	274	-1	0	0	0
04	1	159	117	275	-1	0	0	0
04	1	159	117	276	-1	0	0	0
04	1	159	118	279	0	137	0	0
04	1	159	118	280	-1	0	0	0
04	1	159	119	282	-1	0	0	0
04	1	159	120	284	-1	0	0	0
04	1	159	120	285	0	964	0	0
04	1	159	121	287	-1	0	0	0
04	1	159	122	290	-1	0	0	0
04	1	159	122	291	0	137	0	0
04	1	159	123	293	-1	0	0	0
04	1	159	123	294	0	1318	0	0
04	1	159	124	296	-1	0	0	0
04	1	159	125	298	0	1061	0	0
04	1	159	125	299	-1	0	0	0
04	1	159	126	301	-1	0	0	0
04	1	159	128	304	0	137	0	0
04	1	159	129	306	-1	0	0	0
04	1	159	130	308	0	1061	0	0
04	1	159	131	310	0	1061	0	0
04	1	159	132	312	0	1061	0	0
04	1	159	133	314	-1	0	0	0
04	1	159	133	315	-1	0	0	0
04	1	159	133	316	-1	0	0	0
04	1	159	134	319	-1	0	0	0
04	1	159	134	320	0	1318	0	0
04	1	159	135	322	0	1318	0	0
04	1	159	135	323	-1	0	0	0
04	1	159	137	326	-1	0	0	0
04	1	159	138	329	-1	0	0	0
04	1	159	138	330	0	964	0	0
04	1	159	139	332	0	1318	0	0
04	1	159	140	334	-1	0	0	0
04	1	159	141	337	-1	0	0	0
04	1	159	142	339	-1	0	0	0
04	1	159	142	340	-1	0	0	0
04	1	159	142	341	-1	0	0	0
04	1	159	143	343	-1	0	0	0
04	1	159	144	345	0	964	0	0
04	1	159	145	347	0	137	0	0
04	1	160	25	41	-1	0	0	0
04	1	160	26	44	0	1177	0	0
04	1	160	27	46	0	1177	0	0
04	1	160	28	48	0	964	0	0
04	1	160	29	50	0	964	0	0
04	1	160	29	51	0	1176	0	0
04	1	160	30	53	0	964	0	0
04	1	160	30	54	0	1177	0	0
04	1	160	31	56	0	776	0	0
04	1	160	31	57	0	1177	0	0
04	1	160	31	58	0	1281	0	0
04	1	160	32	61	0	1281	0	0
04	1	160	32	62	-1	0	0	0
04	1	160	33	64	0	776	0	0
04	1	160	34	66	-1	0	0	0
04	1	160	34	67	0	776	0	0
04	1	160	35	70	0	1176	0	0
04	1	160	36	72	0	1281	0	0
04	1	160	36	73	0	776	0	0
04	1	160	36	74	0	1177	0	0
04	1	160	37	76	0	964	0	0
04	1	160	37	77	-1	0	0	0
04	1	160	38	79	0	964	0	0
04	1	160	38	80	0	1176	0	0
04	1	160	41	84	0	1176	0	0
04	1	160	41	85	-1	0	0	0
04	1	160	42	87	0	1281	0	0
04	1	160	42	88	-1	0	0	0
04	1	160	43	90	-1	0	0	0
04	1	160	43	91	0	1281	0	0
04	1	160	44	93	0	1177	0	0
04	1	160	44	94	0	1281	0	0
04	1	160	44	95	0	776	0	0
04	1	160	44	96	0	1176	0	0
04	1	160	45	98	0	1176	0	0
04	1	160	46	100	0	964	0	0
04	1	160	46	101	-1	0	0	0
04	1	160	47	103	0	1176	0	0
04	1	160	48	105	0	964	0	0
04	1	160	50	108	0	1176	0	0
04	1	160	50	109	-1	0	0	0
04	1	160	51	111	0	1177	0	0
04	1	160	51	112	-1	0	0	0
04	1	160	52	114	0	137	0	0
04	1	160	52	115	0	964	0	0
04	1	160	52	116	0	1061	0	0
04	1	160	52	117	0	1318	0	0
04	1	160	52	118	-1	0	0	0
04	1	160	53	120	-1	0	0	0
04	1	160	54	122	0	1281	0	0
04	1	160	54	124	0	1176	0	0
04	1	160	56	128	0	1281	0	0
04	1	160	56	130	0	1176	0	0
04	1	160	57	133	0	964	0	0
04	1	160	58	135	0	1281	0	0
04	1	160	59	137	-1	0	0	0
04	1	160	60	139	0	1177	0	0
04	1	160	60	140	0	1318	0	0
04	1	160	60	141	0	1318	0	0
04	1	160	61	144	0	776	0	0
04	1	160	61	145	-1	0	0	0
04	1	160	62	147	0	776	0	0
04	1	160	62	148	-1	0	0	0
04	1	160	63	150	-1	0	0	0
04	1	160	63	151	0	1281	0	0
04	1	160	64	154	0	1281	0	0
04	1	160	64	155	0	1061	0	0
04	1	160	65	157	-1	0	0	0
04	1	160	66	160	0	1061	0	0
04	1	160	66	162	0	1318	0	0
04	1	160	66	163	-1	0	0	0
04	1	160	66	164	0	137	0	0
04	1	160	66	165	0	964	0	0
04	1	160	67	167	0	1176	0	0
04	1	160	68	169	0	964	0	0
04	1	160	70	173	0	1281	0	0
04	1	160	70	174	-1	0	0	0
04	1	160	71	176	-1	0	0	0
04	1	160	71	177	-1	0	0	0
04	1	160	71	178	0	964	0	0
04	1	160	71	179	0	964	0	0
04	1	160	71	180	0	964	0	0
04	1	160	71	181	0	964	0	0
04	1	160	72	183	0	964	0	0
04	1	160	73	185	0	1177	0	0
04	1	160	73	187	0	1176	0	0
04	1	160	74	190	0	1176	0	0
04	1	160	74	191	0	137	0	0
04	1	160	75	193	-1	0	0	0
04	1	160	76	195	-1	0	0	0
04	1	160	77	197	0	1176	0	0
04	1	160	78	199	0	964	0	0
04	1	160	79	201	0	1176	0	0
04	1	160	79	202	0	1318	0	0
04	1	160	80	205	0	1176	0	0
04	1	160	80	206	-1	0	0	0
04	1	160	81	208	0	1281	0	0
04	1	160	81	209	0	964	0	0
04	1	160	82	211	-1	0	0	0
04	1	160	83	213	0	964	0	0
04	1	160	83	214	0	1281	0	0
04	1	160	84	216	0	1061	0	0
04	1	160	85	218	-1	0	0	0
04	1	160	86	221	0	964	0	0
04	1	160	86	222	-1	0	0	0
04	1	160	87	224	0	1177	0	0
04	1	160	88	226	0	964	0	0
04	1	160	89	228	0	1176	0	0
04	1	160	89	229	0	1176	0	0
04	1	160	89	230	0	1177	0	0
04	1	160	91	235	0	964	0	0
04	1	160	92	237	0	964	0	0
04	1	160	93	239	0	776	0	0
04	1	160	93	240	0	1177	0	0
04	1	160	93	241	0	1281	0	0
04	1	160	94	243	0	964	0	0
04	1	160	94	244	0	1061	0	0
04	1	160	94	245	0	1318	0	0
04	1	160	95	247	0	1177	0	0
04	1	160	95	249	0	1176	0	0
04	1	160	98	258	0	1176	0	0
04	1	160	98	259	0	137	0	0
04	1	160	99	261	0	964	0	0
04	1	160	99	262	0	776	0	0
04	1	160	100	264	0	137	0	0
04	1	160	100	265	0	1176	0	0
04	1	160	101	267	0	964	0	0
04	1	160	101	268	0	1177	0	0
04	1	160	102	271	0	1177	0	0
04	1	160	102	272	0	1318	0	0
04	1	160	104	275	0	776	0	0
04	1	160	104	276	0	964	0	0
04	1	160	105	278	0	964	0	0
04	1	160	105	279	0	1281	0	0
04	1	160	106	281	0	1061	0	0
04	1	160	107	283	0	1061	0	0
04	1	160	109	288	0	964	0	0
04	1	160	109	289	0	964	0	0
04	1	160	109	290	0	964	0	0
04	1	160	110	292	0	1061	0	0
04	1	160	110	293	0	1176	0	0
04	1	160	111	296	0	1318	0	0
04	1	160	111	297	0	1176	0	0
04	1	160	112	299	0	964	0	0
04	1	160	113	302	0	1177	0	0
04	1	160	113	303	0	1318	0	0
04	1	160	114	305	0	1318	0	0
04	1	160	115	307	0	964	0	0
04	1	160	116	309	0	1061	0	0
04	1	160	116	310	0	1318	0	0
04	1	160	116	311	0	137	0	0
04	1	160	117	313	0	137	0	0
04	1	160	117	314	0	1177	0	0
04	1	160	118	316	0	1281	0	0
04	1	160	118	318	0	1176	0	0
04	1	160	119	321	0	137	0	0
04	1	160	120	324	0	137	0	0
04	1	160	120	325	0	1061	0	0
04	1	160	121	327	0	1061	0	0
04	1	160	122	329	0	137	0	0
04	1	160	122	330	0	776	0	0
04	1	160	123	332	0	137	0	0
04	1	160	124	334	0	1061	0	0
04	1	160	124	335	0	1176	0	0
04	1	160	125	337	0	1061	0	0
04	1	160	126	340	0	137	0	0
04	1	160	126	341	0	1177	0	0
04	1	160	128	344	0	1061	0	0
04	1	160	128	345	0	1281	0	0
04	1	160	129	347	0	1061	0	0
04	1	160	130	349	0	1177	0	0
04	1	160	130	350	0	137	0	0
04	1	160	131	352	0	1177	0	0
04	1	160	131	353	0	1281	0	0
04	1	160	131	354	0	1281	0	0
04	1	160	132	356	0	137	0	0
04	1	160	132	357	0	1061	0	0
04	1	160	133	359	0	1318	0	0
04	1	160	133	360	0	1176	0	0
04	1	160	134	362	0	1061	0	0
04	1	160	135	365	0	1177	0	0
04	1	160	135	366	0	1176	0	0
04	1	160	135	367	0	1177	0	0
04	1	160	136	369	0	1061	0	0
04	1	160	136	370	0	1318	0	0
04	1	160	136	371	0	137	0	0
04	1	160	137	373	0	1061	0	0
04	1	160	138	375	0	1177	0	0
04	1	160	138	376	0	776	0	0
04	1	160	138	377	0	1176	0	0
04	1	160	138	378	0	1177	0	0
04	1	160	139	380	0	1176	0	0
04	1	160	140	382	0	137	0	0
04	1	160	141	384	0	137	0	0
04	1	160	141	385	0	1176	0	0
04	1	160	142	387	0	1061	0	0
04	1	160	142	388	0	1177	0	0
04	1	160	143	390	0	1177	0	0
04	1	160	143	391	0	1318	0	0
04	1	160	144	393	0	1176	0	0
04	1	160	146	396	0	137	0	0
04	1	160	146	397	0	1318	0	0
04	1	160	147	399	0	1281	0	0
04	1	160	147	400	0	137	0	0
04	1	160	148	402	0	137	0	0
04	1	160	148	403	0	776	0	0
04	1	160	149	405	0	1318	0	0
04	1	160	149	406	0	1176	0	0
04	1	160	150	408	0	137	0	0
04	1	160	150	409	0	1177	0	0
04	1	160	151	411	0	1177	0	0
04	1	160	151	412	0	1177	0	0
04	1	160	152	414	0	1318	0	0
04	1	160	153	416	0	137	0	0
04	1	160	153	417	0	1281	0	0
04	1	160	154	419	0	1281	0	0
04	1	160	154	420	0	137	0	0
04	1	160	155	422	0	137	0	0
04	1	160	155	423	0	137	0	0
04	1	160	155	424	0	137	0	0
04	1	160	156	426	0	137	0	0
04	1	160	156	427	0	1176	0	0
04	1	160	157	429	0	1281	0	0
04	1	160	157	430	0	1318	0	0
04	1	160	158	432	0	1281	0	0
04	1	160	158	433	0	776	0	0
04	1	160	158	434	0	1176	0	0
04	1	160	159	436	0	1318	0	0
04	1	160	160	438	0	1318	0	0
04	1	160	160	439	0	1176	0	0
04	1	160	162	442	0	1318	0	0
04	1	160	162	443	0	776	0	0
04	1	160	163	446	0	1318	0	0
04	1	160	163	447	0	1176	0	0
04	1	160	164	449	0	776	0	0
04	1	160	164	450	0	1318	0	0
04	1	160	165	452	0	1318	0	0
04	1	160	165	453	0	1318	0	0
04	1	160	165	454	0	1318	0	0
04	1	160	166	456	0	1318	0	0
04	1	160	166	457	0	1176	0	0
04	1	160	167	459	0	1318	0	0
04	1	160	167	460	0	1176	0	0
04	1	160	168	462	0	776	0	0
04	1	160	168	463	0	776	0	0
04	1	160	168	464	0	776	0	0
04	1	160	169	466	0	1318	0	0
04	1	160	169	467	0	1318	0	0
04	1	160	169	468	0	1318	0	0
04	1	160	170	470	0	1318	0	0
04	1	160	170	471	0	1176	0	0
04	1	160	171	473	0	776	0	0
04	1	160	171	474	0	776	0	0
04	1	160	171	475	0	776	0	0
04	1	161	23	27	-1	0	0	0
04	1	161	24	29	0	139	0	0
04	1	161	25	31	0	412	0	0
04	1	161	25	32	0	412	0	0
04	1	161	25	33	0	412	0	0
04	1	161	26	35	-1	0	0	0
04	1	161	27	37	-1	0	0	0
04	1	161	28	39	0	412	0	0
04	1	161	29	41	0	412	0	0
04	1	161	29	42	0	412	0	0
04	1	161	29	43	0	412	0	0
04	1	161	29	44	0	412	0	0
04	1	161	30	46	-1	0	0	0
04	1	161	31	48	-1	0	0	0
04	1	161	32	50	0	412	0	0
04	1	161	32	51	0	412	0	0
04	1	161	32	53	0	412	0	0
04	1	161	34	56	0	412	0	0
04	1	161	34	58	0	412	0	0
04	1	161	35	60	-1	0	0	0
04	1	161	36	62	-1	0	0	0
04	1	161	37	65	0	139	0	0
04	1	161	37	66	-1	0	0	0
04	1	161	38	68	-1	0	0	0
04	1	161	39	70	-1	0	0	0
04	1	162	23	26	0	279	0	0
04	1	162	25	32	0	374	0	0
04	1	162	26	34	0	139	0	0
04	1	162	26	35	0	139	0	0
04	1	162	26	36	0	139	0	0
04	1	162	26	37	0	412	0	0
04	1	162	27	39	0	279	0	0
04	1	162	29	44	0	139	0	0
04	1	162	29	45	0	139	0	0
04	1	162	29	46	0	139	0	0
04	1	162	29	47	0	139	0	0
04	1	162	30	49	0	279	0	0
04	1	162	31	51	0	279	0	0
04	1	162	32	53	0	412	0	0
04	1	162	32	54	0	139	0	0
04	1	162	32	55	0	139	0	0
04	1	162	32	56	0	139	0	0
04	1	162	33	58	0	374	0	0
04	1	162	33	59	0	279	0	0
04	1	162	34	61	0	412	0	0
04	1	162	34	62	0	279	0	0
04	1	162	35	64	0	374	0	0
04	1	162	36	66	0	139	0	0
04	1	162	36	67	0	279	0	0
04	1	162	37	69	0	279	0	0
04	1	162	38	71	0	374	0	0
04	1	162	38	72	0	139	0	0
04	1	162	40	76	0	139	0	0
04	1	162	41	78	0	279	0	0
04	1	162	42	80	0	139	0	0
04	1	162	42	81	0	279	0	0
04	1	162	43	83	0	412	0	0
04	1	162	43	84	0	279	0	0
04	1	162	44	86	0	279	0	0
04	1	162	44	87	0	412	0	0
04	1	162	45	89	0	412	0	0
04	1	162	45	90	0	279	0	0
04	1	162	46	92	0	412	0	0
04	1	162	47	94	0	374	0	0
04	1	162	47	95	0	374	0	0
04	1	162	47	96	0	374	0	0
04	1	162	48	98	0	412	0	0
04	1	162	48	99	0	374	0	0
04	1	162	49	101	0	412	0	0
04	1	162	50	103	0	412	0	0
04	1	162	51	105	0	279	0	0
04	1	162	51	106	0	412	0	0
04	1	163	51	87	1	0	55	0
04	1	163	52	89	0	639	0	0
04	1	163	53	91	0	639	0	0
04	1	163	54	93	0	639	0	0
04	1	163	55	95	0	603	0	0
04	1	163	57	100	1	0	55	0
04	1	163	67	116	-1	0	0	0
04	1	163	67	117	-1	0	0	0
04	1	163	67	118	1	0	55	0
04	1	163	69	121	0	603	0	0
04	1	163	70	123	0	639	0	0
04	1	163	71	125	1	0	55	0
04	1	163	71	126	1	0	55	0
04	1	163	71	127	-1	0	0	0
04	1	163	72	129	-1	0	0	0
04	1	163	72	130	-1	0	0	0
04	1	163	72	131	-1	0	0	0
04	1	163	77	141	-1	0	0	0
04	1	163	78	144	-1	0	0	0
04	1	163	78	145	-1	0	0	0
04	1	163	78	146	-1	0	0	0
04	1	163	79	148	0	967	0	0
04	1	163	80	150	1	0	55	0
04	1	163	81	152	1	0	55	0
04	1	163	83	155	1	0	55	0
04	1	163	83	156	0	141	0	0
04	1	163	85	161	1	0	55	0
04	1	163	85	162	0	639	0	0
04	1	163	86	164	-1	0	0	0
04	1	163	86	165	1	0	56	0
04	1	163	87	167	1	0	56	0
04	1	163	88	169	-1	0	0	0
04	1	163	89	171	1	0	55	0
04	1	163	90	173	-1	0	0	0
04	1	163	91	175	1	0	55	0
04	1	163	93	178	-1	0	0	0
04	1	163	93	179	1	0	55	0
04	1	163	94	181	0	141	0	0
04	1	163	97	186	0	603	0	0
04	1	163	97	187	0	639	0	0
04	1	163	97	188	0	967	0	0
04	1	163	97	189	-1	0	0	0
04	1	163	98	191	-1	0	0	0
04	1	163	99	193	0	639	0	0
04	1	163	100	195	-1	0	0	0
04	1	163	101	197	0	603	0	0
04	1	163	101	198	0	603	0	0
04	1	163	101	200	0	603	0	0
04	1	163	102	203	-1	0	0	0
04	1	163	102	204	-1	0	0	0
04	1	163	104	207	-1	0	0	0
04	1	163	105	209	-1	0	0	0
04	1	163	106	211	-1	0	0	0
04	1	163	106	212	0	141	0	0
04	1	163	109	219	1	0	56	0
04	1	163	110	221	-1	0	0	0
04	1	163	110	222	0	603	0	0
04	1	163	110	223	0	603	0	0
04	1	163	112	226	1	0	56	0
04	1	163	113	228	1	0	56	0
04	1	163	113	229	0	603	0	0
04	1	163	114	231	1	0	56	0
04	1	163	115	233	-1	0	0	0
04	1	164	60	94	0	1308	0	0
04	1	164	62	99	0	603	0	0
04	1	164	63	101	0	727	0	0
04	1	164	63	102	0	1308	0	0
04	1	164	73	115	0	141	0	0
04	1	164	74	117	0	727	0	0
04	1	164	75	119	0	603	0	0
04	1	164	75	121	0	639	0	0
04	1	164	75	122	0	967	0	0
04	1	164	76	124	0	1308	0	0
04	1	164	78	127	0	729	0	0
04	1	164	78	128	0	938	0	0
04	1	164	78	129	0	1308	0	0
04	1	164	78	130	-1	0	0	0
04	1	164	78	131	0	727	0	0
04	1	164	78	132	0	603	0	0
04	1	164	79	134	0	727	0	0
04	1	164	80	136	0	639	0	0
04	1	164	81	138	0	639	0	0
04	1	164	82	140	0	603	0	0
04	1	164	82	142	0	141	0	0
04	1	164	84	153	0	967	0	0
04	1	164	85	155	0	639	0	0
04	1	164	86	157	0	727	0	0
04	1	164	87	159	0	603	0	0
04	1	164	87	160	0	639	0	0
04	1	164	87	161	0	967	0	0
04	1	164	88	163	0	1308	0	0
04	1	164	89	165	0	1308	0	0
04	1	164	89	166	0	1308	0	0
04	1	164	90	169	0	639	0	0
04	1	164	90	170	0	639	0	0
04	1	164	90	171	0	639	0	0
04	1	164	90	172	0	639	0	0
04	1	164	91	174	0	639	0	0
04	1	164	92	176	0	967	0	0
04	1	164	92	178	0	141	0	0
04	1	164	93	180	0	967	0	0
04	1	164	94	182	0	967	0	0
04	1	164	95	185	0	1308	0	0
04	1	164	95	186	0	141	0	0
04	1	164	96	188	0	727	0	0
04	1	164	96	189	0	1308	0	0
04	1	164	96	190	-1	0	0	0
04	1	164	97	192	0	727	0	0
04	1	164	97	193	0	727	0	0
04	1	164	97	194	0	727	0	0
04	1	164	97	195	0	727	0	0
04	1	164	98	197	0	639	0	0
04	1	164	99	199	-1	0	0	0
04	1	164	99	200	0	603	0	0
04	1	164	100	202	0	1308	0	0
04	1	164	100	203	0	1308	0	0
04	1	164	101	205	0	639	0	0
04	1	164	101	206	0	727	0	0
04	1	164	102	208	0	967	0	0
04	1	164	103	210	-1	0	0	0
04	1	164	104	212	0	967	0	0
04	1	164	105	214	-1	0	0	0
04	1	164	114	228	0	603	0	0
04	1	164	114	230	0	639	0	0
04	1	164	114	231	0	967	0	0
04	1	164	114	232	-1	0	0	0
04	1	164	115	234	0	639	0	0
04	1	164	116	236	0	727	0	0
04	1	164	116	237	0	639	0	0
04	1	164	118	240	-1	0	0	0
04	1	164	118	241	-1	0	0	0
04	1	164	118	242	-1	0	0	0
04	1	164	118	243	-1	0	0	0
04	1	164	119	245	0	967	0	0
04	1	164	120	247	0	1308	0	0
04	1	164	120	248	0	967	0	0
04	1	164	121	250	0	603	0	0
04	1	164	121	251	0	639	0	0
04	1	164	121	252	0	967	0	0
04	1	164	121	253	-1	0	0	0
04	1	164	122	255	0	967	0	0
04	1	164	122	256	0	938	0	0
04	1	164	123	258	0	603	0	0
04	1	164	124	260	0	603	0	0
04	1	164	125	262	0	727	0	0
04	1	164	125	263	0	141	0	0
04	1	164	127	269	-1	0	0	0
04	1	164	127	270	-1	0	0	0
04	1	164	127	271	-1	0	0	0
04	1	164	127	272	-1	0	0	0
04	1	164	128	274	0	639	0	0
04	1	164	129	276	0	727	0	0
04	1	164	130	278	0	603	0	0
04	1	164	131	281	-1	0	0	0
04	1	164	131	282	0	603	0	0
04	1	164	132	284	-1	0	0	0
04	1	164	132	286	0	938	0	0
04	1	164	132	288	0	729	0	0
04	1	164	133	291	0	603	0	0
04	1	164	133	292	0	639	0	0
04	1	164	133	293	0	967	0	0
04	1	164	133	294	-1	0	0	0
04	1	164	134	296	0	603	0	0
04	1	164	134	297	0	639	0	0
04	1	164	134	298	0	967	0	0
04	1	164	134	299	-1	0	0	0
04	1	164	135	301	0	967	0	0
04	1	164	136	303	0	967	0	0
04	1	164	137	305	0	639	0	0
04	1	164	138	307	0	603	0	0
04	1	164	138	309	0	639	0	0
04	1	164	138	310	0	967	0	0
04	1	164	138	311	-1	0	0	0
04	1	164	139	313	0	727	0	0
04	1	164	139	314	0	967	0	0
04	1	164	140	316	0	727	0	0
04	1	164	141	318	0	727	0	0
04	1	164	141	319	0	603	0	0
04	1	164	142	321	0	727	0	0
04	1	164	142	322	0	727	0	0
04	1	164	143	324	0	603	0	0
04	1	164	143	326	0	639	0	0
04	1	164	143	327	0	967	0	0
04	1	164	143	328	-1	0	0	0
04	1	164	144	330	-1	0	0	0
04	1	164	144	331	0	938	0	0
04	1	164	145	333	0	727	0	0
04	1	164	145	334	0	141	0	0
04	1	164	146	336	0	727	0	0
04	1	164	148	342	-1	0	0	0
04	1	164	148	343	0	729	0	0
04	1	164	149	345	-1	0	0	0
04	1	164	150	347	-1	0	0	0
04	1	164	150	348	-1	0	0	0
04	1	164	150	349	-1	0	0	0
04	1	164	150	351	-1	0	0	0
04	1	164	151	353	-1	0	0	0
04	1	164	152	355	0	727	0	0
04	1	164	153	357	-1	0	0	0
04	1	164	154	359	0	639	0	0
04	1	164	155	362	0	938	0	0
04	1	164	155	363	0	639	0	0
04	1	164	156	365	0	938	0	0
04	1	164	157	368	0	938	0	0
04	1	164	157	369	0	967	0	0
04	1	164	158	371	0	639	0	0
04	1	164	159	373	0	603	0	0
04	1	164	159	374	0	639	0	0
04	1	164	159	375	0	967	0	0
04	1	164	159	376	-1	0	0	0
04	1	164	160	378	0	141	0	0
04	1	164	161	380	0	938	0	0
04	1	164	162	382	-1	0	0	0
04	1	164	163	384	-1	0	0	0
04	1	164	163	385	0	729	0	0
04	1	164	164	387	0	603	0	0
04	1	164	164	388	0	639	0	0
04	1	164	164	389	0	967	0	0
04	1	164	164	390	-1	0	0	0
04	1	164	165	392	0	938	0	0
04	1	164	166	394	0	938	0	0
