result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
30	0	88	105	3	蒼色の耳飾り 	4	255	0	189	20	15	15	2	0
30	0	1102	105	0	サイン入りのバット 	423	458	1	6	20	2	0	140	16
30	0	1102	105	1	菫色ブラウス 	577	150	0	74	35	74	40	2	0
30	0	1102	105	2	琥珀のブローチ 	4	245	0	7	30	2	0	2	0
30	0	1102	105	3	アメジスト・ネックレス 	4	52	0	117	10	2	0	2	0
30	0	1145	105	0	閃炎 	423	786	1	6	40	199	30	140	38
30	0	1145	105	1	SECRET CODE 	105	200	0	516	45	112	35	11	38
30	0	1145	105	2	Karma 	568	200	0	259	45	2	0	511	18
30	0	1145	105	3	ファイアスターター 	423	689	1	11	35	121	35	140	19
30	0	796	105	0	叔波式電脳短剣『プラズマソード』 	423	831	1	6	40	8	20	140	19
30	0	796	105	1	深紫パッチ 	105	285	0	6	40	104	50	11	38
30	0	796	105	2	電脳アンテナ 	4	436	0	98	35	98	35	2	0
30	0	796	105	3	電脳ショートソードＲ 	423	495	1	6	20	6	20	140	17
30	0	1142	105	0	魔剣カラミティ 	423	786	1	751	30	2	0	140	19
30	0	1142	105	1	魔法騎士の服 	577	135	0	518	25	164	10	2	0
30	0	1142	105	2	光翼のブーツ 	568	175	0	122	40	2	0	511	18
30	0	1142	105	3	聖剣ライトブリンガー 	423	689	1	283	25	199	30	140	19
30	0	753	105	0	手頃な戦盾『畳』 	569	136	3	9	20	8	20	184	44
30	0	753	105	1	ライトアーマー 	575	163	0	9	30	9	30	2	0
30	0	753	105	2	活力薬ぷにぷに箱 	567	367	0	276	35	15	15	7	44
30	0	753	105	3	ライトインナー 	575	163	0	9	30	15	45	2	0
30	0	1143	105	0	赤く染まる青い塊 	1	272	3	9	20	514	25	184	44
30	0	1143	105	1	朝凪の衣 	586	135	0	9	30	2	0	587	16
30	0	1143	105	2	麻酔用すごい木材 	4	165	0	9	20	184	15	2	0
30	0	1143	105	3	防御式名刀マイケルギョギョッペン 	3	67	0	10	15	75	10	2	0
30	0	89	106	0	ものすごぺんはね 	423	786	1	8	40	7	35	140	19
30	0	89	106	1	青陽の衣 	826	225	0	449	30	141	30	513	44
30	0	89	106	2	ぺんせらぴー 	567	275	0	276	35	110	25	7	44
30	0	89	106	3	ぽよぽよぺん 	577	190	0	110	30	14	25	513	44
30	0	206	106	0	『平等』 	423	786	3	199	35	6	10	140	19
30	0	206	106	1	持つのは疲れるので 	105	218	0	8	45	13	35	11	38
30	0	206	106	2	0日目 	4	381	0	184	25	15	15	2	0
30	0	206	106	3	大黒柱 	423	786	1	6	40	6	40	140	19
30	0	440	106	0	超絶ギミックメカ『神槍』 	423	786	1	199	35	6	10	140	19
30	0	440	106	1	瑪瑙の羅紗 	3	327	0	254	25	7	10	2	0
30	0	440	106	2	無力の杭 	4	436	0	6	45	192	30	2	0
30	0	440	106	3	廃木の壁 	3	291	0	14	20	133	10	2	0
30	0	200	106	0	もちもちぺんぐびーむ 	563	218	2	751	30	420	20	2	0
30	0	200	106	1	緑の防具 	3	327	0	7	30	14	10	2	0
30	0	200	106	2	てんとうむしぺん 	4	327	0	189	20	189	20	2	0
30	0	200	106	3	ぺんキャノン 	129	327	4	6	20	74	10	2	0
30	0	536	107	0	はといパン特製ピザ 	569	190	3	8	30	8	20	2	0
30	0	536	107	1	聖なるパン 	826	285	0	150	40	184	40	2	0
30	0	536	107	2	らっぱパン 	828	258	0	276	40	189	40	7	44
30	0	536	107	3	Shampoo Hat 	105	190	0	192	35	104	25	11	38
30	0	205	107	0	氷の指先 	423	664	2	8	30	126	30	140	19
30	0	205	107	1	戒めの黒手袋 	826	258	0	8	40	184	40	2	0
30	0	205	107	2	氷の心臓 	4	327	0	133	20	133	20	2	0
30	0	205	107	3	天使の教え 	423	634	3	126	30	126	48	140	19
30	0	90	107	0	月の眼光 	423	826	2	6	40	6	40	140	19
30	0	90	107	1	スポーツインナー 	826	258	0	8	40	7	30	2	0
30	0	90	107	2	獣爪 	4	381	0	133	25	133	20	2	0
30	0	90	107	3	獣爪 	423	978	3	233	50	6	40	140	19
30	0	166	107	0	仕込み杖 	823	490	3	420	40	8	40	184	44
30	0	166	107	1	ラボコート 	826	272	0	893	45	7	10	513	44
30	0	166	107	2	メディカルポーチ 	567	218	0	276	35	15	30	7	44
30	0	166	107	3	空色ペンデュラム 	100	272	0	908	45	893	35	101	38
30	0	536	108	0	はといパン特製ピザ 	569	190	3	8	30	8	20	2	0
30	0	536	108	1	聖なるパン 	826	285	0	150	40	184	40	2	0
30	0	536	108	2	ゲーミングウニ（可動式） 	4	218	0	150	20	150	35	2	0
30	0	536	108	3	ピーチガレット 	100	190	0	276	35	150	35	101	38
30	0	205	108	0	天使の教え 	423	634	3	126	30	126	48	140	19
30	0	205	108	1	戒めの黒手袋 	826	258	0	8	40	184	40	2	0
30	0	205	108	2	氷の心臓 	4	327	0	133	20	133	20	2	0
30	0	205	108	3	氷の指先 	423	664	2	8	30	126	30	140	19
30	0	90	108	0	獣爪 	423	978	3	233	50	6	40	140	19
30	0	90	108	1	スポーツインナー 	826	258	0	8	40	7	30	2	0
30	0	90	108	2	獣爪 	4	381	0	133	25	133	20	2	0
30	0	90	108	3	月の眼光 	423	826	2	6	40	6	40	140	19
30	0	166	108	0	仕込み杖 	823	490	3	420	40	8	40	184	44
30	0	166	108	1	ラボコート 	826	272	0	893	45	7	10	513	44
30	0	166	108	2	メディカルポーチ 	567	218	0	276	35	15	30	7	44
30	0	166	108	3	空色ペンデュラム 	100	272	0	908	45	893	35	101	38
30	0	536	109	0	はといパン特製ピザ 	569	190	3	8	30	8	20	2	0
30	0	536	109	1	聖なるパン 	826	285	0	150	40	184	40	2	0
30	0	536	109	2	フォーチュンクッキー 	571	163	0	15	30	104	30	572	38
30	0	536	109	3	ピーチガレット 	100	190	0	276	35	150	35	101	38
30	0	205	109	0	天使の教え 	423	634	3	126	30	126	48	140	19
30	0	205	109	1	戒めの黒手袋 	826	258	0	8	40	184	40	2	0
30	0	205	109	2	氷の心臓 	4	327	0	133	20	133	20	2	0
30	0	205	109	3	青い星灯 	423	786	1	6	40	126	30	140	19
30	0	678	109	0	鬼哭の呪印 	423	978	3	108	50	108	50	140	19
30	0	678	109	1	死神のロングコート 	826	245	0	8	45	6	40	2	0
30	0	678	109	2	幻想石のリング 	4	545	0	108	45	13	35	2	0
30	0	678	109	3	黒炎の魔紋 	423	786	1	6	40	8	30	140	19
30	0	90	109	0	獣爪 	423	978	3	233	50	6	40	140	19
30	0	90	109	1	スポーツインナー 	826	258	0	8	40	7	30	2	0
30	0	90	109	2	月色の瞳 	100	163	0	133	20	15	30	101	38
30	0	90	109	3	月の眼光 	423	826	2	6	40	6	40	140	19
30	0	447	109	0	ネコチャンハンマー 	423	786	3	6	44	8	20	140	19
30	0	447	109	1	スーパーネコチャンマント 	826	245	0	8	45	104	25	2	0
30	0	447	109	2	ネコチャンスカーフ 	4	436	0	6	45	133	20	2	0
30	0	447	109	3	ねこみみ 	4	350	0	141	30	192	30	786	41
30	0	383	109	0	デコったクロスボウ 	423	786	1	6	40	8	10	140	19
30	0	383	109	1	ピンクのキャリーケース 	826	272	0	8	50	8	45	2	0
30	0	383	109	2	反射鏡 	4	327	0	133	20	13	35	2	0
30	0	383	109	3	拡声器 	423	786	3	126	45	233	10	140	19
30	0	362	109	0	深緋の魔術書 	423	786	2	108	35	108	35	140	19
30	0	362	109	1	格好良く靡く白衣 	105	190	0	192	35	104	25	11	19
30	0	362	109	2	ハーブ詰め合わせセット 	567	272	0	8	50	150	35	2	0
30	0	362	109	3	力が漲る白衣 	826	245	0	8	45	7	10	2	0
30	0	166	109	0	仕込み杖 	823	490	3	420	40	8	40	184	44
30	0	166	109	1	ラボコート 	826	272	0	893	45	7	10	513	44
30	0	166	109	2	空色ペンデュラム 	100	272	0	908	45	893	35	101	38
30	0	166	109	3	メディカルポーチ 	567	218	0	276	35	15	30	7	44
30	0	984	110	0	黒い短剣（複製） 	423	594	1	6	20	233	7	140	19
30	0	984	110	1	キャットソード 	577	163	0	14	20	133	20	2	0
30	0	984	110	2	碧空の羽根飾り 	4	327	0	110	25	11	20	2	0
30	0	984	110	3	妖刀 鎧喰い 	423	689	1	514	25	2	0	140	19
30	0	92	110	0	右のチャクラム 	423	786	1	6	40	6	20	140	19
30	0	92	110	1	紺のセーラー制服 	3	327	0	7	30	2	0	2	0
30	0	92	110	2	縫い直した白リボン 	4	272	0	13	25	2	0	2	0
30	0	92	110	3	左のチャクラム 	423	786	1	6	40	6	40	140	19
30	0	1415	110	0	赤錆びた鉄パイプ 	423	594	1	6	20	514	25	140	19
30	0	1415	110	1	ロングセーラー超 	3	327	0	7	30	133	10	2	0
30	0	1415	110	2	真っ赤なバンデージ 	567	163	0	9	30	9	30	2	0
30	0	1415	110	3	ロングセーラー改 	3	187	0	9	25	8	10	2	0
30	0	984	111	0	黒い短剣（複製） 	423	594	1	6	20	233	7	140	19
30	0	984	111	1	キャットソード 	577	163	0	14	20	133	20	2	0
30	0	984	111	2	碧空の羽根飾り 	4	327	0	110	25	11	20	2	0
30	0	984	111	3	妖刀 鎧喰い 	423	689	1	514	25	2	0	140	19
30	0	92	111	0	右のチャクラム 	423	786	1	6	40	6	20	140	19
30	0	92	111	1	紺のセーラー制服 	3	327	0	7	30	2	0	2	0
30	0	92	111	2	縫い直した白リボン 	4	272	0	13	25	2	0	2	0
30	0	92	111	3	左のチャクラム 	423	786	1	6	40	6	40	140	19
30	0	1415	111	0	赤錆びた鉄パイプ 	423	594	1	6	20	514	25	140	19
30	0	1415	111	1	ロングセーラー超 	3	327	0	7	30	133	10	2	0
30	0	1415	111	2	真っ赤なバンデージ 	567	163	0	9	30	9	30	2	0
30	0	1415	111	3	ロングセーラー改 	3	187	0	9	25	8	10	2	0
30	0	94	112	0	日緋色桜 	423	826	1	8	40	13	25	140	19
30	0	94	112	1	烈日鎧 	105	245	0	8	45	133	10	11	38
30	0	94	112	2	トナカイ★ワッペン 	571	198	0	192	30	192	50	572	38
30	0	94	112	3	馬上筒 	423	629	1	8	20	7	35	140	19
30	0	94	113	0	日緋色桜 	423	826	1	8	40	13	25	140	19
30	0	94	113	1	烈日鎧 	105	245	0	8	45	133	10	11	38
30	0	94	113	2	トナカイ★ワッペン 	571	198	0	192	30	192	50	572	38
30	0	94	113	3	馬上筒 	423	629	1	8	20	7	35	140	19
30	0	99	114	0	鈴のついた杖 	569	190	3	7	35	7	35	2	0
30	0	99	114	1	決意新たな十二単 	577	218	0	141	30	14	40	2	0
30	0	99	114	2	いつかの、柿のピアス 	4	381	0	7	30	150	35	2	0
30	0	99	114	3	.いつもの格好 	3	381	0	10	35	7	10	2	0
30	0	354	114	0	GK-ECLIPSE 	423	831	3	6	40	6	20	140	19
30	0	354	114	1	朧纏 	105	245	0	6	40	133	10	11	38
30	0	354	114	2	薔薇（まだら）のネックレス 	4	436	0	6	45	192	50	2	0
30	0	354	114	3	GK-ILLUSION 	423	594	2	6	20	6	20	140	19
30	0	455	114	0	神刀「今月今夜」 	423	594	2	6	20	6	10	140	19
30	0	455	114	1	閻魔返しの僧衣 	105	218	0	165	40	133	20	11	38
30	0	455	114	2	暗黒天馬 	4	490	0	192	50	112	30	2	0
30	0	455	114	3	外経・骨睡蓮 	423	806	1	6	40	6	20	140	19
30	0	381	114	0	光輪血牙 	423	786	3	9	40	9	20	140	19
30	0	381	114	1	玉兎月影 	105	245	0	8	45	9	30	11	38
30	0	381	114	2	月花文箱 	567	253	0	9	40	9	40	2	0
30	0	381	114	3	ハイエースRadio 	828	245	0	189	40	189	20	2	0
30	0	1308	115	0	タウタウ作よもちゃん記念碑 	423	786	1	8	40	189	30	140	19
30	0	1308	115	1	ソーラーわた毛 	577	218	0	14	40	14	40	2	0
30	0	1308	115	2	スノーよもフラワー 	4	545	0	908	45	192	50	2	0
30	0	1308	115	3	にごのふさ毛 	4	436	0	14	40	14	25	2	0
30	0	99	115	0	鈴のついた杖 	569	190	3	7	35	7	35	2	0
30	0	99	115	1	決意新たな十二単 	577	218	0	141	30	14	40	2	0
30	0	99	115	2	先にある桜の首飾り 	4	436	0	276	35	908	45	7	44
30	0	99	115	3	いつかの、柿のピアス 	4	381	0	7	30	150	35	2	0
30	0	938	115	0	天鵞絨の投擲刃 	423	786	2	111	40	111	35	140	19
30	0	938	115	1	エクリプスローブ 	105	245	0	111	45	111	45	11	38
30	0	938	115	2	混沌の粘液 	4	436	0	276	35	15	20	2	0
30	0	938	115	3	飢渇の狂石 	423	689	2	8	30	13	20	140	19
30	0	727	115	0	蒼鉛製モーニングスター 	423	786	3	6	40	13	35	140	19
30	0	727	115	1	切断用メタリックゴーグル 	3	490	0	6	40	8	45	2	0
30	0	727	115	2	砕けた蒼鉛の斧 	4	436	0	258	35	133	20	7	44
30	0	727	115	3	尺鉄骨ネイルハンマー 	423	881	1	233	40	6	40	140	19
30	0	354	115	0	天満月 	423	978	3	108	50	6	10	140	19
30	0	354	115	1	朧纏 	105	245	0	6	40	133	10	11	38
30	0	354	115	2	明月光背 	4	545	0	108	50	2	0	2	0
30	0	354	115	3	GK-LUNATIC 	423	786	2	6	40	8	20	140	19
30	0	455	115	0	銃陀羅 	423	786	3	6	40	13	30	140	19
30	0	455	115	1	閻魔返しの僧衣 	105	218	0	165	40	133	20	11	38
30	0	455	115	2	暗黒天馬 	4	490	0	192	50	112	30	2	0
30	0	455	115	3	外経・骨睡蓮 	423	806	1	6	40	6	20	140	19
30	0	381	115	0	光輪血牙 	423	786	3	9	40	9	20	140	19
30	0	381	115	1	玉兎月影 	105	245	0	8	45	9	30	11	38
30	0	381	115	2	月花文箱 	567	253	0	9	40	9	40	2	0
30	0	381	115	3	玻璃の杯 	567	163	0	9	30	9	7	2	0
30	0	729	115	0	淀の底石 	423	786	3	8	40	13	30	140	19
30	0	729	115	1	宵闇の手傘 	3	490	0	150	40	8	45	2	0
30	0	729	115	2	高圧水駆動カッター 	4	327	0	126	30	126	15	2	0
30	0	729	115	3	桃黒Z 	567	220	0	9	30	9	30	2	0
30	0	101	116	0	Hatchetation 	423	786	3	6	40	13	30	140	19
30	0	101	116	1	シエージ：エタフランセ 	105	163	0	13	35	133	20	11	19
30	0	101	116	2	ネクティバイト：アダマス 	4	327	0	133	20	2	0	2	0
30	0	101	116	3	ネクティバイト：デバウラー 	4	381	0	7	30	15	30	2	0
30	0	103	117	0	魔神の心臓 	1	436	3	8	40	8	40	2	0
30	0	103	117	1	チャームワード 	586	190	0	189	35	133	10	587	38
30	0	103	117	2	科学じっけんセット 	571	163	0	133	20	6	30	572	38
30	0	103	117	3	こうもりの羽 	105	114	0	133	20	192	20	11	16
30	0	103	118	0	魔神の心臓 	1	436	3	8	40	8	40	2	0
30	0	103	118	1	イバラ市民の人皮リボン 	105	136	0	133	20	7	30	11	38
30	0	103	118	2	科学じっけんセット 	571	163	0	133	20	6	30	572	38
30	0	103	118	3	うごめく金砂 	4	306	0	11	20	192	30	2	0
30	0	103	119	0	魔神の心臓 	1	436	3	8	40	8	40	2	0
30	0	103	119	1	こうもりの羽 	105	114	0	133	20	192	20	11	16
30	0	103	119	2	科学じっけんセット 	571	163	0	133	20	6	30	572	38
30	0	103	119	3	うごめく金砂 	4	306	0	11	20	192	30	2	0
30	0	481	119	0	研がれた石針 	823	436	2	199	35	214	30	2	0
30	0	481	119	1	潔白なスカート 	105	218	0	14	40	6	40	11	38
30	0	481	119	2	コベライトバッチ 	4	381	0	10	30	133	20	2	0
30	0	481	119	3	獄紋のワイヤーブレード 	423	786	1	6	40	8	30	140	19
30	0	1065	120	0	心殻 	569	190	1	7	35	189	30	2	0
30	0	1065	120	1	ハードプロテクター 	826	280	0	893	45	893	45	2	0
30	0	1065	120	2	ウィンターフレ－バー 	4	545	0	908	45	908	45	2	0
30	0	1065	120	3	純朴 	4	327	0	189	20	189	40	2	0
30	0	1103	120	0	ベルクホルツ 	423	786	2	6	40	6	20	140	19
30	0	1103	120	1	アパタイトクロース 	577	136	0	133	27	120	10	2	0
30	0	1103	120	2	琥珀のタリスマン 	4	327	0	11	20	116	20	2	0
30	0	1103	120	3	バウンサー 	423	326	2	13	25	13	25	140	14
30	0	104	120	0	哀傷 	423	786	3	6	40	98	35	140	19
30	0	104	120	1	兆 	826	285	0	6	44	13	30	2	0
30	0	104	120	2	本音 	4	436	0	98	35	98	35	2	0
30	0	104	120	3	チェルッキオ 	4	436	0	6	45	133	20	2	0
30	0	793	120	0	楔 	569	218	3	9	40	195	40	2	0
30	0	793	120	1	モリオンコート 	826	245	0	8	45	7	15	2	0
30	0	793	120	2	胡桃色の救急箱 	567	280	0	9	40	9	30	2	0
30	0	793	120	3	桃花色の薬箱 	567	208	0	9	30	9	25	2	0
30	0	1065	121	0	テーザーガン＋ 	569	190	3	7	35	7	35	2	0
30	0	1065	121	1	ハードプロテクター 	826	280	0	893	45	893	45	2	0
30	0	1065	121	2	ウィンターフレ－バー 	4	545	0	908	45	908	45	2	0
30	0	1065	121	3	柿色の肩章 	568	230	0	7	30	908	45	511	38
30	0	1103	121	0	ベルクホルツ 	423	786	2	6	40	6	20	140	19
30	0	1103	121	1	アパタイトクロース 	577	136	0	133	27	120	10	2	0
30	0	1103	121	2	琥珀のタリスマン 	4	327	0	11	20	116	20	2	0
30	0	1103	121	3	ソーン 	423	544	1	6	20	6	25	140	18
30	0	104	121	0	哀傷 	423	786	3	6	40	98	35	140	19
30	0	104	121	1	兆 	826	285	0	6	44	13	30	2	0
30	0	104	121	2	チェルッキオ 	4	436	0	6	45	133	20	2	0
30	0	104	121	3	惜別 	423	544	2	6	20	6	10	140	18
30	0	793	121	0	楔 	569	218	3	9	40	195	40	2	0
30	0	793	121	1	モリオンコート 	826	245	0	8	45	7	15	2	0
30	0	793	121	2	胡桃色の救急箱 	567	280	0	9	40	9	30	2	0
30	0	793	121	3	桃花色の薬箱 	567	208	0	9	30	9	25	2	0
30	0	821	122	0	凶翼 	563	163	3	189	30	8	10	184	44
30	0	821	122	1	漆黒のマント 	586	218	0	8	40	192	35	587	38
30	0	821	122	2	狐面 	4	435	0	184	30	150	35	754	41
30	0	821	122	3	輝く腕輪 	4	590	0	108	45	189	40	2	0
30	0	777	122	0	永夜の天幕 	423	786	1	98	40	6	40	140	19
30	0	777	122	1	虚空の怪皮 	105	160	0	192	20	133	10	11	38
30	0	777	122	2	紅夢の仮面 	4	590	0	98	45	98	45	2	0
30	0	777	122	3	永夜の天幕 	423	786	3	8	40	6	40	140	19
30	0	105	122	0	すごい角材 	423	786	3	126	45	6	40	140	19
30	0	105	122	1	袖のないカーディガン 	826	285	0	6	40	8	40	2	0
30	0	105	122	2	濃茶のローファー 	4	426	0	192	35	126	30	2	0
30	0	105	122	3	和英辞典 	423	786	2	6	40	233	35	140	19
30	0	801	122	0	桧 	423	786	3	8	40	6	20	140	19
30	0	801	122	1	牡丹 	105	138	0	104	25	544	35	11	37
30	0	801	122	2	夜叉 	4	580	0	112	45	192	30	2	0
30	0	801	122	3	鈴鹿 	4	272	0	98	22	99	30	7	44
30	0	416	123	0	パンドラの鍵 	129	436	4	8	40	8	40	2	0
30	0	416	123	1	聖域より覗く瞳 	586	190	0	189	35	189	35	587	38
30	0	416	123	2	厄災の階 	4	490	0	189	40	189	40	2	0
30	0	416	123	3	造花の魔弾 	563	163	3	189	30	189	30	184	44
30	0	419	123	0	呪装式改造ヘッジトリマー 	423	786	3	8	40	6	40	140	19
30	0	419	123	1	ベルト付きショートパンツ 	826	263	0	8	45	184	45	2	0
30	0	419	123	2	幽冥のクラウンリング 	4	545	0	112	45	112	45	2	0
30	0	419	123	3	爪を隠す肉球棒 	823	545	3	233	50	13	50	184	44
30	0	169	123	0	ハルベルトスティック 	423	786	3	8	40	8	40	140	19
30	0	169	123	1	赫迅の装 	826	230	0	192	35	192	30	2	0
30	0	169	123	2	風纏無慚 	4	545	0	111	45	104	30	2	0
30	0	169	123	3	窮奇 	823	381	2	111	35	111	40	184	44
30	0	106	123	0	黒霧 	569	218	3	9	40	8	40	2	0
30	0	106	123	1	狐裘妖袖 	575	193	0	7	30	7	30	2	0
30	0	106	123	2	FOXコーヒースティックタイプ 	567	190	0	243	30	15	30	7	44
30	0	106	123	3	砕けたチャーム+2 	567	258	0	276	35	92	45	7	44
30	0	416	124	0	パンドラの鍵 	129	436	4	8	40	8	40	2	0
30	0	416	124	1	聖域より覗く瞳 	586	190	0	189	35	189	35	587	38
30	0	416	124	2	災禍のシガレット 	4	436	0	276	35	150	40	7	44
30	0	416	124	3	造花の魔弾 	563	163	3	189	30	189	30	184	44
30	0	419	124	0	煙立つぬくぬく肉球棒 	423	468	1	6	20	8	20	140	16
30	0	419	124	1	ベルト付きショートパンツ 	826	263	0	8	45	184	45	2	0
30	0	419	124	2	幽冥のクラウンリング 	4	545	0	112	45	112	45	2	0
30	0	419	124	3	呪装刀『夜雀』 	423	689	3	112	30	112	30	140	19
30	0	169	124	0	窮奇 	823	381	2	111	35	111	40	184	44
30	0	169	124	1	赫迅の装 	826	230	0	192	35	192	30	2	0
30	0	169	124	2	風纏無慚 	4	545	0	111	45	104	30	2	0
30	0	169	124	3	ハルベルトスティック 	423	786	3	8	40	8	40	140	19
30	0	106	124	0	黒霧 	569	218	3	9	40	8	40	2	0
30	0	106	124	1	狐裘妖袖 	575	193	0	7	30	7	30	2	0
30	0	106	124	2	狐之絵筆 	567	245	0	893	40	893	40	2	0
30	0	106	124	3	狐之蝋燭 	567	272	0	8	53	908	45	7	44
30	0	1099	125	0	分厚い木刀 	423	786	1	8	40	6	40	140	19
30	0	1099	125	1	ハーハリーの外套 	577	190	0	110	30	14	40	513	44
30	0	1099	125	2	ローラースケート 	4	436	0	276	35	908	45	7	44
30	0	1099	125	3	革の名刺入れ 	4	436	0	276	35	14	40	7	44
30	0	416	125	0	パンドラの鍵 	129	436	4	8	40	8	40	2	0
30	0	416	125	1	聖域より覗く瞳 	586	190	0	189	35	189	35	587	38
30	0	416	125	2	災禍のシガレット 	4	436	0	276	35	150	40	7	44
30	0	416	125	3	ラブラドルの魔弾 	563	218	3	771	30	771	30	2	0
30	0	1692	125	0	月見ショットガン 	129	436	4	199	35	166	15	2	0
30	0	1692	125	1	ハザマミリタリーブルゾン 	826	253	0	8	45	104	25	2	0
30	0	1692	125	2	信号ピストル 	828	218	0	276	35	189	40	7	44
30	0	1692	125	3	Dバレルリボルバー 	563	218	2	199	35	233	10	2	0
30	0	1124	125	0	βおてもと 	423	786	2	6	40	13	30	140	19
30	0	1124	125	1	えびてんマフラー 	105	136	0	133	20	104	25	11	38
30	0	1124	125	2	超炭火焼グローブ 	4	545	0	98	45	98	45	2	0
30	0	1124	125	3	γおてもと 	423	786	3	6	40	233	50	140	19
30	0	419	125	0	爪を隠す肉球棒 	823	545	3	233	50	13	50	184	44
30	0	419	125	1	ベルト付きショートパンツ 	826	263	0	8	45	184	45	2	0
30	0	419	125	2	ハイカットストラップブーツ 	4	327	0	192	35	13	35	2	0
30	0	419	125	3	呪装式改造ヘッジトリマー 	423	786	3	8	40	6	40	140	19
30	0	169	125	0	ハルベルトスティック 	423	786	3	8	40	8	40	140	19
30	0	169	125	1	赫迅の装 	826	230	0	192	35	192	30	2	0
30	0	169	125	2	風纏無慚 	4	545	0	111	45	104	30	2	0
30	0	169	125	3	窮奇 	823	381	2	111	35	111	40	184	44
30	0	106	125	0	黒霧 	569	218	3	9	40	8	40	2	0
30	0	106	125	1	狐裘妖袖+2 	826	218	0	141	30	141	30	2	0
30	0	106	125	2	狐之絵筆 	567	245	0	893	40	893	40	2	0
30	0	106	125	3	狐之蝋燭 	567	272	0	8	53	908	45	7	44
30	0	209	125	0	ディスオーダー 	569	218	1	9	40	8	20	2	0
30	0	209	125	1	落ち着くパーカー 	826	163	0	9	30	7	30	2	0
30	0	209	125	2	絆創膏 	567	225	0	192	35	9	40	2	0
30	0	209	125	3	アンダーリム 	4	285	0	9	20	8	10	2	0
30	0	385	126	0	Carom cue 	423	689	3	11	35	13	35	140	19
30	0	385	126	1	ワンショルダーエプロン 	105	163	0	14	20	14	10	11	38
30	0	385	126	2	夾竹桃の香水 	4	327	0	11	20	13	10	2	0
30	0	385	126	3	《夏の鳥》 	4	306	0	14	25	141	15	2	0
30	0	300	126	0	赤い星 	423	786	3	98	40	8	20	140	19
30	0	300	126	1	ABCマント 	826	193	0	13	30	13	30	2	0
30	0	300	126	2	コヒーレント重力波駆動『焔』 	100	272	0	98	45	98	45	101	38
30	0	300	126	3	4kリッター 	423	786	3	6	40	6	40	140	19
30	0	1123	126	0	やどり木 	1	327	1	150	30	150	30	2	0
30	0	1123	126	1	《天の眼》 	826	272	0	893	45	2	0	513	33
30	0	1123	126	2	スレイプニルの蹄鉄 	4	327	0	192	30	276	30	2	0
30	0	1123	126	3	胞衣 	4	436	0	276	35	7	20	7	44
30	0	107	126	0	グングニル&レイジナックル 	1	381	3	9	30	8	20	2	0
30	0	107	126	1	Aローブ&Aメイル 	105	193	0	14	20	14	10	11	19
30	0	107	126	2	Aギアデバイス「アクエリア」 	4	327	0	14	25	150	45	2	0
30	0	107	126	3	Aギアデバイス「アクエリア」 	4	270	0	9	20	8	10	2	0
30	0	108	127	0	鋭い切っ先 	129	100	4	2	0	2	0	2	0
30	0	108	127	1	ジャケット 	3	70	0	2	0	2	0	2	0
30	0	108	127	2	幸運の指輪 	4	30	0	11	10	2	0	2	0
30	0	108	127	3	薬指の指輪 	4	100	0	130	15	2	0	2	0
30	0	227	128	0	不思議な武器 	1	10	1	2	0	2	0	2	0
30	0	227	128	1	不思議な防具 	3	10	0	2	0	2	0	2	0
30	0	227	128	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
30	0	227	128	3	グレヴィットの手 	1	20	1	6	10	2	0	2	0
30	0	108	128	0	鋭い切っ先 	129	100	4	2	0	2	0	2	0
30	0	108	128	1	ジャケット 	3	70	0	2	0	2	0	2	0
30	0	108	128	2	幸運の指輪 	4	30	0	11	10	2	0	2	0
30	0	108	128	3	薬指の指輪 	4	100	0	130	15	2	0	2	0
30	0	224	129	0	シュモクザメ・スパナ 	423	786	2	6	40	233	35	140	19
30	0	224	129	1	チェスターコート 	105	190	0	110	30	538	30	11	38
30	0	224	129	2	ヘアピン 	4	315	0	14	30	14	20	2	0
30	0	224	129	3	向日葵色のヘアピン 	4	381	0	15	30	2	0	2	0
30	0	110	129	0	アルティメットサメハウンドドッグ 	423	786	2	8	40	6	20	140	19
30	0	110	129	1	大変なブラ女の制服 	3	327	0	215	35	2	0	2	0
30	0	110	129	2	月光の首飾り 	4	381	0	184	25	2	0	2	0
30	0	110	129	3	草冠 	4	262	0	74	20	2	0	2	0
30	0	229	129	0	カスザメ・タワーシールド 	569	163	2	126	30	8	20	184	44
30	0	229	129	1	淡色の衣装 	3	327	0	9	30	2	0	2	0
30	0	229	129	2	特製秘薬瓶 	567	190	0	243	30	8	10	7	44
30	0	229	129	3	タイワンコロザメ・バックラー 	569	136	3	9	20	8	20	184	44
30	0	427	130	0	桜吹雪の斧槍 	423	786	2	6	40	8	20	140	19
30	0	427	130	1	黒の浴衣 	105	136	0	104	25	7	15	11	38
30	0	427	130	2	柘榴石のシルバーリング 	4	436	0	98	35	2	0	2	0
30	0	427	130	3	滅紫の斧槍 	423	786	2	6	40	13	30	140	19
30	0	830	130	0	Day a loss 	423	786	1	6	40	8	20	140	19
30	0	830	130	1	Purple Sky 	3	272	0	215	25	2	0	2	0
30	0	830	130	2	Moon Heart 	4	218	0	15	15	15	15	2	0
30	0	830	130	3	Solitary Dream 	423	786	3	108	35	2	0	140	19
