result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
09	1	123	0	5	2	0	150	15
09	1	123	0	6	2	0	8	15
09	1	123	0	7	2	0	11	11
09	1	123	0	8	2	0	11	20
09	1	123	0	9	2	0	8	10
09	1	123	0	10	2	0	8	10
09	1	123	0	11	2	0	7	10
09	1	123	0	12	2	0	10	10
09	1	123	0	13	2	0	163	-1
09	1	123	0	14	2	0	86	-1
09	1	123	0	15	2	0	168	-1
09	1	123	0	16	2	0	160	-1
09	1	123	0	17	2	0	14	15
09	1	123	0	18	2	0	14	15
09	1	123	0	19	2	0	8	15
09	1	123	0	20	2	0	8	15
09	1	123	0	21	2	0	89	-1
09	1	123	0	22	2	0	86	-1
09	1	123	0	23	2	0	8	10
09	1	123	0	24	2	0	8	10
09	1	123	0	25	2	0	8	15
09	1	123	0	26	2	0	7	10
09	1	123	0	27	2	0	11	11
09	1	123	0	28	2	0	13	15
09	1	123	0	29	2	0	8	10
09	1	123	0	30	2	0	8	10
09	1	123	0	31	2	0	8	10
09	1	123	0	32	2	0	8	10
09	1	123	0	33	2	0	11	10
09	1	123	0	34	2	0	7	10
09	1	123	0	35	2	0	89	-1
09	1	123	0	36	2	0	86	-1
09	1	123	0	37	2	0	13	15
09	1	123	0	38	2	0	13	15
09	1	123	0	39	2	0	7	10
09	1	123	0	40	2	0	11	10
09	1	123	0	41	2	0	8	10
09	1	123	0	42	2	0	8	10
09	1	123	0	43	2	0	8	10
09	1	123	0	44	2	0	7	10
09	1	123	0	45	2	0	10	10
09	1	123	0	46	2	0	89	-1
09	1	123	0	47	2	0	145	-1
09	1	123	0	48	2	0	86	-1
09	1	123	0	49	2	0	6	20
09	1	123	0	50	2	0	13	15
09	1	123	0	51	2	0	11	8
09	1	123	0	52	2	0	13	15
09	1	123	0	53	2	0	8	10
09	1	123	0	54	2	0	6	10
09	1	123	0	55	2	0	6	10
09	1	123	0	56	2	0	7	10
09	1	123	0	57	2	0	10	10
09	1	123	0	58	2	0	182	-1
09	1	123	0	59	2	0	7	20
09	1	123	0	60	2	0	126	20
09	1	123	0	61	2	0	6	20
09	1	123	0	62	2	0	10	20
09	1	123	0	63	2	0	182	-1
09	1	123	0	64	2	0	7	20
09	1	123	0	65	2	0	126	20
09	1	123	0	66	2	0	6	20
09	1	123	0	67	2	0	10	20
09	1	123	0	68	2	0	182	-1
09	1	123	0	69	2	0	7	20
09	1	123	0	70	2	0	126	20
09	1	123	0	71	2	0	6	20
09	1	123	0	72	2	0	10	20
09	1	123	0	73	2	0	182	-1
09	1	123	0	74	2	0	7	20
09	1	123	0	75	2	0	126	20
09	1	123	0	76	2	0	6	20
09	1	123	0	77	2	0	10	20
09	1	123	01	78	1	226	0	-1
09	1	123	01	79	1	226	0	-1
09	1	123	01	80	1	507	0	-1
09	1	123	01	81	1	399	0	-1
09	1	123	01	82	1	508	0	-1
09	1	123	01	83	2	0	154	-1
09	1	123	01	84	1	515	0	-1
09	1	123	01	85	1	406	0	-1
09	1	123	01	86	1	406	0	-1
09	1	123	01	87	1	406	0	-1
09	1	123	01	88	1	406	0	-1
09	1	123	02	89	1	104	0	-1
09	1	123	02	90	1	363	0	-1
09	1	123	02	91	1	236	0	-1
09	1	123	02	92	1	508	0	-1
09	1	123	02	93	1	8	0	-1
09	1	123	02	94	2	0	297	-1
09	1	123	02	95	0	504	0	-1
09	1	123	02	96	0	504	0	-1
09	1	123	02	97	0	504	0	-1
09	1	123	02	98	0	504	0	-1
09	1	123	03	99	1	85	0	-1
09	1	123	03	100	2	0	297	-1
09	1	123	03	101	2	0	132	8
09	1	123	03	102	1	363	0	-1
09	1	123	03	103	1	508	0	-1
09	1	123	03	104	2	0	297	-1
09	1	123	03	105	1	508	0	-1
09	1	123	03	106	2	0	132	8
09	1	123	03	107	1	8	0	-1
09	1	123	03	108	2	0	132	8
09	1	123	03	109	0	504	0	-1
09	1	123	03	110	0	504	0	-1
09	1	123	03	111	0	504	0	-1
09	1	123	03	112	0	504	0	-1
09	1	123	04	113	1	85	0	-1
09	1	123	04	114	2	0	296	-1
09	1	123	04	115	2	0	132	8
09	1	123	04	116	1	363	0	-1
09	1	123	04	117	1	508	0	-1
09	1	123	04	118	1	508	0	-1
09	1	123	04	119	1	8	0	-1
09	1	123	04	120	2	0	297	-1
09	1	123	04	121	2	0	132	8
09	1	123	04	122	1	406	0	-1
09	1	123	04	123	1	406	0	-1
09	1	123	04	124	1	406	0	-1
09	1	123	04	125	1	71	0	-1
09	1	123	04	126	1	406	0	-1
09	1	123	05	127	0	504	0	-1
09	1	123	05	128	2	0	296	-1
09	1	123	05	129	2	0	184	15
09	1	123	05	130	1	507	0	-1
09	1	123	05	131	1	158	0	-1
09	1	123	05	132	2	0	88	-1
09	1	123	05	133	2	0	172	-1
09	1	123	05	134	2	0	151	-1
09	1	123	05	135	2	0	149	-1
09	1	123	05	136	2	0	6	10
09	1	123	05	137	2	0	13	10
09	1	123	05	138	2	0	132	8
09	1	123	05	139	1	93	0	-1
09	1	123	05	140	1	16	0	-1
09	1	123	05	141	2	0	297	-1
09	1	123	05	142	2	0	132	8
09	1	123	05	143	1	18	0	-1
09	1	123	05	144	1	18	0	-1
09	1	123	05	145	0	504	0	-1
09	1	123	05	146	1	18	0	-1
09	1	123	06	147	1	85	0	-1
09	1	123	06	148	2	0	296	-1
09	1	123	06	149	1	507	0	-1
09	1	123	06	150	0	504	0	-1
09	1	123	06	151	2	0	229	-1
09	1	123	06	152	2	0	74	10
09	1	123	06	153	1	7	0	-1
09	1	123	06	154	1	4	0	-1
09	1	123	06	155	2	0	296	-1
09	1	123	06	156	2	0	132	8
09	1	123	06	157	1	16	0	-1
09	1	123	06	158	0	504	0	-1
09	1	123	06	159	0	504	0	-1
09	1	123	06	160	1	18	0	-1
09	1	123	06	161	0	504	0	-1
09	1	123	06	162	2	0	185	-1
09	1	123	07	165	0	504	0	-1
09	1	123	07	166	2	0	297	-1
09	1	123	07	167	2	0	184	15
09	1	123	07	168	1	255	0	-1
09	1	123	07	169	0	504	0	-1
09	1	123	07	170	2	0	184	15
09	1	123	07	171	2	0	184	15
09	1	123	07	172	1	508	0	-1
09	1	123	07	173	2	0	132	8
09	1	123	07	174	1	508	0	-1
09	1	123	07	175	1	23	0	-1
09	1	123	07	176	2	0	297	-1
09	1	123	07	177	0	504	0	-1
09	1	123	07	178	1	23	0	-1
09	1	123	07	179	1	18	0	-1
09	1	123	07	180	1	18	0	-1
09	1	123	07	181	1	18	0	-1
09	1	123	07	182	1	18	0	-1
09	1	123	07	183	2	0	185	-1
09	1	123	08	185	1	104	0	-1
09	1	123	08	186	2	0	297	-1
09	1	123	08	187	2	0	296	-1
09	1	123	08	188	2	0	297	-1
09	1	123	08	189	2	0	132	8
09	1	123	08	190	1	104	0	-1
09	1	123	08	191	2	0	296	-1
09	1	123	08	192	2	0	132	8
09	1	123	08	193	1	507	0	-1
09	1	123	08	194	1	70	0	-1
09	1	123	08	195	2	0	296	-1
09	1	123	08	196	0	504	0	-1
09	1	123	08	197	2	0	229	-1
09	1	123	08	198	2	0	74	10
09	1	123	08	199	1	7	0	-1
09	1	123	08	200	2	0	74	10
09	1	123	08	201	1	93	0	-1
09	1	123	08	202	1	4	0	-1
09	1	123	08	203	2	0	154	-1
09	1	123	08	204	2	0	297	-1
09	1	123	08	205	2	0	293	-1
09	1	123	08	206	1	16	0	-1
09	1	123	08	207	2	0	296	-1
09	1	123	08	208	1	18	0	-1
09	1	123	08	209	1	5	0	-1
09	1	123	08	210	1	18	0	-1
09	1	123	08	211	1	165	0	-1
09	1	123	08	212	1	165	0	-1
09	1	123	08	213	2	0	185	-1
09	1	123	08	214	2	0	185	-1
09	1	123	09	218	0	504	0	-1
09	1	123	09	219	2	0	184	15
09	1	123	09	220	1	41	0	-1
09	1	123	09	221	2	0	132	8
09	1	123	09	222	1	116	0	-1
09	1	123	09	223	1	7	0	-1
09	1	123	09	224	1	93	0	-1
09	1	123	09	225	2	0	154	-1
09	1	123	09	229	1	16	0	-1
09	1	123	09	230	1	18	0	-1
09	1	123	09	232	1	18	0	-1
09	1	123	09	234	1	18	0	-1
09	1	123	09	236	1	18	0	-1
09	1	123	09	238	0	504	0	-1
09	1	123	09	239	1	18	0	-1
09	1	123	09	241	1	18	0	-1
09	1	123	09	243	0	504	0	-1
09	1	123	10	244	1	124	0	-1
09	1	123	10	245	2	0	132	8
09	1	123	10	246	1	300	0	-1
09	1	123	10	247	0	504	0	-1
09	1	123	10	248	2	0	297	-1
09	1	123	10	249	1	23	0	-1
09	1	123	10	250	0	504	0	-1
09	1	123	10	251	0	504	0	-1
09	1	123	10	252	0	504	0	-1
09	1	124	0	0	2	0	86	-1
09	1	124	0	1	2	0	198	-1
09	1	124	0	2	2	0	170	-1
09	1	124	0	3	2	0	8	15
09	1	124	0	4	2	0	8	15
09	1	124	0	5	2	0	7	10
09	1	124	0	6	2	0	8	10
09	1	124	0	7	2	0	8	10
09	1	124	0	8	2	0	8	10
09	1	124	0	9	2	0	7	10
09	1	124	0	10	2	0	10	10
09	1	124	0	11	2	0	88	-1
09	1	124	0	12	2	0	87	-1
09	1	124	0	13	2	0	90	-1
09	1	124	0	14	2	0	10	15
09	1	124	0	15	2	0	7	15
09	1	124	0	16	2	0	8	15
09	1	124	0	17	2	0	88	-1
09	1	124	0	18	2	0	146	-1
09	1	124	0	19	2	0	197	-1
09	1	124	0	20	2	0	147	-1
09	1	124	0	21	2	0	8	20
09	1	124	0	22	2	0	10	10
09	1	124	0	23	2	0	14	10
09	1	124	0	24	2	0	13	10
09	1	124	0	25	2	0	13	10
09	1	124	0	26	2	0	6	10
09	1	124	0	27	2	0	13	10
09	1	124	0	28	2	0	173	-1
09	1	124	0	29	2	0	148	-1
09	1	124	0	30	2	0	149	-1
09	1	124	0	31	2	0	169	-1
09	1	124	0	32	2	0	172	-1
09	1	124	0	33	2	0	112	15
09	1	124	0	34	2	0	14	15
09	1	124	0	35	2	0	13	15
09	1	124	0	36	2	0	213	-1
09	1	124	0	37	2	0	89	-1
09	1	124	0	38	2	0	88	-1
09	1	124	0	39	2	0	86	-1
09	1	124	0	40	2	0	8	20
09	1	124	0	41	2	0	112	15
09	1	124	0	42	2	0	7	15
09	1	124	0	43	2	0	98	10
09	1	124	0	44	2	0	13	10
09	1	124	0	45	2	0	13	10
09	1	124	0	46	2	0	112	15
09	1	124	0	47	2	0	112	15
09	1	124	0	48	2	0	13	10
09	1	124	0	49	2	0	11	10
09	1	124	0	50	2	0	88	-1
09	1	124	0	51	2	0	90	-1
09	1	124	0	52	2	0	149	-1
09	1	124	0	53	2	0	152	-1
09	1	124	0	54	2	0	126	20
09	1	124	0	55	2	0	7	20
09	1	124	0	56	2	0	6	20
09	1	124	0	57	2	0	313	-1
09	1	124	0	58	2	0	300	-1
09	1	124	0	59	2	0	301	-1
09	1	124	0	60	2	0	188	-1
09	1	124	0	61	2	0	171	-1
09	1	124	0	62	2	0	13	20
09	1	124	0	63	2	0	14	20
09	1	124	0	64	2	0	148	-1
09	1	124	0	65	2	0	90	-1
09	1	124	0	66	2	0	87	-1
09	1	124	0	67	2	0	116	15
09	1	124	0	68	2	0	127	15
09	1	124	0	69	2	0	221	15
09	1	124	0	70	2	0	9	15
09	1	124	0	71	2	0	167	-1
09	1	124	0	72	2	0	86	-1
09	1	124	0	73	2	0	85	-1
09	1	124	0	74	2	0	8	15
09	1	124	0	75	2	0	8	15
09	1	124	0	76	2	0	10	15
09	1	124	0	77	2	0	7	10
09	1	124	0	78	2	0	9	15
09	1	124	0	79	2	0	10	20
09	1	124	0	80	2	0	9	10
09	1	124	0	81	2	0	7	10
09	1	124	0	82	2	0	10	15
09	1	124	01	83	1	386	0	-1
09	1	124	01	84	2	0	238	-1
09	1	124	01	85	1	398	0	-1
09	1	124	01	86	2	0	216	100
09	1	124	01	87	2	0	215	20
09	1	124	01	88	2	0	216	100
09	1	124	01	89	2	0	216	100
09	1	124	01	90	2	0	216	100
09	1	124	01	91	2	0	216	100
09	1	124	01	92	2	0	216	100
09	1	124	01	93	2	0	233	15
09	1	124	01	94	1	267	0	-1
09	1	124	01	95	1	353	0	-1
09	1	124	01	96	1	277	0	-1
09	1	124	01	97	1	177	0	-1
09	1	124	01	98	1	493	0	-1
09	1	124	01	99	2	0	297	-1
09	1	124	01	100	2	0	297	-1
09	1	124	01	101	1	329	0	-1
09	1	124	01	102	2	0	158	15
09	1	124	01	103	1	516	0	-1
09	1	124	02	104	1	27	0	-1
09	1	124	02	105	2	0	238	-1
09	1	124	02	106	1	398	0	-1
09	1	124	02	107	2	0	216	100
09	1	124	02	108	2	0	216	100
09	1	124	02	109	2	0	216	100
09	1	124	02	110	2	0	216	100
09	1	124	02	111	2	0	216	100
09	1	124	02	112	2	0	216	100
09	1	124	02	113	2	0	233	15
09	1	124	02	114	1	387	0	-1
09	1	124	02	115	1	512	0	-1
09	1	124	02	116	1	520	0	-1
09	1	124	02	117	1	165	0	-1
09	1	124	02	118	0	504	0	-1
09	1	124	02	119	1	329	0	-1
09	1	124	02	120	0	504	0	-1
09	1	124	03	121	1	116	0	-1
09	1	124	03	122	2	0	238	-1
09	1	124	03	123	1	398	0	-1
09	1	124	03	124	2	0	216	100
09	1	124	03	125	2	0	216	100
09	1	124	03	126	2	0	216	100
09	1	124	03	127	2	0	216	100
09	1	124	03	128	2	0	216	100
09	1	124	03	129	2	0	216	100
09	1	124	03	130	1	33	0	-1
09	1	124	03	131	0	504	0	-1
09	1	124	03	132	1	383	0	-1
09	1	124	03	133	1	165	0	-1
09	1	124	03	134	1	244	0	-1
09	1	124	03	135	1	329	0	-1
09	1	124	03	136	1	273	0	-1
09	1	124	03	137	2	0	234	-1
09	1	124	04	138	1	27	0	-1
09	1	124	04	139	2	0	238	-1
09	1	124	04	140	1	398	0	-1
09	1	124	04	141	2	0	216	100
09	1	124	04	142	2	0	202	15
09	1	124	04	143	2	0	216	100
09	1	124	04	144	2	0	216	100
09	1	124	04	145	2	0	216	100
09	1	124	04	146	2	0	103	15
09	1	124	04	147	2	0	297	-1
09	1	124	04	148	2	0	216	100
09	1	124	04	149	1	33	0	-1
09	1	124	04	150	1	102	0	-1
09	1	124	04	151	2	0	202	15
09	1	124	04	152	1	169	0	-1
09	1	124	04	153	0	504	0	-1
09	1	124	04	154	1	93	0	-1
09	1	124	05	155	1	363	0	-1
09	1	124	05	156	1	398	0	-1
09	1	124	05	157	2	0	216	100
09	1	124	05	158	2	0	202	15
09	1	124	05	159	2	0	216	100
09	1	124	05	160	2	0	216	100
09	1	124	05	161	2	0	216	100
09	1	124	05	162	2	0	216	100
09	1	124	05	163	1	398	0	-1
09	1	124	05	164	2	0	216	85
09	1	124	05	165	2	0	216	85
09	1	124	05	166	2	0	216	85
09	1	124	05	167	2	0	216	85
09	1	124	05	168	2	0	297	-1
09	1	124	05	169	2	0	216	85
09	1	124	05	170	2	0	216	85
09	1	124	05	171	1	193	0	-1
09	1	124	05	172	0	504	0	-1
09	1	124	05	173	0	504	0	-1
09	1	124	05	174	1	244	0	-1
09	1	124	05	175	1	273	0	-1
09	1	124	06	177	1	245	0	-1
09	1	124	06	178	2	0	238	-1
09	1	124	06	179	1	398	0	-1
09	1	124	06	180	2	0	216	85
09	1	124	06	181	2	0	216	85
09	1	124	06	182	2	0	216	85
09	1	124	06	183	2	0	216	85
09	1	124	06	184	2	0	123	20
09	1	124	06	185	2	0	110	20
09	1	124	06	186	2	0	124	20
09	1	124	06	187	2	0	216	85
09	1	124	06	188	0	504	0	-1
09	1	124	06	189	2	0	138	10
09	1	124	06	190	2	0	124	20
09	1	124	06	191	1	169	0	-1
09	1	124	06	192	0	504	0	-1
09	1	124	06	193	1	273	0	-1
09	1	125	0	0	2	0	350	-1
09	1	125	0	1	2	0	88	-1
09	1	125	0	2	2	0	11	20
09	1	125	0	3	2	0	13	10
09	1	125	0	4	2	0	14	10
09	1	125	0	5	2	0	15	10
09	1	125	0	6	2	0	173	-1
09	1	125	0	7	2	0	148	-1
09	1	125	0	8	2	0	149	-1
09	1	125	0	9	2	0	169	-1
09	1	125	0	10	2	0	172	-1
09	1	125	0	11	2	0	112	15
09	1	125	0	12	2	0	14	15
09	1	125	0	13	2	0	13	15
09	1	125	0	14	2	0	86	-1
09	1	125	0	15	2	0	146	-1
09	1	125	0	16	2	0	88	-1
09	1	125	0	17	2	0	6	20
09	1	125	0	18	2	0	7	10
09	1	125	0	19	2	0	10	10
09	1	125	0	20	2	0	172	-1
09	1	125	0	21	2	0	6	20
09	1	125	0	22	2	0	13	20
09	1	125	0	23	2	0	116	20
09	1	125	0	24	2	0	145	-1
09	1	125	0	25	2	0	87	-1
09	1	125	0	26	2	0	90	-1
09	1	125	0	27	2	0	13	10
09	1	125	0	28	2	0	14	20
09	1	125	0	29	2	0	7	15
09	1	125	0	30	2	0	90	-1
09	1	125	0	31	2	0	174	-1
09	1	125	0	32	2	0	151	-1
09	1	125	0	33	2	0	87	-1
09	1	125	0	34	2	0	6	15
09	1	125	0	35	2	0	10	15
09	1	125	0	36	2	0	7	15
09	1	125	0	37	2	0	8	15
09	1	125	0	38	2	0	90	-1
09	1	125	0	39	2	0	174	-1
09	1	125	0	40	2	0	151	-1
09	1	125	0	41	2	0	87	-1
09	1	125	0	42	2	0	6	15
09	1	125	0	43	2	0	10	15
09	1	125	0	44	2	0	7	15
09	1	125	0	45	2	0	8	15
09	1	125	0	46	2	0	167	-1
09	1	125	0	47	2	0	86	-1
09	1	125	0	48	2	0	228	-1
09	1	125	0	49	2	0	7	15
09	1	125	0	50	2	0	9	20
09	1	125	0	51	2	0	9	10
09	1	125	01	52	1	8	0	-1
09	1	125	01	53	1	353	0	-1
09	1	125	01	54	1	41	0	-1
09	1	125	01	55	2	0	154	-1
09	1	125	01	56	1	206	0	-1
09	1	125	01	57	1	26	0	-1
09	1	125	01	58	1	128	0	-1
09	1	125	01	59	1	136	0	-1
09	1	125	01	60	1	8	0	-1
09	1	125	02	61	1	349	0	-1
09	1	125	02	62	2	0	157	-1
09	1	125	02	63	2	0	154	-1
09	1	125	02	64	1	512	0	-1
09	1	125	02	65	2	0	103	15
09	1	125	02	66	1	33	0	-1
09	1	125	02	67	1	70	0	-1
09	1	125	02	68	2	0	214	20
09	1	125	02	69	1	248	0	-1
09	1	125	02	70	2	0	154	-1
09	1	125	02	71	1	43	0	-1
09	1	125	02	72	2	0	110	15
09	1	125	02	73	1	128	0	-1
09	1	125	02	74	1	8	0	-1
09	1	125	03	75	2	0	204	-1
09	1	125	03	76	1	8	0	-1
09	1	125	03	77	2	0	379	20
09	1	125	03	78	2	0	132	10
09	1	125	03	79	0	504	0	-1
09	1	125	03	80	1	174	0	-1
09	1	125	03	81	2	0	215	15
09	1	125	03	82	1	70	0	-1
09	1	125	03	83	2	0	211	-1
09	1	125	03	84	1	8	0	-1
09	1	125	03	85	2	0	154	-1
09	1	125	03	86	1	43	0	-1
09	1	125	03	87	1	136	0	-1
09	1	125	03	88	1	89	0	-1
09	1	125	03	89	2	0	154	-1
09	1	125	03	90	2	0	215	15
09	1	125	04	91	2	0	204	-1
09	1	125	04	92	1	8	0	-1
09	1	125	04	93	2	0	215	15
09	1	125	04	94	2	0	154	-1
09	1	125	04	95	1	102	0	-1
09	1	125	04	96	2	0	103	15
09	1	125	04	97	1	174	0	-1
09	1	125	04	98	2	0	154	-1
09	1	125	04	99	2	0	97	10
09	1	125	04	100	1	70	0	-1
09	1	125	04	101	2	0	211	-1
09	1	125	04	102	1	8	0	-1
09	1	125	04	103	2	0	215	15
09	1	125	04	104	1	510	0	-1
09	1	125	04	105	0	504	0	-1
09	1	125	04	106	1	89	0	-1
09	1	125	04	107	2	0	154	-1
09	1	125	05	109	2	0	204	-1
09	1	125	05	110	0	504	0	-1
09	1	125	05	111	1	234	0	-1
09	1	125	05	112	0	504	0	-1
09	1	125	05	113	2	0	202	15
09	1	125	05	114	0	504	0	-1
09	1	125	05	115	2	0	379	20
09	1	125	05	116	0	504	0	-1
09	1	125	05	117	0	504	0	-1
09	1	125	05	118	1	510	0	-1
09	1	125	05	119	1	68	0	-1
09	1	125	05	120	2	0	215	15
09	1	125	06	121	1	8	0	-1
09	1	125	06	122	1	102	0	-1
09	1	125	06	123	1	257	0	-1
09	1	125	06	124	2	0	154	-1
09	1	125	06	125	2	0	97	10
09	1	125	06	126	1	154	0	-1
09	1	125	06	127	1	8	0	-1
09	1	125	06	128	2	0	154	-1
09	1	125	06	129	0	504	0	-1
09	1	125	06	130	2	0	110	15
09	1	125	06	131	1	8	0	-1
09	1	125	06	132	2	0	154	-1
09	1	125	06	133	2	0	132	10
09	1	125	06	134	2	0	215	15
09	1	125	06	135	2	0	311	-1
09	1	125	07	136	2	0	204	-1
09	1	125	07	137	0	504	0	-1
09	1	125	07	138	1	102	0	-1
09	1	125	07	139	0	504	0	-1
09	1	125	07	140	1	16	0	-1
09	1	125	07	141	1	206	0	-1
09	1	125	07	142	2	0	214	20
09	1	125	07	143	0	504	0	-1
09	1	125	07	144	0	504	0	-1
09	1	125	07	145	1	8	0	-1
09	1	125	07	146	2	0	154	-1
09	1	125	07	147	2	0	311	-1
09	1	125	07	148	2	0	165	3
09	1	125	08	149	1	24	0	-1
09	1	125	08	150	2	0	132	10
09	1	125	08	151	1	102	0	-1
09	1	125	08	152	2	0	103	15
09	1	125	08	153	1	19	0	-1
09	1	125	08	154	2	0	97	10
09	1	125	08	155	1	197	0	-1
09	1	125	08	156	2	0	154	-1
09	1	125	08	157	0	504	0	-1
09	1	125	08	158	1	197	0	-1
09	1	125	08	159	1	8	0	-1
09	1	125	08	160	2	0	154	-1
09	1	125	08	161	2	0	132	10
09	1	126	0	0	2	0	206	-1
09	1	126	0	1	2	0	300	-1
09	1	126	0	2	2	0	172	-1
09	1	126	0	3	2	0	196	-1
09	1	126	0	4	2	0	6	15
09	1	126	0	5	2	0	13	15
09	1	126	0	6	2	0	98	15
09	1	126	0	7	2	0	11	15
09	1	126	0	8	2	0	89	-1
09	1	126	0	9	2	0	90	-1
09	1	126	0	10	2	0	198	-1
09	1	126	0	11	2	0	170	-1
09	1	126	0	12	2	0	11	10
09	1	126	0	13	2	0	88	-1
09	1	126	0	14	2	0	86	-1
09	1	126	0	15	2	0	172	-1
09	1	126	0	16	2	0	171	-1
09	1	126	0	17	2	0	11	10
09	1	126	0	18	2	0	14	10
09	1	126	0	19	2	0	113	10
09	1	126	01	20	1	293	0	-1
09	1	126	01	21	1	244	0	-1
09	1	126	01	22	1	136	0	-1
09	1	126	02	23	1	293	0	-1
09	1	126	02	24	1	6	0	-1
09	1	126	02	25	1	3	0	-1
09	1	126	03	26	0	504	0	-1
09	1	126	03	27	1	6	0	-1
09	1	126	03	28	1	136	0	-1
09	1	126	04	29	0	504	0	-1
09	1	126	04	30	1	25	0	-1
09	1	126	04	31	1	266	0	-1
09	1	126	05	32	1	293	0	-1
09	1	126	05	33	0	504	0	-1
09	1	126	05	34	1	266	0	-1
09	1	126	06	35	0	504	0	-1
09	1	126	06	36	1	25	0	-1
09	1	126	06	37	1	136	0	-1
09	1	126	07	38	1	31	0	-1
09	1	126	07	39	0	504	0	-1
09	1	126	07	40	1	6	0	-1
09	1	126	07	41	1	136	0	-1
09	1	126	07	42	1	3	0	-1
09	1	126	07	43	2	0	165	15
09	1	127	0	0	2	0	88	-1
09	1	127	0	1	2	0	182	-1
09	1	127	0	2	2	0	161	-1
09	1	127	0	3	2	0	172	-1
09	1	127	0	4	2	0	13	10
09	1	127	0	5	2	0	14	10
09	1	127	0	6	2	0	89	-1
09	1	127	0	7	2	0	90	-1
09	1	127	0	8	2	0	198	-1
09	1	127	0	9	2	0	170	-1
09	1	127	0	10	2	0	11	10
09	1	127	0	11	2	0	88	-1
09	1	127	0	12	2	0	86	-1
09	1	127	0	13	2	0	172	-1
09	1	127	0	14	2	0	171	-1
09	1	127	0	15	2	0	11	10
09	1	127	0	16	2	0	14	10
09	1	127	0	17	2	0	113	10
09	1	127	01	18	1	2	0	-1
09	1	127	01	19	1	2	0	-1
09	1	127	01	20	1	244	0	-1
09	1	127	01	21	1	266	0	-1
09	1	127	02	22	1	40	0	-1
09	1	127	02	23	1	6	0	-1
09	1	127	02	24	1	136	0	-1
09	1	127	03	25	1	23	0	-1
09	1	127	03	26	2	0	103	10
09	1	127	03	27	2	0	214	10
09	1	127	03	28	1	25	0	-1
09	1	127	03	29	1	266	0	-1
09	1	127	04	30	1	123	0	-1
09	1	127	04	31	1	6	0	-1
09	1	127	04	32	1	3	0	-1
09	1	127	05	33	1	123	0	-1
09	1	127	05	34	2	0	103	10
09	1	127	05	35	0	504	0	-1
09	1	127	05	36	1	25	0	-1
09	1	127	05	37	1	3	0	-1
09	1	127	05	38	1	3	0	-1
09	1	127	06	39	0	504	0	-1
09	1	127	06	40	0	504	0	-1
09	1	127	06	41	1	3	0	-1
09	1	127	06	42	2	0	199	10
09	1	127	07	43	1	40	0	-1
09	1	127	07	44	2	0	103	10
09	1	127	07	45	1	6	0	-1
09	1	127	07	46	1	3	0	-1
09	1	127	07	47	2	0	199	10
09	1	127	08	48	0	504	0	-1
09	1	127	08	49	2	0	138	10
09	1	127	08	50	0	504	0	-1
09	1	127	08	51	1	266	0	-1
09	1	127	09	52	1	40	0	-1
09	1	127	09	53	2	0	103	10
09	1	127	09	54	1	6	0	-1
09	1	127	09	55	1	136	0	-1
09	1	127	10	56	1	23	0	-1
09	1	127	10	57	0	504	0	-1
09	1	127	10	58	1	266	0	-1
09	1	127	10	59	0	504	0	-1
09	1	127	10	60	2	0	184	10
09	1	127	11	61	0	504	0	-1
09	1	127	11	62	0	504	0	-1
09	1	127	11	63	1	6	0	-1
09	1	127	11	64	1	136	0	-1
09	1	127	12	65	1	40	0	-1
09	1	127	12	66	0	504	0	-1
09	1	127	12	67	1	266	0	-1
09	1	127	13	68	1	40	0	-1
09	1	127	13	69	2	0	214	10
09	1	127	13	70	0	504	0	-1
09	1	127	13	71	0	504	0	-1
09	1	127	13	72	1	377	0	-1
09	1	127	13	73	1	136	0	-1
09	1	127	13	74	2	0	106	10
09	1	128	0	0	2	0	88	-1
09	1	128	0	1	2	0	89	-1
09	1	128	0	2	2	0	147	-1
09	1	128	0	3	2	0	6	10
09	1	128	0	4	2	0	7	15
09	1	128	0	5	2	0	11	10
09	1	128	0	6	2	0	88	-1
09	1	128	0	7	2	0	89	-1
09	1	128	0	8	2	0	147	-1
09	1	128	0	9	2	0	150	15
09	1	128	0	10	2	0	14	10
09	1	128	0	11	2	0	13	10
09	1	128	0	12	2	0	206	-1
09	1	128	0	13	2	0	300	-1
09	1	128	0	14	2	0	172	-1
09	1	128	0	15	2	0	196	-1
09	1	128	0	16	2	0	6	15
09	1	128	0	17	2	0	13	15
09	1	128	0	18	2	0	98	15
09	1	128	0	19	2	0	11	15
09	1	128	0	20	2	0	220	-1
09	1	128	0	21	2	0	171	-1
09	1	128	0	22	2	0	85	-1
09	1	128	0	23	2	0	313	-1
09	1	128	0	24	2	0	14	15
09	1	128	0	25	2	0	9	15
09	1	128	0	26	2	0	126	15
09	1	128	0	27	2	0	220	-1
09	1	128	0	28	2	0	171	-1
09	1	128	0	29	2	0	85	-1
09	1	128	0	30	2	0	313	-1
09	1	128	0	31	2	0	14	15
09	1	128	0	32	2	0	9	15
09	1	128	0	33	2	0	126	15
09	1	128	0	34	2	0	145	-1
09	1	128	0	35	2	0	85	-1
09	1	128	0	36	2	0	88	-1
09	1	128	0	37	2	0	86	-1
09	1	128	0	38	2	0	13	15
09	1	128	0	39	2	0	9	15
09	1	128	0	40	2	0	104	15
09	1	128	0	41	2	0	116	15
09	1	128	0	42	2	0	116	15
