result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
01	0	577	00	0	0	556	1	,ナレハテ,
01	0	578	00	0	0	557	1	,ナレハテ,
01	0	579	00	0	0	558	1	,ナレハテ,
01	0	580	00	0	0	559	1	,ナレハテ,
01	0	581	00	0	0	560	1	,ナレハテ,
01	0	582	00	0	0	561	1	,ナレハテ,
01	0	583	00	0	0	562	1	,ナレハテ,
01	0	584	00	0	0	563	1	,ナレハテ,
01	0	585	00	0	0	564	1	,ナレハテ,
01	0	586	00	0	0	565	1	,ナレハテ,
01	0	587	00	0	0	566	1	,ナレハテ,
01	0	588	00	0	0	567	1	,ナレハテ,
01	0	589	00	0	0	568	1	,ナレハテ,
01	0	590	00	0	0	569	1	,ナレハテ,
01	0	591	00	0	0	570	1	,ナレハテ,
01	0	592	00	0	0	571	1	,ナレハテ,
01	0	593	00	0	0	572	1	,ナレハテ,
01	0	594	00	0	0	573	1	,ナレハテ,
01	0	595	00	0	0	574	1	,ナレハテ,
01	0	596	00	0	0	575	1	,ナレハテ,
01	0	597	00	0	0	576	1	,ナレハテ,
01	0	598	00	0	0	577	1	,ナレハテ,
01	0	599	00	0	0	578	1	,ナレハテ,
01	0	600	00	0	0	579	1	,ナレハテ,
01	0	601	00	0	0	580	1	,ナレハテ,
01	0	602	00	0	0	581	1	,ナレハテ,
01	0	603	00	0	0	582	1	,ナレハテ,
01	0	604	00	0	0	583	1	,ナレハテ,
01	0	605	00	0	0	584	1	,ナレハテ,
01	0	606	00	0	0	585	1	,ナレハテ,
01	0	607	00	0	0	586	1	,ナレハテ,
01	0	608	00	0	0	587	1	,ナレハテ,
01	0	609	00	0	0	588	1	,ナレハテ,
01	0	610	00	0	0	589	1	,ナレハテ,
01	0	611	00	0	0	590	1	,ナレハテ,
01	0	612	00	0	0	591	1	,ナレハテ,
01	0	613	00	0	0	592	1	,ナレハテ,
01	0	614	00	0	0	593	1	,ナレハテ,
01	0	615	00	0	0	594	1	,ナレハテ,
01	0	616	00	0	0	595	1	,ナレハテ,
01	0	617	00	0	0	596	1	,ナレハテ,
01	0	618	00	0	0	597	1	,ナレハテ,
01	0	619	00	0	0	598	1	,ナレハテ,
01	0	620	00	0	0	599	1	,ナレハテ,
01	0	621	00	0	0	600	1	,ナレハテ,
01	0	622	00	0	0	601	1	,ナレハテ,
01	0	623	00	0	0	602	1	,ナレハテ,
01	0	624	00	0	0	603	1	,ナレハテ,
01	0	625	00	0	0	604	1	,ナレハテ,
01	0	626	00	0	0	605	1	,ナレハテ,
01	0	627	00	0	0	606	1	,ナレハテ,
01	0	628	00	0	0	607	1	,ナレハテ,
01	0	629	00	0	0	608	1	,ナレハテ,
01	0	630	00	0	0	609	1	,ナレハテ,
01	0	631	00	0	0	610	1	,ナレハテ,
01	0	632	00	0	0	611	1	,ナレハテ,
01	0	633	00	0	0	612	1	,ナレハテ,
01	0	634	00	0	0	613	1	,ナレハテ,
01	0	635	00	0	0	614	1	,ナレハテ,
01	0	636	00	0	0	615	1	,ナレハテ,
01	0	637	00	0	0	616	1	,ナレハテ,
01	0	638	00	0	0	617	1	,ナレハテ,
01	0	639	00	0	0	618	1	,ナレハテ,
01	0	640	00	0	0	619	1	,ナレハテ,
01	0	641	00	0	0	620	1	,ナレハテ,
01	0	642	00	0	0	621	1	,ナレハテ,
01	0	643	00	0	0	622	1	,ナレハテ,
01	0	644	00	0	0	623	1	,ナレハテ,
01	0	645	00	0	0	624	1	,ナレハテ,
01	0	646	00	0	0	625	1	,ナレハテ,
01	0	647	00	0	0	626	1	,ナレハテ,
01	0	648	00	0	0	627	1	,ナレハテ,
01	0	649	00	0	0	628	1	,ナレハテ,
01	0	650	00	0	0	629	1	,ナレハテ,
01	0	651	00	0	0	630	1	,ナレハテ,
01	0	652	00	0	0	631	1	,ナレハテ,
01	0	653	00	0	0	632	1	,ナレハテ,
01	0	654	00	0	0	633	1	,ナレハテ,
01	0	655	00	0	0	634	1	,ナレハテ,
01	0	656	00	0	0	635	1	,ナレハテ,
01	0	657	00	0	0	636	1	,ナレハテ,
01	0	658	00	0	0	637	1	,ナレハテ,
01	0	659	00	0	0	638	1	,ナレハテ,
01	0	660	00	0	0	639	1	,ナレハテ,
01	0	661	00	0	0	640	1	,ナレハテ,
01	0	662	00	0	0	641	1	,ナレハテ,
01	0	663	00	0	0	642	1	,ナレハテ,
01	0	664	00	0	0	643	1	,ナレハテ,
01	0	665	00	0	0	644	1	,ナレハテ,
01	0	666	00	0	0	645	1	,ナレハテ,
01	0	667	00	0	0	646	1	,ナレハテ,
01	0	668	00	0	0	647	1	,ナレハテ,
01	0	669	00	0	0	648	1	,ナレハテ,
01	0	670	00	0	0	649	1	,ナレハテ,
01	0	671	00	0	0	650	1	,ナレハテ,
01	0	672	00	0	0	651	1	,ナレハテ,
01	0	673	00	0	0	652	1	,ナレハテ,
01	0	674	00	0	0	653	1	,ナレハテ,
01	0	675	00	0	0	654	1	,ナレハテ,
01	0	676	00	0	0	655	1	,ナレハテ,
01	0	677	00	0	0	656	1	,ナレハテ,
01	0	678	00	0	0	657	1	,ナレハテ,
01	0	679	00	0	0	658	1	,ナレハテ,
01	0	680	00	0	0	659	1	,ナレハテ,
01	0	681	00	0	0	660	1	,ナレハテ,
01	0	682	00	0	0	661	1	,ナレハテ,
01	0	683	00	0	0	662	1	,ナレハテ,
01	0	684	00	0	0	663	1	,ナレハテ,
01	0	685	00	0	0	664	1	,ナレハテ,
01	0	687	00	0	0	665	1	,ナレハテ,
01	0	688	00	0	0	666	1	,ナレハテ,
01	0	689	00	0	0	667	1	,ナレハテ,
01	0	690	00	0	0	668	1	,ナレハテ,
01	0	691	00	0	0	669	1	,ナレハテ,
01	0	692	00	0	0	670	1	,ナレハテ,
01	0	693	00	0	0	671	1	,ナレハテ,
01	0	694	00	0	0	672	1	,ナレハテ,
01	0	695	00	0	0	673	1	,ナレハテ,
01	0	697	00	0	0	674	1	,ナレハテ,
01	0	698	00	0	0	675	1	,ナレハテ,
01	0	699	00	0	0	676	1	,ナレハテ,
01	0	700	00	0	0	677	1	,ナレハテ,
01	0	701	00	0	0	678	1	,ナレハテ,
01	0	702	00	0	0	679	1	,ナレハテ,
01	0	703	00	0	0	680	1	,ナレハテ,
01	0	704	00	0	0	681	1	,ナレハテ,
01	0	705	00	0	0	682	1	,ナレハテ,
01	0	706	00	0	0	683	1	,ナレハテ,
01	0	708	00	0	0	684	1	,ナレハテ,
01	0	709	00	0	0	685	1	,ナレハテ,
01	0	710	00	0	0	686	1	,ナレハテ,
01	0	711	00	0	0	687	1	,ナレハテ,
01	0	712	00	0	0	688	1	,ナレハテ,
01	0	713	00	0	0	689	1	,ナレハテ,
01	0	714	00	0	0	690	1	,ナレハテ,
01	0	715	00	0	0	691	1	,ナレハテ,
01	0	716	00	0	0	692	1	,ナレハテ,
01	0	717	00	0	0	693	1	,ナレハテ,
01	0	718	00	0	0	694	1	,ナレハテ,
01	0	719	00	0	0	695	1	,ナレハテ,
01	0	720	00	0	0	696	1	,ナレハテ,
01	0	721	00	0	0	697	1	,ナレハテ,
01	0	722	00	0	0	698	1	,ナレハテ,
01	0	723	00	0	0	699	1	,ナレハテ,
01	0	724	00	0	0	700	1	,ナレハテ,
01	0	725	00	0	0	701	1	,ナレハテ,
01	0	727	00	0	0	702	1	,ナレハテ,
01	0	728	00	0	0	703	1	,ナレハテ,
01	0	729	00	0	0	704	1	,ナレハテ,
01	0	730	00	0	0	705	1	,ナレハテ,
01	0	731	00	0	0	706	1	,ナレハテ,
01	0	732	00	0	0	707	1	,ナレハテ,
01	0	733	00	0	0	708	1	,ナレハテ,
01	0	734	00	0	0	709	1	,ナレハテ,
01	0	735	00	0	0	710	1	,ナレハテ,
01	0	736	00	0	0	711	1	,ナレハテ,
01	0	737	00	0	0	712	1	,ナレハテ,
01	0	739	00	0	0	713	1	,ナレハテ,
01	0	740	00	0	0	714	1	,ナレハテ,
01	0	741	00	0	0	715	1	,ナレハテ,
01	0	742	00	0	0	716	1	,ナレハテ,
01	0	743	00	0	0	717	1	,ナレハテ,
01	0	744	00	0	0	718	1	,ナレハテ,
01	0	745	00	0	0	719	1	,ナレハテ,
01	0	746	00	0	0	720	1	,ナレハテ,
01	0	747	00	0	0	721	1	,ナレハテ,
01	0	748	00	0	0	722	1	,ナレハテ,
01	0	749	00	0	0	723	1	,ナレハテ,
01	0	750	00	0	0	724	1	,ナレハテ,
01	0	751	00	0	0	725	1	,ナレハテ,
01	0	752	00	0	0	726	1	,ナレハテ,
01	0	753	00	0	0	727	1	,ナレハテ,
01	0	754	00	0	0	728	1	,ナレハテ,
01	0	755	00	0	0	729	1	,ナレハテ,
01	0	756	00	0	0	730	1	,ナレハテ,
01	0	757	00	0	0	731	1	,ナレハテ,
01	0	758	00	0	0	732	1	,ナレハテ,
01	0	759	00	0	0	733	1	,ナレハテ,
01	0	760	00	0	0	734	1	,ナレハテ,
01	0	761	00	0	0	735	1	,ナレハテ,
01	0	762	00	0	0	736	1	,ナレハテ,
01	0	763	00	0	0	737	1	,ナレハテ,
01	0	764	00	0	0	738	1	,ナレハテ,
01	0	765	00	0	0	739	1	,ナレハテ,
01	0	766	00	0	0	740	1	,ナレハテ,
01	0	767	00	0	0	741	1	,ナレハテ,
01	0	768	00	0	0	742	1	,ナレハテ,
01	0	769	00	0	0	743	1	,ナレハテ,
01	0	770	00	0	0	744	1	,ナレハテ,
01	0	771	00	0	0	745	1	,ナレハテ,
01	0	772	00	0	0	746	1	,ナレハテ,
01	0	773	00	0	0	747	1	,ナレハテ,
01	0	774	00	0	0	748	1	,ナレハテ,
01	0	775	00	0	0	749	1	,ナレハテ,
01	0	776	00	0	0	750	1	,ナレハテ,
01	0	777	00	0	0	751	1	,ナレハテ,
01	0	778	00	0	0	752	1	,ナレハテ,
01	0	779	00	0	0	753	1	,ナレハテ,
01	0	780	00	0	0	754	1	,ナレハテ,
01	0	781	00	0	0	755	1	,ナレハテ,
01	0	782	00	0	0	756	1	,ナレハテ,
01	0	783	00	0	0	757	1	,ナレハテ,
01	0	784	00	0	0	758	1	,ナレハテ,
01	0	785	00	0	0	759	1	,ナレハテ,
01	0	786	00	0	0	760	1	,ナレハテ,
01	0	787	00	0	0	761	1	,ナレハテ,
01	0	788	00	0	0	762	1	,ナレハテ,
01	0	789	00	0	0	763	1	,ナレハテ,
01	0	791	00	0	0	764	1	,ナレハテ,
01	0	793	00	0	0	765	1	,ナレハテ,
01	0	794	00	0	0	766	1	,ナレハテ,
01	0	795	00	0	0	767	1	,ナレハテ,
01	0	796	00	0	0	768	1	,ナレハテ,
01	0	797	00	0	0	769	1	,ナレハテ,
01	0	798	00	0	0	770	1	,ナレハテ,
01	0	799	00	0	0	771	1	,ナレハテ,
01	0	801	00	0	0	772	1	,ナレハテ,
01	0	802	00	0	0	773	1	,ナレハテ,
01	0	803	00	0	0	774	1	,ナレハテ,
01	0	804	00	0	0	775	1	,ナレハテ,
01	0	805	00	0	0	776	1	,ナレハテ,
01	0	806	00	0	0	777	1	,ナレハテ,
01	0	807	00	0	0	778	1	,ナレハテ,
01	0	808	00	0	0	779	1	,ナレハテ,
01	0	809	00	0	0	780	1	,ナレハテ,
01	0	810	00	0	0	781	1	,ナレハテ,
01	0	811	00	0	0	782	1	,ナレハテ,
01	0	812	00	0	0	783	1	,ナレハテ,
01	0	813	00	0	0	784	1	,ナレハテ,
01	0	814	00	0	0	785	1	,ナレハテ,
01	0	816	00	0	0	786	1	,ナレハテ,
01	0	817	00	0	0	787	1	,ナレハテ,
01	0	818	00	0	0	788	1	,ナレハテ,
01	0	819	00	0	0	789	1	,ナレハテ,
01	0	820	00	0	0	790	1	,ナレハテ,
01	0	821	00	0	0	791	1	,ナレハテ,
01	0	822	00	0	0	792	1	,ナレハテ,
01	0	823	00	0	0	793	1	,ナレハテ,
01	0	824	00	0	0	794	1	,ナレハテ,
01	0	825	00	0	0	795	1	,ナレハテ,
01	0	826	00	0	0	796	1	,ナレハテ,
01	0	827	00	0	0	797	1	,ナレハテ,
01	0	828	00	0	0	798	1	,ナレハテ,
01	0	829	00	0	0	799	1	,ナレハテ,
01	0	830	00	0	0	800	1	,ナレハテ,
01	0	831	00	0	0	801	1	,ナレハテ,
01	0	832	00	0	0	802	1	,ナレハテ,
01	0	833	00	0	0	803	1	,ナレハテ,
01	0	834	00	0	0	804	1	,ナレハテ,
01	0	835	00	0	0	805	1	,ナレハテ,
01	0	836	00	0	0	806	1	,ナレハテ,
01	0	837	00	0	0	807	1	,ナレハテ,
01	0	838	00	0	0	808	1	,ナレハテ,
01	0	839	00	0	0	809	1	,ナレハテ,
01	0	840	00	0	0	810	1	,ナレハテ,
01	0	841	00	0	0	811	1	,ナレハテ,
01	0	843	00	0	0	812	1	,ナレハテ,
01	0	844	00	0	0	813	1	,ナレハテ,
01	0	846	00	0	0	814	1	,ナレハテ,
01	0	847	00	0	0	815	1	,ナレハテ,
01	0	848	00	0	0	816	1	,ナレハテ,
01	0	849	00	0	0	817	1	,ナレハテ,
01	0	850	00	0	0	818	1	,ナレハテ,
01	0	851	00	0	0	819	1	,ナレハテ,
01	0	852	00	0	0	820	1	,ナレハテ,
01	0	853	00	0	0	821	1	,ナレハテ,
01	0	854	00	0	0	822	1	,ナレハテ,
01	0	855	00	0	0	823	1	,ナレハテ,
01	0	856	00	0	0	824	1	,ナレハテ,
01	0	857	00	0	0	825	1	,ナレハテ,
01	0	858	00	0	0	826	1	,ナレハテ,
01	0	859	00	0	0	827	1	,ナレハテ,
01	0	860	00	0	0	828	1	,ナレハテ,
01	0	861	00	0	0	829	1	,ナレハテ,
01	0	862	00	0	0	830	1	,ナレハテ,
01	0	864	00	0	0	831	1	,ナレハテ,
01	0	865	00	0	0	832	1	,ナレハテ,
01	0	867	00	0	0	833	1	,ナレハテ,
01	0	868	00	0	0	834	1	,ナレハテ,
01	0	869	00	0	0	835	1	,ナレハテ,
01	0	870	00	0	0	836	1	,ナレハテ,
01	0	871	00	0	0	837	1	,ナレハテ,
01	0	872	00	0	0	838	1	,ナレハテ,
01	0	873	00	0	0	839	1	,ナレハテ,
01	0	874	00	0	0	840	1	,ナレハテ,
01	0	875	00	0	0	841	1	,ナレハテ,
01	0	876	00	0	0	842	1	,ナレハテ,
01	0	877	00	0	0	843	1	,ナレハテ,
01	0	878	00	0	0	844	1	,ナレハテ,
01	0	879	00	0	0	845	1	,ナレハテ,
01	0	880	00	0	0	846	1	,ナレハテ,
01	0	881	00	0	0	847	1	,ナレハテ,
01	0	882	00	0	0	848	1	,ナレハテ,
01	0	883	00	0	0	849	1	,ナレハテ,
01	0	884	00	0	0	850	1	,ナレハテ,
01	0	885	00	0	0	851	1	,ナレハテ,
01	0	886	00	0	0	852	1	,ナレハテ,
01	0	887	00	0	0	853	1	,ナレハテ,
01	0	888	00	0	0	854	1	,ナレハテ,
01	0	889	00	0	0	855	1	,ナレハテ,
01	0	890	00	0	0	856	1	,ナレハテ,
01	0	891	00	0	0	857	1	,ナレハテ,
01	0	892	00	0	0	858	1	,ナレハテ,
01	0	893	00	0	0	859	1	,ナレハテ,
01	0	894	00	0	0	860	1	,ナレハテ,
01	0	895	00	0	0	861	1	,ナレハテ,
01	0	896	00	0	0	862	1	,ナレハテ,
01	0	897	00	0	0	863	1	,ナレハテ,
01	0	898	00	0	0	864	1	,ナレハテ,
01	0	899	00	0	0	865	1	,ナレハテ,
01	0	900	00	0	0	866	1	,ナレハテ,
01	0	901	00	0	0	867	1	,ナレハテ,
01	0	902	00	0	0	868	1	,ナレハテ,
01	0	903	00	0	0	869	1	,ナレハテ,
01	0	904	00	0	0	870	1	,ナレハテ,
01	0	905	00	0	0	871	1	,ナレハテ,
01	0	906	00	0	0	872	1	,ナレハテ,
01	0	907	00	0	0	873	1	,ナレハテ,
01	0	908	00	0	0	874	1	,ナレハテ,
01	0	909	00	0	0	875	1	,ナレハテ,
01	0	910	00	0	0	876	1	,ナレハテ,
01	0	911	00	0	0	877	1	,ナレハテ,
01	0	912	00	0	0	878	1	,ナレハテ,
01	0	913	00	0	0	879	1	,ナレハテ,
01	0	914	00	0	0	880	1	,ナレハテ,
01	0	915	00	0	0	881	1	,ナレハテ,
01	0	916	00	0	0	882	1	,ナレハテ,
01	0	917	00	0	0	883	1	,ナレハテ,
01	0	918	00	0	0	884	1	,ナレハテ,
01	0	919	00	0	0	885	1	,ナレハテ,
01	0	920	00	0	0	886	1	,ナレハテ,
01	0	923	00	0	0	887	1	,ナレハテ,
01	0	924	00	0	0	888	1	,ナレハテ,
01	0	925	00	0	0	889	1	,ナレハテ,
01	0	926	00	0	0	890	1	,ナレハテ,
01	0	927	00	0	0	891	1	,ナレハテ,
01	0	928	00	0	0	892	1	,ナレハテ,
01	0	929	00	0	0	893	1	,ナレハテ,
01	0	930	00	0	0	894	1	,ナレハテ,
01	0	931	00	0	0	895	1	,ナレハテ,
01	0	932	00	0	0	896	1	,ナレハテ,
01	0	933	00	0	0	897	1	,ナレハテ,
01	0	934	00	0	0	898	1	,ナレハテ,
01	0	935	00	0	0	899	1	,ナレハテ,
01	0	936	00	0	0	900	1	,ナレハテ,
01	0	937	00	0	0	901	1	,ナレハテ,
01	0	938	00	0	0	902	1	,ナレハテ,
01	0	939	00	0	0	903	1	,ナレハテ,
01	0	940	00	0	0	904	1	,ナレハテ,
01	0	941	00	0	0	905	1	,ナレハテ,
01	0	942	00	0	0	906	1	,ナレハテ,
01	0	943	00	0	0	907	1	,ナレハテ,
01	0	945	00	0	0	908	1	,ナレハテ,
01	0	946	00	0	0	909	1	,ナレハテ,
01	0	947	00	0	0	910	1	,ナレハテ,
01	0	948	00	0	0	911	1	,ナレハテ,
01	0	949	00	0	0	912	1	,ナレハテ,
01	0	950	00	0	0	913	1	,ナレハテ,
01	0	951	00	0	0	914	1	,ナレハテ,
01	0	952	00	0	0	915	1	,ナレハテ,
01	0	953	00	0	0	916	1	,ナレハテ,
01	0	954	00	0	0	917	1	,ナレハテ,
01	0	955	00	0	0	918	1	,ナレハテ,
01	0	956	00	0	0	919	1	,ナレハテ,
01	0	957	00	0	0	920	1	,ナレハテ,
01	0	958	00	0	0	921	1	,ナレハテ,
01	0	959	00	0	0	922	1	,ナレハテ,
01	0	960	00	0	0	923	1	,ナレハテ,
01	0	961	00	0	0	924	1	,ナレハテ,
01	0	962	00	0	0	925	1	,ナレハテ,
01	0	963	00	0	0	926	1	,ナレハテ,
01	0	964	00	0	0	927	1	,ナレハテ,
01	0	965	00	0	0	928	1	,ナレハテ,
01	0	966	00	0	0	929	1	,ナレハテ,
01	0	967	00	0	0	930	1	,ナレハテ,
01	0	968	00	0	0	931	1	,ナレハテ,
01	0	969	00	0	0	932	1	,ナレハテ,
01	0	970	00	0	0	933	1	,ナレハテ,
01	0	971	00	0	0	934	1	,ナレハテ,
01	0	972	00	0	0	935	1	,ナレハテ,
01	0	973	00	0	0	936	1	,ナレハテ,
01	0	974	00	0	0	937	1	,ナレハテ,
01	0	975	00	0	0	938	1	,ナレハテ,
01	0	976	00	0	0	939	1	,ナレハテ,
01	0	977	00	0	0	940	1	,ナレハテ,
01	0	978	00	0	0	941	1	,ナレハテ,
01	0	979	00	0	0	942	1	,ナレハテ,
01	0	980	00	0	0	943	1	,ナレハテ,
01	0	981	00	0	0	944	1	,ナレハテ,
01	0	982	00	0	0	945	1	,ナレハテ,
01	0	983	00	0	0	946	1	,ナレハテ,
01	0	984	00	0	0	947	1	,ナレハテ,
01	0	985	00	0	0	948	1	,ナレハテ,
01	0	986	00	0	0	949	1	,ナレハテ,
01	0	987	00	0	0	950	1	,ナレハテ,
01	0	988	00	0	0	951	1	,ナレハテ,
01	0	989	00	0	0	952	1	,ナレハテ,
01	0	990	00	0	0	953	1	,ナレハテ,
01	0	992	00	0	0	954	1	,ナレハテ,
01	0	995	00	0	0	955	1	,ナレハテ,
01	0	996	00	0	0	956	1	,ナレハテ,
01	0	997	00	0	0	957	1	,ナレハテ,
01	0	998	00	0	0	958	1	,ナレハテ,
01	0	999	00	0	0	959	1	,ナレハテ,
01	0	1000	00	0	0	960	1	,ナレハテ,
01	0	1001	00	0	0	961	1	,ナレハテ,
01	0	1002	00	0	0	962	1	,ナレハテ,
01	0	1003	00	0	0	963	1	,ナレハテ,
01	0	1004	00	0	0	964	1	,ナレハテ,
01	0	1007	00	0	0	965	1	,ナレハテ,
01	0	1008	00	0	0	966	1	,ナレハテ,
01	0	1009	00	0	0	967	1	,ナレハテ,
01	0	1010	00	0	0	968	1	,ナレハテ,
01	0	1011	00	0	0	969	1	,ナレハテ,
01	0	1012	00	0	0	970	1	,ナレハテ,
01	0	1013	00	0	0	971	1	,ナレハテ,
01	0	1014	00	0	0	972	1	,ナレハテ,
01	0	1015	00	0	0	973	1	,ナレハテ,
01	0	1016	00	0	0	974	1	,ナレハテ,
01	0	1017	00	0	0	975	1	,ナレハテ,
01	0	1018	00	0	0	976	1	,ナレハテ,
01	0	1019	00	0	0	977	1	,ナレハテ,
01	0	1020	00	0	0	978	1	,ナレハテ,
01	0	1021	00	0	0	979	1	,ナレハテ,
01	0	1022	00	0	0	980	1	,ナレハテ,
01	0	1023	00	0	0	981	1	,ナレハテ,
01	0	1025	00	0	0	982	1	,ナレハテ,
01	0	1026	00	0	0	983	1	,ナレハテ,
01	0	1027	00	0	0	984	1	,ナレハテ,
01	0	1028	00	0	0	985	1	,ナレハテ,
01	0	1029	00	0	0	986	1	,ナレハテ,
01	0	1030	00	0	0	987	1	,ナレハテ,
01	0	1031	00	0	0	988	1	,ナレハテ,
01	0	1032	00	0	0	989	1	,ナレハテ,
01	0	1033	00	0	0	990	1	,ナレハテ,
01	0	1034	00	0	0	991	1	,ナレハテ,
01	0	1035	00	0	0	992	1	,ナレハテ,
01	0	1036	00	0	0	993	1	,ナレハテ,
01	0	1037	00	0	0	994	1	,ナレハテ,
01	0	1039	00	0	0	995	1	,ナレハテ,
01	0	1040	00	0	0	996	1	,ナレハテ,
01	0	1041	00	0	0	997	1	,ナレハテ,
01	0	1042	00	0	0	998	1	,ナレハテ,
01	0	1043	00	0	0	999	1	,ナレハテ,
01	0	1044	00	0	0	1000	1	,ナレハテ,
01	0	1045	00	0	0	1001	1	,ナレハテ,
01	0	1046	00	0	0	1002	1	,ナレハテ,
01	0	1047	00	0	0	1003	1	,ナレハテ,
01	0	1048	00	0	0	1004	1	,ナレハテ,
01	0	1049	00	0	0	1005	1	,ナレハテ,
01	0	1050	00	0	0	1006	1	,ナレハテ,
01	0	1051	00	0	0	1007	1	,ナレハテ,
01	0	1052	00	0	0	1008	1	,ナレハテ,
01	0	1053	00	0	0	1009	1	,ナレハテ,
01	0	1054	00	0	0	1010	1	,ナレハテ,
01	0	1055	00	0	0	1011	1	,ナレハテ,
01	0	1056	00	0	0	1012	1	,ナレハテ,
01	0	1057	00	0	0	1013	1	,ナレハテ,
01	0	1058	00	0	0	1014	1	,ナレハテ,
01	0	1059	00	0	0	1015	1	,ナレハテ,
01	0	1060	00	0	0	1016	1	,ナレハテ,
01	0	1061	00	0	0	1017	1	,ナレハテ,
01	0	1062	00	0	0	1018	1	,ナレハテ,
01	0	1064	00	0	0	1019	1	,ナレハテ,
01	0	1065	00	0	0	1020	1	,ナレハテ,
01	0	1066	00	0	0	1021	1	,ナレハテ,
01	0	1067	00	0	0	1022	1	,ナレハテ,
01	0	1068	00	0	0	1023	1	,ナレハテ,
01	0	1069	00	0	0	1024	1	,ナレハテ,
01	0	1071	00	0	0	1025	1	,ナレハテ,
01	0	1072	00	0	0	1026	1	,ナレハテ,
01	0	1073	00	0	0	1027	1	,ナレハテ,
01	0	1074	00	0	0	1028	1	,ナレハテ,
01	0	1075	00	0	0	1029	1	,ナレハテ,
01	0	1076	00	0	0	1030	1	,ナレハテ,
01	0	1077	00	0	0	1031	1	,ナレハテ,
01	0	1078	00	0	0	1032	1	,ナレハテ,
01	0	1079	00	0	0	1033	1	,ナレハテ,
01	0	1080	00	0	0	1034	1	,ナレハテ,
01	0	1081	00	0	0	1035	1	,ナレハテ,
01	0	1082	00	0	0	1036	1	,ナレハテ,
01	0	1083	00	0	0	1037	1	,ナレハテ,
01	0	1084	00	0	0	1038	1	,ナレハテ,
01	0	1085	00	0	0	1039	1	,ナレハテ,
01	0	1087	00	0	0	1040	1	,ナレハテ,
01	0	1088	00	0	0	1041	1	,ナレハテ,
01	0	1089	00	0	0	1042	1	,ナレハテ,
01	0	1090	00	0	0	1043	1	,ナレハテ,
01	0	1091	00	0	0	1044	1	,ナレハテ,
01	0	1093	00	0	0	1045	1	,ナレハテ,
01	0	1094	00	0	0	1046	1	,ナレハテ,
01	0	1095	00	0	0	1047	1	,ナレハテ,
01	0	1096	00	0	0	1048	1	,ナレハテ,
01	0	1097	00	0	0	1049	1	,ナレハテ,
01	0	1099	00	0	0	1050	1	,ナレハテ,
01	0	1100	00	0	0	1051	1	,ナレハテ,
01	0	1101	00	0	0	1052	1	,ナレハテ,
01	0	1102	00	0	0	1053	1	,ナレハテ,
01	0	1103	00	0	0	1054	1	,ナレハテ,
01	0	1104	00	0	0	1055	1	,ナレハテ,
01	0	1105	00	0	0	1056	1	,ナレハテ,
01	0	1106	00	0	0	1057	1	,ナレハテ,
01	0	1107	00	0	0	1058	1	,ナレハテ,
01	0	1108	00	0	0	1059	1	,ナレハテ,
01	0	1109	00	0	0	1060	1	,ナレハテ,
01	0	1110	00	0	0	1061	1	,ナレハテ,
01	0	1111	00	0	0	1062	1	,ナレハテ,
01	0	1112	00	0	0	1063	1	,ナレハテ,
01	0	1113	00	0	0	1064	1	,ナレハテ,
01	0	1114	00	0	0	1065	1	,ナレハテ,
01	0	1115	00	0	0	1066	1	,ナレハテ,
01	0	1117	00	0	0	1067	1	,ナレハテ,
01	0	1118	00	0	0	1068	1	,ナレハテ,
01	0	1119	00	0	0	1069	1	,ナレハテ,
01	0	1120	00	0	0	1070	1	,ナレハテ,
01	0	1121	00	0	0	1071	1	,ナレハテ,
01	0	1122	00	0	0	1072	1	,ナレハテ,
01	0	1123	00	0	0	1073	1	,ナレハテ,
01	0	1124	00	0	0	1074	1	,ナレハテ,
01	0	1125	00	0	0	1075	1	,ナレハテ,
01	0	1127	00	0	0	1076	1	,ナレハテ,
01	0	1128	00	0	0	1077	1	,ナレハテ,
01	0	1129	00	0	0	1078	1	,ナレハテ,
01	0	1130	00	0	0	1079	1	,ナレハテ,
01	0	1131	00	0	0	1080	1	,ナレハテ,
01	0	1132	00	0	0	1081	1	,ナレハテ,
01	0	1133	00	0	0	1082	1	,ナレハテ,
01	0	1134	00	0	0	1083	1	,ナレハテ,
01	0	1135	00	0	0	1084	1	,ナレハテ,
01	0	1136	00	0	0	1085	1	,ナレハテ,
01	0	1137	00	0	0	1086	1	,ナレハテ,
01	0	1138	00	0	0	1087	1	,ナレハテ,
01	0	1139	00	0	0	1088	1	,ナレハテ,
01	0	1140	00	0	0	1089	1	,ナレハテ,
01	0	1141	00	0	0	1090	1	,ナレハテ,
01	0	1142	00	0	0	1091	1	,ナレハテ,
01	0	1143	00	0	0	1092	1	,ナレハテ,
01	0	1144	00	0	0	1093	1	,ナレハテ,
01	0	1145	00	0	0	1094	1	,ナレハテ,
01	0	1146	00	0	0	1095	1	,ナレハテ,
01	0	1147	00	0	0	1096	1	,ナレハテ,
01	0	1148	00	0	0	1097	1	,ナレハテ,
01	0	1149	00	0	0	1098	1	,ナレハテ,
01	0	1150	00	0	0	1099	1	,ナレハテ,
01	0	1151	00	0	0	1100	1	,ナレハテ,
01	0	1152	00	0	0	1101	1	,ナレハテ,
01	0	1153	00	0	0	1102	1	,ナレハテ,
01	0	1154	00	0	0	1103	1	,ナレハテ,
