result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
03	1	102	09	227	2	0	13	-1
03	1	102	09	228	1	16	0	-1
03	1	102	09	229	2	0	13	-1
03	1	102	09	230	2	0	13	10
03	1	102	09	231	1	1	0	-1
03	1	102	09	232	2	0	13	-1
03	1	102	09	233	1	20	0	-1
03	1	102	09	234	0	257	0	-1
03	1	102	09	235	2	0	15	10
03	1	102	09	236	2	0	13	10
03	1	102	09	237	1	5	0	-1
03	1	102	09	238	2	0	13	-1
03	1	102	09	239	1	5	0	-1
03	1	102	09	240	2	0	112	15
03	1	102	09	241	2	0	15	10
03	1	102	09	242	2	0	13	-1
03	1	102	09	243	1	5	0	-1
03	1	102	09	244	2	0	13	-1
03	1	102	09	245	2	0	13	10
03	1	102	09	246	1	25	0	-1
03	1	102	10	249	1	5	0	-1
03	1	102	10	250	1	3	0	-1
03	1	102	10	251	2	0	15	-1
03	1	102	10	252	2	0	13	-1
03	1	102	10	253	1	77	0	-1
03	1	102	10	254	2	0	15	-1
03	1	102	10	255	2	0	13	-1
03	1	102	10	256	2	0	13	10
03	1	102	10	257	0	257	0	-1
03	1	102	10	258	2	0	13	-1
03	1	102	10	259	1	142	0	-1
03	1	102	10	260	2	0	13	-1
03	1	102	10	261	1	1	0	-1
03	1	102	10	262	2	0	13	-1
03	1	102	10	263	1	20	0	-1
03	1	102	10	264	2	0	13	-1
03	1	102	10	265	2	0	13	10
03	1	102	10	266	2	0	13	10
03	1	102	10	267	0	257	0	-1
03	1	102	10	268	2	0	13	10
03	1	102	10	269	1	2	0	-1
03	1	102	10	270	2	0	112	10
03	1	102	10	271	2	0	13	-1
03	1	102	10	272	2	0	13	10
03	1	102	10	273	1	38	0	-1
03	1	102	10	274	2	0	13	-1
03	1	102	10	275	1	5	0	-1
03	1	102	11	276	2	0	13	-1
03	1	102	11	277	1	139	0	-1
03	1	102	11	278	2	0	15	10
03	1	102	11	279	1	1	0	-1
03	1	102	11	280	2	0	13	-1
03	1	102	11	281	1	100	0	-1
03	1	102	11	282	2	0	13	-1
03	1	102	11	283	0	257	0	-1
03	1	102	11	284	2	0	13	-1
03	1	102	11	285	1	20	0	-1
03	1	102	11	286	1	2	0	-1
03	1	102	11	287	2	0	13	-1
03	1	102	11	288	0	257	0	-1
03	1	102	11	289	2	0	13	-1
03	1	102	11	290	0	257	0	-1
03	1	102	11	291	2	0	15	10
03	1	102	12	292	2	0	13	-1
03	1	102	12	293	1	139	0	-1
03	1	102	12	294	2	0	13	-1
03	1	102	12	295	2	0	13	10
03	1	102	12	296	0	257	0	-1
03	1	102	12	297	2	0	13	-1
03	1	102	12	298	1	1	0	-1
03	1	102	12	299	2	0	13	-1
03	1	102	12	300	1	20	0	-1
03	1	102	12	301	1	3	0	-1
03	1	102	12	302	2	0	15	10
03	1	102	12	303	2	0	13	-1
03	1	102	12	304	1	38	0	-1
03	1	102	12	305	2	0	13	-1
03	1	102	12	306	2	0	13	10
03	1	102	12	307	1	18	0	-1
03	1	102	12	308	2	0	112	10
03	1	102	13	310	2	0	13	-1
03	1	102	13	311	2	0	13	10
03	1	102	13	312	0	257	0	-1
03	1	102	13	313	2	0	13	-1
03	1	102	13	314	2	0	13	10
03	1	102	13	315	1	100	0	-1
03	1	102	13	316	2	0	13	-1
03	1	102	13	317	2	0	13	10
03	1	102	13	318	1	16	0	-1
03	1	102	13	319	2	0	13	-1
03	1	102	13	320	1	3	0	-1
03	1	102	13	321	0	257	0	-1
03	1	102	13	322	2	0	13	-1
03	1	102	13	323	1	16	0	-1
03	1	102	13	324	2	0	13	-1
03	1	102	13	325	1	2	0	-1
03	1	102	13	326	1	136	0	-1
03	1	102	13	327	2	0	13	-1
03	1	102	13	328	1	18	0	-1
03	1	102	13	329	2	0	112	10
03	1	102	14	330	2	0	13	-1
03	1	102	14	331	2	0	13	10
03	1	102	14	332	1	3	0	-1
03	1	102	14	333	2	0	13	-1
03	1	102	14	334	2	0	13	10
03	1	102	14	335	1	2	0	-1
03	1	102	14	336	2	0	13	-1
03	1	102	14	337	2	0	13	10
03	1	102	14	338	1	100	0	-1
03	1	102	14	339	1	17	0	-1
03	1	102	14	340	2	0	13	-1
03	1	102	14	341	1	16	0	-1
03	1	102	14	342	1	2	0	-1
03	1	102	14	343	2	0	15	10
03	1	102	14	344	2	0	13	-1
03	1	102	14	345	0	257	0	-1
03	1	102	14	346	1	1	0	-1
03	1	102	14	347	1	3	0	-1
03	1	102	14	348	1	139	0	-1
03	1	102	14	349	2	0	15	10
03	1	102	14	350	2	0	13	-1
03	1	102	14	351	0	257	0	-1
03	1	102	14	352	2	0	13	-1
03	1	102	14	353	1	18	0	-1
03	1	102	14	354	1	4	0	-1
03	1	102	14	355	2	0	13	-1
03	1	102	14	356	0	257	0	-1
03	1	102	15	358	2	0	13	-1
03	1	102	15	359	1	4	0	-1
03	1	102	15	360	2	0	13	-1
03	1	102	15	361	2	0	13	10
03	1	102	15	362	0	257	0	-1
03	1	102	15	363	2	0	15	10
03	1	102	15	364	2	0	13	-1
03	1	102	15	365	1	119	0	-1
03	1	102	15	366	2	0	13	-1
03	1	102	15	367	0	257	0	-1
03	1	102	15	368	2	0	13	-1
03	1	102	15	369	2	0	13	10
03	1	102	15	370	1	88	0	-1
03	1	102	15	371	2	0	13	10
03	1	102	15	372	0	257	0	-1
03	1	102	15	373	1	3	0	-1
03	1	102	15	374	2	0	15	10
03	1	102	15	375	2	0	112	10
03	1	102	15	376	2	0	13	-1
03	1	102	15	377	1	1	0	-1
03	1	102	15	378	2	0	13	-1
03	1	102	15	379	1	18	0	-1
03	1	102	16	381	2	0	13	-1
03	1	102	16	382	1	2	0	-1
03	1	102	16	383	2	0	13	-1
03	1	102	16	384	1	119	0	-1
03	1	102	16	385	2	0	13	-1
03	1	102	16	386	2	0	13	10
03	1	102	16	387	1	1	0	-1
03	1	102	16	388	2	0	13	-1
03	1	102	16	389	0	257	0	-1
03	1	102	16	390	1	3	0	-1
03	1	102	16	391	2	0	15	-1
03	1	102	16	392	2	0	13	-1
03	1	102	16	393	0	257	0	-1
03	1	102	16	394	2	0	13	-1
03	1	102	16	395	1	18	0	-1
03	1	102	17	397	2	0	13	-1
03	1	102	17	398	1	3	0	-1
03	1	102	17	399	2	0	13	-1
03	1	102	17	400	0	257	0	-1
03	1	102	17	401	2	0	88	24
03	1	102	17	402	2	0	13	-1
03	1	102	17	403	1	16	0	-1
03	1	102	17	404	2	0	13	-1
03	1	102	17	405	1	1	0	-1
03	1	102	17	406	2	0	15	10
03	1	102	17	407	2	0	13	-1
03	1	102	17	408	1	28	0	-1
03	1	102	17	409	2	0	13	-1
03	1	102	17	410	2	0	13	10
03	1	102	17	411	1	3	0	-1
03	1	102	17	412	2	0	112	15
03	1	102	17	413	2	0	13	-1
03	1	102	17	414	2	0	13	10
03	1	102	17	415	1	2	0	-1
03	1	102	18	416	2	0	13	-1
03	1	102	18	417	1	3	0	-1
03	1	102	18	418	2	0	13	-1
03	1	102	18	419	0	257	0	-1
03	1	102	18	420	2	0	13	-1
03	1	102	18	421	1	23	0	-1
03	1	102	18	422	2	0	13	-1
03	1	102	18	423	0	257	0	-1
03	1	102	18	424	2	0	13	-1
03	1	102	18	425	1	28	0	-1
03	1	102	18	426	2	0	13	-1
03	1	102	18	427	1	20	0	-1
03	1	102	18	428	2	0	13	-1
03	1	102	18	429	2	0	13	10
03	1	102	18	430	1	3	0	-1
03	1	102	18	431	2	0	15	10
03	1	102	18	432	2	0	13	-1
03	1	102	18	433	1	1	0	-1
03	1	102	19	434	2	0	13	-1
03	1	102	19	435	1	2	0	-1
03	1	102	19	436	2	0	13	-1
03	1	102	19	437	2	0	13	10
03	1	102	19	438	1	1	0	-1
03	1	102	19	439	2	0	13	-1
03	1	102	19	440	1	136	0	-1
03	1	102	19	441	1	18	0	-1
03	1	102	19	442	2	0	13	-1
03	1	102	19	443	2	0	13	10
03	1	102	19	444	0	257	0	-1
03	1	102	19	445	2	0	13	-1
03	1	102	19	446	1	16	0	-1
03	1	102	19	447	2	0	112	15
03	1	102	19	448	2	0	13	-1
03	1	102	19	449	2	0	13	10
03	1	102	19	450	0	257	0	-1
03	1	102	20	451	2	0	13	-1
03	1	102	20	452	1	2	0	-1
03	1	102	20	453	2	0	13	-1
03	1	102	20	454	1	2	0	-1
03	1	102	20	455	2	0	13	-1
03	1	102	20	456	1	16	0	-1
03	1	102	20	457	2	0	13	-1
03	1	102	20	458	2	0	13	10
03	1	102	20	459	1	20	0	-1
03	1	102	20	460	2	0	13	-1
03	1	102	20	461	1	3	0	-1
03	1	102	20	462	2	0	15	10
03	1	102	20	463	2	0	13	-1
03	1	102	20	464	2	0	13	10
03	1	102	20	465	1	2	0	-1
03	1	102	21	466	2	0	13	-1
03	1	102	21	467	1	2	0	-1
03	1	102	21	468	2	0	15	10
03	1	102	21	469	2	0	13	-1
03	1	102	21	470	1	1	0	-1
03	1	102	21	471	2	0	13	-1
03	1	102	21	472	0	257	0	-1
03	1	102	21	473	2	0	13	-1
03	1	102	21	474	1	1	0	-1
03	1	102	21	475	2	0	13	-1
03	1	102	21	476	1	2	0	-1
03	1	102	21	477	2	0	13	-1
03	1	102	21	478	0	257	0	-1
03	1	102	21	479	2	0	13	-1
03	1	102	21	480	1	2	0	-1
03	1	102	22	481	2	0	13	-1
03	1	102	22	482	1	2	0	-1
03	1	102	22	483	2	0	15	10
03	1	102	22	484	2	0	13	-1
03	1	102	22	485	2	0	13	10
03	1	102	22	486	1	2	0	-1
03	1	102	22	487	2	0	13	-1
03	1	102	22	488	0	257	0	-1
03	1	102	22	489	2	0	13	-1
03	1	102	22	490	1	16	0	-1
03	1	102	22	491	2	0	13	-1
03	1	102	22	492	1	1	0	-1
03	1	102	22	493	2	0	13	-1
03	1	102	22	494	1	3	0	-1
03	1	102	22	495	2	0	13	-1
03	1	102	22	496	1	1	0	-1
03	1	102	22	497	2	0	112	10
03	1	102	22	498	2	0	13	-1
03	1	102	22	499	1	3	0	-1
03	1	102	23	500	2	0	13	-1
03	1	102	23	501	1	2	0	-1
03	1	102	23	502	2	0	13	-1
03	1	102	23	503	1	3	0	-1
03	1	102	23	504	1	1	0	-1
03	1	102	23	505	2	0	13	-1
03	1	102	23	506	2	0	13	10
03	1	102	23	507	1	2	0	-1
03	1	102	23	508	2	0	13	-1
03	1	102	23	509	2	0	13	10
03	1	102	23	510	1	16	0	-1
03	1	102	23	511	2	0	13	-1
03	1	102	23	512	1	1	0	-1
03	1	102	23	513	2	0	13	-1
03	1	102	23	514	1	3	0	-1
03	1	102	23	515	2	0	13	-1
03	1	102	23	516	1	2	0	-1
03	1	102	24	517	2	0	13	-1
03	1	102	24	518	0	257	0	-1
03	1	102	24	519	2	0	13	-1
03	1	102	24	520	1	1	0	-1
03	1	102	24	521	2	0	13	-1
03	1	102	24	522	1	2	0	-1
03	1	102	24	523	2	0	13	-1
03	1	102	24	524	1	2	0	-1
03	1	102	24	525	2	0	13	-1
03	1	102	24	526	1	1	0	-1
03	1	102	24	527	2	0	13	-1
03	1	102	24	528	1	1	0	-1
03	1	102	24	529	2	0	112	15
03	1	102	24	530	2	0	13	-1
03	1	102	24	531	0	257	0	-1
03	1	102	24	532	2	0	15	-1
03	1	102	25	533	2	0	13	-1
03	1	102	25	534	1	2	0	-1
03	1	102	25	535	2	0	13	-1
03	1	102	25	536	1	1	0	-1
03	1	102	25	537	2	0	13	-1
03	1	102	25	538	0	257	0	-1
03	1	102	25	539	2	0	13	-1
03	1	102	25	540	2	0	13	10
03	1	102	25	541	2	0	13	10
03	1	102	25	542	1	1	0	-1
03	1	102	25	543	1	5	0	-1
03	1	102	25	544	2	0	13	-1
03	1	102	25	545	1	1	0	-1
03	1	102	25	546	2	0	112	15
03	1	102	25	547	2	0	13	-1
03	1	102	25	548	2	0	13	10
03	1	102	25	549	1	1	0	-1
03	1	102	26	550	2	0	13	-1
03	1	102	26	551	1	2	0	-1
03	1	102	26	552	2	0	15	10
03	1	102	26	553	2	0	13	-1
03	1	102	26	554	1	1	0	-1
03	1	102	26	555	2	0	13	-1
03	1	102	26	556	1	2	0	-1
03	1	102	26	557	2	0	13	-1
03	1	102	26	558	0	257	0	-1
03	1	102	26	559	2	0	13	-1
03	1	102	26	560	0	257	0	-1
03	1	102	26	561	2	0	13	-1
03	1	102	26	562	1	2	0	-1
03	1	102	26	563	2	0	112	15
03	1	102	26	564	2	0	13	-1
03	1	102	26	565	1	3	0	-1
03	1	102	26	566	2	0	112	10
03	1	102	27	567	2	0	13	-1
03	1	102	27	568	2	0	13	10
03	1	102	27	569	1	3	0	-1
03	1	102	27	570	2	0	13	-1
03	1	102	27	571	1	2	0	-1
03	1	102	27	572	2	0	13	-1
03	1	102	27	573	2	0	13	10
03	1	102	27	574	1	2	0	-1
03	1	102	27	575	1	17	0	-1
03	1	102	27	576	2	0	13	-1
03	1	102	27	577	1	2	0	-1
03	1	102	27	578	1	2	0	-1
03	1	102	27	579	2	0	13	-1
03	1	102	27	580	0	257	0	-1
03	1	102	27	581	1	1	0	-1
03	1	102	27	582	2	0	13	-1
03	1	102	27	583	2	0	13	10
03	1	102	27	584	1	1	0	-1
03	1	102	27	585	1	136	0	-1
03	1	102	28	586	2	0	13	-1
03	1	102	28	587	1	2	0	-1
03	1	102	28	588	2	0	13	-1
03	1	102	28	589	0	257	0	-1
03	1	102	28	590	2	0	13	-1
03	1	102	28	591	2	0	13	10
03	1	102	28	592	1	2	0	-1
03	1	102	28	593	2	0	13	-1
03	1	102	28	594	1	88	0	-1
03	1	102	28	595	2	0	13	-1
03	1	102	28	596	0	257	0	-1
03	1	102	29	597	2	0	13	-1
03	1	102	29	598	2	0	13	10
03	1	102	29	599	1	2	0	-1
03	1	102	29	600	2	0	13	-1
03	1	102	29	601	1	2	0	-1
03	1	102	29	602	2	0	13	-1
03	1	102	29	603	2	0	13	10
03	1	102	29	604	1	2	0	-1
03	1	102	29	605	2	0	13	-1
03	1	102	29	606	1	2	0	-1
03	1	102	29	607	2	0	13	-1
03	1	102	29	608	2	0	13	10
03	1	102	29	609	0	257	0	-1
03	1	102	29	610	2	0	13	-1
03	1	102	29	611	0	257	0	-1
03	1	102	29	612	2	0	15	10
03	1	102	29	613	2	0	13	-1
03	1	102	29	614	1	2	0	-1
03	1	102	29	615	2	0	112	15
03	1	103	0	0	2	0	8	-1
03	1	103	0	1	2	0	10	-1
03	1	103	0	2	2	0	6	-1
03	1	103	0	3	2	0	11	-1
03	1	103	0	4	2	0	6	10
03	1	103	0	5	2	0	7	10
03	1	103	0	6	2	0	11	10
03	1	103	0	7	2	0	7	-1
03	1	103	0	8	2	0	6	-1
03	1	103	0	9	2	0	14	-1
03	1	103	0	10	2	0	9	10
03	1	103	0	11	2	0	7	10
03	1	103	0	12	2	0	6	-1
03	1	103	0	13	2	0	14	-1
03	1	103	0	14	2	0	7	-1
03	1	103	0	15	2	0	6	10
03	1	103	0	16	2	0	11	10
03	1	103	0	17	2	0	7	-1
03	1	103	0	18	2	0	103	-1
03	1	103	0	19	2	0	14	-1
03	1	103	0	20	2	0	7	10
03	1	103	0	21	2	0	6	-1
03	1	103	0	22	2	0	7	-1
03	1	103	0	23	2	0	14	-1
03	1	103	0	24	2	0	14	10
03	1	103	0	25	2	0	7	10
03	1	103	0	26	2	0	7	-1
03	1	103	0	27	2	0	9	-1
03	1	103	0	28	2	0	41	-1
03	1	103	0	29	2	0	7	10
03	1	103	0	30	2	0	11	10
03	1	103	0	31	2	0	101	-1
03	1	103	0	32	2	0	6	-1
03	1	103	0	33	2	0	8	-1
03	1	103	0	34	2	0	108	-1
03	1	103	0	35	2	0	6	10
03	1	103	0	36	2	0	8	10
03	1	103	0	37	2	0	101	-1
03	1	103	0	38	2	0	6	-1
03	1	103	0	39	2	0	8	-1
03	1	103	0	40	2	0	108	-1
03	1	103	0	41	2	0	6	10
03	1	103	0	42	2	0	8	10
03	1	103	01	43	1	2	0	-1
03	1	103	01	44	0	257	0	-1
03	1	103	01	45	2	0	15	10
03	1	103	01	46	1	103	0	-1
03	1	103	01	47	1	29	0	-1
03	1	103	01	48	1	94	0	-1
03	1	103	01	49	1	3	0	-1
03	1	103	01	50	1	4	0	-1
03	1	103	01	51	1	56	0	-1
03	1	103	02	52	1	105	0	-1
03	1	103	02	53	0	257	0	-1
03	1	103	02	54	1	32	0	-1
03	1	103	02	55	1	29	0	-1
03	1	103	02	56	1	1	0	-1
03	1	103	02	57	2	0	15	-1
03	1	103	02	58	1	148	0	-1
03	1	103	02	59	1	56	0	-1
03	1	103	02	60	1	4	0	-1
03	1	103	03	61	1	2	0	-1
03	1	103	03	62	1	146	0	-1
03	1	103	03	63	1	16	0	-1
03	1	103	03	64	1	29	0	-1
03	1	103	03	65	1	161	0	-1
03	1	103	03	66	1	1	0	-1
03	1	103	03	67	2	0	100	10
03	1	103	03	68	1	56	0	-1
03	1	103	03	69	1	4	0	-1
03	1	103	03	70	2	0	70	10
03	1	103	04	71	1	105	0	-1
03	1	103	04	72	1	43	0	-1
03	1	103	04	73	1	61	0	-1
03	1	103	04	74	0	257	0	-1
03	1	103	04	75	0	257	0	-1
03	1	103	04	76	1	148	0	-1
03	1	103	04	77	1	4	0	-1
03	1	103	04	78	1	56	0	-1
03	1	103	04	79	2	0	70	10
03	1	103	05	80	1	105	0	-1
03	1	103	05	81	0	257	0	-1
03	1	103	05	82	0	257	0	-1
03	1	103	05	83	1	79	0	-1
03	1	103	05	84	1	94	0	-1
03	1	103	05	85	1	133	0	-1
03	1	103	05	86	1	4	0	-1
03	1	103	05	87	1	56	0	-1
03	1	103	06	88	1	148	0	-1
03	1	103	06	89	1	26	0	-1
03	1	103	06	90	1	32	0	-1
03	1	103	06	91	2	0	100	10
03	1	103	06	92	0	257	0	-1
03	1	103	06	93	1	1	0	-1
03	1	103	06	94	1	3	0	-1
03	1	103	06	95	1	4	0	-1
03	1	103	06	96	0	257	0	-1
03	1	103	07	97	1	105	0	-1
03	1	103	07	98	0	257	0	-1
03	1	103	07	99	0	257	0	-1
03	1	103	07	100	0	257	0	-1
03	1	103	07	101	1	79	0	-1
03	1	103	07	102	0	257	0	-1
03	1	103	07	103	1	1	0	-1
03	1	103	07	104	1	4	0	-1
03	1	103	07	105	2	0	70	10
03	1	103	07	106	2	0	100	19
03	1	103	07	107	1	56	0	-1
03	1	103	08	108	1	2	0	-1
03	1	103	08	109	1	43	0	-1
03	1	103	08	110	1	26	0	-1
03	1	103	08	111	0	257	0	-1
03	1	103	08	112	1	94	0	-1
03	1	103	08	113	0	257	0	-1
03	1	103	08	114	0	257	0	-1
03	1	103	08	115	2	0	15	10
03	1	103	08	116	0	257	0	-1
03	1	103	08	117	1	4	0	-1
03	1	103	09	118	1	148	0	-1
03	1	103	09	119	0	257	0	-1
03	1	103	09	120	0	257	0	-1
03	1	103	09	121	1	94	0	-1
03	1	103	09	122	1	149	0	-1
03	1	103	09	123	1	56	0	-1
03	1	103	09	124	0	257	0	-1
03	1	103	10	126	0	257	0	-1
03	1	103	10	127	1	128	0	-1
03	1	103	10	128	1	1	0	-1
03	1	103	10	129	0	257	0	-1
03	1	103	10	130	0	257	0	-1
03	1	103	10	131	1	1	0	-1
03	1	103	10	132	0	257	0	-1
03	1	103	10	133	1	56	0	-1
03	1	103	10	134	2	0	70	10
03	1	103	10	135	2	0	15	-1
03	1	103	11	137	1	23	0	-1
03	1	103	11	138	0	257	0	-1
03	1	103	11	139	1	142	0	-1
03	1	103	11	140	1	1	0	-1
03	1	103	11	141	1	56	0	-1
03	1	103	11	142	0	257	0	-1
03	1	103	11	143	2	0	70	10
03	1	103	12	144	0	257	0	-1
03	1	103	12	145	1	23	0	-1
03	1	103	12	146	1	43	0	-1
03	1	103	12	147	0	257	0	-1
03	1	103	12	148	1	148	0	-1
03	1	103	12	149	0	257	0	-1
03	1	103	12	150	1	4	0	-1
03	1	103	12	151	2	0	15	-1
03	1	103	13	152	1	23	0	-1
03	1	103	13	153	1	135	0	-1
03	1	103	13	154	0	257	0	-1
03	1	103	13	155	1	32	0	-1
03	1	103	13	156	0	257	0	-1
03	1	103	13	157	1	56	0	-1
03	1	103	13	158	2	0	70	10
03	1	103	13	159	1	4	0	-1
03	1	103	14	160	0	257	0	-1
03	1	103	14	161	1	16	0	-1
03	1	103	14	162	1	1	0	-1
03	1	103	14	163	1	2	0	-1
03	1	103	14	164	1	29	0	-1
03	1	103	14	165	1	5	0	-1
03	1	103	14	166	1	1	0	-1
03	1	103	14	167	0	257	0	-1
03	1	104	0	0	2	0	8	-1
03	1	104	0	1	2	0	6	-1
03	1	104	0	2	2	0	6	10
03	1	104	0	3	2	0	14	10
03	1	104	0	4	2	0	6	-1
03	1	104	0	5	2	0	8	-1
03	1	104	0	6	2	0	10	-1
03	1	104	0	7	2	0	108	-1
03	1	104	0	8	2	0	10	-1
03	1	104	0	9	2	0	6	-1
03	1	104	0	10	2	0	8	-1
03	1	104	0	11	2	0	6	10
03	1	104	0	12	2	0	14	-1
03	1	104	0	13	2	0	41	-1
03	1	104	0	14	2	0	102	-1
03	1	104	0	15	2	0	6	10
03	1	104	0	16	2	0	7	10
03	1	104	0	17	2	0	6	-1
03	1	104	0	18	2	0	11	-1
03	1	104	0	19	2	0	41	-1
03	1	104	0	20	2	0	8	-1
03	1	104	0	21	2	0	10	10
03	1	104	0	22	2	0	6	10
03	1	104	0	23	2	0	6	-1
03	1	104	0	24	2	0	14	-1
03	1	104	0	25	2	0	9	-1
03	1	104	0	26	2	0	11	-1
03	1	104	0	27	2	0	6	10
03	1	104	0	28	2	0	7	-1
03	1	104	0	29	2	0	103	-1
03	1	104	0	30	2	0	14	-1
03	1	104	0	31	2	0	7	10
03	1	104	0	32	2	0	14	-1
03	1	104	0	33	2	0	6	-1
03	1	104	0	34	2	0	9	-1
03	1	104	0	35	2	0	8	-1
03	1	104	01	36	2	0	13	-1
03	1	104	01	37	1	25	0	-1
03	1	104	01	38	1	73	0	-1
03	1	104	01	39	2	0	88	10
03	1	104	01	40	2	0	13	-1
03	1	104	01	41	1	139	0	-1
03	1	104	01	42	1	1	0	-1
03	1	104	01	43	1	136	0	-1
03	1	104	01	44	1	146	0	-1
03	1	104	01	45	1	29	0	-1
03	1	104	01	46	1	249	0	-1
03	1	104	02	47	2	0	13	-1
03	1	104	02	48	1	25	0	-1
03	1	104	02	49	1	73	0	-1
03	1	104	02	50	2	0	88	10
03	1	104	02	51	2	0	13	-1
03	1	104	02	52	1	19	0	-1
03	1	104	02	53	1	154	0	-1
03	1	104	02	54	1	22	0	-1
03	1	104	02	55	1	3	0	-1
03	1	104	02	56	1	79	0	-1
03	1	104	02	57	2	0	13	10
03	1	104	02	58	0	257	0	-1
03	1	104	03	59	2	0	13	-1
03	1	104	03	60	2	0	13	10
03	1	104	03	61	1	25	0	-1
03	1	104	03	62	1	73	0	-1
03	1	104	03	63	2	0	88	10
03	1	104	03	64	2	0	13	-1
03	1	104	03	65	1	139	0	-1
03	1	104	03	66	1	1	0	-1
03	1	104	03	67	1	156	0	-1
03	1	104	03	68	2	0	15	10
03	1	104	03	69	1	1	0	-1
03	1	104	03	70	1	79	0	-1
03	1	104	03	71	1	152	0	-1
03	1	104	04	72	2	0	13	-1
03	1	104	04	73	2	0	13	10
03	1	104	04	74	1	4	0	-1
03	1	104	04	75	2	0	109	10
03	1	104	04	76	2	0	13	-1
03	1	104	04	77	1	25	0	-1
03	1	104	04	78	0	257	0	-1
03	1	104	04	79	2	0	113	10
03	1	104	04	80	2	0	13	-1
03	1	104	04	81	1	139	0	-1
03	1	104	04	82	2	0	13	-1
03	1	104	04	83	1	33	0	-1
03	1	104	04	84	1	1	0	-1
03	1	104	04	85	1	16	0	-1
03	1	104	04	86	1	4	0	-1
03	1	104	04	87	1	1	0	-1
03	1	104	04	88	0	257	0	-1
03	1	104	04	89	2	0	13	10
03	1	104	04	90	1	5	0	-1
03	1	104	05	91	2	0	13	-1
03	1	104	05	92	0	257	0	-1
03	1	104	05	93	2	0	109	10
03	1	104	05	94	1	73	0	-1
03	1	104	05	95	2	0	13	-1
03	1	104	05	96	0	257	0	-1
03	1	104	05	97	1	1	0	-1
03	1	104	05	98	1	4	0	-1
03	1	104	05	99	0	257	0	-1
03	1	104	05	100	1	5	0	-1
03	1	104	06	101	2	0	13	-1
03	1	104	06	102	1	25	0	-1
03	1	104	06	103	0	257	0	-1
03	1	104	06	104	2	0	13	-1
03	1	104	06	105	1	2	0	-1
03	1	104	06	106	0	257	0	-1
03	1	104	06	107	0	257	0	-1
03	1	104	06	108	1	247	0	-1
03	1	104	06	109	1	5	0	-1
03	1	104	07	110	2	0	13	-1
03	1	104	07	111	2	0	13	10
03	1	104	07	112	0	257	0	-1
03	1	104	07	113	2	0	109	10
03	1	104	07	114	1	73	0	-1
03	1	104	07	115	2	0	13	-1
03	1	104	07	116	1	139	0	-1
03	1	104	07	117	1	1	0	-1
03	1	104	07	118	1	16	0	-1
03	1	104	07	119	1	127	0	-1
03	1	104	07	120	0	257	0	-1
03	1	104	07	121	1	5	0	-1
03	1	104	08	122	2	0	13	-1
03	1	104	08	123	1	142	0	-1
03	1	104	08	124	1	3	0	-1
03	1	104	08	125	2	0	88	10
03	1	104	08	126	2	0	13	-1
03	1	104	08	127	1	1	0	-1
03	1	104	08	128	2	0	109	10
03	1	104	08	129	1	36	0	-1
03	1	104	08	130	1	148	0	-1
03	1	104	08	131	1	5	0	-1
03	1	104	09	133	2	0	13	-1
03	1	104	09	134	1	3	0	-1
03	1	104	09	135	2	0	13	-1
03	1	104	09	136	0	257	0	-1
03	1	104	09	137	2	0	100	10
03	1	104	09	138	2	0	13	-1
03	1	104	09	139	0	257	0	-1
03	1	104	09	140	1	5	0	-1
03	1	104	09	141	2	0	13	-1
03	1	104	09	142	1	139	0	-1
03	1	104	09	143	0	257	0	-1
03	1	104	09	144	1	1	0	-1
03	1	104	09	145	0	257	0	-1
03	1	104	09	146	2	0	81	10
03	1	104	09	147	1	152	0	-1
03	1	104	10	148	2	0	13	-1
03	1	104	10	149	1	3	0	-1
03	1	104	10	150	2	0	13	-1
03	1	104	10	151	1	1	0	-1
03	1	104	10	152	1	16	0	-1
03	1	104	10	153	1	16	0	-1
03	1	104	10	154	0	257	0	-1
03	1	104	10	155	0	257	0	-1
03	1	104	10	156	2	0	15	-1
03	1	104	11	157	2	0	13	-1
03	1	104	11	158	2	0	13	10
03	1	104	11	159	1	2	0	-1
03	1	104	11	160	2	0	13	-1
03	1	104	11	161	0	257	0	-1
03	1	104	11	162	2	0	100	10
03	1	104	11	163	1	16	0	-1
03	1	104	11	164	1	3	0	-1
03	1	104	11	165	0	257	0	-1
03	1	104	11	166	2	0	81	10
03	1	105	0	0	2	0	8	-1
03	1	105	0	1	2	0	6	-1
03	1	105	0	2	2	0	6	10
03	1	105	0	3	2	0	14	10
03	1	105	0	4	2	0	11	-1
03	1	105	0	5	2	0	41	-1
03	1	105	0	6	2	0	10	-1
03	1	105	0	7	2	0	8	-1
03	1	105	0	8	2	0	6	10
03	1	105	0	9	2	0	11	10
03	1	105	0	10	2	0	14	10
03	1	105	0	11	2	0	10	-1
03	1	105	0	12	2	0	6	-1
03	1	105	0	13	2	0	8	-1
03	1	105	0	14	2	0	6	10
03	1	105	0	15	2	0	6	-1
03	1	105	0	16	2	0	6	-1
03	1	105	0	17	2	0	11	-1
03	1	105	0	18	2	0	41	-1
03	1	105	0	19	2	0	8	-1
03	1	105	0	20	2	0	10	10
03	1	105	0	21	2	0	6	10
03	1	105	0	22	2	0	6	-1
03	1	105	0	23	2	0	14	-1
03	1	105	0	24	2	0	9	-1
03	1	105	0	25	2	0	11	-1
