result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
20	0	506	19	0	1	409	-1	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
20	0	513	19	0	0	410	1	,狼男,狼男,狼男,オーガ,
20	0	513	19	0	1	411	1	,守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
20	0	518	19	0	0	412	1	,巨大蟻,捨て猫,インキュバス,インプ,
20	0	519	19	0	0	413	1	,ガルーダ,木霊,木霊,
20	0	527	19	0	0	414	1	,インキュバス,アルラウネ,
20	0	527	19	0	1	415	1	,守護者《OARWEED》,守護者《OARWEED》,
20	0	530	19	0	0	416	1	,狼男,
20	0	544	19	0	0	417	1	,雪女,狛犬,狛犬,狛犬,
20	0	544	19	0	1	418	1	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
20	0	545	19	0	0	419	1	,チョンチョン,チョンチョン,コカトリス,オーガ,
20	0	545	19	0	1	420	1	,動く梅木,動く梅木,動く梅木,動く梅木,
20	0	547	19	0	0	421	1	,狼男,オーガ,ピエロ,
20	0	548	19	0	0	422	1	,オーガ,
20	0	548	19	0	1	423	-1	,守護者《ORCA》,
20	0	554	19	0	0	424	1	,チョンチョン,
20	0	556	19	0	11	425	-1	
20	0	561	19	0	0	426	1	,アルラウネ,
20	0	561	19	0	1	427	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
20	0	564	19	0	0	428	1	,インキュバス,
20	0	564	19	0	1	429	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
20	0	565	19	0	0	430	1	,ピエロ,
20	0	565	19	0	1	431	-1	,守護者《EEL》,
20	0	567	19	0	0	432	1	,チョンチョン,チョンチョン,魚雷魚,沼エノテラ,
20	0	570	19	0	0	433	1	,狼男,
20	0	570	19	0	1	434	1	,守護者《OSTRICH》,
20	0	577	19	0	0	435	1	,毒蜘蛛,ガルーダ,
20	0	583	19	0	0	436	0	,コカトリス,
20	0	583	19	0	1	437	1	,守護者《MOTH》,
20	0	584	19	0	0	438	1	,ガルーダ,
20	0	591	19	0	0	439	1	,狛犬,くわがた,ランフォリンクス,木霊,
20	0	593	19	0	0	440	1	,チョンチョン,ブギーマン,
20	0	596	19	0	0	441	1	,インプ,
20	0	596	19	0	1	442	1	,守護者《ANEMONE》,
20	0	597	19	0	0	443	1	,ファントム,
20	0	600	19	0	0	444	1	,チョンチョン,
20	0	600	19	0	1	445	1	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
20	0	603	19	0	0	446	1	,オーガ,
20	0	603	19	0	1	447	1	,オオウミネコ,
20	0	606	19	0	1	448	1	,守護者《ANT》,守護者《ANT》,
20	0	610	19	0	0	449	1	,狼男,
20	0	614	19	0	0	450	1	,アルラウネ,インプ,
20	0	614	19	0	1	451	1	,守護者《ORCA》,守護者《ORCA》,
20	0	616	19	0	1	452	-1	,守護者《NEWT》,
20	0	620	19	0	0	453	1	,オーガ,
20	0	621	19	0	0	454	0	,木霊,
20	0	622	19	0	0	455	1	,ニンジャ,ニンジャ,木霊,木霊,
20	0	622	19	0	1	456	-1	,グール,グール,グール,グール,グール,グール,グール,
20	0	628	19	0	1	457	-1	,グール,グール,グール,グール,
20	0	629	19	0	0	458	1	,ピエロ,
20	0	631	19	0	0	459	1	,狛犬,ニンジャ,
20	0	631	19	0	1	460	-1	,グール,グール,グール,グール,グール,
20	0	638	19	0	0	461	-1	,廃車,
20	0	639	19	0	0	462	1	,ブギーマン,
20	0	639	19	0	1	463	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
20	0	640	19	0	0	464	1	,廃車,
20	0	644	19	0	0	465	1	,大狼,
20	0	646	19	0	0	466	1	,蜃,
20	0	646	19	0	1	467	-1	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
20	0	654	19	0	0	468	1	,狼男,オーガ,
20	0	654	19	0	1	469	1	,オオウミネコ,
20	0	658	19	0	0	470	1	,捨て猫,インプ,ケットシー,バーテンダー,
20	0	667	19	0	1	471	-1	,狒々,狒々,
20	0	672	19	0	0	472	1	,廃車,
20	0	676	19	0	0	473	1	,オーガ,
20	0	676	19	0	1	474	1	,守護者《MOTH》,
20	0	680	19	0	0	475	1	,ランフォリンクス,
20	0	687	19	0	0	476	1	,沼エノテラ,ファントム,ファントム,チョンチョン,
20	0	688	19	0	0	477	-1	,ピエロ,
20	0	689	19	0	0	478	1	,チョンチョン,
20	0	690	19	0	0	479	-1	,オーガ,
20	0	691	19	0	0	480	1	,アルラウネ,アルラウネ,コカトリス,コカトリス,
20	0	691	19	0	1	481	1	,大鶏,
20	0	693	19	0	0	482	1	,大狼,
20	0	702	19	0	0	483	1	,オーガ,
20	0	699	19	0	0	484	1	,ラミア,ラミア,
20	0	699	19	0	1	485	-1	,グール,グール,グール,グール,グール,
20	0	724	19	0	0	486	1	,狼男,
20	0	724	19	0	1	487	1	,守護者《NARWHAL》,
20	0	724	19	0	10	488	1	
20	0	727	19	0	1	489	1	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
20	0	727	19	0	10	490	1	
20	0	730	19	0	0	491	1	,ラミア,狛犬,
20	0	730	19	0	10	492	1	
20	0	731	19	0	0	493	0	,オーガ,狼男,
20	0	731	19	0	10	494	-1	
20	0	733	19	0	0	495	1	,ニンジャ,ガルーダ,
20	0	733	19	0	10	496	1	
20	0	736	19	0	0	497	1	,ニンジャ,
20	0	736	19	0	10	498	1	
20	0	737	19	0	10	499	0	
20	0	742	19	0	0	500	1	,ピエロ,
20	0	742	19	0	1	501	1	,守護者《OSTRICH》,
20	0	742	19	0	10	502	1	
20	0	743	19	0	0	503	0	,ガルーダ,ラミア,
20	0	743	19	0	10	504	-1	
20	0	748	19	0	1	505	0	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
20	0	748	19	0	10	506	-1	
20	0	751	19	0	0	507	1	,狛犬,
20	0	751	19	0	1	508	-1	,グール,グール,グール,グール,
20	0	751	19	0	10	509	1	
20	0	752	19	0	0	510	-1	,狼男,
20	0	765	19	0	0	511	0	,毒蜘蛛,
20	0	765	19	0	10	512	-1	
20	0	767	19	0	0	513	1	,狼男,
20	0	767	19	0	1	514	1	,狒々,狒々,
20	0	767	19	0	10	515	1	
20	0	771	19	0	0	516	1	,オーガ,
20	0	771	19	0	1	517	1	,守護者《MOTH》,
20	0	771	19	0	10	518	-1	
20	0	772	19	0	10	519	-1	
20	0	774	19	0	0	520	1	,オーガ,ピエロ,狼男,オーガ,
20	0	774	19	0	10	521	-1	
20	0	775	19	0	0	522	1	,かぶとむし,
20	0	775	19	0	10	523	-1	
20	0	779	19	0	0	524	1	,アルラウネ,オーガ,インプ,コカトリス,
20	0	779	19	0	10	525	-1	
20	0	781	19	0	0	526	1	,雪女,ファントム,魚雷魚,蜃,
20	0	781	19	0	10	527	-1	
20	0	788	19	0	0	528	1	,ブギーマン,狼男,狼男,
20	0	788	19	0	1	529	1	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
20	0	788	19	0	10	530	1	
20	0	797	19	0	0	531	1	,狼男,オーガ,
20	0	797	19	0	1	532	0	,大鶏,
20	0	797	19	0	10	533	1	
20	0	805	19	0	0	534	1	,雪女,
20	0	805	19	0	10	535	-1	
20	0	819	19	0	10	536	1	
20	0	823	19	0	10	537	-1	
20	0	834	19	0	0	538	1	,ランフォリンクス,
20	0	834	19	0	1	539	-1	,グール,グール,グール,グール,
20	0	834	19	0	10	540	1	
20	0	837	19	0	0	541	1	,毒蜘蛛,アルラウネ,
20	0	837	19	0	1	542	-1	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
20	0	837	19	0	10	543	0	
20	0	839	19	0	0	544	1	,狼男,狼男,オーガ,
20	0	839	19	0	1	545	0	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
20	0	839	19	0	10	546	-1	
20	0	844	19	0	0	547	-1	,インキュバス,
20	0	844	19	0	10	548	-1	
20	0	851	19	0	0	549	1	,ラミア,
20	0	851	19	0	10	550	-1	
20	0	852	19	0	0	551	1	,狼男,
20	0	852	19	0	10	552	-1	
20	0	853	19	0	0	553	1	,蚊,廃車,大狼,かぶとむし,
20	0	853	19	0	10	554	-1	
20	0	855	19	0	0	555	1	,インキュバス,インキュバス,
20	0	855	19	0	1	556	1	,狒々,狒々,狒々,狒々,
20	0	855	19	0	10	557	-1	
20	0	857	19	0	0	558	1	,オーガ,
20	0	857	19	0	10	559	-1	
20	0	861	19	0	0	560	1	,狼男,
20	0	861	19	0	1	561	1	,狒々,狒々,
20	0	861	19	0	10	562	1	
20	0	862	19	0	1	563	1	,守護者《OSTRICH》,守護者《OSTRICH》,
20	0	862	19	0	10	564	-1	
20	0	868	19	0	0	565	1	,毒蜘蛛,
20	0	868	19	0	10	566	0	
20	0	869	19	0	0	567	1	,毒蜘蛛,
20	0	869	19	0	10	568	1	
20	0	871	19	0	0	569	1	,廃車,
20	0	871	19	0	1	570	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
20	0	871	19	0	10	571	-1	
20	0	875	19	0	0	572	0	,くわがた,
20	0	875	19	0	10	573	-1	
20	0	876	19	0	0	574	-1	,ピエロ,
20	0	876	19	0	10	575	-1	
20	0	881	19	0	0	576	0	,魚雷魚,
20	0	881	19	0	10	577	0	
20	0	883	19	0	0	578	1	,オーガ,
20	0	883	19	0	1	579	1	,守護者《ANT》,
20	0	883	19	0	10	580	1	
20	0	885	19	0	0	581	1	,大狼,
20	0	885	19	0	10	582	1	
20	0	892	19	0	0	583	1	,ガルーダ,光の騎士,
20	0	892	19	0	1	584	-1	,グール,グール,グール,グール,グール,
20	0	892	19	0	10	585	0	
20	0	893	19	0	0	586	1	,ランフォリンクス,
20	0	893	19	0	10	587	1	
20	0	896	19	0	0	588	1	,ランフォリンクス,ガルーダ,山伏,ミカンさん,
20	0	896	19	0	1	589	-1	,グール,グール,グール,グール,グール,グール,グール,
20	0	896	19	0	10	590	-1	
20	0	903	19	0	0	591	1	,狼男,オーガ,オーガ,
20	0	903	19	0	10	592	-1	
20	0	912	19	0	0	593	1	,ニンジャ,狛犬,山伏,山伏,
20	0	912	19	0	10	594	-1	
20	0	913	19	0	0	595	1	,ファントム,
20	0	913	19	0	10	596	-1	
20	0	914	19	0	0	597	-1	,オーガ,
20	0	914	19	0	10	598	1	
20	0	915	19	0	1	599	1	,守護者《NEWT》,
20	0	916	19	0	0	600	0	,オーガ,
20	0	916	19	0	10	601	0	
20	0	917	19	0	0	602	1	,狼男,
20	0	917	19	0	10	603	-1	
20	0	920	19	0	0	604	1	,インキュバス,
20	0	920	19	0	1	605	0	,守護者《ANEMONE》,
20	0	927	19	0	0	606	1	,ブギーマン,
20	0	927	19	0	1	607	-1	,狐面の男,狐面の女,
20	0	927	19	0	10	608	1	
20	0	928	19	0	0	609	1	,木霊,
20	0	928	19	0	10	610	1	
20	0	929	19	0	0	611	1	,アルラウネ,インプ,
20	0	929	19	0	1	612	1	,守護者《MOTH》,守護者《MOTH》,
20	0	929	19	0	10	613	-1	
20	0	932	19	0	0	614	1	,山伏,狛犬,
20	0	932	19	0	1	615	-1	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
20	0	932	19	0	10	616	1	
20	0	936	19	0	0	617	1	,雪女,
20	0	936	19	0	1	618	1	,オオウミネコ,
20	0	936	19	0	10	619	1	
20	0	948	19	0	0	620	1	,ファントム,
20	0	948	19	0	1	621	1	,守護者《ARMADILLO》,
20	0	948	19	0	10	622	0	
20	0	957	19	0	0	623	1	,狼男,
20	0	957	19	0	10	624	1	
20	0	961	19	0	0	625	1	,狼男,狼男,オーガ,
20	0	961	19	0	1	626	1	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
20	0	961	19	0	10	627	-1	
20	0	963	19	0	0	628	0	,沼エノテラ,
20	0	965	19	0	0	629	1	,廃車,
20	0	965	19	0	10	630	-1	
20	0	967	19	0	0	631	1	,狼男,
20	0	967	19	0	1	632	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
20	0	967	19	0	10	633	-1	
20	0	973	19	0	0	634	1	,狼男,
20	0	973	19	0	1	635	1	,守護者《ANEMONE》,
20	0	973	19	0	10	636	1	
20	0	974	19	0	0	637	1	,ラミア,山伏,山伏,ランフォリンクス,
20	0	974	19	0	1	638	1	,グール,グール,グール,グール,グール,グール,グール,
20	0	974	19	0	10	639	0	
20	0	977	19	0	0	640	1	,狛犬,雪女,山伏,木霊,
20	0	977	19	0	1	641	1	,グール,グール,グール,グール,グール,グール,グール,
20	0	977	19	0	10	642	1	
20	0	980	19	0	0	643	1	,オーガ,
20	0	980	19	0	10	644	1	
20	0	981	19	0	0	645	1	,雪女,狛犬,
20	0	988	19	0	0	646	1	,ランフォリンクス,
20	0	988	19	0	1	647	-1	,グール,グール,グール,グール,
20	0	988	19	0	10	648	-1	
20	0	995	19	0	0	649	1	,狼男,
20	0	995	19	0	10	650	-1	
20	0	997	19	0	0	651	1	,狼男,
20	0	997	19	0	10	652	-1	
20	0	999	19	0	0	653	1	,ピエロ,
20	0	1022	19	0	0	654	1	,ニンジャ,
20	0	1022	19	0	10	655	1	
20	0	1023	19	0	0	656	1	,木霊,
20	0	1027	19	0	0	657	1	,狼男,
20	0	1027	19	0	1	658	1	,守護者《OSTRICH》,
20	0	1027	19	0	10	659	0	
20	0	1037	19	0	1	660	1	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
20	0	1040	19	0	0	661	1	,山伏,
20	0	1040	19	0	10	662	1	
20	0	1041	19	0	1	663	1	,守護者《DEER》,
20	0	1041	19	0	10	664	-1	
20	0	1046	19	0	0	665	1	,ガルーダ,ミカンさん,
20	0	1046	19	0	10	666	1	
20	0	1047	19	0	0	667	1	,ブギーマン,
20	0	1047	19	0	10	668	1	
20	0	1049	19	0	0	669	1	,ピエロ,狼男,ピエロ,オーガ,
20	0	1049	19	0	1	670	1	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
20	0	1049	19	0	10	671	-1	
20	0	1050	19	0	0	672	1	,狼男,オーガ,オーガ,狼男,
20	0	1050	19	0	1	673	-1	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
20	0	1050	19	0	10	674	-1	
20	0	1054	19	0	0	675	1	,インプ,
20	0	1054	19	0	10	676	1	
20	0	1060	19	0	0	677	1	,狛犬,
20	0	1067	19	0	0	678	1	,狛犬,
20	0	1071	19	0	0	679	1	,インキュバス,
20	0	1071	19	0	1	680	1	,守護者《ANEMONE》,
20	0	1072	19	0	0	681	1	,ケットシー,
20	0	1072	19	0	10	682	1	
20	0	1073	19	0	0	683	1	,インキュバス,
20	0	1073	19	0	10	684	-1	
20	0	1080	19	0	0	685	1	,インプ,インキュバス,インキュバス,インプ,
20	0	1080	19	0	1	686	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
20	0	1080	19	0	10	687	1	
20	0	1089	19	0	0	688	1	,狼男,
20	0	1089	19	0	10	689	-1	
20	0	1094	19	0	0	690	1	,木霊,ニンジャ,狛犬,山伏,
20	0	1094	19	0	10	691	1	
20	0	1102	19	0	0	692	0	,コカトリス,大狼,アルラウネ,大狼,
20	0	1102	19	0	10	693	-1	
20	0	1107	19	0	0	694	1	,狛犬,
20	0	1107	19	0	10	695	-1	
20	0	1112	19	0	0	696	1	,木霊,
20	0	1112	19	0	10	697	1	
20	0	1113	19	0	0	698	0	,かぶとむし,
20	0	1113	19	0	10	699	-1	
20	0	1127	19	0	0	700	1	,ピエロ,ピエロ,
20	0	1127	19	0	10	701	1	
20	0	1128	19	0	0	702	1	,狼男,
20	0	1128	19	0	10	703	0	
20	0	1132	19	0	0	704	1	,オーガ,
20	0	1132	19	0	1	705	-1	,守護者《ORCA》,
20	0	1135	19	0	1	706	0	,守護者《ANEMONE》,
20	0	1135	19	0	10	707	1	
20	0	1147	19	0	0	708	1	,オーガ,
20	0	1147	19	0	1	709	1	,守護者《ZEBRA》,
20	0	178	19	0	0	710	1	,ガルーダ,木霊,山伏,山伏,
20	0	178	19	0	1	711	1	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
20	0	178	19	0	10	712	-1	
20	0	1150	19	0	0	713	1	,ファントム,
20	0	1150	19	0	10	714	1	
20	0	990	19	0	0	715	0	,コカトリス,コカトリス,
20	0	990	19	0	1	716	1	,白龍,黒龍,
20	0	990	19	0	10	717	1	
20	0	1157	19	0	1	718	-1	,守護者《ORCA》,
20	0	1157	19	0	10	719	1	
20	0	1160	19	0	0	720	1	,アルラウネ,
20	0	1160	19	0	1	721	-1	,風龍,
20	0	1160	19	0	10	722	1	
20	0	1161	19	0	0	723	1	,ラミア,
20	0	1161	19	0	10	724	0	
20	0	1163	19	0	0	725	0	,コカトリス,コカトリス,コカトリス,アルラウネ,
20	0	1163	19	0	1	726	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
20	0	1167	19	0	10	727	-1	
20	0	1169	19	0	1	728	1	,守護者《ORCA》,守護者《ORCA》,
20	0	1169	19	0	10	729	1	
20	0	1171	19	0	0	730	1	,狼男,
20	0	1171	19	0	1	731	1	,守護者《ORCA》,
20	0	1171	19	0	10	732	1	
20	0	1172	19	0	0	733	1	,ガルーダ,ランフォリンクス,
20	0	1172	19	0	10	734	-1	
20	0	1187	19	0	0	735	1	,インキュバス,
20	0	1187	19	0	10	736	1	
20	0	1189	19	0	10	737	-1	
20	0	1192	19	0	10	738	1	
20	0	1199	19	0	0	739	1	,バーテンダー,
20	0	1199	19	0	1	740	1	,狒々,狒々,
20	0	1200	19	0	0	741	1	,ファントム,
20	0	1200	19	0	10	742	1	
20	0	1208	19	0	0	743	1	,蚊,
20	0	1208	19	0	10	744	-1	
20	0	1211	19	0	0	745	1	,狛犬,
20	0	1211	19	0	10	746	1	
20	0	1222	19	0	0	747	1	,インキュバス,
20	0	1222	19	0	1	748	1	,守護者《ORCA》,
20	0	1222	19	0	10	749	1	
20	0	1231	19	0	0	750	1	,オーガ,
20	0	1231	19	0	10	751	0	
20	0	1234	19	0	0	752	1	,オーガ,狼男,狼男,オーガ,
20	0	1234	19	0	1	753	-1	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
20	0	1234	19	0	10	754	-1	
20	0	1235	19	0	0	755	0	,ラミア,
20	0	1235	19	0	10	756	0	
20	0	1240	19	0	0	757	1	,コカトリス,
20	0	1240	19	0	1	758	-1	,守護者《ORCA》,
20	0	1244	19	0	0	759	1	,山伏,
20	0	1244	19	0	10	760	-1	
20	0	1246	19	0	0	761	1	,オーガ,機械犬,ラミア,木霊,
20	0	1246	19	0	10	762	-1	
20	0	1247	19	0	0	763	1	,インキュバス,インプ,狼男,アルラウネ,
20	0	1247	19	0	1	764	1	,動く梅木,動く梅木,動く梅木,動く梅木,
20	0	1247	19	0	10	765	-1	
20	0	1256	19	0	0	766	1	,ガルーダ,狛犬,雪女,
20	0	1256	19	0	10	767	-1	
20	0	1257	19	0	0	768	1	,雪女,木霊,山伏,狛犬,
20	0	1257	19	0	10	769	-1	
20	0	1263	19	0	0	770	1	,蚊,
20	0	1263	19	0	10	771	1	
20	0	1264	19	0	10	772	-1	
20	0	1270	19	0	0	773	1	,オーガ,
20	0	1270	19	0	1	774	1	,守護者《ANEMONE》,
20	0	1270	19	0	10	775	1	
20	0	1276	19	0	0	776	1	,狼男,
20	0	1276	19	0	10	777	1	
20	0	1278	19	0	0	778	1	,狛犬,山伏,
20	0	1278	19	0	10	779	1	
20	0	1282	19	0	0	780	1	,ニンジャ,
20	0	1282	19	0	1	781	-1	,グール,グール,グール,グール,
20	0	1282	19	0	10	782	1	
20	0	1283	19	0	0	783	1	,オーガ,
20	0	1283	19	0	1	784	0	,狒々,狒々,
20	0	1283	19	0	10	785	1	
20	0	1286	19	0	10	786	1	
20	0	1288	19	0	0	787	1	,オーガ,アルラウネ,狼男,オーガ,
20	0	1288	19	0	1	788	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
20	0	1288	19	0	10	789	1	
20	0	1292	19	0	0	790	1	,沼エノテラ,
20	0	1293	19	0	1	791	1	,守護者《ORCA》,
20	0	1293	19	0	10	792	1	
20	0	1298	19	0	0	793	1	,狼男,
20	0	1298	19	0	1	794	-1	,守護者《COW》,
20	0	1298	19	0	10	795	-1	
20	0	1301	19	0	0	796	1	,オーガ,狼男,
20	0	1301	19	0	1	797	1	,守護者《ARMADILLO》,守護者《ARMADILLO》,
20	0	1302	19	0	0	798	1	,インプ,インキュバス,インキュバス,
20	0	1302	19	0	10	799	-1	
20	0	1303	19	0	0	800	1	,ガルーダ,雪女,
20	0	1303	19	0	1	801	-1	,グール,グール,グール,グール,グール,
20	0	1303	19	0	10	802	1	
20	0	1307	19	0	0	803	1	,ピエロ,
20	0	1307	19	0	1	804	-1	,守護者《EEL》,
20	0	1307	19	0	10	805	-1	
20	0	1312	19	0	0	806	1	,アルラウネ,
20	0	1312	19	0	1	807	1	,守護者《NEWT》,
20	0	1314	19	0	0	808	1	,アルラウネ,
20	0	1314	19	0	1	809	1	,守護者《ANEMONE》,
20	0	1314	19	0	10	810	1	
20	0	1315	19	0	0	811	0	,コカトリス,
20	0	1315	19	0	10	812	1	
20	0	1317	19	0	0	813	-1	,狼男,
20	0	1326	19	0	0	814	1	,雪女,
20	0	1330	19	0	1	815	1	,守護者《ARMADILLO》,守護者《ARMADILLO》,
20	0	1330	19	0	10	816	-1	
20	0	1331	19	0	0	817	1	,雪女,
20	0	1331	19	0	1	818	1	,オオウミネコ,
20	0	1332	19	0	0	819	1	,ピエロ,
20	0	1332	19	0	10	820	1	
20	0	1336	19	0	0	821	1	,ピエロ,オーガ,狼男,
20	0	1336	19	0	10	822	0	
20	0	1341	19	0	0	823	1	,アルラウネ,オーガ,コカトリス,アルラウネ,
20	0	1341	19	0	1	824	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
20	0	1342	19	0	0	825	1	,オーガ,
20	0	1352	19	0	0	826	1	,狛犬,雪女,ガルーダ,
20	0	1352	19	0	1	827	1	,グール,グール,グール,グール,グール,グール,
20	0	1352	19	0	10	828	1	
20	0	1355	19	0	0	829	1	,ニンジャ,
20	0	1355	19	0	1	830	-1	,グール,グール,グール,グール,
20	0	1356	19	0	0	831	1	,ブギーマン,
20	0	1356	19	0	1	832	0	,守護者《EEL》,
20	0	1356	19	0	10	833	0	
20	0	1364	19	0	0	834	1	,狛犬,
20	0	1364	19	0	10	835	-1	
20	0	1365	19	0	10	836	-1	
20	0	1366	19	0	0	837	1	,アルラウネ,
20	0	1369	19	0	0	838	1	,コカトリス,コカトリス,
20	0	1369	19	0	1	839	1	,狒々,狒々,狒々,狒々,
20	0	1369	19	0	10	840	1	
20	0	1370	19	0	0	841	1	,魚雷魚,
20	0	1370	19	0	10	842	-1	
20	0	1372	19	0	0	843	1	,雪女,ニンジャ,ランフォリンクス,
20	0	1372	19	0	10	844	1	
20	0	1375	19	0	0	845	1	,ガルーダ,木霊,
20	0	1377	19	0	0	846	1	,ブギーマン,
20	0	1377	19	0	1	847	-1	,オオウミネコ,
20	0	1377	19	0	10	848	1	
20	0	1385	19	0	0	849	1	,狼男,
20	0	1385	19	0	10	850	1	
20	0	1386	19	0	0	851	1	,狼男,ピエロ,機械犬,
20	0	1390	19	0	0	852	-1	,コカトリス,かぶとむし,
20	0	1390	19	0	10	853	1	
20	0	1392	19	0	0	854	1	,コカトリス,オーガ,チョンチョン,オーガ,
20	0	1392	19	0	1	855	-1	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
20	0	1395	19	0	0	856	1	,コカトリス,インプ,雪女,
20	0	1395	19	0	1	857	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
20	0	1395	19	0	11	858	0	
20	0	1401	19	0	0	859	1	,毒蜘蛛,
20	0	1401	19	0	1	860	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
20	0	1403	19	0	0	861	1	,狼男,
20	0	1403	19	0	1	862	1	,守護者《ARMADILLO》,
20	0	1403	19	0	10	863	1	
20	0	1407	19	0	1	864	0	,守護者《EEL》,守護者《EEL》,
20	0	1416	19	0	0	865	1	,オーガ,
20	0	1416	19	0	1	866	-1	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
20	0	1416	19	0	10	867	1	
20	0	1417	19	0	1	868	1	,守護者《COW》,
20	0	1421	19	0	0	869	1	,毒蜘蛛,かぶとむし,毒蜘蛛,
20	0	1421	19	0	11	870	-1	
20	0	1433	19	0	0	871	1	,オーガ,
20	0	1433	19	0	1	872	1	,守護者《ORCA》,
20	0	1433	19	0	10	873	1	
20	0	1436	19	0	0	874	1	,雪女,
20	0	1436	19	0	1	875	-1	,狒々,狒々,
20	0	1436	19	0	10	876	1	
20	0	1444	19	0	0	877	1	,チョンチョン,ブギーマン,ブギーマン,
20	0	1444	19	0	1	878	1	,動く梅木,動く梅木,動く梅木,
20	0	1444	19	0	11	879	-1	
20	0	1453	19	0	0	880	1	,チョンチョン,
20	0	1453	19	0	10	881	1	
20	0	1457	19	0	0	882	1	,オーガ,
20	0	1457	19	0	1	883	0	,狒々,狒々,
20	0	1457	19	0	10	884	-1	
20	0	1461	19	0	0	885	1	,オーガ,
20	0	1461	19	0	10	886	1	
20	0	1462	19	0	0	887	1	,巨大蟻,
20	0	1462	19	0	1	888	-1	,風龍,
20	0	1462	19	0	10	889	1	
20	0	1464	19	0	0	890	1	,捨て猫,
20	0	1464	19	0	10	891	-1	
20	0	1467	19	0	0	892	1	,インプ,
20	0	1471	19	0	0	893	1	,オーガ,
20	0	1471	19	0	10	894	-1	
20	0	1475	19	0	0	895	1	,オーガ,
20	0	1475	19	0	1	896	-1	,風龍,
20	0	1476	19	0	0	897	1	,木霊,ランフォリンクス,
20	0	1476	19	0	10	898	0	
20	0	1481	19	0	0	899	1	,チョンチョン,
20	0	1482	19	0	0	900	1	,コカトリス,
20	0	1482	19	0	1	901	1	,動く梅木,
20	0	1483	19	0	0	902	1	,ランフォリンクス,ラミア,ラミア,
20	0	1485	19	0	0	903	1	,狼男,
20	0	1485	19	0	1	904	1	,狒々,狒々,
20	0	1485	19	0	10	905	1	
20	0	1490	19	0	0	906	1	,ガルーダ,
20	0	1490	19	0	1	907	0	,グール,グール,グール,グール,
20	0	1491	19	0	0	908	1	,機械犬,
20	0	1491	19	0	10	909	0	
20	0	1492	19	0	0	910	1	,コカトリス,
20	0	1492	19	0	1	911	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
20	0	1506	19	0	0	912	1	,狼男,狼男,機械犬,オーガ,
20	0	1506	19	0	1	913	-1	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
20	0	1506	19	0	10	914	1	
20	0	1507	19	0	0	915	1	,ピエロ,
