result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	
03	0	1270	02	2	0	846	1
03	0	1271	02	2	0	847	1
03	0	1271	02	2	11	848	-1
03	0	1273	02	2	0	849	-1
03	0	1274	02	2	0	850	-1
03	0	1276	02	2	0	851	1
03	0	1276	02	2	11	852	1
03	0	1277	02	2	11	853	0
03	0	1278	02	2	0	854	1
03	0	1279	02	2	0	855	1
03	0	1282	02	2	0	856	1
03	0	1283	02	2	0	857	1
03	0	1286	02	2	0	858	1
03	0	1287	02	2	0	859	1
03	0	1288	02	2	0	860	1
03	0	1291	02	2	0	861	-1
03	0	1293	02	2	0	862	1
03	0	1294	02	2	0	863	1
03	0	1294	02	2	11	864	-1
03	0	1298	02	2	0	865	1
03	0	1299	02	2	0	866	1
03	0	1301	02	2	0	867	1
03	0	1302	02	2	0	868	1
03	0	1303	02	2	0	869	1
03	0	1303	02	2	11	870	1
03	0	1306	02	2	0	871	0
03	0	1306	02	2	11	872	-1
03	0	1307	02	2	0	873	-1
03	0	1307	02	2	11	874	1
03	0	1312	02	2	0	875	1
03	0	1312	02	2	11	876	1
03	0	1314	02	2	0	877	1
03	0	1315	02	2	0	878	1
03	0	1319	02	2	0	879	0
03	0	1319	02	2	11	880	-1
03	0	1320	02	2	0	881	1
03	0	1320	02	2	11	882	1
03	0	1325	02	2	0	883	-1
03	0	1325	02	2	11	884	1
03	0	1326	02	2	0	885	-1
03	0	1329	02	2	0	886	0
03	0	1330	02	2	0	887	1
03	0	1331	02	2	0	888	1
03	0	1332	02	2	0	889	-1
03	0	1332	02	2	11	890	1
03	0	1336	02	2	0	891	1
03	0	1337	02	2	11	892	1
03	0	1338	02	2	0	893	1
03	0	1338	02	2	11	894	-1
03	0	1339	02	2	0	895	1
03	0	1340	02	2	0	896	1
03	0	1340	02	2	11	897	1
03	0	1341	02	2	0	898	1
03	0	1341	02	2	11	899	-1
03	0	1342	02	2	0	900	1
03	0	1343	02	2	0	901	1
03	0	1346	02	2	0	902	1
03	0	1347	02	2	11	903	0
03	0	1351	02	2	0	904	-1
03	0	1352	02	2	0	905	1
03	0	1356	02	2	0	906	1
03	0	1359	02	2	0	907	0
03	0	1364	02	2	0	908	1
03	0	1365	02	2	0	909	1
03	0	1366	02	2	0	910	1
03	0	1369	02	2	0	911	1
03	0	1370	02	2	0	912	1
03	0	1372	02	2	0	913	1
03	0	1374	02	2	0	914	1
03	0	1375	02	2	0	915	1
03	0	1376	02	2	0	916	1
03	0	1377	02	2	0	917	1
03	0	1379	02	2	0	918	1
03	0	1380	02	2	0	919	0
03	0	1382	02	2	0	920	1
03	0	1383	02	2	0	921	1
03	0	1384	02	2	11	922	1
03	0	1385	02	2	0	923	-1
03	0	1385	02	2	11	924	1
03	0	1386	02	2	0	925	1
03	0	1390	02	2	0	926	1
03	0	1392	02	2	0	927	0
03	0	1394	02	2	0	928	1
03	0	1395	02	2	0	929	1
03	0	1397	02	2	0	930	1
03	0	1397	02	2	11	931	1
03	0	1400	02	2	0	932	0
03	0	1401	02	2	0	933	1
03	0	1403	02	2	0	934	1
03	0	1404	02	2	0	935	1
03	0	1405	02	2	0	936	1
03	0	1406	02	2	0	937	1
03	0	1407	02	2	0	938	-1
03	0	1408	02	2	0	939	1
03	0	1409	02	2	0	940	-1
03	0	1409	02	2	11	941	-1
03	0	1410	02	2	0	942	1
03	0	1413	02	2	0	943	1
03	0	1414	02	2	0	944	0
03	0	1416	02	2	0	945	1
03	0	1416	02	2	11	946	1
03	0	1417	02	2	0	947	1
03	0	1417	02	2	11	948	1
03	0	1420	02	2	0	949	-1
03	0	1421	02	2	0	950	1
03	0	1421	02	2	11	951	1
03	0	1424	02	2	0	952	-1
03	0	1430	02	2	0	953	1
03	0	1433	02	2	0	954	1
03	0	1435	02	2	0	955	1
03	0	1436	02	2	0	956	1
03	0	1438	02	2	0	957	1
03	0	1441	02	2	0	958	0
03	0	1442	02	2	0	959	0
03	0	1444	02	2	0	960	1
03	0	1445	02	2	0	961	1
03	0	1446	02	2	0	962	0
03	0	1447	02	2	0	963	0
03	0	1450	02	2	0	964	-1
03	0	1451	02	2	0	965	0
03	0	1452	02	2	0	966	1
03	0	1453	02	2	0	967	1
03	0	1454	02	2	0	968	1
03	0	1456	02	2	0	969	0
03	0	1457	02	2	0	970	1
03	0	1461	02	2	0	971	1
03	0	1461	02	2	11	972	0
03	0	1462	02	2	0	973	1
03	0	1464	02	2	0	974	1
03	0	1464	02	2	11	975	-1
03	0	1466	02	2	0	976	1
03	0	1466	02	2	11	977	1
03	0	1467	02	2	0	978	1
03	0	1467	02	2	11	979	-1
03	0	1468	02	2	0	980	1
03	0	1469	02	2	0	981	1
03	0	1469	02	2	11	982	1
03	0	1470	02	2	0	983	1
03	0	1471	02	2	0	984	1
03	0	1473	02	2	0	985	1
03	0	1474	02	2	0	986	1
03	0	1475	02	2	0	987	1
03	0	1475	02	2	11	988	1
03	0	1476	02	2	0	989	1
03	0	1477	02	2	0	990	1
03	0	1478	02	2	0	991	1
03	0	1479	02	2	0	992	1
03	0	1480	02	2	0	993	1
03	0	1480	02	2	10	994	0
03	0	1481	02	2	0	995	1
03	0	1482	02	2	0	996	1
03	0	1482	02	2	10	997	1
03	0	1483	02	2	0	998	1
03	0	1484	02	2	0	999	1
03	0	1484	02	2	10	1000	-1
03	0	1485	02	2	0	1001	1
03	0	1486	02	2	0	1002	1
03	0	1486	02	2	10	1003	1
03	0	1488	02	2	0	1004	1
03	0	1488	02	2	11	1005	1
03	0	1489	02	2	0	1006	1
03	0	1490	02	2	0	1007	1
03	0	1490	02	2	10	1008	1
03	0	1491	02	2	0	1009	1
03	0	1491	02	2	11	1010	1
03	0	1492	02	2	0	1011	1
03	0	1492	02	2	10	1012	-1
03	0	1493	02	2	0	1013	1
03	0	1496	02	2	0	1014	1
03	0	1497	02	2	0	1015	1
03	0	1497	02	2	10	1016	1
03	0	1498	02	2	11	1017	-1
03	0	1499	02	2	0	1018	1
03	0	1499	02	2	10	1019	1
03	0	1502	02	2	0	1020	0
03	0	1502	02	2	11	1021	1
03	0	1503	02	2	0	1022	1
03	0	1504	02	2	0	1023	1
03	0	1504	02	2	10	1024	1
03	0	1506	02	2	0	1025	1
03	0	1506	02	2	10	1026	-1
03	0	1507	02	2	0	1027	1
03	0	1507	02	2	10	1028	-1
03	0	1508	02	2	0	1029	1
03	0	1508	02	2	10	1030	1
03	0	1509	02	2	0	1031	0
03	0	1513	02	2	11	1032	1
03	0	1516	02	2	0	1033	1
03	0	1516	02	2	10	1034	1
03	0	1518	02	2	0	1035	1
03	0	1518	02	2	10	1036	1
03	0	1520	02	2	0	1037	1
03	0	1522	02	2	0	1038	1
03	0	1522	02	2	10	1039	-1
03	0	1523	02	2	11	1040	1
03	0	1525	02	2	0	1041	1
03	0	1526	02	2	0	1042	1
03	0	1528	02	2	0	1043	1
03	0	1528	02	2	10	1044	-1
03	0	1529	02	2	0	1045	1
03	0	1532	02	2	0	1046	1
03	0	1532	02	2	10	1047	1
03	0	1535	02	2	11	1048	1
03	0	1536	02	2	0	1049	-1
03	0	1537	02	2	0	1050	1
03	0	1538	02	2	0	1051	0
03	0	1540	02	2	0	1052	1
03	0	1540	02	2	10	1053	-1
03	0	1541	02	2	0	1054	1
03	0	1541	02	2	10	1055	1
03	0	1542	02	2	0	1056	1
03	0	1542	02	2	10	1057	-1
03	0	1543	02	2	0	1058	-1
03	0	1543	02	2	11	1059	1
03	0	1544	02	2	0	1060	1
03	0	1544	02	2	10	1061	1
03	0	1546	02	2	0	1062	-1
03	0	1547	02	2	0	1063	1
03	0	1547	02	2	10	1064	-1
03	0	1548	02	2	0	1065	1
03	0	1549	02	2	0	1066	1
03	0	1550	02	2	0	1067	1
03	0	1551	02	2	0	1068	1
03	0	1552	02	2	0	1069	1
03	0	1553	02	2	0	1070	1
03	0	1554	02	2	0	1071	1
03	0	1555	02	2	0	1072	1
03	0	1557	02	2	0	1073	1
03	0	1558	02	2	0	1074	1
03	0	1559	02	2	0	1075	1
03	0	1560	02	2	0	1076	1
03	0	1561	02	2	0	1077	1
03	0	1562	02	2	0	1078	1
03	0	1563	02	2	0	1079	1
03	0	1564	02	2	0	1080	1
03	0	1565	02	2	0	1081	1
03	0	1567	02	2	0	1082	1
03	0	1568	02	2	0	1083	1
03	0	1569	02	2	0	1084	1
03	0	1570	02	2	0	1085	1
03	0	1571	02	2	0	1086	1
03	0	1572	02	2	0	1087	1
03	0	1573	02	2	0	1088	1
