result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
13	0	436	186	3	罰・新式軽装甲 	3	82	0	178	15	10	10	2	0
13	0	888	186	0	MG42機関銃 	1	201	1	6	20	6	10	2	0
13	0	888	186	1	投げつけるためのハンカチーフ 	105	82	0	74	10	2	0	11	14
13	0	888	186	2	オリーブ色のマスク 	4	192	0	11	25	13	10	2	0
13	0	888	186	3	メタリックキューブピアス 	4	261	0	6	20	8	10	2	0
13	0	659	186	0	艶のある釦 	1	195	3	8	20	8	10	2	0
13	0	659	186	1	ポピュラスケープ 	105	96	0	276	25	9	25	11	13
13	0	659	186	2	回復の腕輪 	4	134	0	9	15	9	10	2	0
13	0	659	186	3	ラベンダーのお守り 	4	90	0	184	15	2	0	2	0
13	0	136	186	0	具現【虚蝕ノ影花】 	1	97	3	125	10	2	0	2	0
13	0	136	186	1	新式レギオンコート 	3	55	0	8	10	2	0	2	0
13	0	136	186	2	具現【無蝕ノ落花】 	4	240	0	11	20	9	10	2	0
13	0	136	186	3	具現【隔意】 	4	40	0	9	10	9	10	2	0
13	0	137	187	0	不思議な装飾 	4	10	0	2	0	2	0	2	0
13	0	1061	187	0	不思議な武器 	1	10	1	2	0	2	0	2	0
13	0	1061	187	1	ボロ布 	3	35	0	10	10	2	0	2	0
13	0	1061	187	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
13	0	1061	187	3	胸当て 	3	40	0	8	10	2	0	2	0
13	0	412	188	0	絶対零度 	1	30	3	6	10	13	10	2	0
13	0	412	188	1	防刃コート 	3	15	0	10	10	98	10	2	0
13	0	412	188	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
13	0	139	188	0	風神 	1	30	3	6	10	2	0	2	0
13	0	139	188	1	かざぐるま 	3	15	0	2	0	2	0	2	0
13	0	139	188	2	フローライト 	4	20	0	11	10	9	10	2	0
13	0	139	188	3	白夜 	129	30	4	9	10	9	10	2	0
13	0	412	189	0	絶対零度 	1	30	3	6	10	13	10	2	0
13	0	412	189	1	防刃コート 	3	15	0	10	10	98	10	2	0
13	0	412	189	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
13	0	968	189	0	瑠璃繁縷の花杖 	1	144	3	8	15	194	15	2	0
13	0	968	189	1	天竺葵の花鎖 	3	170	0	8	15	2	0	2	0
13	0	968	189	2	山査子の花冠 	4	90	0	177	10	8	10	2	0
13	0	968	189	3	捩花の花冠 	4	261	0	9	20	2	0	2	0
13	0	498	189	0	朽ち折れた木材 	423	396	1	6	20	2	0	140	14
13	0	498	189	1	彼方の岩 	105	100	0	133	20	2	0	11	14
13	0	498	189	2	桜の花びら 	4	90	0	13	10	2	0	2	0
13	0	498	189	3	正珪岩 	1	165	1	8	20	6	10	2	0
13	0	139	189	0	風神 	1	30	3	6	10	2	0	2	0
13	0	139	189	1	かざぐるま 	3	15	0	2	0	2	0	2	0
13	0	139	189	2	フローライト 	4	20	0	11	10	9	10	2	0
13	0	139	189	3	白夜 	129	30	4	9	10	9	10	2	0
13	0	639	190	0	枯木の杖 	423	423	1	6	20	150	15	140	15
13	0	639	190	1	テーピング 	3	187	0	237	20	14	10	2	0
13	0	639	190	2	翡翠のイヤリング 	4	261	0	11	20	13	10	2	0
13	0	639	190	3	空のロケットペンダント 	4	180	0	165	15	11	10	2	0
13	0	967	190	0	かんしゃくだま 	1	165	2	6	20	109	10	2	0
13	0	967	190	1	機能性のジャージ 	105	127	0	14	20	2	0	11	15
13	0	967	190	2	白いマフラー 	4	180	0	130	15	111	10	2	0
13	0	967	190	3	烈風のブレーサー 	1	134	1	289	10	6	10	2	0
13	0	603	190	0	五光石 	1	67	2	6	15	6	10	2	0
13	0	603	190	1	月虹纏う星の冠 	105	127	0	14	20	98	10	11	15
13	0	603	190	2	翠銀の指輪 	4	180	0	165	15	13	15	2	0
13	0	603	190	3	サラマンダーの革靴 	1	165	1	6	20	6	10	2	0
13	0	141	190	0	スリングショットVer.3 	423	388	1	8	20	2	0	140	14
13	0	141	190	1	クリエイト：すごいシールド 	3	261	0	10	20	7	15	2	0
13	0	141	190	2	大きなおなべ 	4	217	0	7	20	194	20	2	0
13	0	141	190	3	すごいおなべのふた 	3	204	0	237	20	7	10	2	0
13	0	639	191	0	枯木の杖 	423	423	1	6	20	150	15	140	15
13	0	639	191	1	テーピング 	3	187	0	237	20	14	10	2	0
13	0	639	191	2	翡翠のイヤリング 	4	261	0	11	20	13	10	2	0
13	0	639	191	3	空のロケットペンダント 	4	180	0	165	15	11	10	2	0
13	0	949	191	0	金切声の二枚爪 	1	261	1	8	20	8	20	2	0
13	0	949	191	1	緑色のヴェール 	105	127	0	14	20	124	20	11	15
13	0	949	191	2	爪の首飾り 	4	108	0	13	10	2	0	2	0
13	0	949	191	3	高品質な短銃 	1	100	2	6	15	6	10	2	0
13	0	1262	191	0	グリップのいい手斧 	1	40	1	74	10	74	10	2	0
13	0	1262	191	1	火熱のガーブ 	105	33	0	98	10	98	10	11	11
13	0	1262	191	2	藍金のバックル 	4	100	0	250	15	250	15	2	0
13	0	1262	191	3	浮石沈木 	1	261	3	8	20	2	0	2	0
13	0	1034	191	0	殺菌済スカルペル 	1	150	1	6	20	13	15	2	0
13	0	1034	191	1	吸血黒鼠 	105	130	0	14	20	74	10	11	15
13	0	1034	191	2	詩的な毒針 	4	217	0	390	15	13	15	2	0
13	0	1034	191	3	耳の良いピアス 	4	67	0	13	15	13	15	2	0
13	0	603	191	0	虹晶の勾玉 	423	423	2	6	20	6	10	140	15
13	0	603	191	1	月虹纏う星の冠 	105	127	0	14	20	98	10	11	15
13	0	603	191	2	翠銀の指輪 	4	180	0	165	15	13	15	2	0
13	0	603	191	3	夢渡りの靴 	423	423	1	6	20	166	15	140	15
13	0	967	191	0	妖刀紅桜 	423	388	2	6	20	6	10	140	14
13	0	967	191	1	機能性のジャージ 	105	127	0	14	20	2	0	11	15
13	0	967	191	2	白いマフラー 	4	180	0	130	15	111	10	2	0
13	0	967	191	3	二刀小太刀 	423	388	1	6	20	109	20	140	14
13	0	257	191	0	君影草の栞 	1	40	2	74	10	74	10	2	0
13	0	257	191	1	手つかずの装画 	105	87	0	8	15	2	0	11	15
13	0	257	191	2	真っ白の帯 	4	75	0	13	15	8	10	2	0
13	0	257	191	3	雪白の羽筆 	1	110	2	150	15	150	15	2	0
13	0	141	191	0	スリングショットVer.3 	423	388	1	8	20	2	0	140	14
13	0	141	191	1	クリエイト：すごいシールド 	3	261	0	10	20	7	15	2	0
13	0	141	191	2	大きなおなべ 	4	217	0	7	20	194	20	2	0
13	0	141	191	3	すごいおなべのふた 	3	204	0	237	20	7	10	2	0
13	0	144	192	0	血の呪い 	423	219	2	255	10	2	0	140	12
13	0	144	192	1	法衣 	105	120	0	14	20	2	0	11	14
13	0	144	192	2	硝子細工のコルチカム 	4	140	0	95	10	2	0	2	0
13	0	144	192	3	邪神的御守(?) 	4	160	0	418	20	2	0	2	0
13	0	983	192	0	木彫りの熊 	423	388	1	6	20	13	20	140	14
13	0	983	192	1	カランコエの髪飾り 	3	160	0	379	20	2	0	2	0
13	0	983	192	2	宙の梯子 	4	65	0	111	10	2	0	2	0
13	0	983	192	3	真っ赤っかパワーストーンパンダ 	4	45	0	111	10	2	0	2	0
13	0	847	192	0	幸運の石 	423	388	3	8	20	94	10	140	14
13	0	847	192	1	ねこじゃらし 	3	130	0	8	15	2	0	2	0
13	0	847	192	2	緑のリボンのポプリ 	4	97	0	184	15	177	10	2	0
13	0	847	192	3	真緑パワーストーンパンダ 	4	67	0	74	15	2	0	2	0
13	0	360	192	0	歯 	423	201	2	132	10	2	0	140	14
13	0	360	192	1	スピリチュアルカード 	3	130	0	8	15	2	0	2	0
13	0	360	192	2	霊験あらたかな御籤ストラップ 	4	140	0	158	15	2	0	2	0
13	0	360	192	3	香木 	4	240	0	9	20	158	15	2	0
13	0	147	193	0	泥濘の誘掖 	423	388	2	6	20	13	20	140	14
13	0	147	193	1	淪落の信仰 	105	100	0	237	20	7	10	11	14
13	0	147	193	2	月白色の骨 	4	212	0	14	20	13	10	2	0
13	0	147	193	3	寧日の微睡 	4	150	0	110	15	2	0	2	0
13	0	999	194	0	黒炎 	423	247	1	13	20	6	10	140	13
13	0	999	194	1	黒のマントカーディガン 	105	25	0	98	10	98	10	11	8
13	0	999	194	2	秋明菊の種袋 	4	210	0	11	20	8	10	2	0
13	0	999	194	3	赤く咲く腕 	423	293	1	13	20	2	0	140	15
13	0	147	194	0	泥濘の誘掖 	423	388	2	6	20	13	20	140	14
13	0	147	194	1	淪落の信仰 	105	100	0	237	20	7	10	11	14
13	0	147	194	2	月白色の骨 	4	212	0	14	20	13	10	2	0
13	0	147	194	3	爛漫の道標 	100	45	0	13	10	8	10	101	10
13	0	515	195	0	憤るフローラ 	1	210	1	6	20	6	10	2	0
13	0	515	195	1	スチールアーマー 	3	212	0	10	25	7	10	2	0
13	0	515	195	2	硝子のロザリオ 	4	150	0	95	10	276	10	2	0
13	0	515	195	3	柳の盾 	4	120	0	110	15	2	0	2	0
13	0	148	195	0	PowerSli(アンダーリム) 	423	388	1	6	20	13	20	140	14
13	0	148	195	1	スカルパーカー 	105	106	0	133	20	2	0	11	15
13	0	148	195	2	PowerSli専用めがねケース 	4	240	0	6	20	13	15	2	0
13	0	148	195	3	THE大自然～アンダーリム眼鏡～ 	1	210	2	6	20	6	10	2	0
13	0	494	195	0	背景が菊一輪のスマホ 	1	210	3	8	20	2	0	2	0
13	0	494	195	1	Morning star L 	3	100	0	249	10	2	0	2	0
13	0	494	195	2	黒羽根ひとひら 	4	212	0	8	20	8	10	2	0
13	0	494	195	3	記憶の続き 	4	140	0	8	15	8	10	2	0
13	0	526	196	0	ドリットグラオザームリリー 	1	261	1	6	20	2	0	2	0
13	0	526	196	1	桜色の修道着 	105	108	0	326	15	2	0	11	15
13	0	526	196	2	ローゼンブルク軍記章 	4	164	0	116	20	2	0	2	0
13	0	526	196	3	シュトゥルムヴィントカノーネ 	129	217	4	417	15	2	0	2	0
13	0	388	196	0	チタン製フライパン 	1	90	1	112	15	119	10	2	0
13	0	388	196	1	学校指定のベスト 	3	261	0	10	20	2	0	2	0
13	0	388	196	2	もちうさぎのキーホルダー 	4	90	0	8	10	2	0	2	0
13	0	388	196	3	学校指定のベスト（ベージュ） 	3	97	0	178	15	7	10	2	0
13	0	150	196	0	禁賊抜刀・改 	1	65	2	9	10	126	10	2	0
13	0	150	196	1	英雄装甲・友 	3	130	0	8	15	2	0	2	0
13	0	150	196	2	超・交通安全御守 	4	65	0	9	10	2	0	2	0
13	0	150	196	3	禁賊抜刀 	1	30	3	9	10	2	0	2	0
13	0	428	196	0	魔法使いっぽい杖 	1	67	3	125	10	2	0	2	0
13	0	428	196	1	ウルトラハイパーミラクル防具 	3	120	0	14	15	2	0	2	0
13	0	428	196	2	誓いのミサンガ 	4	45	0	9	10	2	0	2	0
13	0	428	196	3	あり合わせの防具 	3	30	0	10	10	2	0	2	0
13	0	526	197	0	ドリットグラオザームリリー 	1	261	1	6	20	2	0	2	0
13	0	526	197	1	桜色の修道着 	105	108	0	326	15	2	0	11	15
13	0	526	197	2	ローゼンブルク軍記章 	4	164	0	116	20	2	0	2	0
13	0	526	197	3	シュトゥルムヴィントカノーネ 	129	217	4	417	15	2	0	2	0
13	0	543	197	0	“Lime” Edge 	1	154	2	184	15	121	10	2	0
13	0	543	197	1	サイバースーツ（白兵IV型） 	3	100	0	215	10	2	0	2	0
13	0	543	197	2	⾼感度センサー Type.05d 	4	204	0	14	20	2	0	2	0
13	0	543	197	3	高感度センサー Type.04a 	4	90	0	177	10	13	10	2	0
13	0	278	197	0	腕刀【偽・叢雲】+1 	1	144	1	8	15	121	10	2	0
13	0	278	197	1	白いマフラー+1 	105	54	0	178	15	215	10	11	12
13	0	278	197	2	ペンギンストラップ+2 	4	204	0	14	20	92	15	2	0
13	0	278	197	3	ペンギンストラップ+1 	4	90	0	180	15	13	10	2	0
13	0	870	197	0	HYPER:cane 	1	165	3	6	20	6	10	2	0
13	0	870	197	1	ネコミミパーカー（尻尾付） 	105	90	0	326	15	7	10	11	12
13	0	870	197	2	筐体デザインのパスケース 	4	204	0	14	20	98	10	2	0
13	0	870	197	3	ANOTHER:rosa 	1	144	3	304	15	2	0	2	0
13	0	388	197	0	チタン製フライパン 	1	90	1	112	15	119	10	2	0
13	0	388	197	1	学校指定のベスト 	3	261	0	10	20	2	0	2	0
13	0	388	197	2	もちうさぎのキーホルダー 	4	90	0	8	10	2	0	2	0
13	0	388	197	3	学校指定のベスト（ベージュ） 	3	97	0	178	15	7	10	2	0
13	0	1012	197	0	藍華扇・病葉断ち 	1	110	3	8	15	195	15	2	0
13	0	1012	197	1	礼装・盈月桔梗 	3	140	0	8	15	14	10	2	0
13	0	1012	197	2	しじまの祓大鈴 	4	120	0	158	15	9	10	2	0
13	0	1012	197	3	しじまの岡止々岐 	1	167	3	125	20	2	0	2	0
13	0	150	197	0	禁賊抜刀・改 	1	65	2	9	10	126	10	2	0
13	0	150	197	1	英雄装甲・友 	3	130	0	8	15	2	0	2	0
13	0	150	197	2	超・交通安全御守 	4	65	0	9	10	2	0	2	0
13	0	150	197	3	禁賊抜刀 	1	30	3	9	10	2	0	2	0
13	0	428	197	0	魔法使いっぽい杖 	1	67	3	125	10	2	0	2	0
13	0	428	197	1	ウルトラハイパーミラクル防具 	3	120	0	14	15	2	0	2	0
13	0	428	197	2	デッキケース 	4	164	0	8	15	2	0	2	0
13	0	428	197	3	誓いのミサンガ 	4	45	0	9	10	2	0	2	0
13	0	151	198	0	真っ黒なギター 	423	225	1	304	15	153	10	140	12
13	0	151	198	1	ふかふかインソールブーツ 	3	204	0	276	25	102	10	2	0
13	0	151	198	2	夏用カーディガン 	4	212	0	184	20	15	15	2	0
13	0	151	198	3	クラゲのお守り 	4	150	0	92	10	165	10	2	0
13	0	151	199	0	真っ黒なギター 	423	225	1	304	15	153	10	140	12
13	0	151	199	1	ふかふかインソールブーツ 	3	204	0	276	25	102	10	2	0
13	0	151	199	2	夏用カーディガン 	4	212	0	184	20	15	15	2	0
13	0	151	199	3	クラゲのお守り 	4	150	0	92	10	165	10	2	0
13	0	153	200	0	黒鋼の太刀 	1	210	1	6	20	122	15	2	0
13	0	153	200	1	鈍銅色のライター 	3	154	0	7	15	178	15	2	0
13	0	153	200	2	銀の認識票 	4	120	0	110	15	184	15	2	0
13	0	153	200	3	灰銀のナイフ 	1	105	2	6	10	97	10	2	0
13	0	296	200	0	残月の棒手裏剣 	1	140	2	8	15	417	15	2	0
13	0	296	200	1	夜陰色の羽織 	3	82	0	178	15	75	10	2	0
13	0	296	200	2	藍玉の小刀 	4	140	0	9	15	184	15	2	0
13	0	296	200	3	燐灰石の首飾り 	3	77	0	110	10	2	0	2	0
13	0	153	201	0	黒鋼の太刀 	1	210	1	6	20	122	15	2	0
13	0	153	201	1	鈍銅色のライター 	3	154	0	7	15	178	15	2	0
13	0	153	201	2	銀の認識票 	4	120	0	110	15	184	15	2	0
13	0	153	201	3	灰銀のナイフ 	1	105	2	6	10	97	10	2	0
13	0	296	201	0	残月の棒手裏剣 	1	140	2	8	15	417	15	2	0
13	0	296	201	1	夜陰色の羽織 	3	82	0	178	15	75	10	2	0
13	0	296	201	2	藍玉の小刀 	4	140	0	9	15	184	15	2	0
13	0	296	201	3	燐灰石の首飾り 	3	77	0	110	10	2	0	2	0
13	0	154	202	0	レザーグローブ 	1	240	2	6	20	2	0	2	0
13	0	154	202	1	ロングコート 	3	154	0	104	15	2	0	2	0
13	0	154	202	2	ヘアピン 	4	120	0	134	10	2	0	2	0
13	0	154	202	3	ベルト 	4	120	0	180	15	2	0	2	0
13	0	157	203	0	山颪の石棘 	1	245	3	8	20	2	0	2	0
13	0	157	203	1	涼石の羽衣 	105	120	0	14	20	104	15	11	14
13	0	157	203	2	侘桜の花弁 	4	175	0	141	15	8	10	2	0
13	0	157	203	3	破阿怒武麗華 	1	90	1	6	10	233	10	2	0
13	0	1182	203	0	斬木刀 	1	175	1	13	25	6	10	2	0
13	0	1182	203	1	ハーカランダ刺繍の装衣 	105	60	0	320	15	7	10	11	10
13	0	1182	203	2	黒曜の刃飾 	4	240	0	11	20	8	10	2	0
13	0	1182	203	3	毒龍の牙飾 	4	160	0	15	15	13	10	2	0
13	0	184	203	0	諸刃の石爪 	423	388	1	8	20	6	10	140	14
13	0	184	203	1	搦め取りのマフラー 	105	106	0	267	20	267	20	11	15
13	0	184	203	2	ぴかぴかの石のお守り 	4	245	0	11	20	8	10	2	0
13	0	184	203	3	牙柄の首飾 	4	164	0	15	15	184	15	2	0
13	0	1197	203	0	石造の頭蓋 	1	240	2	8	20	2	0	2	0
13	0	1197	203	1	繋石の胸懸 	3	240	0	10	20	7	10	2	0
13	0	1197	203	2	残穢欠石 	4	261	0	9	20	9	10	2	0
13	0	1197	203	3	燻んだ包帯 	4	40	0	9	10	9	10	2	0
13	0	157	204	0	山颪の石棘 	1	245	3	8	20	2	0	2	0
13	0	157	204	1	涼石の羽衣 	105	120	0	14	20	104	15	11	14
13	0	157	204	2	堰切-秘毒- 	4	212	0	390	15	8	10	2	0
13	0	157	204	3	破阿怒武麗華 	1	90	1	6	10	233	10	2	0
13	0	1182	204	0	斬木刀 	1	175	1	13	25	6	10	2	0
13	0	1182	204	1	ハーカランダ刺繍の装衣 	105	60	0	320	15	7	10	11	10
13	0	1182	204	2	黒曜の刃飾 	4	240	0	11	20	8	10	2	0
13	0	1182	204	3	露桜の雫 	4	162	0	141	15	104	10	2	0
13	0	184	204	0	諸刃の石爪 	423	388	1	8	20	6	10	140	14
13	0	184	204	1	搦め取りのマフラー 	105	106	0	267	20	267	20	11	15
13	0	184	204	2	ぴかぴかの石のお守り 	4	245	0	11	20	8	10	2	0
13	0	184	204	3	牙柄の首飾 	4	164	0	15	15	184	15	2	0
13	0	1197	204	0	石造の頭蓋 	1	240	2	8	20	2	0	2	0
13	0	1197	204	1	繋石の胸懸 	3	240	0	10	20	7	10	2	0
13	0	1197	204	2	残穢欠石 	4	261	0	9	20	9	10	2	0
13	0	1197	204	3	燻んだ包帯 	4	40	0	9	10	9	10	2	0
13	0	157	205	0	山颪の石棘 	1	245	3	8	20	2	0	2	0
13	0	157	205	1	涼石の羽衣 	105	120	0	14	20	104	15	11	14
13	0	157	205	2	堰切-秘毒- 	4	212	0	390	15	8	10	2	0
13	0	157	205	3	破阿怒武麗華 	1	90	1	6	10	233	10	2	0
13	0	1585	205	0	セイクリッドセイバー 	1	192	1	13	25	2	0	2	0
13	0	1585	205	1	バトルウェア「ブルームーン」 	3	201	0	10	20	7	10	2	0
13	0	1585	205	2	ミラージュリング 	4	192	0	141	15	180	15	2	0
13	0	1585	205	3	P90 	1	212	3	6	25	2	0	2	0
13	0	658	205	0	次元逸刀『重獄』 	423	362	3	13	25	2	0	140	15
13	0	658	205	1	刕之外套 	3	201	0	14	20	2	0	2	0
13	0	658	205	2	『愛する者』からの首飾り 	4	144	0	15	15	2	0	2	0
13	0	658	205	3	月下逸刀『凍蒼』 	1	82	3	112	15	2	0	2	0
13	0	0	205	0	虚空の戦慄 	423	362	3	13	25	2	0	140	15
13	0	0	205	1	夏の黄昏のページ 	3	261	0	111	20	2	0	2	0
13	0	0	205	2	精神除去 	4	216	0	11	20	2	0	2	0
13	0	0	205	3	螺鈿細工のコイン 	4	50	0	11	10	2	0	2	0
13	0	1182	205	0	斬木刀 	1	175	1	13	25	6	10	2	0
13	0	1182	205	1	ハーカランダ刺繍の装衣 	105	60	0	320	15	7	10	11	10
13	0	1182	205	2	黒曜の刃飾 	4	240	0	11	20	8	10	2	0
13	0	1182	205	3	露桜の雫 	4	162	0	141	15	104	10	2	0
13	0	184	205	0	諸刃の石爪 	423	388	1	8	20	6	10	140	14
13	0	184	205	1	搦め取りのマフラー 	105	106	0	267	20	267	20	11	15
13	0	184	205	2	ぴかぴかの石のお守り 	4	245	0	11	20	8	10	2	0
13	0	184	205	3	牙柄の首飾 	4	164	0	15	15	184	15	2	0
13	0	1197	205	0	石造の頭蓋 	1	240	2	8	20	2	0	2	0
13	0	1197	205	1	繋石の胸懸 	3	240	0	10	20	7	10	2	0
13	0	1197	205	2	残穢欠石 	4	261	0	9	20	9	10	2	0
13	0	1197	205	3	燻んだ包帯 	4	40	0	9	10	9	10	2	0
13	0	1137	205	0	石の音杖「パルエ」 	1	35	3	9	10	2	0	2	0
13	0	1137	205	1	洋風巫女服「ヒバノロココ」 	3	204	0	9	25	178	15	2	0
13	0	1137	205	2	双樹の環「ハルモニア」 	4	201	0	9	20	134	10	2	0
13	0	158	206	0	絶えぬ赫怒 	129	175	4	13	25	312	20	2	0
13	0	158	206	1	霊びなる花冠 	3	65	0	124	10	14	10	2	0
13	0	158	206	2	幽けき祝福 	4	40	0	9	10	9	10	2	0
13	0	158	206	3	「濁る怨望」 	4	130	0	13	10	2	0	2	0
13	0	580	206	0	講義『頭蓋損傷による人格豹変』 	1	210	2	6	20	2	0	2	0
13	0	580	206	1	地図砕片『18.驚嘆』 	3	255	0	14	20	178	15	2	0
13	0	580	206	2	水晶髑髏飴細工 	4	55	0	11	10	2	0	2	0
13	0	580	206	3	星回りの指 	4	108	0	13	10	8	10	2	0
13	0	158	207	0	絶えぬ赫怒 	129	175	4	13	25	312	20	2	0
13	0	158	207	1	霊びなる花冠 	3	65	0	124	10	14	10	2	0
13	0	158	207	2	幽けき祝福 	4	40	0	9	10	9	10	2	0
13	0	158	207	3	「濁る怨望」 	4	130	0	13	10	2	0	2	0
13	0	580	207	0	講義『頭蓋損傷による人格豹変』 	1	210	2	6	20	2	0	2	0
13	0	580	207	1	地図砕片『18.驚嘆』 	3	255	0	14	20	178	15	2	0
13	0	580	207	2	水晶髑髏飴細工 	4	55	0	11	10	2	0	2	0
13	0	580	207	3	星回りの指 	4	108	0	13	10	8	10	2	0
13	0	221	208	0	金属バット 	1	180	1	6	20	2	0	2	0
13	0	221	208	1	ハイコーの制服 	3	261	0	14	20	110	10	2	0
13	0	221	208	2	桜のピアス 	4	175	0	141	15	8	10	2	0
13	0	221	208	3	ヘリックス 	4	130	0	15	15	13	10	2	0
13	0	159	208	0	黒いナイフ 	1	261	2	8	20	2	0	2	0
13	0	159	208	1	カーディガン 	3	187	0	276	25	110	10	2	0
13	0	159	208	2	菫色のピン 	4	192	0	390	15	8	10	2	0
13	0	159	208	3	若草色の髪紐 	4	90	0	165	10	8	10	2	0
13	0	221	209	0	金属バット 	1	180	1	6	20	2	0	2	0
13	0	221	209	1	ハイコーの制服 	3	261	0	14	20	110	10	2	0
13	0	221	209	2	桜のピアス 	4	175	0	141	15	8	10	2	0
13	0	221	209	3	ヘリックス 	4	130	0	15	15	13	10	2	0
13	0	159	209	0	黒いナイフ 	1	261	2	8	20	2	0	2	0
13	0	159	209	1	カーディガン 	3	187	0	276	25	110	10	2	0
13	0	159	209	2	菫色のピン 	4	192	0	390	15	8	10	2	0
13	0	159	209	3	若草色の髪紐 	4	90	0	165	10	8	10	2	0
13	0	221	210	0	金属バット 	1	180	1	6	20	2	0	2	0
13	0	221	210	1	ハイコーの制服 	3	261	0	14	20	110	10	2	0
13	0	221	210	2	桜のピアス 	4	175	0	141	15	8	10	2	0
13	0	221	210	3	ヘリックス 	4	130	0	15	15	13	10	2	0
13	0	1055	210	0	氷の狼 	1	210	1	6	20	13	25	2	0
13	0	1055	210	1	もこもこミトン 	3	134	0	215	15	178	15	2	0
13	0	1055	210	2	スズランの髪飾り 	100	20	0	125	10	120	10	101	6
13	0	1055	210	3	氷のペンギン 	1	30	1	6	10	2	0	2	0
13	0	159	210	0	黒いナイフ 	1	261	2	8	20	2	0	2	0
13	0	159	210	1	カーディガン 	3	187	0	276	25	110	10	2	0
13	0	159	210	2	菫色のピン 	4	192	0	390	15	8	10	2	0
13	0	159	210	3	若草色の髪紐 	4	90	0	165	10	8	10	2	0
13	0	342	210	0	三稜鏡 	1	127	2	195	15	2	0	2	0
13	0	342	210	1	遊光の外套 	3	204	0	9	25	164	10	2	0
13	0	342	210	2	未使用切符 	100	20	0	99	10	134	10	101	6
13	0	273	211	0	旋影 	1	120	3	138	10	2	0	2	0
13	0	273	211	1	紫紺羽織 	3	150	0	248	15	7	10	2	0
13	0	273	211	2	蒔絵小箱 	4	187	0	141	15	8	10	2	0
13	0	273	211	3	螺鈿小箱 	4	187	0	141	15	2	0	2	0
13	0	191	211	0	とんふぁー 	1	90	2	9	10	123	10	2	0
13	0	191	211	1	皮サポーター 	105	45	0	178	15	2	0	11	10
13	0	191	211	2	桜ブレスレット 	4	200	0	141	15	2	0	2	0
13	0	191	211	3	木工イヤリング 	4	120	0	253	10	117	10	2	0
13	0	161	211	0	回天灼陽 	423	423	1	246	20	2	0	140	15
13	0	161	211	1	碧の羽織 	3	200	0	276	25	75	10	2	0
13	0	161	211	2	暗夜の護り 	4	200	0	390	15	15	15	2	0
13	0	161	211	3	左天白陽・改二 	1	180	3	6	20	6	10	2	0
13	0	685	212	0	セヘル・モリ【カウス】 	1	210	3	6	20	6	20	2	0
13	0	685	212	1	濡羽の衣 	3	115	0	192	10	2	0	2	0
13	0	685	212	2	スギライトの服飾 	4	130	0	15	15	15	15	2	0
13	0	685	212	3	セヘル・モリ【カウス】 	1	50	3	97	10	2	0	2	0
13	0	273	212	0	旋影 	1	120	3	138	10	2	0	2	0
13	0	273	212	1	紫紺羽織 	3	150	0	248	15	7	10	2	0
13	0	273	212	2	蒔絵小箱 	4	187	0	141	15	8	10	2	0
13	0	273	212	3	螺鈿小箱 	4	187	0	141	15	2	0	2	0
13	0	236	212	0	木春菊の髪飾り 	1	55	2	6	10	108	10	2	0
13	0	236	212	1	赤いヘアピン 	3	40	0	8	10	2	0	2	0
13	0	236	212	2	トルマリンの木彫り 	4	216	0	9	20	9	10	2	0
13	0	236	212	3	オニキスのストラップ 	4	60	0	9	10	125	10	2	0
13	0	191	212	0	とんふぁー 	1	90	2	9	10	123	10	2	0
13	0	191	212	1	皮サポーター 	105	45	0	178	15	2	0	11	10
13	0	191	212	2	桜ブレスレット 	4	200	0	141	15	2	0	2	0
13	0	191	212	3	木工イヤリング 	4	120	0	253	10	117	10	2	0
13	0	161	212	0	回天灼陽 	423	423	1	246	20	2	0	140	15
13	0	161	212	1	碧の羽織 	3	200	0	276	25	75	10	2	0
13	0	161	212	2	暗夜の護り 	4	200	0	390	15	15	15	2	0
13	0	161	212	3	左天白陽・改二 	1	180	3	6	20	6	10	2	0
13	0	851	213	0	手巻きの煙草 	1	55	1	97	10	2	0	2	0
13	0	851	213	1	超絶装備！カウンターカウンター 	105	100	0	179	20	2	0	11	14
13	0	851	213	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
13	0	851	213	3	不思議な防具 	3	10	0	2	0	2	0	2	0
13	0	397	213	0	木製カトラリー 	1	90	1	112	15	2	0	2	0
13	0	397	213	1	ドキドキ☆恋ディプスドレス 	105	100	0	276	25	2	0	11	14
13	0	397	213	2	花弁の御守り 	4	35	0	125	10	2	0	2	0
13	0	397	213	3	まんまる石 	4	10	0	2	0	2	0	2	0
13	0	162	213	0	名残り雪の八重刃 	1	82	1	13	10	2	0	2	0
13	0	162	213	1	綺羅星散りばめスパークる♡法衣 	105	27	0	75	10	2	0	11	9
13	0	162	213	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
13	0	162	213	3	桜枝の弓 	1	30	1	6	10	2	0	2	0
13	0	298	213	0	3点と書かれた札 	1	82	3	138	10	2	0	2	0
13	0	298	213	1	透明な鱗MarkⅡ 	3	75	0	7	15	2	0	2	0
