result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
32	1	527	31	2	0	407	1	,カマラサウルス,スノードラゴン,
32	1	527	31	2	10	408	-1	
32	1	530	31	2	0	409	1	,ダンプカー,
32	1	530	31	2	1	410	1	,守護者《TURTLE》,
32	1	540	31	2	10	411	-1	
32	1	541	31	2	0	412	1	,動く蓮根,ケツァルコアトル,
32	1	541	31	2	1	413	-1	,守護者《RABBIT》,守護者《RABBIT》,
32	1	541	31	2	10	414	-1	
32	1	544	31	2	0	415	1	,歩行薬草,花嵐,歩行薬草,ケツァルコアトル,
32	1	544	31	2	1	416	-1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	1	544	31	2	10	417	1	
32	1	545	31	2	0	418	0	,ブロック兵,花嵐,花嵐,花嵐,
32	1	545	31	2	1	419	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
32	1	545	31	2	10	420	-1	
32	1	547	31	2	0	421	1	,歩行薬草,花屋,野武士,
32	1	547	31	2	11	422	1	
32	1	548	31	2	0	423	1	,エウヘロプス,
32	1	548	31	2	10	424	-1	
32	1	554	31	2	0	425	1	,ピーチさん,
32	1	556	31	2	0	426	1	,歩行薬草,
32	1	556	31	2	1	427	1	,イバラ守護像,
32	1	556	31	2	10	428	1	
32	1	561	31	2	1	429	1	,守護者《TURKEY》,
32	1	561	31	2	10	430	-1	
32	1	564	31	2	0	431	1	,スノードラゴン,
32	1	564	31	2	10	432	1	
32	1	565	31	2	10	433	-1	
32	1	567	31	2	0	434	1	,イッスン,シンデレラ,スノードラゴン,シンデレラ,
32	1	570	31	2	0	435	1	,ブロック兵,
32	1	570	31	2	10	436	1	
32	1	575	31	2	0	437	-1	,シンデレラ,カマラサウルス,
32	1	575	31	2	1	438	-1	,ニンニン,バニィ,カブ,
32	1	575	31	2	10	439	1	
32	1	577	31	2	0	440	1	,電波塔,ブロック兵,
32	1	577	31	2	10	441	1	
32	1	580	31	2	0	442	1	,歩行薬草,
32	1	580	31	2	10	443	1	
32	1	583	31	2	0	444	1	,電波塔,
32	1	584	31	2	0	445	1	,バンドマン,
32	1	584	31	2	1	446	1	,守護者《ARMADILLO》,
32	1	584	31	2	11	447	1	
32	1	591	31	2	0	448	1	,ケツァルコアトル,スノードラゴン,ケツァルコアトル,ケツァルコアトル,
32	1	591	31	2	1	449	1	,男,
32	1	596	31	2	0	450	1	,リンゴさん,
32	1	596	31	2	1	451	1	,守護者《TURKEY》,
32	1	597	31	2	0	452	1	,歩行薬草,
32	1	597	31	2	1	453	-1	,守護者《YAK》,
32	1	597	31	2	10	454	1	
32	1	599	31	2	0	455	1	,ブロック兵,
32	1	599	31	2	1	456	1	,動く梅木,
32	1	606	31	2	0	457	1	,電波塔,ウラシマ,
32	1	606	31	2	11	458	1	
32	1	614	31	2	1	459	-1	,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	1	628	31	2	10	460	1	
32	1	629	31	2	0	461	1	,バンドマン,
32	1	629	31	2	10	462	1	
32	1	631	31	2	0	463	1	,アカズキン,ズール,
32	1	631	31	2	1	464	1	,守護者《RABBIT》,守護者《RABBIT》,
32	1	631	31	2	10	465	0	
32	1	638	31	2	0	466	-1	,ケツァルコアトル,
32	1	638	31	2	10	467	1	
32	1	646	31	2	0	468	1	,モモタロー,
32	1	646	31	2	1	469	-1	,神メロン,
32	1	654	31	2	0	470	1	,花嵐,花嵐,
32	1	654	31	2	1	471	-1	,神メロン,
32	1	658	31	2	0	472	1	,ケツァルコアトル,レイス,ケツァルコアトル,スノードラゴン,
32	1	658	31	2	1	473	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	1	658	31	2	10	474	1	
32	1	667	31	2	0	475	1	,エウヘロプス,
32	1	667	31	2	10	476	-1	
32	1	668	31	2	0	477	0	,歩行薬草,
32	1	672	31	2	0	478	1	,歩行薬草,
32	1	672	31	2	11	479	-1	
32	1	676	31	2	0	480	1	,歩行薬草,
32	1	676	31	2	1	481	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
32	1	676	31	2	10	482	-1	
32	1	680	31	2	0	483	1	,鎧武者,
32	1	680	31	2	1	484	-1	,守護者《TIGER》,
32	1	687	31	2	0	485	1	,バンドマン,バンドマン,バンドマン,ダンプカー,
32	1	687	31	2	10	486	-1	
32	1	689	31	2	0	487	0	,リンゴさん,
32	1	691	31	2	0	488	1	,瘴気煙,
32	1	691	31	2	1	489	-1	,神メロン,
32	1	693	31	2	0	490	1	,動く蓮根,
32	1	693	31	2	1	491	-1	,守護者《YAK》,
32	1	693	31	2	10	492	-1	
32	1	702	31	2	0	493	-1	,モモタロー,
32	1	699	31	2	0	494	1	,ダンプカー,ダンプカー,
32	1	699	31	2	1	495	1	,守護者《RABBIT》,守護者《RABBIT》,
32	1	699	31	2	10	496	-1	
32	1	724	31	2	10	497	1	
32	1	727	31	2	0	498	1	,エウヘロプス,エウヘロプス,エウヘロプス,シンデレラ,
32	1	730	31	2	0	499	1	,スノードラゴン,スノードラゴン,
32	1	730	31	2	1	500	0	,ニンニン,バニィ,カブ,
32	1	730	31	2	11	501	-1	
32	1	731	31	2	0	502	1	,ブロック兵,
32	1	731	31	2	1	503	1	,守護者《OWL》,
32	1	733	31	2	1	504	-1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
32	1	733	31	2	11	505	-1	
32	1	736	31	2	0	506	1	,レイス,
32	1	736	31	2	1	507	1	,守護者《EAGLE》,
32	1	736	31	2	10	508	1	
32	1	737	31	2	11	509	-1	
32	1	743	31	2	0	510	1	,ブロック兵,バンドマン,
32	1	743	31	2	1	511	-1	,守護者《TIGER》,守護者《TIGER》,
32	1	748	31	2	0	512	1	,エウヘロプス,スノードラゴン,モモタロー,
32	1	751	31	2	0	513	1	,バンドマン,
32	1	752	31	2	0	514	1	,電波塔,
32	1	752	31	2	10	515	0	
32	1	767	31	2	0	516	1	,スノードラゴン,
32	1	767	31	2	1	517	-1	,守護者《SQUID》,
32	1	771	31	2	0	518	1	,リンゴさん,
32	1	771	31	2	1	519	1	,守護者《YAK》,
32	1	771	31	2	10	520	1	
32	1	774	31	2	0	521	1	,ブロック兵,ブロック兵,ダンプカー,ダンプカー,
32	1	774	31	2	1	522	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
32	1	774	31	2	10	523	-1	
32	1	779	31	2	0	524	1	,歩行薬草,
32	1	779	31	2	1	525	-1	,守護者《EAGLE》,
32	1	779	31	2	10	526	1	
32	1	788	31	2	0	527	1	,カマラサウルス,モモタロー,エウヘロプス,
32	1	797	31	2	0	528	1	,アカズキン,鎧武者,
32	1	805	31	2	1	529	1	,守護者《RABBIT》,
32	1	812	31	2	0	530	1	,ヘンゼル,
32	1	812	31	2	10	531	0	
32	1	837	31	2	0	532	1	,リンゴさん,リンゴさん,
32	1	837	31	2	1	533	-1	,守護者《YAK》,守護者《YAK》,
32	1	839	31	2	0	534	-1	,モモタロー,エウヘロプス,ウシワカ,
32	1	839	31	2	10	535	-1	
32	1	852	31	2	0	536	-1	,アカズキン,
32	1	853	31	2	10	537	-1	
32	1	855	31	2	0	538	1	,花嵐,歩行薬草,
32	1	855	31	2	1	539	-1	,デコトラ,レンレン,カスミャン,
32	1	861	31	2	1	540	1	,ナナヨン,キドセン,
32	1	861	31	2	10	541	1	
32	1	862	31	2	0	542	-1	,ドラウグ,アカズキン,
32	1	868	31	2	11	543	-1	
32	1	869	31	2	0	544	1	,アカズキン,
32	1	869	31	2	1	545	-1	,男,
32	1	869	31	2	10	546	1	
32	1	871	31	2	0	547	0	,踊るワカメ,
32	1	871	31	2	10	548	1	
32	1	876	31	2	0	549	-1	,ハンス,
32	1	876	31	2	10	550	-1	
32	1	881	31	2	0	551	1	,イッスン,
32	1	881	31	2	10	552	1	
32	1	883	31	2	0	553	1	,バンドマン,
32	1	885	31	2	0	554	1	,リンゴさん,
32	1	892	31	2	0	555	1	,ケツァルコアトル,
32	1	893	31	2	0	556	1	,ケツァルコアトル,
32	1	893	31	2	1	557	1	,守護者《HIPPO》,
32	1	896	31	2	0	558	1	,八百屋,カマラサウルス,エウヘロプス,カマラサウルス,
32	1	903	31	2	0	559	1	,スノードラゴン,リンゴさん,リンゴさん,
32	1	903	31	2	1	560	1	,火龍,地龍,
32	1	903	31	2	10	561	-1	
32	1	912	31	2	0	562	1	,リンゴさん,アカズキン,ハンス,ピーチさん,
32	1	913	31	2	0	563	1	,動く蓮根,
32	1	913	31	2	1	564	-1	,オオウミネコ,
32	1	914	31	2	0	565	-1	,ピーチさん,
32	1	914	31	2	10	566	1	
32	1	915	31	2	0	567	1	,リンゴさん,
32	1	915	31	2	1	568	-1	,守護者《DOVE》,
32	1	916	31	2	0	569	1	,バンドマン,
32	1	917	31	2	0	570	1	,ブロック兵,
32	1	919	31	2	0	571	1	,ブロック兵,ダンプカー,
32	1	919	31	2	1	572	1	,守護者《HORSE》,守護者《HORSE》,
32	1	919	31	2	10	573	1	
32	1	924	31	2	0	574	-1	,ヘンゼル,
32	1	924	31	2	1	575	-1	,ニンニン,バニィ,カブ,
32	1	924	31	2	10	576	1	
32	1	928	31	2	0	577	1	,歩行薬草,
32	1	928	31	2	10	578	-1	
32	1	929	31	2	0	579	1	,リンゴさん,リンゴさん,
32	1	932	31	2	0	580	1	,ズール,足軽,
32	1	948	31	2	0	581	1	,リンゴさん,
32	1	948	31	2	1	582	1	,火龍,地龍,
32	1	954	31	2	0	583	1	,ブロック兵,
32	1	954	31	2	10	584	1	
32	1	957	31	2	0	585	1	,ブロック兵,
32	1	963	31	2	0	586	1	,ブロック兵,
32	1	963	31	2	11	587	-1	
32	1	974	31	2	0	588	1	,動く蓮根,リンゴさん,レイス,リンゴさん,
32	1	974	31	2	1	589	1	,火龍,地龍,
32	1	974	31	2	11	590	1	
32	1	977	31	2	0	591	1	,モモタロー,カマラサウルス,カマラサウルス,シンデレラ,
32	1	980	31	2	0	592	1	,ブロック兵,
32	1	980	31	2	10	593	-1	
32	1	990	31	2	0	594	1	,カマラサウルス,
32	1	990	31	2	10	595	1	
32	1	995	31	2	0	596	1	,侍,
32	1	997	31	2	0	597	-1	,ハンス,
32	1	998	31	2	10	598	1	
32	1	999	31	2	0	599	1	,シンデレラ,
32	1	999	31	2	10	600	-1	
32	1	1022	31	2	0	601	1	,花嵐,
32	1	1022	31	2	1	602	1	,守護者《RABBIT》,
32	1	1022	31	2	10	603	1	
32	1	1027	31	2	1	604	0	,守護者《ORCA》,
32	1	1034	31	2	0	605	1	,グレーテル,
32	1	1037	31	2	0	606	1	,歩行薬草,歩行薬草,ダンプカー,ダンプカー,
32	1	1037	31	2	1	607	-1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	1	1037	31	2	11	608	1	
32	1	1040	31	2	0	609	1	,ケツァルコアトル,
32	1	1041	31	2	0	610	-1	,リンゴさん,
32	1	1046	31	2	0	611	1	,カマラサウルス,カマラサウルス,
32	1	1046	31	2	10	612	1	
32	1	1047	31	2	0	613	1	,ウラシマ,
32	1	1047	31	2	1	614	1	,神メロン,
32	1	1047	31	2	10	615	1	
32	1	1049	31	2	0	616	1	,花屋,足軽,ズール,らいおん,
32	1	1049	31	2	1	617	1	,金色熊,
32	1	1049	31	2	10	618	0	
32	1	1050	31	2	0	619	1	,ブロック兵,ブロック兵,ブロック兵,ブロック兵,
32	1	1050	31	2	1	620	-1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
32	1	1054	31	2	0	621	1	,リンゴさん,
32	1	1054	31	2	10	622	1	
32	1	1072	31	2	10	623	-1	
32	1	1080	31	2	0	624	1	,アカズキン,ピーチさん,ウラシマ,ウラシマ,
32	1	1080	31	2	10	625	1	
32	1	1094	31	2	0	626	1	,イッスン,モモタロー,エウヘロプス,カマラサウルス,
32	1	1102	31	2	0	627	1	,瘴気煙,瘴気煙,ドラウグ,蝿,
32	1	1102	31	2	11	628	-1	
32	1	1110	31	2	0	629	-1	,ダンプカー,
32	1	1112	31	2	0	630	0	,リンゴさん,
32	1	1112	31	2	1	631	1	,守護者《RABBIT》,
32	1	1112	31	2	10	632	-1	
32	1	1127	31	2	0	633	-1	,ダンプカー,
32	1	1127	31	2	10	634	1	
32	1	1132	31	2	0	635	1	,ピーチさん,
32	1	1132	31	2	10	636	1	
32	1	1144	31	2	0	637	1	,花屋,
32	1	1147	31	2	0	638	1	,歩行薬草,
32	1	1147	31	2	1	639	1	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
32	1	1148	31	2	0	640	1	,シンデレラ,モモタロー,
32	1	1148	31	2	11	641	-1	
32	1	1152	31	2	0	642	1	,イッスン,
32	1	1157	31	2	0	643	1	,ケツァルコアトル,
32	1	1161	31	2	0	644	1	,イッスン,
32	1	1163	31	2	0	645	1	,電波塔,ハンス,アカズキン,リンゴさん,
32	1	1167	31	2	0	646	1	,ブロック兵,
32	1	1172	31	2	0	647	1	,動く蓮根,鎧武者,
32	1	1181	31	2	0	648	1	,ズール,
32	1	1182	31	2	0	649	1	,シンデレラ,スノードラゴン,
32	1	1182	31	2	1	650	1	,神メロン,
32	1	1192	31	2	1	651	1	,狐面の男,狐面の女,
32	1	1199	31	2	0	652	1	,レイス,
32	1	1199	31	2	1	653	1	,守護者《RABBIT》,
32	1	1200	31	2	0	654	-1	,シンデレラ,
32	1	1200	31	2	10	655	1	
32	1	1208	31	2	0	656	1	,ブロック兵,
32	1	1208	31	2	10	657	0	
32	1	1211	31	2	0	658	1	,ブロック兵,
32	1	1211	31	2	1	659	-1	,守護者《RABBIT》,
32	1	1222	31	2	0	660	1	,ダンプカー,
32	1	1222	31	2	1	661	-1	,男,
32	1	1231	31	2	0	662	1	,ケツァルコアトル,
32	1	1231	31	2	1	663	1	,守護者《HIPPO》,
32	1	1231	31	2	10	664	0	
32	1	1234	31	2	0	665	-1	,ブロック兵,ブロック兵,ダンプカー,ダンプカー,
32	1	1234	31	2	1	666	-1	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
32	1	1234	31	2	10	667	-1	
32	1	1240	31	2	0	668	1	,花嵐,
32	1	1240	31	2	1	669	1	,守護者《RABBIT》,
32	1	1247	31	2	0	670	1	,スノードラゴン,ウシワカ,シンデレラ,ウシワカ,
32	1	1247	31	2	10	671	1	
32	1	1249	31	2	0	672	1	,バンドマン,
32	1	1256	31	2	0	673	-1	,イッスン,ケツァルコアトル,カマラサウルス,
32	1	1257	31	2	0	674	1	,ケツァルコアトル,スノードラゴン,ケツァルコアトル,ケツァルコアトル,
32	1	1257	31	2	1	675	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	1	1257	31	2	11	676	-1	
32	1	1263	31	2	0	677	1	,ケツァルコアトル,
32	1	973	31	2	0	678	1	,ブロック兵,レイス,
32	1	973	31	2	1	679	1	,守護者《RABBIT》,守護者《RABBIT》,
32	1	973	31	2	10	680	-1	
32	1	1278	31	2	0	681	1	,歩行薬草,リンゴさん,ブロック兵,
32	1	1278	31	2	1	682	1	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
32	1	1282	31	2	0	683	1	,侍,
32	1	1282	31	2	10	684	1	
32	1	1283	31	2	0	685	1	,侍,
32	1	1283	31	2	1	686	1	,守護者《TURKEY》,
32	1	1284	31	2	0	687	0	,ダンプカー,
32	1	1286	31	2	0	688	1	,ケツァルコアトル,
32	1	1288	31	2	0	689	0	,ウシワカ,ウシワカ,
32	1	1292	31	2	0	690	1	,動く蓮根,
32	1	1293	31	2	0	691	1	,ピーチさん,
32	1	1298	31	2	0	692	1	,レイス,
32	1	1298	31	2	1	693	-1	,アブラナ,ネモフィラ,コキア,ローズ,
32	1	1301	31	2	0	694	1	,ケツァルコアトル,ケツァルコアトル,
32	1	1301	31	2	1	695	1	,火龍,地龍,
32	1	1302	31	2	0	696	1	,ピーチさん,ケツァルコアトル,イッスン,
32	1	1302	31	2	1	697	0	,神メロン,
32	1	1303	31	2	0	698	1	,ハンス,ピーチさん,
32	1	1303	31	2	11	699	1	
32	1	1307	31	2	0	700	-1	,イッスン,
32	1	1307	31	2	11	701	-1	
32	1	1312	31	2	0	702	0	,ウシワカ,
32	1	1312	31	2	1	703	0	,グール,グール,グール,グール,
32	1	1314	31	2	0	704	1	,リンゴさん,
32	1	1314	31	2	1	705	1	,守護者《RABBIT》,
32	1	1314	31	2	10	706	1	
32	1	1315	31	2	0	707	1	,ズール,
32	1	1320	31	2	0	708	1	,シンデレラ,
32	1	1320	31	2	1	709	1	,神メロン,
32	1	1326	31	2	1	710	-1	,守護者《ALLIGATOR》,
32	1	1330	31	2	0	711	1	,レイス,動く蓮根,
32	1	1330	31	2	1	712	-1	,守護者《HIPPO》,守護者《HIPPO》,
32	1	1331	31	2	0	713	1	,カマラサウルス,
32	1	1331	31	2	1	714	1	,風龍,
32	1	1331	31	2	10	715	1	
32	1	1332	31	2	0	716	-1	,ハンス,
32	1	1332	31	2	1	717	-1	,白龍,黒龍,
32	1	1336	31	2	0	718	1	,ブロック兵,ダンプカー,
32	1	1341	31	2	0	719	1	,エウヘロプス,モモタロー,カマラサウルス,ベンケイ,
32	1	1342	31	2	0	720	1	,電波塔,
32	1	1342	31	2	1	721	0	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
32	1	1352	31	2	0	722	1	,ダンプカー,ブロック兵,ハンス,
32	1	1360	31	2	0	723	1	,ハンス,
32	1	1360	31	2	10	724	1	
32	1	1365	31	2	10	725	-1	
32	1	1366	31	2	0	726	1	,リンゴさん,
32	1	1366	31	2	1	727	-1	,神メロン,
32	1	1366	31	2	10	728	-1	
32	1	1369	31	2	0	729	1	,レイス,
32	1	1369	31	2	1	730	1	,守護者《RABBIT》,
32	1	1369	31	2	10	731	1	
32	1	1370	31	2	0	732	-1	,アカズキン,
32	1	1370	31	2	10	733	1	
32	1	1372	31	2	0	734	1	,ケツァルコアトル,シンデレラ,シンデレラ,
32	1	1372	31	2	10	735	1	
32	1	1375	31	2	0	736	1	,ケツァルコアトル,ケツァルコアトル,
32	1	1375	31	2	1	737	-1	,守護者《TIGER》,守護者《TIGER》,
32	1	1377	31	2	0	738	1	,歩行薬草,
32	1	1377	31	2	1	739	-1	,アブラナ,ネモフィラ,コキア,ローズ,
32	1	1385	31	2	10	740	-1	
32	1	1386	31	2	0	741	1	,バンドマン,鎧武者,ダンプカー,
32	1	1390	31	2	0	742	1	,野武士,ブロック兵,
32	1	1390	31	2	10	743	-1	
32	1	1392	31	2	0	744	-1	,モモタロー,モモタロー,ウシワカ,イッスン,
32	1	1395	31	2	0	745	1	,侍,アカズキン,エウヘロプス,
32	1	1401	31	2	0	746	1	,スノードラゴン,スノードラゴン,ケツァルコアトル,レイス,
32	1	1401	31	2	1	747	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	1	1403	31	2	0	748	-1	,らいおん,
32	1	1416	31	2	0	749	1	,バンドマン,
32	1	1416	31	2	10	750	1	
32	1	1421	31	2	0	751	1	,ドラウグ,ドラウグ,レイス,
32	1	1421	31	2	11	752	-1	
32	1	1433	31	2	0	753	1	,電波塔,
32	1	1433	31	2	1	754	1	,男,
32	1	1433	31	2	10	755	1	
32	1	1436	31	2	0	756	0	,ダンプカー,
32	1	1436	31	2	1	757	-1	,守護者《ORCA》,
32	1	1436	31	2	10	758	-1	
32	1	1444	31	2	11	759	-1	
32	1	1453	31	2	0	760	1	,ブロック兵,
32	1	1453	31	2	1	761	-1	,少女,
32	1	1453	31	2	10	762	-1	
32	1	1457	31	2	0	763	-1	,ヘンゼル,
32	1	1467	31	2	0	764	1	,電波塔,
32	1	1467	31	2	1	765	-1	,守護者《EAGLE》,
32	1	1475	31	2	0	766	1	,花嵐,
32	1	1475	31	2	1	767	1	,守護者《EAGLE》,
32	1	1476	31	2	0	768	0	,ズール,花嵐,
32	1	1476	31	2	1	769	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
32	1	1478	31	2	0	770	1	,スノードラゴン,
32	1	1478	31	2	1	771	1	,守護者《ELEPHANT》,
32	1	1478	31	2	10	772	1	
32	1	1481	31	2	0	773	1	,スノードラゴン,
32	1	1481	31	2	10	774	-1	
32	1	1482	31	2	0	775	1	,レイス,
32	1	1482	31	2	10	776	-1	
32	1	1483	31	2	0	777	1	,足軽,
32	1	1483	31	2	11	778	1	
32	1	1485	31	2	0	779	1	,エウヘロプス,
32	1	1490	31	2	0	780	1	,電波塔,
32	1	1490	31	2	1	781	1	,守護者《HIPPO》,
32	1	1491	31	2	0	782	1	,スノードラゴン,
32	1	1491	31	2	1	783	-1	,守護者《HIPPO》,
32	1	1491	31	2	11	784	-1	
32	1	1506	31	2	0	785	1	,イッスン,シンデレラ,シンデレラ,イッスン,
32	1	1506	31	2	11	786	-1	
32	1	1507	31	2	0	787	-1	,カマラサウルス,
32	1	1507	31	2	10	788	1	
32	1	1520	31	2	10	789	1	
32	1	1529	31	2	0	790	1	,ブロック兵,
32	1	1543	31	2	0	791	1	,レイス,
32	1	1543	31	2	1	792	1	,守護者《ORCA》,
32	1	1547	31	2	0	793	1	,電波塔,
32	1	1547	31	2	11	794	1	
32	1	1567	31	2	0	795	1	,ドラウグ,
32	1	1567	31	2	11	796	1	
32	1	1574	31	2	10	797	1	
32	1	1583	31	2	0	798	1	,レイス,
32	1	1583	31	2	1	799	-1	,守護者《RABBIT》,
32	1	1594	31	2	0	800	1	,歩行薬草,
32	1	1594	31	2	1	801	1	,守護者《NEWT》,
32	1	1594	31	2	10	802	-1	
32	1	1600	31	2	0	803	1	,蝿,
32	1	1600	31	2	10	804	1	
32	1	1601	31	2	0	805	1	,ブロック兵,
32	1	1601	31	2	1	806	1	,守護者《NARWHAL》,
32	1	1606	31	2	0	807	-1	,ダンプカー,
32	1	1609	31	2	0	808	1	,ケツァルコアトル,
32	1	1609	31	2	1	809	-1	,男,
32	1	1609	31	2	10	810	-1	
32	1	1615	31	2	0	811	1	,電波塔,
32	1	1615	31	2	1	812	1	,守護者《EAGLE》,
32	1	1619	31	2	1	813	-1	,守護者《RABBIT》,
32	1	1619	31	2	10	814	1	
32	1	1631	31	2	0	815	1	,ブロック兵,
32	1	1636	31	2	0	816	1	,スノードラゴン,スノードラゴン,
32	1	1636	31	2	1	817	1	,守護者《RABBIT》,守護者《RABBIT》,
32	1	1636	31	2	11	818	0	
32	1	1641	31	2	0	819	1	,バンドマン,
32	1	1646	31	2	0	820	1	,歩行薬草,
32	1	1646	31	2	1	821	1	,オオウミネコ,
32	1	1657	31	2	0	822	1	,リンゴさん,
32	1	1657	31	2	1	823	0	,守護者《ELEPHANT》,
32	1	1658	31	2	0	824	-1	,ダンプカー,
32	1	1661	31	2	10	825	-1	
32	1	1667	31	2	0	826	1	,ケツァルコアトル,イッスン,
32	1	1667	31	2	11	827	1	
32	1	1679	31	2	0	828	1	,バンドマン,
32	1	1679	31	2	1	829	1	,白龍,黒龍,
32	1	1679	31	2	10	830	1	
32	1	1682	31	2	0	831	1	,バンドマン,
32	1	1682	31	2	10	832	1	
32	1	1684	31	2	0	833	1	,歩行薬草,
32	1	1684	31	2	1	834	-1	,守護者《RABBIT》,
32	1	1684	31	2	10	835	-1	
32	1	1685	31	2	0	836	1	,スノードラゴン,
32	1	1685	31	2	10	837	1	
32	1	1700	31	2	0	838	1	,ケツァルコアトル,
32	1	1700	31	2	1	839	-1	,守護者《RABBIT》,
32	1	1707	31	2	0	840	-1	,ダンプカー,
32	1	1707	31	2	10	841	1	
32	1	1708	31	2	0	842	1	,ダンプカー,
32	1	1708	31	2	1	843	-1	,神メロン,
32	1	1708	31	2	10	844	1	
32	1	1710	31	2	0	845	1	,ダンプカー,
32	1	1710	31	2	1	846	1	,守護者《RABBIT》,
32	1	1715	31	2	1	847	1	,守護者《ZEBRA》,守護者《ZEBRA》,
32	1	1719	31	2	0	848	1	,バンドマン,
32	1	1721	31	2	0	849	-1	,ブロック兵,
32	1	1723	31	2	0	850	1	,ケツァルコアトル,
32	1	1723	31	2	1	851	1	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
32	1	1723	31	2	10	852	-1	
32	1	1726	31	2	0	853	1	,スノードラゴン,
32	1	1726	31	2	1	854	-1	,男,
32	1	1726	31	2	10	855	1	
32	1	1732	31	2	0	856	-1	,ダンプカー,
32	1	1747	31	2	0	857	0	,ドラウグ,
32	1	1753	31	2	0	858	0	,ブロック兵,
32	1	1753	31	2	10	859	-1	
32	1	1759	31	2	0	860	1	,カマラサウルス,
32	1	1761	31	2	0	861	-1	,レイス,
32	1	1761	31	2	10	862	-1	
32	1	1762	31	2	0	863	-1	,ダンプカー,
32	1	1762	31	2	11	864	1	
32	1	1764	31	2	0	865	1	,電波塔,
32	1	1764	31	2	1	866	1	,守護者《NARWHAL》,
32	1	1764	31	2	10	867	1	
32	1	1768	31	2	0	868	0	,アカズキン,
32	1	1774	31	2	0	869	1	,ブロック兵,ブロック兵,ダンプカー,ダンプカー,
32	1	1774	31	2	1	870	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
32	1	1780	31	2	0	871	-1	,バンドマン,
32	1	1781	31	2	0	872	-1	,ブロック兵,
32	1	1781	31	2	10	873	-1	
32	1	1788	31	2	0	874	-1	,ケツァルコアトル,
32	1	1792	31	2	0	875	-1	,ダンプカー,
32	1	1793	31	2	0	876	1	,アカズキン,
32	1	1798	31	2	0	877	-1	,レイス,
32	1	1799	31	2	0	878	1	,ナレハテ,
