result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
11	0	190	164	295	0	0	-1
11	0	190	165	297	1	0	898
11	0	190	166	299	1	0	180
11	0	190	166	300	1	0	250
11	0	190	167	302	1	0	280
11	0	190	167	303	1	0	102
11	0	190	168	306	0	0	-1
11	0	190	168	307	4	0	184
11	0	190	169	309	1	0	234
11	0	190	169	309	5	0	-1
11	0	190	169	310	4	0	161
11	0	190	170	312	4	0	32
11	0	190	171	314	1	0	1299
11	0	190	173	317	1	0	1396
11	0	190	176	321	1	0	1371
11	0	190	176	322	3	0	5280
11	0	190	178	326	1	0	1139
11	0	190	181	330	1	0	1336
11	0	190	184	334	1	0	1433
11	0	190	186	337	0	0	-1
11	0	190	186	338	0	0	-1
11	0	190	186	339	0	0	-1
11	0	190	186	340	2	0	27
11	0	190	186	341	1	0	810
11	0	190	189	345	1	0	901
11	0	190	190	347	1	0	913
11	0	190	191	349	0	0	-1
11	0	190	192	351	1	0	541
11	0	190	193	353	0	0	-1
11	0	190	195	356	1	0	169
11	0	190	195	356	5	0	-1
11	0	190	195	357	4	0	161
11	0	190	197	360	1	0	984
11	0	190	198	362	4	0	32
11	0	190	200	365	1	0	1518
11	0	190	200	366	3	0	5846
11	0	190	203	371	1	0	258
11	0	190	203	372	4	0	136
11	0	190	205	375	1	0	253
11	0	190	205	376	4	0	136
11	0	190	207	379	1	0	251
11	0	190	207	380	4	0	136
11	0	190	209	383	1	0	254
11	0	190	209	384	4	0	136
11	0	190	210	386	1	0	167
11	0	190	210	386	5	0	-1
11	0	190	210	387	4	0	197
11	0	190	212	390	4	0	32
11	0	190	214	394	0	0	-1
11	0	190	214	395	4	0	184
11	0	190	215	397	1	0	912
11	0	190	216	399	1	0	236
11	0	190	216	399	5	0	-1
11	0	190	216	400	4	0	161
11	0	190	218	403	4	0	32
11	0	190	219	405	1	0	259
11	0	190	219	405	5	0	-1
11	0	190	220	407	3	0	880
11	0	190	220	408	3	0	880
11	0	190	220	409	3	0	563
11	0	190	221	411	0	0	-1
11	0	190	222	413	1	0	488
11	0	190	222	414	1	0	479
11	0	190	222	415	0	0	-1
11	0	190	224	418	0	0	-1
11	0	190	227	422	1	0	730
11	0	190	227	423	3	0	2811
11	0	190	229	427	1	0	806
11	0	190	229	428	3	0	3104
11	0	190	232	433	1	0	772
11	0	190	232	434	3	0	2973
11	0	190	235	439	1	0	951
11	0	190	235	440	3	0	3662
11	0	190	236	443	3	0	968
11	0	190	237	445	2	0	39
11	0	190	237	446	0	0	-1
11	0	190	237	447	2	0	36
11	0	190	237	448	1	0	30
11	0	190	241	454	1	0	259
11	0	190	241	455	1	0	98
11	0	190	242	457	1	0	673
11	0	190	243	459	0	0	-1
11	0	190	243	460	0	0	-1
11	0	190	243	461	1	0	447
11	0	190	246	465	1	0	511
11	0	190	247	467	1	0	521
11	0	190	248	469	1	0	165
11	0	190	248	469	5	0	-1
11	0	190	248	470	4	0	161
11	0	190	249	472	4	0	32
11	0	190	251	475	1	0	1467
11	0	190	254	479	1	0	250
11	0	190	254	480	4	0	136
11	0	190	257	484	1	0	1325
11	0	190	259	487	1	0	184
11	0	190	259	488	4	0	136
11	0	190	261	491	1	0	840
11	0	190	261	492	3	0	3235
11	0	190	262	496	0	0	-1
11	0	190	262	497	4	0	197
11	0	190	263	499	4	0	32
11	0	190	264	502	0	0	-1
11	0	190	264	503	4	0	184
11	0	190	266	506	0	0	-1
11	0	190	268	509	1	0	880
11	0	190	269	512	0	0	-1
11	0	190	269	513	4	0	161
11	0	190	270	515	4	0	32
11	0	190	271	517	1	0	1211
11	0	190	272	519	1	0	857
11	0	190	274	522	1	0	249
11	0	190	274	523	4	0	136
11	0	190	276	526	0	0	-1
11	0	190	278	529	1	0	1423
11	0	190	280	532	1	0	235
11	0	190	280	533	4	0	136
11	0	190	282	536	0	0	-1
11	0	190	284	539	1	0	233
11	0	190	284	540	4	0	136
11	0	190	285	542	0	0	-1
11	0	190	285	543	2	0	48
11	0	190	285	544	1	0	750
11	0	190	287	547	1	0	1139
11	0	190	288	549	0	0	-1
11	0	190	288	550	2	0	48
11	0	190	288	551	1	0	720
11	0	190	290	554	1	0	933
11	0	190	291	556	1	0	451
11	0	190	291	557	3	0	668
11	0	190	293	560	1	0	223
11	0	190	293	561	1	0	217
11	0	190	295	564	1	0	196
11	0	190	295	564	5	0	-1
11	0	190	295	565	4	0	184
11	0	190	297	568	1	0	885
11	0	190	298	570	0	0	-1
11	0	190	300	573	3	0	573
11	0	190	300	574	3	0	563
11	0	190	300	575	3	0	880
11	0	190	301	577	1	0	1177
11	0	190	303	580	1	0	563
11	0	190	303	581	3	0	2168
11	0	190	305	585	1	0	1284
11	0	190	307	588	1	0	273
11	0	190	307	589	4	0	136
11	0	190	309	592	1	0	1008
11	0	190	309	593	3	0	3882
11	0	190	311	598	0	0	-1
11	0	190	311	599	4	0	197
11	0	190	313	602	4	0	32
11	0	190	314	604	1	0	1585
11	0	190	315	606	1	0	423
11	0	190	315	607	1	0	444
11	0	190	315	608	1	0	435
11	0	190	316	610	1	0	219
11	0	190	316	610	5	0	-1
11	0	190	316	611	4	0	161
11	0	190	317	613	4	0	32
11	0	190	318	615	1	0	499
11	0	190	319	617	1	0	153
11	0	190	319	617	5	0	-1
11	0	190	319	618	4	0	161
11	0	190	321	621	1	0	958
11	0	190	322	623	4	0	32
11	0	190	324	626	1	0	1326
11	0	190	326	629	1	0	246
11	0	190	326	629	5	0	-1
11	0	190	326	630	4	0	136
11	0	190	328	633	1	0	1307
11	0	190	328	634	3	0	5033
11	0	190	330	638	1	0	1240
11	0	190	331	640	3	0	968
11	0	190	332	642	1	0	1290
11	0	190	333	644	1	0	250
11	0	190	334	646	1	0	1020
11	0	190	335	648	1	0	203
11	0	190	335	648	5	0	-1
11	0	190	335	649	4	0	161
11	0	190	337	652	4	0	32
11	0	190	338	654	1	0	1854
11	0	190	339	656	3	0	2630
11	0	190	341	659	1	0	252
11	0	190	341	660	4	0	136
11	0	190	343	663	1	0	1234
11	0	190	345	666	1	0	1311
11	0	190	347	669	1	0	264
11	0	190	347	670	4	0	136
11	0	190	349	673	1	0	249
11	0	190	349	674	4	0	136
11	0	190	351	677	1	0	1397
11	0	190	352	679	3	0	968
11	0	190	353	681	2	0	86
11	0	190	353	682	1	0	460
11	0	190	355	685	0	0	-1
11	0	190	357	688	1	0	857
11	0	190	358	690	1	0	824
11	0	190	358	690	5	0	-1
11	0	190	359	692	1	0	291
11	0	190	359	693	1	0	308
11	0	190	359	694	0	0	-1
11	0	190	359	695	0	0	-1
11	0	190	362	699	1	0	902
11	0	190	363	701	1	0	202
11	0	190	363	701	5	0	-1
11	0	190	363	702	4	0	161
11	0	190	364	704	4	0	32
11	0	190	365	706	3	0	1716
11	0	190	366	708	1	0	433
11	0	190	366	709	1	0	445
11	0	190	366	710	1	0	429
11	0	190	368	717	1	0	188
11	0	190	368	717	5	0	-1
11	0	190	368	718	4	0	161
11	0	190	369	720	4	0	32
11	0	190	371	723	1	0	771
11	0	190	373	726	1	0	1403
11	0	190	373	727	3	0	5403
11	0	190	375	731	1	0	1415
11	0	190	377	734	1	0	907
11	0	190	377	735	3	0	3493
11	0	190	379	739	1	0	1160
11	0	190	380	742	0	0	-1
11	0	190	380	743	4	0	197
11	0	190	382	746	4	0	32
11	0	190	383	748	1	0	479
11	0	190	383	749	1	0	428
11	0	190	383	750	0	0	-1
11	0	190	385	753	1	0	878
11	0	190	387	756	1	0	976
11	0	190	389	760	0	0	-1
11	0	190	389	761	4	0	184
11	0	190	391	764	1	0	491
11	0	190	393	767	1	0	811
11	0	190	394	769	1	0	640
11	0	190	394	769	5	0	-1
11	0	190	396	772	3	0	287
11	0	190	396	773	3	0	274
11	0	190	396	774	3	0	502
11	0	190	396	775	3	0	305
11	0	190	398	778	1	0	239
11	0	190	398	779	4	0	136
11	0	190	400	782	1	0	228
11	0	190	400	783	4	0	136
11	0	190	402	786	1	0	1027
11	0	190	402	787	3	0	3955
11	0	190	405	792	1	0	238
11	0	190	405	793	4	0	136
11	0	190	407	796	1	0	1065
11	0	190	408	798	1	0	197
11	0	190	408	798	5	0	-1
11	0	190	408	799	4	0	197
11	0	190	409	801	1	0	926
11	0	190	410	803	4	0	32
11	0	190	413	807	0	0	-1
11	0	190	415	810	1	0	845
11	0	190	416	812	1	0	250
11	0	190	416	812	5	0	-1
11	0	190	416	813	4	0	161
11	0	190	417	815	4	0	32
11	0	190	418	818	0	0	-1
11	0	190	418	819	4	0	161
11	0	190	419	821	4	0	32
11	0	190	421	824	0	0	-1
11	0	190	424	828	1	0	1081
11	0	190	426	831	1	0	724
11	0	190	426	832	3	0	2788
11	0	190	428	836	1	0	258
11	0	190	428	837	4	0	136
11	0	190	429	839	3	0	1043
11	0	190	429	840	3	0	595
11	0	190	429	841	3	0	1043
11	0	190	429	842	3	0	595
11	0	190	429	843	3	0	1043
11	0	190	430	845	1	0	279
11	0	190	430	846	1	0	93
11	0	190	431	848	0	0	-1
11	0	190	433	851	1	0	505
11	0	190	433	852	0	0	-1
11	0	190	433	853	0	0	-1
11	0	190	436	857	0	0	-1
11	0	190	437	859	1	0	919
11	0	190	439	862	1	0	262
11	0	190	439	862	5	0	-1
11	0	190	439	863	4	0	161
11	0	190	440	865	4	0	32
11	0	190	441	867	3	0	2835
11	0	190	443	870	1	0	511
11	0	190	443	871	0	0	-1
11	0	190	443	872	1	0	546
11	0	190	447	877	1	0	1216
11	0	190	449	880	1	0	263
11	0	190	449	881	4	0	136
11	0	190	452	885	1	0	1067
11	0	190	454	888	1	0	1154
11	0	190	455	890	3	0	1408
11	0	190	457	893	1	0	1060
11	0	190	458	895	1	0	176
11	0	190	458	895	5	0	-1
11	0	190	458	896	4	0	197
11	0	190	459	898	4	0	32
11	0	190	460	900	3	0	595
11	0	190	460	901	3	0	595
11	0	190	460	902	3	0	595
11	0	190	460	903	3	0	595
11	0	190	460	904	3	0	595
11	0	190	462	907	1	0	180
11	0	190	462	907	5	0	-1
11	0	190	462	908	4	0	184
11	0	190	466	913	3	0	1457
11	0	190	468	916	1	0	276
11	0	190	468	917	4	0	136
11	0	190	470	920	0	0	-1
11	0	190	472	923	1	0	1250
11	0	190	473	925	3	0	1408
11	0	190	475	928	1	0	263
11	0	190	475	929	4	0	136
11	0	190	477	932	1	0	1025
11	0	190	479	935	1	0	264
11	0	190	479	936	4	0	136
11	0	190	480	938	3	0	968
11	0	190	481	940	3	0	595
11	0	190	481	941	3	0	595
11	0	190	481	942	3	0	1043
11	0	190	481	943	3	0	595
11	0	190	481	944	3	0	1043
11	0	190	483	947	1	0	258
11	0	190	483	948	1	0	89
11	0	190	484	950	1	0	763
11	0	190	485	953	0	0	-1
11	0	190	485	954	4	0	161
11	0	190	486	956	1	0	763
11	0	190	487	958	4	0	32
11	0	190	488	960	1	0	216
11	0	190	488	960	5	0	-1
11	0	190	490	963	3	0	573
11	0	190	490	964	3	0	573
11	0	190	490	965	3	0	563
11	0	190	491	967	3	0	2835
11	0	190	493	970	1	0	1418
11	0	190	495	973	1	0	1283
11	0	190	497	976	1	0	269
11	0	190	497	977	4	0	136
11	0	190	499	980	1	0	1057
11	0	190	502	984	1	0	1253
11	0	190	503	987	0	0	-1
11	0	190	503	988	4	0	197
11	0	190	505	991	1	0	953
11	0	190	506	993	4	0	32
11	0	190	507	995	1	0	170
11	0	190	507	995	5	0	-1
11	0	190	507	996	4	0	184
11	0	190	509	999	1	0	394
11	0	190	510	1001	1	0	152
11	0	190	510	1001	5	0	-1
11	0	190	510	1002	4	0	161
11	0	190	512	1005	4	0	32
11	0	190	513	1007	3	0	880
11	0	190	513	1008	3	0	880
11	0	190	513	1009	3	0	880
11	0	190	514	1011	3	0	1716
11	0	190	516	1014	1	0	290
11	0	190	516	1015	4	0	136
11	0	190	518	1018	1	0	1428
11	0	190	520	1021	1	0	255
11	0	190	520	1022	4	0	136
11	0	190	522	1025	1	0	249
11	0	190	522	1026	4	0	136
11	0	190	526	1031	0	0	-1
11	0	190	528	1035	0	0	-1
11	0	190	528	1036	4	0	161
11	0	190	529	1038	4	0	32
11	0	190	530	1040	3	0	573
11	0	190	530	1041	3	0	573
11	0	190	530	1042	3	0	573
11	0	190	531	1044	3	0	1457
11	0	190	533	1047	1	0	294
11	0	190	533	1048	4	0	136
11	0	190	535	1052	0	0	-1
11	0	190	535	1053	4	0	136
11	0	190	538	1057	1	0	1274
11	0	190	540	1060	1	0	3901
11	0	190	542	1063	1	0	253
11	0	190	542	1064	4	0	136
11	0	190	543	1066	1	0	139
11	0	190	543	1066	5	0	-1
11	0	190	543	1067	4	0	197
11	0	190	545	1070	4	0	32
11	0	190	546	1072	1	0	866
11	0	190	548	1075	0	0	-1
11	0	190	548	1076	0	0	-1
11	0	190	548	1077	1	0	371
11	0	190	550	1080	1	0	1700
11	0	190	550	1081	1	0	1613
11	0	190	551	1083	3	0	2630
11	0	190	553	1086	1	0	4776
11	0	190	553	1087	1	0	1134
11	0	190	556	1091	1	0	4983
11	0	190	556	1092	0	0	-1
11	0	190	559	1096	1	0	1134
11	0	190	561	1099	1	0	255
11	0	190	561	1100	4	0	136
11	0	190	563	1103	1	0	3641
11	0	190	564	1105	3	0	1186
11	0	190	564	1106	3	0	1186
11	0	190	564	1107	3	0	1186
11	0	190	564	1108	3	0	1186
11	0	190	564	1109	3	0	1186
11	0	190	565	1111	0	0	-1
11	0	190	566	1113	1	0	919
11	0	190	567	1115	1	0	1585
11	0	190	567	1116	1	0	1641
11	0	190	568	1118	1	0	920
11	0	190	571	1122	0	0	-1
11	0	190	571	1123	1	0	1755
11	0	190	573	1127	0	0	-1
11	0	190	573	1128	4	0	161
11	0	190	574	1130	1	0	980
11	0	190	575	1132	4	0	32
11	0	190	577	1135	1	0	297
11	0	190	577	1136	4	0	136
11	0	190	579	1139	1	0	4158
11	0	190	581	1142	1	0	302
11	0	190	581	1143	4	0	136
11	0	190	583	1146	1	0	3329
11	0	190	585	1149	1	0	253
11	0	190	585	1150	4	0	136
11	0	190	586	1152	3	0	1186
11	0	190	586	1153	3	0	1186
11	0	190	586	1154	3	0	1186
11	0	190	586	1155	3	0	1186
11	0	190	586	1156	3	0	1186
11	0	190	587	1158	1	0	293
11	0	190	587	1159	1	0	98
11	0	190	588	1161	0	0	-1
11	0	190	590	1164	1	0	865
11	0	190	591	1166	1	0	174
11	0	190	591	1166	5	0	-1
11	0	190	591	1167	4	0	161
11	0	190	593	1170	1	0	927
11	0	190	594	1172	4	0	32
11	0	190	595	1174	1	0	209
11	0	190	595	1174	5	0	-1
11	0	190	597	1177	3	0	2049
11	0	190	597	1178	3	0	1954
11	0	190	597	1179	3	0	3586
11	0	190	597	1180	3	0	2172
11	0	190	598	1186	1	0	388
11	0	190	598	1187	0	0	-1
11	0	190	598	1188	0	0	-1
11	0	190	602	1193	1	0	273
11	0	190	602	1194	4	0	136
11	0	190	604	1197	1	0	300
11	0	190	604	1198	4	0	136
11	0	190	606	1201	1	0	6177
11	0	190	606	1202	1	0	1104
11	0	190	609	1206	1	0	251
11	0	190	609	1207	4	0	136
11	0	190	611	1210	1	0	272
11	0	190	611	1211	4	0	136
11	0	190	612	1213	1	0	146
11	0	190	612	1213	5	0	-1
11	0	190	612	1214	4	0	197
11	0	190	614	1217	3	0	647
11	0	190	614	1218	3	0	647
11	0	190	614	1219	3	0	647
11	0	190	614	1220	3	0	647
11	0	190	614	1221	3	0	647
11	0	190	615	1223	1	0	1593
11	0	190	615	1224	3	0	3478
11	0	190	617	1227	1	0	130
11	0	190	617	1227	5	0	-1
11	0	190	617	1228	4	0	184
11	0	190	618	1230	0	0	-1
11	0	190	618	1231	1	0	1756
11	0	190	620	1235	0	0	-1
11	0	190	620	1236	4	0	161
11	0	190	622	1239	4	0	32
11	0	190	624	1242	1	0	289
11	0	190	624	1243	4	0	136
11	0	190	626	1246	1	0	299
11	0	190	626	1247	4	0	136
11	0	190	628	1250	1	0	268
11	0	190	628	1251	4	0	136
11	0	190	630	1254	1	0	3080
11	0	190	632	1257	1	0	272
11	0	190	632	1258	4	0	136
11	0	190	633	1260	3	0	968
11	0	190	634	1262	1	0	137
11	0	190	634	1262	5	0	-1
11	0	190	634	1263	4	0	197
11	0	190	636	1266	4	0	32
11	0	190	637	1268	3	0	1892
11	0	190	638	1270	1	0	232
11	0	190	638	1271	1	0	87
11	0	190	639	1273	1	0	424
11	0	190	639	1273	5	0	-1
11	0	190	640	1275	1	0	952
11	0	190	641	1277	1	0	456
11	0	190	641	1278	1	0	470
11	0	190	641	1279	1	0	442
11	0	190	643	1282	0	0	-1
11	0	190	645	1285	1	0	157
11	0	190	645	1286	4	0	161
11	0	190	646	1288	4	0	32
11	0	190	647	1290	1	0	1483
11	0	190	648	1292	3	0	1501
11	0	190	649	1294	3	0	1706
11	0	190	652	1302	1	0	5256
11	0	190	652	1303	1	0	975
11	0	190	655	1307	1	0	333
11	0	190	655	1308	4	0	136
11	0	190	657	1311	1	0	3554
11	0	190	659	1314	1	0	245
11	0	190	659	1315	4	0	136
11	0	190	661	1318	1	0	3789
11	0	190	662	1320	3	0	1408
11	0	190	663	1322	3	0	550
11	0	190	663	1323	3	0	550
11	0	190	663	1324	3	0	550
11	0	190	663	1325	3	0	550
11	0	190	663	1326	3	0	550
11	0	190	664	1328	3	0	1940
11	0	190	665	1330	1	0	197
11	0	190	666	1332	0	0	-1
11	0	190	667	1334	1	0	625
11	0	190	667	1335	1	0	631
11	0	190	667	1336	1	0	625
11	0	190	669	1339	0	0	-1
11	0	190	670	1341	1	0	2098
11	0	190	670	1342	1	0	1893
11	0	190	672	1345	3	0	573
11	0	190	672	1346	3	0	573
11	0	190	672	1347	3	0	573
11	0	190	673	1349	1	0	170
11	0	190	673	1349	5	0	-1
11	0	190	673	1350	4	0	161
11	0	190	674	1352	4	0	32
11	0	190	676	1355	1	0	290
11	0	190	676	1356	4	0	136
11	0	190	678	1359	1	0	3264
11	0	190	680	1362	1	0	276
11	0	190	680	1363	4	0	136
11	0	190	681	1365	0	0	-1
11	0	190	681	1367	0	0	-1
11	0	190	681	1369	0	0	-1
11	0	190	685	1374	1	0	1093
11	0	190	686	1376	1	0	458
11	0	190	686	1377	0	0	-1
11	0	190	686	1378	0	0	-1
11	0	190	688	1381	1	0	309
11	0	190	688	1382	4	0	136
11	0	190	690	1385	1	0	3026
11	0	190	690	1386	1	0	1139
11	0	190	692	1390	0	0	-1
11	0	190	692	1391	4	0	136
11	0	190	694	1394	1	0	267
11	0	190	694	1395	4	0	136
11	0	190	695	1397	1	0	157
11	0	190	695	1397	5	0	-1
11	0	190	695	1398	4	0	161
11	0	190	696	1400	4	0	32
11	0	190	698	1403	1	0	300
11	0	190	698	1404	4	0	136
11	0	190	700	1407	1	0	274
11	0	190	700	1408	4	0	136
11	0	190	702	1411	1	0	2417
11	0	190	703	1413	3	0	1546
11	0	190	705	1416	1	0	289
11	0	190	705	1417	4	0	136
11	0	190	706	1419	1	0	1268
11	0	190	708	1422	1	0	2773
11	0	190	710	1425	0	0	-1
11	0	190	712	1428	1	0	288
11	0	190	712	1429	4	0	136
11	0	190	714	1432	1	0	276
11	0	190	714	1433	4	0	136
11	0	191	88	141	1	0	564
11	0	191	88	142	1	0	463
11	0	191	88	143	1	0	754
11	0	191	89	145	1	0	1277
11	0	191	92	149	1	0	513
11	0	191	92	152	1	0	768
11	0	191	92	155	1	0	603
11	0	191	92	158	1	0	463
11	0	191	92	161	1	0	574
11	0	191	99	176	3	0	568
11	0	191	101	183	1	0	554
11	0	191	101	184	1	0	485
11	0	191	101	186	0	0	-1
11	0	191	102	188	3	0	903
11	0	191	104	191	1	0	1212
11	0	191	108	196	1	0	1532
11	0	191	108	197	0	0	-1
11	0	191	108	198	1	0	2649
11	0	191	110	201	1	0	1984
11	0	191	116	211	1	0	2256
11	0	191	119	215	1	0	537
11	0	191	119	217	0	0	-1
11	0	191	119	219	0	0	-1
11	0	191	122	223	1	0	669
11	0	191	122	224	1	0	540
11	0	191	122	225	1	0	1917
11	0	191	124	228	1	0	2398
11	0	191	125	230	1	0	887
11	0	191	126	232	0	0	-1
11	0	191	130	239	3	0	1119
11	0	191	131	241	3	0	490
11	0	191	131	242	3	0	490
11	0	191	131	243	3	0	490
11	0	191	133	248	2	0	51
11	0	191	133	250	2	0	44
11	0	191	133	252	2	0	86
11	0	191	135	256	1	0	1468
11	0	191	138	260	1	0	643
11	0	191	138	261	1	0	359
11	0	191	138	262	1	0	1451
11	0	191	140	265	1	0	860
11	0	191	141	268	0	0	-1
11	0	191	141	269	4	0	220
11	0	191	142	271	0	0	-1
11	0	191	145	277	3	0	1119
11	0	191	146	279	1	0	169
11	0	191	146	280	4	0	215
11	0	191	147	282	4	0	48
11	0	191	148	284	3	0	1641
11	0	191	149	286	2	0	53
11	0	191	149	288	1	0	440
11	0	191	149	290	2	0	46
11	0	191	149	291	1	0	1380
11	0	191	151	295	1	0	1022
11	0	191	155	310	1	0	401
11	0	191	155	310	5	0	-1
11	0	191	155	311	4	0	184
11	0	191	156	313	1	0	1109
11	0	191	156	314	3	0	2340
11	0	191	156	315	1	0	1069
11	0	191	156	316	3	0	2256
11	0	191	156	317	1	0	603
11	0	191	156	318	3	0	1208
11	0	191	157	320	1	0	492
11	0	191	157	321	4	0	161
11	0	191	158	323	4	0	32
11	0	191	159	325	1	0	1604
11	0	191	160	327	1	0	773
11	0	191	161	329	1	0	134
11	0	191	161	330	4	0	166
11	0	191	163	334	0	0	-1
11	0	191	163	335	4	0	251
11	0	191	164	337	4	0	48
11	0	191	166	340	1	0	5595
11	0	191	166	341	3	0	12628
11	0	191	167	343	1	0	2779
11	0	191	168	346	0	0	-1
11	0	191	168	347	4	0	197
11	0	191	169	349	3	0	903
11	0	191	170	351	4	0	32
11	0	191	171	353	0	0	-1
11	0	191	171	354	0	0	-1
11	0	191	171	355	2	0	92
11	0	191	172	358	1	0	128
11	0	191	172	359	1	0	249
11	0	191	172	360	1	0	232
11	0	191	174	363	1	0	342
11	0	191	174	364	4	0	184
11	0	191	175	366	1	0	1443
11	0	191	176	368	1	0	406
11	0	191	176	369	4	0	184
11	0	191	177	371	3	0	1100
11	0	191	178	373	1	0	551
11	0	191	178	374	1	0	406
11	0	191	178	375	1	0	805
11	0	191	179	377	1	0	1126
11	0	191	179	378	1	0	1406
11	0	191	179	379	1	0	813
11	0	191	180	381	1	0	293
11	0	191	180	382	4	0	275
11	0	191	181	384	1	0	283
11	0	191	181	385	4	0	220
11	0	191	185	392	0	0	-1
11	0	191	186	394	1	0	1772
11	0	191	187	397	0	0	-1
11	0	191	187	398	4	0	197
11	0	191	188	400	4	0	32
11	0	191	189	402	1	0	241
11	0	191	189	403	1	0	234
11	0	191	189	404	1	0	240
11	0	191	190	406	1	0	333
11	0	191	190	407	4	0	184
11	0	191	191	409	0	0	-1
11	0	191	192	411	1	0	839
11	0	191	192	412	3	0	1680
11	0	191	192	413	1	0	822
11	0	191	192	414	3	0	1646
11	0	191	192	415	1	0	814
11	0	191	192	416	3	0	1631
11	0	191	193	418	1	0	433
11	0	191	193	419	4	0	161
11	0	191	194	421	4	0	32
11	0	191	196	430	1	0	773
11	0	191	198	435	0	0	-1
11	0	191	198	437	0	0	-1
11	0	191	198	438	1	0	252
11	0	191	198	439	1	0	240
11	0	191	198	440	1	0	322
11	0	191	199	442	1	0	218
11	0	191	199	443	4	0	251
11	0	191	200	445	4	0	48
11	0	191	202	448	1	0	747
11	0	191	202	449	3	0	1684
11	0	191	203	451	1	0	2751
11	0	191	205	454	1	0	256
11	0	191	205	455	1	0	261
11	0	191	207	461	0	0	-1
11	0	191	207	462	4	0	184
11	0	191	208	464	1	0	1532
11	0	191	209	466	1	0	583
11	0	191	209	467	4	0	184
11	0	191	210	469	1	0	980
11	0	191	210	470	3	0	1963
11	0	191	210	471	1	0	950
11	0	191	210	472	3	0	1903
11	0	191	210	473	1	0	680
11	0	191	210	474	3	0	1362
11	0	191	211	476	1	0	589
11	0	191	211	477	1	0	444
11	0	191	213	480	1	0	313
11	0	191	213	481	4	0	293
11	0	191	214	483	1	0	279
11	0	191	214	484	4	0	220
11	0	191	215	486	1	0	552
11	0	191	217	489	1	0	4664
11	0	191	217	490	3	0	9907
11	0	191	219	493	3	0	1406
11	0	191	220	495	1	0	194
11	0	191	220	496	4	0	215
11	0	191	221	498	4	0	48
11	0	191	222	500	1	0	1549
11	0	191	223	502	3	0	849
11	0	191	224	505	0	0	-1
11	0	191	224	506	4	0	197
11	0	191	227	522	1	0	286
11	0	191	227	523	4	0	167
11	0	191	228	525	4	0	22
11	0	191	229	527	1	0	779
11	0	191	229	528	3	0	1560
11	0	191	229	529	1	0	809
11	0	191	229	530	3	0	1620
11	0	191	229	531	1	0	966
11	0	191	229	532	3	0	1935
11	0	191	230	534	1	0	937
11	0	191	230	535	1	0	865
11	0	191	230	536	1	0	937
11	0	191	231	538	3	0	1298
11	0	191	232	540	1	0	694
11	0	191	232	541	1	0	1491
11	0	191	233	543	0	0	-1
11	0	191	233	544	1	0	619
11	0	191	233	545	1	0	646
11	0	191	233	546	1	0	672
11	0	191	233	547	1	0	619
11	0	191	233	548	1	0	646
11	0	191	233	549	1	0	652
11	0	191	234	551	1	0	750
11	0	191	235	554	0	0	-1
11	0	191	235	555	4	0	251
11	0	191	236	557	4	0	48
11	0	191	238	560	0	0	-1
11	0	191	239	562	3	0	1319
11	0	191	240	564	3	0	519
11	0	191	240	565	3	0	519
11	0	191	240	566	3	0	519
11	0	191	240	567	3	0	519
11	0	191	240	568	3	0	519
11	0	191	241	570	1	0	158
11	0	191	241	571	1	0	231
11	0	191	242	573	1	0	165
11	0	191	242	574	4	0	184
11	0	191	244	577	1	0	570
11	0	191	244	578	4	0	184
11	0	191	245	580	1	0	246
11	0	191	245	581	4	0	161
11	0	191	246	583	4	0	32
11	0	191	247	585	3	0	648
11	0	191	247	586	3	0	1240
11	0	191	247	587	3	0	993
11	0	191	247	588	3	0	1279
11	0	191	247	589	3	0	1406
11	0	191	248	591	1	0	1288
11	0	191	249	593	1	0	274
11	0	191	249	594	4	0	220
11	0	191	250	596	3	0	1360
11	0	191	251	598	1	0	249
11	0	191	251	599	1	0	243
11	0	191	251	600	1	0	347
11	0	191	251	601	1	0	257
11	0	191	251	603	0	0	-1
11	0	191	252	605	0	0	-1
11	0	191	253	607	3	0	2926
11	0	191	255	611	0	0	-1
11	0	191	255	612	4	0	197
11	0	191	256	614	1	0	240
11	0	191	256	615	1	0	238
11	0	191	257	617	1	0	116
11	0	191	257	618	1	0	211
11	0	191	257	619	1	0	222
11	0	191	259	622	1	0	818
11	0	191	261	627	1	0	758
11	0	191	261	628	3	0	1518
11	0	191	261	629	1	0	788
11	0	191	261	630	3	0	1578
11	0	191	261	631	1	0	772
11	0	191	261	632	3	0	1546
11	0	191	262	634	1	0	2077
11	0	191	262	635	1	0	554
11	0	191	263	637	1	0	365
11	0	191	264	639	1	0	715
11	0	191	264	640	1	0	1055
11	0	191	267	644	1	0	292
11	0	191	267	644	5	0	-1
11	0	191	267	645	4	0	293
11	0	191	268	647	0	0	-1
11	0	191	268	648	1	0	333
11	0	191	268	649	1	0	248
11	0	191	268	650	1	0	195
11	0	191	268	651	0	0	-1
11	0	191	268	652	1	0	250
11	0	191	270	655	1	0	488
11	0	191	272	658	3	0	1406
11	0	191	273	660	1	0	363
11	0	191	273	661	4	0	215
11	0	191	274	663	4	0	48
11	0	191	275	665	3	0	519
11	0	191	275	666	3	0	519
11	0	191	275	667	3	0	519
11	0	191	275	668	3	0	519
11	0	191	275	669	3	0	519
11	0	191	276	671	1	0	144
11	0	191	276	672	4	0	197
11	0	191	277	674	4	0	32
