result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
17	0	565	16	1	0	440	1	河童,
17	0	565	16	1	10	441	-1	
17	0	567	16	1	0	442	1	甘酒婆,軍鶏,大毒茸,大百足,
17	0	567	16	1	1	443	1	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
17	0	570	16	1	0	444	1	煙々羅,
17	0	570	16	1	1	445	1	動く梅木,
17	0	575	16	1	0	446	1	大毒茸,大毒茸,
17	0	575	16	1	1	447	-1	守護者《NEWT》,守護者《NEWT》,
17	0	577	16	1	0	448	1	煙々羅,煙々羅,
17	0	577	16	1	11	449	1	
17	0	579	16	1	0	450	0	大狼,アルラウネ,
17	0	579	16	1	10	451	0	
17	0	580	16	1	0	452	1	コカトリス,
17	0	580	16	1	1	453	-1	男,
17	0	580	16	1	10	454	0	
17	0	581	16	1	0	455	1	ガルーダ,
17	0	581	16	1	10	456	-1	
17	0	583	16	1	1	457	1	守護者《OCTOPUS》,
17	0	584	16	1	0	458	1	河童,
17	0	584	16	1	10	459	-1	
17	0	591	16	1	0	460	1	コカトリス,コカトリス,大毒茸,ピエロ,
17	0	591	16	1	10	461	-1	
17	0	593	16	1	0	462	1	甘酒婆,姥ヶ火,
17	0	593	16	1	1	463	-1	守護者《NEWT》,守護者《NEWT》,
17	0	593	16	1	11	464	-1	
17	0	596	16	1	0	465	1	陸鮎,
17	0	596	16	1	10	466	1	
17	0	597	16	1	0	467	1	座敷童子,
17	0	597	16	1	10	468	1	
17	0	600	16	1	0	469	1	煙々羅,
17	0	600	16	1	1	470	1	オオウミネコ,
17	0	606	16	1	0	471	1	木霊,キムナイヌ,
17	0	606	16	1	10	472	-1	
17	0	610	16	1	0	473	-1	暴走トラック,
17	0	614	16	1	0	474	1	岩巨人,アルラウネ,
17	0	614	16	1	10	475	-1	
17	0	620	16	1	0	476	1	煙々羅,
17	0	620	16	1	1	477	-1	守護者《EEL》,
17	0	621	16	1	0	478	-1	山天狗,
17	0	622	16	1	0	479	1	暴走トラック,煙々羅,煙々羅,大毒茸,
17	0	622	16	1	1	480	1	守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
17	0	628	16	1	0	481	1	暴走トラック,
17	0	628	16	1	1	482	1	守護者《OCTOPUS》,
17	0	629	16	1	0	483	1	座敷童子,
17	0	629	16	1	1	484	1	守護者《OSTRICH》,
17	0	629	16	1	10	485	0	
17	0	631	16	1	0	486	1	大毒茸,暴走トラック,大毒茸,
17	0	631	16	1	1	487	1	守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
17	0	638	16	1	0	488	-1	とら,
17	0	640	16	1	0	489	-1	河童,
17	0	640	16	1	10	490	-1	
17	0	641	16	1	0	491	1	煙々羅,大毒茸,
17	0	641	16	1	1	492	-1	守護者《NEWT》,守護者《NEWT》,
17	0	643	16	1	0	493	-1	煙々羅,
17	0	644	16	1	0	494	1	岩巨人,
17	0	646	16	1	0	495	1	雪女,
17	0	646	16	1	10	496	1	
17	0	648	16	1	0	497	-1	キムナイヌ,
17	0	648	16	1	10	498	-1	
17	0	654	16	1	0	499	1	大百足,姥ヶ火,
17	0	658	16	1	0	500	1	暴走トラック,煙々羅,大百足,大毒茸,
17	0	658	16	1	1	501	1	大鶏,
17	0	667	16	1	0	502	1	ファントム,
17	0	667	16	1	10	503	1	
17	0	672	16	1	0	504	1	煙々羅,
17	0	672	16	1	10	505	-1	
17	0	676	16	1	0	506	1	ラミア,
17	0	676	16	1	11	507	-1	
17	0	680	16	1	0	508	1	煙々羅,
17	0	680	16	1	1	509	-1	守護者《COW》,
17	0	680	16	1	11	510	-1	
17	0	688	16	1	0	511	-1	キムナイヌ,
17	0	688	16	1	10	512	-1	
17	0	689	16	1	0	513	1	河童,
17	0	690	16	1	0	514	-1	煙々羅,
17	0	691	16	1	0	515	1	アルラウネ,大狼,アルラウネ,とら,
17	0	691	16	1	1	516	-1	白龍,黒龍,
17	0	691	16	1	10	517	-1	
17	0	699	16	1	0	518	1	河童,煙々羅,
17	0	699	16	1	1	519	1	守護者《NEWT》,守護者《NEWT》,
17	0	699	16	1	11	520	-1	
17	0	702	16	1	0	521	1	暴走トラック,
17	0	702	16	1	10	522	1	
17	0	705	16	1	0	523	1	狼男,
17	0	705	16	1	1	524	-1	守護者《TURTLE》,
17	0	705	16	1	10	525	1	
17	0	724	16	1	0	526	1	山天狗,
17	0	727	16	1	0	527	1	木霊,ラミア,岩巨人,ガルーダ,
17	0	727	16	1	10	528	1	
17	0	730	16	1	0	529	1	大毒茸,大百足,軍鶏,
17	0	730	16	1	1	530	1	大鶏,
17	0	731	16	1	0	531	0	姥ヶ火,河童,
17	0	731	16	1	10	532	-1	
17	0	733	16	1	0	533	1	沼エノテラ,チョンチョン,
17	0	742	16	1	0	534	-1	とら,
17	0	742	16	1	10	535	1	
17	0	743	16	1	0	536	1	暴走トラック,暴走トラック,
17	0	743	16	1	10	537	-1	
17	0	748	16	1	0	538	1	インキュバス,キムナイヌ,陸鮎,
17	0	748	16	1	10	539	1	
17	0	751	16	1	0	540	1	大毒茸,大百足,
17	0	751	16	1	1	541	1	守護者《NEWT》,守護者《NEWT》,
17	0	752	16	1	0	542	0	暴走トラック,
17	0	752	16	1	1	543	1	守護者《DEER》,
17	0	765	16	1	0	544	-1	暴走トラック,
17	0	765	16	1	1	545	-1	守護者《OCTOPUS》,
17	0	767	16	1	0	546	1	暴走トラック,
17	0	767	16	1	1	547	1	守護者《MOTH》,
17	0	771	16	1	0	548	1	河童,
17	0	772	16	1	1	549	-1	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
17	0	774	16	1	0	550	1	煙々羅,暴走トラック,煙々羅,煙々羅,
17	0	774	16	1	1	551	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
17	0	775	16	1	0	552	1	軍鶏,
17	0	775	16	1	10	553	-1	
17	0	779	16	1	0	554	1	大百足,大毒茸,暴走トラック,暴走トラック,
17	0	779	16	1	1	555	1	大鶏,
17	0	779	16	1	11	556	-1	
17	0	781	16	1	0	557	1	とら,とら,狼男,煙々羅,
17	0	781	16	1	10	558	-1	
17	0	788	16	1	0	559	1	廃車,毒蜘蛛,ラミア,
17	0	788	16	1	10	560	1	
17	0	797	16	1	0	561	-1	暴走トラック,暴走トラック,
17	0	797	16	1	1	562	1	狒々,狒々,狒々,狒々,
17	0	805	16	1	0	563	1	暴走トラック,
17	0	805	16	1	1	564	1	守護者《ANT》,
17	0	812	16	1	0	565	1	ラミア,
17	0	831	16	1	0	566	1	甘酒婆,
17	0	837	16	1	0	567	1	大毒茸,大百足,
17	0	837	16	1	1	568	1	守護者《ANT》,守護者《ANT》,
17	0	839	16	1	0	569	1	とら,毒蜘蛛,とら,
17	0	844	16	1	0	570	-1	甘酒婆,
17	0	852	16	1	0	571	1	軍鶏,
17	0	852	16	1	10	572	-1	
17	0	853	16	1	0	573	1	アルラウネ,毒蜘蛛,大百足,アルラウネ,
17	0	855	16	1	0	574	1	河童,姥ヶ火,
17	0	855	16	1	1	575	1	守護者《ANT》,守護者《ANT》,
17	0	857	16	1	0	576	-1	暴走トラック,
17	0	857	16	1	1	577	1	守護者《SNAKE》,
17	0	861	16	1	0	578	1	雪女,
17	0	861	16	1	10	579	0	
17	0	862	16	1	0	580	1	大百足,大百足,
17	0	862	16	1	10	581	1	
17	0	868	16	1	0	582	1	煙々羅,
17	0	868	16	1	1	583	-1	オオウミネコ,
17	0	868	16	1	11	584	0	
17	0	869	16	1	0	585	1	コカトリス,
17	0	869	16	1	10	586	1	
17	0	871	16	1	0	587	1	アルラウネ,
17	0	871	16	1	10	588	-1	
17	0	875	16	1	0	589	1	甘酒婆,
17	0	875	16	1	1	590	1	守護者《ANT》,
17	0	876	16	1	0	591	1	座敷童子,
17	0	880	16	1	0	592	1	暴走トラック,煙々羅,
17	0	880	16	1	1	593	1	オオウミネコ,
17	0	880	16	1	11	594	0	
17	0	881	16	1	0	595	1	大百足,
17	0	883	16	1	0	596	-1	とら,
17	0	885	16	1	0	597	1	ブギーマン,
17	0	885	16	1	10	598	1	
17	0	892	16	1	0	599	1	甘酒婆,姥ヶ火,
17	0	892	16	1	1	600	1	守護者《NEWT》,守護者《NEWT》,
17	0	893	16	1	0	601	1	オーガ,
17	0	893	16	1	10	602	0	
17	0	896	16	1	0	603	1	大毒茸,大毒茸,軍鶏,暴走トラック,
17	0	896	16	1	1	604	1	守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
17	0	903	16	1	0	605	1	廃車,岩巨人,コカトリス,
17	0	903	16	1	10	606	1	
17	0	912	16	1	0	607	1	河童,河童,姥ヶ火,甘酒婆,
17	0	912	16	1	1	608	1	守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
17	0	913	16	1	0	609	-1	暴走トラック,
17	0	914	16	1	0	610	1	座敷童子,
17	0	914	16	1	10	611	0	
17	0	915	16	1	0	612	1	河童,
17	0	915	16	1	1	613	-1	守護者《NEWT》,
17	0	916	16	1	0	614	0	煙々羅,
17	0	916	16	1	1	615	1	守護者《DEER》,
17	0	917	16	1	0	616	-1	暴走トラック,
17	0	917	16	1	10	617	-1	
17	0	920	16	1	1	618	1	守護者《ANT》,
17	0	927	16	1	0	619	1	軍鶏,
17	0	927	16	1	1	620	0	守護者《NEWT》,
17	0	928	16	1	0	621	-1	大百足,
17	0	928	16	1	1	622	0	動く梅木,
17	0	928	16	1	10	623	-1	
17	0	929	16	1	0	624	1	煙々羅,大毒茸,
17	0	929	16	1	10	625	-1	
17	0	932	16	1	0	626	1	大狼,コカトリス,
17	0	932	16	1	10	627	1	
17	0	936	16	1	0	628	1	河童,
17	0	936	16	1	1	629	0	守護者《NEWT》,
17	0	948	16	1	0	630	1	大百足,
17	0	948	16	1	10	631	1	
17	0	957	16	1	0	632	1	煙々羅,
17	0	957	16	1	10	633	0	
17	0	960	16	1	0	634	1	とら,大百足,
17	0	963	16	1	0	635	1	暴走トラック,姥ヶ火,
17	0	963	16	1	1	636	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
17	0	965	16	1	0	637	1	大毒茸,
17	0	965	16	1	10	638	-1	
17	0	973	16	1	0	639	1	ガルーダ,
17	0	974	16	1	0	640	1	大毒茸,煙々羅,軍鶏,大百足,
17	0	974	16	1	1	641	1	守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
17	0	977	16	1	0	642	1	煙々羅,姥ヶ火,暴走トラック,暴走トラック,
17	0	977	16	1	1	643	1	守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
17	0	980	16	1	0	644	1	雪女,
17	0	981	16	1	0	645	1	暴走トラック,暴走トラック,
17	0	981	16	1	10	646	-1	
17	0	995	16	1	0	647	1	河童,
17	0	997	16	1	0	648	1	暴走トラック,
17	0	997	16	1	10	649	-1	
17	0	999	16	1	0	650	1	木霊,
17	0	1022	16	1	0	651	1	大毒茸,
17	0	1023	16	1	0	652	1	暴走トラック,
17	0	1023	16	1	10	653	-1	
17	0	1027	16	1	0	654	1	暴走トラック,
17	0	1027	16	1	1	655	-1	守護者《NEWT》,
17	0	1036	16	1	0	656	1	煙々羅,
17	0	1037	16	1	0	657	1	廃車,山天狗,毒蜘蛛,ニンジャ,
17	0	1037	16	1	10	658	1	
17	0	1040	16	1	0	659	1	岩巨人,
17	0	1040	16	1	10	660	1	
17	0	1041	16	1	0	661	0	アルラウネ,
17	0	1041	16	1	10	662	1	
17	0	1047	16	1	0	663	1	コカトリス,
17	0	1047	16	1	10	664	1	
17	0	1049	16	1	0	665	0	コカトリス,アルラウネ,コカトリス,コカトリス,
17	0	1049	16	1	10	666	0	
17	0	1050	16	1	0	667	1	ガルーダ,大毒茸,ガルーダ,木霊,
17	0	1054	16	1	0	668	1	暴走トラック,
17	0	1054	16	1	1	669	1	動く梅木,
17	0	1060	16	1	0	670	0	岩巨人,バーテンダー,木霊,木霊,
17	0	1060	16	1	10	671	-1	
17	0	1067	16	1	0	672	1	ブギーマン,
17	0	1067	16	1	10	673	1	
17	0	1071	16	1	0	674	1	陸鮎,
17	0	1071	16	1	10	675	1	
17	0	1072	16	1	0	676	-1	陸鮎,
17	0	1073	16	1	0	677	1	甘酒婆,
17	0	1073	16	1	10	678	0	
17	0	1080	16	1	0	679	1	大毒茸,とら,大百足,大狼,
17	0	1080	16	1	10	680	1	
17	0	1089	16	1	0	681	1	暴走トラック,
17	0	1094	16	1	0	682	1	大毒茸,大百足,大百足,大毒茸,
17	0	1094	16	1	1	683	1	守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
17	0	1046	16	1	0	684	1	大百足,大百足,
17	0	1102	16	1	0	685	1	甘酒婆,煙々羅,甘酒婆,暴走トラック,
17	0	1107	16	1	0	686	1	ラミア,
17	0	1112	16	1	0	687	1	インプ,
17	0	1112	16	1	10	688	-1	
17	0	1113	16	1	0	689	1	暴走トラック,
17	0	1113	16	1	10	690	-1	
17	0	1127	16	1	0	691	1	暴走トラック,暴走トラック,
17	0	1127	16	1	1	692	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
17	0	1127	16	1	10	693	1	
17	0	1128	16	1	0	694	1	煙々羅,
17	0	1128	16	1	10	695	1	
17	0	1135	16	1	1	696	-1	守護者《COW》,
17	0	1147	16	1	1	697	1	守護者《OSTRICH》,
17	0	1148	16	1	0	698	1	雪女,大百足,
17	0	1150	16	1	0	699	1	蝦蟇,
17	0	1150	16	1	1	700	-1	イバラ守護像,
17	0	1152	16	1	0	701	1	蝦蟇,
17	0	1152	16	1	10	702	1	
17	0	1157	16	1	0	703	1	キムナイヌ,
17	0	1160	16	1	0	704	1	煙々羅,
17	0	1160	16	1	1	705	1	守護者《ZEBRA》,
17	0	1161	16	1	0	706	1	軍鶏,
17	0	1162	16	1	0	707	0	蝦蟇,
17	0	1162	16	1	10	708	-1	
17	0	1163	16	1	0	709	1	姥ヶ火,姥ヶ火,姥ヶ火,甘酒婆,
17	0	1163	16	1	1	710	1	オオウミネコ,
17	0	1167	16	1	0	711	1	暴走トラック,
17	0	1167	16	1	1	712	1	守護者《DEER》,
17	0	1167	16	1	10	713	0	
17	0	1169	16	1	0	714	1	ガルーダ,木霊,
17	0	1169	16	1	10	715	0	
17	0	1171	16	1	0	716	1	アルラウネ,
17	0	1171	16	1	10	717	1	
17	0	1172	16	1	0	718	1	チョンチョン,姥ヶ火,
17	0	1181	16	1	0	719	1	毒蜘蛛,
17	0	1181	16	1	10	720	1	
17	0	1187	16	1	0	721	1	煙々羅,
17	0	1192	16	1	0	722	1	蝦蟇,
17	0	1199	16	1	0	723	1	姥ヶ火,
17	0	1199	16	1	1	724	1	守護者《ANT》,
17	0	1200	16	1	0	725	0	アルラウネ,
17	0	1200	16	1	1	726	1	動く梅木,
17	0	1208	16	1	0	727	1	雪女,
17	0	1211	16	1	0	728	1	大百足,
17	0	1222	16	1	0	729	1	キムナイヌ,
17	0	1222	16	1	10	730	-1	
17	0	1231	16	1	0	731	1	軍鶏,
17	0	1231	16	1	1	732	1	動く梅木,
17	0	1234	16	1	0	733	1	煙々羅,暴走トラック,暴走トラック,煙々羅,
17	0	1234	16	1	1	734	-1	守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
17	0	1244	16	1	1	735	1	守護者《ANT》,
17	0	1246	16	1	0	736	1	河童,煙々羅,煙々羅,暴走トラック,
17	0	1246	16	1	1	737	-1	守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
17	0	1247	16	1	1	738	1	守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
17	0	1256	16	1	0	739	1	甘酒婆,河童,軍鶏,
17	0	1256	16	1	11	740	-1	
17	0	1257	16	1	1	741	1	守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
17	0	1257	16	1	11	742	-1	
17	0	1263	16	1	0	743	1	暴走トラック,
17	0	1263	16	1	1	744	1	守護者《NEWT》,
17	0	1263	16	1	11	745	1	
17	0	1264	16	1	1	746	1	守護者《COW》,
17	0	1264	16	1	11	747	1	
17	0	1270	16	1	0	748	1	ラミア,
17	0	1276	16	1	11	749	-1	
17	0	1278	16	1	0	750	1	大狼,アルラウネ,大百足,
17	0	1278	16	1	10	751	-1	
17	0	1283	16	1	0	752	1	大百足,
17	0	1283	16	1	10	753	-1	
17	0	1286	16	1	1	754	1	守護者《EEL》,
17	0	1286	16	1	11	755	1	
17	0	1288	16	1	0	756	1	煙々羅,煙々羅,大百足,軍鶏,
17	0	1288	16	1	1	757	1	オオウミネコ,
17	0	1288	16	1	11	758	0	
17	0	1292	16	1	0	759	1	キムナイヌ,
17	0	1293	16	1	0	760	1	ニンジャ,
17	0	1293	16	1	10	761	1	
17	0	1297	16	1	0	762	-1	暴走トラック,
17	0	1298	16	1	0	763	1	煙々羅,
17	0	1301	16	1	0	764	1	煙々羅,暴走トラック,
17	0	1301	16	1	10	765	-1	
17	0	1302	16	1	0	766	1	インキュバス,雪女,キムナイヌ,
17	0	1302	16	1	11	767	-1	
17	0	1303	16	1	0	768	1	大百足,大毒茸,
17	0	1303	16	1	1	769	-1	守護者《NEWT》,守護者《NEWT》,
17	0	1303	16	1	11	770	1	
17	0	1307	16	1	0	771	1	煙々羅,
17	0	1307	16	1	1	772	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
17	0	1312	16	1	0	773	1	ガルーダ,
17	0	1314	16	1	0	774	1	大百足,
17	0	1314	16	1	1	775	1	オオウミネコ,
17	0	1314	16	1	11	776	1	
17	0	1315	16	1	0	777	1	蝦蟇,
17	0	1315	16	1	1	778	-1	オオウミネコ,
17	0	1320	16	1	0	779	1	甘酒婆,
17	0	1320	16	1	1	780	1	狒々,狒々,
17	0	1320	16	1	11	781	1	
17	0	1326	16	1	0	782	1	大毒茸,
17	0	1326	16	1	1	783	1	動く梅木,
17	0	1326	16	1	11	784	-1	
17	0	1330	16	1	0	785	1	暴走トラック,大毒茸,
17	0	1330	16	1	1	786	1	守護者《OSTRICH》,守護者《OSTRICH》,
17	0	1331	16	1	0	787	1	軍鶏,
17	0	1331	16	1	1	788	1	守護者《NEWT》,
17	0	1331	16	1	11	789	1	
17	0	1332	16	1	0	790	-1	暴走トラック,
17	0	1336	16	1	0	791	1	軍鶏,座敷童子,暴走トラック,
17	0	1336	16	1	10	792	1	
17	0	1341	16	1	0	793	1	姥ヶ火,キムナイヌ,ニンジャ,ガルーダ,
17	0	1341	16	1	10	794	1	
17	0	1342	16	1	0	795	0	コカトリス,
17	0	1342	16	1	1	796	0	守護者《ZEBRA》,
17	0	1352	16	1	0	797	1	煙々羅,煙々羅,暴走トラック,
17	0	1352	16	1	1	798	1	守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
17	0	1352	16	1	11	799	1	
17	0	1355	16	1	0	800	1	河童,
17	0	1355	16	1	1	801	1	動く梅木,
17	0	1355	16	1	11	802	-1	
17	0	1356	16	1	0	803	1	大毒茸,
17	0	1356	16	1	11	804	0	
17	0	1360	16	1	0	805	1	大毒茸,
17	0	1360	16	1	1	806	1	オオウミネコ,
17	0	1360	16	1	11	807	-1	
17	0	1364	16	1	0	808	1	岩巨人,
17	0	1364	16	1	10	809	1	
17	0	1365	16	1	0	810	1	木霊,
17	0	1365	16	1	10	811	-1	
17	0	1366	16	1	0	812	1	ブギーマン,
17	0	1369	16	1	0	813	1	暴走トラック,
17	0	1369	16	1	10	814	1	
17	0	1370	16	1	0	815	0	狼男,
17	0	1372	16	1	1	816	1	守護者《ANT》,守護者《ANT》,守護者《ANT》,
17	0	1375	16	1	0	817	1	煙々羅,座敷童子,
17	0	1375	16	1	11	818	0	
17	0	1376	16	1	0	819	1	甘酒婆,
17	0	1376	16	1	10	820	-1	
17	0	1377	16	1	0	821	1	甘酒婆,
17	0	1377	16	1	1	822	1	ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
17	0	1385	16	1	0	823	1	大毒茸,
17	0	1385	16	1	10	824	1	
17	0	1386	16	1	0	825	1	インプ,インプ,インプ,
17	0	1386	16	1	1	826	1	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
17	0	1390	16	1	1	827	0	守護者《ARMADILLO》,守護者《ARMADILLO》,
17	0	1392	16	1	0	828	1	座敷童子,暴走トラック,座敷童子,煙々羅,
17	0	1392	16	1	10	829	-1	
17	0	1395	16	1	0	830	1	姥ヶ火,暴走トラック,暴走トラック,
17	0	1395	16	1	1	831	1	狒々,狒々,狒々,狒々,狒々,狒々,
17	0	1401	16	1	0	832	1	軍鶏,
17	0	1401	16	1	1	833	0	オオウミネコ,
17	0	1403	16	1	0	834	1	座敷童子,
17	0	1403	16	1	11	835	1	
17	0	1407	16	1	0	836	1	姥ヶ火,チョンチョン,
17	0	1416	16	1	0	837	1	煙々羅,
17	0	1417	16	1	0	838	1	姥ヶ火,
17	0	1417	16	1	11	839	-1	
17	0	1421	16	1	11	840	-1	
17	0	1424	16	1	1	841	-1	守護者《NEWT》,
17	0	1433	16	1	0	842	1	キムナイヌ,
17	0	1436	16	1	0	843	-1	河童,
17	0	1436	16	1	1	844	1	守護者《OSTRICH》,
17	0	1444	16	1	0	845	1	蝦蟇,
17	0	1444	16	1	10	846	1	
17	0	1446	16	1	0	847	1	大百足,
17	0	1453	16	1	0	848	1	岩巨人,
17	0	1453	16	1	10	849	1	
17	0	1457	16	1	0	850	1	廃車,
17	0	1457	16	1	10	851	0	
17	0	1458	16	1	0	852	1	岩巨人,キムナイヌ,
17	0	1458	16	1	10	853	-1	
17	0	1461	16	1	11	854	1	
17	0	1462	16	1	0	855	1	ガルーダ,
17	0	1462	16	1	10	856	1	
17	0	1464	16	1	1	857	1	守護者《OCTOPUS》,
17	0	1464	16	1	11	858	0	
17	0	1467	16	1	0	859	1	大毒茸,
17	0	1467	16	1	1	860	1	守護者《COW》,
17	0	1467	16	1	11	861	1	
17	0	1471	16	1	0	862	1	大百足,
17	0	1471	16	1	10	863	1	
17	0	1473	16	1	1	864	-1	男,
17	0	1475	16	1	0	865	1	煙々羅,
17	0	1475	16	1	1	866	-1	守護者《COW》,
17	0	1475	16	1	11	867	-1	
17	0	1476	16	1	0	868	1	座敷童子,座敷童子,
17	0	1476	16	1	11	869	0	
17	0	1478	16	1	0	870	1	暴走トラック,
17	0	1479	16	1	0	871	1	蝦蟇,
17	0	1480	16	1	0	872	1	煙々羅,
17	0	1480	16	1	1	873	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
17	0	1481	16	1	0	874	1	軍鶏,
17	0	1481	16	1	1	875	-1	守護者《ARMADILLO》,
17	0	1481	16	1	11	876	1	
17	0	1482	16	1	0	877	1	大狼,
17	0	1483	16	1	0	878	1	座敷童子,座敷童子,座敷童子,
17	0	1483	16	1	10	879	0	
17	0	1485	16	1	0	880	1	煙々羅,
17	0	1485	16	1	1	881	-1	デコトラ,レンレン,カスミャン,
17	0	1490	16	1	0	882	1	大百足,
17	0	1490	16	1	1	883	1	守護者《NEWT》,
17	0	1491	16	1	1	884	1	オオウミネコ,
17	0	1491	16	1	11	885	1	
17	0	1492	16	1	0	886	1	河童,
17	0	1492	16	1	1	887	1	狒々,狒々,
17	0	1502	16	1	0	888	-1	陸鮎,
17	0	1506	16	1	0	889	1	雪女,大毒茸,大毒茸,木霊,
17	0	1506	16	1	10	890	1	
17	0	1507	16	1	0	891	1	煙々羅,
17	0	1507	16	1	1	892	0	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
17	0	1516	16	1	11	893	1	
17	0	1520	16	1	0	894	1	大毒茸,
17	0	1520	16	1	10	895	1	
17	0	1522	16	1	0	896	1	大百足,
17	0	1522	16	1	1	897	-1	狒々,狒々,
17	0	1529	16	1	0	898	1	暴走トラック,
17	0	1529	16	1	1	899	-1	守護者《ARMADILLO》,
17	0	1540	16	1	0	900	1	煙々羅,
17	0	1540	16	1	10	901	1	
17	0	1543	16	1	0	902	1	煙々羅,
17	0	1543	16	1	10	903	1	
17	0	1547	16	1	0	904	1	暴走トラック,
17	0	1547	16	1	1	905	1	守護者《OWL》,
17	0	1547	16	1	11	906	1	
17	0	1550	16	1	0	907	-1	暴走トラック,
17	0	1550	16	1	11	908	-1	
17	0	1567	16	1	0	909	1	煙々羅,
17	0	1567	16	1	1	910	1	動く梅木,
17	0	1567	16	1	11	911	-1	
17	0	1568	16	1	11	912	-1	
17	0	1571	16	1	0	913	-1	暴走トラック,
17	0	1571	16	1	11	914	-1	
17	0	1574	16	1	0	915	1	陸鮎,
17	0	1574	16	1	11	916	1	
17	0	1579	16	1	0	917	1	煙々羅,暴走トラック,煙々羅,
17	0	1583	16	1	0	918	0	コカトリス,
17	0	1594	16	1	0	919	1	チョンチョン,
17	0	1594	16	1	1	920	-1	イバラ守護像,
17	0	1596	16	1	0	921	1	山天狗,
17	0	1600	16	1	0	922	1	大毒茸,
17	0	1600	16	1	1	923	1	守護者《NEWT》,
17	0	1600	16	1	11	924	1	
17	0	1601	16	1	11	925	1	
17	0	1606	16	1	0	926	1	ブギーマン,
17	0	1606	16	1	11	927	-1	
17	0	1609	16	1	0	928	1	岩巨人,
17	0	1614	16	1	0	929	-1	とら,
17	0	1619	16	1	0	930	1	蝦蟇,
17	0	1626	16	1	0	931	1	暴走トラック,暴走トラック,煙々羅,煙々羅,
17	0	1626	16	1	11	932	-1	
17	0	1629	16	1	0	933	-1	陸鮎,
17	0	1636	16	1	0	934	1	軍鶏,甘酒婆,
17	0	1636	16	1	1	935	-1	守護者《NEWT》,守護者《NEWT》,
17	0	1636	16	1	11	936	-1	
17	0	1638	16	1	11	937	-1	
17	0	1641	16	1	0	938	1	座敷童子,
17	0	1644	16	1	0	939	1	キムナイヌ,
17	0	1646	16	1	0	940	1	大百足,
17	0	1646	16	1	1	941	-1	オオウミネコ,
17	0	1649	16	1	0	942	0	ブギーマン,
17	0	1650	16	1	0	943	1	煙々羅,
17	0	1650	16	1	11	944	-1	
17	0	1652	16	1	0	945	1	インプ,
17	0	1656	16	1	0	946	1	煙々羅,
17	0	1656	16	1	11	947	-1	
17	0	1657	16	1	0	948	1	甘酒婆,
17	0	1657	16	1	1	949	1	狒々,狒々,
17	0	1657	16	1	11	950	1	
17	0	1658	16	1	0	951	-1	陸鮎,
17	0	1661	16	1	0	952	-1	暴走トラック,
17	0	1661	16	1	1	953	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
17	0	1661	16	1	11	954	-1	
17	0	1667	16	1	1	955	-1	狒々,狒々,狒々,狒々,
17	0	1668	16	1	0	956	-1	暴走トラック,
17	0	1669	16	1	0	957	-1	暴走トラック,
17	0	1669	16	1	1	958	1	守護者《NARWHAL》,
17	0	1670	16	1	0	959	1	座敷童子,
17	0	1670	16	1	1	960	-1	守護者《TURTLE》,
17	0	1676	16	1	0	961	-1	キムナイヌ,
17	0	1679	16	1	0	962	1	インプ,
17	0	1681	16	1	0	963	-1	コカトリス,
17	0	1682	16	1	11	964	1	
17	0	1683	16	1	0	965	-1	暴走トラック,
17	0	1684	16	1	0	966	1	暴走トラック,
17	0	1685	16	1	0	967	1	煙々羅,
17	0	1685	16	1	1	968	1	守護者《DEER》,
17	0	1687	16	1	0	969	-1	暴走トラック,
17	0	1687	16	1	11	970	1	
17	0	1690	16	1	0	971	1	暴走トラック,
