result_no	generate_no	battle_id	battle_page	battle_type	
03	0	1042	r1526b1	0
03	0	1043	r1528b1	0
03	0	1044	r1528b3	10
03	0	1045	r1529b1	0
03	0	1046	r1532b1	0
03	0	1047	r1532b3	10
03	0	1048	r1535b4	11
03	0	1049	r1536b1	0
03	0	1050	r1537b1	0
03	0	1051	r1538b1	0
03	0	1052	r1540b1	0
03	0	1053	r1540b3	10
03	0	1054	r1541b1	0
03	0	1055	r1541b3	10
03	0	1056	r1542b1	0
03	0	1057	r1542b3	10
03	0	1058	r1543b1	0
03	0	1059	r1543b4	11
03	0	1060	r1544b1	0
03	0	1061	r1544b3	10
03	0	1062	r1546b1	0
03	0	1063	r1547b1	0
03	0	1064	r1547b3	10
03	0	1065	r1548b1	0
03	0	1066	r1549b1	0
03	0	1067	r1550b1	0
03	0	1068	r1551b1	0
03	0	1069	r1552b1	0
03	0	1070	r1553b1	0
03	0	1071	r1554b1	0
03	0	1072	r1555b1	0
03	0	1073	r1557b1	0
03	0	1074	r1558b1	0
03	0	1075	r1559b1	0
03	0	1076	r1560b1	0
03	0	1077	r1561b1	0
03	0	1078	r1562b1	0
03	0	1079	r1563b1	0
03	0	1080	r1564b1	0
03	0	1081	r1565b1	0
03	0	1082	r1567b1	0
03	0	1083	r1568b1	0
03	0	1084	r1569b1	0
03	0	1085	r1570b1	0
03	0	1086	r1571b1	0
03	0	1087	r1572b1	0
03	0	1088	r1573b1	0
