result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
06	2	177	112	233	-1	0	0	0
06	2	177	112	234	-1	0	0	0
06	2	177	112	235	0	165	0	0
06	2	177	113	238	0	909	0	0
06	2	177	113	239	0	931	0	0
06	2	177	114	241	0	165	0	0
06	2	177	114	243	0	244	0	0
06	2	177	114	245	-1	0	0	0
06	2	177	116	253	0	244	0	0
06	2	177	119	257	0	244	0	0
06	2	177	119	258	-1	0	0	0
06	2	177	120	260	0	165	0	0
06	2	177	120	261	0	244	0	0
06	2	177	120	262	-1	0	0	0
06	2	177	124	267	-1	0	0	0
06	2	177	125	269	-1	0	0	0
06	2	177	125	270	0	165	0	0
06	2	177	126	272	-1	0	0	0
06	2	177	127	274	0	909	0	0
06	2	177	127	275	1	0	290	0
06	2	177	128	277	0	931	0	0
06	2	177	129	279	-1	0	0	0
06	2	177	129	280	0	931	0	0
06	2	177	130	282	-1	0	0	0
06	2	177	130	283	-1	0	0	0
06	2	177	133	291	-1	0	0	0
06	2	177	133	292	1	0	280	0
06	2	177	134	294	-1	0	0	0
06	2	177	134	295	-1	0	0	0
06	2	177	134	296	-1	0	0	0
06	2	177	134	298	-1	0	0	0
06	2	177	137	302	-1	0	0	0
06	2	177	137	303	-1	0	0	0
06	2	177	137	304	-1	0	0	0
06	2	177	138	306	-1	0	0	0
06	2	177	139	308	-1	0	0	0
06	2	177	139	309	0	909	0	0
06	2	177	141	313	-1	0	0	0
06	2	177	141	314	-1	0	0	0
06	2	177	142	316	-1	0	0	0
06	2	177	143	318	-1	0	0	0
06	2	177	144	320	-1	0	0	0
06	2	177	144	321	0	165	0	0
06	2	177	144	323	0	244	0	0
06	2	177	144	324	-1	0	0	0
06	2	177	144	326	-1	0	0	0
06	2	177	145	328	0	165	0	0
06	2	177	145	330	0	244	0	0
06	2	177	145	332	0	909	0	0
06	2	177	145	333	-1	0	0	0
06	2	177	145	335	-1	0	0	0
06	2	177	147	338	0	931	0	0
06	2	177	148	340	-1	0	0	0
06	2	177	148	341	0	931	0	0
06	2	177	149	343	0	165	0	0
06	2	177	149	345	0	244	0	0
06	2	177	149	347	-1	0	0	0
06	2	177	150	350	-1	0	0	0
06	2	177	150	351	-1	0	0	0
06	2	177	151	353	0	244	0	0
06	2	177	152	355	-1	0	0	0
06	2	177	152	356	1	0	280	0
06	2	177	153	358	-1	0	0	0
06	2	177	153	359	-1	0	0	0
06	2	177	155	362	-1	0	0	0
06	2	177	155	363	-1	0	0	0
06	2	177	155	364	-1	0	0	0
06	2	177	156	366	0	244	0	0
06	2	177	156	367	-1	0	0	0
06	2	177	157	369	-1	0	0	0
06	2	177	158	373	-1	0	0	0
06	2	177	159	375	-1	0	0	0
06	2	177	159	376	-1	0	0	0
06	2	177	160	378	0	165	0	0
06	2	177	161	381	-1	0	0	0
06	2	177	161	382	0	244	0	0
06	2	177	162	384	-1	0	0	0
06	2	177	162	385	1	0	290	0
06	2	177	163	387	1	0	290	0
06	2	177	163	388	1	0	280	0
06	2	177	164	390	0	931	0	0
06	2	177	165	392	1	0	290	0
06	2	177	165	393	0	931	0	0
06	2	177	166	395	0	244	0	0
06	2	177	167	397	0	244	0	0
06	2	177	168	399	0	244	0	0
06	2	177	168	400	0	244	0	0
06	2	177	168	401	0	244	0	0
06	2	177	168	402	0	244	0	0
06	2	177	169	404	0	244	0	0
06	2	177	172	408	0	244	0	0
06	2	177	173	410	0	244	0	0
06	2	177	173	411	-1	0	0	0
06	2	177	174	413	-1	0	0	0
06	2	177	175	415	-1	0	0	0
06	2	177	175	416	0	165	0	0
06	2	177	176	418	0	244	0	0
06	2	177	177	420	0	244	0	0
06	2	177	177	421	0	244	0	0
06	2	177	177	422	0	244	0	0
06	2	177	180	426	0	165	0	0
06	2	177	180	427	0	244	0	0
06	2	177	181	429	0	165	0	0
06	2	177	181	431	0	244	0	0
06	2	177	182	434	0	244	0	0
06	2	177	183	436	0	244	0	0
06	2	177	183	437	-1	0	0	0
06	2	177	185	440	0	244	0	0
06	2	177	185	441	0	244	0	0
06	2	177	185	442	0	244	0	0
06	2	177	186	444	-1	0	0	0
06	2	177	186	445	0	909	0	0
06	2	177	187	447	-1	0	0	0
06	2	177	187	448	0	244	0	0
06	2	177	188	450	1	0	290	0
06	2	177	188	451	0	244	0	0
06	2	177	189	453	0	244	0	0
06	2	177	189	454	1	0	290	0
06	2	177	190	456	0	244	0	0
06	2	177	192	460	-1	0	0	0
06	2	177	192	461	0	931	0	0
06	2	177	193	463	0	244	0	0
06	2	177	193	464	1	0	280	0
06	2	177	194	466	0	244	0	0
06	2	177	194	467	0	244	0	0
06	2	177	194	468	0	244	0	0
06	2	177	196	471	0	165	0	0
06	2	177	196	472	0	244	0	0
06	2	177	197	474	-1	0	0	0
06	2	177	199	478	1	0	290	0
06	2	177	199	479	0	165	0	0
06	2	177	200	481	0	244	0	0
06	2	177	201	483	0	244	0	0
06	2	177	203	487	1	0	280	0
06	2	177	203	488	-1	0	0	0
06	2	177	203	489	1	0	280	0
06	2	177	204	491	0	165	0	0
06	2	177	206	494	0	165	0	0
06	2	177	206	495	-1	0	0	0
06	2	177	207	497	0	165	0	0
06	2	177	207	499	0	165	0	0
06	2	177	207	501	0	165	0	0
06	2	177	208	504	0	165	0	0
06	2	177	208	505	-1	0	0	0
06	2	177	210	508	-1	0	0	0
06	2	177	213	513	-1	0	0	0
06	2	177	213	514	0	165	0	0
06	2	177	214	517	0	165	0	0
06	2	177	214	518	1	0	290	0
06	2	177	216	521	0	165	0	0
06	2	177	216	522	1	0	280	0
06	2	177	218	525	0	165	0	0
06	2	177	218	526	0	165	0	0
06	2	177	218	527	0	165	0	0
06	2	177	218	528	0	165	0	0
06	2	177	221	532	0	165	0	0
06	2	177	221	533	0	165	0	0
06	2	177	221	534	0	165	0	0
06	2	177	222	536	-1	0	0	0
06	2	177	225	541	-1	0	0	0
06	2	177	225	542	0	165	0	0
06	2	177	226	544	0	931	0	0
06	2	177	226	545	0	931	0	0
06	2	177	226	546	0	931	0	0
06	2	177	229	550	0	909	0	0
06	2	177	229	551	0	931	0	0
06	2	177	230	553	-1	0	0	0
06	2	177	230	554	0	931	0	0
06	2	177	231	556	0	909	0	0
06	2	177	231	558	0	931	0	0
06	2	177	232	561	-1	0	0	0
06	2	177	233	563	0	931	0	0
06	2	177	234	565	0	165	0	0
06	2	177	234	566	1	0	280	0
06	2	177	236	569	0	165	0	0
06	2	177	236	570	-1	0	0	0
06	2	177	237	572	0	165	0	0
06	2	177	237	573	0	165	0	0
06	2	177	237	574	0	165	0	0
06	2	177	238	576	-1	0	0	0
06	2	177	238	577	0	909	0	0
06	2	177	240	580	-1	0	0	0
06	2	177	240	581	0	165	0	0
06	2	177	241	583	0	165	0	0
06	2	177	241	584	1	0	290	0
06	2	177	242	586	1	0	280	0
06	2	177	242	587	0	931	0	0
06	2	177	243	589	0	931	0	0
06	2	177	245	592	0	165	0	0
06	2	177	246	594	0	165	0	0
06	2	177	246	595	-1	0	0	0
06	2	177	247	597	-1	0	0	0
06	2	177	249	600	-1	0	0	0
06	2	177	250	602	1	0	290	0
06	2	177	250	603	0	165	0	0
06	2	177	251	605	1	0	280	0
06	2	177	251	606	0	165	0	0
06	2	177	252	608	-1	0	0	0
06	2	177	253	610	0	165	0	0
06	2	177	253	611	0	165	0	0
06	2	177	253	612	0	931	0	0
06	2	177	254	614	1	0	290	0
06	2	177	254	615	1	0	280	0
06	2	177	254	616	-1	0	0	0
06	2	177	254	617	-1	0	0	0
06	2	177	255	619	-1	0	0	0
06	2	177	256	621	1	0	290	0
06	2	177	256	622	1	0	280	0
06	2	177	257	624	-1	0	0	0
06	2	177	258	626	0	931	0	0
06	2	177	258	627	1	0	280	0
06	2	177	259	629	0	931	0	0
06	2	177	259	631	0	931	0	0
06	2	177	259	632	0	931	0	0
06	2	177	261	636	0	931	0	0
06	2	177	261	637	-1	0	0	0
06	2	177	262	639	-1	0	0	0
06	2	177	263	642	0	931	0	0
06	2	177	263	643	1	0	290	0
06	2	177	264	645	1	0	280	0
06	2	177	264	646	1	0	280	0
06	2	177	265	648	0	931	0	0
06	2	177	266	650	1	0	280	0
06	2	177	267	652	1	0	290	0
06	2	177	268	654	1	0	290	0
06	2	177	268	655	1	0	290	0
06	2	177	269	657	0	931	0	0
06	2	177	269	658	0	931	0	0
06	2	177	269	659	0	909	0	0
06	2	177	271	662	0	931	0	0
06	2	177	272	665	1	0	280	0
06	2	177	272	666	0	931	0	0
06	2	177	273	668	0	909	0	0
06	2	177	275	672	1	0	280	0
06	2	177	275	673	0	909	0	0
06	2	177	276	675	0	909	0	0
06	2	177	277	677	1	0	280	0
06	2	177	278	679	0	909	0	0
06	2	177	278	680	0	931	0	0
06	2	177	278	681	0	931	0	0
06	2	177	279	683	0	909	0	0
06	2	177	279	684	1	0	290	0
06	2	177	281	687	0	909	0	0
06	2	177	281	689	0	931	0	0
06	2	177	282	692	0	931	0	0
06	2	177	282	693	1	0	280	0
06	2	177	283	695	1	0	280	0
06	2	177	284	697	0	931	0	0
06	2	177	284	698	0	909	0	0
06	2	177	284	699	0	931	0	0
06	2	177	285	701	0	931	0	0
06	2	177	287	704	0	909	0	0
06	2	177	287	705	0	931	0	0
06	2	177	288	707	1	0	280	0
06	2	177	288	708	0	931	0	0
06	2	177	289	710	1	0	290	0
06	2	177	290	712	0	931	0	0
06	2	177	291	714	1	0	280	0
06	2	177	292	716	0	931	0	0
06	2	177	292	717	1	0	280	0
06	2	177	294	720	1	0	280	0
06	2	177	294	721	0	909	0	0
06	2	177	295	723	0	931	0	0
06	2	177	295	724	1	0	290	0
06	2	177	297	727	1	0	290	0
06	2	177	298	729	1	0	280	0
06	2	177	298	730	1	0	280	0
06	2	177	299	732	0	931	0	0
06	2	177	301	735	1	0	280	0
06	2	177	302	737	0	931	0	0
06	2	177	303	739	0	931	0	0
06	2	177	303	740	0	931	0	0
06	2	177	305	744	1	0	290	0
06	2	177	306	746	1	0	290	0
06	2	177	306	747	1	0	290	0
06	2	177	307	749	0	909	0	0
06	2	177	307	750	1	0	290	0
06	2	177	308	752	1	0	290	0
06	2	177	309	754	0	909	0	0
06	2	177	309	755	0	909	0	0
06	2	177	309	756	0	909	0	0
06	2	177	311	759	1	0	290	0
06	2	177	311	760	0	909	0	0
06	2	177	312	762	0	909	0	0
06	2	177	312	763	0	909	0	0
06	2	177	312	764	0	909	0	0
06	2	177	313	766	1	0	290	0
06	2	177	314	768	0	909	0	0
06	2	177	314	769	1	0	290	0
06	2	177	315	771	1	0	290	0
06	2	177	317	774	0	909	0	0
06	2	177	317	775	0	909	0	0
06	2	177	317	776	0	909	0	0
06	2	178	63	105	0	544	0	0
06	2	178	65	108	0	795	0	0
06	2	178	66	110	0	795	0	0
06	2	178	67	112	0	165	0	0
06	2	178	67	114	0	244	0	0
06	2	178	67	116	0	909	0	0
06	2	178	67	117	0	931	0	0
06	2	178	69	121	0	165	0	0
06	2	178	69	122	0	244	0	0
06	2	178	69	123	0	931	0	0
06	2	178	70	125	0	165	0	0
06	2	178	70	126	0	244	0	0
06	2	178	70	127	0	931	0	0
06	2	178	71	129	0	165	0	0
06	2	178	71	131	0	244	0	0
06	2	178	71	133	0	931	0	0
06	2	178	73	140	0	1209	0	0
06	2	178	74	142	0	1448	0	0
06	2	178	76	145	0	165	0	0
06	2	178	76	146	0	244	0	0
06	2	178	76	147	0	931	0	0
06	2	178	79	151	0	165	0	0
06	2	178	79	153	0	244	0	0
06	2	178	79	155	0	931	0	0
06	2	178	80	158	0	165	0	0
06	2	178	80	159	0	244	0	0
06	2	178	80	160	0	931	0	0
06	2	178	82	163	0	795	0	0
06	2	178	83	165	0	795	0	0
06	2	178	84	167	0	1448	0	0
06	2	178	84	168	0	244	0	0
06	2	178	86	175	0	244	0	0
06	2	178	88	178	0	165	0	0
06	2	178	88	179	0	244	0	0
06	2	178	88	180	0	931	0	0
06	2	178	89	183	0	795	0	0
06	2	178	90	185	0	165	0	0
06	2	178	90	187	0	244	0	0
06	2	178	90	189	0	931	0	0
06	2	178	91	192	0	165	0	0
06	2	178	91	193	0	244	0	0
06	2	178	91	194	0	931	0	0
06	2	178	94	198	0	165	0	0
06	2	178	94	199	0	244	0	0
06	2	178	94	200	0	931	0	0
06	2	178	98	209	0	795	0	0
06	2	178	100	216	0	244	0	0
06	2	178	101	219	0	795	0	0
06	2	178	102	221	0	165	0	0
06	2	178	102	223	0	244	0	0
06	2	178	102	225	0	931	0	0
06	2	178	104	229	0	165	0	0
06	2	178	104	230	0	244	0	0
06	2	178	104	231	0	931	0	0
06	2	178	108	237	0	795	0	0
06	2	178	110	240	0	244	0	0
06	2	178	113	248	0	244	0	0
06	2	178	113	249	0	1209	0	0
06	2	178	115	252	0	165	0	0
06	2	178	115	253	0	244	0	0
06	2	178	115	254	0	931	0	0
06	2	178	116	256	0	931	0	0
06	2	178	117	258	0	1209	0	0
06	2	178	117	259	0	931	0	0
06	2	178	118	261	0	244	0	0
06	2	178	118	262	0	1448	0	0
06	2	178	119	264	0	1209	0	0
06	2	178	119	265	0	165	0	0
06	2	178	120	267	0	795	0	0
06	2	178	121	269	0	544	0	0
06	2	178	121	270	0	244	0	0
06	2	178	122	272	0	909	0	0
06	2	178	122	273	0	544	0	0
06	2	178	123	275	0	244	0	0
06	2	178	125	278	0	244	0	0
06	2	178	126	280	0	544	0	0
06	2	178	126	281	0	795	0	0
06	2	178	126	282	0	1209	0	0
06	2	178	126	283	0	1448	0	0
06	2	178	128	287	0	795	0	0
06	2	178	129	289	0	544	0	0
06	2	178	129	290	0	931	0	0
06	2	178	130	292	0	165	0	0
06	2	178	130	294	0	244	0	0
06	2	178	130	295	0	931	0	0
06	2	178	132	298	0	544	0	0
06	2	178	133	300	0	1209	0	0
06	2	178	133	301	0	909	0	0
06	2	178	134	303	0	1448	0	0
06	2	178	136	307	0	1448	0	0
06	2	178	136	308	0	244	0	0
06	2	178	138	315	0	931	0	0
06	2	178	138	316	0	1209	0	0
06	2	178	139	318	0	165	0	0
06	2	178	139	319	0	244	0	0
06	2	178	139	320	0	931	0	0
06	2	178	140	322	0	795	0	0
06	2	178	141	325	0	1209	0	0
06	2	178	141	326	0	931	0	0
06	2	178	143	329	0	165	0	0
06	2	178	143	330	0	244	0	0
06	2	178	143	331	0	931	0	0
06	2	178	145	334	0	244	0	0
06	2	178	145	336	0	931	0	0
06	2	178	145	338	0	244	0	0
06	2	178	146	341	0	795	0	0
06	2	178	146	342	0	165	0	0
06	2	178	147	344	0	795	0	0
06	2	178	148	346	0	544	0	0
06	2	178	148	347	0	795	0	0
06	2	178	148	348	0	1209	0	0
06	2	178	148	349	0	1448	0	0
06	2	178	149	351	0	244	0	0
06	2	178	149	353	0	244	0	0
06	2	178	150	355	0	1448	0	0
06	2	178	151	357	0	244	0	0
06	2	178	152	359	0	795	0	0
06	2	178	153	361	0	931	0	0
06	2	178	153	362	0	165	0	0
06	2	178	153	363	-1	0	0	0
06	2	178	153	365	0	244	0	0
06	2	178	153	367	0	909	0	0
06	2	178	153	369	0	931	0	0
06	2	178	153	371	0	165	0	0
06	2	178	153	372	0	244	0	0
06	2	178	153	373	-1	0	0	0
06	2	178	153	374	0	909	0	0
06	2	178	153	375	-1	0	0	0
06	2	178	154	377	0	244	0	0
06	2	178	154	378	0	544	0	0
06	2	178	155	380	0	165	0	0
06	2	178	155	381	0	244	0	0
06	2	178	155	382	0	909	0	0
06	2	178	155	383	0	931	0	0
06	2	178	157	386	0	1209	0	0
06	2	178	158	389	0	795	0	0
06	2	178	159	392	0	795	0	0
06	2	178	160	394	0	795	0	0
06	2	178	160	395	0	931	0	0
06	2	178	161	397	0	165	0	0
06	2	178	161	398	0	244	0	0
06	2	178	161	399	0	931	0	0
06	2	178	165	404	0	795	0	0
06	2	178	165	405	0	165	0	0
06	2	178	167	408	0	1448	0	0
06	2	178	167	409	0	909	0	0
06	2	178	168	411	0	1448	0	0
06	2	178	168	412	0	244	0	0
06	2	178	169	414	0	244	0	0
06	2	178	170	416	0	244	0	0
06	2	178	171	418	0	244	0	0
06	2	178	171	419	0	1209	0	0
06	2	178	173	423	0	795	0	0
06	2	178	175	426	0	931	0	0
06	2	178	175	427	0	1448	0	0
06	2	178	176	429	0	165	0	0
06	2	178	176	430	0	244	0	0
06	2	178	176	431	0	931	0	0
06	2	178	177	433	0	1448	0	0
06	2	178	179	436	0	544	0	0
06	2	178	179	437	0	244	0	0
06	2	178	180	439	0	795	0	0
06	2	178	182	443	0	1448	0	0
06	2	178	182	444	0	244	0	0
06	2	178	183	446	0	909	0	0
06	2	178	183	447	0	544	0	0
06	2	178	184	449	0	244	0	0
06	2	178	185	451	0	931	0	0
06	2	178	186	453	0	1448	0	0
06	2	178	186	454	0	931	0	0
06	2	178	187	456	0	165	0	0
06	2	178	187	457	0	244	0	0
06	2	178	187	458	0	931	0	0
06	2	178	189	461	0	544	0	0
06	2	178	189	462	0	244	0	0
06	2	178	190	464	0	795	0	0
06	2	178	190	465	0	909	0	0
06	2	178	191	467	0	931	0	0
06	2	178	192	469	0	795	0	0
06	2	178	193	471	0	244	0	0
06	2	178	193	472	0	795	0	0
06	2	178	194	474	0	244	0	0
06	2	178	194	475	0	1209	0	0
06	2	178	196	478	0	795	0	0
06	2	178	198	482	0	795	0	0
06	2	178	199	484	0	1448	0	0
06	2	178	200	486	0	931	0	0
06	2	178	200	487	0	1448	0	0
06	2	178	201	489	0	544	0	0
06	2	178	201	490	0	165	0	0
06	2	178	202	492	0	795	0	0
06	2	178	204	495	0	909	0	0
06	2	178	204	496	0	795	0	0
06	2	178	205	498	0	931	0	0
06	2	178	205	499	0	1209	0	0
06	2	178	207	503	0	795	0	0
06	2	178	208	505	0	1448	0	0
06	2	178	208	506	0	931	0	0
06	2	178	209	508	0	165	0	0
06	2	178	209	509	0	795	0	0
06	2	178	211	512	0	165	0	0
06	2	178	213	515	0	795	0	0
06	2	178	214	517	0	795	0	0
06	2	178	215	519	0	909	0	0
06	2	178	217	522	0	909	0	0
06	2	178	217	523	0	795	0	0
06	2	178	218	525	0	165	0	0
06	2	178	218	526	0	1209	0	0
06	2	178	220	530	0	795	0	0
06	2	178	221	532	0	931	0	0
06	2	178	221	533	0	165	0	0
06	2	178	221	534	0	909	0	0
06	2	178	223	537	0	795	0	0
06	2	178	224	539	0	931	0	0
06	2	178	226	542	0	931	0	0
06	2	178	227	545	0	1448	0	0
06	2	178	227	546	0	931	0	0
06	2	178	228	548	0	165	0	0
06	2	178	228	549	0	795	0	0
06	2	178	231	554	0	544	0	0
06	2	178	231	555	0	165	0	0
06	2	178	232	557	0	795	0	0
06	2	178	233	559	0	544	0	0
06	2	178	233	560	0	909	0	0
06	2	178	234	562	0	544	0	0
06	2	178	237	566	0	1448	0	0
06	2	178	238	568	0	165	0	0
06	2	178	238	569	0	931	0	0
06	2	178	241	577	0	931	0	0
06	2	178	242	579	0	165	0	0
06	2	178	242	580	0	1209	0	0
06	2	178	243	582	0	795	0	0
06	2	178	243	583	0	1209	0	0
06	2	178	243	584	0	1448	0	0
06	2	178	243	585	0	544	0	0
06	2	178	244	587	0	931	0	0
06	2	178	244	588	0	931	0	0
06	2	178	245	590	0	544	0	0
06	2	178	245	591	0	795	0	0
06	2	178	245	592	0	1209	0	0
06	2	178	245	593	0	1448	0	0
06	2	178	246	596	0	795	0	0
06	2	178	247	598	0	931	0	0
06	2	178	248	601	0	544	0	0
06	2	178	248	602	0	931	0	0
06	2	178	250	605	0	931	0	0
06	2	178	250	606	0	1448	0	0
06	2	178	251	608	0	544	0	0
06	2	178	251	609	0	909	0	0
06	2	178	252	611	0	795	0	0
06	2	178	252	612	0	795	0	0
06	2	178	253	614	0	909	0	0
06	2	178	255	617	0	931	0	0
06	2	178	255	618	0	544	0	0
06	2	178	256	620	0	909	0	0
06	2	178	256	621	0	544	0	0
06	2	178	257	623	0	931	0	0
06	2	178	259	626	0	795	0	0
06	2	178	260	629	0	909	0	0
06	2	178	260	630	0	795	0	0
06	2	178	262	633	0	795	0	0
06	2	178	263	635	0	909	0	0
06	2	178	263	636	0	1448	0	0
06	2	178	264	638	0	795	0	0
06	2	178	264	639	0	909	0	0
06	2	178	265	641	0	1209	0	0
06	2	178	266	643	0	544	0	0
06	2	178	266	644	0	795	0	0
06	2	178	266	645	0	1209	0	0
06	2	178	266	646	0	1448	0	0
06	2	178	267	648	0	909	0	0
06	2	178	269	651	0	909	0	0
06	2	178	269	652	0	795	0	0
06	2	178	270	654	0	909	0	0
06	2	178	271	656	0	795	0	0
06	2	178	271	657	0	795	0	0
06	2	178	272	659	0	909	0	0
06	2	178	273	661	0	544	0	0
06	2	178	273	662	0	795	0	0
06	2	178	273	663	0	1209	0	0
06	2	178	273	664	0	1448	0	0
06	2	178	274	666	0	909	0	0
06	2	178	274	667	-1	0	0	0
06	2	178	276	670	0	909	0	0
06	2	178	277	672	0	544	0	0
06	2	178	277	673	0	795	0	0
06	2	178	277	674	0	1209	0	0
06	2	178	277	675	0	1448	0	0
06	2	178	278	677	0	795	0	0
06	2	178	279	680	0	909	0	0
06	2	178	279	681	0	795	0	0
06	2	178	281	684	0	544	0	0
06	2	178	281	685	0	909	0	0
06	2	178	283	688	0	909	0	0
06	2	178	283	689	0	795	0	0
06	2	178	284	691	0	909	0	0
06	2	178	285	693	0	795	0	0
06	2	179	11	14	1	0	81	0
06	2	179	11	15	1	0	81	0
06	2	179	11	16	1	0	81	0
06	2	179	11	17	1	0	81	0
06	2	179	11	18	1	0	81	0
06	2	179	11	19	1	0	81	0
06	2	179	11	20	1	0	81	0
06	2	179	11	21	1	0	81	0
06	2	179	11	22	1	0	81	0
06	2	179	11	23	1	0	81	0
06	2	179	36	59	0	168	0	0
06	2	179	37	61	1	0	81	0
06	2	179	38	63	0	402	0	0
06	2	179	39	65	1	0	81	0
06	2	179	41	68	1	0	81	0
06	2	179	41	69	1	0	81	0
06	2	179	43	72	1	0	81	0
06	2	179	43	73	1	0	81	0
06	2	179	45	78	1	0	81	0
06	2	179	45	79	1	0	81	0
06	2	179	45	80	1	0	81	0
06	2	179	45	81	1	0	81	0
06	2	179	48	85	0	168	0	0
06	2	179	50	88	1	0	81	0
06	2	179	50	89	0	168	0	0
06	2	179	51	91	0	402	0	0
06	2	179	52	93	1	0	81	0
06	2	179	54	96	1	0	81	0
06	2	179	56	99	1	0	81	0
06	2	179	56	100	1	0	81	0
06	2	179	59	104	0	168	0	0
06	2	179	59	105	1	0	81	0
06	2	179	61	108	1	0	81	0
06	2	179	61	109	0	168	0	0
06	2	179	62	111	0	402	0	0
06	2	179	64	115	0	168	0	0
06	2	179	64	116	-1	0	0	0
06	2	179	66	119	0	168	0	0
06	2	179	66	120	-1	0	0	0
06	2	179	67	122	1	0	81	0
06	2	179	67	123	0	402	0	0
06	2	179	68	125	0	710	0	0
06	2	179	69	127	1	0	81	0
06	2	179	70	129	1	0	81	0
06	2	179	70	130	0	710	0	0
06	2	179	72	133	1	0	81	0
06	2	179	72	134	1	0	81	0
06	2	179	74	137	1	0	81	0
06	2	179	74	138	1	0	81	0
06	2	179	75	140	1	0	81	0
06	2	179	77	144	1	0	81	0
06	2	179	78	146	1	0	81	0
06	2	179	78	147	0	402	0	0
06	2	179	79	150	0	168	0	0
06	2	179	79	151	1	0	81	0
06	2	179	82	155	-1	0	0	0
06	2	179	82	156	0	710	0	0
06	2	179	84	159	0	168	0	0
06	2	179	84	160	-1	0	0	0
06	2	179	84	161	-1	0	0	0
06	2	179	86	165	0	168	0	0
06	2	179	86	166	-1	0	0	0
06	2	179	88	169	-1	0	0	0
06	2	179	88	170	0	402	0	0
06	2	179	98	185	-1	0	0	0
06	2	179	101	189	-1	0	0	0
06	2	179	103	192	-1	0	0	0
06	2	179	105	195	-1	0	0	0
06	2	179	105	196	0	402	0	0
06	2	179	106	198	-1	0	0	0
06	2	179	106	199	0	168	0	0
06	2	179	107	201	-1	0	0	0
06	2	179	107	202	0	710	0	0
06	2	179	108	204	0	402	0	0
06	2	179	111	208	-1	0	0	0
06	2	179	113	211	-1	0	0	0
06	2	179	114	213	-1	0	0	0
06	2	179	114	214	0	168	0	0
06	2	179	115	216	-1	0	0	0
06	2	179	115	217	0	168	0	0
06	2	179	116	219	-1	0	0	0
06	2	179	116	220	-1	0	0	0
06	2	179	118	223	-1	0	0	0
06	2	179	123	231	1	0	407	0
06	2	179	123	232	-1	0	0	0
06	2	179	125	235	1	0	407	0
06	2	179	125	236	-1	0	0	0
06	2	179	126	238	-1	0	0	0
06	2	179	126	239	0	402	0	0
06	2	179	127	241	-1	0	0	0
06	2	179	127	242	0	168	0	0
06	2	179	128	244	-1	0	0	0
06	2	179	128	245	0	710	0	0
06	2	179	129	247	-1	0	0	0
06	2	179	129	248	-1	0	0	0
06	2	179	129	249	-1	0	0	0
06	2	179	129	250	-1	0	0	0
06	2	179	129	251	-1	0	0	0
06	2	179	133	257	-1	0	0	0
06	2	179	133	258	-1	0	0	0
06	2	179	135	261	-1	0	0	0
06	2	179	135	262	-1	0	0	0
06	2	179	138	266	-1	0	0	0
06	2	179	138	267	-1	0	0	0
06	2	179	139	269	-1	0	0	0
06	2	179	139	270	0	402	0	0
06	2	179	140	272	-1	0	0	0
06	2	179	140	273	0	168	0	0
06	2	179	142	276	-1	0	0	0
06	2	179	142	277	0	710	0	0
06	2	179	145	282	1	0	407	0
06	2	179	145	283	-1	0	0	0
06	2	179	147	286	0	710	0	0
06	2	179	147	287	-1	0	0	0
06	2	179	148	289	-1	0	0	0
06	2	179	148	290	0	710	0	0
06	2	179	150	293	-1	0	0	0
06	2	179	150	294	0	402	0	0
06	2	179	152	297	-1	0	0	0
06	2	179	152	298	-1	0	0	0
06	2	179	155	302	-1	0	0	0
06	2	179	158	307	-1	0	0	0
06	2	179	158	308	-1	0	0	0
06	2	179	162	313	-1	0	0	0
06	2	179	162	314	-1	0	0	0
06	2	179	167	320	-1	0	0	0
06	2	179	167	321	0	168	0	0
06	2	179	169	324	-1	0	0	0
06	2	179	169	325	0	710	0	0
06	2	179	172	330	1	0	407	0
06	2	179	172	331	-1	0	0	0
06	2	179	174	334	1	0	407	0
06	2	179	174	335	-1	0	0	0
06	2	179	175	337	-1	0	0	0
06	2	179	175	338	0	402	0	0
06	2	179	176	340	-1	0	0	0
06	2	179	178	343	-1	0	0	0
06	2	179	178	344	0	168	0	0
06	2	179	179	346	-1	0	0	0
06	2	179	179	347	-1	0	0	0
06	2	179	182	352	-1	0	0	0
06	2	179	182	353	-1	0	0	0
06	2	179	185	357	-1	0	0	0
06	2	179	185	358	-1	0	0	0
06	2	179	186	360	-1	0	0	0
06	2	179	186	361	-1	0	0	0
06	2	179	187	363	-1	0	0	0
06	2	179	190	367	-1	0	0	0
06	2	179	191	369	-1	0	0	0
06	2	179	193	372	-1	0	0	0
06	2	179	196	376	-1	0	0	0
06	2	179	197	378	1	0	407	0
06	2	179	198	380	-1	0	0	0
06	2	179	198	381	1	0	407	0
06	2	179	200	384	1	0	407	0
06	2	179	200	385	-1	0	0	0
06	2	179	202	389	0	168	0	0
06	2	179	202	390	-1	0	0	0
06	2	179	203	392	-1	0	0	0
06	2	179	203	393	0	402	0	0
06	2	179	204	395	-1	0	0	0
06	2	179	205	397	-1	0	0	0
06	2	179	208	401	-1	0	0	0
06	2	179	208	402	0	710	0	0
06	2	179	211	406	1	0	407	0
06	2	179	213	409	-1	0	0	0
06	2	179	213	410	-1	0	0	0
06	2	179	215	413	-1	0	0	0
06	2	179	215	414	-1	0	0	0
06	2	179	216	416	-1	0	0	0
06	2	179	216	417	0	402	0	0
06	2	179	217	419	-1	0	0	0
06	2	179	218	421	-1	0	0	0
