result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
07	0	217	93	170	1	0	445
07	0	217	93	171	0	0	-1
07	0	217	93	172	0	0	-1
07	0	217	93	173	1	0	520
07	0	217	93	174	1	0	545
07	0	217	94	176	3	0	1292
07	0	217	96	183	1	0	4136
07	0	217	96	184	3	0	8462
07	0	217	99	192	1	0	242
07	0	217	99	193	4	0	156
07	0	217	101	196	1	0	269
07	0	217	101	197	1	0	283
07	0	217	101	198	1	0	345
07	0	217	101	199	1	0	341
07	0	217	101	200	0	0	-1
07	0	217	103	203	1	0	329
07	0	217	103	204	4	0	128
07	0	217	104	206	3	0	1293
07	0	217	105	208	3	0	1775
07	0	217	106	210	1	0	184
07	0	217	106	211	4	0	147
07	0	217	107	213	4	0	56
07	0	217	108	215	1	0	231
07	0	217	108	215	5	0	-1
07	0	217	108	216	4	0	128
07	0	217	110	219	1	0	202
07	0	217	110	219	5	0	-1
07	0	217	110	220	4	0	128
07	0	217	112	223	4	0	56
07	0	217	113	225	1	0	498
07	0	217	113	226	1	0	388
07	0	217	114	228	1	0	826
07	0	217	114	229	1	0	813
07	0	217	114	230	1	0	393
07	0	217	114	231	0	0	-1
07	0	217	117	237	1	0	206
07	0	217	117	238	4	0	182
07	0	217	118	240	4	0	52
07	0	217	120	243	1	0	267
07	0	217	120	244	4	0	128
07	0	217	121	246	1	0	203
07	0	217	121	247	4	0	128
07	0	217	122	249	3	0	1707
07	0	217	123	251	3	0	1031
07	0	217	123	252	3	0	835
07	0	217	123	253	3	0	1031
07	0	217	123	254	3	0	1019
07	0	217	124	256	1	0	268
07	0	217	124	257	1	0	275
07	0	217	124	258	1	0	272
07	0	217	125	260	1	0	215
07	0	217	125	261	1	0	192
07	0	217	126	263	1	0	257
07	0	217	126	264	1	0	252
07	0	217	129	277	0	0	-1
07	0	217	129	278	4	0	128
07	0	217	130	280	4	0	56
07	0	217	131	282	1	0	251
07	0	217	131	283	4	0	156
07	0	217	135	290	1	0	969
07	0	217	135	291	3	0	1270
07	0	217	137	294	1	0	381
07	0	217	137	295	1	0	396
07	0	217	137	296	1	0	377
07	0	217	138	298	3	0	1874
07	0	217	139	301	1	0	126
07	0	217	139	302	4	0	176
07	0	217	140	304	3	0	1733
07	0	217	141	306	1	0	1240
07	0	217	141	307	3	0	2537
07	0	217	142	310	0	0	-1
07	0	217	142	311	4	0	128
07	0	217	143	313	1	0	1579
07	0	217	143	314	1	0	1282
07	0	217	144	316	1	0	332
07	0	217	144	317	1	0	339
07	0	217	144	318	1	0	331
07	0	217	144	319	0	0	-1
07	0	217	145	321	3	0	594
07	0	217	146	323	1	0	1262
07	0	217	146	324	1	0	1468
07	0	217	146	325	1	0	1050
07	0	217	146	326	1	0	1646
07	0	217	146	327	1	0	659
07	0	217	148	330	1	0	142
07	0	217	148	331	4	0	182
07	0	217	149	333	4	0	52
07	0	217	151	336	1	0	1814
07	0	217	153	339	1	0	1875
07	0	217	154	341	1	0	380
07	0	217	154	342	1	0	388
07	0	217	154	343	1	0	408
07	0	217	155	345	1	0	192
07	0	217	155	346	4	0	128
07	0	217	156	348	3	0	1707
07	0	217	157	350	1	0	132
07	0	217	157	351	4	0	147
07	0	217	158	353	4	0	56
07	0	217	159	355	1	0	201
07	0	217	159	356	1	0	195
07	0	217	159	357	1	0	187
07	0	217	160	359	3	0	1707
07	0	217	161	361	1	0	192
07	0	217	161	362	4	0	128
07	0	217	162	364	4	0	56
07	0	217	163	366	1	0	342
07	0	217	163	367	1	0	351
07	0	217	163	368	1	0	262
07	0	217	163	369	1	0	349
07	0	217	164	371	1	0	249
07	0	217	164	372	4	0	156
07	0	217	165	374	1	0	249
07	0	217	165	375	1	0	355
07	0	217	165	376	1	0	163
07	0	217	165	377	1	0	366
07	0	217	165	378	1	0	238
07	0	217	165	379	1	0	248
07	0	217	167	382	1	0	826
07	0	217	167	383	3	0	1084
07	0	217	168	385	1	0	304
07	0	217	168	386	0	0	-1
07	0	217	168	387	1	0	320
07	0	217	169	389	1	0	818
07	0	217	169	390	1	0	544
07	0	217	170	392	3	0	2897
07	0	217	171	394	3	0	536
07	0	217	171	395	3	0	536
07	0	217	171	396	3	0	536
07	0	217	172	398	3	0	1683
07	0	217	173	400	1	0	2912
07	0	217	173	401	3	0	5957
07	0	217	175	404	1	0	260
07	0	217	175	405	1	0	227
07	0	217	176	408	0	0	-1
07	0	217	176	409	4	0	128
07	0	217	178	412	0	0	-1
07	0	217	178	413	1	0	359
07	0	217	179	416	0	0	-1
07	0	217	179	417	4	0	156
07	0	217	181	420	1	0	147
07	0	217	181	421	4	0	182
07	0	217	182	423	4	0	52
07	0	217	184	426	1	0	269
07	0	217	184	427	4	0	128
07	0	217	185	429	3	0	1999
07	0	217	186	431	1	0	208
07	0	217	186	432	4	0	128
07	0	217	187	434	1	0	110
07	0	217	187	435	4	0	176
07	0	217	188	437	1	0	1254
07	0	217	188	438	3	0	2534
07	0	217	190	441	1	0	232
07	0	217	190	442	4	0	128
07	0	217	191	444	4	0	56
07	0	217	192	446	1	0	242
07	0	217	192	447	4	0	156
07	0	217	193	449	1	0	252
07	0	217	193	450	1	0	231
07	0	217	193	451	1	0	239
07	0	217	193	452	1	0	236
07	0	217	193	453	1	0	362
07	0	217	194	455	3	0	848
07	0	217	196	458	0	0	-1
07	0	217	197	460	3	0	1996
07	0	217	198	462	3	0	1733
07	0	217	199	464	1	0	177
07	0	217	199	465	4	0	147
07	0	217	200	467	4	0	56
07	0	217	201	469	1	0	343
07	0	217	201	470	3	0	701
07	0	217	202	472	1	0	216
07	0	217	202	473	1	0	190
07	0	217	203	475	1	0	157
07	0	217	204	477	1	0	186
07	0	217	204	478	4	0	128
07	0	217	207	483	1	0	533
07	0	217	207	484	1	0	392
07	0	217	208	486	1	0	1009
07	0	217	208	487	1	0	1002
07	0	217	208	488	1	0	1041
07	0	217	208	489	1	0	1035
07	0	217	208	490	1	0	1032
07	0	217	210	493	1	0	141
07	0	217	210	494	4	0	182
07	0	217	211	496	4	0	52
07	0	217	213	499	0	0	-1
07	0	217	214	501	3	0	594
07	0	217	215	503	3	0	1999
07	0	217	216	505	3	0	1707
07	0	217	217	507	3	0	1707
07	0	217	218	509	1	0	138
07	0	217	218	510	3	0	269
07	0	217	219	512	1	0	226
07	0	217	219	513	1	0	201
07	0	217	221	516	3	0	2968
07	0	217	222	518	1	0	954
07	0	217	222	519	1	0	974
07	0	217	222	520	1	0	1004
07	0	217	224	523	1	0	383
07	0	217	224	524	1	0	255
07	0	217	224	525	0	0	-1
07	0	217	224	526	1	0	255
07	0	217	224	527	0	0	-1
07	0	217	225	529	4	0	43
07	0	217	228	533	1	0	289
07	0	217	228	534	4	0	128
07	0	217	229	536	1	0	183
07	0	217	229	537	4	0	128
07	0	217	230	539	1	0	103
07	0	217	230	540	4	0	176
07	0	217	232	543	1	0	163
07	0	217	232	544	4	0	147
07	0	217	233	546	1	0	189
07	0	217	233	547	4	0	128
07	0	217	235	551	1	0	1885
07	0	217	236	553	1	0	322
07	0	217	236	554	4	0	128
07	0	217	237	556	4	0	56
07	0	217	238	558	1	0	345
07	0	217	238	559	1	0	335
07	0	217	238	560	1	0	351
07	0	217	238	561	1	0	343
07	0	217	238	562	1	0	319
07	0	217	238	563	1	0	313
07	0	217	239	565	1	0	277
07	0	217	240	567	4	0	43
07	0	217	241	569	4	0	43
07	0	217	242	571	4	0	43
07	0	217	243	573	1	0	273
07	0	217	243	574	1	0	363
07	0	217	243	575	0	0	-1
07	0	217	243	576	1	0	339
07	0	217	244	578	1	0	1660
07	0	217	244	579	1	0	1553
07	0	217	244	580	1	0	831
07	0	217	246	583	1	0	332
07	0	217	246	584	1	0	625
07	0	217	247	586	1	0	377
07	0	217	249	589	1	0	802
07	0	217	249	590	3	0	1226
07	0	217	250	592	1	0	2356
07	0	217	250	593	1	0	1315
07	0	217	251	595	3	0	3242
07	0	217	252	597	1	0	445
07	0	217	253	599	3	0	2609
07	0	217	254	601	3	0	1612
07	0	217	255	603	1	0	1519
07	0	217	255	604	3	0	2707
07	0	217	256	606	1	0	420
07	0	217	256	607	3	0	1400
07	0	217	257	609	1	0	274
07	0	217	257	610	1	0	290
07	0	217	258	613	0	0	-1
07	0	217	258	614	4	0	128
07	0	217	260	617	1	0	131
07	0	217	260	618	4	0	128
07	0	217	261	620	4	0	56
07	0	217	262	622	1	0	386
07	0	217	262	623	1	0	414
07	0	217	262	624	1	0	398
07	0	217	262	625	0	0	-1
07	0	217	265	629	1	0	131
07	0	217	265	630	4	0	182
07	0	217	266	632	4	0	52
07	0	217	268	635	1	0	270
07	0	217	268	635	5	0	-1
07	0	217	268	636	4	0	128
07	0	217	271	640	1	0	316
07	0	217	271	641	4	0	128
07	0	217	272	643	3	0	1291
07	0	217	273	646	3	0	535
07	0	217	273	647	3	0	535
07	0	217	273	648	3	0	509
07	0	217	274	650	3	0	1680
07	0	217	275	652	1	0	167
07	0	217	275	653	4	0	147
07	0	217	276	655	4	0	56
07	0	217	277	657	3	0	642
07	0	217	277	658	4	0	49
07	0	217	278	660	0	0	-1
07	0	217	279	662	1	0	1027
07	0	217	280	664	1	0	294
07	0	217	280	665	4	0	156
07	0	217	281	667	1	0	223
07	0	217	281	668	1	0	345
07	0	217	281	669	1	0	224
07	0	217	281	670	1	0	250
07	0	217	281	671	1	0	231
07	0	217	282	673	4	0	43
07	0	217	283	675	1	0	126
07	0	217	283	676	4	0	182
07	0	217	284	678	4	0	52
07	0	217	286	681	0	0	-1
07	0	217	288	685	0	0	-1
07	0	217	288	686	4	0	128
07	0	217	289	688	3	0	1680
07	0	217	290	690	1	0	238
07	0	217	290	691	1	0	225
07	0	217	292	694	1	0	218
07	0	217	292	695	1	0	211
07	0	217	293	698	0	0	-1
07	0	217	293	699	4	0	128
07	0	217	295	706	1	0	855
07	0	217	297	709	1	0	129
07	0	217	297	710	4	0	128
07	0	217	298	712	4	0	56
07	0	217	299	714	1	0	510
07	0	217	299	715	1	0	481
07	0	217	300	717	1	0	209
07	0	217	300	718	1	0	212
07	0	217	300	719	1	0	204
07	0	217	300	720	1	0	359
07	0	217	300	721	1	0	345
07	0	217	307	729	1	0	677
07	0	217	308	731	1	0	442
07	0	217	308	732	3	0	1767
07	0	217	308	733	1	0	479
07	0	217	308	734	3	0	1915
07	0	217	308	735	1	0	794
07	0	217	308	736	3	0	2644
07	0	217	309	738	1	0	154
07	0	217	309	739	4	0	176
07	0	217	311	742	3	0	807
07	0	217	313	745	1	0	419
07	0	217	313	746	3	0	1466
07	0	217	314	748	4	0	43
07	0	217	315	750	1	0	253
07	0	217	315	751	1	0	237
07	0	217	316	754	0	0	-1
07	0	217	316	755	4	0	128
07	0	217	317	757	3	0	594
07	0	217	319	761	1	0	752
07	0	217	320	763	1	0	294
07	0	217	320	764	4	0	156
07	0	217	321	766	1	0	273
07	0	217	321	767	1	0	273
07	0	217	321	768	1	0	278
07	0	217	321	769	0	0	-1
07	0	217	323	772	1	0	568
07	0	217	323	773	1	0	535
07	0	217	325	776	0	0	-1
07	0	217	326	778	3	0	594
07	0	217	327	780	1	0	462
07	0	217	327	781	1	0	408
07	0	217	327	782	1	0	412
07	0	217	328	784	3	0	594
07	0	217	329	786	3	0	594
07	0	217	330	788	3	0	1764
07	0	217	331	791	1	0	102
07	0	217	331	792	4	0	176
07	0	217	332	794	3	0	1669
07	0	217	334	797	1	0	877
07	0	217	335	799	1	0	283
07	0	217	335	800	4	0	156
07	0	217	337	803	1	0	128
07	0	217	337	804	4	0	182
07	0	217	338	806	3	0	832
07	0	217	339	808	4	0	52
07	0	217	341	811	1	0	647
07	0	217	342	813	1	0	238
07	0	217	342	814	4	0	128
07	0	217	343	816	3	0	1906
07	0	217	344	818	3	0	1906
07	0	217	345	820	1	0	235
07	0	217	345	821	1	0	198
07	0	217	346	823	1	0	220
07	0	217	347	826	0	0	-1
07	0	217	347	827	4	0	128
07	0	217	348	829	1	0	131
07	0	217	348	830	4	0	128
07	0	217	349	832	4	0	56
07	0	217	350	834	1	0	264
07	0	217	350	835	1	0	275
07	0	217	350	836	1	0	338
07	0	217	350	837	1	0	273
07	0	217	351	839	1	0	326
07	0	217	351	840	1	0	320
07	0	217	353	843	1	0	266
07	0	217	353	843	5	0	-1
07	0	217	353	844	4	0	128
07	0	217	354	846	3	0	594
07	0	217	355	848	3	0	1246
07	0	217	356	851	3	0	1906
07	0	217	358	854	1	0	568
07	0	217	359	856	1	0	1709
07	0	217	360	858	1	0	126
07	0	217	360	859	4	0	182
07	0	217	361	861	4	0	52
07	0	217	363	864	0	0	-1
07	0	217	364	866	3	0	1862
07	0	217	365	869	1	0	234
07	0	217	365	870	4	0	128
07	0	217	366	873	0	0	-1
07	0	217	366	874	4	0	176
07	0	217	367	876	1	0	345
07	0	217	367	877	3	0	431
07	0	217	369	880	1	0	236
07	0	217	369	881	4	0	128
07	0	217	372	889	1	0	239
07	0	217	372	890	4	0	156
07	0	217	373	892	1	0	242
07	0	217	373	893	1	0	794
07	0	217	374	895	3	0	832
07	0	217	376	898	1	0	919
07	0	217	377	900	1	0	265
07	0	217	377	901	1	0	265
07	0	217	377	902	0	0	-1
07	0	217	380	906	1	0	862
07	0	217	381	908	0	0	-1
07	0	217	381	909	1	0	273
07	0	217	381	910	0	0	-1
07	0	217	385	915	3	0	1097
07	0	217	386	918	3	0	1906
07	0	217	387	920	1	0	165
07	0	217	387	921	4	0	128
07	0	217	388	923	1	0	263
07	0	217	388	924	1	0	260
07	0	217	388	925	0	0	-1
07	0	217	388	926	1	0	265
07	0	217	390	929	1	0	213
07	0	217	390	930	4	0	128
07	0	217	391	932	3	0	1582
07	0	217	392	935	3	0	1609
07	0	217	393	937	1	0	210
07	0	217	395	944	1	0	260
07	0	217	395	945	0	0	-1
07	0	217	395	946	1	0	248
07	0	217	395	947	0	0	-1
07	0	217	398	951	1	0	848
07	0	217	400	954	1	0	323
07	0	217	400	955	0	0	-1
07	0	217	400	956	1	0	323
07	0	217	401	958	1	0	161
07	0	217	401	959	4	0	128
07	0	217	402	961	3	0	1609
07	0	217	403	963	1	0	172
07	0	217	403	964	4	0	128
07	0	217	404	966	1	0	192
07	0	217	404	967	4	0	156
07	0	217	407	971	1	0	928
07	0	217	408	973	3	0	1058
07	0	217	409	976	1	0	97
07	0	217	409	977	4	0	176
07	0	217	411	980	0	0	-1
07	0	217	412	982	1	0	858
07	0	217	412	983	1	0	825
07	0	217	412	984	1	0	875
07	0	217	415	988	1	0	192
07	0	217	415	989	4	0	156
07	0	217	418	993	1	0	208
07	0	217	418	994	4	0	128
07	0	217	419	996	3	0	1095
07	0	217	420	999	3	0	1609
07	0	217	421	1001	3	0	1609
07	0	217	423	1004	1	0	298
07	0	217	424	1006	1	0	172
07	0	217	424	1007	4	0	128
07	0	217	425	1010	1	0	1912
07	0	217	426	1012	1	0	260
07	0	217	426	1013	1	0	253
07	0	217	426	1014	1	0	255
07	0	217	426	1015	1	0	275
07	0	217	428	1018	1	0	1440
07	0	217	431	1022	1	0	1045
07	0	217	432	1024	1	0	356
07	0	217	432	1025	1	0	363
07	0	217	432	1026	0	0	-1
07	0	217	433	1028	0	0	-1
07	0	217	433	1029	0	0	-1
07	0	217	434	1031	1	0	176
07	0	217	434	1032	4	0	128
07	0	217	435	1034	1	0	705
07	0	217	436	1036	3	0	1051
07	0	217	437	1039	1	0	153
07	0	217	437	1040	4	0	176
07	0	217	438	1042	1	0	345
07	0	218	13	18	2	0	92
07	0	218	14	20	1	0	1262
07	0	218	15	22	1	0	916
07	0	218	16	24	1	0	1411
07	0	218	17	26	1	0	1046
07	0	218	18	28	1	0	1341
07	0	218	19	30	2	0	13
07	0	218	19	31	1	0	1010
07	0	218	21	34	1	0	262
07	0	218	21	35	4	0	128
07	0	218	22	37	1	0	241
07	0	218	22	38	4	0	76
07	0	218	24	41	1	0	1237
07	0	219	11	17	1	0	567
07	0	219	11	18	1	0	534
07	0	219	11	19	1	0	545
07	0	219	11	21	0	0	-1
07	0	219	14	25	1	0	1535
07	0	219	15	27	1	0	427
07	0	219	15	28	1	0	431
07	0	219	15	29	1	0	462
07	0	219	15	30	1	0	431
07	0	219	17	33	1	0	796
07	0	219	18	35	1	0	436
07	0	219	18	37	0	0	-1
07	0	219	22	42	1	0	788
07	0	219	23	44	1	0	245
07	0	219	23	45	4	0	102
07	0	219	24	47	1	0	257
07	0	219	24	48	4	0	128
07	0	219	25	50	1	0	418
07	0	219	25	51	1	0	422
07	0	219	25	52	1	0	508
07	0	219	25	54	0	0	-1
07	0	219	28	58	3	0	1496
07	0	219	29	60	1	0	1298
07	0	219	30	62	1	0	249
07	0	219	30	63	4	0	102
07	0	219	32	66	0	0	-1
07	0	219	33	68	1	0	440
07	0	219	33	69	1	0	422
07	0	219	33	70	1	0	440
07	0	219	33	71	1	0	508
07	0	219	35	74	1	0	463
07	0	219	35	75	3	0	763
07	0	219	38	80	0	0	-1
07	0	219	38	81	4	0	102
07	0	219	40	85	0	0	-1
07	0	219	40	86	4	0	128
07	0	219	41	88	0	0	-1
07	0	219	41	90	0	0	-1
07	0	219	41	91	1	0	372
07	0	219	43	94	1	0	715
07	0	219	43	95	3	0	1179
07	0	219	44	97	1	0	1285
07	0	219	45	99	1	0	361
07	0	219	45	100	1	0	357
07	0	219	45	101	1	0	350
07	0	219	48	105	1	0	236
07	0	219	48	106	4	0	102
07	0	219	49	108	1	0	169
07	0	219	49	109	4	0	128
07	0	219	50	111	1	0	414
07	0	219	50	112	1	0	386
07	0	219	50	113	1	0	375
07	0	219	52	116	3	0	1506
07	0	219	53	118	1	0	396
07	0	219	53	120	0	0	-1
07	0	219	53	121	1	0	405
07	0	219	54	123	3	0	1506
07	0	219	55	126	0	0	-1
07	0	219	55	127	4	0	102
07	0	219	56	129	1	0	178
07	0	219	56	130	4	0	128
07	0	219	57	133	0	0	-1
07	0	219	57	134	1	0	534
07	0	219	57	135	1	0	528
07	0	219	57	136	1	0	578
07	0	219	60	140	3	0	1506
07	0	219	61	142	1	0	1056
07	0	219	64	150	3	0	1430
07	0	219	64	151	4	0	62
07	0	219	65	153	1	0	397
07	0	219	65	154	1	0	435
07	0	219	65	156	0	0	-1
07	0	219	67	160	0	0	-1
07	0	219	67	161	4	0	128
07	0	219	68	163	1	0	261
07	0	219	68	164	4	0	62
07	0	219	69	166	3	0	1506
07	0	219	70	168	1	0	240
07	0	219	70	169	4	0	62
07	0	219	71	171	1	0	148
07	0	219	71	172	4	0	128
07	0	219	72	174	1	0	1211
07	0	219	72	175	3	0	1997
07	0	219	75	183	3	0	594
07	0	219	75	184	4	0	21
07	0	219	76	186	3	0	330
07	0	219	77	188	3	0	330
07	0	219	78	190	1	0	260
07	0	219	78	191	4	0	21
07	0	219	80	194	1	0	259
07	0	219	80	195	4	0	21
07	0	219	82	198	1	0	381
07	0	219	82	199	3	0	628
07	0	219	85	207	3	0	60
07	0	219	85	208	4	0	6
07	0	220	9	14	1	0	952
07	0	220	11	17	1	0	316
07	0	220	11	18	1	0	295
07	0	220	11	19	1	0	313
07	0	220	13	22	1	0	287
07	0	220	13	23	1	0	302
07	0	220	13	24	1	0	308
07	0	220	14	26	1	0	387
07	0	220	14	27	1	0	364
07	0	220	14	28	1	0	391
07	0	220	15	30	1	0	314
07	0	220	15	31	1	0	284
07	0	220	15	32	1	0	293
07	0	220	16	34	1	0	1167
07	0	220	17	36	1	0	314
07	0	220	17	37	1	0	290
07	0	220	17	38	1	0	287
07	0	220	18	40	1	0	1155
07	0	220	19	42	1	0	451
07	0	220	20	44	1	0	375
07	0	220	20	45	1	0	364
07	0	220	20	46	1	0	372
07	0	220	21	48	1	0	479
07	0	220	22	50	1	0	182
07	0	220	22	51	4	0	128
07	0	220	23	54	0	0	-1
07	0	220	23	55	4	0	105
07	0	220	24	57	1	0	876
07	0	220	25	59	1	0	658
07	0	220	26	61	1	0	922
07	0	220	27	63	1	0	922
07	0	220	28	65	1	0	302
07	0	220	28	66	1	0	302
07	0	220	28	67	1	0	308
07	0	220	29	69	1	0	193
07	0	220	29	70	4	0	105
07	0	220	30	72	1	0	178
07	0	220	30	73	4	0	128
07	0	220	31	75	1	0	699
07	0	220	32	77	1	0	299
07	0	220	32	78	1	0	276
07	0	220	32	79	1	0	302
07	0	220	33	81	1	0	191
07	0	220	33	82	4	0	105
07	0	220	34	84	0	0	-1
07	0	220	34	85	1	0	285
07	0	220	34	87	0	0	-1
07	0	221	69	107	1	0	1469
07	0	221	71	112	1	0	503
07	0	221	71	113	1	0	768
07	0	221	71	114	1	0	816
07	0	221	71	115	0	0	-1
07	0	221	73	118	1	0	1653
07	0	221	75	121	1	0	1924
07	0	221	77	124	1	0	778
07	0	221	77	126	0	0	-1
07	0	221	77	127	1	0	686
07	0	221	77	128	1	0	771
07	0	221	80	132	1	0	310
07	0	221	80	133	1	0	378
07	0	221	80	134	1	0	1392
07	0	221	84	140	1	0	1546
07	0	221	86	145	1	0	607
07	0	221	86	146	1	0	602
07	0	221	86	147	1	0	751
07	0	221	86	148	0	0	-1
07	0	221	87	150	1	0	453
07	0	221	92	156	1	0	1546
07	0	221	95	160	1	0	230
07	0	221	95	161	4	0	90
07	0	221	96	163	1	0	772
07	0	221	96	164	1	0	657
07	0	221	96	165	1	0	694
07	0	221	96	166	1	0	796
07	0	221	97	168	1	0	305
07	0	221	97	169	1	0	360
07	0	221	97	170	1	0	807
07	0	221	98	172	1	0	503
07	0	221	98	173	1	0	430
07	0	221	98	174	1	0	492
07	0	221	98	175	1	0	554
07	0	221	100	178	1	0	172
07	0	221	100	179	4	0	187
07	0	221	102	182	1	0	1346
07	0	221	103	186	1	0	463
07	0	221	103	187	1	0	517
07	0	221	103	188	1	0	830
07	0	221	103	189	1	0	459
07	0	221	104	192	0	0	-1
07	0	221	105	194	1	0	567
07	0	221	105	195	1	0	539
07	0	221	105	196	1	0	539
07	0	221	108	200	1	0	238
07	0	221	108	201	4	0	90
07	0	221	110	204	0	0	-1
07	0	221	111	206	1	0	741
07	0	221	111	207	1	0	528
07	0	221	111	208	1	0	798
07	0	221	111	209	1	0	811
07	0	221	113	212	3	0	416
07	0	221	114	214	1	0	158
07	0	221	114	215	4	0	88
07	0	221	115	217	0	0	-1
07	0	221	117	220	1	0	204
07	0	221	117	221	4	0	93
07	0	221	119	224	1	0	697
07	0	221	119	225	1	0	456
07	0	221	119	226	1	0	695
07	0	221	119	227	1	0	704
07	0	221	120	229	1	0	663
07	0	221	123	233	1	0	546
07	0	221	123	234	1	0	554
07	0	221	123	235	1	0	834
07	0	221	123	236	1	0	473
07	0	221	125	239	1	0	337
07	0	221	125	240	4	0	90
07	0	221	127	244	0	0	-1
07	0	221	127	245	4	0	90
07	0	221	128	247	1	0	844
07	0	221	128	248	1	0	554
07	0	221	128	249	1	0	752
07	0	221	128	250	1	0	808
07	0	221	129	252	1	0	458
07	0	221	130	254	1	0	899
07	0	221	130	255	1	0	557
07	0	221	130	256	1	0	531
07	0	221	131	258	0	0	-1
07	0	221	136	264	1	0	1507
07	0	221	136	265	1	0	997
07	0	221	136	266	1	0	1008
07	0	221	137	268	3	0	1521
07	0	221	137	269	4	0	93
07	0	221	138	271	3	0	2392
07	0	221	139	273	1	0	166
07	0	221	139	274	1	0	214
07	0	221	139	275	1	0	220
07	0	221	140	277	1	0	178
07	0	221	140	278	4	0	187
07	0	221	141	280	1	0	693
07	0	221	142	282	1	0	504
07	0	221	142	283	1	0	493
07	0	221	142	284	1	0	498
07	0	221	142	285	1	0	498
07	0	221	145	289	1	0	605
07	0	221	145	290	1	0	552
07	0	221	145	291	1	0	599
07	0	221	145	292	1	0	581
07	0	221	147	295	1	0	315
07	0	221	147	296	4	0	128
07	0	221	149	299	1	0	235
07	0	221	149	300	4	0	90
07	0	221	150	302	1	0	492
07	0	221	150	303	1	0	789
07	0	221	150	304	1	0	930
07	0	221	151	306	3	0	416
07	0	221	152	308	1	0	163
07	0	221	152	309	4	0	88
07	0	221	153	311	1	0	168
07	0	221	153	312	4	0	128
07	0	221	154	314	1	0	235
07	0	221	154	315	4	0	93
07	0	221	156	318	3	0	1248
07	0	221	157	320	1	0	159
07	0	221	157	321	4	0	187
07	0	221	158	323	1	0	338
07	0	221	158	324	1	0	328
07	0	221	158	325	1	0	321
07	0	221	158	326	1	0	305
07	0	221	160	329	1	0	930
07	0	221	161	331	0	0	-1
07	0	221	161	332	1	0	642
07	0	221	161	333	1	0	603
07	0	221	163	336	0	0	-1
07	0	221	163	338	0	0	-1
07	0	221	166	342	1	0	334
07	0	221	166	343	1	0	766
07	0	221	166	344	1	0	537
07	0	221	168	347	1	0	470
07	0	221	168	348	3	0	833
07	0	221	169	350	1	0	373
07	0	221	169	351	1	0	377
07	0	221	169	352	0	0	-1
07	0	221	173	357	1	0	1089
07	0	221	173	358	1	0	1089
07	0	221	173	359	1	0	1100
07	0	221	174	361	3	0	2392
07	0	221	182	374	0	0	-1
07	0	221	184	377	1	0	591
07	0	221	184	378	1	0	628
07	0	221	184	379	1	0	653
07	0	221	185	381	1	0	1256
07	0	221	186	383	1	0	149
07	0	221	186	384	4	0	128
07	0	221	187	386	1	0	147
07	0	221	188	388	1	0	325
07	0	221	188	389	4	0	93
07	0	221	189	391	1	0	1368
07	0	221	189	392	1	0	1396
07	0	221	189	393	1	0	1011
07	0	221	190	395	0	0	-1
07	0	222	59	85	1	0	439
07	0	222	59	87	0	0	-1
07	0	222	59	88	1	0	426
07	0	222	59	90	0	0	-1
07	0	222	60	92	1	0	1343
07	0	222	62	97	1	0	796
07	0	222	62	98	1	0	804
07	0	222	62	99	1	0	820
07	0	222	62	100	0	0	-1
07	0	222	63	102	1	0	600
07	0	222	63	103	1	0	600
07	0	222	63	104	1	0	581
07	0	222	64	106	1	0	618
07	0	222	64	107	1	0	643
07	0	222	64	108	1	0	630
07	0	222	64	109	1	0	649
07	0	222	65	111	1	0	376
07	0	222	65	112	1	0	372
07	0	222	65	113	1	0	372
07	0	222	65	114	1	0	357
07	0	222	68	118	0	0	-1
07	0	222	69	120	0	0	-1
07	0	222	70	122	1	0	606
07	0	222	70	123	1	0	612
07	0	222	70	124	1	0	657
07	0	222	70	125	1	0	644
07	0	222	73	134	1	0	1414
07	0	222	74	138	1	0	772
07	0	222	74	139	1	0	788
07	0	222	74	140	1	0	772
07	0	222	74	141	1	0	791
07	0	222	75	143	1	0	522
07	0	222	75	144	1	0	502
07	0	222	75	145	1	0	507
07	0	222	77	148	0	0	-1
07	0	222	78	150	1	0	432
07	0	222	78	151	1	0	427
07	0	222	78	152	1	0	402
07	0	222	78	153	1	0	440
07	0	222	79	155	1	0	643
07	0	222	79	156	1	0	598
07	0	222	79	157	1	0	643
07	0	222	79	158	1	0	624
07	0	222	80	160	1	0	660
07	0	222	80	161	1	0	654
07	0	222	80	162	1	0	640
07	0	222	80	163	1	0	680
07	0	222	81	165	0	0	-1
07	0	222	81	166	1	0	471
07	0	222	81	167	1	0	510
07	0	222	81	168	1	0	481
07	0	222	82	170	0	0	-1
07	0	222	82	171	0	0	-1
07	0	222	82	172	0	0	-1
07	0	222	88	181	1	0	2439
07	0	222	90	186	1	0	796
07	0	222	90	187	1	0	772
07	0	222	90	188	1	0	827
07	0	222	90	189	1	0	820
07	0	222	91	191	1	0	624
07	0	222	91	192	1	0	587
07	0	222	91	193	1	0	575
07	0	222	92	195	1	0	269
07	0	222	92	196	1	0	246
07	0	222	92	197	1	0	246
07	0	222	92	198	1	0	503
07	0	222	92	199	1	0	986
07	0	222	93	201	1	0	275
07	0	222	93	202	1	0	267
07	0	222	93	203	1	0	289
07	0	222	94	206	1	0	441
07	0	222	94	207	1	0	455
07	0	222	94	208	1	0	465
07	0	222	94	209	1	0	498
