result_no	generate_no	party_no	battle_type	enemy_id	
28	0	1171	1	431
28	0	1171	1	431
28	0	1171	1	431
28	0	497	0	780
28	0	497	0	789
28	0	497	0	789
28	0	497	1	485
28	0	497	1	485
28	0	497	1	485
28	0	497	1	485
28	0	497	1	485
28	0	497	1	485
28	0	1181	0	834
28	0	1192	0	803
28	0	1192	1	728
28	0	1199	0	803
28	0	1199	1	809
28	0	1200	1	483
28	0	1208	0	739
28	0	1211	0	898
28	0	1222	0	739
28	0	1222	1	485
28	0	1222	1	485
28	0	1231	0	881
28	0	1234	0	803
28	0	1234	0	803
28	0	1234	0	739
28	0	1234	0	793
28	0	1240	1	825
28	0	1244	0	739
28	0	1244	1	911
28	0	1247	0	773
28	0	1247	0	789
28	0	1247	0	773
28	0	1247	0	789
28	0	1247	1	783
28	0	1247	1	784
28	0	1247	1	785
28	0	1249	0	803
28	0	1256	0	808
28	0	1256	0	830
28	0	1256	0	830
28	0	1257	0	817
28	0	1257	0	841
28	0	1257	0	817
28	0	1257	0	929
28	0	1263	0	841
28	0	973	0	773
28	0	973	0	834
28	0	973	0	789
28	0	973	1	915
28	0	1283	0	932
28	0	1284	0	803
28	0	1286	0	803
28	0	1288	0	725
28	0	1288	1	873
28	0	1289	0	793
28	0	1289	0	841
28	0	1289	0	793
28	0	1292	0	750
28	0	1293	0	841
28	0	1298	0	750
28	0	1298	1	374
28	0	1298	1	375
28	0	1298	1	376
28	0	1301	0	760
28	0	1301	0	780
28	0	1301	1	341
28	0	1302	0	772
28	0	1302	0	725
28	0	1302	0	773
28	0	1302	1	873
28	0	1302	1	873
28	0	1302	1	873
28	0	1303	0	788
28	0	1303	0	788
28	0	1303	1	325
28	0	1303	1	325
28	0	1307	0	739
28	0	1080	0	773
28	0	1080	0	739
28	0	1080	0	773
28	0	1080	0	789
28	0	1080	1	783
28	0	1080	1	784
28	0	1080	1	785
28	0	1312	0	750
28	0	1312	1	58
28	0	1312	1	58
28	0	1312	1	58
28	0	1312	1	58
28	0	1312	1	58
28	0	1312	1	58
28	0	1312	1	58
28	0	1312	1	58
28	0	1312	1	58
28	0	1312	1	58
28	0	1312	1	83
28	0	1312	1	83
28	0	1312	1	83
28	0	1312	1	83
28	0	1312	1	83
28	0	1312	1	83
28	0	1312	1	83
28	0	1312	1	83
28	0	1312	1	83
28	0	1312	1	83
28	0	1314	0	841
28	0	1315	0	739
28	0	1315	1	341
28	0	1320	0	803
28	0	1320	1	804
28	0	1320	1	805
28	0	1320	1	806
28	0	1320	1	807
28	0	1326	0	803
28	0	1326	1	911
28	0	1330	0	808
28	0	1330	0	827
28	0	1331	0	803
28	0	1331	1	535
28	0	1332	0	819
28	0	1336	1	387
28	0	1336	1	387
28	0	1336	1	387
28	0	1341	0	772
28	0	1341	0	909
28	0	1341	0	841
28	0	1341	0	898
28	0	1342	0	819
28	0	1352	0	871
28	0	1352	0	881
28	0	1352	0	899
28	0	1356	0	803
28	0	1360	0	725
28	0	1364	0	817
28	0	1365	0	760
28	0	1366	0	739
28	0	1366	1	698
28	0	1369	0	803
28	0	1369	1	554
28	0	1370	0	871
28	0	1372	0	832
28	0	1372	0	881
28	0	1372	0	760
28	0	1375	0	739
28	0	1375	0	803
28	0	1375	1	554
28	0	1375	1	554
28	0	1377	0	788
28	0	1377	1	478
28	0	1385	0	803
28	0	1385	1	430
28	0	1385	1	431
28	0	1385	1	431
28	0	1385	1	431
28	0	1386	0	739
28	0	1386	0	831
28	0	1386	0	831
28	0	1390	0	803
28	0	1390	0	739
28	0	1392	0	760
28	0	1392	0	773
28	0	1392	0	739
28	0	1392	0	773
28	0	1392	1	336
28	0	1392	1	336
28	0	1392	1	336
28	0	1392	1	336
28	0	1395	0	899
28	0	1395	0	871
28	0	1395	0	909
28	0	1401	0	750
28	0	1401	0	725
28	0	1401	0	750
28	0	1401	0	725
28	0	1401	1	503
28	0	1401	1	504
28	0	1403	0	772
28	0	1416	0	871
28	0	1417	0	803
28	0	1421	0	803
28	0	1421	0	803
28	0	1421	0	739
28	0	1433	0	773
28	0	1433	1	924
28	0	1433	1	924
28	0	1433	1	925
28	0	1433	1	925
28	0	1433	1	925
28	0	1433	1	925
28	0	1436	0	780
28	0	1436	1	519
28	0	1444	0	788
28	0	1444	0	788
28	0	1444	0	773
28	0	1444	1	451
28	0	1444	1	451
28	0	1444	1	451
28	0	1453	0	841
28	0	1453	1	685
28	0	1453	1	685
28	0	1453	1	685
28	0	1453	1	685
28	0	1457	1	809
28	0	1461	0	739
28	0	1462	0	760
28	0	1464	0	803
28	0	1467	0	827
28	0	1475	0	789
28	0	1475	1	870
28	0	1476	0	788
28	0	1476	0	788
28	0	1476	1	554
28	0	1476	1	554
28	0	1478	0	817
28	0	1481	0	830
28	0	1482	0	897
28	0	1482	1	728
28	0	1483	0	773
28	0	1483	1	473
28	0	1485	1	478
28	0	1490	0	750
28	0	1490	1	554
28	0	1491	0	772
28	0	1491	1	873
28	0	1506	0	841
28	0	1506	0	793
28	0	1506	0	793
28	0	1506	0	871
28	0	1507	0	739
28	0	1543	1	825
28	0	1547	0	819
28	0	1567	0	789
28	0	1567	1	374
28	0	1567	1	375
28	0	1567	1	376
28	0	1571	0	831
28	0	1594	0	773
28	0	1594	1	532
28	0	1600	0	760
28	0	1600	1	478
28	0	1601	0	803
28	0	1606	0	789
28	0	1615	0	803
28	0	1615	1	939
28	0	1615	1	939
28	0	1615	1	939
28	0	1615	1	939
28	0	1615	1	939
28	0	1615	1	939
28	0	1615	1	939
28	0	1619	0	788
28	0	1619	1	781
28	0	1631	0	831
28	0	1636	0	772
28	0	1636	0	773
28	0	1636	1	565
28	0	1636	1	566
28	0	1641	0	739
28	0	1644	0	803
28	0	1644	1	325
28	0	1646	0	819
28	0	1657	0	827
28	0	1658	0	803
28	0	1661	0	819
28	0	1661	1	550
28	0	1661	1	551
28	0	1661	1	552
28	0	1667	0	909
28	0	1667	0	817
28	0	1679	0	750
28	0	1679	1	478
28	0	1682	0	739
28	0	1682	1	387
28	0	1684	0	725
28	0	1685	0	750
28	0	1697	0	834
28	0	1700	0	725
28	0	1700	1	892
28	0	1701	0	788
28	0	1701	1	374
28	0	1701	1	375
28	0	1701	1	376
28	0	1705	0	739
28	0	1706	0	871
28	0	1706	0	841
28	0	1706	0	817
28	0	1706	0	841
28	0	1707	0	739
28	0	1708	0	772
28	0	1708	1	478
28	0	1710	0	789
28	0	1710	1	924
28	0	1710	1	924
28	0	1710	1	925
28	0	1710	1	925
28	0	1710	1	925
28	0	1710	1	925
28	0	1714	0	739
28	0	1714	1	277
28	0	1715	0	832
28	0	1715	0	760
28	0	1715	1	374
28	0	1715	1	375
28	0	1715	1	376
28	0	1719	0	803
28	0	1721	0	803
28	0	1723	0	909
28	0	1723	1	685
28	0	1723	1	685
28	0	1723	1	685
28	0	1723	1	685
28	0	1724	0	803
28	0	1724	1	523
28	0	1724	1	524
28	0	1726	0	772
28	0	1726	1	523
28	0	1726	1	524
28	0	1732	0	803
28	0	1741	0	725
28	0	1745	0	803
28	0	1747	0	817
28	0	1753	0	831
28	0	1759	0	817
28	0	1759	1	685
28	0	1759	1	685
28	0	1759	1	685
28	0	1759	1	685
28	0	1761	0	880
28	0	1762	0	793
28	0	1764	0	871
28	0	1768	0	831
28	0	1771	0	739
28	0	1772	0	739
28	0	1774	0	803
28	0	1774	0	739
28	0	1774	0	739
28	0	1774	0	739
28	0	1774	1	58
28	0	1774	1	58
28	0	1774	1	58
28	0	1774	1	58
28	0	1774	1	58
28	0	1774	1	58
28	0	1774	1	58
28	0	1774	1	58
28	0	1774	1	58
28	0	1774	1	58
28	0	1774	1	83
28	0	1774	1	83
28	0	1774	1	83
28	0	1774	1	83
28	0	1774	1	83
28	0	1774	1	83
28	0	1774	1	83
28	0	1774	1	83
28	0	1774	1	83
28	0	1774	1	83
28	0	1780	0	803
28	0	1783	0	817
28	0	1785	0	18
28	0	1787	0	18
