result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
31	2	162	460	0	142	0	0
31	2	162	463	0	142	0	0
31	2	162	464	1	0	785	0
31	2	162	465	1	0	784	0
31	2	162	466	1	0	784	0
31	2	162	467	1	0	784	0
31	2	162	468	1	0	784	0
31	2	162	469	1	0	784	0
31	2	162	470	0	142	0	0
31	2	162	472	0	142	0	0
31	2	162	473	1	0	784	0
31	2	162	474	0	1008	0	0
31	2	162	475	0	1008	0	0
31	2	162	476	1	0	784	0
31	2	162	477	1	0	784	0
31	2	162	478	1	0	785	0
31	2	162	479	1	0	785	0
31	2	162	480	0	142	0	0
31	2	162	481	1	0	784	0
31	2	162	482	1	0	784	0
31	2	162	483	1	0	784	0
31	2	162	484	1	0	784	0
31	2	162	485	1	0	784	0
31	2	162	486	1	0	784	0
31	2	162	487	1	0	784	0
31	2	162	488	0	142	0	0
31	2	162	489	0	142	0	0
31	2	162	490	0	142	0	0
31	2	162	491	0	142	0	0
31	2	162	492	1	0	784	0
31	2	162	493	0	1008	0	0
31	2	162	494	0	1008	0	0
31	2	162	495	0	1008	0	0
31	2	162	496	1	0	784	0
31	2	162	497	1	0	785	0
31	2	162	498	1	0	785	0
31	2	162	499	1	0	785	0
31	2	162	500	1	0	785	0
31	2	162	501	1	0	785	0
31	2	162	502	0	142	0	0
31	2	162	503	1	0	784	0
31	2	162	504	0	1008	0	0
31	2	162	505	0	1008	0	0
31	2	162	506	1	0	784	0
31	2	162	507	1	0	785	0
31	2	162	508	1	0	785	0
31	2	162	509	0	142	0	0
31	2	162	510	1	0	784	0
31	2	162	511	1	0	784	0
31	2	162	512	1	0	784	0
31	2	162	513	1	0	784	0
31	2	162	514	0	142	0	0
31	2	162	515	0	142	0	0
31	2	162	516	1	0	784	0
31	2	162	517	1	0	784	0
31	2	162	518	0	1008	0	0
31	2	162	519	0	1008	0	0
31	2	162	520	1	0	784	0
31	2	162	521	1	0	784	0
31	2	162	522	1	0	785	0
31	2	162	523	1	0	785	0
31	2	162	524	1	0	785	0
31	2	162	525	1	0	785	0
31	2	162	526	0	142	0	0
31	2	162	528	1	0	784	0
31	2	162	529	0	1008	0	0
31	2	162	530	1	0	784	0
31	2	162	531	1	0	785	0
31	2	162	532	1	0	785	0
31	2	162	533	0	142	0	0
31	2	162	534	0	142	0	0
31	2	162	536	1	0	784	0
31	2	162	537	0	1008	0	0
31	2	162	538	0	1008	0	0
31	2	162	539	1	0	784	0
31	2	162	540	1	0	785	0
31	2	162	541	1	0	785	0
31	2	162	542	1	0	785	0
31	2	162	543	1	0	785	0
31	2	162	544	0	142	0	0
31	2	162	545	1	0	784	0
31	2	162	546	1	0	784	0
31	2	162	547	1	0	784	0
31	2	162	548	1	0	784	0
31	2	162	549	1	0	784	0
31	2	162	550	0	142	0	0
31	2	162	551	0	142	0	0
31	2	162	552	1	0	784	0
31	2	162	553	1	0	784	0
31	2	162	554	1	0	784	0
31	2	162	555	0	142	0	0
31	2	162	556	0	142	0	0
31	2	162	559	1	0	784	0
31	2	162	561	1	0	784	0
31	2	162	562	1	0	784	0
31	2	162	563	0	1008	0	0
31	2	162	564	0	1008	0	0
31	2	162	566	0	1008	0	0
31	2	162	567	1	0	784	0
31	2	162	573	1	0	785	0
31	2	162	574	1	0	785	0
31	2	162	575	0	142	0	0
31	2	162	576	1	0	784	0
31	2	162	577	1	0	784	0
31	2	162	578	1	0	784	0
31	2	162	579	1	0	784	0
31	2	162	580	1	0	784	0
31	2	162	581	1	0	784	0
31	2	162	582	1	0	784	0
31	2	162	584	1	0	784	0
31	2	162	585	0	1008	0	0
31	2	162	587	1	0	784	0
31	2	162	588	0	1008	0	0
31	2	162	589	0	1008	0	0
31	2	162	590	1	0	784	0
31	2	162	591	1	0	784	0
31	2	162	592	1	0	785	0
31	2	162	593	1	0	785	0
31	2	162	594	1	0	785	0
31	2	162	595	1	0	785	0
31	2	162	596	0	142	0	0
31	2	162	597	0	1008	0	0
31	2	162	598	0	1008	0	0
31	2	162	599	1	0	784	0
31	2	162	600	0	1008	0	0
31	2	162	601	1	0	784	0
31	2	162	602	1	0	784	0
31	2	162	603	1	0	785	0
31	2	162	604	1	0	785	0
31	2	162	605	0	142	0	0
31	2	162	606	1	0	785	0
31	2	162	607	1	0	784	0
31	2	162	608	1	0	784	0
31	2	162	609	1	0	784	0
31	2	162	610	1	0	784	0
31	2	162	611	1	0	784	0
31	2	162	612	0	142	0	0
31	2	162	613	0	142	0	0
31	2	162	614	0	142	0	0
31	2	162	615	1	0	784	0
31	2	162	617	1	0	784	0
31	2	162	618	0	1008	0	0
31	2	162	619	1	0	784	0
31	2	162	620	1	0	784	0
31	2	162	621	1	0	785	0
31	2	162	622	1	0	785	0
31	2	162	623	0	142	0	0
31	2	163	0	0	172	0	0
31	2	163	1	0	172	0	0
31	2	163	2	0	172	0	0
31	2	163	3	0	172	0	0
31	2	163	4	0	172	0	0
31	2	163	5	0	172	0	0
31	2	163	6	0	172	0	0
31	2	163	7	0	172	0	0
31	2	163	8	0	172	0	0
31	2	163	9	0	172	0	0
31	2	163	10	0	172	0	0
31	2	163	11	0	172	0	0
31	2	163	12	0	172	0	0
31	2	163	13	0	1008	0	0
31	2	163	14	0	1008	0	0
31	2	163	15	0	1008	0	0
31	2	163	16	0	1008	0	0
31	2	163	17	0	1008	0	0
31	2	163	18	0	1008	0	0
31	2	163	19	0	1008	0	0
31	2	163	20	0	1008	0	0
31	2	163	21	0	1008	0	0
31	2	163	22	0	1008	0	0
31	2	163	23	0	1008	0	0
31	2	163	24	0	272	0	0
31	2	163	25	0	272	0	0
31	2	163	26	0	272	0	0
31	2	163	27	0	272	0	0
31	2	163	28	0	272	0	0
31	2	163	29	0	272	0	0
31	2	163	30	0	272	0	0
31	2	163	31	0	272	0	0
31	2	163	32	0	272	0	0
31	2	163	33	0	272	0	0
31	2	163	34	0	272	0	0
31	2	163	35	0	272	0	0
31	2	163	36	0	272	0	0
31	2	163	37	0	272	0	0
31	2	163	38	0	272	0	0
31	2	163	39	0	272	0	0
31	2	163	40	0	272	0	0
31	2	163	41	0	142	0	0
31	2	163	42	0	142	0	0
31	2	163	43	-1	0	0	0
31	2	163	44	0	142	0	0
31	2	163	45	0	142	0	0
31	2	163	46	0	142	0	0
31	2	163	47	0	142	0	0
31	2	163	48	0	142	0	0
31	2	163	49	0	142	0	0
31	2	163	50	0	142	0	0
31	2	163	51	0	142	0	0
31	2	163	52	0	142	0	0
31	2	163	53	0	142	0	0
31	2	163	54	0	142	0	0
31	2	163	55	0	142	0	0
31	2	163	56	-1	0	0	0
31	2	163	57	-1	0	0	0
31	2	163	58	-1	0	0	0
31	2	163	59	-1	0	0	0
31	2	163	60	-1	0	0	0
31	2	163	61	0	172	0	0
31	2	163	62	0	1008	0	0
31	2	163	63	0	1008	0	0
31	2	163	64	0	172	0	0
31	2	163	65	0	1008	0	0
31	2	163	66	0	172	0	0
31	2	163	67	0	172	0	0
31	2	163	68	0	1008	0	0
31	2	163	69	0	172	0	0
31	2	163	70	0	172	0	0
31	2	163	71	0	172	0	0
31	2	163	72	0	272	0	0
31	2	163	73	0	142	0	0
31	2	163	74	0	142	0	0
31	2	163	75	0	142	0	0
31	2	163	76	0	142	0	0
31	2	163	77	0	142	0	0
31	2	163	78	-1	0	0	0
31	2	163	79	-1	0	0	0
31	2	163	80	0	172	0	0
31	2	163	81	0	172	0	0
31	2	163	82	-1	0	0	0
31	2	163	83	0	172	0	0
31	2	163	84	0	1008	0	0
31	2	163	85	0	1008	0	0
31	2	163	86	0	272	0	0
31	2	163	87	-1	0	0	0
31	2	163	88	0	142	0	0
31	2	163	89	0	142	0	0
31	2	163	90	-1	0	0	0
31	2	163	91	-1	0	0	0
31	2	163	92	-1	0	0	0
31	2	163	93	0	172	0	0
31	2	163	94	0	172	0	0
31	2	163	95	0	1008	0	0
31	2	163	96	0	272	0	0
31	2	163	97	0	272	0	0
31	2	163	98	0	272	0	0
31	2	163	99	0	142	0	0
31	2	163	100	0	172	0	0
31	2	163	101	-1	0	0	0
31	2	163	102	-1	0	0	0
31	2	163	103	0	272	0	0
31	2	163	104	0	272	0	0
31	2	163	106	-1	0	0	0
31	2	163	107	0	172	0	0
31	2	163	108	0	172	0	0
31	2	163	109	0	1008	0	0
31	2	163	110	0	1008	0	0
31	2	163	111	0	1008	0	0
31	2	163	113	0	172	0	0
31	2	163	114	0	172	0	0
31	2	163	115	0	172	0	0
31	2	163	116	0	1008	0	0
31	2	163	117	0	142	0	0
31	2	163	118	-1	0	0	0
31	2	163	119	0	172	0	0
31	2	163	121	0	172	0	0
31	2	163	123	0	172	0	0
31	2	163	124	-1	0	0	0
31	2	163	125	0	172	0	0
31	2	163	126	0	172	0	0
31	2	163	127	0	1008	0	0
31	2	163	128	0	172	0	0
31	2	163	129	0	172	0	0
31	2	163	130	0	172	0	0
31	2	163	131	0	142	0	0
31	2	163	132	0	172	0	0
31	2	163	133	-1	0	0	0
31	2	163	134	-1	0	0	0
31	2	163	136	-1	0	0	0
31	2	163	137	0	172	0	0
31	2	163	138	0	172	0	0
31	2	163	139	0	172	0	0
31	2	163	140	0	1008	0	0
31	2	163	141	0	1008	0	0
31	2	163	142	0	172	0	0
31	2	163	143	0	1008	0	0
31	2	163	144	0	172	0	0
31	2	163	145	0	172	0	0
31	2	163	146	0	142	0	0
31	2	163	147	0	142	0	0
31	2	163	148	0	142	0	0
31	2	163	149	-1	0	0	0
31	2	163	150	0	172	0	0
31	2	163	151	-1	0	0	0
31	2	163	152	-1	0	0	0
31	2	163	153	0	172	0	0
31	2	163	154	0	172	0	0
31	2	163	155	0	172	0	0
31	2	163	156	0	1008	0	0
31	2	163	157	0	1008	0	0
31	2	163	158	0	172	0	0
31	2	163	159	0	172	0	0
31	2	163	160	0	172	0	0
31	2	163	161	0	1008	0	0
31	2	163	162	0	172	0	0
31	2	163	163	0	142	0	0
31	2	163	164	-1	0	0	0
31	2	163	165	-1	0	0	0
31	2	163	166	0	172	0	0
31	2	163	168	-1	0	0	0
31	2	163	169	0	172	0	0
31	2	163	170	0	172	0	0
31	2	163	171	0	172	0	0
31	2	163	172	0	172	0	0
31	2	163	173	0	1008	0	0
31	2	163	174	0	142	0	0
31	2	163	175	-1	0	0	0
31	2	163	176	0	172	0	0
31	2	163	177	-1	0	0	0
31	2	163	178	-1	0	0	0
31	2	163	179	0	172	0	0
31	2	163	180	0	172	0	0
31	2	163	181	0	172	0	0
31	2	163	182	0	1008	0	0
31	2	163	183	0	172	0	0
31	2	163	184	0	172	0	0
31	2	163	185	0	172	0	0
31	2	163	186	0	172	0	0
31	2	163	187	0	172	0	0
31	2	163	188	0	1008	0	0
31	2	163	189	0	172	0	0
31	2	163	190	0	142	0	0
31	2	163	191	-1	0	0	0
31	2	163	192	-1	0	0	0
31	2	163	193	0	172	0	0
31	2	163	194	0	172	0	0
31	2	163	195	0	172	0	0
31	2	163	196	0	1008	0	0
31	2	163	197	0	1008	0	0
31	2	163	198	0	172	0	0
31	2	163	199	0	172	0	0
31	2	163	200	0	1008	0	0
31	2	163	201	0	1008	0	0
31	2	163	202	0	172	0	0
31	2	163	203	0	142	0	0
31	2	163	204	-1	0	0	0
31	2	163	205	-1	0	0	0
31	2	163	206	-1	0	0	0
31	2	163	207	0	172	0	0
31	2	163	208	0	172	0	0
31	2	163	209	0	172	0	0
31	2	163	210	0	1008	0	0
31	2	163	211	0	172	0	0
31	2	163	212	0	172	0	0
31	2	163	213	0	172	0	0
31	2	163	214	0	1008	0	0
31	2	163	215	0	172	0	0
31	2	163	216	0	172	0	0
31	2	163	217	0	172	0	0
31	2	163	218	0	142	0	0
31	2	163	219	0	142	0	0
31	2	163	220	0	142	0	0
31	2	163	221	0	142	0	0
31	2	163	222	0	142	0	0
31	2	163	223	0	172	0	0
31	2	163	224	0	142	0	0
31	2	163	225	0	142	0	0
31	2	163	226	-1	0	0	0
31	2	163	227	-1	0	0	0
31	2	163	228	-1	0	0	0
31	2	163	229	-1	0	0	0
31	2	163	230	0	172	0	0
31	2	163	231	0	172	0	0
31	2	163	232	0	172	0	0
31	2	163	233	0	172	0	0
31	2	163	234	0	1008	0	0
31	2	163	235	0	172	0	0
31	2	163	236	0	172	0	0
31	2	163	237	0	172	0	0
31	2	163	238	0	172	0	0
31	2	163	239	0	172	0	0
31	2	163	240	0	1008	0	0
31	2	163	241	0	172	0	0
31	2	163	242	0	142	0	0
31	2	163	243	0	142	0	0
31	2	163	244	-1	0	0	0
31	2	163	245	0	172	0	0
31	2	163	246	-1	0	0	0
31	2	163	247	-1	0	0	0
31	2	163	248	0	172	0	0
31	2	163	249	0	172	0	0
31	2	163	250	0	172	0	0
31	2	163	251	0	172	0	0
31	2	163	252	0	172	0	0
31	2	163	253	0	1008	0	0
31	2	163	254	0	1008	0	0
31	2	163	255	0	142	0	0
31	2	163	256	0	172	0	0
31	2	163	257	-1	0	0	0
31	2	163	258	0	172	0	0
31	2	163	259	-1	0	0	0
31	2	163	260	-1	0	0	0
31	2	163	261	-1	0	0	0
31	2	163	262	-1	0	0	0
31	2	163	263	0	172	0	0
31	2	163	264	0	172	0	0
31	2	163	265	0	172	0	0
31	2	163	266	0	172	0	0
31	2	163	267	0	1008	0	0
31	2	163	268	0	1008	0	0
31	2	163	269	0	142	0	0
31	2	163	270	0	172	0	0
31	2	163	271	-1	0	0	0
31	2	163	272	-1	0	0	0
31	2	163	273	-1	0	0	0
31	2	163	274	0	172	0	0
31	2	163	275	0	172	0	0
31	2	163	276	0	172	0	0
31	2	163	277	0	1008	0	0
31	2	163	278	0	1008	0	0
31	2	163	279	0	172	0	0
31	2	163	280	0	172	0	0
31	2	163	281	0	172	0	0
31	2	163	282	0	172	0	0
31	2	163	283	0	1008	0	0
31	2	163	284	0	172	0	0
31	2	163	285	0	142	0	0
31	2	163	286	-1	0	0	0
31	2	163	287	0	172	0	0
31	2	163	288	-1	0	0	0
31	2	163	289	0	172	0	0
31	2	163	290	-1	0	0	0
31	2	163	291	-1	0	0	0
31	2	163	292	0	172	0	0
31	2	163	293	0	172	0	0
31	2	163	294	0	172	0	0
31	2	163	295	0	172	0	0
31	2	163	296	0	1008	0	0
31	2	163	297	0	172	0	0
31	2	163	298	0	172	0	0
31	2	163	299	0	172	0	0
31	2	163	300	0	142	0	0
31	2	163	301	0	142	0	0
31	2	163	302	0	142	0	0
31	2	163	303	0	142	0	0
31	2	163	304	-1	0	0	0
31	2	163	305	0	172	0	0
31	2	163	306	-1	0	0	0
31	2	163	307	0	172	0	0
31	2	163	308	-1	0	0	0
31	2	163	309	-1	0	0	0
31	2	163	310	0	172	0	0
31	2	163	311	0	172	0	0
31	2	163	312	0	1008	0	0
31	2	163	313	0	1008	0	0
31	2	163	314	0	172	0	0
31	2	163	315	0	172	0	0
31	2	163	316	0	172	0	0
31	2	163	317	0	172	0	0
31	2	163	318	0	142	0	0
31	2	163	319	0	172	0	0
31	2	163	320	-1	0	0	0
31	2	163	321	-1	0	0	0
31	2	163	322	-1	0	0	0
31	2	163	323	0	172	0	0
31	2	163	324	0	172	0	0
31	2	163	325	0	172	0	0
31	2	163	326	0	172	0	0
31	2	163	327	-1	0	0	0
31	2	163	328	-1	0	0	0
31	2	163	329	0	1008	0	0
31	2	163	330	0	142	0	0
31	2	163	331	-1	0	0	0
31	2	163	332	-1	0	0	0
31	2	163	333	-1	0	0	0
31	2	163	334	0	172	0	0
31	2	163	335	-1	0	0	0
31	2	163	336	-1	0	0	0
31	2	163	337	0	172	0	0
31	2	163	338	0	172	0	0
31	2	163	339	0	172	0	0
31	2	163	340	0	1008	0	0
31	2	163	341	0	172	0	0
31	2	163	342	0	172	0	0
31	2	163	343	0	172	0	0
31	2	163	344	0	1008	0	0
31	2	163	345	0	1008	0	0
31	2	163	346	0	172	0	0
31	2	163	347	0	172	0	0
31	2	163	348	0	172	0	0
31	2	163	349	0	172	0	0
31	2	163	350	0	142	0	0
31	2	163	351	-1	0	0	0
31	2	163	352	-1	0	0	0
31	2	163	353	-1	0	0	0
31	2	163	354	0	172	0	0
31	2	163	355	0	172	0	0
31	2	163	356	0	172	0	0
31	2	163	357	0	1008	0	0
31	2	163	358	0	172	0	0
31	2	163	359	0	172	0	0
31	2	163	360	0	172	0	0
31	2	163	361	0	172	0	0
31	2	163	362	0	142	0	0
31	2	163	363	0	142	0	0
31	2	163	364	0	142	0	0
31	2	163	365	-1	0	0	0
31	2	163	366	0	172	0	0
31	2	163	367	-1	0	0	0
31	2	163	369	-1	0	0	0
31	2	163	370	-1	0	0	0
31	2	163	371	0	172	0	0
31	2	163	372	0	172	0	0
31	2	163	373	0	172	0	0
31	2	163	374	0	1008	0	0
31	2	163	375	0	142	0	0
31	2	163	376	0	172	0	0
31	2	163	377	0	142	0	0
31	2	163	378	0	142	0	0
31	2	163	379	-1	0	0	0
31	2	163	380	0	172	0	0
31	2	163	381	-1	0	0	0
31	2	163	382	-1	0	0	0
31	2	163	383	-1	0	0	0
31	2	163	384	-1	0	0	0
31	2	163	385	0	172	0	0
31	2	163	386	0	172	0	0
31	2	163	387	0	172	0	0
31	2	163	388	0	1008	0	0
31	2	163	389	0	1008	0	0
31	2	163	390	0	172	0	0
31	2	163	391	0	172	0	0
31	2	163	392	0	172	0	0
31	2	163	393	0	142	0	0
31	2	163	394	0	142	0	0
31	2	163	395	0	142	0	0
31	2	163	396	0	142	0	0
31	2	163	397	-1	0	0	0
31	2	163	398	-1	0	0	0
31	2	163	399	-1	0	0	0
31	2	163	400	0	172	0	0
31	2	163	401	-1	0	0	0
31	2	163	402	0	172	0	0
31	2	163	403	0	172	0	0
31	2	163	404	0	1008	0	0
31	2	163	405	0	172	0	0
31	2	163	406	0	172	0	0
31	2	163	407	0	172	0	0
31	2	163	408	0	172	0	0
31	2	163	409	0	142	0	0
31	2	163	410	0	172	0	0
31	2	163	411	-1	0	0	0
31	2	163	412	-1	0	0	0
31	2	163	413	0	172	0	0
31	2	163	414	-1	0	0	0
31	2	163	415	-1	0	0	0
31	2	163	416	-1	0	0	0
31	2	163	417	0	172	0	0
31	2	163	418	0	172	0	0
31	2	163	419	0	172	0	0
31	2	163	420	0	1008	0	0
31	2	163	421	0	172	0	0
31	2	163	422	0	172	0	0
31	2	163	423	0	1008	0	0
31	2	163	424	0	1008	0	0
31	2	163	425	0	172	0	0
31	2	163	426	0	1008	0	0
31	2	163	427	0	142	0	0
31	2	163	428	0	142	0	0
31	2	163	429	0	142	0	0
31	2	163	430	-1	0	0	0
31	2	163	431	0	172	0	0
31	2	163	432	-1	0	0	0
31	2	163	433	0	172	0	0
31	2	163	434	0	172	0	0
31	2	163	436	-1	0	0	0
31	2	163	437	-1	0	0	0
31	2	163	438	0	172	0	0
31	2	163	439	0	172	0	0
31	2	163	440	0	172	0	0
31	2	163	441	0	1008	0	0
31	2	163	442	0	172	0	0
31	2	163	443	0	172	0	0
31	2	163	445	0	172	0	0
31	2	163	446	0	1008	0	0
31	2	163	447	0	172	0	0
31	2	163	448	0	142	0	0
31	2	163	449	0	142	0	0
31	2	163	450	0	142	0	0
31	2	163	451	-1	0	0	0
31	2	163	452	-1	0	0	0
31	2	163	453	-1	0	0	0
31	2	163	454	0	172	0	0
31	2	163	455	0	172	0	0
31	2	163	456	0	172	0	0
31	2	163	457	0	1008	0	0
31	2	163	458	0	1008	0	0
31	2	163	459	0	1008	0	0
31	2	163	460	0	172	0	0
31	2	163	461	0	172	0	0
31	2	163	462	0	172	0	0
31	2	163	463	0	142	0	0
31	2	163	464	-1	0	0	0
31	2	163	465	0	172	0	0
31	2	163	466	-1	0	0	0
31	2	163	467	-1	0	0	0
31	2	163	468	0	172	0	0
31	2	163	469	-1	0	0	0
31	2	163	470	-1	0	0	0
31	2	163	471	0	172	0	0
31	2	163	472	0	172	0	0
31	2	163	473	0	172	0	0
31	2	163	474	0	172	0	0
31	2	163	475	0	1008	0	0
31	2	163	476	0	1008	0	0
31	2	163	477	0	172	0	0
31	2	163	478	0	1008	0	0
31	2	163	479	0	142	0	0
31	2	163	480	-1	0	0	0
31	2	163	481	0	172	0	0
31	2	163	482	0	172	0	0
31	2	163	484	-1	0	0	0
31	2	163	485	-1	0	0	0
31	2	163	486	0	172	0	0
31	2	163	487	0	172	0	0
31	2	163	488	0	172	0	0
31	2	163	489	0	1008	0	0
31	2	163	490	0	1008	0	0
31	2	163	491	0	172	0	0
31	2	163	492	0	1008	0	0
31	2	163	493	0	142	0	0
31	2	163	494	0	142	0	0
31	2	163	495	0	142	0	0
31	2	163	496	-1	0	0	0
31	2	163	497	-1	0	0	0
31	2	163	498	-1	0	0	0
31	2	163	499	0	172	0	0
31	2	163	500	-1	0	0	0
31	2	163	501	-1	0	0	0
31	2	163	502	0	172	0	0
31	2	163	503	0	172	0	0
31	2	163	504	0	1008	0	0
31	2	163	505	0	172	0	0
31	2	163	506	0	142	0	0
31	2	163	507	0	142	0	0
31	2	163	508	-1	0	0	0
31	2	163	509	0	172	0	0
31	2	163	510	-1	0	0	0
31	2	163	511	0	172	0	0
31	2	163	512	-1	0	0	0
31	2	163	513	-1	0	0	0
31	2	163	514	0	172	0	0
31	2	163	515	0	172	0	0
31	2	163	516	-1	0	0	0
31	2	163	517	0	172	0	0
31	2	163	518	0	1008	0	0
31	2	163	519	0	1008	0	0
31	2	163	520	0	172	0	0
31	2	163	521	0	142	0	0
31	2	163	522	0	142	0	0
31	2	163	523	0	142	0	0
31	2	163	524	0	172	0	0
31	2	163	525	-1	0	0	0
31	2	164	0	0	144	0	0
31	2	164	1	0	144	0	0
31	2	164	2	0	144	0	0
31	2	164	3	0	144	0	0
31	2	164	4	0	144	0	0
31	2	164	5	0	144	0	0
31	2	164	6	1	0	880	0
31	2	164	7	1	0	880	0
31	2	164	8	1	0	880	0
31	2	164	9	1	0	880	0
31	2	164	10	1	0	904	0
31	2	164	11	1	0	904	0
31	2	164	12	1	0	904	0
31	2	164	13	1	0	904	0
31	2	164	14	1	0	904	0
31	2	164	15	1	0	904	0
31	2	164	16	1	0	904	0
31	2	164	17	1	0	904	0
31	2	164	18	-1	0	0	0
31	2	164	19	0	983	0	0
31	2	164	20	0	983	0	0
31	2	164	21	0	983	0	0
31	2	164	22	0	847	0	0
31	2	164	23	-1	0	0	0
31	2	164	24	-1	0	0	0
31	2	164	25	0	847	0	0
31	2	164	26	0	847	0	0
31	2	164	27	-1	0	0	0
31	2	164	28	-1	0	0	0
31	2	164	29	-1	0	0	0
31	2	164	30	-1	0	0	0
31	2	164	31	0	360	0	0
31	2	164	32	0	360	0	0
31	2	164	33	0	360	0	0
31	2	164	34	0	360	0	0
31	2	164	35	0	360	0	0
31	2	164	36	0	360	0	0
31	2	164	37	0	360	0	0
31	2	164	38	0	360	0	0
31	2	164	39	0	360	0	0
31	2	164	40	1	0	818	0
31	2	164	41	1	0	818	0
31	2	164	42	1	0	818	0
31	2	164	43	1	0	818	0
31	2	164	44	1	0	818	0
31	2	164	45	1	0	818	0
31	2	164	46	1	0	880	0
31	2	164	47	-1	0	0	0
31	2	164	48	1	0	880	0
31	2	164	49	1	0	880	0
31	2	164	50	1	0	880	0
31	2	164	51	1	0	880	0
31	2	164	52	1	0	880	0
31	2	164	53	1	0	880	0
31	2	164	54	1	0	880	0
31	2	164	55	0	144	0	0
31	2	164	56	0	144	0	0
31	2	164	57	0	144	0	0
31	2	164	58	1	0	880	0
31	2	164	59	0	144	0	0
31	2	164	60	1	0	818	0
31	2	164	61	1	0	880	0
31	2	164	62	1	0	880	0
31	2	164	63	1	0	880	0
31	2	164	64	1	0	880	0
31	2	164	65	1	0	880	0
31	2	164	66	1	0	880	0
31	2	164	67	0	144	0	0
31	2	164	68	1	0	904	0
31	2	164	69	1	0	639	0
31	2	164	70	1	0	639	0
31	2	164	71	1	0	639	0
31	2	164	72	1	0	639	0
31	2	164	73	1	0	639	0
31	2	164	74	1	0	639	0
31	2	164	75	1	0	639	0
31	2	164	76	0	983	0	0
31	2	164	77	-1	0	0	0
31	2	164	78	0	983	0	0
31	2	164	79	0	983	0	0
31	2	164	80	0	847	0	0
31	2	164	81	0	847	0	0
31	2	164	82	-1	0	0	0
31	2	164	83	-1	0	0	0
31	2	164	84	1	0	880	0
31	2	164	85	-1	0	0	0
31	2	164	86	0	360	0	0
31	2	164	87	0	360	0	0
31	2	164	88	1	0	818	0
31	2	164	89	1	0	818	0
31	2	164	90	1	0	880	0
31	2	164	91	1	0	880	0
31	2	164	92	-1	0	0	0
31	2	164	93	1	0	880	0
31	2	164	94	1	0	880	0
31	2	164	95	1	0	880	0
31	2	164	96	1	0	880	0
31	2	164	97	1	0	880	0
31	2	164	98	1	0	880	0
31	2	164	99	1	0	880	0
31	2	164	100	0	144	0	0
31	2	164	101	0	144	0	0
31	2	164	102	0	144	0	0
31	2	164	103	1	0	880	0
31	2	164	104	1	0	880	0
31	2	164	105	1	0	880	0
31	2	164	106	1	0	880	0
31	2	164	107	1	0	880	0
31	2	164	108	1	0	880	0
31	2	164	109	1	0	880	0
31	2	164	110	1	0	904	0
31	2	164	111	1	0	639	0
31	2	164	112	0	983	0	0
31	2	164	113	-1	0	0	0
31	2	164	114	0	983	0	0
31	2	164	115	0	983	0	0
31	2	164	116	0	847	0	0
31	2	164	117	0	847	0	0
31	2	164	118	-1	0	0	0
31	2	164	119	0	360	0	0
31	2	164	120	0	360	0	0
31	2	164	121	1	0	818	0
31	2	164	122	1	0	818	0
31	2	164	123	1	0	818	0
31	2	164	124	1	0	818	0
31	2	164	125	1	0	880	0
31	2	164	126	1	0	880	0
31	2	164	127	1	0	880	0
31	2	164	128	-1	0	0	0
31	2	164	129	1	0	880	0
31	2	164	130	1	0	880	0
31	2	164	131	1	0	880	0
31	2	164	132	1	0	880	0
31	2	164	133	1	0	880	0
31	2	164	134	1	0	880	0
31	2	164	135	0	144	0	0
31	2	164	136	0	144	0	0
31	2	164	137	0	144	0	0
31	2	164	138	0	360	0	0
31	2	164	139	1	0	880	0
31	2	164	140	1	0	880	0
31	2	164	141	1	0	880	0
31	2	164	142	1	0	904	0
31	2	164	143	1	0	639	0
31	2	164	144	0	983	0	0
31	2	164	145	-1	0	0	0
31	2	164	146	0	983	0	0
31	2	164	147	1	0	880	0
31	2	164	148	0	983	0	0
31	2	164	149	0	983	0	0
31	2	164	150	-1	0	0	0
31	2	164	151	0	983	0	0
31	2	164	152	1	0	880	0
31	2	164	153	0	847	0	0
31	2	164	154	0	847	0	0
31	2	164	155	-1	0	0	0
31	2	164	156	-1	0	0	0
31	2	164	157	0	360	0	0
31	2	164	158	0	360	0	0
31	2	164	159	1	0	880	0
31	2	164	160	1	0	880	0
31	2	164	161	1	0	880	0
31	2	164	162	0	144	0	0
31	2	164	163	0	144	0	0
31	2	164	164	0	144	0	0
31	2	164	165	0	144	0	0
31	2	164	166	0	144	0	0
31	2	164	167	1	0	880	0
31	2	164	168	1	0	880	0
31	2	164	169	1	0	880	0
31	2	164	170	1	0	880	0
31	2	164	171	1	0	880	0
31	2	164	172	1	0	880	0
31	2	164	173	1	0	880	0
31	2	164	174	1	0	880	0
31	2	164	175	1	0	904	0
31	2	164	176	1	0	904	0
31	2	164	177	0	983	0	0
31	2	164	178	1	0	639	0
31	2	164	179	0	983	0	0
31	2	164	180	-1	0	0	0
31	2	164	181	0	983	0	0
31	2	164	182	1	0	880	0
31	2	164	183	0	847	0	0
31	2	164	184	1	0	634	0
31	2	164	185	1	0	634	0
31	2	164	186	1	0	634	0
31	2	164	187	1	0	634	0
31	2	164	188	1	0	634	0
31	2	164	189	1	0	634	0
31	2	164	190	-1	0	0	0
31	2	164	191	0	360	0	0
31	2	164	192	0	360	0	0
31	2	164	194	0	144	0	0
