result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
13	0	52	259	565	91	0
13	0	52	259	565	117	7
13	0	52	259	566	91	0
13	0	52	259	567	91	0
13	0	52	261	570	91	0
13	0	52	262	572	91	0
13	0	52	263	574	91	0
13	0	52	264	576	91	0
13	0	52	268	588	91	0
13	0	52	269	590	91	0
13	0	52	271	594	91	0
13	0	52	271	594	158	3
13	0	52	271	595	91	0
13	0	52	273	599	91	0
13	0	52	273	600	91	0
13	0	52	277	613	91	0
13	0	52	277	615	91	0
13	0	52	277	617	91	0
13	0	52	277	619	91	0
13	0	52	277	621	91	0
13	0	52	277	623	91	0
13	0	52	277	624	91	1
13	0	52	277	626	91	0
13	0	52	278	628	91	0
13	0	52	278	629	91	0
13	0	52	278	630	91	0
13	0	52	278	631	91	0
13	0	52	280	634	91	0
13	0	52	280	635	91	0
13	0	52	280	636	91	0
13	0	52	280	637	91	0
13	0	52	281	639	91	0
13	0	52	282	641	91	0
13	0	52	283	643	91	0
13	0	52	283	644	91	0
13	0	52	284	646	91	0
13	0	52	284	647	91	0
13	0	52	284	648	91	0
13	0	52	284	649	91	0
13	0	52	286	653	91	0
13	0	52	286	654	91	0
13	0	52	286	655	91	0
13	0	52	286	656	91	0
13	0	52	287	659	91	0
13	0	52	287	660	91	0
13	0	52	288	662	91	1
13	0	52	288	663	91	0
13	0	52	288	664	91	0
13	0	52	288	665	91	0
13	0	52	289	667	91	0
13	0	52	290	669	91	1
13	0	52	290	670	91	0
13	0	52	290	671	91	0
13	0	52	290	672	91	0
13	0	52	292	675	91	0
13	0	52	293	677	91	0
13	0	52	293	678	91	0
13	0	52	294	680	91	0
13	0	52	298	690	91	0
13	0	52	299	692	91	0
13	0	52	299	693	91	0
13	0	52	300	695	91	0
13	0	52	302	698	91	0
13	0	52	302	699	91	0
13	0	52	303	701	91	0
13	0	52	304	704	91	0
13	0	52	304	705	91	0
13	0	52	305	707	91	0
13	0	52	305	708	91	0
13	0	52	306	710	91	0
13	0	52	306	711	91	0
13	0	52	307	713	91	0
13	0	52	308	715	91	0
13	0	52	308	716	91	0
13	0	52	310	719	91	0
13	0	52	310	720	91	0
13	0	52	311	722	91	0
13	0	52	313	725	91	0
13	0	52	314	727	91	0
13	0	52	314	728	91	0
13	0	52	317	736	91	0
13	0	52	317	737	91	0
13	0	52	318	739	91	0
13	0	52	318	740	91	0
13	0	52	319	743	91	0
13	0	52	319	744	91	0
13	0	52	321	747	91	0
13	0	52	321	748	91	0
13	0	52	321	749	91	0
13	0	52	322	751	91	0
13	0	52	322	752	91	0
13	0	52	323	754	91	0
13	0	52	323	756	91	0
13	0	52	323	757	91	0
13	0	52	324	759	91	0
13	0	52	324	760	91	0
13	0	52	325	762	91	0
13	0	52	325	763	91	0
13	0	52	325	764	91	0
13	0	52	325	765	91	0
13	0	52	325	766	91	0
13	0	52	327	770	91	0
13	0	52	327	771	91	0
13	0	52	330	778	91	0
13	0	52	330	779	91	0
13	0	52	331	781	91	2
13	0	52	332	783	91	0
13	0	52	335	788	91	0
13	0	52	335	789	91	2
13	0	52	336	791	91	0
13	0	52	336	792	91	0
13	0	52	337	794	91	0
13	0	52	337	795	91	0
13	0	52	337	796	91	0
13	0	52	337	797	91	0
13	0	52	337	798	91	0
13	0	52	337	799	91	0
13	0	52	337	800	91	0
13	0	52	338	802	91	0
13	0	52	340	805	91	0
13	0	52	340	806	91	0
13	0	52	341	809	91	0
13	0	52	341	810	91	0
13	0	52	342	812	91	0
13	0	52	342	813	91	0
13	0	52	343	816	91	0
13	0	52	343	817	91	0
13	0	52	344	819	91	0
13	0	52	345	821	91	0
13	0	52	345	822	91	0
13	0	52	346	824	91	0
13	0	52	346	825	91	0
13	0	52	346	826	91	0
13	0	52	347	828	91	0
13	0	52	347	829	91	0
13	0	52	348	831	91	0
13	0	52	348	832	91	0
13	0	52	349	834	91	0
13	0	52	351	838	91	0
13	0	52	351	839	91	0
13	0	52	353	843	91	0
13	0	52	353	844	91	0
13	0	52	355	847	91	0
13	0	52	355	848	91	0
13	0	52	355	849	91	1
13	0	52	355	850	91	0
13	0	52	356	852	91	0
13	0	52	356	853	91	0
13	0	52	356	854	91	0
13	0	52	357	856	91	0
13	0	52	357	857	91	0
13	0	52	358	859	91	0
13	0	52	358	860	91	0
13	0	52	358	861	91	0
13	0	52	358	862	91	0
13	0	52	358	863	91	0
13	0	52	359	865	91	0
13	0	52	359	866	91	0
13	0	52	359	867	91	0
13	0	52	359	868	91	0
13	0	52	360	870	91	0
13	0	52	360	871	91	0
13	0	52	360	872	91	0
13	0	52	360	873	91	0
13	0	52	361	875	91	0
13	0	52	361	876	91	0
13	0	52	362	878	91	0
13	0	52	362	879	91	0
13	0	52	363	881	91	0
13	0	52	363	882	91	0
13	0	52	364	884	91	0
13	0	52	364	884	158	3
13	0	52	365	886	91	0
13	0	52	365	887	91	0
13	0	52	366	889	91	0
13	0	52	366	890	91	0
13	0	52	367	892	91	0
13	0	52	367	893	91	0
13	0	52	368	895	91	0
13	0	52	368	896	91	0
13	0	52	368	897	91	0
13	0	52	369	899	91	0
13	0	52	369	900	91	0
13	0	52	369	901	91	0
13	0	52	369	902	91	0
13	0	52	369	903	91	0
13	0	52	370	905	91	0
13	0	52	371	907	91	0
13	0	52	373	910	91	0
13	0	52	374	912	91	0
13	0	52	374	913	91	0
13	0	52	375	915	91	0
13	0	52	375	916	91	0
13	0	52	375	917	91	0
13	0	52	376	919	91	0
13	0	52	376	920	91	0
13	0	52	376	921	91	0
13	0	52	376	922	91	0
13	0	52	376	923	91	0
13	0	52	376	924	91	0
13	0	52	378	928	91	0
13	0	52	378	929	91	0
13	0	52	379	931	91	0
13	0	52	379	932	91	0
13	0	52	380	934	91	0
13	0	52	380	935	91	0
13	0	52	380	936	91	0
13	0	52	381	938	91	0
13	0	52	381	939	91	0
13	0	52	382	941	91	0
13	0	52	382	942	91	0
13	0	52	382	943	91	0
13	0	52	382	944	91	0
13	0	52	383	946	91	0
13	0	52	384	948	91	0
13	0	52	385	950	91	0
13	0	52	385	951	91	0
13	0	52	386	953	91	0
13	0	52	386	954	91	0
13	0	52	386	955	91	0
13	0	52	387	957	91	0
13	0	52	387	958	91	0
13	0	52	389	961	91	0
13	0	52	390	963	91	0
13	0	52	392	967	91	0
13	0	52	392	968	91	0
13	0	52	393	970	91	1
13	0	52	393	971	91	0
13	0	52	394	973	91	0
13	0	52	394	974	91	0
13	0	52	395	977	91	0
13	0	52	395	978	91	0
13	0	52	397	982	91	0
13	0	52	398	984	91	0
13	0	52	398	984	158	2
13	0	52	398	985	91	0
13	0	52	399	987	91	0
13	0	52	400	989	91	0
13	0	52	400	990	91	0
13	0	52	401	992	91	0
13	0	52	402	994	91	0
13	0	52	402	995	91	0
13	0	52	403	997	91	0
13	0	52	403	998	91	0
13	0	52	404	1000	91	0
13	0	52	404	1001	91	0
13	0	52	404	1002	91	0
13	0	52	405	1004	91	0
13	0	52	405	1005	91	0
13	0	52	406	1007	91	0
13	0	52	406	1008	91	0
13	0	52	407	1010	91	0
13	0	52	407	1011	91	0
13	0	53	65	95	91	0
13	0	53	65	96	91	0
13	0	53	65	97	91	0
13	0	53	65	98	91	0
13	0	53	70	109	91	0
13	0	53	70	110	91	0
13	0	53	71	112	91	0
13	0	53	71	113	91	0
13	0	53	71	114	91	0
13	0	53	71	115	91	0
13	0	53	74	119	91	0
13	0	53	74	120	91	0
13	0	53	74	121	91	0
13	0	53	74	122	91	0
13	0	53	74	123	91	0
13	0	53	81	133	91	0
13	0	53	81	134	91	0
13	0	53	81	135	91	0
13	0	53	81	136	91	0
13	0	53	83	139	91	0
13	0	53	83	140	91	0
13	0	53	83	141	91	0
13	0	53	84	143	91	0
13	0	53	84	144	91	0
13	0	53	84	145	91	0
13	0	53	84	146	91	0
13	0	53	88	151	91	0
13	0	53	88	152	91	0
13	0	53	92	161	91	0
13	0	53	92	162	91	0
13	0	53	92	163	91	0
13	0	53	92	164	91	0
13	0	53	95	168	91	0
13	0	53	95	169	91	0
13	0	53	96	171	91	0
13	0	53	96	172	91	0
13	0	53	96	173	91	0
13	0	53	96	174	91	0
13	0	53	98	177	91	0
13	0	53	99	179	91	0
13	0	53	99	180	91	0
13	0	53	99	181	91	0
13	0	53	99	182	91	0
13	0	53	100	184	91	0
13	0	53	100	185	91	0
13	0	53	100	186	91	0
13	0	53	100	187	91	0
13	0	53	102	190	91	0
13	0	53	102	191	91	0
13	0	53	103	193	91	0
13	0	53	104	195	91	0
13	0	53	104	196	91	0
13	0	53	105	198	91	0
13	0	53	106	201	91	0
13	0	53	106	202	91	0
13	0	53	109	206	91	0
13	0	53	109	207	91	0
13	0	53	111	210	91	0
13	0	53	112	212	91	0
13	0	53	112	213	91	0
13	0	53	113	215	91	0
13	0	53	114	217	91	0
13	0	53	115	219	91	0
13	0	53	116	221	91	0
13	0	53	116	222	91	0
13	0	53	116	223	91	0
13	0	53	116	224	91	0
13	0	53	117	226	91	0
13	0	53	117	227	91	0
13	0	53	118	229	91	0
13	0	53	118	230	91	0
13	0	53	118	231	91	0
13	0	53	118	232	91	1
13	0	53	119	234	91	0
13	0	53	121	237	91	0
13	0	53	121	238	91	0
13	0	53	121	239	91	0
13	0	53	122	241	91	1
13	0	53	123	243	91	0
13	0	53	123	244	91	0
13	0	53	123	245	91	0
13	0	53	123	246	91	0
13	0	53	124	248	91	0
13	0	53	124	249	91	0
13	0	53	125	251	91	0
13	0	53	126	253	91	0
13	0	53	127	256	91	0
13	0	53	127	257	91	0
13	0	53	129	261	91	0
13	0	53	129	262	91	0
13	0	53	130	265	91	0
13	0	53	130	266	91	0
13	0	53	132	269	91	0
13	0	53	132	270	91	0
13	0	53	133	272	91	0
13	0	53	134	274	91	0
13	0	53	134	275	91	0
13	0	53	135	277	91	0
13	0	53	136	279	91	0
13	0	53	138	283	91	0
13	0	53	138	284	91	0
13	0	53	139	286	91	0
13	0	53	140	288	91	0
13	0	53	140	289	91	0
13	0	53	141	291	91	0
13	0	53	141	292	91	0
13	0	53	142	295	91	0
13	0	53	142	296	91	0
13	0	53	143	298	91	0
13	0	53	143	299	91	0
13	0	53	145	302	91	0
13	0	53	145	303	91	0
13	0	53	145	304	91	0
13	0	53	147	307	91	0
13	0	53	147	308	91	0
13	0	53	147	309	91	0
13	0	53	150	313	91	0
13	0	53	151	315	91	0
13	0	53	152	317	91	0
13	0	53	152	318	91	0
13	0	53	152	319	91	0
13	0	53	152	320	91	0
13	0	53	155	324	91	0
13	0	53	156	326	91	0
13	0	53	156	327	91	0
13	0	53	157	329	91	0
13	0	53	157	330	91	0
13	0	53	157	331	91	0
13	0	53	157	332	91	0
13	0	53	159	335	91	0
13	0	53	161	338	91	0
13	0	53	161	339	91	0
13	0	53	161	340	91	0
13	0	53	162	342	91	0
13	0	53	162	343	91	0
13	0	53	162	344	91	0
13	0	53	162	345	91	0
13	0	53	162	346	91	0
13	0	53	162	347	91	0
13	0	53	162	348	91	0
13	0	53	162	349	91	0
13	0	53	163	351	91	0
13	0	53	164	353	91	0
13	0	53	164	354	91	0
13	0	53	164	355	91	0
13	0	53	165	357	91	0
13	0	53	165	358	91	0
13	0	53	166	360	91	0
13	0	53	167	362	91	0
13	0	53	167	363	91	0
13	0	53	169	366	91	0
13	0	53	169	367	91	0
13	0	53	170	369	91	0
13	0	53	171	371	91	0
13	0	53	172	373	91	0
13	0	53	172	374	91	0
13	0	53	173	376	91	0
13	0	53	173	377	91	0
13	0	53	174	379	91	0
13	0	53	176	382	91	0
13	0	53	176	383	91	0
13	0	53	176	384	91	0
13	0	53	180	390	91	0
13	0	53	180	391	91	0
13	0	53	180	392	91	0
13	0	53	180	393	91	0
13	0	53	180	394	91	0
13	0	53	180	395	91	0
13	0	53	182	398	91	0
13	0	54	56	91	91	0
13	0	54	57	93	91	0
13	0	54	58	95	91	0
13	0	54	59	97	91	0
13	0	54	62	105	91	0
13	0	54	62	106	91	0
13	0	54	65	115	91	1
13	0	54	66	117	91	0
13	0	54	67	119	91	0
13	0	54	69	122	91	0
13	0	54	72	134	91	0
13	0	54	72	135	91	0
13	0	54	73	137	91	3
13	0	54	73	140	91	1
13	0	54	73	143	91	1
13	0	54	73	146	91	0
13	0	54	77	154	91	2
13	0	54	77	155	91	1
13	0	54	77	156	91	1
13	0	54	77	157	91	1
13	0	54	79	161	91	0
13	0	54	79	162	91	0
13	0	54	82	166	91	0
13	0	54	83	168	91	0
13	0	54	83	169	91	0
13	0	54	84	171	91	0
13	0	54	84	172	91	0
13	0	54	85	174	91	0
13	0	54	86	176	91	0
13	0	54	86	177	91	0
13	0	54	87	179	91	0
13	0	54	90	188	91	0
13	0	54	90	189	91	0
13	0	54	91	191	91	0
13	0	54	92	193	91	0
13	0	54	92	194	91	0
13	0	54	92	195	91	0
13	0	54	92	196	91	0
13	0	54	93	198	91	0
13	0	54	93	199	91	0
13	0	54	95	202	91	0
13	0	54	97	206	91	0
13	0	54	97	207	91	0
13	0	54	98	209	91	0
13	0	54	99	211	91	0
13	0	54	100	213	91	0
13	0	54	101	215	91	0
13	0	54	101	216	91	0
13	0	54	102	218	91	0
13	0	54	103	220	91	0
13	0	54	103	221	91	0
13	0	54	104	223	91	0
13	0	54	106	228	91	0
13	0	54	106	229	91	0
13	0	54	106	230	91	0
13	0	54	106	231	91	0
13	0	54	110	236	91	0
13	0	54	110	237	91	0
13	0	54	110	238	91	0
13	0	54	110	239	91	1
13	0	54	113	243	91	5
13	0	54	113	244	91	2
13	0	54	113	245	91	0
13	0	54	113	246	91	0
13	0	54	114	248	91	0
13	0	54	114	249	91	0
13	0	54	116	253	91	0
13	0	54	116	254	91	0
13	0	54	117	256	91	0
13	0	54	118	259	91	0
13	0	54	118	260	91	0
13	0	54	119	262	91	0
13	0	54	119	263	91	0
13	0	54	120	265	91	0
13	0	54	121	268	91	0
13	0	54	121	269	91	0
13	0	54	122	271	91	0
13	0	54	124	278	91	0
13	0	54	125	285	91	0
13	0	54	126	287	91	0
13	0	54	126	288	91	0
13	0	54	127	290	91	0
13	0	54	128	292	91	5
13	0	54	128	293	91	0
13	0	54	128	294	91	0
13	0	54	130	297	91	0
13	0	54	131	299	91	0
13	0	54	132	301	91	0
13	0	54	132	302	91	0
13	0	54	133	304	91	0
13	0	54	133	305	91	0
13	0	54	135	309	91	0
13	0	54	135	310	91	0
13	0	54	136	312	91	0
13	0	54	137	315	91	0
13	0	54	138	317	91	0
13	0	54	138	318	91	0
13	0	54	139	320	91	0
13	0	54	139	321	91	0
13	0	54	140	323	91	0
13	0	54	140	324	91	0
13	0	54	140	325	91	0
13	0	54	140	326	91	0
13	0	54	141	328	91	0
13	0	54	141	329	91	0
13	0	54	145	336	91	0
13	0	54	145	337	91	0
13	0	54	146	339	91	0
13	0	54	147	341	91	0
13	0	54	147	342	91	0
13	0	54	148	344	91	1
13	0	54	149	346	91	0
13	0	54	149	347	91	0
13	0	54	150	349	91	3
13	0	54	153	361	91	0
13	0	54	153	362	91	0
13	0	54	155	365	91	0
13	0	54	156	367	91	0
13	0	54	156	368	91	0
13	0	54	157	370	91	0
13	0	54	157	371	91	0
13	0	54	159	374	91	0
13	0	54	160	376	91	0
13	0	54	161	378	91	1
13	0	54	163	382	91	0
13	0	54	163	383	91	0
13	0	54	165	387	91	0
13	0	54	167	390	91	0
13	0	54	168	392	91	0
13	0	54	168	393	91	0
13	0	54	169	395	91	0
13	0	54	170	397	91	0
13	0	54	170	398	91	0
13	0	54	170	399	91	0
13	0	55	76	117	91	2
13	0	55	76	118	91	2
13	0	55	76	119	91	1
13	0	55	76	120	91	2
13	0	55	76	121	91	1
13	0	55	77	123	91	0
13	0	55	82	131	91	0
13	0	55	82	132	91	0
13	0	55	82	133	91	0
13	0	55	82	134	91	0
13	0	55	85	140	91	0
13	0	55	85	142	91	0
13	0	55	85	144	91	0
13	0	55	86	147	91	0
13	0	55	87	149	91	0
13	0	55	87	150	91	1
13	0	55	87	151	91	0
13	0	55	87	152	91	2
13	0	55	87	153	91	1
13	0	55	88	155	91	0
13	0	55	90	158	91	0
13	0	55	101	176	91	0
13	0	55	101	177	91	0
13	0	55	101	178	91	0
13	0	55	102	180	91	0
13	0	55	102	182	91	0
13	0	55	102	184	91	0
13	0	55	104	189	91	0
13	0	55	105	191	91	1
13	0	55	105	192	91	0
13	0	55	105	193	91	0
13	0	55	105	194	91	5
13	0	55	105	195	91	5
13	0	55	107	198	91	0
13	0	55	109	201	91	0
13	0	55	109	202	91	0
13	0	55	109	203	91	0
13	0	55	112	209	91	3
13	0	55	112	210	91	1
13	0	55	112	211	91	2
13	0	55	115	215	91	0
13	0	55	116	217	91	0
13	0	55	116	218	91	0
13	0	55	116	221	91	0
13	0	55	118	225	91	0
13	0	55	118	226	91	0
13	0	55	119	228	91	0
13	0	55	119	229	91	0
13	0	55	120	231	91	0
13	0	55	120	232	91	0
13	0	55	120	233	91	0
13	0	55	121	235	91	0
13	0	55	121	235	158	5
13	0	55	122	237	91	0
13	0	55	123	239	91	0
13	0	55	123	240	91	0
13	0	55	124	242	91	0
13	0	55	125	244	91	0
13	0	55	125	245	91	0
13	0	55	126	247	91	0
13	0	55	126	248	91	0
13	0	55	126	249	91	0
13	0	55	127	251	91	2
13	0	55	127	252	91	0
13	0	55	127	253	91	0
13	0	55	127	254	91	0
13	0	55	127	255	91	1
13	0	55	129	258	91	0
13	0	55	131	261	91	0
13	0	55	131	262	91	0
13	0	55	133	266	91	0
13	0	55	133	267	91	0
13	0	55	134	269	91	0
13	0	55	135	271	91	1
13	0	55	135	272	91	0
13	0	55	135	273	91	0
13	0	55	137	276	91	0
13	0	55	137	277	91	0
13	0	55	140	286	91	0
13	0	55	141	289	91	0
13	0	55	141	290	91	0
13	0	55	142	292	91	0
13	0	55	142	293	91	0
13	0	55	143	295	91	3
13	0	55	143	296	91	0
13	0	55	143	297	91	4
13	0	55	143	298	91	0
13	0	55	143	299	91	1
13	0	55	145	302	91	0
13	0	55	146	304	91	0
13	0	55	146	305	91	0
13	0	55	148	308	91	0
13	0	55	148	309	91	1
13	0	55	148	310	91	0
13	0	55	150	315	91	0
13	0	55	150	316	91	0
13	0	55	152	319	91	0
13	0	55	153	321	91	3
13	0	55	153	322	91	0
13	0	55	153	323	91	1
13	0	55	154	325	91	0
13	0	55	154	328	91	0
13	0	55	154	329	91	0
13	0	55	155	333	91	0
13	0	55	155	334	91	0
13	0	55	156	336	91	0
13	0	55	157	338	91	0
13	0	55	157	339	91	0
13	0	55	157	340	91	0
13	0	55	158	342	91	0
13	0	55	159	344	91	0
13	0	55	159	345	91	0
13	0	55	160	347	91	1
13	0	55	160	348	91	0
13	0	55	160	349	91	1
13	0	55	160	350	91	1
13	0	55	160	351	91	2
13	0	55	161	353	91	0
13	0	55	162	355	91	0
13	0	55	162	356	91	0
13	0	55	163	358	91	0
13	0	55	164	360	91	0
13	0	55	164	361	91	0
13	0	55	164	362	91	0
13	0	55	165	364	91	0
13	0	55	165	365	91	0
13	0	55	167	368	91	0
13	0	55	167	369	91	1
13	0	55	167	370	91	0
13	0	55	167	371	91	0
13	0	55	170	375	91	1
13	0	55	170	376	91	0
13	0	55	172	380	91	0
13	0	55	172	381	91	1
13	0	55	172	382	91	0
13	0	55	173	384	91	0
13	0	55	175	388	91	0
13	0	55	175	389	91	0
13	0	55	176	391	91	0
13	0	55	176	392	91	0
13	0	55	177	394	91	0
13	0	55	178	396	91	0
13	0	55	178	397	91	0
13	0	55	178	398	91	0
13	0	55	178	399	91	0
13	0	55	178	400	91	0
13	0	55	179	402	91	0
13	0	55	179	403	91	0
13	0	55	179	404	91	0
13	0	55	179	405	91	0
13	0	55	179	406	91	0
13	0	55	180	408	91	1
13	0	55	180	409	91	1
13	0	55	180	410	91	0
13	0	55	180	411	91	5
13	0	55	180	412	91	0
13	0	55	181	414	91	0
13	0	55	183	417	91	0
13	0	55	183	418	91	0
13	0	55	184	420	91	1
13	0	55	184	421	91	0
13	0	55	186	424	91	0
13	0	55	186	425	91	0
13	0	55	186	426	91	2
13	0	55	186	427	91	4
13	0	55	191	433	91	0
13	0	55	191	434	91	0
13	0	55	191	435	91	0
13	0	55	192	437	91	0
13	0	55	192	438	91	0
13	0	55	193	440	91	0
13	0	55	193	441	91	0
13	0	55	195	445	91	0
13	0	55	196	447	91	0
13	0	55	196	448	91	0
13	0	55	196	449	91	0
13	0	55	197	451	91	0
13	0	55	197	452	91	0
13	0	55	198	454	91	0
13	0	55	200	457	91	0
13	0	55	200	458	91	4
13	0	55	200	459	91	0
13	0	55	200	460	91	2
13	0	55	200	461	91	0
13	0	55	201	463	91	0
13	0	55	202	465	91	0
13	0	55	202	466	91	0
13	0	55	203	468	91	1
13	0	55	203	469	91	0
13	0	55	204	471	91	0
13	0	55	204	472	91	0
13	0	55	206	475	91	0
13	0	55	206	476	91	0
13	0	55	210	481	91	0
13	0	55	211	483	91	0
13	0	55	211	484	91	0
13	0	55	213	488	91	0
13	0	55	214	491	91	0
13	0	55	215	493	91	0
13	0	55	215	494	91	0
13	0	55	215	495	91	1
13	0	55	216	497	91	0
13	0	55	216	498	91	0
13	0	55	219	502	91	0
13	0	55	219	503	91	2
13	0	55	219	504	91	0
13	0	55	219	505	91	0
13	0	55	219	506	91	0
13	0	55	220	508	91	0
13	0	55	222	511	91	0
13	0	55	223	513	91	0
13	0	55	225	517	91	0
13	0	55	226	519	91	0
13	0	55	226	520	91	0
13	0	55	228	523	91	0
13	0	55	228	524	91	0
13	0	55	229	526	91	0
13	0	55	231	529	91	0
13	0	55	233	532	91	0
13	0	55	233	533	91	0
13	0	55	233	534	91	0
13	0	55	234	536	91	0
13	0	55	234	537	91	0
13	0	55	234	538	91	0
13	0	55	235	540	91	0
13	0	55	235	541	91	0
13	0	55	237	544	91	0
13	0	55	237	545	91	0
13	0	55	237	546	91	0
13	0	55	237	547	91	0
13	0	55	237	548	91	2
13	0	55	238	550	91	0
13	0	55	239	552	91	0
13	0	55	239	553	91	0
13	0	55	240	555	91	0
13	0	55	241	557	91	0
13	0	55	241	558	91	0
13	0	55	242	561	91	0
13	0	55	242	562	91	0
13	0	55	243	564	91	0
13	0	55	243	565	91	0
13	0	55	244	568	91	0
13	0	55	244	569	91	0
13	0	55	245	571	91	0
13	0	55	246	573	91	3
13	0	55	246	574	91	0
13	0	55	246	575	91	0
13	0	55	246	576	91	1
13	0	55	246	577	91	0
13	0	55	249	581	91	0
13	0	55	252	586	91	0
13	0	55	252	587	91	0
13	0	55	254	590	91	0
13	0	55	254	592	91	0
13	0	55	254	594	91	0
13	0	55	254	596	91	0
13	0	55	256	599	91	0
13	0	55	257	601	91	0
13	0	55	258	603	91	0
13	0	55	258	604	91	0
13	0	55	259	606	91	0
13	0	55	259	607	91	0
13	0	55	260	609	91	0
13	0	55	261	611	91	1
13	0	55	261	612	91	1
13	0	55	261	613	91	2
13	0	55	261	614	91	1
13	0	55	261	615	91	0
13	0	55	262	617	91	0
13	0	55	266	623	91	0
13	0	55	268	626	91	0
13	0	55	269	629	91	0
13	0	55	269	630	91	0
13	0	55	271	633	91	0
13	0	55	272	635	91	0
13	0	55	274	639	91	0
13	0	55	276	643	91	2
13	0	55	276	644	91	0
13	0	55	277	646	91	0
13	0	55	277	647	91	0
13	0	55	278	650	91	0
13	0	55	278	651	91	0
13	0	55	279	653	91	0
13	0	55	280	656	91	0
13	0	55	281	658	91	0
13	0	55	282	660	91	0
13	0	55	283	662	91	0
13	0	55	283	663	91	0
13	0	55	284	665	91	0
13	0	55	285	667	91	0
13	0	55	285	669	91	0
13	0	55	285	671	91	0
13	0	55	285	672	91	0
13	0	55	287	675	91	0
13	0	55	290	679	91	0
13	0	55	292	682	91	0
13	0	55	292	683	91	0
13	0	55	293	685	91	0
13	0	55	293	686	91	0
13	0	55	294	688	91	0
13	0	55	294	689	91	0
13	0	55	294	690	91	0
13	0	55	297	696	91	0
13	0	55	298	698	91	0
13	0	55	299	700	91	0
13	0	55	299	700	158	2
13	0	55	299	701	91	0
13	0	55	301	705	91	0
13	0	55	301	706	91	0
13	0	55	303	709	91	0
13	0	55	304	711	91	0
13	0	55	305	713	91	0
13	0	55	307	716	91	0
13	0	55	307	718	91	0
13	0	55	308	721	91	0
13	0	55	308	722	91	0
13	0	55	309	724	91	0
13	0	55	311	727	91	0
13	0	55	311	728	91	0
13	0	55	311	729	91	0
13	0	55	311	731	91	0
13	0	55	313	735	91	0
13	0	55	313	736	91	0
13	0	55	315	739	91	0
13	0	55	315	740	91	0
13	0	55	315	741	91	0
13	0	55	315	742	91	0
13	0	55	315	743	91	0
13	0	55	319	753	91	0
13	0	55	319	754	91	0
13	0	55	320	756	91	0
13	0	55	321	758	91	0
13	0	55	321	758	158	2
13	0	55	321	759	91	0
13	0	55	322	762	91	0
13	0	55	322	763	91	0
13	0	55	325	767	91	0
13	0	55	326	769	91	0
13	0	55	327	771	91	0
13	0	55	328	773	91	0
13	0	55	328	773	158	1
13	0	55	328	774	91	0
13	0	55	329	776	91	0
13	0	55	329	777	91	0
13	0	55	329	778	91	0
13	0	55	330	781	91	0
13	0	55	330	782	91	0
13	0	55	331	784	91	0
13	0	55	333	787	91	0
13	0	55	333	788	91	0
13	0	55	333	789	91	0
13	0	55	334	791	91	0
13	0	55	334	793	91	0
13	0	55	334	795	91	0
13	0	55	334	797	91	0
13	0	55	336	801	91	0
13	0	55	336	802	91	0
13	0	55	340	811	91	1
13	0	55	340	811	158	1
13	0	55	340	812	91	0
13	0	55	341	814	91	0
13	0	55	341	816	91	0
13	0	55	341	818	91	0
13	0	55	343	822	91	0
13	0	55	344	824	91	0
13	0	55	344	825	91	0
13	0	55	345	827	91	0
13	0	55	345	828	91	0
13	0	55	345	830	91	0
13	0	55	345	832	91	0
13	0	55	347	836	91	0
13	0	55	350	844	91	0
13	0	55	350	846	91	0
13	0	55	350	848	91	0
13	0	55	351	851	91	0
13	0	55	351	852	91	0
13	0	55	352	854	91	0
13	0	55	353	856	91	0
13	0	55	355	860	91	0
13	0	55	355	861	91	0
13	0	55	357	864	91	0
13	0	55	358	866	91	0
13	0	55	358	867	91	0
13	0	55	361	876	91	0
13	0	55	361	878	91	0
13	0	55	361	880	91	0
13	0	55	362	883	91	0
13	0	55	363	885	91	0
13	0	55	363	886	91	0
13	0	55	363	887	91	0
13	0	55	364	889	91	0
13	0	55	364	890	91	0
13	0	55	365	892	91	0
13	0	55	365	894	91	0
13	0	55	365	896	91	0
13	0	55	365	898	91	0
13	0	55	367	901	91	0
13	0	55	369	905	91	0
13	0	55	369	905	158	1
13	0	55	369	906	91	0
13	0	55	370	909	91	0
13	0	55	370	910	91	0
13	0	55	371	912	91	0
13	0	55	373	915	91	0
13	0	55	373	917	91	0
13	0	55	373	919	91	0
13	0	55	373	921	91	0
13	0	55	374	923	91	0
13	0	55	376	926	91	0
13	0	55	378	934	91	0
13	0	55	378	935	91	0
13	0	55	378	936	91	0
13	0	55	380	939	91	0
13	0	55	383	944	91	0
13	0	55	383	945	91	0
13	0	55	385	948	91	0
13	0	55	386	950	91	0
13	0	55	387	952	91	0
13	0	55	388	955	91	0
13	0	55	388	956	91	0
13	0	55	388	957	91	0
13	0	55	390	960	91	0
13	0	55	391	962	91	0
13	0	55	391	962	158	3
13	0	55	391	963	91	0
13	0	55	392	965	91	0
13	0	55	393	967	91	0
13	0	55	393	968	91	0
13	0	55	393	969	91	0
13	0	55	393	970	91	0
13	0	55	396	976	91	0
13	0	55	396	977	91	0
13	0	55	398	981	91	0
13	0	55	399	984	91	0
13	0	55	399	985	91	0
13	0	55	399	986	91	0
13	0	55	400	989	91	0
13	0	55	400	990	91	0
13	0	55	401	992	91	0
13	0	55	402	994	91	0
