result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
06	2	833	57	1	和華恋学園制服 	3	30	0	10	10	2	0	2	0
06	2	833	57	2	響鳴のイヤホン 	4	67	0	74	15	2	0	2	0
06	2	833	57	3	安全靴 	1	30	1	6	10	2	0	2	0
06	2	152	57	0	ホワイトブレイズ 	1	40	3	97	10	2	0	2	0
06	2	152	57	1	騎士服 	3	67	0	10	10	2	0	2	0
06	2	152	57	2	獣騎士勲章 	4	40	0	9	10	74	15	2	0
06	2	152	57	3	針剣 	1	30	1	9	10	2	0	2	0
06	2	37	57	0	浄化の蒼炎 	1	35	2	6	10	2	0	2	0
06	2	37	57	1	制服 	3	35	0	10	10	2	0	2	0
06	2	37	57	2	若草色の組紐 	4	40	0	104	10	2	0	2	0
06	2	37	57	3	異能制御眼鏡 	4	67	0	74	15	2	0	2	0
06	2	762	58	0	黒砂の操輪 	1	35	1	74	10	2	0	2	0
06	2	762	58	1	黒砂の衛盾 	3	75	0	178	10	10	10	2	0
06	2	762	58	2	虚ろの灰冠 	4	67	0	180	10	10	10	2	0
06	2	762	58	3	藍砂の護飾 	4	100	0	250	15	2	0	2	0
06	2	833	58	0	OFG 	1	40	1	121	10	2	0	2	0
06	2	833	58	1	和華恋学園制服 	3	30	0	10	10	2	0	2	0
06	2	833	58	2	響鳴のイヤホン 	4	67	0	74	15	2	0	2	0
06	2	833	58	3	安全靴 	1	30	1	6	10	2	0	2	0
06	2	780	58	0	妖刀・童子切 	1	30	1	6	10	2	0	2	0
06	2	780	58	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	780	58	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	780	58	3	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	152	58	0	ホワイトブレイズ 	1	40	3	97	10	2	0	2	0
06	2	152	58	1	異界の加護 	3	30	0	7	10	2	0	2	0
06	2	152	58	2	獣騎士勲章 	4	40	0	9	10	74	15	2	0
06	2	152	58	3	針剣 	1	30	1	9	10	2	0	2	0
06	2	470	58	0	《朽チタコエ》 	1	30	3	6	10	2	0	2	0
06	2	470	58	1	《面白イ翼》 	105	20	0	14	10	14	10	11	6
06	2	470	58	2	《メマイノハネ》 	4	90	0	253	10	111	10	2	0
06	2	470	58	3	《仇ナスコエ》 	1	67	3	13	10	109	10	2	0
06	2	971	58	0	大きな木かご。 	1	150	1	6	20	6	10	2	0
06	2	971	58	1	鱗銀の鏡盾 	3	75	0	178	10	2	0	2	0
06	2	971	58	2	苔瑪瑙のストーンナイフ。 	4	150	0	11	20	2	0	2	0
06	2	971	58	3	錆びの浮いたフレーム。 	1	75	2	138	10	2	0	2	0
06	2	970	58	0	重い躰 	1	40	2	119	10	2	0	2	0
06	2	970	58	1	歪み飲み込み光るストラ 	105	22	0	8	10	8	10	11	7
06	2	970	58	2	虚飾 	4	30	0	11	10	2	0	2	0
06	2	970	58	3	歪噛 	1	75	3	138	10	6	10	2	0
06	2	37	58	0	浄化の蒼炎 	1	35	2	6	10	2	0	2	0
06	2	37	58	1	制服 	3	35	0	10	10	2	0	2	0
06	2	37	58	2	若草色の組紐 	4	40	0	104	10	2	0	2	0
06	2	37	58	3	異能制御眼鏡 	4	67	0	74	15	2	0	2	0
06	2	98	59	0	不思議な牙が付いた杖 	1	30	3	6	10	2	0	2	0
06	2	98	59	1	蒼と深紅のローブ 	3	40	0	14	10	2	0	2	0
06	2	98	59	2	守りのネックレス 	4	60	0	10	15	2	0	2	0
06	2	98	59	3	魔晶石(8000点分) 	100	17	0	11	10	2	0	101	5
06	2	38	59	1	ひらひらしたやつ 	3	40	0	14	10	2	0	2	0
06	2	38	59	3	マツデデックス 	1	67	2	13	10	2	0	2	0
06	2	390	59	0	キーファクロー 	1	67	1	13	10	2	0	2	0
06	2	390	59	1	強硬アーマー 	3	60	0	10	10	2	0	2	0
06	2	390	59	2	動物のキーホルダー 	4	30	0	8	10	2	0	2	0
06	2	390	59	3	綿の服 	3	30	0	10	10	2	0	2	0
06	2	714	59	0	アサルトライフル 	1	90	3	150	15	103	10	2	0
06	2	714	59	1	試製防具 	3	30	0	7	10	2	0	2	0
06	2	714	59	2	杉の箒 	4	80	0	253	10	9	10	2	0
06	2	714	59	3	スマートフォン 	4	30	0	11	10	2	0	2	0
06	2	933	60	0	スパイクブレード 	1	35	1	6	10	2	0	2	0
06	2	933	60	1	ジャケットアーマー 	3	20	0	10	10	249	10	2	0
06	2	933	60	2	蒼蝶の髪飾り 	4	67	0	15	15	2	0	2	0
06	2	283	60	0	クナイ 	1	35	1	6	10	2	0	2	0
06	2	283	60	1	試製防具（仮） 	3	20	0	10	10	10	10	2	0
06	2	283	60	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	283	60	3	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	432	60	0	試作武器"禍討" 	1	35	1	6	10	2	0	2	0
06	2	432	60	1	試作防具"禍祓" 	3	20	0	10	10	2	0	2	0
06	2	432	60	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	432	60	3	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	38	60	1	ひらひらしたやつ 	3	40	0	14	10	2	0	2	0
06	2	38	60	3	マツデデックス 	1	67	2	13	10	2	0	2	0
06	2	98	60	0	不思議な牙が付いた杖 	1	30	3	6	10	2	0	2	0
06	2	98	60	1	蒼と深紅のローブ 	3	40	0	14	10	2	0	2	0
06	2	98	60	2	守りのネックレス 	4	60	0	10	15	2	0	2	0
06	2	98	60	3	魔晶石(8000点分) 	100	17	0	11	10	2	0	101	5
06	2	390	60	0	キーファクロー 	1	67	1	13	10	2	0	2	0
06	2	390	60	1	強硬アーマー 	3	60	0	10	10	2	0	2	0
06	2	390	60	2	動物のキーホルダー 	4	30	0	8	10	2	0	2	0
06	2	390	60	3	綿の服 	3	30	0	10	10	2	0	2	0
06	2	714	60	0	アサルトライフル 	1	90	3	150	15	103	10	2	0
06	2	714	60	1	試製防具 	3	30	0	7	10	2	0	2	0
06	2	714	60	2	杉の箒 	4	80	0	253	10	9	10	2	0
06	2	714	60	3	スマートフォン 	4	30	0	11	10	2	0	2	0
06	2	669	60	0	螺旋の樫杖 	1	30	1	9	10	2	0	2	0
06	2	669	60	1	新緑色のローブ 	3	67	0	14	10	2	0	2	0
06	2	669	60	2	翡翠のネックレス 	4	75	0	74	15	2	0	2	0
06	2	669	60	3	スピネルのブローチ 	4	20	0	8	10	9	10	2	0
06	2	167	61	0	マジカルスタンガン 	1	30	3	6	10	2	0	2	0
06	2	167	61	1	魔法少女ユニフォーム 	3	30	0	10	10	2	0	2	0
06	2	167	61	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	167	61	3	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	0	61	0	マジカルミキサー 	1	30	1	6	10	2	0	2	0
06	2	0	61	1	魔法少女ドレス 	3	30	0	10	10	2	0	2	0
06	2	0	61	2	プディングハット 	4	40	0	11	10	2	0	2	0
06	2	0	61	3	チョコレートパンプス 	4	75	0	13	15	2	0	2	0
06	2	39	61	0	ホワイトブーケ 	1	75	1	6	10	2	0	2	0
06	2	39	61	1	魔法少女スーツ 	3	30	0	10	10	2	0	2	0
06	2	39	61	2	シャイニングヴェール 	4	35	0	8	10	9	10	2	0
06	2	39	61	3	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	167	62	0	マジカルスタンガン 	1	30	3	6	10	2	0	2	0
06	2	167	62	1	魔法少女ユニフォーム 	3	30	0	10	10	2	0	2	0
06	2	167	62	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	167	62	3	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	0	62	0	マジカルミキサー 	1	30	1	6	10	2	0	2	0
06	2	0	62	1	魔法少女ドレス 	3	30	0	10	10	2	0	2	0
06	2	0	62	2	プディングハット 	4	40	0	11	10	2	0	2	0
06	2	0	62	3	チョコレートパンプス 	4	75	0	13	15	2	0	2	0
06	2	357	62	0	錆びた改札鋏 	1	67	1	6	10	2	0	2	0
06	2	357	62	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	357	62	2	歪文字の指輪 	4	30	0	11	10	2	0	2	0
06	2	357	62	3	改札鋏 	1	25	2	6	10	2	0	2	0
06	2	535	62	0	■■■行きの定期券 	1	25	3	9	10	2	0	2	0
06	2	535	62	1	枯木のブレスレット 	3	25	0	7	10	2	0	2	0
06	2	535	62	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	535	62	3	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	39	62	0	ホワイトブーケ 	1	75	1	6	10	2	0	2	0
06	2	39	62	1	魔法少女スーツ 	3	30	0	10	10	2	0	2	0
06	2	39	62	2	シャイニングヴェール 	4	35	0	8	10	9	10	2	0
06	2	39	62	3	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	0	62	0	■■■行きの定期券 	1	25	3	9	10	2	0	2	0
06	2	0	62	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	0	62	2	猪首豆の首飾り 	4	25	0	8	10	2	0	2	0
06	2	0	62	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	134	63	0	軍隊ブーツ 	1	35	1	74	10	2	0	2	0
06	2	134	63	1	防刃ベスト 	3	75	0	14	10	110	10	2	0
06	2	134	63	2	藍色のボタン 	4	100	0	250	15	2	0	2	0
06	2	134	63	3	木彫りのドッグタグ 	4	90	0	253	10	2	0	2	0
06	2	145	63	0	小刀『宵待』 	1	67	1	132	10	2	0	2	0
06	2	145	63	1	ウッドグリーブ 	3	67	0	7	15	2	0	2	0
06	2	145	63	2	犬灰 	4	75	0	13	15	2	0	2	0
06	2	145	63	3	龍魂叫『葬送爪牙』 	1	75	2	132	10	6	10	2	0
06	2	40	63	0	狐魅 	129	40	4	103	10	150	15	2	0
06	2	40	63	1	永草の巫女服 	3	40	0	8	10	2	0	2	0
06	2	40	63	2	ルチルクォーツの勾玉 	4	75	0	13	15	11	10	2	0
06	2	40	63	3	ティアーズオブエンジェライト 	4	30	0	8	10	2	0	2	0
06	2	55	63	0	焔刀『狐火』 	1	67	1	13	10	2	0	2	0
06	2	55	63	1	若草色の神楽鈴 	3	40	0	8	10	2	0	2	0
06	2	55	63	2	緑竜笛 	4	100	0	271	10	2	0	2	0
06	2	55	63	3	ティアーズオブアクアマリン 	4	30	0	8	10	2	0	2	0
06	2	134	64	0	M2025 	1	40	3	103	10	2	0	2	0
06	2	134	64	1	防刃ベスト 	3	75	0	14	10	110	10	2	0
06	2	134	64	2	藍色のボタン 	4	100	0	250	15	2	0	2	0
06	2	134	64	3	木彫りのドッグタグ 	4	90	0	253	10	2	0	2	0
06	2	145	64	0	小刀『宵待』 	1	67	1	132	10	2	0	2	0
06	2	145	64	1	ウッドグリーブ 	3	67	0	7	15	2	0	2	0
06	2	145	64	2	犬灰 	4	75	0	13	15	2	0	2	0
06	2	145	64	3	龍魂叫『葬送爪牙』 	1	75	2	132	10	6	10	2	0
06	2	71	64	0	忍者刀 	1	30	2	6	10	2	0	2	0
06	2	71	64	1	編み込みメイル 	3	50	0	75	10	2	0	2	0
06	2	71	64	2	頽廃のチャーム 	4	40	0	99	10	2	0	2	0
06	2	71	64	3	異界渡りの旅衣 	3	40	0	14	10	2	0	2	0
06	2	180	64	0	第一符『火の札』 	1	30	3	6	10	2	0	2	0
06	2	180	64	1	真紅のスカーフ 	105	25	0	98	10	2	0	11	8
06	2	180	64	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	180	64	3	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	40	64	0	狐魅 	129	40	4	103	10	150	15	2	0
06	2	40	64	1	永草の巫女服 	3	40	0	8	10	2	0	2	0
06	2	40	64	2	ルチルクォーツの勾玉 	4	75	0	13	15	11	10	2	0
06	2	40	64	3	ティアーズオブエンジェライト 	4	30	0	8	10	2	0	2	0
06	2	155	64	0	改造マシンガン 	1	30	3	9	10	2	0	2	0
06	2	155	64	1	薬草のお守り 	3	50	0	8	10	2	0	2	0
06	2	155	64	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	155	64	3	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	55	64	0	焔刀『狐火』 	1	67	1	13	10	2	0	2	0
06	2	55	64	1	若草色の神楽鈴 	3	40	0	8	10	2	0	2	0
06	2	55	64	2	緑竜笛 	4	100	0	271	10	2	0	2	0
06	2	55	64	3	ティアーズオブアクアマリン 	4	30	0	8	10	2	0	2	0
06	2	138	64	0	聖剣エクルマリバー 	129	40	4	103	10	2	0	2	0
06	2	138	64	1	厚手のコート 	3	75	0	10	10	2	0	2	0
06	2	138	64	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	138	64	3	聖剣クルマダリバー 	1	35	1	6	10	2	0	2	0
06	2	42	65	0	無銘の刀 	1	67	1	13	15	2	0	2	0
06	2	42	65	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	42	65	2	神気 	4	40	0	11	10	2	0	2	0
06	2	42	65	3	視界 	4	30	0	8	10	2	0	2	0
06	2	170	65	0	緑泥石のペンデュラム 	1	45	3	9	10	2	0	2	0
06	2	170	65	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	170	65	2	翡翠のカフスボタン 	4	60	0	134	10	2	0	2	0
06	2	170	65	3	翡翠の襟飾り 	4	30	0	8	10	2	0	2	0
06	2	526	66	0	グラオザームリリー 	1	20	1	6	10	2	0	2	0
06	2	526	66	1	ファーの付いたマント 	3	20	0	10	10	2	0	2	0
06	2	526	66	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	42	66	0	無銘の刀 	1	67	1	13	15	2	0	2	0
06	2	42	66	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	42	66	2	神気 	4	40	0	11	10	2	0	2	0
06	2	42	66	3	視界 	4	30	0	8	10	2	0	2	0
06	2	170	66	0	緑泥石のペンデュラム 	1	45	3	9	10	2	0	2	0
06	2	170	66	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	170	66	2	翡翠のカフスボタン 	4	60	0	134	10	2	0	2	0
06	2	170	66	3	翡翠の襟飾り 	4	30	0	8	10	2	0	2	0
06	2	428	66	0	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	428	66	1	あり合わせの防具 	3	30	0	10	10	2	0	2	0
06	2	428	66	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	428	66	3	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	75	67	0	フェルトペン 	1	75	3	6	10	2	0	2	0
06	2	75	67	1	白樺の絵筆 	3	67	0	7	15	14	10	2	0
06	2	75	67	2	不思議な岩絵の具 	4	50	0	11	10	2	0	2	0
06	2	75	67	3	ラッカースプレー 	1	40	3	94	10	2	0	2	0
06	2	43	67	0	しっとり手袋 	1	45	2	94	10	2	0	2	0
06	2	43	67	1	メイクブラシ 	3	50	0	110	10	14	10	2	0
06	2	43	67	2	髪を結ぶ紐 	4	90	0	253	10	165	10	2	0
06	2	43	67	3	保湿クリーム 	3	30	0	10	10	7	10	2	0
06	2	79	68	0	唐紅の短剣 	1	40	3	9	10	2	0	2	0
06	2	79	68	1	着古したスーツ 	3	67	0	7	15	2	0	2	0
06	2	79	68	2	イカサマダイス 	4	35	0	8	10	2	0	2	0
06	2	79	68	3	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	44	68	0	影の群れ 	1	67	3	132	10	94	10	2	0
06	2	44	68	1	影の中で黒い長衣 	105	20	0	14	10	2	0	11	6
06	2	44	68	2	金の学生章 	4	30	0	11	10	2	0	2	0
06	2	44	68	3	蝙蝠の影 	1	35	3	6	10	2	0	2	0
06	2	1585	68	0	フォトンダガー 	1	50	1	6	10	2	0	2	0
06	2	1585	68	1	蒼いパーカー 	3	50	0	14	10	2	0	2	0
06	2	1585	68	2	ヘアピン 	4	50	0	11	10	2	0	2	0
06	2	1585	68	3	FN57 	1	75	2	138	10	2	0	2	0
06	2	47	68	0	あかいろリボン 	1	30	3	9	10	126	10	2	0
06	2	47	68	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	47	68	2	あおいろリボン 	4	30	0	8	10	2	0	2	0
06	2	47	68	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	673	69	0	手甲鉤 	1	100	1	150	15	2	0	2	0
06	2	673	69	1	異能調整ハーネス 	3	67	0	14	10	2	0	2	0
06	2	673	69	2	泡沫 	4	90	0	250	15	2	0	2	0
06	2	673	69	3	簡素なブレスレット 	4	40	0	11	10	141	10	2	0
06	2	79	69	0	唐紅の短剣 	1	40	3	9	10	2	0	2	0
06	2	79	69	1	着古したスーツ 	3	67	0	7	15	2	0	2	0
06	2	79	69	2	イカサマダイス 	4	35	0	8	10	2	0	2	0
06	2	79	69	3	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	682	69	0	帯電体質 	1	45	1	2	0	2	0	2	0
06	2	682	69	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	682	69	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	682	69	3	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	44	69	0	影の群れ 	1	67	3	132	10	94	10	2	0
06	2	44	69	1	影の中で黒い長衣 	105	20	0	14	10	2	0	11	6
06	2	44	69	2	金の学生章 	4	30	0	11	10	2	0	2	0
06	2	44	69	3	蝙蝠の影 	1	35	3	6	10	2	0	2	0
06	2	1585	69	0	フォトンダガー 	1	50	1	6	10	2	0	2	0
06	2	1585	69	1	蒼いパーカー 	3	50	0	14	10	2	0	2	0
06	2	1585	69	2	ヘアピン 	4	50	0	11	10	2	0	2	0
06	2	1585	69	3	FN57 	1	75	2	138	10	2	0	2	0
06	2	755	69	0	簡易弾頭 	1	45	1	2	0	2	0	2	0
06	2	755	69	1	可動型鋏付大盾 	3	67	0	10	10	2	0	2	0
06	2	755	69	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	755	69	3	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	392	69	0	アイオンの基礎たる理解 	1	30	3	9	10	2	0	2	0
06	2	392	69	1	改造学生服 	3	45	0	8	10	2	0	2	0
06	2	392	69	2	深緑のタリスマン 	4	35	0	8	10	2	0	2	0
06	2	392	69	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	791	70	0	愛戯曲 	1	45	2	123	10	2	0	2	0
06	2	791	70	1	『好災の羽Ⅱ』 	3	50	0	8	10	2	0	2	0
06	2	791	70	2	ハートの首飾り 	4	40	0	9	10	2	0	2	0
06	2	791	70	3	いたずらごころ 	4	45	0	11	10	2	0	2	0
06	2	45	70	0	無双影 	1	100	3	6	15	112	10	2	0
06	2	45	70	1	『双想の籠』 	3	30	0	10	10	2	0	2	0
06	2	45	70	2	写真 	4	60	0	131	10	2	0	2	0
06	2	45	70	3	絵空事 	1	67	3	138	10	2	0	2	0
06	2	133	70	0	乱反射 	1	35	1	74	10	2	0	2	0
06	2	133	70	1	『集末の翼Ⅱ』 	3	75	0	116	10	2	0	2	0
06	2	133	70	2	『檻』 	4	75	0	165	10	2	0	2	0
06	2	133	70	3	? 	3	45	0	75	10	2	0	2	0
06	2	217	70	0	白昼夢 	1	50	3	8	10	2	0	2	0
06	2	217	70	1	『慈哀の檻』 	3	30	0	7	10	2	0	2	0
06	2	217	70	2	羽イヤリング 	4	40	0	9	10	9	10	2	0
06	2	217	70	3	かけたつき 	4	45	0	125	10	2	0	2	0
06	2	46	71	0	鉄芯 	1	35	1	74	10	2	0	2	0
06	2	46	71	1	ファイナル法衣 	105	20	0	8	10	2	0	11	6
06	2	46	71	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	46	71	3	星柄の眼帯 	4	67	0	139	10	2	0	2	0
06	2	48	72	0	頑丈な鈍器 	1	45	1	119	10	2	0	2	0
06	2	48	72	1	ジャケット 	105	25	0	14	10	2	0	11	8
06	2	48	72	2	からくり小箱 	4	75	0	139	10	2	0	2	0
06	2	48	72	3	メガホン 	1	20	1	6	10	2	0	2	0
06	2	382	72	0	道具箱 	1	20	3	9	10	2	0	2	0
06	2	382	72	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	382	72	2	不思議な牙のネックレス 	4	20	0	8	10	2	0	2	0
06	2	382	72	3	押し花のしおり 	4	30	0	125	10	2	0	2	0
06	2	50	73	0	疾風 	1	15	3	6	10	2	0	2	0
06	2	50	73	1	疾風 	3	15	0	10	10	2	0	2	0
06	2	50	73	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	50	73	3	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	808	73	0	魔銀狼の爪 	1	15	1	6	10	2	0	2	0
06	2	808	73	1	風石のベスト 	3	15	0	10	10	75	10	2	0
06	2	808	73	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	808	73	3	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	52	74	0	《白き平穏の使途：鋭》 	1	45	1	103	10	2	0	2	0
06	2	52	74	1	凍り付いた意思 	3	75	0	281	15	2	0	2	0
06	2	52	74	2	《白き平穏の使途：守》 	4	75	0	117	10	2	0	2	0
06	2	52	74	3	《白き平穏の使途：守》 	4	40	0	11	10	2	0	2	0
06	2	886	74	0	浸食のファティーグ 	1	75	3	156	15	2	0	2	0
06	2	886	74	1	夕向秋背 	3	50	0	102	10	2	0	2	0
06	2	886	74	2	華扇舞扇 	4	30	0	11	10	2	0	2	0
06	2	886	74	3	闇穏のスピットオーラ 	1	40	2	112	10	2	0	2	0
06	2	566	74	0	霊威 	1	75	1	13	10	2	0	2	0
06	2	566	74	1	巫女服 	105	45	0	7	15	2	0	11	7
06	2	566	74	2	鈴の髪飾り 	100	17	0	10	10	2	0	101	5
06	2	566	74	3	霊威 	1	40	3	94	10	2	0	2	0
06	2	1044	74	0	霊霧の刀 	1	67	1	13	10	2	0	2	0
06	2	1044	74	1	いい巫女服 	3	50	0	2	0	2	0	2	0
06	2	1044	74	2	破魔矢 	4	40	0	10	10	2	0	2	0
06	2	1044	74	3	霊魂 	1	75	3	156	15	2	0	2	0
06	2	514	75	0	反射砲身 	129	60	4	13	10	2	0	2	0
06	2	514	75	1	氷神の巫女服 	105	22	0	8	10	2	0	11	7
06	2	514	75	2	スノードール 	4	75	0	139	10	2	0	2	0
06	2	514	75	3	雪華のロザリオ 	4	30	0	11	10	2	0	2	0
06	2	645	75	0	ホムラダマ 	1	40	1	97	10	2	0	2	0
06	2	645	75	1	黒錆びたトレンチコート 	105	25	0	14	10	2	0	11	8
06	2	645	75	2	ウサギの足 	4	50	0	11	10	2	0	2	0
06	2	645	75	3	禍々しい何か 	1	30	3	6	10	2	0	2	0
06	2	54	75	0	ネイルランチャー 	1	50	3	8	10	2	0	2	0
06	2	54	75	1	防塵マント 	105	22	0	8	10	2	0	11	7
06	2	54	75	2	音響探知機 	4	50	0	11	10	2	0	2	0
06	2	54	75	3	追加装甲 	105	17	0	10	10	2	0	11	5
06	2	448	75	0	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	448	75	1	薄汚れた白衣 	105	17	0	10	10	2	0	11	5
06	2	448	75	3	古びた眼鏡 	105	17	0	7	10	2	0	11	5
06	2	125	76	0	紅炎 	1	40	1	97	10	2	0	2	0
06	2	125	76	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	125	76	2	あついいし 	4	30	0	8	10	2	0	2	0
06	2	125	76	3	いびつなお守り 	4	50	0	11	10	2	0	2	0
06	2	736	76	0	灰銀の剣 	1	20	1	6	10	2	0	2	0
06	2	736	76	1	創藍高校の予備制服 	3	45	0	98	10	2	0	2	0
06	2	736	76	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	736	76	3	蟐娥の剣 	1	30	1	112	10	2	0	2	0
06	2	598	76	0	おぞましい斧 	1	80	1	150	15	2	0	2	0
06	2	598	76	1	眩しい腕輪 	3	75	0	115	10	2	0	2	0
06	2	598	76	2	いびつな形の音叉 	4	75	0	134	10	2	0	2	0
06	2	598	76	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	56	76	0	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	56	76	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	56	76	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	213	77	0	黒曜石の矢じり 	1	35	1	6	10	2	0	2	0
06	2	213	77	1	隠身のクローク 	3	45	0	110	10	2	0	2	0
06	2	213	77	2	なんか光るやつ 	4	30	0	11	10	2	0	2	0
06	2	213	77	3	なんか硬いやつ 	100	33	0	117	10	2	0	101	7
06	2	989	77	0	Mosin-Nagant1892 	129	75	4	6	10	2	0	2	0
06	2	989	77	1	フラックジャケット 	3	30	0	10	10	2	0	2	0
06	2	989	77	2	ウサギの足 	100	22	0	11	10	2	0	101	7
06	2	989	77	3	Winfield M1874C 	1	30	3	6	10	2	0	2	0
06	2	879	77	0	ヒノキの薪 	1	30	2	6	10	2	0	2	0
06	2	879	77	1	耐火性ズボン 	3	35	0	10	10	2	0	2	0
06	2	879	77	2	煤けたロケット 	100	37	0	10	15	2	0	101	8
06	2	879	77	3	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	736	77	0	灰銀の剣 	1	20	1	6	10	2	0	2	0
06	2	736	77	1	創藍高校の予備制服 	3	45	0	98	10	2	0	2	0
06	2	736	77	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	736	77	3	蟐娥の剣 	1	30	1	112	10	2	0	2	0
06	2	125	77	0	紅炎 	1	40	1	97	10	2	0	2	0
06	2	125	77	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	125	77	2	あついいし 	4	30	0	8	10	2	0	2	0
06	2	125	77	3	いびつなお守り 	4	50	0	11	10	2	0	2	0
06	2	1269	77	0	刃折りの大剣 	1	60	2	114	10	2	0	2	0
06	2	1269	77	1	掠れた黒鎧 	3	35	0	10	10	2	0	2	0
06	2	1269	77	2	仮名の銘板 	100	33	0	117	10	2	0	101	7
06	2	1269	77	3	中身の無いロケットペンダント 	4	30	0	8	10	2	0	2	0
06	2	598	77	0	おぞましい斧 	1	80	1	150	15	2	0	2	0
06	2	598	77	1	眩しい腕輪 	3	75	0	115	10	2	0	2	0
06	2	598	77	2	いびつな形の音叉 	4	75	0	134	10	2	0	2	0
06	2	598	77	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	56	77	0	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	56	77	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	56	77	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	1139	78	0	鉄パイプ 	1	30	1	6	10	2	0	2	0
06	2	1139	78	1	胸当 	3	30	0	10	10	2	0	2	0
06	2	1139	78	2	揃いのミサンガ 	4	45	0	120	10	2	0	2	0
06	2	1139	78	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	414	78	0	妖刀『八俣遠呂智』 	1	75	3	138	10	2	0	2	0
06	2	414	78	1	革のベルト 	3	30	0	10	10	2	0	2	0
06	2	414	78	2	細い鎖 	4	40	0	120	10	2	0	2	0
06	2	414	78	3	大振りのナイフ 	1	35	3	6	10	2	0	2	0
06	2	58	78	0	小刀『底津少童命』 	1	75	2	138	10	2	0	2	0
06	2	58	78	1	ほつれた布切れ 	3	50	0	14	10	2	0	2	0
06	2	58	78	2	『・優しい両親・秘密の場所……』 	4	75	0	165	10	2	0	2	0
06	2	58	78	3	マリンカラーのミサンガ 	4	45	0	120	10	2	0	2	0
06	2	1121	78	0	真意 	1	67	3	125	10	2	0	2	0
