result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
32	0	524	0	1	0	,千変万化,:1,器用,:1,回復,:3,地の祝福,:2,地特性回復,:1,攻撃,:3,猛攻,:1,追風,:1,
32	0	525	0	1	0	,剛健,:1,回復,:5,巧技,:1,攻撃,:1,敏捷,:2,献身,:1,緩歌縵舞,:1,肉体変調特性,:1,薬師,:1,風纏,:1,
32	0	526	0	1	0	,光の祝福,:1,剛健,:1,回復,:5,堅守,:1,攻撃,:1,水特性回復,:1,献身,:2,緩歌縵舞,:1,薬師,:1,風の祝福,:1,麻痺耐性,:1,
32	0	527	0	1	0	,体力,:11,儀式召喚,:1,剛健,:3,召喚強化,:3,器用,:4,回復,:1,地の祝福,:1,地纏,:2,太陽,:1,幸運,:3,攻撃,:3,敏捷,:1,活力,:9,狂,:2,狐語,:1,珊瑚樹,:1,瑠璃樹,:1,疫,:2,秘法妙薬,:2,耐狂,:1,耐疫,:1,血気,:1,闇の祝福,:1,闇纏,:1,防御,:2,阿修羅,:1,隠者,:1,風起雲湧,:1,
32	0	528	0	1	0	,体力,:3,儀式召喚,:1,凍結耐性,:1,召喚強化,:1,器用,:1,回復,:1,幸運,:1,怪力乱神,:1,攻撃,:4,死線,:1,水特性回復,:1,活力,:2,火の祝福,:1,火纏,:1,耐災,:1,耐狂,:1,背水,:1,血気,:3,詠唱追加,:1,金剛不壊,:1,防御,:5,阿修羅,:2,隠者,:1,
32	0	529	0	1	0	,体力,:2,剛健,:1,召喚強化,:1,器用,:2,地の祝福,:1,地纏,:1,士気高揚,:1,巧技,:2,攻撃,:2,活力,:3,煙霞,:1,耐狂,:1,血気,:1,阿修羅,:1,隠者,:1,
32	0	530	0	1	0	,体力,:2,全護,:3,千変万化,:1,器用,:1,回復,:1,地の祝福,:1,地纏,:2,巧技,:1,攻撃,:4,献身,:1,紙一重,:1,耐地,:2,耐狂,:1,耐疫,:1,耐霊,:1,背水,:1,血気,:1,阿修羅,:1,魅惑,:1,
32	0	531	0	1	0	,伏魔殿,:1,体力,:1,全護,:3,千変万化,:1,召喚強化,:1,器用,:1,回復,:1,巧技,:1,攻勢,:1,攻撃,:3,煙霞,:1,献身,:1,紙一重,:1,耐狂,:2,耐疫,:2,防御,:1,阿修羅,:1,
32	0	532	0	1	0	,体力,:3,儀式召喚,:2,光特性回復,:1,回復,:2,攻撃,:1,敏捷,:2,死神,:1,活力,:3,狂,:1,猛攻,:1,耐狂,:1,耐疫,:1,背水,:2,闇の祝福,:1,闇纏,:2,
32	0	533	0	1	0	,体力,:3,剛健,:2,地の祝福,:2,地纏,:4,攻撃,:3,敏捷,:1,活力,:3,狂,:1,猛攻,:1,耐狂,:1,耐疫,:1,闇の祝福,:1,闇纏,:2,防御,:2,隠者,:1,
32	0	534	0	1	0	,一望千里,:1,乱離骨灰,:1,体力,:8,儀式召喚,:1,先制,:1,剛健,:1,召喚強化,:1,器用,:1,回復,:2,地纏,:2,太陽,:1,奇想天外,:1,幸運,:1,攻撃,:1,敏捷,:1,水特性回復,:1,水纏,:2,泡沫,:1,活力,:5,献身,:1,秘法妙薬,:1,紙一重,:1,緩歌縵舞,:1,耐疫,:1,見切,:2,超絶英雄,:1,防御,:2,阿修羅,:1,風纏,:1,魅惑,:1,
32	0	535	0	1	0	,乱離骨灰,:1,体力,:6,先制,:1,光の祝福,:1,光纏,:4,剛健,:2,千変万化,:2,器用,:4,回復,:4,堅守,:1,太陽,:1,奇想天外,:1,巧技,:1,幸運,:3,怪力乱神,:1,攻撃,:3,敏捷,:2,有為転変,:1,水特性回復,:1,水纏,:1,活力,:5,猫語,:1,献身,:1,空間掌握,:2,結束,:1,絶対領域,:1,耐災,:1,耐狂,:1,耐疫,:1,血気,:1,見切,:1,超絶英雄,:1,金剛不壊,:1,防御,:4,阿修羅,:1,
32	0	536	0	1	0	,体力,:1,器用,:1,攻勢,:1,攻撃,:2,死線,:1,火の祝福,:1,火纏,:1,耐霊,:1,血気,:1,闇の祝福,:1,隠者,:1,魅惑,:1,
32	0	537	0	1	0	,一望千里,:1,体力,:6,光纏,:1,全護,:1,剛健,:1,千変万化,:2,呪音,:1,器用,:3,回復,:4,地の祝福,:1,地纏,:1,奇想天外,:1,幸運,:2,怪力乱神,:1,攻勢,:1,攻撃,:5,敏捷,:1,有為転変,:1,死線,:1,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:9,火の祝福,:2,火纏,:6,煙霞,:3,熱唱,:1,狂,:2,献身,:1,瑠璃樹,:1,疫,:1,空間掌握,:2,耐狂,:1,耐疫,:1,肉体変調特性,:2,肉体変調耐性,:1,血気,:1,護持,:2,超絶英雄,:2,阿修羅,:1,隠者,:2,領域残滓,:1,
32	0	538	0	1	0	,七花八裂,:1,体力,:2,千変万化,:1,回復,:3,地の祝福,:2,地特性回復,:2,幸運,:2,攻撃,:1,有為転変,:1,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:5,滅頂之災,:1,犬語,:1,狂,:1,耐疫,:1,追風,:1,防御,:3,阿修羅,:1,
32	0	539	0	1	0	,体力,:2,催眠術,:1,器用,:1,回復,:2,幸運,:1,怪力乱神,:1,攻勢,:1,攻撃,:3,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:7,混乱耐性,:1,滅頂之災,:1,犬語,:1,献身,:1,石破天驚,:2,精神変調特性,:1,精神変調耐性,:1,耐疫,:1,血気,:2,超絶英雄,:1,防御,:4,阿修羅,:1,
32	0	540	0	1	0	,体力,:3,剛健,:1,効果付随,:1,召喚強化,:1,器用,:1,幸運,:1,攻撃,:1,活力,:5,火の祝福,:2,火纏,:2,瑠璃樹,:1,秘法妙薬,:1,耐火,:2,耐霊,:1,金剛不壊,:1,防御,:1,阿修羅,:1,風の祝福,:1,風纏,:1,
32	0	541	0	1	0	,体力,:4,先制,:1,剛健,:1,効果付随,:2,召喚強化,:2,幸運,:4,攻撃,:4,活力,:5,瑠璃樹,:1,秘法妙薬,:1,耐霊,:1,防御,:1,風の祝福,:1,風纏,:1,
32	0	542	0	1	0	,体力,:2,千変万化,:1,器用,:2,回復,:5,太陽,:1,幸運,:1,攻勢,:1,攻撃,:5,死線,:2,活力,:2,火の祝福,:2,火纏,:2,炎上耐性,:1,瑠璃樹,:1,環境変調特性,:1,耐火,:1,肉体変調特性,:1,薬師,:1,血気,:2,防御,:1,魅惑,:1,魔力凝縮,:1,
32	0	543	0	1	0	,体力,:1,千変万化,:1,器用,:1,回復,:1,幸運,:3,怪力乱神,:1,攻撃,:2,活力,:1,超絶英雄,:1,阿修羅,:1,
32	0	544	0	1	0	,体力,:5,儀式召喚,:1,召喚強化,:1,攻撃,:1,敏捷,:1,死線,:1,火の祝福,:1,火纏,:1,疫,:4,耐疫,:2,肉体変調特性,:1,血気,:1,闇の祝福,:1,
32	0	545	0	1	0	,伏魔殿,:1,体力,:3,効果付随,:1,召喚強化,:1,器用,:1,巧技,:1,攻撃,:2,活力,:2,疫,:4,耐疫,:2,耐霊,:1,肉体変調特性,:1,闇の祝福,:1,魔力凝縮,:1,
32	0	546	0	1	0	,体力,:5,儀式召喚,:1,効果付随,:1,千変万化,:1,召喚強化,:1,器用,:4,攻撃,:3,敏捷,:1,朦朧耐性,:1,活力,:2,混乱耐性,:1,火の祝福,:1,狂,:1,疫,:4,精神変調特性,:1,耐疫,:2,耐霊,:1,肉体変調特性,:1,見切,:1,闇の祝福,:1,阿修羅,:1,魅了耐性,:1,
32	0	547	0	1	0	,体力,:3,千変万化,:1,召喚強化,:1,回復,:1,地の祝福,:1,地特性回復,:1,地纏,:1,敏捷,:2,泡沫,:1,耐光,:1,耐水,:1,耐災,:1,隠者,:1,魅了耐性,:1,魅惑,:1,
32	0	548	0	1	0	,体力,:3,召喚強化,:2,器用,:1,回復,:1,地の祝福,:1,地特性回復,:1,地纏,:1,堅守,:1,士気高揚,:1,太陽,:1,攻撃,:2,水魚之交,:1,活力,:2,結束,:1,耐光,:1,耐水,:1,耐災,:1,耐闇,:1,耐風,:1,血気,:1,阿修羅,:1,隠者,:1,
32	0	549	0	1	0	,伏魔殿,:1,体力,:2,召喚強化,:1,猛攻,:1,金剛不壊,:1,闇の祝福,:1,隠者,:1,
32	0	550	0	1	0	,光の祝福,:1,光特性回復,:1,召喚強化,:1,地の祝福,:1,地纏,:1,攻撃,:2,猛攻,:1,背水,:1,闇の祝福,:1,隠者,:1,魅惑,:1,
32	0	551	0	1	0	,体力,:1,器用,:2,回復,:1,士気高揚,:1,太陽,:1,巧技,:1,怪力乱神,:1,敏捷,:1,活力,:4,猛攻,:1,血気,:1,防御,:1,隠者,:1,
32	0	552	0	1	0	,体力,:1,回復,:1,太陽,:2,巧技,:1,幸運,:1,怪力乱神,:1,活力,:4,猛攻,:1,神護,:1,耐狂,:1,耐霊,:1,血気,:1,防御,:1,隠者,:1,
32	0	553	0	1	0	,体力,:1,効果付随,:1,召喚強化,:1,器用,:2,放歌高吟,:1,敏捷,:1,浮声切響,:1,狂,:1,秘法妙薬,:1,緩歌縵舞,:1,防御,:1,
32	0	554	0	1	0	,体力,:3,儀式召喚,:1,剛健,:1,回復,:1,地の祝福,:1,活力,:2,珊瑚樹,:1,耐疫,:2,背水,:1,防御,:1,
32	0	555	0	1	0	,千変万化,:1,器用,:1,幸運,:1,怪力乱神,:1,攻撃,:2,活力,:2,疫,:1,耐災,:1,耐疫,:1,耐霊,:1,肉体変調耐性,:1,血気,:1,阿修羅,:1,
32	0	556	0	1	0	,体力,:1,器用,:1,攻撃,:1,敏捷,:3,泡沫,:1,活力,:2,猛攻,:1,秘法妙薬,:1,耐災,:1,耐霊,:1,肉体変調特性,:1,超技術,:1,
32	0	557	0	1	0	,体力,:1,器用,:1,攻撃,:2,敏捷,:2,水の祝福,:2,水特性回復,:1,水纏,:1,活力,:2,耐霊,:2,肉体変調特性,:1,背水,:1,防御,:1,
32	0	558	0	1	0	,体力,:5,全攻,:1,剛健,:3,千変万化,:3,召喚強化,:2,器用,:1,回復,:3,地の祝福,:3,地纏,:5,太陽,:1,巧技,:1,幸運,:5,怪力乱神,:1,攻勢,:1,攻撃,:6,敏捷,:2,束縛耐性,:1,死線,:1,沙羅双樹,:1,活力,:6,狂,:1,猛攻,:2,珊瑚樹,:1,瑠璃樹,:1,疫,:1,耐狂,:1,耐疫,:1,耐霊,:1,見切,:1,超絶英雄,:1,鏡花風月,:1,闇の祝福,:1,闇纏,:3,防御,:3,風の祝福,:1,風起雲湧,:2,魅惑,:1,麻痺耐性,:1,
32	0	559	0	1	0	,体力,:9,儀式召喚,:3,凍結耐性,:1,剛健,:1,召喚強化,:1,器用,:1,回復,:3,地の祝福,:1,地特性回復,:1,攻撃,:3,水の祝福,:1,水纏,:1,活力,:6,流金鑠石,:1,火の祝福,:1,火纏,:3,熱唱,:1,珊瑚樹,:1,疫,:2,秘法妙薬,:1,緩歌縵舞,:1,耐疫,:1,耐霊,:1,背水,:2,詠唱追加,:1,追風,:2,防御,:7,
32	0	560	0	1	0	,体力,:6,儀式召喚,:1,剛健,:1,千変万化,:1,召喚強化,:1,器用,:2,回復,:2,地の祝福,:1,地特性回復,:2,地纏,:1,攻撃,:5,活力,:3,流金鑠石,:1,火の祝福,:2,火纏,:4,熱唱,:1,珊瑚樹,:1,環境変調耐性,:1,疫,:2,秘法妙薬,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:2,詠唱追加,:1,追風,:2,防御,:8,
32	0	561	0	1	0	,一望千里,:1,体力,:9,儀式召喚,:2,先制,:1,剛健,:1,千変万化,:2,召喚強化,:2,器用,:1,回復,:1,地の祝福,:1,地特性回復,:1,奇想天外,:1,攻勢,:1,攻撃,:8,敏捷,:2,泡沫,:1,活力,:6,活発婉麗,:1,流金鑠石,:1,火の祝福,:1,火纏,:3,災,:2,煙霞,:2,熱唱,:1,珊瑚樹,:1,疫,:4,盲目耐性,:1,神護,:1,秘法妙薬,:1,空間掌握,:1,耐災,:1,耐疫,:4,肉体変調特性,:2,詠唱追加,:1,追風,:4,防御,:7,領域残滓,:1,
32	0	562	0	1	0	,伏魔殿,:1,体力,:7,儀式召喚,:1,光の祝福,:1,光纏,:1,千変万化,:1,召喚強化,:1,器用,:2,回復,:6,地の祝福,:1,地特性回復,:1,地纏,:3,堅守,:2,巧技,:2,攻撃,:5,有為転変,:1,死線,:1,水の祝福,:1,水特性回復,:1,活力,:4,浮声切響,:1,火の祝福,:1,火纏,:1,猛攻,:1,秘法妙薬,:1,空間掌握,:1,精神変調耐性,:1,耐災,:1,耐狂,:1,耐疫,:1,肉体変調耐性,:1,背水,:1,血気,:1,超技術,:1,超絶英雄,:1,金剛不壊,:2,闇の祝福,:1,闇纏,:2,防御,:2,阿修羅,:1,風纏,:1,
32	0	563	0	1	0	,堅守,:1,士気高揚,:1,守勢,:1,白虹貫日,:1,風の祝福,:1,
32	0	564	0	1	0	,堅守,:1,太陽,:1,守勢,:1,攻勢,:1,風の祝福,:1,風纏,:1,
32	0	565	0	1	0	,回復,:2,有為転変,:1,活力,:1,秘法妙薬,:1,精神変調耐性,:1,薬師,:1,超絶英雄,:1,金剛不壊,:1,闇の祝福,:1,闇特性回復,:1,防御,:2,隠者,:1,
32	0	566	0	1	0	,回復,:2,堅守,:1,攻撃,:1,薬師,:1,闇の祝福,:1,闇特性回復,:1,防御,:1,隠者,:1,
32	0	567	0	1	0	,体力,:2,儀式召喚,:1,回復,:1,幸運,:3,攻撃,:1,水の祝福,:1,水纏,:1,活力,:1,滅頂之災,:1,環境変調耐性,:1,背水,:1,血気,:1,
32	0	568	0	1	0	,体力,:2,召喚強化,:1,器用,:1,幸運,:3,攻撃,:2,敏捷,:1,水の祝福,:1,水纏,:1,活力,:1,滅頂之災,:1,環境変調耐性,:1,血気,:1,防御,:1,
32	0	569	0	1	0	,体力,:1,光の祝福,:1,光特性回復,:1,召喚強化,:1,地の祝福,:1,地纏,:1,攻撃,:2,放歌高吟,:1,浮声切響,:1,狂,:1,緩歌縵舞,:1,背水,:1,魅惑,:1,
32	0	570	0	1	0	,地の祝福,:1,堅守,:1,太陽,:1,怪力乱神,:1,攻勢,:1,猛攻,:1,護持,:1,防御,:1,
32	0	571	0	1	0	,体力,:3,儀式召喚,:1,光の祝福,:1,光纏,:1,剛健,:1,千変万化,:1,召喚強化,:1,回復,:1,地の祝福,:1,太陽,:1,幸運,:3,攻撃,:2,敏捷,:1,活力,:3,流金鑠石,:1,火の祝福,:1,瑠璃樹,:1,秘法妙薬,:1,護持,:2,闇の祝福,:1,闇纏,:2,防御,:2,隠者,:1,風の祝福,:1,風纏,:1,魅惑,:1,
32	0	572	0	1	0	,体力,:2,儀式召喚,:1,光の祝福,:1,光特性回復,:1,光纏,:1,剛健,:1,千変万化,:1,召喚強化,:1,回復,:1,地纏,:2,太陽,:1,巧技,:1,幸運,:4,攻撃,:1,敏捷,:3,活力,:3,流金鑠石,:1,火の祝福,:1,見切,:2,護持,:1,防御,:3,隠者,:1,風の祝福,:2,風纏,:2,
32	0	573	0	1	0	,体力,:3,儀式召喚,:1,光の祝福,:1,光特性回復,:1,光纏,:1,剛健,:1,千変万化,:1,召喚強化,:1,器用,:2,回復,:1,地纏,:2,太陽,:1,巧技,:1,幸運,:3,攻撃,:2,敏捷,:1,水の祝福,:1,水特性回復,:1,活力,:2,流金鑠石,:1,火の祝福,:1,護持,:1,超技術,:1,防御,:5,隠者,:1,風の祝福,:1,
32	0	574	0	1	0	,体力,:2,千変万化,:1,地の祝福,:1,地纏,:2,巧技,:1,放歌高吟,:1,狂,:1,疫,:2,紙一重,:1,背水,:1,護持,:1,
32	0	575	0	1	0	,体力,:2,千変万化,:1,器用,:2,地の祝福,:1,巧技,:1,幸運,:1,攻撃,:1,活力,:2,火の祝福,:1,火炎避け,:1,火纏,:2,炎上耐性,:1,猛攻,:1,盲目耐性,:1,耐疫,:3,肉体変調特性,:1,護持,:1,闇の祝福,:1,阿修羅,:1,
32	0	576	0	1	0	,体力,:2,千変万化,:1,回復,:1,巧技,:1,幸運,:1,攻撃,:1,放歌高吟,:1,敏捷,:2,活力,:1,狂,:1,疫,:3,闇の祝福,:1,闇特性回復,:1,
32	0	577	0	1	0	,回復,:1,地の祝福,:1,地特性回復,:1,太陽,:1,敏捷,:1,猛攻,:1,追風,:1,闇の祝福,:1,防御,:1,
32	0	578	0	1	0	,召喚強化,:1,太陽,:1,守勢,:1,敏捷,:1,活力,:1,猛攻,:1,闇の祝福,:1,防御,:1,
32	0	579	0	1	0	,体力,:3,儀式召喚,:2,回復,:2,攻撃,:6,有為転変,:1,活力,:2,耐霊,:1,肉体変調耐性,:1,背水,:2,血気,:2,闇の祝福,:1,闇纏,:1,阿修羅,:1,
32	0	580	0	1	0	,体力,:5,器用,:1,回復,:1,士気高揚,:1,巧技,:1,攻撃,:2,死神,:1,水の祝福,:1,水魚之交,:1,活力,:7,火の祝福,:2,火炎避け,:1,火纏,:3,炎上耐性,:1,狂,:2,異域之鬼,:1,白虹貫日,:1,空間掌握,:1,絶対領域,:1,耐災,:1,耐風,:1,背水,:2,血気,:1,護持,:1,金剛不壊,:1,防御,:2,阿修羅,:1,隠者,:1,風纏,:1,
32	0	581	0	1	0	,体力,:3,儀式召喚,:1,千変万化,:1,器用,:1,回復,:1,堅守,:1,攻撃,:1,敏捷,:2,死神,:1,活力,:1,猛攻,:1,背水,:1,闇の祝福,:1,闇纏,:1,
32	0	582	0	1	0	,体力,:2,千変万化,:1,器用,:2,回復,:1,地の祝福,:1,地特性回復,:1,地纏,:1,堅守,:1,攻撃,:3,敏捷,:2,死神,:1,火の祝福,:1,火纏,:1,猛攻,:1,環境変調耐性,:1,肉体変調耐性,:2,闇の祝福,:1,闇纏,:1,防御,:1,
32	0	583	0	1	0	,体力,:2,千変万化,:1,地の祝福,:1,太陽,:1,巧技,:1,幸運,:1,攻撃,:2,耐災,:1,血気,:1,護持,:1,防御,:1,阿修羅,:1,
32	0	584	0	1	0	,体力,:3,千変万化,:2,召喚強化,:1,巧技,:1,幸運,:1,攻撃,:4,敏捷,:1,活力,:2,秘法妙薬,:1,耐霊,:1,血気,:1,超絶英雄,:1,防御,:1,阿修羅,:1,
32	0	585	0	1	0	,体力,:1,召喚強化,:1,器用,:1,地の祝福,:1,堅守,:1,太陽,:2,攻撃,:2,水魚之交,:1,活力,:2,結束,:1,耐闇,:1,耐風,:1,血気,:1,護持,:1,防御,:1,阿修羅,:1,
32	0	586	0	1	0	,地の祝福,:1,堅守,:1,太陽,:2,猛攻,:1,耐災,:1,耐霊,:1,護持,:1,防御,:1,隠者,:1,
32	0	587	0	1	0	,器用,:1,堅守,:1,太陽,:1,幸運,:1,怪力乱神,:1,攻撃,:6,活力,:1,猛攻,:1,耐災,:1,耐霊,:1,血気,:1,隠者,:1,
32	0	588	0	1	0	,体力,:14,儀式召喚,:2,光の祝福,:1,光纏,:1,剛健,:1,千変万化,:1,召喚強化,:1,回復,:6,士気高揚,:1,巧技,:1,幸運,:1,攻撃,:3,敏捷,:2,活力,:14,活発婉麗,:1,災,:1,煙霞,:1,狂,:1,環境変調特性,:1,環境変調耐性,:1,疫,:2,白虹貫日,:1,盲目耐性,:1,秘法妙薬,:1,空間掌握,:1,緩歌縵舞,:1,耐災,:6,聖音,:1,肉体変調特性,:1,背水,:4,血気,:1,見切,:1,護持,:2,追風,:3,金剛不壊,:1,闇の祝福,:1,闇纏,:1,阿修羅,:2,隠者,:1,領域残滓,:2,風の祝福,:2,風纏,:1,魅惑,:1,
32	0	589	0	1	0	,体力,:10,先制,:1,光の祝福,:1,光纏,:3,剛健,:1,千変万化,:2,器用,:1,回復,:4,地の祝福,:1,地特性回復,:1,地纏,:1,幸運,:1,攻撃,:5,敏捷,:2,活力,:7,火の祝福,:2,火纏,:1,災,:1,煙霞,:1,狂,:1,環境変調特性,:1,環境変調耐性,:2,疫,:2,秘法妙薬,:1,空間掌握,:1,緩歌縵舞,:1,耐災,:5,聖音,:1,肉体変調特性,:1,肉体変調耐性,:3,背水,:1,見切,:2,護持,:2,追風,:3,防御,:1,阿修羅,:2,隠者,:1,領域残滓,:2,風の祝福,:1,風纏,:1,麻痺耐性,:2,
32	0	590	0	1	0	,体力,:13,儀式召喚,:1,光の祝福,:1,光纏,:1,剛健,:3,千変万化,:3,回復,:11,地の祝福,:1,地纏,:4,巧技,:1,幸運,:1,攻撃,:3,放歌高吟,:1,敏捷,:2,水の祝福,:2,水纏,:1,活力,:12,滅頂之災,:1,災,:1,煙霞,:4,狂,:1,瑠璃樹,:1,環境変調特性,:1,環境変調耐性,:1,疫,:3,秘法妙薬,:2,空間掌握,:1,緩歌縵舞,:1,耐災,:5,聖音,:1,肉体変調特性,:1,肉体変調耐性,:1,背水,:2,薬師,:1,見切,:1,護持,:3,追風,:3,防御,:1,阿修羅,:3,隠者,:3,領域残滓,:2,風の祝福,:1,風纏,:1,
32	0	591	0	1	0	,体力,:12,儀式召喚,:1,先制,:1,剛健,:3,千変万化,:2,召喚強化,:3,器用,:1,回復,:3,地纏,:2,太陽,:1,幸運,:3,攻勢,:3,攻撃,:6,敏捷,:1,活力,:10,流金鑠石,:1,災,:1,珊瑚樹,:2,秘法妙薬,:1,緩歌縵舞,:1,耐疫,:1,耐霊,:1,背水,:1,血気,:1,見切,:1,防御,:3,阿修羅,:2,風起雲湧,:2,魅惑,:1,
32	0	592	0	1	0	,地の祝福,:1,太陽,:1,火の祝福,:1,護持,:1,防御,:1,
32	0	593	0	1	0	,地の祝福,:1,幸運,:1,攻勢,:2,攻撃,:1,火の祝福,:1,猛攻,:1,背水,:1,防御,:1,阿修羅,:1,
32	0	594	0	1	0	,体力,:5,先制,:1,剛健,:1,千変万化,:1,召喚強化,:1,幸運,:2,攻撃,:1,活力,:5,耐狂,:1,防御,:1,風起雲湧,:1,
32	0	595	0	1	0	,体力,:7,儀式召喚,:1,先制,:1,光の祝福,:1,千変万化,:1,召喚強化,:1,器用,:1,回復,:1,幸運,:3,攻撃,:4,敏捷,:3,朦朧耐性,:2,活力,:2,活発婉麗,:1,混乱耐性,:1,災,:1,煙霞,:1,狂,:1,環境変調特性,:1,環境変調耐性,:1,精神変調特性,:1,絶対領域,:1,耐災,:2,見切,:2,防御,:2,阿修羅,:1,隠者,:1,魅了耐性,:1,
32	0	596	0	1	0	,体力,:1,千変万化,:1,召喚強化,:1,攻撃,:3,敏捷,:1,活力,:1,滅亡の風,:1,秘法妙薬,:1,耐霊,:1,超絶英雄,:1,防御,:1,阿修羅,:1,風の祝福,:1,風纏,:1,
32	0	597	0	1	0	,伏魔殿,:1,体力,:2,召喚強化,:1,器用,:1,攻撃,:2,猛攻,:1,金剛不壊,:1,隠者,:1,
32	0	598	0	1	0	,体力,:1,千変万化,:1,器用,:1,巧技,:1,幸運,:3,怪力乱神,:1,攻勢,:1,攻撃,:9,水特性回復,:1,活力,:2,混乱耐性,:1,火の祝福,:1,火纏,:1,炎上耐性,:1,猛攻,:1,疫,:1,耐風,:1,詠唱追加,:1,超技術,:1,闇の祝福,:1,闇纏,:1,防御,:1,隠者,:2,
32	0	599	0	1	0	,剛健,:1,千変万化,:1,回復,:1,幸運,:2,攻撃,:5,火の祝福,:1,火纏,:2,空間掌握,:1,緩歌縵舞,:1,
32	0	600	0	1	0	,体力,:2,剛健,:1,千変万化,:2,巧技,:1,幸運,:1,攻撃,:4,活力,:4,火の祝福,:1,火纏,:2,空間掌握,:2,耐火,:2,耐狂,:1,耐疫,:1,血気,:1,阿修羅,:1,
32	0	601	0	1	0	,七花八裂,:1,体力,:1,剛健,:1,回復,:1,地の祝福,:1,地特性回復,:1,幸運,:2,攻撃,:3,水の祝福,:1,水特性回復,:1,水纏,:1,狂,:1,疫,:2,
32	0	602	0	1	0	,剛健,:1,器用,:1,四百四病,:1,地の祝福,:2,地纏,:1,士気高揚,:1,巧技,:1,幸運,:1,攻撃,:3,水の祝福,:1,活力,:1,災,:1,疫,:2,空間掌握,:1,
32	0	603	0	1	0	,剛健,:1,千変万化,:1,召喚強化,:1,四百四病,:1,回復,:1,幸運,:2,攻撃,:3,火纏,:2,災,:1,猛攻,:1,疫,:2,空間掌握,:1,血気,:1,阿修羅,:1,
32	0	604	0	1	0	,召喚強化,:1,器用,:1,幸運,:1,敏捷,:1,水の祝福,:1,泡沫,:1,耐災,:1,見切,:1,追風,:1,
32	0	605	0	1	0	,体力,:3,幸運,:1,攻撃,:1,水の祝福,:1,水纏,:2,活力,:1,空間掌握,:1,紙一重,:1,耐災,:1,耐狂,:1,耐霊,:1,肉体変調耐性,:1,背水,:1,血気,:1,闇の祝福,:1,阿修羅,:1,
32	0	606	0	1	0	,体力,:9,儀式召喚,:1,千変万化,:2,召喚強化,:1,回復,:5,地の祝福,:2,地特性回復,:2,太陽,:1,巧技,:1,幸運,:5,攻撃,:9,死線,:1,水の祝福,:2,水纏,:3,水魚之交,:1,活力,:4,滅頂之災,:1,火纏,:1,猛攻,:1,献身,:1,空間掌握,:1,精神変調耐性,:1,肉体変調耐性,:1,薬師,:1,血気,:1,超絶英雄,:1,追風,:8,闇の祝福,:2,闇纏,:4,防御,:1,
32	0	607	0	1	0	,体力,:10,儀式召喚,:1,千変万化,:6,召喚強化,:1,回復,:3,太陽,:1,巧技,:1,幸運,:5,攻撃,:12,敏捷,:1,死線,:1,水の祝福,:2,水纏,:3,水魚之交,:1,活力,:6,滅頂之災,:1,熱唱,:1,猛攻,:1,献身,:1,環境変調耐性,:4,空間掌握,:1,精神変調耐性,:1,肉体変調耐性,:1,薬師,:1,追風,:4,防御,:5,魔力凝縮,:4,
32	0	608	0	1	0	,伏魔殿,:1,体力,:13,儀式召喚,:1,光の祝福,:1,光纏,:1,効果付随,:1,千変万化,:3,召喚強化,:2,器用,:1,四百四病,:1,回復,:6,太陽,:1,巧技,:1,幸運,:6,怪力乱神,:1,意力,:1,攻勢,:1,攻撃,:18,死線,:2,水の祝福,:2,水纏,:2,水魚之交,:2,活力,:6,滅頂之災,:1,火纏,:1,猛攻,:2,献身,:1,疫,:2,空間掌握,:1,耐水,:1,耐災,:2,耐狂,:3,耐疫,:2,背水,:1,薬師,:2,血気,:3,超絶英雄,:1,追風,:6,防御,:2,阿修羅,:1,隠者,:1,
32	0	609	0	1	0	,体力,:1,剛健,:1,巧技,:1,幸運,:1,怪力乱神,:1,攻勢,:1,攻撃,:3,耐霊,:1,阿修羅,:1,
32	0	610	0	1	0	,体力,:1,儀式召喚,:1,回復,:1,怪力乱神,:1,水の祝福,:1,活力,:2,猛攻,:1,背水,:1,
32	0	611	0	1	0	,体力,:5,剛健,:3,千変万化,:2,召喚強化,:2,幸運,:3,攻勢,:1,攻撃,:6,活力,:6,火の祝福,:1,火纏,:2,肉体変調耐性,:1,阿修羅,:1,隠者,:1,風起雲湧,:2,
32	0	612	0	1	0	,体力,:6,先制,:1,剛健,:1,千変万化,:2,召喚強化,:1,器用,:3,回復,:5,堅守,:1,太陽,:1,幸運,:4,攻勢,:1,攻撃,:10,敏捷,:1,活力,:4,火の祝福,:1,火纏,:5,熱唱,:1,猛攻,:3,肉体変調特性,:1,肉体変調耐性,:1,背水,:1,追風,:1,防御,:2,阿修羅,:1,隠者,:2,
32	0	613	0	1	0	,体力,:1,先制,:1,千変万化,:1,地の祝福,:1,地纏,:2,幸運,:1,攻撃,:2,敏捷,:1,空間掌握,:1,詠唱追加,:1,追風,:2,阿修羅,:1,風纏,:1,魅了耐性,:1,
32	0	614	0	1	0	,体力,:1,光の祝福,:1,光纏,:1,千変万化,:1,器用,:1,攻撃,:3,活力,:1,空間掌握,:1,耐光,:2,肉体変調特性,:1,
