result_no	generate_no	party_no	battle_type	enemy_id	
10	0	1481	1	376
10	0	1482	0	389
10	0	1483	0	280
10	0	1483	0	290
10	0	1483	1	325
10	0	1483	1	325
10	0	1485	0	372
10	0	1486	0	327
10	0	1490	0	280
10	0	1491	0	324
10	0	1491	1	334
10	0	1492	0	282
10	0	1492	1	387
10	0	1493	0	280
10	0	1499	0	368
10	0	1502	0	340
10	0	1504	0	324
10	0	1506	0	422
10	0	1506	0	251
10	0	1506	0	391
10	0	1506	0	322
10	0	1507	0	378
10	0	1520	1	277
10	0	1522	0	282
10	0	1522	1	387
10	0	1529	0	290
10	0	1540	0	339
10	0	1540	1	336
10	0	1543	0	339
10	0	1545	0	378
10	0	1547	0	322
10	0	1549	0	339
10	0	1549	1	334
10	0	1550	0	324
10	0	1567	0	282
10	0	1571	0	377
10	0	1574	0	282
10	0	1577	0	337
10	0	1579	0	324
10	0	1579	0	282
10	0	1582	0	319
10	0	1587	0	324
10	0	1594	0	282
10	0	1594	1	279
10	0	1595	0	251
10	0	1596	0	339
10	0	1597	0	337
10	0	1600	0	257
10	0	1600	1	387
10	0	1601	0	339
10	0	1606	0	377
10	0	1607	0	282
10	0	1608	0	324
10	0	1608	1	277
10	0	1609	0	282
10	0	1609	1	279
10	0	1614	0	324
10	0	1615	0	257
10	0	1615	1	336
10	0	1616	0	337
10	0	1616	0	337
10	0	1620	0	368
10	0	1621	0	282
10	0	1626	0	339
10	0	1626	0	324
10	0	1626	0	322
10	0	1627	0	324
10	0	1634	0	319
10	0	1634	0	335
10	0	1635	0	251
10	0	1636	0	339
10	0	1636	0	324
10	0	1636	0	393
10	0	1640	0	324
10	0	1641	0	337
10	0	1643	0	324
10	0	1644	0	340
10	0	1646	0	257
10	0	1646	1	387
10	0	1648	0	335
10	0	1650	0	373
10	0	1652	0	324
10	0	1652	1	279
10	0	1654	0	337
10	0	1656	0	251
10	0	1657	0	282
10	0	1657	1	325
10	0	1658	0	324
10	0	1658	1	277
10	0	1659	0	378
10	0	1660	0	282
10	0	1661	0	432
10	0	1663	0	282
10	0	1663	1	277
10	0	1665	0	18
10	0	1666	0	18
10	0	1667	0	18
10	0	1668	0	18
10	0	1669	0	18
10	0	1670	0	18
10	0	1671	0	18
