result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
31	1	53	1	0	390	,クリエイト：ワンダーランド,:1,コンフィデンス,:1,サルベイション,:2,フォレストオファリング,:1,ラッシュ,:1,体力,:1,堅守,:1,太陽,:1,戴天,:12,活力,:4,耐疫,:1,金剛不壊,:1,防御,:2,
31	1	53	1	0	714	,インソウル,:2,クイックレメディ,:1,クライオセラピー,:1,コンテイジョン,:1,プリディクション,:1,ポーションラッシュ,:1,リザレクション,:1,対症下薬,:2,幸運,:1,環境変調特性,:1,祝福の詩,:1,自滅,:1,魔力,:2,
31	1	54	1	0	38	,ウィザードフォーム,:1,エネルジコ,:1,スーパーパフォーマンス,:18,ソウルミュージック,:5,パワフルポーション,:3,パージ,:3,マーシャルアーツ,:1,ライブラリ,:5,乱離骨灰,:1,体力,:1,剛健,:1,千変万化,:1,器用,:1,強撃,:2,攻撃,:3,活力,:1,猛攻,:1,自滅,:2,血気,:1,阿修羅,:1,風纏,:1,
31	1	54	1	0	98	,アクアレゾナンス,:2,アルスマグナ,:6,アンダークーリング,:7,クリエイト：ワンダーランド,:2,グリモワール,:1,グレイシア,:11,ヒートイミッター,:5,フレアランブル,:1,プレリュード,:1,体力,:1,凍結,:2,器用,:1,攻撃,:1,水の祝福,:1,水纏,:3,水霊力,:39,活力,:1,滅頂之災,:1,耐疫,:1,自滅,:14,隠者,:1,魔力凝縮,:1,
31	1	54	1	0	390	,クリエイト：ラビリンス,:1,クリエイト：ワンダーランド,:4,コンフィデンス,:1,サルベイション,:2,フォレストオファリング,:3,ミリキアレギア,:1,ラッシュ,:2,リビルド,:3,体力,:1,堅守,:1,太陽,:1,戴天,:14,活力,:4,耐疫,:1,金剛不壊,:1,防御,:2,
31	1	54	1	0	714	,クイックレメディ,:20,コンフィデンス,:2,ディープフォレスト,:1,ハーバルメディスン,:2,ポーションラッシュ,:9,回復,:5,活力,:1,献身,:1,珊瑚樹,:1,耐疫,:1,防御,:1,隠者,:1,魔力,:9,
31	1	54	1	0	779	,クライオセラピー,:1,クリエイト：ワンダーランド,:3,ナタナエル,:1,ハデスポムグラネイト,:1,ヒール,:1,ブレイブハート,:3,リザレクポーション,:20,剛健,:1,回復,:5,復活,:1,攻撃,:1,緩歌縵舞,:1,薬師,:1,隠者,:1,
31	1	54	1	0	998	,アイシクルランス,:3,アイスフォール,:3,アクアレゾナンス,:1,クリエイト：フラッド,:1,スノードロップ,:1,ハイドロラッシュ,:18,ハーバルメディスン,:1,ブリザード,:1,ポーションラッシュ,:1,奪命,:1,幸運,:1,攻撃,:4,水霊力,:46,活力,:1,流転輪廻,:1,猛攻,:1,自滅,:19,舞凍,:13,隠者,:1,
31	1	54	1	0	1605	,イレイザー,:4,サークルバリア,:2,ダークミスト,:1,ディクリースアイズ,:3,トニック,:1,ブレイドフォーム,:1,ヘカトンケイル,:3,ムスケルクラフト,:1,ヴァンピール,:7,体力,:1,幸運,:1,怪力乱神,:1,攻撃,:4,猛攻,:1,背水,:1,自棄,:18,自滅,:13,舞凍,:3,血気,:1,隠者,:1,
31	1	55	1	0	39	,コンテイジョン,:1,コンフィデンス,:1,体力,:1,剛健,:1,回復,:2,太陽,:1,活力,:5,珊瑚樹,:1,耐災,:1,肉体変調特性,:1,防御,:1,
31	1	55	1	0	288	,ソウルビート,:1,トニック,:1,ドリンカー,:1,ライブラリ,:2,一望千里,:1,体力,:2,器用,:1,幸運,:1,強撃,:2,怪力乱神,:1,攻撃,:2,活力,:1,猛攻,:1,秘法妙薬,:1,防御,:1,阿修羅,:1,隠者,:1,
31	1	56	1	0	39	,クリエイト：ヴェノム,:5,コンフィデンス,:1,ナース,:3,ハオマ,:3,ヒール,:1,ブレイブハート,:1,体力,:1,剛健,:1,反毒,:4,回復,:2,太陽,:1,活力,:5,珊瑚樹,:1,耐災,:1,肉体変調耐性,:1,背水,:1,防御,:1,
31	1	56	1	0	288	,クリエイト：コーラス,:4,クリエイト：モンスター,:3,サモン：ヒーロー,:1,サモン：ワンダーワッフェ,:1,ディビジョン,:2,ドリンカー,:1,ナース,:1,マーシャルアーツ,:1,ライブラリ,:1,伏魔殿,:1,体力,:2,召喚強化,:1,器用,:1,幸運,:1,強撃,:1,攻撃,:2,活力,:1,自滅,:3,贖罪山羊,:2,超技術,:1,防御,:1,
31	1	56	1	0	307	,アスティオン,:1,アルヒェ,:1,インソウル,:1,ケイオティックチェイス,:2,サクラフィアンマ,:1,ジェネラル,:1,トリクラット,:4,フォースフィールド,:1,体力,:1,千変万化,:1,巧技,:1,怪力乱神,:1,攻撃,:4,活力,:1,猛攻,:1,自滅,:5,超絶英雄,:1,魔力,:4,
31	1	56	1	0	550	,クリエイト：ラビリンス,:2,コンフィデンス,:1,サモン：タケミカヅチ,:1,ハーバルメディスン,:2,ライブラリ,:1,リザレクポーション,:2,レスレクシオン,:1,体力,:1,儀式召喚,:1,召喚強化,:1,回復,:4,対症下薬,:1,幸運,:1,水纏,:1,生生流転,:1,疫,:2,秘法妙薬,:1,魔力,:1,
31	1	57	1	0	40	,アポカリプス,:1,タッチダウンライズ,:5,ドリンカー,:2,フォレストオファリング,:2,ライブラリ,:1,体力,:2,剛健,:1,器用,:1,地の祝福,:1,地纏,:3,地霊力,:10,幸運,:1,攻勢,:1,攻撃,:1,活力,:1,自滅,:1,阿修羅,:1,
31	1	57	1	0	55	,アルスマグナ,:2,ウェルフェア,:3,ライブラリ,:2,リザレクポーション,:1,レスレクシオン,:1,体力,:1,光纏,:1,回復,:3,水特性回復,:1,水纏,:4,水霊力,:12,滅頂之災,:1,罠《落石》,:1,防御,:1,高速治癒,:1,魔力,:3,
31	1	57	1	0	134	,アロケル,:3,フォレストオファリング,:1,レインフォース,:2,伏魔殿,:1,体力,:3,活力,:3,災,:1,狂,:1,疫,:1,耐災,:1,肉体変調特性,:1,護持,:1,超技術,:1,防御,:1,魅惑,:1,
31	1	57	1	0	145	,シャイニングフォース,:1,スーパーパフォーマンス,:2,ソウルビート,:1,ドリンカー,:1,フォレストオファリング,:1,体力,:3,光の祝福,:1,光纏,:1,千変万化,:1,器用,:1,攻勢,:1,攻撃,:3,活力,:1,自滅,:2,防御,:1,
31	1	58	1	0	40	,アポカリプス,:4,ソウルビート,:2,ディープフォレスト,:1,デスラッシュ,:1,ドリンカー,:1,フォレストオファリング,:1,メテオ,:4,ライブラリ,:3,体力,:2,器用,:1,地の祝福,:1,地撃,:2,地纏,:3,地霊力,:20,幸運,:1,攻勢,:1,攻撃,:1,活力,:1,石破天驚,:1,自滅,:2,阿修羅,:1,
31	1	58	1	0	55	,アクアレゾナンス,:1,カードゥーケウス,:1,クライオセラピー,:3,コンフィデンス,:2,タイトロープ,:4,ヒールミスト,:2,プレシアンス,:1,ライブラリ,:2,リザレクポーション,:1,レスレクシオン,:1,体力,:2,回復,:2,水特性回復,:1,水纏,:3,水霊力,:18,活力,:1,百孔千瘡,:7,耐狂,:1,自滅,:2,防御,:1,高速治癒,:2,魔力,:3,
31	1	58	1	0	134	,アトラクト,:2,クラウン,:2,クリエイト：ワンダーランド,:6,スノードロップ,:2,タクシックゾーン,:2,フォレストオファリング,:2,ライブラリ,:2,レインフォース,:1,体力,:3,剛健,:1,活力,:3,災,:1,狂,:1,瑠璃樹,:1,疫,:1,精神変調特性,:1,耐災,:1,護持,:1,超技術,:1,防御,:1,魔力,:2,
31	1	58	1	0	145	,シャイニングフォース,:1,ソウルビート,:1,トールハンマー,:3,ドリンカー,:1,フォレストオファリング,:1,マーシャルアーツ,:1,ライブラリ,:1,レクイエム,:5,体力,:1,充填,:1,光の祝福,:1,光纏,:1,千変万化,:1,器用,:1,幸運,:1,攻勢,:1,攻撃,:3,活力,:2,自滅,:4,防御,:1,
31	1	59	1	0	42	,シャイニングフォース,:1,セイズ,:2,トールハンマー,:3,フォレストオファリング,:1,体力,:2,光の祝福,:1,光纏,:2,医食同源,:1,千変万化,:1,幸運,:1,攻撃,:2,活力,:2,猛攻,:1,耐疫,:1,自滅,:2,血気,:1,阿修羅,:1,魔脈,:1,
31	1	59	1	0	170	,アスティオン,:1,コンテイジョン,:4,コンフィデンス,:1,トニック,:1,体力,:2,加速,:2,千変万化,:1,回復,:3,幸運,:1,活力,:2,空間掌握,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,薬師,:1,防狂,:1,隠者,:1,
31	1	60	1	0	42	,エレクトリックパレード,:3,ソウルビート,:2,パワフルポーション,:1,マーシャルアーツ,:1,乱離骨灰,:1,体力,:2,列撃,:1,加速,:1,千変万化,:1,幸運,:1,強撃,:3,攻撃,:3,歌舞優楽,:5,活力,:2,自滅,:1,血気,:1,阿修羅,:1,隠者,:1,
31	1	60	1	0	170	,アイスミラー,:1,アナスタシス,:2,アンチドート,:1,体力,:2,回復,:3,堅守,:1,太陽,:1,幸運,:1,水の祝福,:1,活力,:2,空間掌握,:1,耐疫,:1,薬師,:1,
31	1	60	1	0	173	,クライオセラピー,:1,グリモワール,:1,ディエスイレ,:2,ナタナエル,:1,フロウライフ,:1,体力,:1,剛健,:1,加速,:2,千変万化,:1,奪命,:1,幸運,:1,復活,:1,攻撃,:2,活力,:1,煙霞,:1,猛攻,:1,耐狂,:1,肉体変調耐性,:1,自滅,:1,阿修羅,:1,
31	1	60	1	0	502	,サクラフィアンマ,:1,ディエスイレ,:1,ブレイドフォーム,:1,ポーションラッシュ,:1,器用,:1,奪命,:1,攻撃,:3,水の祝福,:1,水纏,:2,肉体変調耐性,:1,自滅,:1,防御,:1,
31	1	61	1	0	43	,アナスタシス,:1,コンフィデンス,:1,タイダルウェイブ,:1,ワイルドインスティンクト,:1,五月雨,:1,体力,:1,千変万化,:1,反水,:1,太陽,:1,攻撃,:1,敏捷,:1,水特性回復,:1,水纏,:1,水霊力,:2,耐霊,:1,
31	1	61	1	0	75	,クリエイト：ワンダーランド,:1,ソウルビート,:2,ダークインパルス,:3,体力,:3,器用,:1,敏捷,:1,猛攻,:1,猛毒,:4,闇の祝福,:1,闇霊力,:6,防御,:1,隠者,:1,
31	1	62	1	0	43	,イディオータ,:1,インフェクシャスキュア,:1,エネルジコ,:1,クリエイト：モンスター,:1,グレイシア,:3,タイダルウェイブ,:6,トニック,:1,ハオマ,:6,バルカローレ,:5,五月雨,:3,体力,:1,催眠術,:1,反水,:2,太陽,:1,奪命,:1,復活,:1,攻撃,:1,敏捷,:1,水纏,:1,水霊力,:22,耐霊,:1,
31	1	62	1	0	75	,クリエイト：キャノン,:1,クリエイト：モンスター,:1,スクライカー,:5,ソウルビート,:3,ディエスイレ,:3,ポーションラッシュ,:1,マーチ,:1,ムスケルクラフト,:2,メナス,:1,ヴァニッシュ,:6,体力,:3,強撃,:7,敏捷,:1,猛攻,:1,猛毒,:6,自棄,:7,自滅,:10,闇の祝福,:1,闇霊力,:31,防御,:1,隠者,:1,
31	1	62	1	0	342	,クライオセラピー,:3,クラウト,:1,クリエイト：メガネ,:1,コンフィデンス,:1,ノーマライズ,:2,ハーバルメディスン,:7,ヒールハーブ,:5,充填,:1,回復,:2,地の祝福,:1,地霊力,:23,献身,:1,薬師,:1,防疫,:3,魔力,:10,
31	1	62	1	0	1055	,アクアブランド,:3,クリエイト：フラッド,:3,クリエイト：ワンダーランド,:1,グリモワール,:1,タイダルウェイブ,:2,ディープブルー,:10,ナース,:1,ビッグウェイブ,:1,フィジカルブースター,:1,五月雨,:6,体力,:1,増幅,:5,攻撃,:4,水の祝福,:1,水霊力,:28,猛攻,:1,自滅,:5,鎮痛,:1,隠者,:1,
31	1	63	1	0	44	,イーグルタロン,:1,チェインリアクト,:1,ヘカトンケイル,:1,マーシャルアーツ,:1,一望千里,:1,乱離骨灰,:1,器用,:2,巧技,:1,幸運,:1,強撃,:1,攻撃,:3,水霊力,:4,活力,:1,耐狂,:1,阿修羅,:1,
31	1	63	1	0	47	,カグツチ,:1,グリモワール,:1,コンフィデンス,:1,ハデスポムグラネイト,:1,体力,:1,千変万化,:1,反乱,:6,回復,:6,火特性回復,:1,火霊力,:4,
31	1	63	1	0	79	,エチュード,:1,クワシール,:1,ナタナエル,:1,ハデスポムグラネイト,:1,千変万化,:1,太陽,:1,敏捷,:1,活力,:2,疫,:2,耐疫,:1,耐霊,:1,見切,:1,闇の祝福,:1,闇霊力,:5,防御,:1,風柳,:3,
31	1	63	1	0	95	,アウトレイジ,:1,デスブロウ,:2,フィジカルブースター,:1,奪命,:1,攻撃,:4,耐災,:1,耐疫,:1,自滅,:3,闇の祝福,:1,闇霊力,:4,阿修羅,:1,
31	1	64	1	0	44	,イディオータ,:2,イーグルタロン,:2,グリモワール,:1,ディクリースアイズ,:3,ハードブレイク,:6,ブレイドフォーム,:1,マーシャルアーツ,:1,ムスケルクラフト,:1,乱離骨灰,:1,器用,:2,幸運,:1,強撃,:4,攻撃,:3,活力,:1,猛攻,:1,耐狂,:1,肉体変調耐性,:1,自棄,:1,阿修羅,:1,隠者,:1,
31	1	64	1	0	47	,クイックレメディ,:17,グリモワール,:1,コンフィデンス,:1,セイクリットファイア,:2,ハデスポムグラネイト,:1,ハーバルメディスン,:1,体力,:1,千変万化,:1,回復,:6,治癒領域,:3,火特性回復,:1,火霊力,:22,
31	1	64	1	0	79	,アジャイルフォーム,:1,クワシール,:1,スペシャルタイム,:6,ハデスポムグラネイト,:1,ルミネセンス,:1,千変万化,:1,太陽,:1,敏捷,:1,活力,:3,滑々,:1,疫,:2,耐災,:1,耐疫,:1,腐食耐性,:1,見切,:1,闇霊力,:2,防御,:1,
31	1	64	1	0	95	,アウトレイジ,:1,クリエイト：ワンダーランド,:1,デスグラスプ,:1,ドレインライフ,:1,ムスケルクラフト,:6,器用,:1,如法暗夜,:2,攻撃,:4,猛攻,:1,耐災,:1,耐疫,:1,腐食耐性,:1,自棄,:3,自滅,:6,闇纏,:2,闇霊力,:14,阿修羅,:1,
31	1	65	1	0	44	,アクアレゾナンス,:1,イーグルタロン,:6,エネルジコ,:1,カタラクト,:2,サンドストーム,:1,スノーホワイト,:1,デモリッシュ,:1,器用,:1,巧技,:1,幸運,:4,攻撃,:3,水天一碧,:11,活力,:1,滅頂之災,:1,猛攻,:1,空間掌握,:1,耐狂,:1,自滅,:1,
31	1	65	1	0	47	,アイシング,:2,グリモワール,:1,コンフィデンス,:1,ハデスポムグラネイト,:2,ポーションラッシュ,:2,体力,:1,千変万化,:1,反乱,:6,回復,:6,治癒領域,:1,薬師,:1,詠唱追加,:1,魔力,:2,
31	1	65	1	0	79	,インデュース,:6,クワシール,:1,スペシャルタイム,:1,リザレクポーション,:1,千変万化,:1,太陽,:1,活力,:2,流転輪廻,:1,滑々,:1,疫,:2,耐災,:1,耐疫,:2,耐霊,:1,闇特性回復,:1,闇霊力,:12,防御,:1,風柳,:9,
31	1	65	1	0	95	,アウトレイジ,:1,ウィザー,:1,キーンフォーム,:1,シャドウラーカー,:2,ドレインライフ,:1,ナース,:1,プルート,:1,マーシャルアーツ,:1,乱離骨灰,:1,如法暗夜,:3,攻撃,:4,猛攻,:1,耐災,:1,耐疫,:1,自滅,:1,貫撃,:1,闇纏,:2,闇霊力,:10,阿修羅,:1,
31	1	65	1	0	567	,インテンスドリーム,:1,エフェメラルドリーム,:1,グウェンウィヴァー,:1,シャイニングフォース,:2,ブルーライトニング,:3,ラッキースター,:1,体力,:1,光の祝福,:1,幸運,:1,攻撃,:5,活力,:1,自滅,:1,防御,:1,
31	1	65	1	0	568	,アルティメットフォーム,:2,エレクトリックパレード,:5,サイケデリア,:1,ソウルミュージック,:1,タイムリーバー,:1,ハデスポムグラネイト,:1,体力,:1,千変万化,:1,攻勢,:1,攻撃,:1,活力,:1,滑々,:1,瞬発,:1,空間掌握,:1,耐狂,:1,耐疫,:1,自滅,:3,血気,:1,防御,:1,阿修羅,:1,
31	1	65	1	0	651	,クリエイト：ワンダーランド,:1,ハデスポムグラネイト,:1,フィンタン,:3,レインフォース,:1,充填,:4,結束,:1,
31	1	65	1	0	1580	,クイックレメディ,:2,ディケイドミスト,:1,マッドストーン,:1,ミスティックパウダー,:3,ユグドラシル,:1,リザレクポーション,:1,レスレクシオン,:1,体力,:2,剛健,:1,回復,:2,活力,:3,珊瑚樹,:1,疫,:2,腐食耐性,:1,防御,:1,
31	1	66	1	0	48	,エレクトリックパレード,:5,クリエイト：モンスター,:1,ハードブレイク,:1,フィジカルブースター,:1,ブレイドフォーム,:1,体力,:2,幸運,:1,攻撃,:1,敏捷,:2,浮声切響,:1,狂,:1,精神侵食,:5,自滅,:1,超音波,:1,阿修羅,:1,
31	1	66	1	0	382	,アブソーブ,:1,エネルジコ,:2,クリエイト：グレイル,:5,サモン：ヴァルキリー,:1,伏魔殿,:1,体力,:2,光特性回復,:1,光纏,:1,光霊力,:9,回復,:3,幸運,:1,
31	1	67	1	0	48	,エレクトリックパレード,:5,カレイドスコープ,:1,クリエイト：コーラス,:5,クリエイト：モンスター,:5,グリモワール,:2,ハードブレイク,:9,フィジカルブースター,:1,フォレストオファリング,:1,ブレイドフォーム,:1,ミゼラブルメモリー,:5,体力,:2,幸運,:1,攻撃,:1,敏捷,:2,浮声切響,:1,狂,:1,精神侵食,:2,自滅,:2,超音波,:3,鎮痛,:1,阿修羅,:1,
31	1	67	1	0	382	,アジール,:2,アブソーブ,:5,インスタントポーション,:5,エネルジコ,:5,エフェメラルドリーム,:1,クリエイト：グレイル,:5,サモン：ヴァルキリー,:1,ナース,:5,伏魔殿,:1,体力,:2,光特性回復,:1,光纏,:1,光霊力,:23,回復,:3,幸運,:1,魔力,:9,
31	1	68	1	0	48	,エレクトリックパレード,:5,カレイドスコープ,:4,クリエイト：コーラス,:5,クリエイト：モンスター,:5,グリモワール,:2,ハードブレイク,:3,フィジカルブースター,:1,フォレストオファリング,:1,ブレイドフォーム,:1,ミゼラブルメモリー,:3,ミリキアレギア,:1,体力,:2,幸運,:1,攻撃,:1,敏捷,:2,浮声切響,:1,狂,:1,精神侵食,:10,自滅,:5,超音波,:10,阿修羅,:1,
31	1	68	1	0	382	,アジール,:2,アブソーブ,:5,インスタントポーション,:5,エネルジコ,:5,エフェメラルドリーム,:1,クリエイト：グレイル,:5,サモン：ヴァルキリー,:1,ナース,:5,パワフルヒール,:1,ポーションラッシュ,:1,伏魔殿,:1,体力,:2,光特性回復,:1,光纏,:1,光霊力,:35,回復,:3,幸運,:1,救済,:1,魔力,:8,
31	1	68	1	0	1375	,インフェクシャスキュア,:5,サモン：アルケミスト,:1,ヒールハーブ,:2,フォレストオファリング,:1,ミリキアレギア,:1,レフリヘリオ,:14,ローバスト,:5,充填,:2,召喚強化,:1,回復,:4,地特性回復,:1,地纏,:1,活力,:1,献身,:1,秘法妙薬,:1,薬師,:1,
31	1	68	1	0	1459	,アブソーブ,:1,アルティメットフォーム,:7,シュロム,:1,デコイ,:5,フィーバー,:2,フォースフィールド,:1,ワイヤースライス,:1,充填,:7,千変万化,:1,反撃,:8,反護,:3,器用,:1,強撃,:2,怪力乱神,:1,気合,:13,耐災,:1,覇気,:2,金剛不壊,:1,
31	1	69	1	0	50	,エアレーズング,:1,コンプレッション,:3,タイムリーバー,:2,ナタナエル,:1,パリィ,:1,ブラーゼン,:1,先制,:1,千変万化,:1,攻撃,:1,治癒,:1,活力,:1,瞬発,:2,舞祝,:1,襲風,:1,追撃,:4,防御,:1,風の祝福,:1,風霊力,:9,
31	1	69	1	0	808	,クランブル,:2,プルート,:1,如夜叉,:1,幸運,:1,攻撃,:1,敏捷,:1,朽木座,:1,自滅,:1,見切,:1,闇の祝福,:1,風柳,:1,
31	1	70	1	0	50	,コンプレッション,:1,ナタナエル,:1,バックスタブ,:1,パリィ,:4,ピリオド,:1,ミスティックパウダー,:2,先制,:1,千変万化,:1,攻撃,:1,活力,:1,襲風,:2,追撃,:2,防御,:1,風の祝福,:1,風霊力,:13,
31	1	70	1	0	137	,アゲンスト,:3,キュアブリーズ,:1,タッチダウンライズ,:3,ヒール,:1,プリディクション,:1,ペネトレイト,:1,攻勢,:1,猛攻,:1,隠者,:1,
31	1	70	1	0	808	,イービルサークル,:1,デスブロウ,:3,プルート,:2,ヴァニッシュ,:1,幸運,:1,攻撃,:1,敏捷,:1,自滅,:2,見切,:1,重創,:1,闇の祝福,:1,闇霊力,:10,阿修羅,:1,風柳,:1,
31	1	70	1	0	1061	,エネルジコ,:1,サモン：ヒーロー,:1,ディスインフェクト,:1,デスキャズム,:1,ヒール,:1,リザレクション,:5,体力,:1,召喚強化,:1,復活,:1,応報,:3,消散,:1,献身,:1,薬師,:1,転移門,:1,道連,:1,防御,:1,隠者,:1,
31	1	71	1	0	54	,クリエイト：ブラッド,:2,クリエイト：ワンダーランド,:2,サモン：ビーフ,:1,デディケーション,:2,ハデスポムグラネイト,:1,ライブラリ,:1,リビルド,:2,体力,:2,全反,:1,冥加,:4,加速,:3,勇気百倍,:1,水魚之交,:1,活力,:1,空間掌握,:1,耐災,:1,耐狂,:1,護持,:1,超過適応,:1,防御,:1,
31	1	71	1	0	448	,オアシス,:1,クライオセラピー,:1,コンフィデンス,:1,スレーン,:2,体力,:1,加速,:2,回復,:4,水の祝福,:1,水特性回復,:1,活力,:1,珊瑚樹,:1,耐狂,:1,薬師,:1,隠者,:1,魔力,:1,
31	1	71	1	0	514	,エンチャントウェポン,:1,シャイニングフォース,:1,マーシャルアーツ,:1,ライブラリ,:1,レクイエム,:2,乱離骨灰,:1,体力,:1,光の祝福,:1,光撃,:1,光纏,:4,放歌高吟,:1,精神侵食,:4,耐狂,:1,阿修羅,:1,
31	1	71	1	0	645	,アナスタシス,:1,オーバーウェルム,:1,ソウルビート,:1,ブレイク,:3,マインドリカバー,:2,マーシャルアーツ,:1,メナス,:1,ライブラリ,:1,乱離骨灰,:1,加速,:3,医食同源,:1,巧技,:1,強撃,:1,攻撃,:4,活力,:1,耐災,:1,耐狂,:1,血気,:1,護持,:1,阿修羅,:1,
31	1	72	1	0	54	,クリエイト：ブラッド,:4,クリエイト：ワンダーランド,:4,サモン：ヒーロー,:1,デディケーション,:4,フォレストオファリング,:2,ライブラリ,:1,リビルド,:3,レインフォース,:3,体力,:2,全反,:1,冥加,:9,加速,:6,効果付随,:1,活力,:1,秘法妙薬,:1,空間掌握,:1,耐災,:1,耐狂,:1,護持,:1,防御,:1,
31	1	72	1	0	448	,アブソーブ,:5,クリエイト：バトルフラッグ,:1,コンフィデンス,:1,ディープフォレスト,:1,ヒールミスト,:3,ミリキアレギア,:1,ワイルドインスティンクト,:2,体力,:1,加速,:3,反射,:1,回復,:4,地の祝福,:1,地特性回復,:1,活力,:1,耐狂,:1,薬師,:1,隠者,:1,魔力,:2,
31	1	72	1	0	514	,クラウソラス,:1,サンクション,:2,シャイニングフォース,:1,フラッシュ,:1,プリディクション,:1,ミラージュ,:5,ライブラリ,:1,体力,:1,光撃,:4,光纏,:3,巧技,:1,放歌高吟,:1,活力,:1,精神侵食,:13,耐狂,:1,肉体変調特性,:1,阿修羅,:1,
31	1	72	1	0	645	,アブソーブ,:2,ソウルビート,:1,ソードブレイカー,:7,デスグラスプ,:1,ナタナエル,:1,マインドリカバー,:6,マーシャルアーツ,:1,ライブラリ,:1,乱離骨灰,:1,加速,:4,医食同源,:1,増幅,:1,強撃,:9,攻撃,:4,活力,:1,耐災,:1,耐狂,:1,自滅,:1,護持,:1,阿修羅,:1,
31	1	73	1	0	58	,オーバーウェルム,:1,タイダルウェイブ,:1,ヒール,:1,ヘイルカード,:1,マーシャルアーツ,:1,体力,:1,千変万化,:1,器用,:1,増幅,:1,強撃,:1,攻撃,:3,水の祝福,:1,活力,:2,滅頂之災,:1,耐疫,:1,血気,:1,阿修羅,:1,
31	1	73	1	0	414	,アウトレイジ,:1,デスグラシア,:3,体力,:2,幸運,:1,敏捷,:1,活力,:1,耐災,:1,耐疫,:1,自滅,:1,闇纏,:2,
31	1	73	1	0	1121	,アイシング,:1,クリエイト：ヴェノム,:5,ヒールミスト,:1,体力,:1,加速,:3,回復,:5,水の祝福,:1,水天一碧,:2,水特性回復,:1,百孔千瘡,:2,耐狂,:1,肉体変調特性,:1,高速治癒,:1,
31	1	73	1	0	1139	,アジャイルフォーム,:2,アルティメットフォーム,:1,オーバーウェルム,:1,メガトンパンチ,:2,光纏,:2,光霊力,:8,加速,:2,巧技,:1,幸運,:1,煙霞,:1,耐狂,:1,舞撃,:8,舞護,:21,電光石火,:1,
31	1	74	1	0	58	,インソウル,:1,スティクス,:2,スペシャルタイム,:1,ビッグウェイブ,:5,ライブラリ,:1,増幅,:1,奪命,:2,攻撃,:2,水の祝福,:1,水天一碧,:5,水纏,:2,水霊力,:14,活力,:1,血気,:1,阿修羅,:1,魅域,:2,
31	1	74	1	0	414	,アウトレイジ,:1,アジャイルフォーム,:1,デスブランド,:1,デスブロウ,:1,ブレイドフォーム,:2,リザレクポーション,:1,体力,:2,変幻自在,:3,幸運,:2,攻勢,:1,活力,:1,耐災,:1,自滅,:2,闇纏,:3,闇霊力,:12,
31	1	74	1	0	1121	,アイシング,:2,クリエイト：ヴェノム,:1,タイトロープ,:7,ヒールミスト,:2,リストア,:1,体力,:1,加速,:1,回復,:5,水の祝福,:1,水天一碧,:11,水特性回復,:1,百孔千瘡,:19,耐狂,:1,肉体変調特性,:1,高速治癒,:1,
31	1	74	1	0	1139	,アジャイルフォーム,:5,アスクレピオス,:1,アルティメットフォーム,:1,エフェメラルドリーム,:2,オーバーウェルム,:1,クワシール,:1,スペシャルタイム,:8,ドラスティックレメディ,:7,メガトンパンチ,:13,光纏,:2,光輝燦然,:3,光霊力,:61,加速,:17,増幅,:2,巧技,:1,幸運,:1,強撃,:7,強靭,:1,煙霞,:1,耐狂,:1,自滅,:7,舞撃,:209,舞護,:660,電光石火,:15,
31	1	75	1	0	60	,アスプ,:1,インテンスドリーム,:2,クイックレメディ,:1,コンテイジョン,:1,コンフィデンス,:1,シャイニングフォース,:1,スペシャルタイム,:1,フィルヒリーシュ,:1,ブレイドフォーム,:1,ライブラリ,:1,リザレクポーション,:1,体力,:1,光の祝福,:1,光纏,:4,光霊力,:5,加速,:1,千変万化,:1,回復,:5,攻勢,:1,治癒領域,:1,活力,:2,浮声切響,:1,献身,:1,疫,:2,秘法妙薬,:1,耐狂,:1,薬師,:1,追風,:1,高速治癒,:1,魔力,:1,
31	1	75	1	0	130	,インクリースアイズ,:3,オーバーウェルム,:1,キーンフォーム,:1,クリエイト：ブラッド,:2,フレイムインパクト,:1,体力,:1,加速,:2,千変万化,:1,器用,:3,攻勢,:1,攻撃,:1,猛攻,:1,自滅,:2,血気,:1,阿修羅,:1,
31	1	75	1	0	406	,スペシャルタイム,:1,ソウルビート,:2,フレイムインパクト,:1,フレイムレゾナンス,:1,ブレイドフォーム,:1,体力,:1,加速,:1,千変万化,:1,器用,:1,攻勢,:1,攻撃,:3,星火燎原,:4,活力,:1,火の祝福,:1,火纏,:1,火霊力,:2,炎上,:1,防御,:1,
31	1	76	1	0	61	,エンチャントウェポン,:1,オーバーウェルム,:1,グリモワール,:1,ドリンカー,:1,マーシャルアーツ,:1,メガトンパンチ,:2,メナス,:1,五月雨,:1,体力,:2,加速,:1,強靭,:1,悪夢,:1,攻撃,:3,有為転変,:1,活力,:1,自滅,:2,阿修羅,:1,
31	1	76	1	0	369	,アスクレピオス,:1,トニック,:1,ホワイトカード,:9,モラール,:1,光の祝福,:1,光特性回復,:1,光纏,:2,光霊力,:12,冥加,:7,加速,:4,千変万化,:1,回復,:2,決闘者,:9,活力,:2,耐災,:1,隠者,:1,
31	1	76	1	0	486	,アースクエイク,:1,クリスタルブラスト,:2,グランドウォール,:3,一望千里,:1,剛健,:1,器用,:3,地纏,:1,応酬,:1,活力,:5,異域之鬼,:1,自滅,:1,血気,:1,
