result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
10	0	163	77	138	91	0
10	0	163	77	139	91	1
10	0	163	77	140	91	0
10	0	163	77	141	91	0
10	0	163	77	142	91	0
10	0	163	77	143	91	0
10	0	163	79	146	91	0
10	0	163	79	147	91	0
10	0	163	80	149	91	0
10	0	163	81	151	91	0
10	0	163	81	152	91	0
10	0	163	83	155	91	0
10	0	163	83	156	91	0
10	0	163	84	158	91	2
10	0	163	84	159	91	4
10	0	163	88	165	91	0
10	0	163	88	166	91	0
10	0	163	88	167	91	0
10	0	163	91	177	91	0
10	0	163	92	179	91	0
10	0	163	92	180	91	0
10	0	163	92	181	91	0
10	0	163	92	182	91	0
10	0	163	92	183	91	0
10	0	163	92	184	91	0
10	0	163	92	185	91	0
10	0	163	94	188	91	0
10	0	163	98	193	91	0
10	0	163	98	194	91	0
10	0	163	99	196	91	1
10	0	163	101	199	91	0
10	0	163	101	200	91	0
10	0	163	101	201	91	0
10	0	163	102	203	91	0
10	0	163	104	212	91	0
10	0	163	104	213	91	0
10	0	163	104	214	91	0
10	0	163	104	215	91	0
10	0	163	104	216	91	0
10	0	163	104	217	91	0
10	0	163	104	218	91	0
10	0	163	105	220	91	0
10	0	163	106	222	91	0
10	0	163	106	223	91	0
10	0	163	108	226	91	0
10	0	163	108	227	91	0
10	0	163	111	231	91	0
10	0	163	111	233	91	0
10	0	163	112	235	91	0
10	0	163	113	237	91	1
10	0	163	113	238	91	0
10	0	163	116	242	91	0
10	0	163	119	252	91	0
10	0	163	119	253	91	0
10	0	163	121	256	91	0
10	0	163	121	257	91	0
10	0	163	121	258	91	0
10	0	163	121	259	91	0
10	0	163	121	260	91	0
10	0	163	121	261	91	0
10	0	163	121	262	91	0
10	0	163	122	264	91	0
10	0	163	123	267	91	0
10	0	163	123	268	91	0
10	0	163	125	272	91	0
10	0	163	125	273	91	0
10	0	163	127	276	91	0
10	0	163	128	279	91	0
10	0	163	130	282	91	0
10	0	163	130	283	91	0
10	0	163	130	284	91	0
10	0	163	130	285	91	0
10	0	163	133	289	91	0
10	0	163	136	299	91	0
10	0	163	136	300	91	0
10	0	163	136	301	91	0
10	0	163	136	302	91	0
10	0	163	136	303	91	0
10	0	163	136	304	91	0
10	0	163	136	305	91	0
10	0	163	136	306	91	0
10	0	163	144	316	91	0
10	0	163	144	317	91	0
10	0	163	148	322	91	0
10	0	163	148	322	158	8
10	0	163	150	325	91	0
10	0	163	150	326	91	0
10	0	163	150	327	91	0
10	0	163	150	328	91	0
10	0	163	156	341	91	0
10	0	163	156	341	117	6
10	0	163	156	342	91	0
10	0	163	156	343	91	0
10	0	163	157	345	91	0
10	0	163	157	346	91	0
10	0	163	158	348	91	0
10	0	163	160	351	91	0
10	0	163	160	351	158	3
10	0	163	160	352	91	0
10	0	163	163	356	91	0
10	0	163	163	356	158	6
10	0	163	166	360	91	1
10	0	163	167	362	91	0
10	0	163	170	372	91	0
10	0	163	170	373	91	0
10	0	163	170	374	91	0
10	0	163	170	375	91	0
10	0	163	170	376	91	0
10	0	163	170	377	91	0
10	0	163	170	378	91	0
10	0	163	170	379	91	0
10	0	163	170	380	91	0
10	0	163	175	386	91	0
10	0	163	177	391	91	0
10	0	163	177	392	91	0
10	0	163	179	395	91	0
10	0	163	180	397	91	0
10	0	163	183	407	91	0
10	0	163	183	408	91	0
10	0	163	183	409	91	0
10	0	163	183	410	91	0
10	0	163	183	411	91	0
10	0	163	183	412	91	0
10	0	163	183	413	91	0
10	0	163	183	414	91	0
10	0	163	183	415	91	0
10	0	163	191	424	91	0
10	0	163	191	424	117	5
10	0	163	191	425	91	0
10	0	163	191	426	91	0
10	0	163	193	429	91	0
10	0	163	193	430	91	0
10	0	163	196	434	91	0
10	0	163	196	434	158	6
10	0	163	197	436	91	2
10	0	163	198	438	91	0
10	0	163	198	438	158	4
10	0	163	200	441	91	0
10	0	163	202	444	91	0
10	0	163	205	454	91	0
10	0	163	205	455	91	0
10	0	163	205	456	91	0
10	0	163	205	457	91	0
10	0	163	205	458	91	0
10	0	163	205	459	91	0
10	0	163	205	460	91	0
10	0	163	205	461	91	0
10	0	163	205	462	91	1
10	0	163	205	463	91	0
10	0	163	205	464	91	0
10	0	163	209	469	91	0
10	0	163	210	471	91	0
10	0	163	210	471	158	1
10	0	163	210	472	91	0
10	0	163	212	475	91	0
10	0	163	214	478	91	0
10	0	163	214	478	158	6
10	0	163	216	482	91	0
10	0	163	216	483	91	0
10	0	163	218	486	91	0
10	0	163	219	488	91	0
10	0	163	222	498	91	0
10	0	163	222	499	91	0
10	0	163	222	500	91	0
10	0	163	222	501	91	0
10	0	163	222	502	91	0
10	0	163	222	503	91	0
10	0	163	222	504	91	1
10	0	163	222	505	91	0
10	0	163	222	506	91	0
10	0	163	227	512	91	0
10	0	163	229	515	91	0
10	0	163	229	515	158	3
10	0	163	229	516	91	0
10	0	163	232	520	91	0
10	0	163	234	523	91	0
10	0	163	235	525	91	0
10	0	163	238	535	91	0
10	0	163	238	536	91	0
10	0	163	238	537	91	0
10	0	163	238	538	91	0
10	0	163	238	539	91	0
10	0	163	238	540	91	0
10	0	163	238	541	91	0
10	0	163	238	542	91	0
10	0	163	238	543	91	0
10	0	163	243	549	91	0
10	0	163	243	550	91	0
10	0	163	243	551	91	0
10	0	163	243	552	91	0
10	0	163	243	553	91	0
10	0	163	243	554	91	0
10	0	163	243	555	91	0
10	0	163	243	556	91	0
10	0	163	243	557	91	0
10	0	163	248	563	91	0
10	0	163	248	563	158	3
10	0	163	250	566	91	0
10	0	163	251	569	91	0
10	0	163	251	570	91	0
10	0	163	252	572	91	0
10	0	163	254	575	91	0
10	0	163	254	575	158	6
10	0	163	257	579	91	0
10	0	163	257	580	91	0
10	0	163	257	581	91	0
10	0	163	262	588	91	0
10	0	163	264	591	91	0
10	0	163	265	593	91	0
10	0	163	265	594	91	0
10	0	163	265	595	91	0
10	0	163	265	596	91	0
10	0	163	270	602	91	0
10	0	163	271	604	91	0
10	0	163	274	615	91	0
10	0	163	274	616	91	0
10	0	163	275	618	91	0
10	0	163	275	619	91	0
10	0	163	278	623	91	0
10	0	163	278	623	117	9
10	0	163	278	624	91	0
10	0	163	278	625	91	0
10	0	163	281	637	91	0
10	0	163	281	637	158	3
10	0	163	281	638	91	0
10	0	163	283	641	91	0
10	0	163	284	643	91	0
10	0	163	284	643	158	4
10	0	163	285	645	91	0
10	0	163	288	655	91	0
10	0	163	288	656	91	0
10	0	163	288	657	91	0
10	0	163	288	658	91	0
10	0	163	288	659	91	0
10	0	163	288	660	91	0
10	0	163	288	661	91	0
10	0	163	288	662	91	0
10	0	163	288	663	91	0
10	0	163	288	664	91	0
10	0	163	294	671	91	0
10	0	163	295	673	91	0
10	0	163	295	674	91	0
10	0	163	297	677	91	0
10	0	163	297	677	158	6
10	0	163	299	680	91	0
10	0	163	299	681	91	0
10	0	163	299	682	91	0
10	0	163	300	684	91	0
10	0	163	302	687	91	0
10	0	163	302	688	91	0
10	0	163	303	690	91	0
10	0	163	306	694	91	0
10	0	163	308	703	91	0
10	0	163	310	706	91	0
10	0	163	310	707	91	0
10	0	163	310	708	91	0
10	0	163	310	709	91	0
10	0	163	310	710	91	0
10	0	163	310	711	91	0
10	0	163	310	712	91	0
10	0	163	310	713	91	0
10	0	163	310	714	91	0
10	0	163	310	715	91	0
10	0	163	313	719	91	0
10	0	164	62	80	91	0
10	0	164	65	84	91	0
10	0	164	67	87	91	0
10	0	164	71	92	91	0
10	0	164	72	94	91	0
10	0	164	73	96	91	0
10	0	164	74	98	91	2
10	0	164	76	101	91	0
10	0	164	76	102	91	0
10	0	164	76	103	91	0
10	0	164	77	105	91	0
10	0	164	78	107	91	2
10	0	164	78	108	91	0
10	0	164	80	111	91	0
10	0	164	80	112	91	0
10	0	164	80	113	91	0
10	0	164	80	114	91	0
10	0	164	83	118	91	2
10	0	164	84	120	91	0
10	0	164	85	122	91	0
10	0	164	85	123	91	0
10	0	164	86	125	91	0
10	0	164	87	127	91	1
10	0	164	87	128	91	2
10	0	164	87	129	91	3
10	0	164	90	133	91	0
10	0	164	90	134	91	0
10	0	164	90	135	91	0
10	0	164	91	137	91	0
10	0	164	92	139	91	0
10	0	164	92	140	91	0
10	0	164	94	143	91	0
10	0	164	94	145	91	0
10	0	164	94	147	91	0
10	0	164	94	148	91	0
10	0	164	97	153	91	2
10	0	164	98	155	91	0
10	0	164	99	157	91	0
10	0	164	99	158	91	0
10	0	164	100	160	91	0
10	0	164	101	162	91	0
10	0	164	102	164	91	1
10	0	164	102	165	91	2
10	0	164	105	169	91	0
10	0	164	105	170	91	0
10	0	164	106	172	91	0
10	0	164	106	173	91	0
10	0	164	107	175	91	0
10	0	164	107	176	91	0
10	0	164	109	179	91	0
10	0	164	109	181	91	0
10	0	164	109	182	91	0
10	0	164	109	184	91	0
10	0	164	110	186	91	0
10	0	164	110	187	91	0
10	0	164	110	188	91	0
10	0	164	111	190	91	0
10	0	164	111	191	91	0
10	0	164	114	195	91	0
10	0	164	116	198	91	0
10	0	164	117	201	91	0
10	0	164	117	202	91	0
10	0	164	118	204	91	0
10	0	164	119	206	91	4
10	0	164	123	211	91	0
10	0	164	125	214	91	0
10	0	164	125	215	91	0
10	0	164	128	219	91	0
10	0	164	129	222	91	0
10	0	164	129	223	91	0
10	0	164	130	225	91	0
10	0	164	131	227	91	0
10	0	164	132	230	91	0
10	0	164	132	231	91	0
10	0	164	133	233	91	0
10	0	164	134	235	91	0
10	0	164	135	238	91	0
10	0	164	135	239	91	0
10	0	164	137	242	91	1
10	0	164	137	244	91	0
10	0	164	137	245	91	0
10	0	164	137	246	91	0
10	0	164	138	248	91	0
10	0	164	138	250	91	0
10	0	164	138	252	91	0
10	0	164	138	253	91	0
10	0	164	141	257	91	0
10	0	164	141	258	91	0
10	0	164	142	260	91	0
10	0	164	143	262	91	0
10	0	164	143	263	91	0
10	0	164	144	265	91	0
10	0	164	145	267	91	4
10	0	164	147	270	91	0
10	0	164	147	271	91	0
10	0	164	148	273	91	0
10	0	164	150	278	91	0
10	0	164	150	279	91	0
10	0	164	152	283	91	0
10	0	164	152	284	91	0
10	0	164	153	286	91	0
10	0	164	156	290	91	1
10	0	164	157	292	91	0
10	0	164	157	293	91	0
10	0	164	158	295	91	0
10	0	164	159	297	91	0
10	0	164	160	299	91	2
10	0	164	162	302	91	0
10	0	164	163	304	91	0
10	0	164	163	306	91	0
10	0	164	163	308	91	0
10	0	164	164	311	91	0
10	0	164	164	312	91	0
10	0	164	165	314	91	0
10	0	164	167	317	91	0
10	0	164	167	318	91	0
10	0	164	167	319	91	0
10	0	164	168	321	91	0
10	0	164	168	322	91	0
10	0	164	168	323	91	0
10	0	164	171	327	91	0
10	0	164	173	330	91	0
10	0	164	173	331	91	0
10	0	164	174	333	91	0
10	0	164	176	337	91	0
10	0	164	176	338	91	0
10	0	164	177	340	91	0
10	0	164	178	342	91	0
10	0	164	179	345	91	0
10	0	164	179	346	91	0
10	0	164	180	348	91	5
10	0	164	181	351	91	0
10	0	164	181	352	91	0
10	0	164	182	354	91	0
10	0	164	182	357	91	0
10	0	164	182	360	91	0
10	0	164	183	364	91	0
10	0	164	184	367	91	0
10	0	164	184	368	91	0
10	0	164	186	372	91	0
10	0	164	186	373	91	0
10	0	164	187	379	91	0
10	0	164	187	380	91	0
10	0	164	188	382	91	0
10	0	164	189	384	91	0
10	0	164	191	387	91	0
10	0	164	191	388	91	0
10	0	164	192	390	91	0
10	0	164	192	391	91	0
10	0	164	194	394	91	0
10	0	164	195	396	91	0
10	0	164	196	399	91	0
10	0	164	196	400	91	0
10	0	164	197	402	91	0
10	0	164	198	404	91	0
10	0	164	198	405	91	0
10	0	164	199	407	91	0
10	0	164	199	408	91	0
10	0	164	201	411	91	0
10	0	164	201	412	91	0
10	0	164	201	413	91	0
10	0	164	204	417	91	0
10	0	164	204	418	91	0
10	0	164	206	421	91	0
10	0	164	206	422	91	0
10	0	164	206	423	91	0
10	0	164	206	424	91	0
10	0	164	206	425	91	0
10	0	164	207	427	91	0
10	0	164	207	428	91	0
10	0	164	208	430	91	0
10	0	164	209	432	91	0
10	0	164	210	434	91	0
10	0	164	211	436	91	0
10	0	164	212	438	91	0
10	0	164	212	439	91	0
10	0	164	215	445	91	0
10	0	164	215	446	91	0
10	0	164	215	447	91	0
10	0	164	219	452	91	0
10	0	164	219	453	91	0
10	0	164	220	455	91	0
10	0	164	220	456	91	0
10	0	164	221	458	91	0
10	0	164	222	460	91	0
10	0	164	222	461	91	0
10	0	164	224	464	91	0
10	0	164	225	466	91	1
10	0	164	225	467	91	0
10	0	164	226	469	91	0
10	0	164	226	470	91	0
10	0	164	228	473	91	0
10	0	164	228	474	91	0
10	0	164	230	477	91	0
10	0	164	230	478	91	0
10	0	164	230	480	91	0
10	0	164	230	481	91	0
10	0	164	230	482	91	0
10	0	164	231	485	91	0
10	0	164	231	486	91	0
10	0	164	233	493	91	0
10	0	164	233	494	91	0
10	0	164	234	496	91	0
10	0	164	237	502	91	0
10	0	164	237	503	91	0
10	0	164	237	504	91	0
10	0	164	237	505	91	0
10	0	164	237	506	91	0
10	0	164	237	507	91	0
10	0	164	238	509	91	0
10	0	164	238	510	91	0
10	0	164	238	511	91	0
10	0	164	239	513	91	0
10	0	164	243	519	91	0
10	0	164	243	520	91	0
10	0	164	244	522	91	0
10	0	164	245	525	91	0
10	0	164	245	526	91	0
10	0	164	246	529	91	0
10	0	164	246	530	91	0
10	0	164	247	532	91	0
10	0	164	247	533	91	0
10	0	164	247	534	91	0
10	0	164	247	535	91	0
10	0	164	247	536	91	0
10	0	164	247	537	91	0
10	0	164	248	539	91	0
10	0	164	248	540	91	0
10	0	164	250	543	91	0
10	0	164	250	544	91	0
10	0	164	252	547	91	0
10	0	164	252	548	91	0
10	0	164	253	550	91	0
10	0	164	254	552	91	0
10	0	164	254	553	91	0
10	0	164	255	555	91	0
10	0	164	255	556	91	0
10	0	164	257	559	91	0
10	0	164	257	560	91	0
10	0	164	257	561	91	0
10	0	164	258	563	91	0
10	0	164	259	565	91	0
10	0	164	259	566	91	0
10	0	164	261	569	91	0
10	0	164	261	570	91	0
10	0	164	261	571	91	0
10	0	164	261	572	91	0
10	0	164	261	573	91	0
10	0	164	262	575	91	0
10	0	164	262	576	91	0
10	0	164	264	579	91	0
10	0	164	265	581	91	0
10	0	164	265	582	91	0
10	0	164	268	590	91	1
10	0	164	268	591	91	0
10	0	164	268	592	91	0
10	0	165	53	73	91	0
10	0	165	59	80	91	0
10	0	165	61	83	91	0
10	0	165	61	84	91	0
10	0	165	61	85	91	0
10	0	165	61	86	91	0
10	0	165	61	87	91	0
10	0	165	61	88	91	0
10	0	165	61	89	91	0
10	0	165	61	90	91	0
10	0	165	61	91	91	0
10	0	165	63	94	91	0
10	0	165	66	98	91	0
10	0	165	67	101	91	1
10	0	165	71	108	91	3
10	0	165	71	109	91	0
10	0	165	72	111	91	0
10	0	165	72	112	91	0
10	0	165	72	113	91	0
10	0	165	72	114	91	0
10	0	165	72	115	91	0
10	0	165	72	116	91	0
10	0	165	72	117	91	0
10	0	165	72	118	91	0
10	0	165	72	119	91	0
10	0	165	76	124	91	2
10	0	165	77	127	91	5
10	0	165	79	130	91	0
10	0	165	80	132	91	0
10	0	165	82	135	91	0
10	0	165	83	137	91	0
10	0	165	84	139	91	0
10	0	165	85	141	91	0
10	0	165	85	142	91	0
10	0	165	85	143	91	0
10	0	165	85	144	91	0
10	0	165	85	145	91	0
10	0	165	86	147	91	0
10	0	165	86	148	91	0
10	0	165	87	150	91	0
10	0	165	90	154	91	0
10	0	165	91	156	91	0
10	0	165	92	160	91	0
10	0	165	92	161	91	0
10	0	165	93	163	91	0
10	0	165	93	164	91	0
10	0	165	94	166	91	0
10	0	165	95	168	91	0
10	0	165	95	169	91	0
10	0	165	96	171	91	0
10	0	165	97	174	91	0
10	0	165	97	175	91	0
10	0	165	99	178	91	0
10	0	165	101	181	91	2
10	0	165	102	183	91	0
10	0	165	102	184	91	0
10	0	165	103	186	91	1
10	0	165	103	187	91	0
10	0	165	106	191	91	0
10	0	165	107	194	91	0
10	0	165	107	195	91	0
10	0	165	108	197	91	0
10	0	165	109	199	91	0
10	0	165	109	200	91	0
10	0	165	109	201	91	0
10	0	165	109	202	91	0
10	0	165	109	203	91	0
10	0	165	109	204	91	0
10	0	165	109	205	91	0
10	0	165	109	206	91	0
10	0	165	109	207	91	0
10	0	165	110	209	91	0
10	0	165	111	211	91	0
10	0	165	111	212	91	0
10	0	165	113	215	91	0
10	0	165	113	216	91	0
10	0	165	113	217	91	0
10	0	165	113	218	91	0
10	0	165	114	220	91	0
10	0	165	114	221	91	0
10	0	165	116	224	91	0
10	0	165	116	225	91	0
10	0	165	117	227	91	0
10	0	165	118	230	91	0
10	0	165	118	231	91	0
10	0	165	118	232	91	0
10	0	165	120	235	91	0
10	0	165	122	242	91	0
10	0	165	123	244	91	0
10	0	165	123	245	91	0
10	0	165	124	247	91	0
10	0	165	125	249	91	0
10	0	165	128	253	91	1
10	0	165	129	255	91	0
10	0	165	129	256	91	0
10	0	165	130	258	91	0
10	0	165	132	261	91	0
10	0	165	133	263	91	0
10	0	165	133	264	91	0
10	0	165	135	267	91	0
10	0	165	135	268	91	0
10	0	165	135	269	91	0
10	0	165	135	270	91	0
10	0	165	135	271	91	0
10	0	165	135	272	91	0
10	0	165	135	273	91	0
10	0	165	135	274	91	0
10	0	165	135	275	91	0
10	0	165	136	277	91	0
10	0	165	136	278	91	0
10	0	165	138	281	91	0
10	0	165	138	282	91	0
10	0	165	138	284	91	0
10	0	165	139	286	91	0
10	0	165	139	287	91	0
10	0	165	139	288	91	0
10	0	165	139	289	91	0
10	0	165	140	291	91	0
10	0	165	140	292	91	0
10	0	165	142	295	91	0
10	0	165	142	296	91	0
10	0	165	143	298	91	0
10	0	165	144	301	91	0
10	0	165	144	302	91	0
10	0	165	146	305	91	0
10	0	165	147	307	91	0
10	0	165	147	308	91	0
10	0	165	148	310	91	0
10	0	165	148	311	91	0
10	0	165	148	312	91	0
10	0	165	148	313	91	0
10	0	165	148	314	91	0
10	0	165	149	316	91	0
10	0	165	149	317	91	0
10	0	165	150	319	91	0
10	0	165	150	320	91	0
10	0	165	151	322	91	0
10	0	165	152	324	91	0
10	0	165	152	325	91	0
10	0	165	152	326	91	0
10	0	165	152	327	91	0
10	0	165	152	328	91	0
10	0	165	152	329	91	0
10	0	165	152	330	91	0
10	0	165	152	331	91	0
10	0	165	155	335	91	0
10	0	165	155	336	91	0
10	0	165	160	344	91	0
10	0	165	160	345	91	0
10	0	165	161	347	91	0
10	0	165	161	348	91	0
10	0	165	161	349	91	0
10	0	165	161	350	91	0
10	0	165	161	351	91	0
10	0	165	161	352	91	0
10	0	165	161	353	91	0
10	0	165	161	354	91	0
10	0	165	162	356	91	0
10	0	165	163	358	91	0
10	0	165	163	359	91	0
10	0	165	163	360	91	0
10	0	165	163	361	91	0
10	0	165	163	362	91	0
10	0	165	164	364	91	0
10	0	165	165	366	91	0
10	0	165	165	367	91	0
10	0	165	165	368	91	0
10	0	165	165	369	91	0
10	0	165	167	374	91	0
10	0	165	167	375	91	0
10	0	165	169	378	91	0
10	0	165	169	379	91	0
10	0	165	170	381	91	0
10	0	165	171	383	91	0
10	0	165	172	385	91	0
10	0	165	172	386	91	0
10	0	165	173	388	91	0
10	0	165	174	391	91	0
10	0	165	174	392	91	0
10	0	165	176	395	91	0
10	0	165	176	396	91	0
10	0	165	177	399	91	4
10	0	165	179	402	91	0
10	0	165	179	403	91	0
10	0	165	180	406	91	0
10	0	165	180	407	91	0
10	0	165	181	409	91	0
10	0	165	182	411	91	0
10	0	165	182	412	91	0
10	0	165	182	413	91	0
10	0	165	182	414	91	0
10	0	165	185	420	91	0
10	0	165	185	421	91	0
10	0	165	186	423	91	0
10	0	165	187	425	91	0
10	0	165	187	426	91	0
10	0	165	188	428	91	0
10	0	165	188	430	91	0
10	0	165	188	432	91	0
10	0	165	189	435	91	0
10	0	165	190	437	91	0
10	0	165	191	439	91	0
10	0	165	191	440	91	0
10	0	165	191	441	91	0
10	0	165	191	442	91	0
10	0	165	192	445	91	0
10	0	165	192	446	91	0
10	0	165	195	450	91	0
10	0	165	195	451	91	0
10	0	165	196	453	91	0
10	0	165	196	454	91	0
10	0	165	196	455	91	0
10	0	165	196	456	91	0
10	0	165	197	459	91	1
10	0	165	198	461	91	0
10	0	165	198	462	91	0
10	0	165	199	465	91	0
10	0	165	199	466	91	0
10	0	165	200	469	91	0
10	0	165	200	470	91	0
10	0	165	201	472	91	0
10	0	165	202	474	91	0
10	0	165	202	475	91	0
10	0	165	202	476	91	0
10	0	165	202	477	91	0
10	0	165	203	479	91	0
10	0	165	203	480	91	0
10	0	165	203	481	91	0
10	0	165	203	482	91	0
10	0	165	203	483	91	0
10	0	165	203	484	91	0
10	0	165	203	485	91	0
10	0	165	203	486	91	0
10	0	165	205	489	91	0
10	0	165	205	490	91	0
10	0	165	205	492	91	0
10	0	165	205	493	91	0
10	0	165	205	494	91	0
10	0	165	206	496	91	0
10	0	165	206	497	91	0
10	0	165	206	498	91	0
10	0	165	206	499	91	0
10	0	165	207	501	91	0
10	0	165	207	502	91	0
10	0	165	208	504	91	0
10	0	165	208	505	91	0
10	0	165	209	507	91	0
10	0	165	210	511	91	0
10	0	165	210	512	91	0
10	0	165	211	514	91	0
10	0	165	212	516	91	0
10	0	165	212	517	91	0
10	0	165	212	518	91	0
10	0	165	212	519	91	0
10	0	165	212	520	91	0
10	0	165	212	521	91	0
10	0	165	213	523	91	0
10	0	165	214	525	91	0
10	0	165	215	527	91	0
10	0	165	215	528	91	0
10	0	165	217	531	91	0
10	0	165	219	534	91	0
10	0	165	219	535	91	0
10	0	165	220	537	91	0
10	0	165	220	538	91	0
10	0	165	221	540	91	0
10	0	165	222	542	91	0
10	0	165	223	544	91	2
10	0	165	223	545	91	0
10	0	165	224	548	91	0
10	0	165	224	549	91	0
10	0	165	225	551	91	0
10	0	165	226	553	91	0
10	0	165	226	554	91	0
10	0	165	227	556	91	0
10	0	165	228	559	91	0
10	0	165	228	560	91	0
10	0	165	231	564	91	0
10	0	165	231	565	91	0
10	0	165	233	568	91	0
10	0	165	233	569	91	1
10	0	165	233	570	91	0
10	0	165	233	571	91	0
10	0	165	233	573	91	0
10	0	165	234	575	91	0
10	0	165	234	576	91	0
10	0	165	235	578	91	0
10	0	165	236	580	91	0
10	0	165	237	583	91	0
10	0	165	238	585	91	0
10	0	165	238	586	91	0
10	0	165	240	589	91	0
10	0	165	240	590	91	0
10	0	165	242	594	91	0
10	0	165	242	595	91	0
10	0	165	243	597	91	0
10	0	165	245	600	91	0
10	0	165	246	602	91	0
10	0	165	247	605	91	0
10	0	165	249	609	91	0
10	0	165	249	610	91	0
10	0	166	17	27	91	0
10	0	166	19	32	91	1
10	0	166	21	37	91	0
10	0	166	22	41	91	0
10	0	166	22	42	91	0
10	0	166	23	44	91	0
10	0	166	25	47	91	0
10	0	166	26	51	91	0
10	0	166	27	53	91	0
10	0	166	28	57	91	0
10	0	166	28	58	91	0
10	0	166	30	61	91	0
10	0	166	32	64	91	0
10	0	166	32	65	91	0
10	0	166	34	68	91	0
10	0	166	35	72	91	0
10	0	166	35	73	91	0
10	0	167	26	42	91	0
10	0	167	26	43	91	0
10	0	167	26	44	91	0
10	0	167	26	45	91	0
10	0	167	26	46	91	0
10	0	167	27	50	91	0
10	0	167	28	52	91	0
10	0	167	28	53	91	0
10	0	167	28	54	91	0
10	0	167	37	68	91	0
10	0	167	37	69	91	0
10	0	167	37	70	91	0
10	0	167	38	72	91	0
10	0	167	39	74	91	0
10	0	167	41	77	91	0
10	0	167	43	80	91	0
10	0	167	43	81	91	0
10	0	167	43	83	91	0
10	0	167	44	85	91	0
10	0	167	46	90	91	0
10	0	167	46	90	158	2
10	0	167	46	91	91	0
10	0	167	47	93	91	0
10	0	167	48	95	91	0
10	0	167	48	96	91	0
10	0	167	49	98	91	0
10	0	167	51	101	91	0
10	0	167	52	103	91	0
10	0	167	54	108	91	0
10	0	167	55	110	91	0
10	0	167	57	113	91	0
10	0	167	58	115	91	0
10	0	167	58	116	91	0
10	0	167	58	117	91	0
10	0	167	59	119	91	0
10	0	167	59	120	91	0
10	0	167	60	122	91	0
10	0	167	61	124	91	0
10	0	167	61	125	91	0
10	0	167	63	128	91	0
10	0	167	64	130	91	1
10	0	167	64	130	158	2
10	0	167	64	131	91	0
10	0	167	65	133	91	0
10	0	167	67	136	91	0
10	0	167	67	137	91	0
10	0	167	68	139	91	0
10	0	167	69	141	91	0
10	0	167	69	142	91	0
10	0	167	70	144	91	0
10	0	167	71	146	91	0
10	0	167	72	148	91	0
10	0	167	74	151	91	0
10	0	167	75	153	91	0
10	0	167	75	154	91	0
10	0	167	75	155	91	0
10	0	167	76	158	91	0
10	0	167	76	159	91	0
10	0	167	77	161	91	0
10	0	167	78	163	91	0
10	0	167	78	164	91	0
10	0	167	80	167	91	0
10	0	167	81	169	91	0
10	0	167	81	170	91	0
10	0	167	82	172	91	0
10	0	167	85	178	91	0
10	0	167	86	180	91	0
10	0	167	87	182	91	0
10	0	167	88	184	91	0
10	0	167	90	187	91	0
10	0	167	90	188	91	0
10	0	167	91	190	91	0
10	0	167	92	192	91	0
10	0	167	92	193	91	0
10	0	167	92	194	91	0
10	0	167	93	196	91	1
10	0	167	93	197	91	0
10	0	167	94	199	91	0
10	0	167	94	200	91	0
10	0	167	94	201	91	0
10	0	167	95	204	91	0
10	0	167	95	205	91	0
10	0	167	97	209	91	0
10	0	167	97	209	158	2
10	0	167	97	210	91	0
10	0	167	98	212	91	0
10	0	167	99	214	91	0
10	0	167	101	217	91	0
10	0	167	101	218	91	0
10	0	167	102	220	91	0
10	0	167	103	222	91	0
10	0	167	105	225	91	0
10	0	167	107	228	91	0
10	0	167	108	230	91	0
10	0	167	108	231	91	0
10	0	167	108	232	91	0
10	0	167	109	234	91	0
10	0	167	110	236	91	0
10	0	167	112	239	91	0
10	0	167	112	240	91	0
10	0	167	114	243	91	0
10	0	167	116	246	91	0
10	0	167	116	247	91	0
10	0	167	117	249	91	0
10	0	167	118	251	91	0
10	0	167	119	253	91	0
10	0	167	120	255	91	0
10	0	167	121	257	91	0
10	0	167	121	257	158	2
10	0	167	121	258	91	0
10	0	167	122	260	91	0
10	0	167	124	263	91	1
10	0	167	125	266	91	0
10	0	167	125	267	91	0
10	0	167	127	272	91	0
10	0	167	129	275	91	0
10	0	167	130	277	91	0
10	0	167	130	278	91	0
10	0	167	131	280	91	0
10	0	167	131	281	91	0
10	0	167	131	282	91	0
10	0	167	133	286	91	0
10	0	167	133	286	158	2
10	0	167	133	287	91	0
10	0	167	134	289	91	0
10	0	167	136	292	91	1
10	0	167	137	294	91	0
10	0	167	139	298	91	0
10	0	167	141	301	91	0
10	0	167	141	302	91	0
10	0	167	142	304	91	0
10	0	167	143	306	91	0
10	0	167	144	308	91	0
10	0	167	144	309	91	0
10	0	167	145	311	91	0
10	0	167	146	313	91	0
10	0	167	148	316	91	0
10	0	167	148	316	158	2
10	0	167	148	317	91	0
10	0	167	149	319	91	0
10	0	167	151	322	91	0
10	0	167	152	324	91	0
10	0	167	153	326	91	0
10	0	167	154	328	91	0
10	0	167	154	329	91	0
10	0	167	154	330	91	0
10	0	167	155	332	91	0
10	0	168	17	29	91	0
10	0	168	18	31	91	0
10	0	168	20	34	91	0
10	0	168	30	51	91	0
10	0	168	30	52	91	0
10	0	168	32	55	91	0
10	0	168	34	60	91	0
10	0	168	35	62	91	0
10	0	168	35	63	91	1
10	0	168	35	64	91	0
10	0	168	37	69	91	0
10	0	168	41	76	91	0
