result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
10	0	133	179	526	91	0
10	0	133	180	528	91	0
10	0	133	181	530	91	0
10	0	133	182	532	91	0
10	0	133	182	533	91	0
10	0	133	183	536	91	0
10	0	133	183	537	91	0
10	0	133	184	539	91	0
10	0	133	185	541	91	0
10	0	133	186	544	91	0
10	0	133	186	545	91	0
10	0	133	187	547	91	0
10	0	133	188	549	91	0
10	0	133	189	551	91	0
10	0	133	190	553	91	0
10	0	133	191	555	91	0
10	0	133	191	556	91	0
10	0	133	192	558	91	0
10	0	133	192	559	91	0
10	0	133	192	560	91	0
10	0	133	193	562	91	0
10	0	133	193	563	91	0
10	0	133	194	565	91	3
10	0	133	194	566	91	1
10	0	133	195	568	91	0
10	0	133	196	570	91	0
10	0	133	196	571	91	0
10	0	133	196	572	91	0
10	0	133	196	573	91	0
10	0	133	196	574	91	0
10	0	133	196	575	91	0
10	0	133	197	577	91	0
10	0	133	197	578	91	0
10	0	133	198	580	91	0
10	0	133	199	583	91	0
10	0	133	199	584	91	0
10	0	133	200	586	91	0
10	0	133	201	588	91	0
10	0	133	203	591	91	0
10	0	133	204	593	91	0
10	0	133	204	594	91	0
10	0	133	204	595	91	0
10	0	133	204	596	91	0
10	0	133	204	597	91	0
10	0	133	204	598	91	0
10	0	133	204	599	91	0
10	0	133	204	600	91	0
10	0	133	205	602	91	0
10	0	133	206	604	91	0
10	0	133	207	606	91	0
10	0	133	208	608	91	0
10	0	133	208	608	158	2
10	0	133	208	609	91	0
10	0	133	209	611	91	0
10	0	133	209	612	91	0
10	0	133	209	613	91	0
10	0	133	209	614	91	0
10	0	133	209	615	91	0
10	0	133	209	616	91	0
10	0	133	209	617	91	0
10	0	133	209	618	91	0
10	0	133	209	619	91	0
10	0	133	209	620	91	0
10	0	133	209	621	91	0
10	0	133	209	622	91	0
10	0	133	209	623	91	0
10	0	133	209	624	91	0
10	0	133	209	625	91	0
10	0	133	209	626	91	0
10	0	133	209	627	91	0
10	0	133	209	628	91	0
10	0	133	210	630	91	0
10	0	133	210	631	91	0
10	0	133	210	632	91	0
10	0	133	211	634	91	0
10	0	133	211	635	91	0
10	0	133	211	636	91	0
10	0	133	212	638	91	0
10	0	133	212	639	91	0
10	0	133	212	640	91	0
10	0	133	213	642	91	0
10	0	133	214	644	91	0
10	0	133	214	645	91	0
10	0	133	214	647	91	0
10	0	133	215	649	91	0
10	0	133	215	650	91	0
10	0	133	216	652	91	0
10	0	133	216	653	91	0
10	0	133	217	655	91	0
10	0	133	218	657	91	0
10	0	133	218	658	91	0
10	0	133	219	660	91	0
10	0	133	220	663	91	0
10	0	133	220	664	91	0
10	0	133	222	667	91	0
10	0	133	222	668	91	0
10	0	133	222	669	91	1
10	0	133	223	671	91	0
10	0	133	224	673	91	0
10	0	133	224	674	91	0
10	0	133	225	676	91	0
10	0	133	225	677	91	0
10	0	133	227	684	91	0
10	0	133	227	685	91	0
10	0	133	228	687	91	0
10	0	133	229	689	91	0
10	0	134	54	84	91	0
10	0	134	54	85	91	0
10	0	134	54	86	91	0
10	0	134	56	89	91	4
10	0	134	56	90	91	0
10	0	134	56	91	91	0
10	0	134	56	92	91	0
10	0	134	56	93	91	2
10	0	134	56	94	91	0
10	0	134	56	95	91	3
10	0	134	56	96	91	0
10	0	134	56	97	91	0
10	0	134	57	99	91	0
10	0	134	57	100	91	0
10	0	134	58	102	91	0
10	0	134	59	104	91	0
10	0	134	60	106	91	0
10	0	134	61	108	91	0
10	0	134	61	109	91	0
10	0	134	62	111	91	0
10	0	134	62	113	91	0
10	0	134	62	114	91	0
10	0	134	62	115	91	0
10	0	134	62	116	91	0
10	0	134	63	120	91	0
10	0	134	64	122	91	0
10	0	134	64	123	91	0
10	0	134	64	124	91	0
10	0	134	64	125	91	0
10	0	134	65	127	91	0
10	0	134	65	128	91	0
10	0	134	65	129	91	0
10	0	134	65	130	91	0
10	0	134	66	132	91	0
10	0	134	66	133	91	0
10	0	134	66	134	91	0
10	0	134	66	135	91	0
10	0	134	67	137	91	0
10	0	134	68	139	91	0
10	0	134	68	140	91	0
10	0	134	68	141	91	0
10	0	134	68	142	91	0
10	0	134	69	144	91	0
10	0	134	70	146	91	0
10	0	134	70	147	91	0
10	0	134	70	148	91	0
10	0	134	70	149	91	0
10	0	134	70	150	91	0
10	0	134	71	152	91	0
10	0	134	71	153	91	0
10	0	134	71	154	91	0
10	0	134	72	156	91	4
10	0	134	72	157	91	0
10	0	134	72	158	91	0
10	0	134	72	159	91	0
10	0	134	72	160	91	1
10	0	134	72	161	91	0
10	0	134	72	162	91	0
10	0	134	72	163	91	0
10	0	134	72	164	91	0
10	0	134	74	167	91	0
10	0	134	74	167	158	3
10	0	134	76	170	91	0
10	0	134	76	171	91	1
10	0	134	76	172	91	0
10	0	134	76	173	91	0
10	0	134	76	174	91	0
10	0	134	77	176	91	0
10	0	134	78	178	91	0
10	0	134	78	179	91	0
10	0	134	79	181	91	0
10	0	134	79	182	91	0
10	0	134	80	184	91	0
10	0	134	80	185	91	0
10	0	134	81	187	91	0
10	0	134	81	188	91	0
10	0	134	82	190	91	0
10	0	134	82	191	91	0
10	0	134	82	192	91	0
10	0	134	82	193	91	0
10	0	134	82	194	91	0
10	0	134	83	196	91	0
10	0	134	83	197	91	0
10	0	134	83	198	91	0
10	0	134	83	199	91	0
10	0	134	84	201	91	0
10	0	134	84	202	91	0
10	0	134	85	204	91	0
10	0	134	86	206	91	0
10	0	134	87	208	91	0
10	0	134	87	208	158	2
10	0	134	87	209	91	0
10	0	134	88	212	91	0
10	0	134	88	213	91	0
10	0	134	89	216	91	0
10	0	134	89	217	91	0
10	0	134	90	219	91	0
10	0	134	90	220	91	0
10	0	134	91	222	91	0
10	0	134	91	223	91	0
10	0	134	91	224	91	0
10	0	134	91	225	91	0
10	0	134	92	227	91	0
10	0	134	92	228	91	0
10	0	134	92	229	91	0
10	0	134	92	231	91	0
10	0	134	93	233	91	0
10	0	134	94	236	91	0
10	0	134	95	238	91	0
10	0	134	96	240	91	0
10	0	134	96	241	91	0
10	0	134	96	242	91	0
10	0	134	96	243	91	0
10	0	134	97	245	91	0
10	0	134	97	246	91	0
10	0	134	97	247	91	0
10	0	134	97	248	91	0
10	0	134	98	250	91	0
10	0	134	99	252	91	0
10	0	134	99	253	91	0
10	0	134	99	254	91	0
10	0	134	99	255	91	0
10	0	134	100	257	91	0
10	0	134	101	259	91	0
10	0	134	101	260	91	0
10	0	134	101	261	91	0
10	0	134	101	262	91	0
10	0	134	102	264	91	0
10	0	134	103	266	91	0
10	0	134	103	267	91	0
10	0	134	105	270	91	0
10	0	134	105	271	91	0
10	0	134	106	273	91	1
10	0	134	107	275	91	0
10	0	134	108	277	91	0
10	0	134	108	278	91	0
10	0	134	109	280	91	0
10	0	134	110	282	91	0
10	0	134	111	284	91	0
10	0	134	112	286	91	0
10	0	134	113	288	91	0
10	0	134	114	290	91	0
10	0	134	114	291	91	0
10	0	134	117	295	91	0
10	0	134	117	296	91	0
10	0	134	118	299	91	0
10	0	134	118	300	91	0
10	0	134	119	302	91	0
10	0	134	119	303	91	0
10	0	134	120	305	91	0
10	0	134	122	309	91	0
10	0	134	122	310	91	0
10	0	134	123	313	91	0
10	0	134	123	314	91	0
10	0	134	124	317	91	0
10	0	134	124	318	91	0
10	0	134	125	320	91	0
10	0	134	125	321	91	0
10	0	134	126	323	91	0
10	0	134	126	324	91	0
10	0	134	127	326	91	0
10	0	134	127	327	91	0
10	0	134	127	328	91	0
10	0	134	127	329	91	0
10	0	134	128	331	91	0
10	0	134	128	332	91	0
10	0	134	128	333	91	0
10	0	134	128	334	91	0
10	0	134	129	336	91	0
10	0	134	129	337	91	0
10	0	134	129	338	91	0
10	0	134	129	339	91	0
10	0	134	129	340	91	0
10	0	134	129	341	91	0
10	0	134	129	342	91	0
10	0	134	129	343	91	0
10	0	134	129	344	91	0
10	0	134	129	345	91	0
10	0	134	129	346	91	0
10	0	134	129	347	91	0
10	0	134	129	348	91	0
10	0	134	129	349	91	0
10	0	134	129	350	91	0
10	0	134	129	351	91	0
10	0	134	130	353	91	0
10	0	134	131	356	91	0
10	0	134	132	358	91	0
10	0	134	134	361	91	0
10	0	134	135	363	91	0
10	0	134	136	365	91	0
10	0	134	137	367	91	0
10	0	134	138	369	91	0
10	0	134	139	371	91	0
10	0	134	139	372	91	0
10	0	134	140	374	91	0
10	0	134	140	375	91	0
10	0	134	141	378	91	0
10	0	134	142	380	91	0
10	0	134	142	381	91	0
10	0	134	142	382	91	0
10	0	134	142	383	91	0
10	0	134	143	385	91	0
10	0	134	144	387	91	0
10	0	134	145	389	91	0
10	0	134	145	390	91	0
10	0	134	146	392	91	0
10	0	134	146	393	91	0
10	0	134	147	395	91	0
10	0	134	148	397	91	0
10	0	134	149	399	91	0
10	0	134	150	401	91	0
10	0	134	151	403	91	0
10	0	134	152	405	91	0
10	0	134	153	407	91	0
10	0	134	153	408	91	0
10	0	134	154	410	91	0
10	0	134	155	412	91	0
10	0	134	155	413	91	0
10	0	134	156	415	91	0
10	0	134	156	416	91	0
10	0	134	156	418	91	0
10	0	134	157	420	91	0
10	0	134	158	424	91	0
10	0	134	158	425	91	0
10	0	134	159	427	91	0
10	0	134	160	429	91	0
10	0	134	160	430	91	0
10	0	134	161	432	91	0
10	0	134	162	434	91	0
10	0	134	162	435	91	0
10	0	134	163	437	91	0
10	0	134	164	439	91	0
10	0	134	165	441	91	0
10	0	134	165	442	91	0
10	0	134	166	444	91	0
10	0	134	167	446	91	0
10	0	134	167	447	91	0
10	0	134	168	449	91	1
10	0	134	169	451	91	0
10	0	134	169	452	91	0
10	0	134	170	454	91	0
10	0	134	170	455	91	0
10	0	134	170	456	91	0
10	0	134	170	457	91	0
10	0	134	171	459	91	0
10	0	134	171	460	91	0
10	0	134	172	462	91	0
10	0	134	172	463	91	0
10	0	134	172	464	91	0
10	0	134	172	465	91	0
10	0	134	172	466	91	0
10	0	134	172	467	91	0
10	0	134	172	468	91	0
10	0	134	172	469	91	0
10	0	134	173	471	91	0
10	0	134	174	473	91	0
10	0	134	175	475	91	0
10	0	134	176	478	91	0
10	0	134	177	480	91	0
10	0	134	178	483	91	0
10	0	134	178	484	91	0
10	0	134	179	486	91	0
10	0	134	179	487	91	0
10	0	134	180	489	91	0
10	0	134	180	490	91	0
10	0	134	180	491	91	0
10	0	134	180	492	91	0
10	0	134	180	493	91	0
10	0	134	180	494	91	0
10	0	134	181	496	91	0
10	0	134	181	497	91	0
10	0	134	182	499	91	0
10	0	134	182	500	91	0
10	0	134	183	502	91	0
10	0	134	183	503	91	0
10	0	134	184	505	91	1
10	0	134	184	506	91	0
10	0	134	186	509	91	0
10	0	134	186	510	91	0
10	0	134	187	512	91	0
10	0	134	188	514	91	0
10	0	134	190	517	91	0
10	0	134	190	518	91	0
10	0	134	191	520	91	0
10	0	134	193	523	91	0
10	0	134	195	526	91	0
10	0	134	195	527	91	0
10	0	134	196	529	91	0
10	0	134	196	530	91	0
10	0	134	196	531	91	0
10	0	134	196	532	91	0
10	0	134	197	534	91	0
10	0	134	197	535	91	0
10	0	134	197	536	91	0
10	0	134	197	537	91	0
10	0	134	197	538	91	0
10	0	134	197	539	91	0
10	0	134	197	540	91	0
10	0	134	197	541	91	0
10	0	134	198	543	91	0
10	0	134	198	544	91	0
10	0	134	199	546	91	0
10	0	134	200	548	91	0
10	0	134	200	549	91	0
10	0	134	200	551	91	0
10	0	134	200	552	91	1
10	0	134	201	554	91	0
10	0	134	202	556	91	0
10	0	134	202	557	91	0
10	0	134	203	559	91	0
10	0	134	203	560	91	0
10	0	134	204	562	91	0
10	0	134	204	563	91	0
10	0	134	205	565	91	0
10	0	134	206	567	91	0
10	0	134	207	569	91	0
10	0	134	208	571	91	0
10	0	134	209	573	91	0
10	0	134	209	574	91	0
10	0	134	210	576	91	0
10	0	134	211	579	91	0
10	0	134	211	580	91	0
10	0	134	212	582	91	1
10	0	134	213	584	91	0
10	0	134	213	585	91	0
10	0	134	214	587	91	0
10	0	134	214	588	91	0
10	0	134	214	589	91	0
10	0	134	214	590	91	0
10	0	134	214	591	91	0
10	0	134	215	593	91	0
10	0	134	216	595	91	0
10	0	134	217	597	91	0
10	0	134	217	598	91	0
10	0	134	218	600	91	0
10	0	134	219	602	91	0
10	0	134	219	603	91	0
10	0	134	220	605	91	0
10	0	134	220	606	91	0
10	0	134	221	608	91	0
10	0	134	221	609	91	0
10	0	134	222	611	91	0
10	0	134	222	612	91	0
10	0	134	225	617	91	0
10	0	134	225	618	91	0
10	0	134	226	620	91	0
10	0	134	226	621	91	0
10	0	134	226	622	91	0
10	0	134	227	624	91	0
10	0	134	227	625	91	0
10	0	134	227	626	91	0
10	0	134	227	627	91	0
10	0	134	227	628	91	0
10	0	134	228	630	91	0
10	0	134	229	632	91	0
10	0	134	230	634	91	0
10	0	134	231	636	91	0
10	0	134	232	638	91	0
10	0	134	233	640	91	0
10	0	134	234	642	91	0
10	0	134	234	643	91	0
10	0	134	235	645	91	0
10	0	134	236	648	91	0
10	0	134	236	649	91	0
10	0	134	237	651	91	0
10	0	134	237	652	91	0
10	0	134	238	654	91	0
10	0	134	238	655	91	0
10	0	134	238	656	91	0
10	0	134	238	657	91	0
10	0	134	238	658	91	0
10	0	134	238	659	91	0
10	0	134	238	660	91	0
10	0	134	238	661	91	0
10	0	134	238	662	91	0
10	0	134	239	664	91	0
10	0	134	240	667	91	0
10	0	134	240	668	91	0
10	0	134	241	670	91	0
10	0	134	241	671	91	0
10	0	134	241	672	91	0
10	0	134	242	674	91	0
10	0	134	242	675	91	0
10	0	134	243	677	91	0
10	0	134	243	678	91	0
10	0	134	244	680	91	0
10	0	134	244	681	91	0
10	0	134	245	683	91	0
10	0	134	246	685	91	0
10	0	134	247	687	91	0
10	0	134	247	688	91	0
10	0	134	247	689	91	0
10	0	134	248	691	91	0
10	0	134	249	693	91	0
10	0	134	250	695	91	0
10	0	134	251	697	91	0
10	0	134	252	699	91	0
10	0	134	252	700	91	0
10	0	134	253	702	91	0
10	0	134	253	703	91	0
10	0	134	254	705	91	1
10	0	134	255	707	91	0
10	0	134	255	708	91	0
10	0	134	255	709	91	0
10	0	134	255	710	91	0
10	0	134	255	711	91	0
10	0	134	256	713	91	0
10	0	134	257	716	91	0
10	0	134	257	717	91	0
10	0	134	258	719	91	0
10	0	134	259	721	91	0
10	0	134	259	722	91	0
10	0	134	260	724	91	0
10	0	134	261	726	91	0
10	0	134	262	728	91	0
10	0	134	263	730	91	0
10	0	134	264	732	91	0
10	0	134	265	734	91	0
10	0	134	266	736	91	0
10	0	134	266	737	91	0
10	0	134	267	739	91	0
10	0	134	267	740	91	0
10	0	134	268	742	91	0
10	0	134	268	743	91	0
10	0	134	269	745	91	0
10	0	134	270	747	91	0
10	0	134	270	748	91	0
10	0	134	271	750	91	0
10	0	134	272	752	91	0
10	0	134	272	753	91	0
10	0	134	273	755	91	0
10	0	134	273	756	91	0
10	0	134	274	758	91	0
10	0	134	275	761	91	0
10	0	134	275	762	91	0
10	0	134	276	764	91	0
10	0	134	276	765	91	0
10	0	134	286	784	91	0
10	0	134	286	785	91	0
10	0	134	287	787	91	0
10	0	134	287	788	91	0
10	0	134	288	790	91	1
10	0	134	288	791	91	0
10	0	134	289	793	91	0
10	0	134	289	794	91	0
10	0	134	290	796	91	0
10	0	134	290	797	91	0
10	0	134	291	799	91	0
10	0	134	292	801	91	0
10	0	134	292	803	91	0
10	0	134	293	810	91	0
10	0	134	295	813	91	0
10	0	134	296	815	91	0
10	0	134	297	818	91	0
10	0	134	297	819	91	0
10	0	134	298	821	91	0
10	0	134	298	822	91	0
10	0	134	299	824	91	0
10	0	134	299	825	91	0
10	0	134	300	827	91	0
10	0	134	300	828	91	0
10	0	134	301	830	91	2
10	0	134	302	832	91	0
10	0	134	302	833	91	0
10	0	134	303	835	91	0
10	0	134	303	836	91	0
10	0	134	304	838	91	0
10	0	134	304	839	91	0
10	0	134	305	846	91	0
10	0	134	307	849	91	0
10	0	134	307	850	91	0
10	0	134	308	852	91	0
10	0	134	309	854	91	0
10	0	134	310	856	91	0
10	0	134	311	858	91	0
10	0	134	312	860	91	0
10	0	134	313	862	91	0
10	0	134	313	863	91	0
10	0	134	313	864	91	0
10	0	134	313	865	91	0
10	0	134	313	866	91	0
10	0	134	313	867	91	0
10	0	134	314	869	91	0
10	0	134	314	870	91	0
10	0	134	315	872	91	0
10	0	134	316	874	91	0
10	0	134	317	877	91	0
10	0	134	317	878	91	0
10	0	134	318	880	91	0
10	0	134	318	880	158	1
10	0	134	318	881	91	0
10	0	134	319	888	91	0
10	0	134	323	893	91	0
10	0	134	324	895	91	0
10	0	134	324	896	91	0
10	0	134	324	897	91	0
10	0	134	324	898	91	0
10	0	134	324	899	91	0
10	0	134	325	903	91	0
10	0	134	325	904	91	0
10	0	134	326	906	91	0
10	0	134	326	906	158	1
10	0	134	326	907	91	0
10	0	134	327	909	91	0
10	0	134	327	910	91	0
10	0	134	328	912	91	0
10	0	134	329	914	91	0
10	0	134	329	915	91	0
10	0	134	330	917	91	0
10	0	134	330	918	91	0
10	0	134	331	920	91	0
10	0	134	332	923	91	0
10	0	134	332	924	91	0
10	0	134	334	929	91	0
10	0	134	334	930	91	0
10	0	134	335	932	91	0
10	0	134	335	933	91	0
10	0	134	336	935	91	0
10	0	134	336	936	91	0
10	0	134	336	937	91	0
10	0	134	336	938	91	0
10	0	134	336	939	91	0
10	0	134	336	940	91	0
10	0	134	337	942	91	1
10	0	134	338	944	91	0
10	0	134	338	945	91	0
10	0	134	339	947	91	0
10	0	134	340	949	91	0
10	0	134	340	950	91	0
10	0	134	340	952	91	0
10	0	134	340	953	91	0
10	0	134	340	954	91	0
10	0	134	341	956	91	0
10	0	134	342	958	91	0
10	0	134	344	963	91	0
10	0	134	344	964	91	0
10	0	134	344	965	91	0
10	0	134	344	966	91	0
10	0	134	344	967	91	0
10	0	134	344	968	91	0
10	0	134	344	969	91	0
10	0	134	344	970	91	0
10	0	134	344	971	91	0
10	0	134	344	972	91	0
10	0	134	345	974	91	0
10	0	134	346	976	91	0
10	0	134	346	977	91	0
10	0	134	346	978	91	0
10	0	134	346	979	91	0
10	0	134	346	980	91	0
10	0	134	346	981	91	0
10	0	134	346	982	91	0
10	0	134	346	983	91	0
10	0	134	346	984	91	0
10	0	134	346	985	91	0
10	0	134	347	988	91	0
10	0	134	347	989	91	0
10	0	134	348	991	91	0
10	0	134	349	993	91	0
10	0	134	349	994	91	0
10	0	134	350	996	91	0
10	0	134	350	997	91	0
10	0	134	351	1000	91	0
10	0	134	351	1001	91	0
10	0	134	352	1003	91	0
10	0	134	352	1004	91	0
10	0	134	353	1006	91	0
10	0	134	354	1008	91	0
10	0	134	354	1010	91	0
10	0	134	355	1017	91	0
10	0	134	356	1019	91	0
10	0	134	356	1020	91	0
10	0	134	357	1022	91	0
10	0	134	357	1023	91	0
10	0	134	358	1025	91	1
10	0	134	358	1026	91	0
10	0	134	359	1028	91	0
10	0	134	359	1029	91	0
10	0	134	359	1030	91	0
10	0	134	359	1031	91	0
10	0	134	359	1032	91	0
10	0	134	359	1033	91	0
10	0	134	360	1035	91	0
10	0	134	361	1037	91	0
10	0	134	362	1039	91	0
10	0	134	362	1040	91	0
10	0	134	363	1042	91	0
10	0	134	363	1043	91	0
10	0	134	364	1045	91	0
10	0	134	365	1048	91	0
10	0	134	367	1054	91	0
10	0	134	367	1055	91	0
10	0	134	368	1057	91	0
10	0	134	368	1058	91	0
10	0	134	368	1059	91	0
10	0	134	368	1060	91	0
10	0	134	368	1061	91	0
10	0	134	368	1062	91	0
10	0	134	368	1063	91	0
10	0	134	368	1064	91	0
10	0	134	368	1065	91	0
10	0	134	368	1066	91	0
10	0	134	369	1068	91	0
10	0	134	369	1069	91	0
10	0	134	370	1071	91	0
10	0	134	370	1072	91	0
10	0	134	370	1073	91	0
10	0	134	370	1074	91	0
10	0	134	370	1075	91	0
10	0	134	370	1076	91	0
10	0	134	370	1077	91	0
10	0	134	370	1078	91	0
10	0	134	370	1079	91	0
10	0	134	370	1080	91	0
10	0	134	371	1082	91	0
10	0	134	371	1083	91	0
10	0	134	372	1085	91	0
10	0	135	74	117	91	0
10	0	135	74	118	91	0
10	0	135	74	119	91	0
10	0	135	74	120	91	0
10	0	135	74	121	91	0
10	0	135	74	122	91	0
10	0	135	74	123	91	0
10	0	135	74	124	91	0
10	0	135	74	125	91	0
10	0	135	75	127	91	0
10	0	135	75	128	91	0
10	0	135	76	130	91	0
10	0	135	76	131	91	0
10	0	135	76	132	91	0
10	0	135	76	133	91	0
10	0	135	76	134	91	0
10	0	135	77	138	91	0
10	0	135	79	142	91	0
10	0	135	95	165	91	0
10	0	135	95	167	91	0
10	0	135	95	168	91	0
10	0	135	95	169	91	0
10	0	135	95	170	91	0
10	0	135	95	171	91	0
10	0	135	95	172	91	0
10	0	135	97	175	91	0
10	0	135	97	176	91	0
10	0	135	97	177	91	0
10	0	135	98	179	91	0
10	0	135	98	180	91	0
10	0	135	98	181	91	0
10	0	135	98	182	91	0
10	0	135	108	195	91	0
10	0	135	109	198	91	0
10	0	135	109	199	91	0
10	0	135	110	201	91	0
10	0	135	111	203	91	0
10	0	135	111	204	91	0
10	0	135	112	206	91	0
10	0	135	114	209	91	0
10	0	135	114	210	91	0
10	0	135	114	211	91	0
10	0	135	115	213	91	0
10	0	135	115	214	91	0
10	0	135	115	215	91	0
10	0	135	115	216	91	0
10	0	135	115	217	91	0
10	0	135	115	218	91	0
10	0	135	117	235	91	0
10	0	135	118	237	91	0
10	0	135	118	238	91	0
10	0	135	118	239	91	0
10	0	135	119	241	91	0
10	0	135	119	242	91	0
10	0	135	120	244	91	0
10	0	135	120	245	91	0
10	0	135	120	246	91	0
10	0	135	120	247	91	0
10	0	135	121	249	91	0
10	0	135	122	251	91	1
10	0	135	122	252	91	2
10	0	135	122	253	91	1
10	0	135	123	255	91	0
10	0	135	123	256	91	0
10	0	135	124	259	91	0
10	0	135	124	260	91	0
10	0	135	125	262	91	0
10	0	135	135	280	91	0
10	0	135	135	281	91	0
10	0	135	136	283	91	0
10	0	135	136	284	91	0
10	0	135	136	285	91	0
10	0	135	136	286	91	0
10	0	135	136	287	91	0
10	0	135	136	288	91	0
10	0	135	137	290	91	0
10	0	135	138	292	91	0
10	0	135	138	293	91	0
10	0	135	138	294	91	0
10	0	135	138	295	91	0
10	0	135	138	296	91	0
10	0	135	138	297	91	0
10	0	135	138	298	91	0
10	0	135	138	299	91	0
10	0	135	139	301	91	0
10	0	135	139	302	91	0
10	0	135	139	303	91	0
10	0	135	139	304	91	0
10	0	135	139	305	91	0
10	0	135	140	307	91	0
10	0	135	140	308	91	0
10	0	135	141	310	91	0
10	0	135	141	311	91	1
10	0	135	141	312	91	0
10	0	135	142	314	91	0
10	0	135	142	315	91	0
10	0	135	142	316	91	2
10	0	135	142	317	91	0
10	0	135	142	318	91	0
10	0	135	142	319	91	0
10	0	135	142	320	91	0
10	0	135	142	321	91	0
10	0	135	142	322	91	3
10	0	135	142	323	91	0
10	0	135	142	324	91	0
10	0	135	142	325	91	0
10	0	135	142	326	91	1
10	0	135	142	327	91	0
10	0	135	142	328	91	4
10	0	135	142	329	91	0
10	0	135	142	330	91	0
10	0	135	143	332	91	0
10	0	135	144	334	91	0
10	0	135	145	336	91	0
10	0	135	146	338	91	0
10	0	135	147	340	91	0
10	0	135	148	342	91	0
10	0	135	149	344	91	0
10	0	135	150	346	91	0
10	0	135	150	347	91	0
10	0	135	151	349	91	0
10	0	135	152	351	91	0
10	0	135	152	352	91	0
10	0	135	152	353	91	0
10	0	135	152	355	91	0
10	0	135	152	356	91	0
10	0	135	153	358	91	0
10	0	135	154	360	91	0
10	0	135	155	362	91	2
10	0	135	155	363	91	0
10	0	135	155	364	91	0
10	0	135	157	367	91	0
10	0	135	158	369	91	0
10	0	135	158	370	91	0
10	0	135	159	372	91	0
10	0	135	159	373	91	0
10	0	135	159	374	91	0
10	0	135	159	375	91	0
10	0	135	159	376	91	0
10	0	135	159	377	91	0
10	0	135	159	378	91	0
10	0	135	160	380	91	0
10	0	135	161	383	91	0
10	0	135	161	384	91	0
10	0	135	162	386	91	0
10	0	135	163	389	91	0
10	0	135	163	390	91	0
10	0	135	164	392	91	0
10	0	135	165	394	91	0
10	0	135	166	396	91	0
10	0	135	166	397	91	0
10	0	135	166	398	91	0
10	0	135	168	405	91	0
10	0	135	168	406	91	0
10	0	135	168	407	91	0
10	0	135	168	408	91	0
10	0	135	168	409	91	0
10	0	135	168	410	91	0
10	0	135	168	411	91	0
10	0	135	168	412	91	0
10	0	135	168	413	91	0
10	0	135	169	415	91	0
10	0	135	169	416	91	0
10	0	135	169	417	91	0
10	0	135	170	419	91	0
10	0	135	170	419	158	1
10	0	135	170	420	91	0
10	0	135	170	422	91	0
10	0	135	170	422	158	1
10	0	135	170	423	91	0
10	0	135	170	423	158	1
10	0	135	170	424	91	0
10	0	135	171	427	91	0
10	0	135	171	428	91	0
10	0	135	171	429	91	0
10	0	135	171	430	91	0
10	0	135	172	432	91	0
10	0	135	173	434	91	0
10	0	135	173	435	91	0
10	0	135	174	437	91	0
10	0	135	174	438	91	0
10	0	135	174	439	91	0
10	0	135	174	440	91	0
10	0	135	174	441	91	0
10	0	135	175	443	91	0
10	0	135	176	445	91	0
10	0	135	176	446	91	1
10	0	135	176	447	91	1
10	0	135	177	449	91	0
10	0	135	178	451	91	0
10	0	135	178	452	91	1
10	0	135	178	453	91	0
10	0	135	178	454	91	0
10	0	135	178	455	91	0
10	0	135	178	456	91	0
10	0	135	178	457	91	0
10	0	135	178	458	91	0
10	0	135	178	459	91	0
10	0	135	178	460	91	0
10	0	135	179	462	91	0
10	0	135	180	465	91	0
10	0	135	180	466	91	0
10	0	135	181	468	91	0
10	0	135	182	470	91	0
10	0	135	182	471	91	0
10	0	135	182	472	91	0
10	0	135	182	473	91	0
10	0	135	182	474	91	0
10	0	135	182	475	91	0
10	0	135	182	476	91	0
10	0	135	182	477	91	0
10	0	135	182	478	91	0
10	0	135	182	479	91	0
10	0	135	182	480	91	0
10	0	135	182	481	91	0
10	0	135	182	482	91	0
10	0	135	182	483	91	0
10	0	135	182	484	91	0
10	0	135	182	485	91	0
10	0	135	183	487	91	0
10	0	135	184	489	91	0
10	0	135	185	491	91	0
10	0	135	186	493	91	0
10	0	135	187	495	91	0
10	0	135	187	496	91	0
10	0	135	188	499	91	0
10	0	135	188	500	91	0
10	0	135	189	502	91	0
10	0	135	189	503	91	0
10	0	135	189	504	91	0
10	0	135	189	505	91	0
10	0	135	189	506	91	0
10	0	135	189	507	91	0
10	0	135	189	508	91	0
10	0	135	189	509	91	0
10	0	135	189	510	91	0
10	0	135	189	511	91	0
10	0	135	189	512	91	0
10	0	135	189	513	91	0
10	0	135	189	514	91	0
10	0	135	189	515	91	0
10	0	135	189	516	91	0
10	0	135	189	517	91	0
10	0	135	190	519	91	0
10	0	135	191	521	91	0
10	0	135	191	522	91	0
10	0	135	192	524	91	0
10	0	135	192	525	91	0
10	0	135	193	527	91	0
10	0	135	193	528	91	0
10	0	135	194	530	91	0
10	0	135	194	531	91	0
10	0	135	195	533	91	0
10	0	135	195	534	91	0
10	0	135	195	535	91	0
10	0	135	195	536	91	0
10	0	135	195	537	91	0
10	0	135	196	539	91	0
10	0	135	197	541	91	0
10	0	135	198	543	91	0
10	0	135	198	544	91	0
10	0	135	199	546	91	0
10	0	135	199	547	91	0
10	0	135	200	549	91	0
10	0	135	201	552	91	0
10	0	135	201	553	91	0
10	0	135	202	555	91	0
10	0	135	203	558	91	0
10	0	135	203	559	91	0
10	0	135	204	561	91	0
