result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
29	0	196	17	228	0	504	0	-1
29	0	196	17	229	2	0	92	30
29	0	196	17	230	2	0	140	17
29	0	196	17	231	1	35	0	-1
29	0	196	17	233	1	133	0	-1
29	0	196	17	234	0	504	0	-1
29	0	196	17	235	1	173	0	-1
29	0	196	17	236	2	0	630	-1
29	0	196	17	237	1	138	0	-1
29	0	196	17	238	2	0	158	25
29	0	196	18	239	1	383	0	-1
29	0	196	18	240	2	0	629	-1
29	0	196	18	241	0	504	0	-1
29	0	196	18	242	1	35	0	-1
29	0	196	18	243	1	35	0	-1
29	0	196	18	244	1	133	0	-1
29	0	196	18	245	0	504	0	-1
29	0	196	18	246	1	31	0	-1
29	0	196	18	247	1	375	0	-1
29	0	196	18	248	2	0	630	-1
29	0	196	18	249	1	138	0	-1
29	0	196	19	251	0	504	0	-1
29	0	196	19	252	2	0	629	-1
29	0	196	19	253	0	504	0	-1
29	0	196	19	254	0	504	0	-1
29	0	196	19	255	1	133	0	-1
29	0	196	19	256	1	173	0	-1
29	0	196	19	257	1	17	0	-1
29	0	196	19	258	2	0	630	-1
29	0	196	19	259	1	138	0	-1
29	0	196	20	260	1	593	0	-1
29	0	196	20	261	2	0	298	-1
29	0	196	20	262	2	0	629	-1
29	0	196	20	263	0	504	0	-1
29	0	196	20	264	1	590	0	-1
29	0	196	20	265	1	133	0	-1
29	0	196	20	266	0	504	0	-1
29	0	196	20	267	2	0	556	20
29	0	196	20	268	0	504	0	-1
29	0	196	20	269	2	0	630	-1
29	0	196	20	270	1	138	0	-1
29	0	196	20	271	2	0	630	-1
29	0	196	20	272	1	45	0	-1
29	0	196	21	274	0	504	0	-1
29	0	196	21	275	2	0	629	-1
29	0	196	21	276	2	0	140	19
29	0	196	21	277	0	504	0	-1
29	0	196	21	278	2	0	140	17
29	0	196	21	279	1	590	0	-1
29	0	196	21	280	1	133	0	-1
29	0	196	21	281	0	504	0	-1
29	0	196	21	282	0	504	0	-1
29	0	196	21	283	2	0	184	10
29	0	196	21	284	1	31	0	-1
29	0	196	21	285	2	0	630	-1
29	0	196	21	286	1	138	0	-1
29	0	196	22	288	0	504	0	-1
29	0	196	22	289	2	0	629	-1
29	0	196	22	290	0	504	0	-1
29	0	196	22	291	2	0	298	-1
29	0	196	22	292	2	0	629	-1
29	0	196	22	293	2	0	140	19
29	0	196	22	294	0	504	0	-1
29	0	196	22	295	2	0	92	30
29	0	196	22	296	0	504	0	-1
29	0	196	22	297	2	0	92	30
29	0	196	22	298	1	133	0	-1
29	0	196	22	299	1	173	0	-1
29	0	196	22	300	2	0	630	-1
29	0	196	22	301	1	138	0	-1
29	0	196	23	302	1	593	0	-1
29	0	196	23	303	2	0	629	-1
29	0	196	23	304	0	504	0	-1
29	0	196	23	305	1	276	0	-1
29	0	196	23	306	1	276	0	-1
29	0	196	23	307	1	133	0	-1
29	0	196	23	308	1	515	0	-1
29	0	196	23	309	0	504	0	-1
29	0	196	23	310	1	31	0	-1
29	0	196	23	311	2	0	630	-1
29	0	196	23	312	0	504	0	-1
29	0	196	24	314	1	152	0	-1
29	0	196	24	315	0	504	0	-1
29	0	196	24	316	2	0	629	-1
29	0	196	24	317	0	504	0	-1
29	0	196	24	318	2	0	140	17
29	0	196	24	319	0	504	0	-1
29	0	196	24	320	0	504	0	-1
29	0	196	24	321	2	0	95	20
29	0	196	24	322	1	31	0	-1
29	0	196	24	323	2	0	166	10
29	0	196	24	324	1	31	0	-1
29	0	196	24	325	2	0	630	-1
29	0	196	24	326	1	428	0	-1
29	0	196	25	327	1	348	0	-1
29	0	196	25	328	2	0	629	-1
29	0	196	25	329	0	504	0	-1
29	0	196	25	330	1	458	0	-1
29	0	196	25	331	0	504	0	-1
29	0	196	25	332	1	17	0	-1
29	0	196	25	333	2	0	630	-1
29	0	196	25	334	1	45	0	-1
29	0	196	25	335	2	0	125	10
29	0	196	25	336	2	0	630	-1
29	0	196	25	337	1	826	0	-1
29	0	196	26	340	0	504	0	-1
29	0	196	26	341	2	0	95	20
29	0	196	26	342	2	0	629	-1
29	0	196	26	343	0	504	0	-1
29	0	196	26	344	2	0	92	30
29	0	196	26	345	1	389	0	-1
29	0	196	26	346	1	590	0	-1
29	0	196	26	347	2	0	248	35
29	0	196	26	348	0	504	0	-1
29	0	196	26	349	1	31	0	-1
29	0	196	26	350	2	0	630	-1
29	0	196	26	351	1	63	0	-1
29	0	196	27	353	1	152	0	-1
29	0	196	27	354	2	0	95	20
29	0	196	27	355	1	722	0	-1
29	0	196	27	356	2	0	629	-1
29	0	196	27	357	2	0	140	19
29	0	196	27	358	2	0	140	19
29	0	196	27	359	0	504	0	-1
29	0	196	27	360	2	0	140	22
29	0	196	27	361	1	276	0	-1
29	0	196	27	363	0	504	0	-1
29	0	196	27	364	0	504	0	-1
29	0	196	27	365	2	0	184	10
29	0	196	27	366	1	17	0	-1
29	0	196	27	367	2	0	630	-1
29	0	196	27	368	1	63	0	-1
29	0	196	27	369	2	0	234	-1
29	0	196	27	370	1	133	0	-1
29	0	196	28	372	0	504	0	-1
29	0	196	28	373	2	0	629	-1
29	0	196	28	374	2	0	140	19
29	0	196	28	375	0	504	0	-1
29	0	196	28	376	2	0	629	-1
29	0	196	28	377	0	504	0	-1
29	0	196	28	378	0	504	0	-1
29	0	196	28	379	1	590	0	-1
29	0	196	28	380	1	133	0	-1
29	0	196	28	381	0	504	0	-1
29	0	196	28	382	1	17	0	-1
29	0	196	28	383	2	0	630	-1
29	0	196	28	384	0	504	0	-1
29	0	196	29	385	2	0	140	19
29	0	196	29	386	0	504	0	-1
29	0	196	29	387	2	0	629	-1
29	0	196	29	388	0	504	0	-1
29	0	196	29	389	2	0	140	22
29	0	196	29	390	1	590	0	-1
29	0	196	29	391	0	504	0	-1
29	0	196	29	392	2	0	95	20
29	0	196	29	393	0	504	0	-1
29	0	196	29	394	2	0	97	10
29	0	196	29	395	2	0	630	-1
29	0	196	29	396	1	826	0	-1
29	0	196	29	397	2	0	630	-1
29	0	196	29	398	2	0	140	40
29	0	196	29	399	0	504	0	-1
29	0	196	29	400	1	5	0	-1
29	0	196	30	401	0	504	0	-1
29	0	196	30	402	2	0	629	-1
29	0	196	30	403	0	504	0	-1
29	0	196	30	404	0	504	0	-1
29	0	196	30	405	1	133	0	-1
29	0	196	30	406	1	173	0	-1
29	0	196	30	407	1	31	0	-1
29	0	196	30	408	2	0	97	10
29	0	196	30	409	2	0	630	-1
29	0	196	30	410	1	428	0	-1
29	0	197	0	0	2	0	146	-1
29	0	197	0	1	2	0	623	-1
29	0	197	0	2	2	0	14	40
29	0	197	0	3	2	0	13	30
29	0	197	0	4	2	0	6	20
29	0	197	0	5	2	0	111	10
29	0	197	0	6	2	0	7	20
29	0	197	0	7	2	0	14	20
29	0	197	0	8	2	0	232	-1
29	0	197	0	9	2	0	187	-1
29	0	197	0	10	2	0	147	-1
29	0	197	0	11	2	0	313	-1
29	0	197	0	12	2	0	7	35
29	0	197	0	13	2	0	8	35
29	0	197	0	14	2	0	276	35
29	0	197	0	15	2	0	15	35
29	0	197	0	16	2	0	6	35
29	0	197	0	17	2	0	108	35
29	0	197	0	18	2	0	149	-1
29	0	197	0	19	2	0	151	-1
29	0	197	0	20	2	0	174	-1
29	0	197	0	21	2	0	9	30
29	0	197	0	22	2	0	7	30
29	0	197	0	23	2	0	116	25
29	0	197	0	24	2	0	8	10
29	0	197	0	25	2	0	228	-1
29	0	197	0	26	2	0	171	-1
29	0	197	0	27	2	0	220	-1
29	0	197	0	28	2	0	126	35
29	0	197	0	29	2	0	14	35
29	0	197	0	30	2	0	9	35
29	0	197	01	31	2	0	625	-1
29	0	197	01	32	1	314	0	-1
29	0	197	01	33	1	658	0	-1
29	0	197	01	34	2	0	624	-1
29	0	197	01	35	2	0	183	-1
29	0	197	01	36	1	576	0	-1
29	0	197	01	37	1	97	0	-1
29	0	197	01	38	2	0	630	-1
29	0	197	01	39	1	307	0	-1
29	0	197	01	40	2	0	192	35
29	0	197	02	41	2	0	625	-1
29	0	197	02	42	2	0	309	44
29	0	197	02	43	1	113	0	-1
29	0	197	02	44	2	0	625	-1
29	0	197	02	45	1	79	0	-1
29	0	197	02	46	1	658	0	-1
29	0	197	02	47	2	0	624	-1
29	0	197	02	48	2	0	183	-1
29	0	197	02	49	1	518	0	-1
29	0	197	02	50	2	0	630	-1
29	0	197	02	51	1	67	0	-1
29	0	197	02	52	2	0	194	35
29	0	197	02	53	2	0	154	-1
29	0	197	02	54	2	0	207	40
29	0	197	02	55	2	0	630	-1
29	0	197	02	56	1	138	0	-1
29	0	197	03	58	2	0	625	-1
29	0	197	03	59	1	791	0	-1
29	0	197	03	60	0	504	0	-1
29	0	197	03	61	2	0	229	-1
29	0	197	03	62	2	0	624	-1
29	0	197	03	63	2	0	183	-1
29	0	197	03	64	1	702	0	-1
29	0	197	03	65	2	0	172	-1
29	0	197	03	66	2	0	160	-1
29	0	197	03	67	2	0	8	20
29	0	197	03	68	2	0	6	20
29	0	197	03	69	2	0	13	20
29	0	197	03	70	2	0	116	20
29	0	197	03	71	2	0	630	-1
29	0	197	03	72	1	67	0	-1
29	0	197	03	73	2	0	194	35
29	0	197	03	74	2	0	195	35
29	0	197	04	76	2	0	625	-1
29	0	197	04	77	1	787	0	-1
29	0	197	04	78	2	0	625	-1
29	0	197	04	79	1	193	0	-1
29	0	197	04	80	0	504	0	-1
29	0	197	04	81	2	0	229	-1
29	0	197	04	82	2	0	624	-1
29	0	197	04	83	2	0	183	-1
29	0	197	04	84	1	280	0	-1
29	0	197	04	85	1	206	0	-1
29	0	197	04	86	2	0	630	-1
29	0	197	04	87	1	63	0	-1
29	0	197	04	88	2	0	630	-1
29	0	197	04	89	1	18	0	-1
29	0	197	05	90	2	0	625	-1
29	0	197	05	91	1	79	0	-1
29	0	197	05	92	1	658	0	-1
29	0	197	05	93	0	504	0	-1
29	0	197	05	94	2	0	229	-1
29	0	197	05	95	2	0	624	-1
29	0	197	05	96	2	0	183	-1
29	0	197	05	97	1	300	0	-1
29	0	197	05	98	1	206	0	-1
29	0	197	05	99	2	0	630	-1
29	0	197	05	100	0	504	0	-1
29	0	197	06	101	2	0	625	-1
29	0	197	06	102	1	390	0	-1
29	0	197	06	103	1	658	0	-1
29	0	197	06	104	2	0	624	-1
29	0	197	06	105	2	0	183	-1
29	0	197	06	106	1	300	0	-1
29	0	197	06	107	2	0	110	15
29	0	197	06	108	2	0	250	20
29	0	197	06	109	1	300	0	-1
29	0	197	06	110	2	0	630	-1
29	0	197	06	111	1	138	0	-1
29	0	197	06	112	2	0	154	-1
29	0	197	06	113	2	0	207	40
29	0	197	07	115	2	0	625	-1
29	0	197	07	116	1	193	0	-1
29	0	197	07	117	2	0	625	-1
29	0	197	07	118	1	153	0	-1
29	0	197	07	119	0	504	0	-1
29	0	197	07	120	2	0	229	-1
29	0	197	07	121	2	0	624	-1
29	0	197	07	122	2	0	183	-1
29	0	197	07	123	1	90	0	-1
29	0	197	07	124	1	206	0	-1
29	0	197	07	125	2	0	630	-1
29	0	197	07	126	1	18	0	-1
29	0	197	07	127	2	0	630	-1
29	0	197	07	128	1	18	0	-1
29	0	197	07	129	2	0	154	-1
29	0	197	08	130	2	0	625	-1
29	0	197	08	131	1	113	0	-1
29	0	197	08	132	0	504	0	-1
29	0	197	08	133	2	0	229	-1
29	0	197	08	134	2	0	624	-1
29	0	197	08	135	2	0	183	-1
29	0	197	08	136	1	300	0	-1
29	0	197	08	137	1	206	0	-1
29	0	197	08	138	1	206	0	-1
29	0	197	09	140	2	0	625	-1
29	0	197	09	141	1	193	0	-1
29	0	197	09	142	2	0	625	-1
29	0	197	09	143	1	113	0	-1
29	0	197	09	144	1	658	0	-1
29	0	197	09	145	0	504	0	-1
29	0	197	09	146	2	0	229	-1
29	0	197	09	147	2	0	624	-1
29	0	197	09	148	2	0	183	-1
29	0	197	09	149	1	300	0	-1
29	0	197	09	151	1	70	0	-1
29	0	198	0	0	2	0	146	-1
29	0	198	0	1	2	0	623	-1
29	0	198	0	2	2	0	14	40
29	0	198	0	3	2	0	13	30
29	0	198	0	4	2	0	6	20
29	0	198	0	5	2	0	111	10
29	0	198	0	6	2	0	7	20
29	0	198	0	7	2	0	14	20
29	0	198	0	8	2	0	146	-1
29	0	198	0	9	2	0	196	-1
29	0	198	0	10	2	0	172	-1
29	0	198	0	11	2	0	6	50
29	0	198	0	12	2	0	13	50
29	0	198	0	13	2	0	98	50
29	0	198	0	14	2	0	189	50
29	0	198	0	15	2	0	173	-1
29	0	198	0	16	2	0	171	-1
29	0	198	0	17	2	0	187	-1
29	0	198	0	18	2	0	14	50
29	0	198	0	19	2	0	11	50
29	0	198	0	20	2	0	108	50
29	0	198	0	21	2	0	197	-1
29	0	198	0	22	2	0	7	50
29	0	198	0	23	2	0	8	50
29	0	198	0	24	2	0	10	50
29	0	198	0	25	2	0	111	50
29	0	198	0	26	2	0	149	-1
29	0	198	0	27	2	0	151	-1
29	0	198	0	28	2	0	174	-1
29	0	198	0	29	2	0	9	30
29	0	198	0	30	2	0	7	30
29	0	198	0	31	2	0	116	25
29	0	198	0	32	2	0	8	10
29	0	198	0	33	2	0	85	-1
29	0	198	0	34	2	0	182	-1
29	0	198	0	35	2	0	159	-1
29	0	198	0	36	2	0	9	50
29	0	198	0	37	2	0	104	50
29	0	198	01	38	2	0	625	-1
29	0	198	01	39	0	504	0	-1
29	0	198	01	40	2	0	636	-1
29	0	198	01	41	1	392	0	-1
29	0	198	01	42	2	0	250	20
29	0	198	01	43	1	846	0	-1
29	0	198	01	44	2	0	625	-1
29	0	198	01	45	1	160	0	-1
29	0	198	01	46	2	0	624	-1
29	0	198	01	47	2	0	183	-1
29	0	198	01	48	1	576	0	-1
29	0	198	01	49	1	425	0	-1
29	0	198	01	50	2	0	134	50
29	0	198	02	51	2	0	625	-1
29	0	198	02	52	1	314	0	-1
29	0	198	02	53	2	0	636	-1
29	0	198	02	54	1	805	0	-1
29	0	198	02	55	1	335	0	-1
29	0	198	02	56	2	0	625	-1
29	0	198	02	57	1	307	0	-1
29	0	198	02	58	2	0	624	-1
29	0	198	02	59	2	0	183	-1
29	0	198	02	60	1	518	0	-1
29	0	198	02	61	1	425	0	-1
29	0	198	03	62	2	0	625	-1
29	0	198	03	63	2	0	309	43
29	0	198	03	64	1	113	0	-1
29	0	198	03	65	2	0	625	-1
29	0	198	03	66	1	791	0	-1
29	0	198	03	67	2	0	636	-1
29	0	198	03	68	1	772	0	-1
29	0	198	03	69	2	0	316	50
29	0	198	03	70	2	0	304	50
29	0	198	03	71	2	0	207	30
29	0	198	03	72	1	600	0	-1
29	0	198	03	73	1	97	0	-1
29	0	198	03	74	1	519	0	-1
29	0	198	03	75	2	0	207	30
29	0	198	03	76	0	504	0	-1
29	0	198	03	77	2	0	625	-1
29	0	198	03	78	1	574	0	-1
29	0	198	03	79	2	0	624	-1
29	0	198	03	80	2	0	183	-1
29	0	198	03	81	1	702	0	-1
29	0	198	03	82	2	0	172	-1
29	0	198	03	83	2	0	160	-1
29	0	198	03	84	2	0	8	20
29	0	198	03	85	2	0	6	20
29	0	198	03	86	2	0	13	20
29	0	198	03	87	2	0	116	20
29	0	198	03	88	1	425	0	-1
29	0	198	03	89	1	425	0	-1
29	0	198	03	90	2	0	134	50
29	0	198	03	91	1	562	0	-1
29	0	198	04	93	2	0	636	-1
29	0	198	04	94	0	504	0	-1
29	0	198	04	95	2	0	636	-1
29	0	198	04	96	1	805	0	-1
29	0	198	04	98	1	519	0	-1
29	0	198	04	99	0	504	0	-1
29	0	198	04	100	2	0	625	-1
29	0	198	04	101	1	274	0	-1
29	0	198	04	102	2	0	624	-1
29	0	198	04	103	2	0	183	-1
29	0	198	04	104	0	504	0	-1
29	0	198	04	105	1	70	0	-1
29	0	198	04	106	2	0	655	-1
29	0	198	04	107	1	425	0	-1
29	0	198	05	110	2	0	636	-1
29	0	198	05	111	0	504	0	-1
29	0	198	05	112	1	768	0	-1
29	0	198	05	113	2	0	297	-1
29	0	198	05	114	2	0	207	30
29	0	198	05	115	0	504	0	-1
29	0	198	05	116	2	0	625	-1
29	0	198	05	117	1	572	0	-1
29	0	198	05	118	2	0	207	30
29	0	198	05	119	2	0	625	-1
29	0	198	05	120	1	274	0	-1
29	0	198	05	121	2	0	624	-1
29	0	198	05	122	2	0	183	-1
29	0	198	05	123	0	504	0	-1
29	0	198	05	124	1	154	0	-1
29	0	198	05	125	1	425	0	-1
29	0	198	05	126	2	0	134	50
29	0	198	05	127	0	504	0	-1
29	0	198	05	128	1	300	0	-1
29	0	198	06	129	2	0	636	-1
29	0	198	06	130	1	772	0	-1
29	0	198	06	131	2	0	304	50
29	0	198	06	132	2	0	304	50
29	0	198	06	133	2	0	316	50
29	0	198	06	134	0	504	0	-1
29	0	198	06	135	1	768	0	-1
29	0	198	06	136	2	0	625	-1
29	0	198	06	137	1	572	0	-1
29	0	198	06	138	2	0	297	-1
29	0	198	06	139	2	0	219	-1
29	0	198	06	140	2	0	675	-1
29	0	198	06	141	0	504	0	-1
29	0	198	06	142	2	0	184	20
29	0	198	06	143	1	425	0	-1
29	0	198	06	144	2	0	134	50
29	0	198	06	145	2	0	855	50
29	0	199	0	0	2	0	146	-1
29	0	199	0	1	2	0	623	-1
29	0	199	0	2	2	0	14	40
29	0	199	0	3	2	0	13	30
29	0	199	0	4	2	0	6	20
29	0	199	0	5	2	0	111	10
29	0	199	0	6	2	0	7	20
29	0	199	0	7	2	0	14	20
29	0	199	0	8	2	0	299	-1
29	0	199	0	9	2	0	160	-1
29	0	199	0	10	2	0	7	15
29	0	199	0	11	2	0	88	-1
29	0	199	0	12	2	0	146	-1
29	0	199	0	13	2	0	528	-1
29	0	199	0	14	2	0	350	-1
29	0	199	0	15	2	0	159	-1
29	0	199	0	16	2	0	8	40
29	0	199	0	17	2	0	10	20
29	0	199	0	18	2	0	9	25
29	0	199	0	19	2	0	276	35
29	0	199	0	20	2	0	7	33
29	0	199	0	21	2	0	10	30
29	0	199	0	22	2	0	8	10
29	0	199	0	23	2	0	511	19
29	0	199	0	24	2	0	7	10
29	0	199	0	25	2	0	10	10
29	0	199	0	26	2	0	88	-1
29	0	199	0	27	2	0	146	-1
29	0	199	0	28	2	0	116	35
29	0	199	0	29	2	0	6	35
29	0	199	0	30	2	0	13	35
29	0	199	0	31	2	0	8	35
29	0	199	0	32	2	0	149	-1
29	0	199	0	33	2	0	151	-1
29	0	199	0	34	2	0	174	-1
29	0	199	0	35	2	0	9	30
29	0	199	0	36	2	0	7	30
29	0	199	0	37	2	0	116	25
29	0	199	0	38	2	0	8	10
29	0	199	01	39	2	0	625	-1
29	0	199	01	40	0	504	0	-1
29	0	199	01	41	2	0	138	30
29	0	199	01	42	2	0	183	-1
29	0	199	01	43	2	0	624	-1
29	0	199	01	44	1	518	0	-1
29	0	199	01	45	1	782	0	-1
29	0	199	01	46	1	701	0	-1
29	0	199	01	47	2	0	624	-1
29	0	199	01	48	2	0	183	-1
29	0	199	01	49	1	576	0	-1
29	0	199	02	50	2	0	625	-1
29	0	199	02	51	0	504	0	-1
29	0	199	02	52	2	0	183	-1
29	0	199	02	53	2	0	624	-1
29	0	199	02	54	1	773	0	-1
29	0	199	02	55	1	730	0	-1
29	0	199	02	56	1	701	0	-1
29	0	199	02	57	1	600	0	-1
29	0	199	02	58	2	0	223	35
29	0	199	02	59	2	0	191	35
29	0	199	02	60	1	701	0	-1
29	0	199	02	61	2	0	624	-1
29	0	199	02	62	2	0	183	-1
29	0	199	02	63	1	518	0	-1
29	0	199	03	65	2	0	625	-1
29	0	199	03	66	1	314	0	-1
29	0	199	03	67	2	0	183	-1
29	0	199	03	68	2	0	624	-1
29	0	199	03	69	1	579	0	-1
29	0	199	03	70	2	0	110	15
29	0	199	03	72	1	266	0	-1
29	0	199	03	73	2	0	624	-1
29	0	199	03	74	2	0	183	-1
29	0	199	03	75	1	702	0	-1
29	0	199	03	76	1	562	0	-1
29	0	199	03	77	2	0	153	11
29	0	199	04	78	2	0	183	-1
29	0	199	04	79	2	0	624	-1
29	0	199	04	80	1	323	0	-1
29	0	199	04	81	2	0	207	40
29	0	199	04	82	1	266	0	-1
29	0	199	04	83	1	266	0	-1
29	0	199	04	84	2	0	624	-1
29	0	199	04	85	2	0	183	-1
29	0	199	04	86	1	16	0	-1
29	0	199	05	87	2	0	183	-1
29	0	199	05	88	2	0	624	-1
29	0	199	05	89	0	504	0	-1
29	0	199	05	90	2	0	183	-1
29	0	199	05	91	2	0	624	-1
29	0	199	05	92	2	0	140	19
29	0	199	05	93	1	323	0	-1
29	0	199	05	94	1	796	0	-1
29	0	199	05	103	2	0	624	-1
29	0	199	05	104	2	0	183	-1
29	0	199	05	105	1	90	0	-1
29	0	199	06	106	2	0	183	-1
29	0	199	06	107	2	0	624	-1
29	0	199	06	108	1	323	0	-1
29	0	199	06	109	1	730	0	-1
29	0	199	06	110	1	509	0	-1
29	0	199	06	111	2	0	624	-1
29	0	199	06	112	2	0	183	-1
29	0	199	06	113	1	90	0	-1
29	0	199	07	114	2	0	183	-1
29	0	199	07	115	2	0	624	-1
29	0	199	07	116	2	0	140	19
29	0	199	07	117	0	504	0	-1
29	0	199	07	118	2	0	250	20
29	0	199	07	119	2	0	183	-1
29	0	199	07	120	2	0	624	-1
29	0	199	07	121	2	0	140	19
29	0	199	07	122	1	323	0	-1
29	0	199	07	123	2	0	207	40
29	0	199	07	124	1	730	0	-1
29	0	199	07	125	0	504	0	-1
29	0	199	07	126	1	799	0	-1
29	0	199	07	127	2	0	207	40
29	0	199	07	128	2	0	250	20
29	0	199	07	129	1	663	0	-1
29	0	199	07	131	1	97	0	-1
29	0	199	07	132	2	0	624	-1
29	0	199	07	133	2	0	183	-1
29	0	199	07	134	0	504	0	-1
29	0	199	08	136	2	0	183	-1
29	0	199	08	137	2	0	624	-1
29	0	199	08	138	1	323	0	-1
29	0	199	08	140	1	730	0	-1
29	0	199	08	142	1	774	0	-1
29	0	199	08	144	1	663	0	-1
29	0	199	08	145	2	0	624	-1
29	0	199	08	146	2	0	183	-1
29	0	199	08	147	1	300	0	-1
29	0	199	08	149	2	0	207	40
29	0	199	09	150	2	0	183	-1
29	0	199	09	151	2	0	624	-1
29	0	199	09	152	0	504	0	-1
29	0	199	09	153	2	0	250	20
29	0	199	09	154	1	730	0	-1
29	0	199	09	156	1	663	0	-1
29	0	199	09	158	1	398	0	-1
29	0	199	09	159	2	0	216	100
29	0	199	09	160	2	0	207	40
29	0	199	09	161	2	0	216	100
29	0	199	09	162	2	0	216	100
29	0	199	09	163	2	0	216	100
29	0	199	09	164	2	0	216	100
29	0	199	09	165	2	0	216	100
29	0	199	09	168	2	0	624	-1
29	0	199	09	169	2	0	183	-1
29	0	199	09	170	1	300	0	-1
29	0	199	09	171	2	0	153	11
29	0	199	09	172	1	300	0	-1
29	0	199	09	173	2	0	207	40
29	0	199	09	174	2	0	331	17
29	0	200	0	0	2	0	159	-1
29	0	200	0	1	2	0	305	-1
29	0	200	0	2	2	0	213	-1
29	0	200	0	3	2	0	7	40
29	0	200	0	4	2	0	7	40
29	0	200	0	5	2	0	8	40
29	0	200	0	6	2	0	8	40
29	0	200	0	7	2	0	112	40
29	0	200	0	8	2	0	622	-1
29	0	200	0	9	2	0	89	-1
29	0	200	0	10	2	0	652	-1
29	0	200	0	11	2	0	147	-1
29	0	200	0	12	2	0	8	20
29	0	200	0	13	2	0	13	20
29	0	200	0	14	2	0	6	20
29	0	200	0	15	2	0	11	20
29	0	200	0	16	2	0	11	20
29	0	200	01	17	1	719	0	-1
29	0	200	01	18	2	0	151	-1
29	0	200	01	19	2	0	149	-1
29	0	200	01	20	2	0	152	-1
29	0	200	01	21	2	0	112	20
29	0	200	01	22	2	0	112	20
29	0	200	01	23	2	0	13	20
29	0	200	01	24	2	0	11	20
29	0	200	01	25	1	878	0	-1
29	0	200	02	26	1	468	0	-1
29	0	200	02	27	1	882	0	-1
29	0	200	02	28	1	592	0	-1
29	0	200	02	29	1	80	0	-1
29	0	200	02	30	2	0	869	-1
29	0	200	03	31	0	504	0	-1
29	0	200	03	32	1	348	0	-1
29	0	200	03	33	1	80	0	-1
29	0	200	03	34	2	0	869	-1
29	0	200	03	35	2	0	140	17
29	0	200	03	36	1	80	0	-1
29	0	200	03	37	2	0	869	-1
29	0	200	03	38	1	80	0	-1
29	0	200	03	39	2	0	869	-1
29	0	200	04	41	0	504	0	-1
29	0	200	04	42	1	767	0	-1
29	0	200	04	43	1	697	0	-1
29	0	200	04	44	2	0	869	-1
29	0	200	04	45	1	16	0	-1
29	0	200	05	46	1	468	0	-1
29	0	200	05	47	0	504	0	-1
29	0	200	05	48	2	0	110	25
29	0	200	05	49	1	767	0	-1
29	0	200	05	50	1	767	0	-1
29	0	200	05	51	2	0	210	20
29	0	200	05	52	0	504	0	-1
29	0	200	06	53	1	596	0	-1
29	0	200	06	54	2	0	110	25
29	0	200	06	55	0	504	0	-1
29	0	200	06	56	1	80	0	-1
29	0	200	06	57	2	0	869	-1
29	0	200	06	58	2	0	140	17
29	0	200	06	59	1	80	0	-1
29	0	200	06	60	2	0	869	-1
29	0	200	06	61	1	80	0	-1
29	0	200	06	62	2	0	869	-1
29	0	200	07	64	0	504	0	-1
29	0	200	07	65	2	0	370	-1
29	0	200	07	66	1	767	0	-1
29	0	200	07	67	2	0	370	-1
29	0	200	07	68	0	504	0	-1
29	0	200	07	69	1	16	0	-1
29	0	200	07	70	2	0	234	-1
29	0	200	07	71	2	0	670	40
29	0	200	08	72	0	504	0	-1
29	0	200	08	73	1	596	0	-1
29	0	200	08	74	2	0	370	-1
29	0	200	08	75	1	767	0	-1
29	0	200	08	76	2	0	210	20
29	0	200	08	77	2	0	140	17
29	0	200	08	78	0	504	0	-1
29	0	200	08	79	2	0	140	17
29	0	200	08	80	1	80	0	-1
29	0	200	08	81	2	0	869	-1
29	0	200	09	82	0	504	0	-1
29	0	200	09	83	1	348	0	-1
29	0	200	09	84	2	0	110	25
29	0	200	09	85	0	504	0	-1
29	0	200	09	86	2	0	177	20
29	0	200	09	87	2	0	140	17
29	0	200	09	88	1	80	0	-1
29	0	200	09	89	2	0	869	-1
29	0	200	09	90	1	663	0	-1
29	0	200	09	91	2	0	140	17
29	0	200	09	92	2	0	265	30
29	0	200	09	93	0	504	0	-1
29	0	200	09	94	2	0	234	-1
29	0	200	10	96	1	468	0	-1
29	0	200	10	97	2	0	370	-1
29	0	200	10	98	2	0	140	17
29	0	200	10	99	2	0	265	30
29	0	200	10	100	1	80	0	-1
29	0	200	10	101	2	0	869	-1
29	0	200	11	102	0	504	0	-1
29	0	200	11	103	2	0	177	20
29	0	200	11	104	2	0	265	30
29	0	200	11	105	1	80	0	-1
29	0	200	11	106	2	0	869	-1
29	0	200	11	107	2	0	265	30
29	0	200	11	108	1	80	0	-1
29	0	200	11	109	2	0	869	-1
29	0	200	11	110	1	93	0	-1
29	0	201	0	0	2	0	148	-1
29	0	201	0	1	2	0	648	-1
29	0	201	0	2	2	0	171	-1
29	0	201	0	3	2	0	182	-1
29	0	201	0	4	2	0	150	50
29	0	201	0	5	2	0	13	50
29	0	201	0	6	2	0	15	50
29	0	201	0	7	2	0	148	-1
29	0	201	0	8	2	0	648	-1
29	0	201	0	9	2	0	171	-1
29	0	201	0	10	2	0	182	-1
29	0	201	0	11	2	0	150	50
29	0	201	0	12	2	0	13	50
29	0	201	0	13	2	0	15	50
29	0	201	0	14	2	0	148	-1
29	0	201	0	15	2	0	648	-1
29	0	201	0	16	2	0	171	-1
29	0	201	0	17	2	0	182	-1
29	0	201	0	18	2	0	150	50
29	0	201	0	19	2	0	13	50
