result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
03	1	55	55	107	91	0
03	1	55	56	109	91	0
03	1	55	57	111	91	0
03	1	55	57	112	91	0
03	1	55	58	114	91	0
03	1	55	59	116	91	0
03	1	55	60	118	91	0
03	1	55	60	119	91	0
03	1	55	61	121	91	0
03	1	55	61	122	91	0
03	1	55	62	124	91	0
03	1	55	62	125	91	0
03	1	55	63	127	91	0
03	1	55	64	129	91	0
03	1	55	65	131	91	1
03	1	55	65	132	91	0
03	1	55	66	134	91	0
03	1	55	66	135	91	0
03	1	55	67	137	91	0
03	1	55	68	139	91	0
03	1	55	69	141	91	0
03	1	55	69	142	91	0
03	1	55	70	144	91	0
03	1	55	70	145	91	0
03	1	55	71	147	91	0
03	1	55	71	148	91	0
03	1	55	72	150	91	0
03	1	55	73	152	91	0
03	1	55	74	154	91	0
03	1	55	75	156	91	0
03	1	55	75	157	91	0
03	1	56	13	27	91	0
03	1	56	14	29	91	0
03	1	56	15	31	91	0
03	1	56	16	33	91	0
03	1	56	17	35	91	0
03	1	56	18	37	91	0
03	1	56	19	39	91	0
03	1	56	20	41	91	0
03	1	57	13	21	91	0
03	1	57	14	25	91	0
03	1	57	15	27	91	0
03	1	57	16	31	91	0
03	1	57	17	33	91	0
03	1	57	17	34	91	0
03	1	57	17	35	91	0
03	1	57	18	37	91	0
03	1	57	19	39	91	1
03	1	57	19	41	91	0
03	1	57	19	42	91	0
03	1	57	20	44	91	0
03	1	57	21	46	91	0
03	1	57	21	47	91	0
03	1	57	22	49	91	0
03	1	57	22	51	91	0
03	1	57	22	52	91	0
03	1	57	23	54	91	0
03	1	57	23	55	91	0
03	1	57	23	56	91	0
03	1	57	24	58	91	0
03	1	57	25	61	91	0
03	1	57	25	62	91	0
03	1	57	26	64	91	0
03	1	57	26	64	158	2
03	1	57	26	65	91	0
03	1	57	26	66	91	0
03	1	57	27	68	91	0
03	1	57	28	70	91	0
03	1	57	28	71	91	0
03	1	57	29	74	91	0
03	1	57	29	75	91	0
03	1	57	30	77	91	0
03	1	57	30	78	91	0
03	1	57	31	80	91	0
03	1	57	31	81	91	0
03	1	57	32	83	91	0
03	1	57	32	84	91	0
03	1	57	33	86	91	0
03	1	57	34	88	91	0
03	1	57	35	90	91	0
03	1	57	35	91	91	0
03	1	57	36	93	91	0
03	1	57	37	95	91	0
03	1	57	37	96	91	0
03	1	57	38	98	91	0
03	1	57	39	100	91	0
03	1	57	40	102	91	0
03	1	57	41	104	91	0
03	1	57	42	106	91	0
03	1	57	42	107	91	0
03	1	57	43	109	91	0
03	1	57	43	110	91	0
03	1	57	44	112	91	0
03	1	57	44	113	91	0
03	1	57	45	116	91	0
03	1	57	45	117	91	0
03	1	57	46	119	91	0
03	1	57	47	121	91	0
03	1	57	48	123	91	0
03	1	57	48	124	91	0
03	1	57	49	126	91	0
03	1	57	50	128	91	0
03	1	57	50	129	91	0
03	1	57	51	131	91	0
03	1	57	51	132	91	0
03	1	57	52	134	91	0
03	1	57	52	135	91	0
03	1	57	53	137	91	0
03	1	57	53	138	91	0
03	1	58	36	59	91	0
03	1	58	50	85	91	0
03	1	58	50	86	91	0
03	1	58	50	87	91	1
03	1	58	50	88	91	2
03	1	58	50	89	91	2
03	1	58	51	91	91	0
03	1	58	52	93	91	0
03	1	58	52	94	91	2
03	1	58	53	96	91	0
03	1	58	62	110	91	0
03	1	58	62	111	91	0
03	1	58	62	112	91	0
03	1	58	62	113	91	0
03	1	58	62	114	91	0
03	1	58	64	117	91	0
03	1	58	64	118	91	0
03	1	58	64	120	91	0
03	1	58	64	122	91	0
03	1	58	67	127	91	1
03	1	58	69	135	91	1
03	1	58	69	136	91	0
03	1	58	71	139	91	0
03	1	58	72	141	91	0
03	1	58	73	143	91	0
03	1	58	73	144	91	0
03	1	58	73	145	91	0
03	1	58	73	146	91	0
03	1	58	73	147	91	0
03	1	58	74	149	91	0
03	1	58	74	150	91	0
03	1	58	74	151	91	0
03	1	58	74	152	91	0
03	1	58	75	154	91	0
03	1	58	76	156	91	0
03	1	58	76	157	91	0
03	1	58	77	159	91	0
03	1	58	78	161	91	0
03	1	58	79	163	91	0
03	1	58	80	165	91	0
03	1	58	80	166	91	0
03	1	58	81	168	91	0
03	1	58	81	169	91	0
03	1	58	82	171	91	0
03	1	58	82	172	91	0
03	1	58	82	173	91	0
03	1	58	83	175	91	0
03	1	58	84	177	91	0
03	1	58	85	179	91	2
03	1	58	85	180	91	0
03	1	58	86	182	91	0
03	1	58	87	186	91	0
03	1	58	87	187	91	0
03	1	58	87	188	91	0
03	1	58	87	189	91	0
03	1	58	87	190	91	0
03	1	58	88	192	91	0
03	1	58	88	193	91	0
03	1	58	88	195	91	0
03	1	58	88	196	91	0
03	1	58	89	198	91	0
03	1	58	90	200	91	0
03	1	58	91	202	91	0
03	1	58	91	203	91	0
03	1	58	91	205	91	0
03	1	58	91	207	91	0
03	1	58	92	210	91	0
03	1	58	93	212	91	0
03	1	58	94	214	91	0
03	1	58	94	215	91	0
03	1	58	95	217	91	0
03	1	58	95	217	158	3
03	1	58	95	218	91	0
03	1	58	96	220	91	0
03	1	58	97	222	91	0
03	1	58	99	227	91	0
03	1	58	100	229	91	0
03	1	58	100	230	91	0
03	1	58	100	231	91	0
03	1	58	100	232	91	0
03	1	58	100	233	91	0
03	1	58	101	236	91	0
03	1	58	101	237	91	0
03	1	58	102	239	91	0
03	1	58	102	240	91	0
03	1	58	103	242	91	0
03	1	58	105	245	91	0
03	1	58	106	247	91	0
03	1	58	107	249	91	0
03	1	58	108	251	91	0
03	1	58	109	253	91	1
03	1	58	110	255	91	0
03	1	58	111	258	91	0
03	1	58	111	259	91	0
03	1	58	113	265	91	0
03	1	58	113	266	91	0
03	1	58	113	267	91	0
03	1	58	113	268	91	0
03	1	58	113	269	91	0
03	1	58	114	271	91	0
03	1	58	114	272	91	0
03	1	58	114	273	91	0
03	1	58	114	274	91	0
03	1	58	115	276	91	0
03	1	58	116	278	91	0
03	1	58	116	279	91	0
03	1	58	117	281	91	0
03	1	58	117	282	91	0
03	1	58	117	283	91	0
03	1	58	117	284	91	0
03	1	58	118	286	91	0
03	1	58	119	288	91	0
03	1	58	121	291	91	0
03	1	58	123	294	91	0
03	1	58	124	296	91	0
03	1	58	124	297	91	0
03	1	58	125	299	91	0
03	1	58	126	301	91	0
03	1	58	126	302	91	0
03	1	58	127	304	91	0
03	1	58	127	305	91	0
03	1	58	128	307	91	0
03	1	58	128	308	91	0
03	1	58	129	310	91	0
03	1	58	130	313	91	0
03	1	58	130	314	91	0
03	1	58	131	316	91	0
03	1	58	131	317	91	0
03	1	58	131	318	91	0
03	1	58	131	319	91	0
03	1	58	132	321	91	0
03	1	58	134	324	91	1
03	1	58	135	326	91	0
03	1	58	135	327	91	0
03	1	58	136	329	91	0
03	1	58	137	331	91	0
03	1	58	138	333	91	0
03	1	58	138	334	91	0
03	1	58	139	336	91	0
03	1	58	141	343	91	6
03	1	58	142	345	91	0
03	1	58	142	345	158	2
03	1	58	142	346	91	0
03	1	58	143	348	91	0
03	1	58	144	350	91	4
03	1	58	145	352	91	0
03	1	58	145	353	91	0
03	1	58	146	355	91	0
03	1	58	147	357	91	0
03	1	58	148	359	91	0
03	1	58	148	360	91	0
03	1	58	149	362	91	0
03	1	58	149	363	91	0
03	1	58	151	368	91	0
03	1	58	152	370	91	0
03	1	58	153	373	91	0
03	1	58	153	374	91	0
03	1	58	154	376	91	0
03	1	58	154	377	91	0
03	1	58	155	379	91	0
03	1	58	155	380	91	0
03	1	58	155	381	91	0
03	1	58	155	382	91	0
03	1	58	156	384	91	0
03	1	58	156	385	91	0
03	1	58	156	386	91	0
03	1	58	156	387	91	0
03	1	58	157	389	91	0
03	1	58	158	391	91	0
03	1	58	159	393	91	0
03	1	58	160	395	91	0
03	1	58	160	396	91	0
03	1	58	161	399	91	0
03	1	58	161	400	91	0
03	1	58	162	402	91	0
03	1	58	162	403	91	0
03	1	58	163	405	91	0
03	1	58	163	406	91	0
03	1	58	164	409	91	0
03	1	58	164	410	91	0
03	1	58	165	413	91	1
03	1	58	166	415	91	0
03	1	58	167	417	91	0
03	1	58	168	419	91	0
03	1	58	169	421	91	0
03	1	58	169	422	91	0
03	1	58	170	424	91	0
03	1	58	171	426	91	0
03	1	58	172	428	91	0
03	1	58	172	429	91	0
03	1	58	175	437	91	0
03	1	58	176	439	91	0
03	1	58	177	441	91	0
03	1	58	177	441	158	0
03	1	58	177	442	91	0
03	1	58	178	444	91	0
03	1	58	179	446	91	0
03	1	58	180	448	91	0
03	1	58	180	449	91	0
03	1	58	181	451	91	2
03	1	58	182	453	91	0
03	1	58	183	456	91	0
03	1	58	183	457	91	0
03	1	58	184	459	91	0
03	1	58	184	460	91	0
03	1	58	185	462	91	0
03	1	58	187	467	91	0
03	1	58	187	468	91	0
03	1	58	188	471	91	2
03	1	58	189	473	91	0
03	1	58	190	475	91	0
03	1	58	190	476	91	0
03	1	58	192	481	91	0
03	1	58	193	485	91	0
03	1	58	193	485	158	2
03	1	58	193	486	91	0
03	1	59	44	62	91	1
03	1	59	44	63	91	0
03	1	59	45	65	91	0
03	1	59	45	66	91	0
03	1	59	45	68	91	0
03	1	59	45	69	91	0
03	1	59	45	70	91	0
03	1	59	45	71	91	0
03	1	59	45	72	91	0
03	1	59	45	74	91	0
03	1	59	46	76	91	0
03	1	59	48	82	91	0
03	1	59	57	96	91	0
03	1	59	57	97	91	0
03	1	59	58	99	91	3
03	1	59	59	101	91	0
03	1	59	59	102	91	0
03	1	59	59	103	91	0
03	1	59	59	104	91	0
03	1	59	61	112	91	0
03	1	59	62	114	91	0
03	1	59	62	115	91	0
03	1	59	62	117	91	0
03	1	59	70	129	91	0
03	1	59	70	130	91	0
03	1	59	71	132	91	0
03	1	59	72	136	91	0
03	1	59	72	137	91	0
03	1	59	73	139	91	5
03	1	59	74	142	91	0
03	1	59	74	143	91	0
03	1	59	75	145	91	0
03	1	59	76	147	91	0
03	1	59	76	149	91	0
03	1	59	76	150	91	0
03	1	59	77	152	91	0
03	1	59	78	154	91	0
03	1	59	79	156	91	0
03	1	59	79	157	91	0
03	1	59	79	158	91	2
03	1	59	79	159	91	0
03	1	59	80	161	91	0
03	1	59	81	163	91	0
03	1	59	82	165	91	0
03	1	59	83	167	91	0
03	1	59	84	169	91	0
03	1	59	84	170	91	0
03	1	59	86	173	91	0
03	1	59	87	175	91	0
03	1	59	88	177	91	0
03	1	59	88	178	91	0
03	1	59	90	184	91	0
03	1	59	92	187	91	0
03	1	59	93	189	91	0
03	1	59	94	191	91	0
03	1	59	95	193	91	0
03	1	59	95	194	91	0
03	1	59	98	198	91	0
03	1	59	100	204	91	0
03	1	59	101	206	91	0
03	1	59	101	207	91	0
03	1	59	102	209	91	0
03	1	59	103	211	91	0
03	1	59	104	213	91	0
03	1	59	105	215	91	0
03	1	59	105	216	91	0
03	1	59	107	222	91	0
03	1	59	107	223	91	0
03	1	59	108	225	91	1
03	1	59	109	227	91	0
03	1	59	109	228	91	0
03	1	59	111	231	91	0
03	1	59	112	233	91	0
03	1	59	113	235	91	0
03	1	59	113	236	91	0
03	1	59	113	237	91	0
03	1	59	114	239	91	0
03	1	59	115	242	91	0
03	1	59	115	243	91	0
03	1	59	116	245	91	0
03	1	59	117	247	91	0
03	1	59	117	247	158	2
03	1	59	117	248	91	0
03	1	59	118	250	91	0
03	1	59	118	251	91	0
03	1	59	118	252	91	0
03	1	59	119	254	91	0
03	1	59	119	255	91	0
03	1	59	121	258	91	0
03	1	59	121	259	91	0
03	1	59	123	262	91	0
03	1	59	123	263	91	0
03	1	59	124	265	91	0
03	1	59	125	267	91	0
03	1	59	125	268	91	0
03	1	59	127	271	91	0
03	1	59	128	273	91	0
03	1	59	128	274	91	0
03	1	59	129	276	91	0
03	1	59	129	277	91	0
03	1	59	130	279	91	0
03	1	59	130	280	91	0
03	1	59	130	282	91	0
03	1	59	131	284	91	0
03	1	59	132	288	91	0
03	1	59	133	290	91	0
03	1	59	133	291	91	0
03	1	59	134	293	91	0
03	1	59	135	295	91	0
03	1	59	136	297	91	0
03	1	59	136	298	91	0
03	1	59	136	299	91	0
03	1	59	136	300	91	0
03	1	59	137	302	91	0
03	1	59	137	303	91	0
03	1	59	138	305	91	0
03	1	59	138	306	91	0
03	1	59	140	309	91	0
03	1	59	140	310	91	0
03	1	59	142	313	91	0
03	1	59	143	316	91	0
03	1	59	143	317	91	0
03	1	59	145	321	91	0
03	1	59	145	322	91	0
03	1	59	147	328	91	0
03	1	59	148	330	91	0
03	1	59	148	331	91	0
03	1	59	149	333	91	0
03	1	59	150	335	91	0
03	1	59	151	339	91	0
03	1	59	152	341	91	0
03	1	59	152	342	91	0
03	1	59	153	344	91	0
03	1	59	153	345	91	0
03	1	59	154	348	91	0
03	1	59	154	349	91	0
03	1	59	157	356	91	0
03	1	59	157	356	158	1
03	1	59	157	357	91	0
03	1	59	158	359	91	0
03	1	59	158	360	91	0
03	1	59	159	362	91	0
03	1	59	160	365	91	0
03	1	59	160	366	91	0
03	1	59	162	369	91	0
03	1	59	162	370	91	0
03	1	59	164	373	91	0
03	1	59	165	376	91	0
03	1	59	165	377	91	0
03	1	59	166	379	91	0
03	1	59	167	382	91	0
03	1	59	168	384	91	0
03	1	59	168	385	91	0
03	1	59	169	387	91	0
03	1	59	170	389	91	2
03	1	59	171	391	91	0
03	1	59	171	392	91	0
03	1	59	173	395	91	3
03	1	59	173	396	91	0
03	1	59	174	398	91	0
03	1	59	174	399	91	0
03	1	59	176	402	91	0
03	1	59	177	404	91	0
03	1	59	178	406	91	1
03	1	59	178	407	91	0
03	1	59	179	409	91	0
03	1	59	180	411	91	0
03	1	59	180	412	91	0
03	1	59	181	414	91	0
03	1	59	181	415	91	0
03	1	59	182	417	91	0
03	1	59	183	419	91	0
03	1	59	183	420	91	0
03	1	59	185	425	91	0
03	1	59	186	428	91	0
03	1	59	187	430	91	0
03	1	59	188	432	91	5
03	1	59	188	433	91	4
03	1	60	45	65	91	0
03	1	60	45	66	91	0
03	1	60	45	67	91	0
03	1	60	46	69	91	0
03	1	60	47	71	91	1
03	1	60	47	72	91	0
03	1	60	49	77	91	3
03	1	60	50	79	91	0
03	1	60	50	80	91	0
03	1	60	51	82	91	0
03	1	60	51	83	91	0
03	1	60	52	85	91	0
03	1	60	53	87	91	0
03	1	60	56	91	91	0
03	1	60	56	92	91	0
03	1	60	56	93	91	0
03	1	60	58	100	91	0
03	1	60	58	102	91	0
03	1	60	60	105	91	0
03	1	60	61	107	91	0
03	1	60	62	109	91	0
03	1	60	62	110	91	0
03	1	60	63	112	91	0
03	1	60	64	114	91	0
03	1	60	64	114	158	2
03	1	60	64	115	91	0
03	1	60	65	117	91	0
03	1	60	65	118	91	0
03	1	60	66	120	91	0
03	1	60	68	125	91	0
03	1	60	69	129	91	0
03	1	60	69	129	158	2
03	1	60	70	131	91	0
03	1	60	70	132	91	0
03	1	60	71	134	91	0
03	1	60	71	135	91	0
03	1	60	72	137	91	0
03	1	60	72	137	158	2
03	1	60	72	138	91	0
03	1	60	74	141	91	0
03	1	60	75	143	91	0
03	1	60	75	143	158	1
03	1	60	75	144	91	0
03	1	60	76	146	91	0
03	1	60	76	147	91	0
03	1	60	77	149	91	0
03	1	60	78	151	91	0
03	1	60	80	158	91	0
03	1	60	80	159	91	0
03	1	60	81	161	91	0
03	1	60	81	161	158	2
03	1	60	81	162	91	0
03	1	60	83	169	91	0
03	1	60	84	171	91	0
03	1	60	84	172	91	0
03	1	60	84	173	91	0
03	1	60	85	175	91	0
03	1	60	87	182	91	0
03	1	60	87	183	91	0
03	1	60	88	185	91	0
03	1	60	88	187	91	0
03	1	60	88	188	91	0
03	1	60	89	190	91	0
03	1	60	89	192	91	0
03	1	60	90	194	91	0
03	1	60	90	195	91	0
03	1	60	91	197	91	0
03	1	60	91	198	91	0
03	1	60	92	201	91	0
03	1	60	92	202	91	0
03	1	60	93	204	91	0
03	1	60	93	205	91	0
03	1	60	93	206	91	0
03	1	60	94	208	91	0
03	1	60	94	209	91	0
03	1	60	95	211	91	0
03	1	60	96	213	91	0
03	1	60	96	214	91	0
03	1	60	97	216	91	0
03	1	60	97	217	91	0
03	1	60	98	219	91	0
03	1	60	98	220	91	0
03	1	60	99	222	91	0
03	1	60	100	224	91	0
03	1	60	101	228	91	1
03	1	60	101	228	158	2
03	1	60	101	229	91	0
03	1	60	102	231	91	0
03	1	60	102	232	91	0
03	1	60	103	234	91	2
03	1	60	103	235	91	1
03	1	60	104	237	91	0
03	1	60	106	244	91	0
03	1	60	106	245	91	0
03	1	60	107	247	91	0
03	1	60	107	248	91	0
03	1	60	108	250	91	0
03	1	60	108	251	91	0
03	1	60	108	252	91	0
03	1	60	112	260	91	0
03	1	60	112	261	91	0
03	1	60	113	263	91	0
03	1	60	113	264	91	0
03	1	60	114	266	91	0
03	1	60	115	268	91	0
03	1	60	115	270	91	0
03	1	60	116	274	91	0
03	1	60	117	276	91	0
03	1	60	118	279	91	0
03	1	60	118	280	91	0
03	1	60	119	282	91	0
03	1	60	120	284	91	0
03	1	60	120	285	91	0
03	1	60	121	287	91	0
03	1	60	121	288	91	0
03	1	60	121	289	91	0
03	1	60	121	290	91	0
03	1	60	122	292	91	0
03	1	60	123	294	91	0
03	1	60	123	296	91	0
03	1	60	124	298	91	0
03	1	60	125	300	91	0
03	1	60	125	301	91	0
03	1	60	125	302	91	0
03	1	60	125	303	91	0
03	1	60	125	304	91	0
03	1	60	125	305	91	0
03	1	60	125	306	91	0
03	1	60	125	307	91	0
03	1	60	126	309	91	0
03	1	60	126	310	91	0
03	1	60	127	312	91	0
03	1	60	128	314	91	0
03	1	60	128	315	91	0
03	1	60	128	316	91	0
03	1	60	129	318	91	0
03	1	60	129	319	91	0
03	1	60	130	321	91	0
03	1	60	130	322	91	0
03	1	60	132	327	91	0
03	1	60	132	328	91	0
03	1	60	133	330	91	0
03	1	60	133	331	91	0
03	1	60	133	333	91	0
03	1	60	134	335	91	0
03	1	60	134	336	91	0
03	1	60	135	338	91	0
03	1	60	136	340	91	0
03	1	60	136	342	91	0
03	1	60	137	344	91	0
03	1	60	137	345	91	0
03	1	60	138	347	91	0
03	1	60	138	348	91	0
03	1	60	138	349	91	0
03	1	60	138	350	91	0
03	1	60	138	351	91	0
03	1	60	138	352	91	0
03	1	60	138	353	91	0
03	1	60	138	354	91	0
03	1	60	139	356	91	0
03	1	60	140	358	91	0
03	1	60	140	359	91	0
03	1	60	141	361	91	0
03	1	60	143	366	91	0
03	1	60	143	367	91	0
03	1	60	144	369	91	2
03	1	60	144	371	91	0
03	1	60	145	374	91	0
03	1	60	145	375	91	0
03	1	60	146	377	91	0
03	1	60	146	378	91	0
03	1	60	146	379	91	0
03	1	60	146	380	91	0
03	1	60	146	381	91	0
03	1	60	146	382	91	0
03	1	60	146	383	91	0
03	1	60	146	384	91	0
03	1	60	147	386	91	0
03	1	60	147	387	91	0
03	1	60	148	389	91	0
03	1	60	148	390	91	0
03	1	60	148	391	91	0
03	1	60	149	393	91	0
03	1	60	149	394	91	0
03	1	60	152	398	91	0
03	1	60	152	399	91	0
03	1	60	153	401	91	0
03	1	60	154	403	91	0
03	1	60	154	404	91	0
03	1	60	155	406	91	0
03	1	60	156	408	91	0
03	1	60	156	409	91	0
03	1	60	157	411	91	2
03	1	60	158	413	91	0
03	1	60	158	414	91	0
03	1	60	159	416	91	0
03	1	60	160	418	91	0
03	1	60	160	419	91	0
03	1	60	162	424	91	3
03	1	60	162	425	91	1
03	1	60	163	427	91	0
03	1	60	163	428	91	0
03	1	60	163	429	91	0
03	1	60	163	430	91	0
03	1	60	163	431	91	0
03	1	60	163	432	91	0
03	1	60	163	433	91	0
03	1	60	163	434	91	0
03	1	60	164	436	91	0
03	1	60	164	437	91	0
03	1	60	166	444	91	0
03	1	60	166	445	91	0
03	1	60	169	450	91	0
03	1	60	169	451	91	0
03	1	60	170	453	91	0
03	1	60	170	454	91	0
03	1	60	171	456	91	0
03	1	60	172	458	91	0
03	1	60	173	460	91	0
03	1	60	173	461	91	0
03	1	60	174	463	91	0
03	1	60	174	464	91	0
03	1	60	175	466	91	0
03	1	60	175	467	91	0
03	1	60	176	469	91	0
03	1	60	176	470	91	0
03	1	60	178	477	91	4
03	1	60	179	480	91	0
03	1	60	179	481	91	0
03	1	60	180	483	91	0
03	1	60	180	484	91	0
03	1	60	181	486	91	0
03	1	60	182	488	91	0
03	1	60	182	489	91	0
03	1	60	183	491	91	0
03	1	60	183	492	91	0
03	1	60	184	495	91	0
03	1	60	184	496	91	0
03	1	60	185	498	91	0
03	1	60	185	499	91	0
03	1	60	186	501	91	0
03	1	60	186	502	91	0
03	1	60	187	504	91	0
03	1	60	187	505	91	0
03	1	60	187	506	91	0
03	1	60	187	507	91	0
03	1	60	187	508	91	0
03	1	60	188	510	91	3
03	1	60	189	512	91	0
03	1	60	191	520	91	0
03	1	60	191	521	91	0
03	1	60	192	524	91	0
03	1	60	192	525	91	0
03	1	60	193	527	91	0
03	1	60	193	528	91	0
03	1	60	193	529	91	0
03	1	60	194	531	91	0
03	1	60	194	532	91	0
03	1	60	194	533	91	0
03	1	60	194	534	91	0
03	1	60	194	535	91	0
03	1	60	195	537	91	0
03	1	60	196	539	91	0
03	1	60	196	540	91	0
03	1	60	196	541	91	0
03	1	60	196	542	91	0
03	1	60	196	543	91	0
03	1	60	196	544	91	0
03	1	60	196	545	91	0
03	1	60	196	546	91	0
03	1	60	197	548	91	0
03	1	60	197	549	91	0
03	1	60	198	552	91	0
03	1	60	198	553	91	0
03	1	60	199	555	91	0
03	1	60	199	556	91	0
03	1	60	200	558	91	0
03	1	60	200	559	91	0
03	1	60	201	562	91	0
03	1	60	201	563	91	0
03	1	60	202	565	91	0
03	1	60	202	566	91	0
03	1	60	203	568	91	0
03	1	60	203	569	91	0
03	1	60	204	571	91	0
03	1	60	205	573	91	4
03	1	60	206	575	91	0
03	1	60	207	577	91	2
03	1	60	208	579	91	0
03	1	60	208	580	91	0
03	1	60	209	582	91	0
03	1	60	209	583	91	0
03	1	60	210	585	91	0
03	1	60	210	586	91	0
03	1	60	211	588	91	0
03	1	61	39	55	91	0
03	1	61	39	56	91	0
03	1	61	41	62	91	0
03	1	61	41	63	91	0
03	1	61	43	68	91	0
03	1	61	44	70	91	0
03	1	61	44	71	91	0
03	1	61	44	72	91	0
03	1	61	45	74	91	0
03	1	61	46	76	91	0
03	1	61	46	76	158	6
03	1	61	47	78	91	0
03	1	61	47	79	91	0
03	1	61	48	81	91	0
03	1	61	48	81	158	2
03	1	61	48	82	91	0
03	1	61	49	84	91	0
03	1	61	50	86	91	3
03	1	61	50	87	91	0
03	1	61	51	89	91	1
03	1	61	52	91	91	1
03	1	61	53	93	91	0
03	1	61	53	94	91	0
03	1	61	54	96	91	0
03	1	61	54	97	91	0
03	1	61	55	99	91	0
03	1	61	55	100	91	0
03	1	61	56	103	91	0
03	1	61	56	104	91	0
03	1	61	57	106	91	0
03	1	61	58	108	91	3
03	1	61	58	109	91	0
03	1	61	59	111	91	0
03	1	61	59	112	91	0
03	1	61	59	113	91	0
03	1	61	59	114	91	0
03	1	61	59	115	91	0
03	1	61	59	116	91	0
03	1	61	59	117	91	0
03	1	61	59	118	91	0
03	1	61	60	120	91	0
03	1	61	62	123	91	0
03	1	61	62	124	91	0
03	1	61	63	126	91	0
03	1	61	64	128	91	0
03	1	61	64	129	91	0
03	1	61	65	131	91	0
03	1	61	65	132	91	0
03	1	61	66	134	91	3
03	1	61	66	135	91	0
03	1	61	67	137	91	0
03	1	61	67	138	91	0
03	1	61	68	140	91	0
03	1	61	69	142	91	0
03	1	61	70	144	91	0
03	1	61	71	146	91	0
03	1	61	72	148	91	0
03	1	61	72	149	91	0
03	1	61	74	152	91	0
03	1	61	74	153	91	0
03	1	61	75	155	91	2
03	1	61	76	157	91	0
03	1	61	76	158	91	0
03	1	61	77	160	91	0
03	1	61	77	162	91	0
03	1	61	78	165	91	0
03	1	61	78	166	91	0
03	1	61	79	168	91	0
03	1	61	80	170	91	0
03	1	61	80	171	91	0
03	1	61	81	173	91	0
03	1	61	81	174	91	0
03	1	61	82	176	91	0
03	1	61	82	177	91	0
03	1	61	83	179	91	0
03	1	61	83	180	91	0
03	1	61	84	182	91	3
03	1	61	84	183	91	1
03	1	61	85	185	91	0
03	1	61	85	186	91	0
03	1	61	86	188	91	0
03	1	61	86	189	91	0
03	1	61	87	191	91	0
03	1	61	87	192	91	0
03	1	61	88	194	91	2
03	1	61	88	195	91	0
03	1	61	89	197	91	0
03	1	61	90	200	91	0
03	1	61	90	200	158	2
03	1	61	90	201	91	0
03	1	61	91	203	91	0
03	1	61	91	205	91	0
03	1	61	92	208	91	0
03	1	61	92	209	91	0
03	1	61	93	211	91	0
03	1	61	93	212	91	0
03	1	61	94	214	91	0
03	1	61	95	216	91	0
03	1	61	95	217	91	0
03	1	61	96	219	91	0
03	1	61	96	220	91	0
03	1	61	97	223	91	0
03	1	61	97	224	91	0
03	1	61	98	226	91	0
03	1	61	98	227	91	0
03	1	61	99	229	91	0
03	1	61	99	230	91	0
03	1	61	100	232	91	0
03	1	61	100	233	91	0
03	1	61	101	235	91	0
03	1	61	102	237	91	0
03	1	61	103	239	91	0
03	1	61	103	240	91	0
03	1	61	104	242	91	0
03	1	61	105	244	91	0
03	1	61	105	245	91	0
03	1	61	106	247	91	0
03	1	61	107	249	91	0
03	1	61	107	250	91	0
03	1	61	109	254	91	0
03	1	61	109	255	91	0
03	1	61	110	257	91	0
03	1	61	110	258	91	0
03	1	61	111	260	91	1
03	1	61	111	261	91	0
03	1	61	112	263	91	0
03	1	61	112	264	91	0
03	1	61	113	266	91	0
03	1	61	113	267	91	0
03	1	61	113	268	91	0
03	1	61	113	269	91	0
03	1	61	113	270	91	0
03	1	61	113	271	91	0
03	1	61	114	273	91	0
03	1	61	114	274	91	0
03	1	61	114	275	91	0
03	1	61	114	276	91	0
03	1	61	114	277	91	0
03	1	61	114	278	91	0
03	1	61	115	280	91	0
03	1	61	115	280	158	2
03	1	61	115	281	91	0
03	1	61	116	284	91	0
03	1	61	116	285	91	0
03	1	61	117	288	91	0
03	1	61	117	289	91	0
03	1	61	118	291	91	0
03	1	61	120	294	91	0
03	1	61	120	295	91	0
03	1	61	121	297	91	0
03	1	61	121	298	91	0
03	1	61	122	300	91	3
03	1	61	122	301	91	0
03	1	61	123	303	91	0
03	1	61	123	304	91	0
03	1	61	124	306	91	0
03	1	61	125	308	91	0
03	1	61	126	310	91	0
03	1	61	126	311	91	0
03	1	61	127	313	91	1
03	1	61	127	314	91	0
03	1	61	128	316	91	0
03	1	61	128	317	91	0
03	1	61	129	319	91	0
03	1	61	129	320	91	0
03	1	61	130	322	91	1
03	1	61	130	323	91	0
03	1	61	131	325	91	0
03	1	61	132	327	91	0
03	1	61	132	328	91	0
03	1	61	133	330	91	0
03	1	61	135	334	91	0
03	1	61	135	335	91	0
03	1	61	136	337	91	0
03	1	61	136	338	91	0
03	1	61	137	340	91	0
03	1	61	137	341	91	0
03	1	61	138	343	91	0
03	1	61	138	344	91	0
03	1	61	139	346	91	0
03	1	61	139	347	91	0
03	1	61	140	349	91	0
03	1	61	141	352	91	0
03	1	61	141	353	91	0
03	1	61	142	355	91	0
03	1	61	142	356	91	0
03	1	61	143	358	91	1
03	1	61	143	359	91	0
03	1	61	144	361	91	0
03	1	61	144	362	91	0
03	1	61	145	364	91	0
03	1	61	145	365	91	0
03	1	61	146	367	91	0
03	1	61	146	368	91	0
03	1	61	146	369	91	0
03	1	61	147	371	91	0
03	1	61	147	372	91	0
03	1	61	147	373	91	0
03	1	61	147	374	91	0
