result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
03	1	14	172	430	91	0
03	1	14	173	432	91	0
03	1	14	173	434	91	0
03	1	14	173	436	91	0
03	1	14	174	438	91	0
03	1	14	174	439	91	0
03	1	14	175	441	91	0
03	1	14	175	442	91	0
03	1	14	176	444	91	0
03	1	14	176	445	91	0
03	1	14	177	447	91	0
03	1	14	177	448	91	0
03	1	14	179	451	91	0
03	1	14	179	453	91	0
03	1	14	179	454	91	0
03	1	14	180	456	91	0
03	1	14	180	457	91	0
03	1	14	180	458	91	0
03	1	14	180	459	91	0
03	1	14	181	461	91	0
03	1	14	181	462	91	0
03	1	14	182	464	91	0
03	1	14	183	466	91	0
03	1	14	183	467	91	0
03	1	14	184	469	91	0
03	1	15	50	88	91	0
03	1	15	51	90	91	0
03	1	15	52	92	91	0
03	1	15	52	93	91	0
03	1	15	53	95	91	0
03	1	15	53	96	91	1
03	1	15	53	97	91	0
03	1	15	53	98	91	1
03	1	15	56	104	91	0
03	1	15	56	105	91	0
03	1	15	56	106	91	0
03	1	15	56	107	91	0
03	1	15	57	109	91	0
03	1	15	57	110	91	0
03	1	15	59	113	91	0
03	1	15	61	116	91	0
03	1	15	61	117	91	0
03	1	15	61	118	91	0
03	1	15	61	119	91	0
03	1	15	62	121	91	0
03	1	15	62	122	91	1
03	1	15	63	124	91	4
03	1	15	63	126	91	0
03	1	15	64	128	91	1
03	1	15	65	130	91	0
03	1	15	65	131	91	0
03	1	15	65	132	91	0
03	1	15	65	133	91	0
03	1	15	66	135	91	0
03	1	15	67	137	91	0
03	1	15	70	149	91	3
03	1	15	71	152	91	0
03	1	15	71	153	91	0
03	1	15	72	155	91	0
03	1	15	73	157	91	0
03	1	15	74	159	91	0
03	1	15	75	161	91	0
03	1	15	76	163	91	1
03	1	15	76	164	91	0
03	1	15	78	167	91	0
03	1	15	79	169	91	0
03	1	15	80	171	91	3
03	1	15	81	173	91	6
03	1	15	82	175	91	0
03	1	15	83	177	91	0
03	1	15	84	179	91	0
03	1	15	85	181	91	0
03	1	16	40	60	91	0
03	1	16	41	62	91	0
03	1	16	42	64	91	0
03	1	16	44	67	91	0
03	1	16	44	69	91	0
03	1	16	46	73	91	0
03	1	16	46	74	91	0
03	1	16	48	77	91	0
03	1	16	48	78	91	1
03	1	16	48	79	91	0
03	1	16	48	80	91	0
03	1	16	49	82	91	0
03	1	16	50	84	91	0
03	1	16	51	86	91	0
03	1	16	51	87	91	0
03	1	16	53	91	91	1
03	1	16	53	93	91	0
03	1	16	53	95	91	0
03	1	16	55	99	91	0
03	1	16	56	102	91	0
03	1	16	56	103	91	0
03	1	16	57	105	91	0
03	1	16	58	107	91	0
03	1	16	59	109	91	0
03	1	16	61	112	91	0
03	1	16	61	114	91	0
03	1	16	61	116	91	0
03	1	16	63	120	91	0
03	1	16	64	122	91	0
03	1	16	65	124	91	0
03	1	16	66	126	91	0
03	1	16	66	127	91	0
03	1	16	66	128	91	0
03	1	16	66	129	91	0
03	1	16	67	132	91	0
03	1	16	67	133	91	0
03	1	16	68	135	91	2
03	1	16	69	137	91	0
03	1	16	69	138	91	0
03	1	16	70	140	91	0
03	1	16	70	141	91	0
03	1	16	71	143	91	0
03	1	16	72	145	91	0
03	1	16	73	148	91	0
03	1	16	73	149	91	0
03	1	16	74	151	91	0
03	1	16	74	152	91	0
03	1	16	75	154	91	2
03	1	16	76	156	91	0
03	1	16	76	157	91	0
03	1	16	77	159	91	0
03	1	16	77	160	91	0
03	1	16	79	163	91	0
03	1	16	80	165	91	0
03	1	16	81	167	91	1
03	1	16	82	169	91	0
03	1	16	82	170	91	0
03	1	16	82	171	91	0
03	1	16	82	172	91	0
03	1	16	83	174	91	0
03	1	16	83	175	91	0
03	1	16	83	176	91	0
03	1	16	84	178	91	0
03	1	16	84	179	91	0
03	1	16	85	181	91	0
03	1	16	87	185	91	0
03	1	16	87	187	91	0
03	1	16	89	190	91	0
03	1	16	90	192	91	0
03	1	16	90	193	91	0
03	1	16	92	196	91	0
03	1	16	92	197	91	0
03	1	16	93	199	91	0
03	1	16	94	201	91	4
03	1	16	95	203	91	0
03	1	16	96	205	91	0
03	1	16	96	207	91	0
03	1	16	97	209	91	0
03	1	16	97	210	91	0
03	1	16	98	212	91	0
03	1	16	99	214	91	0
03	1	16	101	217	91	0
03	1	16	101	218	91	0
03	1	16	102	220	91	0
03	1	16	103	223	91	0
03	1	16	103	224	91	0
03	1	16	104	227	91	0
03	1	16	104	228	91	0
03	1	16	105	230	91	2
03	1	16	107	233	91	0
03	1	16	107	234	91	0
03	1	16	108	237	91	0
03	1	16	108	238	91	0
03	1	16	109	240	91	0
03	1	16	110	242	91	0
03	1	16	111	244	91	0
03	1	16	112	246	91	0
03	1	16	113	248	91	0
03	1	16	114	250	91	0
03	1	16	114	251	91	0
03	1	16	115	253	91	0
03	1	16	115	254	91	0
03	1	16	117	257	91	0
03	1	16	117	258	91	0
03	1	16	118	260	91	0
03	1	16	119	262	91	0
03	1	16	120	264	91	0
03	1	16	120	265	91	0
03	1	16	121	267	91	0
03	1	16	122	269	91	0
03	1	16	122	270	91	0
03	1	16	123	272	91	0
03	1	16	123	273	91	0
03	1	16	124	275	91	0
03	1	16	124	276	91	0
03	1	16	125	279	91	0
03	1	16	125	280	91	0
03	1	16	126	282	91	0
03	1	16	127	284	91	1
03	1	16	127	285	91	0
03	1	16	128	287	91	0
03	1	16	129	289	91	0
03	1	16	129	290	91	0
03	1	16	130	292	91	0
03	1	16	130	293	91	0
03	1	16	131	295	91	1
03	1	16	132	297	91	0
03	1	16	132	298	91	0
03	1	16	133	300	91	0
03	1	16	133	301	91	0
03	1	16	134	303	91	0
03	1	16	135	305	91	0
03	1	16	136	308	91	0
03	1	16	136	309	91	0
03	1	16	137	311	91	0
03	1	16	137	312	91	0
03	1	16	138	314	91	0
03	1	16	139	316	91	0
03	1	16	139	317	91	0
03	1	16	140	319	91	0
03	1	16	140	320	91	0
03	1	16	141	322	91	0
03	1	16	142	324	91	1
03	1	16	142	325	91	0
03	1	16	143	327	91	0
03	1	16	143	328	91	0
03	1	16	144	331	91	0
03	1	16	144	332	91	0
03	1	16	145	334	91	0
03	1	16	145	335	91	0
03	1	16	146	337	91	0
03	1	16	147	339	91	0
03	1	16	147	340	91	0
03	1	16	148	342	91	0
03	1	16	148	343	91	0
03	1	16	149	345	91	0
03	1	16	149	346	91	0
03	1	16	150	348	91	0
03	1	16	150	349	91	0
03	1	16	151	351	91	0
03	1	16	151	352	91	0
03	1	16	152	354	91	0
03	1	16	153	357	91	0
03	1	16	153	358	91	0
03	1	16	154	360	91	0
03	1	16	154	361	91	0
03	1	16	155	363	91	0
03	1	16	156	365	91	1
03	1	16	157	367	91	0
03	1	16	157	368	91	0
03	1	16	158	370	91	0
03	1	16	159	372	91	1
03	1	16	159	373	91	0
03	1	16	160	375	91	0
03	1	16	160	376	91	0
03	1	16	162	380	91	0
03	1	16	162	381	91	0
03	1	16	163	383	91	0
03	1	16	164	385	91	0
03	1	16	164	386	91	0
03	1	16	164	387	91	0
03	1	16	165	389	91	0
03	1	16	165	390	91	0
03	1	16	166	392	91	0
03	1	16	167	394	91	0
03	1	16	167	395	91	0
03	1	16	168	397	91	0
03	1	16	168	398	91	0
03	1	16	169	400	91	1
03	1	16	169	401	91	0
03	1	16	170	403	91	0
03	1	16	170	404	91	0
03	1	16	171	406	91	0
03	1	16	171	407	91	0
03	1	16	172	409	91	0
03	1	16	172	410	91	0
03	1	16	173	412	91	0
03	1	16	173	413	91	0
03	1	16	174	415	91	0
03	1	16	174	416	91	0
03	1	16	175	418	91	0
03	1	16	176	421	91	0
03	1	16	176	422	91	0
03	1	16	177	424	91	0
03	1	16	177	425	91	0
03	1	16	178	427	91	0
03	1	16	178	428	91	0
03	1	16	179	430	91	0
03	1	16	179	431	91	0
03	1	16	180	434	91	0
03	1	16	180	435	91	0
03	1	16	181	437	91	0
03	1	16	181	438	91	0
03	1	16	182	440	91	0
03	1	16	182	441	91	0
03	1	16	183	443	91	0
03	1	16	184	445	91	1
03	1	16	184	446	91	0
03	1	16	186	450	91	0
03	1	16	186	451	91	0
03	1	16	187	453	91	0
03	1	16	188	455	91	0
03	1	16	189	457	91	0
03	1	16	189	458	91	0
03	1	16	190	460	91	0
03	1	16	190	461	91	0
03	1	16	191	463	91	1
03	1	16	191	464	91	0
03	1	16	192	466	91	0
03	1	16	192	467	91	0
03	1	16	193	469	91	0
03	1	16	194	471	91	0
03	1	16	194	472	91	0
03	1	16	195	474	91	0
03	1	16	196	476	91	0
03	1	16	196	477	91	0
03	1	16	197	479	91	0
03	1	16	197	480	91	0
03	1	16	198	482	91	0
03	1	16	198	483	91	0
03	1	16	200	487	91	0
03	1	16	200	488	91	0
03	1	16	201	490	91	0
03	1	16	202	492	91	0
03	1	16	202	493	91	0
03	1	16	203	495	91	0
03	1	16	203	496	91	0
03	1	16	204	498	91	1
03	1	16	204	499	91	3
03	1	16	206	503	91	1
03	1	16	206	504	91	0
03	1	16	207	506	91	0
03	1	16	208	508	91	0
03	1	16	209	511	91	0
03	1	16	209	512	91	0
03	1	16	210	514	91	0
03	1	16	210	515	91	0
03	1	16	211	517	91	0
03	1	16	211	518	91	0
03	1	16	212	520	91	0
03	1	16	212	521	91	0
03	1	16	213	523	91	0
03	1	16	214	525	91	0
03	1	16	214	526	91	0
03	1	16	216	529	91	0
03	1	16	216	530	91	0
03	1	16	217	532	91	0
03	1	16	218	534	91	0
03	1	16	219	536	91	0
03	1	16	219	537	91	0
03	1	16	220	539	91	0
03	1	16	220	540	91	0
03	1	16	222	544	91	0
03	1	16	222	545	91	0
03	1	16	223	547	91	0
03	1	16	223	548	91	0
03	1	16	224	550	91	0
03	1	16	224	551	91	0
03	1	16	225	553	91	0
03	1	16	226	555	91	0
03	1	16	226	556	91	0
03	1	16	228	559	91	0
03	1	16	228	560	91	0
03	1	16	229	562	91	0
03	1	16	230	564	91	0
03	1	16	231	566	91	0
03	1	16	232	568	91	0
03	1	16	233	570	91	0
03	1	16	233	571	91	0
03	1	16	234	573	91	0
03	1	16	234	574	91	0
03	1	16	235	576	91	0
03	1	16	235	577	91	0
03	1	16	237	580	91	0
03	1	16	239	584	91	0
03	1	16	239	585	91	0
03	1	16	240	587	91	0
03	1	16	240	588	91	0
03	1	16	241	590	91	0
03	1	16	241	591	91	0
03	1	16	242	593	91	0
03	1	16	243	595	91	0
03	1	16	243	596	91	0
03	1	16	244	598	91	0
03	1	16	244	599	91	0
03	1	16	245	601	91	0
03	1	16	245	602	91	0
03	1	16	246	604	91	0
03	1	16	247	606	91	0
03	1	16	248	608	91	0
03	1	16	248	609	91	0
03	1	16	249	611	91	0
03	1	16	250	614	91	0
03	1	16	250	615	91	0
03	1	16	251	617	91	0
03	1	16	251	618	91	0
03	1	16	252	620	91	0
03	1	16	253	622	91	0
03	1	16	253	623	91	0
03	1	16	254	625	91	0
03	1	16	254	626	91	0
03	1	16	255	628	91	0
03	1	16	255	629	91	0
03	1	16	256	631	91	0
03	1	16	256	632	91	0
03	1	16	257	634	91	0
03	1	16	258	636	91	0
03	1	16	258	637	91	0
03	1	17	58	98	91	0
03	1	17	59	100	91	0
03	1	17	59	100	158	4
03	1	17	60	102	91	0
03	1	17	61	104	91	0
03	1	17	62	106	91	0
03	1	17	62	107	91	0
03	1	17	62	108	91	0
03	1	17	62	109	91	0
03	1	17	63	111	91	0
03	1	17	63	112	91	0
03	1	17	63	113	91	0
03	1	17	63	114	91	0
03	1	17	64	116	91	0
03	1	17	64	117	91	0
03	1	17	64	118	91	0
03	1	17	64	119	91	0
03	1	17	66	124	91	0
03	1	17	67	126	91	0
03	1	17	68	128	91	0
03	1	17	68	128	158	4
03	1	17	69	130	91	0
03	1	17	70	132	91	0
03	1	17	73	136	91	0
03	1	17	75	140	91	0
03	1	17	77	144	91	0
03	1	17	78	146	91	0
03	1	17	79	148	91	0
03	1	17	80	150	91	0
03	1	17	80	151	91	0
03	1	17	80	152	91	0
03	1	17	80	153	91	0
03	1	17	81	155	91	0
03	1	17	82	157	91	0
03	1	17	83	159	91	0
03	1	17	84	162	91	0
03	1	17	86	166	91	0
03	1	17	88	170	91	0
03	1	17	88	171	91	0
03	1	17	89	173	91	0
03	1	17	89	174	91	0
03	1	17	90	176	91	0
03	1	17	90	177	91	0
03	1	17	91	179	91	0
03	1	17	92	181	91	0
03	1	17	93	183	91	0
03	1	17	93	184	91	0
03	1	17	93	185	91	0
03	1	17	95	188	91	0
03	1	17	96	190	91	0
03	1	17	96	191	91	0
03	1	17	96	192	91	0
03	1	17	97	194	91	0
03	1	17	97	195	91	0
03	1	17	98	197	91	0
03	1	17	98	198	91	0
03	1	17	99	200	91	0
03	1	17	99	201	91	0
03	1	17	100	204	91	0
03	1	17	100	205	91	0
03	1	17	101	207	91	0
03	1	17	101	208	91	0
03	1	17	102	210	91	0
03	1	17	103	212	91	0
03	1	17	105	215	91	0
03	1	17	107	218	91	0
03	1	17	108	220	91	0
03	1	17	108	221	91	0
03	1	17	109	223	91	0
03	1	17	110	226	91	0
03	1	17	112	230	91	0
03	1	17	113	233	91	0
03	1	17	114	235	91	0
03	1	17	116	238	91	0
03	1	17	116	239	91	0
03	1	17	117	241	91	0
03	1	17	119	244	91	0
03	1	17	119	245	91	0
03	1	17	120	248	91	0
03	1	17	120	249	91	0
03	1	17	121	251	91	0
03	1	17	121	252	91	0
03	1	17	122	254	91	0
03	1	17	122	255	91	0
03	1	17	123	257	91	0
03	1	17	123	258	91	0
03	1	17	124	260	91	0
03	1	17	126	263	91	0
03	1	17	126	264	91	0
03	1	17	128	267	91	0
03	1	17	128	267	158	2
03	1	17	128	268	91	0
03	1	17	129	270	91	0
03	1	18	53	85	91	0
03	1	18	53	86	91	0
03	1	18	53	87	91	0
03	1	18	54	89	91	0
03	1	18	55	91	91	0
03	1	18	57	94	91	0
03	1	18	57	95	91	0
03	1	18	58	97	91	0
03	1	18	58	98	91	0
03	1	18	59	100	91	0
03	1	18	60	102	91	0
03	1	18	61	104	91	0
03	1	18	61	105	91	0
03	1	18	62	107	91	0
03	1	18	63	109	91	0
03	1	18	64	111	91	0
03	1	18	64	112	91	0
03	1	18	67	118	91	0
03	1	18	67	118	117	9
03	1	18	67	119	91	0
03	1	18	67	120	91	0
03	1	18	68	122	91	0
03	1	18	70	129	91	0
03	1	18	71	131	91	0
03	1	18	72	133	91	0
03	1	18	72	134	91	0
03	1	18	73	136	91	0
03	1	18	74	138	91	0
03	1	18	74	139	91	0
03	1	18	75	141	91	0
03	1	18	75	141	117	6
03	1	18	75	142	91	0
03	1	18	75	143	91	0
03	1	18	76	145	91	0
03	1	18	78	151	91	0
03	1	18	78	152	91	0
03	1	18	78	153	91	0
03	1	18	79	155	91	0
03	1	18	80	157	91	0
03	1	18	80	158	91	0
03	1	18	89	172	91	0
03	1	18	89	173	91	0
03	1	18	90	175	91	0
03	1	18	90	176	91	0
03	1	18	92	182	91	0
03	1	18	93	184	91	0
03	1	18	93	185	91	0
03	1	18	94	187	91	0
03	1	18	94	188	91	0
03	1	18	96	192	91	0
03	1	18	97	194	91	0
03	1	18	98	196	91	0
03	1	18	98	197	91	0
03	1	18	100	203	91	0
03	1	18	100	203	158	2
03	1	18	100	204	91	0
03	1	18	101	206	91	0
03	1	18	102	208	91	0
03	1	18	102	209	91	0
03	1	18	104	213	91	0
03	1	18	105	215	91	0
03	1	18	106	217	91	0
03	1	18	107	220	91	0
03	1	18	107	221	91	0
03	1	18	108	223	91	0
03	1	18	109	225	91	0
03	1	18	109	225	158	2
03	1	18	109	226	91	0
03	1	18	110	228	91	0
03	1	18	112	234	91	0
03	1	18	112	235	91	0
03	1	18	113	237	91	0
03	1	18	113	238	91	0
03	1	18	113	239	91	0
03	1	18	114	242	91	0
03	1	18	114	243	91	0
03	1	18	115	245	91	0
03	1	18	115	246	91	0
03	1	18	115	247	91	1
03	1	18	115	249	91	0
03	1	18	116	251	91	0
03	1	18	118	256	91	1
03	1	18	119	258	91	0
03	1	18	119	259	91	0
03	1	18	120	261	91	0
03	1	18	121	263	91	0
03	1	18	121	264	91	0
03	1	18	122	266	91	0
03	1	18	123	268	91	0
03	1	18	123	269	91	0
03	1	18	124	271	91	0
03	1	18	125	273	91	0
03	1	18	125	274	91	0
03	1	18	126	276	91	0
03	1	18	127	278	91	0
03	1	18	127	279	91	0
03	1	18	128	282	91	0
03	1	18	128	283	91	0
03	1	18	129	285	91	0
03	1	18	129	286	91	0
03	1	18	130	288	91	0
03	1	18	131	290	91	0
03	1	18	132	292	91	0
03	1	18	132	293	91	0
03	1	18	133	295	91	0
03	1	18	133	296	91	0
03	1	18	134	299	91	0
03	1	18	134	300	91	0
03	1	18	135	302	91	0
03	1	18	136	304	91	0
03	1	18	136	305	91	0
03	1	18	137	307	91	0
03	1	18	138	309	91	0
03	1	18	138	310	91	0
03	1	18	140	314	91	0
03	1	18	141	316	91	0
03	1	18	142	319	91	0
03	1	18	142	320	91	0
03	1	19	62	108	91	2
03	1	19	63	110	91	2
03	1	19	63	111	91	1
03	1	19	64	113	91	2
03	1	19	64	114	91	0
03	1	19	66	121	91	0
03	1	19	66	122	91	0
03	1	19	66	123	91	0
03	1	19	66	124	91	0
03	1	19	73	136	91	0
03	1	19	73	137	91	2
03	1	19	74	139	91	0
03	1	19	74	140	91	4
03	1	19	75	142	91	0
03	1	19	76	144	91	0
03	1	19	76	145	91	0
03	1	19	76	146	91	0
03	1	19	76	147	91	0
03	1	19	77	149	91	0
03	1	19	77	150	91	0
03	1	19	77	151	91	0
03	1	19	77	152	91	0
03	1	19	78	155	91	0
03	1	19	83	163	91	0
03	1	19	83	164	91	0
03	1	19	83	165	91	0
03	1	19	84	167	91	0
03	1	19	85	169	91	3
03	1	19	85	171	91	0
03	1	19	86	173	91	0
03	1	19	88	176	91	0
03	1	19	88	177	91	0
03	1	19	92	184	91	0
03	1	19	92	185	91	0
03	1	19	93	187	91	0
03	1	19	94	189	91	0
03	1	19	95	191	91	0
03	1	19	96	193	91	1
03	1	19	96	194	91	3
03	1	19	98	197	91	0
03	1	19	99	199	91	0
03	1	19	99	200	91	0
03	1	19	100	202	91	0
03	1	19	102	207	91	0
03	1	19	102	208	91	0
03	1	19	103	210	91	0
03	1	19	105	213	91	1
03	1	19	107	216	91	0
03	1	19	108	218	91	0
03	1	19	109	221	91	0
03	1	19	109	222	91	0
03	1	19	110	224	91	0
03	1	19	110	225	91	0
03	1	19	111	228	91	0
03	1	19	111	229	91	0
03	1	19	113	233	91	0
03	1	19	113	234	91	0
03	1	19	114	236	91	0
03	1	19	115	238	91	0
03	1	19	115	239	91	0
03	1	19	115	240	91	0
03	1	19	118	244	91	0
03	1	19	118	245	91	0
03	1	19	119	247	91	0
03	1	19	119	248	91	0
03	1	19	120	250	91	2
03	1	19	120	252	91	0
03	1	19	122	255	91	0
03	1	19	123	257	91	0
03	1	19	124	259	91	0
03	1	19	125	262	91	0
03	1	19	126	264	91	0
03	1	19	129	268	91	0
03	1	19	129	269	91	0
03	1	19	130	271	91	0
03	1	19	131	273	91	0
03	1	19	131	274	91	0
03	1	19	131	275	91	0
03	1	19	131	276	91	0
03	1	19	132	278	91	0
03	1	19	133	280	91	0
03	1	19	133	281	91	0
03	1	19	134	284	91	0
03	1	19	135	286	91	0
03	1	19	136	288	91	0
03	1	19	137	291	91	0
03	1	19	137	292	91	0
03	1	19	138	294	91	0
03	1	19	139	297	91	0
03	1	19	139	298	91	0
03	1	19	140	300	91	0
03	1	19	141	302	91	0
03	1	19	142	304	91	2
03	1	19	143	306	91	0
03	1	19	143	307	91	0
03	1	19	144	309	91	0
03	1	19	145	311	91	0
03	1	19	146	313	91	0
03	1	19	146	314	91	0
03	1	19	147	316	91	0
03	1	19	148	319	91	0
03	1	19	148	320	91	0
03	1	19	149	322	91	0
03	1	19	149	323	91	0
03	1	19	149	324	91	0
03	1	19	150	326	91	0
03	1	19	150	327	91	0
03	1	19	151	329	91	0
03	1	19	152	331	91	0
03	1	19	152	331	158	2
03	1	19	152	332	91	0
03	1	19	153	334	91	0
03	1	19	154	336	91	0
03	1	19	155	338	91	1
03	1	19	155	338	158	3
03	1	19	155	339	91	0
03	1	19	155	340	91	0
03	1	19	156	342	91	0
03	1	19	159	347	91	0
03	1	19	160	349	91	0
03	1	19	160	350	91	0
03	1	19	162	353	91	0
03	1	19	162	354	91	0
03	1	19	162	355	91	0
03	1	19	163	357	91	0
03	1	19	164	359	91	0
03	1	19	164	360	91	0
03	1	19	165	363	91	0
03	1	19	165	364	91	0
03	1	19	166	366	91	0
03	1	19	166	367	91	0
03	1	19	167	369	91	0
03	1	19	168	371	91	0
03	1	19	168	372	91	0
03	1	19	169	374	91	0
03	1	19	169	375	91	0
03	1	19	170	377	91	0
03	1	19	171	379	91	0
03	1	19	172	381	91	0
03	1	19	174	385	91	0
03	1	19	174	386	91	0
03	1	19	174	387	91	0
03	1	19	175	389	91	0
03	1	19	176	392	91	0
03	1	19	176	393	91	0
03	1	19	177	395	91	0
03	1	19	177	396	91	0
03	1	19	178	398	91	0
03	1	19	179	400	91	0
03	1	19	180	402	91	0
03	1	19	182	405	91	0
03	1	19	183	407	91	0
03	1	19	184	410	91	0
03	1	19	184	411	91	0
03	1	19	185	413	91	0
03	1	19	185	414	91	0
03	1	19	185	415	91	0
03	1	20	71	107	91	0
03	1	20	73	110	91	0
03	1	20	75	113	91	0
03	1	20	75	114	91	0
03	1	20	75	115	91	0
03	1	20	75	116	91	0
03	1	20	75	117	91	0
03	1	20	78	125	91	2
03	1	20	79	127	91	0
03	1	20	80	129	91	0
03	1	20	80	130	91	0
03	1	20	80	132	91	0
03	1	20	83	138	91	0
03	1	20	83	139	91	0
03	1	20	83	140	91	0
03	1	20	83	141	91	0
03	1	20	83	142	91	0
03	1	20	85	145	91	0
03	1	20	86	147	91	0
03	1	20	86	148	91	0
03	1	20	87	150	91	4
03	1	20	88	152	91	0
03	1	20	88	153	91	0
03	1	20	88	154	91	0
03	1	20	88	155	91	0
03	1	20	89	157	91	0
03	1	20	90	159	91	0
03	1	20	90	160	91	0
03	1	20	90	161	91	0
03	1	20	91	163	91	0
03	1	20	93	166	91	0
03	1	20	93	167	91	0
03	1	20	93	168	91	0
03	1	20	93	169	91	0
03	1	20	93	170	91	0
03	1	20	94	172	91	0
03	1	20	95	174	91	0
03	1	20	96	176	91	0
03	1	20	98	179	91	1
03	1	20	99	181	91	0
03	1	20	99	182	91	0
03	1	20	100	184	91	0
03	1	20	101	186	91	0
03	1	20	101	187	91	0
03	1	20	102	189	91	0
03	1	20	102	190	91	0
03	1	20	103	192	91	0
03	1	20	103	193	91	0
03	1	20	103	194	91	0
03	1	20	104	196	91	0
03	1	20	105	198	91	1
03	1	20	105	199	91	0
03	1	20	106	201	91	1
03	1	20	107	203	91	1
03	1	20	108	205	91	0
03	1	20	109	207	91	0
03	1	20	109	208	91	0
03	1	20	109	209	91	0
03	1	20	109	210	91	0
03	1	20	109	211	91	0
03	1	20	110	213	91	0
03	1	20	110	214	91	0
03	1	20	111	216	91	0
03	1	20	112	218	91	0
03	1	20	113	220	91	0
03	1	20	113	221	91	0
03	1	20	115	224	91	0
03	1	20	115	225	91	0
03	1	20	116	227	91	0
03	1	20	117	229	91	0
03	1	20	117	230	91	0
03	1	20	119	234	91	0
03	1	20	120	236	91	0
03	1	20	120	237	91	0
03	1	20	121	239	91	0
03	1	20	122	241	91	0
03	1	20	123	243	91	0
03	1	20	123	244	91	0
03	1	20	124	246	91	0
03	1	20	124	247	91	0
03	1	20	125	249	91	0
03	1	20	126	251	91	0
03	1	20	127	253	91	0
03	1	20	127	254	91	0
03	1	20	128	256	91	0
03	1	20	129	258	91	0
03	1	20	129	259	91	0
03	1	20	130	261	91	0
03	1	20	131	263	91	0
03	1	20	131	264	91	0
03	1	20	132	266	91	0
03	1	20	133	268	91	0
03	1	20	133	269	91	0
03	1	20	134	271	91	0
03	1	20	134	272	91	0
03	1	20	135	274	91	0
03	1	20	136	276	91	0
03	1	20	136	277	91	0
03	1	20	137	279	91	0
03	1	20	137	280	91	1
03	1	20	137	281	91	0
03	1	20	137	282	91	0
03	1	20	138	284	91	0
03	1	20	138	287	91	0
03	1	20	139	289	91	1
03	1	20	140	291	91	0
03	1	20	141	293	91	0
03	1	20	141	294	91	0
03	1	20	142	296	91	0
03	1	20	142	297	91	0
03	1	20	143	299	91	0
03	1	20	144	301	91	0
03	1	20	145	303	91	0
03	1	20	146	305	91	0
03	1	20	146	306	91	0
03	1	20	147	309	91	0
03	1	20	147	311	91	0
03	1	20	148	313	91	0
03	1	20	149	315	91	0
03	1	20	149	316	91	0
03	1	20	150	318	91	0
03	1	20	150	319	91	0
03	1	20	150	320	91	0
03	1	20	150	321	91	0
03	1	20	150	323	91	0
03	1	20	151	325	91	0
03	1	20	152	327	91	0
03	1	20	153	329	91	0
03	1	20	153	330	91	0
03	1	20	154	332	91	0
03	1	20	154	333	91	0
03	1	20	156	337	91	0
03	1	20	157	339	91	0
03	1	20	157	340	91	0
03	1	20	158	342	91	0
03	1	20	158	343	91	0
03	1	20	159	345	91	1
03	1	20	159	346	91	0
03	1	20	160	348	91	0
03	1	20	161	350	91	0
03	1	20	163	354	91	0
03	1	20	164	356	91	1
03	1	20	164	357	91	0
03	1	20	164	358	91	0
03	1	20	164	360	91	0
03	1	20	165	362	91	1
03	1	20	165	363	91	0
03	1	20	166	365	91	0
03	1	20	167	367	91	0
03	1	20	168	369	91	0
03	1	20	168	370	91	0
03	1	20	169	372	91	1
03	1	20	170	374	91	0
03	1	20	170	375	91	0
03	1	20	171	377	91	0
03	1	20	172	379	91	0
03	1	20	172	380	91	0
03	1	20	173	382	91	0
03	1	20	174	385	91	0
03	1	20	176	389	91	0
03	1	20	177	391	91	0
03	1	20	177	392	91	0
03	1	20	178	395	91	0
03	1	20	178	396	91	0
03	1	20	179	398	91	3
03	1	20	179	399	91	1
03	1	21	64	118	91	0
03	1	21	66	125	91	0
03	1	21	67	127	91	0
03	1	21	67	128	91	0
03	1	21	69	139	91	0
03	1	21	72	147	91	1
03	1	21	74	154	91	0
03	1	21	75	156	91	0
03	1	21	80	174	91	0
03	1	21	82	177	91	0
03	1	21	83	179	91	0
03	1	21	84	181	91	0
03	1	21	84	182	91	0
03	1	21	85	184	91	0
03	1	21	86	186	91	0
03	1	21	87	188	91	0
03	1	21	90	196	91	0
03	1	21	91	198	91	0
03	1	21	92	200	91	0
03	1	21	93	202	91	0
03	1	21	93	203	91	0
03	1	21	94	205	91	0
03	1	21	95	207	91	0
03	1	21	96	209	91	0
03	1	21	96	210	91	0
03	1	21	97	212	91	0
03	1	21	97	213	91	0
03	1	21	98	216	91	0
03	1	21	98	217	91	0
03	1	21	99	219	91	0
03	1	21	100	221	91	0
03	1	21	101	223	91	0
03	1	21	102	225	91	0
03	1	21	103	227	91	0
03	1	21	104	229	91	0
03	1	21	105	231	91	0
03	1	21	105	232	91	0
03	1	21	106	234	91	0
03	1	21	107	236	91	0
03	1	21	107	237	91	0
03	1	21	109	242	91	0
03	1	21	110	244	91	0
03	1	21	110	244	158	2
03	1	21	110	245	91	0
03	1	21	111	247	91	0
03	1	21	111	248	91	0
03	1	21	112	250	91	0
03	1	21	113	252	91	0
03	1	21	113	253	91	0
03	1	21	114	255	91	0
03	1	21	116	260	91	0
03	1	21	116	261	91	0
03	1	21	117	263	91	0
03	1	21	117	264	91	0
03	1	21	118	266	91	0
03	1	21	119	268	91	0
03	1	21	120	270	91	0
03	1	21	121	272	91	0
03	1	21	122	274	91	1
03	1	21	123	276	91	0
03	1	21	124	278	91	0
03	1	21	125	280	91	0
03	1	21	125	281	91	0
