result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
15	0	177	16	297	1	138	0	-1
15	0	177	16	298	1	555	0	-1
15	0	177	16	299	1	88	0	-1
15	0	177	16	300	2	0	234	-1
15	0	178	0	0	2	0	300	-1
15	0	178	0	1	2	0	89	-1
15	0	178	0	2	2	0	189	20
15	0	178	0	3	2	0	13	20
15	0	178	0	4	2	0	14	20
15	0	178	0	5	2	0	417	20
15	0	178	0	6	2	0	86	-1
15	0	178	0	7	2	0	88	-1
15	0	178	0	8	2	0	89	-1
15	0	178	0	9	2	0	6	20
15	0	178	0	10	2	0	13	20
15	0	178	0	11	2	0	7	10
15	0	178	0	12	2	0	11	14
15	0	178	0	13	2	0	14	20
15	0	178	0	14	2	0	13	10
15	0	178	0	15	2	0	14	25
15	0	178	0	16	2	0	8	10
15	0	178	0	17	2	0	7	5
15	0	178	0	18	2	0	8	5
15	0	178	0	19	2	0	10	5
15	0	178	0	20	2	0	173	-1
15	0	178	0	21	2	0	169	-1
15	0	178	0	22	2	0	172	-1
15	0	178	0	23	2	0	148	-1
15	0	178	0	24	2	0	112	15
15	0	178	0	25	2	0	14	15
15	0	178	0	26	2	0	13	15
15	0	178	01	27	1	441	0	-1
15	0	178	01	28	2	0	140	14
15	0	178	01	29	1	357	0	-1
15	0	178	01	30	2	0	359	-1
15	0	178	01	31	1	344	0	-1
15	0	178	02	32	1	266	0	-1
15	0	178	02	33	0	504	0	-1
15	0	178	02	34	2	0	436	-1
15	0	178	02	35	1	357	0	-1
15	0	178	02	36	2	0	359	-1
15	0	178	02	37	1	344	0	-1
15	0	178	03	38	1	133	0	-1
15	0	178	03	39	1	387	0	-1
15	0	178	03	40	1	512	0	-1
15	0	178	03	41	2	0	103	15
15	0	178	03	42	2	0	208	-1
15	0	179	0	0	2	0	159	-1
15	0	179	0	1	2	0	145	-1
15	0	179	0	2	2	0	163	-1
15	0	179	0	3	2	0	6	10
15	0	179	0	4	2	0	7	15
15	0	179	0	5	2	0	11	12
15	0	179	0	6	2	0	8	15
15	0	179	0	7	2	0	86	-1
15	0	179	0	8	2	0	88	-1
15	0	179	0	9	2	0	6	20
15	0	179	0	10	2	0	13	20
15	0	179	0	11	2	0	7	10
15	0	179	0	12	2	0	11	14
15	0	179	0	13	2	0	14	20
15	0	179	0	14	2	0	13	10
15	0	179	0	15	2	0	14	25
15	0	179	0	16	2	0	8	10
15	0	179	0	17	2	0	7	5
15	0	179	0	18	2	0	8	5
15	0	179	0	19	2	0	10	5
15	0	179	0	20	2	0	173	-1
15	0	179	0	21	2	0	169	-1
15	0	179	0	22	2	0	172	-1
15	0	179	0	23	2	0	148	-1
15	0	179	0	24	2	0	112	15
15	0	179	0	25	2	0	14	15
15	0	179	0	26	2	0	13	15
15	0	179	01	27	1	342	0	-1
15	0	179	01	28	2	0	213	-1
15	0	179	01	29	2	0	89	-1
15	0	179	01	30	2	0	149	-1
15	0	179	01	31	2	0	152	-1
15	0	179	01	32	2	0	6	10
15	0	179	01	33	2	0	112	10
15	0	179	01	34	2	0	13	10
15	0	179	01	35	2	0	343	-1
15	0	179	01	36	2	0	132	10
15	0	179	01	37	1	195	0	-1
15	0	179	01	38	1	344	0	-1
15	0	179	02	39	1	221	0	-1
15	0	179	02	40	2	0	132	10
15	0	179	02	41	1	277	0	-1
15	0	179	02	42	1	357	0	-1
15	0	179	02	43	2	0	359	-1
15	0	179	02	44	1	512	0	-1
15	0	179	02	45	2	0	103	15
15	0	179	03	46	1	41	0	-1
15	0	179	03	47	1	142	0	-1
15	0	179	03	48	2	0	140	14
15	0	179	03	49	1	357	0	-1
15	0	179	03	50	2	0	359	-1
15	0	179	03	51	1	512	0	-1
15	0	179	04	53	1	381	0	-1
15	0	179	04	54	1	142	0	-1
15	0	179	04	55	1	195	0	-1
15	0	179	04	56	1	512	0	-1
15	0	179	05	58	1	147	0	-1
15	0	179	05	59	1	383	0	-1
15	0	179	05	60	1	245	0	-1
15	0	179	05	61	1	512	0	-1
15	0	179	05	62	1	512	0	-1
15	0	179	05	63	2	0	103	15
15	0	179	06	64	0	504	0	-1
15	0	179	06	65	1	142	0	-1
15	0	179	06	66	1	195	0	-1
15	0	179	06	67	1	512	0	-1
15	0	179	06	68	2	0	252	10
15	0	179	07	69	1	381	0	-1
15	0	179	07	70	2	0	132	10
15	0	179	07	71	1	481	0	-1
15	0	179	07	72	2	0	237	20
15	0	179	07	73	0	504	0	-1
15	0	179	07	74	1	315	0	-1
15	0	179	07	75	2	0	197	-1
15	0	179	07	76	2	0	171	-1
15	0	179	07	77	2	0	151	-1
15	0	179	07	78	2	0	149	-1
15	0	179	07	79	2	0	13	10
15	0	179	07	80	2	0	111	10
15	0	179	07	81	2	0	14	10
15	0	179	07	82	2	0	359	-1
15	0	179	07	83	0	504	0	-1
15	0	179	08	85	2	0	74	15
15	0	179	08	86	0	504	0	-1
15	0	179	08	87	1	245	0	-1
15	0	179	08	88	1	512	0	-1
15	0	179	08	89	2	0	253	10
15	0	179	08	90	1	512	0	-1
15	0	179	08	91	2	0	253	10
15	0	179	08	92	1	19	0	-1
15	0	179	08	93	2	0	253	10
15	0	179	08	94	2	0	192	10
15	0	179	09	95	0	504	0	-1
15	0	179	09	96	1	93	0	-1
15	0	179	09	97	1	353	0	-1
15	0	179	09	98	1	394	0	-1
15	0	179	09	99	2	0	192	10
15	0	179	10	101	1	323	0	-1
15	0	179	10	102	0	504	0	-1
15	0	179	10	103	0	504	0	-1
15	0	179	10	104	1	394	0	-1
15	0	179	10	105	2	0	109	10
15	0	179	11	106	1	381	0	-1
15	0	179	11	107	0	504	0	-1
15	0	179	11	108	1	512	0	-1
15	0	179	11	109	2	0	103	15
15	0	179	11	110	1	512	0	-1
15	0	179	11	111	1	394	0	-1
15	0	179	11	112	2	0	109	10
15	0	179	11	113	2	0	253	10
15	0	179	11	114	1	394	0	-1
15	0	179	11	115	1	5	0	-1
15	0	180	0	0	2	0	90	-1
15	0	180	0	1	2	0	88	-1
15	0	180	0	2	2	0	146	-1
15	0	180	0	3	2	0	6	25
15	0	180	0	4	2	0	6	10
15	0	180	0	5	2	0	10	25
15	0	180	0	6	2	0	7	10
15	0	180	0	7	2	0	11	10
15	0	180	0	8	2	0	11	17
15	0	180	0	9	2	0	7	10
15	0	180	0	10	2	0	10	10
15	0	180	0	11	2	0	88	-1
15	0	180	0	12	2	0	86	-1
15	0	180	0	13	2	0	145	-1
15	0	180	0	14	2	0	89	-1
15	0	180	0	15	2	0	6	20
15	0	180	0	16	2	0	13	20
15	0	180	0	17	2	0	11	15
15	0	180	0	18	2	0	6	20
15	0	180	0	19	2	0	13	15
15	0	180	0	20	2	0	6	20
15	0	180	0	21	2	0	6	10
15	0	180	0	22	2	0	7	10
15	0	180	0	23	2	0	10	10
15	0	180	0	24	2	0	148	-1
15	0	180	0	25	2	0	213	-1
15	0	180	0	26	2	0	347	-1
15	0	180	0	27	2	0	155	-1
15	0	180	0	28	2	0	202	25
15	0	180	0	29	2	0	155	-1
15	0	180	0	30	2	0	202	25
15	0	180	0	31	2	0	150	25
15	0	180	0	32	2	0	15	25
15	0	180	0	33	2	0	148	-1
15	0	180	0	34	2	0	188	-1
15	0	180	0	35	2	0	149	-1
15	0	180	0	36	2	0	151	-1
15	0	180	0	37	2	0	150	25
15	0	180	0	38	2	0	189	25
15	0	180	0	39	2	0	86	-1
15	0	180	0	40	2	0	198	-1
15	0	180	0	41	2	0	8	20
15	0	180	0	42	2	0	6	10
15	0	180	0	43	2	0	10	10
15	0	180	0	44	2	0	11	16
15	0	180	0	45	2	0	8	20
15	0	180	0	46	2	0	8	10
15	0	180	0	47	2	0	8	15
15	0	180	0	48	2	0	8	10
15	0	180	0	49	2	0	7	10
15	0	180	0	50	2	0	10	10
15	0	180	0	51	2	0	169	-1
15	0	180	0	52	2	0	170	-1
15	0	180	0	53	2	0	171	-1
15	0	180	0	54	2	0	172	-1
15	0	180	0	55	2	0	173	-1
15	0	180	0	56	2	0	6	10
15	0	180	0	57	2	0	13	10
15	0	180	0	58	2	0	14	10
15	0	180	0	59	2	0	98	20
15	0	180	0	60	2	0	126	20
15	0	180	0	61	2	0	111	20
15	0	180	0	62	2	0	116	20
15	0	180	0	63	2	0	108	20
15	0	180	0	64	2	0	112	20
15	0	180	01	65	1	522	0	-1
15	0	180	01	66	2	0	140	14
15	0	180	01	67	1	522	0	-1
15	0	180	01	68	1	512	0	-1
15	0	180	01	69	1	466	0	-1
15	0	180	01	70	1	52	0	-1
15	0	180	01	71	2	0	238	-1
15	0	180	01	72	2	0	358	-1
15	0	180	01	73	1	431	0	-1
15	0	180	01	74	2	0	248	25
15	0	180	01	75	2	0	248	25
15	0	180	01	76	1	546	0	-1
15	0	180	01	77	2	0	234	-1
15	0	180	01	78	2	0	165	25
15	0	180	02	79	1	27	0	-1
15	0	180	02	80	1	522	0	-1
15	0	180	02	81	1	512	0	-1
15	0	180	02	82	1	515	0	-1
15	0	180	02	83	2	0	238	-1
15	0	180	02	84	2	0	358	-1
15	0	180	02	85	1	431	0	-1
15	0	180	02	86	2	0	223	25
15	0	180	02	87	2	0	223	25
15	0	180	02	88	2	0	248	25
15	0	180	02	89	2	0	223	25
15	0	180	02	90	1	346	0	-1
15	0	180	02	91	2	0	298	-1
15	0	180	03	92	1	522	0	-1
15	0	180	03	93	2	0	140	14
15	0	180	03	94	1	522	0	-1
15	0	180	03	95	1	378	0	-1
15	0	180	03	96	2	0	238	-1
15	0	180	03	97	1	439	0	-1
15	0	180	03	98	0	504	0	-1
15	0	180	03	99	2	0	95	10
15	0	181	0	0	2	0	88	-1
15	0	181	0	1	2	0	172	-1
15	0	181	0	2	2	0	435	-1
15	0	181	0	3	2	0	6	20
15	0	181	0	4	2	0	11	15
15	0	181	0	5	2	0	116	20
15	0	181	0	6	2	0	8	10
15	0	181	0	7	2	0	417	15
15	0	181	0	8	2	0	7	10
15	0	181	0	9	2	0	10	10
15	0	181	0	10	2	0	89	-1
15	0	181	0	11	2	0	146	-1
15	0	181	0	12	2	0	147	-1
15	0	181	0	13	2	0	6	25
15	0	181	0	14	2	0	275	25
15	0	181	0	15	2	0	113	25
15	0	181	0	16	2	0	88	-1
15	0	181	0	17	2	0	87	-1
15	0	181	0	18	2	0	148	-1
15	0	181	0	19	2	0	236	-1
15	0	181	0	20	2	0	13	20
15	0	181	0	21	2	0	10	20
15	0	181	0	22	2	0	7	10
15	0	181	0	23	2	0	8	10
15	0	181	0	24	2	0	112	15
15	0	181	0	25	2	0	7	10
15	0	181	0	26	2	0	10	10
15	0	181	0	27	2	0	262	-1
15	0	181	0	28	2	0	228	-1
15	0	181	0	29	2	0	144	-1
15	0	181	0	30	2	0	126	25
15	0	181	0	31	2	0	13	25
15	0	181	0	32	2	0	228	-1
15	0	181	0	33	2	0	88	-1
15	0	181	0	34	2	0	220	-1
15	0	181	0	35	2	0	167	-1
15	0	181	0	36	2	0	6	10
15	0	181	0	37	2	0	8	15
15	0	181	0	38	2	0	9	10
15	0	181	0	39	2	0	9	10
15	0	181	0	40	2	0	126	10
15	0	181	0	41	2	0	7	10
15	0	181	0	42	2	0	10	15
15	0	181	0	43	2	0	88	-1
15	0	181	0	44	2	0	87	-1
15	0	181	0	45	2	0	7	25
15	0	181	0	46	2	0	8	25
15	0	181	0	47	2	0	6	25
15	0	181	0	48	2	0	10	25
15	0	181	0	49	2	0	85	-1
15	0	181	0	50	2	0	152	-1
15	0	181	0	51	2	0	198	-1
15	0	181	0	52	2	0	14	15
15	0	181	0	53	2	0	9	10
15	0	181	0	54	2	0	10	10
15	0	181	0	55	2	0	213	-1
15	0	181	0	56	2	0	171	-1
15	0	181	0	57	2	0	112	20
15	0	181	0	58	2	0	11	20
15	0	181	01	59	1	537	0	-1
15	0	181	01	60	2	0	183	-1
15	0	181	01	61	1	257	0	-1
15	0	181	01	62	1	104	0	-1
15	0	181	01	63	2	0	141	20
15	0	181	01	64	1	563	0	-1
15	0	181	01	65	1	25	0	-1
15	0	181	01	66	1	1	0	-1
15	0	181	01	67	1	619	0	-1
15	0	181	01	68	1	100	0	-1
15	0	181	02	69	1	401	0	-1
15	0	181	02	70	2	0	183	-1
15	0	181	02	71	1	377	0	-1
15	0	181	02	72	1	593	0	-1
15	0	181	02	73	2	0	215	25
15	0	181	02	74	1	69	0	-1
15	0	181	02	75	2	0	211	-1
15	0	181	02	76	2	0	388	25
15	0	181	02	77	2	0	312	25
15	0	181	02	78	2	0	211	-1
15	0	181	02	79	1	152	0	-1
15	0	181	02	80	1	16	0	-1
15	0	181	02	81	1	619	0	-1
15	0	181	02	82	1	227	0	-1
15	0	181	03	83	2	0	310	-1
15	0	181	03	84	1	206	0	-1
15	0	181	03	85	2	0	215	25
15	0	181	03	86	2	0	183	-1
15	0	181	03	87	1	257	0	-1
15	0	181	03	88	1	104	0	-1
15	0	181	03	89	2	0	298	-1
15	0	181	03	90	2	0	141	20
15	0	181	03	91	2	0	95	20
15	0	181	03	92	1	69	0	-1
15	0	181	03	93	2	0	211	-1
15	0	181	03	94	2	0	114	25
15	0	181	03	95	2	0	312	29
15	0	181	03	96	1	152	0	-1
15	0	181	03	97	1	16	0	-1
15	0	181	03	98	1	619	0	-1
15	0	181	03	99	1	227	0	-1
15	0	181	03	100	2	0	121	20
15	0	181	04	101	2	0	310	-1
15	0	181	04	102	1	206	0	-1
15	0	181	04	103	2	0	233	12
15	0	181	04	104	2	0	183	-1
15	0	181	04	105	0	504	0	-1
15	0	181	04	106	2	0	265	10
15	0	181	04	107	1	344	0	-1
15	0	181	04	108	1	69	0	-1
15	0	181	04	109	2	0	114	25
15	0	181	04	110	2	0	312	31
15	0	181	04	111	1	152	0	-1
15	0	181	04	112	2	0	125	20
15	0	181	04	113	1	490	0	-1
15	0	181	04	114	0	504	0	-1
15	0	181	04	115	2	0	357	-1
15	0	181	04	116	1	100	0	-1
15	0	181	05	118	2	0	310	-1
15	0	181	05	119	0	504	0	-1
15	0	181	05	120	2	0	297	-1
15	0	181	05	121	1	146	0	-1
15	0	181	05	122	2	0	183	-1
15	0	181	05	123	1	257	0	-1
15	0	181	05	124	2	0	326	15
15	0	181	05	125	2	0	265	10
15	0	181	05	126	0	504	0	-1
15	0	181	05	127	0	504	0	-1
15	0	181	05	128	1	69	0	-1
15	0	181	05	129	1	152	0	-1
15	0	181	05	130	2	0	297	-1
15	0	181	05	131	2	0	102	12
15	0	181	05	132	0	504	0	-1
15	0	181	05	133	2	0	229	-1
15	0	181	05	134	1	386	0	-1
15	0	181	05	135	1	211	0	-1
15	0	181	05	137	2	0	296	-1
15	0	181	05	138	2	0	95	20
15	0	181	05	139	2	0	326	15
15	0	181	06	141	1	206	0	-1
15	0	181	06	142	2	0	233	12
15	0	181	06	143	2	0	183	-1
15	0	181	06	144	0	504	0	-1
15	0	181	06	145	2	0	265	10
15	0	181	06	146	1	344	0	-1
15	0	181	06	147	2	0	119	10
15	0	181	06	148	0	504	0	-1
15	0	181	06	149	2	0	114	25
15	0	181	06	150	1	152	0	-1
15	0	181	06	151	2	0	122	12
15	0	181	06	152	1	152	0	-1
15	0	181	06	153	0	504	0	-1
15	0	181	06	154	2	0	357	-1
15	0	181	06	155	0	504	0	-1
15	0	181	06	156	2	0	462	-1
15	0	181	06	157	2	0	133	25
15	0	181	07	159	0	504	0	-1
15	0	181	07	160	2	0	183	-1
15	0	181	07	161	1	124	0	-1
15	0	181	07	162	2	0	265	10
15	0	181	07	163	0	504	0	-1
15	0	181	07	164	1	379	0	-1
15	0	181	07	165	2	0	211	-1
15	0	181	07	166	1	387	0	-1
15	0	181	07	167	1	25	0	-1
15	0	181	07	168	1	523	0	-1
15	0	181	07	169	1	619	0	-1
15	0	181	07	170	1	227	0	-1
15	0	181	07	171	2	0	255	20
15	0	181	07	172	2	0	121	20
15	0	181	08	174	2	0	310	-1
15	0	181	08	175	1	373	0	-1
15	0	181	08	176	2	0	296	-1
15	0	181	08	177	2	0	326	15
15	0	181	08	178	2	0	183	-1
15	0	181	08	179	0	504	0	-1
15	0	181	08	180	2	0	183	-1
15	0	181	08	181	1	257	0	-1
15	0	181	08	182	2	0	265	10
15	0	181	08	183	0	504	0	-1
15	0	181	08	184	2	0	265	10
15	0	181	08	185	1	591	0	-1
15	0	181	08	186	0	504	0	-1
15	0	181	08	187	2	0	265	10
15	0	181	08	188	1	428	0	-1
15	0	181	08	189	0	504	0	-1
15	0	181	08	190	2	0	357	-1
15	0	181	08	191	1	100	0	-1
15	0	181	08	192	0	504	0	-1
15	0	181	08	193	2	0	121	20
15	0	181	08	194	2	0	462	-1
15	0	181	08	195	2	0	165	25
15	0	181	09	197	0	504	0	-1
15	0	181	09	198	2	0	265	10
15	0	181	09	199	0	504	0	-1
15	0	181	09	200	1	69	0	-1
15	0	181	09	201	2	0	312	34
15	0	181	09	202	2	0	211	-1
15	0	181	09	203	2	0	312	34
15	0	181	09	204	2	0	114	25
15	0	181	09	205	1	69	0	-1
15	0	181	09	206	2	0	114	25
15	0	181	09	208	2	0	388	25
15	0	181	09	209	2	0	211	-1
15	0	181	09	210	2	0	265	10
15	0	181	09	211	1	18	0	-1
15	0	181	09	212	1	619	0	-1
15	0	181	09	213	1	227	0	-1
15	0	181	10	214	2	0	310	-1
15	0	181	10	215	1	373	0	-1
15	0	181	10	216	2	0	265	10
15	0	181	10	217	1	591	0	-1
15	0	181	10	218	2	0	141	20
15	0	181	10	219	0	504	0	-1
15	0	181	10	220	2	0	265	13
15	0	181	10	221	1	123	0	-1
15	0	181	10	222	2	0	224	25
15	0	181	10	223	0	504	0	-1
15	0	181	10	224	2	0	357	-1
15	0	181	10	225	1	100	0	-1
15	0	181	11	227	0	504	0	-1
15	0	181	11	228	2	0	95	20
15	0	181	11	229	2	0	265	10
15	0	181	11	230	0	504	0	-1
15	0	181	11	231	1	69	0	-1
15	0	181	11	232	2	0	326	15
15	0	181	11	233	2	0	114	25
15	0	181	11	235	2	0	265	13
15	0	181	11	236	0	504	0	-1
15	0	181	11	237	2	0	95	20
15	0	181	11	238	1	367	0	-1
15	0	181	11	239	1	367	0	-1
15	0	181	11	240	0	504	0	-1
15	0	181	11	241	2	0	462	-1
15	0	181	12	242	2	0	310	-1
15	0	181	12	243	1	373	0	-1
15	0	181	12	244	2	0	141	20
15	0	181	12	245	2	0	265	10
15	0	181	12	246	1	591	0	-1
15	0	181	12	247	2	0	119	10
15	0	181	12	248	0	504	0	-1
15	0	181	12	249	2	0	265	13
15	0	181	12	250	1	379	0	-1
15	0	181	12	251	0	504	0	-1
15	0	181	12	252	2	0	357	-1
15	0	181	12	253	1	227	0	-1
15	0	181	13	255	0	504	0	-1
15	0	181	13	256	1	373	0	-1
15	0	181	13	257	1	230	0	-1
15	0	181	13	258	2	0	265	13
15	0	181	13	259	0	504	0	-1
15	0	181	13	260	1	379	0	-1
15	0	181	13	261	2	0	114	25
15	0	181	13	262	2	0	312	37
15	0	181	13	263	1	38	0	-1
15	0	181	13	264	2	0	265	13
15	0	181	13	265	0	504	0	-1
15	0	181	13	266	2	0	265	13
15	0	181	13	267	1	379	0	-1
15	0	181	13	268	1	273	0	-1
15	0	181	13	269	1	367	0	-1
15	0	181	13	270	1	288	0	-1
15	0	181	13	271	2	0	95	20
15	0	181	13	272	1	100	0	-1
15	0	182	0	0	2	0	171	-1
15	0	182	0	1	2	0	145	-1
15	0	182	0	2	2	0	150	15
15	0	182	0	3	2	0	8	15
15	0	182	0	4	2	0	11	10
15	0	182	0	5	2	0	111	10
15	0	182	0	6	2	0	11	15
15	0	182	0	7	2	0	88	-1
15	0	182	0	8	2	0	172	-1
15	0	182	0	9	2	0	435	-1
15	0	182	0	10	2	0	6	20
15	0	182	0	11	2	0	11	15
15	0	182	0	12	2	0	116	20
15	0	182	0	13	2	0	8	10
15	0	182	0	14	2	0	417	15
15	0	182	0	15	2	0	7	10
15	0	182	0	16	2	0	10	10
15	0	182	0	17	2	0	196	-1
15	0	182	0	18	2	0	88	-1
15	0	182	0	19	2	0	89	-1
15	0	182	0	20	2	0	86	-1
15	0	182	0	21	2	0	6	15
15	0	182	0	22	2	0	10	20
15	0	182	0	23	2	0	6	10
15	0	182	0	24	2	0	88	-1
15	0	182	0	25	2	0	295	-1
15	0	182	0	26	2	0	86	-1
15	0	182	0	27	2	0	187	-1
15	0	182	0	28	2	0	6	20
15	0	182	0	29	2	0	7	15
15	0	182	0	30	2	0	8	10
15	0	182	0	31	2	0	6	10
15	0	182	0	32	2	0	88	-1
15	0	182	0	33	2	0	87	-1
15	0	182	0	34	2	0	213	-1
15	0	182	0	35	2	0	236	-1
15	0	182	0	36	2	0	13	20
15	0	182	0	37	2	0	10	20
15	0	182	0	38	2	0	7	10
15	0	182	0	39	2	0	8	10
15	0	182	0	40	2	0	7	10
15	0	182	0	41	2	0	7	10
15	0	182	0	42	2	0	10	10
15	0	182	0	43	2	0	220	-1
15	0	182	0	44	2	0	144	-1
15	0	182	0	45	2	0	88	-1
15	0	182	0	46	2	0	228	-1
15	0	182	0	47	2	0	6	10
15	0	182	0	48	2	0	8	15
15	0	182	0	49	2	0	9	10
15	0	182	0	50	2	0	9	10
15	0	182	0	51	2	0	126	10
15	0	182	0	52	2	0	7	10
15	0	182	0	53	2	0	10	10
15	0	182	0	54	2	0	90	-1
15	0	182	0	55	2	0	87	-1
15	0	182	0	56	2	0	8	20
15	0	182	0	57	2	0	10	15
15	0	182	0	58	2	0	10	15
15	0	182	0	59	2	0	15	15
15	0	182	0	60	2	0	9	10
15	0	182	0	61	2	0	8	10
15	0	182	0	62	2	0	7	10
15	0	182	0	63	2	0	10	10
15	0	182	0	64	2	0	86	-1
15	0	182	0	65	2	0	87	-1
15	0	182	0	66	2	0	14	15
15	0	182	0	67	2	0	8	15
15	0	182	0	68	2	0	9	10
15	0	182	01	69	1	96	0	-1
15	0	182	01	70	2	0	154	-1
15	0	182	01	71	1	537	0	-1
15	0	182	01	72	1	54	0	-1
15	0	182	01	73	1	336	0	-1
15	0	182	01	74	2	0	326	15
15	0	182	01	75	1	230	0	-1
15	0	182	01	76	1	379	0	-1
15	0	182	01	77	2	0	140	17
15	0	182	01	78	1	32	0	-1
15	0	182	01	79	0	504	0	-1
15	0	182	02	80	1	76	0	-1
15	0	182	02	81	1	401	0	-1
15	0	182	02	82	1	54	0	-1
15	0	182	02	83	2	0	326	15
15	0	182	02	84	1	30	0	-1
15	0	182	02	85	1	104	0	-1
15	0	182	02	86	1	162	0	-1
15	0	182	02	87	2	0	209	-1
15	0	182	02	88	1	32	0	-1
15	0	182	02	89	2	0	154	-1
15	0	182	02	90	2	0	178	15
15	0	182	02	91	1	367	0	-1
15	0	182	03	92	1	33	0	-1
15	0	182	03	93	1	206	0	-1
15	0	182	03	94	1	515	0	-1
15	0	182	03	95	1	336	0	-1
15	0	182	03	96	2	0	178	15
15	0	182	03	97	1	593	0	-1
15	0	182	03	98	1	162	0	-1
15	0	182	03	99	2	0	140	17
15	0	182	03	100	1	516	0	-1
15	0	182	03	101	1	367	0	-1
15	0	182	04	102	1	33	0	-1
15	0	182	04	103	0	504	0	-1
15	0	182	04	104	1	151	0	-1
15	0	182	04	105	1	336	0	-1
15	0	182	04	106	2	0	178	15
15	0	182	04	107	0	504	0	-1
15	0	182	04	108	1	32	0	-1
15	0	182	04	109	2	0	209	-1
15	0	182	04	110	1	152	0	-1
15	0	182	04	111	2	0	154	-1
15	0	182	04	112	1	233	0	-1
15	0	182	05	113	1	80	0	-1
15	0	182	05	114	2	0	154	-1
15	0	182	05	115	2	0	326	15
15	0	182	05	116	0	504	0	-1
15	0	182	05	117	1	206	0	-1
15	0	182	05	118	1	206	0	-1
15	0	182	05	119	1	151	0	-1
15	0	182	05	120	1	336	0	-1
15	0	182	05	121	2	0	123	10
15	0	182	05	122	0	504	0	-1
15	0	182	05	123	2	0	250	15
15	0	182	05	124	1	162	0	-1
15	0	182	05	125	2	0	140	17
15	0	182	05	126	1	152	0	-1
15	0	182	05	127	1	367	0	-1
15	0	182	05	128	1	214	0	-1
15	0	182	06	131	1	80	0	-1
15	0	182	06	132	1	33	0	-1
15	0	182	06	133	2	0	178	15
15	0	182	06	134	0	504	0	-1
15	0	182	06	135	1	151	0	-1
15	0	182	06	136	2	0	166	10
15	0	182	06	137	2	0	326	15
15	0	182	06	138	1	336	0	-1
15	0	182	06	139	2	0	296	-1
15	0	182	06	140	1	104	0	-1
15	0	182	06	141	1	162	0	-1
15	0	182	06	142	2	0	209	-1
15	0	182	06	143	1	152	0	-1
15	0	182	06	144	2	0	178	15
15	0	182	06	145	2	0	154	-1
15	0	182	06	146	2	0	178	15
15	0	182	06	147	2	0	178	15
15	0	182	06	148	1	152	0	-1
15	0	182	06	149	1	111	0	-1
15	0	182	06	150	2	0	122	12
15	0	182	07	152	1	33	0	-1
15	0	182	07	153	1	373	0	-1
15	0	182	07	154	0	504	0	-1
15	0	182	07	155	1	151	0	-1
15	0	182	07	157	0	504	0	-1
15	0	182	07	158	2	0	123	10
15	0	182	07	159	1	336	0	-1
15	0	182	07	160	2	0	178	15
15	0	182	07	161	0	504	0	-1
15	0	182	07	162	1	104	0	-1
15	0	182	07	163	0	504	0	-1
15	0	182	07	164	1	133	0	-1
15	0	182	07	165	1	268	0	-1
15	0	182	08	166	1	33	0	-1
15	0	182	08	167	2	0	154	-1
15	0	182	08	168	2	0	326	15
15	0	182	08	169	2	0	326	15
15	0	182	08	170	0	504	0	-1
15	0	182	08	171	2	0	326	15
15	0	182	08	172	0	504	0	-1
15	0	182	08	173	1	151	0	-1
15	0	182	08	174	1	35	0	-1
15	0	182	08	175	0	504	0	-1
15	0	182	08	176	1	162	0	-1
15	0	182	08	177	1	152	0	-1
15	0	182	08	178	1	268	0	-1
15	0	182	08	179	0	504	0	-1
15	0	182	09	180	1	33	0	-1
15	0	182	09	181	1	373	0	-1
15	0	182	09	182	2	0	199	17
15	0	182	09	183	2	0	364	-1
15	0	182	09	184	2	0	281	15
15	0	182	09	185	2	0	250	15
15	0	182	09	186	1	151	0	-1
15	0	182	09	187	1	141	0	-1
15	0	182	09	188	2	0	123	10
15	0	182	09	189	2	0	326	15
15	0	182	09	190	1	387	0	-1
15	0	182	09	191	1	162	0	-1
15	0	182	09	192	2	0	140	17
15	0	182	09	193	1	133	0	-1
15	0	182	09	194	1	152	0	-1
15	0	182	09	195	1	268	0	-1
15	0	182	10	199	1	33	0	-1
15	0	182	10	200	0	504	0	-1
15	0	182	10	201	0	504	0	-1
15	0	182	10	202	1	141	0	-1
15	0	182	10	203	1	344	0	-1
15	0	182	10	204	0	504	0	-1
15	0	182	10	205	1	133	0	-1
15	0	182	10	206	0	504	0	-1
15	0	182	10	207	1	268	0	-1
15	0	182	11	208	0	504	0	-1
15	0	182	11	209	1	33	0	-1
15	0	182	11	210	2	0	154	-1
15	0	182	11	211	1	535	0	-1
15	0	182	11	212	2	0	326	15
15	0	182	11	213	2	0	326	15
15	0	182	11	214	2	0	164	17
15	0	182	11	215	1	373	0	-1
15	0	182	11	216	1	151	0	-1
15	0	182	11	217	2	0	178	15
15	0	182	11	218	0	504	0	-1
15	0	182	11	219	0	504	0	-1
15	0	182	11	220	2	0	138	11
15	0	182	11	221	1	539	0	-1
15	0	182	11	222	2	0	364	-1
15	0	182	11	223	2	0	250	15
15	0	182	11	224	2	0	209	-1
15	0	182	11	225	2	0	140	17
15	0	182	11	226	1	152	0	-1
15	0	182	11	227	0	504	0	-1
15	0	182	11	228	2	0	281	15
15	0	182	11	229	1	268	0	-1
15	0	182	12	230	1	33	0	-1
15	0	182	12	231	1	373	0	-1
15	0	182	12	232	2	0	74	15
15	0	182	12	233	1	41	0	-1
15	0	182	12	234	1	35	0	-1
