result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
08	0	68	53	72	0	598	0	0
08	0	68	53	73	0	736	0	0
08	0	68	53	74	-1	0	0	0
08	0	68	53	76	0	56	0	0
08	0	68	53	78	0	125	0	0
08	0	68	53	79	0	598	0	0
08	0	68	53	81	0	736	0	0
08	0	68	53	83	-1	0	0	0
08	0	68	53	84	0	56	0	0
08	0	68	53	86	0	125	0	0
08	0	68	55	89	-1	0	0	0
08	0	68	58	93	1	0	242	0
08	0	68	58	94	1	0	242	0
08	0	68	58	95	-1	0	0	0
08	0	68	58	96	-1	0	0	0
08	0	68	58	97	-1	0	0	0
08	0	68	59	99	-1	0	0	0
08	0	68	60	101	-1	0	0	0
08	0	68	61	103	1	0	242	0
08	0	68	64	111	-1	0	0	0
08	0	68	64	112	-1	0	0	0
08	0	68	64	113	1	0	242	0
08	0	68	64	114	1	0	282	0
08	0	68	66	117	0	736	0	0
08	0	68	66	118	-1	0	0	0
08	0	68	66	120	0	56	0	0
08	0	68	66	122	0	125	0	0
08	0	68	66	124	0	598	0	0
08	0	68	66	125	0	736	0	0
08	0	68	66	127	-1	0	0	0
08	0	68	66	128	0	56	0	0
08	0	68	66	130	0	125	0	0
08	0	68	66	132	0	598	0	0
08	0	68	71	138	-1	0	0	0
08	0	68	71	139	-1	0	0	0
08	0	68	71	140	1	0	242	0
08	0	68	71	141	1	0	242	0
08	0	68	71	142	-1	0	0	0
08	0	68	72	144	-1	0	0	0
08	0	68	73	146	0	125	0	0
08	0	68	74	148	1	0	242	0
08	0	68	76	151	1	0	242	0
08	0	68	76	152	1	0	242	0
08	0	68	76	153	1	0	242	0
08	0	68	78	156	-1	0	0	0
08	0	68	78	157	-1	0	0	0
08	0	68	78	158	1	0	242	0
08	0	68	78	159	1	0	282	0
08	0	68	79	162	-1	0	0	0
08	0	68	79	163	1	0	242	0
08	0	68	81	166	1	0	242	0
08	0	68	81	167	1	0	242	0
08	0	68	81	168	-1	0	0	0
08	0	68	81	169	-1	0	0	0
08	0	68	81	170	1	0	282	0
08	0	68	82	173	-1	0	0	0
08	0	68	82	174	-1	0	0	0
08	0	68	83	176	-1	0	0	0
08	0	68	85	180	-1	0	0	0
08	0	68	85	181	-1	0	0	0
08	0	68	86	183	1	0	242	0
08	0	68	87	185	-1	0	0	0
08	0	68	87	186	-1	0	0	0
08	0	68	88	188	-1	0	0	0
08	0	68	88	189	-1	0	0	0
08	0	68	88	190	-1	0	0	0
08	0	68	89	192	-1	0	0	0
08	0	68	90	194	-1	0	0	0
08	0	68	91	196	-1	0	0	0
08	0	68	92	202	1	0	242	0
08	0	68	92	203	1	0	242	0
08	0	68	93	205	-1	0	0	0
08	0	68	93	206	-1	0	0	0
08	0	68	93	207	1	0	242	0
08	0	68	93	208	1	0	282	0
08	0	68	94	210	0	125	0	0
08	0	68	94	211	0	598	0	0
08	0	68	94	212	-1	0	0	0
08	0	68	95	215	-1	0	0	0
08	0	68	95	216	1	0	242	0
08	0	68	96	218	-1	0	0	0
08	0	68	97	220	0	125	0	0
08	0	68	97	222	0	598	0	0
08	0	68	97	224	-1	0	0	0
08	0	68	98	226	-1	0	0	0
08	0	68	99	228	1	0	282	0
08	0	68	99	229	0	736	0	0
08	0	68	100	231	1	0	282	0
08	0	68	100	232	0	125	0	0
08	0	68	101	235	-1	0	0	0
08	0	68	101	236	-1	0	0	0
08	0	68	102	238	0	125	0	0
08	0	68	102	239	-1	0	0	0
08	0	68	103	241	1	0	242	0
08	0	68	105	244	-1	0	0	0
08	0	68	105	245	-1	0	0	0
08	0	68	107	248	0	598	0	0
08	0	68	109	251	-1	0	0	0
08	0	68	109	252	1	0	242	0
08	0	68	109	253	1	0	282	0
08	0	68	109	254	-1	0	0	0
08	0	68	110	257	0	125	0	0
08	0	68	110	258	1	0	242	0
08	0	68	112	261	1	0	242	0
08	0	68	113	263	-1	0	0	0
08	0	68	113	264	1	0	282	0
08	0	68	113	265	-1	0	0	0
08	0	68	113	266	-1	0	0	0
08	0	68	113	267	-1	0	0	0
08	0	68	115	270	-1	0	0	0
08	0	68	116	272	-1	0	0	0
08	0	68	117	274	0	736	0	0
08	0	68	117	275	1	0	282	0
08	0	68	118	277	1	0	242	0
08	0	68	119	279	-1	0	0	0
08	0	68	119	280	-1	0	0	0
08	0	68	120	282	1	0	282	0
08	0	68	120	283	0	125	0	0
08	0	68	121	285	-1	0	0	0
08	0	68	121	286	0	56	0	0
08	0	68	122	288	1	0	242	0
08	0	68	122	289	1	0	242	0
08	0	68	122	290	1	0	242	0
08	0	68	122	291	1	0	242	0
08	0	68	122	292	1	0	242	0
08	0	68	122	293	1	0	242	0
08	0	68	122	294	1	0	242	0
08	0	68	123	296	-1	0	0	0
08	0	68	124	302	1	0	242	0
08	0	68	124	303	1	0	242	0
08	0	68	125	305	-1	0	0	0
08	0	68	126	307	-1	0	0	0
08	0	68	126	308	1	0	282	0
08	0	68	126	309	-1	0	0	0
08	0	68	126	310	-1	0	0	0
08	0	68	127	312	-1	0	0	0
08	0	68	127	313	1	0	282	0
08	0	68	127	314	1	0	282	0
08	0	68	127	315	1	0	282	0
08	0	68	127	316	-1	0	0	0
08	0	68	129	320	-1	0	0	0
08	0	68	129	321	-1	0	0	0
08	0	68	130	323	-1	0	0	0
08	0	68	131	325	0	598	0	0
08	0	68	131	326	-1	0	0	0
08	0	68	132	328	1	0	282	0
08	0	68	133	330	-1	0	0	0
08	0	68	134	332	-1	0	0	0
08	0	68	134	333	-1	0	0	0
08	0	68	134	334	-1	0	0	0
08	0	68	137	340	-1	0	0	0
08	0	69	52	82	0	858	0	0
08	0	69	52	83	0	858	0	0
08	0	69	52	84	0	858	0	0
08	0	69	54	87	0	125	0	0
08	0	69	54	88	0	598	0	0
08	0	69	55	90	0	330	0	0
08	0	69	55	91	0	330	0	0
08	0	69	59	96	0	330	0	0
08	0	69	59	97	0	330	0	0
08	0	69	59	98	0	330	0	0
08	0	69	60	100	0	858	0	0
08	0	69	60	101	0	858	0	0
08	0	69	60	102	0	858	0	0
08	0	69	60	103	0	858	0	0
08	0	69	60	104	0	858	0	0
08	0	69	70	119	0	330	0	0
08	0	69	70	120	0	330	0	0
08	0	69	70	121	0	330	0	0
08	0	69	72	124	0	125	0	0
08	0	69	72	125	0	598	0	0
08	0	69	72	126	-1	0	0	0
08	0	69	74	129	0	330	0	0
08	0	69	74	130	0	330	0	0
08	0	69	75	132	0	125	0	0
08	0	69	75	133	0	598	0	0
08	0	69	75	134	-1	0	0	0
08	0	69	77	141	0	858	0	0
08	0	69	77	142	0	858	0	0
08	0	69	77	143	0	858	0	0
08	0	69	78	145	0	330	0	0
08	0	69	79	147	0	858	0	0
08	0	69	79	148	0	56	0	0
08	0	69	82	154	-1	0	0	0
08	0	69	82	155	0	525	0	0
08	0	69	83	157	-1	0	0	0
08	0	69	83	158	-1	0	0	0
08	0	69	83	159	-1	0	0	0
08	0	69	84	161	0	330	0	0
08	0	69	84	162	0	330	0	0
08	0	69	84	163	0	330	0	0
08	0	69	85	165	-1	0	0	0
08	0	69	85	166	0	330	0	0
08	0	69	86	168	0	125	0	0
08	0	69	86	169	0	598	0	0
08	0	69	86	170	-1	0	0	0
08	0	69	87	172	0	125	0	0
08	0	69	87	173	0	598	0	0
08	0	69	87	174	-1	0	0	0
08	0	69	88	176	0	330	0	0
08	0	69	88	177	0	858	0	0
08	0	69	88	178	0	330	0	0
08	0	69	88	179	0	858	0	0
08	0	69	88	180	0	330	0	0
08	0	69	89	182	0	525	0	0
08	0	69	89	183	0	56	0	0
08	0	69	90	185	-1	0	0	0
08	0	69	92	188	0	858	0	0
08	0	69	92	189	0	858	0	0
08	0	69	92	190	0	858	0	0
08	0	69	93	192	0	858	0	0
08	0	69	95	195	0	598	0	0
08	0	69	95	196	0	858	0	0
08	0	69	97	199	0	858	0	0
08	0	69	98	201	0	330	0	0
08	0	69	98	202	0	330	0	0
08	0	69	98	203	0	330	0	0
08	0	69	99	205	0	125	0	0
08	0	69	99	206	0	598	0	0
08	0	69	99	207	-1	0	0	0
08	0	69	100	209	-1	0	0	0
08	0	69	101	211	0	330	0	0
08	0	69	102	213	0	330	0	0
08	0	69	102	214	0	56	0	0
08	0	69	103	216	-1	0	0	0
08	0	69	105	219	0	125	0	0
08	0	69	105	220	0	598	0	0
08	0	69	105	221	-1	0	0	0
08	0	69	106	223	0	330	0	0
08	0	69	106	224	0	858	0	0
08	0	69	107	226	0	858	0	0
08	0	69	107	227	0	736	0	0
08	0	69	108	229	-1	0	0	0
08	0	69	108	230	0	525	0	0
08	0	69	110	233	0	330	0	0
08	0	69	110	234	0	330	0	0
08	0	69	111	236	0	125	0	0
08	0	69	111	237	0	598	0	0
08	0	69	111	238	-1	0	0	0
08	0	69	112	240	0	330	0	0
08	0	69	113	242	-1	0	0	0
08	0	69	114	244	-1	0	0	0
08	0	69	115	246	0	330	0	0
08	0	69	115	247	0	330	0	0
08	0	69	115	248	0	330	0	0
08	0	69	116	250	0	330	0	0
08	0	69	118	254	0	330	0	0
08	0	69	118	255	0	56	0	0
08	0	69	120	260	0	330	0	0
08	0	69	121	262	-1	0	0	0
08	0	69	121	263	0	525	0	0
08	0	69	122	265	-1	0	0	0
08	0	69	124	268	0	125	0	0
08	0	69	125	270	0	330	0	0
08	0	69	125	271	0	330	0	0
08	0	69	125	272	0	330	0	0
08	0	69	125	273	0	858	0	0
08	0	69	125	274	0	858	0	0
08	0	69	127	277	0	125	0	0
08	0	69	127	278	-1	0	0	0
08	0	69	127	279	-1	0	0	0
08	0	69	128	281	-1	0	0	0
08	0	69	129	283	0	598	0	0
08	0	69	130	285	0	330	0	0
08	0	69	132	288	0	234	0	0
08	0	69	132	289	0	56	0	0
08	0	69	134	295	0	330	0	0
08	0	69	134	296	0	736	0	0
08	0	69	135	298	-1	0	0	0
08	0	69	137	301	-1	0	0	0
08	0	69	137	302	0	858	0	0
08	0	69	138	304	0	858	0	0
08	0	69	138	305	0	125	0	0
08	0	69	138	306	0	125	0	0
08	0	69	139	308	0	736	0	0
08	0	69	139	309	0	330	0	0
08	0	69	140	312	0	858	0	0
08	0	69	140	313	0	598	0	0
08	0	69	141	315	-1	0	0	0
08	0	69	141	316	0	234	0	0
08	0	69	142	318	0	330	0	0
08	0	69	143	320	0	858	0	0
08	0	69	143	321	0	56	0	0
08	0	69	143	322	0	56	0	0
08	0	69	144	324	-1	0	0	0
08	0	69	146	327	0	858	0	0
08	0	69	147	330	0	858	0	0
08	0	69	147	331	0	736	0	0
08	0	69	148	333	0	598	0	0
08	0	69	149	335	-1	0	0	0
08	0	69	149	336	0	330	0	0
08	0	69	150	338	0	330	0	0
08	0	69	150	339	0	858	0	0
08	0	69	150	340	0	330	0	0
08	0	69	150	341	0	858	0	0
08	0	69	150	342	0	858	0	0
08	0	69	151	344	0	330	0	0
08	0	69	151	345	0	330	0	0
08	0	69	151	346	0	330	0	0
08	0	69	152	348	0	598	0	0
08	0	69	154	351	-1	0	0	0
08	0	69	155	353	0	598	0	0
08	0	69	156	355	0	858	0	0
08	0	69	158	358	0	234	0	0
08	0	69	158	359	0	56	0	0
08	0	69	159	361	0	330	0	0
08	0	69	159	362	0	56	0	0
08	0	69	160	364	-1	0	0	0
08	0	69	161	366	0	858	0	0
08	0	69	162	368	-1	0	0	0
08	0	69	163	370	-1	0	0	0
08	0	69	163	371	0	858	0	0
08	0	69	164	373	-1	0	0	0
08	0	69	164	374	0	330	0	0
08	0	69	165	376	0	330	0	0
08	0	69	165	377	0	125	0	0
08	0	69	166	379	0	330	0	0
08	0	69	166	380	0	330	0	0
08	0	69	166	381	0	330	0	0
08	0	69	166	382	0	858	0	0
08	0	69	166	383	0	858	0	0
08	0	69	168	386	0	598	0	0
08	0	69	169	388	0	598	0	0
08	0	69	170	390	-1	0	0	0
08	0	69	171	392	0	858	0	0
08	0	69	172	394	-1	0	0	0
08	0	69	172	395	-1	0	0	0
08	0	69	172	396	-1	0	0	0
08	0	69	173	398	0	234	0	0
08	0	69	173	399	0	56	0	0
08	0	69	175	403	0	330	0	0
08	0	69	175	404	0	736	0	0
08	0	69	176	406	-1	0	0	0
08	0	69	177	408	0	598	0	0
08	0	69	177	409	0	858	0	0
08	0	69	178	411	0	330	0	0
08	0	69	178	412	0	125	0	0
08	0	69	179	414	0	125	0	0
08	0	69	181	421	0	330	0	0
08	0	69	181	422	0	598	0	0
08	0	69	182	424	0	330	0	0
08	0	69	183	427	0	858	0	0
08	0	69	183	428	0	56	0	0
08	0	69	184	430	-1	0	0	0
08	0	69	186	433	0	858	0	0
08	0	69	186	434	-1	0	0	0
08	0	69	187	436	0	330	0	0
08	0	69	187	437	0	330	0	0
08	0	69	187	438	0	525	0	0
08	0	69	187	439	0	858	0	0
08	0	69	187	440	0	234	0	0
08	0	69	188	442	0	598	0	0
08	0	69	189	444	-1	0	0	0
08	0	69	189	445	0	858	0	0
08	0	69	190	447	0	858	0	0
08	0	69	190	448	0	125	0	0
08	0	69	191	450	0	598	0	0
08	0	69	191	451	0	330	0	0
08	0	69	192	453	-1	0	0	0
08	0	69	193	455	-1	0	0	0
08	0	69	193	456	0	234	0	0
08	0	69	194	459	0	858	0	0
08	0	69	194	460	0	56	0	0
08	0	69	195	462	-1	0	0	0
08	0	69	197	465	0	125	0	0
08	0	69	197	466	0	598	0	0
08	0	69	197	467	-1	0	0	0
08	0	69	198	470	0	330	0	0
08	0	69	198	471	0	736	0	0
08	0	69	199	473	0	125	0	0
08	0	69	200	475	-1	0	0	0
08	0	69	200	476	0	330	0	0
08	0	69	201	478	0	525	0	0
08	0	69	201	481	0	858	0	0
08	0	69	201	484	0	234	0	0
08	0	69	201	487	0	330	0	0
08	0	69	204	493	-1	0	0	0
08	0	69	205	495	-1	0	0	0
08	0	69	206	497	0	858	0	0
08	0	69	208	501	0	234	0	0
08	0	69	208	502	0	56	0	0
08	0	69	211	509	0	330	0	0
08	0	69	211	510	0	736	0	0
08	0	69	212	512	-1	0	0	0
08	0	69	214	515	-1	0	0	0
08	0	69	214	516	0	525	0	0
08	0	69	215	518	-1	0	0	0
08	0	69	215	519	0	858	0	0
08	0	69	216	521	0	330	0	0
08	0	69	216	522	0	125	0	0
08	0	69	217	524	0	598	0	0
08	0	69	218	526	-1	0	0	0
08	0	69	219	528	0	858	0	0
08	0	69	219	529	0	598	0	0
08	0	69	220	531	0	330	0	0
08	0	69	221	534	0	525	0	0
08	0	69	221	535	0	56	0	0
08	0	69	223	540	0	858	0	0
08	0	69	224	542	0	858	0	0
08	0	69	224	543	0	858	0	0
08	0	69	224	544	0	858	0	0
08	0	69	225	547	0	858	0	0
08	0	69	226	549	0	330	0	0
08	0	69	226	550	0	858	0	0
08	0	69	226	551	0	858	0	0
08	0	69	226	552	0	330	0	0
08	0	69	226	553	0	330	0	0
08	0	69	227	555	-1	0	0	0
08	0	69	229	558	-1	0	0	0
08	0	69	230	560	-1	0	0	0
08	0	69	231	562	0	858	0	0
08	0	69	231	563	0	858	0	0
08	0	69	231	564	0	858	0	0
08	0	69	232	566	0	858	0	0
08	0	69	232	567	0	858	0	0
08	0	69	232	568	0	858	0	0
08	0	69	233	570	0	598	0	0
08	0	69	233	571	0	598	0	0
08	0	69	233	572	0	598	0	0
08	0	69	234	574	-1	0	0	0
08	0	69	235	576	-1	0	0	0
08	0	69	236	578	-1	0	0	0
08	0	69	236	579	-1	0	0	0
08	0	69	236	580	-1	0	0	0
08	0	69	237	582	-1	0	0	0
08	0	69	237	583	0	234	0	0
08	0	69	238	585	0	525	0	0
08	0	69	238	586	0	56	0	0
08	0	69	239	588	0	330	0	0
08	0	69	240	590	0	858	0	0
08	0	69	240	591	-1	0	0	0
08	0	69	241	593	0	858	0	0
08	0	69	242	595	-1	0	0	0
08	0	69	243	597	0	125	0	0
08	0	69	243	598	0	598	0	0
08	0	69	244	600	0	858	0	0
08	0	69	244	601	0	736	0	0
08	0	69	245	603	0	598	0	0
08	0	69	246	605	0	330	0	0
08	0	69	246	606	0	330	0	0
08	0	69	246	607	0	525	0	0
08	0	69	246	608	0	858	0	0
08	0	69	246	609	0	234	0	0
08	0	69	247	611	0	125	0	0
08	0	69	248	614	0	125	0	0
08	0	69	248	615	0	125	0	0
08	0	69	248	616	0	125	0	0
08	0	69	248	617	0	125	0	0
08	0	69	249	619	0	858	0	0
08	0	69	249	620	0	125	0	0
08	0	69	250	623	0	598	0	0
08	0	69	250	624	0	330	0	0
08	0	69	251	626	0	125	0	0
08	0	69	252	629	0	125	0	0
08	0	69	252	630	0	234	0	0
08	0	69	253	632	0	525	0	0
08	0	69	253	633	0	56	0	0
08	0	69	254	635	0	858	0	0
08	0	69	257	640	0	330	0	0
08	0	69	257	641	0	736	0	0
08	0	69	258	643	0	598	0	0
08	0	69	259	645	0	330	0	0
08	0	69	259	646	0	330	0	0
08	0	69	259	647	0	330	0	0
08	0	69	259	648	0	330	0	0
08	0	69	259	649	0	330	0	0
08	0	69	260	651	0	330	0	0
08	0	69	260	652	0	330	0	0
08	0	69	260	653	0	330	0	0
08	0	69	261	655	0	56	0	0
08	0	69	262	657	0	56	0	0
08	0	69	263	659	0	330	0	0
08	0	69	263	660	0	598	0	0
08	0	69	264	662	0	125	0	0
08	0	69	264	663	0	598	0	0
08	0	69	265	666	0	234	0	0
08	0	69	265	667	0	56	0	0
08	0	69	266	669	0	234	0	0
08	0	69	267	671	0	234	0	0
08	0	69	267	672	0	234	0	0
08	0	69	267	673	0	234	0	0
08	0	69	268	675	0	125	0	0
08	0	69	268	676	0	525	0	0
08	0	69	270	680	0	234	0	0
08	0	69	270	681	0	125	0	0
08	0	69	271	683	0	234	0	0
08	0	69	271	684	0	234	0	0
08	0	69	271	685	0	234	0	0
08	0	69	271	686	0	234	0	0
08	0	69	271	687	0	234	0	0
08	0	69	274	691	0	125	0	0
08	0	69	275	693	0	234	0	0
08	0	69	275	694	0	234	0	0
08	0	69	275	695	0	234	0	0
08	0	69	277	698	0	234	0	0
08	0	69	278	700	0	234	0	0
08	0	69	279	703	0	234	0	0
08	0	69	279	704	0	736	0	0
08	0	69	281	707	0	125	0	0
08	0	69	282	709	0	525	0	0
08	0	69	283	711	0	234	0	0
08	0	69	284	713	0	125	0	0
08	0	69	285	715	0	234	0	0
08	0	69	286	718	0	234	0	0
08	0	69	286	719	0	56	0	0
08	0	69	288	722	0	234	0	0
08	0	69	288	723	0	736	0	0
08	0	69	289	725	0	598	0	0
08	0	69	290	727	0	598	0	0
08	0	69	291	730	0	234	0	0
08	0	69	291	731	0	125	0	0
08	0	69	292	733	0	234	0	0
08	0	69	292	734	0	598	0	0
08	0	69	293	736	0	56	0	0
08	0	69	293	737	0	234	0	0
08	0	69	294	740	0	525	0	0
08	0	69	294	741	0	56	0	0
08	0	69	295	743	0	234	0	0
08	0	69	295	744	0	736	0	0
08	0	69	296	746	0	125	0	0
08	0	69	296	747	0	525	0	0
08	0	69	297	749	0	234	0	0
08	0	69	298	751	0	125	0	0
08	0	69	299	753	0	125	0	0
08	0	69	299	754	0	598	0	0
08	0	69	300	756	0	56	0	0
08	0	69	300	757	0	56	0	0
08	0	69	300	758	0	56	0	0
08	0	69	301	761	0	525	0	0
08	0	69	301	762	0	56	0	0
08	0	69	302	764	0	125	0	0
08	0	69	302	765	0	598	0	0
08	0	69	311	777	0	234	0	0
08	0	69	311	778	0	234	0	0
08	0	69	311	779	0	234	0	0
08	0	69	312	781	0	736	0	0
08	0	69	314	784	0	234	0	0
08	0	69	315	786	0	234	0	0
08	0	69	316	788	0	234	0	0
08	0	69	316	789	0	598	0	0
08	0	69	319	793	0	234	0	0
08	0	69	320	795	0	125	0	0
08	0	69	320	796	0	125	0	0
08	0	69	320	797	0	125	0	0
08	0	69	322	800	0	234	0	0
08	0	69	324	803	0	234	0	0
08	0	69	324	804	0	736	0	0
08	0	69	326	807	0	234	0	0
08	0	69	326	808	0	56	0	0
08	0	69	327	810	0	234	0	0
08	0	69	327	811	0	234	0	0
08	0	69	327	812	0	234	0	0
08	0	69	332	818	0	736	0	0
08	0	69	334	821	0	234	0	0
08	0	69	334	822	0	125	0	0
08	0	69	335	824	0	234	0	0
08	0	69	335	825	0	598	0	0
08	0	69	336	827	0	598	0	0
08	0	69	336	828	0	234	0	0
08	0	69	336	829	0	234	0	0
08	0	69	337	831	0	125	0	0
08	0	69	337	832	0	598	0	0
08	0	69	338	834	0	234	0	0
08	0	69	338	835	0	56	0	0
08	0	69	339	838	0	234	0	0
08	0	69	339	839	0	56	0	0
08	0	69	341	842	0	234	0	0
08	0	69	343	845	0	234	0	0
08	0	69	344	847	0	125	0	0
08	0	69	344	848	0	525	0	0
08	0	69	345	850	0	234	0	0
08	0	69	346	852	0	125	0	0
08	0	69	347	854	0	125	0	0
08	0	69	347	855	0	598	0	0
08	0	69	348	857	0	234	0	0
08	0	69	349	859	0	234	0	0
08	0	69	350	861	0	234	0	0
08	0	69	351	863	0	234	0	0
08	0	69	352	865	0	598	0	0
08	0	69	353	867	0	234	0	0
08	0	69	353	868	0	125	0	0
08	0	69	356	872	0	234	0	0
08	0	69	357	874	0	234	0	0
08	0	69	357	875	0	56	0	0
08	0	69	358	877	0	525	0	0
08	0	69	358	878	0	598	0	0
08	0	69	359	880	0	525	0	0
08	0	69	360	882	0	125	0	0
08	0	69	362	885	0	525	0	0
08	0	69	363	887	0	525	0	0
08	0	69	363	888	0	598	0	0
08	0	69	364	891	0	525	0	0
08	0	69	364	892	0	56	0	0
08	0	69	365	894	0	525	0	0
08	0	69	365	895	0	736	0	0
08	0	69	366	897	0	525	0	0
08	0	69	367	899	0	736	0	0
08	0	69	368	901	0	525	0	0
08	0	69	368	902	0	125	0	0
08	0	69	369	904	0	525	0	0
08	0	69	369	905	0	125	0	0
08	0	69	370	908	0	525	0	0
08	0	69	370	909	0	56	0	0
08	0	69	371	911	0	525	0	0
08	0	69	371	912	0	125	0	0
08	0	69	372	914	0	525	0	0
08	0	69	372	915	0	525	0	0
08	0	69	372	916	0	525	0	0
08	0	69	372	917	0	525	0	0
08	0	69	372	918	0	525	0	0
08	0	69	373	920	0	125	0	0
08	0	69	373	921	-1	0	0	0
08	0	69	374	923	0	525	0	0
08	0	69	374	924	-1	0	0	0
08	0	69	375	926	-1	0	0	0
08	0	69	376	928	0	525	0	0
08	0	69	377	930	0	525	0	0
08	0	69	378	932	0	736	0	0
08	0	69	378	933	0	525	0	0
08	0	69	379	935	0	736	0	0
08	0	69	381	938	0	525	0	0
08	0	69	381	939	0	125	0	0
08	0	69	382	941	0	525	0	0
08	0	69	383	943	0	525	0	0
08	0	69	384	945	0	525	0	0
08	0	69	385	947	0	525	0	0
08	0	69	385	948	0	736	0	0
08	0	69	386	950	0	525	0	0
08	0	69	387	952	-1	0	0	0
08	0	69	387	953	0	525	0	0
08	0	69	389	956	0	525	0	0
08	0	69	390	958	0	525	0	0
08	0	69	390	959	0	525	0	0
08	0	69	390	960	0	525	0	0
08	0	69	392	963	0	525	0	0
08	0	69	393	965	0	525	0	0
08	0	69	393	966	0	125	0	0
08	0	69	395	969	0	598	0	0
08	0	70	26	52	0	1139	0	0
08	0	70	27	54	0	1139	0	0
08	0	70	28	56	-1	0	0	0
08	0	70	28	57	-1	0	0	0
08	0	70	28	58	-1	0	0	0
08	0	70	28	59	-1	0	0	0
08	0	70	28	60	-1	0	0	0
08	0	70	31	66	0	1139	0	0
08	0	70	32	68	0	1139	0	0
08	0	70	33	70	-1	0	0	0
08	0	70	33	71	-1	0	0	0
08	0	70	33	72	-1	0	0	0
08	0	70	33	73	-1	0	0	0
08	0	70	33	74	-1	0	0	0
08	0	70	34	76	-1	0	0	0
08	0	70	35	78	-1	0	0	0
08	0	70	35	79	-1	0	0	0
08	0	70	35	80	-1	0	0	0
08	0	70	36	82	-1	0	0	0
08	0	70	36	83	-1	0	0	0
08	0	70	37	85	-1	0	0	0
08	0	70	37	86	-1	0	0	0
08	0	70	38	88	-1	0	0	0
08	0	70	38	89	-1	0	0	0
08	0	70	39	91	-1	0	0	0
08	0	70	39	92	-1	0	0	0
08	0	70	39	93	-1	0	0	0
08	0	70	39	94	-1	0	0	0
08	0	70	39	95	-1	0	0	0
08	0	70	40	97	-1	0	0	0
08	0	70	41	99	-1	0	0	0
08	0	70	41	100	-1	0	0	0
08	0	70	42	102	-1	0	0	0
08	0	70	42	103	-1	0	0	0
08	0	70	43	105	-1	0	0	0
08	0	70	43	106	0	1139	0	0
08	0	70	45	110	-1	0	0	0
08	0	70	46	112	-1	0	0	0
08	0	70	47	114	-1	0	0	0
08	0	70	47	115	-1	0	0	0
08	0	70	49	118	-1	0	0	0
08	0	70	49	119	-1	0	0	0
08	0	70	53	127	-1	0	0	0
08	0	70	54	129	-1	0	0	0
08	0	70	54	130	-1	0	0	0
08	0	70	55	132	-1	0	0	0
08	0	70	55	133	-1	0	0	0
08	0	70	57	138	-1	0	0	0
08	0	70	57	139	0	58	0	0
08	0	70	58	141	0	58	0	0
08	0	70	58	142	-1	0	0	0
08	0	70	59	144	-1	0	0	0
08	0	70	60	146	-1	0	0	0
08	0	70	61	148	0	1139	0	0
08	0	70	61	149	-1	0	0	0
08	0	70	62	151	-1	0	0	0
08	0	70	63	153	-1	0	0	0
08	0	70	64	155	0	1139	0	0
08	0	70	64	156	0	1139	0	0
08	0	70	65	158	-1	0	0	0
08	0	70	65	159	0	1139	0	0
08	0	70	66	161	-1	0	0	0
08	0	70	67	163	-1	0	0	0
08	0	70	67	164	-1	0	0	0
08	0	70	68	166	-1	0	0	0
08	0	70	68	167	-1	0	0	0
08	0	70	70	170	-1	0	0	0
08	0	70	71	172	-1	0	0	0
08	0	70	72	174	-1	0	0	0
08	0	70	72	175	-1	0	0	0
08	0	70	72	176	-1	0	0	0
08	0	70	73	178	-1	0	0	0
08	0	70	73	179	0	58	0	0
08	0	71	21	29	0	59	0	0
08	0	71	22	31	0	59	0	0
08	0	71	22	32	0	59	0	0
08	0	71	22	33	0	59	0	0
08	0	71	22	34	0	59	0	0
08	0	71	22	35	0	59	0	0
08	0	71	23	37	1	0	335	0
08	0	71	23	38	0	59	0	0
08	0	71	25	43	-1	0	0	0
08	0	71	25	44	1	0	335	0
08	0	71	26	46	1	0	335	0
08	0	71	27	49	1	0	335	0
08	0	71	27	50	0	59	0	0
08	0	71	28	52	1	0	335	0
08	0	71	29	54	-1	0	0	0
08	0	71	30	57	1	0	335	0
08	0	71	30	58	0	59	0	0
08	0	71	31	60	1	0	335	0
08	0	71	32	62	-1	0	0	0
08	0	71	32	63	1	0	335	0
08	0	71	33	65	1	0	335	0
08	0	71	35	68	1	0	335	0
08	0	71	35	69	1	0	335	0
08	0	71	35	70	1	0	335	0
08	0	71	36	72	-1	0	0	0
08	0	71	38	77	0	59	0	0
08	0	71	39	79	1	0	335	0
08	0	71	39	80	0	59	0	0
08	0	71	40	82	-1	0	0	0
08	0	71	41	84	1	0	335	0
08	0	71	41	85	-1	0	0	0
08	0	71	42	87	-1	0	0	0
08	0	71	43	89	-1	0	0	0
08	0	71	43	90	1	0	335	0
08	0	71	44	92	1	0	335	0
08	0	71	45	94	1	0	335	0
08	0	71	47	97	1	0	335	0
08	0	71	48	99	0	59	0	0
08	0	71	49	101	1	0	335	0
08	0	71	49	102	0	59	0	0
08	0	71	50	104	-1	0	0	0
08	0	71	51	106	1	0	335	0
08	0	71	51	107	-1	0	0	0
08	0	71	52	109	-1	0	0	0
08	0	71	61	123	-1	0	0	0
08	0	71	61	124	1	0	335	0
08	0	71	62	126	1	0	335	0
08	0	71	63	128	-1	0	0	0
08	0	71	64	130	1	0	335	0
08	0	71	65	133	1	0	335	0
08	0	71	65	134	-1	0	0	0
