result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
04	1	15	50	73	1	0	1008
04	1	15	51	75	1	0	627
04	1	15	52	77	3	0	168
04	1	15	52	78	4	0	24
04	1	15	53	80	1	0	797
04	1	15	63	97	1	0	761
04	1	15	64	99	1	0	515
04	1	15	64	100	3	0	553
04	1	15	65	102	1	0	818
04	1	15	66	104	3	0	467
04	1	15	67	106	3	0	228
04	1	15	67	107	3	0	142
04	1	15	67	108	3	0	228
04	1	15	68	110	1	0	185
04	1	15	68	111	1	0	203
04	1	15	69	113	1	0	771
04	1	15	70	115	1	0	1264
04	1	15	71	117	3	0	322
04	1	15	72	119	1	0	679
04	1	15	72	121	1	0	501
04	1	15	72	123	0	0	-1
04	1	15	73	125	1	0	446
04	1	15	73	126	1	0	1061
04	1	15	74	128	1	0	957
04	1	15	75	130	1	0	229
04	1	15	75	131	1	0	176
04	1	15	75	132	0	0	-1
04	1	15	75	133	1	0	415
04	1	15	75	134	1	0	266
04	1	15	75	135	0	0	-1
04	1	15	75	136	1	0	603
04	1	15	75	137	1	0	261
04	1	15	75	138	0	0	-1
04	1	15	77	141	1	0	789
04	1	15	78	143	1	0	183
04	1	15	78	144	4	0	53
04	1	15	79	146	0	0	-1
04	1	15	80	148	3	0	246
04	1	15	80	149	3	0	246
04	1	15	80	150	3	0	246
04	1	15	81	152	3	0	620
04	1	15	82	155	4	0	63
04	1	15	83	158	4	0	63
04	1	15	84	160	1	0	1631
04	1	15	85	162	1	0	187
04	1	15	85	163	1	0	185
04	1	15	85	164	1	0	1660
04	1	15	86	166	1	0	190
04	1	15	86	167	1	0	210
04	1	15	86	168	1	0	1637
04	1	15	87	170	2	0	53
04	1	15	87	171	1	0	620
04	1	15	88	173	3	0	576
04	1	15	89	175	3	0	142
04	1	15	89	176	3	0	142
04	1	15	89	177	3	0	142
04	1	15	90	180	0	0	-1
04	1	15	90	181	4	0	105
04	1	15	91	184	0	0	-1
04	1	15	91	185	4	0	53
04	1	15	92	187	0	0	-1
04	1	15	94	190	2	0	72
04	1	15	94	191	2	0	68
04	1	15	95	193	1	0	442
04	1	15	95	194	1	0	640
04	1	15	96	196	1	0	399
04	1	15	96	197	4	0	105
04	1	15	97	199	2	0	128
04	1	15	98	201	3	0	168
04	1	15	98	202	4	0	24
04	1	15	99	204	1	0	196
04	1	15	99	205	1	0	216
04	1	15	100	207	0	0	-1
04	1	15	101	209	3	0	620
04	1	15	102	212	4	0	63
04	1	15	103	215	1	0	544
04	1	15	103	216	1	0	375
04	1	15	103	217	1	0	189
04	1	15	103	218	1	0	573
04	1	15	104	220	1	0	144
04	1	15	104	221	1	0	182
04	1	15	104	222	1	0	1596
04	1	15	105	224	1	0	400
04	1	15	105	225	1	0	443
04	1	15	106	227	2	0	107
04	1	15	106	228	1	0	780
04	1	15	107	230	1	0	159
04	1	15	107	231	4	0	126
04	1	15	108	234	0	0	-1
04	1	15	108	235	4	0	105
04	1	15	109	238	0	0	-1
04	1	15	109	239	4	0	135
04	1	15	110	241	3	0	228
04	1	15	110	242	3	0	228
04	1	15	110	243	3	0	228
04	1	15	111	245	3	0	593
04	1	15	112	247	1	0	238
04	1	15	112	248	1	0	264
04	1	15	113	250	2	0	33
04	1	15	113	251	2	0	39
04	1	15	115	254	1	0	275
04	1	15	115	255	4	0	126
04	1	15	116	258	0	0	-1
04	1	15	116	259	1	0	284
04	1	15	117	261	1	0	319
04	1	15	117	262	4	0	105
04	1	15	118	264	1	0	289
04	1	15	118	265	4	0	127
04	1	15	119	267	3	0	168
04	1	15	119	268	4	0	24
04	1	15	120	270	1	0	135
04	1	15	120	271	1	0	177
04	1	15	120	272	1	0	190
04	1	15	120	273	1	0	149
04	1	15	120	274	1	0	186
04	1	15	120	275	0	0	-1
04	1	15	120	276	1	0	142
04	1	15	120	277	1	0	192
04	1	15	121	279	1	0	375
04	1	15	122	281	3	0	620
04	1	15	123	283	1	0	238
04	1	15	123	284	1	0	221
04	1	15	124	286	3	0	519
04	1	15	125	289	1	0	174
04	1	15	125	290	1	0	166
04	1	15	125	292	0	0	-1
04	1	15	125	294	0	0	-1
04	1	15	126	296	1	0	196
04	1	15	126	297	4	0	105
04	1	15	127	299	2	0	12
04	1	15	127	300	1	0	870
04	1	15	128	302	3	0	549
04	1	15	129	304	1	0	1040
04	1	15	130	306	3	0	168
04	1	15	130	307	4	0	24
04	1	15	131	309	3	0	205
04	1	15	131	310	4	0	20
04	1	15	132	313	0	0	-1
04	1	15	132	314	4	0	105
04	1	15	133	316	0	0	-1
04	1	15	134	318	3	0	297
04	1	15	135	320	1	0	612
04	1	15	136	322	3	0	593
04	1	15	137	324	1	0	273
04	1	15	137	325	4	0	144
04	1	15	140	329	3	0	543
04	1	15	141	331	1	0	199
04	1	15	141	332	4	0	105
04	1	15	142	335	1	0	180
04	1	15	142	336	1	0	193
04	1	15	142	337	1	0	184
04	1	15	142	338	1	0	356
04	1	15	143	341	1	0	556
04	1	15	143	342	1	0	270
04	1	15	143	343	1	0	265
04	1	15	143	344	1	0	187
04	1	15	144	346	1	0	322
04	1	15	144	347	4	0	105
04	1	15	145	349	1	0	1161
04	1	15	146	352	0	0	-1
04	1	15	146	353	4	0	126
04	1	15	147	355	3	0	228
04	1	15	147	356	3	0	228
04	1	15	147	357	3	0	228
04	1	15	148	359	1	0	185
04	1	15	148	360	4	0	105
04	1	15	149	362	3	0	297
04	1	15	150	365	0	0	-1
04	1	15	150	366	4	0	135
04	1	15	151	368	3	0	593
04	1	15	152	370	3	0	543
04	1	15	153	372	1	0	292
04	1	15	153	373	4	0	126
04	1	15	154	375	1	0	174
04	1	15	154	376	4	0	127
04	1	15	155	378	3	0	717
04	1	15	156	380	0	0	-1
04	1	15	157	382	0	0	-1
04	1	15	158	384	1	0	507
04	1	15	158	385	0	0	-1
04	1	15	158	386	1	0	781
04	1	15	158	387	1	0	766
04	1	15	158	388	1	0	813
04	1	15	160	391	1	0	157
04	1	15	160	392	1	0	213
04	1	15	161	395	4	0	63
04	1	15	163	399	1	0	180
04	1	15	163	400	1	0	176
04	1	15	163	401	1	0	176
04	1	15	163	403	0	0	-1
04	1	15	164	405	1	0	439
04	1	15	164	406	3	0	471
04	1	15	165	409	0	0	-1
04	1	15	165	410	4	0	126
04	1	15	166	412	0	0	-1
04	1	15	167	414	1	0	180
04	1	15	167	415	4	0	144
04	1	15	169	418	1	0	220
04	1	15	170	420	3	0	543
04	1	15	171	422	1	0	272
04	1	15	171	423	4	0	126
04	1	15	172	425	0	0	-1
04	1	15	173	427	3	0	717
04	1	15	174	429	1	0	195
04	1	15	174	430	4	0	105
04	1	15	175	432	1	0	178
04	1	15	175	433	4	0	144
04	1	15	176	435	1	0	218
04	1	15	177	437	3	0	543
04	1	15	178	439	1	0	954
04	1	15	179	442	4	0	63
04	1	15	180	444	1	0	387
04	1	15	180	445	1	0	387
04	1	15	180	446	1	0	387
04	1	15	180	447	1	0	360
04	1	15	181	449	1	0	169
04	1	15	181	450	4	0	127
04	1	15	182	453	0	0	-1
04	1	15	182	454	4	0	126
04	1	15	183	456	1	0	185
04	1	15	184	459	0	0	-1
04	1	15	184	460	4	0	144
04	1	15	185	463	0	0	-1
04	1	15	185	464	4	0	105
04	1	15	186	466	1	0	375
04	1	15	186	467	1	0	364
04	1	15	186	468	1	0	387
04	1	15	186	469	1	0	375
04	1	15	187	471	1	0	736
04	1	15	188	473	1	0	577
04	1	15	188	474	1	0	294
04	1	15	188	475	1	0	236
04	1	15	189	477	3	0	717
04	1	15	190	479	0	0	-1
04	1	15	191	482	0	0	-1
04	1	15	191	483	4	0	126
04	1	15	192	485	1	0	774
04	1	15	193	487	1	0	175
04	1	15	193	488	1	0	264
04	1	15	193	489	0	0	-1
04	1	15	194	491	1	0	180
04	1	15	194	492	4	0	144
04	1	15	195	494	1	0	679
04	1	15	196	496	3	0	246
04	1	15	196	497	3	0	246
04	1	15	196	498	3	0	246
04	1	15	197	501	0	0	-1
04	1	15	197	502	4	0	144
04	1	15	198	504	1	0	1678
04	1	15	198	505	1	0	1211
04	1	15	199	507	1	0	896
04	1	15	200	509	3	0	888
04	1	15	201	511	1	0	414
04	1	15	201	512	3	0	548
04	1	15	202	514	1	0	175
04	1	15	202	515	4	0	127
04	1	15	203	517	3	0	876
04	1	15	204	519	1	0	173
04	1	15	204	520	4	0	105
04	1	15	205	522	1	0	159
04	1	15	205	523	4	0	105
04	1	15	206	525	1	0	428
04	1	15	206	526	3	0	684
04	1	15	207	528	1	0	423
04	1	15	207	529	3	0	560
04	1	15	208	531	1	0	135
04	1	15	208	532	4	0	126
04	1	15	209	534	3	0	248
04	1	15	209	535	3	0	248
04	1	15	209	536	3	0	248
04	1	15	210	538	1	0	126
04	1	15	210	539	1	0	122
04	1	15	210	540	1	0	1040
04	1	15	211	542	1	0	408
04	1	15	211	543	3	0	652
04	1	15	212	545	1	0	423
04	1	15	212	546	3	0	560
04	1	15	213	548	3	0	85
04	1	15	213	549	3	0	86
04	1	15	214	551	3	0	248
04	1	15	214	552	3	0	248
04	1	15	214	553	3	0	248
04	1	15	215	555	1	0	173
04	1	15	215	556	4	0	105
04	1	15	216	559	0	0	-1
04	1	15	216	560	4	0	144
04	1	15	217	562	1	0	172
04	1	15	217	563	4	0	127
04	1	15	218	565	1	0	172
04	1	15	218	566	4	0	126
04	1	15	219	568	1	0	416
04	1	15	220	570	1	0	174
04	1	15	220	571	4	0	144
04	1	15	221	573	1	0	402
04	1	15	221	574	3	0	532
04	1	15	222	576	3	0	730
04	1	15	223	578	1	0	487
04	1	15	224	580	0	0	-1
04	1	15	225	582	1	0	169
04	1	15	225	583	4	0	127
04	1	15	226	585	3	0	730
04	1	15	227	587	3	0	730
04	1	15	228	589	1	0	641
04	1	15	229	591	1	0	408
04	1	15	229	592	3	0	652
04	1	15	230	594	1	0	172
04	1	15	230	595	4	0	127
04	1	15	231	597	1	0	148
04	1	15	231	598	4	0	126
04	1	15	232	600	1	0	159
04	1	15	232	601	4	0	105
04	1	15	233	604	0	0	-1
04	1	15	233	605	4	0	144
04	1	15	234	607	1	0	399
04	1	15	234	608	3	0	638
04	1	15	235	610	1	0	169
04	1	15	235	611	4	0	127
04	1	15	236	613	3	0	730
04	1	15	237	615	1	0	1015
04	1	15	238	617	1	0	420
04	1	15	239	619	1	0	161
04	1	15	239	620	4	0	144
04	1	15	240	622	1	0	176
04	1	15	240	623	4	0	127
04	1	15	241	625	1	0	175
04	1	15	241	626	4	0	127
04	1	15	242	628	3	0	730
04	1	15	243	630	1	0	205
04	1	15	243	631	4	0	105
04	1	15	244	633	1	0	174
04	1	15	244	634	4	0	144
04	1	15	245	636	1	0	174
04	1	15	245	637	4	0	127
04	1	15	246	639	1	0	148
04	1	15	246	640	4	0	126
04	1	15	247	642	1	0	119
04	1	15	247	643	1	0	117
04	1	15	247	644	1	0	989
04	1	15	248	646	1	0	159
04	1	15	248	647	4	0	144
04	1	15	250	650	1	0	175
04	1	15	250	651	4	0	127
04	1	15	251	654	0	0	-1
04	1	15	251	655	4	0	126
04	1	15	252	657	1	0	158
04	1	15	252	658	4	0	105
04	1	15	253	660	1	0	166
04	1	15	253	661	4	0	144
04	1	15	255	664	1	0	172
04	1	15	255	665	4	0	127
04	1	15	256	667	1	0	142
04	1	15	256	668	4	0	126
04	1	15	258	671	1	0	171
04	1	15	258	672	1	0	158
04	1	15	258	673	4	0	144
04	1	15	260	676	1	0	164
04	1	15	260	677	4	0	127
04	1	15	261	679	0	0	-1
04	1	15	262	681	3	0	86
04	1	15	262	682	3	0	85
04	1	15	263	684	1	0	421
04	1	15	264	686	1	0	163
04	1	15	264	687	4	0	126
04	1	15	265	689	1	0	161
04	1	15	265	690	4	0	105
04	1	15	266	692	1	0	244
04	1	15	266	693	1	0	259
04	1	15	267	695	1	0	164
04	1	15	267	696	1	0	151
04	1	15	267	697	4	0	144
04	1	15	268	699	1	0	678
04	1	15	269	701	0	0	-1
04	1	15	270	703	1	0	167
04	1	15	270	704	4	0	127
04	1	15	271	706	3	0	86
04	1	15	271	707	3	0	85
04	1	15	272	709	1	0	191
04	1	15	272	710	4	0	105
04	1	15	273	712	1	0	224
04	1	15	274	714	1	0	174
04	1	15	274	715	4	0	127
04	1	15	275	717	3	0	86
04	1	15	275	718	3	0	85
04	1	15	277	721	1	0	167
04	1	15	277	722	4	0	127
04	1	15	278	724	3	0	85
04	1	15	278	725	3	0	86
04	1	15	279	727	1	0	193
04	1	15	279	728	4	0	105
04	1	16	49	63	1	0	142
04	1	16	49	64	1	0	157
04	1	16	49	65	1	0	132
04	1	16	49	66	1	0	133
04	1	16	51	69	0	0	-1
04	1	16	52	71	1	0	206
04	1	16	52	73	0	0	-1
04	1	16	52	75	0	0	-1
04	1	16	57	84	1	0	503
04	1	16	57	86	1	0	512
04	1	16	58	90	0	0	-1
04	1	16	58	91	4	0	126
04	1	16	60	94	1	0	718
04	1	16	60	95	3	0	1228
04	1	16	61	97	1	0	364
04	1	16	61	98	1	0	353
04	1	16	61	100	0	0	-1
04	1	16	63	103	1	0	262
04	1	16	63	104	1	0	262
04	1	16	63	105	1	0	254
04	1	16	63	106	1	0	262
04	1	16	64	108	2	0	17
04	1	16	65	111	1	0	195
04	1	16	65	112	4	0	105
04	1	16	66	114	1	0	206
04	1	16	66	116	0	0	-1
04	1	16	67	118	1	0	528
04	1	16	67	119	1	0	528
04	1	16	67	120	1	0	503
04	1	16	70	124	1	0	158
04	1	16	70	125	4	0	126
04	1	16	72	128	1	0	1814
04	1	16	72	129	3	0	3104
04	1	16	73	131	1	0	1146
04	1	16	74	133	0	0	-1
04	1	16	74	135	0	0	-1
04	1	16	74	136	1	0	249
04	1	16	76	139	2	0	18
04	1	16	77	142	1	0	444
04	1	16	77	143	1	0	410
04	1	16	77	144	1	0	402
04	1	16	77	145	1	0	436
04	1	16	80	149	1	0	517
04	1	16	80	150	1	0	556
04	1	16	80	151	1	0	467
04	1	16	81	153	1	0	1073
04	1	16	83	157	0	0	-1
04	1	16	83	158	4	0	88
04	1	16	84	160	1	0	218
04	1	16	84	161	4	0	105
04	1	16	85	163	1	0	135
04	1	16	85	164	4	0	84
04	1	16	86	166	4	0	11
04	1	16	87	168	1	0	920
04	1	16	88	170	1	0	193
04	1	16	88	171	4	0	105
04	1	16	89	173	1	0	556
04	1	16	89	174	1	0	447
04	1	16	90	176	1	0	990
04	1	16	92	179	0	0	-1
04	1	16	93	181	3	0	616
04	1	16	94	183	0	0	-1
04	1	16	96	187	0	0	-1
04	1	16	96	188	4	0	84
04	1	16	97	190	4	0	11
04	1	16	98	192	1	0	660
04	1	16	99	194	1	0	442
04	1	16	99	195	1	0	461
04	1	16	99	196	1	0	466
04	1	16	99	197	1	0	442
04	1	16	101	200	1	0	203
04	1	16	101	201	4	0	105
04	1	16	103	204	0	0	-1
04	1	16	104	206	1	0	1108
04	1	16	106	209	1	0	183
04	1	16	106	210	4	0	88
04	1	16	107	212	3	0	616
04	1	16	108	214	1	0	885
04	1	16	110	217	1	0	134
04	1	16	110	218	4	0	105
04	1	16	111	220	1	0	207
04	1	16	111	221	4	0	126
04	1	16	112	223	1	0	694
04	1	16	114	226	0	0	-1
04	1	16	116	229	1	0	196
04	1	16	116	230	4	0	88
04	1	16	117	232	1	0	223
04	1	16	117	233	4	0	105
04	1	16	118	235	1	0	132
04	1	16	118	236	4	0	84
04	1	16	119	238	4	0	11
04	1	16	120	240	1	0	306
04	1	16	122	244	1	0	340
04	1	16	122	245	1	0	368
04	1	16	122	246	1	0	368
04	1	16	123	248	1	0	1059
04	1	17	50	72	0	0	-1
04	1	17	51	74	1	0	92
04	1	17	51	75	1	0	128
04	1	17	51	76	1	0	156
04	1	17	51	77	1	0	161
04	1	17	53	80	1	0	458
04	1	17	53	81	3	0	558
04	1	17	54	83	0	0	-1
04	1	17	54	84	1	0	501
04	1	17	54	85	1	0	433
04	1	17	55	87	2	0	88
04	1	17	56	89	1	0	134
04	1	17	56	90	4	0	127
04	1	17	58	93	1	0	431
04	1	17	58	94	1	0	415
04	1	17	58	95	1	0	436
04	1	17	58	96	1	0	406
04	1	17	59	98	1	0	198
04	1	17	59	99	1	0	205
04	1	17	59	100	1	0	187
04	1	17	59	101	1	0	226
04	1	17	60	103	1	0	917
04	1	17	62	106	1	0	420
04	1	17	62	108	1	0	418
04	1	17	63	111	1	0	221
04	1	17	63	112	0	0	-1
04	1	17	63	113	1	0	219
04	1	17	63	114	0	0	-1
04	1	17	64	117	0	0	-1
04	1	17	64	118	4	0	127
04	1	17	66	121	1	0	382
04	1	17	66	122	1	0	478
04	1	17	66	124	0	0	-1
04	1	17	66	125	1	0	393
04	1	17	67	127	1	0	463
04	1	17	68	129	1	0	174
04	1	17	68	130	4	0	105
04	1	17	69	132	3	0	337
04	1	17	69	133	3	0	445
04	1	17	69	134	3	0	393
04	1	17	70	136	1	0	393
04	1	17	70	137	1	0	389
04	1	17	70	138	1	0	393
04	1	17	71	141	1	0	685
04	1	17	72	143	1	0	481
04	1	17	72	145	1	0	475
04	1	17	73	148	3	0	895
04	1	17	74	150	3	0	449
04	1	17	76	153	1	0	430
04	1	17	76	154	1	0	421
04	1	17	76	155	1	0	393
04	1	17	76	156	1	0	412
04	1	17	77	158	3	0	382
04	1	17	78	160	1	0	159
04	1	17	78	161	4	0	105
04	1	17	80	164	0	0	-1
04	1	17	81	166	1	0	534
04	1	17	81	168	1	0	483
04	1	17	82	171	0	0	-1
04	1	17	83	174	3	0	403
04	1	17	84	176	3	0	161
04	1	17	84	177	4	0	23
04	1	17	85	180	0	0	-1
04	1	17	85	181	4	0	126
04	1	17	86	183	1	0	709
04	1	17	87	185	1	0	211
04	1	17	87	186	4	0	126
04	1	17	88	188	1	0	167
04	1	17	88	189	4	0	126
04	1	17	89	191	1	0	170
04	1	17	89	192	4	0	126
04	1	17	90	195	0	0	-1
04	1	17	90	196	4	0	105
04	1	17	91	198	3	0	410
04	1	17	92	200	1	0	386
04	1	17	92	201	3	0	686
04	1	17	93	203	1	0	201
04	1	17	93	204	4	0	126
04	1	17	94	206	1	0	154
04	1	17	94	207	4	0	105
04	1	17	95	209	1	0	397
04	1	17	95	210	1	0	385
04	1	17	95	211	1	0	401
04	1	17	96	214	1	0	419
04	1	17	97	216	1	0	388
04	1	17	97	218	0	0	-1
04	1	17	98	220	1	0	589
04	1	17	98	222	1	0	565
04	1	17	99	225	3	0	269
04	1	17	99	226	3	0	269
04	1	17	99	227	3	0	269
04	1	17	100	229	3	0	419
04	1	17	101	231	3	0	279
04	1	17	101	232	4	0	19
04	1	17	102	234	1	0	213
04	1	17	102	235	4	0	126
04	1	17	103	237	1	0	748
04	1	17	104	239	1	0	864
04	1	17	105	241	1	0	849
04	1	17	107	245	1	0	176
04	1	17	107	246	4	0	126
04	1	17	108	248	3	0	269
04	1	17	108	249	3	0	269
04	1	17	108	250	3	0	269
04	1	17	109	252	3	0	429
04	1	17	110	254	0	0	-1
04	1	17	111	257	0	0	-1
04	1	17	111	258	4	0	143
04	1	17	112	260	1	0	235
04	1	17	112	261	1	0	241
04	1	17	112	262	1	0	196
04	1	17	113	264	1	0	1534
04	1	17	114	266	1	0	512
04	1	17	115	268	1	0	218
04	1	17	115	269	4	0	126
04	1	17	116	271	1	0	538
04	1	17	116	272	1	0	186
04	1	17	118	277	0	0	-1
04	1	17	118	278	4	0	126
04	1	17	119	280	1	0	416
04	1	17	119	282	1	0	604
04	1	17	120	285	0	0	-1
04	1	17	121	287	1	0	172
04	1	17	121	288	4	0	105
04	1	17	122	290	3	0	374
04	1	17	123	292	1	0	122
04	1	17	123	293	4	0	127
04	1	17	124	295	1	0	401
04	1	17	124	296	3	0	713
04	1	17	125	298	1	0	264
04	1	17	125	299	1	0	268
04	1	17	126	301	0	0	-1
04	1	17	127	303	1	0	515
04	1	17	127	305	0	0	-1
04	1	17	129	308	1	0	1450
04	1	17	130	310	1	0	147
04	1	17	130	311	4	0	126
04	1	17	131	313	1	0	513
04	1	17	131	314	1	0	496
04	1	17	131	315	1	0	416
04	1	17	132	317	0	0	-1
04	1	17	133	319	3	0	269
04	1	17	133	320	3	0	269
04	1	17	133	321	3	0	269
04	1	17	134	323	1	0	183
04	1	17	134	324	4	0	105
04	1	17	135	326	3	0	487
04	1	17	136	328	1	0	151
04	1	17	136	329	4	0	143
04	1	17	137	331	1	0	973
04	1	17	138	333	1	0	259
04	1	17	138	334	4	0	126
04	1	17	139	336	1	0	1140
04	1	17	139	337	1	0	367
04	1	17	140	339	1	0	479
04	1	17	140	340	1	0	506
04	1	17	140	341	1	0	433
04	1	17	141	343	3	0	269
04	1	17	141	344	3	0	269
04	1	17	141	345	3	0	269
04	1	17	142	348	0	0	-1
04	1	17	142	349	4	0	127
04	1	17	143	351	1	0	473
04	1	17	143	352	3	0	841
04	1	17	144	354	0	0	-1
04	1	17	146	357	1	0	231
04	1	17	146	358	4	0	126
04	1	17	147	360	0	0	-1
04	1	17	148	362	1	0	145
04	1	17	148	363	4	0	126
04	1	17	149	365	3	0	269
04	1	17	149	366	3	0	173
04	1	17	149	367	3	0	269
04	1	17	150	369	3	0	487
04	1	17	151	371	1	0	364
04	1	17	151	372	3	0	519
04	1	17	154	377	0	0	-1
04	1	17	154	378	4	0	126
04	1	17	156	381	1	0	155
04	1	17	156	382	4	0	126
04	1	17	157	384	1	0	150
04	1	17	157	386	0	0	-1
04	1	17	157	387	1	0	412
04	1	17	158	389	1	0	164
04	1	17	158	390	4	0	105
04	1	17	159	392	3	0	487
04	1	17	160	394	3	0	1045
04	1	17	161	396	1	0	421
04	1	17	161	397	1	0	397
04	1	17	161	398	1	0	417
04	1	17	161	399	1	0	409
04	1	17	162	401	1	0	218
04	1	17	162	402	4	0	126
04	1	17	163	404	1	0	776
04	1	17	164	406	0	0	-1
04	1	17	164	407	1	0	506
04	1	17	164	408	1	0	421
04	1	17	165	410	3	0	228
04	1	17	165	411	3	0	132
04	1	17	165	412	3	0	228
04	1	17	166	414	1	0	148
04	1	17	166	415	4	0	127
04	1	17	167	418	0	0	-1
04	1	17	167	419	4	0	143
04	1	17	168	421	3	0	604
04	1	17	169	423	3	0	833
04	1	17	170	425	1	0	247
04	1	17	170	426	4	0	126
04	1	17	171	428	3	0	691
04	1	17	172	430	1	0	473
04	1	17	172	431	1	0	413
04	1	17	172	432	1	0	492
04	1	17	173	435	1	0	157
04	1	17	173	436	4	0	126
04	1	17	175	440	1	0	811
04	1	17	176	442	1	0	265
04	1	17	176	443	1	0	290
04	1	17	176	444	1	0	287
04	1	17	177	447	0	0	-1
04	1	17	177	448	4	0	105
04	1	17	178	450	1	0	321
04	1	17	178	451	0	0	-1
04	1	17	178	452	1	0	321
04	1	17	179	455	3	0	487
04	1	17	180	457	1	0	244
04	1	17	180	458	1	0	304
04	1	17	180	459	1	0	255
04	1	17	181	461	1	0	155
04	1	17	181	462	4	0	127
04	1	17	182	464	3	0	1045
04	1	17	183	466	1	0	1167
04	1	17	184	468	1	0	864
04	1	17	185	470	1	0	1037
04	1	17	186	472	1	0	210
04	1	17	186	473	4	0	126
04	1	17	187	475	3	0	228
04	1	17	187	476	3	0	228
04	1	17	187	477	3	0	228
04	1	17	188	479	3	0	487
04	1	17	189	481	3	0	1045
04	1	17	190	483	1	0	1237
04	1	17	191	485	1	0	235
04	1	17	191	486	4	0	126
04	1	17	192	488	1	0	271
04	1	17	192	489	4	0	126
04	1	17	193	491	1	0	177
04	1	17	193	492	4	0	105
04	1	17	194	494	1	0	843
04	1	17	195	496	1	0	175
04	1	17	195	497	4	0	143
04	1	17	196	500	0	0	-1
04	1	17	196	501	4	0	126
04	1	17	197	503	1	0	464
04	1	17	197	504	1	0	460
04	1	17	197	505	0	0	-1
04	1	17	198	508	3	0	228
04	1	17	198	509	3	0	228
04	1	17	198	510	3	0	228
04	1	17	199	512	1	0	189
04	1	17	199	513	4	0	105
04	1	17	200	515	1	0	122
04	1	17	200	516	4	0	127
04	1	17	201	518	3	0	1045
04	1	17	202	521	0	0	-1
04	1	17	202	522	4	0	126
04	1	17	203	524	1	0	250
04	1	17	203	525	4	0	126
04	1	17	204	527	3	0	147
04	1	17	204	528	3	0	147
04	1	17	204	529	3	0	148
04	1	17	205	531	3	0	457
04	1	17	206	533	3	0	585
04	1	17	207	535	1	0	177
04	1	17	207	536	4	0	143
04	1	17	208	538	1	0	230
04	1	17	208	539	4	0	126
04	1	17	209	541	1	0	1011
04	1	17	210	543	3	0	132
04	1	17	210	544	3	0	148
04	1	17	210	545	3	0	132
04	1	17	211	547	3	0	457
04	1	17	212	549	1	0	181
04	1	17	212	550	4	0	143
04	1	17	213	552	1	0	242
04	1	17	213	553	4	0	126
04	1	17	214	555	1	0	478
04	1	17	214	556	1	0	483
04	1	17	214	557	0	0	-1
04	1	17	215	560	1	0	250
04	1	17	215	561	4	0	126
04	1	17	216	563	1	0	182
04	1	17	216	564	4	0	105
04	1	17	217	566	1	0	135
04	1	17	217	567	4	0	127
04	1	17	218	569	3	0	457
04	1	17	219	571	3	0	592
04	1	17	220	573	1	0	405
04	1	18	63	109	3	0	275
04	1	18	72	128	1	0	371
04	1	18	72	129	1	0	364
04	1	18	73	131	2	0	250
04	1	18	74	133	1	0	602
04	1	18	74	133	5	0	-1
04	1	18	77	137	1	0	1233
04	1	18	79	140	3	0	250
04	1	18	81	143	3	0	250
04	1	18	83	146	1	0	936
04	1	18	84	148	2	0	203
04	1	18	84	149	1	0	310
04	1	18	85	151	3	0	275
04	1	18	86	153	1	0	550
04	1	18	86	153	5	0	-1
04	1	18	89	159	1	0	1136
04	1	18	91	163	0	0	-1
04	1	18	91	164	4	0	88
04	1	18	93	167	1	0	5975
04	1	18	93	168	3	0	5815
04	1	18	94	170	1	0	1226
04	1	18	95	172	1	0	269
04	1	18	95	172	5	0	-1
04	1	18	95	173	4	0	105
04	1	18	96	175	3	0	275
04	1	18	97	177	1	0	544
04	1	18	97	178	1	0	567
04	1	18	97	178	5	0	-1
04	1	18	100	182	1	0	1150
04	1	18	102	185	1	0	677
04	1	18	102	186	3	0	1272
04	1	18	104	189	1	0	585
04	1	18	104	190	3	0	1099
04	1	18	105	192	1	0	175
04	1	18	105	193	1	0	171
04	1	18	106	195	1	0	265
04	1	18	106	196	1	0	250
04	1	18	108	199	2	0	43
04	1	18	108	200	1	0	1430
04	1	18	110	203	1	0	312
04	1	18	110	204	4	0	126
04	1	18	111	206	1	0	148
04	1	18	111	207	4	0	109
04	1	18	112	209	4	0	22
04	1	18	113	211	1	0	140
04	1	18	113	212	4	0	109
04	1	18	114	214	4	0	22
04	1	18	115	216	3	0	334
04	1	18	115	217	4	0	44
04	1	18	117	220	1	0	168
04	1	18	117	221	4	0	88
04	1	18	119	224	1	0	1468
04	1	18	119	225	3	0	2758
04	1	18	121	228	1	0	806
04	1	18	122	230	1	0	240
04	1	18	122	231	4	0	105
04	1	18	123	233	1	0	538
04	1	18	123	235	0	0	-1
04	1	18	126	241	3	0	370
04	1	18	126	242	4	0	44
04	1	18	129	246	1	0	512
04	1	18	129	247	3	0	962
04	1	18	131	251	0	0	-1
04	1	18	131	252	4	0	88
04	1	18	132	254	1	0	163
04	1	18	132	254	5	0	-1
04	1	18	132	255	4	0	126
04	1	18	133	257	1	0	655
04	1	18	134	259	2	0	94
04	1	18	134	260	1	0	830
04	1	18	135	262	1	0	1854
04	1	18	135	262	5	0	-1
04	1	18	137	268	0	0	-1
04	1	18	137	269	4	0	109
04	1	18	138	271	4	0	22
04	1	18	139	273	1	0	184
04	1	18	139	273	5	0	-1
04	1	18	139	274	4	0	126
04	1	18	141	277	1	0	178
04	1	18	141	278	4	0	88
04	1	18	143	281	1	0	2847
