result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
27	0	20	20	0	155	0	0
27	0	20	21	0	155	0	0
27	0	20	22	0	155	0	0
27	0	20	23	0	155	0	0
27	0	20	24	0	155	0	0
27	0	20	25	0	155	0	0
27	0	20	26	0	155	0	0
27	0	20	27	0	155	0	0
27	0	20	28	0	155	0	0
27	0	20	29	0	155	0	0
27	0	20	30	0	155	0	0
27	0	20	31	0	155	0	0
27	0	20	32	0	155	0	0
27	0	20	33	0	155	0	0
27	0	20	34	-1	0	0	0
27	0	20	35	0	546	0	0
27	0	20	36	-1	0	0	0
27	0	20	37	0	546	0	0
27	0	20	38	-1	0	0	0
27	0	20	39	0	546	0	0
27	0	20	40	0	546	0	0
27	0	20	41	0	546	0	0
27	0	20	42	0	546	0	0
27	0	20	43	0	546	0	0
27	0	20	44	0	546	0	0
27	0	20	45	0	546	0	0
27	0	20	46	0	546	0	0
27	0	20	47	-1	0	0	0
27	0	20	48	-1	0	0	0
27	0	20	49	-1	0	0	0
27	0	20	50	-1	0	0	0
27	0	20	51	-1	0	0	0
27	0	20	52	1	0	817	0
27	0	20	53	1	0	817	0
27	0	20	54	1	0	817	0
27	0	20	55	1	0	817	0
27	0	20	56	1	0	817	0
27	0	20	57	1	0	817	0
27	0	20	58	-1	0	0	0
27	0	20	59	0	138	0	0
27	0	20	60	0	138	0	0
27	0	20	61	-1	0	0	0
27	0	20	62	0	138	0	0
27	0	20	63	0	138	0	0
27	0	20	64	0	138	0	0
27	0	20	65	0	138	0	0
27	0	20	66	0	138	0	0
27	0	20	67	0	138	0	0
27	0	20	68	0	138	0	0
27	0	20	69	0	138	0	0
27	0	20	70	0	138	0	0
27	0	20	71	0	138	0	0
27	0	20	72	0	138	0	0
27	0	20	73	0	138	0	0
27	0	20	74	1	0	817	0
27	0	20	75	1	0	725	0
27	0	20	76	0	11	0	0
27	0	20	77	1	0	725	0
27	0	20	78	1	0	725	0
27	0	20	79	1	0	871	0
27	0	20	80	1	0	871	0
27	0	20	81	1	0	871	0
27	0	20	82	1	0	871	0
27	0	20	83	0	155	0	0
27	0	20	84	0	546	0	0
27	0	20	85	-1	0	0	0
27	0	20	86	1	0	817	0
27	0	20	87	0	138	0	0
27	0	20	88	0	138	0	0
27	0	20	89	-1	0	0	0
27	0	20	90	1	0	817	0
27	0	20	91	0	11	0	0
27	0	20	92	0	11	0	0
27	0	20	93	0	11	0	0
27	0	20	94	1	0	725	0
27	0	20	95	1	0	871	0
27	0	20	96	1	0	871	0
27	0	20	97	1	0	871	0
27	0	20	98	1	0	871	0
27	0	20	99	1	0	871	0
27	0	20	100	1	0	871	0
27	0	20	101	0	155	0	0
27	0	20	102	0	546	0	0
27	0	20	103	-1	0	0	0
27	0	20	104	1	0	817	0
27	0	20	105	0	138	0	0
27	0	20	106	-1	0	0	0
27	0	20	107	1	0	817	0
27	0	20	108	1	0	817	0
27	0	20	109	1	0	817	0
27	0	20	110	0	11	0	0
27	0	20	111	1	0	725	0
27	0	20	112	1	0	871	0
27	0	20	113	1	0	871	0
27	0	20	114	0	155	0	0
27	0	20	115	1	0	871	0
27	0	20	116	0	546	0	0
27	0	20	117	-1	0	0	0
27	0	20	118	1	0	817	0
27	0	20	119	0	138	0	0
27	0	20	120	-1	0	0	0
27	0	20	121	1	0	817	0
27	0	20	122	1	0	871	0
27	0	20	123	0	11	0	0
27	0	20	124	0	11	0	0
27	0	20	125	1	0	725	0
27	0	20	126	1	0	871	0
27	0	20	127	1	0	871	0
27	0	20	128	1	0	871	0
27	0	20	129	1	0	871	0
27	0	20	130	1	0	871	0
27	0	20	131	0	155	0	0
27	0	20	132	1	0	871	0
27	0	20	133	1	0	871	0
27	0	20	134	1	0	871	0
27	0	20	135	1	0	871	0
27	0	20	136	1	0	871	0
27	0	20	137	0	11	0	0
27	0	20	138	0	155	0	0
27	0	20	139	0	546	0	0
27	0	20	140	0	546	0	0
27	0	20	141	-1	0	0	0
27	0	20	142	-1	0	0	0
27	0	20	143	1	0	817	0
27	0	20	144	-1	0	0	0
27	0	20	145	0	138	0	0
27	0	20	146	-1	0	0	0
27	0	20	147	1	0	817	0
27	0	20	148	0	155	0	0
27	0	20	149	-1	0	0	0
27	0	20	150	0	11	0	0
27	0	20	151	0	11	0	0
27	0	20	152	1	0	725	0
27	0	20	153	1	0	871	0
27	0	20	154	1	0	871	0
27	0	20	155	1	0	871	0
27	0	20	156	1	0	871	0
27	0	20	157	1	0	871	0
27	0	20	158	1	0	871	0
27	0	20	159	0	155	0	0
27	0	20	160	0	155	0	0
27	0	20	161	0	155	0	0
27	0	20	162	0	546	0	0
27	0	20	163	-1	0	0	0
27	0	20	164	1	0	817	0
27	0	20	165	1	0	817	0
27	0	20	166	0	138	0	0
27	0	20	167	-1	0	0	0
27	0	20	168	1	0	817	0
27	0	20	169	-1	0	0	0
27	0	20	170	0	155	0	0
27	0	20	171	0	155	0	0
27	0	20	172	0	11	0	0
27	0	20	173	0	11	0	0
27	0	20	174	0	11	0	0
27	0	20	175	0	11	0	0
27	0	20	176	0	11	0	0
27	0	20	177	1	0	725	0
27	0	20	178	1	0	871	0
27	0	20	179	1	0	871	0
27	0	20	180	1	0	871	0
27	0	20	181	0	155	0	0
27	0	20	182	0	155	0	0
27	0	20	183	0	155	0	0
27	0	20	184	0	546	0	0
27	0	20	185	0	546	0	0
27	0	20	186	-1	0	0	0
27	0	20	187	1	0	817	0
27	0	20	188	0	138	0	0
27	0	20	189	0	138	0	0
27	0	20	191	-1	0	0	0
27	0	20	192	1	0	817	0
27	0	20	193	0	11	0	0
27	0	20	194	0	11	0	0
27	0	20	195	0	11	0	0
27	0	20	196	0	11	0	0
27	0	20	197	0	11	0	0
27	0	20	198	1	0	725	0
27	0	20	199	1	0	871	0
27	0	20	200	1	0	871	0
27	0	20	201	1	0	871	0
27	0	20	202	1	0	871	0
27	0	20	203	1	0	871	0
27	0	20	204	1	0	871	0
27	0	20	205	0	155	0	0
27	0	20	206	0	155	0	0
27	0	20	207	0	155	0	0
27	0	20	208	0	546	0	0
27	0	20	209	0	546	0	0
27	0	20	210	-1	0	0	0
27	0	20	212	1	0	817	0
27	0	20	213	1	0	817	0
27	0	20	214	0	138	0	0
27	0	20	215	0	138	0	0
27	0	20	216	0	138	0	0
27	0	20	217	0	138	0	0
27	0	20	218	0	138	0	0
27	0	20	219	1	0	817	0
27	0	20	221	-1	0	0	0
27	0	20	222	0	11	0	0
27	0	20	223	0	11	0	0
27	0	20	224	1	0	725	0
27	0	20	225	1	0	871	0
27	0	20	226	1	0	871	0
27	0	20	227	0	155	0	0
27	0	20	228	0	155	0	0
27	0	20	229	0	155	0	0
27	0	20	230	0	155	0	0
27	0	20	231	0	546	0	0
27	0	20	232	0	546	0	0
27	0	20	233	-1	0	0	0
27	0	20	234	0	138	0	0
27	0	20	235	0	138	0	0
27	0	20	236	1	0	725	0
27	0	20	237	0	138	0	0
27	0	20	238	0	138	0	0
27	0	20	239	1	0	725	0
27	0	20	240	0	138	0	0
27	0	20	241	0	138	0	0
27	0	20	242	0	138	0	0
27	0	20	243	0	138	0	0
27	0	20	244	0	138	0	0
27	0	20	245	0	138	0	0
27	0	20	246	0	138	0	0
27	0	20	247	0	138	0	0
27	0	20	248	0	138	0	0
27	0	20	249	-1	0	0	0
27	0	20	250	0	11	0	0
27	0	20	251	1	0	871	0
27	0	20	252	1	0	871	0
27	0	20	253	1	0	871	0
27	0	20	254	0	155	0	0
27	0	20	255	1	0	871	0
27	0	20	256	1	0	871	0
27	0	20	257	1	0	871	0
27	0	20	258	1	0	871	0
27	0	20	259	1	0	871	0
27	0	20	260	0	155	0	0
27	0	20	261	0	155	0	0
27	0	20	262	0	155	0	0
27	0	20	263	0	155	0	0
27	0	20	264	0	546	0	0
27	0	20	265	-1	0	0	0
27	0	20	266	-1	0	0	0
27	0	20	267	0	138	0	0
27	0	20	268	1	0	871	0
27	0	20	269	0	138	0	0
27	0	20	270	0	138	0	0
27	0	20	271	1	0	871	0
27	0	20	272	0	11	0	0
27	0	20	273	1	0	871	0
27	0	20	274	-1	0	0	0
27	0	20	275	0	11	0	0
27	0	20	276	0	11	0	0
27	0	20	277	0	11	0	0
27	0	20	278	0	11	0	0
27	0	20	279	1	0	871	0
27	0	20	280	1	0	871	0
27	0	20	281	0	155	0	0
27	0	20	282	0	155	0	0
27	0	20	283	0	155	0	0
27	0	20	284	0	155	0	0
27	0	20	285	0	546	0	0
27	0	20	286	0	546	0	0
27	0	20	287	0	546	0	0
27	0	20	288	-1	0	0	0
27	0	20	289	-1	0	0	0
27	0	20	290	0	138	0	0
27	0	20	291	0	138	0	0
27	0	20	292	0	138	0	0
27	0	20	293	0	138	0	0
27	0	20	294	0	138	0	0
27	0	20	295	0	138	0	0
27	0	20	296	1	0	871	0
27	0	20	297	1	0	871	0
27	0	21	0	0	11	0	0
27	0	21	1	0	11	0	0
27	0	21	2	0	11	0	0
27	0	21	3	0	11	0	0
27	0	21	4	0	11	0	0
27	0	21	5	0	11	0	0
27	0	21	6	0	11	0	0
27	0	21	7	0	11	0	0
27	0	21	8	0	11	0	0
27	0	21	9	0	11	0	0
27	0	21	10	0	11	0	0
27	0	21	11	0	514	0	0
27	0	21	12	0	514	0	0
27	0	21	13	0	514	0	0
27	0	21	14	0	514	0	0
27	0	21	15	0	514	0	0
27	0	21	16	0	514	0	0
27	0	21	17	0	514	0	0
27	0	21	18	0	645	0	0
27	0	21	19	0	645	0	0
27	0	21	20	0	645	0	0
27	0	21	21	0	645	0	0
27	0	21	22	0	645	0	0
27	0	21	23	0	645	0	0
27	0	21	24	0	645	0	0
27	0	21	25	0	645	0	0
27	0	21	26	0	645	0	0
27	0	21	27	0	54	0	0
27	0	21	28	0	54	0	0
27	0	21	29	0	54	0	0
27	0	21	30	0	54	0	0
27	0	21	31	0	54	0	0
27	0	21	32	0	54	0	0
27	0	21	33	0	54	0	0
27	0	21	34	0	54	0	0
27	0	21	35	0	54	0	0
27	0	21	36	0	54	0	0
27	0	21	37	0	54	0	0
27	0	21	38	0	54	0	0
27	0	21	39	0	54	0	0
27	0	21	40	0	54	0	0
27	0	21	41	0	54	0	0
27	0	21	42	-1	0	0	0
27	0	21	43	-1	0	0	0
27	0	21	44	-1	0	0	0
27	0	21	45	-1	0	0	0
27	0	21	46	-1	0	0	0
27	0	21	47	-1	0	0	0
27	0	21	48	0	546	0	0
27	0	21	49	-1	0	0	0
27	0	21	50	-1	0	0	0
27	0	21	51	-1	0	0	0
27	0	21	52	-1	0	0	0
27	0	21	53	0	546	0	0
27	0	21	54	0	546	0	0
27	0	21	55	0	546	0	0
27	0	21	56	0	546	0	0
27	0	21	57	0	546	0	0
27	0	21	58	0	546	0	0
27	0	21	59	0	546	0	0
27	0	21	60	0	546	0	0
27	0	21	61	0	546	0	0
27	0	21	62	0	546	0	0
27	0	21	63	0	546	0	0
27	0	21	64	0	155	0	0
27	0	21	65	-1	0	0	0
27	0	21	66	0	155	0	0
27	0	21	67	0	155	0	0
27	0	21	68	0	155	0	0
27	0	21	69	0	155	0	0
27	0	21	70	0	155	0	0
27	0	21	71	0	155	0	0
27	0	21	72	0	155	0	0
27	0	21	73	0	155	0	0
27	0	21	74	0	155	0	0
27	0	21	75	0	155	0	0
27	0	21	76	0	155	0	0
27	0	21	77	0	155	0	0
27	0	21	78	0	155	0	0
27	0	21	79	0	155	0	0
27	0	21	80	0	448	0	0
27	0	21	81	0	448	0	0
27	0	21	82	0	448	0	0
27	0	21	83	0	448	0	0
27	0	21	84	0	448	0	0
27	0	21	85	0	448	0	0
27	0	21	86	0	448	0	0
27	0	21	87	0	448	0	0
27	0	21	88	0	448	0	0
27	0	21	89	0	448	0	0
27	0	21	90	-1	0	0	0
27	0	21	91	0	138	0	0
27	0	21	92	-1	0	0	0
27	0	21	93	0	138	0	0
27	0	21	94	0	138	0	0
27	0	21	95	0	138	0	0
27	0	21	96	0	138	0	0
27	0	21	97	0	138	0	0
27	0	21	98	0	138	0	0
27	0	21	99	0	138	0	0
27	0	21	100	0	138	0	0
27	0	21	101	0	138	0	0
27	0	21	102	0	138	0	0
27	0	21	103	0	138	0	0
27	0	21	104	0	138	0	0
27	0	21	105	0	138	0	0
27	0	21	106	0	138	0	0
27	0	21	107	0	54	0	0
27	0	21	108	0	11	0	0
27	0	21	109	0	11	0	0
27	0	21	110	0	11	0	0
27	0	21	111	0	514	0	0
27	0	21	112	0	645	0	0
27	0	21	113	0	54	0	0
27	0	21	114	-1	0	0	0
27	0	21	115	0	546	0	0
27	0	21	116	0	155	0	0
27	0	21	117	0	448	0	0
27	0	21	118	0	138	0	0
27	0	21	119	0	54	0	0
27	0	21	120	0	11	0	0
27	0	21	121	0	11	0	0
27	0	21	122	0	514	0	0
27	0	21	123	0	645	0	0
27	0	21	124	0	645	0	0
27	0	21	125	0	645	0	0
27	0	21	126	0	54	0	0
27	0	21	127	-1	0	0	0
27	0	21	128	0	546	0	0
27	0	21	129	0	155	0	0
27	0	21	130	0	448	0	0
27	0	21	131	0	645	0	0
27	0	21	132	0	138	0	0
27	0	21	133	0	54	0	0
27	0	21	134	0	11	0	0
27	0	21	135	0	11	0	0
27	0	21	136	0	514	0	0
27	0	21	137	0	514	0	0
27	0	21	138	0	514	0	0
27	0	21	139	0	514	0	0
27	0	21	140	0	514	0	0
27	0	21	141	0	645	0	0
27	0	21	142	0	645	0	0
27	0	21	143	0	54	0	0
27	0	21	144	-1	0	0	0
27	0	21	145	0	546	0	0
27	0	21	146	0	546	0	0
27	0	21	147	0	155	0	0
27	0	21	148	-1	0	0	0
27	0	21	149	0	448	0	0
27	0	21	150	0	138	0	0
27	0	21	151	0	138	0	0
27	0	21	152	0	514	0	0
27	0	21	153	0	514	0	0
27	0	21	154	0	514	0	0
27	0	21	155	-1	0	0	0
27	0	21	156	0	514	0	0
27	0	21	157	0	514	0	0
27	0	21	158	0	54	0	0
27	0	21	159	0	11	0	0
27	0	21	160	0	11	0	0
27	0	21	161	0	11	0	0
27	0	21	162	0	11	0	0
27	0	21	163	0	645	0	0
27	0	21	164	0	54	0	0
27	0	21	165	-1	0	0	0
27	0	21	166	0	546	0	0
27	0	21	167	0	546	0	0
27	0	21	168	0	155	0	0
27	0	21	169	0	448	0	0
27	0	21	170	0	138	0	0
27	0	21	171	0	138	0	0
27	0	21	172	-1	0	0	0
27	0	21	173	0	54	0	0
27	0	21	174	0	11	0	0
27	0	21	175	0	11	0	0
27	0	21	176	0	645	0	0
27	0	21	177	0	645	0	0
27	0	21	178	0	546	0	0
27	0	21	179	0	54	0	0
27	0	21	180	0	54	0	0
27	0	21	181	-1	0	0	0
27	0	21	182	-1	0	0	0
27	0	21	183	0	546	0	0
27	0	21	184	0	155	0	0
27	0	21	185	0	155	0	0
27	0	21	186	0	448	0	0
27	0	21	187	0	155	0	0
27	0	21	188	-1	0	0	0
27	0	21	189	0	448	0	0
27	0	21	190	0	448	0	0
27	0	21	191	0	138	0	0
27	0	21	192	0	138	0	0
27	0	21	195	0	54	0	0
27	0	21	196	0	11	0	0
27	0	21	197	0	11	0	0
27	0	21	198	0	11	0	0
27	0	21	199	0	645	0	0
27	0	21	200	0	54	0	0
27	0	21	201	-1	0	0	0
27	0	21	202	0	546	0	0
27	0	21	203	0	155	0	0
27	0	21	204	0	155	0	0
27	0	21	205	0	155	0	0
27	0	21	206	0	448	0	0
27	0	21	207	0	138	0	0
27	0	21	208	0	138	0	0
27	0	21	209	0	138	0	0
27	0	21	210	0	54	0	0
27	0	21	211	0	54	0	0
27	0	21	212	0	11	0	0
27	0	21	213	0	11	0	0
27	0	21	214	0	11	0	0
27	0	21	215	0	11	0	0
27	0	21	216	-1	0	0	0
27	0	21	217	0	645	0	0
27	0	21	218	0	645	0	0
27	0	21	219	0	54	0	0
27	0	21	220	-1	0	0	0
27	0	21	221	0	546	0	0
27	0	21	222	0	155	0	0
27	0	21	223	0	155	0	0
27	0	21	224	0	448	0	0
27	0	21	225	-1	0	0	0
27	0	21	226	0	138	0	0
27	0	21	227	0	138	0	0
27	0	21	228	0	138	0	0
27	0	21	229	0	138	0	0
27	0	21	230	0	138	0	0
27	0	21	231	0	54	0	0
27	0	21	232	0	11	0	0
27	0	21	233	0	11	0	0
27	0	21	234	0	645	0	0
27	0	21	235	0	645	0	0
27	0	21	236	0	54	0	0
27	0	21	237	-1	0	0	0
27	0	21	238	0	546	0	0
27	0	21	239	0	155	0	0
27	0	21	240	0	155	0	0
27	0	21	241	0	448	0	0
27	0	21	242	-1	0	0	0
27	0	21	243	0	645	0	0
27	0	21	244	0	645	0	0
27	0	21	245	0	138	0	0
27	0	21	246	0	54	0	0
27	0	21	247	0	11	0	0
27	0	21	248	0	11	0	0
27	0	21	249	0	645	0	0
27	0	21	250	0	546	0	0
27	0	21	251	0	645	0	0
27	0	21	252	0	54	0	0
27	0	21	253	0	54	0	0
27	0	21	254	-1	0	0	0
27	0	21	255	0	546	0	0
27	0	21	256	-1	0	0	0
27	0	21	257	0	546	0	0
27	0	21	258	0	155	0	0
27	0	21	259	0	155	0	0
27	0	21	260	0	448	0	0
27	0	21	261	0	448	0	0
27	0	21	262	0	448	0	0
27	0	21	263	0	138	0	0
27	0	21	264	0	138	0	0
27	0	21	265	0	138	0	0
27	0	21	266	0	138	0	0
27	0	21	267	0	138	0	0
27	0	21	268	0	54	0	0
27	0	21	269	0	11	0	0
27	0	21	270	0	11	0	0
27	0	21	271	0	11	0	0
27	0	21	272	0	11	0	0
27	0	21	273	0	645	0	0
27	0	21	274	0	645	0	0
27	0	21	275	0	645	0	0
27	0	21	276	0	54	0	0
27	0	21	277	-1	0	0	0
27	0	21	278	0	546	0	0
27	0	21	279	0	546	0	0
27	0	21	280	0	155	0	0
27	0	21	281	0	155	0	0
27	0	21	282	0	155	0	0
27	0	21	283	0	155	0	0
27	0	21	284	0	448	0	0
27	0	21	285	0	138	0	0
27	0	21	286	0	54	0	0
27	0	21	287	0	11	0	0
27	0	21	288	0	11	0	0
27	0	21	289	-1	0	0	0
27	0	21	290	0	645	0	0
27	0	21	291	0	54	0	0
27	0	21	292	-1	0	0	0
27	0	21	293	-1	0	0	0
27	0	21	294	0	546	0	0
27	0	21	295	-1	0	0	0
27	0	21	296	0	155	0	0
27	0	21	297	-1	0	0	0
27	0	21	298	0	155	0	0
27	0	21	299	0	155	0	0
27	0	21	300	0	448	0	0
27	0	21	301	0	448	0	0
27	0	21	302	0	645	0	0
27	0	21	303	0	138	0	0
27	0	21	304	0	138	0	0
27	0	21	307	0	54	0	0
27	0	21	308	0	11	0	0
27	0	21	309	0	11	0	0
27	0	21	310	0	11	0	0
27	0	21	311	0	645	0	0
27	0	21	312	0	645	0	0
27	0	21	313	0	54	0	0
27	0	21	314	-1	0	0	0
27	0	21	315	0	546	0	0
27	0	21	316	0	155	0	0
27	0	21	317	0	155	0	0
27	0	21	318	0	448	0	0
27	0	21	319	0	448	0	0
27	0	21	320	0	448	0	0
27	0	21	321	0	138	0	0
27	0	21	322	0	138	0	0
27	0	21	323	-1	0	0	0
27	0	21	324	-1	0	0	0
27	0	21	325	0	138	0	0
27	0	21	326	0	138	0	0
27	0	21	327	0	138	0	0
27	0	21	328	-1	0	0	0
27	0	21	330	0	54	0	0
27	0	21	331	0	11	0	0
27	0	21	332	0	11	0	0
27	0	21	333	0	11	0	0
27	0	21	334	0	11	0	0
27	0	21	335	0	11	0	0
27	0	21	336	0	11	0	0
27	0	21	337	0	11	0	0
27	0	21	338	0	645	0	0
27	0	21	339	0	645	0	0
27	0	21	340	0	54	0	0
27	0	21	341	0	54	0	0
27	0	21	342	0	54	0	0
27	0	21	343	-1	0	0	0
27	0	21	344	-1	0	0	0
27	0	21	345	0	546	0	0
27	0	21	346	0	155	0	0
27	0	21	347	0	155	0	0
27	0	21	348	0	448	0	0
27	0	21	349	0	138	0	0
27	0	21	350	0	138	0	0
27	0	21	351	-1	0	0	0
27	0	21	352	0	54	0	0
27	0	21	353	0	11	0	0
27	0	21	354	0	11	0	0
27	0	21	355	0	11	0	0
27	0	21	356	0	645	0	0
27	0	21	357	0	546	0	0
27	0	21	358	0	645	0	0
27	0	21	359	0	645	0	0
27	0	21	360	0	54	0	0
27	0	21	361	-1	0	0	0
27	0	21	362	-1	0	0	0
27	0	21	363	0	546	0	0
27	0	21	364	-1	0	0	0
27	0	21	365	0	546	0	0
27	0	21	366	0	546	0	0
27	0	21	367	0	155	0	0
27	0	21	368	0	155	0	0
27	0	21	369	0	448	0	0
27	0	21	370	0	448	0	0
27	0	21	371	0	448	0	0
27	0	21	372	0	448	0	0
27	0	21	373	0	138	0	0
27	0	21	374	0	54	0	0
27	0	21	375	0	11	0	0
27	0	21	376	0	11	0	0
27	0	21	377	0	11	0	0
27	0	21	378	0	11	0	0
27	0	21	379	0	11	0	0
27	0	21	380	0	11	0	0
27	0	21	381	0	645	0	0
27	0	21	382	0	645	0	0
27	0	21	383	0	645	0	0
27	0	21	384	0	11	0	0
27	0	21	385	0	54	0	0
27	0	21	386	-1	0	0	0
27	0	21	387	0	546	0	0
27	0	21	388	0	155	0	0
27	0	21	389	0	448	0	0
27	0	21	390	0	448	0	0
27	0	21	391	0	645	0	0
27	0	21	392	0	138	0	0
27	0	21	393	0	138	0	0
27	0	21	394	0	138	0	0
27	0	21	395	-1	0	0	0
27	0	21	396	-1	0	0	0
27	0	21	397	0	54	0	0
27	0	21	398	0	11	0	0
27	0	21	399	0	11	0	0
27	0	21	400	0	645	0	0
27	0	21	401	0	54	0	0
27	0	21	402	-1	0	0	0
27	0	21	403	-1	0	0	0
27	0	21	404	0	546	0	0
27	0	21	405	0	155	0	0
27	0	21	406	0	155	0	0
27	0	21	407	0	155	0	0
27	0	21	408	0	155	0	0
27	0	21	409	0	448	0	0
27	0	21	410	0	448	0	0
27	0	21	411	0	448	0	0
27	0	21	412	0	448	0	0
27	0	21	413	0	138	0	0
27	0	21	414	0	138	0	0
27	0	21	415	-1	0	0	0
27	0	21	416	0	138	0	0
27	0	21	417	-1	0	0	0
27	0	21	418	0	138	0	0
27	0	21	419	0	54	0	0
27	0	21	420	0	11	0	0
27	0	21	421	0	11	0	0
27	0	21	422	0	11	0	0
27	0	21	423	0	645	0	0
27	0	21	424	0	645	0	0
27	0	21	425	0	645	0	0
27	0	21	426	0	155	0	0
27	0	21	427	0	54	0	0
27	0	21	428	0	54	0	0
27	0	21	429	-1	0	0	0
27	0	21	430	-1	0	0	0
27	0	21	431	0	546	0	0
27	0	21	432	0	155	0	0
27	0	21	433	0	155	0	0
27	0	21	434	0	448	0	0
27	0	21	435	-1	0	0	0
27	0	21	436	0	138	0	0
27	0	21	437	0	138	0	0
27	0	21	439	0	54	0	0
27	0	21	440	0	11	0	0
27	0	21	441	0	11	0	0
27	0	21	442	0	11	0	0
27	0	21	443	0	11	0	0
27	0	21	444	0	11	0	0
27	0	21	445	0	645	0	0
27	0	21	446	0	54	0	0
27	0	21	447	-1	0	0	0
27	0	21	448	0	546	0	0
27	0	21	449	0	546	0	0
27	0	21	450	0	155	0	0
27	0	21	451	0	155	0	0
27	0	21	452	0	155	0	0
27	0	21	453	0	448	0	0
27	0	21	454	0	448	0	0
27	0	21	455	0	138	0	0
27	0	21	456	0	138	0	0
27	0	21	457	0	138	0	0
27	0	21	458	0	54	0	0
27	0	21	459	0	11	0	0
27	0	21	460	0	11	0	0
27	0	21	461	0	645	0	0
27	0	21	462	0	54	0	0
27	0	21	463	-1	0	0	0
27	0	21	464	0	546	0	0
27	0	21	465	0	155	0	0
27	0	21	466	0	155	0	0
27	0	21	467	0	155	0	0
27	0	21	468	0	448	0	0
27	0	21	469	0	645	0	0
27	0	21	470	0	138	0	0
27	0	21	471	0	138	0	0
27	0	21	472	-1	0	0	0
27	0	21	473	0	138	0	0
27	0	21	474	0	138	0	0
27	0	21	475	-1	0	0	0
27	0	21	476	-1	0	0	0
27	0	21	477	-1	0	0	0
27	0	21	478	0	54	0	0
27	0	21	479	0	11	0	0
27	0	21	480	0	11	0	0
27	0	21	481	0	11	0	0
27	0	21	482	0	11	0	0
27	0	21	483	0	11	0	0
27	0	21	484	0	645	0	0
27	0	21	485	0	645	0	0
27	0	21	486	0	54	0	0
27	0	21	487	-1	0	0	0
27	0	21	488	0	546	0	0
27	0	21	489	0	155	0	0
27	0	21	490	0	155	0	0
27	0	21	491	0	448	0	0
27	0	21	492	0	138	0	0
27	0	21	493	0	138	0	0
27	0	21	494	-1	0	0	0
27	0	21	496	0	54	0	0
27	0	21	497	0	11	0	0
27	0	21	498	0	11	0	0
27	0	21	499	0	645	0	0
27	0	21	500	0	54	0	0
27	0	21	501	0	54	0	0
27	0	21	502	-1	0	0	0
27	0	21	503	-1	0	0	0
27	0	21	504	-1	0	0	0
27	0	21	505	0	546	0	0
27	0	21	506	0	546	0	0
27	0	21	507	0	155	0	0
27	0	21	508	-1	0	0	0
27	0	21	509	0	155	0	0
27	0	21	510	0	155	0	0
27	0	21	511	0	448	0	0
27	0	21	512	-1	0	0	0
27	0	21	513	0	448	0	0
27	0	21	514	0	138	0	0
27	0	21	515	-1	0	0	0
27	0	21	516	0	54	0	0
27	0	21	517	0	11	0	0
27	0	21	518	0	11	0	0
27	0	21	519	0	11	0	0
27	0	21	520	0	645	0	0
27	0	21	521	0	645	0	0
27	0	21	522	0	54	0	0
27	0	21	523	-1	0	0	0
27	0	21	524	0	546	0	0
27	0	21	525	0	155	0	0
27	0	21	526	-1	0	0	0
27	0	21	527	0	155	0	0
27	0	21	528	0	155	0	0
27	0	21	529	0	155	0	0
27	0	21	530	0	155	0	0
27	0	21	531	0	155	0	0
27	0	21	532	0	448	0	0
27	0	21	533	0	448	0	0
27	0	21	534	0	448	0	0
27	0	21	535	0	138	0	0
27	0	21	536	-1	0	0	0
27	0	21	537	0	155	0	0
27	0	21	538	0	138	0	0
27	0	21	539	0	138	0	0
27	0	21	540	0	138	0	0
27	0	21	541	0	645	0	0
27	0	21	542	0	138	0	0
27	0	21	543	0	138	0	0
27	0	21	544	0	138	0	0
27	0	21	546	0	54	0	0
27	0	21	547	0	11	0	0
27	0	21	548	0	11	0	0
27	0	21	549	0	11	0	0
27	0	21	550	0	11	0	0
27	0	21	551	0	11	0	0
27	0	21	552	0	11	0	0
27	0	21	553	0	645	0	0
27	0	21	554	0	54	0	0
27	0	21	555	-1	0	0	0
27	0	21	556	-1	0	0	0
27	0	21	557	0	546	0	0
27	0	21	558	-1	0	0	0
27	0	21	559	0	155	0	0
27	0	21	560	0	155	0	0
27	0	21	561	0	155	0	0
27	0	21	562	0	448	0	0
27	0	21	563	0	645	0	0
27	0	21	564	0	54	0	0
27	0	21	565	0	11	0	0
27	0	21	566	0	11	0	0
27	0	21	567	0	11	0	0
27	0	21	568	0	645	0	0
27	0	21	569	0	645	0	0
27	0	21	570	0	54	0	0
27	0	21	571	-1	0	0	0
27	0	21	572	-1	0	0	0
27	0	21	573	0	546	0	0
27	0	21	574	0	155	0	0
27	0	21	575	0	155	0	0
27	0	21	576	0	155	0	0
27	0	21	577	0	155	0	0
27	0	21	578	0	155	0	0
27	0	21	579	0	155	0	0
27	0	21	580	0	448	0	0
27	0	21	581	0	448	0	0
27	0	21	582	0	448	0	0
27	0	21	583	0	54	0	0
27	0	21	584	0	11	0	0
27	0	21	585	0	11	0	0
27	0	21	586	0	11	0	0
27	0	21	587	0	11	0	0
27	0	21	588	0	645	0	0
27	0	21	589	0	54	0	0
27	0	21	590	0	54	0	0
27	0	21	591	0	54	0	0
27	0	21	592	-1	0	0	0
27	0	21	593	-1	0	0	0
27	0	21	594	0	546	0	0
27	0	21	595	0	546	0	0
27	0	21	596	0	155	0	0
27	0	21	597	0	155	0	0
