result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
06	1	116	8	1	0	96	0
06	1	116	9	1	0	96	0
06	1	116	10	1	0	96	0
06	1	116	11	1	0	96	0
06	1	116	12	1	0	96	0
06	1	116	13	1	0	96	0
06	1	116	14	1	0	96	0
06	1	116	15	1	0	96	0
06	1	116	16	1	0	96	0
06	1	116	17	1	0	96	0
06	1	116	18	1	0	96	0
06	1	116	19	1	0	96	0
06	1	116	20	1	0	96	0
06	1	116	21	1	0	96	0
06	1	116	22	1	0	96	0
06	1	116	23	1	0	96	0
06	1	116	24	1	0	96	0
06	1	116	25	1	0	96	0
06	1	116	26	1	0	96	0
06	1	116	27	0	1103	0	0
06	1	116	28	0	1103	0	0
06	1	116	29	0	1103	0	0
06	1	116	30	0	1103	0	0
06	1	116	31	0	1103	0	0
06	1	116	32	0	1103	0	0
06	1	116	33	0	1103	0	0
06	1	116	34	0	1103	0	0
06	1	116	35	0	1103	0	0
06	1	116	36	0	1103	0	0
06	1	116	37	0	104	0	0
06	1	116	38	0	104	0	0
06	1	116	39	0	104	0	0
06	1	116	40	0	104	0	0
06	1	116	41	0	104	0	0
06	1	116	42	0	104	0	0
06	1	116	43	0	104	0	0
06	1	116	44	0	104	0	0
06	1	116	45	1	0	241	0
06	1	116	46	1	0	241	0
06	1	116	47	1	0	241	0
06	1	116	48	1	0	241	0
06	1	116	49	1	0	241	0
06	1	116	50	1	0	241	0
06	1	116	51	1	0	241	0
06	1	116	52	1	0	241	0
06	1	116	53	0	793	0	0
06	1	116	54	0	793	0	0
06	1	116	55	-1	0	0	0
06	1	116	56	0	793	0	0
06	1	116	57	0	793	0	0
06	1	116	58	0	793	0	0
06	1	116	59	0	793	0	0
06	1	116	60	0	793	0	0
06	1	116	61	0	1065	0	0
06	1	116	62	1	0	96	0
06	1	116	63	1	0	96	0
06	1	116	64	1	0	96	0
06	1	116	65	0	1103	0	0
06	1	116	66	0	104	0	0
06	1	116	67	1	0	241	0
06	1	116	68	0	793	0	0
06	1	116	69	0	1065	0	0
06	1	116	70	1	0	96	0
06	1	116	71	1	0	96	0
06	1	116	72	1	0	96	0
06	1	116	73	0	1065	0	0
06	1	116	74	1	0	96	0
06	1	116	75	1	0	96	0
06	1	116	76	0	1103	0	0
06	1	116	77	0	104	0	0
06	1	116	78	1	0	241	0
06	1	116	79	0	793	0	0
06	1	116	80	0	1065	0	0
06	1	116	81	1	0	96	0
06	1	116	82	1	0	96	0
06	1	116	83	1	0	96	0
06	1	116	84	1	0	96	0
06	1	116	85	0	1065	0	0
06	1	116	86	1	0	96	0
06	1	116	87	0	1103	0	0
06	1	116	88	0	104	0	0
06	1	116	89	1	0	241	0
06	1	116	90	0	793	0	0
06	1	116	91	0	1065	0	0
06	1	116	92	0	1065	0	0
06	1	116	93	1	0	96	0
06	1	116	94	0	1065	0	0
06	1	116	95	1	0	96	0
06	1	116	96	1	0	96	0
06	1	116	97	0	1103	0	0
06	1	116	98	0	104	0	0
06	1	116	99	1	0	241	0
06	1	116	100	0	793	0	0
06	1	116	101	0	1065	0	0
06	1	116	102	1	0	96	0
06	1	116	103	1	0	96	0
06	1	116	104	1	0	96	0
06	1	116	105	1	0	96	0
06	1	116	106	0	1065	0	0
06	1	116	107	0	1065	0	0
06	1	116	108	1	0	96	0
06	1	116	109	1	0	96	0
06	1	116	110	0	1065	0	0
06	1	116	111	0	1103	0	0
06	1	116	112	0	104	0	0
06	1	116	113	1	0	241	0
06	1	116	114	0	793	0	0
06	1	116	115	0	1065	0	0
06	1	116	116	1	0	96	0
06	1	116	117	1	0	96	0
06	1	116	118	1	0	96	0
06	1	116	119	0	1065	0	0
06	1	116	120	1	0	96	0
06	1	116	121	1	0	96	0
06	1	116	122	1	0	96	0
06	1	116	123	1	0	96	0
06	1	116	124	1	0	96	0
06	1	116	125	0	1065	0	0
06	1	116	126	0	1103	0	0
06	1	116	127	1	0	96	0
06	1	116	128	0	104	0	0
06	1	116	129	1	0	241	0
06	1	116	130	0	1065	0	0
06	1	116	131	0	793	0	0
06	1	116	132	0	1065	0	0
06	1	116	133	0	1065	0	0
06	1	116	134	1	0	96	0
06	1	116	135	1	0	96	0
06	1	116	136	1	0	96	0
06	1	116	137	0	1103	0	0
06	1	116	138	1	0	96	0
06	1	116	139	0	104	0	0
06	1	116	140	1	0	241	0
06	1	116	141	0	1065	0	0
06	1	116	142	0	793	0	0
06	1	116	143	0	793	0	0
06	1	116	145	0	1065	0	0
06	1	116	146	1	0	96	0
06	1	116	147	1	0	96	0
06	1	116	148	0	1065	0	0
06	1	116	149	0	1065	0	0
06	1	116	150	0	1065	0	0
06	1	116	151	0	1065	0	0
06	1	116	152	0	1065	0	0
06	1	116	153	0	1065	0	0
06	1	116	154	1	0	96	0
06	1	116	155	1	0	96	0
06	1	116	156	0	1065	0	0
06	1	116	157	0	1065	0	0
06	1	116	158	0	1065	0	0
06	1	116	159	0	1065	0	0
06	1	116	160	0	1065	0	0
06	1	116	161	0	1103	0	0
06	1	116	162	0	104	0	0
06	1	116	163	1	0	241	0
06	1	116	164	0	793	0	0
06	1	116	165	0	1065	0	0
06	1	116	166	1	0	96	0
06	1	116	167	1	0	96	0
06	1	116	168	0	1103	0	0
06	1	116	169	1	0	96	0
06	1	116	170	1	0	96	0
06	1	116	171	0	1103	0	0
06	1	116	172	0	104	0	0
06	1	116	173	0	104	0	0
06	1	116	174	1	0	241	0
06	1	116	175	0	793	0	0
06	1	116	176	0	1065	0	0
06	1	116	177	0	1065	0	0
06	1	116	178	0	1103	0	0
06	1	116	179	0	104	0	0
06	1	116	180	1	0	241	0
06	1	116	181	0	793	0	0
06	1	116	183	0	1065	0	0
06	1	116	184	1	0	241	0
06	1	116	185	0	1103	0	0
06	1	116	186	0	104	0	0
06	1	116	187	1	0	241	0
06	1	116	188	0	793	0	0
06	1	116	189	0	1103	0	0
06	1	117	0	1	0	71	0
06	1	117	1	-1	0	0	0
06	1	117	2	1	0	71	0
06	1	117	3	1	0	71	0
06	1	117	4	1	0	71	0
06	1	117	5	1	0	80	0
06	1	117	6	1	0	80	0
06	1	117	7	1	0	80	0
06	1	117	8	1	0	80	0
06	1	117	9	1	0	80	0
06	1	117	10	1	0	80	0
06	1	117	11	1	0	80	0
06	1	117	12	1	0	80	0
06	1	117	13	1	0	135	0
06	1	117	14	1	0	135	0
06	1	117	15	1	0	135	0
06	1	117	16	1	0	135	0
06	1	117	17	1	0	135	0
06	1	117	18	1	0	135	0
06	1	117	19	0	777	0	0
06	1	117	20	0	777	0	0
06	1	117	21	0	777	0	0
06	1	117	22	0	777	0	0
06	1	117	23	0	777	0	0
06	1	117	24	0	777	0	0
06	1	117	25	0	777	0	0
06	1	117	26	0	777	0	0
06	1	117	27	0	777	0	0
06	1	117	28	0	777	0	0
06	1	117	29	0	777	0	0
06	1	117	30	0	777	0	0
06	1	117	31	0	801	0	0
06	1	117	32	0	801	0	0
06	1	117	33	0	801	0	0
06	1	117	34	0	801	0	0
06	1	117	35	0	801	0	0
06	1	117	36	0	801	0	0
06	1	117	37	0	821	0	0
06	1	117	38	0	821	0	0
06	1	117	39	0	821	0	0
06	1	117	40	0	821	0	0
06	1	117	41	0	821	0	0
06	1	117	42	0	821	0	0
06	1	117	43	0	821	0	0
06	1	117	44	0	821	0	0
06	1	117	45	0	821	0	0
06	1	117	46	-1	0	0	0
06	1	117	47	-1	0	0	0
06	1	117	48	-1	0	0	0
06	1	117	49	-1	0	0	0
06	1	117	50	-1	0	0	0
06	1	117	51	-1	0	0	0
06	1	117	52	-1	0	0	0
06	1	117	53	-1	0	0	0
06	1	117	54	0	105	0	0
06	1	117	55	0	105	0	0
06	1	117	56	0	105	0	0
06	1	117	57	0	105	0	0
06	1	117	58	0	105	0	0
06	1	117	59	0	105	0	0
06	1	117	60	1	0	290	0
06	1	117	61	1	0	290	0
06	1	117	62	-1	0	0	0
06	1	117	63	1	0	290	0
06	1	117	64	1	0	290	0
06	1	117	65	1	0	290	0
06	1	117	66	1	0	290	0
06	1	117	67	1	0	71	0
06	1	117	68	1	0	80	0
06	1	117	69	1	0	135	0
06	1	117	70	0	777	0	0
06	1	117	71	1	0	135	0
06	1	117	72	0	801	0	0
06	1	117	73	-1	0	0	0
06	1	117	74	-1	0	0	0
06	1	117	75	-1	0	0	0
06	1	117	76	-1	0	0	0
06	1	117	77	-1	0	0	0
06	1	117	78	-1	0	0	0
06	1	117	79	0	821	0	0
06	1	117	80	0	821	0	0
06	1	117	81	0	105	0	0
06	1	117	82	0	105	0	0
06	1	117	83	1	0	290	0
06	1	117	84	1	0	71	0
06	1	117	85	1	0	71	0
06	1	117	86	1	0	80	0
06	1	117	87	1	0	135	0
06	1	117	88	1	0	135	0
06	1	117	89	1	0	135	0
06	1	117	90	1	0	135	0
06	1	117	91	0	777	0	0
06	1	117	92	0	801	0	0
06	1	117	93	0	801	0	0
06	1	117	94	0	801	0	0
06	1	117	95	0	821	0	0
06	1	117	96	0	821	0	0
06	1	117	97	0	105	0	0
06	1	117	98	0	105	0	0
06	1	117	99	1	0	290	0
06	1	117	100	1	0	135	0
06	1	117	101	1	0	71	0
06	1	117	102	-1	0	0	0
06	1	117	103	1	0	80	0
06	1	117	104	1	0	80	0
06	1	117	105	1	0	135	0
06	1	117	106	0	777	0	0
06	1	117	107	0	801	0	0
06	1	117	108	0	801	0	0
06	1	117	109	0	801	0	0
06	1	117	110	0	821	0	0
06	1	117	111	0	821	0	0
06	1	117	112	0	105	0	0
06	1	117	113	1	0	290	0
06	1	117	114	1	0	290	0
06	1	117	115	1	0	71	0
06	1	117	116	1	0	80	0
06	1	117	117	0	777	0	0
06	1	117	118	0	801	0	0
06	1	117	119	0	801	0	0
06	1	117	120	0	821	0	0
06	1	117	121	0	821	0	0
06	1	117	122	0	105	0	0
06	1	117	123	1	0	290	0
06	1	117	124	1	0	71	0
06	1	117	125	1	0	71	0
06	1	117	126	1	0	80	0
06	1	117	127	0	777	0	0
06	1	117	128	0	801	0	0
06	1	117	129	0	801	0	0
06	1	117	130	0	821	0	0
06	1	117	131	0	821	0	0
06	1	117	132	0	105	0	0
06	1	117	133	1	0	290	0
06	1	117	135	1	0	71	0
06	1	117	136	1	0	71	0
06	1	117	137	0	777	0	0
06	1	117	138	0	801	0	0
06	1	117	139	0	801	0	0
06	1	117	140	0	801	0	0
06	1	117	141	0	821	0	0
06	1	117	142	0	821	0	0
06	1	117	143	0	105	0	0
06	1	117	144	1	0	290	0
06	1	117	145	1	0	290	0
06	1	117	146	1	0	290	0
06	1	117	148	1	0	71	0
06	1	117	149	0	777	0	0
06	1	117	150	0	801	0	0
06	1	117	151	0	801	0	0
06	1	117	152	0	821	0	0
06	1	117	153	0	821	0	0
06	1	117	154	0	105	0	0
06	1	117	155	0	105	0	0
06	1	117	156	1	0	290	0
06	1	117	157	1	0	290	0
06	1	117	159	1	0	71	0
06	1	117	160	1	0	71	0
06	1	117	161	0	777	0	0
06	1	117	162	0	801	0	0
06	1	117	163	0	801	0	0
06	1	117	164	0	801	0	0
06	1	117	165	0	821	0	0
06	1	117	166	0	821	0	0
06	1	117	167	0	105	0	0
06	1	117	168	1	0	71	0
06	1	118	0	0	416	0	0
06	1	118	1	0	416	0	0
06	1	118	2	0	416	0	0
06	1	118	3	0	416	0	0
06	1	118	4	0	416	0	0
06	1	118	5	-1	0	0	0
06	1	118	6	-1	0	0	0
06	1	118	7	-1	0	0	0
06	1	118	8	-1	0	0	0
06	1	118	9	-1	0	0	0
06	1	118	10	-1	0	0	0
06	1	118	11	-1	0	0	0
06	1	118	12	0	169	0	0
06	1	118	13	0	169	0	0
06	1	118	14	-1	0	0	0
06	1	118	15	0	169	0	0
06	1	118	16	0	169	0	0
06	1	118	17	0	169	0	0
06	1	118	18	0	169	0	0
06	1	118	19	1	0	291	0
06	1	118	20	1	0	291	0
06	1	118	21	-1	0	0	0
06	1	118	22	1	0	291	0
06	1	118	23	1	0	291	0
06	1	118	24	1	0	291	0
06	1	118	25	1	0	291	0
06	1	118	26	1	0	291	0
06	1	118	27	-1	0	0	0
06	1	118	28	0	419	0	0
06	1	118	29	0	419	0	0
06	1	118	30	-1	0	0	0
06	1	118	31	1	0	261	0
06	1	118	32	0	419	0	0
06	1	118	33	0	419	0	0
06	1	118	34	0	419	0	0
06	1	118	35	0	419	0	0
06	1	118	36	0	419	0	0
06	1	118	37	0	419	0	0
06	1	118	38	0	419	0	0
06	1	118	39	1	0	77	0
06	1	118	40	1	0	77	0
06	1	118	41	1	0	77	0
06	1	118	42	1	0	77	0
06	1	118	43	1	0	77	0
06	1	118	44	1	0	77	0
06	1	118	45	1	0	77	0
06	1	118	46	1	0	241	0
06	1	118	47	1	0	241	0
06	1	118	48	1	0	241	0
06	1	118	49	1	0	241	0
06	1	118	50	1	0	241	0
06	1	118	51	1	0	241	0
06	1	118	52	1	0	241	0
06	1	118	53	1	0	241	0
06	1	118	54	0	106	0	0
06	1	118	55	0	106	0	0
06	1	118	56	0	106	0	0
06	1	118	57	0	106	0	0
06	1	118	58	0	106	0	0
06	1	118	59	0	106	0	0
06	1	118	60	0	106	0	0
06	1	118	61	0	106	0	0
06	1	118	62	1	0	261	0
06	1	118	63	1	0	261	0
06	1	118	64	1	0	261	0
06	1	118	65	1	0	261	0
06	1	118	66	1	0	261	0
06	1	118	67	0	416	0	0
06	1	118	68	0	416	0	0
06	1	118	69	0	416	0	0
06	1	118	70	0	169	0	0
06	1	118	71	1	0	291	0
06	1	118	72	1	0	291	0
06	1	118	73	1	0	291	0
06	1	118	74	0	419	0	0
06	1	118	75	1	0	241	0
06	1	118	76	1	0	77	0
06	1	118	77	1	0	241	0
06	1	118	78	0	106	0	0
06	1	118	79	1	0	261	0
06	1	118	80	1	0	77	0
06	1	118	81	0	416	0	0
06	1	118	82	0	416	0	0
06	1	118	83	0	416	0	0
06	1	118	84	0	416	0	0
06	1	118	85	0	169	0	0
06	1	118	86	0	169	0	0
06	1	118	87	0	169	0	0
06	1	118	88	1	0	291	0
06	1	118	89	0	419	0	0
06	1	118	90	0	419	0	0
06	1	118	91	1	0	77	0
06	1	118	92	1	0	241	0
06	1	118	93	0	106	0	0
06	1	118	94	0	106	0	0
06	1	118	95	1	0	261	0
06	1	118	96	0	416	0	0
06	1	118	97	0	416	0	0
06	1	118	98	0	416	0	0
06	1	118	99	0	416	0	0
06	1	118	100	0	416	0	0
06	1	118	101	0	169	0	0
06	1	118	102	1	0	291	0
06	1	118	103	1	0	291	0
06	1	118	104	1	0	291	0
06	1	118	105	1	0	291	0
06	1	118	106	0	419	0	0
06	1	118	107	1	0	241	0
06	1	118	108	0	106	0	0
06	1	118	109	0	106	0	0
06	1	118	110	1	0	261	0
06	1	118	111	0	416	0	0
06	1	118	112	0	416	0	0
06	1	118	113	0	416	0	0
06	1	118	114	0	169	0	0
06	1	118	115	1	0	291	0
06	1	118	116	0	419	0	0
06	1	118	117	1	0	241	0
06	1	118	118	0	106	0	0
06	1	118	119	0	106	0	0
06	1	118	120	1	0	261	0
06	1	118	121	1	0	261	0
06	1	118	122	0	416	0	0
06	1	118	123	0	416	0	0
06	1	118	125	0	169	0	0
06	1	118	126	0	169	0	0
06	1	118	127	0	169	0	0
06	1	118	128	1	0	291	0
06	1	118	129	1	0	291	0
06	1	118	130	0	419	0	0
06	1	118	131	1	0	241	0
06	1	118	132	0	106	0	0
06	1	118	133	0	106	0	0
06	1	118	134	1	0	261	0
06	1	118	135	1	0	261	0
06	1	118	137	0	416	0	0
06	1	118	138	0	416	0	0
06	1	118	139	0	416	0	0
06	1	118	140	-1	0	0	0
06	1	118	141	0	169	0	0
06	1	118	142	0	169	0	0
06	1	118	143	1	0	241	0
06	1	118	144	1	0	291	0
06	1	118	145	0	419	0	0
06	1	118	146	0	419	0	0
06	1	118	147	1	0	241	0
06	1	118	148	0	106	0	0
06	1	118	149	1	0	261	0
06	1	118	150	1	0	261	0
06	1	118	151	0	416	0	0
06	1	118	152	0	416	0	0
06	1	118	154	0	416	0	0
06	1	118	155	-1	0	0	0
06	1	118	156	0	169	0	0
06	1	118	157	1	0	291	0
06	1	118	158	0	419	0	0
06	1	118	159	1	0	241	0
06	1	118	160	0	106	0	0
06	1	118	161	1	0	261	0
06	1	118	162	1	0	261	0
06	1	118	163	0	416	0	0
06	1	118	164	0	169	0	0
06	1	118	165	1	0	291	0
06	1	118	166	0	419	0	0
06	1	118	167	1	0	241	0
06	1	118	168	0	106	0	0
06	1	118	169	1	0	261	0
06	1	118	170	1	0	261	0
06	1	118	171	1	0	261	0
06	1	118	172	0	416	0	0
06	1	118	173	0	416	0	0
06	1	118	174	0	169	0	0
06	1	118	175	1	0	291	0
06	1	118	176	1	0	291	0
06	1	118	177	1	0	291	0
06	1	118	178	1	0	291	0
06	1	118	179	0	419	0	0
06	1	118	180	1	0	241	0
06	1	118	181	0	106	0	0
06	1	118	182	0	106	0	0
06	1	118	183	1	0	261	0
06	1	118	185	0	416	0	0
06	1	118	186	0	169	0	0
06	1	118	187	1	0	291	0
06	1	118	188	1	0	291	0
06	1	118	189	1	0	291	0
06	1	118	190	0	419	0	0
06	1	118	191	1	0	241	0
06	1	118	192	0	106	0	0
06	1	118	193	0	106	0	0
06	1	118	194	1	0	261	0
06	1	118	195	1	0	261	0
06	1	118	196	1	0	261	0
06	1	118	197	0	416	0	0
06	1	118	198	0	416	0	0
06	1	118	199	0	416	0	0
06	1	118	200	0	416	0	0
06	1	118	201	0	169	0	0
06	1	118	202	1	0	291	0
06	1	118	203	1	0	291	0
06	1	118	204	1	0	291	0
06	1	118	205	1	0	291	0
06	1	118	206	0	419	0	0
06	1	118	207	1	0	241	0
06	1	118	208	0	106	0	0
06	1	118	209	1	0	261	0
06	1	118	211	0	416	0	0
06	1	118	212	0	416	0	0
06	1	118	213	0	169	0	0
06	1	118	214	0	169	0	0
06	1	118	215	1	0	291	0
06	1	118	216	0	419	0	0
06	1	118	217	1	0	241	0
06	1	118	218	0	106	0	0
06	1	118	219	0	106	0	0
06	1	118	220	1	0	261	0
06	1	118	221	1	0	261	0
06	1	118	222	1	0	261	0
06	1	118	224	0	416	0	0
06	1	118	225	0	416	0	0
06	1	118	226	0	169	0	0
06	1	118	227	0	169	0	0
06	1	118	228	1	0	291	0
06	1	118	229	1	0	291	0
06	1	118	230	0	419	0	0
06	1	118	231	1	0	241	0
06	1	118	232	0	419	0	0
06	1	118	233	1	0	241	0
06	1	118	234	0	106	0	0
06	1	118	235	1	0	261	0
06	1	118	236	1	0	261	0
06	1	118	239	0	416	0	0
06	1	118	240	0	169	0	0
06	1	118	241	0	169	0	0
06	1	118	242	1	0	291	0
06	1	118	243	0	419	0	0
06	1	118	244	0	419	0	0
06	1	118	245	1	0	241	0
06	1	118	246	0	106	0	0
06	1	118	247	0	106	0	0
06	1	118	248	1	0	261	0
06	1	118	249	0	416	0	0
06	1	118	250	0	416	0	0
06	1	118	251	0	169	0	0
06	1	118	252	1	0	291	0
06	1	118	253	1	0	291	0
06	1	118	254	0	419	0	0
06	1	118	255	1	0	241	0
06	1	118	256	0	106	0	0
06	1	118	257	0	106	0	0
06	1	118	258	1	0	261	0
06	1	118	259	1	0	261	0
06	1	118	260	0	416	0	0
06	1	118	261	0	416	0	0
06	1	118	262	0	416	0	0
06	1	118	263	0	169	0	0
06	1	118	264	1	0	261	0
06	1	118	265	0	169	0	0
06	1	118	266	1	0	291	0
06	1	118	267	0	419	0	0
06	1	118	268	0	419	0	0
06	1	118	269	1	0	241	0
06	1	118	270	0	106	0	0
06	1	118	271	1	0	261	0
06	1	118	273	0	416	0	0
06	1	118	274	0	416	0	0
06	1	118	275	0	169	0	0
06	1	118	276	1	0	291	0
06	1	118	277	1	0	291	0
06	1	118	278	0	419	0	0
06	1	118	279	1	0	241	0
06	1	118	280	1	0	241	0
06	1	118	281	0	106	0	0
06	1	118	282	0	106	0	0
06	1	118	283	1	0	261	0
06	1	118	284	0	416	0	0
06	1	118	285	0	416	0	0
06	1	118	286	0	169	0	0
06	1	118	287	1	0	291	0
06	1	118	288	0	419	0	0
06	1	118	289	1	0	241	0
06	1	118	290	0	106	0	0
06	1	118	291	1	0	261	0
06	1	118	292	1	0	261	0
06	1	118	293	1	0	261	0
06	1	118	294	0	416	0	0
06	1	118	295	0	416	0	0
06	1	118	296	0	169	0	0
06	1	118	297	1	0	291	0
06	1	118	298	0	419	0	0
06	1	118	299	1	0	241	0
06	1	118	300	1	0	241	0
06	1	118	301	0	106	0	0
06	1	118	302	0	106	0	0
06	1	118	303	1	0	261	0
06	1	118	306	0	416	0	0
06	1	118	307	0	169	0	0
06	1	118	308	1	0	291	0
06	1	118	309	0	419	0	0
06	1	118	310	1	0	241	0
06	1	118	311	0	106	0	0
06	1	118	312	0	106	0	0
06	1	118	313	0	106	0	0
06	1	118	314	1	0	261	0
06	1	118	315	1	0	261	0
06	1	118	316	0	416	0	0
06	1	118	317	0	416	0	0
06	1	118	318	0	416	0	0
06	1	118	319	0	416	0	0
06	1	118	320	0	169	0	0
06	1	118	321	0	169	0	0
06	1	118	322	1	0	291	0
06	1	118	323	0	419	0	0
06	1	118	324	0	106	0	0
06	1	118	325	1	0	261	0
06	1	118	327	0	416	0	0
06	1	118	328	0	169	0	0
06	1	118	329	0	169	0	0
06	1	118	330	1	0	291	0
06	1	118	331	0	416	0	0
06	1	118	332	0	419	0	0
06	1	118	333	0	106	0	0
06	1	118	334	0	106	0	0
06	1	118	335	0	106	0	0
06	1	118	336	1	0	291	0
06	1	119	0	0	416	0	0
06	1	119	1	0	416	0	0
06	1	119	2	0	416	0	0
06	1	119	3	0	416	0	0
06	1	119	4	0	416	0	0
06	1	119	5	-1	0	0	0
06	1	119	6	-1	0	0	0
06	1	119	7	-1	0	0	0
06	1	119	8	-1	0	0	0
06	1	119	9	-1	0	0	0
06	1	119	10	-1	0	0	0
06	1	119	11	-1	0	0	0
06	1	119	12	0	1071	0	0
06	1	119	13	0	1071	0	0
06	1	119	14	0	1071	0	0
06	1	119	15	0	1071	0	0
06	1	119	16	0	1071	0	0
06	1	119	17	0	1071	0	0
06	1	119	18	0	1071	0	0
06	1	119	19	0	169	0	0
06	1	119	20	0	169	0	0
06	1	119	21	-1	0	0	0
06	1	119	22	0	169	0	0
06	1	119	23	0	169	0	0
06	1	119	24	0	169	0	0
06	1	119	25	0	169	0	0
06	1	119	26	0	169	0	0
06	1	119	27	-1	0	0	0
06	1	119	28	0	419	0	0
06	1	119	29	0	419	0	0
06	1	119	30	0	419	0	0
06	1	119	31	0	419	0	0
06	1	119	32	0	419	0	0
06	1	119	33	0	419	0	0
06	1	119	34	0	419	0	0
06	1	119	35	0	419	0	0
06	1	119	36	0	419	0	0
06	1	119	37	0	422	0	0
06	1	119	38	0	422	0	0
06	1	119	39	-1	0	0	0
06	1	119	40	0	422	0	0
06	1	119	41	0	422	0	0
06	1	119	42	0	422	0	0
06	1	119	43	0	1077	0	0
06	1	119	44	0	1077	0	0
06	1	119	45	0	1077	0	0
06	1	119	46	0	1077	0	0
06	1	119	47	0	1077	0	0
06	1	119	48	0	1077	0	0
06	1	119	49	0	1077	0	0
06	1	119	50	0	798	0	0
06	1	119	51	0	798	0	0
06	1	119	52	0	798	0	0
06	1	119	53	0	798	0	0
06	1	119	54	0	798	0	0
06	1	119	55	0	798	0	0
06	1	119	56	0	798	0	0
06	1	119	57	0	798	0	0
06	1	119	58	0	106	0	0
06	1	119	59	0	106	0	0
06	1	119	60	0	106	0	0
06	1	119	61	0	106	0	0
06	1	119	62	0	106	0	0
06	1	119	63	0	106	0	0
06	1	119	64	0	106	0	0
06	1	119	65	0	106	0	0
06	1	119	66	0	416	0	0
06	1	119	67	0	416	0	0
06	1	119	68	0	416	0	0
06	1	119	69	0	798	0	0
06	1	119	70	0	798	0	0
06	1	119	71	0	798	0	0
06	1	119	72	0	798	0	0
06	1	119	73	0	798	0	0
06	1	119	74	0	1071	0	0
06	1	119	75	0	169	0	0
06	1	119	76	0	419	0	0
06	1	119	77	0	422	0	0
06	1	119	78	0	1077	0	0
06	1	119	79	0	798	0	0
06	1	119	80	0	106	0	0
06	1	119	81	0	416	0	0
06	1	119	82	0	416	0	0
06	1	119	83	0	416	0	0
06	1	119	84	0	798	0	0
06	1	119	85	0	798	0	0
06	1	119	86	0	798	0	0
06	1	119	87	0	798	0	0
06	1	119	88	0	798	0	0
06	1	119	89	0	1071	0	0
06	1	119	90	0	1071	0	0
06	1	119	91	0	169	0	0
06	1	119	92	0	169	0	0
06	1	119	93	0	419	0	0
06	1	119	94	0	422	0	0
06	1	119	95	0	422	0	0
06	1	119	96	0	1077	0	0
06	1	119	97	0	798	0	0
06	1	119	98	0	106	0	0
06	1	119	99	0	416	0	0
06	1	119	100	0	416	0	0
06	1	119	101	0	1071	0	0
06	1	119	102	0	169	0	0
06	1	119	103	0	419	0	0
06	1	119	104	0	422	0	0
06	1	119	105	0	422	0	0
06	1	119	106	0	1077	0	0
06	1	119	107	0	798	0	0
06	1	119	108	0	106	0	0
06	1	119	109	0	416	0	0
06	1	119	110	0	416	0	0
06	1	119	112	0	1071	0	0
06	1	119	113	0	169	0	0
06	1	119	114	0	1071	0	0
06	1	119	115	0	419	0	0
06	1	119	116	0	422	0	0
06	1	119	117	0	1077	0	0
06	1	119	118	0	798	0	0
06	1	119	119	0	106	0	0
06	1	119	120	0	416	0	0
06	1	119	121	0	416	0	0
06	1	119	122	0	416	0	0
06	1	119	123	0	1071	0	0
06	1	119	124	0	1071	0	0
06	1	119	125	0	169	0	0
06	1	119	126	0	1071	0	0
06	1	119	127	0	1071	0	0
06	1	119	128	0	169	0	0
06	1	119	129	0	419	0	0
06	1	119	130	0	422	0	0
06	1	119	131	0	422	0	0
06	1	119	132	0	1077	0	0
06	1	119	133	0	798	0	0
06	1	119	134	0	106	0	0
06	1	119	135	0	106	0	0
06	1	119	136	0	416	0	0
06	1	119	137	0	416	0	0
06	1	119	138	0	416	0	0
06	1	119	139	-1	0	0	0
06	1	119	140	-1	0	0	0
06	1	119	141	0	416	0	0
06	1	119	142	0	1071	0	0
06	1	119	143	0	169	0	0
06	1	119	144	0	419	0	0
06	1	119	145	0	422	0	0
06	1	119	146	0	422	0	0
06	1	119	147	0	1077	0	0
06	1	119	148	0	798	0	0
06	1	119	149	0	106	0	0
06	1	119	150	0	416	0	0
06	1	119	151	0	416	0	0
06	1	119	152	0	416	0	0
06	1	119	153	0	1071	0	0
06	1	119	154	0	169	0	0
06	1	119	155	0	169	0	0
06	1	119	156	0	419	0	0
06	1	119	157	0	422	0	0
06	1	119	158	0	422	0	0
06	1	119	159	0	1077	0	0
06	1	119	160	0	1077	0	0
06	1	119	161	0	798	0	0
06	1	119	162	0	798	0	0
06	1	119	163	0	106	0	0
06	1	119	165	0	416	0	0
06	1	119	166	0	416	0	0
06	1	119	167	0	416	0	0
06	1	119	168	-1	0	0	0
06	1	119	169	0	1071	0	0
06	1	119	170	0	169	0	0
06	1	119	171	0	169	0	0
06	1	119	172	0	419	0	0
06	1	119	173	0	419	0	0
06	1	119	174	0	422	0	0
06	1	119	175	0	422	0	0
06	1	119	177	0	1077	0	0
06	1	119	178	0	798	0	0
06	1	119	179	0	106	0	0
06	1	119	182	0	416	0	0
06	1	119	183	0	416	0	0
06	1	119	184	0	1071	0	0
06	1	119	185	0	1071	0	0
06	1	119	186	0	169	0	0
06	1	119	187	0	419	0	0
06	1	119	189	0	422	0	0
06	1	119	190	0	1077	0	0
06	1	119	191	0	798	0	0
06	1	119	192	-1	0	0	0
06	1	119	193	0	106	0	0
06	1	119	194	0	416	0	0
06	1	119	195	0	416	0	0
06	1	119	196	0	416	0	0
06	1	119	197	-1	0	0	0
