result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
12	0	72	226	460	91	0
12	0	72	227	462	91	0
12	0	72	227	462	158	2
12	0	72	227	463	91	0
12	0	72	229	466	91	0
12	0	72	230	468	91	0
12	0	72	231	470	91	0
12	0	72	234	474	91	0
12	0	72	234	475	91	0
12	0	72	236	478	91	0
12	0	72	237	480	91	0
12	0	72	237	481	91	0
12	0	72	238	483	91	0
12	0	72	239	485	91	0
12	0	72	239	485	158	1
12	0	72	239	486	91	0
12	0	72	241	489	91	0
12	0	72	242	491	91	0
12	0	72	244	494	91	0
12	0	72	246	497	91	0
12	0	72	246	498	91	0
12	0	72	248	501	91	0
12	0	72	249	503	91	0
12	0	72	249	504	91	0
12	0	72	250	506	91	0
12	0	72	252	509	91	0
12	0	72	252	510	91	0
12	0	72	254	513	91	0
12	0	72	256	516	91	0
12	0	72	256	517	91	0
12	0	72	257	519	91	0
12	0	72	257	519	158	2
12	0	72	257	520	91	0
12	0	72	260	525	91	0
12	0	72	260	526	91	0
12	0	72	262	529	91	0
12	0	72	262	530	91	0
12	0	72	263	532	91	0
12	0	72	263	533	91	0
12	0	72	263	534	91	0
12	0	72	263	535	91	0
12	0	72	263	536	91	0
12	0	72	263	537	91	0
12	0	72	264	539	91	0
12	0	72	266	542	91	0
12	0	72	266	543	91	0
12	0	72	268	546	91	0
12	0	72	269	548	91	0
12	0	72	269	549	91	0
12	0	72	270	551	91	0
12	0	72	270	552	91	0
12	0	72	272	555	91	0
12	0	72	274	558	91	0
12	0	72	274	559	91	0
12	0	72	275	561	91	0
12	0	72	277	565	91	0
12	0	72	277	566	91	0
12	0	72	277	567	91	0
12	0	72	277	568	91	0
12	0	72	277	569	91	0
12	0	72	277	570	91	0
12	0	72	279	573	91	0
12	0	72	279	574	91	0
12	0	72	281	577	91	0
12	0	72	283	581	91	0
12	0	72	283	582	91	0
12	0	73	27	38	91	0
12	0	73	31	48	91	0
12	0	73	31	49	91	0
12	0	73	31	50	91	0
12	0	73	34	57	91	0
12	0	73	34	58	91	0
12	0	73	35	60	91	0
12	0	73	36	63	91	0
12	0	73	37	65	91	0
12	0	73	37	66	91	0
12	0	73	38	68	91	0
12	0	73	39	70	91	0
12	0	73	40	72	91	0
12	0	73	40	73	91	0
12	0	73	40	74	91	0
12	0	73	41	76	91	0
12	0	73	41	77	91	0
12	0	73	42	79	91	1
12	0	73	42	80	91	0
12	0	73	42	81	91	0
12	0	73	43	83	91	0
12	0	73	44	85	91	0
12	0	73	44	86	91	2
12	0	73	45	88	91	0
12	0	73	45	89	91	0
12	0	73	46	91	91	2
12	0	73	47	93	91	0
12	0	73	47	94	91	0
12	0	73	47	95	91	0
12	0	73	48	98	91	0
12	0	73	50	103	91	0
12	0	73	50	104	91	0
12	0	73	51	106	91	0
12	0	73	52	108	91	0
12	0	73	52	109	91	0
12	0	73	53	111	91	0
12	0	73	54	113	91	0
12	0	73	54	114	91	0
12	0	73	55	116	91	0
12	0	73	56	118	91	0
12	0	73	57	120	91	0
12	0	73	58	122	91	0
12	0	73	59	124	91	0
12	0	73	59	125	91	0
12	0	73	59	126	91	0
12	0	73	61	130	91	0
12	0	73	62	132	91	0
12	0	73	62	133	91	0
12	0	73	63	135	91	0
12	0	73	63	136	91	0
12	0	73	63	137	91	0
12	0	73	65	140	91	0
12	0	73	65	141	91	0
12	0	73	66	143	91	0
12	0	73	67	148	91	0
12	0	73	68	150	91	0
12	0	73	68	151	91	0
12	0	73	69	153	91	0
12	0	73	70	155	91	0
12	0	73	70	155	158	2
12	0	73	70	156	91	0
12	0	73	71	159	91	0
12	0	73	72	161	91	0
12	0	73	74	164	91	1
12	0	73	75	167	91	0
12	0	74	23	32	91	0
12	0	74	24	36	91	0
12	0	74	25	38	91	0
12	0	74	28	44	91	0
12	0	74	28	45	91	0
12	0	74	28	46	91	0
12	0	74	28	47	91	0
12	0	74	28	48	91	0
12	0	74	30	51	91	0
12	0	74	31	53	91	0
12	0	74	32	56	91	0
12	0	74	33	58	91	0
12	0	74	33	59	91	0
12	0	74	33	60	91	0
12	0	74	33	61	91	0
12	0	74	33	62	91	0
12	0	74	33	63	91	0
12	0	74	34	65	91	0
12	0	74	36	68	91	0
12	0	74	38	71	91	0
12	0	74	40	74	91	0
12	0	74	40	75	91	0
12	0	74	41	77	91	0
12	0	74	41	78	91	0
12	0	74	42	80	91	0
12	0	74	43	82	91	0
12	0	74	44	84	91	0
12	0	74	45	86	91	0
12	0	74	47	91	91	0
12	0	74	47	92	91	0
12	0	74	48	94	91	0
12	0	74	49	97	91	0
12	0	74	49	98	91	0
12	0	74	51	101	91	0
12	0	74	51	101	158	2
12	0	74	51	102	91	0
12	0	74	53	106	91	0
12	0	74	54	108	91	0
12	0	74	55	110	91	0
12	0	74	56	112	91	0
12	0	74	56	113	91	0
12	0	74	57	115	91	0
12	0	74	58	117	91	0
12	0	74	60	120	91	0
12	0	74	61	122	91	0
12	0	74	61	123	91	0
12	0	74	62	125	91	0
12	0	74	62	126	91	0
12	0	74	63	128	91	0
12	0	74	63	129	91	0
12	0	74	64	131	91	0
12	0	74	64	132	91	0
12	0	74	65	134	91	0
12	0	74	67	137	91	0
12	0	74	68	139	91	3
12	0	74	68	142	91	0
12	0	74	70	147	91	0
12	0	74	70	148	91	0
12	0	74	71	150	91	0
12	0	74	72	153	91	0
12	0	74	72	154	91	0
12	0	74	73	157	91	0
12	0	74	73	158	91	0
12	0	74	74	161	91	0
12	0	74	75	163	91	0
12	0	74	75	164	91	0
12	0	74	76	166	91	0
12	0	74	77	168	91	0
12	0	74	77	169	91	0
12	0	74	78	171	91	0
12	0	74	78	171	158	3
12	0	74	80	174	91	2
12	0	74	81	176	91	0
12	0	74	81	177	91	0
12	0	74	82	179	91	0
12	0	74	83	181	91	0
12	0	74	83	181	158	2
12	0	74	83	182	91	0
12	0	74	84	184	91	0
12	0	74	85	187	91	0
12	0	74	85	188	91	0
12	0	74	86	191	91	0
12	0	74	87	193	91	0
12	0	74	87	194	91	0
12	0	74	88	196	91	0
12	0	74	88	197	91	0
12	0	74	89	199	91	0
12	0	74	90	201	91	0
12	0	74	92	204	91	0
12	0	74	93	206	91	0
12	0	74	93	207	91	0
12	0	74	94	209	91	0
12	0	74	94	210	91	0
12	0	74	95	212	91	0
12	0	74	95	213	91	0
12	0	74	95	214	91	0
12	0	74	95	215	91	0
12	0	74	95	216	91	0
12	0	74	95	217	91	0
12	0	74	97	220	91	0
12	0	74	99	223	91	0
12	0	74	100	225	91	0
12	0	74	100	226	91	0
12	0	74	101	228	91	0
12	0	74	101	228	158	2
12	0	74	101	229	91	0
12	0	74	103	233	91	0
12	0	74	103	234	91	0
12	0	74	104	237	91	0
12	0	74	105	240	91	0
12	0	74	106	242	91	0
12	0	74	106	243	91	0
12	0	74	107	245	91	0
12	0	74	108	247	91	0
12	0	74	109	249	91	0
12	0	74	110	251	91	0
12	0	74	110	252	91	0
12	0	74	111	254	91	0
12	0	74	111	255	91	0
12	0	74	112	257	91	0
12	0	74	112	258	91	0
12	0	74	113	260	91	0
12	0	74	113	261	91	0
12	0	74	114	263	91	0
12	0	74	114	264	91	0
12	0	74	115	266	91	0
12	0	74	116	270	91	0
12	0	74	116	271	91	0
12	0	74	117	274	91	0
12	0	74	117	275	91	0
12	0	74	118	277	91	0
12	0	74	119	279	91	0
12	0	74	119	280	91	0
12	0	74	120	283	91	0
12	0	74	120	284	91	0
12	0	74	121	286	91	0
12	0	74	121	287	91	0
12	0	74	122	289	91	0
12	0	74	122	290	91	0
12	0	74	122	291	91	0
12	0	74	122	292	91	0
12	0	74	122	293	91	0
12	0	74	123	295	91	0
12	0	74	124	297	91	0
12	0	74	124	298	91	0
12	0	74	125	300	91	0
12	0	74	125	301	91	0
12	0	74	126	303	91	2
12	0	74	126	304	91	2
12	0	74	127	306	91	0
12	0	74	127	307	91	0
12	0	74	128	309	91	0
12	0	74	129	311	91	0
12	0	74	129	312	91	0
12	0	74	130	314	91	3
12	0	74	131	316	91	0
12	0	74	131	317	91	0
12	0	74	132	320	91	0
12	0	74	132	321	91	0
12	0	74	134	325	91	0
12	0	74	134	326	91	0
12	0	74	135	328	91	0
12	0	74	135	329	91	0
12	0	74	135	330	91	0
12	0	74	135	331	91	0
12	0	74	135	332	91	0
12	0	74	136	334	91	0
12	0	74	136	335	91	0
12	0	74	137	337	91	0
12	0	74	137	338	91	0
12	0	74	139	341	91	0
12	0	74	139	342	91	0
12	0	74	140	344	91	0
12	0	74	141	346	91	0
12	0	74	142	348	91	0
12	0	74	142	349	91	0
12	0	74	143	351	91	0
12	0	74	143	352	91	0
12	0	74	144	354	91	0
12	0	74	145	356	91	0
12	0	74	145	357	91	0
12	0	74	146	359	91	0
12	0	74	148	362	91	1
12	0	74	148	363	91	0
12	0	74	149	365	91	0
12	0	74	150	367	91	0
12	0	74	150	368	91	0
12	0	74	150	369	91	0
12	0	74	150	370	91	0
12	0	74	150	371	91	0
12	0	74	156	378	91	0
12	0	74	156	378	158	1
12	0	74	156	379	91	0
12	0	74	157	381	91	0
12	0	74	157	382	91	0
12	0	74	158	384	91	1
12	0	74	158	385	91	0
12	0	74	159	387	91	0
12	0	74	159	388	91	0
12	0	74	159	389	91	0
12	0	74	159	390	91	0
12	0	74	159	391	91	0
12	0	74	160	393	91	0
12	0	74	161	395	91	0
12	0	74	162	397	91	1
12	0	74	162	398	91	4
12	0	74	163	400	91	0
12	0	74	163	401	91	0
12	0	74	164	403	91	0
12	0	74	165	407	91	0
12	0	74	166	409	91	0
12	0	74	166	410	91	0
12	0	74	167	412	91	0
12	0	75	37	52	91	0
12	0	75	37	53	91	0
12	0	75	37	54	91	0
12	0	75	37	55	91	0
12	0	75	37	56	91	0
12	0	75	37	57	91	0
12	0	75	37	58	91	0
12	0	75	37	59	91	0
12	0	75	37	60	91	0
12	0	75	37	61	91	0
12	0	75	42	67	91	0
12	0	75	42	68	91	0
12	0	75	42	69	91	0
12	0	75	42	70	91	0
12	0	75	42	71	91	0
12	0	75	42	72	91	0
12	0	75	42	73	91	0
12	0	75	42	74	91	0
12	0	75	42	75	91	0
12	0	75	42	76	91	0
12	0	75	58	99	91	0
12	0	75	59	101	91	0
12	0	75	59	102	91	0
12	0	75	60	104	91	0
12	0	75	62	107	91	2
12	0	75	63	109	91	0
12	0	75	63	110	91	0
12	0	75	63	110	158	3
12	0	75	63	111	91	0
12	0	75	63	112	91	0
12	0	75	65	115	91	0
12	0	75	65	116	91	0
12	0	75	66	118	91	0
12	0	75	66	119	91	0
12	0	75	66	120	91	0
12	0	75	66	121	91	0
12	0	75	66	122	91	0
12	0	75	66	123	91	0
12	0	75	66	124	91	0
12	0	75	70	133	91	0
12	0	75	70	134	91	0
12	0	75	70	135	91	0
12	0	75	70	136	91	1
12	0	75	70	137	91	0
12	0	75	70	138	91	0
12	0	75	70	139	91	0
12	0	75	70	140	91	0
12	0	75	73	144	91	0
12	0	75	73	145	91	0
12	0	75	73	146	91	0
12	0	75	73	147	91	0
12	0	75	75	150	91	0
12	0	75	77	153	91	1
12	0	75	78	155	91	0
12	0	75	78	156	91	0
12	0	75	80	159	91	0
12	0	75	80	160	91	0
12	0	75	81	162	91	0
12	0	75	82	164	91	2
12	0	75	83	166	91	0
12	0	75	83	167	91	0
12	0	75	83	168	91	0
12	0	75	83	169	91	0
12	0	75	83	170	91	0
12	0	75	84	172	91	0
12	0	75	84	173	91	0
12	0	75	84	174	91	0
12	0	75	84	175	91	0
12	0	75	86	178	91	0
12	0	75	87	180	91	3
12	0	75	92	190	91	0
12	0	75	92	191	91	0
12	0	75	93	193	91	0
12	0	75	93	194	91	0
12	0	75	95	197	91	0
12	0	75	95	198	91	0
12	0	75	96	200	91	0
12	0	75	96	201	91	0
12	0	75	96	202	91	0
12	0	75	96	203	91	1
12	0	75	96	204	91	0
12	0	75	100	209	91	0
12	0	75	100	210	91	0
12	0	75	100	211	91	0
12	0	75	100	212	91	0
12	0	75	100	213	91	0
12	0	75	100	214	91	0
12	0	75	101	216	91	0
12	0	75	101	217	91	0
12	0	75	104	222	91	0
12	0	75	104	223	91	0
12	0	75	105	225	91	0
12	0	75	105	226	91	0
12	0	75	106	228	91	0
12	0	75	106	229	91	0
12	0	75	106	230	91	0
12	0	75	107	232	91	0
12	0	75	107	233	91	0
12	0	75	108	235	91	0
12	0	75	108	236	91	0
12	0	75	108	237	91	0
12	0	75	108	238	91	0
12	0	75	109	240	91	0
12	0	75	109	241	91	0
12	0	75	109	242	91	0
12	0	75	109	243	91	0
12	0	75	109	244	91	0
12	0	75	112	248	91	0
12	0	75	112	249	91	0
12	0	75	114	252	91	0
12	0	75	114	253	91	0
12	0	75	116	256	91	0
12	0	75	117	258	91	0
12	0	75	120	262	91	0
12	0	75	121	264	91	0
12	0	75	121	265	91	0
12	0	75	123	268	91	0
12	0	75	123	269	91	0
12	0	75	124	271	91	0
12	0	75	124	272	91	0
12	0	75	125	274	91	0
12	0	75	125	275	91	0
12	0	75	125	276	91	0
12	0	75	125	277	91	0
12	0	75	125	278	91	0
12	0	75	127	281	91	0
12	0	75	128	283	91	0
12	0	75	128	284	91	0
12	0	75	129	286	91	1
12	0	75	129	287	91	0
12	0	75	130	289	91	0
12	0	75	130	290	91	0
12	0	75	130	291	91	0
12	0	75	130	292	91	0
12	0	75	132	295	91	0
12	0	75	132	296	91	1
12	0	75	134	299	91	0
12	0	75	134	300	91	0
12	0	75	136	303	91	0
12	0	75	137	305	91	0
12	0	75	137	306	91	0
12	0	75	137	307	91	0
12	0	75	140	311	91	0
12	0	75	140	312	91	0
12	0	75	142	315	91	1
12	0	75	142	316	91	0
12	0	75	143	318	91	0
12	0	75	143	319	91	0
12	0	75	144	321	91	0
12	0	75	144	322	91	0
12	0	75	145	324	91	0
12	0	75	145	325	91	0
12	0	75	146	327	91	0
12	0	75	146	328	91	0
12	0	75	146	329	91	0
12	0	75	146	330	91	0
12	0	75	146	331	91	0
12	0	75	149	335	91	0
12	0	75	149	336	91	0
12	0	75	150	338	91	0
12	0	75	150	339	91	0
12	0	75	154	345	91	0
12	0	75	155	347	91	0
12	0	75	157	350	91	0
12	0	75	157	351	91	0
12	0	75	158	353	91	0
12	0	75	158	354	91	0
12	0	75	158	355	91	0
12	0	75	158	356	91	0
12	0	75	159	358	91	0
12	0	75	160	362	91	0
12	0	75	161	364	91	0
12	0	75	161	365	91	0
12	0	75	162	367	91	0
12	0	75	162	368	91	0
12	0	75	163	370	91	0
12	0	75	163	371	91	0
12	0	75	164	373	91	0
12	0	75	164	374	91	0
12	0	75	165	376	91	0
12	0	75	165	377	91	0
12	0	75	166	379	91	0
12	0	75	167	382	91	0
12	0	75	167	383	91	0
12	0	75	168	385	91	0
12	0	75	169	387	91	0
12	0	75	169	388	91	0
12	0	75	170	390	91	0
12	0	75	170	391	91	0
12	0	75	170	392	91	0
12	0	75	170	393	91	0
12	0	75	171	395	91	0
12	0	75	171	396	91	0
12	0	75	174	401	91	0
12	0	75	174	402	91	0
12	0	75	176	405	91	0
12	0	75	176	406	91	0
12	0	75	177	408	91	0
12	0	75	177	409	91	0
12	0	75	178	411	91	0
12	0	75	178	412	91	0
12	0	75	179	415	91	0
12	0	75	179	416	91	0
12	0	75	180	418	91	0
12	0	75	182	421	91	0
12	0	75	182	422	91	0
12	0	75	182	423	91	0
12	0	75	182	424	91	0
12	0	75	182	425	91	0
12	0	75	184	428	91	0
12	0	75	186	431	91	0
12	0	75	188	436	91	0
12	0	75	188	437	91	0
12	0	75	190	440	91	0
12	0	75	191	442	91	0
12	0	75	191	443	91	0
12	0	75	194	447	91	0
12	0	75	195	449	91	0
12	0	75	196	451	91	0
12	0	75	196	452	91	0
12	0	75	197	454	91	0
12	0	75	197	455	91	0
12	0	75	200	460	91	0
12	0	75	200	461	91	0
12	0	75	201	463	91	0
12	0	75	202	465	91	0
12	0	75	202	466	91	0
12	0	75	204	469	91	0
12	0	75	204	470	91	0
12	0	75	205	472	91	0
12	0	75	205	473	91	0
12	0	76	71	126	91	0
12	0	76	71	127	91	0
12	0	76	71	128	91	0
12	0	76	82	171	91	0
12	0	76	82	172	91	0
12	0	76	83	174	91	0
12	0	76	83	175	91	0
12	0	76	84	177	91	0
12	0	76	84	178	91	0
12	0	76	84	179	91	0
12	0	76	84	180	91	0
12	0	76	84	181	91	0
12	0	76	85	184	91	0
12	0	76	85	185	91	1
12	0	76	85	186	91	0
12	0	76	85	187	91	1
12	0	76	89	200	91	0
12	0	76	89	201	91	0
12	0	76	89	202	91	0
12	0	76	91	215	91	0
12	0	76	92	217	91	0
12	0	76	92	217	158	2
12	0	76	92	218	91	0
12	0	76	94	221	91	0
12	0	76	94	222	91	0
12	0	76	94	223	91	0
12	0	76	94	224	91	0
12	0	76	94	225	91	0
12	0	76	96	246	91	1
12	0	76	96	247	91	0
12	0	76	96	248	91	2
12	0	76	96	249	91	3
12	0	76	96	250	91	0
12	0	76	98	253	91	1
12	0	76	98	254	91	0
12	0	76	98	255	91	0
12	0	76	98	256	91	0
12	0	76	104	272	91	0
12	0	76	104	273	91	0
12	0	76	104	274	91	0
12	0	76	105	276	91	0
12	0	76	105	277	91	0
12	0	76	106	279	91	0
12	0	76	107	282	91	0
12	0	76	107	283	91	0
12	0	76	109	286	91	0
12	0	76	109	287	91	0
12	0	76	110	290	91	2
12	0	76	111	292	91	0
12	0	76	111	293	91	0
12	0	76	111	294	91	0
12	0	76	111	295	91	0
12	0	76	111	296	91	0
12	0	76	115	301	91	0
12	0	76	115	303	91	0
12	0	76	115	305	91	0
12	0	76	118	309	91	0
12	0	76	118	309	158	11
12	0	76	118	310	91	0
12	0	76	118	311	91	0
12	0	76	119	317	91	0
12	0	76	119	318	91	0
12	0	76	120	320	91	0
12	0	76	121	326	91	0
12	0	76	121	327	91	0
12	0	76	122	329	91	0
12	0	76	124	332	91	0
12	0	76	124	333	91	0
12	0	76	125	335	91	0
12	0	76	125	336	91	0
12	0	76	125	337	91	0
12	0	76	125	338	91	0
12	0	76	127	342	91	1
12	0	76	127	343	91	0
12	0	76	127	344	91	0
12	0	76	132	369	91	0
12	0	76	132	370	91	0
12	0	76	133	372	91	0
12	0	76	133	373	91	0
12	0	76	134	375	91	0
12	0	76	134	376	91	0
12	0	76	134	377	91	0
12	0	76	134	378	91	0
12	0	76	134	379	91	0
12	0	76	136	382	91	0
12	0	76	136	383	91	0
12	0	76	138	386	91	0
12	0	76	138	387	91	0
12	0	76	139	389	91	0
12	0	76	141	400	91	0
12	0	76	141	401	91	0
12	0	76	141	402	91	0
12	0	76	143	415	91	0
12	0	76	144	418	91	0
12	0	76	144	419	91	0
12	0	76	145	421	91	0
12	0	76	145	422	91	0
12	0	76	146	425	91	0
12	0	76	146	426	91	0
12	0	76	147	428	91	0
12	0	76	147	429	91	0
12	0	76	147	430	91	0
12	0	76	147	431	91	0
12	0	76	147	432	91	0
12	0	76	151	437	91	0
12	0	76	151	439	91	0
12	0	76	151	441	91	0
12	0	76	153	448	91	0
12	0	76	153	449	91	0
12	0	76	154	451	91	0
12	0	76	154	452	91	0
12	0	76	154	453	91	0
12	0	76	154	454	91	0
12	0	76	155	456	91	0
12	0	76	155	459	91	0
12	0	76	155	462	91	0
12	0	76	156	466	91	0
12	0	76	156	468	91	0
12	0	76	156	470	91	0
12	0	76	156	472	91	0
12	0	76	156	474	91	0
12	0	76	158	484	91	0
12	0	76	158	485	91	0
12	0	76	160	488	91	0
12	0	76	161	490	91	0
12	0	76	161	490	158	2
12	0	76	161	491	91	0
12	0	76	162	494	91	0
12	0	76	162	495	91	0
12	0	76	163	497	91	0
12	0	76	163	498	91	0
12	0	76	163	499	91	0
12	0	76	163	500	91	0
12	0	76	163	501	91	0
12	0	76	168	508	91	0
12	0	76	168	509	91	0
12	0	76	169	511	91	0
12	0	76	171	520	91	0
12	0	76	173	531	91	0
12	0	76	173	532	91	0
12	0	76	173	533	91	0
12	0	76	175	546	91	0
12	0	76	176	548	91	0
12	0	76	177	550	91	0
12	0	76	177	551	91	0
12	0	76	178	553	91	0
12	0	76	179	555	91	0
12	0	76	179	556	91	0
12	0	76	179	557	91	0
12	0	76	179	558	91	0
12	0	76	179	559	91	0
12	0	77	67	118	91	0
12	0	77	67	119	91	0
12	0	77	67	120	91	0
12	0	77	73	147	91	0
12	0	77	73	148	91	0
12	0	77	73	149	91	0
12	0	77	73	150	91	0
12	0	77	73	151	91	0
12	0	77	74	153	91	0
12	0	77	74	154	91	0
12	0	77	74	155	91	0
12	0	77	74	156	91	0
12	0	77	74	157	91	0
12	0	77	75	159	91	0
12	0	77	75	160	91	0
12	0	77	75	161	91	0
12	0	77	75	162	91	0
12	0	77	75	163	91	0
12	0	77	77	167	91	0
12	0	77	78	169	91	0
12	0	77	78	170	91	0
12	0	77	78	171	91	0
12	0	77	78	172	91	0
12	0	77	78	173	91	0
12	0	77	81	179	91	0
12	0	77	81	180	91	0
12	0	77	81	181	91	0
12	0	77	84	195	91	0
12	0	77	84	196	91	0
12	0	77	84	197	91	0
12	0	77	86	211	91	0
12	0	77	86	212	91	0
12	0	77	87	215	91	0
12	0	77	87	216	91	0
12	0	77	88	218	91	0
12	0	77	88	219	91	0
12	0	77	89	221	91	0
12	0	77	90	223	91	0
12	0	77	90	224	91	0
12	0	77	91	226	91	0
12	0	77	91	227	91	0
12	0	77	91	228	91	0
12	0	77	91	229	91	0
12	0	77	93	232	91	1
12	0	77	93	233	91	0
12	0	77	94	236	91	0
12	0	77	98	249	91	0
12	0	77	98	250	91	0
12	0	77	100	253	91	0
12	0	77	101	255	91	0
12	0	77	101	255	158	1
12	0	77	101	256	91	0
12	0	77	102	259	91	0
12	0	77	102	260	91	0
12	0	77	103	263	91	0
12	0	77	103	264	91	0
12	0	77	104	266	91	0
12	0	77	104	267	91	0
12	0	77	105	269	91	0
12	0	77	105	270	91	0
12	0	77	105	271	91	0
12	0	77	105	272	91	0
12	0	77	109	279	91	2
12	0	77	109	280	91	0
12	0	77	109	281	91	1
12	0	77	109	282	91	4
12	0	77	114	297	91	0
12	0	77	114	298	91	0
12	0	77	114	299	91	0
12	0	77	118	324	91	0
12	0	77	118	325	91	0
12	0	77	118	326	91	0
12	0	77	118	327	91	0
12	0	77	118	328	91	0
12	0	77	119	330	91	0
12	0	77	119	331	91	0
12	0	77	119	332	91	0
12	0	77	119	333	91	0
12	0	77	119	334	91	0
12	0	77	120	336	91	0
12	0	77	120	337	91	0
12	0	77	120	338	91	0
12	0	77	120	339	91	0
12	0	77	120	340	91	0
12	0	77	122	343	91	0
12	0	77	122	344	91	0
12	0	77	122	345	91	0
12	0	77	122	346	91	0
12	0	77	122	347	91	1
12	0	77	123	349	91	0
12	0	77	123	350	91	0
12	0	77	123	351	91	0
12	0	77	123	352	91	0
12	0	77	124	354	91	0
12	0	77	124	355	91	0
12	0	77	124	356	91	0
12	0	77	124	357	91	0
12	0	77	126	365	91	0
12	0	77	126	366	91	0
12	0	77	128	370	91	0
12	0	77	130	381	91	0
12	0	77	130	382	91	0
12	0	77	130	383	91	0
12	0	77	131	385	91	0
12	0	77	131	386	91	0
12	0	77	132	388	91	0
12	0	77	133	390	91	0
12	0	77	135	393	91	0
12	0	77	137	396	91	0
12	0	77	139	399	91	0
12	0	77	141	402	91	0
12	0	77	141	403	91	0
12	0	77	141	404	91	0
12	0	77	141	405	91	0
12	0	77	142	407	91	0
12	0	77	142	408	91	0
12	0	77	142	409	91	0
12	0	77	142	410	91	0
12	0	77	144	414	91	0
12	0	77	144	415	91	0
12	0	77	145	417	91	0
12	0	77	145	418	91	0
12	0	77	146	420	91	0
12	0	77	146	420	158	3
12	0	77	150	427	91	1
12	0	77	150	428	91	3
12	0	77	150	429	91	0
12	0	77	150	430	91	1
12	0	77	151	432	91	0
12	0	77	153	435	91	0
12	0	77	153	436	91	0
12	0	77	154	438	91	0
12	0	77	154	439	91	0
12	0	77	154	440	91	0
12	0	77	159	446	91	0
12	0	77	159	447	91	0
12	0	77	160	449	91	0
12	0	77	160	451	91	0
12	0	77	160	453	91	0
12	0	77	160	455	91	0
12	0	77	163	476	91	0
12	0	77	163	476	158	2
12	0	77	163	477	91	0
12	0	77	164	479	91	0
12	0	77	164	480	91	0
12	0	77	165	482	91	0
12	0	77	166	484	91	0
12	0	77	166	485	91	0
12	0	77	167	488	91	0
12	0	77	167	489	91	0
12	0	77	168	491	91	0
12	0	77	168	492	91	0
12	0	77	169	494	91	0
12	0	77	171	497	91	0
12	0	77	171	498	91	0
12	0	77	172	500	91	0
12	0	77	173	502	91	0
12	0	77	173	503	91	0
12	0	77	174	505	91	0
12	0	77	176	516	91	0
12	0	77	179	526	91	0
12	0	77	180	528	91	0
12	0	77	181	530	91	0
12	0	77	183	533	91	0
12	0	77	184	535	91	0
12	0	77	185	537	91	0
12	0	77	185	538	91	0
12	0	77	185	539	91	0
12	0	77	185	540	91	0
12	0	77	187	543	91	0
12	0	77	187	544	91	0
12	0	77	188	546	91	0
12	0	77	188	547	91	0
12	0	77	188	548	91	0
12	0	77	189	551	91	0
12	0	77	189	552	91	0
12	0	77	190	555	91	0
12	0	77	190	556	91	2
12	0	77	190	557	91	0
12	0	77	190	558	91	0
12	0	77	192	561	91	0
12	0	77	192	562	91	0
12	0	77	192	563	91	0
12	0	77	193	565	91	0
12	0	77	193	567	91	0
12	0	77	193	569	91	0
12	0	77	193	571	91	0
12	0	77	195	581	91	0
12	0	77	196	583	91	0
12	0	77	196	583	158	2
12	0	77	197	586	91	0
12	0	77	197	587	91	0
12	0	77	198	589	91	0
12	0	77	200	593	91	0
12	0	77	200	594	91	0
12	0	77	202	597	91	0
12	0	77	204	600	91	0
12	0	77	204	601	91	0
12	0	77	204	602	91	0
12	0	77	204	603	91	0
12	0	77	205	605	91	0
12	0	77	205	606	91	0
12	0	77	206	608	91	0
12	0	77	208	612	91	0
12	0	77	208	613	91	0
12	0	77	210	617	91	0
12	0	77	210	618	91	0
12	0	77	212	622	91	0
12	0	77	214	631	91	0
12	0	77	214	632	91	0
12	0	77	214	633	91	0
12	0	77	215	635	91	0
12	0	77	216	637	91	0
12	0	77	217	639	91	0
12	0	77	218	641	91	0
12	0	77	218	641	158	1
12	0	77	218	642	91	0
12	0	77	219	644	91	0
12	0	77	220	647	91	0
12	0	77	220	648	91	0
12	0	77	221	650	91	0
12	0	77	222	652	91	0
12	0	77	222	653	91	0
12	0	77	223	655	91	0
12	0	77	223	656	91	0
12	0	77	224	658	91	0
12	0	77	225	660	91	0
12	0	77	225	661	91	0
12	0	77	227	665	91	0
12	0	77	227	666	91	0
12	0	77	228	668	91	0
12	0	77	230	679	91	0
12	0	77	231	681	91	0
12	0	77	232	683	91	0
12	0	77	233	685	91	0
12	0	77	233	686	91	0
12	0	77	233	687	91	0
12	0	77	233	688	91	0
12	0	78	62	107	91	0
12	0	78	62	109	91	0
12	0	78	63	111	91	0
12	0	78	67	116	91	0
12	0	78	68	118	91	0
12	0	78	68	119	91	0
12	0	78	68	120	91	0
12	0	78	69	122	91	0
12	0	78	69	123	91	0
12	0	78	69	125	91	0
12	0	78	70	127	91	0
12	0	78	70	129	91	0
12	0	78	70	131	91	0
12	0	78	72	138	91	0
12	0	78	72	139	91	0
12	0	78	72	140	91	0
12	0	78	73	142	91	0
12	0	78	73	143	91	0
12	0	78	73	144	91	0
12	0	78	77	151	91	0
12	0	78	78	153	91	0
12	0	78	78	154	91	0
12	0	78	78	156	91	0
12	0	78	80	159	91	0
12	0	78	81	161	91	0
12	0	78	81	162	91	0
12	0	78	81	163	91	0
12	0	78	82	165	91	0
12	0	78	83	167	91	0
12	0	78	84	169	91	1
12	0	78	84	170	91	0
12	0	78	84	172	91	0
12	0	78	87	176	91	0
