result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
32	2	217	05	187	2	0	857	-1
32	2	217	05	188	2	0	888	-1
32	2	217	06	189	0	504	0	-1
32	2	217	06	190	2	0	184	15
32	2	217	06	191	2	0	184	15
32	2	217	06	192	2	0	184	15
32	2	217	06	193	1	318	0	-1
32	2	217	06	194	1	79	0	-1
32	2	217	06	195	1	79	0	-1
32	2	217	06	196	2	0	140	38
32	2	217	06	197	1	524	0	-1
32	2	217	06	198	2	0	637	-1
32	2	217	06	199	1	383	0	-1
32	2	217	06	200	2	0	662	-1
32	2	217	06	201	0	504	0	-1
32	2	217	06	202	2	0	624	-1
32	2	217	06	203	0	504	0	-1
32	2	217	06	204	2	0	624	-1
32	2	217	06	205	0	504	0	-1
32	2	217	06	206	1	550	0	-1
32	2	217	06	207	2	0	133	40
32	2	217	07	208	1	507	0	-1
32	2	217	07	209	2	0	154	-1
32	2	217	07	210	1	800	0	-1
32	2	217	07	211	2	0	154	-1
32	2	217	07	212	1	439	0	-1
32	2	217	07	213	1	46	0	-1
32	2	217	07	215	0	504	0	-1
32	2	217	07	216	2	0	436	-1
32	2	217	07	217	1	460	0	-1
32	2	217	07	218	2	0	637	-1
32	2	217	07	219	1	383	0	-1
32	2	217	07	220	1	79	0	-1
32	2	217	07	221	2	0	110	10
32	2	217	07	222	2	0	95	10
32	2	217	07	223	2	0	624	-1
32	2	217	07	224	1	940	0	-1
32	2	217	07	225	2	0	95	10
32	2	217	07	226	2	0	110	10
32	2	217	07	227	2	0	95	10
32	2	217	07	228	2	0	857	-1
32	2	218	0	0	2	0	622	-1
32	2	218	0	1	2	0	661	-1
32	2	218	0	2	2	0	171	-1
32	2	218	0	3	2	0	197	-1
32	2	218	0	4	2	0	6	44
32	2	218	0	5	2	0	11	35
32	2	218	0	6	2	0	14	20
32	2	218	0	7	2	0	11	25
32	2	218	0	8	2	0	14	50
32	2	218	0	9	2	0	6	10
32	2	218	0	10	2	0	10	10
32	2	218	0	11	2	0	1074	-1
32	2	218	0	12	2	0	170	-1
32	2	218	0	13	2	0	622	-1
32	2	218	0	14	2	0	640	-1
32	2	218	0	15	2	0	8	20
32	2	218	0	16	2	0	10	20
32	2	218	0	17	2	0	10	10
32	2	218	0	18	2	0	150	45
32	2	218	0	19	2	0	150	35
32	2	218	0	20	2	0	169	-1
32	2	218	0	21	2	0	170	-1
32	2	218	0	22	2	0	171	-1
32	2	218	0	23	2	0	172	-1
32	2	218	0	24	2	0	173	-1
32	2	218	0	25	2	0	6	10
32	2	218	0	26	2	0	13	10
32	2	218	0	27	2	0	14	10
32	2	218	0	28	2	0	148	-1
32	2	218	0	29	2	0	150	20
32	2	218	0	30	2	0	150	20
32	2	218	0	31	2	0	7	20
32	2	218	0	32	2	0	8	20
32	2	218	0	33	2	0	622	-1
32	2	218	0	34	2	0	88	-1
32	2	218	0	35	2	0	213	-1
32	2	218	0	36	2	0	11	35
32	2	218	0	37	2	0	13	30
32	2	218	0	38	2	0	112	35
32	2	218	0	39	2	0	104	25
32	2	218	0	40	2	0	11	19
32	2	218	0	41	2	0	6	45
32	2	218	0	42	2	0	112	30
32	2	218	0	43	2	0	112	30
32	2	218	0	44	2	0	6	10
32	2	218	0	45	2	0	10	10
32	2	218	0	46	2	0	88	-1
32	2	218	0	47	2	0	187	-1
32	2	218	0	48	2	0	172	-1
32	2	218	0	49	2	0	6	40
32	2	218	0	50	2	0	13	40
32	2	218	0	51	2	0	10	20
32	2	218	0	52	2	0	10	10
32	2	218	0	53	2	0	11	20
32	2	218	0	54	2	0	108	45
32	2	218	0	55	2	0	13	50
32	2	218	0	56	2	0	88	-1
32	2	218	0	57	2	0	673	-1
32	2	218	0	58	2	0	622	-1
32	2	218	0	59	2	0	295	-1
32	2	218	0	60	2	0	188	-1
32	2	218	0	61	2	0	6	40
32	2	218	0	62	2	0	13	40
32	2	218	0	63	2	0	10	40
32	2	218	0	64	2	0	108	45
32	2	218	0	65	2	0	13	20
32	2	218	0	66	2	0	11	20
32	2	218	0	67	2	0	8	10
32	2	218	0	68	2	0	13	50
32	2	218	0	69	2	0	622	-1
32	2	218	0	70	2	0	849	-1
32	2	218	0	71	2	0	163	-1
32	2	218	0	72	2	0	174	-1
32	2	218	0	73	2	0	7	35
32	2	218	0	74	2	0	528	-1
32	2	218	0	75	2	0	220	-1
32	2	218	0	76	2	0	228	-1
32	2	218	0	77	2	0	6	40
32	2	218	0	78	2	0	10	20
32	2	218	0	79	2	0	11	16
32	2	218	0	80	2	0	9	20
32	2	218	0	81	2	0	8	10
32	2	218	0	82	2	0	160	-1
32	2	218	0	83	2	0	167	-1
32	2	218	0	84	2	0	444	-1
32	2	218	0	85	2	0	9	30
32	2	218	0	86	2	0	9	30
32	2	218	0	87	2	0	9	25
32	2	218	0	88	2	0	9	20
32	2	218	01	89	2	0	625	-1
32	2	218	01	90	1	696	0	-1
32	2	218	01	91	1	92	0	-1
32	2	218	01	92	1	46	0	-1
32	2	218	01	93	2	0	178	30
32	2	218	01	94	2	0	250	20
32	2	218	01	95	1	800	0	-1
32	2	218	01	96	2	0	629	-1
32	2	218	01	97	1	277	0	-1
32	2	218	01	98	1	270	0	-1
32	2	218	01	99	2	0	141	15
32	2	218	01	100	2	0	250	20
32	2	218	01	101	2	0	637	-1
32	2	218	01	102	2	0	140	38
32	2	218	01	103	1	713	0	-1
32	2	218	01	104	1	401	0	-1
32	2	218	01	105	2	0	233	11
32	2	218	01	106	2	0	630	-1
32	2	218	01	107	1	734	0	-1
32	2	218	01	108	2	0	624	-1
32	2	218	01	109	1	516	0	-1
32	2	218	01	110	2	0	192	35
32	2	218	02	111	2	0	446	-1
32	2	218	02	112	2	0	625	-1
32	2	218	02	113	1	696	0	-1
32	2	218	02	114	1	226	0	-1
32	2	218	02	115	1	318	0	-1
32	2	218	02	116	2	0	250	20
32	2	218	02	117	2	0	110	20
32	2	218	02	118	2	0	250	20
32	2	218	02	119	2	0	250	20
32	2	218	02	120	2	0	110	20
32	2	218	02	121	1	800	0	-1
32	2	218	02	122	1	526	0	-1
32	2	218	02	123	2	0	629	-1
32	2	218	02	124	1	515	0	-1
32	2	218	02	125	1	270	0	-1
32	2	218	02	126	2	0	250	20
32	2	218	02	127	2	0	110	20
32	2	218	02	128	2	0	110	20
32	2	218	02	129	2	0	637	-1
32	2	218	02	130	2	0	140	38
32	2	218	02	131	1	882	0	-1
32	2	218	02	132	2	0	250	20
32	2	218	02	133	2	0	250	20
32	2	218	02	134	2	0	250	20
32	2	218	02	135	2	0	250	20
32	2	218	02	136	2	0	250	20
32	2	218	02	137	2	0	250	20
32	2	218	02	138	1	771	0	-1
32	2	218	02	139	2	0	630	-1
32	2	218	02	140	1	516	0	-1
32	2	218	02	141	2	0	624	-1
32	2	218	02	142	1	518	0	-1
32	2	218	02	143	2	0	857	-1
32	2	218	02	144	2	0	624	-1
32	2	218	02	145	1	336	0	-1
32	2	218	03	147	2	0	446	-1
32	2	218	03	148	2	0	625	-1
32	2	218	03	149	1	877	0	-1
32	2	218	03	150	2	0	625	-1
32	2	218	03	151	2	0	140	19
32	2	218	03	152	0	504	0	-1
32	2	218	03	153	1	236	0	-1
32	2	218	03	154	1	193	0	-1
32	2	218	03	155	1	290	0	-1
32	2	218	03	156	1	526	0	-1
32	2	218	03	157	2	0	629	-1
32	2	218	03	158	1	591	0	-1
32	2	218	03	159	2	0	95	10
32	2	218	03	160	1	270	0	-1
32	2	218	03	161	2	0	250	20
32	2	218	03	162	2	0	637	-1
32	2	218	03	163	1	882	0	-1
32	2	218	03	164	2	0	250	20
32	2	218	03	165	2	0	110	20
32	2	218	03	166	2	0	250	20
32	2	218	03	167	2	0	110	20
32	2	218	03	168	1	602	0	-1
32	2	218	03	169	2	0	630	-1
32	2	218	03	170	1	44	0	-1
32	2	218	03	171	2	0	624	-1
32	2	218	03	172	1	88	0	-1
32	2	218	04	173	2	0	446	-1
32	2	218	04	174	2	0	625	-1
32	2	218	04	175	1	248	0	-1
32	2	218	04	176	1	118	0	-1
32	2	218	04	177	0	504	0	-1
32	2	218	04	178	2	0	110	20
32	2	218	04	179	2	0	184	15
32	2	218	04	180	2	0	184	15
32	2	218	04	181	2	0	184	15
32	2	218	04	182	1	318	0	-1
32	2	218	04	183	2	0	250	20
32	2	218	04	184	2	0	110	20
32	2	218	04	185	2	0	141	15
32	2	218	04	186	2	0	250	20
32	2	218	04	187	2	0	250	20
32	2	218	04	188	1	318	0	-1
32	2	218	04	189	2	0	250	20
32	2	218	04	190	2	0	250	20
32	2	218	04	191	2	0	250	20
32	2	218	04	192	2	0	110	20
32	2	218	04	193	1	526	0	-1
32	2	218	04	194	1	800	0	-1
32	2	218	04	195	1	466	0	-1
32	2	218	04	196	2	0	629	-1
32	2	218	04	197	2	0	140	19
32	2	218	04	198	0	504	0	-1
32	2	218	04	199	1	270	0	-1
32	2	218	04	200	2	0	250	20
32	2	218	04	201	2	0	110	20
32	2	218	04	202	2	0	250	20
32	2	218	04	203	2	0	637	-1
32	2	218	04	204	0	504	0	-1
32	2	218	04	205	2	0	141	15
32	2	218	04	206	1	508	0	-1
32	2	218	04	207	2	0	632	-1
32	2	218	04	208	1	508	0	-1
32	2	218	04	209	2	0	630	-1
32	2	218	04	210	1	706	0	-1
32	2	218	04	211	2	0	857	-1
32	2	218	04	212	2	0	630	-1
32	2	218	04	213	0	504	0	-1
32	2	218	04	214	2	0	250	20
32	2	218	04	215	2	0	110	20
32	2	218	04	216	2	0	184	30
32	2	218	04	217	2	0	624	-1
32	2	218	04	218	1	336	0	-1
32	2	218	05	219	2	0	446	-1
32	2	218	05	220	2	0	625	-1
32	2	218	05	221	1	569	0	-1
32	2	218	05	222	1	92	0	-1
32	2	218	05	223	1	318	0	-1
32	2	218	05	224	2	0	141	15
32	2	218	05	225	2	0	250	20
32	2	218	05	226	2	0	110	20
32	2	218	05	227	1	800	0	-1
32	2	218	05	228	1	290	0	-1
32	2	218	05	229	2	0	629	-1
32	2	218	05	230	1	591	0	-1
32	2	218	05	231	0	504	0	-1
32	2	218	05	232	2	0	110	20
32	2	218	05	233	2	0	436	-1
32	2	218	05	234	2	0	250	20
32	2	218	05	235	2	0	637	-1
32	2	218	05	236	1	882	0	-1
32	2	218	05	237	2	0	250	20
32	2	218	05	238	2	0	141	15
32	2	218	05	239	2	0	110	20
32	2	218	05	240	2	0	250	20
32	2	218	05	241	2	0	250	20
32	2	218	05	242	2	0	110	20
32	2	218	05	243	0	504	0	-1
32	2	218	05	244	2	0	630	-1
32	2	218	05	245	2	0	140	46
32	2	218	05	246	0	504	0	-1
32	2	218	05	247	2	0	184	30
32	2	218	05	248	2	0	624	-1
32	2	218	05	249	1	336	0	-1
32	2	218	06	252	2	0	446	-1
32	2	218	06	253	2	0	625	-1
32	2	218	06	254	0	504	0	-1
32	2	218	06	255	0	504	0	-1
32	2	218	06	256	2	0	184	15
32	2	218	06	257	2	0	184	15
32	2	218	06	258	2	0	184	15
32	2	218	06	259	1	226	0	-1
32	2	218	06	260	1	46	0	-1
32	2	218	06	261	2	0	141	15
32	2	218	06	263	2	0	215	25
32	2	218	06	264	1	193	0	-1
32	2	218	06	265	2	0	141	15
32	2	218	06	266	1	800	0	-1
32	2	218	06	267	1	526	0	-1
32	2	218	06	268	1	290	0	-1
32	2	218	06	269	2	0	629	-1
32	2	218	06	270	1	591	0	-1
32	2	218	06	271	1	250	0	-1
32	2	218	06	272	2	0	637	-1
32	2	218	06	273	0	504	0	-1
32	2	218	06	274	1	921	0	-1
32	2	218	06	275	2	0	630	-1
32	2	218	06	276	2	0	140	46
32	2	218	06	277	1	734	0	-1
32	2	218	06	278	2	0	624	-1
32	2	218	06	279	1	336	0	-1
32	2	218	07	281	2	0	446	-1
32	2	218	07	282	2	0	625	-1
32	2	218	07	283	1	569	0	-1
32	2	218	07	284	2	0	110	10
32	2	218	07	285	2	0	95	10
32	2	218	07	286	0	504	0	-1
32	2	218	07	287	2	0	184	15
32	2	218	07	288	2	0	184	15
32	2	218	07	289	2	0	184	15
32	2	218	07	290	1	318	0	-1
32	2	218	07	291	1	526	0	-1
32	2	218	07	292	0	504	0	-1
32	2	218	07	293	2	0	629	-1
32	2	218	07	294	2	0	140	19
32	2	218	07	295	0	504	0	-1
32	2	218	07	296	0	504	0	-1
32	2	218	07	297	2	0	436	-1
32	2	218	07	298	1	524	0	-1
32	2	218	07	299	2	0	637	-1
32	2	218	07	300	1	882	0	-1
32	2	218	07	301	0	504	0	-1
32	2	218	07	302	2	0	630	-1
32	2	218	07	303	1	776	0	-1
32	2	218	07	304	2	0	141	15
32	2	218	07	305	2	0	857	-1
32	2	218	07	306	2	0	630	-1
32	2	218	07	307	0	504	0	-1
32	2	218	07	308	2	0	141	15
32	2	218	07	309	2	0	184	30
32	2	218	07	310	2	0	624	-1
32	2	218	07	311	0	504	0	-1
32	2	218	08	313	2	0	446	-1
32	2	218	08	314	2	0	625	-1
32	2	218	08	315	2	0	140	19
32	2	218	08	316	1	569	0	-1
32	2	218	08	317	1	800	0	-1
32	2	218	08	318	1	665	0	-1
32	2	218	08	319	1	79	0	-1
32	2	218	08	320	1	473	0	-1
32	2	218	08	321	1	466	0	-1
32	2	218	08	322	1	290	0	-1
32	2	218	08	323	1	466	0	-1
32	2	218	08	324	2	0	629	-1
32	2	218	08	325	0	504	0	-1
32	2	218	08	326	2	0	95	10
32	2	218	08	327	0	504	0	-1
32	2	218	08	328	2	0	637	-1
32	2	218	08	329	0	504	0	-1
32	2	218	08	330	1	630	0	-1
32	2	218	08	331	2	0	110	10
32	2	218	08	332	0	504	0	-1
32	2	218	08	333	2	0	630	-1
32	2	218	08	334	1	706	0	-1
32	2	218	08	335	2	0	857	-1
32	2	218	08	336	2	0	624	-1
32	2	218	08	337	1	329	0	-1
32	2	218	08	338	2	0	194	26
32	2	218	08	339	2	0	857	-1
32	2	218	09	342	2	0	446	-1
32	2	218	09	343	2	0	625	-1
32	2	218	09	344	2	0	140	19
32	2	218	09	345	0	504	0	-1
32	2	218	09	346	1	706	0	-1
32	2	218	09	347	0	504	0	-1
32	2	218	09	348	2	0	184	15
32	2	218	09	349	2	0	184	15
32	2	218	09	350	2	0	184	15
32	2	218	09	351	1	79	0	-1
32	2	218	09	352	1	79	0	-1
32	2	218	09	353	1	290	0	-1
32	2	218	09	354	1	466	0	-1
32	2	218	09	355	2	0	629	-1
32	2	218	09	356	0	504	0	-1
32	2	218	09	357	2	0	629	-1
32	2	218	09	358	2	0	140	19
32	2	218	09	359	1	591	0	-1
32	2	218	09	360	1	44	0	-1
32	2	218	09	361	2	0	637	-1
32	2	218	09	362	1	882	0	-1
32	2	218	09	363	2	0	178	30
32	2	218	09	364	2	0	178	30
32	2	218	09	365	0	504	0	-1
32	2	218	09	366	2	0	630	-1
32	2	218	09	367	2	0	140	46
32	2	218	09	368	1	67	0	-1
32	2	218	09	369	2	0	857	-1
32	2	218	09	370	2	0	624	-1
32	2	218	09	371	1	555	0	-1
32	2	218	09	372	2	0	194	26
32	2	218	09	373	2	0	857	-1
32	2	218	10	374	2	0	446	-1
32	2	218	10	375	2	0	625	-1
32	2	218	10	376	0	504	0	-1
32	2	218	10	377	1	118	0	-1
32	2	218	10	378	0	504	0	-1
32	2	218	10	379	2	0	184	15
32	2	218	10	380	2	0	184	15
32	2	218	10	381	2	0	184	15
32	2	218	10	382	1	79	0	-1
32	2	218	10	383	1	46	0	-1
32	2	218	10	384	2	0	141	15
32	2	218	10	385	1	466	0	-1
32	2	218	10	386	1	466	0	-1
32	2	218	10	387	1	466	0	-1
32	2	218	10	388	2	0	629	-1
32	2	218	10	389	0	504	0	-1
32	2	218	10	390	1	250	0	-1
32	2	218	10	391	0	504	0	-1
32	2	218	10	392	2	0	436	-1
32	2	218	10	393	2	0	637	-1
32	2	218	10	394	0	504	0	-1
32	2	218	10	395	1	921	0	-1
32	2	218	10	396	2	0	630	-1
32	2	218	10	397	1	67	0	-1
32	2	218	10	398	2	0	857	-1
32	2	218	10	399	2	0	630	-1
32	2	218	10	400	1	67	0	-1
32	2	218	10	401	2	0	857	-1
32	2	218	10	402	2	0	624	-1
32	2	218	10	403	1	555	0	-1
32	2	218	10	404	2	0	194	26
32	2	218	10	405	2	0	122	10
32	2	218	10	406	2	0	857	-1
32	2	218	11	408	2	0	446	-1
32	2	218	11	409	2	0	625	-1
32	2	218	11	410	1	569	0	-1
32	2	218	11	411	2	0	95	10
32	2	218	11	412	1	236	0	-1
32	2	218	11	413	1	439	0	-1
32	2	218	11	414	0	504	0	-1
32	2	218	11	415	1	466	0	-1
32	2	218	11	416	2	0	629	-1
32	2	218	11	417	1	591	0	-1
32	2	218	11	418	1	524	0	-1
32	2	218	11	419	2	0	141	15
32	2	218	11	420	2	0	637	-1
32	2	218	11	421	1	846	0	-1
32	2	218	11	422	2	0	637	-1
32	2	218	11	423	0	504	0	-1
32	2	218	11	424	2	0	141	15
32	2	218	11	425	0	504	0	-1
32	2	218	11	426	2	0	630	-1
32	2	218	11	427	1	776	0	-1
32	2	218	11	428	2	0	141	15
32	2	218	11	429	2	0	857	-1
32	2	218	11	430	1	458	0	-1
32	2	218	11	431	2	0	194	26
32	2	218	11	432	2	0	624	-1
32	2	218	11	433	0	504	0	-1
32	2	218	12	435	2	0	446	-1
32	2	218	12	436	2	0	625	-1
32	2	218	12	437	2	0	140	19
32	2	218	12	438	1	394	0	-1
32	2	218	12	439	0	504	0	-1
32	2	218	12	440	2	0	184	15
32	2	218	12	441	2	0	184	15
32	2	218	12	442	2	0	184	15
32	2	218	12	443	1	92	0	-1
32	2	218	12	444	1	46	0	-1
32	2	218	12	446	1	79	0	-1
32	2	218	12	447	1	46	0	-1
32	2	218	12	448	2	0	250	20
32	2	218	12	449	1	466	0	-1
32	2	218	12	450	1	466	0	-1
32	2	218	12	451	2	0	629	-1
32	2	218	12	452	1	591	0	-1
32	2	218	12	453	1	250	0	-1
32	2	218	12	454	0	504	0	-1
32	2	218	12	455	1	878	0	-1
32	2	218	12	456	2	0	637	-1
32	2	218	12	457	2	0	140	38
32	2	218	12	458	1	878	0	-1
32	2	218	12	459	1	403	0	-1
32	2	218	12	460	1	921	0	-1
32	2	218	12	461	2	0	630	-1
32	2	218	12	462	1	706	0	-1
32	2	218	12	463	2	0	857	-1
32	2	218	12	464	1	550	0	-1
32	2	218	12	465	2	0	624	-1
32	2	218	12	466	1	555	0	-1
32	2	218	12	467	2	0	194	26
32	2	218	12	468	2	0	102	11
32	2	218	12	469	2	0	857	-1
32	2	218	13	470	2	0	446	-1
32	2	218	13	471	2	0	625	-1
32	2	218	13	472	2	0	140	19
32	2	218	13	473	0	504	0	-1
32	2	218	13	474	0	504	0	-1
32	2	218	13	475	2	0	184	15
32	2	218	13	476	2	0	184	15
32	2	218	13	477	2	0	184	15
32	2	218	13	478	1	193	0	-1
32	2	218	13	479	0	504	0	-1
32	2	218	13	480	1	79	0	-1
32	2	218	13	481	1	466	0	-1
32	2	218	13	482	1	466	0	-1
32	2	218	13	483	1	466	0	-1
32	2	218	13	484	2	0	629	-1
32	2	218	13	485	0	504	0	-1
32	2	218	13	486	0	504	0	-1
32	2	218	13	487	2	0	440	-1
32	2	218	13	488	2	0	637	-1
32	2	218	13	489	0	504	0	-1
32	2	218	13	490	1	473	0	-1
32	2	218	13	491	2	0	630	-1
32	2	218	13	492	1	706	0	-1
32	2	218	13	493	2	0	857	-1
32	2	218	13	494	2	0	630	-1
32	2	218	13	495	0	504	0	-1
32	2	218	13	496	2	0	184	30
32	2	218	13	497	2	0	624	-1
32	2	218	13	498	1	706	0	-1
32	2	218	13	499	2	0	857	-1
32	2	218	13	500	1	801	0	-1
32	2	218	14	502	2	0	446	-1
32	2	218	14	503	1	92	0	-1
32	2	218	14	504	0	504	0	-1
32	2	218	14	505	2	0	184	15
32	2	218	14	506	2	0	184	15
32	2	218	14	507	2	0	184	15
32	2	218	14	508	1	79	0	-1
32	2	218	14	509	1	79	0	-1
32	2	218	14	510	1	466	0	-1
32	2	218	14	511	1	466	0	-1
32	2	218	14	512	2	0	629	-1
32	2	218	14	513	1	632	0	-1
32	2	218	14	514	1	603	0	-1
32	2	218	14	515	2	0	629	-1
32	2	218	14	516	2	0	140	19
32	2	218	14	517	0	504	0	-1
32	2	218	14	518	1	27	0	-1
32	2	218	14	519	1	524	0	-1
32	2	218	14	520	2	0	637	-1
32	2	218	14	521	1	590	0	-1
32	2	218	14	522	1	610	0	-1
32	2	218	14	523	0	504	0	-1
32	2	218	14	524	2	0	630	-1
32	2	218	14	525	0	504	0	-1
32	2	218	14	526	2	0	184	30
32	2	218	14	527	0	504	0	-1
32	2	218	14	528	1	877	0	-1
32	2	218	15	530	2	0	446	-1
32	2	218	15	531	1	226	0	-1
32	2	218	15	532	1	236	0	-1
32	2	218	15	533	1	193	0	-1
32	2	218	15	534	2	0	215	25
32	2	218	15	535	1	193	0	-1
32	2	218	15	536	1	466	0	-1
32	2	218	15	537	1	466	0	-1
32	2	218	15	538	0	504	0	-1
32	2	218	15	539	2	0	629	-1
32	2	218	15	540	0	504	0	-1
32	2	218	15	541	0	504	0	-1
32	2	218	15	542	2	0	436	-1
32	2	218	15	543	2	0	215	25
32	2	218	15	544	2	0	215	25
32	2	218	15	545	2	0	637	-1
32	2	218	15	546	0	504	0	-1
32	2	218	15	547	2	0	637	-1
32	2	218	15	548	1	590	0	-1
32	2	218	15	549	0	504	0	-1
32	2	218	15	550	1	610	0	-1
32	2	218	15	551	2	0	630	-1
32	2	218	15	552	1	706	0	-1
32	2	218	15	553	2	0	857	-1
32	2	218	15	554	2	0	624	-1
32	2	218	15	555	0	504	0	-1
32	2	218	15	556	2	0	624	-1
32	2	218	15	557	1	555	0	-1
32	2	218	15	558	1	682	0	-1
32	2	218	16	560	2	0	446	-1
32	2	218	16	561	0	504	0	-1
32	2	218	16	562	2	0	184	15
32	2	218	16	563	2	0	184	15
32	2	218	16	564	2	0	184	15
32	2	218	16	565	1	79	0	-1
32	2	218	16	566	2	0	215	25
32	2	218	16	567	1	79	0	-1
32	2	218	16	568	1	79	0	-1
32	2	218	16	569	1	466	0	-1
32	2	218	16	570	1	466	0	-1
32	2	218	16	571	0	504	0	-1
32	2	218	16	572	1	250	0	-1
32	2	218	16	573	0	504	0	-1
32	2	218	16	574	2	0	637	-1
32	2	218	16	575	1	590	0	-1
32	2	218	16	576	0	504	0	-1
32	2	218	16	577	2	0	630	-1
32	2	218	16	578	1	67	0	-1
32	2	218	16	579	2	0	857	-1
32	2	218	16	580	2	0	630	-1
32	2	218	16	581	1	67	0	-1
32	2	218	16	582	2	0	857	-1
32	2	218	16	583	0	504	0	-1
32	2	218	16	584	1	375	0	-1
32	2	218	17	586	2	0	446	-1
32	2	218	17	587	0	504	0	-1
32	2	218	17	588	2	0	184	15
32	2	218	17	589	2	0	184	15
32	2	218	17	590	2	0	184	15
32	2	218	17	591	1	226	0	-1
32	2	218	17	592	1	79	0	-1
32	2	218	17	593	1	79	0	-1
32	2	218	17	594	1	79	0	-1
32	2	218	17	595	1	466	0	-1
32	2	218	17	596	0	504	0	-1
32	2	218	17	597	0	504	0	-1
32	2	218	17	598	2	0	629	-1
32	2	218	17	599	2	0	140	19
32	2	218	17	600	0	504	0	-1
32	2	218	17	601	1	793	0	-1
32	2	218	17	602	0	504	0	-1
32	2	218	17	603	2	0	436	-1
32	2	218	17	604	2	0	637	-1
32	2	218	17	605	1	590	0	-1
32	2	218	17	606	2	0	630	-1
32	2	218	17	607	1	776	0	-1
32	2	218	17	608	2	0	857	-1
32	2	218	17	609	0	504	0	-1
32	2	218	17	610	1	637	0	-1
32	2	219	0	0	2	0	87	-1
32	2	219	0	1	2	0	6	10
32	2	219	0	2	2	0	622	-1
32	2	219	0	3	2	0	169	-1
32	2	219	0	4	2	0	7	40
32	2	219	0	5	2	0	8	40
32	2	219	0	6	2	0	6	40
32	2	219	0	7	2	0	13	40
32	2	219	01	8	1	5	0	-1
32	2	219	01	9	1	230	0	-1
32	2	219	01	10	2	0	863	-1
32	2	219	01	11	1	634	0	-1
32	2	219	01	12	2	0	863	-1
32	2	219	01	13	1	387	0	-1
32	2	219	01	14	2	0	863	-1
32	2	219	02	15	1	3	0	-1
32	2	219	02	16	1	731	0	-1
32	2	219	02	17	2	0	863	-1
32	2	219	02	18	1	634	0	-1
32	2	219	02	19	2	0	863	-1
32	2	219	02	20	1	634	0	-1
32	2	219	02	21	2	0	863	-1
32	2	219	03	22	1	1	0	-1
32	2	219	03	23	0	504	0	-1
32	2	219	03	24	2	0	184	16
32	2	219	03	25	1	892	0	-1
32	2	219	03	26	2	0	103	40
32	2	219	03	27	2	0	103	40
32	2	219	03	28	0	504	0	-1
32	2	219	03	29	2	0	103	40
32	2	219	03	30	2	0	184	16
32	2	219	04	31	1	3	0	-1
32	2	219	04	32	1	766	0	-1
32	2	219	04	33	0	504	0	-1
32	2	219	04	34	2	0	184	16
32	2	219	04	35	1	766	0	-1
32	2	220	0	0	2	0	89	-1
32	2	220	0	1	2	0	88	-1
32	2	220	0	2	2	0	146	-1
32	2	220	0	3	2	0	623	-1
32	2	220	0	4	2	0	6	20
32	2	220	0	5	2	0	6	10
32	2	220	0	6	2	0	10	20
32	2	220	0	7	2	0	7	20
32	2	220	0	8	2	0	172	-1
32	2	220	0	9	2	0	295	-1
32	2	220	0	10	2	0	170	-1
32	2	220	0	11	2	0	8	40
32	2	220	0	12	2	0	13	40
32	2	220	0	13	2	0	111	40
32	2	220	0	14	2	0	160	-1
32	2	220	0	15	2	0	641	-1
32	2	220	0	16	2	0	116	40
32	2	220	0	17	2	0	116	40
32	2	220	0	18	2	0	8	40
32	2	220	0	19	2	0	189	40
32	2	220	0	20	2	0	198	-1
32	2	220	0	21	2	0	213	-1
32	2	220	0	22	2	0	640	-1
32	2	220	0	23	2	0	111	25
32	2	220	0	24	2	0	88	-1
32	2	220	0	25	2	0	87	-1
32	2	220	0	26	2	0	7	25
32	2	220	0	27	2	0	8	25
32	2	220	0	28	2	0	6	25
32	2	220	0	29	2	0	10	25
32	2	220	0	30	2	0	6	40
32	2	220	0	31	2	0	11	12
32	2	220	0	32	2	0	9	20
32	2	220	0	33	2	0	9	20
32	2	220	0	34	2	0	9	10
32	2	220	0	35	2	0	9	10
32	2	220	0	36	2	0	160	-1
32	2	220	0	37	2	0	444	-1
32	2	220	0	38	2	0	9	40
32	2	220	0	39	2	0	417	40
32	2	220	01	40	1	471	0	-1
32	2	220	01	41	1	230	0	-1
32	2	220	01	42	1	85	0	-1
32	2	220	01	43	2	0	629	-1
32	2	220	01	44	1	363	0	-1
32	2	220	01	45	1	377	0	-1
32	2	220	01	46	1	44	0	-1
32	2	220	01	47	2	0	624	-1
32	2	220	01	48	1	448	0	-1
32	2	220	02	49	1	351	0	-1
32	2	220	02	50	1	274	0	-1
32	2	220	02	51	1	85	0	-1
32	2	220	02	52	2	0	629	-1
32	2	220	02	53	1	785	0	-1
32	2	220	02	54	2	0	103	10
32	2	220	02	55	1	490	0	-1
32	2	220	02	56	1	133	0	-1
32	2	220	02	57	2	0	624	-1
32	2	220	02	58	0	504	0	-1
32	2	220	02	59	2	0	178	15
32	2	220	03	60	1	647	0	-1
32	2	220	03	61	1	139	0	-1
32	2	220	03	62	1	274	0	-1
32	2	220	03	63	2	0	178	15
32	2	220	03	64	2	0	106	40
32	2	220	03	65	2	0	178	15
32	2	220	03	66	1	323	0	-1
32	2	220	03	67	1	328	0	-1
32	2	220	03	68	2	0	629	-1
32	2	220	03	69	0	504	0	-1
32	2	220	03	70	2	0	667	-1
32	2	220	03	71	1	377	0	-1
32	2	220	03	72	1	428	0	-1
32	2	220	03	73	2	0	624	-1
