result_no	generate_no	battle_id	battle_page	battle_type	
02	2	1037	r1484b1	0
02	2	1038	r1484b3	10
02	2	1039	r1485b1	0
02	2	1040	r1486b1	0
02	2	1041	r1488b1	0
02	2	1042	r1488b4	11
02	2	1043	r1489b1	0
02	2	1044	r1490b1	0
02	2	1045	r1490b3	10
02	2	1046	r1491b1	0
02	2	1047	r1492b1	0
02	2	1048	r1492b3	10
02	2	1049	r1493b1	0
02	2	1050	r1493b4	11
02	2	1051	r1494b1	0
02	2	1052	r1495b1	0
02	2	1053	r1495b3	10
02	2	1054	r1496b1	0
02	2	1055	r1497b1	0
02	2	1056	r1498b1	0
02	2	1057	r1499b1	0
02	2	1058	r1500b1	0
02	2	1059	r1501b1	0
02	2	1060	r1502b1	0
02	2	1061	r1503b1	0
02	2	1062	r1504b1	0
02	2	1063	r1505b1	0
02	2	1064	r1506b1	0
02	2	1065	r1507b1	0
02	2	1066	r1508b1	0
02	2	1067	r1509b1	0
02	2	1068	r1510b1	0
02	2	1069	r1511b1	0
02	2	1070	r1512b1	0
02	2	1071	r1513b1	0
02	2	1072	r1514b1	0
02	2	1073	r1515b1	0
02	2	1074	r1516b1	0
02	2	1075	r1517b1	0
02	2	1076	r1518b1	0
02	2	1077	r1519b1	0
02	2	1078	r1520b1	0
02	2	1079	r1521b1	0
02	2	1080	r1522b1	0
02	2	1081	r1523b1	0
02	2	1082	r1524b1	0
02	2	1083	r1525b1	0
02	2	1084	r1526b1	0
02	2	1085	r1527b1	0
02	2	1086	r1528b1	0
02	2	1087	r1529b1	0
02	2	1088	r1530b1	0
02	2	1089	r1531b1	0
02	2	1090	r1532b1	0
02	2	1091	r1533b1	0
02	2	1092	r1534b1	0
02	2	1093	r1535b1	0
02	2	1094	r1536b1	0
02	2	1095	r1537b1	0
02	2	1096	r1538b1	0
02	2	1097	r1539b1	0
02	2	1098	r1540b1	0
02	2	1099	r1541b1	0
02	2	1100	r1542b1	0
02	2	1101	r1543b1	0
02	2	1102	r1544b1	0
02	2	1103	r1545b1	0
02	2	1104	r1546b1	0
02	2	1105	r1547b1	0
