result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
10	0	47	38	71	1	0	1070
10	0	47	39	73	1	0	724
10	0	47	39	74	1	0	724
10	0	47	39	75	1	0	688
10	0	47	40	77	1	0	336
10	0	47	40	78	1	0	329
10	0	47	40	79	1	0	350
10	0	47	42	86	3	0	1489
10	0	47	42	87	4	0	64
10	0	47	43	89	1	0	223
10	0	47	44	91	1	0	817
10	0	47	44	92	1	0	404
10	0	47	44	93	1	0	412
10	0	47	44	94	1	0	438
10	0	47	44	95	1	0	447
10	0	47	45	98	0	0	-1
10	0	47	45	99	4	0	171
10	0	47	46	101	1	0	349
10	0	47	46	102	1	0	358
10	0	47	46	103	1	0	336
10	0	47	48	106	1	0	340
10	0	47	48	107	4	0	153
10	0	47	49	109	1	0	1469
10	0	47	50	111	1	0	661
10	0	47	50	112	1	0	723
10	0	47	50	113	1	0	675
10	0	47	51	115	1	0	146
10	0	47	51	116	4	0	99
10	0	47	52	118	1	0	851
10	0	47	52	120	0	0	-1
10	0	47	52	121	1	0	808
10	0	47	52	122	1	0	894
10	0	47	52	123	1	0	868
10	0	47	52	124	1	0	817
10	0	47	53	127	0	0	-1
10	0	47	54	129	1	0	172
10	0	47	56	132	1	0	696
10	0	47	56	133	1	0	682
10	0	47	56	134	1	0	723
10	0	47	57	136	1	0	342
10	0	47	57	137	1	0	350
10	0	47	57	138	1	0	326
10	0	48	34	60	1	0	984
10	0	48	38	68	0	0	-1
10	0	48	39	71	0	0	-1
10	0	48	40	73	1	0	718
10	0	48	40	74	1	0	682
10	0	48	40	75	1	0	718
10	0	48	40	76	1	0	711
10	0	48	40	77	1	0	682
10	0	48	40	78	1	0	682
10	0	48	41	80	1	0	184
10	0	48	43	83	1	0	183
10	0	48	44	85	1	0	196
10	0	48	45	88	0	0	-1
10	0	48	47	92	0	0	-1
10	0	48	49	96	0	0	-1
10	0	48	51	101	1	0	667
10	0	48	52	103	1	0	832
10	0	48	53	106	1	0	1521
10	0	48	54	108	1	0	724
10	0	48	54	109	1	0	786
10	0	48	54	110	1	0	801
10	0	48	54	111	1	0	770
10	0	48	54	112	1	0	778
10	0	48	54	113	1	0	801
10	0	48	55	115	1	0	798
10	0	48	56	118	0	0	-1
10	0	48	57	121	0	0	-1
10	0	48	58	124	0	0	-1
10	0	48	59	127	0	0	-1
10	0	48	60	129	1	0	192
10	0	48	61	131	1	0	196
10	0	48	62	133	1	0	1268
10	0	48	62	134	1	0	1373
10	0	48	62	135	1	0	1346
10	0	48	64	138	1	0	1079
10	0	48	65	140	1	0	1013
10	0	48	66	142	1	0	1635
10	0	48	67	144	1	0	2257
10	0	48	67	145	1	0	1169
10	0	48	68	147	3	0	2634
10	0	48	68	148	4	0	126
10	0	48	70	151	1	0	152
10	0	48	70	152	4	0	120
10	0	48	71	154	1	0	298
10	0	48	72	156	1	0	293
10	0	48	72	157	4	0	153
10	0	48	73	159	1	0	250
10	0	48	73	160	4	0	202
10	0	48	74	162	1	0	674
10	0	48	75	164	1	0	676
10	0	48	76	166	1	0	208
10	0	48	77	168	3	0	2095
10	0	48	79	171	1	0	283
10	0	48	79	172	3	0	300
10	0	48	82	179	0	0	-1
10	0	48	82	180	4	0	126
10	0	48	83	182	1	0	184
10	0	48	83	183	4	0	114
10	0	48	84	185	4	0	42
10	0	48	85	187	3	0	2095
10	0	48	86	190	1	0	714
10	0	48	86	191	3	0	759
10	0	48	87	193	1	0	236
10	0	48	87	194	4	0	202
10	0	48	90	200	1	0	275
10	0	48	90	201	4	0	126
10	0	48	91	203	0	0	-1
10	0	48	92	205	1	0	237
10	0	48	92	206	4	0	120
10	0	48	94	209	1	0	423
10	0	48	95	211	1	0	0
10	0	48	95	212	4	0	153
10	0	48	97	217	1	0	1099
10	0	48	98	219	0	0	-1
10	0	48	99	221	1	0	200
10	0	48	100	223	3	0	2095
10	0	48	101	226	3	0	2095
10	0	48	102	229	1	0	706
10	0	48	102	230	3	0	750
10	0	48	103	232	1	0	736
10	0	48	103	233	3	0	782
10	0	48	106	242	0	0	-1
10	0	48	106	243	4	0	114
10	0	48	107	245	4	0	42
10	0	48	108	247	1	0	1037
10	0	48	110	251	0	0	-1
10	0	48	110	252	4	0	120
10	0	48	111	254	1	0	299
10	0	48	114	258	1	0	0
10	0	48	114	259	3	0	1
10	0	48	115	261	1	0	236
10	0	48	115	262	4	0	202
10	0	48	116	264	1	0	114
10	0	48	116	265	4	0	126
10	0	48	117	267	0	0	-1
10	0	48	118	269	3	0	2095
10	0	48	119	272	1	0	284
10	0	48	119	273	4	0	153
10	0	48	120	275	1	0	340
10	0	48	120	276	1	0	314
10	0	48	122	279	1	0	568
10	0	48	122	280	3	0	629
10	0	48	124	285	1	0	76
10	0	48	124	286	4	0	114
10	0	48	125	288	4	0	42
10	0	48	126	291	0	0	-1
10	0	48	126	292	4	0	120
10	0	48	127	294	1	0	184
10	0	48	129	297	1	0	0
10	0	48	130	301	1	0	551
10	0	48	130	302	3	0	610
10	0	48	131	305	0	0	-1
10	0	48	131	306	4	0	126
10	0	48	132	308	1	0	926
10	0	48	134	312	0	0	-1
10	0	48	134	313	4	0	120
10	0	48	135	315	1	0	203
10	0	48	135	316	4	0	153
10	0	48	137	319	1	0	616
10	0	48	137	320	3	0	682
10	0	48	138	322	0	0	-1
10	0	48	140	327	1	0	1012
10	0	48	141	329	1	0	0
10	0	48	141	330	3	0	0
10	0	48	141	331	1	0	779
10	0	48	141	332	3	0	3097
10	0	48	141	333	1	0	787
10	0	48	141	334	3	0	3129
10	0	48	141	335	1	0	779
10	0	48	141	336	3	0	3097
10	0	48	141	337	1	0	803
10	0	48	141	338	3	0	2868
10	0	48	144	342	1	0	682
10	0	48	144	343	1	0	675
10	0	48	144	344	1	0	739
10	0	48	144	345	1	0	711
10	0	48	144	346	1	0	711
10	0	48	144	347	1	0	696
10	0	48	145	350	0	0	-1
10	0	48	146	353	0	0	-1
10	0	48	147	356	0	0	-1
10	0	48	148	359	0	0	-1
10	0	48	149	361	1	0	179
10	0	48	150	363	1	0	190
10	0	48	151	365	1	0	287
10	0	48	151	366	4	0	153
10	0	48	152	368	1	0	686
10	0	48	152	369	1	0	672
10	0	48	154	372	1	0	232
10	0	48	154	373	4	0	202
10	0	48	155	376	0	0	-1
10	0	48	155	377	4	0	126
10	0	48	156	380	0	0	-1
10	0	48	156	381	4	0	114
10	0	48	157	383	4	0	42
10	0	48	158	386	0	0	-1
10	0	48	158	387	4	0	120
10	0	48	159	389	1	0	394
10	0	48	160	391	1	0	915
10	0	48	160	392	3	0	3637
10	0	48	160	393	1	0	853
10	0	48	160	394	3	0	3391
10	0	48	160	395	0	0	-1
10	0	48	160	396	1	0	871
10	0	48	160	397	3	0	3462
10	0	48	160	398	1	0	853
10	0	48	160	399	3	0	3391
10	0	48	163	403	1	0	689
10	0	48	163	404	1	0	359
10	0	48	163	405	1	0	369
10	0	48	163	406	1	0	369
10	0	48	163	407	1	0	366
10	0	48	164	409	1	0	833
10	0	48	166	412	1	0	10512
10	0	48	166	413	3	0	23634
10	0	48	167	415	1	0	234
10	0	48	167	416	4	0	202
10	0	48	168	418	2	0	136
10	0	48	168	419	1	0	540
10	0	48	169	421	1	0	249
10	0	48	169	422	4	0	126
10	0	48	170	424	0	0	-1
10	0	48	171	426	0	0	-1
10	0	48	173	429	1	0	254
10	0	48	174	432	0	0	-1
10	0	48	174	433	4	0	120
10	0	48	175	435	1	0	292
10	0	48	175	436	4	0	153
10	0	48	176	438	1	0	770
10	0	48	177	440	1	0	1686
10	0	48	179	445	1	0	120
10	0	48	179	446	4	0	114
10	0	48	180	448	4	0	42
10	0	48	181	450	1	0	0
10	0	48	182	453	0	0	-1
10	0	48	182	454	4	0	120
10	0	48	183	456	1	0	499
10	0	48	183	457	1	0	382
10	0	48	184	459	1	0	675
10	0	48	184	460	1	0	341
10	0	48	184	461	1	0	344
10	0	48	184	462	1	0	359
10	0	48	184	463	1	0	369
10	0	48	185	465	1	0	580
10	0	48	185	466	3	0	723
10	0	48	186	468	1	0	273
10	0	48	186	469	4	0	126
10	0	48	187	471	1	0	1362
10	0	48	188	473	1	0	483
10	0	48	188	474	3	0	1920
10	0	48	188	475	1	0	513
10	0	48	188	476	3	0	2039
10	0	48	188	477	1	0	493
10	0	48	188	478	3	0	1960
10	0	48	188	479	1	0	518
10	0	48	188	480	3	0	2059
10	0	48	188	481	1	0	503
10	0	48	188	482	3	0	1999
10	0	48	189	484	1	0	746
10	0	48	189	485	1	0	355
10	0	48	189	486	1	0	341
10	0	48	189	487	1	0	341
10	0	48	189	488	1	0	362
10	0	48	191	491	1	0	241
10	0	48	191	492	4	0	202
10	0	48	192	494	1	0	1024
10	0	48	193	496	0	0	-1
10	0	48	194	498	1	0	264
10	0	48	195	500	1	0	218
10	0	48	195	501	4	0	120
10	0	48	196	503	1	0	402
10	0	48	196	505	0	0	-1
10	0	48	197	507	1	0	732
10	0	48	197	508	1	0	362
10	0	48	197	509	1	0	362
10	0	48	197	510	1	0	362
10	0	48	197	511	1	0	348
10	0	48	199	514	1	0	1044
10	0	48	199	515	3	0	2642
10	0	48	200	517	1	0	262
10	0	48	200	518	4	0	126
10	0	48	201	521	0	0	-1
10	0	48	201	522	4	0	114
10	0	48	202	524	4	0	42
10	0	48	203	527	0	0	-1
10	0	48	203	528	4	0	120
10	0	48	204	530	1	0	295
10	0	48	204	531	4	0	153
10	0	48	205	533	1	0	682
10	0	48	205	534	1	0	711
10	0	48	205	535	1	0	725
10	0	48	205	536	1	0	711
10	0	48	205	537	1	0	739
10	0	48	205	538	1	0	689
10	0	48	206	541	0	0	-1
10	0	48	207	544	0	0	-1
10	0	48	208	546	1	0	196
10	0	48	209	549	0	0	-1
10	0	48	210	551	1	0	196
10	0	48	211	553	1	0	179
10	0	48	212	555	1	0	603
10	0	48	212	556	3	0	751
10	0	48	213	558	0	0	-1
10	0	48	214	560	1	0	1013
10	0	48	215	562	0	0	-1
10	0	48	215	563	0	0	-1
10	0	48	216	566	1	0	2131
10	0	48	217	569	1	0	1486
10	0	48	218	571	1	0	815
10	0	48	218	572	1	0	416
10	0	48	218	573	1	0	446
10	0	48	218	574	1	0	420
10	0	48	218	575	1	0	420
10	0	48	219	577	4	0	40
10	0	48	220	579	1	0	516
10	0	48	221	581	1	0	631
10	0	48	221	582	3	0	756
10	0	48	222	585	0	0	-1
10	0	48	222	586	4	0	114
10	0	48	223	588	4	0	42
10	0	48	224	590	1	0	175
10	0	48	224	591	4	0	114
10	0	48	225	593	4	0	42
10	0	48	226	596	0	0	-1
10	0	48	226	597	4	0	120
10	0	48	227	599	1	0	545
10	0	48	227	600	1	0	408
10	0	48	228	602	1	0	317
10	0	48	228	603	4	0	153
10	0	48	229	605	1	0	521
10	0	48	229	606	0	0	-1
10	0	48	230	608	1	0	287
10	0	48	230	609	4	0	202
10	0	48	231	611	1	0	583
10	0	48	231	612	3	0	615
10	0	48	232	614	1	0	526
10	0	48	232	615	1	0	531
10	0	48	233	617	1	0	172
10	0	48	233	618	4	0	114
10	0	48	234	620	4	0	42
10	0	48	235	622	1	0	607
10	0	48	235	623	3	0	2168
10	0	48	235	624	1	0	563
10	0	48	235	625	3	0	2011
10	0	48	235	626	1	0	526
10	0	48	235	627	3	0	1879
10	0	48	235	628	1	0	482
10	0	48	235	629	3	0	1722
10	0	48	235	630	1	0	820
10	0	48	235	631	3	0	3269
10	0	48	237	634	1	0	875
10	0	48	237	635	1	0	883
10	0	48	237	636	1	0	866
10	0	48	237	637	1	0	807
10	0	48	237	638	1	0	858
10	0	48	237	639	1	0	815
10	0	48	238	642	0	0	-1
10	0	48	239	644	1	0	355
10	0	48	241	647	1	0	390
10	0	48	242	649	1	0	637
10	0	48	242	650	3	0	672
10	0	48	243	652	1	0	182
10	0	48	243	653	4	0	114
10	0	48	244	655	4	0	42
10	0	48	246	659	0	0	-1
10	0	48	246	660	4	0	120
10	0	48	247	662	1	0	348
10	0	48	248	664	1	0	244
10	0	48	248	665	4	0	153
10	0	48	249	667	1	0	424
10	0	48	249	668	3	0	447
10	0	48	250	670	1	0	121
10	0	48	250	671	4	0	114
10	0	48	251	673	4	0	42
10	0	48	252	675	1	0	276
10	0	48	252	676	4	0	120
10	0	48	253	679	0	0	-1
10	0	48	254	681	1	0	521
10	0	48	256	684	1	0	788
10	0	48	256	685	1	0	356
10	0	48	256	686	1	0	371
10	0	48	256	687	1	0	371
10	0	48	256	688	1	0	394
10	0	48	257	690	4	0	40
10	0	48	258	692	1	0	684
10	0	48	259	694	0	0	-1
10	0	48	260	696	1	0	175
10	0	48	260	697	4	0	114
10	0	48	261	699	4	0	42
10	0	48	262	701	1	0	434
10	0	48	262	702	3	0	1550
10	0	48	262	703	1	0	432
10	0	48	262	704	3	0	1543
10	0	48	262	705	0	0	-1
10	0	48	262	706	1	0	407
10	0	48	262	707	3	0	1454
10	0	48	262	708	1	0	405
10	0	48	262	709	3	0	1446
10	0	48	263	711	1	0	765
10	0	48	263	712	1	0	367
10	0	48	263	713	1	0	392
10	0	48	263	714	1	0	364
10	0	48	263	715	1	0	390
10	0	48	264	717	1	0	805
10	0	48	265	719	4	0	40
10	0	48	266	721	1	0	780
10	0	48	266	722	1	0	375
10	0	48	266	723	1	0	356
10	0	48	266	724	1	0	356
10	0	48	266	725	1	0	394
10	0	48	267	727	1	0	276
10	0	48	267	728	4	0	202
10	0	48	268	730	1	0	165
10	0	48	268	731	4	0	114
10	0	48	269	733	4	0	42
10	0	48	270	735	1	0	324
10	0	48	270	736	4	0	153
10	0	48	271	738	1	0	665
10	0	48	272	740	1	0	1638
10	0	48	272	741	3	0	3648
10	0	48	273	743	1	0	161
10	0	48	273	744	4	0	114
10	0	48	274	746	4	0	42
10	0	48	275	748	1	0	755
10	0	48	275	749	1	0	377
10	0	48	275	750	1	0	384
10	0	48	275	751	1	0	355
10	0	48	275	752	1	0	373
10	0	48	276	754	1	0	516
10	0	48	276	755	1	0	526
10	0	48	277	757	1	0	1487
10	0	48	277	758	3	0	3763
10	0	48	278	760	1	0	178
10	0	48	278	761	4	0	114
10	0	48	279	763	4	0	42
10	0	48	280	765	1	0	171
10	0	48	280	766	4	0	114
10	0	48	281	768	4	0	42
10	0	48	282	770	1	0	711
10	0	48	282	771	1	0	359
10	0	48	282	772	1	0	377
10	0	48	282	773	1	0	355
10	0	48	282	774	1	0	381
10	0	48	283	776	1	0	595
10	0	48	283	777	3	0	627
10	0	48	284	779	2	0	220
10	0	48	285	781	1	0	500
10	0	48	285	782	1	0	542
10	0	48	286	784	1	0	165
10	0	48	286	785	4	0	114
10	0	48	287	787	4	0	42
10	0	48	288	789	1	0	253
10	0	48	289	791	1	0	342
10	0	48	289	792	4	0	153
10	0	48	290	794	1	0	262
10	0	48	290	795	4	0	202
10	0	48	291	797	1	0	644
10	0	48	291	798	3	0	771
10	0	48	292	800	1	0	173
10	0	48	292	801	4	0	114
10	0	48	293	803	4	0	42
10	0	48	294	805	1	0	793
10	0	48	294	806	1	0	827
10	0	48	294	807	1	0	802
10	0	48	294	808	1	0	793
10	0	48	294	809	1	0	827
10	0	48	294	810	1	0	793
10	0	48	295	812	1	0	220
10	0	48	296	815	0	0	-1
10	0	48	297	817	1	0	212
10	0	48	298	819	1	0	205
10	0	48	299	821	1	0	220
10	0	48	300	823	1	0	218
10	0	48	301	825	1	0	252
10	0	48	301	826	4	0	202
10	0	48	302	829	0	0	-1
10	0	48	302	830	4	0	114
10	0	48	303	832	4	0	42
10	0	48	304	834	1	0	676
10	0	48	304	835	3	0	4056
10	0	49	15	26	1	0	1957
10	0	49	17	29	3	0	737
10	0	49	17	30	3	0	737
10	0	49	17	31	3	0	737
10	0	49	18	33	1	0	1219
10	0	49	19	35	1	0	546
10	0	49	19	36	1	0	568
10	0	49	19	37	1	0	551
10	0	49	20	39	1	0	297
10	0	49	20	40	4	0	93
10	0	49	21	42	1	0	2016
10	0	49	23	45	1	0	1275
10	0	49	23	46	1	0	1367
10	0	49	23	47	1	0	1262
10	0	49	24	49	3	0	1586
10	0	49	24	50	4	0	93
10	0	49	25	52	1	0	399
10	0	49	25	53	1	0	395
10	0	49	25	54	1	0	408
10	0	49	26	56	1	0	311
10	0	49	26	57	4	0	93
10	0	49	27	59	1	0	1269
10	0	49	27	60	1	0	1269
10	0	49	27	61	1	0	1256
10	0	49	28	63	3	0	2496
10	0	49	29	65	3	0	737
10	0	49	29	66	3	0	737
10	0	49	29	67	3	0	737
10	0	49	30	69	1	0	1977
10	0	49	32	72	1	0	1479
10	0	49	32	73	1	0	1463
10	0	49	32	74	1	0	1507
10	0	49	33	76	3	0	2496
10	0	49	34	78	3	0	737
10	0	49	34	79	3	0	737
10	0	49	34	80	3	0	737
10	0	49	35	82	0	0	-1
10	0	49	38	86	1	0	540
10	0	49	38	87	1	0	534
10	0	49	38	88	1	0	557
10	0	49	39	91	0	0	-1
10	0	49	39	92	4	0	93
10	0	49	40	94	1	0	223
10	0	49	41	96	1	0	1879
10	0	49	43	99	1	0	310
10	0	49	43	100	4	0	93
10	0	49	44	102	1	0	1470
10	0	49	44	103	1	0	1455
10	0	49	44	104	1	0	1455
10	0	49	45	106	3	0	1056
10	0	50	24	46	0	0	-1
10	0	50	24	47	1	0	426
10	0	50	24	48	0	0	-1
10	0	50	27	54	3	0	535
10	0	50	27	55	3	0	535
10	0	50	27	56	3	0	535
10	0	50	30	60	1	0	386
10	0	50	30	61	1	0	386
10	0	50	30	62	1	0	418
10	0	50	31	64	1	0	485
10	0	50	31	66	0	0	-1
10	0	50	31	67	1	0	476
10	0	50	31	68	1	0	461
10	0	50	31	69	1	0	485
10	0	50	31	71	0	0	-1
10	0	50	32	73	1	0	273
10	0	50	32	73	5	0	-1
10	0	50	33	75	1	0	265
10	0	50	33	75	5	0	-1
10	0	50	34	77	1	0	262
10	0	50	34	77	5	0	-1
10	0	50	35	79	1	0	276
10	0	50	35	79	5	0	-1
10	0	50	37	84	1	0	501
10	0	50	37	85	1	0	454
10	0	50	37	86	1	0	459
10	0	50	40	90	0	0	-1
10	0	50	40	91	1	0	480
10	0	50	40	92	1	0	457
10	0	50	40	93	1	0	466
10	0	50	40	94	1	0	490
10	0	50	40	95	1	0	480
10	0	50	41	97	1	0	273
10	0	50	41	97	5	0	-1
10	0	50	42	99	1	0	270
10	0	50	42	99	5	0	-1
10	0	50	43	101	1	0	265
10	0	50	43	101	5	0	-1
10	0	50	44	103	1	0	279
10	0	50	44	103	5	0	-1
10	0	50	45	105	1	0	265
10	0	50	45	105	5	0	-1
10	0	50	46	107	1	0	264
10	0	50	46	107	5	0	-1
10	0	50	46	108	4	0	265
10	0	50	52	119	1	0	798
10	0	50	52	120	1	0	779
10	0	50	52	121	1	0	827
10	0	50	52	122	1	0	771
10	0	50	52	123	1	0	819
10	0	50	52	124	1	0	771
10	0	50	53	126	1	0	276
10	0	50	53	126	5	0	-1
10	0	50	54	128	1	0	282
10	0	50	54	128	5	0	-1
10	0	50	55	130	1	0	259
10	0	50	56	132	1	0	284
10	0	50	57	134	1	0	262
10	0	50	58	136	1	0	262
10	0	50	67	150	3	0	307
10	0	50	67	151	3	0	307
10	0	50	67	152	3	0	307
10	0	50	68	154	1	0	247
10	0	50	68	155	4	0	133
10	0	50	70	160	1	0	1714
10	0	50	70	161	1	0	1804
10	0	50	70	162	1	0	1768
10	0	50	70	163	1	0	1804
10	0	50	70	164	1	0	1714
10	0	50	70	165	1	0	1750
10	0	50	71	167	1	0	268
10	0	50	72	169	1	0	271
10	0	50	73	171	1	0	259
10	0	50	74	174	0	0	-1
10	0	50	75	176	1	0	273
10	0	50	76	178	1	0	274
10	0	50	78	182	0	0	-1
10	0	50	78	183	4	0	133
10	0	50	79	185	1	0	254
10	0	50	79	186	1	0	266
10	0	50	79	187	0	0	-1
10	0	50	80	189	1	0	417
10	0	50	80	190	4	0	293
10	0	50	81	192	1	0	1804
10	0	50	81	193	1	0	1714
10	0	50	81	194	1	0	1714
10	0	50	81	195	1	0	1860
10	0	50	81	196	1	0	1878
10	0	50	81	197	1	0	1804
10	0	50	82	199	1	0	267
10	0	50	83	201	1	0	244
10	0	50	85	205	0	0	-1
10	0	50	86	208	0	0	-1
10	0	50	87	211	0	0	-1
10	0	50	88	213	1	0	249
10	0	50	90	218	1	0	1459
10	0	50	91	221	0	0	-1
10	0	50	91	222	4	0	293
10	0	50	92	224	0	0	-1
10	0	50	93	226	1	0	2887
10	0	50	94	228	3	0	1896
10	0	50	95	230	1	0	226
10	0	50	98	236	1	0	2917
10	0	50	99	238	1	0	243
10	0	50	99	239	4	0	286
10	0	50	100	241	1	0	222
10	0	50	100	242	4	0	293
10	0	50	104	249	1	0	2947
10	0	50	105	251	3	0	1896
10	0	50	106	253	3	0	759
10	0	50	106	254	3	0	759
10	0	50	106	255	3	0	759
10	0	50	106	256	3	0	759
10	0	50	106	257	3	0	759
10	0	50	107	259	1	0	236
10	0	50	107	260	4	0	293
10	0	50	108	262	1	0	3006
10	0	50	109	264	3	0	1896
10	0	50	119	281	1	0	426
10	0	50	119	282	1	0	394
10	0	50	119	283	1	0	386
10	0	50	120	285	1	0	739
10	0	50	120	287	0	0	-1
10	0	50	120	288	1	0	801
10	0	50	120	290	0	0	-1
10	0	50	120	292	0	0	-1
10	0	50	120	293	1	0	770
10	0	50	121	295	1	0	172
10	0	50	122	297	1	0	174
10	0	50	123	299	1	0	175
10	0	50	124	302	0	0	-1
10	0	50	125	304	1	0	239
10	0	50	125	305	4	0	286
10	0	51	47	67	2	0	51
10	0	51	50	72	1	0	577
10	0	51	50	73	1	0	560
10	0	51	50	74	1	0	555
10	0	51	51	76	3	0	864
10	0	51	68	114	3	0	1001
10	0	51	69	116	3	0	1001
10	0	51	74	123	1	0	731
10	0	51	74	124	0	0	-1
10	0	51	74	125	1	0	784
10	0	51	74	126	1	0	792
10	0	51	74	127	1	0	762
10	0	51	76	131	1	0	511
10	0	51	76	133	0	0	-1
10	0	51	76	134	1	0	424
10	0	51	76	136	0	0	-1
10	0	51	77	138	0	0	-1
10	0	51	83	151	3	0	1001
10	0	51	84	153	3	0	1001
10	0	51	86	156	1	0	158
10	0	51	86	157	4	0	131
10	0	51	88	160	1	0	325
10	0	51	88	161	4	0	105
10	0	51	90	164	1	0	591
10	0	51	90	165	1	0	490
10	0	51	91	167	1	0	727
10	0	51	91	168	0	0	-1
10	0	51	91	169	1	0	735
10	0	51	91	170	1	0	720
10	0	51	91	171	1	0	735
10	0	51	92	173	3	0	864
10	0	51	93	175	1	0	3053
10	0	51	97	180	0	0	-1
10	0	51	98	182	1	0	351
10	0	51	98	183	0	0	-1
10	0	51	98	184	1	0	709
10	0	51	106	196	1	0	99
10	0	51	106	197	4	0	162
10	0	51	107	199	1	0	1923
10	0	51	107	200	0	0	-1
10	0	51	109	203	0	0	-1
10	0	51	110	206	1	0	0
10	0	51	110	207	1	0	541
10	0	51	110	208	1	0	365
10	0	51	110	209	1	0	380
10	0	51	112	212	1	0	1551
10	0	51	114	216	0	0	-1
10	0	51	114	217	4	0	75
10	0	51	119	227	1	0	105
10	0	51	119	228	4	0	102
10	0	51	120	230	3	0	1904
10	0	51	121	232	3	0	1617
10	0	51	122	234	1	0	175
10	0	51	122	235	4	0	162
10	0	51	123	237	4	0	42
10	0	51	124	239	1	0	163
10	0	51	124	240	4	0	131
10	0	51	126	243	1	0	176
10	0	51	126	244	4	0	105
10	0	51	127	246	1	0	903
10	0	51	128	248	1	0	579
10	0	51	128	249	1	0	461
10	0	51	129	251	3	0	1216
10	0	51	130	253	1	0	417
10	0	51	130	254	4	0	105
10	0	51	131	256	1	0	1399
10	0	51	133	259	3	0	864
10	0	51	134	261	1	0	1060
10	0	51	134	262	1	0	1039
10	0	51	135	264	1	0	2337
10	0	51	138	268	1	0	450
10	0	51	138	270	0	0	-1
10	0	51	141	280	3	0	1617
10	0	51	143	283	2	0	9
10	0	51	143	284	1	0	630
10	0	51	145	288	1	0	0
10	0	51	145	289	4	0	150
10	0	51	147	292	1	0	2600
10	0	51	148	294	1	0	206
10	0	51	148	294	5	0	-1
10	0	51	148	295	4	0	227
10	0	51	149	297	1	0	144
10	0	51	149	297	5	0	-1
10	0	51	149	298	4	0	75
10	0	51	151	303	1	0	203
10	0	51	151	304	4	0	102
10	0	51	152	306	3	0	1617
10	0	51	153	308	1	0	173
10	0	51	153	309	4	0	162
10	0	51	154	311	1	0	156
10	0	51	154	312	4	0	131
10	0	51	156	315	2	0	67
10	0	51	157	318	0	0	-1
10	0	51	158	320	1	0	344
10	0	51	158	321	4	0	105
10	0	51	159	323	0	0	-1
10	0	51	160	325	1	0	441
10	0	51	160	326	4	0	150
10	0	51	162	329	1	0	1765
10	0	51	164	332	1	0	477
10	0	51	164	333	1	0	347
10	0	51	168	344	3	0	1614
10	0	51	170	347	1	0	180
10	0	51	170	348	4	0	131
10	0	51	172	351	1	0	427
10	0	51	172	352	4	0	105
10	0	51	173	354	1	0	0
10	0	51	174	356	1	0	1153
10	0	51	174	357	3	0	1321
10	0	51	175	359	1	0	1093
10	0	51	179	364	1	0	1805
10	0	51	180	366	0	0	-1
10	0	51	180	367	1	0	344
10	0	51	180	368	1	0	662
10	0	51	182	371	0	0	-1
10	0	51	182	372	1	0	376
10	0	51	184	375	1	0	142
10	0	51	184	375	5	0	-1
10	0	51	184	376	4	0	75
10	0	51	186	384	1	0	240
10	0	51	186	385	4	0	102
10	0	51	187	387	1	0	161
10	0	51	187	388	4	0	162
10	0	51	188	390	4	0	42
10	0	51	189	392	3	0	1614
10	0	51	190	394	1	0	3276
10	0	51	190	395	1	0	993
10	0	51	191	397	1	0	412
10	0	51	192	399	1	0	555
10	0	51	192	400	4	0	105
10	0	51	194	403	1	0	609
10	0	51	194	404	1	0	516
10	0	51	195	406	1	0	1523
10	0	51	196	408	1	0	309
10	0	51	196	409	4	0	150
10	0	51	197	411	1	0	1116
10	0	51	198	413	0	0	-1
10	0	51	200	416	1	0	446
10	0	51	203	425	1	0	89
10	0	51	203	426	1	0	223
10	0	51	204	428	1	0	158
10	0	51	204	429	4	0	131
10	0	51	206	432	1	0	314
10	0	51	206	433	4	0	150
10	0	51	207	435	3	0	864
10	0	51	208	438	1	0	836
10	0	51	208	439	1	0	409
10	0	51	208	440	1	0	421
10	0	51	208	441	1	0	828
10	0	51	209	443	1	0	465
10	0	51	209	444	4	0	150
10	0	51	210	446	1	0	235
10	0	51	210	447	4	0	227
10	0	51	211	450	0	0	-1
10	0	51	211	451	4	0	75
10	0	51	212	453	1	0	236
10	0	51	212	454	4	0	312
10	0	51	213	456	1	0	206
10	0	51	213	457	4	0	162
10	0	51	214	459	4	0	42
10	0	51	215	461	1	0	2224
10	0	51	215	462	0	0	-1
10	0	51	217	465	1	0	1830
10	0	51	218	467	1	0	721
10	0	51	220	471	1	0	483
10	0	51	220	472	1	0	429
10	0	51	220	473	1	0	409
10	0	51	220	474	1	0	421
10	0	51	222	477	0	0	-1
10	0	51	223	479	1	0	715
10	0	51	223	480	1	0	752
10	0	51	223	481	0	0	-1
10	0	51	229	489	0	0	-1
10	0	51	229	490	4	0	131
10	0	51	231	493	1	0	2870
10	0	51	233	497	0	0	-1
10	0	51	233	498	1	0	393
10	0	51	233	499	1	0	360
10	0	51	233	500	1	0	361
10	0	51	235	503	0	0	-1
10	0	51	237	506	1	0	150
10	0	51	237	507	4	0	75
10	0	51	241	521	1	0	210
10	0	51	241	522	4	0	312
10	0	51	242	524	1	0	3594
10	0	51	242	525	0	0	-1
10	0	51	243	527	3	0	1185
10	0	51	244	529	1	0	1577
10	0	51	244	530	0	0	-1
10	0	51	245	532	1	0	270
10	0	51	245	533	4	0	150
10	0	51	246	535	1	0	375
