result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
01	0	156	150	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	156	150	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	156	150	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	157	151	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	157	151	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	157	151	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	158	152	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	158	152	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	158	152	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	159	153	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	159	153	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	159	153	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	160	154	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	160	154	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	160	154	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	161	155	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	161	155	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	161	155	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	163	157	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	163	157	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	163	157	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	164	158	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	164	158	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	164	158	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	165	159	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	165	159	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	165	159	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	166	160	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	166	160	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	166	160	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	167	161	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	167	161	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	167	161	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	168	162	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	168	162	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	168	162	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	169	163	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	169	163	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	169	163	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	171	165	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	171	165	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	171	165	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	172	166	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	172	166	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	172	166	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	173	167	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	173	167	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	173	167	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	174	168	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	174	168	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	174	168	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	175	169	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	175	169	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	175	169	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	176	170	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	176	170	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	176	170	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	177	171	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	177	171	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	177	171	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	178	172	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	178	172	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	178	172	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	179	173	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	179	173	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	179	173	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	180	174	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	180	174	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	180	174	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	181	175	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	181	175	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	181	175	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	182	176	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	182	176	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	182	176	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	183	177	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	183	177	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	183	177	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	184	178	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	184	178	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	184	178	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	185	179	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	185	179	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	185	179	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	186	180	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	186	180	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	186	180	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	187	181	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	187	181	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	187	181	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	188	182	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	188	182	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	188	182	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	0	183	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	0	183	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	0	183	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	190	184	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	190	184	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	190	184	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	194	188	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	194	188	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	194	188	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	195	189	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	195	189	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	195	189	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	196	190	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	196	190	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	196	190	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	198	192	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	198	192	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	198	192	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	199	193	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	199	193	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	199	193	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	200	194	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	200	194	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	200	194	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	201	195	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	201	195	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	201	195	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	203	197	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	203	197	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	203	197	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	204	198	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	204	198	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	204	198	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	205	199	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	205	199	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	205	199	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	206	200	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	206	200	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	206	200	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	207	201	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	207	201	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	207	201	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	209	203	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	209	203	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	209	203	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	210	204	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	210	204	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	210	204	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	211	205	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	211	205	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	211	205	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	213	206	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	213	206	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	213	206	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	214	207	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	214	207	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	214	207	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	215	208	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	215	208	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	215	208	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	216	209	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	216	209	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	216	209	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	217	210	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	217	210	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	217	210	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	218	211	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	218	211	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	218	211	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	219	212	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	219	212	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	219	212	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	221	214	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	221	214	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	221	214	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	222	215	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	222	215	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	222	215	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	223	216	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	223	216	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	223	216	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	224	217	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	224	217	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	224	217	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	226	218	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	226	218	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	226	218	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	227	219	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	227	219	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	227	219	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	228	220	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	228	220	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	228	220	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	229	221	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	229	221	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	229	221	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	232	223	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	232	223	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	232	223	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	0	224	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	0	224	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	0	224	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	234	225	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	234	225	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	234	225	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	235	226	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	235	226	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	235	226	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	236	227	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	236	227	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	236	227	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	238	228	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	238	228	1	機能性スーツ 	3	10	0	2	0	2	0	2	0
01	0	238	228	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	239	229	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	239	229	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	239	229	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	240	230	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	240	230	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	240	230	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	242	232	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	242	232	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	242	232	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	244	233	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	244	233	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	244	233	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	248	236	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	248	236	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	248	236	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	249	237	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	249	237	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	249	237	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	250	238	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	250	238	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	250	238	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	251	239	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	251	239	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	253	241	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	253	241	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	253	241	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	255	242	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	255	242	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	255	242	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	256	243	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	256	243	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	256	243	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	257	244	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	257	244	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	257	244	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	258	245	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	258	245	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	258	245	3	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	260	247	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	260	247	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	260	247	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	0	248	0	多世界観測 	1	10	1	2	0	2	0	2	0
01	0	0	248	1	免れ得ぬ終末 	3	10	0	2	0	2	0	2	0
01	0	0	248	2	しょうもなさそうなバッジ 	4	10	0	2	0	2	0	2	0
01	0	262	249	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	262	249	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	262	249	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	263	250	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	263	250	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	263	250	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	265	251	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	265	251	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	265	251	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	266	252	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	266	252	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	266	252	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	267	253	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	267	253	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	267	253	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	268	254	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	268	254	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	268	254	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	269	255	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	269	255	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	269	255	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	270	256	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	270	256	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	270	256	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	271	257	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	271	257	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	271	257	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	272	258	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	272	258	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	272	258	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	273	259	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	273	259	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	273	259	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	274	260	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	274	260	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	274	260	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	275	261	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	275	261	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	275	261	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	276	262	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	276	262	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	276	262	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	277	263	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	277	263	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	277	263	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	278	264	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	278	264	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	278	264	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	279	265	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	279	265	3	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	281	266	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	281	266	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	281	266	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	282	267	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	282	267	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	282	267	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	283	268	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	283	268	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	283	268	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	284	269	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	284	269	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	284	269	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	285	270	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	285	270	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	285	270	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	286	271	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	286	271	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	286	271	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	0	273	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	0	273	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	0	273	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	289	274	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	289	274	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	289	274	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	290	275	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	290	275	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	290	275	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	292	277	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	292	277	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	292	277	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	295	280	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	295	280	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	295	280	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	296	281	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	296	281	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	296	281	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	297	282	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	297	282	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	297	282	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	299	284	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	299	284	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	299	284	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	300	285	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	300	285	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	300	285	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	301	286	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	301	286	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	301	286	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	302	287	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	302	287	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	302	287	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	303	288	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	303	288	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	303	288	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	304	289	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	304	289	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	304	289	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	305	290	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	305	290	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	305	290	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	307	292	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	307	292	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	307	292	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	308	293	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	308	293	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	308	293	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	309	294	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	309	294	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	309	294	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	310	295	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	310	295	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	310	295	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	312	297	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	312	297	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	312	297	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	313	298	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	313	298	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	313	298	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	315	300	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	315	300	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	315	300	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
