result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
31	2	415	156	3	Freikugel／Snow 	734	109	1	156	35	150	15	2	0
31	2	231	156	0	幾夜 	423	396	1	8	20	6	25	140	14
31	2	231	156	1	耐傷障壁板入パーカー 	105	153	0	518	30	133	10	11	18
31	2	231	156	3	雪夜 	423	719	2	8	30	6	20	140	19
31	2	436	156	0	Shield:1059 	569	163	1	6	20	7	35	2	0
31	2	436	156	1	Blood core 	3	240	0	10	20	250	20	2	0
31	2	436	156	2	blood-gear 	4	254	0	7	20	141	15	2	0
31	2	436	156	3	Armor:459 	575	163	0	7	30	10	20	2	0
31	2	136	156	0	具現【奇シキ呪杖】 	423	786	1	9	40	8	40	140	38
31	2	136	156	1	具現【虚蝕ノ影衣】 	105	163	0	9	30	544	40	11	38
31	2	136	156	2	具現【字伏ノ道行】 	567	230	0	243	30	9	40	7	44
31	2	136	156	3	【具現】蝕現ノ魂匣 	567	163	0	9	30	9	30	2	0
31	2	415	157	0	DRAGUNOV-SVD 	129	436	4	150	40	8	20	2	0
31	2	415	157	1	E.GO.『Void』 	586	218	0	8	45	104	25	587	38
31	2	415	157	2	minstrel／ブレーメン 	838	220	0	189	35	150	45	2	0
31	2	415	157	3	Amulet／Pest 	914	327	0	15	30	150	40	2	0
31	2	231	157	0	翌夜 	423	786	1	6	40	6	25	140	38
31	2	231	157	1	不夜 	826	218	0	102	40	10	35	2	0
31	2	231	157	2	極夜 	4	381	0	192	35	126	20	2	0
31	2	231	157	3	刻夜 	823	327	3	126	30	8	40	184	44
31	2	436	157	0	Shield:1059 	569	163	1	6	20	7	35	2	0
31	2	436	157	1	code:HEAVEN 	3	436	0	10	40	7	30	2	0
31	2	436	157	2	code:EDEN 	4	327	0	398	20	15	30	7	44
31	2	436	157	3	Utopia Ever 	826	248	0	102	40	7	30	2	0
31	2	136	157	0	具現【奇シキ呪杖】 	423	786	1	9	40	8	40	140	38
31	2	136	157	1	具現【虚蝕ノ影衣】 	105	163	0	9	30	544	40	11	38
31	2	136	157	2	具現【字伏ノ道行】 	567	230	0	243	30	9	40	7	44
31	2	136	157	3	【具現】蝕現ノ魂匣 	567	163	0	9	30	9	30	2	0
31	2	137	158	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
31	2	1061	158	0	不思議な武器 	1	10	1	2	0	2	0	2	0
31	2	1061	158	1	胸当て 	3	40	0	8	10	2	0	2	0
31	2	1061	158	2	かんざし 	4	228	0	130	20	2	0	2	0
31	2	1061	158	3	ボロ布 	3	35	0	10	10	2	0	2	0
31	2	639	159	0	枯木の杖 	423	423	1	6	20	150	15	140	15
31	2	639	159	1	黒刺繍のオペラ・グローブ 	577	230	0	110	30	14	40	513	44
31	2	639	159	2	雲月のイヤリング 	4	545	0	908	45	908	45	2	0
31	2	639	159	3	幸運のコイン 	4	436	0	11	40	150	50	2	0
31	2	967	159	0	暗夜の鎌鼬 	823	381	3	111	35	901	45	184	44
31	2	967	159	1	シノビ装束 	105	203	0	13	30	133	20	11	38
31	2	967	159	2	吹きすさぶ風が似合うマフラー 	4	545	0	111	45	111	45	2	0
31	2	967	159	3	妖刀氷雨 	423	689	1	8	30	6	40	140	19
31	2	603	159	0	狭間世界のフラグメント 	423	826	2	6	40	6	40	140	19
31	2	603	159	1	虹殻の星冠 	105	230	0	13	40	133	20	11	38
31	2	603	159	2	火狐の香炉 	4	545	0	98	45	98	45	2	0
31	2	603	159	3	月歩む精霊の靴 	423	689	1	8	30	6	40	140	19
31	2	141	159	0	ものすごいスリングショット 	569	218	1	8	40	8	40	2	0
31	2	141	159	1	クリエイト：ものすごいシールド 	3	490	0	893	45	893	45	2	0
31	2	141	159	2	カブのキーホルダー付き救急箱 	567	258	0	276	35	15	15	7	44
31	2	141	159	3	ものすごく丈夫なエプロンセット 	575	245	0	893	45	893	45	2	0
31	2	639	160	0	栄華の杖 	823	490	1	420	40	312	30	184	44
31	2	639	160	1	黒刺繍のオペラ・グローブ 	577	230	0	110	30	14	40	513	44
31	2	639	160	2	雲月のイヤリング 	4	545	0	908	45	908	45	2	0
31	2	639	160	3	幸運のコイン 	4	436	0	11	40	150	50	2	0
31	2	821	160	0	凶翼 	563	163	3	189	30	8	10	184	44
31	2	821	160	1	漆黒のマント 	586	218	0	8	40	192	35	587	38
31	2	821	160	2	狐面 	4	435	0	184	30	150	35	754	41
31	2	821	160	3	クロスタイ 	4	300	0	189	20	150	35	2	0
31	2	777	160	0	永夜の天幕 	423	786	3	8	40	6	40	140	19
31	2	777	160	1	真空の怪皮 	826	218	0	184	45	98	10	2	0
31	2	777	160	2	紅夢の仮面 	4	590	0	98	45	98	45	2	0
31	2	777	160	3	夜直の天幕 	1	545	3	233	50	6	40	184	44
31	2	603	160	0	狭間世界のフラグメント 	423	826	2	6	40	6	40	140	19
31	2	603	160	1	蒼白の星冠 	826	245	0	6	40	104	25	2	0
31	2	603	160	2	無病息災のお守り 	4	436	0	276	35	15	20	7	44
31	2	603	160	3	月歩む精霊の靴 	423	689	1	8	30	6	40	140	19
31	2	967	160	0	冥刀　羅喉 	423	826	2	6	40	6	40	140	19
31	2	967	160	1	黄金な聖衣 	826	245	0	8	49	104	25	2	0
31	2	967	160	2	吹きすさぶ風が似合うマフラー 	4	545	0	111	45	111	45	2	0
31	2	967	160	3	暗夜の鎌鼬 	823	381	3	111	35	901	45	184	44
31	2	801	160	0	桧 	423	786	3	8	40	6	20	140	19
31	2	801	160	1	青海波 	826	272	0	7	55	2	0	2	0
31	2	801	160	2	鈴鹿 	4	272	0	98	22	99	30	7	44
31	2	801	160	3	夜叉 	4	580	0	112	45	192	30	2	0
31	2	105	160	0	すごい角材 	423	786	3	126	45	6	40	140	19
31	2	105	160	1	袖のないカーディガン 	826	285	0	6	40	8	40	2	0
31	2	105	160	2	濃茶のローファー 	4	426	0	192	35	126	30	2	0
31	2	105	160	3	和英辞典 	423	786	2	6	40	233	35	140	19
31	2	141	160	0	ものすごいスリングショット 	569	218	1	8	40	8	40	2	0
31	2	141	160	1	クリエイト：ものすごいシールド 	3	490	0	893	45	893	45	2	0
31	2	141	160	2	カブのキーホルダー付き救急箱 	567	258	0	276	35	15	15	7	44
31	2	141	160	3	ものすごく丈夫なエプロンセット 	575	245	0	893	45	893	45	2	0
31	2	1008	161	0	愛の十字架 	423	786	3	6	40	8	40	140	19
31	2	1008	161	1	『紅月』の聖衣 	826	302	0	6	40	133	10	2	0
31	2	1008	161	2	兎耳カチューシャ 	4	575	0	98	45	133	20	2	0
31	2	1008	161	3	裁きの杖 	423	786	1	6	40	6	40	140	19
31	2	142	161	0	黒のスート 	423	786	1	8	40	6	64	140	19
31	2	142	161	1	白のクレリック 	105	193	0	7	30	7	30	11	38
31	2	142	161	2	白のシャーロット 	4	327	0	9	30	150	56	2	0
31	2	142	161	3	白のレーメ 	567	272	0	116	45	192	21	2	0
31	2	1008	162	0	裁きの杖 	423	786	1	6	40	6	40	140	19
31	2	1008	162	1	『紅月』の聖衣 	826	302	0	6	40	133	10	2	0
31	2	1008	162	2	兎耳カチューシャ 	4	575	0	98	45	133	20	2	0
31	2	1008	162	3	愛の十字架 	423	786	3	6	40	8	40	140	19
31	2	142	162	0	黒のスート 	423	786	1	8	40	6	64	140	19
31	2	142	162	1	白のレイニー 	826	253	0	417	40	417	40	2	0
31	2	142	162	2	白のレーメ 	567	272	0	116	45	192	21	2	0
31	2	142	162	3	白のアマナ 	567	193	0	9	30	9	21	2	0
31	2	172	163	0	惨害レメゲトン 	569	218	3	150	40	150	40	2	0
31	2	172	163	1	デザイアオートマトン 	577	136	0	893	45	14	40	513	44
31	2	172	163	2	ICchip：EvilFox05 	4	545	0	8	50	281	40	2	0
31	2	172	163	3	Mischievous Fox 	568	218	0	11	40	11	10	511	38
31	2	1008	163	0	裁きの杖 	423	786	1	6	40	6	40	140	19
31	2	1008	163	1	『紅月』の聖衣 	826	302	0	6	40	133	10	2	0
31	2	1008	163	2	兎耳カチューシャ 	4	575	0	98	45	133	20	2	0
31	2	1008	163	3	愛の十字架 	423	786	3	6	40	8	40	140	19
31	2	272	163	0	アサシンダガー 	423	786	1	6	40	13	40	140	19
31	2	272	163	1	狐狗狸さんの契約 	577	188	0	14	20	14	20	2	0
31	2	272	163	2	朱雀のカンテラ 	4	411	0	464	35	13	35	7	44
31	2	272	163	3	緊急スプレー（お徳用） 	4	327	0	15	30	15	25	2	0
31	2	142	163	0	黒のスート 	423	786	1	8	40	6	64	140	19
31	2	142	163	1	白のクレリック 	105	193	0	7	30	7	30	11	38
31	2	142	163	2	青のネージュ 	567	250	0	243	30	15	20	7	44
31	2	142	163	3	白のレイニー 	826	253	0	417	40	417	40	2	0
31	2	144	164	0	血 	423	881	1	112	45	2	0	140	19
31	2	144	164	1	黒衣 	577	218	0	14	40	2	0	2	0
31	2	144	164	2	青いチョーカー 	4	436	0	511	35	2	0	2	0
31	2	144	164	3	よもぎ餅･スクイーズ 	4	327	0	11	20	2	0	2	0
31	2	983	164	0	スーパーアルティメットレンガ 	423	786	1	6	40	2	0	140	19
31	2	983	164	1	三ツ葉のクローバーの髪飾り 	3	327	0	192	20	2	0	2	0
31	2	983	164	2	宙の梯子 	4	65	0	111	10	2	0	2	0
31	2	983	164	3	カランコエの髪飾り 	3	160	0	379	20	2	0	2	0
31	2	847	164	0	柿！！！！ 	423	689	3	8	30	2	0	140	19
31	2	847	164	1	ただの布も身体に巻けば立派な衣装 	586	253	0	276	45	2	0	587	19
31	2	847	164	2	花冠 	4	327	0	177	25	2	0	2	0
31	2	847	164	3	大量の紙皿（便利） 	423	881	3	94	50	2	0	140	19
31	2	360	164	0	めっちゃ硬い柿 	423	689	2	8	30	2	0	140	19
31	2	360	164	1	兄からの護るぞという気持ち 	3	327	0	9	30	516	25	2	0
31	2	360	164	2	桃の香りのリップ 	4	327	0	9	30	9	30	2	0
31	2	360	164	3	救急セット（金属製） 	567	218	0	9	40	9	48	2	0
31	2	336	165	0	スパイクスピア 	423	881	2	233	40	6	10	140	19
31	2	336	165	1	安定化駆動機関 	577	190	0	110	30	14	40	513	44
31	2	336	165	2	幻煙投射装置 	4	545	0	908	45	908	45	2	0
31	2	336	165	3	リーフスプリング 	4	381	0	7	30	150	35	2	0
31	2	144	165	0	血 	423	881	1	112	45	2	0	140	19
31	2	144	165	1	黒衣 	577	218	0	14	40	2	0	2	0
31	2	144	165	2	青いチョーカー 	4	436	0	511	35	2	0	2	0
31	2	144	165	3	よもぎ餅･スクイーズ 	4	327	0	11	20	2	0	2	0
31	2	363	165	0	狙わずの弾 	563	272	2	233	50	13	30	184	44
31	2	363	165	1	山高神代桜 	105	163	0	7	35	8	45	11	38
31	2	363	165	2	血生臭いポプリ 	100	258	0	6	45	6	45	101	38
31	2	363	165	3	赤紙ノ入部届 	129	545	4	166	45	8	40	2	0
31	2	789	165	0	ハスタ・マーズ 	1	436	3	8	40	189	30	2	0
31	2	789	165	1	黒水晶のマニカ 	826	305	0	8	45	893	45	2	0
31	2	789	165	2	猛々しきブッキナ 	828	218	0	276	35	192	50	7	44
31	2	789	165	3	風花のトーガ 	577	190	0	110	30	538	35	513	44
31	2	983	165	0	スーパーアルティメットレンガ 	423	786	1	6	40	2	0	140	19
31	2	983	165	1	三ツ葉のクローバーの髪飾り 	3	327	0	192	20	2	0	2	0
31	2	983	165	2	宙の梯子 	4	65	0	111	10	2	0	2	0
31	2	983	165	3	カランコエの髪飾り 	3	160	0	379	20	2	0	2	0
31	2	847	165	0	柿！！！！ 	423	689	3	8	30	2	0	140	19
31	2	847	165	1	ただの布も身体に巻けば立派な衣装 	586	253	0	276	45	2	0	587	19
31	2	847	165	2	花冠 	4	327	0	177	25	2	0	2	0
31	2	847	165	3	まじないの香木 	4	270	0	9	20	2	0	2	0
31	2	360	165	0	めっちゃ硬い柿 	423	689	2	8	30	2	0	140	19
31	2	360	165	1	兄からの護るぞという気持ち 	3	327	0	9	30	516	25	2	0
31	2	360	165	2	桃の香りのリップ 	4	327	0	9	30	9	30	2	0
31	2	360	165	3	救急セット（金属製） 	567	218	0	9	40	9	48	2	0
31	2	126	165	0	風纏いしフィブラ 	823	381	3	111	35	111	35	184	44
31	2	126	165	1	神御衣「磐長媛命」 	826	280	0	8	45	7	48	2	0
31	2	126	165	2	桃の霊薬 	567	203	0	9	30	9	30	2	0
31	2	126	165	3	天泣-寒九- 	423	786	1	9	40	111	35	140	19
31	2	147	166	0	薄明の造花 	423	786	2	8	40	13	30	140	19
31	2	147	166	1	肥大する瞋恚 	105	245	0	6	40	7	30	11	38
31	2	147	166	2	散り落る桜襲 	4	381	0	243	30	8	50	7	44
31	2	147	166	3	薫る水月 	100	272	0	908	45	13	35	101	38
31	2	147	167	0	薄明の造花 	423	786	2	8	40	13	30	140	19
31	2	147	167	1	肥大する瞋恚 	105	245	0	6	40	7	30	11	38
31	2	147	167	2	散り落る桜襲 	4	381	0	243	30	8	50	7	44
31	2	147	167	3	薫る水月 	100	272	0	908	45	13	35	101	38
31	2	1132	167	0	血刀「骨食」 	423	786	1	132	35	13	30	140	19
31	2	1132	167	1	黒死装束 	105	245	0	8	45	165	40	11	19
31	2	1132	167	2	闇の電動ブラシ 	4	306	0	11	20	13	35	2	0
31	2	1132	167	3	呪刀「血桜」 	423	786	1	6	40	112	15	140	19
31	2	515	168	0	フローラ+5 	423	786	1	6	40	6	64	140	19
31	2	515	168	1	トリスメギストス 	575	203	0	7	30	7	30	2	0
31	2	515	168	2	おねえちゃんのおまもり 	4	381	0	243	30	6	45	7	44
31	2	515	168	3	Λの盾 	569	272	2	233	50	2	0	2	0
31	2	148	168	0	ランニング用スタイリッシュメガネ 	423	594	2	13	30	6	20	140	38
31	2	148	168	1	スターゲイザーズ腕章 	105	163	0	7	30	133	20	11	38
31	2	148	168	2	おしゃれなメガネ拭き 	4	327	0	6	30	11	20	2	0
31	2	148	168	3	学校用おしゃれメガネ 	423	729	1	8	30	13	20	140	38
31	2	494	168	0	スマホ：背景→クラスペディア 	129	381	4	8	30	189	35	2	0
31	2	494	168	1	熾盛天晴学園制服(規則遵守) 	586	163	0	104	25	110	15	587	38
31	2	494	168	2	リリウムアウラツム 	567	190	0	116	35	116	35	2	0
31	2	494	168	3	つやつやどんぐり 	563	163	3	8	20	119	25	2	0
31	2	515	169	0	フローラ+5 	423	786	1	6	40	6	64	140	19
31	2	515	169	1	トリスメギストス 	575	203	0	7	30	7	30	2	0
31	2	515	169	2	おねえちゃんのおまもり 	4	381	0	243	30	6	45	7	44
31	2	515	169	3	名誉を護持する衣 	826	272	0	893	45	2	0	2	0
31	2	148	169	0	ランニング用スタイリッシュメガネ 	423	594	2	13	30	6	20	140	38
31	2	148	169	1	スターゲイザーズ腕章 	105	163	0	7	30	133	20	11	38
31	2	148	169	2	おしゃれなメガネ拭き 	4	327	0	6	30	11	20	2	0
31	2	148	169	3	学校用おしゃれメガネ 	423	729	1	8	30	13	20	140	38
31	2	494	169	0	スマホ：背景→クラスペディア 	129	381	4	8	30	189	35	2	0
31	2	494	169	1	熾盛天晴学園制服(規則遵守) 	586	163	0	104	25	110	15	587	38
31	2	494	169	2	ネロリのポプリ 	828	245	0	189	40	2	0	2	0
31	2	494	169	3	コンカドール 	567	218	0	9	40	9	20	2	0
31	2	839	170	0	なんだかよく切れるトランプ 	423	786	1	94	45	255	30	140	19
31	2	839	170	1	サクラから貰った木彫りの指輪 	577	218	0	8	45	165	50	2	0
31	2	839	170	2	天然石のアンクレット 	4	285	0	11	20	7	30	2	0
31	2	839	170	3	修復した斧 	423	786	1	132	35	13	30	140	19
31	2	515	170	0	フローラ+5 	423	786	1	6	40	6	64	140	19
31	2	515	170	1	トリスメギストス 	575	203	0	7	30	7	30	2	0
31	2	515	170	2	おねえちゃんのおまもり 	4	381	0	243	30	6	45	7	44
31	2	515	170	3	名誉を護持する衣 	826	272	0	893	45	2	0	2	0
31	2	148	170	0	ランニング用スタイリッシュメガネ 	423	594	2	13	30	6	20	140	38
31	2	148	170	1	スターゲイザーズ腕章 	105	163	0	7	30	133	20	11	38
31	2	148	170	2	おしゃれなメガネ拭き 	4	327	0	6	30	11	20	2	0
31	2	148	170	3	学校用おしゃれメガネ 	423	729	1	8	30	13	20	140	38
31	2	840	170	0	大人の最強恋愛漫画4月号 	423	881	3	587	40	111	40	140	19
31	2	840	170	1	夏用レトロワンピース 	575	245	0	449	45	10	35	2	0
31	2	840	170	2	マグノリアちゃんラバーストラップ 	828	218	0	518	40	516	30	2	0
31	2	840	170	3	大人の最強恋愛漫画2月号 	423	786	2	8	44	230	30	140	19
31	2	494	170	0	スマホ：背景→クラスペディア 	129	381	4	8	30	189	35	2	0
31	2	494	170	1	熾盛天晴学園制服(規則遵守) 	586	163	0	104	25	110	15	587	38
31	2	494	170	2	阿芙蓉 	567	163	0	189	20	189	20	2	0
31	2	494	170	3	つやつやどんぐり 	563	163	3	8	20	119	25	2	0
31	2	841	170	0	和紙を加工したポーチ 	423	689	2	8	30	184	30	140	19
31	2	841	170	1	ジャンパースカート 	3	204	0	177	20	544	35	2	0
31	2	841	170	2	ピンキーリング 	4	327	0	9	30	15	15	2	0
31	2	841	170	3	ジルフェ家特製応急セット 	567	163	0	126	30	2	0	2	0
31	2	526	171	0	グラオザームリリー 	423	786	2	8	40	6	40	140	19
31	2	526	171	1	緋色の軍服 	826	218	0	7	40	2	0	2	0
31	2	526	171	2	ペタルドリス 	4	327	0	15	30	2	0	2	0
31	2	526	171	3	フィンスターニス・リーリエ 	423	786	1	6	40	13	30	140	19
31	2	388	171	0	いちご柄のメイクポーチ 	423	786	1	6	40	2	0	140	19
31	2	388	171	1	クラシカルメイド服 	3	490	0	6	40	131	20	2	0
31	2	388	171	2	夕餉の支度の音 	4	327	0	11	20	150	45	2	0
31	2	388	171	3	もちうさぎのシャーペン 	423	594	1	6	20	112	15	140	19
31	2	150	171	0	禁賊抜刀・日 	1	381	2	9	30	126	30	2	0
31	2	150	171	1	英雄装甲・扇 	3	327	0	7	30	9	25	2	0
31	2	150	171	2	胡蝶の群れ 	567	218	0	9	40	9	20	2	0
31	2	150	171	3	鋼の決意 	569	245	1	10	40	2	0	2	0
31	2	428	171	0	イバキュアのフィギュア 	569	218	3	8	40	2	0	2	0
31	2	428	171	1	肉の鎧 	3	327	0	7	30	8	10	2	0
31	2	428	171	2	腕に巻くシルバー 	567	163	0	101	30	8	10	2	0
31	2	428	171	3	肉の盾 	569	163	3	8	20	8	20	2	0
31	2	514	172	0	灼光砲『ヴァニシング・ノヴァⅡ』 	129	545	4	108	50	108	50	2	0
31	2	514	172	1	黒水晶の外套 	826	285	0	8	45	120	40	2	0
31	2	514	172	2	雪華のロザリオ 	4	393	0	516	30	104	30	7	44
31	2	514	172	3	光弾『シャインブレイズ』 	563	218	1	108	35	247	35	2	0
31	2	526	172	0	グラオザームリリー 	423	786	2	8	40	6	40	140	19
31	2	526	172	1	緋色の軍服 	826	218	0	7	40	2	0	2	0
31	2	526	172	2	ペタルドリス 	4	327	0	15	30	2	0	2	0
31	2	526	172	3	フィンスターニス・リーリエ 	423	786	1	6	40	13	30	140	19
31	2	645	172	0	分析不能 	423	786	3	6	40	6	40	140	19
31	2	645	172	1	知覚困難 	826	290	0	6	40	120	40	2	0
31	2	645	172	2	形状不定 	4	466	0	276	35	104	40	7	44
31	2	645	172	3	枯木死灰 	100	295	0	192	50	893	50	101	38
31	2	388	172	0	いちご柄のメイクポーチ 	423	786	1	6	40	2	0	140	19
31	2	388	172	1	クラシカルメイド服 	3	490	0	6	40	131	20	2	0
31	2	388	172	2	夕餉の支度の音 	4	327	0	11	20	150	45	2	0
31	2	388	172	3	もちうさぎのシャーペン 	423	594	1	6	20	112	15	140	19
31	2	150	172	0	禁賊抜刀・日 	1	381	2	9	30	126	30	2	0
31	2	150	172	1	英雄装甲・扇 	3	327	0	7	30	9	25	2	0
31	2	150	172	2	胡蝶の群れ 	567	218	0	9	40	9	20	2	0
31	2	150	172	3	鋼の決意 	569	245	1	10	40	2	0	2	0
31	2	428	172	0	イバキュアのフィギュア 	569	218	3	8	40	2	0	2	0
31	2	428	172	1	肉の鎧 	3	327	0	7	30	8	10	2	0
31	2	428	172	2	腕に巻くシルバー 	567	163	0	101	30	8	10	2	0
31	2	428	172	3	肉の盾 	569	163	3	8	20	8	20	2	0
31	2	448	172	0	積層キチン装甲 	569	218	1	9	40	9	40	2	0
31	2	448	172	1	葬送医師の黒衣 	826	285	0	8	45	7	30	2	0
31	2	448	172	2	充填用ルーン石 	100	218	0	104	40	192	50	101	38
31	2	448	172	3	竜骨の篭手 	569	186	1	9	20	117	20	184	44
31	2	54	172	0	フェイスカバー装甲 	569	218	1	8	44	8	20	2	0
31	2	54	172	1	空間装甲付防塵マント 	826	190	0	10	35	544	35	2	0
31	2	54	172	2	外付け触腕 	4	436	0	276	35	893	50	7	44
31	2	54	172	3	従者用光学迷彩付き空間装甲 	571	218	0	104	40	192	50	572	38
31	2	151	173	0	Supernova 	423	786	3	6	44	8	40	140	19
31	2	151	173	1	禊のためのローブ 	826	290	0	6	40	8	45	2	0
31	2	151	173	2	さめのぬいぐるみ 	4	327	0	13	35	13	35	2	0
31	2	151	173	3	アークエンジェルver.2 	423	689	2	11	35	390	20	140	38
31	2	598	173	0	鋼包丁-アギト 	1	381	1	7	35	7	35	2	0
31	2	598	173	1	ガイアアーマー 	3	490	0	893	45	178	30	2	0
31	2	598	173	2	人をダメにするクッション 	567	218	0	276	35	92	45	7	44
31	2	598	173	3	湖精のショートケープ 	826	272	0	92	50	7	30	2	0
31	2	151	174	0	アークエンジェルver.2 	423	689	2	11	35	390	20	140	38
31	2	151	174	1	禊のためのローブ 	826	290	0	6	40	8	45	2	0
31	2	151	174	2	さめのぬいぐるみ 	4	327	0	13	35	13	35	2	0
31	2	151	174	3	Supernova 	423	786	3	6	44	8	40	140	19
31	2	598	174	0	鋼包丁-アギト 	1	381	1	7	35	7	35	2	0
31	2	598	174	1	湖精のショートケープ 	826	272	0	92	50	7	30	2	0
31	2	598	174	2	人をダメにするクッション 	567	218	0	276	35	92	45	7	44
31	2	598	174	3	ガイアアーマー 	3	490	0	893	45	178	30	2	0
31	2	153	175	0	漆黒の軍刀 	423	786	1	6	40	6	40	140	19
31	2	153	175	1	海蛍の飾紐 	826	245	0	122	50	7	30	2	0
31	2	153	175	2	錆びたドッグタグ 	4	436	0	11	40	13	35	2	0
31	2	153	175	3	黒鋼の太刀 	423	881	1	233	44	6	20	140	38
31	2	296	175	0	氷輪の苦無 	1	327	2	158	25	125	35	2	0
31	2	296	175	1	夕染めのミサンガ 	3	436	0	15	40	9	30	2	0
31	2	296	175	2	蛍石の御玉 	567	163	0	126	30	133	20	2	0
31	2	296	175	3	白薔薇の御守り 	4	381	0	15	30	9	20	2	0
31	2	587	176	0	射干玉ノ黒髪 	423	978	1	255	45	233	40	140	19
31	2	587	176	1	赤い塗り櫛 	105	163	0	7	30	13	30	11	38
31	2	587	176	2	古びた御守 	567	190	0	7	30	112	45	2	0
31	2	587	176	3	黒絹ノ髪 	423	978	1	255	45	6	40	140	38
31	2	153	176	1	浅葱のミサンガ 	105	190	0	10	35	133	10	11	19
31	2	153	176	2	白薔薇の御守り 	4	381	0	15	30	133	20	2	0
31	2	501	176	0	たかなし食堂の寸胴鍋 	823	436	1	9	40	514	25	2	0
31	2	501	176	1	ヒョウ柄のブーツ２号 	105	163	0	9	30	8	45	11	19
31	2	501	176	2	赤いリストバンド 	567	163	0	13	35	133	20	2	0
31	2	501	176	3	たかなし食堂の土鍋 	423	978	1	200	45	116	30	140	38
31	2	296	176	0	氷輪の苦無 	1	327	2	158	25	125	35	2	0
31	2	296	176	1	夕染めのミサンガ 	3	436	0	15	40	9	30	2	0
31	2	296	176	2	蛍石の御玉 	567	163	0	126	30	133	20	2	0
31	2	296	176	3	白薔薇の御守り 	4	381	0	15	30	9	20	2	0
31	2	154	177	0	グローブ 	423	786	2	8	40	2	0	140	19
31	2	154	177	1	黒晶のヘアピン 	586	245	0	8	45	7	30	587	38
31	2	154	177	2	藤色のお守り 	571	245	0	189	40	75	45	572	38
31	2	154	177	3	リストバンド 	563	272	2	751	50	123	35	2	0
31	2	154	178	0	グローブ 	423	786	2	8	40	2	0	140	19
31	2	154	178	1	コート 	3	327	0	14	20	2	0	2	0
31	2	154	178	2	藤色のお守り 	571	245	0	189	40	75	45	572	38
31	2	154	178	3	リストバンド 	563	272	2	751	50	123	35	2	0
31	2	158	178	0	水神の影 	423	786	1	6	40	2	0	140	19
31	2	158	178	1	幻香 	3	214	0	215	15	2	0	2	0
31	2	158	178	2	ささやき声 	568	218	0	13	45	126	30	511	38
31	2	158	178	3	激情の澱 	1	306	1	8	20	8	30	2	0
31	2	157	179	0	空華の苞片 	569	203	3	189	30	8	40	184	44
31	2	157	179	1	竜毛織り込みのキルト 	826	263	0	8	45	14	40	2	0
31	2	157	179	2	不枯の若葉 	4	436	0	276	35	104	40	7	44
31	2	157	179	3	流星の御守 	571	235	0	192	35	189	35	572	38
31	2	1182	179	0	古式短筒銃【逢魔】 	563	218	2	199	35	199	35	2	0
31	2	1182	179	1	万両紋のパーカー 	105	218	0	8	45	104	25	11	38
31	2	1182	179	2	仕込み刃の簪 	4	436	0	258	35	15	20	7	44
31	2	1182	179	3	試式◎大砲【ｶﾞﾝﾀ】 	129	436	4	6	40	8	40	2	0
31	2	184	179	0	岩戸石の爪飾 	423	786	3	8	40	6	40	140	19
31	2	184	179	1	怨嗟に魅入られた竜鱗鎧 	586	218	0	112	35	112	35	587	38
31	2	184	179	2	呪焔の首飾 	4	272	0	98	15	150	35	7	44
31	2	184	179	3	鮮血の宝石 	4	272	0	98	15	98	35	7	44
31	2	1197	179	0	石薙ぐ戦盾 	569	163	1	8	20	8	20	2	0
31	2	1197	179	1	鱗纏の木片 	575	163	0	7	30	7	30	2	0
31	2	1197	179	2	首提げ香箱 	567	163	0	9	30	195	20	2	0
31	2	1197	179	3	懐古の双つ楯 	569	136	1	420	27	7	35	184	44
31	2	157	180	0	空華の苞片 	569	203	3	189	30	8	40	184	44
31	2	157	180	1	竜毛織り込みのキルト 	826	263	0	8	45	14	40	2	0
31	2	157	180	2	不枯の若葉 	4	436	0	276	35	104	40	7	44
31	2	157	180	3	風追の花弁 	4	490	0	417	40	417	40	2	0
31	2	1182	180	0	古式短筒銃【逢魔】 	563	218	2	199	35	199	35	2	0
31	2	1182	180	1	万両紋のパーカー 	105	218	0	8	45	104	25	11	38
31	2	1182	180	2	仕込み刃の簪 	4	436	0	258	35	15	20	7	44
31	2	1182	180	3	試式◎大砲【ｶﾞﾝﾀ】 	129	436	4	6	40	8	40	2	0
31	2	184	180	0	岩戸石の爪飾 	423	786	3	8	40	6	40	140	19
31	2	184	180	1	怨嗟に魅入られた竜鱗鎧 	586	218	0	112	35	112	35	587	38
31	2	184	180	2	燐念樹の簪 	4	436	0	6	45	6	45	2	0
31	2	184	180	3	鮮血の宝石 	4	272	0	98	15	98	35	7	44
31	2	1197	180	0	逸災傘禍ーｻﾝｶー 	569	253	3	8	40	8	40	2	0
31	2	1197	180	1	落水纏い 	826	163	0	7	30	7	30	2	0
31	2	1197	180	2	やわらかい薬餅 	567	218	0	276	35	192	50	7	44
31	2	1197	180	3	繋石の胸懸 	3	240	0	10	20	7	30	2	0
31	2	158	181	0	水神の影 	423	786	1	6	40	2	0	140	19
31	2	158	181	1	幻香 	3	214	0	215	15	2	0	2	0
31	2	158	181	2	ささやき声 	568	218	0	13	45	126	30	511	38
31	2	158	181	3	激情の澱 	1	306	1	8	20	8	30	2	0
