result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
16	1	545	15	0	0	423	1	,河童,姥ヶ火,ブギーマン,蝦蟇,
16	1	547	15	0	0	424	1	,夜雀,夜雀,ガルーダ,
16	1	548	15	0	0	425	1	,暴走トラック,
16	1	548	15	0	10	426	1	
16	1	554	15	0	0	427	1	,軍鶏,
16	1	556	15	0	0	428	1	,暴走自転車,
16	1	556	15	0	1	429	1	,守護者《SNAKE》,
16	1	564	15	0	0	430	1	,狼男,
16	1	564	15	0	1	431	1	,守護者《MOTH》,
16	1	564	15	0	10	432	1	
16	1	565	15	0	0	433	-1	,河童,
16	1	257	15	0	0	434	1	,大百足,大百足,軍鶏,暴走トラック,
16	1	257	15	0	1	435	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
16	1	568	15	0	0	436	1	,大百足,ラフレシア,軍鶏,大百足,
16	1	568	15	0	1	437	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
16	1	570	15	0	0	438	1	,河童,
16	1	570	15	0	1	439	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
16	1	575	15	0	0	440	1	,化け狸,ラフレシア,
16	1	575	15	0	1	441	-1	,守護者《TURTLE》,守護者《TURTLE》,
16	1	577	15	0	0	442	1	,暴走自転車,暴走トラック,
16	1	577	15	0	1	443	1	,守護者《OCTOPUS》,守護者《OCTOPUS》,
16	1	579	15	0	1	444	1	,守護者《SNAKE》,守護者《SNAKE》,
16	1	580	15	0	0	445	1	,ブギーマン,
16	1	581	15	0	0	446	1	,キムナイヌ,
16	1	581	15	0	1	447	-1	,狒々,狒々,
16	1	581	15	0	10	448	-1	
16	1	583	15	0	0	449	1	,暴走トラック,
16	1	583	15	0	1	450	-1	,風龍,
16	1	584	15	0	0	451	1	,大毒茸,
16	1	584	15	0	1	452	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
16	1	584	15	0	10	453	1	
16	1	591	15	0	0	454	1	,ラフレシア,軍鶏,ラフレシア,大百足,
16	1	591	15	0	1	455	1	,守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
16	1	593	15	0	0	456	1	,姥ヶ火,傘おばけ,
16	1	593	15	0	1	457	0	,風龍,
16	1	593	15	0	11	458	1	
16	1	596	15	0	0	459	1	,大百足,
16	1	596	15	0	1	460	1	,守護者《ANT》,
16	1	597	15	0	0	461	1	,アルラウネ,
16	1	597	15	0	10	462	1	
16	1	610	15	0	0	463	1	,暴走自転車,
16	1	614	15	0	0	464	1	,大毒茸,とら,
16	1	614	15	0	10	465	-1	
16	1	620	15	0	0	466	1	,河童,
16	1	621	15	0	0	467	-1	,山天狗,
16	1	622	15	0	0	468	1	,コカトリス,ラフレシア,岩巨人,コカトリス,
16	1	622	15	0	1	469	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
16	1	622	15	0	10	470	0	
16	1	628	15	0	0	471	1	,暴走自転車,
16	1	628	15	0	10	472	-1	
16	1	629	15	0	0	473	1	,暴走自転車,
16	1	629	15	0	10	474	1	
16	1	631	15	0	0	475	1	,暴走自転車,大百足,
16	1	631	15	0	1	476	1	,動く梅木,動く梅木,
16	1	631	15	0	11	477	1	
16	1	640	15	0	0	478	-1	,大百足,
16	1	640	15	0	10	479	-1	
16	1	641	15	0	0	480	1	,大百足,ラフレシア,
16	1	641	15	0	1	481	0	,守護者《TURTLE》,守護者《TURTLE》,
16	1	643	15	0	0	482	-1	,暴走自転車,
16	1	644	15	0	0	483	1	,大百足,
16	1	646	15	0	0	484	1	,山天狗,
16	1	646	15	0	10	485	-1	
16	1	648	15	0	0	486	1	,雪女,
16	1	648	15	0	10	487	-1	
16	1	651	15	0	0	488	1	,大百足,ラフレシア,暴走トラック,
16	1	651	15	0	1	489	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
16	1	654	15	0	0	490	1	,傘おばけ,暴走自転車,
16	1	654	15	0	1	491	-1	,守護者《COW》,守護者《COW》,
16	1	658	15	0	0	492	1	,化け狸,暴走自転車,ラフレシア,大百足,
16	1	658	15	0	1	493	1	,オオウミネコ,
16	1	667	15	0	0	494	1	,ラフレシア,
16	1	667	15	0	10	495	1	
16	1	672	15	0	0	496	1	,煙々羅,
16	1	672	15	0	10	497	-1	
16	1	676	15	0	0	498	1	,コカトリス,
16	1	676	15	0	10	499	1	
16	1	680	15	0	0	500	1	,大百足,
16	1	680	15	0	1	501	-1	,守護者《COW》,
16	1	687	15	0	0	502	1	,暴走自転車,暴走トラック,暴走自転車,煙々羅,
16	1	688	15	0	0	503	1	,夜雀,
16	1	688	15	0	10	504	-1	
16	1	689	15	0	0	505	1	,暴走トラック,
16	1	689	15	0	1	506	1	,守護者《OWL》,
16	1	690	15	0	0	507	-1	,暴走トラック,
16	1	691	15	0	0	508	1	,インプ,軍鶏,軍鶏,甘酒婆,
16	1	691	15	0	10	509	-1	
16	1	693	15	0	0	510	1	,ラミア,
16	1	693	15	0	10	511	1	
16	1	699	15	0	0	512	1	,暴走トラック,煙々羅,
16	1	699	15	0	1	513	1	,守護者《MOTH》,守護者《MOTH》,
16	1	699	15	0	11	514	1	
16	1	705	15	0	0	515	1	,大毒茸,
16	1	705	15	0	10	516	-1	
16	1	724	15	0	0	517	1	,雪女,
16	1	724	15	0	10	518	1	
16	1	727	15	0	0	519	1	,大百足,とら,コカトリス,とら,
16	1	727	15	0	10	520	-1	
16	1	730	15	0	0	521	1	,化け狸,大百足,暴走自転車,
16	1	730	15	0	1	522	1	,オオウミネコ,
16	1	731	15	0	0	523	-1	,姥ヶ火,河童,
16	1	733	15	0	0	524	1	,毒蜘蛛,ガルーダ,
16	1	733	15	0	10	525	0	
16	1	737	15	0	0	526	0	,軍鶏,
16	1	737	15	0	10	527	-1	
16	1	742	15	0	0	528	1	,大百足,
16	1	742	15	0	10	529	1	
16	1	743	15	0	0	530	1	,煙々羅,煙々羅,
16	1	743	15	0	1	531	1	,守護者《OSTRICH》,守護者《OSTRICH》,
16	1	743	15	0	10	532	0	
16	1	748	15	0	0	533	1	,大毒茸,アルラウネ,大毒茸,
16	1	751	15	0	0	534	1	,大百足,
16	1	751	15	0	10	535	1	
16	1	752	15	0	0	536	0	,暴走トラック,
16	1	765	15	0	0	537	1	,暴走自転車,
16	1	765	15	0	1	538	-1	,守護者《OCTOPUS》,
16	1	767	15	0	0	539	1	,軍鶏,
16	1	767	15	0	1	540	-1	,狒々,狒々,
16	1	771	15	0	0	541	1	,大百足,
16	1	772	15	0	1	542	-1	,守護者《COW》,
16	1	774	15	0	0	543	1	,姥ヶ火,暴走トラック,暴走自転車,暴走自転車,
16	1	774	15	0	1	544	1	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
16	1	775	15	0	0	545	1	,煙々羅,
16	1	775	15	0	1	546	-1	,守護者《EEL》,
16	1	775	15	0	10	547	-1	
16	1	779	15	0	0	548	1	,ラフレシア,アルラウネ,大狼,大狼,
16	1	779	15	0	10	549	-1	
16	1	788	15	0	0	550	1	,化け狸,とら,化け狸,
16	1	788	15	0	10	551	0	
16	1	797	15	0	0	552	1	,暴走トラック,暴走自転車,
16	1	797	15	0	1	553	1	,守護者《OWL》,守護者《OWL》,
16	1	797	15	0	11	554	1	
16	1	805	15	0	0	555	1	,ラミア,
16	1	805	15	0	1	556	-1	,風龍,
16	1	805	15	0	10	557	0	
16	1	812	15	0	1	558	1	,守護者《TURTLE》,
16	1	837	15	0	0	559	1	,化け狸,ラフレシア,
16	1	837	15	0	1	560	1	,動く梅木,動く梅木,
16	1	839	15	0	0	561	0	,コカトリス,コカトリス,とら,
16	1	839	15	0	1	562	-1	,白龍,黒龍,
16	1	844	15	0	0	563	-1	,化け狸,
16	1	852	15	0	0	564	1	,甘酒婆,
16	1	853	15	0	0	565	1	,コカトリス,ラフレシア,アルラウネ,コカトリス,
16	1	855	15	0	0	566	1	,傘おばけ,姥ヶ火,
16	1	855	15	0	1	567	1	,動く梅木,動く梅木,
16	1	857	15	0	0	568	-1	,暴走トラック,
16	1	857	15	0	1	569	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
16	1	861	15	0	0	570	1	,蝦蟇,
16	1	862	15	0	0	571	1	,アルラウネ,大百足,
16	1	862	15	0	10	572	-1	
16	1	868	15	0	1	573	1	,守護者《OSTRICH》,
16	1	317	15	0	0	574	1	,大百足,ラフレシア,化け狸,軍鶏,
16	1	317	15	0	1	575	1	,守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
16	1	871	15	0	0	576	1	,傘おばけ,
16	1	876	15	0	0	577	1	,軍鶏,
16	1	880	15	0	0	578	1	,傘おばけ,化け狸,
16	1	880	15	0	1	579	1	,守護者《OCTOPUS》,守護者《OCTOPUS》,
16	1	881	15	0	0	580	1	,暴走トラック,
16	1	881	15	0	10	581	1	
16	1	883	15	0	0	582	1	,ブギーマン,
16	1	883	15	0	10	583	1	
16	1	885	15	0	0	584	1	,姥ヶ火,
16	1	885	15	0	1	585	1	,守護者《ARMADILLO》,
16	1	885	15	0	10	586	-1	
16	1	892	15	0	0	587	1	,軍鶏,化け狸,
16	1	892	15	0	1	588	1	,狒々,狒々,狒々,狒々,
16	1	896	15	0	0	589	1	,夜雀,夜雀,暴走自転車,キムナイヌ,
16	1	896	15	0	1	590	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
16	1	896	15	0	10	591	-1	
16	1	903	15	0	0	592	1	,夜雀,コカトリス,キムナイヌ,
16	1	903	15	0	10	593	0	
16	1	912	15	0	0	594	1	,傘おばけ,傘おばけ,傘おばけ,化け狸,
16	1	912	15	0	1	595	1	,オオウミネコ,
16	1	913	15	0	0	596	-1	,化け狸,
16	1	914	15	0	0	597	1	,暴走自転車,
16	1	914	15	0	10	598	-1	
16	1	915	15	0	0	599	1	,ラフレシア,
16	1	915	15	0	1	600	-1	,風龍,
16	1	917	15	0	0	601	1	,インプ,
16	1	917	15	0	10	602	1	
16	1	920	15	0	0	603	1	,アルラウネ,
16	1	920	15	0	1	604	-1	,風龍,
16	1	920	15	0	10	605	1	
16	1	927	15	0	0	606	1	,山天狗,
16	1	927	15	0	1	607	1	,狒々,狒々,
16	1	927	15	0	10	608	1	
16	1	928	15	0	0	609	0	,甘酒婆,
16	1	928	15	0	10	610	-1	
16	1	929	15	0	0	611	1	,アルラウネ,ラフレシア,
16	1	932	15	0	0	612	1	,暴走トラック,暴走自転車,
16	1	932	15	0	1	613	1	,守護者《TURTLE》,守護者《TURTLE》,
16	1	936	15	0	0	614	1	,軍鶏,
16	1	936	15	0	1	615	1	,狒々,狒々,
16	1	947	15	0	0	616	1	,暴走自転車,
16	1	957	15	0	0	617	1	,暴走トラック,
16	1	960	15	0	0	618	1	,ラフレシア,大百足,
16	1	960	15	0	10	619	0	
16	1	961	15	0	0	620	1	,暴走自転車,暴走トラック,暴走自転車,
16	1	961	15	0	1	621	0	,守護者《EEL》,守護者《EEL》,守護者《EEL》,
16	1	963	15	0	0	622	1	,軍鶏,姥ヶ火,
16	1	963	15	0	1	623	1	,オオウミネコ,
16	1	965	15	0	0	624	1	,大百足,
16	1	973	15	0	0	625	1	,大百足,
16	1	973	15	0	10	626	0	
16	1	974	15	0	0	627	1	,暴走自転車,ラフレシア,ラフレシア,暴走自転車,
16	1	974	15	0	1	628	1	,オオウミネコ,
16	1	974	15	0	11	629	0	
16	1	977	15	0	0	630	1	,とら,大毒茸,大百足,暴走自転車,
16	1	977	15	0	10	631	-1	
16	1	980	15	0	0	632	-1	,岩巨人,
16	1	981	15	0	0	633	1	,暴走自転車,暴走自転車,
16	1	981	15	0	1	634	1	,守護者《NARWHAL》,守護者《NARWHAL》,
16	1	981	15	0	11	635	-1	
16	1	988	15	0	0	636	1	,暴走トラック,
16	1	988	15	0	1	637	1	,動く梅木,
16	1	988	15	0	11	638	1	
16	1	995	15	0	0	639	1	,キムナイヌ,
16	1	997	15	0	0	640	1	,甘酒婆,
16	1	997	15	0	10	641	-1	
16	1	1018	15	0	11	642	-1	
16	1	1023	15	0	0	643	1	,キムナイヌ,
16	1	1023	15	0	10	644	1	
16	1	1027	15	0	0	645	0	,暴走自転車,
16	1	1027	15	0	1	646	-1	,守護者《OSTRICH》,
16	1	1027	15	0	11	647	-1	
16	1	1036	15	0	1	648	-1	,オオウミネコ,
16	1	1037	15	0	0	649	1	,煙々羅,大百足,大百足,コカトリス,
16	1	1037	15	0	10	650	1	
16	1	1040	15	0	0	651	1	,ラフレシア,
16	1	1040	15	0	10	652	0	
16	1	1041	15	0	0	653	0	,とら,
16	1	1041	15	0	10	654	1	
16	1	1049	15	0	0	655	1	,ラフレシア,大百足,チョンチョン,ラフレシア,
16	1	1049	15	0	10	656	-1	
16	1	1050	15	0	0	657	1	,暴走自転車,暴走自転車,煙々羅,暴走トラック,
16	1	1050	15	0	11	658	-1	
16	1	1054	15	0	0	659	1	,大百足,
16	1	1054	15	0	1	660	-1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
16	1	1054	15	0	11	661	1	
16	1	1060	15	0	0	662	1	,インプ,大百足,大毒茸,ピエロ,
16	1	1067	15	0	0	663	1	,ラミア,
16	1	1067	15	0	10	664	1	
16	1	1071	15	0	0	665	1	,煙々羅,
16	1	1071	15	0	1	666	1	,守護者《ANT》,
16	1	1071	15	0	10	667	1	
16	1	1072	15	0	0	668	1	,甘酒婆,
16	1	1072	15	0	10	669	-1	
16	1	1073	15	0	0	670	1	,軍鶏,
16	1	1073	15	0	10	671	1	
16	1	1080	15	0	0	672	1	,大百足,ラフレシア,大毒茸,アルラウネ,
16	1	1080	15	0	10	673	1	
16	1	1089	15	0	11	674	1	
16	1	1094	15	0	0	675	1	,大百足,暴走トラック,暴走トラック,軍鶏,
16	1	1094	15	0	1	676	1	,白龍,黒龍,
16	1	1094	15	0	11	677	1	
16	1	209	15	0	0	678	1	,傘おばけ,姥ヶ火,化け狸,化け狸,
16	1	209	15	0	1	679	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
16	1	209	15	0	11	680	1	
16	1	1102	15	0	0	681	1	,ガルーダ,岩巨人,ラフレシア,ラミア,
16	1	1102	15	0	11	682	-1	
16	1	1107	15	0	0	683	1	,雪女,
16	1	404	15	0	0	684	1	,大百足,大百足,
16	1	404	15	0	1	685	1	,守護者《ANT》,守護者《ANT》,
16	1	404	15	0	11	686	1	
16	1	1113	15	0	0	687	1	,暴走自転車,
16	1	1113	15	0	1	688	1	,守護者《ARMADILLO》,
16	1	1113	15	0	11	689	1	
16	1	1127	15	0	0	690	0	,コカトリス,化け狸,
16	1	1127	15	0	10	691	-1	
16	1	1128	15	0	0	692	1	,暴走自転車,
16	1	1135	15	0	0	693	1	,煙々羅,
16	1	1135	15	0	1	694	0	,守護者《COW》,
16	1	1147	15	0	1	695	-1	,守護者《EEL》,
16	1	1147	15	0	11	696	0	
16	1	1148	15	0	0	697	1	,暴走自転車,暴走トラック,
16	1	1148	15	0	1	698	1	,守護者《TURTLE》,守護者《TURTLE》,
16	1	1148	15	0	11	699	1	
16	1	1150	15	0	0	700	1	,河童,
16	1	1150	15	0	1	701	-1	,イバラ守護像,
16	1	1150	15	0	10	702	1	
16	1	1152	15	0	0	703	1	,アルラウネ,
16	1	1152	15	0	10	704	1	
16	1	1157	15	0	0	705	1	,インプ,
16	1	1160	15	0	0	706	1	,暴走自転車,
16	1	1160	15	0	1	707	1	,動く梅木,
16	1	1161	15	0	0	708	1	,ブギーマン,
16	1	1162	15	0	0	709	-1	,河童,
16	1	1162	15	0	10	710	0	
16	1	1163	15	0	0	711	1	,暴走自転車,暴走トラック,暴走トラック,暴走トラック,
16	1	1163	15	0	1	712	1	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
16	1	1167	15	0	0	713	1	,夜雀,
16	1	1169	15	0	0	714	1	,暴走トラック,ラフレシア,
16	1	1171	15	0	0	715	1	,アルラウネ,
16	1	1172	15	0	0	716	1	,ガルーダ,アルラウネ,
16	1	1181	15	0	0	717	1	,大百足,
16	1	1181	15	0	1	718	1	,守護者《COW》,
16	1	1181	15	0	11	719	1	
16	1	1187	15	0	0	720	1	,暴走トラック,
16	1	1192	15	0	0	721	1	,岩巨人,
16	1	1192	15	0	11	722	1	
16	1	1199	15	0	0	723	1	,姥ヶ火,
16	1	1199	15	0	1	724	1	,動く梅木,
16	1	1199	15	0	11	725	1	
16	1	1200	15	0	0	726	1	,座敷童子,
16	1	1208	15	0	0	727	1	,暴走自転車,
16	1	1208	15	0	10	728	1	
16	1	1222	15	0	0	729	1	,煙々羅,
16	1	1231	15	0	0	730	1	,座敷童子,
16	1	1231	15	0	1	731	1	,守護者《MOTH》,
16	1	1231	15	0	11	732	1	
16	1	1234	15	0	11	733	-1	
16	1	1244	15	0	0	734	1	,ガルーダ,
16	1	1244	15	0	1	735	-1	,風龍,
16	1	1246	15	0	1	736	0	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
16	1	1246	15	0	11	737	-1	
16	1	1247	15	0	0	738	1	,キムナイヌ,ガルーダ,ラミア,夜雀,
16	1	1247	15	0	10	739	-1	
16	1	1248	15	0	11	740	1	
16	1	1256	15	0	0	741	-1	,暴走トラック,暴走トラック,煙々羅,
16	1	1256	15	0	10	742	-1	
16	1	1257	15	0	0	743	1	,ラミア,ラミア,岩巨人,木霊,
16	1	1257	15	0	1	744	0	,風龍,
16	1	1257	15	0	11	745	0	
16	1	1263	15	0	0	746	1	,暴走トラック,
16	1	1263	15	0	1	747	1	,狒々,狒々,
16	1	1263	15	0	11	748	1	
16	1	1264	15	0	0	749	1	,暴走トラック,
16	1	1264	15	0	1	750	-1	,守護者《COW》,
16	1	1270	15	0	0	751	1	,ブギーマン,
16	1	1270	15	0	10	752	-1	
16	1	1276	15	0	0	753	1	,甘酒婆,化け狸,
16	1	1276	15	0	10	754	-1	
16	1	1278	15	0	0	755	1	,化け狸,化け狸,大百足,
16	1	1278	15	0	1	756	1	,守護者《ANT》,守護者《ANT》,守護者《ANT》,
16	1	1278	15	0	11	757	1	
16	1	1282	15	0	11	758	1	
16	1	1283	15	0	0	759	1	,山天狗,
16	1	1283	15	0	10	760	-1	
16	1	1286	15	0	0	761	1	,アルラウネ,
16	1	1286	15	0	10	762	-1	
16	1	1288	15	0	0	763	1	,岩巨人,大毒茸,アルラウネ,ラフレシア,
16	1	1288	15	0	10	764	1	
16	1	1292	15	0	0	765	1	,大毒茸,
16	1	1292	15	0	10	766	1	
16	1	1293	15	0	0	767	0	,コカトリス,
16	1	1293	15	0	10	768	1	
16	1	1297	15	0	0	769	1	,暴走自転車,
16	1	1298	15	0	0	770	1	,夜雀,
16	1	1301	15	0	0	771	1	,傘おばけ,化け狸,
16	1	1301	15	0	1	772	1	,守護者《EEL》,守護者《EEL》,
16	1	1302	15	0	0	773	1	,暴走トラック,暴走自転車,暴走トラック,
16	1	1302	15	0	1	774	-1	,守護者《EEL》,守護者《EEL》,守護者《EEL》,
16	1	1303	15	0	0	775	1	,煙々羅,座敷童子,
16	1	1303	15	0	1	776	-1	,守護者《NEWT》,守護者《NEWT》,
16	1	1303	15	0	11	777	0	
16	1	1307	15	0	0	778	1	,大百足,
16	1	1312	15	0	0	779	1	,山天狗,
16	1	1312	15	0	10	780	1	
16	1	1314	15	0	0	781	1	,暴走トラック,
16	1	1314	15	0	1	782	1	,動く梅木,
16	1	1314	15	0	11	783	1	
16	1	1315	15	0	0	784	1	,暴走自転車,
16	1	1315	15	0	1	785	-1	,オオウミネコ,
16	1	1320	15	0	0	786	1	,煙々羅,
16	1	1326	15	0	0	787	1	,傘おばけ,
16	1	1326	15	0	1	788	1	,守護者《OWL》,
16	1	1326	15	0	11	789	-1	
16	1	1330	15	0	0	790	1	,ラフレシア,ラフレシア,
16	1	1330	15	0	1	791	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
16	1	1331	15	0	0	792	-1	,コカトリス,
16	1	1332	15	0	0	793	-1	,傘おばけ,
16	1	1332	15	0	1	794	1	,守護者《NARWHAL》,
16	1	1336	15	0	0	795	1	,山天狗,夜雀,山天狗,
16	1	1341	15	0	0	796	1	,河童,チョンチョン,傘おばけ,チョンチョン,
16	1	1341	15	0	10	797	-1	
16	1	1342	15	0	0	798	1	,雪女,
16	1	1352	15	0	0	799	1	,暴走自転車,暴走トラック,ラフレシア,
16	1	1352	15	0	1	800	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
16	1	1352	15	0	10	801	0	
16	1	1355	15	0	0	802	1	,暴走自転車,
16	1	1355	15	0	1	803	1	,守護者《NEWT》,
16	1	1356	15	0	0	804	1	,大百足,
16	1	1356	15	0	11	805	-1	
16	1	1360	15	0	0	806	1	,大百足,
16	1	1360	15	0	1	807	1	,動く梅木,
16	1	1364	15	0	0	808	1	,大毒茸,
16	1	1365	15	0	0	809	1	,雪女,
16	1	1365	15	0	10	810	0	
16	1	1366	15	0	0	811	1	,大毒茸,
16	1	1369	15	0	0	812	1	,化け狸,
16	1	1369	15	0	1	813	1	,守護者《ANT》,
16	1	1370	15	0	1	814	1	,守護者《OSTRICH》,
16	1	1372	15	0	0	815	1	,大毒茸,暴走自転車,ラフレシア,
16	1	1372	15	0	1	816	0	,風龍,
16	1	1372	15	0	10	817	1	
16	1	1375	15	0	0	818	1	,夜雀,ピエロ,
16	1	1375	15	0	11	819	-1	
16	1	1376	15	0	0	820	1	,岩巨人,
16	1	1376	15	0	10	821	-1	
16	1	1377	15	0	0	822	1	,傘おばけ,
16	1	1377	15	0	1	823	-1	,オオウミネコ,
16	1	1386	15	0	0	824	1	,煙々羅,暴走トラック,煙々羅,
16	1	1390	15	0	0	825	1	,姥ヶ火,暴走自転車,
16	1	1390	15	0	1	826	-1	,守護者《ARMADILLO》,守護者《ARMADILLO》,
16	1	1392	15	0	0	827	1	,暴走トラック,暴走トラック,煙々羅,煙々羅,
16	1	1392	15	0	10	828	-1	
16	1	1395	15	0	1	829	1	,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,
16	1	1395	15	0	11	830	0	
16	1	1401	15	0	0	831	1	,姥ヶ火,
16	1	1401	15	0	1	832	-1	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
16	1	1403	15	0	0	833	1	,暴走トラック,
16	1	1403	15	0	1	834	1	,守護者《EEL》,
16	1	1403	15	0	11	835	0	
16	1	1407	15	0	0	836	-1	,河童,河童,
16	1	1416	15	0	1	837	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
16	1	1416	15	0	11	838	0	
16	1	1417	15	0	0	839	1	,暴走自転車,
16	1	1417	15	0	11	840	1	
16	1	1421	15	0	0	841	1	,河童,傘おばけ,傘おばけ,
16	1	1421	15	0	11	842	-1	
16	1	1424	15	0	0	843	0	,傘おばけ,
16	1	1424	15	0	1	844	-1	,守護者《COW》,
16	1	1433	15	0	0	845	1	,ラフレシア,
16	1	1436	15	0	0	846	1	,化け狸,
16	1	1436	15	0	1	847	-1	,守護者《EEL》,
16	1	1436	15	0	11	848	-1	
16	1	1444	15	0	0	849	1	,岩巨人,夜雀,キムナイヌ,
16	1	1444	15	0	10	850	-1	
16	1	1446	15	0	1	851	-1	,守護者《COW》,
16	1	1453	15	0	0	852	1	,大百足,
16	1	1453	15	0	10	853	0	
16	1	1457	15	0	0	854	1	,岩巨人,
16	1	1457	15	0	10	855	0	
16	1	1461	15	0	1	856	-1	,守護者《EEL》,
16	1	1461	15	0	11	857	1	
16	1	1462	15	0	0	858	1	,ラフレシア,
16	1	1462	15	0	1	859	-1	,男,
16	1	1462	15	0	11	860	1	
16	1	1464	15	0	0	861	1	,煙々羅,
16	1	1467	15	0	1	862	-1	,守護者《COW》,
16	1	1471	15	0	1	863	1	,守護者《MOTH》,
16	1	1473	15	0	0	864	1	,大百足,
16	1	1473	15	0	1	865	-1	,守護者《ARMADILLO》,
16	1	1475	15	0	0	866	-1	,大狼,
16	1	1475	15	0	11	867	1	
16	1	1476	15	0	0	868	0	,大百足,ラフレシア,
16	1	1476	15	0	1	869	-1	,守護者《COW》,守護者《COW》,
16	1	1476	15	0	11	870	0	
16	1	1478	15	0	0	871	1	,インプ,
16	1	1478	15	0	1	872	1	,守護者《ANT》,
16	1	1479	15	0	0	873	0	,傘おばけ,
16	1	1480	15	0	0	874	1	,暴走自転車,
16	1	1480	15	0	1	875	-1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
16	1	1481	15	0	0	876	1	,化け狸,
16	1	1481	15	0	1	877	-1	,守護者《ARMADILLO》,
16	1	1481	15	0	11	878	1	
16	1	1482	15	0	0	879	1	,チョンチョン,
16	1	1483	15	0	0	880	1	,暴走自転車,暴走自転車,暴走トラック,
16	1	1483	15	0	10	881	1	
16	1	1485	15	0	0	882	1	,とら,
16	1	1485	15	0	1	883	-1	,男,
16	1	1490	15	0	0	884	1	,軍鶏,
16	1	1490	15	0	1	885	1	,狒々,狒々,
16	1	1490	15	0	11	886	1	
16	1	1491	15	0	0	887	1	,暴走自転車,
16	1	1491	15	0	1	888	-1	,守護者《ARMADILLO》,
16	1	1491	15	0	11	889	-1	
16	1	1492	15	0	0	890	1	,暴走トラック,
16	1	1492	15	0	1	891	1	,動く梅木,
16	1	1492	15	0	11	892	1	
16	1	1502	15	0	0	893	1	,軍鶏,
16	1	1502	15	0	10	894	1	
16	1	1506	15	0	0	895	1	,ラフレシア,アルラウネ,大百足,とら,
16	1	1506	15	0	10	896	1	
16	1	1507	15	0	0	897	1	,軍鶏,
16	1	1507	15	0	10	898	1	
16	1	1516	15	0	0	899	1	,煙々羅,
16	1	1520	15	0	0	900	1	,岩巨人,
16	1	1520	15	0	10	901	1	
16	1	1525	15	0	0	902	0	,暴走トラック,
16	1	1529	15	0	0	903	1	,煙々羅,
16	1	1540	15	0	0	904	1	,化け狸,
16	1	1540	15	0	10	905	1	
16	1	1543	15	0	0	906	1	,傘おばけ,
16	1	1543	15	0	1	907	1	,守護者《EEL》,
16	1	1547	15	0	0	908	1	,ガルーダ,
16	1	1547	15	0	10	909	1	
16	1	1550	15	0	0	910	-1	,暴走トラック,
16	1	1567	15	0	0	911	-1	,暴走トラック,
16	1	1567	15	0	11	912	-1	
16	1	1568	15	0	11	913	-1	
16	1	1571	15	0	0	914	-1	,暴走トラック,
16	1	1574	15	0	0	915	1	,化け狸,
16	1	1574	15	0	10	916	-1	
16	1	1579	15	0	0	917	1	,とら,とら,ラフレシア,
16	1	949	15	0	0	918	1	,ラフレシア,大百足,大百足,軍鶏,
16	1	949	15	0	1	919	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
16	1	949	15	0	11	920	1	
16	1	1583	15	0	0	921	1	,岩巨人,
16	1	1583	15	0	11	922	1	
16	1	1594	15	0	0	923	1	,暴走自転車,
16	1	1596	15	0	0	924	0	,河童,
16	1	1600	15	0	0	925	1	,姥ヶ火,
16	1	1600	15	0	1	926	-1	,守護者《COW》,
16	1	1600	15	0	11	927	1	
16	1	1601	15	0	0	928	1	,暴走自転車,
16	1	1606	15	0	0	929	0	,傘おばけ,
16	1	1608	15	0	0	930	1	,煙々羅,
16	1	1609	15	0	0	931	1	,コカトリス,
16	1	1614	15	0	0	932	1	,ラフレシア,
16	1	1619	15	0	0	933	1	,ラミア,
16	1	1626	15	0	0	934	1	,暴走自転車,
