result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
28	0	828	0	1	0	,光の祝福,:1,召喚強化,:1,堅守,:1,太陽,:1,幸運,:2,猛攻,:1,耐光,:1,耐闇,:1,
28	0	829	0	1	0	,体力,:3,堅守,:1,太陽,:2,幸運,:1,怪力乱神,:1,攻撃,:1,活力,:1,猛攻,:2,防御,:2,隠者,:1,
28	0	830	0	1	0	,伏魔殿,:1,体力,:1,儀式召喚,:1,召喚強化,:1,攻撃,:1,数多の怨,:1,火纏,:1,耐光,:1,耐闇,:1,鎮痛,:1,闇の祝福,:1,阿修羅,:1,
28	0	831	0	1	0	,伏魔殿,:1,体力,:1,儀式召喚,:1,召喚強化,:1,堅守,:1,太陽,:1,活力,:1,火纏,:1,背水,:1,
28	0	832	0	1	0	,伏魔殿,:1,体力,:1,儀式召喚,:1,剛健,:1,召喚強化,:1,器用,:1,回復,:1,地の祝福,:1,地纏,:2,太陽,:1,活力,:1,火纏,:1,猛攻,:1,耐狂,:1,耐風,:1,防御,:1,魅惑,:1,
28	0	833	0	1	0	,体力,:1,光の祝福,:1,光纏,:1,剛健,:1,器用,:2,怪力乱神,:1,攻撃,:4,朦朧耐性,:1,活力,:2,猛攻,:1,耐災,:1,耐狂,:1,耐疫,:1,血気,:2,防御,:1,隠者,:1,魔力凝縮,:1,
28	0	834	0	1	0	,剛健,:1,器用,:2,太陽,:1,巧技,:1,幸運,:1,怪力乱神,:1,攻撃,:3,活力,:2,猛攻,:1,神護,:1,耐狂,:2,耐霊,:1,血気,:1,防御,:2,隠者,:1,
28	0	835	0	1	0	,体力,:1,剛健,:1,同心共鳴,:1,地の祝福,:1,地纏,:1,攻撃,:1,活力,:4,疫,:1,秘法妙薬,:1,耐災,:1,肉体変調特性,:1,背水,:1,
28	0	836	0	1	0	,体力,:1,剛健,:2,器用,:2,回復,:1,地の祝福,:1,地特性回復,:1,士気高揚,:1,太陽,:1,巧技,:1,幸運,:1,攻撃,:3,活力,:4,猛攻,:1,環境変調特性,:1,疫,:1,耐災,:1,防御,:1,隠者,:1,
28	0	837	0	1	0	,剛健,:1,堅守,:1,攻撃,:1,数多の怨,:1,火の祝福,:1,猛攻,:1,環境変調特性,:1,耐光,:1,耐闇,:1,腐食,:2,闇の祝福,:1,阿修羅,:1,
28	0	838	0	1	0	,体力,:2,光の祝福,:2,光纏,:1,堅守,:1,幸運,:1,攻撃,:4,敏捷,:1,朦朧耐性,:1,活力,:1,耐災,:1,耐疫,:1,血気,:1,阿修羅,:1,魔力凝縮,:1,
28	0	839	0	1	0	,体力,:2,催眠術,:1,光の祝福,:1,器用,:1,回復,:1,堅守,:1,幸運,:1,攻勢,:1,攻撃,:5,敏捷,:1,活力,:2,混乱耐性,:1,献身,:1,石破天驚,:2,精神変調特性,:1,精神変調耐性,:1,血気,:1,防御,:1,阿修羅,:1,
28	0	840	0	1	0	,体力,:4,剛健,:2,召喚強化,:1,器用,:1,回復,:2,地の祝福,:1,地纏,:3,太陽,:1,幸運,:1,攻撃,:5,敏捷,:1,水の祝福,:1,活力,:3,猛攻,:1,耐疫,:1,防御,:3,隠者,:2,魅惑,:1,
28	0	841	0	1	0	,回復,:1,太陽,:1,巧技,:1,幸運,:1,怪力乱神,:1,攻撃,:1,水の祝福,:1,水特性回復,:1,水纏,:1,耐霊,:1,血気,:1,超絶英雄,:1,防御,:1,
28	0	842	0	1	0	,体力,:1,凍結耐性,:1,堅守,:1,巧技,:1,幸運,:1,怪力乱神,:1,攻撃,:2,活力,:1,耐霊,:1,血気,:2,見切,:1,超絶英雄,:1,防御,:1,
28	0	843	0	1	0	,先制,:1,太陽,:1,幸運,:1,怪力乱神,:1,攻撃,:1,火の祝福,:1,耐霊,:1,血気,:1,超絶英雄,:1,
28	0	844	0	1	0	,伏魔殿,:1,体力,:3,光の祝福,:1,剛健,:1,召喚強化,:2,回復,:3,幸運,:1,耐光,:1,耐闇,:1,魅惑,:1,
28	0	845	0	1	0	,伏魔殿,:1,体力,:3,剛健,:1,召喚強化,:1,回復,:3,攻撃,:1,水纏,:1,活力,:1,背水,:1,防御,:1,隠者,:1,
28	0	846	0	1	0	,伏魔殿,:1,体力,:3,剛健,:1,召喚強化,:1,回復,:4,堅守,:1,攻勢,:1,攻撃,:2,活力,:1,火の祝福,:1,火炎避け,:1,火纏,:1,炎上耐性,:1,猛攻,:1,血気,:2,闇の祝福,:1,闇纏,:1,防御,:2,阿修羅,:1,隠者,:1,
28	0	847	0	1	0	,全護,:3,召喚強化,:1,器用,:1,回復,:3,攻勢,:1,敏捷,:2,混乱耐性,:1,狂,:1,献身,:1,耐地,:1,耐狂,:2,追風,:1,隠者,:1,
28	0	848	0	1	0	,伏魔殿,:1,体力,:1,全護,:1,剛健,:1,召喚強化,:2,器用,:1,回復,:3,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:3,活力,:1,混乱耐性,:1,火炎避け,:1,狂,:2,瑠璃樹,:1,環境変調特性,:1,耐地,:2,耐狂,:1,背水,:1,追風,:1,防御,:1,隠者,:1,
28	0	849	0	1	0	,剛健,:1,器用,:3,回復,:1,太陽,:1,幸運,:1,攻撃,:2,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:1,瑠璃樹,:1,闇の祝福,:1,闇纏,:2,防御,:2,魅惑,:1,
28	0	850	0	1	0	,太陽,:1,攻撃,:1,活力,:1,血気,:2,闇の祝福,:1,闇特性回復,:1,闇纏,:1,防御,:1,
28	0	851	0	1	0	,全護,:2,剛健,:1,器用,:2,回復,:1,太陽,:1,巧技,:1,怪力乱神,:1,攻撃,:3,敏捷,:1,猛攻,:1,献身,:1,耐狂,:1,耐疫,:1,
28	0	852	0	1	0	,体力,:1,剛健,:1,器用,:2,太陽,:1,巧技,:1,幸運,:1,怪力乱神,:1,攻撃,:3,敏捷,:2,活力,:1,猛攻,:1,耐疫,:1,
28	0	853	0	1	0	,七花八裂,:1,体力,:2,器用,:1,巧技,:1,火纏,:1,猛攻,:1,疫,:1,百発百中,:1,耐疫,:1,防御,:1,魅惑,:1,
28	0	854	0	1	0	,体力,:3,先制,:1,召喚強化,:1,回復,:1,地の祝福,:1,地纏,:1,太陽,:1,攻撃,:2,沙羅双樹,:1,活力,:1,混乱耐性,:1,火纏,:1,猛攻,:2,血気,:1,防御,:2,風の祝福,:1,風特性回復,:1,
28	0	855	0	1	0	,光の祝福,:1,召喚強化,:1,回復,:1,堅守,:1,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:1,耐光,:1,耐狂,:1,耐疫,:1,耐闇,:1,見切,:1,闇の祝福,:1,闇特性回復,:1,闇纏,:1,魅惑,:1,
28	0	856	0	1	0	,体力,:2,光の祝福,:1,凍結耐性,:2,剛健,:2,回復,:2,地の祝福,:1,地纏,:1,太陽,:1,安息の風,:1,幸運,:1,放歌高吟,:1,有為転変,:1,水の祝福,:3,水纏,:4,沙羅双樹,:1,活力,:8,滅頂之災,:1,火纏,:2,猛攻,:1,献身,:1,瑠璃樹,:1,疫,:2,白虹貫日,:1,秘法妙薬,:1,緩歌縵舞,:2,耐災,:1,耐疫,:1,耐霊,:3,肉体変調特性,:1,超技術,:1,防御,:1,風の祝福,:1,風特性回復,:1,魅惑,:1,
28	0	857	0	1	0	,光の祝福,:1,召喚強化,:1,堅守,:1,太陽,:1,幸運,:1,猛攻,:1,耐光,:1,耐闇,:1,隠者,:1,
28	0	858	0	1	0	,堅守,:1,太陽,:1,猛攻,:1,隠者,:1,
28	0	859	0	1	0	,体力,:3,先制,:1,剛健,:1,太陽,:1,攻勢,:1,攻撃,:2,敏捷,:3,水魚之交,:1,活力,:1,火の祝福,:1,秘法妙薬,:1,耐闇,:1,耐風,:1,血気,:1,防御,:3,阿修羅,:2,魅惑,:1,
28	0	860	0	1	0	,体力,:5,凍結耐性,:1,剛健,:1,堅守,:1,幸運,:2,攻撃,:3,敏捷,:3,水魚之交,:1,活力,:1,火の祝福,:1,猛攻,:1,秘法妙薬,:2,血気,:1,見切,:1,防御,:3,
28	0	861	0	1	0	,体力,:3,千変万化,:1,器用,:2,地の祝福,:1,士気高揚,:1,心機掌握,:1,攻撃,:3,活力,:1,空間掌握,:1,耐疫,:1,血気,:1,金剛不壊,:1,防御,:1,
28	0	862	0	1	0	,体力,:1,先制,:1,召喚強化,:1,器用,:7,巧技,:6,幸運,:3,攻撃,:6,放歌高吟,:4,敏捷,:2,活力,:3,空間掌握,:1,紙一重,:6,耐狂,:1,耐疫,:1,見切,:6,防御,:1,
28	0	863	0	1	0	,光の祝福,:2,光特性回復,:1,召喚強化,:1,四百四病,:1,回復,:1,幸運,:1,災,:1,耐光,:1,耐闇,:1,
28	0	864	0	1	0	,体力,:1,光の祝福,:1,光特性回復,:1,四百四病,:1,回復,:1,攻撃,:1,活力,:1,災,:1,防御,:1,
28	0	865	0	1	0	,光の祝福,:1,光特性回復,:1,四百四病,:1,回復,:2,堅守,:1,太陽,:1,攻勢,:1,攻撃,:1,災,:1,猛攻,:1,隠者,:1,
28	0	866	0	1	0	,一望千里,:1,体力,:2,催眠術,:1,先制,:1,光の祝福,:1,光特性回復,:1,光纏,:1,回復,:1,攻撃,:1,敏捷,:2,水の祝福,:1,活力,:3,狂,:1,精神変調特性,:1,薬師,:1,防御,:2,風の祝福,:1,魔力凝縮,:1,
28	0	867	0	1	0	,一望千里,:1,体力,:1,先制,:1,回復,:1,地の祝福,:1,地纏,:1,太陽,:1,攻撃,:2,敏捷,:1,水の祝福,:1,沙羅双樹,:1,活力,:3,混乱耐性,:1,火纏,:1,猛攻,:1,血気,:1,防御,:2,風の祝福,:2,風特性回復,:1,魔力凝縮,:1,
28	0	868	0	1	0	,太陽,:1,攻勢,:1,攻撃,:1,数多の怨,:1,猛攻,:1,耐光,:1,耐闇,:1,腐食,:2,闇の祝福,:1,阿修羅,:1,隠者,:1,
28	0	869	0	1	0	,太陽,:1,怪力乱神,:1,攻勢,:1,猛攻,:1,超絶英雄,:1,隠者,:1,
28	0	870	0	1	0	,攻勢,:1,攻撃,:1,数多の怨,:1,耐光,:1,耐闇,:1,腐食,:1,闇の祝福,:1,阿修羅,:1,
28	0	871	0	1	0	,器用,:2,攻勢,:1,敏捷,:1,耐疫,:1,闇の祝福,:1,
28	0	872	0	1	0	,体力,:3,剛健,:1,回復,:1,地纏,:2,太陽,:1,幸運,:2,攻撃,:3,敏捷,:1,活力,:1,珊瑚樹,:1,瑠璃樹,:1,秘法妙薬,:1,背水,:1,防御,:1,阿修羅,:1,魅惑,:1,
28	0	873	0	1	0	,体力,:3,剛健,:1,召喚強化,:1,回復,:1,幸運,:3,攻勢,:4,攻撃,:6,敏捷,:1,水魚之交,:1,活力,:4,珊瑚樹,:1,瑠璃樹,:1,秘法妙薬,:1,肉体変調耐性,:4,闇の祝福,:4,
28	0	874	0	1	0	,体力,:4,光の祝福,:1,剛健,:1,召喚強化,:1,回復,:1,堅守,:1,幸運,:4,攻撃,:5,敏捷,:2,水魚之交,:1,珊瑚樹,:1,瑠璃樹,:1,秘法妙薬,:1,阿修羅,:1,
28	0	875	0	1	0	,乱離骨灰,:1,体力,:1,幸運,:1,怪力乱神,:1,攻撃,:3,数多の怨,:1,死線,:1,活力,:1,耐光,:1,耐闇,:1,腐食,:3,血気,:1,闇の祝福,:1,阿修羅,:2,
28	0	876	0	1	0	,乱離骨灰,:1,体力,:1,器用,:1,巧技,:1,幸運,:1,怪力乱神,:1,攻撃,:2,死線,:1,活力,:1,火の祝福,:1,精神変調特性,:1,血気,:1,詠唱追加,:1,追風,:2,阿修羅,:1,
28	0	877	0	1	0	,乱離骨灰,:1,体力,:1,堅守,:1,太陽,:1,幸運,:1,怪力乱神,:1,攻勢,:1,攻撃,:2,死線,:1,活力,:1,猛攻,:1,血気,:1,阿修羅,:1,
28	0	878	0	1	0	,体力,:3,千変万化,:1,太陽,:1,幸運,:1,怪力乱神,:1,攻撃,:3,活力,:3,猛攻,:1,血気,:1,防御,:2,阿修羅,:2,
28	0	879	0	1	0	,体力,:2,千変万化,:1,器用,:1,巧技,:1,幸運,:1,怪力乱神,:1,攻撃,:2,活力,:2,火の祝福,:1,猛攻,:1,空間掌握,:1,精神変調特性,:1,血気,:1,詠唱追加,:1,追風,:2,防御,:1,
28	0	880	0	1	0	,体力,:1,千変万化,:1,幸運,:1,攻勢,:1,攻撃,:4,水の祝福,:1,活力,:2,猛攻,:2,空間掌握,:1,阿修羅,:1,
28	0	881	0	1	0	,堅守,:1,巧技,:1,怪力乱神,:1,攻撃,:1,数多の怨,:1,猛攻,:1,耐光,:1,耐闇,:1,腐食,:2,闇の祝福,:1,阿修羅,:1,隠者,:1,
28	0	882	0	1	0	,全護,:2,回復,:2,堅守,:1,太陽,:1,攻勢,:1,攻撃,:1,猛攻,:1,献身,:1,耐狂,:1,隠者,:1,
28	0	883	0	1	0	,召喚強化,:2,器用,:1,幸運,:1,敏捷,:1,水の祝福,:1,滅頂之災,:1,耐霊,:2,追風,:1,
28	0	884	0	1	0	,攻勢,:1,攻撃,:1,数多の怨,:1,耐光,:1,耐闇,:1,闇の祝福,:1,阿修羅,:1,
28	0	885	0	1	0	,剛健,:1,召喚強化,:1,四百四病,:1,地の祝福,:1,地纏,:1,活力,:1,猛攻,:1,秘法妙薬,:1,耐疫,:1,防御,:1,
28	0	886	0	1	0	,体力,:1,先制,:1,見切,:1,
28	0	887	0	1	0	,堅守,:1,攻勢,:1,猛攻,:1,
28	0	888	0	1	0	,体力,:1,剛健,:1,千変万化,:1,地の祝福,:1,地纏,:1,幸運,:1,攻撃,:5,敏捷,:2,活力,:1,火纏,:1,空間掌握,:1,耐疫,:1,血気,:1,防御,:1,阿修羅,:1,魅惑,:1,
28	0	889	0	1	0	,体力,:1,千変万化,:1,幸運,:1,攻勢,:4,攻撃,:9,敏捷,:2,活力,:4,火纏,:1,空間掌握,:1,肉体変調耐性,:4,血気,:1,闇の祝福,:4,阿修羅,:1,隠者,:1,
28	0	890	0	1	0	,体力,:2,催眠術,:1,千変万化,:1,器用,:1,幸運,:1,攻撃,:6,敏捷,:2,水魚之交,:1,滅亡の風,:1,火纏,:1,石破天驚,:1,空間掌握,:1,血気,:1,防御,:1,阿修羅,:1,隠者,:2,風の祝福,:1,風纏,:1,
28	0	891	0	1	0	,光の祝福,:1,光特性回復,:1,堅守,:1,士気高揚,:1,献身,:1,白虹貫日,:1,隠者,:1,
28	0	892	0	1	0	,光の祝福,:1,光特性回復,:1,召喚強化,:1,四百四病,:1,堅守,:1,猛攻,:1,献身,:1,秘法妙薬,:1,隠者,:1,
28	0	893	0	1	0	,体力,:1,怪力乱神,:1,攻撃,:1,活力,:1,猛攻,:1,血気,:1,隠者,:1,
28	0	894	0	1	0	,回復,:1,攻勢,:1,攻撃,:1,猛攻,:2,空間掌握,:1,隠者,:2,
28	0	895	0	1	0	,器用,:2,敏捷,:1,耐疫,:1,耐霊,:1,闇の祝福,:1,
28	0	896	0	1	0	,体力,:2,先制,:1,器用,:1,攻撃,:1,水魚之交,:1,滅亡の風,:1,石破天驚,:1,見切,:1,防御,:1,隠者,:1,風の祝福,:1,風纏,:1,魅惑,:1,
28	0	897	0	1	0	,光の祝福,:1,召喚強化,:1,幸運,:1,耐光,:1,耐闇,:1,
28	0	898	0	1	0	,光の祝福,:1,召喚強化,:1,幸運,:1,猛攻,:1,耐光,:1,耐闇,:1,
28	0	899	0	1	0	,体力,:1,攻撃,:1,活力,:1,猛攻,:1,耐霊,:1,風の祝福,:1,風特性回復,:1,
28	0	900	0	1	0	,体力,:4,光の祝福,:3,千変万化,:1,召喚強化,:4,器用,:3,回復,:2,太陽,:1,幸運,:7,怪力乱神,:1,攻勢,:2,攻撃,:3,敏捷,:1,数多の怨,:1,活力,:2,浮声切響,:1,猛攻,:1,献身,:1,珊瑚樹,:1,耐光,:4,耐狂,:2,耐疫,:2,耐闇,:4,背水,:1,腐食,:1,薬師,:1,血気,:1,闇の祝福,:1,防御,:3,阿修羅,:2,隠者,:2,魅惑,:1,
28	0	901	0	1	0	,伏魔殿,:1,体力,:24,光の祝福,:1,千変万化,:1,召喚強化,:1,器用,:3,回復,:2,地の祝福,:20,太陽,:1,幸運,:4,怪力乱神,:1,攻勢,:2,攻撃,:2,敏捷,:23,活力,:2,献身,:1,珊瑚樹,:1,瑠璃樹,:10,耐狂,:2,耐疫,:2,聖音,:10,背水,:1,薬師,:1,防御,:3,阿修羅,:1,隠者,:22,魅惑,:1,魔力凝縮,:10,
28	0	902	0	1	0	,先制,:1,太陽,:1,攻撃,:1,数多の怨,:1,火の祝福,:1,耐光,:1,耐闇,:1,腐食,:1,闇の祝福,:1,阿修羅,:1,
28	0	903	0	1	0	,体力,:1,器用,:1,幸運,:1,火の祝福,:1,猛攻,:1,環境変調特性,:1,耐狂,:1,耐疫,:1,阿修羅,:1,
28	0	904	0	1	0	,剛健,:1,地の祝福,:1,地纏,:1,幸運,:1,攻撃,:1,活力,:1,耐疫,:1,防御,:1,
28	0	905	0	1	0	,召喚強化,:1,守勢,:1,幸運,:1,攻撃,:1,数多の怨,:1,活力,:1,舞魅,:2,
28	0	906	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,献身,:1,隠者,:1,
28	0	907	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,献身,:1,隠者,:1,
28	0	0	1	0	1	,サモン：ヒーロー,:1,ディヴェルティメント,:2,ラプソディア,:2,召喚強化,:1,器用,:1,攻撃,:2,敏捷,:2,超過適応,:1,追撃,:1,隠者,:1,魅了耐性,:1,魔力,:3,
28	0	0	1	0	160	,セダティブ,:1,トロイメライ,:2,パワフルヒール,:3,体力,:1,光の祝福,:1,光特性回復,:1,剛健,:1,加速,:2,回復,:4,魅惑,:1,魔力,:2,
28	0	0	1	0	219	,クリスタルブラスト,:1,グリモワール,:1,ハデスポムグラネイト,:1,ヘカトンケイル,:1,体力,:1,千変万化,:1,巧技,:1,幸運,:2,応報,:1,攻撃,:2,活力,:2,耐疫,:1,自滅,:1,防御,:2,隠者,:1,
28	0	0	1	0	452	,インディグネイション,:1,シャイニングフォース,:1,トラジェディア,:2,光の祝福,:1,光纏,:1,光霊力,:5,攻撃,:1,浮声切響,:1,災,:1,狂,:1,白虹貫日,:1,隠者,:1,魔力,:2,
28	0	1	1	0	1	,サモン：ヒーロー,:1,スーパーパフォーマンス,:1,パルティシオン,:4,召喚強化,:1,器用,:1,攻撃,:2,敏捷,:2,氷水避け,:1,超過適応,:1,連撃,:3,隠者,:1,魔力,:2,
28	0	1	1	0	160	,コンフィデンス,:1,ディープフォレスト,:1,ヒールハーブ,:5,フィンタン,:5,体力,:1,加速,:9,回復,:4,地の祝福,:1,地特性回復,:1,地霊力,:12,守護,:1,対症下薬,:1,隠者,:1,
28	0	1	1	0	219	,アナスタシス,:1,イディオータ,:5,グリモワール,:1,ディクリースアイズ,:1,ドラスティックレメディ,:1,ハデスポムグラネイト,:1,ライブラリ,:1,体力,:2,凍結,:6,千変万化,:1,太陽,:1,巧技,:1,攻撃,:2,活力,:5,防御,:2,魔脈,:1,
28	0	1	1	0	452	,クリエイト：グレイル,:3,クリエイト：バンデージ,:3,クリエイト：ワンダーランド,:2,シャイニングフォース,:1,リビルド,:4,光の祝福,:1,光纏,:1,光霊力,:16,加速,:6,攻撃,:1,敏捷,:1,活力,:1,災,:1,狂,:1,結界,:2,縛域,:5,豪華絢爛,:8,隠者,:1,魔力,:6,
28	0	2	1	0	2	,ヒール,:1,ピットトラップ,:1,プレリュード,:2,モラール,:1,ラッシュ,:18,レインフォース,:1,体力,:3,剛健,:1,幸運,:1,攻撃,:2,活力,:3,空間掌握,:1,緩歌縵舞,:1,耐疫,:1,自滅,:4,防御,:1,隠者,:1,魅惑,:1,魔脈,:1,
28	0	2	1	0	4	,アノイアンストラップ,:2,グリモワール,:3,トリッピングトラップ,:20,ハードブレイク,:5,フォークス,:6,体力,:2,千辛万苦,:1,器用,:1,堅守,:1,幸運,:1,攻撃,:2,活力,:2,耐災,:1,耐疫,:1,自滅,:5,隠者,:1,高速配置,:22,
28	0	2	1	0	53	,ウィザードフォーム,:1,キュアブリーズ,:1,クリエイト：ワンダーランド,:10,ナタナエル,:1,フォレストオファリング,:2,マナポーション,:9,リビルド,:9,体力,:4,剛健,:1,千変万化,:1,太陽,:1,奇想天外,:1,活力,:4,空間掌握,:1,耐狂,:1,耐疫,:1,超技術,:1,防御,:1,魔力,:1,魔脈,:4,
28	0	2	1	0	517	,コンフィデンス,:1,ナース,:1,バブルトラップ,:1,ヒール,:1,フィンタン,:11,ラッシュ,:12,体力,:1,剛健,:1,命脈,:3,器用,:1,回復,:4,幸運,:1,治癒領域,:4,活力,:2,秘法妙薬,:1,耐疫,:1,隠者,:1,魅惑,:1,
28	0	3	1	0	5	,サモン：ビーフ,:9,ディビジョン,:1,ハデスポムグラネイト,:1,パワフルヒール,:1,五月雨,:4,体力,:1,千変万化,:1,器用,:1,回復,:1,攻撃,:1,活力,:3,火霊力,:12,空間掌握,:1,自滅,:5,血気,:1,防御,:1,阿修羅,:1,
28	0	3	1	0	120	,グリモワール,:1,サモン：ジャイアントメカ,:2,ジャイアントキル,:3,ライブラリ,:1,伏魔殿,:1,体力,:2,効果付随,:1,攻撃,:1,活力,:1,疫,:1,空間掌握,:1,闇纏,:1,防御,:1,魔力,:6,魔力漏出,:2,
28	0	3	1	0	375	,イディオータ,:1,プレリュード,:1,マーシャルアーツ,:1,乱離骨灰,:1,千変万化,:1,器用,:1,幸運,:1,強撃,:1,怪力乱神,:1,攻撃,:3,血気,:1,道連,:1,防御,:1,阿修羅,:1,
28	0	4	1	0	6	,ディクリースアイズ,:1,デスペラート,:1,フィアスファング,:2,ブレイク,:1,幸運,:1,怪力乱神,:1,攻撃,:5,死線,:1,耐地,:1,自滅,:1,血気,:1,阿修羅,:1,
28	0	4	1	0	57	,アシッド,:2,アンチドート,:1,フローズンアイズ,:1,五月雨,:1,四百四病,:1,幸運,:1,攻撃,:4,水の祝福,:1,水霊力,:4,活力,:1,疫,:2,耐狂,:1,
28	0	4	1	0	65	,アスティオン,:1,クリエイト：ワンダーランド,:1,フォレストオファリング,:1,体力,:2,千変万化,:1,召喚強化,:1,器用,:1,山精木魅,:1,幸運,:3,敏捷,:1,空間掌握,:1,耐災,:1,超技術,:1,
28	0	4	1	0	955	,スタンピート,:1,レフリヘリオ,:1,ローバスト,:1,千変万化,:1,回復,:1,幸運,:1,水魚之交,:1,活力,:1,耐疫,:1,薬師,:1,魅惑,:1,
28	0	5	1	0	6	,イディオータ,:1,ディクリースアイズ,:1,フィアスファング,:2,フレイムインパクト,:1,ブレイク,:1,ワイルドインスティンクト,:1,五月雨,:1,報讐,:5,幸運,:1,怪力乱神,:1,攻撃,:5,死線,:1,耐地,:1,自滅,:4,血気,:1,阿修羅,:1,
28	0	5	1	0	44	,アルスマグナ,:5,イディオータ,:1,エレクトリックパレード,:2,キーンフォーム,:1,グリモワール,:1,ゴッズディサイド,:1,ディスオーダー,:4,ハードブレイク,:1,ブレイク,:1,ムスケルクラフト,:1,一望千里,:1,巧技,:1,幸運,:4,攻撃,:2,活力,:1,猛攻,:1,耐狂,:1,耐疫,:1,自棄,:5,自滅,:4,貫撃,:2,阿修羅,:1,隠者,:1,
28	0	5	1	0	47	,アイシング,:4,アラベスク,:1,エチュード,:2,クライオセラピー,:7,クリエイト：バトルフラッグ,:1,コンフィデンス,:1,ディビジョン,:1,ブレッシングレイン,:7,反乱,:11,回復,:7,水の祝福,:1,水特性回復,:1,水霊力,:37,治癒領域,:2,
28	0	5	1	0	57	,アシッド,:2,アンチドート,:1,ファーマシー,:1,フローズンアイズ,:1,リザレクション,:1,五月雨,:1,四百四病,:1,奪命,:1,幸運,:1,攻撃,:4,水の祝福,:1,水霊力,:7,活力,:1,疫,:2,耐狂,:1,自滅,:2,
28	0	5	1	0	65	,アスティオン,:9,ウィザードフォーム,:7,クリエイト：ワンダーランド,:9,フォレストオファリング,:2,リビルド,:8,体力,:2,千変万化,:1,召喚強化,:1,同心共鳴,:1,器用,:1,山精木魅,:3,幸運,:3,敏捷,:1,空間掌握,:1,耐災,:1,舞痺,:1,超技術,:1,魔力,:14,
28	0	5	1	0	79	,インデュース,:1,ナタナエル,:1,フロウライフ,:1,リザレクポーション,:1,ルミネセンス,:1,加速,:1,千変万化,:1,報讐,:21,太陽,:1,復活,:1,敏捷,:1,活力,:1,滑々,:3,疫,:2,耐疫,:1,耐霊,:1,見切,:1,闇の祝福,:1,闇霊力,:1,風柳,:5,
28	0	5	1	0	95	,キーンフォーム,:1,ダークインパルス,:3,デスペラート,:1,ハードブレイク,:1,ブレイク,:1,マーシャルアーツ,:1,報讐,:33,増勢,:8,奪命,:1,強打,:9,強撃,:5,攻撃,:2,猛攻,:1,耐災,:1,耐疫,:1,自滅,:2,阿修羅,:1,隠者,:1,
28	0	5	1	0	955	,インフェクシャスキュア,:1,クリエイト：ボーダー,:2,スタンピート,:1,スペシャルポーション,:1,トニック,:6,レフリヘリオ,:1,ローバスト,:1,体力,:1,千変万化,:1,回復,:3,水魚之交,:1,活力,:1,耐疫,:1,薬師,:1,隠者,:1,魔力,:47,
28	0	6	1	0	7	,サモン：ビーフ,:1,マッドストーン,:1,ミリキアレギア,:12,体力,:1,剛健,:1,回復,:3,太陽,:1,気合,:5,活力,:2,珊瑚樹,:1,秘法妙薬,:1,耐災,:1,耐疫,:1,防狂,:4,魅惑,:1,魔力,:2,
28	0	6	1	0	321	,サモン：ビーフ,:14,ブラックホールトラップ,:5,ライブラリ,:1,体力,:2,加速,:2,召喚強化,:1,活力,:1,災,:1,為虎添翼,:1,疫,:3,耐疫,:1,超過適応,:14,隠者,:1,高速配置,:5,
28	0	6	1	0	423	,ディープブルー,:7,パワフルポーション,:10,ライブラリ,:1,体力,:1,剛健,:1,加速,:3,攻撃,:3,水の祝福,:1,水霊力,:19,狂,:1,耐狂,:1,肉体変調特性,:1,高山流水,:7,魅域,:2,魔力,:1,
28	0	6	1	0	661	,デスブロウ,:2,マーシャルアーツ,:10,体力,:1,器用,:3,幸運,:1,攻勢,:1,攻撃,:2,活力,:1,耐疫,:1,血気,:1,阿修羅,:1,隠者,:1,
28	0	7	1	0	7	,クラウト,:1,グランドウォール,:6,コンフィデンス,:1,ヒールミスト,:2,体力,:1,剛健,:1,回復,:3,太陽,:1,気合,:7,活力,:2,珊瑚樹,:1,百孔千瘡,:11,秘法妙薬,:1,耐災,:1,耐疫,:1,金剛不壊,:1,防狂,:2,魔力,:3,
28	0	7	1	0	70	,アルスマグナ,:5,ツインコンフリクト,:1,ドラスティックレメディ,:1,フレアランブル,:1,ヘカトンケイル,:1,マーシャルアーツ,:1,ライブラリ,:1,体力,:1,攻撃,:2,水纏,:2,水霊力,:6,活力,:1,滅頂之災,:1,猛攻,:1,空間掌握,:1,耐狂,:1,耐疫,:1,自滅,:1,阿修羅,:1,
28	0	7	1	0	321	,クラーレ,:1,クリエイト：ピッチダーク,:4,クリエイト：ワンダーランド,:1,クリエイト：ヴェノム,:4,タクシックゾーン,:1,トリクラット,:2,ラッシュ,:1,リビルド,:1,レインフォース,:2,体力,:2,剛健,:1,加速,:3,活力,:1,疫,:4,空間掌握,:1,耐疫,:1,肉体変調特性,:1,自滅,:3,超技術,:1,隠者,:1,
28	0	7	1	0	334	,インフェクシャスキュア,:1,エアレーズング,:2,クラウト,:1,コンフィデンス,:1,タイトロープ,:1,フィンタン,:3,ポーションラッシュ,:1,ミリキアレギア,:1,体力,:2,回復,:3,治癒領域,:2,活力,:1,献身,:1,耐狂,:1,耐疫,:1,薬師,:1,隠者,:1,
