result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
01	0	420	03	16	1	5	0	-1
01	0	420	03	17	2	0	93	10
01	0	421	0	0	2	0	86	-1
01	0	421	0	1	2	0	84	-1
01	0	421	0	2	2	0	85	-1
01	0	421	0	3	2	0	86	-1
01	0	421	0	4	2	0	87	-1
01	0	421	0	5	2	0	9	10
01	0	421	0	6	2	0	11	10
01	0	421	0	7	2	0	8	10
01	0	421	01	8	0	504	0	-1
01	0	421	01	9	1	6	0	-1
01	0	421	02	10	0	504	0	-1
01	0	421	02	11	1	6	0	-1
01	0	421	03	12	0	504	0	-1
01	0	421	03	13	2	0	92	10
01	0	421	03	14	1	6	0	-1
01	0	421	04	15	0	504	0	-1
01	0	421	04	16	1	6	0	-1
01	0	421	05	17	0	504	0	-1
01	0	421	05	18	1	505	0	-1
01	0	421	05	19	2	0	93	10
01	0	422	0	0	2	0	84	-1
01	0	422	0	1	2	0	85	-1
01	0	422	0	2	2	0	86	-1
01	0	422	0	3	2	0	87	-1
01	0	422	0	4	2	0	9	10
01	0	422	0	5	2	0	11	10
01	0	422	0	6	2	0	8	10
01	0	422	01	7	0	504	0	-1
01	0	422	01	8	1	6	0	-1
01	0	422	02	9	0	504	0	-1
01	0	422	02	10	1	6	0	-1
01	0	422	03	11	0	504	0	-1
01	0	422	03	12	1	6	0	-1
01	0	422	04	13	0	504	0	-1
01	0	422	04	14	1	6	0	-1
01	0	422	05	15	0	504	0	-1
01	0	422	05	16	1	505	0	-1
01	0	422	05	17	2	0	93	10
01	0	423	0	0	2	0	84	-1
01	0	423	0	1	2	0	85	-1
01	0	423	0	2	2	0	86	-1
01	0	423	0	3	2	0	87	-1
01	0	423	0	4	2	0	9	10
01	0	423	0	5	2	0	11	10
01	0	423	0	6	2	0	8	10
01	0	423	0	7	2	0	88	-1
01	0	423	0	8	2	0	89	-1
01	0	423	0	9	2	0	87	-1
01	0	423	0	10	2	0	90	-1
01	0	423	01	11	1	6	0	-1
01	0	423	01	12	1	4	0	-1
01	0	423	02	13	1	6	0	-1
01	0	423	02	14	1	4	0	-1
01	0	423	03	15	1	5	0	-1
01	0	423	03	16	1	4	0	-1
01	0	423	04	17	1	5	0	-1
01	0	423	04	18	1	4	0	-1
01	0	423	04	19	2	0	93	10
01	0	424	0	0	2	0	84	-1
01	0	424	0	1	2	0	85	-1
01	0	424	0	2	2	0	86	-1
01	0	424	0	3	2	0	87	-1
01	0	424	0	4	2	0	9	10
01	0	424	0	5	2	0	11	10
01	0	424	0	6	2	0	8	10
01	0	424	0	7	2	0	88	-1
01	0	424	0	8	2	0	89	-1
01	0	424	0	9	2	0	90	-1
01	0	424	0	10	2	0	86	-1
01	0	424	01	11	1	6	0	-1
01	0	424	01	12	1	2	0	-1
01	0	424	02	13	1	5	0	-1
01	0	424	02	14	1	2	0	-1
01	0	424	02	15	2	0	93	10
01	0	425	0	0	2	0	84	-1
01	0	425	0	1	2	0	85	-1
01	0	425	0	2	2	0	86	-1
01	0	425	0	3	2	0	87	-1
01	0	425	0	4	2	0	9	10
01	0	425	0	5	2	0	11	10
01	0	425	0	6	2	0	8	10
01	0	425	0	7	2	0	88	-1
01	0	425	0	8	2	0	89	-1
01	0	425	01	9	1	6	0	-1
01	0	425	01	10	1	7	0	-1
01	0	425	02	11	1	6	0	-1
01	0	425	02	12	1	7	0	-1
01	0	425	03	13	1	6	0	-1
01	0	425	03	14	1	7	0	-1
01	0	425	04	15	1	5	0	-1
01	0	425	04	16	1	1	0	-1
01	0	425	04	17	2	0	93	10
01	0	426	0	0	2	0	86	-1
01	0	426	0	1	2	0	89	-1
01	0	426	0	2	2	0	84	-1
01	0	426	0	3	2	0	85	-1
01	0	426	0	4	2	0	86	-1
01	0	426	0	5	2	0	87	-1
01	0	426	0	6	2	0	9	10
01	0	426	0	7	2	0	11	10
01	0	426	0	8	2	0	8	10
01	0	426	01	9	0	504	0	-1
01	0	426	01	10	1	6	0	-1
01	0	426	02	11	0	504	0	-1
01	0	426	02	12	1	6	0	-1
01	0	426	03	13	0	504	0	-1
01	0	426	03	14	1	6	0	-1
01	0	426	04	15	0	504	0	-1
01	0	426	04	16	1	6	0	-1
01	0	426	05	17	1	2	0	-1
01	0	426	05	18	2	0	92	10
01	0	426	05	19	1	505	0	-1
01	0	426	05	20	2	0	93	10
01	0	427	0	0	2	0	88	-1
01	0	427	0	1	2	0	90	-1
01	0	427	0	2	2	0	86	-1
01	0	427	0	3	2	0	89	-1
01	0	427	0	4	2	0	84	-1
01	0	427	0	5	2	0	85	-1
01	0	427	0	6	2	0	86	-1
01	0	427	0	7	2	0	87	-1
01	0	427	0	8	2	0	9	10
01	0	427	0	9	2	0	11	10
01	0	427	0	10	2	0	8	10
01	0	427	01	11	1	6	0	-1
01	0	427	01	12	1	6	0	-1
01	0	427	02	13	1	3	0	-1
01	0	427	02	14	1	5	0	-1
01	0	427	02	15	2	0	93	10
01	0	428	0	0	2	0	84	-1
01	0	428	0	1	2	0	85	-1
01	0	428	0	2	2	0	86	-1
01	0	428	0	3	2	0	87	-1
01	0	428	0	4	2	0	9	10
01	0	428	0	5	2	0	11	10
01	0	428	0	6	2	0	8	10
01	0	428	0	7	2	0	90	-1
01	0	428	0	8	2	0	86	-1
01	0	428	0	9	2	0	89	-1
01	0	428	01	10	1	6	0	-1
01	0	428	01	11	1	8	0	-1
01	0	428	02	12	1	6	0	-1
01	0	428	02	13	1	4	0	-1
01	0	428	03	14	1	5	0	-1
01	0	428	03	15	1	1	0	-1
01	0	428	03	16	2	0	93	10
01	0	429	0	0	2	0	89	-1
01	0	429	0	1	2	0	87	-1
01	0	429	0	2	2	0	84	-1
01	0	429	0	3	2	0	85	-1
01	0	429	0	4	2	0	86	-1
01	0	429	0	5	2	0	87	-1
01	0	429	0	6	2	0	9	10
01	0	429	0	7	2	0	11	10
01	0	429	0	8	2	0	8	10
01	0	429	01	9	1	1	0	-1
01	0	429	01	10	1	5	0	-1
01	0	429	02	11	1	1	0	-1
01	0	429	02	12	1	5	0	-1
01	0	429	02	13	2	0	93	10
01	0	430	0	0	2	0	87	-1
01	0	430	0	1	2	0	84	-1
01	0	430	0	2	2	0	90	-1
01	0	430	0	3	2	0	86	-1
01	0	430	0	4	2	0	84	-1
01	0	430	0	5	2	0	85	-1
01	0	430	0	6	2	0	86	-1
01	0	430	0	7	2	0	87	-1
01	0	430	0	8	2	0	9	10
01	0	430	0	9	2	0	11	10
01	0	430	0	10	2	0	8	10
01	0	430	01	11	1	7	0	-1
01	0	430	01	12	1	6	0	-1
01	0	430	02	13	1	3	0	-1
01	0	430	02	14	1	5	0	-1
01	0	430	03	15	1	3	0	-1
01	0	430	03	16	1	5	0	-1
01	0	430	03	17	2	0	93	10
01	0	431	0	0	2	0	84	-1
01	0	431	0	1	2	0	85	-1
01	0	431	0	2	2	0	86	-1
01	0	431	0	3	2	0	87	-1
01	0	431	0	4	2	0	9	10
01	0	431	0	5	2	0	11	10
01	0	431	0	6	2	0	8	10
01	0	431	0	7	2	0	88	-1
01	0	431	0	8	2	0	87	-1
01	0	431	0	9	2	0	89	-1
01	0	431	0	10	2	0	86	-1
01	0	431	01	11	1	6	0	-1
01	0	431	01	12	1	1	0	-1
01	0	431	02	13	1	5	0	-1
01	0	431	02	14	1	1	0	-1
01	0	431	02	15	2	0	93	10
01	0	432	0	0	2	0	84	-1
01	0	432	0	1	2	0	85	-1
01	0	432	0	2	2	0	86	-1
01	0	432	0	3	2	0	87	-1
01	0	432	0	4	2	0	9	10
01	0	432	0	5	2	0	11	10
01	0	432	0	6	2	0	8	10
01	0	432	0	7	2	0	88	-1
01	0	432	0	8	2	0	87	-1
01	0	432	0	9	2	0	85	-1
01	0	432	0	10	2	0	90	-1
01	0	432	01	11	1	6	0	-1
01	0	432	01	12	1	1	0	-1
01	0	432	02	13	1	5	0	-1
01	0	432	02	14	1	1	0	-1
01	0	432	02	15	2	0	93	10
01	0	433	0	0	2	0	88	-1
01	0	433	0	1	2	0	87	-1
01	0	433	0	2	2	0	89	-1
01	0	433	0	3	2	0	86	-1
01	0	433	0	4	2	0	84	-1
01	0	433	0	5	2	0	85	-1
01	0	433	0	6	2	0	86	-1
01	0	433	0	7	2	0	87	-1
01	0	433	0	8	2	0	9	10
01	0	433	0	9	2	0	11	10
01	0	433	0	10	2	0	8	10
01	0	433	01	11	1	2	0	-1
01	0	433	01	12	2	0	92	10
01	0	433	01	13	1	6	0	-1
01	0	433	02	14	1	3	0	-1
01	0	433	02	15	1	5	0	-1
01	0	433	03	16	1	2	0	-1
01	0	433	03	17	1	5	0	-1
01	0	433	03	18	2	0	93	10
01	0	434	0	0	2	0	89	-1
01	0	434	0	1	2	0	88	-1
01	0	434	0	2	2	0	90	-1
01	0	434	0	3	2	0	86	-1
01	0	434	0	4	2	0	84	-1
01	0	434	0	5	2	0	85	-1
01	0	434	0	6	2	0	86	-1
01	0	434	0	7	2	0	87	-1
01	0	434	0	8	2	0	9	10
01	0	434	0	9	2	0	11	10
01	0	434	0	10	2	0	8	10
01	0	434	01	11	1	1	0	-1
01	0	434	01	12	1	5	0	-1
01	0	434	02	13	1	1	0	-1
01	0	434	02	14	1	5	0	-1
01	0	434	02	15	2	0	93	10
01	0	435	0	0	2	0	84	-1
01	0	435	0	1	2	0	85	-1
01	0	435	0	2	2	0	86	-1
01	0	435	0	3	2	0	87	-1
01	0	435	0	4	2	0	9	10
01	0	435	0	5	2	0	11	10
01	0	435	0	6	2	0	8	10
01	0	435	0	7	2	0	89	-1
01	0	435	0	8	2	0	86	-1
01	0	435	01	9	1	6	0	-1
01	0	435	01	10	1	3	0	-1
01	0	435	02	11	1	5	0	-1
01	0	435	02	12	1	1	0	-1
01	0	435	02	13	2	0	93	10
01	0	436	0	0	2	0	84	-1
01	0	436	0	1	2	0	85	-1
01	0	436	0	2	2	0	86	-1
01	0	436	0	3	2	0	87	-1
01	0	436	0	4	2	0	9	10
01	0	436	0	5	2	0	11	10
01	0	436	0	6	2	0	8	10
01	0	436	0	7	2	0	88	-1
01	0	436	0	8	2	0	89	-1
01	0	436	0	9	2	0	90	-1
01	0	436	0	10	2	0	86	-1
01	0	436	01	11	1	6	0	-1
01	0	436	01	12	1	2	0	-1
01	0	436	02	13	1	6	0	-1
01	0	436	02	14	1	3	0	-1
01	0	436	03	15	1	5	0	-1
01	0	436	03	16	1	3	0	-1
01	0	436	03	17	2	0	93	10
01	0	437	0	0	2	0	88	-1
01	0	437	0	1	2	0	87	-1
01	0	437	0	2	2	0	86	-1
01	0	437	0	3	2	0	90	-1
01	0	437	0	4	2	0	84	-1
01	0	437	0	5	2	0	85	-1
01	0	437	0	6	2	0	86	-1
01	0	437	0	7	2	0	87	-1
01	0	437	0	8	2	0	9	10
01	0	437	0	9	2	0	11	10
01	0	437	0	10	2	0	8	10
01	0	437	01	11	1	5	0	-1
01	0	437	01	12	1	6	0	-1
01	0	437	02	13	1	3	0	-1
01	0	437	02	14	1	5	0	-1
01	0	437	03	15	1	3	0	-1
01	0	437	03	16	1	5	0	-1
01	0	437	03	17	2	0	93	10
01	0	438	0	0	2	0	84	-1
01	0	438	0	1	2	0	85	-1
01	0	438	0	2	2	0	86	-1
01	0	438	0	3	2	0	87	-1
01	0	438	0	4	2	0	9	10
01	0	438	0	5	2	0	11	10
01	0	438	0	6	2	0	8	10
01	0	438	0	7	2	0	90	-1
01	0	438	0	8	2	0	87	-1
01	0	438	0	9	2	0	89	-1
01	0	438	0	10	2	0	88	-1
01	0	438	01	11	1	6	0	-1
01	0	438	01	12	1	1	0	-1
01	0	438	02	13	1	5	0	-1
01	0	438	02	14	1	1	0	-1
01	0	438	02	15	2	0	92	10
01	0	438	02	16	2	0	93	10
01	0	439	0	0	2	0	84	-1
01	0	439	0	1	2	0	85	-1
01	0	439	0	2	2	0	86	-1
01	0	439	0	3	2	0	87	-1
01	0	439	0	4	2	0	9	10
01	0	439	0	5	2	0	11	10
01	0	439	0	6	2	0	8	10
01	0	439	0	7	2	0	88	-1
01	0	439	0	8	2	0	90	-1
01	0	439	01	9	1	6	0	-1
01	0	439	01	10	1	1	0	-1
01	0	439	01	11	2	0	92	10
01	0	439	02	12	1	5	0	-1
01	0	439	02	13	1	1	0	-1
01	0	439	02	14	2	0	92	10
01	0	439	02	15	2	0	93	10
01	0	440	0	0	2	0	84	-1
01	0	440	0	1	2	0	85	-1
01	0	440	0	2	2	0	86	-1
01	0	440	0	3	2	0	87	-1
01	0	440	0	4	2	0	9	10
01	0	440	0	5	2	0	11	10
01	0	440	0	6	2	0	8	10
01	0	440	0	7	2	0	88	-1
01	0	440	0	8	2	0	87	-1
01	0	440	0	9	2	0	89	-1
01	0	440	0	10	2	0	90	-1
01	0	440	01	11	1	6	0	-1
01	0	440	01	12	1	8	0	-1
01	0	440	02	13	1	6	0	-1
01	0	440	02	14	1	7	0	-1
01	0	440	03	15	1	5	0	-1
01	0	440	03	16	1	4	0	-1
01	0	440	03	17	2	0	93	10
01	0	441	0	0	2	0	88	-1
01	0	441	0	1	2	0	87	-1
01	0	441	0	2	2	0	89	-1
01	0	441	0	3	2	0	84	-1
01	0	441	0	4	2	0	84	-1
01	0	441	0	5	2	0	85	-1
01	0	441	0	6	2	0	86	-1
01	0	441	0	7	2	0	87	-1
01	0	441	0	8	2	0	9	10
01	0	441	0	9	2	0	11	10
01	0	441	0	10	2	0	8	10
01	0	441	01	11	1	7	0	-1
01	0	441	01	12	1	6	0	-1
01	0	441	02	13	1	4	0	-1
01	0	441	02	14	1	5	0	-1
01	0	441	03	15	1	7	0	-1
01	0	441	03	16	1	5	0	-1
01	0	441	04	17	1	4	0	-1
01	0	441	04	18	1	5	0	-1
01	0	441	05	19	0	504	0	-1
01	0	441	05	20	1	505	0	-1
01	0	441	05	21	2	0	93	10
01	0	442	0	0	2	0	90	-1
01	0	442	0	1	2	0	84	-1
01	0	442	0	2	2	0	87	-1
01	0	442	0	3	2	0	89	-1
01	0	442	0	4	2	0	84	-1
01	0	442	0	5	2	0	85	-1
01	0	442	0	6	2	0	86	-1
01	0	442	0	7	2	0	87	-1
01	0	442	0	8	2	0	9	10
01	0	442	0	9	2	0	11	10
01	0	442	0	10	2	0	8	10
01	0	442	01	11	1	3	0	-1
01	0	442	01	12	1	5	0	-1
01	0	442	02	13	1	3	0	-1
01	0	442	02	14	1	5	0	-1
01	0	442	02	15	2	0	93	10
01	0	443	0	0	2	0	84	-1
01	0	443	0	1	2	0	85	-1
01	0	443	0	2	2	0	86	-1
01	0	443	0	3	2	0	87	-1
01	0	443	0	4	2	0	9	10
01	0	443	0	5	2	0	11	10
01	0	443	0	6	2	0	8	10
01	0	443	01	7	0	504	0	-1
01	0	443	01	8	1	6	0	-1
01	0	443	02	9	0	504	0	-1
01	0	443	02	10	1	6	0	-1
01	0	443	03	11	0	504	0	-1
01	0	443	03	12	1	6	0	-1
01	0	443	04	13	0	504	0	-1
01	0	443	04	14	1	6	0	-1
01	0	443	05	15	0	504	0	-1
01	0	443	05	16	1	505	0	-1
01	0	443	05	17	2	0	93	10
01	0	444	0	0	2	0	88	-1
01	0	444	0	1	2	0	87	-1
01	0	444	0	2	2	0	90	-1
01	0	444	0	3	2	0	86	-1
01	0	444	0	4	2	0	84	-1
01	0	444	0	5	2	0	85	-1
01	0	444	0	6	2	0	86	-1
01	0	444	0	7	2	0	87	-1
01	0	444	0	8	2	0	9	10
01	0	444	0	9	2	0	11	10
01	0	444	0	10	2	0	8	10
01	0	444	01	11	1	2	0	-1
01	0	444	01	12	1	6	0	-1
01	0	444	02	13	1	2	0	-1
01	0	444	02	14	1	5	0	-1
01	0	444	03	15	1	2	0	-1
01	0	444	03	16	1	5	0	-1
01	0	444	03	17	2	0	93	10
01	0	445	0	0	2	0	88	-1
01	0	445	0	1	2	0	87	-1
01	0	445	0	2	2	0	86	-1
01	0	445	0	3	2	0	89	-1
01	0	445	0	4	2	0	84	-1
01	0	445	0	5	2	0	85	-1
01	0	445	0	6	2	0	86	-1
01	0	445	0	7	2	0	87	-1
01	0	445	0	8	2	0	9	10
01	0	445	0	9	2	0	11	10
01	0	445	0	10	2	0	8	10
01	0	445	01	11	1	3	0	-1
01	0	445	01	12	1	5	0	-1
01	0	445	02	13	1	3	0	-1
01	0	445	02	14	1	5	0	-1
01	0	445	02	15	2	0	93	10
01	0	446	0	0	2	0	84	-1
01	0	446	0	1	2	0	85	-1
01	0	446	0	2	2	0	86	-1
01	0	446	0	3	2	0	87	-1
01	0	446	0	4	2	0	9	10
01	0	446	0	5	2	0	11	10
01	0	446	0	6	2	0	8	10
01	0	446	0	7	2	0	87	-1
01	0	446	0	8	2	0	84	-1
01	0	446	0	9	2	0	90	-1
01	0	446	01	10	1	6	0	-1
01	0	446	01	11	1	1	0	-1
01	0	446	01	12	2	0	92	10
01	0	446	02	13	1	5	0	-1
01	0	446	02	14	1	3	0	-1
01	0	446	02	15	2	0	93	10
01	0	447	0	0	2	0	84	-1
01	0	447	0	1	2	0	85	-1
01	0	447	0	2	2	0	86	-1
01	0	447	0	3	2	0	87	-1
01	0	447	0	4	2	0	9	10
01	0	447	0	5	2	0	11	10
01	0	447	0	6	2	0	8	10
01	0	447	0	7	2	0	85	-1
01	0	447	0	8	2	0	84	-1
01	0	447	0	9	2	0	86	-1
01	0	447	0	10	2	0	90	-1
01	0	447	01	11	1	6	0	-1
01	0	447	01	12	1	4	0	-1
01	0	447	02	13	1	6	0	-1
01	0	447	02	14	1	8	0	-1
01	0	447	03	15	1	6	0	-1
01	0	447	03	16	1	4	0	-1
01	0	447	04	17	1	5	0	-1
01	0	447	04	18	1	7	0	-1
01	0	447	04	19	2	0	93	10
01	0	448	0	0	2	0	88	-1
01	0	448	0	1	2	0	89	-1
01	0	448	0	2	2	0	86	-1
01	0	448	0	3	2	0	84	-1
01	0	448	0	4	2	0	85	-1
01	0	448	0	5	2	0	86	-1
01	0	448	0	6	2	0	87	-1
01	0	448	0	7	2	0	9	10
01	0	448	0	8	2	0	11	10
01	0	448	0	9	2	0	8	10
01	0	448	01	10	1	1	0	-1
01	0	448	01	11	1	5	0	-1
01	0	448	02	12	1	1	0	-1
01	0	448	02	13	1	5	0	-1
01	0	448	02	14	2	0	93	10
01	0	449	0	0	2	0	84	-1
01	0	449	0	1	2	0	85	-1
01	0	449	0	2	2	0	86	-1
01	0	449	0	3	2	0	87	-1
01	0	449	0	4	2	0	9	10
01	0	449	0	5	2	0	11	10
01	0	449	0	6	2	0	8	10
01	0	449	0	7	2	0	87	-1
01	0	449	0	8	2	0	88	-1
01	0	449	0	9	2	0	86	-1
01	0	449	0	10	2	0	90	-1
01	0	449	01	11	1	6	0	-1
01	0	449	01	12	1	3	0	-1
01	0	449	02	13	1	5	0	-1
01	0	449	02	14	0	504	0	-1
01	0	449	03	15	1	5	0	-1
01	0	449	03	16	1	1	0	-1
01	0	449	03	17	2	0	93	10
01	0	450	0	0	2	0	84	-1
01	0	450	0	1	2	0	85	-1
01	0	450	0	2	2	0	86	-1
01	0	450	0	3	2	0	87	-1
01	0	450	0	4	2	0	9	10
01	0	450	0	5	2	0	11	10
01	0	450	0	6	2	0	8	10
01	0	450	0	7	2	0	87	-1
01	0	450	01	8	1	6	0	-1
01	0	450	01	9	1	5	0	-1
01	0	450	02	10	1	6	0	-1
01	0	450	02	11	1	4	0	-1
01	0	450	03	12	1	6	0	-1
01	0	450	03	13	1	5	0	-1
01	0	450	04	14	1	6	0	-1
01	0	450	04	15	1	4	0	-1
01	0	450	05	16	1	505	0	-1
01	0	450	05	17	0	504	0	-1
01	0	450	05	18	2	0	93	10
01	0	451	0	0	2	0	84	-1
01	0	451	0	1	2	0	85	-1
01	0	451	0	2	2	0	86	-1
01	0	451	0	3	2	0	87	-1
01	0	451	0	4	2	0	9	10
01	0	451	0	5	2	0	11	10
01	0	451	0	6	2	0	8	10
01	0	451	0	7	2	0	88	-1
01	0	451	0	8	2	0	89	-1
01	0	451	0	9	2	0	86	-1
01	0	451	0	10	2	0	90	-1
01	0	451	01	11	1	6	0	-1
01	0	451	01	12	1	3	0	-1
01	0	451	02	13	1	5	0	-1
01	0	451	02	14	1	4	0	-1
01	0	451	03	15	1	5	0	-1
01	0	451	03	16	1	2	0	-1
01	0	451	03	17	2	0	93	10
01	0	452	0	0	2	0	87	-1
01	0	452	0	1	2	0	84	-1
01	0	452	0	2	2	0	85	-1
01	0	452	0	3	2	0	86	-1
01	0	452	0	4	2	0	84	-1
01	0	452	0	5	2	0	85	-1
01	0	452	0	6	2	0	86	-1
01	0	452	0	7	2	0	87	-1
01	0	452	0	8	2	0	9	10
01	0	452	0	9	2	0	11	10
01	0	452	0	10	2	0	8	10
01	0	452	01	11	0	504	0	-1
01	0	452	01	12	1	6	0	-1
01	0	452	02	13	0	504	0	-1
01	0	452	02	14	1	6	0	-1
01	0	452	03	15	0	504	0	-1
01	0	452	03	16	1	6	0	-1
01	0	452	04	17	0	504	0	-1
01	0	452	04	18	1	6	0	-1
01	0	452	05	19	0	504	0	-1
01	0	452	05	20	1	505	0	-1
01	0	452	05	21	2	0	93	10
01	0	453	0	0	2	0	88	-1
01	0	453	0	1	2	0	86	-1
01	0	453	0	2	2	0	87	-1
01	0	453	0	3	2	0	90	-1
01	0	453	0	4	2	0	84	-1
01	0	453	0	5	2	0	85	-1
01	0	453	0	6	2	0	86	-1
01	0	453	0	7	2	0	87	-1
01	0	453	0	8	2	0	9	10
01	0	453	0	9	2	0	11	10
01	0	453	0	10	2	0	8	10
01	0	453	01	11	1	7	0	-1
01	0	453	01	12	1	6	0	-1
01	0	453	02	13	1	4	0	-1
01	0	453	02	14	1	6	0	-1
01	0	453	03	15	1	2	0	-1
01	0	453	03	16	1	5	0	-1
01	0	453	04	17	1	7	0	-1
01	0	453	04	18	1	5	0	-1
01	0	453	04	19	2	0	93	10
01	0	454	0	0	2	0	84	-1
01	0	454	0	1	2	0	85	-1
01	0	454	0	2	2	0	86	-1
01	0	454	0	3	2	0	87	-1
01	0	454	0	4	2	0	9	10
01	0	454	0	5	2	0	11	10
01	0	454	0	6	2	0	8	10
01	0	454	01	7	1	6	0	-1
01	0	454	01	8	0	504	0	-1
01	0	454	02	9	1	6	0	-1
01	0	454	02	10	0	504	0	-1
01	0	454	03	11	1	6	0	-1
01	0	454	03	12	0	504	0	-1
01	0	454	04	13	1	6	0	-1
01	0	454	04	14	0	504	0	-1
01	0	454	05	15	1	505	0	-1
01	0	454	05	16	0	504	0	-1
01	0	454	05	17	2	0	93	10
01	0	455	0	0	2	0	84	-1
01	0	455	0	1	2	0	85	-1
01	0	455	0	2	2	0	86	-1
01	0	455	0	3	2	0	87	-1
01	0	455	0	4	2	0	9	10
01	0	455	0	5	2	0	11	10
01	0	455	0	6	2	0	8	10
01	0	455	0	7	2	0	88	-1
01	0	455	0	8	2	0	89	-1
01	0	455	0	9	2	0	90	-1
01	0	455	0	10	2	0	86	-1
01	0	455	01	11	1	6	0	-1
01	0	455	01	12	1	4	0	-1
01	0	455	02	13	1	6	0	-1
01	0	455	02	14	0	504	0	-1
01	0	455	03	15	1	6	0	-1
01	0	455	03	16	0	504	0	-1
01	0	455	04	17	1	5	0	-1
01	0	455	04	18	0	504	0	-1
01	0	455	05	19	1	505	0	-1
01	0	455	05	20	1	8	0	-1
01	0	455	05	21	2	0	93	10
01	0	456	0	0	2	0	85	-1
01	0	456	0	1	2	0	87	-1
01	0	456	0	2	2	0	90	-1
01	0	456	0	3	2	0	86	-1
01	0	456	0	4	2	0	84	-1
01	0	456	0	5	2	0	85	-1
01	0	456	0	6	2	0	86	-1
01	0	456	0	7	2	0	87	-1
01	0	456	0	8	2	0	9	10
01	0	456	0	9	2	0	11	10
01	0	456	0	10	2	0	8	10
01	0	456	01	11	1	6	0	-1
01	0	456	01	12	1	6	0	-1
01	0	456	02	13	1	3	0	-1
01	0	456	02	14	2	0	92	10
01	0	456	02	15	1	5	0	-1
01	0	456	03	16	1	2	0	-1
01	0	456	03	17	1	5	0	-1
01	0	456	03	18	2	0	93	10
01	0	457	0	0	2	0	88	-1
01	0	457	0	1	2	0	90	-1
01	0	457	0	2	2	0	86	-1
01	0	457	0	3	2	0	87	-1
01	0	457	0	4	2	0	84	-1
01	0	457	0	5	2	0	85	-1
01	0	457	0	6	2	0	86	-1
01	0	457	0	7	2	0	87	-1
01	0	457	0	8	2	0	9	10
01	0	457	0	9	2	0	11	10
01	0	457	0	10	2	0	8	10
01	0	457	01	11	1	3	0	-1
01	0	457	01	12	1	5	0	-1
01	0	457	02	13	1	6	0	-1
01	0	457	02	14	1	5	0	-1
01	0	457	03	15	1	8	0	-1
01	0	457	03	16	1	5	0	-1
01	0	457	03	17	2	0	93	10
01	0	458	0	0	2	0	84	-1
01	0	458	0	1	2	0	90	-1
01	0	458	0	2	2	0	84	-1
01	0	458	0	3	2	0	85	-1
01	0	458	0	4	2	0	86	-1
01	0	458	0	5	2	0	87	-1
01	0	458	0	6	2	0	9	10
01	0	458	0	7	2	0	11	10
01	0	458	0	8	2	0	8	10
01	0	458	01	9	0	504	0	-1
01	0	458	01	10	1	6	0	-1
01	0	458	02	11	0	504	0	-1
01	0	458	02	12	1	6	0	-1
01	0	458	03	13	0	504	0	-1
01	0	458	03	14	1	6	0	-1
01	0	458	04	15	0	504	0	-1
01	0	458	04	16	1	6	0	-1
01	0	458	05	17	0	504	0	-1
01	0	458	05	18	1	505	0	-1
01	0	458	05	19	2	0	93	10
01	0	459	0	0	2	0	88	-1
01	0	459	0	1	2	0	87	-1
01	0	459	0	2	2	0	86	-1
01	0	459	0	3	2	0	90	-1
01	0	459	0	4	2	0	84	-1
01	0	459	0	5	2	0	85	-1
01	0	459	0	6	2	0	86	-1
01	0	459	0	7	2	0	87	-1
01	0	459	0	8	2	0	9	10
01	0	459	0	9	2	0	11	10
01	0	459	0	10	2	0	8	10
01	0	459	01	11	1	1	0	-1
01	0	459	01	12	1	5	0	-1
01	0	459	02	13	1	1	0	-1
01	0	459	02	14	1	5	0	-1
01	0	459	02	15	2	0	93	10
01	0	460	0	0	2	0	84	-1
01	0	460	0	1	2	0	85	-1
01	0	460	0	2	2	0	86	-1
01	0	460	0	3	2	0	87	-1
01	0	460	0	4	2	0	9	10
01	0	460	0	5	2	0	11	10
01	0	460	0	6	2	0	8	10
01	0	460	01	7	1	6	0	-1
01	0	460	01	8	0	504	0	-1
01	0	460	02	9	1	6	0	-1
01	0	460	02	10	0	504	0	-1
01	0	460	03	11	1	6	0	-1
01	0	460	03	12	0	504	0	-1
01	0	460	04	13	1	6	0	-1
01	0	460	04	14	0	504	0	-1
01	0	460	05	15	1	505	0	-1
01	0	460	05	16	0	504	0	-1
01	0	460	05	17	2	0	93	10
01	0	461	0	0	2	0	84	-1
01	0	461	0	1	2	0	85	-1
01	0	461	0	2	2	0	86	-1
01	0	461	0	3	2	0	87	-1
01	0	461	0	4	2	0	9	10
01	0	461	0	5	2	0	11	10
01	0	461	0	6	2	0	8	10
01	0	461	01	7	1	3	0	-1
01	0	461	01	8	1	5	0	-1
01	0	461	02	9	1	1	0	-1
01	0	461	02	10	1	5	0	-1
01	0	461	02	11	2	0	93	10
01	0	462	0	0	2	0	84	-1
01	0	462	0	1	2	0	85	-1
01	0	462	0	2	2	0	86	-1
01	0	462	0	3	2	0	87	-1
01	0	462	0	4	2	0	9	10
01	0	462	0	5	2	0	11	10
01	0	462	0	6	2	0	8	10
01	0	462	01	7	1	6	0	-1
01	0	462	01	8	0	504	0	-1
01	0	462	02	9	1	6	0	-1
01	0	462	02	10	0	504	0	-1
01	0	462	03	11	1	6	0	-1
01	0	462	03	12	0	504	0	-1
01	0	462	04	13	1	6	0	-1
01	0	462	04	14	0	504	0	-1
