result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
23	1	215	175	0	163	0	0
23	1	215	176	0	163	0	0
23	1	215	177	0	163	0	0
23	1	215	178	0	163	0	0
23	1	215	179	0	405	0	0
23	1	215	180	0	405	0	0
23	1	215	181	0	405	0	0
23	1	215	182	1	0	658	0
23	1	215	183	1	0	658	0
23	1	215	184	1	0	454	0
23	1	215	185	1	0	454	0
23	1	215	186	1	0	658	0
23	1	215	188	0	163	0	0
23	1	215	189	0	163	0	0
23	1	215	190	0	405	0	0
23	1	215	191	0	405	0	0
23	1	215	192	0	405	0	0
23	1	215	193	1	0	658	0
23	1	215	194	1	0	658	0
23	1	215	195	1	0	454	0
23	1	215	196	1	0	454	0
23	1	215	197	0	163	0	0
23	1	215	198	0	163	0	0
23	1	215	199	0	163	0	0
23	1	215	200	0	163	0	0
23	1	215	201	0	405	0	0
23	1	215	202	0	405	0	0
23	1	215	203	0	405	0	0
23	1	215	204	1	0	658	0
23	1	215	205	1	0	454	0
23	1	215	206	1	0	454	0
23	1	215	208	0	163	0	0
23	1	215	209	0	163	0	0
23	1	215	210	0	163	0	0
23	1	215	211	0	405	0	0
23	1	215	212	0	405	0	0
23	1	215	213	0	405	0	0
23	1	215	214	1	0	658	0
23	1	215	215	1	0	454	0
23	1	215	216	1	0	454	0
23	1	215	217	0	163	0	0
23	1	215	218	0	163	0	0
23	1	215	219	0	405	0	0
23	1	215	220	0	405	0	0
23	1	215	221	0	405	0	0
23	1	215	222	1	0	658	0
23	1	215	223	1	0	658	0
23	1	215	224	1	0	454	0
23	1	215	225	0	163	0	0
23	1	215	226	0	163	0	0
23	1	215	227	0	163	0	0
23	1	215	228	0	163	0	0
23	1	215	229	0	405	0	0
23	1	215	230	0	405	0	0
23	1	215	231	0	405	0	0
23	1	215	232	1	0	658	0
23	1	215	233	1	0	454	0
23	1	215	234	1	0	454	0
23	1	215	235	1	0	454	0
23	1	215	236	1	0	454	0
23	1	215	237	1	0	454	0
23	1	215	240	0	163	0	0
23	1	215	241	0	163	0	0
23	1	215	242	0	163	0	0
23	1	215	243	0	405	0	0
23	1	215	244	0	405	0	0
23	1	215	245	0	405	0	0
23	1	215	246	0	405	0	0
23	1	215	247	0	405	0	0
23	1	215	248	0	405	0	0
23	1	215	249	0	405	0	0
23	1	215	250	1	0	658	0
23	1	215	251	1	0	454	0
23	1	215	252	0	405	0	0
23	1	215	253	1	0	454	0
23	1	215	254	0	163	0	0
23	1	215	255	0	163	0	0
23	1	215	256	0	163	0	0
23	1	215	257	0	405	0	0
23	1	215	258	0	405	0	0
23	1	215	259	0	405	0	0
23	1	215	260	1	0	658	0
23	1	215	261	1	0	658	0
23	1	215	262	1	0	454	0
23	1	215	263	1	0	454	0
23	1	215	264	1	0	454	0
23	1	215	265	1	0	454	0
23	1	215	266	1	0	454	0
23	1	215	267	1	0	658	0
23	1	215	268	1	0	454	0
23	1	215	269	1	0	454	0
23	1	215	272	0	163	0	0
23	1	215	273	0	163	0	0
23	1	215	274	0	163	0	0
23	1	215	275	0	163	0	0
23	1	215	276	0	163	0	0
23	1	215	277	0	405	0	0
23	1	215	278	0	405	0	0
23	1	215	279	0	405	0	0
23	1	215	280	1	0	658	0
23	1	215	281	1	0	658	0
23	1	215	282	1	0	454	0
23	1	215	283	0	163	0	0
23	1	215	284	0	163	0	0
23	1	215	285	0	405	0	0
23	1	215	286	0	405	0	0
23	1	215	287	0	405	0	0
23	1	215	288	1	0	658	0
23	1	215	289	1	0	658	0
23	1	215	290	1	0	454	0
23	1	215	291	1	0	454	0
23	1	215	292	1	0	454	0
23	1	215	294	0	163	0	0
23	1	215	295	0	163	0	0
23	1	215	296	0	163	0	0
23	1	215	297	0	405	0	0
23	1	215	298	0	405	0	0
23	1	215	299	0	405	0	0
23	1	215	300	1	0	658	0
23	1	215	301	1	0	454	0
23	1	215	302	0	163	0	0
23	1	215	303	0	163	0	0
23	1	215	304	0	405	0	0
23	1	215	305	1	0	658	0
23	1	215	306	1	0	658	0
23	1	215	307	1	0	454	0
23	1	215	308	1	0	454	0
23	1	215	309	1	0	658	0
23	1	215	310	1	0	454	0
23	1	215	311	0	163	0	0
23	1	215	312	0	163	0	0
23	1	215	313	0	163	0	0
23	1	215	314	0	405	0	0
23	1	215	315	0	405	0	0
23	1	215	316	0	405	0	0
23	1	215	317	0	405	0	0
23	1	215	318	0	405	0	0
23	1	215	319	0	405	0	0
23	1	215	320	1	0	658	0
23	1	215	321	1	0	658	0
23	1	215	322	1	0	454	0
23	1	215	323	1	0	454	0
23	1	215	324	1	0	454	0
23	1	215	325	1	0	454	0
23	1	215	326	1	0	454	0
23	1	215	328	0	163	0	0
23	1	215	329	0	163	0	0
23	1	215	330	0	163	0	0
23	1	215	331	0	163	0	0
23	1	215	332	0	163	0	0
23	1	215	333	0	405	0	0
23	1	215	334	0	405	0	0
23	1	215	335	0	405	0	0
23	1	215	336	1	0	658	0
23	1	215	337	1	0	658	0
23	1	215	338	1	0	454	0
23	1	215	339	1	0	454	0
23	1	215	340	0	163	0	0
23	1	215	341	0	163	0	0
23	1	215	342	0	405	0	0
23	1	215	343	0	405	0	0
23	1	215	344	0	405	0	0
23	1	215	345	1	0	658	0
23	1	215	346	1	0	658	0
23	1	215	347	1	0	454	0
23	1	215	348	1	0	454	0
23	1	215	349	1	0	658	0
23	1	215	350	1	0	658	0
23	1	215	353	0	163	0	0
23	1	215	354	0	163	0	0
23	1	215	355	0	405	0	0
23	1	215	356	0	405	0	0
23	1	215	357	0	405	0	0
23	1	215	358	0	405	0	0
23	1	215	359	1	0	658	0
23	1	215	360	1	0	658	0
23	1	215	361	1	0	658	0
23	1	215	362	1	0	658	0
23	1	215	363	1	0	454	0
23	1	215	364	0	405	0	0
23	1	215	365	1	0	454	0
23	1	215	366	1	0	454	0
23	1	215	367	1	0	454	0
23	1	215	368	1	0	454	0
23	1	216	0	0	163	0	0
23	1	216	1	0	163	0	0
23	1	216	2	0	163	0	0
23	1	216	3	0	163	0	0
23	1	216	4	0	163	0	0
23	1	216	5	0	163	0	0
23	1	216	6	0	163	0	0
23	1	216	7	0	163	0	0
23	1	216	8	0	163	0	0
23	1	216	9	0	405	0	0
23	1	216	10	0	405	0	0
23	1	216	11	0	405	0	0
23	1	216	12	0	405	0	0
23	1	216	13	0	405	0	0
23	1	216	14	0	405	0	0
23	1	216	15	0	163	0	0
23	1	216	16	0	163	0	0
23	1	216	17	0	1749	0	0
23	1	216	18	0	405	0	0
23	1	216	19	0	1750	0	0
23	1	216	20	0	405	0	0
23	1	216	21	0	405	0	0
23	1	216	22	0	405	0	0
23	1	216	23	0	405	0	0
23	1	216	24	0	163	0	0
23	1	216	25	0	163	0	0
23	1	216	26	0	163	0	0
23	1	216	27	0	163	0	0
23	1	216	28	0	163	0	0
23	1	216	29	0	163	0	0
23	1	216	30	0	163	0	0
23	1	216	31	0	163	0	0
23	1	216	32	0	1749	0	0
23	1	216	33	0	1750	0	0
23	1	216	34	0	405	0	0
23	1	216	35	0	405	0	0
23	1	216	36	0	405	0	0
23	1	216	37	0	405	0	0
23	1	216	39	0	163	0	0
23	1	216	40	0	163	0	0
23	1	216	41	0	163	0	0
23	1	216	42	0	1749	0	0
23	1	216	43	0	1750	0	0
23	1	216	44	0	405	0	0
23	1	216	45	0	405	0	0
23	1	216	46	0	405	0	0
23	1	216	47	0	405	0	0
23	1	216	48	1	0	658	0
23	1	216	49	1	0	658	0
23	1	216	50	1	0	658	0
23	1	216	51	1	0	658	0
23	1	216	52	1	0	658	0
23	1	216	53	1	0	658	0
23	1	216	54	0	163	0	0
23	1	216	55	0	163	0	0
23	1	216	56	0	163	0	0
23	1	216	57	0	163	0	0
23	1	216	58	0	1749	0	0
23	1	216	59	0	1750	0	0
23	1	216	60	0	405	0	0
23	1	216	61	0	405	0	0
23	1	216	62	0	405	0	0
23	1	216	63	1	0	658	0
23	1	216	64	0	163	0	0
23	1	216	65	0	163	0	0
23	1	216	66	0	1749	0	0
23	1	216	67	0	1750	0	0
23	1	216	68	0	405	0	0
23	1	216	69	0	405	0	0
23	1	216	70	0	405	0	0
23	1	216	71	1	0	658	0
23	1	216	72	0	163	0	0
23	1	216	73	0	163	0	0
23	1	216	74	0	163	0	0
23	1	216	75	0	163	0	0
23	1	216	76	0	163	0	0
23	1	216	77	0	1749	0	0
23	1	216	78	0	1750	0	0
23	1	216	79	0	405	0	0
23	1	216	80	0	405	0	0
23	1	216	81	0	405	0	0
23	1	216	82	1	0	658	0
23	1	216	84	0	163	0	0
23	1	216	85	0	163	0	0
23	1	216	86	0	1749	0	0
23	1	216	87	0	1750	0	0
23	1	216	88	0	405	0	0
23	1	216	89	0	405	0	0
23	1	216	90	0	405	0	0
23	1	216	91	1	0	658	0
23	1	216	92	0	163	0	0
23	1	216	93	0	163	0	0
23	1	216	94	0	163	0	0
23	1	216	95	0	1749	0	0
23	1	216	96	1	0	658	0
23	1	216	97	0	1750	0	0
23	1	216	98	0	405	0	0
23	1	216	99	0	405	0	0
23	1	216	100	0	405	0	0
23	1	216	101	0	405	0	0
23	1	216	102	1	0	658	0
23	1	216	103	1	0	658	0
23	1	216	104	0	163	0	0
23	1	216	105	0	163	0	0
23	1	216	106	0	163	0	0
23	1	216	107	0	163	0	0
23	1	216	108	0	1749	0	0
23	1	216	109	0	1750	0	0
23	1	216	110	0	405	0	0
23	1	216	111	0	405	0	0
23	1	216	112	0	405	0	0
23	1	216	113	1	0	658	0
23	1	216	115	0	163	0	0
23	1	216	116	0	163	0	0
23	1	216	117	0	163	0	0
23	1	216	118	0	163	0	0
23	1	216	119	0	1750	0	0
23	1	216	120	0	405	0	0
23	1	216	121	0	1750	0	0
23	1	216	122	0	405	0	0
23	1	216	123	0	405	0	0
23	1	216	124	0	405	0	0
23	1	216	125	1	0	658	0
23	1	217	0	0	597	0	0
23	1	217	1	0	597	0	0
23	1	217	2	0	597	0	0
23	1	217	3	0	597	0	0
23	1	217	4	0	597	0	0
23	1	217	5	0	597	0	0
23	1	217	6	0	597	0	0
23	1	217	7	0	597	0	0
23	1	217	8	0	597	0	0
23	1	217	9	0	597	0	0
23	1	217	10	-1	0	0	0
23	1	217	11	-1	0	0	0
23	1	217	12	-1	0	0	0
23	1	217	13	-1	0	0	0
23	1	217	14	-1	0	0	0
23	1	217	15	-1	0	0	0
23	1	217	16	-1	0	0	0
23	1	217	17	-1	0	0	0
23	1	217	18	1	0	589	0
23	1	217	19	1	0	589	0
23	1	217	20	1	0	589	0
23	1	217	21	1	0	589	0
23	1	217	22	0	164	0	0
23	1	217	23	0	164	0	0
23	1	217	24	0	164	0	0
23	1	217	25	0	164	0	0
23	1	217	26	0	164	0	0
23	1	217	27	0	164	0	0
23	1	217	28	0	164	0	0
23	1	217	29	0	164	0	0
23	1	217	30	0	164	0	0
23	1	217	31	0	164	0	0
23	1	217	32	0	164	0	0
23	1	217	33	0	164	0	0
23	1	217	34	0	164	0	0
23	1	217	35	0	164	0	0
23	1	217	36	0	1684	0	0
23	1	217	37	0	1684	0	0
23	1	217	38	0	1684	0	0
23	1	217	39	0	1684	0	0
23	1	217	40	0	1684	0	0
23	1	217	41	0	1684	0	0
23	1	217	42	0	1684	0	0
23	1	217	43	0	1684	0	0
23	1	217	44	0	1684	0	0
23	1	217	45	0	1684	0	0
23	1	217	46	-1	0	0	0
23	1	217	47	-1	0	0	0
23	1	217	48	-1	0	0	0
23	1	217	49	-1	0	0	0
23	1	217	50	-1	0	0	0
23	1	217	51	-1	0	0	0
23	1	217	52	1	0	581	0
23	1	217	53	1	0	581	0
23	1	217	54	1	0	581	0
23	1	217	55	1	0	581	0
23	1	217	56	1	0	581	0
23	1	217	57	1	0	581	0
23	1	217	58	0	597	0	0
23	1	217	59	0	597	0	0
23	1	217	60	-1	0	0	0
23	1	217	61	-1	0	0	0
23	1	217	62	1	0	589	0
23	1	217	63	1	0	589	0
23	1	217	64	1	0	589	0
23	1	217	65	0	164	0	0
23	1	217	66	0	1684	0	0
23	1	217	67	-1	0	0	0
23	1	217	68	-1	0	0	0
23	1	217	69	1	0	581	0
23	1	217	70	1	0	581	0
23	1	217	71	1	0	581	0
23	1	217	72	1	0	581	0
23	1	217	73	0	597	0	0
23	1	217	74	0	597	0	0
23	1	217	75	0	597	0	0
23	1	217	76	-1	0	0	0
23	1	217	77	-1	0	0	0
23	1	217	78	-1	0	0	0
23	1	217	79	-1	0	0	0
23	1	217	80	1	0	581	0
23	1	217	81	1	0	581	0
23	1	217	82	1	0	589	0
23	1	217	83	1	0	589	0
23	1	217	84	0	164	0	0
23	1	217	85	0	164	0	0
23	1	217	86	0	1684	0	0
23	1	217	87	0	1684	0	0
23	1	217	88	-1	0	0	0
23	1	217	89	-1	0	0	0
23	1	217	90	1	0	581	0
23	1	217	91	1	0	581	0
23	1	217	92	1	0	581	0
23	1	217	93	1	0	581	0
23	1	217	94	1	0	581	0
23	1	217	95	1	0	581	0
23	1	217	96	0	597	0	0
23	1	217	97	0	597	0	0
23	1	217	98	0	597	0	0
23	1	217	99	-1	0	0	0
23	1	217	100	-1	0	0	0
23	1	217	101	-1	0	0	0
23	1	217	102	1	0	581	0
23	1	217	103	1	0	581	0
23	1	217	104	1	0	581	0
23	1	217	105	-1	0	0	0
23	1	217	106	1	0	581	0
23	1	217	107	1	0	589	0
23	1	217	108	1	0	589	0
23	1	217	109	1	0	589	0
23	1	217	110	0	164	0	0
23	1	217	111	0	164	0	0
23	1	217	112	0	1684	0	0
23	1	217	113	-1	0	0	0
23	1	217	114	-1	0	0	0
23	1	217	115	-1	0	0	0
23	1	217	116	1	0	581	0
23	1	217	117	1	0	581	0
23	1	217	118	0	597	0	0
23	1	217	119	0	597	0	0
23	1	217	120	0	597	0	0
23	1	217	121	-1	0	0	0
23	1	217	122	-1	0	0	0
23	1	217	123	1	0	589	0
23	1	217	124	0	164	0	0
23	1	217	125	0	1684	0	0
23	1	217	126	0	1684	0	0
23	1	217	127	1	0	634	0
23	1	217	128	1	0	634	0
23	1	217	129	1	0	634	0
23	1	217	130	1	0	634	0
23	1	217	131	1	0	634	0
23	1	217	132	1	0	634	0
23	1	217	133	0	1684	0	0
23	1	217	134	-1	0	0	0
23	1	217	135	-1	0	0	0
23	1	217	136	1	0	589	0
23	1	217	137	0	597	0	0
23	1	217	138	1	0	589	0
23	1	217	139	0	597	0	0
23	1	217	140	0	597	0	0
23	1	217	141	0	597	0	0
23	1	217	142	0	597	0	0
23	1	217	143	0	597	0	0
23	1	217	144	-1	0	0	0
23	1	217	145	-1	0	0	0
23	1	217	146	1	0	589	0
23	1	217	147	1	0	589	0
23	1	217	148	1	0	589	0
23	1	217	149	1	0	589	0
23	1	217	150	1	0	589	0
23	1	217	151	1	0	589	0
23	1	217	152	0	164	0	0
23	1	217	153	1	0	589	0
23	1	217	154	0	1684	0	0
23	1	217	155	-1	0	0	0
23	1	217	156	-1	0	0	0
23	1	217	157	1	0	634	0
23	1	217	158	1	0	634	0
23	1	217	159	0	597	0	0
23	1	217	160	0	597	0	0
23	1	217	161	0	597	0	0
23	1	217	162	-1	0	0	0
23	1	217	163	-1	0	0	0
23	1	217	164	1	0	589	0
23	1	217	165	-1	0	0	0
23	1	217	166	-1	0	0	0
23	1	217	167	-1	0	0	0
23	1	217	168	1	0	589	0
23	1	217	169	1	0	589	0
23	1	217	170	0	164	0	0
23	1	217	171	0	164	0	0
23	1	217	172	0	1684	0	0
23	1	217	173	-1	0	0	0
23	1	217	174	-1	0	0	0
23	1	217	175	-1	0	0	0
23	1	217	176	1	0	634	0
23	1	217	177	1	0	589	0
23	1	217	178	1	0	589	0
23	1	218	0	0	597	0	0
23	1	218	1	0	597	0	0
23	1	218	2	0	597	0	0
23	1	218	3	0	597	0	0
23	1	218	4	0	597	0	0
23	1	218	5	0	597	0	0
23	1	218	6	0	597	0	0
23	1	218	7	0	597	0	0
23	1	218	8	0	597	0	0
23	1	218	9	0	597	0	0
23	1	218	10	0	597	0	0
23	1	218	11	0	597	0	0
23	1	218	12	0	597	0	0
23	1	218	13	0	597	0	0
23	1	218	14	0	597	0	0
23	1	218	15	0	597	0	0
23	1	218	16	1	0	779	0
23	1	218	17	1	0	779	0
23	1	218	18	1	0	779	0
23	1	218	19	1	0	779	0
23	1	218	20	1	0	779	0
23	1	218	21	1	0	779	0
23	1	218	22	1	0	779	0
23	1	218	23	1	0	779	0
23	1	218	24	1	0	779	0
23	1	218	25	1	0	779	0
23	1	218	26	1	0	779	0
23	1	218	27	1	0	779	0
23	1	218	28	0	164	0	0
23	1	218	29	0	164	0	0
23	1	218	30	0	164	0	0
23	1	218	31	0	164	0	0
23	1	218	32	0	164	0	0
23	1	218	33	0	164	0	0
23	1	218	34	0	164	0	0
23	1	218	35	0	164	0	0
23	1	218	36	0	164	0	0
23	1	218	37	0	164	0	0
23	1	218	38	0	164	0	0
23	1	218	39	0	1684	0	0
23	1	218	40	0	1684	0	0
23	1	218	41	0	1684	0	0
23	1	218	42	0	1684	0	0
23	1	218	43	0	1684	0	0
23	1	218	44	0	1684	0	0
23	1	218	45	0	1684	0	0
23	1	218	46	0	1684	0	0
23	1	218	47	0	1684	0	0
23	1	218	48	0	1684	0	0
23	1	218	49	0	1684	0	0
23	1	218	50	0	1684	0	0
23	1	218	51	0	597	0	0
23	1	218	52	0	597	0	0
23	1	218	53	1	0	779	0
23	1	218	54	1	0	779	0
23	1	218	55	1	0	779	0
23	1	218	56	0	164	0	0
23	1	218	57	0	1684	0	0
23	1	218	58	0	597	0	0
23	1	218	59	0	597	0	0
23	1	218	60	1	0	779	0
23	1	218	61	0	1684	0	0
23	1	218	62	1	0	779	0
23	1	218	63	1	0	779	0
23	1	218	64	0	1684	0	0
23	1	218	65	0	1684	0	0
23	1	218	66	1	0	779	0
23	1	218	67	1	0	779	0
23	1	218	68	1	0	779	0
23	1	218	69	1	0	779	0
23	1	218	70	0	1684	0	0
23	1	218	71	1	0	779	0
23	1	218	72	0	164	0	0
23	1	218	73	0	164	0	0
23	1	218	74	0	1684	0	0
23	1	218	75	0	597	0	0
23	1	218	76	0	597	0	0
23	1	218	77	0	597	0	0
23	1	218	78	1	0	779	0
23	1	218	79	1	0	779	0
23	1	218	80	1	0	779	0
23	1	218	81	0	1684	0	0
23	1	218	82	1	0	779	0
23	1	218	83	1	0	779	0
23	1	218	84	1	0	779	0
23	1	218	85	0	1684	0	0
23	1	218	86	0	164	0	0
23	1	218	87	0	1684	0	0
23	1	218	88	0	597	0	0
23	1	218	89	0	597	0	0
23	1	218	90	1	0	779	0
23	1	218	91	1	0	779	0
23	1	218	92	0	1684	0	0
23	1	218	93	1	0	779	0
23	1	218	94	1	0	779	0
23	1	218	95	1	0	779	0
23	1	218	96	0	1684	0	0
23	1	218	97	1	0	779	0
23	1	218	98	0	1684	0	0
23	1	218	99	0	164	0	0
23	1	218	100	0	164	0	0
23	1	218	101	0	1684	0	0
23	1	218	102	1	0	779	0
23	1	218	103	1	0	779	0
23	1	218	104	0	597	0	0
23	1	218	105	0	597	0	0
23	1	218	106	0	597	0	0
23	1	218	107	1	0	779	0
23	1	218	108	1	0	779	0
23	1	218	109	1	0	779	0
23	1	218	110	1	0	779	0
23	1	218	111	1	0	779	0
23	1	218	112	1	0	779	0
23	1	218	113	0	164	0	0
23	1	218	114	0	1684	0	0
23	1	218	116	0	597	0	0
23	1	218	117	0	597	0	0
23	1	218	118	1	0	779	0
23	1	218	119	1	0	779	0
23	1	218	120	0	1684	0	0
23	1	218	121	1	0	779	0
23	1	218	122	1	0	779	0
23	1	218	123	0	1684	0	0
23	1	218	124	1	0	779	0
23	1	218	125	1	0	779	0
23	1	218	126	0	164	0	0
23	1	218	127	0	1684	0	0
23	1	218	128	0	1684	0	0
23	1	218	130	0	597	0	0
23	1	218	131	0	597	0	0
23	1	218	132	0	597	0	0
23	1	218	133	1	0	779	0
23	1	218	134	1	0	779	0
23	1	218	135	1	0	779	0
23	1	218	136	0	1684	0	0
23	1	218	137	0	1684	0	0
23	1	218	138	1	0	779	0
23	1	218	139	1	0	779	0
23	1	218	140	1	0	779	0
23	1	218	141	1	0	779	0
23	1	218	142	0	164	0	0
23	1	218	143	0	164	0	0
23	1	218	144	0	1684	0	0
23	1	218	145	0	597	0	0
23	1	218	146	0	597	0	0
23	1	218	147	0	597	0	0
23	1	218	148	1	0	779	0
23	1	218	149	1	0	779	0
23	1	218	150	1	0	779	0
23	1	218	151	0	1684	0	0
23	1	218	152	1	0	779	0
23	1	218	153	1	0	779	0
23	1	218	154	1	0	779	0
23	1	218	155	0	164	0	0
23	1	218	156	1	0	779	0
23	1	218	157	0	1684	0	0
23	1	218	159	0	597	0	0
23	1	218	160	0	597	0	0
23	1	218	161	1	0	779	0
23	1	218	162	1	0	779	0
23	1	218	163	1	0	779	0
23	1	218	164	1	0	779	0
23	1	218	165	0	1684	0	0
23	1	218	166	0	1684	0	0
23	1	218	167	1	0	779	0
23	1	218	168	1	0	779	0
23	1	218	169	0	1684	0	0
23	1	218	170	1	0	779	0
23	1	218	171	0	164	0	0
23	1	218	172	0	1684	0	0
23	1	218	173	0	1684	0	0
23	1	218	174	0	597	0	0
23	1	218	175	0	597	0	0
23	1	218	176	1	0	779	0
23	1	218	177	0	597	0	0
23	1	218	178	0	597	0	0
23	1	218	179	1	0	779	0
23	1	218	180	1	0	779	0
23	1	218	181	1	0	779	0
23	1	218	182	1	0	779	0
23	1	218	183	1	0	779	0
23	1	218	184	1	0	779	0
23	1	218	185	1	0	779	0
23	1	218	186	0	1684	0	0
23	1	218	187	0	164	0	0
23	1	218	188	0	164	0	0
23	1	218	189	0	1684	0	0
23	1	218	190	0	597	0	0
23	1	218	191	0	597	0	0
23	1	218	192	1	0	779	0
23	1	218	193	1	0	779	0
23	1	218	194	1	0	779	0
23	1	218	195	1	0	779	0
23	1	218	196	1	0	779	0
23	1	218	197	0	164	0	0
23	1	218	198	0	1684	0	0
23	1	218	199	0	1684	0	0
23	1	218	200	0	597	0	0
23	1	218	201	0	597	0	0
23	1	218	202	0	597	0	0
23	1	218	203	1	0	779	0
23	1	218	204	1	0	779	0
23	1	218	205	1	0	779	0
23	1	218	206	1	0	779	0
23	1	218	207	1	0	779	0
23	1	218	208	1	0	779	0
23	1	218	209	1	0	779	0
23	1	218	210	0	164	0	0
23	1	218	211	0	164	0	0
23	1	218	212	0	1684	0	0
23	1	218	213	0	1684	0	0
23	1	218	214	0	597	0	0
23	1	218	215	0	597	0	0
23	1	218	216	1	0	779	0
23	1	218	217	1	0	779	0
23	1	218	218	1	0	779	0
23	1	218	219	1	0	779	0
23	1	218	220	1	0	779	0
23	1	218	221	0	164	0	0
23	1	218	222	0	1684	0	0
23	1	218	223	0	1684	0	0
23	1	218	224	0	1684	0	0
23	1	218	225	1	0	779	0
23	1	218	226	0	1684	0	0
23	1	218	227	0	597	0	0
23	1	218	228	0	597	0	0
23	1	218	229	0	597	0	0
23	1	218	230	1	0	779	0
23	1	218	231	1	0	779	0
23	1	218	232	1	0	779	0
23	1	218	233	1	0	779	0
23	1	218	234	0	1684	0	0
23	1	218	235	1	0	779	0
23	1	218	236	1	0	779	0
23	1	218	237	0	1684	0	0
23	1	218	238	1	0	779	0
23	1	218	239	0	164	0	0
23	1	218	240	0	164	0	0
23	1	218	241	0	1684	0	0
23	1	218	243	0	597	0	0
23	1	218	244	0	597	0	0
23	1	218	245	1	0	779	0
23	1	218	246	1	0	779	0
23	1	218	247	1	0	779	0
23	1	218	248	0	164	0	0
23	1	218	249	0	1684	0	0
23	1	218	250	0	1684	0	0
23	1	218	251	0	597	0	0
23	1	218	252	0	597	0	0
23	1	218	253	1	0	779	0
23	1	218	254	0	597	0	0
23	1	218	255	1	0	779	0
23	1	218	256	1	0	779	0
23	1	218	257	0	1684	0	0
23	1	218	258	0	1684	0	0
23	1	218	259	0	164	0	0
23	1	218	260	0	164	0	0
23	1	218	261	0	1684	0	0
23	1	218	262	0	1684	0	0
23	1	218	263	0	1684	0	0
23	1	218	264	0	597	0	0
23	1	218	265	0	597	0	0
23	1	218	266	1	0	779	0
23	1	218	267	1	0	779	0
23	1	218	268	0	1684	0	0
23	1	218	269	0	164	0	0
23	1	218	270	0	1684	0	0
23	1	218	271	0	1684	0	0
23	1	218	272	0	597	0	0
23	1	218	273	0	597	0	0
23	1	218	274	0	597	0	0
23	1	218	275	1	0	779	0
23	1	218	276	1	0	779	0
23	1	218	277	0	164	0	0
23	1	218	278	0	1684	0	0
23	1	219	0	0	931	0	0
23	1	219	1	0	931	0	0
23	1	219	2	0	931	0	0
23	1	219	3	0	931	0	0
23	1	219	4	0	931	0	0
23	1	219	5	0	931	0	0
23	1	219	6	0	931	0	0
23	1	219	7	0	931	0	0
23	1	219	8	0	931	0	0
23	1	219	9	1	0	580	0
23	1	219	10	1	0	580	0
23	1	219	11	1	0	580	0
23	1	219	12	0	909	0	0
23	1	219	13	0	909	0	0
23	1	219	14	0	909	0	0
23	1	219	15	-1	0	0	0
23	1	219	16	0	909	0	0
23	1	219	17	0	909	0	0
23	1	219	18	0	909	0	0
23	1	219	19	0	909	0	0
23	1	219	20	0	909	0	0
23	1	219	21	0	909	0	0
23	1	219	22	0	909	0	0
23	1	219	23	0	909	0	0
23	1	219	24	-1	0	0	0
23	1	219	25	0	165	0	0
23	1	219	26	0	165	0	0
23	1	219	27	0	165	0	0
23	1	219	28	0	165	0	0
23	1	219	29	0	165	0	0
23	1	219	30	0	165	0	0
23	1	219	31	0	165	0	0
23	1	219	32	0	165	0	0
23	1	219	33	0	165	0	0
23	1	219	34	1	0	689	0
23	1	219	35	1	0	689	0
23	1	219	36	1	0	689	0
23	1	219	37	1	0	689	0
23	1	219	38	1	0	689	0
23	1	219	39	1	0	689	0
23	1	219	40	1	0	689	0
23	1	219	41	1	0	689	0
23	1	219	42	1	0	689	0
23	1	219	43	0	244	0	0
23	1	219	44	0	244	0	0
23	1	219	45	0	244	0	0
23	1	219	46	0	244	0	0
23	1	219	47	0	244	0	0
23	1	219	48	0	244	0	0
23	1	219	49	0	244	0	0
23	1	219	50	0	244	0	0
23	1	219	51	0	244	0	0
23	1	219	52	0	244	0	0
23	1	219	53	0	244	0	0
23	1	219	54	0	244	0	0
23	1	219	55	0	931	0	0
23	1	219	56	1	0	689	0
23	1	219	57	0	931	0	0
23	1	219	58	1	0	689	0
23	1	219	59	1	0	689	0
23	1	219	60	0	931	0	0
23	1	219	61	1	0	580	0
23	1	219	62	1	0	580	0
23	1	219	63	0	909	0	0
23	1	219	64	0	165	0	0
23	1	219	65	0	165	0	0
23	1	219	66	0	165	0	0
23	1	219	67	1	0	689	0
23	1	219	68	1	0	689	0
23	1	219	69	1	0	689	0
23	1	219	70	0	165	0	0
23	1	219	71	0	165	0	0
23	1	219	72	1	0	689	0
23	1	219	73	0	165	0	0
23	1	219	74	1	0	689	0
23	1	219	75	0	165	0	0
23	1	219	76	1	0	689	0
23	1	219	77	1	0	689	0
23	1	219	78	1	0	689	0
23	1	219	79	1	0	689	0
23	1	219	80	1	0	689	0
23	1	219	81	1	0	689	0
23	1	219	82	0	244	0	0
23	1	219	83	0	244	0	0
23	1	219	84	0	244	0	0
23	1	219	85	0	931	0	0
23	1	219	86	1	0	689	0
23	1	219	87	1	0	689	0
23	1	219	88	0	931	0	0
23	1	219	89	1	0	689	0
23	1	219	90	1	0	689	0
23	1	219	91	1	0	689	0
23	1	219	92	0	931	0	0
23	1	219	93	0	931	0	0
23	1	219	94	1	0	689	0
23	1	219	95	0	931	0	0
23	1	219	96	1	0	580	0
23	1	219	97	1	0	580	0
23	1	219	98	1	0	580	0
23	1	219	99	1	0	580	0
23	1	219	100	1	0	580	0
23	1	219	101	0	909	0	0
