result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
02	2	153	0	41	2	0	7	10
02	2	153	01	42	1	1	0	-1
02	2	153	01	43	1	139	0	-1
02	2	153	01	44	1	224	0	-1
02	2	153	01	45	1	80	0	-1
02	2	153	01	46	1	142	0	-1
02	2	153	01	47	1	33	0	-1
02	2	153	01	48	1	32	0	-1
02	2	153	01	49	1	130	0	-1
02	2	153	02	50	1	1	0	-1
02	2	153	02	51	1	19	0	-1
02	2	153	02	52	1	142	0	-1
02	2	153	02	53	1	60	0	-1
02	2	153	02	54	1	142	0	-1
02	2	153	02	55	1	33	0	-1
02	2	153	02	56	1	5	0	-1
02	2	153	02	57	1	28	0	-1
02	2	153	03	58	1	136	0	-1
02	2	153	03	59	0	504	0	-1
02	2	153	03	60	1	60	0	-1
02	2	153	03	61	1	142	0	-1
02	2	153	03	62	1	33	0	-1
02	2	153	03	63	1	5	0	-1
02	2	153	03	64	1	28	0	-1
02	2	153	04	66	1	153	0	-1
02	2	153	04	67	1	142	0	-1
02	2	153	04	68	1	58	0	-1
02	2	153	04	69	0	504	0	-1
02	2	153	04	70	0	504	0	-1
02	2	153	04	71	2	0	227	8
02	2	153	04	72	0	504	0	-1
02	2	153	04	73	1	8	0	-1
02	2	153	04	74	1	28	0	-1
02	2	153	05	75	1	16	0	-1
02	2	153	05	76	0	504	0	-1
02	2	153	05	77	1	58	0	-1
02	2	153	05	78	1	142	0	-1
02	2	153	05	79	1	33	0	-1
02	2	153	05	80	1	8	0	-1
02	2	153	05	81	1	28	0	-1
02	2	153	06	82	1	142	0	-1
02	2	153	06	83	1	8	0	-1
02	2	153	06	84	0	504	0	-1
02	2	153	06	85	0	504	0	-1
02	2	153	06	86	2	0	227	7
02	2	153	06	87	0	504	0	-1
02	2	153	07	88	0	504	0	-1
02	2	153	07	89	1	142	0	-1
02	2	153	07	90	0	504	0	-1
02	2	153	07	91	2	0	227	8
02	2	153	07	92	1	43	0	-1
02	2	153	07	93	1	1	0	-1
02	2	153	07	94	1	28	0	-1
02	2	153	08	96	0	504	0	-1
02	2	153	08	97	1	3	0	-1
02	2	153	08	98	1	33	0	-1
02	2	153	08	99	1	8	0	-1
02	2	153	08	100	0	504	0	-1
02	2	153	08	101	1	1	0	-1
02	2	153	09	102	0	504	0	-1
02	2	153	09	103	1	8	0	-1
02	2	153	09	104	0	504	0	-1
02	2	153	09	105	1	19	0	-1
02	2	153	09	106	0	504	0	-1
02	2	153	09	107	2	0	227	7
02	2	153	09	108	1	2	0	-1
02	2	154	0	0	2	0	86	-1
02	2	154	0	1	2	0	213	-1
02	2	154	0	2	2	0	88	-1
02	2	154	0	3	2	0	90	-1
02	2	154	0	4	2	0	88	-1
02	2	154	0	5	2	0	89	-1
02	2	154	0	6	2	0	90	-1
02	2	154	0	7	2	0	87	-1
02	2	154	0	8	2	0	6	10
02	2	154	0	9	2	0	181	-1
02	2	154	0	10	2	0	145	-1
02	2	154	0	11	2	0	182	-1
02	2	154	0	12	2	0	169	-1
02	2	154	0	13	2	0	6	10
02	2	154	0	14	2	0	13	10
02	2	154	0	15	2	0	7	10
02	2	154	0	16	2	0	8	10
02	2	154	0	17	2	0	10	10
02	2	154	0	18	2	0	14	10
02	2	154	0	19	2	0	86	-1
02	2	154	0	20	2	0	163	-1
02	2	154	0	21	2	0	11	10
02	2	154	0	22	2	0	7	10
02	2	154	0	23	2	0	8	10
02	2	154	0	24	2	0	13	10
02	2	154	01	25	1	2	0	-1
02	2	154	01	26	1	6	0	-1
02	2	154	01	27	2	0	183	-1
02	2	154	01	28	1	405	0	-1
02	2	154	01	29	1	47	0	-1
02	2	154	02	30	1	2	0	-1
02	2	154	02	31	1	3	0	-1
02	2	154	02	32	2	0	183	-1
02	2	154	02	33	1	377	0	-1
02	2	154	02	34	1	47	0	-1
02	2	154	03	35	1	142	0	-1
02	2	154	03	36	1	6	0	-1
02	2	154	03	37	2	0	183	-1
02	2	154	03	38	0	504	0	-1
02	2	154	03	39	1	47	0	-1
02	2	154	04	40	1	22	0	-1
02	2	154	04	41	1	6	0	-1
02	2	154	04	42	2	0	183	-1
02	2	154	04	43	1	377	0	-1
02	2	154	04	44	0	504	0	-1
02	2	154	05	45	0	504	0	-1
02	2	154	05	46	1	3	0	-1
02	2	154	05	47	2	0	183	-1
02	2	154	05	48	0	504	0	-1
02	2	154	05	49	1	47	0	-1
02	2	154	05	50	2	0	165	10
02	2	154	05	51	2	0	165	10
02	2	154	06	53	1	383	0	-1
02	2	154	06	54	1	7	0	-1
02	2	154	06	55	2	0	183	-1
02	2	154	06	56	1	377	0	-1
02	2	154	06	57	1	47	0	-1
02	2	154	07	58	1	22	0	-1
02	2	154	07	59	0	504	0	-1
02	2	154	07	60	0	504	0	-1
02	2	154	08	61	1	22	0	-1
02	2	154	08	62	0	504	0	-1
02	2	154	09	63	1	2	0	-1
02	2	154	09	64	0	504	0	-1
02	2	154	10	65	0	504	0	-1
02	2	154	10	66	2	0	186	-1
02	2	154	10	67	1	417	0	-1
02	2	154	11	69	1	22	0	-1
02	2	154	11	70	0	504	0	-1
02	2	154	11	71	2	0	133	10
02	2	154	11	72	2	0	185	-1
02	2	154	12	73	1	142	0	-1
02	2	154	12	74	1	417	0	-1
02	2	154	12	75	2	0	133	10
02	2	154	12	76	2	0	165	10
02	2	154	13	77	0	504	0	-1
02	2	154	13	78	0	504	0	-1
02	2	154	14	79	1	22	0	-1
02	2	154	14	80	1	2	0	-1
02	2	154	14	81	0	504	0	-1
02	2	154	14	82	2	0	133	10
02	2	155	0	0	2	0	88	-1
02	2	155	0	1	2	0	87	-1
02	2	155	0	2	2	0	86	-1
02	2	155	0	3	2	0	144	-1
02	2	155	0	4	2	0	88	-1
02	2	155	0	5	2	0	86	-1
02	2	155	0	6	2	0	13	10
02	2	155	0	7	2	0	8	10
02	2	155	01	8	1	265	0	-1
02	2	155	01	9	2	0	84	-1
02	2	155	01	10	2	0	85	-1
02	2	155	01	11	2	0	151	-1
02	2	155	01	12	2	0	152	-1
02	2	155	01	13	2	0	10	10
02	2	155	01	14	2	0	14	10
02	2	155	01	15	2	0	8	10
02	2	155	01	16	1	461	0	-1
02	2	155	02	17	1	3	0	-1
02	2	155	02	18	1	284	0	-1
02	2	155	02	19	0	504	0	-1
02	2	155	02	20	2	0	155	-1
02	2	155	03	21	0	504	0	-1
02	2	155	03	22	1	5	0	-1
02	2	155	03	23	1	398	0	-1
02	2	155	03	24	2	0	216	100
02	2	155	03	25	2	0	216	100
02	2	155	03	26	2	0	155	-1
02	2	155	03	27	2	0	216	100
02	2	155	03	28	2	0	216	100
02	2	155	03	29	2	0	216	100
02	2	155	03	30	2	0	216	100
02	2	155	03	31	2	0	92	10
02	2	155	04	32	1	3	0	-1
02	2	155	04	33	1	284	0	-1
02	2	155	04	34	0	504	0	-1
02	2	155	04	35	2	0	155	-1
02	2	156	0	0	2	0	125	-1
02	2	156	0	1	2	0	87	-1
02	2	156	0	2	2	0	90	-1
02	2	156	0	3	2	0	9	10
02	2	156	0	4	2	0	8	10
02	2	156	0	5	2	0	88	-1
02	2	156	0	6	2	0	87	-1
02	2	156	0	7	2	0	89	-1
02	2	156	0	8	2	0	84	-1
02	2	156	0	9	2	0	6	10
02	2	156	0	10	2	0	88	-1
02	2	156	0	11	2	0	86	-1
02	2	156	0	12	2	0	172	-1
02	2	156	0	13	2	0	171	-1
02	2	156	0	14	2	0	11	10
02	2	156	0	15	2	0	14	10
02	2	156	0	16	2	0	113	10
02	2	156	0	17	2	0	88	-1
02	2	156	0	18	2	0	89	-1
02	2	156	0	19	2	0	86	-1
02	2	156	0	20	2	0	87	-1
02	2	156	0	21	2	0	6	10
02	2	156	0	22	2	0	148	-1
02	2	156	0	23	2	0	149	-1
02	2	156	0	24	2	0	125	-1
02	2	156	0	25	2	0	86	-1
02	2	156	0	26	2	0	10	10
02	2	156	0	27	2	0	150	10
02	2	156	0	28	2	0	14	10
02	2	156	0	29	2	0	148	-1
02	2	156	0	30	2	0	149	-1
02	2	156	0	31	2	0	125	-1
02	2	156	0	32	2	0	86	-1
02	2	156	0	33	2	0	10	10
02	2	156	0	34	2	0	150	10
02	2	156	0	35	2	0	14	10
02	2	156	0	36	2	0	174	-1
02	2	156	0	37	2	0	90	-1
02	2	156	0	38	2	0	88	-1
02	2	156	0	39	2	0	87	-1
02	2	156	0	40	2	0	7	10
02	2	156	0	41	2	0	10	10
02	2	156	0	42	2	0	167	-1
02	2	156	0	43	2	0	86	-1
02	2	156	0	44	2	0	87	-1
02	2	156	0	45	2	0	85	-1
02	2	156	01	46	1	20	0	-1
02	2	156	01	47	1	29	0	-1
02	2	156	01	48	1	3	0	-1
02	2	156	01	49	1	24	0	-1
02	2	156	01	50	1	226	0	-1
02	2	156	01	51	1	226	0	-1
02	2	156	01	52	1	163	0	-1
02	2	156	01	53	0	504	0	-1
02	2	156	02	54	1	20	0	-1
02	2	156	02	55	1	8	0	-1
02	2	156	02	56	1	136	0	-1
02	2	156	02	57	1	24	0	-1
02	2	156	02	58	2	0	178	10
02	2	156	02	59	1	226	0	-1
02	2	156	02	60	1	226	0	-1
02	2	156	02	61	1	8	0	-1
02	2	156	02	62	0	504	0	-1
02	2	156	03	63	1	20	0	-1
02	2	156	03	64	1	149	0	-1
02	2	156	03	65	1	3	0	-1
02	2	156	03	66	1	146	0	-1
02	2	156	03	67	0	504	0	-1
02	2	156	03	68	0	504	0	-1
02	2	156	03	69	1	8	0	-1
02	2	156	03	70	0	504	0	-1
02	2	156	04	71	1	20	0	-1
02	2	156	04	72	0	504	0	-1
02	2	156	04	73	1	3	0	-1
02	2	156	04	74	1	236	0	-1
02	2	156	04	75	0	504	0	-1
02	2	156	04	76	2	0	121	10
02	2	156	04	77	0	504	0	-1
02	2	156	04	78	0	504	0	-1
02	2	156	04	79	2	0	103	10
02	2	156	04	80	1	389	0	-1
02	2	156	05	81	1	140	0	-1
02	2	156	05	82	2	0	179	10
02	2	156	05	83	1	270	0	-1
02	2	156	05	84	2	0	179	10
02	2	156	05	85	0	504	0	-1
02	2	156	05	86	2	0	184	10
02	2	156	05	87	0	504	0	-1
02	2	156	05	88	1	226	0	-1
02	2	156	05	89	1	226	0	-1
02	2	156	05	90	1	8	0	-1
02	2	156	05	91	1	389	0	-1
02	2	156	06	92	0	504	0	-1
02	2	156	06	93	0	504	0	-1
02	2	156	06	94	1	136	0	-1
02	2	156	06	95	2	0	106	10
02	2	156	06	96	1	2	0	-1
02	2	156	06	97	0	504	0	-1
02	2	156	06	98	0	504	0	-1
02	2	156	06	99	0	504	0	-1
02	2	156	07	100	1	140	0	-1
02	2	156	07	101	2	0	178	10
02	2	156	07	102	2	0	178	10
02	2	156	07	103	0	504	0	-1
02	2	156	07	104	2	0	178	10
02	2	156	07	105	0	504	0	-1
02	2	156	07	106	0	504	0	-1
02	2	156	07	107	2	0	106	10
02	2	156	07	108	2	0	184	10
02	2	156	07	109	1	2	0	-1
02	2	156	07	110	0	504	0	-1
02	2	156	07	111	1	226	0	-1
02	2	156	07	112	1	226	0	-1
02	2	156	07	113	1	389	0	-1
02	2	156	07	114	0	504	0	-1
02	2	156	08	117	0	504	0	-1
02	2	156	08	118	1	270	0	-1
02	2	156	08	119	1	136	0	-1
02	2	156	08	120	1	2	0	-1
02	2	156	08	121	0	504	0	-1
02	2	156	08	122	2	0	121	10
02	2	156	08	123	1	389	0	-1
02	2	156	09	124	1	20	0	-1
02	2	156	09	125	0	504	0	-1
02	2	156	09	126	0	504	0	-1
02	2	156	09	127	0	504	0	-1
02	2	156	09	128	2	0	106	10
02	2	156	09	129	2	0	184	10
02	2	156	09	130	1	2	0	-1
02	2	156	09	131	0	504	0	-1
02	2	157	0	0	2	0	125	-1
02	2	157	0	1	2	0	87	-1
02	2	157	0	2	2	0	90	-1
02	2	157	0	3	2	0	9	10
02	2	157	0	4	2	0	8	10
02	2	157	0	5	2	0	88	-1
02	2	157	0	6	2	0	86	-1
02	2	157	0	7	2	0	87	-1
02	2	157	0	8	2	0	89	-1
02	2	157	0	9	2	0	6	10
02	2	157	0	10	2	0	11	10
02	2	157	0	11	2	0	88	-1
02	2	157	0	12	2	0	87	-1
02	2	157	0	13	2	0	89	-1
02	2	157	0	14	2	0	84	-1
02	2	157	0	15	2	0	6	10
02	2	157	0	16	2	0	88	-1
02	2	157	0	17	2	0	89	-1
02	2	157	0	18	2	0	87	-1
02	2	157	0	19	2	0	90	-1
02	2	157	0	20	2	0	11	10
02	2	157	0	21	2	0	13	10
02	2	157	0	22	2	0	14	10
02	2	157	0	23	2	0	15	10
02	2	157	0	24	2	0	88	-1
02	2	157	0	25	2	0	89	-1
02	2	157	0	26	2	0	86	-1
02	2	157	0	27	2	0	87	-1
02	2	157	0	28	2	0	6	10
02	2	157	0	29	2	0	89	-1
02	2	157	0	30	2	0	84	-1
02	2	157	0	31	2	0	87	-1
02	2	157	0	32	2	0	90	-1
02	2	157	0	33	2	0	10	10
02	2	157	0	34	2	0	8	10
02	2	157	0	35	2	0	13	10
02	2	157	0	36	2	0	14	10
02	2	157	0	37	2	0	15	10
02	2	157	0	38	2	0	167	-1
02	2	157	0	39	2	0	86	-1
02	2	157	0	40	2	0	87	-1
02	2	157	0	41	2	0	85	-1
02	2	157	0	42	2	0	87	-1
02	2	157	0	43	2	0	85	-1
02	2	157	0	44	2	0	86	-1
02	2	157	0	45	2	0	9	10
02	2	157	0	46	2	0	7	10
02	2	157	0	47	2	0	13	10
02	2	157	0	48	2	0	14	10
02	2	157	0	49	2	0	15	10
02	2	157	01	50	1	381	0	-1
02	2	157	01	51	1	143	0	-1
02	2	157	01	52	1	149	0	-1
02	2	157	01	53	1	3	0	-1
02	2	157	01	54	1	24	0	-1
02	2	157	01	55	1	136	0	-1
02	2	157	01	56	1	5	0	-1
02	2	157	01	57	1	28	0	-1
02	2	157	02	58	1	140	0	-1
02	2	157	02	59	1	100	0	-1
02	2	157	02	60	1	29	0	-1
02	2	157	02	61	1	3	0	-1
02	2	157	02	62	1	24	0	-1
02	2	157	02	63	1	32	0	-1
02	2	157	02	64	0	504	0	-1
02	2	157	02	65	1	148	0	-1
02	2	157	03	66	1	20	0	-1
02	2	157	03	67	1	101	0	-1
02	2	157	03	68	1	4	0	-1
02	2	157	03	69	1	3	0	-1
02	2	157	03	70	1	146	0	-1
02	2	157	03	71	1	136	0	-1
02	2	157	03	72	0	504	0	-1
02	2	157	03	73	1	150	0	-1
02	2	157	04	74	1	5	0	-1
02	2	157	04	75	0	504	0	-1
02	2	157	04	76	1	3	0	-1
02	2	157	04	77	1	236	0	-1
02	2	157	04	78	0	504	0	-1
02	2	157	04	79	0	504	0	-1
02	2	157	04	80	1	28	0	-1
02	2	157	05	81	1	22	0	-1
02	2	157	05	82	1	270	0	-1
02	2	157	05	83	1	3	0	-1
02	2	157	05	84	0	504	0	-1
02	2	157	05	85	1	136	0	-1
02	2	157	05	86	1	5	0	-1
02	2	157	05	87	1	134	0	-1
02	2	157	06	88	0	504	0	-1
02	2	157	06	89	0	504	0	-1
02	2	157	06	90	1	8	0	-1
02	2	157	06	91	1	2	0	-1
02	2	157	06	92	0	504	0	-1
02	2	157	06	93	1	5	0	-1
02	2	157	06	94	0	504	0	-1
02	2	157	07	95	1	22	0	-1
02	2	157	07	96	1	24	0	-1
02	2	157	07	97	0	504	0	-1
02	2	157	07	98	0	504	0	-1
02	2	157	07	99	0	504	0	-1
02	2	157	07	100	1	2	0	-1
02	2	157	07	101	0	504	0	-1
02	2	157	07	102	1	26	0	-1
02	2	157	07	103	0	504	0	-1
02	2	157	07	104	0	504	0	-1
02	2	157	07	105	1	28	0	-1
02	2	157	07	106	1	134	0	-1
02	2	157	08	107	0	504	0	-1
02	2	157	08	108	1	270	0	-1
02	2	157	08	109	0	504	0	-1
02	2	157	08	110	1	185	0	-1
02	2	157	08	111	1	2	0	-1
02	2	157	08	112	1	389	0	-1
02	2	157	08	113	0	504	0	-1
02	2	157	09	114	1	22	0	-1
02	2	157	09	115	0	504	0	-1
02	2	157	09	116	0	504	0	-1
02	2	157	09	117	1	2	0	-1
02	2	157	09	118	0	504	0	-1
02	2	157	09	119	1	28	0	-1
02	2	157	10	120	1	22	0	-1
02	2	157	10	121	0	504	0	-1
02	2	157	10	122	1	146	0	-1
02	2	157	10	123	1	2	0	-1
02	2	157	10	124	1	389	0	-1
02	2	157	10	125	1	134	0	-1
02	2	157	10	126	2	0	225	23
02	2	157	11	127	0	504	0	-1
02	2	157	11	128	0	504	0	-1
02	2	157	11	129	1	3	0	-1
02	2	157	11	130	0	504	0	-1
02	2	157	12	131	1	108	0	-1
02	2	157	12	132	1	23	0	-1
02	2	157	12	133	1	146	0	-1
02	2	157	12	134	0	504	0	-1
02	2	157	12	135	1	28	0	-1
02	2	157	13	136	0	504	0	-1
02	2	157	13	137	1	2	0	-1
02	2	157	13	138	1	5	0	-1
02	2	157	13	139	0	504	0	-1
02	2	157	13	140	0	504	0	-1
02	2	157	13	141	1	134	0	-1
02	2	157	13	142	0	504	0	-1
02	2	157	13	143	1	1	0	-1
02	2	157	14	144	0	504	0	-1
02	2	157	14	145	1	146	0	-1
02	2	157	14	146	0	504	0	-1
02	2	157	14	147	1	389	0	-1
02	2	157	14	148	0	504	0	-1
02	2	157	14	149	1	1	0	-1
02	2	157	15	150	0	504	0	-1
02	2	157	15	151	1	146	0	-1
02	2	157	15	152	0	504	0	-1
02	2	157	15	153	1	134	0	-1
02	2	157	16	154	0	504	0	-1
02	2	157	16	155	0	504	0	-1
02	2	157	16	156	1	389	0	-1
02	2	157	16	157	0	504	0	-1
02	2	157	17	158	1	108	0	-1
02	2	157	17	159	1	146	0	-1
02	2	157	17	160	0	504	0	-1
02	2	157	17	161	1	5	0	-1
02	2	157	18	162	1	108	0	-1
02	2	157	18	163	1	146	0	-1
02	2	157	18	164	1	5	0	-1
02	2	157	18	165	1	5	0	-1
02	2	157	19	166	1	108	0	-1
02	2	157	19	167	0	504	0	-1
02	2	157	19	168	1	5	0	-1
02	2	157	19	169	0	504	0	-1
02	2	157	19	170	1	5	0	-1
02	2	157	20	171	1	22	0	-1
02	2	157	20	172	1	146	0	-1
02	2	157	20	173	0	504	0	-1
02	2	157	20	174	1	5	0	-1
02	2	157	21	175	0	504	0	-1
02	2	157	21	176	1	24	0	-1
02	2	157	21	177	0	504	0	-1
02	2	157	21	178	0	504	0	-1
02	2	157	21	179	1	1	0	-1
02	2	157	22	180	1	24	0	-1
02	2	157	22	181	0	504	0	-1
02	2	157	22	182	1	24	0	-1
02	2	157	22	183	0	504	0	-1
02	2	157	22	184	0	504	0	-1
02	2	157	22	185	1	5	0	-1
02	2	157	23	186	1	24	0	-1
02	2	157	23	187	0	504	0	-1
02	2	157	23	188	1	24	0	-1
02	2	157	23	189	0	504	0	-1
02	2	157	23	190	1	8	0	-1
02	2	157	24	191	1	24	0	-1
02	2	157	24	192	0	504	0	-1
02	2	157	24	193	1	148	0	-1
02	2	157	24	194	0	504	0	-1
02	2	157	25	195	1	24	0	-1
02	2	157	25	196	0	504	0	-1
02	2	157	25	197	0	504	0	-1
02	2	157	25	198	1	8	0	-1
02	2	157	25	199	1	8	0	-1
02	2	158	0	0	2	0	88	-1
02	2	158	0	1	2	0	125	-1
02	2	158	0	2	2	0	147	-1
02	2	158	0	3	2	0	161	-1
02	2	158	0	4	2	0	6	10
02	2	158	0	5	2	0	116	10
02	2	158	0	6	2	0	15	10
02	2	158	0	7	2	0	88	-1
02	2	158	0	8	2	0	89	-1
02	2	158	0	9	2	0	90	-1
02	2	158	0	10	2	0	6	10
02	2	158	0	11	2	0	10	10
02	2	158	0	12	2	0	13	10
02	2	158	01	13	1	1	0	-1
02	2	158	01	14	1	1	0	-1
02	2	158	01	15	1	1	0	-1
02	2	158	02	16	1	1	0	-1
02	2	158	02	17	1	2	0	-1
02	2	159	0	0	2	0	88	-1
02	2	159	0	1	2	0	87	-1
02	2	159	0	2	2	0	90	-1
02	2	159	0	3	2	0	196	-1
02	2	159	0	4	2	0	6	10
02	2	159	0	5	2	0	144	-1
02	2	159	0	6	2	0	88	-1
02	2	159	0	7	2	0	86	-1
02	2	159	0	8	2	0	13	10
02	2	159	0	9	2	0	8	10
02	2	159	0	10	2	0	87	-1
02	2	159	0	11	2	0	86	-1
02	2	159	0	12	2	0	85	-1
02	2	159	0	13	2	0	84	-1
02	2	159	0	14	2	0	11	10
02	2	159	0	15	2	0	174	-1
02	2	159	0	16	2	0	90	-1
02	2	159	0	17	2	0	88	-1
02	2	159	0	18	2	0	87	-1
02	2	159	0	19	2	0	7	10
02	2	159	0	20	2	0	10	10
02	2	159	0	21	2	0	174	-1
02	2	159	0	22	2	0	90	-1
02	2	159	0	23	2	0	88	-1
02	2	159	0	24	2	0	87	-1
02	2	159	0	25	2	0	7	10
02	2	159	0	26	2	0	10	10
02	2	159	0	27	2	0	85	-1
02	2	159	0	28	2	0	86	-1
02	2	159	0	29	2	0	84	-1
02	2	159	0	30	2	0	167	-1
02	2	159	0	31	2	0	9	10
02	2	159	01	32	1	17	0	-1
02	2	159	01	33	1	461	0	-1
02	2	159	01	34	2	0	154	-1
02	2	159	01	35	1	7	0	-1
02	2	159	01	36	1	163	0	-1
02	2	159	01	37	1	163	0	-1
02	2	159	01	38	1	6	0	-1
02	2	159	02	39	1	17	0	-1
02	2	159	02	40	0	504	0	-1
02	2	159	02	41	2	0	177	10
02	2	159	02	42	1	2	0	-1
02	2	159	02	43	1	8	0	-1
02	2	159	02	44	2	0	121	10
02	2	159	02	45	1	8	0	-1
02	2	159	02	46	1	6	0	-1
02	2	159	03	47	1	137	0	-1
02	2	159	03	48	1	136	0	-1
02	2	159	03	49	2	0	121	15
02	2	159	03	50	1	7	0	-1
02	2	159	03	51	1	138	0	-1
02	2	159	03	52	1	8	0	-1
02	2	159	03	53	1	8	0	-1
02	2	159	03	54	1	5	0	-1
02	2	159	04	55	1	17	0	-1
02	2	159	04	56	0	504	0	-1
02	2	159	04	57	2	0	155	-1
02	2	159	04	58	1	138	0	-1
02	2	159	04	59	0	504	0	-1
02	2	159	04	60	2	0	121	10
02	2	159	04	61	0	504	0	-1
02	2	159	04	62	1	6	0	-1
02	2	159	05	63	0	504	0	-1
02	2	159	05	64	2	0	179	10
02	2	159	05	65	1	136	0	-1
02	2	159	05	66	2	0	155	-1
02	2	159	05	67	2	0	156	10
02	2	159	05	68	2	0	154	-1
02	2	159	05	69	2	0	121	15
02	2	159	05	70	2	0	155	-1
02	2	159	05	71	1	138	0	-1
02	2	159	05	72	1	8	0	-1
02	2	159	05	73	1	8	0	-1
02	2	159	05	74	0	504	0	-1
02	2	159	06	76	1	17	0	-1
02	2	159	06	77	0	504	0	-1
02	2	159	06	78	0	504	0	-1
02	2	159	06	79	1	8	0	-1
02	2	159	06	80	1	8	0	-1
02	2	159	06	81	0	504	0	-1
02	2	159	07	82	1	136	0	-1
02	2	159	07	83	2	0	155	-1
02	2	159	07	84	2	0	156	10
02	2	159	07	85	2	0	106	15
02	2	159	07	86	1	60	0	-1
02	2	159	07	87	0	504	0	-1
02	2	159	07	88	2	0	121	10
02	2	159	07	89	2	0	103	10
02	2	159	07	90	0	504	0	-1
02	2	159	07	91	1	6	0	-1
02	2	159	07	92	2	0	92	10
02	2	159	08	93	1	136	0	-1
02	2	159	08	94	0	504	0	-1
02	2	159	08	95	1	180	0	-1
02	2	159	08	96	2	0	92	10
02	2	159	08	97	1	123	0	-1
02	2	159	08	98	1	123	0	-1
02	2	159	08	99	1	6	0	-1
02	2	159	08	100	1	6	0	-1
02	2	159	08	101	2	0	92	10
02	2	159	09	102	0	504	0	-1
02	2	159	09	103	0	504	0	-1
02	2	159	09	104	2	0	179	10
02	2	159	09	105	0	504	0	-1
02	2	159	09	106	0	504	0	-1
02	2	159	09	107	1	6	0	-1
02	2	159	09	108	2	0	179	10
02	2	159	10	109	1	136	0	-1
02	2	159	10	110	2	0	106	15
02	2	159	10	111	2	0	156	10
02	2	159	10	112	1	60	0	-1
02	2	159	10	113	1	123	0	-1
02	2	159	10	114	2	0	121	10
02	2	159	10	115	1	123	0	-1
02	2	159	10	116	2	0	121	10
02	2	159	10	117	1	6	0	-1
02	2	159	10	118	2	0	179	10
02	2	159	11	120	0	504	0	-1
02	2	159	11	121	2	0	177	10
02	2	159	11	122	0	504	0	-1
02	2	159	11	123	1	123	0	-1
02	2	159	11	124	2	0	103	10
02	2	159	11	125	1	123	0	-1
02	2	159	11	126	2	0	121	10
02	2	159	11	127	2	0	103	10
02	2	159	11	128	2	0	103	10
02	2	159	11	129	1	5	0	-1
02	2	159	12	130	1	136	0	-1
02	2	159	12	131	1	138	0	-1
02	2	159	12	132	0	504	0	-1
02	2	159	12	133	0	504	0	-1
02	2	159	12	134	1	6	0	-1
02	2	159	12	135	2	0	179	10
02	2	159	13	136	0	504	0	-1
02	2	159	13	137	1	136	0	-1
02	2	159	13	138	0	504	0	-1
02	2	159	13	139	1	123	0	-1
02	2	159	13	140	2	0	121	10
02	2	159	13	141	1	123	0	-1
02	2	159	13	142	2	0	121	10
02	2	159	13	143	0	504	0	-1
02	2	159	14	144	0	504	0	-1
02	2	159	14	145	2	0	177	10
02	2	159	14	146	1	138	0	-1
02	2	159	14	147	1	123	0	-1
02	2	159	14	148	2	0	103	10
02	2	159	14	149	2	0	103	10
02	2	159	14	150	1	123	0	-1
02	2	159	14	151	2	0	121	10
02	2	159	14	152	0	504	0	-1
02	2	159	15	153	1	136	0	-1
02	2	159	15	154	2	0	155	-1
02	2	159	15	155	2	0	106	15
02	2	159	15	156	0	504	0	-1
02	2	159	15	157	0	504	0	-1
02	2	159	15	158	0	504	0	-1
02	2	159	15	159	2	0	103	10
02	2	159	15	160	1	5	0	-1
02	2	159	15	161	1	6	0	-1
02	2	159	15	162	2	0	179	10
02	2	159	16	163	0	504	0	-1
02	2	159	16	164	2	0	177	10
02	2	159	16	165	1	60	0	-1
02	2	159	16	166	1	123	0	-1
02	2	159	16	167	1	123	0	-1
02	2	159	16	168	2	0	103	10
02	2	159	16	169	1	6	0	-1
02	2	159	17	170	1	136	0	-1
02	2	159	17	171	0	504	0	-1
02	2	159	17	172	1	60	0	-1
02	2	159	17	173	0	504	0	-1
02	2	159	17	174	2	0	103	10
02	2	159	17	175	0	504	0	-1
02	2	159	17	176	1	6	0	-1
02	2	159	18	178	0	504	0	-1
02	2	159	18	179	2	0	177	10
02	2	159	18	180	0	504	0	-1
02	2	159	18	181	1	123	0	-1
02	2	159	18	182	2	0	103	10
02	2	159	18	183	1	123	0	-1
02	2	159	18	184	2	0	103	10
02	2	159	18	185	0	504	0	-1
02	2	159	18	186	2	0	179	10
02	2	159	19	187	1	136	0	-1
02	2	159	19	188	2	0	156	10
02	2	159	19	189	1	60	0	-1
02	2	159	19	190	1	123	0	-1
02	2	159	19	191	1	123	0	-1
02	2	159	19	192	2	0	103	10
02	2	159	19	193	1	6	0	-1
02	2	159	20	194	0	504	0	-1
02	2	159	20	195	0	504	0	-1
02	2	159	20	196	0	504	0	-1
02	2	159	20	197	0	504	0	-1
02	2	159	20	198	1	6	0	-1
02	2	159	21	199	0	504	0	-1
02	2	159	21	200	2	0	177	10
02	2	159	21	201	0	504	0	-1
02	2	159	21	202	1	123	0	-1
02	2	159	21	203	0	504	0	-1
02	2	159	21	204	1	123	0	-1
02	2	159	21	205	2	0	103	10
02	2	159	21	206	0	504	0	-1
02	2	159	21	207	2	0	121	10
02	2	159	21	208	0	504	0	-1
02	2	159	22	209	0	504	0	-1
02	2	159	22	210	1	123	0	-1
02	2	159	22	211	2	0	103	10
02	2	159	22	212	1	123	0	-1
02	2	159	22	213	2	0	103	10
