result_no	generate_no	party_no	battle_type	enemy_id	
20	0	948	1	483
20	0	957	0	506
20	0	961	0	506
20	0	961	0	506
20	0	961	0	520
20	0	961	1	473
20	0	961	1	473
20	0	961	1	473
20	0	963	0	559
20	0	965	0	547
20	0	967	0	506
20	0	967	1	374
20	0	967	1	375
20	0	967	1	376
20	0	973	0	506
20	0	973	1	698
20	0	974	0	505
20	0	974	0	576
20	0	974	0	576
20	0	974	0	719
20	0	974	1	685
20	0	974	1	685
20	0	974	1	685
20	0	974	1	685
20	0	974	1	685
20	0	974	1	685
20	0	974	1	685
20	0	977	0	564
20	0	977	0	494
20	0	977	0	576
20	0	977	0	534
20	0	977	1	685
20	0	977	1	685
20	0	977	1	685
20	0	977	1	685
20	0	977	1	685
20	0	977	1	685
20	0	977	1	685
20	0	980	0	520
20	0	981	0	494
20	0	981	0	564
20	0	988	0	719
20	0	988	1	685
20	0	988	1	685
20	0	988	1	685
20	0	988	1	685
20	0	995	0	506
20	0	997	0	506
20	0	999	0	530
20	0	1022	0	558
20	0	1023	0	534
20	0	1027	0	506
20	0	1027	1	452
20	0	1037	1	726
20	0	1037	1	726
20	0	1037	1	726
20	0	1037	1	726
20	0	1040	0	576
20	0	1041	1	277
20	0	1046	0	517
20	0	1046	0	725
20	0	1047	0	526
20	0	1049	0	530
20	0	1049	0	506
20	0	1049	0	530
20	0	1049	0	520
20	0	1049	1	452
20	0	1049	1	452
20	0	1049	1	452
20	0	1049	1	452
20	0	1050	0	506
20	0	1050	0	520
20	0	1050	0	520
20	0	1050	0	506
20	0	1050	1	483
20	0	1050	1	483
20	0	1050	1	483
20	0	1050	1	483
20	0	1054	0	507
20	0	1060	0	564
20	0	1067	0	564
20	0	1071	0	536
20	0	1071	1	698
20	0	1072	0	533
20	0	1073	0	536
20	0	1080	0	507
20	0	1080	0	536
20	0	1080	0	536
20	0	1080	0	507
20	0	1080	1	430
20	0	1080	1	431
20	0	1080	1	431
20	0	1080	1	431
20	0	1080	1	431
20	0	1080	1	431
20	0	1080	1	431
20	0	1080	1	431
20	0	1080	1	431
20	0	1080	1	431
20	0	1080	1	431
20	0	1080	1	431
20	0	1080	1	431
20	0	1089	0	506
20	0	1094	0	534
20	0	1094	0	558
20	0	1094	0	564
20	0	1094	0	576
20	0	1102	0	510
20	0	1102	0	529
20	0	1102	0	499
20	0	1102	0	529
20	0	1107	0	564
20	0	1112	0	534
20	0	1113	0	683
20	0	1127	0	530
20	0	1127	0	530
20	0	1128	0	506
20	0	1132	0	520
20	0	1132	1	726
20	0	1135	1	698
20	0	1147	0	520
20	0	1147	1	473
20	0	178	0	517
20	0	178	0	534
20	0	178	0	576
20	0	178	0	576
20	0	178	1	690
20	0	178	1	690
20	0	178	1	690
20	0	178	1	690
20	0	178	1	690
20	0	178	1	690
20	0	178	1	690
20	0	178	1	690
20	0	1150	0	537
20	0	990	0	510
20	0	990	0	510
20	0	990	1	503
20	0	990	1	504
20	0	1157	1	726
20	0	1160	0	499
20	0	1160	1	515
20	0	1161	0	505
20	0	1163	0	510
20	0	1163	0	510
20	0	1163	0	510
20	0	1163	0	499
20	0	1163	1	485
20	0	1163	1	485
20	0	1163	1	485
20	0	1163	1	485
20	0	1163	1	485
20	0	1163	1	485
20	0	1163	1	485
20	0	1163	1	485
20	0	1169	1	726
20	0	1169	1	726
20	0	1171	0	506
20	0	1171	1	726
20	0	1172	0	517
20	0	1172	0	719
20	0	1187	0	536
20	0	1199	0	562
20	0	1199	1	485
20	0	1199	1	485
20	0	1200	0	537
20	0	1208	0	580
20	0	1211	0	564
20	0	1222	0	536
20	0	1222	1	726
20	0	1231	0	520
20	0	1234	0	520
20	0	1234	0	506
20	0	1234	0	506
20	0	1234	0	520
20	0	1234	1	541
20	0	1234	1	541
20	0	1234	1	541
20	0	1234	1	541
20	0	1235	0	505
20	0	1240	0	510
20	0	1240	1	726
20	0	1244	0	576
20	0	1246	0	520
20	0	1246	0	581
20	0	1246	0	505
20	0	1246	0	534
20	0	1247	0	536
20	0	1247	0	507
20	0	1247	0	506
20	0	1247	0	499
20	0	1247	1	325
20	0	1247	1	325
20	0	1247	1	325
20	0	1247	1	325
20	0	1256	0	517
20	0	1256	0	564
20	0	1256	0	494
20	0	1257	0	494
20	0	1257	0	534
20	0	1257	0	576
20	0	1257	0	564
20	0	1263	0	580
20	0	1270	0	520
20	0	1270	1	698
20	0	1276	0	506
20	0	1278	0	564
20	0	1278	0	576
20	0	1282	0	558
20	0	1282	1	685
20	0	1282	1	685
20	0	1282	1	685
20	0	1282	1	685
20	0	1283	0	520
20	0	1283	1	485
20	0	1283	1	485
20	0	1288	0	520
20	0	1288	0	499
20	0	1288	0	506
20	0	1288	0	520
20	0	1288	1	523
20	0	1288	1	523
20	0	1288	1	523
20	0	1288	1	523
20	0	1288	1	524
20	0	1288	1	524
20	0	1288	1	524
20	0	1288	1	524
20	0	1292	0	559
20	0	1293	1	726
20	0	1298	0	506
20	0	1298	1	502
20	0	1301	0	520
20	0	1301	0	506
20	0	1301	1	483
20	0	1301	1	483
20	0	1302	0	507
20	0	1302	0	536
20	0	1302	0	536
20	0	1303	0	517
20	0	1303	0	494
20	0	1303	1	685
20	0	1303	1	685
20	0	1303	1	685
20	0	1303	1	685
20	0	1303	1	685
20	0	1307	0	530
20	0	1307	1	451
20	0	1312	0	499
20	0	1312	1	541
20	0	1314	0	499
20	0	1314	1	698
20	0	1315	0	510
20	0	1317	0	506
20	0	1326	0	494
20	0	1330	1	483
20	0	1330	1	483
20	0	1331	0	494
20	0	1331	1	341
20	0	1332	0	530
20	0	1336	0	530
20	0	1336	0	520
20	0	1336	0	506
20	0	1341	0	499
20	0	1341	0	520
20	0	1341	0	510
20	0	1341	0	499
20	0	1341	1	485
20	0	1341	1	485
20	0	1341	1	485
20	0	1341	1	485
20	0	1341	1	485
20	0	1341	1	485
20	0	1341	1	485
20	0	1341	1	485
20	0	1342	0	520
20	0	1352	0	564
20	0	1352	0	494
20	0	1352	0	517
20	0	1352	1	685
20	0	1352	1	685
20	0	1352	1	685
20	0	1352	1	685
20	0	1352	1	685
20	0	1352	1	685
20	0	1355	0	558
20	0	1355	1	685
20	0	1355	1	685
20	0	1355	1	685
20	0	1355	1	685
20	0	1356	0	526
20	0	1356	1	451
20	0	1364	0	564
20	0	1366	0	499
20	0	1369	0	510
20	0	1369	0	510
20	0	1369	1	485
20	0	1369	1	485
20	0	1369	1	485
20	0	1369	1	485
20	0	1370	0	589
20	0	1372	0	494
20	0	1372	0	558
20	0	1372	0	719
20	0	1375	0	517
20	0	1375	0	534
20	0	1377	0	526
20	0	1377	1	341
20	0	1385	0	506
20	0	1386	0	506
20	0	1386	0	530
20	0	1386	0	581
20	0	1390	0	510
20	0	1390	0	683
20	0	1392	0	510
20	0	1392	0	520
20	0	1392	0	531
20	0	1392	0	520
20	0	1392	1	698
20	0	1392	1	698
20	0	1392	1	698
20	0	1392	1	698
20	0	1395	0	510
20	0	1395	0	507
20	0	1395	0	494
20	0	1395	1	532
20	0	1395	1	532
20	0	1395	1	532
20	0	1401	0	539
20	0	1401	1	374
20	0	1401	1	375
20	0	1401	1	376
20	0	1403	0	506
20	0	1403	1	483
20	0	1407	1	451
20	0	1407	1	451
20	0	1416	0	520
20	0	1416	1	58
20	0	1416	1	58
20	0	1416	1	58
20	0	1416	1	58
20	0	1416	1	58
20	0	1416	1	58
20	0	1416	1	58
20	0	1416	1	58
20	0	1416	1	58
20	0	1416	1	58
20	0	1416	1	83
20	0	1416	1	83
20	0	1416	1	83
20	0	1416	1	83
20	0	1416	1	83
20	0	1416	1	83
20	0	1416	1	83
20	0	1416	1	83
20	0	1416	1	83
20	0	1416	1	83
20	0	1417	1	502
20	0	1421	0	539
20	0	1421	0	683
20	0	1421	0	539
20	0	1433	0	520
20	0	1433	1	726
20	0	1436	0	494
20	0	1436	1	485
20	0	1436	1	485
20	0	1444	0	531
20	0	1444	0	526
20	0	1444	0	526
20	0	1444	1	325
20	0	1444	1	325
20	0	1444	1	325
20	0	1453	0	531
20	0	1457	0	520
20	0	1457	1	485
20	0	1457	1	485
20	0	1461	0	520
20	0	1462	0	689
20	0	1462	1	515
20	0	1464	0	585
20	0	1467	0	507
20	0	1471	0	520
20	0	1475	0	520
20	0	1475	1	515
20	0	1476	0	534
20	0	1476	0	719
20	0	1481	0	531
20	0	1482	0	510
20	0	1482	1	325
20	0	1483	0	719
20	0	1483	0	505
20	0	1483	0	505
20	0	1485	0	506
20	0	1485	1	485
20	0	1485	1	485
20	0	1490	0	517
20	0	1490	1	685
20	0	1490	1	685
20	0	1490	1	685
20	0	1490	1	685
20	0	1491	0	581
20	0	1492	0	510
20	0	1492	1	430
20	0	1492	1	431
20	0	1492	1	431
20	0	1492	1	431
20	0	1506	0	506
20	0	1506	0	506
20	0	1506	0	581
20	0	1506	0	520
20	0	1506	1	541
20	0	1506	1	541
20	0	1506	1	541
20	0	1506	1	541
20	0	1507	0	530
20	0	1516	1	325
20	0	1520	0	558
20	0	1522	0	536
20	0	1522	1	478
20	0	1529	0	547
20	0	1540	0	530
20	0	1543	0	520
20	0	1543	1	541
20	0	1547	0	506
20	0	1550	0	506
20	0	1555	0	536
20	0	1571	0	506
20	0	1574	0	494
20	0	1579	0	536
20	0	1579	0	507
20	0	1579	0	507
20	0	1579	1	532
20	0	1579	1	532
20	0	1579	1	532
20	0	1320	0	510
20	0	1320	0	510
20	0	1320	1	478
20	0	1594	0	520
20	0	1594	1	387
20	0	1595	0	558
20	0	1595	1	685
20	0	1595	1	685
20	0	1595	1	685
20	0	1595	1	685
20	0	1596	0	559
20	0	1600	0	719
20	0	1600	1	685
20	0	1600	1	685
20	0	1600	1	685
20	0	1600	1	685
20	0	1601	0	576
20	0	1609	0	520
20	0	1609	1	698
20	0	1614	0	539
20	0	1615	0	517
20	0	1619	0	510
20	0	1619	1	519
20	0	1626	0	530
20	0	1626	0	506
20	0	1626	0	530
20	0	1626	0	506
20	0	1636	0	531
20	0	1636	0	506
20	0	1636	1	519
20	0	1636	1	519
20	0	1641	0	506
20	0	1644	0	719
20	0	1646	0	499
20	0	1646	1	519
20	0	1649	0	559
20	0	1650	0	520
20	0	1656	0	520
20	0	1657	0	507
20	0	1658	0	506
20	0	1658	1	334
20	0	1667	0	499
20	0	1667	0	506
20	0	1667	1	58
20	0	1667	1	58
20	0	1667	1	58
20	0	1667	1	58
20	0	1667	1	58
20	0	1667	1	58
20	0	1667	1	58
20	0	1667	1	58
20	0	1667	1	58
20	0	1667	1	58
20	0	1667	1	83
20	0	1667	1	83
20	0	1667	1	83
20	0	1667	1	83
20	0	1667	1	83
20	0	1667	1	83
20	0	1667	1	83
20	0	1667	1	83
20	0	1667	1	83
20	0	1667	1	83
20	0	1668	0	506
20	0	1669	0	531
20	0	1669	1	387
20	0	1679	0	520
20	0	1679	1	485
20	0	1679	1	485
20	0	1682	0	529
20	0	1684	0	576
20	0	1685	0	494
20	0	1690	0	536
20	0	1690	1	555
20	0	1697	0	585
20	0	1698	0	520
20	0	1700	0	536
20	0	1700	1	430
20	0	1700	1	431
20	0	1700	1	431
20	0	1700	1	431
20	0	1701	0	506
20	0	1701	1	341
20	0	1702	0	581
20	0	1702	0	530
20	0	1705	0	530
20	0	1705	1	277
20	0	1707	0	520
20	0	1707	1	325
20	0	1708	0	520
20	0	1708	1	341
20	0	1710	0	506
20	0	1710	1	430
20	0	1710	1	431
20	0	1710	1	431
20	0	1710	1	431
20	0	1711	0	505
20	0	1714	0	585
20	0	1715	0	530
20	0	1715	0	520
20	0	1719	0	558
20	0	1721	0	529
20	0	1722	0	530
20	0	1723	0	537
20	0	1724	0	530
20	0	1726	0	520
20	0	1726	1	519
20	0	1729	0	506
20	0	1729	1	325
20	0	1732	0	507
20	0	1737	0	506
20	0	1737	1	325
20	0	1739	0	506
20	0	1741	0	18
20	0	1742	0	18
20	0	1743	0	18
20	0	1744	0	18
