result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
04	0	142	15	219	0	504	0	-1
04	0	142	15	220	0	504	0	-1
04	0	142	15	221	0	504	0	-1
04	0	142	15	222	1	3	0	-1
04	0	142	15	223	1	425	0	-1
04	0	142	16	226	2	0	209	-1
04	0	142	16	227	1	394	0	-1
04	0	142	16	228	2	0	123	10
04	0	142	16	229	0	504	0	-1
04	0	142	16	230	2	0	215	15
04	0	142	16	231	0	504	0	-1
04	0	142	16	232	0	504	0	-1
04	0	142	16	233	2	0	94	10
04	0	142	16	234	0	504	0	-1
04	0	142	16	235	1	510	0	-1
04	0	142	16	236	1	128	0	-1
04	0	142	16	237	1	43	0	-1
04	0	142	16	238	1	3	0	-1
04	0	142	16	239	0	504	0	-1
04	0	142	16	240	2	0	184	10
04	0	142	16	241	0	504	0	-1
04	0	142	16	242	2	0	184	10
04	0	142	17	243	0	504	0	-1
04	0	142	17	244	1	6	0	-1
04	0	142	17	245	1	142	0	-1
04	0	142	17	246	1	149	0	-1
04	0	142	17	247	1	128	0	-1
04	0	142	17	248	0	504	0	-1
04	0	142	17	249	0	504	0	-1
04	0	142	17	250	1	425	0	-1
04	0	142	18	251	1	394	0	-1
04	0	142	18	252	2	0	123	10
04	0	142	18	253	1	6	0	-1
04	0	142	18	254	0	504	0	-1
04	0	142	18	255	1	142	0	-1
04	0	142	18	256	0	504	0	-1
04	0	142	18	257	2	0	94	10
04	0	142	18	258	0	504	0	-1
04	0	142	18	259	0	504	0	-1
04	0	142	18	260	1	3	0	-1
04	0	142	18	261	0	504	0	-1
04	0	142	18	262	2	0	184	10
04	0	142	19	265	0	504	0	-1
04	0	142	19	266	0	504	0	-1
04	0	142	19	267	1	6	0	-1
04	0	142	19	268	1	149	0	-1
04	0	142	19	269	1	128	0	-1
04	0	142	19	270	1	510	0	-1
04	0	142	19	271	2	0	240	-1
04	0	142	19	272	1	389	0	-1
04	0	142	19	273	1	425	0	-1
04	0	142	20	274	1	394	0	-1
04	0	142	20	275	1	54	0	-1
04	0	142	20	276	0	504	0	-1
04	0	142	20	277	0	504	0	-1
04	0	142	20	278	1	43	0	-1
04	0	142	20	279	1	43	0	-1
04	0	142	20	280	1	3	0	-1
04	0	142	20	281	0	504	0	-1
04	0	142	20	282	2	0	184	10
04	0	142	21	283	0	504	0	-1
04	0	142	21	284	0	504	0	-1
04	0	142	21	285	1	142	0	-1
04	0	142	21	286	0	504	0	-1
04	0	142	21	287	0	504	0	-1
04	0	142	21	288	0	504	0	-1
04	0	142	21	289	0	504	0	-1
04	0	142	21	290	0	504	0	-1
04	0	142	21	291	1	3	0	-1
04	0	142	21	292	0	504	0	-1
04	0	142	21	293	2	0	184	10
04	0	142	22	295	1	394	0	-1
04	0	142	22	296	2	0	109	10
04	0	142	22	297	2	0	123	10
04	0	142	22	298	0	504	0	-1
04	0	142	22	299	2	0	123	10
04	0	142	22	300	1	6	0	-1
04	0	142	22	301	1	6	0	-1
04	0	142	22	302	0	504	0	-1
04	0	142	22	303	0	504	0	-1
04	0	142	22	304	2	0	215	15
04	0	142	22	305	1	136	0	-1
04	0	142	22	306	1	510	0	-1
04	0	142	22	307	1	3	0	-1
04	0	142	22	308	1	425	0	-1
04	0	142	22	309	2	0	208	-1
04	0	142	23	310	0	504	0	-1
04	0	142	23	311	1	142	0	-1
04	0	142	23	312	2	0	215	15
04	0	142	23	313	1	149	0	-1
04	0	142	23	314	0	504	0	-1
04	0	142	23	315	0	504	0	-1
04	0	142	23	316	0	504	0	-1
04	0	142	23	317	0	504	0	-1
04	0	142	23	318	2	0	184	10
04	0	142	23	319	1	425	0	-1
04	0	142	23	320	2	0	176	-1
04	0	142	24	321	1	136	0	-1
04	0	142	24	322	1	142	0	-1
04	0	142	24	323	0	504	0	-1
04	0	142	24	324	1	510	0	-1
04	0	142	24	325	0	504	0	-1
04	0	142	24	326	1	136	0	-1
04	0	142	24	327	0	504	0	-1
04	0	142	24	328	0	504	0	-1
04	0	142	24	329	0	504	0	-1
04	0	142	24	330	2	0	184	10
04	0	142	24	331	1	6	0	-1
04	0	142	25	332	0	504	0	-1
04	0	142	25	333	0	504	0	-1
04	0	142	25	334	0	504	0	-1
04	0	142	25	335	2	0	94	10
04	0	142	25	336	1	43	0	-1
04	0	142	25	337	1	136	0	-1
04	0	142	25	338	0	504	0	-1
04	0	142	25	339	1	425	0	-1
04	0	142	26	340	1	6	0	-1
04	0	142	26	341	2	0	215	15
04	0	142	26	342	1	6	0	-1
04	0	142	26	343	0	504	0	-1
04	0	142	26	344	0	504	0	-1
04	0	142	26	345	0	504	0	-1
04	0	142	26	346	0	504	0	-1
04	0	142	26	347	1	2	0	-1
04	0	142	26	348	0	504	0	-1
04	0	142	26	349	2	0	184	10
04	0	142	27	350	0	504	0	-1
04	0	142	27	351	2	0	215	15
04	0	142	27	352	1	137	0	-1
04	0	142	27	353	0	504	0	-1
04	0	142	27	354	1	1	0	-1
04	0	142	27	355	0	504	0	-1
04	0	142	27	356	1	510	0	-1
04	0	142	27	357	1	43	0	-1
04	0	142	27	358	0	504	0	-1
04	0	142	27	359	0	504	0	-1
04	0	142	27	360	0	504	0	-1
04	0	142	27	361	2	0	184	10
04	0	142	28	365	1	6	0	-1
04	0	142	28	366	0	504	0	-1
04	0	142	28	367	2	0	94	10
04	0	142	28	368	0	504	0	-1
04	0	142	28	369	1	136	0	-1
04	0	142	28	370	0	504	0	-1
04	0	142	28	371	1	425	0	-1
04	0	142	28	372	1	140	0	-1
04	0	142	29	373	0	504	0	-1
04	0	142	29	374	1	510	0	-1
04	0	142	29	375	0	504	0	-1
04	0	142	29	376	0	504	0	-1
04	0	142	29	377	0	504	0	-1
04	0	142	29	378	2	0	184	10
04	0	142	30	379	0	504	0	-1
04	0	142	30	380	2	0	94	10
04	0	142	30	381	0	504	0	-1
04	0	142	30	382	1	136	0	-1
04	0	142	30	383	1	208	0	-1
04	0	142	30	384	0	504	0	-1
04	0	142	30	385	1	67	0	-1
04	0	142	30	386	2	0	158	10
04	0	142	30	387	1	67	0	-1
04	0	142	30	388	2	0	158	10
04	0	143	0	0	2	0	187	-1
04	0	143	0	1	2	0	86	-1
04	0	143	0	2	2	0	89	-1
04	0	143	0	3	2	0	88	-1
04	0	143	0	4	2	0	8	10
04	0	143	0	5	2	0	10	10
04	0	143	0	6	2	0	86	-1
04	0	143	0	7	2	0	88	-1
04	0	143	0	8	2	0	87	-1
04	0	143	0	9	2	0	90	-1
04	0	143	0	10	2	0	6	10
04	0	143	0	11	2	0	10	10
04	0	143	0	12	2	0	89	-1
04	0	143	0	13	2	0	88	-1
04	0	143	0	14	2	0	90	-1
04	0	143	0	15	2	0	125	-1
04	0	143	0	16	2	0	6	10
04	0	143	0	17	2	0	11	10
04	0	143	0	18	2	0	13	13
04	0	143	0	19	2	0	14	13
04	0	143	0	20	2	0	15	13
04	0	143	0	21	2	0	88	-1
04	0	143	0	22	2	0	89	-1
04	0	143	0	23	2	0	86	-1
04	0	143	0	24	2	0	197	-1
04	0	143	0	25	2	0	6	10
04	0	143	0	26	2	0	10	10
04	0	143	0	27	2	0	90	-1
04	0	143	0	28	2	0	160	-1
04	0	143	0	29	2	0	84	-1
04	0	143	0	30	2	0	87	-1
04	0	143	0	31	2	0	10	10
04	0	143	0	32	2	0	8	10
04	0	143	0	33	2	0	127	10
04	0	143	0	34	2	0	145	-1
04	0	143	0	35	2	0	87	-1
04	0	143	0	36	2	0	88	-1
04	0	143	0	37	2	0	152	-1
04	0	143	0	38	2	0	10	10
04	0	143	0	39	2	0	11	5
04	0	143	0	40	2	0	6	10
04	0	143	0	41	2	0	6	13
04	0	143	0	42	2	0	10	13
04	0	143	0	43	2	0	87	-1
04	0	143	0	44	2	0	125	-1
04	0	143	0	45	2	0	86	-1
04	0	143	0	46	2	0	85	-1
04	0	143	0	47	2	0	9	10
04	0	143	0	48	2	0	11	6
04	0	143	0	49	2	0	8	10
04	0	143	0	50	2	0	85	-1
04	0	143	0	51	2	0	84	-1
04	0	143	0	52	2	0	167	-1
04	0	143	0	53	2	0	86	-1
04	0	143	0	54	2	0	112	10
04	0	143	0	55	2	0	10	15
04	0	143	0	56	2	0	8	10
04	0	143	0	57	2	0	13	13
04	0	143	0	58	2	0	14	13
04	0	143	0	59	2	0	15	13
04	0	143	01	60	1	141	0	-1
04	0	143	01	61	1	192	0	-1
04	0	143	01	62	1	54	0	-1
04	0	143	01	63	1	79	0	-1
04	0	143	01	64	1	381	0	-1
04	0	143	01	65	1	30	0	-1
04	0	143	01	66	1	18	0	-1
04	0	143	01	67	0	504	0	-1
04	0	143	02	68	1	91	0	-1
04	0	143	02	69	1	4	0	-1
04	0	143	02	70	1	378	0	-1
04	0	143	02	71	1	146	0	-1
04	0	143	02	72	1	139	0	-1
04	0	143	02	73	1	26	0	-1
04	0	143	02	74	1	2	0	-1
04	0	143	02	75	1	5	0	-1
04	0	143	02	76	1	3	0	-1
04	0	143	03	77	1	91	0	-1
04	0	143	03	78	1	4	0	-1
04	0	143	03	79	0	504	0	-1
04	0	143	03	80	1	19	0	-1
04	0	143	03	81	1	6	0	-1
04	0	143	03	82	0	504	0	-1
04	0	143	03	83	1	90	0	-1
04	0	143	03	84	1	5	0	-1
04	0	143	03	85	2	0	125	10
04	0	143	03	86	1	28	0	-1
04	0	143	04	87	1	91	0	-1
04	0	143	04	88	1	4	0	-1
04	0	143	04	89	0	504	0	-1
04	0	143	04	90	1	19	0	-1
04	0	143	04	91	1	26	0	-1
04	0	143	04	92	1	2	0	-1
04	0	143	04	93	1	5	0	-1
04	0	143	04	94	1	28	0	-1
04	0	143	05	97	1	91	0	-1
04	0	143	05	98	1	140	0	-1
04	0	143	05	99	2	0	101	12
04	0	143	05	100	0	504	0	-1
04	0	143	05	101	1	54	0	-1
04	0	143	05	102	1	26	0	-1
04	0	143	05	103	1	19	0	-1
04	0	143	05	104	1	5	0	-1
04	0	143	05	105	1	149	0	-1
04	0	143	05	106	1	45	0	-1
04	0	143	05	107	1	133	0	-1
04	0	143	05	108	1	28	0	-1
04	0	143	06	109	1	6	0	-1
04	0	143	06	110	1	142	0	-1
04	0	143	06	111	1	54	0	-1
04	0	143	06	112	0	504	0	-1
04	0	143	06	113	0	504	0	-1
04	0	143	06	114	0	504	0	-1
04	0	143	06	115	1	45	0	-1
04	0	143	06	116	1	28	0	-1
04	0	143	07	117	0	504	0	-1
04	0	143	07	118	0	504	0	-1
04	0	143	07	119	0	504	0	-1
04	0	143	07	120	1	79	0	-1
04	0	143	07	121	1	5	0	-1
04	0	143	07	122	1	27	0	-1
04	0	143	07	123	1	5	0	-1
04	0	143	07	124	2	0	125	10
04	0	143	07	125	1	28	0	-1
04	0	143	08	126	1	6	0	-1
04	0	143	08	127	1	6	0	-1
04	0	143	08	128	0	504	0	-1
04	0	143	08	129	1	6	0	-1
04	0	143	08	130	1	6	0	-1
04	0	143	08	131	1	19	0	-1
04	0	143	08	132	1	5	0	-1
04	0	143	08	133	0	504	0	-1
04	0	143	08	134	1	4	0	-1
04	0	143	08	135	1	5	0	-1
04	0	143	08	136	0	504	0	-1
04	0	143	08	137	0	504	0	-1
04	0	143	09	138	1	6	0	-1
04	0	143	09	139	1	6	0	-1
04	0	143	09	140	2	0	74	12
04	0	143	09	141	1	6	0	-1
04	0	143	09	142	0	504	0	-1
04	0	143	09	143	0	504	0	-1
04	0	143	09	144	1	5	0	-1
04	0	143	09	145	0	504	0	-1
04	0	143	09	146	1	149	0	-1
04	0	143	09	147	1	5	0	-1
04	0	143	09	148	1	389	0	-1
04	0	143	10	149	0	504	0	-1
04	0	143	10	150	2	0	74	12
04	0	143	10	151	0	504	0	-1
04	0	143	10	152	1	137	0	-1
04	0	143	10	153	1	5	0	-1
04	0	143	10	154	1	79	0	-1
04	0	143	10	155	1	1	0	-1
04	0	143	10	156	1	5	0	-1
04	0	143	10	157	1	149	0	-1
04	0	143	10	158	1	5	0	-1
04	0	143	10	159	0	504	0	-1
04	0	143	10	160	1	3	0	-1
04	0	143	11	163	1	382	0	-1
04	0	143	11	164	0	504	0	-1
04	0	143	11	165	0	504	0	-1
04	0	143	11	166	0	504	0	-1
04	0	143	11	167	1	6	0	-1
04	0	143	11	168	0	504	0	-1
04	0	143	11	169	0	504	0	-1
04	0	143	11	170	1	3	0	-1
04	0	143	12	171	0	504	0	-1
04	0	143	12	172	0	504	0	-1
04	0	143	12	173	1	6	0	-1
04	0	143	12	174	1	79	0	-1
04	0	143	12	175	0	504	0	-1
04	0	143	12	176	1	149	0	-1
04	0	143	12	177	1	5	0	-1
04	0	143	12	178	0	504	0	-1
04	0	143	12	179	1	6	0	-1
04	0	143	13	180	1	6	0	-1
04	0	143	13	181	1	6	0	-1
04	0	143	13	182	0	504	0	-1
04	0	143	13	183	0	504	0	-1
04	0	143	13	184	1	6	0	-1
04	0	143	13	185	1	2	0	-1
04	0	143	13	186	1	5	0	-1
04	0	143	13	187	1	3	0	-1
04	0	143	13	188	1	2	0	-1
04	0	143	13	189	1	5	0	-1
04	0	143	14	190	1	21	0	-1
04	0	143	14	191	1	2	0	-1
04	0	143	14	192	1	6	0	-1
04	0	143	14	193	1	137	0	-1
04	0	143	14	194	1	6	0	-1
04	0	143	14	195	1	27	0	-1
04	0	143	14	196	1	139	0	-1
04	0	143	14	197	1	6	0	-1
04	0	143	14	198	1	138	0	-1
04	0	143	14	199	0	504	0	-1
04	0	143	14	200	2	0	94	10
04	0	143	14	201	1	1	0	-1
04	0	143	14	202	1	90	0	-1
04	0	143	14	203	0	504	0	-1
04	0	143	14	204	1	140	0	-1
04	0	143	14	205	0	504	0	-1
04	0	143	14	206	1	3	0	-1
04	0	143	14	207	1	79	0	-1
04	0	143	15	208	1	5	0	-1
04	0	143	15	209	0	504	0	-1
04	0	143	15	210	1	6	0	-1
04	0	143	15	211	0	504	0	-1
04	0	143	15	212	2	0	101	6
04	0	143	15	213	0	504	0	-1
04	0	143	15	214	1	90	0	-1
04	0	143	15	215	1	379	0	-1
04	0	143	15	216	0	504	0	-1
04	0	143	16	217	1	6	0	-1
04	0	143	16	218	0	504	0	-1
04	0	143	16	219	0	504	0	-1
04	0	143	16	220	1	19	0	-1
04	0	143	16	221	0	504	0	-1
04	0	143	16	222	2	0	94	10
04	0	143	16	223	1	5	0	-1
04	0	143	16	224	0	504	0	-1
04	0	143	16	225	0	504	0	-1
04	0	143	17	226	0	504	0	-1
04	0	143	17	227	1	90	0	-1
04	0	143	17	228	0	504	0	-1
04	0	143	17	229	0	504	0	-1
04	0	144	0	0	2	0	88	-1
04	0	144	0	1	2	0	89	-1
04	0	144	0	2	2	0	86	-1
04	0	144	0	3	2	0	198	-1
04	0	144	0	4	2	0	8	10
04	0	144	0	5	2	0	8	10
04	0	144	0	6	2	0	162	-1
04	0	144	0	7	2	0	90	-1
04	0	144	0	8	2	0	145	-1
04	0	144	0	9	2	0	163	-1
04	0	144	0	10	2	0	84	-1
04	0	144	0	11	2	0	11	10
04	0	144	0	12	2	0	7	10
04	0	144	0	13	2	0	131	10
04	0	144	0	14	2	0	10	10
04	0	144	0	15	2	0	8	10
04	0	144	01	16	1	22	0	-1
04	0	144	01	17	1	128	0	-1
04	0	144	02	18	1	22	0	-1
04	0	144	02	19	1	128	0	-1
04	0	144	03	20	1	22	0	-1
04	0	144	03	21	1	150	0	-1
04	0	144	04	22	1	22	0	-1
04	0	144	04	23	1	150	0	-1
04	0	144	05	25	1	22	0	-1
04	0	144	05	26	0	504	0	-1
04	0	144	05	27	2	0	184	10
04	0	144	06	28	0	504	0	-1
04	0	144	06	29	1	128	0	-1
04	0	144	07	30	0	504	0	-1
04	0	144	07	31	1	128	0	-1
04	0	144	08	32	0	504	0	-1
04	0	144	08	33	0	504	0	-1
04	0	144	08	34	2	0	184	10
04	0	144	09	35	1	101	0	-1
04	0	144	09	36	1	128	0	-1
04	0	144	10	37	0	504	0	-1
04	0	144	10	38	0	504	0	-1
04	0	144	10	39	0	504	0	-1
04	0	144	10	40	2	0	184	10
04	0	144	11	41	0	504	0	-1
04	0	144	11	42	1	150	0	-1
04	0	144	12	43	0	504	0	-1
04	0	144	12	44	1	150	0	-1
04	0	144	13	45	0	504	0	-1
04	0	144	13	46	0	504	0	-1
04	0	144	13	47	2	0	184	10
04	0	144	14	48	0	504	0	-1
04	0	144	14	49	1	1	0	-1
04	0	144	14	50	1	128	0	-1
04	0	144	15	51	0	504	0	-1
04	0	144	15	52	1	128	0	-1
04	0	144	16	53	0	504	0	-1
04	0	144	16	54	0	504	0	-1
04	0	144	16	55	2	0	184	10
04	0	144	17	56	0	504	0	-1
04	0	144	17	57	1	150	0	-1
04	0	144	18	58	0	504	0	-1
04	0	144	18	59	0	504	0	-1
04	0	144	18	60	0	504	0	-1
04	0	144	18	61	2	0	184	10
04	0	144	19	62	0	504	0	-1
04	0	144	19	63	1	150	0	-1
04	0	144	20	64	0	504	0	-1
04	0	144	20	65	1	128	0	-1
04	0	144	21	66	0	504	0	-1
04	0	144	21	67	0	504	0	-1
04	0	144	21	68	2	0	184	10
04	0	144	22	69	0	504	0	-1
04	0	144	22	70	1	150	0	-1
04	0	144	23	71	0	504	0	-1
04	0	144	23	72	1	128	0	-1
04	0	144	24	73	0	504	0	-1
04	0	144	24	74	0	504	0	-1
04	0	144	24	75	2	0	184	10
04	0	144	25	76	0	504	0	-1
04	0	144	25	77	1	150	0	-1
04	0	144	26	78	0	504	0	-1
04	0	144	26	79	0	504	0	-1
04	0	144	26	80	0	504	0	-1
04	0	144	26	81	2	0	184	10
04	0	144	27	82	0	504	0	-1
04	0	144	27	83	1	1	0	-1
04	0	144	27	84	1	128	0	-1
04	0	144	28	85	0	504	0	-1
04	0	144	28	86	1	150	0	-1
04	0	144	28	87	0	504	0	-1
04	0	144	28	88	2	0	184	10
04	0	144	29	89	0	504	0	-1
04	0	144	29	90	1	150	0	-1
04	0	144	30	91	0	504	0	-1
04	0	144	30	92	0	504	0	-1
04	0	144	30	93	2	0	184	10
04	0	145	0	0	2	0	88	-1
04	0	145	0	1	2	0	86	-1
04	0	145	0	2	2	0	89	-1
04	0	145	0	3	2	0	198	-1
04	0	145	0	4	2	0	7	10
04	0	145	0	5	2	0	6	10
04	0	145	0	6	2	0	6	10
04	0	145	0	7	2	0	10	10
04	0	145	0	8	2	0	88	-1
04	0	145	0	9	2	0	87	-1
04	0	145	0	10	2	0	90	-1
04	0	145	0	11	2	0	182	-1
04	0	145	0	12	2	0	10	15
04	0	145	0	13	2	0	7	15
04	0	145	0	14	2	0	8	15
04	0	145	0	15	2	0	148	-1
04	0	145	0	16	2	0	172	-1
04	0	145	0	17	2	0	150	10
04	0	145	0	18	2	0	13	10
04	0	145	0	19	2	0	88	-1
04	0	145	0	20	2	0	145	-1
04	0	145	0	21	2	0	147	-1
04	0	145	0	22	2	0	171	-1
04	0	145	0	23	2	0	152	-1
04	0	145	0	24	2	0	6	15
04	0	145	0	25	2	0	7	15
04	0	145	0	26	2	0	14	15
04	0	145	0	27	2	0	88	-1
04	0	145	0	28	2	0	89	-1
04	0	145	0	29	2	0	86	-1
04	0	145	0	30	2	0	125	-1
04	0	145	0	31	2	0	7	10
04	0	145	0	32	2	0	6	10
04	0	145	0	33	2	0	6	10
04	0	145	0	34	2	0	10	10
04	0	145	0	35	2	0	87	-1
04	0	145	0	36	2	0	84	-1
04	0	145	0	37	2	0	86	-1
04	0	145	0	38	2	0	90	-1
04	0	145	0	39	2	0	125	-1
04	0	145	0	40	2	0	220	-1
04	0	145	0	41	2	0	87	-1
04	0	145	0	42	2	0	86	-1
04	0	145	0	43	2	0	9	10
04	0	145	0	44	2	0	131	10
04	0	145	0	45	2	0	221	10
04	0	145	0	46	2	0	11	10
04	0	145	0	47	2	0	167	-1
04	0	145	0	48	2	0	87	-1
04	0	145	0	49	2	0	85	-1
04	0	145	0	50	2	0	86	-1
04	0	145	0	51	2	0	9	10
04	0	145	01	52	1	1	0	-1
04	0	145	01	53	1	32	0	-1
04	0	145	01	54	2	0	233	15
04	0	145	01	55	1	7	0	-1
04	0	145	01	56	2	0	203	-1
04	0	145	01	57	1	8	0	-1
04	0	145	01	58	2	0	103	15
04	0	145	01	59	2	0	192	15
04	0	145	01	60	1	2	0	-1
04	0	145	01	61	1	1	0	-1
04	0	145	01	62	1	165	0	-1
04	0	145	01	63	1	1	0	-1
04	0	145	02	64	2	0	204	-1
04	0	145	02	65	2	0	205	-1
04	0	145	02	66	1	6	0	-1
04	0	145	02	67	1	163	0	-1
04	0	145	02	68	1	7	0	-1
04	0	145	02	69	2	0	202	14
04	0	145	02	70	2	0	106	10
04	0	145	02	71	2	0	202	14
04	0	145	02	72	1	508	0	-1
04	0	145	02	73	2	0	199	15
04	0	145	02	74	1	22	0	-1
04	0	145	02	75	1	6	0	-1
04	0	145	02	76	1	67	0	-1
04	0	145	02	77	2	0	158	10
04	0	145	02	78	1	2	0	-1
04	0	145	03	79	1	20	0	-1
04	0	145	03	80	1	398	0	-1
04	0	145	03	81	2	0	216	100
04	0	145	03	82	2	0	216	100
04	0	145	03	83	2	0	216	100
04	0	145	03	84	2	0	216	100
04	0	145	03	85	1	7	0	-1
04	0	145	03	86	1	136	0	-1
04	0	145	03	87	2	0	199	15
04	0	145	03	88	2	0	199	15
04	0	145	03	89	2	0	103	15
04	0	145	03	90	1	268	0	-1
04	0	145	03	91	1	327	0	-1
04	0	145	03	92	1	67	0	-1
04	0	145	03	93	1	148	0	-1
04	0	145	03	94	2	0	102	16
04	0	145	04	95	2	0	204	-1
04	0	145	04	96	2	0	205	-1
04	0	145	04	97	1	20	0	-1
04	0	145	04	98	0	504	0	-1
04	0	145	04	99	1	7	0	-1
04	0	145	04	100	2	0	202	15
04	0	145	04	101	0	504	0	-1
04	0	145	04	102	1	268	0	-1
04	0	145	04	103	0	504	0	-1
04	0	145	04	104	0	504	0	-1
04	0	145	04	105	2	0	184	10
04	0	145	04	106	1	148	0	-1
04	0	145	05	107	2	0	204	-1
04	0	145	05	108	2	0	205	-1
04	0	145	05	109	1	20	0	-1
04	0	145	05	110	1	1	0	-1
04	0	145	05	111	2	0	233	15
04	0	145	05	112	1	7	0	-1
04	0	145	05	113	2	0	202	16
04	0	145	05	114	2	0	106	10
04	0	145	05	115	2	0	203	-1
04	0	145	05	116	1	3	0	-1
04	0	145	05	117	1	138	0	-1
04	0	145	05	118	0	504	0	-1
04	0	145	05	119	1	6	0	-1
04	0	145	05	120	0	504	0	-1
04	0	145	05	121	2	0	184	10
04	0	145	05	122	0	504	0	-1
04	0	145	06	123	2	0	204	-1
04	0	145	06	124	2	0	205	-1
04	0	145	06	125	1	20	0	-1
04	0	145	06	126	1	1	0	-1
04	0	145	06	127	0	504	0	-1
04	0	145	06	128	1	8	0	-1
04	0	145	06	129	2	0	103	15
04	0	145	06	130	2	0	199	15
04	0	145	06	131	2	0	103	15
04	0	145	06	132	0	504	0	-1
04	0	145	06	133	1	268	0	-1
04	0	145	06	134	2	0	102	16
04	0	145	06	135	1	2	0	-1
04	0	145	06	136	1	425	0	-1
04	0	145	06	137	1	88	0	-1
04	0	145	06	138	2	0	102	16
04	0	145	07	140	1	20	0	-1
04	0	145	07	141	1	7	0	-1
04	0	145	07	142	1	508	0	-1
04	0	145	07	143	0	504	0	-1
04	0	145	07	144	0	504	0	-1
04	0	145	07	145	1	18	0	-1
04	0	145	07	146	1	88	0	-1
04	0	145	08	148	2	0	204	-1
04	0	145	08	149	2	0	205	-1
04	0	145	08	150	0	504	0	-1
04	0	145	08	151	1	7	0	-1
04	0	145	08	152	2	0	203	-1
04	0	145	08	153	2	0	106	10
04	0	145	08	154	2	0	203	-1
04	0	145	08	155	0	504	0	-1
04	0	145	08	156	1	268	0	-1
04	0	145	08	157	0	504	0	-1
04	0	145	08	158	0	504	0	-1
04	0	145	08	159	2	0	184	10
04	0	145	08	160	1	88	0	-1
04	0	145	09	161	2	0	204	-1
04	0	145	09	162	2	0	205	-1
04	0	145	09	163	1	381	0	-1
04	0	145	09	164	0	504	0	-1
04	0	145	09	165	2	0	106	10
04	0	145	09	166	2	0	138	10
04	0	145	09	167	2	0	203	-1
04	0	145	09	168	1	136	0	-1
04	0	145	09	169	2	0	103	15
04	0	145	09	170	1	268	0	-1
04	0	145	09	171	1	18	0	-1
04	0	145	09	172	1	18	0	-1
04	0	145	09	173	0	504	0	-1
04	0	145	09	174	1	5	0	-1
04	0	145	10	175	2	0	204	-1
04	0	145	10	176	2	0	205	-1
04	0	145	10	177	0	504	0	-1
04	0	145	10	178	1	7	0	-1
04	0	145	10	179	2	0	106	10
04	0	145	10	180	2	0	203	-1
04	0	145	10	181	0	504	0	-1
04	0	145	10	182	0	504	0	-1
04	0	145	10	183	2	0	103	15
04	0	145	10	184	0	504	0	-1
04	0	145	10	185	1	18	0	-1
04	0	145	11	186	2	0	204	-1
04	0	145	11	187	2	0	205	-1
04	0	145	11	188	1	381	0	-1
04	0	145	11	189	1	7	0	-1
04	0	145	11	190	2	0	202	20
04	0	145	11	191	1	8	0	-1
04	0	145	11	192	1	104	0	-1
04	0	145	11	193	0	504	0	-1
04	0	145	11	194	2	0	184	10
04	0	145	12	195	2	0	204	-1
04	0	145	12	196	2	0	205	-1
04	0	145	12	197	0	504	0	-1
04	0	145	12	198	1	7	0	-1
04	0	145	12	199	1	8	0	-1
04	0	145	12	200	1	383	0	-1
04	0	145	12	201	0	504	0	-1
04	0	145	12	202	0	504	0	-1
04	0	145	12	203	2	0	184	10
04	0	145	13	205	0	504	0	-1
04	0	145	13	206	0	504	0	-1
04	0	145	13	207	0	504	0	-1
04	0	145	13	208	0	504	0	-1
04	0	145	13	209	1	425	0	-1
04	0	145	14	210	1	381	0	-1
04	0	145	14	211	1	23	0	-1
04	0	145	14	212	1	136	0	-1
04	0	145	14	213	0	504	0	-1
04	0	145	14	214	1	142	0	-1
04	0	145	14	215	1	65	0	-1
04	0	145	14	216	0	504	0	-1
04	0	145	14	217	2	0	184	10
04	0	145	14	218	1	8	0	-1
04	0	145	15	219	0	504	0	-1
04	0	145	15	220	1	2	0	-1
04	0	145	15	221	2	0	203	-1
04	0	145	15	222	1	165	0	-1
04	0	145	15	223	1	6	0	-1
04	0	145	16	224	2	0	204	-1
04	0	145	16	225	2	0	205	-1
04	0	145	16	226	1	381	0	-1
04	0	145	16	227	0	504	0	-1
04	0	145	16	228	0	504	0	-1
04	0	145	16	229	2	0	184	10
04	0	145	16	230	1	425	0	-1
04	0	146	0	0	2	0	88	-1
04	0	146	0	1	2	0	87	-1
04	0	146	0	2	2	0	86	-1
04	0	146	0	3	2	0	152	-1
04	0	146	0	4	2	0	9	10
04	0	146	0	5	2	0	7	10
04	0	146	0	6	2	0	11	5
04	0	146	0	7	2	0	88	-1
04	0	146	0	8	2	0	87	-1
04	0	146	0	9	2	0	86	-1
04	0	146	0	10	2	0	90	-1
04	0	146	0	11	2	0	10	10
04	0	146	0	12	2	0	162	-1
04	0	146	0	13	2	0	90	-1
04	0	146	0	14	2	0	145	-1
04	0	146	0	15	2	0	163	-1
04	0	146	0	16	2	0	84	-1
04	0	146	0	17	2	0	11	10
04	0	146	0	18	2	0	7	10
04	0	146	0	19	2	0	131	10
04	0	146	0	20	2	0	10	10
04	0	146	0	21	2	0	8	10
04	0	146	0	22	2	0	90	-1
04	0	146	0	23	2	0	87	-1
04	0	146	0	24	2	0	145	-1
04	0	146	0	25	2	0	125	-1
04	0	146	0	26	2	0	10	15
04	0	146	0	27	2	0	116	15
04	0	146	0	28	2	0	116	15
04	0	146	0	29	2	0	162	-1
04	0	146	0	30	2	0	90	-1
04	0	146	0	31	2	0	145	-1
04	0	146	0	32	2	0	163	-1
