result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
27	0	35	56	2	造られた花のピスク 	567	163	0	139	30	15	15	7	44
27	0	35	56	3	受信系美少女ピスク 	567	190	0	243	30	192	30	7	44
27	0	1021	56	0	いちごのブッセ 	569	163	1	8	20	7	35	2	0
27	0	1021	56	1	いちごのパーティードレス 	105	75	0	7	15	276	25	11	13
27	0	1021	56	2	いちごのフリンジ 	4	217	0	8	20	195	20	2	0
27	0	1021	56	3	いちごのキャスケット 	4	195	0	9	20	15	15	2	0
27	0	36	57	0	無辜の福音 	423	786	2	6	40	8	20	140	19
27	0	36	57	1	忘れじの涙雨 	105	218	0	120	40	7	30	11	38
27	0	36	57	2	鈴の跫音 	4	381	0	192	35	104	30	2	0
27	0	36	57	3	導の灯篭 	823	327	1	126	35	126	10	184	44
27	0	36	58	0	無辜の福音 	423	786	2	6	40	8	20	140	19
27	0	36	58	1	忘れじの涙雨 	105	218	0	120	40	7	30	11	38
27	0	36	58	2	鈴の跫音 	4	381	0	192	35	104	30	2	0
27	0	36	58	3	導の灯篭 	823	327	1	126	35	126	10	184	44
27	0	948	58	0	橙光の剣＆ティー 	823	381	1	8	30	6	40	2	0
27	0	948	58	1	セーラー風ゴシックドレス 	577	258	0	112	35	14	40	2	0
27	0	948	58	2	羽のヘッドドレス 	4	327	0	110	25	13	35	2	0
27	0	948	58	3	通学用っぽい鞄（中身は暗器とか） 	4	242	0	14	20	8	10	2	0
27	0	833	59	0	アスラギア 	423	786	1	6	40	2	0	140	19
27	0	833	59	1	＋5和華恋学園制服 	3	420	0	120	40	2	0	2	0
27	0	833	59	2	白狐のストラップ 	4	255	0	6	20	2	0	2	0
27	0	833	59	3	カースギア 	423	415	1	199	20	13	20	140	17
27	0	780	59	0	妖刀・啜鳴 	423	495	1	230	20	13	20	140	17
27	0	780	59	1	蒼い着流し 	3	240	0	10	20	2	0	2	0
27	0	780	59	2	おきつねストラップ 	4	237	0	8	20	2	0	2	0
27	0	780	59	3	妖刀・巴咲 	1	240	1	6	20	2	0	2	0
27	0	152	59	0	騎士盾 	569	163	2	8	20	8	20	2	0
27	0	152	59	1	バックラー 	3	240	0	10	20	75	10	2	0
27	0	152	59	2	木彫り燕の薬入れ 	567	218	0	9	40	2	0	2	0
27	0	152	59	3	カイトシールド 	569	190	1	7	35	2	0	2	0
27	0	37	59	0	新調したシャーペン 	1	255	2	8	20	8	10	2	0
27	0	37	59	1	Q＆Sブランド夏ワンピ 	3	255	0	10	20	2	0	2	0
27	0	37	59	2	ガーターベルト 	4	225	0	214	20	2	0	2	0
27	0	37	59	3	ブランブル女学院高等部夏服 	3	130	0	10	15	2	0	2	0
27	0	833	60	0	アスラギア 	423	786	1	6	40	2	0	140	19
27	0	833	60	1	＋5和華恋学園制服 	3	420	0	120	40	2	0	2	0
27	0	833	60	2	白狐のストラップ 	4	255	0	6	20	2	0	2	0
27	0	833	60	3	カースギア 	423	415	1	199	20	13	20	140	17
27	0	780	60	0	妖刀・啜鳴 	423	495	1	230	20	13	20	140	17
27	0	780	60	1	蒼い着流し 	3	240	0	10	20	2	0	2	0
27	0	780	60	2	おきつねストラップ 	4	237	0	8	20	2	0	2	0
27	0	780	60	3	妖刀・巴咲 	1	240	1	6	20	2	0	2	0
27	0	152	60	0	騎士盾 	569	163	2	8	20	8	20	2	0
27	0	152	60	1	バックラー 	3	240	0	10	20	75	10	2	0
27	0	152	60	2	木彫り燕の薬入れ 	567	218	0	9	40	2	0	2	0
27	0	152	60	3	カイトシールド 	569	190	1	7	35	2	0	2	0
27	0	37	60	0	新調したシャーペン 	1	255	2	8	20	8	10	2	0
27	0	37	60	1	Q＆Sブランド夏ワンピ 	3	255	0	10	20	2	0	2	0
27	0	37	60	2	ガーターベルト 	4	225	0	214	20	2	0	2	0
27	0	37	60	3	ブランブル女学院高等部夏服 	3	130	0	10	15	2	0	2	0
27	0	804	61	0	昏き視線 	423	594	2	233	35	13	25	140	19
27	0	804	61	2	神秘の髪飾り 	4	436	0	491	40	2	0	2	0
27	0	804	61	3	覗き返す深淵 	3	436	0	112	35	112	35	2	0
27	0	780	61	0	妖刀・啜鳴 	423	495	1	230	20	13	20	140	17
27	0	780	61	1	蒼い着流し 	3	240	0	10	20	2	0	2	0
27	0	780	61	2	おきつねストラップ 	4	237	0	8	20	2	0	2	0
27	0	780	61	3	妖刀・巴咲 	1	240	1	6	20	2	0	2	0
27	0	833	61	0	アスラギア 	423	786	1	6	40	2	0	140	19
27	0	833	61	1	＋5和華恋学園制服 	3	420	0	120	40	2	0	2	0
27	0	833	61	2	白狐のストラップ 	4	255	0	6	20	2	0	2	0
27	0	833	61	3	カースギア 	423	415	1	199	20	13	20	140	17
27	0	152	61	0	騎士盾 	569	163	2	8	20	8	20	2	0
27	0	152	61	1	バックラー 	3	240	0	10	20	75	10	2	0
27	0	152	61	2	木彫り燕の薬入れ 	567	218	0	9	40	2	0	2	0
27	0	152	61	3	カイトシールド 	569	190	1	7	35	2	0	2	0
27	0	193	61	0	華麗な装飾の翼鎖 	1	436	2	441	40	125	35	2	0
27	0	193	61	1	雁字搦めの運命 	3	436	0	381	45	2	0	2	0
27	0	193	61	2	ペットボトルロケット 	4	250	0	7	20	116	20	2	0
27	0	193	61	3	腐り落ちた粘糸 	3	290	0	14	20	133	20	2	0
27	0	122	61	0	血に塗れたスパナ 	423	594	2	233	35	13	25	140	19
27	0	122	61	2	昏き底の花弁 	4	436	0	491	40	2	0	2	0
27	0	37	61	0	新調したシャーペン 	1	255	2	8	20	8	10	2	0
27	0	37	61	1	Q＆Sブランド夏ワンピ 	3	255	0	10	20	2	0	2	0
27	0	37	61	2	ガーターベルト 	4	225	0	214	20	2	0	2	0
27	0	37	61	3	ブランブル女学院高等部夏服 	3	130	0	10	15	2	0	2	0
27	0	386	61	0	ふさふさハンマー 	1	436	3	111	40	2	0	2	0
27	0	386	61	1	血に濡れた木慢 	3	232	0	9	25	165	20	2	0
27	0	386	61	2	فاز مربع 	567	218	0	9	40	2	0	2	0
27	0	386	61	3	すごい護符 	568	150	0	9	20	9	20	511	18
27	0	98	62	0	屍箒 	423	594	1	6	20	8	15	140	19
27	0	98	62	1	試製防具 	3	436	0	165	40	7	10	2	0
27	0	98	62	3	幸運のコイン 	423	594	2	126	30	126	30	140	19
27	0	38	62	0	ツェルマクトワイヤー 	423	786	2	199	35	6	15	140	19
27	0	38	62	1	石製硬盾 	3	327	0	10	20	133	10	2	0
27	0	38	62	2	ムーングロウ 	4	381	0	184	25	6	20	2	0
27	0	38	62	3	マンドレイクワイヤー 	423	544	1	6	27	6	10	140	38
27	0	390	62	0	一本爪 	569	190	1	7	35	7	35	2	0
27	0	390	62	1	試製防具 	3	381	0	10	35	7	10	2	0
27	0	390	62	2	リリー・レッド 	4	381	0	15	30	8	10	2	0
27	0	390	62	3	ダイヤモンドシールド 	3	327	0	7	30	10	15	2	0
27	0	714	62	2	スマートフォン 	4	30	0	11	10	2	0	2	0
27	0	38	63	0	マンドレイクワイヤー 	423	544	1	6	27	6	10	140	38
27	0	38	63	1	木製硬盾 	3	436	0	8	45	7	10	2	0
27	0	38	63	2	マイバチ 	4	436	0	6	45	8	10	2	0
27	0	38	63	3	ツェルマクトワイヤー 	423	786	2	199	35	6	15	140	19
27	0	98	63	0	屍箒 	423	594	1	6	20	8	15	140	19
27	0	98	63	1	試製防具 	3	436	0	165	40	7	10	2	0
27	0	98	63	3	幸運のコイン 	423	594	2	126	30	126	30	140	19
27	0	390	63	0	一本爪 	569	190	1	7	35	7	35	2	0
27	0	390	63	1	ダイヤモンドシールド 	3	327	0	7	30	10	15	2	0
27	0	390	63	2	リリー・レッド 	4	381	0	15	30	8	10	2	0
27	0	390	63	3	試製防具 	3	381	0	10	35	7	10	2	0
27	0	714	63	0	ベリルバレットver.2 	1	381	3	9	30	9	20	2	0
27	0	714	63	1	石製硬盾 	3	327	0	10	20	7	10	2	0
27	0	714	63	2	薬箱試作品 	567	163	0	9	20	15	30	2	0
27	0	714	63	3	ウッドイヤリングG 	4	285	0	9	20	9	10	2	0
27	0	618	64	0	長い黒髪 	563	163	2	420	25	8	20	2	0
27	0	618	64	1	白のワンピース 	3	306	0	14	20	14	10	2	0
27	0	618	64	2	鈍色簪 	4	216	0	11	20	8	10	2	0
27	0	618	64	3	おそろいキーホルダー 	4	327	0	189	20	189	20	2	0
27	0	98	64	0	屍箒 	423	594	1	6	20	8	15	140	19
27	0	98	64	1	試製防具 	3	436	0	165	40	7	10	2	0
27	0	98	64	3	幸運のコイン 	423	594	2	126	30	126	30	140	19
27	0	38	64	0	マンドレイクワイヤー 	423	544	1	6	27	6	10	140	38
27	0	123	64	0	プラネットイーター 	423	534	1	6	20	13	25	140	18
27	0	123	64	1	対空力学ランVer.0.91 	105	102	0	133	20	133	10	11	14
27	0	123	64	2	真紅のバンダナ 	4	321	0	11	20	8	10	2	0
27	0	123	64	3	異能原子蓄積バックル 	4	245	0	6	20	15	15	2	0
27	0	0	64	0	K6S-TB++P 	1	110	2	6	15	6	10	2	0
27	0	0	64	1	被虐の拘束衣 	3	100	0	10	10	8	10	2	0
27	0	0	64	2	変身強化眼鏡+ 	4	216	0	11	20	8	10	2	0
27	0	0	64	3	先割れスプーン 	423	354	1	6	25	13	20	140	15
27	0	619	64	0	やわらかパンチグローブ 	569	190	1	9	30	8	20	2	0
27	0	619	64	1	夏用スパッツ 	3	306	0	10	20	7	15	2	0
27	0	619	64	2	お気にリボン 	4	201	0	11	20	8	10	2	0
27	0	619	64	3	シースルーデカリボン 	4	306	0	9	20	9	10	2	0
27	0	390	64	0	一本爪 	569	190	1	7	35	7	35	2	0
27	0	390	64	1	試製防具 	3	381	0	10	35	7	10	2	0
27	0	390	64	2	リリー・レッド 	4	381	0	15	30	8	10	2	0
27	0	390	64	3	ダイヤモンドシールド 	3	327	0	7	30	10	15	2	0
27	0	714	64	2	スマートフォン 	4	30	0	11	10	2	0	2	0
27	0	288	65	0	棘の籠手 	423	534	2	8	20	8	20	140	18
27	0	288	65	1	鍛錬の成果 	3	381	0	10	35	133	20	2	0
27	0	288	65	2	履き潰したスニーカー 	4	327	0	11	20	6	30	2	0
27	0	288	65	3	紅玉の大槌 	423	786	1	6	40	233	20	140	19
27	0	39	65	0	注射器 	569	218	1	9	40	8	40	2	0
27	0	39	65	1	クソデカ態度 	826	163	0	7	30	248	35	2	0
27	0	39	65	2	黒い手袋 	567	218	0	276	35	9	40	7	44
27	0	39	65	3	黒い薬品 	569	190	1	7	35	7	35	2	0
27	0	288	66	0	カッコいい籠手 	423	786	3	8	40	2	0	140	19
27	0	288	66	1	鍛錬の成果 	3	381	0	10	35	133	20	2	0
27	0	288	66	2	アドレナリン 	4	327	0	7	35	2	0	2	0
27	0	288	66	3	紅玉の大槌 	423	786	1	6	40	233	20	140	19
27	0	39	66	0	注射器 	569	218	1	9	40	8	40	2	0
27	0	39	66	1	クソデカ態度 	826	163	0	7	30	248	35	2	0
27	0	39	66	2	黒い手袋 	567	218	0	276	35	9	40	7	44
27	0	39	66	3	黒い薬品 	569	190	1	7	35	7	35	2	0
27	0	288	67	0	カッコいい籠手 	423	786	3	8	40	2	0	140	19
27	0	288	67	1	鍛錬の成果 	3	381	0	10	35	133	20	2	0
27	0	288	67	2	アドレナリン 	4	327	0	7	35	2	0	2	0
27	0	288	67	3	紅玉の大槌 	423	786	1	6	40	233	20	140	19
27	0	1127	67	0	妄執の炎 	1	229	1	199	20	247	20	2	0
27	0	1127	67	1	執着 	105	122	0	10	20	2	0	11	14
27	0	1127	67	2	ターコイズのイヤリング 	4	30	0	180	10	165	10	2	0
27	0	1127	67	3	浄炎 	569	135	1	6	20	2	0	2	0
27	0	39	67	0	注射器 	569	218	1	9	40	8	40	2	0
27	0	39	67	1	クソデカ態度 	826	163	0	7	30	248	35	2	0
27	0	39	67	2	黒い手袋 	567	218	0	276	35	9	40	7	44
27	0	39	67	3	黒い薬品 	569	190	1	7	35	7	35	2	0
27	0	1134	67	0	フルーツナイフ 	1	135	2	195	15	13	25	2	0
27	0	1134	67	1	スニーカー 	3	75	0	192	10	9	25	2	0
27	0	1134	67	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
27	0	1134	67	3	燃滓 	569	112	2	134	15	158	25	2	0
27	0	134	68	0	硬化防弾盾 	569	163	3	189	30	420	20	184	44
27	0	134	68	1	防弾衣 	3	436	0	10	40	7	30	2	0
27	0	134	68	2	〇〇式喇叭 	828	218	0	276	35	150	35	7	44
27	0	134	68	3	防弾盾 	569	218	1	8	40	7	35	2	0
27	0	145	68	0	纏龍【春嵐】 	423	978	1	109	45	8	30	140	19
27	0	145	68	1	春告げの巫女服 	105	163	0	7	30	133	15	11	38
27	0	145	68	2	挿し木の魔召 	100	218	0	6	45	13	35	101	38
27	0	145	68	3	蛇剣【若雷】 	423	786	3	6	40	6	40	140	19
27	0	40	68	0	【毳】 	423	594	3	214	30	6	10	140	19
27	0	40	68	1	毛羽 	105	163	0	7	30	116	10	11	38
27	0	40	68	2	牡丹の簪 	4	436	0	116	40	116	35	2	0
27	0	40	68	3	風纏いしフィブラ 	823	381	3	111	35	2	0	184	33
27	0	55	68	0	天泣-碧羅- 	1	327	3	126	30	8	20	184	44
27	0	55	68	1	水龍の刺繍の巫女服 	3	272	0	126	20	126	32	2	0
27	0	55	68	2	防水スマフォ 	567	190	0	243	30	126	20	7	44
27	0	55	68	3	天泣-寒九- 	423	786	1	9	40	126	30	140	19
27	0	42	69	0	宿痾の刀 	423	689	1	8	30	6	40	140	19
27	0	42	69	1	天佑 	105	125	0	133	20	395	20	11	18
27	0	42	69	2	疑問視 	4	545	0	108	45	108	45	2	0
27	0	42	69	3	錯視 	4	272	0	94	20	192	35	7	44
27	0	170	69	0	仕込金錫法杖 	823	272	1	9	20	8	30	184	44
27	0	170	69	1	雨合羽 	105	112	0	276	25	7	10	11	16
27	0	170	69	2	切子硝子のキャンディポット 	567	190	0	243	30	9	20	7	44
27	0	170	69	3	翡翠のループタイ 	4	225	0	7	20	8	10	2	0
27	0	42	70	0	宿痾の刀 	423	689	1	8	30	6	40	140	19
27	0	42	70	1	天稟 	105	218	0	8	40	7	30	11	38
27	0	42	70	2	錯視 	4	272	0	94	20	192	35	7	44
27	0	42	70	3	怨嗟の刀 	423	594	3	233	35	6	20	140	19
27	0	170	70	0	仕込金錫法杖 	823	272	1	9	20	8	30	184	44
27	0	170	70	1	羽衣 	105	218	0	8	40	7	30	11	38
27	0	170	70	2	切子硝子のキャンディポット 	567	190	0	243	30	9	20	7	44
27	0	170	70	3	翡翠の鉤針アンクレット 	4	210	0	9	20	104	10	2	0
27	0	1459	71	0	蛇の目傘 灰鼠 	1	272	1	13	30	2	0	2	0
27	0	1459	71	1	不思議な防具 	3	10	0	2	0	2	0	2	0
27	0	1459	71	2	古びた煙管 	100	190	0	276	30	2	0	101	19
27	0	1459	71	3	蛇の目傘 茶 	569	81	1	6	10	2	0	2	0
27	0	42	71	0	宿痾の刀 	423	689	1	8	30	6	40	140	19
27	0	42	71	1	天稟 	105	218	0	8	40	7	30	11	38
27	0	42	71	2	疑問視 	4	545	0	108	45	108	45	2	0
27	0	42	71	3	錯視 	4	272	0	94	20	192	35	7	44
27	0	1375	71	0	蔦の鞭(石) 	1	381	3	9	30	2	0	2	0
27	0	1375	71	1	不思議な防具 	3	10	0	2	0	2	0	2	0
27	0	1375	71	2	木箱 	567	163	0	9	30	2	0	2	0
27	0	1375	71	3	桃色のイヤリング 	100	163	0	9	30	2	0	101	19
27	0	170	71	0	仕込金錫法杖 	823	272	1	9	20	8	30	184	44
27	0	170	71	1	羽衣 	105	218	0	8	40	7	30	11	38
27	0	170	71	2	切子硝子のキャンディポット 	567	190	0	243	30	9	20	7	44
27	0	170	71	3	翡翠のループタイ 	4	225	0	7	20	8	10	2	0
27	0	75	72	0	龍のグラフィティ 	423	706	3	202	40	2	0	140	18
27	0	75	72	1	ウエストバッグ 	3	306	0	14	20	10	10	2	0
27	0	75	72	2	髑髏柄の缶バッジ 	4	200	0	8	20	8	10	2	0
27	0	75	72	3	ペンキブラシ 	423	706	3	199	35	13	30	140	38
27	0	43	72	0	かちかち手袋 	1	276	1	6	20	126	10	2	0
27	0	43	72	1	化粧容器 	3	254	0	224	15	14	10	2	0
27	0	43	72	2	骨の飾り 	4	200	0	8	20	165	10	2	0
27	0	43	72	3	コットン+2 	577	190	0	511	20	133	20	2	0
27	0	75	73	0	ペンキブラシ 	423	706	3	199	35	13	30	140	38
27	0	75	73	1	ウエストバッグ 	3	306	0	14	20	10	10	2	0
27	0	75	73	2	髑髏柄の缶バッジ 	4	200	0	8	20	8	10	2	0
27	0	75	73	3	龍のグラフィティ 	423	706	3	202	40	2	0	140	18
27	0	498	73	0	暗色の岩石 	423	786	1	8	40	13	35	140	19
27	0	498	73	1	古き頃の布切れ 	105	136	0	104	25	2	0	11	19
27	0	498	73	2	三色菫 	4	436	0	15	40	276	30	2	0
27	0	498	73	3	踏み潰された木幹 	423	786	1	6	40	233	10	140	19
27	0	968	73	0	柊の花杖 	1	381	1	9	30	8	30	2	0
27	0	968	73	1	撫子の花鎖 	3	327	0	7	30	7	10	2	0
27	0	968	73	2	仙人草の香籠 	567	190	0	7	30	9	30	2	0
27	0	968	73	3	菫の香籠 	567	218	0	9	40	15	20	2	0
27	0	43	73	0	かちかち手袋 	1	276	1	6	20	126	10	2	0
27	0	43	73	1	化粧容器 	3	254	0	224	15	14	10	2	0
27	0	43	73	2	骨の飾り 	4	200	0	8	20	165	10	2	0
27	0	43	73	3	コットン+2 	577	190	0	511	20	133	20	2	0
27	0	79	74	0	猩紅匕首 	569	163	3	150	30	150	30	2	0
27	0	79	74	1	ランプブラックのスーツ 	577	190	0	110	30	192	10	513	44
27	0	79	74	2	ダイスシルバーイヤーカフ 	568	190	0	110	30	15	15	511	38
27	0	79	74	3	ダイスラペルピン 	4	306	0	14	25	7	20	2	0
27	0	44	74	0	光のない 	423	689	2	11	35	6	10	140	19
27	0	44	74	1	影も形も鏡に映らぬ 	105	163	0	104	30	7	10	11	38
27	0	44	74	2	不揃いな角 	4	327	0	11	20	11	20	2	0
27	0	44	74	3	チョコ豚丼 	4	436	0	6	45	2	0	2	0
27	0	95	74	0	νラグナスセイバー 	423	786	2	6	40	6	10	140	19
27	0	95	74	1	Dスケイル零式Ver.4 	3	381	0	120	30	133	20	2	0
27	0	95	74	2	DジェネレーターVer1.5 	4	381	0	276	30	15	30	2	0
27	0	95	74	3	DGスライサーNeo 	423	786	2	6	40	2	0	140	19
27	0	47	74	0	うつせみの催馬楽 	569	218	1	9	40	9	40	2	0
27	0	47	74	1	紫血の歪 	577	245	0	449	45	9	30	2	0
27	0	47	74	2	絡繰薫きの秘密匣 	567	218	0	9	40	9	20	2	0
27	0	47	74	3	あまひこの三番叟 	129	357	4	9	30	9	30	2	0
27	0	79	75	0	猩紅匕首 	569	163	3	150	30	150	30	2	0
27	0	79	75	1	ランプブラックのスーツ 	577	190	0	110	30	192	10	513	44
27	0	79	75	2	ダイスラペルピン 	4	306	0	14	25	7	20	2	0
27	0	79	75	3	ダイスシルバーイヤーカフ 	568	190	0	110	30	15	15	511	38
27	0	1065	75	0	テーザーガン＋ 	569	190	3	7	35	7	35	2	0
27	0	1065	75	1	ウィングプロテクター 	577	263	0	14	40	141	30	2	0
27	0	1065	75	2	パーシモンチャーム 	4	381	0	7	30	7	30	2	0
27	0	1065	75	3	エトランジュ+1 	4	163	0	150	40	150	40	2	0
27	0	1103	75	0	ベルクホルツ 	423	786	2	6	40	6	20	140	19
27	0	1103	75	1	アパタイトクロース 	577	136	0	133	27	120	10	2	0
27	0	1103	75	2	花柄のポプリ 	4	140	0	15	15	15	15	2	0
27	0	1103	75	3	バウンサー 	423	326	2	13	25	13	25	140	14
27	0	95	75	0	νラグナスセイバー 	423	786	2	6	40	6	10	140	19
27	0	95	75	1	Dスケイル零式Ver.4 	3	381	0	120	30	133	20	2	0
27	0	95	75	2	DジェネレーターVer1.5 	4	381	0	276	30	15	30	2	0
27	0	95	75	3	DGスライサーNeo 	423	786	2	6	40	2	0	140	19
27	0	44	75	0	光のない 	423	689	2	11	35	6	10	140	19
27	0	44	75	1	影も形も鏡に映らぬ 	105	163	0	104	30	7	10	11	38
27	0	44	75	2	不揃いな角 	4	327	0	11	20	11	20	2	0
27	0	44	75	3	チョコ豚丼 	4	436	0	6	45	2	0	2	0
27	0	104	75	0	哀傷 	423	786	3	6	40	98	35	140	19
27	0	104	75	1	ふかふかした毛布 	3	67	0	7	15	7	10	2	0
27	0	104	75	2	本音 	4	436	0	98	35	98	35	2	0
27	0	104	75	3	惜別 	423	544	2	6	20	6	10	140	18
27	0	793	75	0	楔 	569	218	3	9	40	195	40	2	0
27	0	793	75	1	翠緑のカーディガン 	3	187	0	9	25	8	10	2	0
27	0	793	75	2	胡桃色の救急箱 	567	280	0	9	40	9	30	2	0
27	0	793	75	3	羨望 	1	90	1	150	15	420	25	2	0
27	0	47	75	0	うつせみの催馬楽 	569	218	1	9	40	9	40	2	0
27	0	47	75	1	紫血の歪 	577	245	0	449	45	9	30	2	0
27	0	47	75	2	絡繰薫きの秘密匣 	567	218	0	9	40	9	20	2	0
27	0	47	75	3	あまひこの三番叟 	129	357	4	9	30	9	30	2	0
27	0	48	76	0	岩石グローブ 	423	689	1	7	35	6	20	140	19
27	0	48	76	1	ジャケット 	105	25	0	14	10	2	0	11	8
27	0	48	76	2	押し花の栞 	4	327	0	14	30	8	10	2	0
27	0	48	76	3	粗削りの木製バット 	423	594	1	6	20	2	0	140	19
27	0	382	76	0	クスノキの杖 	1	436	1	9	40	108	35	2	0
27	0	382	76	1	たなびけマフラー 	105	25	0	75	10	8	10	11	8
27	0	382	76	2	木製のトーテム 	4	261	0	9	20	8	20	2	0
27	0	382	76	3	クスノキの十字架 	1	436	1	9	40	2	0	2	0
27	0	48	77	0	岩石グローブ 	423	689	1	7	35	6	20	140	19
27	0	48	77	1	ジャケット 	105	25	0	14	10	2	0	11	8
27	0	48	77	2	押し花の栞 	4	327	0	14	30	8	10	2	0
27	0	48	77	3	粗削りの木製バット 	423	594	1	6	20	2	0	140	19
27	0	838	77	0	プライド 	423	843	2	6	40	233	35	140	19
27	0	838	77	1	ヴィクトリアンメイド 	105	82	0	10	15	7	15	11	14
27	0	838	77	2	ルフナ 	4	242	0	8	20	7	20	2	0
27	0	838	77	3	フランボワーズ 	423	573	1	6	20	112	10	140	19
27	0	382	77	0	クスノキの杖 	1	436	1	9	40	108	35	2	0
27	0	382	77	1	たなびけマフラー 	105	25	0	75	10	8	10	11	8
27	0	382	77	2	木製のトーテム 	4	261	0	9	20	8	20	2	0
27	0	382	77	3	クスノキの十字架 	1	436	1	9	40	2	0	2	0
27	0	837	77	0	肉壁奴隷人形 	569	163	1	8	20	156	25	2	0
27	0	837	77	1	薄汚れた聖衣 	826	190	0	189	35	7	30	2	0
27	0	837	77	2	柘榴石の髪留め 	567	163	0	104	30	2	0	2	0
27	0	837	77	3	ネックウォーマー 	4	110	0	253	10	194	20	2	0
27	0	50	78	0	咆狼の護符 	1	300	3	6	20	109	15	2	0
27	0	50	78	1	虚空の石環 	577	218	0	10	40	518	30	2	0
27	0	50	78	2	清風の指環 	4	212	0	74	20	180	24	2	0
27	0	50	78	3	ヒールリング 	577	163	0	215	35	2	0	2	0
27	0	808	78	0	月下剽刃 	1	285	1	6	20	13	20	2	0
27	0	808	78	1	矢避けの疾風 	577	218	0	14	40	2	0	2	0
27	0	808	78	2	琥珀色の鍵 	4	255	0	11	20	110	20	2	0
27	0	808	78	3	魔銀狼の爪（水の加護） 	1	212	1	388	15	312	30	2	0
27	0	50	79	0	咆狼の護符 	1	300	3	6	20	109	15	2	0
27	0	50	79	1	虚空の石環 	577	218	0	10	40	518	30	2	0
27	0	50	79	2	清風の指環 	4	212	0	74	20	180	24	2	0
27	0	50	79	3	ヒールリング 	577	163	0	215	35	2	0	2	0
27	0	808	79	0	月下剽刃 	1	285	1	6	20	13	20	2	0
27	0	808	79	1	矢避けの疾風 	577	218	0	14	40	2	0	2	0
27	0	808	79	2	琥珀色の鍵 	4	255	0	11	20	110	20	2	0
27	0	808	79	3	魔銀狼の爪（水の加護） 	1	212	1	388	15	312	30	2	0
27	0	337	80	0	兇変 	1	23	3	6	10	2	0	2	0
27	0	337	80	2	禍殃 	4	25	0	11	10	2	0	2	0
27	0	50	80	0	咆狼の護符 	1	300	3	6	20	109	15	2	0
27	0	50	80	1	虚空の石環 	577	218	0	10	40	518	30	2	0
27	0	50	80	2	清風の指環 	4	212	0	74	20	180	24	2	0
27	0	50	80	3	ヒールリング 	577	163	0	215	35	2	0	2	0
27	0	214	80	0	ドーハスーラ 	1	327	2	6	20	2	0	2	0
27	0	214	80	1	白蛇の鱗 	3	40	0	98	10	2	0	2	0
27	0	214	80	2	侵略の書 	4	297	0	14	35	230	25	2	0
27	0	214	80	3	タスラム 	1	52	2	6	10	97	10	2	0
27	0	808	80	0	月下剽刃 	1	285	1	6	20	13	20	2	0
27	0	808	80	1	矢避けの疾風 	577	218	0	14	40	2	0	2	0
27	0	808	80	2	琥珀色の鍵 	4	255	0	11	20	110	20	2	0
27	0	808	80	3	五心の御守 	4	162	0	141	15	6	30	2	0
27	0	886	81	0	幻惑のフルールドゥリュン 	423	677	2	112	30	112	30	140	19
27	0	886	81	1	霞勿忘草 	3	436	0	112	35	2	0	2	0
27	0	886	81	2	深山鬼灯 	4	327	0	9	30	9	20	2	0
27	0	886	81	3	暁光のグレイテストエオス 	423	786	3	8	40	233	35	140	19
27	0	52	81	0	《白き平穏の使途：鋭》 	423	362	1	13	25	417	15	140	15
27	0	52	81	1	凍り付いた意思 	577	163	0	14	20	110	20	2	0
27	0	52	81	2	《白き平穏の使途：守》 	4	599	0	15	55	426	20	2	0
27	0	52	81	3	《白き平穏の使途：守》 	4	381	0	14	35	14	35	2	0
27	0	1044	81	0	霊威 	423	786	2	6	40	13	40	140	19
27	0	1044	81	1	攻撃的な巫女服 	3	525	0	6	40	8	10	2	0
27	0	1044	81	2	露草の御守り 	4	327	0	126	30	126	30	2	0
27	0	1044	81	3	氷霊刀 	423	786	1	6	40	233	35	140	19
27	0	566	81	0	霊糸 	423	786	2	6	40	247	20	140	19
27	0	566	81	1	巫女服 	3	490	0	6	40	108	30	2	0
27	0	566	81	2	鈴の髪飾り 	4	381	0	7	30	6	20	2	0
27	0	566	81	3	霊呪氷 	423	786	1	6	40	247	20	140	19
27	0	514	82	0	灼光砲『ヴァニシング・ノヴァ』 	129	436	4	108	35	2	0	2	0
27	0	514	82	1	黒水晶の外套 	826	245	0	8	45	120	40	2	0
27	0	514	82	2	輝く龍鱗 	4	545	0	108	45	15	30	2	0
27	0	514	82	3	狂弾『ハートブレイカー』 	563	163	1	189	55	587	40	2	0
27	0	645	82	0	分析不能 	423	786	3	6	40	6	40	140	19
27	0	645	82	1	知覚困難 	826	245	0	6	40	120	40	2	0
27	0	645	82	2	認識不能 	4	381	0	516	30	104	30	7	44
27	0	645	82	3	識別不能 	423	594	1	233	35	164	40	140	19
27	0	54	82	0	フェイスカバー装甲 	569	218	1	8	44	8	20	2	0
27	0	54	82	1	空間装甲付防塵マント 	826	190	0	10	35	544	35	2	0
27	0	54	82	2	大型補助バッテリー 	100	190	0	276	30	7	20	101	38
27	0	54	82	3	従者用光学迷彩付き空間装甲 	571	218	0	104	40	15	30	572	38
27	0	448	82	0	積層キチン装甲 	569	218	1	9	40	9	40	2	0
27	0	448	82	1	葬送医師の黒衣 	826	245	0	8	45	2	0	2	0
